"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",41,1,888,0.825538999316508,2018-12-17 06:49:26,0,"7A-2018-1"
"1254",44,0,836,0.0908075252119989,2018-12-17 06:49:30,0,"7A-1254-2"
"1254",45,0,837,0.0977605110935727,2018-12-17 06:50:04,0,"7A-1254-2"
"1238",9,0,856,0.80792625754739,2018-12-17 06:50:07,0,"7A-1238-0"
"2018",42,1,889,0.857440776122975,2018-12-17 06:50:27,4,"7A-2018-1"
"1028",25,1,872,0.269488519627753,2018-12-17 06:51:06,0,"7A-1028-1"
"1254",46,0,838,0.134335297981435,2018-12-17 06:51:25,0,"7A-1254-2"
"1238",10,0,857,0.854906768401322,2018-12-17 06:51:49,0,"7A-1238-0"
"2018",43,1,890,0.897258795460667,2018-12-17 06:52:00,0,"7A-2018-1"
"2018",44,1,891,0.911784045156766,2018-12-17 06:52:37,0,"7A-2018-1"
"1254",47,0,839,0.180084037759157,2018-12-17 06:53:04,0,"7A-1254-2"
"1238",11,0,858,0.868183683863627,2018-12-17 06:53:08,1,"7A-1238-0"
"1028",26,1,873,0.292258323381535,2018-12-17 06:53:15,0,"7A-1028-1"
"1238",12,0,859,0.896633248842894,2018-12-17 06:54:00,0,"7A-1238-0"
"2018",45,1,892,0.942035893912485,2018-12-17 06:54:09,0,"7A-2018-1"
"1238",13,0,860,0.921684998824237,2018-12-17 06:55:03,0,"7A-1238-0"
"1028",27,1,874,0.317522924439553,2018-12-17 06:55:14,2,"7A-1028-1"
"2018",46,0,833,0.000176597066565652,2018-12-17 06:55:43,0,"7A-2018-2"
"1254",48,0,840,0.243144056368646,2018-12-17 06:55:44,1,"7A-1254-2"
"1238",14,0,861,0.955752883882411,2018-12-17 06:56:36,0,"7A-1238-0"
"1254",49,0,841,0.274900304058666,2018-12-17 06:57:14,0,"7A-1254-2"
"1238",15,0,862,0.98185358401968,2018-12-17 06:57:26,0,"7A-1238-0"
"1254",50,0,842,0.298670926554268,2018-12-17 06:58:04,1,"7A-1254-2"
"1028",28,1,875,0.349711865234143,2018-12-17 06:58:06,2,"7A-1028-1"
"1238",16,0,863,0.999862709189184,2018-12-17 06:58:16,0,"7A-1238-0"
"1238",17,1,864,0,2018-12-17 06:58:53,3,"7A-1238-1"
"1254",51,0,843,0.326874981707611,2018-12-17 06:59:14,0,"7A-1254-2"
"1028",29,1,876,0.400145356083748,2018-12-17 07:00:08,3,"7A-1028-1"
"1254",52,0,844,0.353759062234062,2018-12-17 07:00:34,0,"7A-1254-2"
"2018",47,0,834,0.0298707115005243,2018-12-17 07:00:51,0,"7A-2018-2"
"1254",53,0,845,0.38486599966594,2018-12-17 07:02:04,1,"7A-1254-2"
"2018",48,0,835,0.0572996784302245,2018-12-17 07:02:25,0,"7A-2018-2"
"1238",18,1,865,0.0462142873482239,2018-12-17 07:02:33,9,"7A-1238-1"
"1254",54,0,846,0.409278162654131,2018-12-17 07:03:14,1,"7A-1254-2"
"1028",30,1,877,0.443619091369809,2018-12-17 07:03:28,4,"7A-1028-1"
"2018",49,0,836,0.0908075252119989,2018-12-17 07:04:18,0,"7A-2018-2"
"1254",55,0,847,0.439125772755213,2018-12-17 07:04:30,1,"7A-1254-2"
"1238",19,1,866,0.0777902170798328,2018-12-17 07:04:40,8,"7A-1238-1"
"2018",50,0,837,0.0977605110935727,2018-12-17 07:05:13,0,"7A-2018-2"
"1238",20,1,867,0.10348823888695,2018-12-17 07:05:16,1,"7A-1238-1"
"1028",31,1,878,0.47070409043896,2018-12-17 07:05:31,3,"7A-1028-1"
"2018",51,0,838,0.134335297981435,2018-12-17 07:06:08,0,"7A-2018-2"
"1238",21,1,868,0.123217423152103,2018-12-17 07:06:22,2,"7A-1238-1"
"2018",52,0,839,0.180084037759157,2018-12-17 07:07:25,0,"7A-2018-2"
"1254",56,0,848,0.510416465943271,2018-12-17 07:07:40,2,"7A-1254-2"
"1028",32,1,879,0.511648798943946,2018-12-17 07:08:40,9,"7A-1028-1"
"1254",57,0,849,0.555041282676949,2018-12-17 07:09:10,0,"7A-1254-2"
"1238",22,1,869,0.163732976155089,2018-12-17 07:09:17,7,"7A-1238-1"
"2018",53,0,840,0.243144056368646,2018-12-17 07:10:19,3,"7A-2018-2"
"1238",23,1,870,0.185365579660867,2018-12-17 07:10:41,2,"7A-1238-1"
"1254",58,0,850,0.580882174793736,2018-12-17 07:11:00,0,"7A-1254-2"
"2018",54,0,841,0.274900304058666,2018-12-17 07:11:28,0,"7A-2018-2"
"1028",33,1,880,0.571526690606043,2018-12-17 07:11:31,7,"7A-1028-1"
"2018",55,0,842,0.298670926554268,2018-12-17 07:12:36,0,"7A-2018-2"
"1238",24,1,871,0.215246424067137,2018-12-17 07:12:47,5,"7A-1238-1"
"1254",59,0,851,0.630958415525539,2018-12-17 07:13:00,2,"7A-1254-2"
"1028",34,1,881,0.595988666305138,2018-12-17 07:13:17,1,"7A-1028-1"
"1254",60,0,852,0.645082732783201,2018-12-17 07:13:40,0,"7A-1254-2"
"2018",56,0,843,0.326874981707611,2018-12-17 07:13:52,0,"7A-2018-2"
"1028",35,1,882,0.621306385373085,2018-12-17 07:14:40,2,"7A-1028-1"
"2018",57,0,844,0.353759062234062,2018-12-17 07:15:08,0,"7A-2018-2"
"1254",61,0,853,0.682343824627809,2018-12-17 07:16:00,0,"7A-1254-2"
"1028",36,1,883,0.648064831065828,2018-12-17 07:16:02,0,"7A-1028-1"
"1238",25,1,872,0.269488519627753,2018-12-17 07:16:53,2,"7A-1238-1"
"2018",58,0,845,0.38486599966594,2018-12-17 07:17:17,0,"7A-2018-2"
"1254",62,0,854,0.718407589049089,2018-12-17 07:17:35,0,"7A-1254-2"
"1028",37,1,884,0.678505118154901,2018-12-17 07:17:40,0,"7A-1028-1"
"1238",26,1,873,0.292258323381535,2018-12-17 07:18:39,3,"7A-1238-1"
"2018",59,0,846,0.409278162654131,2018-12-17 07:18:41,2,"7A-2018-2"
"1028",38,1,885,0.713151263496098,2018-12-17 07:19:53,1,"7A-1028-1"
"2018",60,0,847,0.439125772755213,2018-12-17 07:19:55,1,"7A-2018-2"
"1254",63,0,855,0.761410520369173,2018-12-17 07:20:56,1,"7A-1254-2"
"1238",27,1,874,0.317522924439553,2018-12-17 07:21:08,2,"7A-1238-1"
"1028",39,1,886,0.738804128868766,2018-12-17 07:21:38,0,"7A-1028-1"
"1238",28,1,875,0.349711865234143,2018-12-17 07:22:39,0,"7A-1238-1"
"1028",40,1,887,0.770112992660718,2018-12-17 07:22:40,0,"7A-1028-1"
"2018",61,0,848,0.510416465943271,2018-12-17 07:23:49,6,"7A-2018-2"
"1254",64,0,856,0.80792625754739,2018-12-17 07:23:57,0,"7A-1254-2"
"1238",29,1,876,0.400145356083748,2018-12-17 07:25:21,7,"7A-1238-1"
"2018",62,0,849,0.555041282676949,2018-12-17 07:25:35,3,"7A-2018-2"
"1028",41,1,888,0.825538999316508,2018-12-17 07:25:44,0,"7A-1028-1"
"1254",65,0,857,0.854906768401322,2018-12-17 07:26:47,0,"7A-1254-2"
"1028",42,1,889,0.857440776122975,2018-12-17 07:26:51,3,"7A-1028-1"
"1238",30,1,877,0.443619091369809,2018-12-17 07:27:09,5,"7A-1238-1"
"2018",63,0,850,0.580882174793736,2018-12-17 07:27:17,5,"7A-2018-2"
"1254",66,0,858,0.868183683863627,2018-12-17 07:28:00,0,"7A-1254-2"
"1028",43,1,890,0.897258795460667,2018-12-17 07:28:11,0,"7A-1028-1"
"1238",31,1,878,0.47070409043896,2018-12-17 07:28:37,3,"7A-1238-1"
"1028",44,1,891,0.911784045156766,2018-12-17 07:28:51,0,"7A-1028-1"
"2018",64,0,851,0.630958415525539,2018-12-17 07:29:12,6,"7A-2018-2"
"1254",67,0,859,0.896633248842894,2018-12-17 07:29:22,0,"7A-1254-2"
"2018",65,0,852,0.645082732783201,2018-12-17 07:30:17,2,"7A-2018-2"
"1028",45,1,892,0.942035893912485,2018-12-17 07:30:29,2,"7A-1028-1"
"1254",68,0,860,0.921684998824237,2018-12-17 07:30:42,0,"7A-1254-2"
"2018",66,0,853,0.682343824627809,2018-12-17 07:31:34,0,"7A-2018-2"
"1028",46,0,833,0.000176597066565652,2018-12-17 07:31:44,0,"7A-1028-2"
"1238",32,1,879,0.511648798943946,2018-12-17 07:31:47,7,"7A-1238-1"
"1254",69,0,861,0.955752883882411,2018-12-17 07:32:22,0,"7A-1254-2"
"1254",70,0,862,0.98185358401968,2018-12-17 07:33:52,1,"7A-1254-2"
"1238",33,1,880,0.571526690606043,2018-12-17 07:33:58,0,"7A-1238-1"
"2018",67,0,854,0.718407589049089,2018-12-17 07:34:43,2,"7A-2018-2"
"1254",71,0,863,0.999862709189184,2018-12-17 07:34:48,2,"7A-1254-2"
"1238",34,1,881,0.595988666305138,2018-12-17 07:35:27,4,"7A-1238-1"
"1254",72,1,864,0,2018-12-17 07:36:23,10,"7A-1254-3"
"1238",35,1,882,0.621306385373085,2018-12-17 07:36:32,2,"7A-1238-1"
"2018",68,0,855,0.761410520369173,2018-12-17 07:37:44,1,"7A-2018-2"
"1238",36,1,883,0.648064831065828,2018-12-17 07:37:45,1,"7A-1238-1"
"2018",69,0,856,0.80792625754739,2018-12-17 07:40:06,0,"7A-2018-2"
"1238",37,1,884,0.678505118154901,2018-12-17 07:40:43,4,"7A-1238-1"
"1254",73,1,865,0.0462142873482239,2018-12-17 07:41:24,5,"7A-1254-3"
"1028",47,0,834,0.0298707115005243,2018-12-17 07:41:35,0,"7A-1028-2"
"1238",38,1,885,0.713151263496098,2018-12-17 07:41:50,5,"7A-1238-1"
"2018",70,0,857,0.854906768401322,2018-12-17 07:42:44,0,"7A-2018-2"
"1254",74,1,866,0.0777902170798328,2018-12-17 07:42:54,5,"7A-1254-3"
"1238",39,1,886,0.738804128868766,2018-12-17 07:43:04,0,"7A-1238-1"
"1028",48,0,835,0.0572996784302245,2018-12-17 07:43:12,3,"7A-1028-2"
"2018",71,0,858,0.868183683863627,2018-12-17 07:43:46,0,"7A-2018-2"
"1254",75,1,867,0.10348823888695,2018-12-17 07:44:06,3,"7A-1254-3"
"1028",49,0,836,0.0908075252119989,2018-12-17 07:44:10,0,"7A-1028-2"
"1238",40,1,887,0.770112992660718,2018-12-17 07:44:23,0,"7A-1238-1"
"2018",72,0,859,0.896633248842894,2018-12-17 07:44:42,0,"7A-2018-2"
"1028",50,0,837,0.0977605110935727,2018-12-17 07:44:49,0,"7A-1028-2"
"1254",76,1,868,0.123217423152103,2018-12-17 07:45:05,4,"7A-1254-3"
"2018",73,0,860,0.921684998824237,2018-12-17 07:45:39,0,"7A-2018-2"
"1028",51,0,838,0.134335297981435,2018-12-17 07:45:46,0,"7A-1028-2"
"1238",41,1,888,0.825538999316508,2018-12-17 07:47:09,0,"7A-1238-1"
"2018",74,0,861,0.955752883882411,2018-12-17 07:47:26,0,"7A-2018-2"
"1254",77,1,869,0.163732976155089,2018-12-17 07:47:31,1,"7A-1254-3"
"1028",52,0,839,0.180084037759157,2018-12-17 07:47:53,0,"7A-1028-2"
"1238",42,1,889,0.857440776122975,2018-12-17 07:48:11,1,"7A-1238-1"
"2018",75,0,862,0.98185358401968,2018-12-17 07:48:53,1,"7A-2018-2"
"1238",43,1,890,0.897258795460667,2018-12-17 07:49:34,0,"7A-1238-1"
"1254",78,1,870,0.185365579660867,2018-12-17 07:50:11,2,"7A-1254-3"
"1238",44,1,891,0.911784045156766,2018-12-17 07:50:12,0,"7A-1238-1"
"1028",53,0,840,0.243144056368646,2018-12-17 07:50:35,2,"7A-1028-2"
"1238",45,1,892,0.942035893912485,2018-12-17 07:51:34,0,"7A-1238-1"
"1028",54,0,841,0.274900304058666,2018-12-17 07:51:42,0,"7A-1028-2"
"1238",46,0,833,0.000176597066565652,2018-12-17 07:52:35,0,"7A-1238-2"
"1254",79,1,871,0.215246424067137,2018-12-17 07:52:36,3,"7A-1254-3"
"1028",55,0,842,0.298670926554268,2018-12-17 07:52:43,0,"7A-1028-2"
"1028",56,0,843,0.326874981707611,2018-12-17 07:53:59,0,"7A-1028-2"
"2018",76,0,863,0.999862709189184,2018-12-17 07:55:07,5,"7A-2018-2"
"1028",57,0,844,0.353759062234062,2018-12-17 07:55:22,1,"7A-1028-2"
"2018",77,1,864,0,2018-12-17 07:55:35,1,"7A-2018-3"
"1238",47,0,834,0.0298707115005243,2018-12-17 07:55:57,0,"7A-1238-2"
"1254",80,1,872,0.269488519627753,2018-12-17 07:56:41,1,"7A-1254-3"
"1028",58,0,845,0.38486599966594,2018-12-17 07:57:26,0,"7A-1028-2"
"1238",48,0,835,0.0572996784302245,2018-12-17 07:57:31,0,"7A-1238-2"
"1028",59,0,846,0.409278162654131,2018-12-17 07:58:11,1,"7A-1028-2"
"1254",81,1,873,0.292258323381535,2018-12-17 07:58:18,2,"7A-1254-3"
"1238",49,0,836,0.0908075252119989,2018-12-17 07:58:51,0,"7A-1238-2"
"2018",78,1,865,0.0462142873482239,2018-12-17 07:59:15,2,"7A-2018-3"
"1238",50,0,837,0.0977605110935727,2018-12-17 07:59:38,0,"7A-1238-2"
"1254",82,1,874,0.317522924439553,2018-12-17 07:59:38,1,"7A-1254-3"
"1238",51,0,838,0.134335297981435,2018-12-17 08:00:27,0,"7A-1238-2"
"1028",60,0,847,0.439125772755213,2018-12-17 08:00:34,6,"7A-1028-2"
"2018",79,1,866,0.0777902170798328,2018-12-17 08:01:04,11,"7A-2018-3"
"1254",83,1,875,0.349711865234143,2018-12-17 08:01:17,2,"7A-1254-3"
"1238",52,0,839,0.180084037759157,2018-12-17 08:02:15,0,"7A-1238-2"
"2018",80,1,867,0.10348823888695,2018-12-17 08:02:47,6,"7A-2018-3"
"1254",84,1,876,0.400145356083748,2018-12-17 08:03:17,1,"7A-1254-3"
"2018",81,1,868,0.123217423152103,2018-12-17 08:03:52,2,"7A-2018-3"
"1028",61,0,848,0.510416465943271,2018-12-17 08:04:11,7,"7A-1028-2"
"1238",53,0,840,0.243144056368646,2018-12-17 08:05:28,1,"7A-1238-2"
"1028",62,0,849,0.555041282676949,2018-12-17 08:06:25,2,"7A-1028-2"
"1238",54,0,841,0.274900304058666,2018-12-17 08:06:29,0,"7A-1238-2"
"1254",85,1,877,0.443619091369809,2018-12-17 08:06:37,6,"7A-1254-3"
"1238",55,0,842,0.298670926554268,2018-12-17 08:07:30,1,"7A-1238-2"
"2018",82,1,869,0.163732976155089,2018-12-17 08:07:30,0,"7A-2018-3"
"1028",63,0,850,0.580882174793736,2018-12-17 08:07:35,1,"7A-1028-2"
"1254",86,1,878,0.47070409043896,2018-12-17 08:07:47,1,"7A-1254-3"
"1238",56,0,843,0.326874981707611,2018-12-17 08:08:40,0,"7A-1238-2"
"2018",83,1,870,0.185365579660867,2018-12-17 08:09:02,3,"7A-2018-3"
"1238",57,0,844,0.353759062234062,2018-12-17 08:10:00,0,"7A-1238-2"
"1254",87,1,879,0.511648798943946,2018-12-17 08:10:17,10,"7A-1254-3"
"1028",64,0,851,0.630958415525539,2018-12-17 08:10:41,3,"7A-1028-2"
"2018",84,1,871,0.215246424067137,2018-12-17 08:10:42,5,"7A-2018-3"
"1238",58,0,845,0.38486599966594,2018-12-17 08:11:26,0,"7A-1238-2"
"1028",65,0,852,0.645082732783201,2018-12-17 08:11:58,0,"7A-1028-2"
"1254",88,1,880,0.571526690606043,2018-12-17 08:12:07,6,"7A-1254-3"
"1238",59,0,846,0.409278162654131,2018-12-17 08:13:06,1,"7A-1238-2"
"1254",89,1,881,0.595988666305138,2018-12-17 08:13:43,6,"7A-1254-3"
"2018",85,1,872,0.269488519627753,2018-12-17 08:14:00,2,"7A-2018-3"
"1028",66,0,853,0.682343824627809,2018-12-17 08:14:33,0,"7A-1028-2"
"1254",90,1,882,0.621306385373085,2018-12-17 08:14:43,3,"7A-1254-3"
"1238",60,0,847,0.439125772755213,2018-12-17 08:15:52,6,"7A-1238-2"
"1254",91,1,883,0.648064831065828,2018-12-17 08:16:23,2,"7A-1254-3"
"2018",86,1,873,0.292258323381535,2018-12-17 08:16:26,1,"7A-2018-3"
"1028",67,0,854,0.718407589049089,2018-12-17 08:16:43,1,"7A-1028-2"
"2018",87,1,874,0.317522924439553,2018-12-17 08:17:58,4,"7A-2018-3"
"1254",92,1,884,0.678505118154901,2018-12-17 08:18:03,0,"7A-1254-3"
"1238",61,0,848,0.510416465943271,2018-12-17 08:19:25,1,"7A-1238-2"
"2018",88,1,875,0.349711865234143,2018-12-17 08:19:45,5,"7A-2018-3"
"1254",93,1,885,0.713151263496098,2018-12-17 08:20:13,0,"7A-1254-3"
"1238",62,0,849,0.555041282676949,2018-12-17 08:20:53,0,"7A-1238-2"
"1028",68,0,855,0.761410520369173,2018-12-17 08:21:21,5,"7A-1028-2"
"1254",94,1,886,0.738804128868766,2018-12-17 08:21:53,0,"7A-1254-3"
"1238",63,0,850,0.580882174793736,2018-12-17 08:22:21,0,"7A-1238-2"
"2018",89,1,876,0.400145356083748,2018-12-17 08:22:41,0,"7A-2018-3"
"1254",95,1,887,0.770112992660718,2018-12-17 08:23:13,0,"7A-1254-3"
"1238",64,0,851,0.630958415525539,2018-12-17 08:24:17,2,"7A-1238-2"
"1028",69,0,856,0.80792625754739,2018-12-17 08:24:53,0,"7A-1028-2"
"1254",96,1,888,0.825538999316508,2018-12-17 08:25:35,0,"7A-1254-3"
"1238",65,0,852,0.645082732783201,2018-12-17 08:25:39,3,"7A-1238-2"
"2018",90,1,877,0.443619091369809,2018-12-17 08:25:39,2,"7A-2018-3"
