"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"105",30,0,181,0.429805076280939,2018-11-07 05:02:18,0,"15A-105-1"
"105",31,0,182,0.446312993492068,2018-11-07 05:03:46,1,"15A-105-1"
"105",32,0,183,0.46505483276249,2018-11-07 05:05:12,0,"15A-105-1"
"105",33,0,184,0.494539097538662,2018-11-07 05:06:29,0,"15A-105-1"
"105",34,0,185,0.532104197065577,2018-11-07 05:08:21,0,"15A-105-1"
"105",35,0,186,0.590961029769233,2018-11-07 05:09:48,0,"15A-105-1"
"105",36,0,187,0.641695696785741,2018-11-07 05:11:43,0,"15A-105-1"
"105",37,0,188,0.673304400290829,2018-11-07 05:13:10,0,"15A-105-1"
"105",38,0,189,0.721087645471384,2018-11-07 05:14:52,0,"15A-105-1"
"105",39,0,190,0.7630914228455,2018-11-07 05:17:30,0,"15A-105-1"
"1240",0,1,203,0.211292762860933,2018-11-07 05:17:46,10,"15A-1240-0"
"105",40,0,191,0.79584508722225,2018-11-07 05:18:17,0,"15A-105-1"
"105",41,0,192,0.848125388838268,2018-11-07 05:20:07,0,"15A-105-1"
"105",42,0,193,0.87297309108192,2018-11-07 05:21:05,0,"15A-105-1"
"1240",1,1,204,0.24630243393033,2018-11-07 05:21:38,0,"15A-1240-0"
"1240",2,1,205,0.25793959490547,2018-11-07 05:22:22,0,"15A-1240-0"
"105",43,0,194,0.902295800462168,2018-11-07 05:23:00,0,"15A-105-1"
"1240",3,1,206,0.312616559319739,2018-11-07 05:24:33,0,"15A-1240-0"
"105",44,0,195,0.945712251910325,2018-11-07 05:25:23,0,"15A-105-1"
"1240",4,1,207,0.349523953059351,2018-11-07 05:26:02,0,"15A-1240-0"
"105",45,0,196,1,2018-11-07 05:27:01,0,"15A-105-1"
"105",46,1,197,6.6615761649404e-05,2018-11-07 05:27:29,1,"15A-105-2"
"1240",5,1,208,0.389773713689165,2018-11-07 05:28:51,1,"15A-1240-0"
"105",47,1,198,0.0324755727264558,2018-11-07 05:29:31,0,"15A-105-2"
"1240",6,1,209,0.432842420509475,2018-11-07 05:30:02,0,"15A-1240-0"
"1240",7,1,210,0.457782216076483,2018-11-07 05:31:32,0,"15A-1240-0"
"105",48,1,199,0.07969664887276,2018-11-07 05:32:30,0,"15A-105-2"
"1240",8,1,211,0.506112250541669,2018-11-07 05:33:02,0,"15A-1240-0"
"105",49,1,200,0.113960279633883,2018-11-07 05:33:24,0,"15A-105-2"
"1240",9,1,212,0.519744039387721,2018-11-07 05:34:04,0,"15A-1240-0"
"105",50,1,201,0.150703650524725,2018-11-07 05:35:32,3,"15A-105-2"
"1240",10,1,213,0.555705801427831,2018-11-07 05:35:34,0,"15A-1240-0"
"1240",11,1,214,0.590511987993627,2018-11-07 05:36:54,0,"15A-1240-0"
"1240",12,1,215,0.612353746713455,2018-11-07 05:38:04,0,"15A-1240-0"
"105",51,1,202,0.187486421885067,2018-11-07 05:38:17,4,"15A-105-2"
"1240",13,1,216,0.636951536922527,2018-11-07 05:39:29,0,"15A-1240-0"
"105",52,1,203,0.211292762860933,2018-11-07 05:39:43,2,"15A-105-2"
"1240",14,1,217,0.656146678747825,2018-11-07 05:40:40,0,"15A-1240-0"
"105",53,1,204,0.24630243393033,2018-11-07 05:41:38,0,"15A-105-2"
"105",54,1,205,0.25793959490547,2018-11-07 05:43:07,3,"15A-105-2"
"1240",15,1,218,0.756721411959715,2018-11-07 05:44:16,0,"15A-1240-0"
"105",55,1,206,0.312616559319739,2018-11-07 05:44:55,0,"15A-105-2"
"1240",16,1,219,0.797927709822309,2018-11-07 05:45:26,0,"15A-1240-0"
"1240",17,1,220,0.831859824386386,2018-11-07 05:46:46,0,"15A-1240-0"
"105",56,1,207,0.349523953059351,2018-11-07 05:46:55,0,"15A-105-2"
"1240",18,1,221,0.857789236357493,2018-11-07 05:47:36,0,"15A-1240-0"
"1240",19,1,222,0.89544767607384,2018-11-07 05:48:37,0,"15A-1240-0"
"1240",20,1,223,0.927737656438525,2018-11-07 05:49:46,0,"15A-1240-0"
"105",57,1,208,0.389773713689165,2018-11-07 05:50:41,0,"15A-105-2"
"1240",21,1,224,1,2018-11-07 05:51:57,0,"15A-1240-0"
"105",58,1,209,0.432842420509475,2018-11-07 05:52:07,0,"15A-105-2"
"1240",22,0,173,0.000204036777366891,2018-11-07 05:52:07,0,"15A-1240-1"
"105",59,1,210,0.457782216076483,2018-11-07 05:53:23,0,"15A-105-2"
"087",0,1,203,0.211292762860933,2018-11-07 05:54:57,10,"15A-087-0"
"105",60,1,211,0.506112250541669,2018-11-07 05:55:19,0,"15A-105-2"
"105",61,1,212,0.519744039387721,2018-11-07 05:55:47,0,"15A-105-2"
"087",1,1,204,0.24630243393033,2018-11-07 05:57:00,0,"15A-087-0"
"105",62,1,213,0.555705801427831,2018-11-07 05:57:43,0,"15A-105-2"
"087",2,1,205,0.25793959490547,2018-11-07 05:58:14,0,"15A-087-0"
"105",63,1,214,0.590511987993627,2018-11-07 05:59:40,0,"15A-105-2"
"1240",23,0,174,0.0653839398533374,2018-11-07 06:00:38,0,"15A-1240-1"
"087",3,1,206,0.312616559319739,2018-11-07 06:01:09,0,"15A-087-0"
"105",64,1,215,0.612353746713455,2018-11-07 06:01:23,0,"15A-105-2"
"1240",24,0,175,0.0888387394379598,2018-11-07 06:02:09,0,"15A-1240-1"
"087",4,1,207,0.349523953059351,2018-11-07 06:03:00,1,"15A-087-0"
"105",65,1,216,0.636951536922527,2018-11-07 06:03:13,0,"15A-105-2"
"1240",25,0,176,0.150123416007326,2018-11-07 06:04:19,0,"15A-1240-1"
"105",66,1,217,0.656146678747825,2018-11-07 06:04:37,1,"15A-105-2"
"087",5,1,208,0.389773713689165,2018-11-07 06:05:48,0,"15A-087-0"
"1240",26,0,177,0.191079722295484,2018-11-07 06:06:09,3,"15A-1240-1"
"1240",27,0,178,0.219133258337609,2018-11-07 06:07:07,2,"15A-1240-1"
"087",6,1,209,0.432842420509475,2018-11-07 06:07:18,0,"15A-087-0"
"105",67,1,218,0.756721411959715,2018-11-07 06:08:25,0,"15A-105-2"
"1240",28,0,179,0.267481741197637,2018-11-07 06:08:28,3,"15A-1240-1"
"087",7,1,210,0.457782216076483,2018-11-07 06:08:32,0,"15A-087-0"
"105",68,1,219,0.797927709822309,2018-11-07 06:09:52,0,"15A-105-2"
"087",8,1,211,0.506112250541669,2018-11-07 06:10:18,0,"15A-087-0"
"105",69,1,220,0.831859824386386,2018-11-07 06:10:49,0,"15A-105-2"
"087",9,1,212,0.519744039387721,2018-11-07 06:11:17,1,"15A-087-0"
"105",70,1,221,0.857789236357493,2018-11-07 06:12:16,0,"15A-105-2"
"1240",29,0,180,0.386724555440587,2018-11-07 06:12:21,2,"15A-1240-1"
"087",10,1,213,0.555705801427831,2018-11-07 06:12:58,0,"15A-087-0"
"105",71,1,222,0.89544767607384,2018-11-07 06:13:13,0,"15A-105-2"
"105",72,1,223,0.927737656438525,2018-11-07 06:14:29,0,"15A-105-2"
"1240",30,0,181,0.429805076280939,2018-11-07 06:14:29,1,"15A-1240-1"
"087",11,1,214,0.590511987993627,2018-11-07 06:14:46,0,"15A-087-0"
"1240",31,0,182,0.446312993492068,2018-11-07 06:15:39,0,"15A-1240-1"
"098",0,1,203,0.211292762860933,2018-11-07 06:15:43,5,"15A-098-0"
"105",73,1,224,1,2018-11-07 06:16:36,0,"15A-105-2"
"105",74,0,173,0.000204036777366891,2018-11-07 06:16:47,0,"15A-105-3"
"1240",32,0,183,0.46505483276249,2018-11-07 06:16:51,0,"15A-1240-1"
"087",12,1,215,0.612353746713455,2018-11-07 06:17:02,0,"15A-087-0"
"1240",33,0,184,0.494539097538662,2018-11-07 06:18:01,2,"15A-1240-1"
"087",13,1,216,0.636951536922527,2018-11-07 06:18:51,1,"15A-087-0"
"098",1,1,204,0.24630243393033,2018-11-07 06:20:00,0,"15A-098-0"
"1240",34,0,185,0.532104197065577,2018-11-07 06:20:25,2,"15A-1240-1"
"098",2,1,205,0.25793959490547,2018-11-07 06:20:27,0,"15A-098-0"
"087",14,1,217,0.656146678747825,2018-11-07 06:20:42,0,"15A-087-0"
"530",0,1,203,0.211292762860933,2018-11-07 06:21:58,10,"15A-530-0"
"105",75,0,174,0.0653839398533374,2018-11-07 06:22:29,0,"15A-105-3"
"098",3,1,206,0.312616559319739,2018-11-07 06:22:36,0,"15A-098-0"
"1240",35,0,186,0.590961029769233,2018-11-07 06:22:40,0,"15A-1240-1"
"105",76,0,175,0.0888387394379598,2018-11-07 06:23:45,0,"15A-105-3"
"098",4,1,207,0.349523953059351,2018-11-07 06:24:14,0,"15A-098-0"
"087",15,1,218,0.756721411959715,2018-11-07 06:24:29,0,"15A-087-0"
"1240",36,0,187,0.641695696785741,2018-11-07 06:24:38,2,"15A-1240-1"
"105",77,0,176,0.150123416007326,2018-11-07 06:25:40,4,"15A-105-3"
"1240",37,0,188,0.673304400290829,2018-11-07 06:25:59,1,"15A-1240-1"
"087",16,1,219,0.797927709822309,2018-11-07 06:26:05,0,"15A-087-0"
"530",1,1,204,0.24630243393033,2018-11-07 06:26:27,0,"15A-530-0"
"105",78,0,177,0.191079722295484,2018-11-07 06:26:47,5,"15A-105-3"
"098",5,1,208,0.389773713689165,2018-11-07 06:27:09,1,"15A-098-0"
"087",17,1,220,0.831859824386386,2018-11-07 06:27:40,0,"15A-087-0"
"530",2,1,205,0.25793959490547,2018-11-07 06:27:41,1,"15A-530-0"
"105",79,0,178,0.219133258337609,2018-11-07 06:27:45,2,"15A-105-3"
"1240",38,0,189,0.721087645471384,2018-11-07 06:27:48,2,"15A-1240-1"
"105",80,0,179,0.267481741197637,2018-11-07 06:28:43,1,"15A-105-3"
"098",6,1,209,0.432842420509475,2018-11-07 06:28:59,1,"15A-098-0"
"087",18,1,221,0.857789236357493,2018-11-07 06:29:05,1,"15A-087-0"
"1240",39,0,190,0.7630914228455,2018-11-07 06:29:43,0,"15A-1240-1"
"098",7,1,210,0.457782216076483,2018-11-07 06:30:21,0,"15A-098-0"
"087",19,1,222,0.89544767607384,2018-11-07 06:30:36,0,"15A-087-0"
"530",3,1,206,0.312616559319739,2018-11-07 06:30:45,0,"15A-530-0"
"1240",40,0,191,0.79584508722225,2018-11-07 06:31:37,1,"15A-1240-1"
"098",8,1,211,0.506112250541669,2018-11-07 06:32:29,1,"15A-098-0"
"105",81,0,180,0.386724555440587,2018-11-07 06:32:33,3,"15A-105-3"
"087",20,1,223,0.927737656438525,2018-11-07 06:32:50,0,"15A-087-0"
"098",9,1,212,0.519744039387721,2018-11-07 06:33:13,0,"15A-098-0"
"530",4,1,207,0.349523953059351,2018-11-07 06:33:17,1,"15A-530-0"
"1240",41,0,192,0.848125388838268,2018-11-07 06:33:38,0,"15A-1240-1"
"087",21,1,224,1,2018-11-07 06:34:45,0,"15A-087-0"
"087",22,0,173,0.000204036777366891,2018-11-07 06:34:55,0,"15A-087-1"
"105",82,0,181,0.429805076280939,2018-11-07 06:35:04,0,"15A-105-3"
"1240",42,0,193,0.87297309108192,2018-11-07 06:35:18,1,"15A-1240-1"
"098",10,1,213,0.555705801427831,2018-11-07 06:35:30,2,"15A-098-0"
"105",83,0,182,0.446312993492068,2018-11-07 06:36:12,0,"15A-105-3"
"530",5,1,208,0.389773713689165,2018-11-07 06:36:14,0,"15A-530-0"
"2290",0,1,203,0.211292762860933,2018-11-07 06:36:21,10,"15A-2290-0"
"1240",43,0,194,0.902295800462168,2018-11-07 06:37:28,1,"15A-1240-1"
"105",84,0,183,0.46505483276249,2018-11-07 06:37:36,0,"15A-105-3"
"098",11,1,214,0.590511987993627,2018-11-07 06:37:37,0,"15A-098-0"
"530",6,1,209,0.432842420509475,2018-11-07 06:38:07,0,"15A-530-0"
"2290",1,1,204,0.24630243393033,2018-11-07 06:38:13,0,"15A-2290-0"
"2290",2,1,205,0.25793959490547,2018-11-07 06:38:55,0,"15A-2290-0"
"105",85,0,184,0.494539097538662,2018-11-07 06:39:15,0,"15A-105-3"
"098",12,1,215,0.612353746713455,2018-11-07 06:39:17,0,"15A-098-0"
"530",7,1,210,0.457782216076483,2018-11-07 06:39:36,1,"15A-530-0"
"1240",44,0,195,0.945712251910325,2018-11-07 06:39:37,1,"15A-1240-1"
"087",23,0,174,0.0653839398533374,2018-11-07 06:40:02,2,"15A-087-1"
"105",86,0,185,0.532104197065577,2018-11-07 06:40:43,3,"15A-105-3"
"1240",45,0,196,1,2018-11-07 06:41:03,0,"15A-1240-1"
"098",13,1,216,0.636951536922527,2018-11-07 06:41:08,3,"15A-098-0"
"1240",46,1,197,6.6615761649404e-05,2018-11-07 06:41:13,0,"15A-1240-2"
"087",24,0,175,0.0888387394379598,2018-11-07 06:41:38,2,"15A-087-1"
"530",8,1,211,0.506112250541669,2018-11-07 06:42:01,4,"15A-530-0"
"2290",3,1,206,0.312616559319739,2018-11-07 06:42:09,0,"15A-2290-0"
"530",9,1,212,0.519744039387721,2018-11-07 06:42:46,0,"15A-530-0"
"098",14,1,217,0.656146678747825,2018-11-07 06:42:47,1,"15A-098-0"
"105",87,0,186,0.590961029769233,2018-11-07 06:42:51,0,"15A-105-3"
"1240",47,1,198,0.0324755727264558,2018-11-07 06:42:54,0,"15A-1240-2"
"087",25,0,176,0.150123416007326,2018-11-07 06:43:35,4,"15A-087-1"
"2290",4,1,207,0.349523953059351,2018-11-07 06:43:37,0,"15A-2290-0"
"082",0,1,203,0.211292762860933,2018-11-07 06:44:11,10,"15A-082-0"
"530",10,1,213,0.555705801427831,2018-11-07 06:44:45,1,"15A-530-0"
"105",88,0,187,0.641695696785741,2018-11-07 06:44:57,0,"15A-105-3"
"087",26,0,177,0.191079722295484,2018-11-07 06:45:00,0,"15A-087-1"
"1240",48,1,199,0.07969664887276,2018-11-07 06:45:47,1,"15A-1240-2"
"105",89,0,188,0.673304400290829,2018-11-07 06:45:54,0,"15A-105-3"
"087",27,0,178,0.219133258337609,2018-11-07 06:46:15,2,"15A-087-1"
"530",11,1,214,0.590511987993627,2018-11-07 06:46:36,0,"15A-530-0"
"098",15,1,218,0.756721411959715,2018-11-07 06:46:45,0,"15A-098-0"
"1240",49,1,200,0.113960279633883,2018-11-07 06:47:01,2,"15A-1240-2"
"2290",5,1,208,0.389773713689165,2018-11-07 06:47:39,1,"15A-2290-0"
"098",16,1,219,0.797927709822309,2018-11-07 06:48:17,0,"15A-098-0"
"087",28,0,179,0.267481741197637,2018-11-07 06:48:22,3,"15A-087-1"
"530",12,1,215,0.612353746713455,2018-11-07 06:48:53,1,"15A-530-0"
"105",90,0,189,0.721087645471384,2018-11-07 06:48:55,2,"15A-105-3"
"1240",50,1,201,0.150703650524725,2018-11-07 06:49:15,1,"15A-1240-2"
"2290",6,1,209,0.432842420509475,2018-11-07 06:49:20,0,"15A-2290-0"
"098",17,1,220,0.831859824386386,2018-11-07 06:49:27,0,"15A-098-0"
"2290",7,1,210,0.457782216076483,2018-11-07 06:50:04,0,"15A-2290-0"
"098",18,1,221,0.857789236357493,2018-11-07 06:50:47,1,"15A-098-0"
"530",13,1,216,0.636951536922527,2018-11-07 06:50:50,0,"15A-530-0"
"105",91,0,190,0.7630914228455,2018-11-07 06:51:12,2,"15A-105-3"
"082",1,1,204,0.24630243393033,2018-11-07 06:51:22,4,"15A-082-0"
"098",19,1,222,0.89544767607384,2018-11-07 06:52:07,0,"15A-098-0"
"082",2,1,205,0.25793959490547,2018-11-07 06:52:12,0,"15A-082-0"
"1240",51,1,202,0.187486421885067,2018-11-07 06:52:15,2,"15A-1240-2"
"530",14,1,217,0.656146678747825,2018-11-07 06:52:21,0,"15A-530-0"
"2290",8,1,211,0.506112250541669,2018-11-07 06:52:30,3,"15A-2290-0"
"105",92,0,191,0.79584508722225,2018-11-07 06:52:34,0,"15A-105-3"
"087",29,0,180,0.386724555440587,2018-11-07 06:53:05,3,"15A-087-1"
"2290",9,1,212,0.519744039387721,2018-11-07 06:53:16,0,"15A-2290-0"
"098",20,1,223,0.927737656438525,2018-11-07 06:53:23,0,"15A-098-0"
"1240",52,1,203,0.211292762860933,2018-11-07 06:53:46,0,"15A-1240-2"
"082",3,1,206,0.312616559319739,2018-11-07 06:54:22,1,"15A-082-0"
"105",93,0,192,0.848125388838268,2018-11-07 06:54:41,1,"15A-105-3"
"087",30,0,181,0.429805076280939,2018-11-07 06:55:00,0,"15A-087-1"
"2290",10,1,213,0.555705801427831,2018-11-07 06:55:08,1,"15A-2290-0"
"098",21,1,224,1,2018-11-07 06:55:28,0,"15A-098-0"
"098",22,0,173,0.000204036777366891,2018-11-07 06:55:35,0,"15A-098-1"
"105",94,0,193,0.87297309108192,2018-11-07 06:56:05,0,"15A-105-3"
"1240",53,1,204,0.24630243393033,2018-11-07 06:56:06,2,"15A-1240-2"
"082",4,1,207,0.349523953059351,2018-11-07 06:56:29,2,"15A-082-0"
"087",31,0,182,0.446312993492068,2018-11-07 06:56:36,0,"15A-087-1"
"1240",54,1,205,0.25793959490547,2018-11-07 06:57:06,1,"15A-1240-2"
"530",15,1,218,0.756721411959715,2018-11-07 06:57:08,0,"15A-530-0"
"105",95,0,194,0.902295800462168,2018-11-07 06:57:28,0,"15A-105-3"
"2290",11,1,214,0.590511987993627,2018-11-07 06:57:41,1,"15A-2290-0"
"087",32,0,183,0.46505483276249,2018-11-07 06:58:00,0,"15A-087-1"
"530",16,1,219,0.797927709822309,2018-11-07 06:58:31,0,"15A-530-0"
"2290",12,1,215,0.612353746713455,2018-11-07 06:58:48,0,"15A-2290-0"
"1240",55,1,206,0.312616559319739,2018-11-07 06:59:17,1,"15A-1240-2"
"087",33,0,184,0.494539097538662,2018-11-07 06:59:25,0,"15A-087-1"
"105",96,0,195,0.945712251910325,2018-11-07 06:59:31,0,"15A-105-3"
"530",17,1,220,0.831859824386386,2018-11-07 06:59:52,0,"15A-530-0"
"082",5,1,208,0.389773713689165,2018-11-07 07:00:17,2,"15A-082-0"
"530",18,1,221,0.857789236357493,2018-11-07 07:00:51,0,"15A-530-0"
"098",23,0,174,0.0653839398533374,2018-11-07 07:00:55,0,"15A-098-1"
"2290",13,1,216,0.636951536922527,2018-11-07 07:00:58,0,"15A-2290-0"
"105",97,0,196,1,2018-11-07 07:01:07,0,"15A-105-3"
"1240",56,1,207,0.349523953059351,2018-11-07 07:01:22,1,"15A-1240-2"
"105",98,1,197,6.6615761649404e-05,2018-11-07 07:01:35,0,"15A-105-4"
"082",6,1,209,0.432842420509475,2018-11-07 07:01:57,0,"15A-082-0"
"087",34,0,185,0.532104197065577,2018-11-07 07:02:13,7,"15A-087-1"
"530",19,1,222,0.89544767607384,2018-11-07 07:02:16,0,"15A-530-0"
"098",24,0,175,0.0888387394379598,2018-11-07 07:02:18,3,"15A-098-1"
"2290",14,1,217,0.656146678747825,2018-11-07 07:02:43,2,"15A-2290-0"
"105",99,1,198,0.0324755727264558,2018-11-07 07:03:12,0,"15A-105-4"
"082",7,1,210,0.457782216076483,2018-11-07 07:03:37,2,"15A-082-0"
"530",20,1,223,0.927737656438525,2018-11-07 07:03:58,0,"15A-530-0"
"1240",57,1,208,0.389773713689165,2018-11-07 07:04:07,0,"15A-1240-2"
"098",25,0,176,0.150123416007326,2018-11-07 07:04:09,4,"15A-098-1"
"087",35,0,186,0.590961029769233,2018-11-07 07:04:20,1,"15A-087-1"
"2064",0,1,203,0.211292762860933,2018-11-07 07:04:44,5,"15A-2064-0"
"098",26,0,177,0.191079722295484,2018-11-07 07:05:40,4,"15A-098-1"
"082",8,1,211,0.506112250541669,2018-11-07 07:05:47,4,"15A-082-0"
"1240",58,1,209,0.432842420509475,2018-11-07 07:05:57,0,"15A-1240-2"
"105",100,1,199,0.07969664887276,2018-11-07 07:05:58,0,"15A-105-4"
"530",21,1,224,1,2018-11-07 07:06:23,0,"15A-530-0"
"2290",15,1,218,0.756721411959715,2018-11-07 07:06:27,0,"15A-2290-0"
"530",22,0,173,0.000204036777366891,2018-11-07 07:06:35,0,"15A-530-1"
"087",36,0,187,0.641695696785741,2018-11-07 07:06:39,0,"15A-087-1"
"098",27,0,178,0.219133258337609,2018-11-07 07:06:40,1,"15A-098-1"
"082",9,1,212,0.519744039387721,2018-11-07 07:06:42,1,"15A-082-0"
"105",101,1,200,0.113960279633883,2018-11-07 07:06:51,1,"15A-105-4"
"1240",59,1,210,0.457782216076483,2018-11-07 07:07:27,0,"15A-1240-2"
"098",28,0,179,0.267481741197637,2018-11-07 07:08:00,4,"15A-098-1"
"087",37,0,188,0.673304400290829,2018-11-07 07:08:09,0,"15A-087-1"
"2064",1,1,204,0.24630243393033,2018-11-07 07:08:19,1,"15A-2064-0"
"2290",16,1,219,0.797927709822309,2018-11-07 07:08:30,0,"15A-2290-0"
"105",102,1,201,0.150703650524725,2018-11-07 07:08:51,3,"15A-105-4"
"2064",2,1,205,0.25793959490547,2018-11-07 07:09:06,1,"15A-2064-0"
"1240",60,1,211,0.506112250541669,2018-11-07 07:09:07,2,"15A-1240-2"
"082",10,1,213,0.555705801427831,2018-11-07 07:09:32,1,"15A-082-0"
"1240",61,1,212,0.519744039387721,2018-11-07 07:09:37,1,"15A-1240-2"
"2290",17,1,220,0.831859824386386,2018-11-07 07:09:38,1,"15A-2290-0"
"2290",18,1,221,0.857789236357493,2018-11-07 07:10:16,0,"15A-2290-0"
"087",38,0,189,0.721087645471384,2018-11-07 07:10:22,1,"15A-087-1"
"082",11,1,214,0.590511987993627,2018-11-07 07:11:07,2,"15A-082-0"
"2064",3,1,206,0.312616559319739,2018-11-07 07:11:11,6,"15A-2064-0"
"530",23,0,174,0.0653839398533374,2018-11-07 07:11:26,1,"15A-530-1"
"2290",19,1,222,0.89544767607384,2018-11-07 07:11:28,0,"15A-2290-0"
"105",103,1,202,0.187486421885067,2018-11-07 07:11:47,11,"15A-105-4"
"098",29,0,180,0.386724555440587,2018-11-07 07:11:51,3,"15A-098-1"
"1240",62,1,213,0.555705801427831,2018-11-07 07:12:07,6,"15A-1240-2"
"087",39,0,190,0.7630914228455,2018-11-07 07:12:28,0,"15A-087-1"
"530",24,0,175,0.0888387394379598,2018-11-07 07:12:38,1,"15A-530-1"
"082",12,1,215,0.612353746713455,2018-11-07 07:12:53,1,"15A-082-0"
"2290",20,1,223,0.927737656438525,2018-11-07 07:13:10,0,"15A-2290-0"
"105",104,1,203,0.211292762860933,2018-11-07 07:13:14,5,"15A-105-4"
"2064",4,1,207,0.349523953059351,2018-11-07 07:13:16,0,"15A-2064-0"
"098",30,0,181,0.429805076280939,2018-11-07 07:14:03,1,"15A-098-1"
"087",40,0,191,0.79584508722225,2018-11-07 07:14:03,0,"15A-087-1"
"1240",63,1,214,0.590511987993627,2018-11-07 07:14:17,1,"15A-1240-2"
"082",13,1,216,0.636951536922527,2018-11-07 07:14:56,4,"15A-082-0"
"2290",21,1,224,1,2018-11-07 07:15:07,0,"15A-2290-0"
"105",105,1,204,0.24630243393033,2018-11-07 07:15:09,1,"15A-105-4"
"2290",22,0,173,0.000204036777366891,2018-11-07 07:15:26,0,"15A-2290-1"
"098",31,0,182,0.446312993492068,2018-11-07 07:15:37,0,"15A-098-1"
"087",41,0,192,0.848125388838268,2018-11-07 07:15:55,0,"15A-087-1"
"530",25,0,176,0.150123416007326,2018-11-07 07:15:57,11,"15A-530-1"
"105",106,1,205,0.25793959490547,2018-11-07 07:16:19,0,"15A-105-4"
"082",14,1,217,0.656146678747825,2018-11-07 07:16:24,0,"15A-082-0"
"2064",5,1,208,0.389773713689165,2018-11-07 07:16:32,0,"15A-2064-0"
"1240",64,1,215,0.612353746713455,2018-11-07 07:16:42,6,"15A-1240-2"
"098",32,0,183,0.46505483276249,2018-11-07 07:17:03,1,"15A-098-1"
"530",26,0,177,0.191079722295484,2018-11-07 07:17:07,0,"15A-530-1"
"087",42,0,193,0.87297309108192,2018-11-07 07:17:25,0,"15A-087-1"
"530",27,0,178,0.219133258337609,2018-11-07 07:18:01,0,"15A-530-1"
"2064",6,1,209,0.432842420509475,2018-11-07 07:18:06,5,"15A-2064-0"
"098",33,0,184,0.494539097538662,2018-11-07 07:18:29,1,"15A-098-1"
"1240",65,1,216,0.636951536922527,2018-11-07 07:18:38,2,"15A-1240-2"
"105",107,1,206,0.312616559319739,2018-11-07 07:18:51,0,"15A-105-4"
"087",43,0,194,0.902295800462168,2018-11-07 07:18:55,1,"15A-087-1"
"530",28,0,179,0.267481741197637,2018-11-07 07:19:19,0,"15A-530-1"
"2290",23,0,174,0.0653839398533374,2018-11-07 07:19:39,1,"15A-2290-1"
"2064",7,1,210,0.457782216076483,2018-11-07 07:19:59,3,"15A-2064-0"
"098",34,0,185,0.532104197065577,2018-11-07 07:20:02,0,"15A-098-1"
"082",15,1,218,0.756721411959715,2018-11-07 07:20:08,1,"15A-082-0"
"1240",66,1,217,0.656146678747825,2018-11-07 07:20:21,0,"15A-1240-2"
"105",108,1,207,0.349523953059351,2018-11-07 07:20:55,0,"15A-105-4"
"2290",24,0,175,0.0888387394379598,2018-11-07 07:20:56,1,"15A-2290-1"
"087",44,0,195,0.945712251910325,2018-11-07 07:21:06,1,"15A-087-1"
"2064",8,1,211,0.506112250541669,2018-11-07 07:21:35,1,"15A-2064-0"
