"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2076",29,1,338,0,2018-11-19 06:44:56,0,"1-2076-2"
"101",1,1,343,0.176609259344442,2018-11-19 06:45:10,0,"1-101-0"
"082",17,0,326,0.560093765890244,2018-11-19 06:46:18,1,"1-082-1"
"2277",8,1,350,0.485093396397414,2018-11-19 06:46:31,2,"1-2277-0"
"1045",5,0,314,0.0507916429265604,2018-11-19 06:47:16,0,"1-1045-1"
"2076",30,1,339,0.0296275444076263,2018-11-19 06:47:31,0,"1-2076-2"
"101",2,1,344,0.221577462405869,2018-11-19 06:47:35,0,"1-101-0"
"2277",9,1,351,0.520653957481985,2018-11-19 06:47:56,0,"1-2277-0"
"082",18,0,327,0.592931189327847,2018-11-19 06:48:03,1,"1-082-1"
"101",3,1,345,0.247459192611619,2018-11-19 06:48:58,1,"1-101-0"
"2076",31,1,340,0.0642111533643541,2018-11-19 06:49:00,0,"1-2076-2"
"1045",6,0,315,0.105403884285528,2018-11-19 06:49:06,0,"1-1045-1"
"082",19,0,328,0.63334235105082,2018-11-19 06:49:18,3,"1-082-1"
"101",4,1,346,0.270940254606016,2018-11-19 06:50:04,0,"1-101-0"
"082",20,0,329,0.660948261779403,2018-11-19 06:50:08,0,"1-082-1"
"1045",7,0,316,0.137028194266122,2018-11-19 06:50:41,0,"1-1045-1"
"2277",10,1,352,0.585589758876801,2018-11-19 06:50:47,1,"1-2277-0"
"2076",32,1,341,0.119412351203813,2018-11-19 06:51:50,0,"1-2076-2"
"082",21,0,330,0.708012498169492,2018-11-19 06:51:54,0,"1-082-1"
"1045",8,0,317,0.198311936035107,2018-11-19 06:52:17,1,"1-1045-1"
"1045",9,0,318,0.215597399137613,2018-11-19 06:52:57,1,"1-1045-1"
"2076",33,1,342,0.145648292562412,2018-11-19 06:53:29,1,"1-2076-2"
"2277",11,1,353,0.632874056161709,2018-11-19 06:53:30,0,"1-2277-0"
"082",22,0,331,0.75316905016709,2018-11-19 06:53:35,0,"1-082-1"
"101",5,1,347,0.334966629809789,2018-11-19 06:53:55,0,"1-101-0"
"2277",12,1,354,0.660198527694968,2018-11-19 06:54:36,0,"1-2277-0"
"101",6,1,348,0.377303892620547,2018-11-19 06:55:07,0,"1-101-0"
"2076",34,1,343,0.176609259344442,2018-11-19 06:55:31,0,"1-2076-2"
"1045",10,0,319,0.261197849516172,2018-11-19 06:55:38,0,"1-1045-1"
"2277",13,1,355,0.679987472009799,2018-11-19 06:55:46,0,"1-2277-0"
"082",23,0,332,0.799810561735194,2018-11-19 06:56:00,1,"1-082-1"
"2076",35,1,344,0.221577462405869,2018-11-19 06:57:05,1,"1-2076-2"
"2277",14,1,356,0.711119020274658,2018-11-19 06:57:17,0,"1-2277-0"
"082",24,0,333,0.829997621789545,2018-11-19 06:57:40,0,"1-082-1"
"1045",11,0,320,0.305333000112803,2018-11-19 06:57:48,0,"1-1045-1"
"101",7,1,349,0.438543190135669,2018-11-19 06:57:57,2,"1-101-0"
"2076",36,1,345,0.247459192611619,2018-11-19 06:58:22,1,"1-2076-2"
"2277",15,1,357,0.750782878874296,2018-11-19 06:58:47,2,"1-2277-0"
"101",8,1,350,0.485093396397414,2018-11-19 06:59:39,1,"1-101-0"
"2076",37,1,346,0.270940254606016,2018-11-19 06:59:42,3,"1-2076-2"
"1045",12,0,321,0.333028918726944,2018-11-19 06:59:44,1,"1-1045-1"
"082",25,0,334,0.874390796033596,2018-11-19 07:00:30,0,"1-082-1"
"1205",0,0,333,0.829997621789545,2018-11-19 07:00:49,0,"1-1205-0"
"082",26,0,335,0.889147019074123,2018-11-19 07:01:20,1,"1-082-1"
"2277",16,1,358,0.812928038061422,2018-11-19 07:01:22,1,"1-2277-0"
"2048",0,1,342,0.145648292562412,2018-11-19 07:01:24,10,"1-2048-0"
"101",9,1,351,0.520653957481985,2018-11-19 07:01:43,2,"1-101-0"
"1045",13,0,322,0.385521152640149,2018-11-19 07:02:12,2,"1-1045-1"
"1205",1,0,334,0.874390796033596,2018-11-19 07:02:14,0,"1-1205-0"
"2076",38,1,347,0.334966629809789,2018-11-19 07:02:57,2,"1-2076-2"
"2048",1,1,343,0.176609259344442,2018-11-19 07:03:14,0,"1-2048-0"
"1205",2,0,335,0.889147019074123,2018-11-19 07:03:38,0,"1-1205-0"
"1045",14,0,323,0.425684152880833,2018-11-19 07:03:42,1,"1-1045-1"
"082",27,0,336,0.958478833233903,2018-11-19 07:03:50,0,"1-082-1"
"101",10,1,352,0.585589758876801,2018-11-19 07:03:54,0,"1-101-0"
"2076",39,1,348,0.377303892620547,2018-11-19 07:03:57,0,"1-2076-2"
"2277",17,1,359,0.866497246821289,2018-11-19 07:04:05,0,"1-2277-0"
"1045",15,0,324,0.464223085153302,2018-11-19 07:04:53,0,"1-1045-1"
"2277",18,1,360,0.899871926035048,2018-11-19 07:05:01,1,"1-2277-0"
"082",28,0,337,0.999787250164714,2018-11-19 07:05:03,0,"1-082-1"
"1205",3,0,336,0.958478833233903,2018-11-19 07:05:04,0,"1-1205-0"
"2048",2,1,344,0.221577462405869,2018-11-19 07:05:10,3,"1-2048-0"
"082",29,1,338,0,2018-11-19 07:05:18,0,"1-082-2"
"2076",40,1,349,0.438543190135669,2018-11-19 07:05:37,1,"1-2076-2"
"101",11,1,353,0.632874056161709,2018-11-19 07:06:01,0,"1-101-0"
"1205",4,0,313,0,2018-11-19 07:06:50,0,"1-1205-1"
"2277",19,1,361,0.950324817259666,2018-11-19 07:07:16,0,"1-2277-0"
"2076",41,1,350,0.485093396397414,2018-11-19 07:07:21,1,"1-2076-2"
"101",12,1,354,0.660198527694968,2018-11-19 07:07:31,0,"1-101-0"
"1045",16,0,325,0.527599467372967,2018-11-19 07:07:31,0,"1-1045-1"
"2048",3,1,346,0.270940254606016,2018-11-19 07:07:37,5,"1-2048-0"
"2075",0,0,333,0.829997621789545,2018-11-19 07:08:38,10,"1-2075-0"
"2076",42,1,351,0.520653957481985,2018-11-19 07:08:53,2,"1-2076-2"
"1045",17,0,326,0.560093765890244,2018-11-19 07:09:10,4,"1-1045-1"
"101",13,1,355,0.679987472009799,2018-11-19 07:09:12,0,"1-101-0"
"082",30,1,339,0.0296275444076263,2018-11-19 07:09:13,1,"1-082-2"
"2277",20,1,362,1,2018-11-19 07:09:32,0,"1-2277-0"
"2048",4,1,347,0.334966629809789,2018-11-19 07:09:38,5,"1-2048-0"
"2277",21,0,313,0,2018-11-19 07:09:53,0,"1-2277-1"
"2048",5,1,348,0.377303892620547,2018-11-19 07:10:19,0,"1-2048-0"
"1045",18,0,327,0.592931189327847,2018-11-19 07:10:20,2,"1-1045-1"
"1205",5,0,314,0.0507916429265604,2018-11-19 07:10:35,3,"1-1205-1"
"2076",43,1,352,0.585589758876801,2018-11-19 07:10:41,0,"1-2076-2"
"082",31,1,340,0.0642111533643541,2018-11-19 07:10:53,2,"1-082-2"
"101",14,1,356,0.711119020274658,2018-11-19 07:11:08,1,"1-101-0"
"2075",1,0,334,0.874390796033596,2018-11-19 07:11:26,0,"1-2075-0"
"1045",19,0,328,0.63334235105082,2018-11-19 07:11:50,4,"1-1045-1"
"2048",6,1,349,0.438543190135669,2018-11-19 07:12:08,0,"1-2048-0"
"1205",6,0,315,0.105403884285528,2018-11-19 07:12:32,2,"1-1205-1"
"2075",2,0,335,0.889147019074123,2018-11-19 07:12:36,0,"1-2075-0"
"2076",44,1,353,0.632874056161709,2018-11-19 07:12:39,1,"1-2076-2"
"1045",20,0,329,0.660948261779403,2018-11-19 07:12:55,0,"1-1045-1"
"101",15,1,357,0.750782878874296,2018-11-19 07:12:56,1,"1-101-0"
"082",32,1,341,0.119412351203813,2018-11-19 07:13:21,4,"1-082-2"
"1205",7,0,316,0.137028194266122,2018-11-19 07:13:55,0,"1-1205-1"
"2048",7,1,350,0.485093396397414,2018-11-19 07:14:04,3,"1-2048-0"
"2076",45,1,354,0.660198527694968,2018-11-19 07:14:13,1,"1-2076-2"
"082",33,1,342,0.145648292562412,2018-11-19 07:14:32,0,"1-082-2"
"101",16,1,358,0.812928038061422,2018-11-19 07:14:44,1,"1-101-0"
"2075",3,0,336,0.958478833233903,2018-11-19 07:14:56,0,"1-2075-0"
"1045",21,0,330,0.708012498169492,2018-11-19 07:15:09,2,"1-1045-1"
"1205",8,0,317,0.198311936035107,2018-11-19 07:15:10,2,"1-1205-1"
"2076",46,1,355,0.679987472009799,2018-11-19 07:15:38,0,"1-2076-2"
"2075",4,0,313,0,2018-11-19 07:16:09,0,"1-2075-1"
"2048",8,1,351,0.520653957481985,2018-11-19 07:16:23,2,"1-2048-0"
"082",34,1,343,0.176609259344442,2018-11-19 07:16:43,2,"1-082-2"
"1205",9,0,318,0.215597399137613,2018-11-19 07:16:47,1,"1-1205-1"
"101",17,1,359,0.866497246821289,2018-11-19 07:16:49,1,"1-101-0"
"2277",22,0,314,0.0507916429265604,2018-11-19 07:17:16,7,"1-2277-1"
"1045",22,0,331,0.75316905016709,2018-11-19 07:17:35,1,"1-1045-1"
"2076",47,1,356,0.711119020274658,2018-11-19 07:17:39,0,"1-2076-2"
"101",18,1,360,0.899871926035048,2018-11-19 07:18:21,0,"1-101-0"
"2277",23,0,315,0.105403884285528,2018-11-19 07:18:29,4,"1-2277-1"
"2048",9,1,352,0.585589758876801,2018-11-19 07:18:48,0,"1-2048-0"
"1205",10,0,319,0.261197849516172,2018-11-19 07:19:05,4,"1-1205-1"
"2076",48,1,357,0.750782878874296,2018-11-19 07:19:12,1,"1-2076-2"
"082",35,1,344,0.221577462405869,2018-11-19 07:19:13,3,"1-082-2"
"1045",23,0,332,0.799810561735194,2018-11-19 07:20:04,4,"1-1045-1"
"082",36,1,345,0.247459192611619,2018-11-19 07:20:13,1,"1-082-2"
"2277",24,0,316,0.137028194266122,2018-11-19 07:20:15,4,"1-2277-1"
"101",19,1,361,0.950324817259666,2018-11-19 07:20:17,0,"1-101-0"
"2048",10,1,353,0.632874056161709,2018-11-19 07:20:39,1,"1-2048-0"
"1205",11,0,320,0.305333000112803,2018-11-19 07:21:16,2,"1-1205-1"
"1045",24,0,333,0.829997621789545,2018-11-19 07:21:25,0,"1-1045-1"
"082",37,1,346,0.270940254606016,2018-11-19 07:21:39,4,"1-082-2"
"2076",49,1,358,0.812928038061422,2018-11-19 07:22:04,1,"1-2076-2"
"1205",12,0,321,0.333028918726944,2018-11-19 07:22:23,0,"1-1205-1"
"2075",5,0,314,0.0507916429265604,2018-11-19 07:22:25,14,"1-2075-1"
"2048",11,1,354,0.660198527694968,2018-11-19 07:22:29,1,"1-2048-0"
"2277",25,0,317,0.198311936035107,2018-11-19 07:22:35,3,"1-2277-1"
"101",20,1,362,1,2018-11-19 07:22:57,0,"1-101-0"
"2277",26,0,318,0.215597399137613,2018-11-19 07:23:02,1,"1-2277-1"
"101",21,0,313,0,2018-11-19 07:23:03,0,"1-101-1"
"082",38,1,347,0.334966629809789,2018-11-19 07:23:51,6,"1-082-2"
"2075",6,0,315,0.105403884285528,2018-11-19 07:24:08,4,"1-2075-1"
"1045",25,0,334,0.874390796033596,2018-11-19 07:24:19,0,"1-1045-1"
"1205",13,0,322,0.385521152640149,2018-11-19 07:24:40,5,"1-1205-1"
"2076",50,1,359,0.866497246821289,2018-11-19 07:24:41,2,"1-2076-2"
"082",39,1,348,0.377303892620547,2018-11-19 07:24:51,2,"1-082-2"
"2277",27,0,319,0.261197849516172,2018-11-19 07:25:21,7,"1-2277-1"
"1045",26,0,335,0.889147019074123,2018-11-19 07:25:36,0,"1-1045-1"
"2076",51,1,360,0.899871926035048,2018-11-19 07:25:42,0,"1-2076-2"
"2075",7,0,316,0.137028194266122,2018-11-19 07:25:48,4,"1-2075-1"
"1205",14,0,323,0.425684152880833,2018-11-19 07:25:56,1,"1-1205-1"
"2043",0,0,333,0.829997621789545,2018-11-19 07:26:00,11,"1-2043-0"
"2048",12,1,356,0.711119020274658,2018-11-19 07:26:03,0,"1-2048-0"
"082",40,1,349,0.438543190135669,2018-11-19 07:27:06,1,"1-082-2"
"2048",13,1,357,0.750782878874296,2018-11-19 07:27:19,1,"1-2048-0"
"1205",15,0,324,0.464223085153302,2018-11-19 07:27:29,1,"1-1205-1"
"2076",52,1,361,0.950324817259666,2018-11-19 07:27:29,0,"1-2076-2"
"2277",28,0,320,0.305333000112803,2018-11-19 07:27:35,3,"1-2277-1"
"1045",27,0,336,0.958478833233903,2018-11-19 07:27:46,0,"1-1045-1"
"2075",8,0,317,0.198311936035107,2018-11-19 07:27:48,1,"1-2075-1"
"2075",9,0,318,0.215597399137613,2018-11-19 07:28:23,1,"1-2075-1"
"101",22,0,314,0.0507916429265604,2018-11-19 07:29:00,7,"1-101-1"
"2076",53,1,362,1,2018-11-19 07:29:06,0,"1-2076-2"
"082",41,1,350,0.485093396397414,2018-11-19 07:29:12,8,"1-082-2"
"1045",28,0,337,0.999787250164714,2018-11-19 07:29:22,0,"1-1045-1"
"2076",54,0,313,0,2018-11-19 07:29:23,0,"1-2076-3"
"2048",14,1,358,0.812928038061422,2018-11-19 07:29:34,1,"1-2048-0"
"2277",29,0,321,0.333028918726944,2018-11-19 07:29:37,3,"1-2277-1"
"1045",29,1,338,0,2018-11-19 07:29:46,0,"1-1045-2"
"2075",10,0,319,0.261197849516172,2018-11-19 07:30:23,0,"1-2075-1"
"101",23,0,315,0.105403884285528,2018-11-19 07:30:36,8,"1-101-1"
"1205",16,0,325,0.527599467372967,2018-11-19 07:30:42,1,"1-1205-1"
"082",42,1,351,0.520653957481985,2018-11-19 07:31:02,4,"1-082-2"
"2277",30,0,322,0.385521152640149,2018-11-19 07:31:05,6,"1-2277-1"
"1205",17,0,326,0.560093765890244,2018-11-19 07:31:30,1,"1-1205-1"
"101",24,0,316,0.137028194266122,2018-11-19 07:32:06,2,"1-101-1"
"2048",15,1,359,0.866497246821289,2018-11-19 07:32:07,5,"1-2048-0"
"1045",30,1,339,0.0296275444076263,2018-11-19 07:32:08,0,"1-1045-2"
"2075",11,0,320,0.305333000112803,2018-11-19 07:32:46,3,"1-2075-1"
"2277",31,0,323,0.425684152880833,2018-11-19 07:33:14,2,"1-2277-1"
"1045",31,1,340,0.0642111533643541,2018-11-19 07:33:28,8,"1-1045-2"
"1205",18,0,327,0.592931189327847,2018-11-19 07:33:39,4,"1-1205-1"
"2043",1,0,334,0.874390796033596,2018-11-19 07:33:41,3,"1-2043-0"
"082",43,1,352,0.585589758876801,2018-11-19 07:34:02,5,"1-082-2"
"2043",2,0,335,0.889147019074123,2018-11-19 07:34:04,0,"1-2043-0"
"2075",12,0,321,0.333028918726944,2018-11-19 07:34:08,4,"1-2075-1"
"101",25,0,317,0.198311936035107,2018-11-19 07:34:23,6,"1-101-1"
"2277",32,0,324,0.464223085153302,2018-11-19 07:34:45,3,"1-2277-1"
"1205",19,0,328,0.63334235105082,2018-11-19 07:34:52,2,"1-1205-1"
"101",26,0,318,0.215597399137613,2018-11-19 07:35:13,1,"1-101-1"
"082",44,1,353,0.632874056161709,2018-11-19 07:35:38,1,"1-082-2"
"1205",20,0,329,0.660948261779403,2018-11-19 07:35:40,1,"1-1205-1"
"1045",32,1,341,0.119412351203813,2018-11-19 07:35:47,8,"1-1045-2"
"2076",55,0,314,0.0507916429265604,2018-11-19 07:36:33,24,"1-2076-3"
"2043",3,0,336,0.958478833233903,2018-11-19 07:36:37,0,"1-2043-0"
"2048",16,1,361,0.950324817259666,2018-11-19 07:36:39,1,"1-2048-0"
"2075",13,0,322,0.385521152640149,2018-11-19 07:36:52,6,"1-2075-1"
"082",45,1,354,0.660198527694968,2018-11-19 07:37:05,0,"1-082-2"
"101",27,0,319,0.261197849516172,2018-11-19 07:37:06,2,"1-101-1"
"1045",33,1,342,0.145648292562412,2018-11-19 07:37:12,2,"1-1045-2"
"2277",33,0,325,0.527599467372967,2018-11-19 07:37:44,2,"1-2277-1"
"1205",21,0,330,0.708012498169492,2018-11-19 07:37:47,2,"1-1205-1"
"2076",56,0,315,0.105403884285528,2018-11-19 07:38:03,5,"1-2076-3"
"2048",17,1,362,1,2018-11-19 07:38:08,0,"1-2048-0"
"2043",4,0,337,0.999787250164714,2018-11-19 07:38:19,0,"1-2043-0"
"082",46,1,355,0.679987472009799,2018-11-19 07:38:24,0,"1-082-2"
"2043",5,1,338,0,2018-11-19 07:38:37,0,"1-2043-1"
"2075",14,0,323,0.425684152880833,2018-11-19 07:38:48,2,"1-2075-1"
"2277",34,0,326,0.560093765890244,2018-11-19 07:38:55,3,"1-2277-1"
"1045",34,1,343,0.176609259344442,2018-11-19 07:39:07,3,"1-1045-2"
"2048",18,0,313,0,2018-11-19 07:39:09,1,"1-2048-1"
"101",28,0,320,0.305333000112803,2018-11-19 07:39:23,0,"1-101-1"
"082",47,1,356,0.711119020274658,2018-11-19 07:39:44,0,"1-082-2"
"2076",57,0,316,0.137028194266122,2018-11-19 07:39:56,7,"1-2076-3"
"2075",15,0,324,0.464223085153302,2018-11-19 07:40:25,4,"1-2075-1"
"2277",35,0,327,0.592931189327847,2018-11-19 07:40:49,3,"1-2277-1"
"2043",6,1,339,0.0296275444076263,2018-11-19 07:40:55,0,"1-2043-1"
"1045",35,1,344,0.221577462405869,2018-11-19 07:41:07,7,"1-1045-2"
"101",29,0,321,0.333028918726944,2018-11-19 07:41:18,0,"1-101-1"
"082",48,1,357,0.750782878874296,2018-11-19 07:41:28,1,"1-082-2"
"2277",36,0,328,0.63334235105082,2018-11-19 07:41:30,3,"1-2277-1"
"2043",7,1,340,0.0642111533643541,2018-11-19 07:41:50,0,"1-2043-1"
"1205",22,0,331,0.75316905016709,2018-11-19 07:41:51,9,"1-1205-1"
"2048",19,0,314,0.0507916429265604,2018-11-19 07:42:10,3,"1-2048-1"
"2076",58,0,317,0.198311936035107,2018-11-19 07:42:14,6,"1-2076-3"
"2277",37,0,329,0.660948261779403,2018-11-19 07:42:18,2,"1-2277-1"
"1045",36,1,345,0.247459192611619,2018-11-19 07:42:25,7,"1-1045-2"
"2075",16,0,325,0.527599467372967,2018-11-19 07:43:04,1,"1-2075-1"
"2076",59,0,318,0.215597399137613,2018-11-19 07:43:16,2,"1-2076-3"
"101",30,0,322,0.385521152640149,2018-11-19 07:43:32,2,"1-101-1"
"082",49,1,358,0.812928038061422,2018-11-19 07:43:54,3,"1-082-2"
"2043",8,1,341,0.119412351203813,2018-11-19 07:43:57,0,"1-2043-1"
"1045",37,1,346,0.270940254606016,2018-11-19 07:44:00,7,"1-1045-2"
"1205",23,0,332,0.799810561735194,2018-11-19 07:44:02,5,"1-1205-1"
"2277",38,0,330,0.708012498169492,2018-11-19 07:44:09,5,"1-2277-1"
"2075",17,0,326,0.560093765890244,2018-11-19 07:45:04,3,"1-2075-1"
"2043",9,1,342,0.145648292562412,2018-11-19 07:45:16,0,"1-2043-1"
"2076",60,0,319,0.261197849516172,2018-11-19 07:45:46,5,"1-2076-3"
"101",31,0,323,0.425684152880833,2018-11-19 07:45:48,0,"1-101-1"
"1205",24,0,333,0.829997621789545,2018-11-19 07:45:57,4,"1-1205-1"
"2048",20,0,316,0.137028194266122,2018-11-19 07:46:17,15,"1-2048-1"
"2277",39,0,331,0.75316905016709,2018-11-19 07:46:23,2,"1-2277-1"
"082",50,1,359,0.866497246821289,2018-11-19 07:46:33,2,"1-082-2"
"1045",38,1,347,0.334966629809789,2018-11-19 07:46:44,12,"1-1045-2"
"2075",18,0,327,0.592931189327847,2018-11-19 07:46:58,2,"1-2075-1"
"2048",21,0,317,0.198311936035107,2018-11-19 07:47:05,6,"1-2048-1"
"1205",25,0,334,0.874390796033596,2018-11-19 07:47:06,2,"1-1205-1"
"2076",61,0,320,0.305333000112803,2018-11-19 07:47:35,4,"1-2076-3"
"1045",39,1,348,0.377303892620547,2018-11-19 07:47:54,4,"1-1045-2"
"101",32,0,324,0.464223085153302,2018-11-19 07:48:02,1,"1-101-1"
"2075",19,0,328,0.63334235105082,2018-11-19 07:48:14,10,"1-2075-1"
"082",51,1,360,0.899871926035048,2018-11-19 07:48:15,1,"1-082-2"
"2277",40,0,332,0.799810561735194,2018-11-19 07:48:38,0,"1-2277-1"
"1205",26,0,335,0.889147019074123,2018-11-19 07:48:48,2,"1-1205-1"
"2048",22,0,318,0.215597399137613,2018-11-19 07:49:13,6,"1-2048-1"
"2075",20,0,329,0.660948261779403,2018-11-19 07:49:14,3,"1-2075-1"
"2076",62,0,321,0.333028918726944,2018-11-19 07:50:00,0,"1-2076-3"
"082",52,1,361,0.950324817259666,2018-11-19 07:50:21,0,"1-082-2"
"2048",23,0,319,0.261197849516172,2018-11-19 07:50:37,4,"1-2048-1"
"2075",21,0,330,0.708012498169492,2018-11-19 07:50:41,2,"1-2075-1"
"1045",40,1,349,0.438543190135669,2018-11-19 07:50:44,5,"1-1045-2"
"2277",41,0,333,0.829997621789545,2018-11-19 07:50:51,0,"1-2277-1"
"1205",27,0,336,0.958478833233903,2018-11-19 07:50:57,0,"1-1205-1"
"101",33,0,325,0.527599467372967,2018-11-19 07:51:26,1,"1-101-1"
"1205",28,0,337,0.999787250164714,2018-11-19 07:52:01,0,"1-1205-1"
"2048",24,0,320,0.305333000112803,2018-11-19 07:52:01,1,"1-2048-1"
"082",53,1,362,1,2018-11-19 07:52:29,0,"1-082-2"
"1205",29,1,338,0,2018-11-19 07:52:33,0,"1-1205-2"
"082",54,0,313,0,2018-11-19 07:52:39,0,"1-082-3"
"101",34,0,326,0.560093765890244,2018-11-19 07:52:48,2,"1-101-1"
"2075",22,0,331,0.75316905016709,2018-11-19 07:52:48,2,"1-2075-1"
"2076",63,0,322,0.385521152640149,2018-11-19 07:52:48,5,"1-2076-3"
"1045",41,1,350,0.485093396397414,2018-11-19 07:52:48,5,"1-1045-2"
"2277",42,0,334,0.874390796033596,2018-11-19 07:53:28,0,"1-2277-1"
"2048",25,0,321,0.333028918726944,2018-11-19 07:54:11,4,"1-2048-1"
"101",35,0,327,0.592931189327847,2018-11-19 07:54:13,0,"1-101-1"
"2277",43,0,335,0.889147019074123,2018-11-19 07:54:39,0,"1-2277-1"
"2075",23,0,332,0.799810561735194,2018-11-19 07:54:48,2,"1-2075-1"
"2076",64,0,323,0.425684152880833,2018-11-19 07:55:20,4,"1-2076-3"
"101",36,0,328,0.63334235105082,2018-11-19 07:55:25,2,"1-101-1"
"2048",26,0,322,0.385521152640149,2018-11-19 07:55:38,8,"1-2048-1"
"1045",42,1,351,0.520653957481985,2018-11-19 07:55:49,3,"1-1045-2"
"1205",30,1,340,0.0642111533643541,2018-11-19 07:56:07,0,"1-1205-2"
"2075",24,0,333,0.829997621789545,2018-11-19 07:56:16,0,"1-2075-1"
"101",37,0,329,0.660948261779403,2018-11-19 07:56:31,0,"1-101-1"
