"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2062",30,0,91,0.443979807371713,2018-11-28 06:17:51,1,"10-2062-1"
"2012",17,1,144,0.946288979630689,2018-11-28 06:18:09,0,"10-2012-0"
"2007",8,1,135,0.633901984378741,2018-11-28 06:18:13,0,"10-2007-0"
"2062",31,0,92,0.462072841106415,2018-11-28 06:18:56,0,"10-2062-1"
"2012",18,1,145,0.999810387938018,2018-11-28 06:19:22,0,"10-2012-0"
"2012",19,0,80,0,2018-11-28 06:19:29,0,"10-2012-1"
"2007",9,1,136,0.683126754872903,2018-11-28 06:19:33,0,"10-2007-0"
"1270",0,1,127,0.355720663894662,2018-11-28 06:19:40,14,"10-1270-0"
"2062",32,0,93,0.499513821695072,2018-11-28 06:20:24,1,"10-2062-1"
"2062",33,0,94,0.510957691830147,2018-11-28 06:21:27,0,"10-2062-1"
"2007",10,1,137,0.726685444732063,2018-11-28 06:21:47,0,"10-2007-0"
"1270",1,1,128,0.413470799012564,2018-11-28 06:21:57,0,"10-1270-0"
"2062",34,0,95,0.531286386743784,2018-11-28 06:23:15,0,"10-2062-1"
"2007",11,1,138,0.752948640554546,2018-11-28 06:23:35,1,"10-2007-0"
"1270",2,1,129,0.449619826055735,2018-11-28 06:23:42,0,"10-1270-0"
"2062",35,0,96,0.554128508946277,2018-11-28 06:24:35,2,"10-2062-1"
"2007",12,1,139,0.773367361999484,2018-11-28 06:24:46,1,"10-2007-0"
"1270",3,1,130,0.470252795706426,2018-11-28 06:25:09,0,"10-1270-0"
"2012",20,0,81,0.0463779623671632,2018-11-28 06:25:17,4,"10-2012-1"
"2012",21,0,82,0.0789323262390279,2018-11-28 06:26:02,2,"10-2012-1"
"1270",4,1,131,0.489836653910672,2018-11-28 06:26:30,0,"10-1270-0"
"2062",36,0,97,0.584528217591128,2018-11-28 06:27:08,1,"10-2062-1"
"1270",5,1,132,0.527698268172464,2018-11-28 06:27:55,0,"10-1270-0"
"2007",13,1,140,0.854144721305117,2018-11-28 06:28:01,0,"10-2007-0"
"2012",22,0,83,0.103497915208388,2018-11-28 06:28:01,9,"10-2012-1"
"1270",6,1,133,0.540211324347857,2018-11-28 06:29:00,2,"10-1270-0"
"2007",14,1,141,0.883873917915823,2018-11-28 06:29:12,0,"10-2007-0"
"2012",23,0,84,0.139182960582127,2018-11-28 06:29:18,4,"10-2012-1"
"2062",37,0,98,0.639157205011941,2018-11-28 06:29:57,2,"10-2062-1"
"1270",7,1,134,0.576738377984328,2018-11-28 06:30:34,0,"10-1270-0"
"2007",15,1,142,0.900443769993419,2018-11-28 06:30:42,0,"10-2007-0"
"2062",38,0,99,0.659787201594424,2018-11-28 06:31:20,1,"10-2062-1"
"2007",16,1,143,0.916486730265752,2018-11-28 06:31:28,0,"10-2007-0"
"2012",24,0,85,0.211605470544897,2018-11-28 06:32:03,3,"10-2012-1"
"2062",39,0,100,0.681138888975397,2018-11-28 06:32:03,1,"10-2062-1"
"1270",8,1,135,0.633901984378741,2018-11-28 06:32:08,0,"10-1270-0"
"2007",17,1,144,0.946288979630689,2018-11-28 06:32:35,0,"10-2007-0"
"2062",40,0,101,0.703705612529712,2018-11-28 06:33:17,0,"10-2062-1"
"1270",9,1,136,0.683126754872903,2018-11-28 06:33:23,1,"10-1270-0"
"2012",25,0,86,0.242750493995294,2018-11-28 06:33:53,2,"10-2012-1"
"2007",18,1,145,0.999810387938018,2018-11-28 06:33:53,0,"10-2007-0"
"2007",19,0,80,0,2018-11-28 06:34:10,0,"10-2007-1"
"2062",41,0,102,0.729377415426672,2018-11-28 06:35:03,1,"10-2062-1"
"1270",10,1,137,0.726685444732063,2018-11-28 06:35:06,0,"10-1270-0"
"2012",26,0,87,0.268070309228006,2018-11-28 06:35:12,3,"10-2012-1"
"1270",11,1,138,0.752948640554546,2018-11-28 06:36:10,0,"10-1270-0"
"2062",42,0,103,0.758596227054039,2018-11-28 06:36:42,0,"10-2062-1"
"1270",12,1,139,0.773367361999484,2018-11-28 06:36:58,0,"10-1270-0"
"2062",43,0,104,0.780230559925551,2018-11-28 06:38:04,0,"10-2062-1"
"2012",27,0,88,0.312465787848962,2018-11-28 06:38:25,10,"10-2012-1"
"2062",44,0,105,0.806634876607678,2018-11-28 06:39:08,0,"10-2062-1"
"2007",20,0,81,0.0463779623671632,2018-11-28 06:39:17,0,"10-2007-1"
"1270",13,1,140,0.854144721305117,2018-11-28 06:40:10,1,"10-1270-0"
"2007",21,0,82,0.0789323262390279,2018-11-28 06:40:49,3,"10-2007-1"
"1270",14,1,141,0.883873917915823,2018-11-28 06:40:56,0,"10-1270-0"
"2012",28,0,89,0.368874904970365,2018-11-28 06:41:21,2,"10-2012-1"
"1270",15,1,142,0.900443769993419,2018-11-28 06:41:45,1,"10-1270-0"
"2007",22,0,83,0.103497915208388,2018-11-28 06:41:54,1,"10-2007-1"
"2062",45,0,106,0.852868390838512,2018-11-28 06:41:55,3,"10-2062-1"
"2062",46,0,107,0.87977274045394,2018-11-28 06:42:57,1,"10-2062-1"
"1270",16,1,143,0.916486730265752,2018-11-28 06:42:58,4,"10-1270-0"
"2012",29,0,90,0.414742302366705,2018-11-28 06:43:19,2,"10-2012-1"
"2007",23,0,84,0.139182960582127,2018-11-28 06:43:30,8,"10-2007-1"
"1270",17,1,144,0.946288979630689,2018-11-28 06:43:54,1,"10-1270-0"
"2062",47,0,108,0.913353249770211,2018-11-28 06:44:05,0,"10-2062-1"
"2012",30,0,91,0.443979807371713,2018-11-28 06:44:32,3,"10-2012-1"
"2062",48,0,109,0.925603112793389,2018-11-28 06:45:09,0,"10-2062-1"
"1270",18,1,145,0.999810387938018,2018-11-28 06:45:19,0,"10-1270-0"
"1270",19,0,80,0,2018-11-28 06:45:25,0,"10-1270-1"
"2012",31,0,92,0.462072841106415,2018-11-28 06:45:32,3,"10-2012-1"
"2007",24,0,85,0.211605470544897,2018-11-28 06:45:51,1,"10-2007-1"
"2062",49,0,110,0.95111599630375,2018-11-28 06:46:35,0,"10-2062-1"
"2012",32,0,93,0.499513821695072,2018-11-28 06:46:59,1,"10-2012-1"
"535",0,1,127,0.355720663894662,2018-11-28 06:47:46,17,"10-535-0"
"2007",25,0,86,0.242750493995294,2018-11-28 06:47:48,5,"10-2007-1"
"2062",50,0,111,0.972009358578213,2018-11-28 06:47:51,0,"10-2062-1"
"2012",33,0,94,0.510957691830147,2018-11-28 06:47:56,0,"10-2012-1"
"2012",34,0,95,0.531286386743784,2018-11-28 06:49:43,1,"10-2012-1"
"2007",26,0,87,0.268070309228006,2018-11-28 06:49:48,5,"10-2007-1"
"535",1,1,128,0.413470799012564,2018-11-28 06:49:50,0,"10-535-0"
"2012",35,0,96,0.554128508946277,2018-11-28 06:51:01,1,"10-2012-1"
"535",2,1,129,0.449619826055735,2018-11-28 06:51:31,2,"10-535-0"
"2007",27,0,88,0.312465787848962,2018-11-28 06:51:42,0,"10-2007-1"
"1270",20,0,81,0.0463779623671632,2018-11-28 06:52:33,3,"10-1270-1"
"535",3,1,130,0.470252795706426,2018-11-28 06:52:44,0,"10-535-0"
"2062",51,1,114,0.0241972345628996,2018-11-28 06:52:56,0,"10-2062-2"
"2012",36,0,97,0.584528217591128,2018-11-28 06:53:02,3,"10-2012-1"
"2062",52,1,115,0.0464164959489004,2018-11-28 06:54:03,0,"10-2062-2"
"535",4,1,131,0.489836653910672,2018-11-28 06:54:29,2,"10-535-0"
"1270",21,0,82,0.0789323262390279,2018-11-28 06:54:40,13,"10-1270-1"
"2012",37,0,98,0.639157205011941,2018-11-28 06:54:49,1,"10-2012-1"
"2007",28,0,89,0.368874904970365,2018-11-28 06:55:13,0,"10-2007-1"
"1270",22,0,83,0.103497915208388,2018-11-28 06:55:20,4,"10-1270-1"
"2062",53,1,116,0.0735600485309024,2018-11-28 06:55:23,1,"10-2062-2"
"535",5,1,132,0.527698268172464,2018-11-28 06:55:59,1,"10-535-0"
"2062",54,1,117,0.0791924229149547,2018-11-28 06:56:05,0,"10-2062-2"
"2012",38,0,99,0.659787201594424,2018-11-28 06:56:08,0,"10-2012-1"
"1270",23,0,84,0.139182960582127,2018-11-28 06:56:52,7,"10-1270-1"
"535",6,1,133,0.540211324347857,2018-11-28 06:56:53,0,"10-535-0"
"2062",55,1,118,0.10882039804364,2018-11-28 06:57:03,0,"10-2062-2"
"2007",29,0,90,0.414742302366705,2018-11-28 06:57:09,8,"10-2007-1"
"2012",39,0,100,0.681138888975397,2018-11-28 06:57:36,4,"10-2012-1"
"1051",0,1,127,0.355720663894662,2018-11-28 06:58:08,8,"10-1051-0"
"2062",56,1,119,0.145879876434008,2018-11-28 06:58:26,0,"10-2062-2"
"535",7,1,134,0.576738377984328,2018-11-28 06:58:28,0,"10-535-0"
"2007",30,0,91,0.443979807371713,2018-11-28 06:58:29,1,"10-2007-1"
"2012",40,0,101,0.703705612529712,2018-11-28 06:58:34,3,"10-2012-1"
"1270",24,0,85,0.211605470544897,2018-11-28 06:59:44,8,"10-1270-1"
"2007",31,0,92,0.462072841106415,2018-11-28 06:59:55,1,"10-2007-1"
"2012",41,0,102,0.729377415426672,2018-11-28 07:00:34,0,"10-2012-1"
"535",8,1,135,0.633901984378741,2018-11-28 07:00:38,2,"10-535-0"
"1270",25,0,86,0.242750493995294,2018-11-28 07:00:51,2,"10-1270-1"
"2062",57,1,120,0.196962625561287,2018-11-28 07:00:55,0,"10-2062-2"
"1051",1,1,128,0.413470799012564,2018-11-28 07:01:22,2,"10-1051-0"
"2007",32,0,93,0.499513821695072,2018-11-28 07:01:37,0,"10-2007-1"
"535",9,1,136,0.683126754872903,2018-11-28 07:01:58,3,"10-535-0"
"1270",26,0,87,0.268070309228006,2018-11-28 07:02:05,5,"10-1270-1"
"2062",58,1,121,0.222687268048609,2018-11-28 07:02:17,1,"10-2062-2"
"2012",42,0,103,0.758596227054039,2018-11-28 07:02:42,0,"10-2012-1"
"1051",2,1,129,0.449619826055735,2018-11-28 07:02:43,1,"10-1051-0"
"2007",33,0,94,0.510957691830147,2018-11-28 07:03:07,0,"10-2007-1"
"2062",59,1,122,0.241943030611283,2018-11-28 07:03:08,0,"10-2062-2"
"2012",43,0,104,0.780230559925551,2018-11-28 07:03:39,0,"10-2012-1"
"1051",3,1,130,0.470252795706426,2018-11-28 07:04:18,2,"10-1051-0"
"2062",60,1,123,0.264790164271237,2018-11-28 07:04:20,0,"10-2062-2"
"2007",34,0,95,0.531286386743784,2018-11-28 07:04:51,0,"10-2007-1"
"1270",27,0,88,0.312465787848962,2018-11-28 07:05:02,11,"10-1270-1"
"2012",44,0,105,0.806634876607678,2018-11-28 07:05:11,1,"10-2012-1"
"535",10,1,137,0.726685444732063,2018-11-28 07:05:13,0,"10-535-0"
"1051",4,1,131,0.489836653910672,2018-11-28 07:05:45,2,"10-1051-0"
"2062",61,1,124,0.286568031949246,2018-11-28 07:05:45,3,"10-2062-2"
"2007",35,0,96,0.554128508946277,2018-11-28 07:06:18,6,"10-2007-1"
"535",11,1,138,0.752948640554546,2018-11-28 07:06:48,1,"10-535-0"
"2062",62,1,125,0.311766690560354,2018-11-28 07:07:06,1,"10-2062-2"
"1270",28,0,89,0.368874904970365,2018-11-28 07:07:20,0,"10-1270-1"
"2012",45,0,106,0.852868390838512,2018-11-28 07:07:43,2,"10-2012-1"
"1051",5,1,132,0.527698268172464,2018-11-28 07:07:45,4,"10-1051-0"
"535",12,1,139,0.773367361999484,2018-11-28 07:07:53,0,"10-535-0"
"2062",63,1,126,0.331542142979779,2018-11-28 07:08:04,2,"10-2062-2"
"2007",36,0,97,0.584528217591128,2018-11-28 07:08:12,7,"10-2007-1"
"2012",46,0,107,0.87977274045394,2018-11-28 07:09:01,2,"10-2012-1"
"1051",6,1,133,0.540211324347857,2018-11-28 07:09:04,0,"10-1051-0"
"1270",29,0,90,0.414742302366705,2018-11-28 07:09:12,7,"10-1270-1"
"2062",64,1,127,0.355720663894662,2018-11-28 07:09:54,0,"10-2062-2"
"2012",47,0,108,0.913353249770211,2018-11-28 07:09:56,0,"10-2012-1"
"1270",30,0,91,0.443979807371713,2018-11-28 07:10:04,1,"10-1270-1"
"1051",7,1,134,0.576738377984328,2018-11-28 07:10:24,0,"10-1051-0"
"535",13,1,140,0.854144721305117,2018-11-28 07:10:43,0,"10-535-0"
"2012",48,0,109,0.925603112793389,2018-11-28 07:10:49,0,"10-2012-1"
"2007",37,0,98,0.639157205011941,2018-11-28 07:10:57,8,"10-2007-1"
"1270",31,0,92,0.462072841106415,2018-11-28 07:11:04,5,"10-1270-1"
"2007",38,0,99,0.659787201594424,2018-11-28 07:12:10,0,"10-2007-1"
"535",14,1,141,0.883873917915823,2018-11-28 07:12:13,0,"10-535-0"
"2012",49,0,110,0.95111599630375,2018-11-28 07:12:35,0,"10-2012-1"
"2007",39,0,100,0.681138888975397,2018-11-28 07:12:57,2,"10-2007-1"
"1270",32,0,93,0.499513821695072,2018-11-28 07:13:06,6,"10-1270-1"
"1051",8,1,135,0.633901984378741,2018-11-28 07:13:15,2,"10-1051-0"
"2062",65,1,128,0.413470799012564,2018-11-28 07:13:18,3,"10-2062-2"
"535",15,1,142,0.900443769993419,2018-11-28 07:13:23,0,"10-535-0"
"2012",50,0,111,0.972009358578213,2018-11-28 07:13:52,0,"10-2012-1"
"1270",33,0,94,0.510957691830147,2018-11-28 07:14:13,0,"10-1270-1"
"2007",40,0,101,0.703705612529712,2018-11-28 07:14:14,0,"10-2007-1"
"535",16,1,143,0.916486730265752,2018-11-28 07:14:23,0,"10-535-0"
"1051",9,1,136,0.683126754872903,2018-11-28 07:14:55,4,"10-1051-0"
"2062",66,1,129,0.449619826055735,2018-11-28 07:15:09,6,"10-2062-2"
"535",17,1,144,0.946288979630689,2018-11-28 07:15:33,0,"10-535-0"
"1270",34,0,95,0.531286386743784,2018-11-28 07:15:33,0,"10-1270-1"
"2007",41,0,102,0.729377415426672,2018-11-28 07:16:03,1,"10-2007-1"
"1270",35,0,96,0.554128508946277,2018-11-28 07:16:49,2,"10-1270-1"
"535",18,1,145,0.999810387938018,2018-11-28 07:16:53,0,"10-535-0"
"535",19,0,80,0,2018-11-28 07:17:00,0,"10-535-1"
"1051",10,1,137,0.726685444732063,2018-11-28 07:17:15,0,"10-1051-0"
"2062",67,1,130,0.470252795706426,2018-11-28 07:17:35,4,"10-2062-2"
"2007",42,0,103,0.758596227054039,2018-11-28 07:17:42,3,"10-2007-1"
"2007",43,0,104,0.780230559925551,2018-11-28 07:18:37,1,"10-2007-1"
"1051",11,1,138,0.752948640554546,2018-11-28 07:18:41,0,"10-1051-0"
"2007",44,0,105,0.806634876607678,2018-11-28 07:19:42,0,"10-2007-1"
"2062",68,1,131,0.489836653910672,2018-11-28 07:19:45,0,"10-2062-2"
"1051",12,1,139,0.773367361999484,2018-11-28 07:19:55,0,"10-1051-0"
"1270",36,0,97,0.584528217591128,2018-11-28 07:20:15,9,"10-1270-1"
"535",20,0,81,0.0463779623671632,2018-11-28 07:20:48,2,"10-535-1"
"2012",51,1,114,0.0241972345628996,2018-11-28 07:20:53,2,"10-2012-2"
"2062",69,1,132,0.527698268172464,2018-11-28 07:21:43,0,"10-2062-2"
"2012",52,1,115,0.0464164959489004,2018-11-28 07:22:00,0,"10-2012-2"
"535",21,0,82,0.0789323262390279,2018-11-28 07:22:08,6,"10-535-1"
"1270",37,0,98,0.639157205011941,2018-11-28 07:22:16,1,"10-1270-1"
"1051",13,1,140,0.854144721305117,2018-11-28 07:22:44,0,"10-1051-0"
"2007",45,0,106,0.852868390838512,2018-11-28 07:22:53,1,"10-2007-1"
"2062",70,1,133,0.540211324347857,2018-11-28 07:23:17,1,"10-2062-2"
"535",22,0,83,0.103497915208388,2018-11-28 07:23:27,4,"10-535-1"
"1270",38,0,99,0.659787201594424,2018-11-28 07:23:33,0,"10-1270-1"
"1051",14,1,141,0.883873917915823,2018-11-28 07:23:49,0,"10-1051-0"
"2007",46,0,107,0.87977274045394,2018-11-28 07:23:49,2,"10-2007-1"
"2012",53,1,116,0.0735600485309024,2018-11-28 07:23:53,0,"10-2012-2"
"2012",54,1,117,0.0791924229149547,2018-11-28 07:24:10,0,"10-2012-2"
"1270",39,0,100,0.681138888975397,2018-11-28 07:24:39,3,"10-1270-1"
"2062",71,1,134,0.576738377984328,2018-11-28 07:24:47,0,"10-2062-2"
"535",23,0,84,0.139182960582127,2018-11-28 07:24:57,5,"10-535-1"
"1051",15,1,142,0.900443769993419,2018-11-28 07:25:05,0,"10-1051-0"
"2007",47,0,108,0.913353249770211,2018-11-28 07:25:11,0,"10-2007-1"
"2012",55,1,118,0.10882039804364,2018-11-28 07:25:24,1,"10-2012-2"
"1270",40,0,101,0.703705612529712,2018-11-28 07:25:50,0,"10-1270-1"
"2007",48,0,109,0.925603112793389,2018-11-28 07:26:23,0,"10-2007-1"
"1051",16,1,143,0.916486730265752,2018-11-28 07:26:25,0,"10-1051-0"
"2012",56,1,119,0.145879876434008,2018-11-28 07:26:56,1,"10-2012-2"
"535",24,0,85,0.211605470544897,2018-11-28 07:27:16,4,"10-535-1"
"1270",41,0,102,0.729377415426672,2018-11-28 07:27:23,1,"10-1270-1"
"2062",72,1,135,0.633901984378741,2018-11-28 07:27:31,0,"10-2062-2"
"1051",17,1,144,0.946288979630689,2018-11-28 07:27:45,0,"10-1051-0"
"2007",49,0,110,0.95111599630375,2018-11-28 07:28:06,1,"10-2007-1"
"1051",18,1,145,0.999810387938018,2018-11-28 07:29:05,0,"10-1051-0"
"1051",19,0,80,0,2018-11-28 07:29:08,0,"10-1051-1"
"2062",73,1,136,0.683126754872903,2018-11-28 07:29:08,2,"10-2062-2"
"2012",57,1,120,0.196962625561287,2018-11-28 07:29:09,4,"10-2012-2"
"535",25,0,86,0.242750493995294,2018-11-28 07:29:12,6,"10-535-1"
"1270",42,0,103,0.758596227054039,2018-11-28 07:29:18,1,"10-1270-1"
"2007",50,0,111,0.972009358578213,2018-11-28 07:29:25,0,"10-2007-1"
"1270",43,0,104,0.780230559925551,2018-11-28 07:30:31,0,"10-1270-1"
"2012",58,1,121,0.222687268048609,2018-11-28 07:30:48,1,"10-2012-2"
"535",26,0,87,0.268070309228006,2018-11-28 07:30:52,8,"10-535-1"
"2012",59,1,122,0.241943030611283,2018-11-28 07:31:38,0,"10-2012-2"
"2062",74,1,137,0.726685444732063,2018-11-28 07:31:52,1,"10-2062-2"
"1270",44,0,105,0.806634876607678,2018-11-28 07:32:14,0,"10-1270-1"
"2012",60,1,123,0.264790164271237,2018-11-28 07:33:02,0,"10-2012-2"
"2062",75,1,138,0.752948640554546,2018-11-28 07:33:18,1,"10-2062-2"
"535",27,0,88,0.312465787848962,2018-11-28 07:33:22,6,"10-535-1"
"1051",20,0,81,0.0463779623671632,2018-11-28 07:33:27,1,"10-1051-1"
"2012",61,1,124,0.286568031949246,2018-11-28 07:33:59,2,"10-2012-2"
"2062",76,1,139,0.773367361999484,2018-11-28 07:34:17,3,"10-2062-2"
"1051",21,0,82,0.0789323262390279,2018-11-28 07:35:03,9,"10-1051-1"
"1270",45,0,106,0.852868390838512,2018-11-28 07:35:17,1,"10-1270-1"
"2012",62,1,125,0.311766690560354,2018-11-28 07:35:26,0,"10-2012-2"
"2007",51,1,114,0.0241972345628996,2018-11-28 07:35:56,1,"10-2007-2"
"535",28,0,89,0.368874904970365,2018-11-28 07:36:02,1,"10-535-1"
"1270",46,0,107,0.87977274045394,2018-11-28 07:36:15,0,"10-1270-1"
"1051",22,0,83,0.103497915208388,2018-11-28 07:36:30,3,"10-1051-1"
"2012",63,1,126,0.331542142979779,2018-11-28 07:36:47,1,"10-2012-2"
"2007",52,1,115,0.0464164959489004,2018-11-28 07:36:56,1,"10-2007-2"
"1270",47,0,108,0.913353249770211,2018-11-28 07:37:13,0,"10-1270-1"
"2062",77,1,140,0.854144721305117,2018-11-28 07:37:22,0,"10-2062-2"
"535",29,0,90,0.414742302366705,2018-11-28 07:38:02,5,"10-535-1"
"2012",64,1,127,0.355720663894662,2018-11-28 07:38:06,7,"10-2012-2"
"1270",48,0,109,0.925603112793389,2018-11-28 07:38:11,0,"10-1270-1"
"1051",23,0,84,0.139182960582127,2018-11-28 07:38:15,5,"10-1051-1"
"2007",53,1,116,0.0735600485309024,2018-11-28 07:38:16,0,"10-2007-2"
"2062",78,1,141,0.883873917915823,2018-11-28 07:38:48,2,"10-2062-2"
"2007",54,1,117,0.0791924229149547,2018-11-28 07:39:09,0,"10-2007-2"
"535",30,0,91,0.443979807371713,2018-11-28 07:39:12,0,"10-535-1"
"1270",49,0,110,0.95111599630375,2018-11-28 07:39:39,1,"10-1270-1"
"2007",55,1,118,0.10882039804364,2018-11-28 07:39:58,0,"10-2007-2"
"2062",79,1,142,0.900443769993419,2018-11-28 07:39:59,0,"10-2062-2"
"535",31,0,92,0.462072841106415,2018-11-28 07:40:03,0,"10-535-1"
"2062",80,1,143,0.916486730265752,2018-11-28 07:40:58,0,"10-2062-2"
"1270",50,0,111,0.972009358578213,2018-11-28 07:41:01,0,"10-1270-1"
"1051",24,0,85,0.211605470544897,2018-11-28 07:41:05,8,"10-1051-1"
"2012",65,1,128,0.413470799012564,2018-11-28 07:41:13,3,"10-2012-2"
"2007",56,1,119,0.145879876434008,2018-11-28 07:41:33,0,"10-2007-2"
"535",32,0,93,0.499513821695072,2018-11-28 07:41:58,3,"10-535-1"
"2062",81,1,144,0.946288979630689,2018-11-28 07:42:03,0,"10-2062-2"
"1051",25,0,86,0.242750493995294,2018-11-28 07:42:56,5,"10-1051-1"
"2012",66,1,129,0.449619826055735,2018-11-28 07:43:04,7,"10-2012-2"
"2062",82,1,145,0.999810387938018,2018-11-28 07:43:34,0,"10-2062-2"
"2062",83,0,80,0,2018-11-28 07:43:36,0,"10-2062-3"
"535",33,0,94,0.510957691830147,2018-11-28 07:43:54,1,"10-535-1"
"2007",57,1,120,0.196962625561287,2018-11-28 07:44:15,6,"10-2007-2"
"1051",26,0,87,0.268070309228006,2018-11-28 07:44:45,5,"10-1051-1"
"535",34,0,95,0.531286386743784,2018-11-28 07:45:04,0,"10-535-1"
"2012",67,1,130,0.470252795706426,2018-11-28 07:45:16,5,"10-2012-2"
"2007",58,1,121,0.222687268048609,2018-11-28 07:45:25,1,"10-2007-2"
"2007",59,1,122,0.241943030611283,2018-11-28 07:46:09,0,"10-2007-2"
"1051",27,0,88,0.312465787848962,2018-11-28 07:46:35,8,"10-1051-1"
"2012",68,1,131,0.489836653910672,2018-11-28 07:46:38,4,"10-2012-2"
"535",35,0,96,0.554128508946277,2018-11-28 07:47:05,1,"10-535-1"
"2007",60,1,123,0.264790164271237,2018-11-28 07:47:31,0,"10-2007-2"
"2012",69,1,132,0.527698268172464,2018-11-28 07:48:11,1,"10-2012-2"
"535",36,0,97,0.584528217591128,2018-11-28 07:48:24,4,"10-535-1"
"1051",28,0,89,0.368874904970365,2018-11-28 07:48:36,2,"10-1051-1"
"2007",61,1,124,0.286568031949246,2018-11-28 07:49:01,3,"10-2007-2"
