"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1254",52,0,952,0.916685663204101,2019-01-26 08:32:27,0,"7-1254-3"
"1254",53,0,953,0.9658315220227,2019-01-26 08:34:38,0,"7-1254-3"
"1017",9,0,944,0.401874836092755,2019-01-26 08:35:04,0,"7-1017-1"
"1254",54,0,954,0.999741490658489,2019-01-26 08:35:18,0,"7-1254-3"
"1254",55,1,955,0,2019-01-26 08:36:03,1,"7-1254-4"
"1017",10,0,945,0.469780473312989,2019-01-26 08:36:53,0,"7-1017-1"
"1254",56,1,956,0.0837272437781558,2019-01-26 08:39:44,4,"7-1254-4"
"1017",11,0,946,0.550752094010052,2019-01-26 08:39:48,1,"7-1017-1"
"1254",57,1,957,0.140933915521022,2019-01-26 08:41:33,3,"7-1254-4"
"1254",58,1,958,0.187491477260499,2019-01-26 08:42:18,3,"7-1254-4"
"1017",12,0,947,0.6383380913274,2019-01-26 08:42:53,0,"7-1017-1"
"1254",59,1,959,0.223235190196409,2019-01-26 08:43:24,2,"7-1254-4"
"1017",13,0,948,0.72679922614409,2019-01-26 08:44:51,0,"7-1017-1"
"1254",60,1,960,0.296637935921497,2019-01-26 08:45:23,1,"7-1254-4"
"1017",14,0,949,0.751798762916103,2019-01-26 08:46:19,0,"7-1017-1"
"1254",61,1,961,0.335830107243686,2019-01-26 08:47:03,1,"7-1254-4"
"1017",15,0,950,0.805367375886954,2019-01-26 08:47:49,0,"7-1017-1"
"1017",16,0,951,0.852538132275359,2019-01-26 08:49:07,0,"7-1017-1"
"1254",62,1,962,0.389965762848403,2019-01-26 08:49:35,3,"7-1254-4"
"1017",17,0,952,0.916685663204101,2019-01-26 08:50:29,0,"7-1017-1"
"1226",0,1,970,0.926963200691372,2019-01-26 08:51:06,11,"7-1226-0"
"1226",1,1,971,0.991787376313525,2019-01-26 08:51:15,0,"7-1226-0"
"1226",2,1,972,0.999647714901935,2019-01-26 08:51:28,0,"7-1226-0"
"1017",18,0,953,0.9658315220227,2019-01-26 08:52:00,0,"7-1017-1"
"1254",63,1,963,0.488237129099738,2019-01-26 08:52:38,0,"7-1254-4"
"1017",19,0,954,0.999741490658489,2019-01-26 08:53:12,1,"7-1017-1"
"1017",20,1,955,0,2019-01-26 08:53:30,1,"7-1017-2"
"1226",3,0,938,0,2019-01-26 08:54:04,0,"7-1226-1"
"1254",64,1,964,0.529489586274043,2019-01-26 08:54:28,0,"7-1254-4"
"1017",21,1,956,0.0837272437781558,2019-01-26 08:56:31,0,"7-1017-2"
"1254",65,1,965,0.575261911957733,2019-01-26 08:56:48,0,"7-1254-4"
"1017",22,1,957,0.140933915521022,2019-01-26 08:58:27,5,"7-1017-2"
"1226",4,0,939,0.0781472099169385,2019-01-26 08:58:47,0,"7-1226-1"
"1254",66,1,966,0.633579186712223,2019-01-26 08:59:08,0,"7-1254-4"
"1017",23,1,958,0.187491477260499,2019-01-26 08:59:18,0,"7-1017-2"
"1017",24,1,959,0.223235190196409,2019-01-26 08:59:48,0,"7-1017-2"
"1226",5,0,940,0.162172731510807,2019-01-26 09:01:17,2,"7-1226-1"
"1254",67,1,967,0.724950436281226,2019-01-26 09:01:38,4,"7-1254-4"
"1226",6,0,941,0.21082938934141,2019-01-26 09:02:40,0,"7-1226-1"
"1254",68,1,968,0.803712573297778,2019-01-26 09:03:43,0,"7-1254-4"
"1017",25,1,960,0.296637935921497,2019-01-26 09:03:46,0,"7-1017-2"
"1226",7,0,942,0.305119574824107,2019-01-26 09:04:10,0,"7-1226-1"
"1226",8,0,943,0.331714712050445,2019-01-26 09:05:01,0,"7-1226-1"
"1017",26,1,961,0.335830107243686,2019-01-26 09:05:25,1,"7-1017-2"
"1254",69,1,969,0.85278294633429,2019-01-26 09:05:38,0,"7-1254-4"
"1226",9,0,944,0.401874836092755,2019-01-26 09:07:00,0,"7-1226-1"
"1017",27,1,962,0.389965762848403,2019-01-26 09:07:00,0,"7-1017-2"
"1254",70,1,970,0.926963200691372,2019-01-26 09:07:48,0,"7-1254-4"
"1226",10,0,945,0.469780473312989,2019-01-26 09:09:46,0,"7-1226-1"
"1254",71,1,971,0.991787376313525,2019-01-26 09:09:54,0,"7-1254-4"
"1254",72,1,972,0.999647714901935,2019-01-26 09:10:02,0,"7-1254-4"
"1254",73,0,938,0,2019-01-26 09:10:12,0,"7-1254-5"
"1017",28,1,963,0.488237129099738,2019-01-26 09:10:17,1,"7-1017-2"
"1226",11,0,946,0.550752094010052,2019-01-26 09:12:41,2,"7-1226-1"
"1017",29,1,964,0.529489586274043,2019-01-26 09:13:01,0,"7-1017-2"
"1017",30,1,965,0.575261911957733,2019-01-26 09:14:29,2,"7-1017-2"
"1226",12,0,947,0.6383380913274,2019-01-26 09:15:12,0,"7-1226-1"
"1254",74,0,939,0.0781472099169385,2019-01-26 09:16:31,2,"7-1254-5"
"1017",31,1,966,0.633579186712223,2019-01-26 09:16:42,1,"7-1017-2"
"1017",32,1,967,0.724950436281226,2019-01-26 09:18:09,5,"7-1017-2"
"1226",13,0,948,0.72679922614409,2019-01-26 09:18:13,0,"7-1226-1"
"1254",75,0,940,0.162172731510807,2019-01-26 09:18:42,2,"7-1254-5"
"1226",14,0,949,0.751798762916103,2019-01-26 09:18:58,0,"7-1226-1"
"1226",15,0,950,0.805367375886954,2019-01-26 09:20:13,0,"7-1226-1"
"1254",76,0,941,0.21082938934141,2019-01-26 09:20:14,0,"7-1254-5"
"1017",33,1,968,0.803712573297778,2019-01-26 09:20:28,0,"7-1017-2"
"1226",16,0,951,0.852538132275359,2019-01-26 09:21:08,0,"7-1226-1"
"1017",34,1,969,0.85278294633429,2019-01-26 09:21:55,0,"7-1017-2"
"1254",77,0,942,0.305119574824107,2019-01-26 09:22:15,0,"7-1254-5"
"1254",78,0,943,0.331714712050445,2019-01-26 09:22:58,1,"7-1254-5"
"1226",17,0,952,0.916685663204101,2019-01-26 09:23:04,0,"7-1226-1"
"1226",18,0,953,0.9658315220227,2019-01-26 09:23:58,0,"7-1226-1"
"1017",35,1,970,0.926963200691372,2019-01-26 09:23:59,0,"7-1017-2"
"1226",19,0,954,0.999741490658489,2019-01-26 09:24:47,0,"7-1226-1"
"1254",79,0,944,0.401874836092755,2019-01-26 09:25:21,1,"7-1254-5"
"1017",36,1,971,0.991787376313525,2019-01-26 09:26:07,0,"7-1017-2"
"1226",20,1,955,0,2019-01-26 09:26:17,0,"7-1226-2"
"1017",37,1,972,0.999647714901935,2019-01-26 09:26:27,0,"7-1017-2"
"1254",80,0,945,0.469780473312989,2019-01-26 09:27:31,0,"7-1254-5"
"1017",38,0,938,0,2019-01-26 09:27:34,0,"7-1017-3"
"1254",81,0,946,0.550752094010052,2019-01-26 09:30:16,1,"7-1254-5"
"1226",21,1,956,0.0837272437781558,2019-01-26 09:30:17,5,"7-1226-2"
"1226",22,1,957,0.140933915521022,2019-01-26 09:31:56,6,"7-1226-2"
"1254",82,0,947,0.6383380913274,2019-01-26 09:32:53,2,"7-1254-5"
"1226",23,1,958,0.187491477260499,2019-01-26 09:33:01,1,"7-1226-2"
"1017",39,0,939,0.0781472099169385,2019-01-26 09:33:07,1,"7-1017-3"
"1226",24,1,959,0.223235190196409,2019-01-26 09:33:39,0,"7-1226-2"
"1017",40,0,940,0.162172731510807,2019-01-26 09:34:56,1,"7-1017-3"
"1254",83,0,948,0.72679922614409,2019-01-26 09:35:09,0,"7-1254-5"
"1254",84,0,949,0.751798762916103,2019-01-26 09:36:16,0,"7-1254-5"
"1226",25,1,960,0.296637935921497,2019-01-26 09:36:39,1,"7-1226-2"
"1017",41,0,941,0.21082938934141,2019-01-26 09:36:48,2,"7-1017-3"
"1254",85,0,950,0.805367375886954,2019-01-26 09:37:40,0,"7-1254-5"
"1226",26,1,961,0.335830107243686,2019-01-26 09:38:13,1,"7-1226-2"
"1017",42,0,942,0.305119574824107,2019-01-26 09:39:02,1,"7-1017-3"
"1254",86,0,951,0.852538132275359,2019-01-26 09:39:03,0,"7-1254-5"
"1226",27,1,962,0.389965762848403,2019-01-26 09:39:38,4,"7-1226-2"
"1017",43,0,943,0.331714712050445,2019-01-26 09:39:59,0,"7-1017-3"
"1254",87,0,952,0.916685663204101,2019-01-26 09:40:21,0,"7-1254-5"
"1017",44,0,944,0.401874836092755,2019-01-26 09:41:30,0,"7-1017-3"
"1254",88,0,953,0.9658315220227,2019-01-26 09:41:31,0,"7-1254-5"
"1017",45,0,945,0.469780473312989,2019-01-26 09:43:00,0,"7-1017-3"
"1254",89,0,954,0.999741490658489,2019-01-26 09:43:41,0,"7-1254-5"
"1254",90,1,955,0,2019-01-26 09:43:50,0,"7-1254-6"
"1226",28,1,963,0.488237129099738,2019-01-26 09:43:50,2,"7-1226-2"
"1226",29,1,964,0.529489586274043,2019-01-26 09:45:48,2,"7-1226-2"
"1017",46,0,946,0.550752094010052,2019-01-26 09:46:40,5,"7-1017-3"
"1254",91,1,956,0.0837272437781558,2019-01-26 09:47:32,3,"7-1254-6"
"1226",30,1,965,0.575261911957733,2019-01-26 09:48:02,1,"7-1226-2"
"1254",92,1,957,0.140933915521022,2019-01-26 09:49:02,1,"7-1254-6"
"1017",47,0,947,0.6383380913274,2019-01-26 09:49:36,1,"7-1017-3"
"1226",31,1,966,0.633579186712223,2019-01-26 09:49:39,0,"7-1226-2"
"1254",93,1,958,0.187491477260499,2019-01-26 09:49:52,2,"7-1254-6"
"1254",94,1,959,0.223235190196409,2019-01-26 09:50:45,2,"7-1254-6"
"1017",48,0,948,0.72679922614409,2019-01-26 09:51:50,0,"7-1017-3"
"1226",32,1,967,0.724950436281226,2019-01-26 09:52:29,1,"7-1226-2"
"1017",49,0,949,0.751798762916103,2019-01-26 09:52:57,1,"7-1017-3"
"1254",95,1,960,0.296637935921497,2019-01-26 09:53:15,0,"7-1254-6"
"1017",50,0,950,0.805367375886954,2019-01-26 09:54:17,0,"7-1017-3"
"1226",33,1,968,0.803712573297778,2019-01-26 09:54:34,0,"7-1226-2"
"1254",96,1,961,0.335830107243686,2019-01-26 09:55:28,1,"7-1254-6"
"1017",51,0,951,0.852538132275359,2019-01-26 09:55:32,0,"7-1017-3"
"1226",34,1,969,0.85278294633429,2019-01-26 09:56:06,0,"7-1226-2"
"1254",97,1,962,0.389965762848403,2019-01-26 09:56:42,1,"7-1254-6"
"1017",52,0,952,0.916685663204101,2019-01-26 09:57:08,0,"7-1017-3"
"1226",35,1,970,0.926963200691372,2019-01-26 09:58:17,0,"7-1226-2"
"1017",53,0,953,0.9658315220227,2019-01-26 09:58:31,0,"7-1017-3"
"1017",54,0,954,0.999741490658489,2019-01-26 09:58:56,0,"7-1017-3"
"1254",98,1,963,0.488237129099738,2019-01-26 09:59:29,0,"7-1254-6"
"1017",55,1,955,0,2019-01-26 09:59:41,0,"7-1017-4"
"1254",99,1,964,0.529489586274043,2019-01-26 10:01:41,1,"7-1254-6"
"1226",36,0,938,0,2019-01-26 10:02:26,1,"7-1226-3"
"1017",56,1,956,0.0837272437781558,2019-01-26 10:03:09,1,"7-1017-4"
"1254",100,1,965,0.575261911957733,2019-01-26 10:03:41,0,"7-1254-6"
"1017",57,1,957,0.140933915521022,2019-01-26 10:04:35,4,"7-1017-4"
"1017",58,1,958,0.187491477260499,2019-01-26 10:05:24,1,"7-1017-4"
"1226",37,0,939,0.0781472099169385,2019-01-26 10:05:40,0,"7-1226-3"
"1017",59,1,959,0.223235190196409,2019-01-26 10:05:55,0,"7-1017-4"
"1254",101,1,966,0.633579186712223,2019-01-26 10:06:27,2,"7-1254-6"
"1226",38,0,940,0.162172731510807,2019-01-26 10:07:21,1,"7-1226-3"
"1017",60,1,960,0.296637935921497,2019-01-26 10:08:38,0,"7-1017-4"
"1254",102,1,967,0.724950436281226,2019-01-26 10:08:46,6,"7-1254-6"
"1226",39,0,941,0.21082938934141,2019-01-26 10:09:25,3,"7-1226-3"
"1017",61,1,961,0.335830107243686,2019-01-26 10:10:02,0,"7-1017-4"
"1226",40,0,942,0.305119574824107,2019-01-26 10:11:14,1,"7-1226-3"
"1254",103,1,968,0.803712573297778,2019-01-26 10:11:18,1,"7-1254-6"
"1017",62,1,962,0.389965762848403,2019-01-26 10:11:37,1,"7-1017-4"
"1226",41,0,943,0.331714712050445,2019-01-26 10:12:07,0,"7-1226-3"
"1254",104,1,969,0.85278294633429,2019-01-26 10:12:32,3,"7-1254-6"
"1254",105,1,970,0.926963200691372,2019-01-26 10:14:58,0,"7-1254-6"
"1226",42,0,944,0.401874836092755,2019-01-26 10:15:03,0,"7-1226-3"
"1017",63,1,963,0.488237129099738,2019-01-26 10:16:06,4,"7-1017-4"
"1226",43,0,945,0.469780473312989,2019-01-26 10:16:26,1,"7-1226-3"
"1254",106,1,971,0.991787376313525,2019-01-26 10:17:01,0,"7-1254-6"
"1254",107,1,972,0.999647714901935,2019-01-26 10:17:16,0,"7-1254-6"
"1254",108,0,938,0,2019-01-26 10:17:32,0,"7-1254-7"
"1017",64,1,964,0.529489586274043,2019-01-26 10:18:36,1,"7-1017-4"
"1226",44,0,946,0.550752094010052,2019-01-26 10:19:43,3,"7-1226-3"
"1017",65,1,965,0.575261911957733,2019-01-26 10:20:05,0,"7-1017-4"
"1017",66,1,966,0.633579186712223,2019-01-26 10:22:12,0,"7-1017-4"
"1226",45,0,947,0.6383380913274,2019-01-26 10:22:49,0,"7-1226-3"
"1017",67,1,967,0.724950436281226,2019-01-26 10:24:29,1,"7-1017-4"
"1226",46,0,948,0.72679922614409,2019-01-26 10:25:04,0,"7-1226-3"
"1226",47,0,949,0.751798762916103,2019-01-26 10:26:08,0,"7-1226-3"
"1017",68,1,968,0.803712573297778,2019-01-26 10:26:46,1,"7-1017-4"
"1226",48,0,950,0.805367375886954,2019-01-26 10:27:35,0,"7-1226-3"
"1017",69,1,969,0.85278294633429,2019-01-26 10:27:56,0,"7-1017-4"
"1226",49,0,951,0.852538132275359,2019-01-26 10:28:35,0,"7-1226-3"
"1017",70,1,970,0.926963200691372,2019-01-26 10:29:58,0,"7-1017-4"
"1226",50,0,952,0.916685663204101,2019-01-26 10:30:30,0,"7-1226-3"
"1226",51,0,953,0.9658315220227,2019-01-26 10:31:34,0,"7-1226-3"
"1017",71,1,971,0.991787376313525,2019-01-26 10:32:21,0,"7-1017-4"
"1226",52,0,954,0.999741490658489,2019-01-26 10:32:30,0,"7-1226-3"
"1017",72,1,972,0.999647714901935,2019-01-26 10:33:14,0,"7-1017-4"
"1226",53,1,955,0,2019-01-26 10:33:41,0,"7-1226-4"
"1017",73,0,938,0,2019-01-26 10:34:07,0,"7-1017-5"
"1226",54,1,956,0.0837272437781558,2019-01-26 10:37:20,0,"7-1226-4"
"1226",55,1,957,0.140933915521022,2019-01-26 10:38:54,0,"7-1226-4"
"1226",56,1,958,0.187491477260499,2019-01-26 10:40:02,0,"7-1226-4"
"1017",74,0,939,0.0781472099169385,2019-01-26 10:40:41,3,"7-1017-5"
"1226",57,1,959,0.223235190196409,2019-01-26 10:40:49,0,"7-1226-4"
"1017",75,0,940,0.162172731510807,2019-01-26 10:42:24,2,"7-1017-5"
"1226",58,1,960,0.296637935921497,2019-01-26 10:43:20,2,"7-1226-4"
"1017",76,0,941,0.21082938934141,2019-01-26 10:43:55,2,"7-1017-5"
"1226",59,1,961,0.335830107243686,2019-01-26 10:44:51,1,"7-1226-4"
"1226",60,1,962,0.389965762848403,2019-01-26 10:46:17,0,"7-1226-4"
"1017",77,0,942,0.305119574824107,2019-01-26 10:46:40,0,"7-1017-5"
"1017",78,0,943,0.331714712050445,2019-01-26 10:48:10,1,"7-1017-5"
"1226",61,1,963,0.488237129099738,2019-01-26 10:50:08,7,"7-1226-4"
"1017",79,0,944,0.401874836092755,2019-01-26 10:51:05,1,"7-1017-5"
"1254",109,0,938,0,2019-01-26 10:52:17,2,"7-1254-7"
"1226",62,1,964,0.529489586274043,2019-01-26 10:52:46,6,"7-1226-4"
"1017",80,0,945,0.469780473312989,2019-01-26 10:53:00,5,"7-1017-5"
"1226",63,1,965,0.575261911957733,2019-01-26 10:54:31,2,"7-1226-4"
"1254",110,0,939,0.0781472099169385,2019-01-26 10:55:17,3,"7-1254-7"
"1017",81,0,946,0.550752094010052,2019-01-26 10:55:33,2,"7-1017-5"
"1254",111,0,940,0.162172731510807,2019-01-26 10:57:07,3,"7-1254-7"
"1226",64,1,966,0.633579186712223,2019-01-26 10:57:43,2,"7-1226-4"
"1017",82,0,947,0.6383380913274,2019-01-26 10:58:30,0,"7-1017-5"
"1254",112,0,941,0.21082938934141,2019-01-26 10:58:37,4,"7-1254-7"
"1226",65,1,967,0.724950436281226,2019-01-26 10:59:15,0,"7-1226-4"
"1017",83,0,948,0.72679922614409,2019-01-26 11:00:04,0,"7-1017-5"
"1254",113,0,942,0.305119574824107,2019-01-26 11:00:57,9,"7-1254-7"
"1017",84,0,949,0.751798762916103,2019-01-26 11:01:11,0,"7-1017-5"
"1254",114,0,943,0.331714712050445,2019-01-26 11:01:47,1,"7-1254-7"
"1226",66,1,968,0.803712573297778,2019-01-26 11:01:48,0,"7-1226-4"
"1017",85,0,950,0.805367375886954,2019-01-26 11:02:35,0,"7-1017-5"
"1226",67,1,969,0.85278294633429,2019-01-26 11:03:28,1,"7-1226-4"
"1017",86,0,951,0.852538132275359,2019-01-26 11:03:55,0,"7-1017-5"
"1254",115,0,944,0.401874836092755,2019-01-26 11:04:27,3,"7-1254-7"
"1226",68,1,970,0.926963200691372,2019-01-26 11:05:28,1,"7-1226-4"
"1017",87,0,952,0.916685663204101,2019-01-26 11:05:34,0,"7-1017-5"
"1254",116,0,945,0.469780473312989,2019-01-26 11:06:17,5,"7-1254-7"
"1017",88,0,953,0.9658315220227,2019-01-26 11:06:34,0,"7-1017-5"
"1017",89,0,954,0.999741490658489,2019-01-26 11:07:34,1,"7-1017-5"
"1017",90,1,955,0,2019-01-26 11:07:55,1,"7-1017-6"
"1254",117,0,946,0.550752094010052,2019-01-26 11:10:01,4,"7-1254-7"
"1226",69,0,938,0,2019-01-26 11:10:16,0,"7-1226-5"
"1017",91,1,956,0.0837272437781558,2019-01-26 11:10:47,4,"7-1017-6"
"1017",92,1,957,0.140933915521022,2019-01-26 11:12:15,5,"7-1017-6"
"1254",118,0,947,0.6383380913274,2019-01-26 11:13:01,1,"7-1254-7"
"1017",93,1,958,0.187491477260499,2019-01-26 11:13:07,4,"7-1017-6"
"1226",70,0,939,0.0781472099169385,2019-01-26 11:13:09,1,"7-1226-5"
"1017",94,1,959,0.223235190196409,2019-01-26 11:13:35,0,"7-1017-6"
"1226",71,0,940,0.162172731510807,2019-01-26 11:14:44,2,"7-1226-5"
"1254",119,0,948,0.72679922614409,2019-01-26 11:15:10,0,"7-1254-7"
"1254",120,0,949,0.751798762916103,2019-01-26 11:16:17,1,"7-1254-7"
"1226",72,0,941,0.21082938934141,2019-01-26 11:16:29,1,"7-1226-5"
"1017",95,1,960,0.296637935921497,2019-01-26 11:16:45,1,"7-1017-6"
"1254",121,0,950,0.805367375886954,2019-01-26 11:17:24,0,"7-1254-7"
"1017",96,1,961,0.335830107243686,2019-01-26 11:18:23,3,"7-1017-6"
"1226",73,0,942,0.305119574824107,2019-01-26 11:18:24,4,"7-1226-5"
"1254",122,0,951,0.852538132275359,2019-01-26 11:18:33,1,"7-1254-7"
"1226",74,0,943,0.331714712050445,2019-01-26 11:19:26,0,"7-1226-5"
"1254",123,0,952,0.916685663204101,2019-01-26 11:19:43,0,"7-1254-7"
"1017",97,1,962,0.389965762848403,2019-01-26 11:19:55,0,"7-1017-6"
"1254",124,0,953,0.9658315220227,2019-01-26 11:21:14,0,"7-1254-7"
"1226",75,0,944,0.401874836092755,2019-01-26 11:22:18,4,"7-1226-5"
"1254",125,0,954,0.999741490658489,2019-01-26 11:22:34,0,"7-1254-7"
"1254",126,1,955,0,2019-01-26 11:22:43,0,"7-1254-8"
"1017",98,1,963,0.488237129099738,2019-01-26 11:22:44,2,"7-1017-6"
"1017",99,1,964,0.529489586274043,2019-01-26 11:24:25,1,"7-1017-6"
"1226",76,0,945,0.469780473312989,2019-01-26 11:24:37,0,"7-1226-5"
"1254",127,1,956,0.0837272437781558,2019-01-26 11:25:54,0,"7-1254-8"
"1017",100,1,965,0.575261911957733,2019-01-26 11:26:07,2,"7-1017-6"
"1254",128,1,957,0.140933915521022,2019-01-26 11:27:34,4,"7-1254-8"
"1226",77,0,946,0.550752094010052,2019-01-26 11:28:15,0,"7-1226-5"
"1254",129,1,958,0.187491477260499,2019-01-26 11:28:24,1,"7-1254-8"
"1017",101,1,966,0.633579186712223,2019-01-26 11:28:35,3,"7-1017-6"
"1254",130,1,959,0.223235190196409,2019-01-26 11:29:23,1,"7-1254-8"
"1017",102,1,967,0.724950436281226,2019-01-26 11:30:13,1,"7-1017-6"
"1226",78,0,947,0.6383380913274,2019-01-26 11:30:42,4,"7-1226-5"
"1254",131,1,960,0.296637935921497,2019-01-26 11:31:47,3,"7-1254-8"
"1017",103,1,968,0.803712573297778,2019-01-26 11:32:59,1,"7-1017-6"
"1226",79,0,948,0.72679922614409,2019-01-26 11:33:27,1,"7-1226-5"
"1017",104,1,969,0.85278294633429,2019-01-26 11:33:52,0,"7-1017-6"
"1226",80,0,949,0.751798762916103,2019-01-26 11:34:14,0,"7-1226-5"
"1226",81,0,950,0.805367375886954,2019-01-26 11:35:37,0,"7-1226-5"
"1254",132,1,961,0.335830107243686,2019-01-26 11:35:47,5,"7-1254-8"
"1017",105,1,970,0.926963200691372,2019-01-26 11:36:15,0,"7-1017-6"
"1226",82,0,951,0.852538132275359,2019-01-26 11:36:38,0,"7-1226-5"
"1254",133,1,962,0.389965762848403,2019-01-26 11:37:01,1,"7-1254-8"
"1226",83,0,952,0.916685663204101,2019-01-26 11:38:31,0,"7-1226-5"
"1017",106,1,971,0.991787376313525,2019-01-26 11:38:45,0,"7-1017-6"
"1017",107,1,972,0.999647714901935,2019-01-26 11:39:04,0,"7-1017-6"
"1226",84,0,953,0.9658315220227,2019-01-26 11:39:25,0,"7-1226-5"
"1017",108,0,938,0,2019-01-26 11:39:28,1,"7-1017-7"
"1226",85,0,954,0.999741490658489,2019-01-26 11:40:18,0,"7-1226-5"
"1254",134,1,963,0.488237129099738,2019-01-26 11:40:58,1,"7-1254-8"
"1226",86,1,955,0,2019-01-26 11:41:05,1,"7-1226-6"
"1254",135,1,964,0.529489586274043,2019-01-26 11:42:52,7,"7-1254-8"
"1226",87,1,956,0.0837272437781558,2019-01-26 11:44:50,3,"7-1226-6"
"1254",136,1,965,0.575261911957733,2019-01-26 11:45:04,2,"7-1254-8"
