"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1268",20,0,897,0.110032341128455,2019-01-02 06:27:10,2,"8-1268-1"
"1268",21,0,898,0.146381558394494,2019-01-02 06:27:38,1,"8-1268-1"
"2049",8,1,928,0.608967104053896,2019-01-02 06:27:46,0,"8-2049-0"
"1268",22,0,899,0.174288002350313,2019-01-02 06:28:32,0,"8-1268-1"
"1006",0,1,920,0.145160713743145,2019-01-02 06:30:51,7,"8-1006-0"
"2049",9,1,929,0.657197179704731,2019-01-02 06:31:19,1,"8-2049-0"
"1268",23,0,900,0.231596251592727,2019-01-02 06:31:23,1,"8-1268-1"
"1006",1,1,921,0.216778888307912,2019-01-02 06:31:46,1,"8-1006-0"
"1268",24,0,901,0.262195035061882,2019-01-02 06:33:24,0,"8-1268-1"
"1006",2,1,922,0.267832231074377,2019-01-02 06:33:36,0,"8-1006-0"
"2049",10,1,930,0.724030494893144,2019-01-02 06:33:47,0,"8-2049-0"
"1268",25,0,902,0.304460751604912,2019-01-02 06:34:45,1,"8-1268-1"
"1006",3,1,923,0.341679018496416,2019-01-02 06:35:31,1,"8-1006-0"
"2049",11,1,931,0.791531591943021,2019-01-02 06:36:10,0,"8-2049-0"
"2049",12,1,932,0.810607722509812,2019-01-02 06:37:08,0,"8-2049-0"
"1006",4,1,924,0.397812634095359,2019-01-02 06:37:31,0,"8-1006-0"
"1268",26,0,903,0.381184856335496,2019-01-02 06:38:11,1,"8-1268-1"
"2049",13,1,933,0.851483754119237,2019-01-02 06:38:32,0,"8-2049-0"
"1006",5,1,925,0.440694138318563,2019-01-02 06:39:06,1,"8-1006-0"
"2049",14,1,934,0.887477841369959,2019-01-02 06:39:25,0,"8-2049-0"
"1268",27,0,904,0.408724712098377,2019-01-02 06:40:04,0,"8-1268-1"
"2049",15,1,935,0.936426215361585,2019-01-02 06:40:35,0,"8-2049-0"
"1006",6,1,926,0.518998438273973,2019-01-02 06:41:16,0,"8-1006-0"
"2049",16,1,936,0.973927423011567,2019-01-02 06:41:56,0,"8-2049-0"
"2049",17,1,937,0.999802742026927,2019-01-02 06:42:16,0,"8-2049-0"
"2049",18,0,895,0,2019-01-02 06:42:25,0,"8-2049-1"
"1006",7,1,927,0.576017274081762,2019-01-02 06:42:50,0,"8-1006-0"
"1268",28,0,905,0.467389875499418,2019-01-02 06:42:57,1,"8-1268-1"
"1006",8,1,928,0.608967104053896,2019-01-02 06:43:58,5,"8-1006-0"
"1268",29,0,906,0.51227592427554,2019-01-02 06:44:44,1,"8-1268-1"
"1268",30,0,907,0.555346919554659,2019-01-02 06:46:08,0,"8-1268-1"
"1006",9,1,929,0.657197179704731,2019-01-02 06:46:47,0,"8-1006-0"
"2049",19,0,896,0.0653689682507198,2019-01-02 06:49:05,2,"8-2049-1"
"1268",31,0,908,0.626176174503707,2019-01-02 06:49:08,0,"8-1268-1"
"1268",32,0,909,0.662491705202406,2019-01-02 06:50:28,2,"8-1268-1"
"1006",10,1,930,0.724030494893144,2019-01-02 06:50:33,0,"8-1006-0"
"2049",20,0,897,0.110032341128455,2019-01-02 06:50:45,2,"8-2049-1"
"1268",33,0,910,0.699190711284362,2019-01-02 06:51:51,2,"8-1268-1"
"2049",21,0,898,0.146381558394494,2019-01-02 06:51:55,1,"8-2049-1"
"1268",34,0,911,0.744354104589818,2019-01-02 06:52:36,0,"8-1268-1"
"1006",11,1,931,0.791531591943021,2019-01-02 06:52:51,0,"8-1006-0"
"2049",22,0,899,0.174288002350313,2019-01-02 06:52:52,0,"8-2049-1"
"2018",0,1,920,0.145160713743145,2019-01-02 06:53:19,8,"8-2018-0"
"2018",1,1,921,0.216778888307912,2019-01-02 06:53:42,0,"8-2018-0"
"1006",12,1,932,0.810607722509812,2019-01-02 06:53:42,0,"8-1006-0"
"1268",35,0,912,0.775206387737162,2019-01-02 06:53:59,0,"8-1268-1"
"1006",13,1,933,0.851483754119237,2019-01-02 06:54:54,0,"8-1006-0"
"2018",2,1,922,0.267832231074377,2019-01-02 06:55:02,0,"8-2018-0"
"1268",36,0,913,0.814112834590111,2019-01-02 06:55:26,0,"8-1268-1"
"2049",23,0,900,0.231596251592727,2019-01-02 06:55:55,1,"8-2049-1"
"1006",14,1,934,0.887477841369959,2019-01-02 06:55:55,0,"8-1006-0"
"1268",37,0,914,0.86505814262612,2019-01-02 06:56:21,1,"8-1268-1"
"2018",3,1,923,0.341679018496416,2019-01-02 06:56:51,0,"8-2018-0"
"2049",24,0,901,0.262195035061882,2019-01-02 06:56:56,0,"8-2049-1"
"1006",15,1,935,0.936426215361585,2019-01-02 06:57:16,0,"8-1006-0"
"1268",38,0,915,0.922800038858584,2019-01-02 06:57:58,0,"8-1268-1"
"1006",16,1,936,0.973927423011567,2019-01-02 06:58:21,0,"8-1006-0"
"2049",25,0,902,0.304460751604912,2019-01-02 06:58:33,2,"8-2049-1"
"1006",17,1,937,0.999802742026927,2019-01-02 06:58:52,0,"8-1006-0"
"1006",18,0,895,0,2019-01-02 06:58:57,0,"8-1006-1"
"2018",4,1,924,0.397812634095359,2019-01-02 07:00:17,1,"8-2018-0"
"2018",5,1,925,0.440694138318563,2019-01-02 07:02:15,0,"8-2018-0"
"2049",26,0,903,0.381184856335496,2019-01-02 07:02:17,2,"8-2049-1"
"1268",39,0,916,0.999337675191059,2019-01-02 07:03:15,6,"8-1268-1"
"1268",40,1,917,0,2019-01-02 07:03:23,0,"8-1268-2"
"2049",27,0,904,0.408724712098377,2019-01-02 07:03:38,2,"8-2049-1"
"1268",41,1,918,0.0330035362083677,2019-01-02 07:04:10,0,"8-1268-2"
"2018",6,1,926,0.518998438273973,2019-01-02 07:04:19,1,"8-2018-0"
"2049",28,0,905,0.467389875499418,2019-01-02 07:05:19,1,"8-2049-1"
"1268",42,1,919,0.0831231185850188,2019-01-02 07:06:08,0,"8-1268-2"
"2049",29,0,906,0.51227592427554,2019-01-02 07:06:35,1,"8-2049-1"
"2018",7,1,927,0.576017274081762,2019-01-02 07:06:35,0,"8-2018-0"
"1268",43,1,920,0.145160713743145,2019-01-02 07:07:20,0,"8-1268-2"
"2049",30,0,907,0.555346919554659,2019-01-02 07:07:31,0,"8-2049-1"
"1006",19,0,896,0.0653689682507198,2019-01-02 07:07:38,4,"8-1006-1"
"2018",8,1,928,0.608967104053896,2019-01-02 07:07:48,0,"8-2018-0"
"1006",20,0,897,0.110032341128455,2019-01-02 07:09:03,8,"8-1006-1"
"2049",31,0,908,0.626176174503707,2019-01-02 07:10:14,0,"8-2049-1"
"1006",21,0,898,0.146381558394494,2019-01-02 07:10:18,3,"8-1006-1"
"1268",44,1,921,0.216778888307912,2019-01-02 07:10:20,0,"8-1268-2"
"1006",22,0,899,0.174288002350313,2019-01-02 07:11:05,0,"8-1006-1"
"2018",9,1,929,0.657197179704731,2019-01-02 07:11:08,0,"8-2018-0"
"2049",32,0,909,0.662491705202406,2019-01-02 07:11:13,0,"8-2049-1"
"1268",45,1,922,0.267832231074377,2019-01-02 07:11:37,0,"8-1268-2"
"2049",33,0,910,0.699190711284362,2019-01-02 07:12:13,0,"8-2049-1"
"2049",34,0,911,0.744354104589818,2019-01-02 07:13:14,2,"8-2049-1"
"2018",10,1,930,0.724030494893144,2019-01-02 07:13:54,0,"8-2018-0"
"2049",35,0,912,0.775206387737162,2019-01-02 07:13:59,0,"8-2049-1"
"1268",46,1,923,0.341679018496416,2019-01-02 07:14:04,0,"8-1268-2"
"1006",23,0,900,0.231596251592727,2019-01-02 07:14:18,0,"8-1006-1"
"2049",36,0,913,0.814112834590111,2019-01-02 07:15:44,0,"8-2049-1"
"1006",24,0,901,0.262195035061882,2019-01-02 07:15:48,2,"8-1006-1"
"1268",47,1,924,0.397812634095359,2019-01-02 07:15:58,3,"8-1268-2"
"2018",11,1,931,0.791531591943021,2019-01-02 07:16:49,0,"8-2018-0"
"2049",37,0,914,0.86505814262612,2019-01-02 07:16:54,0,"8-2049-1"
"1268",48,1,925,0.440694138318563,2019-01-02 07:17:28,0,"8-1268-2"
"2049",38,0,915,0.922800038858584,2019-01-02 07:17:54,0,"8-2049-1"
"1006",25,0,902,0.304460751604912,2019-01-02 07:18:02,7,"8-1006-1"
"2018",12,1,932,0.810607722509812,2019-01-02 07:18:10,0,"8-2018-0"
"2018",13,1,933,0.851483754119237,2019-01-02 07:19:17,0,"8-2018-0"
"1268",49,1,926,0.518998438273973,2019-01-02 07:19:57,0,"8-1268-2"
"2018",14,1,934,0.887477841369959,2019-01-02 07:20:22,0,"8-2018-0"
"1268",50,1,927,0.576017274081762,2019-01-02 07:21:44,0,"8-1268-2"
"1006",26,0,903,0.381184856335496,2019-01-02 07:21:44,3,"8-1006-1"
"2018",15,1,935,0.936426215361585,2019-01-02 07:22:18,0,"8-2018-0"
"1268",51,1,928,0.608967104053896,2019-01-02 07:23:11,0,"8-1268-2"
"2018",16,1,936,0.973927423011567,2019-01-02 07:23:23,0,"8-2018-0"
"1006",27,0,904,0.408724712098377,2019-01-02 07:23:59,1,"8-1006-1"
"2018",17,1,937,0.999802742026927,2019-01-02 07:24:07,0,"8-2018-0"
"2049",39,0,916,0.999337675191059,2019-01-02 07:24:42,1,"8-2049-1"
"2049",40,1,917,0,2019-01-02 07:24:46,0,"8-2049-2"
"2018",18,0,895,0,2019-01-02 07:24:46,0,"8-2018-1"
"2049",41,1,918,0.0330035362083677,2019-01-02 07:25:24,0,"8-2049-2"
"1006",28,0,905,0.467389875499418,2019-01-02 07:26:44,2,"8-1006-1"
"2049",42,1,919,0.0831231185850188,2019-01-02 07:27:15,2,"8-2049-2"
"1268",52,1,929,0.657197179704731,2019-01-02 07:27:22,0,"8-1268-2"
"2049",43,1,920,0.145160713743145,2019-01-02 07:28:05,3,"8-2049-2"
"2018",19,0,896,0.0653689682507198,2019-01-02 07:28:40,1,"8-2018-1"
"1006",29,0,906,0.51227592427554,2019-01-02 07:28:45,0,"8-1006-1"
"2018",20,0,897,0.110032341128455,2019-01-02 07:30:23,3,"8-2018-1"
"1268",53,1,930,0.724030494893144,2019-01-02 07:30:27,0,"8-1268-2"
"2049",44,1,921,0.216778888307912,2019-01-02 07:30:41,4,"8-2049-2"
"1006",30,0,907,0.555346919554659,2019-01-02 07:30:45,0,"8-1006-1"
"2018",21,0,898,0.146381558394494,2019-01-02 07:31:48,1,"8-2018-1"
"2049",45,1,922,0.267832231074377,2019-01-02 07:32:01,3,"8-2049-2"
"1268",54,1,931,0.791531591943021,2019-01-02 07:32:19,0,"8-1268-2"
"2018",22,0,899,0.174288002350313,2019-01-02 07:32:23,0,"8-2018-1"
"1268",55,1,932,0.810607722509812,2019-01-02 07:33:19,0,"8-1268-2"
"079",0,0,899,0.174288002350313,2019-01-02 07:33:39,1,"8-079-0"
"1006",31,0,908,0.626176174503707,2019-01-02 07:33:55,1,"8-1006-1"
"1268",56,1,933,0.851483754119237,2019-01-02 07:34:38,0,"8-1268-2"
"2049",46,1,923,0.341679018496416,2019-01-02 07:34:41,2,"8-2049-2"
"2018",23,0,900,0.231596251592727,2019-01-02 07:34:52,1,"8-2018-1"
"1006",32,0,909,0.662491705202406,2019-01-02 07:35:15,1,"8-1006-1"
"1268",57,1,934,0.887477841369959,2019-01-02 07:35:51,0,"8-1268-2"
"1006",33,0,910,0.699190711284362,2019-01-02 07:36:35,4,"8-1006-1"
"2049",47,1,924,0.397812634095359,2019-01-02 07:36:41,1,"8-2049-2"
"1268",58,1,935,0.936426215361585,2019-01-02 07:36:56,0,"8-1268-2"
"2018",24,0,901,0.262195035061882,2019-01-02 07:36:58,3,"8-2018-1"
"2018",25,0,902,0.304460751604912,2019-01-02 07:38:05,6,"8-2018-1"
"1006",34,0,911,0.744354104589818,2019-01-02 07:38:05,1,"8-1006-1"
"1268",59,1,936,0.973927423011567,2019-01-02 07:38:41,1,"8-1268-2"
"2049",48,1,925,0.440694138318563,2019-01-02 07:38:43,3,"8-2049-2"
"1006",35,0,912,0.775206387737162,2019-01-02 07:39:10,0,"8-1006-1"
"1268",60,1,937,0.999802742026927,2019-01-02 07:39:31,0,"8-1268-2"
"1268",61,0,895,0,2019-01-02 07:39:55,0,"8-1268-3"
"1006",36,0,913,0.814112834590111,2019-01-02 07:40:40,2,"8-1006-1"
"2049",49,1,926,0.518998438273973,2019-01-02 07:41:04,0,"8-2049-2"
"2018",26,0,903,0.381184856335496,2019-01-02 07:41:49,4,"8-2018-1"
"1006",37,0,914,0.86505814262612,2019-01-02 07:42:05,1,"8-1006-1"
"2049",50,1,927,0.576017274081762,2019-01-02 07:42:30,0,"8-2049-2"
"1006",38,0,915,0.922800038858584,2019-01-02 07:43:55,0,"8-1006-1"
"2049",51,1,928,0.608967104053896,2019-01-02 07:44:24,2,"8-2049-2"
"2018",27,0,904,0.408724712098377,2019-01-02 07:44:26,2,"8-2018-1"
"1268",62,0,896,0.0653689682507198,2019-01-02 07:46:20,6,"8-1268-3"
"1006",39,0,916,0.999337675191059,2019-01-02 07:47:18,4,"8-1006-1"
"2018",28,0,905,0.467389875499418,2019-01-02 07:47:24,2,"8-2018-1"
"2049",52,1,929,0.657197179704731,2019-01-02 07:47:26,3,"8-2049-2"
"1006",40,1,917,0,2019-01-02 07:47:27,1,"8-1006-2"
"1268",63,0,897,0.110032341128455,2019-01-02 07:47:50,0,"8-1268-3"
"1006",41,1,918,0.0330035362083677,2019-01-02 07:48:17,0,"8-1006-2"
"1268",64,0,898,0.146381558394494,2019-01-02 07:48:19,1,"8-1268-3"
"2018",29,0,906,0.51227592427554,2019-01-02 07:48:42,1,"8-2018-1"
"1268",65,0,899,0.174288002350313,2019-01-02 07:49:17,0,"8-1268-3"
"2018",30,0,907,0.555346919554659,2019-01-02 07:50:07,1,"8-2018-1"
"1006",42,1,919,0.0831231185850188,2019-01-02 07:50:12,0,"8-1006-2"
"2049",53,1,930,0.724030494893144,2019-01-02 07:50:26,0,"8-2049-2"
"1006",43,1,920,0.145160713743145,2019-01-02 07:51:37,1,"8-1006-2"
"2049",54,1,931,0.791531591943021,2019-01-02 07:52:12,0,"8-2049-2"
"1268",66,0,900,0.231596251592727,2019-01-02 07:52:47,0,"8-1268-3"
"2049",55,1,932,0.810607722509812,2019-01-02 07:53:15,0,"8-2049-2"
"2018",31,0,908,0.626176174503707,2019-01-02 07:53:19,0,"8-2018-1"
"2018",32,0,909,0.662491705202406,2019-01-02 07:54:05,0,"8-2018-1"
"1268",67,0,901,0.262195035061882,2019-01-02 07:54:33,3,"8-1268-3"
"2049",56,1,933,0.851483754119237,2019-01-02 07:54:37,1,"8-2049-2"
"1006",44,1,921,0.216778888307912,2019-01-02 07:55:16,2,"8-1006-2"
"2018",33,0,910,0.699190711284362,2019-01-02 07:55:31,3,"8-2018-1"
"2049",57,1,934,0.887477841369959,2019-01-02 07:56:02,0,"8-2049-2"
"1268",68,0,902,0.304460751604912,2019-01-02 07:56:17,2,"8-1268-3"
"1006",45,1,922,0.267832231074377,2019-01-02 07:56:36,1,"8-1006-2"
"2018",34,0,911,0.744354104589818,2019-01-02 07:56:44,2,"8-2018-1"
"2018",35,0,912,0.775206387737162,2019-01-02 07:57:28,0,"8-2018-1"
"2049",58,1,935,0.936426215361585,2019-01-02 07:57:33,0,"8-2049-2"
"1006",46,1,923,0.341679018496416,2019-01-02 07:58:51,1,"8-1006-2"
"2049",59,1,936,0.973927423011567,2019-01-02 07:58:53,0,"8-2049-2"
"2018",36,0,913,0.814112834590111,2019-01-02 07:58:59,0,"8-2018-1"
"2049",60,1,937,0.999802742026927,2019-01-02 07:59:21,0,"8-2049-2"
"2049",61,0,895,0,2019-01-02 07:59:31,0,"8-2049-3"
"2018",37,0,914,0.86505814262612,2019-01-02 08:00:23,0,"8-2018-1"
"1268",69,0,903,0.381184856335496,2019-01-02 08:00:27,2,"8-1268-3"
"1006",47,1,924,0.397812634095359,2019-01-02 08:00:46,3,"8-1006-2"
"2018",38,0,915,0.922800038858584,2019-01-02 08:01:29,0,"8-2018-1"
"1268",70,0,904,0.408724712098377,2019-01-02 08:02:34,2,"8-1268-3"
"1006",48,1,925,0.440694138318563,2019-01-02 08:03:06,5,"8-1006-2"
"1268",71,0,905,0.467389875499418,2019-01-02 08:05:01,4,"8-1268-3"
"1006",49,1,926,0.518998438273973,2019-01-02 08:05:16,0,"8-1006-2"
"2018",39,0,916,0.999337675191059,2019-01-02 08:05:40,3,"8-2018-1"
"1268",72,0,906,0.51227592427554,2019-01-02 08:06:26,0,"8-1268-3"
"1006",50,1,927,0.576017274081762,2019-01-02 08:07:06,0,"8-1006-2"
"2049",62,0,896,0.0653689682507198,2019-01-02 08:07:46,9,"8-2049-3"
"1268",73,0,907,0.555346919554659,2019-01-02 08:07:51,0,"8-1268-3"
"2018",40,1,917,0,2019-01-02 08:08:07,4,"8-2018-2"
"1006",51,1,928,0.608967104053896,2019-01-02 08:08:30,0,"8-1006-2"
"2018",41,1,918,0.0330035362083677,2019-01-02 08:08:57,0,"8-2018-2"
"2049",63,0,897,0.110032341128455,2019-01-02 08:09:02,7,"8-2049-3"
"2049",64,0,898,0.146381558394494,2019-01-02 08:10:01,1,"8-2049-3"
"2018",42,1,919,0.0831231185850188,2019-01-02 08:10:12,0,"8-2018-2"
"1268",74,0,908,0.626176174503707,2019-01-02 08:10:39,1,"8-1268-3"
"2049",65,0,899,0.174288002350313,2019-01-02 08:11:01,0,"8-2049-3"
"2018",43,1,920,0.145160713743145,2019-01-02 08:11:45,2,"8-2018-2"
"1268",75,0,909,0.662491705202406,2019-01-02 08:12:05,1,"8-1268-3"
"1006",52,1,929,0.657197179704731,2019-01-02 08:12:15,2,"8-1006-2"
"2049",66,0,900,0.231596251592727,2019-01-02 08:13:00,0,"8-2049-3"
"1268",76,0,910,0.699190711284362,2019-01-02 08:13:38,0,"8-1268-3"
"2018",44,1,921,0.216778888307912,2019-01-02 08:14:04,0,"8-2018-2"
"1268",77,0,911,0.744354104589818,2019-01-02 08:14:18,1,"8-1268-3"
"1268",78,0,912,0.775206387737162,2019-01-02 08:15:03,0,"8-1268-3"
"2049",67,0,901,0.262195035061882,2019-01-02 08:15:11,1,"8-2049-3"
"1006",53,1,930,0.724030494893144,2019-01-02 08:15:35,0,"8-1006-2"
"2018",45,1,922,0.267832231074377,2019-01-02 08:15:45,0,"8-2018-2"
"1268",79,0,913,0.814112834590111,2019-01-02 08:16:09,0,"8-1268-3"
"2049",68,0,902,0.304460751604912,2019-01-02 08:16:23,2,"8-2049-3"
"1268",80,0,914,0.86505814262612,2019-01-02 08:17:19,0,"8-1268-3"
"1006",54,1,931,0.791531591943021,2019-01-02 08:17:31,0,"8-1006-2"
"2018",46,1,923,0.341679018496416,2019-01-02 08:18:23,2,"8-2018-2"
"1006",55,1,932,0.810607722509812,2019-01-02 08:19:13,0,"8-1006-2"
"2018",47,1,924,0.397812634095359,2019-01-02 08:19:30,1,"8-2018-2"
"1268",81,0,915,0.922800038858584,2019-01-02 08:19:50,0,"8-1268-3"
"1006",56,1,933,0.851483754119237,2019-01-02 08:20:36,1,"8-1006-2"
"2049",69,0,903,0.381184856335496,2019-01-02 08:21:14,0,"8-2049-3"
"2018",48,1,925,0.440694138318563,2019-01-02 08:21:38,3,"8-2018-2"
"1006",57,1,934,0.887477841369959,2019-01-02 08:21:44,0,"8-1006-2"
"2049",70,0,904,0.408724712098377,2019-01-02 08:22:56,1,"8-2049-3"
"1006",58,1,935,0.936426215361585,2019-01-02 08:23:08,0,"8-1006-2"
"1006",59,1,936,0.973927423011567,2019-01-02 08:24:24,0,"8-1006-2"
"1268",82,0,916,0.999337675191059,2019-01-02 08:24:40,7,"8-1268-3"
"1006",60,1,937,0.999802742026927,2019-01-02 08:24:44,0,"8-1006-2"
"1268",83,1,917,0,2019-01-02 08:24:48,1,"8-1268-4"
"1006",61,0,895,0,2019-01-02 08:24:54,0,"8-1006-3"
"2018",49,1,926,0.518998438273973,2019-01-02 08:25:17,0,"8-2018-2"
"2049",71,0,905,0.467389875499418,2019-01-02 08:25:25,1,"8-2049-3"
"1268",84,1,918,0.0330035362083677,2019-01-02 08:25:28,1,"8-1268-4"
"1268",85,1,919,0.0831231185850188,2019-01-02 08:26:47,2,"8-1268-4"
"2018",50,1,927,0.576017274081762,2019-01-02 08:27:06,1,"8-2018-2"
"2049",72,0,906,0.51227592427554,2019-01-02 08:27:15,1,"8-2049-3"
"1268",86,1,920,0.145160713743145,2019-01-02 08:27:41,2,"8-1268-4"
"2049",73,0,907,0.555346919554659,2019-01-02 08:28:40,2,"8-2049-3"
"2018",51,1,928,0.608967104053896,2019-01-02 08:29:00,0,"8-2018-2"
"1006",62,0,896,0.0653689682507198,2019-01-02 08:30:07,10,"8-1006-3"
"1268",87,1,921,0.216778888307912,2019-01-02 08:31:04,1,"8-1268-4"
"1006",63,0,897,0.110032341128455,2019-01-02 08:31:22,5,"8-1006-3"
"2049",74,0,908,0.626176174503707,2019-01-02 08:31:40,1,"8-2049-3"
"1006",64,0,898,0.146381558394494,2019-01-02 08:32:22,5,"8-1006-3"
"1268",88,1,922,0.267832231074377,2019-01-02 08:32:35,1,"8-1268-4"
"2049",75,0,909,0.662491705202406,2019-01-02 08:32:55,1,"8-2049-3"
"2018",52,1,929,0.657197179704731,2019-01-02 08:33:06,0,"8-2018-2"
"1006",65,0,899,0.174288002350313,2019-01-02 08:33:26,1,"8-1006-3"
"2049",76,0,910,0.699190711284362,2019-01-02 08:34:15,0,"8-2049-3"
"2049",77,0,911,0.744354104589818,2019-01-02 08:35:05,0,"8-2049-3"
"1268",89,1,923,0.341679018496416,2019-01-02 08:35:05,3,"8-1268-4"
"2018",53,1,930,0.724030494893144,2019-01-02 08:35:39,0,"8-2018-2"
"1006",66,0,900,0.231596251592727,2019-01-02 08:35:55,2,"8-1006-3"
"2049",78,0,912,0.775206387737162,2019-01-02 08:36:05,0,"8-2049-3"
"1268",90,1,924,0.397812634095359,2019-01-02 08:36:36,6,"8-1268-4"
"1006",67,0,901,0.262195035061882,2019-01-02 08:37:20,3,"8-1006-3"
"2049",79,0,913,0.814112834590111,2019-01-02 08:37:35,1,"8-2049-3"
"2049",80,0,914,0.86505814262612,2019-01-02 08:38:33,0,"8-2049-3"
"1268",91,1,925,0.440694138318563,2019-01-02 08:38:51,5,"8-1268-4"
"2018",54,1,931,0.791531591943021,2019-01-02 08:38:57,0,"8-2018-2"
"1006",68,0,902,0.304460751604912,2019-01-02 08:39:33,4,"8-1006-3"
"2049",81,0,915,0.922800038858584,2019-01-02 08:39:54,0,"8-2049-3"
"2018",55,1,932,0.810607722509812,2019-01-02 08:40:28,0,"8-2018-2"
"2018",56,1,933,0.851483754119237,2019-01-02 08:41:37,0,"8-2018-2"
"1268",92,1,926,0.518998438273973,2019-01-02 08:41:40,3,"8-1268-4"
"2049",82,0,916,0.999337675191059,2019-01-02 08:42:35,0,"8-2049-3"
"2018",57,1,934,0.887477841369959,2019-01-02 08:42:39,0,"8-2018-2"
"1006",69,0,903,0.381184856335496,2019-01-02 08:43:04,0,"8-1006-3"
"1268",93,1,927,0.576017274081762,2019-01-02 08:43:38,0,"8-1268-4"
"2049",83,1,917,0,2019-01-02 08:43:49,2,"8-2049-4"
"2049",84,1,918,0.0330035362083677,2019-01-02 08:44:27,3,"8-2049-4"
"2018",58,1,935,0.936426215361585,2019-01-02 08:44:37,0,"8-2018-2"
"1268",94,1,928,0.608967104053896,2019-01-02 08:45:19,1,"8-1268-4"
"1006",70,0,904,0.408724712098377,2019-01-02 08:45:38,1,"8-1006-3"
"2018",59,0,895,0,2019-01-02 08:45:56,0,"8-2018-3"
"2049",85,1,919,0.0831231185850188,2019-01-02 08:45:58,0,"8-2049-4"
"2049",86,1,920,0.145160713743145,2019-01-02 08:46:58,0,"8-2049-4"
"1006",71,0,905,0.467389875499418,2019-01-02 08:49:00,2,"8-1006-3"
"1268",95,1,929,0.657197179704731,2019-01-02 08:49:02,2,"8-1268-4"
"2049",87,1,921,0.216778888307912,2019-01-02 08:50:36,0,"8-2049-4"
"1006",72,0,906,0.51227592427554,2019-01-02 08:50:40,1,"8-1006-3"
"2049",88,1,922,0.267832231074377,2019-01-02 08:51:56,0,"8-2049-4"
"1006",73,0,907,0.555346919554659,2019-01-02 08:52:00,1,"8-1006-3"
"1268",96,1,930,0.724030494893144,2019-01-02 08:52:22,0,"8-1268-4"
"2018",60,0,896,0.0653689682507198,2019-01-02 08:52:41,1,"8-2018-3"
"2049",89,1,923,0.341679018496416,2019-01-02 08:54:01,2,"8-2049-4"
"2018",61,0,897,0.110032341128455,2019-01-02 08:54:14,7,"8-2018-3"
"1268",97,1,931,0.791531591943021,2019-01-02 08:54:20,1,"8-1268-4"
"1006",74,0,908,0.626176174503707,2019-01-02 08:54:45,2,"8-1006-3"
"2018",62,0,898,0.146381558394494,2019-01-02 08:55:18,2,"8-2018-3"
"1268",98,1,932,0.810607722509812,2019-01-02 08:55:49,0,"8-1268-4"
"2018",63,0,899,0.174288002350313,2019-01-02 08:55:59,0,"8-2018-3"
"1006",75,0,909,0.662491705202406,2019-01-02 08:56:10,0,"8-1006-3"
"1268",99,1,933,0.851483754119237,2019-01-02 08:56:24,0,"8-1268-4"
"2049",90,1,924,0.397812634095359,2019-01-02 08:56:56,2,"8-2049-4"
"1006",76,0,910,0.699190711284362,2019-01-02 08:57:15,1,"8-1006-3"
