"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",33,0,431,0.544999499052003,2018-11-17 05:01:43,3,"3-535-2"
"535",34,0,432,0.574473833628103,2018-11-17 05:03:06,0,"3-535-2"
"535",35,0,433,0.602756316938546,2018-11-17 05:04:44,2,"3-535-2"
"535",36,0,434,0.649266206204066,2018-11-17 05:07:20,1,"3-535-2"
"535",37,0,435,0.673112727145591,2018-11-17 05:08:20,0,"3-535-2"
"535",38,0,436,0.697211056434164,2018-11-17 05:09:31,0,"3-535-2"
"535",39,0,437,0.726867508743353,2018-11-17 05:10:10,0,"3-535-2"
"535",40,0,438,0.747126599055735,2018-11-17 05:10:54,0,"3-535-2"
"535",41,0,439,0.78166552895682,2018-11-17 05:12:23,0,"3-535-2"
"535",42,0,440,0.814804470617161,2018-11-17 05:14:01,2,"3-535-2"
"535",43,0,441,0.849033176362625,2018-11-17 05:16:06,7,"3-535-2"
"535",44,0,442,0.871186489177376,2018-11-17 05:17:01,3,"3-535-2"
"535",45,0,443,0.903765212448126,2018-11-17 05:19:48,1,"3-535-2"
"535",46,0,444,0.914594330102925,2018-11-17 05:20:29,2,"3-535-2"
"535",47,0,445,0.965474719393249,2018-11-17 05:22:34,0,"3-535-2"
"535",48,0,446,0.999819394180512,2018-11-17 05:24:13,0,"3-535-2"
"535",49,1,447,0,2018-11-17 05:24:28,0,"3-535-3"
"535",50,1,448,0.0494770094910253,2018-11-17 05:27:08,0,"3-535-3"
"535",51,1,449,0.102675729366079,2018-11-17 05:28:38,3,"3-535-3"
"535",52,1,450,0.133481511477111,2018-11-17 05:29:53,0,"3-535-3"
"535",53,1,451,0.193179054191643,2018-11-17 05:31:31,2,"3-535-3"
"535",54,1,452,0.210017119918637,2018-11-17 05:32:06,0,"3-535-3"
"535",55,1,453,0.254437299817862,2018-11-17 05:34:11,1,"3-535-3"
"535",56,1,454,0.297430106097327,2018-11-17 05:35:41,0,"3-535-3"
"535",57,1,455,0.348695322731298,2018-11-17 05:37:53,1,"3-535-3"
"535",58,1,456,0.40414827140544,2018-11-17 05:40:03,0,"3-535-3"
"535",59,1,457,0.460155292149549,2018-11-17 05:42:23,1,"3-535-3"
"535",60,1,458,0.475613654754885,2018-11-17 05:43:26,0,"3-535-3"
"535",61,1,459,0.501015539815738,2018-11-17 05:44:41,0,"3-535-3"
"535",62,1,460,0.531426992578812,2018-11-17 05:45:53,0,"3-535-3"
"535",63,1,461,0.597776602780778,2018-11-17 05:47:48,0,"3-535-3"
"535",64,1,462,0.636426837983938,2018-11-17 05:49:03,0,"3-535-3"
"535",65,1,463,0.666476051785978,2018-11-17 05:49:58,0,"3-535-3"
"535",66,1,464,0.785352062053556,2018-11-17 05:53:03,0,"3-535-3"
"535",67,1,465,0.829103037721989,2018-11-17 05:54:13,0,"3-535-3"
"535",68,1,466,0.853488062469526,2018-11-17 05:55:03,0,"3-535-3"
"535",69,1,467,0.877097686830236,2018-11-17 05:55:43,0,"3-535-3"
"535",70,1,468,0.920956170592977,2018-11-17 05:56:23,0,"3-535-3"
"535",71,1,469,0.999720957386812,2018-11-17 05:57:43,0,"3-535-3"
"535",72,0,416,0,2018-11-17 05:57:52,0,"3-535-4"
"535",73,0,417,0.051077783177666,2018-11-17 06:02:04,1,"3-535-4"
"535",74,0,418,0.0869311207212589,2018-11-17 06:03:29,3,"3-535-4"
"535",75,0,419,0.113986121910725,2018-11-17 06:04:39,3,"3-535-4"
"535",76,0,420,0.153287395991182,2018-11-17 06:06:19,2,"3-535-4"
"535",77,0,421,0.233049012764581,2018-11-17 06:08:49,3,"3-535-4"
"086",0,0,442,0.871186489177376,2018-11-17 06:09:37,10,"3-086-0"
"535",78,0,422,0.267350191032581,2018-11-17 06:10:29,1,"3-535-4"
"535",79,0,423,0.295235849792585,2018-11-17 06:11:39,5,"3-535-4"
"086",1,0,443,0.903765212448126,2018-11-17 06:12:34,0,"3-086-0"
"086",2,0,444,0.914594330102925,2018-11-17 06:12:57,0,"3-086-0"
"535",80,0,424,0.349056769995844,2018-11-17 06:13:29,2,"3-535-4"
"535",81,0,425,0.374059381846933,2018-11-17 06:14:39,0,"3-535-4"
"086",3,0,445,0.965474719393249,2018-11-17 06:16:02,1,"3-086-0"
"535",82,0,426,0.390166085297969,2018-11-17 06:16:29,0,"3-535-4"
"535",83,0,427,0.410258715551298,2018-11-17 06:17:49,6,"3-535-4"
"086",4,0,446,0.999819394180512,2018-11-17 06:18:14,2,"3-086-0"
"086",5,1,447,0,2018-11-17 06:18:24,0,"3-086-1"
"535",84,0,428,0.438012414182722,2018-11-17 06:20:18,3,"3-535-4"
"086",6,1,448,0.0494770094910253,2018-11-17 06:21:32,0,"3-086-1"
"535",85,0,429,0.488393144822663,2018-11-17 06:23:02,0,"3-535-4"
"086",7,1,449,0.102675729366079,2018-11-17 06:23:18,2,"3-086-1"
"086",8,1,450,0.133481511477111,2018-11-17 06:24:35,1,"3-086-1"
"535",86,0,430,0.506477136286944,2018-11-17 06:25:08,1,"3-535-4"
"086",9,1,451,0.193179054191643,2018-11-17 06:26:41,0,"3-086-1"
"086",10,1,452,0.210017119918637,2018-11-17 06:27:19,0,"3-086-1"
"535",87,0,431,0.544999499052003,2018-11-17 06:27:39,0,"3-535-4"
"535",88,0,432,0.574473833628103,2018-11-17 06:29:29,0,"3-535-4"
"086",11,1,453,0.254437299817862,2018-11-17 06:29:46,0,"3-086-1"
"086",12,1,454,0.297430106097327,2018-11-17 06:31:18,0,"3-086-1"
"535",89,0,433,0.602756316938546,2018-11-17 06:31:19,1,"3-535-4"
"535",90,0,434,0.649266206204066,2018-11-17 06:34:00,0,"3-535-4"
"086",13,1,455,0.348695322731298,2018-11-17 06:34:09,0,"3-086-1"
"535",91,0,435,0.673112727145591,2018-11-17 06:35:10,1,"3-535-4"
"535",92,0,436,0.697211056434164,2018-11-17 06:36:25,3,"3-535-4"
"086",14,1,456,0.40414827140544,2018-11-17 06:36:57,0,"3-086-1"
"535",93,0,437,0.726867508743353,2018-11-17 06:37:20,0,"3-535-4"
"535",94,0,438,0.747126599055735,2018-11-17 06:38:17,2,"3-535-4"
"086",15,1,457,0.460155292149549,2018-11-17 06:38:57,0,"3-086-1"
"535",95,0,439,0.78166552895682,2018-11-17 06:39:37,0,"3-535-4"
"086",16,1,458,0.475613654754885,2018-11-17 06:39:59,0,"3-086-1"
"086",17,1,459,0.501015539815738,2018-11-17 06:41:27,0,"3-086-1"
"535",96,0,440,0.814804470617161,2018-11-17 06:41:35,0,"3-535-4"
"086",18,1,460,0.531426992578812,2018-11-17 06:42:24,0,"3-086-1"
"535",97,0,441,0.849033176362625,2018-11-17 06:43:45,1,"3-535-4"
"086",19,1,461,0.597776602780778,2018-11-17 06:44:40,0,"3-086-1"
"535",98,0,442,0.871186489177376,2018-11-17 06:44:55,0,"3-535-4"
"086",20,1,462,0.636426837983938,2018-11-17 06:45:33,0,"3-086-1"
"086",21,1,463,0.666476051785978,2018-11-17 06:46:31,0,"3-086-1"
"2288",0,0,442,0.871186489177376,2018-11-17 06:46:45,0,"3-2288-0"
"535",99,0,443,0.903765212448126,2018-11-17 06:47:30,1,"3-535-4"
"535",100,0,444,0.914594330102925,2018-11-17 06:48:19,0,"3-535-4"
"2288",1,0,443,0.903765212448126,2018-11-17 06:49:29,2,"3-2288-0"
"086",22,1,464,0.785352062053556,2018-11-17 06:49:30,0,"3-086-1"
"2288",2,0,444,0.914594330102925,2018-11-17 06:49:58,0,"3-2288-0"
"535",101,0,445,0.965474719393249,2018-11-17 06:50:40,0,"3-535-4"
"086",23,1,465,0.829103037721989,2018-11-17 06:50:49,0,"3-086-1"
"2288",3,0,445,0.965474719393249,2018-11-17 06:51:43,5,"3-2288-0"
"086",24,1,466,0.853488062469526,2018-11-17 06:51:52,0,"3-086-1"
"086",25,1,467,0.877097686830236,2018-11-17 06:52:35,0,"3-086-1"
"535",102,0,446,0.999819394180512,2018-11-17 06:52:41,0,"3-535-4"
"2288",4,0,446,0.999819394180512,2018-11-17 06:53:00,1,"3-2288-0"
"2288",5,1,447,0,2018-11-17 06:53:10,0,"3-2288-1"
"535",103,1,447,0,2018-11-17 06:53:21,0,"3-535-5"
"086",26,1,468,0.920956170592977,2018-11-17 06:53:53,0,"3-086-1"
"086",27,1,469,0.999720957386812,2018-11-17 06:54:59,0,"3-086-1"
"086",28,0,416,0,2018-11-17 06:55:02,0,"3-086-2"
"2288",6,1,448,0.0494770094910253,2018-11-17 06:55:31,1,"3-2288-1"
"535",104,1,448,0.0494770094910253,2018-11-17 06:56:05,0,"3-535-5"
"2288",7,1,449,0.102675729366079,2018-11-17 06:56:52,0,"3-2288-1"
"535",105,1,449,0.102675729366079,2018-11-17 06:57:35,0,"3-535-5"
"2288",8,1,450,0.133481511477111,2018-11-17 06:58:13,1,"3-2288-1"
"535",106,1,450,0.133481511477111,2018-11-17 06:58:50,0,"3-535-5"
"2288",9,1,451,0.193179054191643,2018-11-17 06:59:28,0,"3-2288-1"
"2288",10,1,452,0.210017119918637,2018-11-17 07:00:18,1,"3-2288-1"
"535",107,1,451,0.193179054191643,2018-11-17 07:00:55,0,"3-535-5"
"535",108,1,452,0.210017119918637,2018-11-17 07:01:40,0,"3-535-5"
"2288",11,1,453,0.254437299817862,2018-11-17 07:01:43,0,"3-2288-1"
"535",109,1,453,0.254437299817862,2018-11-17 07:02:50,0,"3-535-5"
"2288",12,1,454,0.297430106097327,2018-11-17 07:03:03,0,"3-2288-1"
"086",29,0,417,0.051077783177666,2018-11-17 07:03:30,0,"3-086-2"
"535",110,1,454,0.297430106097327,2018-11-17 07:04:21,0,"3-535-5"
"2288",13,1,455,0.348695322731298,2018-11-17 07:05:27,1,"3-2288-1"
"086",30,0,418,0.0869311207212589,2018-11-17 07:06:34,6,"3-086-2"
"535",111,1,455,0.348695322731298,2018-11-17 07:06:58,2,"3-535-5"
"086",31,0,419,0.113986121910725,2018-11-17 07:07:41,3,"3-086-2"
"2288",14,1,456,0.40414827140544,2018-11-17 07:08:38,0,"3-2288-1"
"086",32,0,420,0.153287395991182,2018-11-17 07:08:48,4,"3-086-2"
"535",112,1,456,0.40414827140544,2018-11-17 07:10:22,0,"3-535-5"
"2288",15,1,457,0.460155292149549,2018-11-17 07:10:39,0,"3-2288-1"
"086",33,0,421,0.233049012764581,2018-11-17 07:11:13,2,"3-086-2"
"2288",16,1,458,0.475613654754885,2018-11-17 07:11:20,0,"3-2288-1"
"2288",17,1,459,0.501015539815738,2018-11-17 07:12:15,0,"3-2288-1"
"535",113,1,457,0.460155292149549,2018-11-17 07:12:31,0,"3-535-5"
"2288",18,1,460,0.531426992578812,2018-11-17 07:13:06,0,"3-2288-1"
"086",34,0,422,0.267350191032581,2018-11-17 07:13:10,5,"3-086-2"
"535",114,1,458,0.475613654754885,2018-11-17 07:13:29,0,"3-535-5"
"1187",0,0,442,0.871186489177376,2018-11-17 07:13:32,10,"3-1187-0"
"086",35,0,423,0.295235849792585,2018-11-17 07:13:57,2,"3-086-2"
"535",115,1,459,0.501015539815738,2018-11-17 07:14:39,0,"3-535-5"
"1187",1,0,443,0.903765212448126,2018-11-17 07:14:48,1,"3-1187-0"
"2288",19,1,461,0.597776602780778,2018-11-17 07:15:09,1,"3-2288-1"
"535",116,1,460,0.531426992578812,2018-11-17 07:15:47,0,"3-535-5"
"086",36,0,424,0.349056769995844,2018-11-17 07:16:23,7,"3-086-2"
"2288",20,1,462,0.636426837983938,2018-11-17 07:16:29,4,"3-2288-1"
"1187",2,0,444,0.914594330102925,2018-11-17 07:16:43,0,"3-1187-0"
"2288",21,1,463,0.666476051785978,2018-11-17 07:17:16,0,"3-2288-1"
"086",37,0,425,0.374059381846933,2018-11-17 07:17:30,0,"3-086-2"
"535",117,1,461,0.597776602780778,2018-11-17 07:18:03,0,"3-535-5"
"086",38,0,426,0.390166085297969,2018-11-17 07:18:18,0,"3-086-2"
"1187",3,0,445,0.965474719393249,2018-11-17 07:18:52,1,"3-1187-0"
"086",39,0,427,0.410258715551298,2018-11-17 07:19:36,2,"3-086-2"
"2288",22,1,464,0.785352062053556,2018-11-17 07:19:37,2,"3-2288-1"
"535",118,1,462,0.636426837983938,2018-11-17 07:19:40,0,"3-535-5"
"535",119,1,463,0.666476051785978,2018-11-17 07:20:44,0,"3-535-5"
"2288",23,1,465,0.829103037721989,2018-11-17 07:20:46,0,"3-2288-1"
"1187",4,0,446,0.999819394180512,2018-11-17 07:21:03,1,"3-1187-0"
"1187",5,1,447,0,2018-11-17 07:21:44,0,"3-1187-1"
"2288",24,1,466,0.853488062469526,2018-11-17 07:21:47,0,"3-2288-1"
"086",40,0,428,0.438012414182722,2018-11-17 07:22:03,4,"3-086-2"
"2288",25,1,467,0.877097686830236,2018-11-17 07:22:37,0,"3-2288-1"
"2288",26,1,468,0.920956170592977,2018-11-17 07:23:37,0,"3-2288-1"
"535",120,1,464,0.785352062053556,2018-11-17 07:23:39,0,"3-535-5"
"086",41,0,429,0.488393144822663,2018-11-17 07:24:36,1,"3-086-2"
"2288",27,1,469,0.999720957386812,2018-11-17 07:24:38,0,"3-2288-1"
"2288",28,0,416,0,2018-11-17 07:24:42,0,"3-2288-2"
"535",121,1,465,0.829103037721989,2018-11-17 07:24:49,0,"3-535-5"
"1187",6,1,448,0.0494770094910253,2018-11-17 07:25:03,4,"3-1187-1"
"535",122,1,466,0.853488062469526,2018-11-17 07:25:59,0,"3-535-5"
"1187",7,1,449,0.102675729366079,2018-11-17 07:26:39,2,"3-1187-1"
"2288",29,0,417,0.051077783177666,2018-11-17 07:26:55,0,"3-2288-2"
"535",123,1,467,0.877097686830236,2018-11-17 07:26:59,0,"3-535-5"
"086",42,0,430,0.506477136286944,2018-11-17 07:27:18,4,"3-086-2"
"535",124,1,468,0.920956170592977,2018-11-17 07:28:29,0,"3-535-5"
"2288",30,0,418,0.0869311207212589,2018-11-17 07:28:34,1,"3-2288-2"
"1187",8,1,450,0.133481511477111,2018-11-17 07:28:39,2,"3-1187-1"
"086",43,0,431,0.544999499052003,2018-11-17 07:29:19,2,"3-086-2"
"535",125,1,469,0.999720957386812,2018-11-17 07:29:46,0,"3-535-5"
"535",126,0,416,0,2018-11-17 07:29:52,0,"3-535-6"
"2288",31,0,419,0.113986121910725,2018-11-17 07:30:05,0,"3-2288-2"
"1187",9,1,451,0.193179054191643,2018-11-17 07:30:34,2,"3-1187-1"
"2288",32,0,420,0.153287395991182,2018-11-17 07:30:59,0,"3-2288-2"
"086",44,0,432,0.574473833628103,2018-11-17 07:31:00,0,"3-086-2"
"1187",10,1,452,0.210017119918637,2018-11-17 07:31:31,0,"3-1187-1"
"086",45,0,433,0.602756316938546,2018-11-17 07:32:52,0,"3-086-2"
"2288",33,0,421,0.233049012764581,2018-11-17 07:33:15,1,"3-2288-2"
"1187",11,1,453,0.254437299817862,2018-11-17 07:33:17,0,"3-1187-1"
"2288",34,0,422,0.267350191032581,2018-11-17 07:34:24,0,"3-2288-2"
"086",46,0,434,0.649266206204066,2018-11-17 07:35:21,0,"3-086-2"
"2288",35,0,423,0.295235849792585,2018-11-17 07:35:25,0,"3-2288-2"
"1187",12,1,454,0.297430106097327,2018-11-17 07:37:03,2,"3-1187-1"
"086",47,0,435,0.673112727145591,2018-11-17 07:37:03,0,"3-086-2"
"535",127,0,417,0.051077783177666,2018-11-17 07:37:15,2,"3-535-6"
"079",0,0,442,0.871186489177376,2018-11-17 07:37:46,10,"3-079-0"
"2288",36,0,424,0.349056769995844,2018-11-17 07:37:48,4,"3-2288-2"
"086",48,0,436,0.697211056434164,2018-11-17 07:38:20,2,"3-086-2"
"535",128,0,418,0.0869311207212589,2018-11-17 07:38:25,4,"3-535-6"
"2288",37,0,425,0.374059381846933,2018-11-17 07:39:08,1,"3-2288-2"
"535",129,0,419,0.113986121910725,2018-11-17 07:39:31,0,"3-535-6"
"086",49,0,437,0.726867508743353,2018-11-17 07:39:57,2,"3-086-2"
"2288",38,0,426,0.390166085297969,2018-11-17 07:39:58,1,"3-2288-2"
"086",50,0,438,0.747126599055735,2018-11-17 07:40:58,0,"3-086-2"
"2288",39,0,427,0.410258715551298,2018-11-17 07:41:08,1,"3-2288-2"
"1187",13,1,455,0.348695322731298,2018-11-17 07:41:28,6,"3-1187-1"
"535",130,0,420,0.153287395991182,2018-11-17 07:41:36,3,"3-535-6"
"079",1,0,443,0.903765212448126,2018-11-17 07:41:40,1,"3-079-0"
"079",2,0,444,0.914594330102925,2018-11-17 07:42:31,2,"3-079-0"
"2288",40,0,428,0.438012414182722,2018-11-17 07:42:39,2,"3-2288-2"
"086",51,0,439,0.78166552895682,2018-11-17 07:43:03,0,"3-086-2"
"1187",14,1,456,0.40414827140544,2018-11-17 07:43:13,1,"3-1187-1"
"535",131,0,421,0.233049012764581,2018-11-17 07:44:16,1,"3-535-6"
"079",3,0,445,0.965474719393249,2018-11-17 07:44:52,1,"3-079-0"
"1187",15,1,457,0.460155292149549,2018-11-17 07:45:04,0,"3-1187-1"
"086",52,0,440,0.814804470617161,2018-11-17 07:45:04,2,"3-086-2"
"079",4,0,446,0.999819394180512,2018-11-17 07:45:55,0,"3-079-0"
"535",132,0,422,0.267350191032581,2018-11-17 07:46:16,1,"3-535-6"
"1187",16,1,458,0.475613654754885,2018-11-17 07:46:24,1,"3-1187-1"
"2288",41,0,429,0.488393144822663,2018-11-17 07:46:32,1,"3-2288-2"
"079",5,1,447,0,2018-11-17 07:46:48,1,"3-079-1"
"086",53,0,441,0.849033176362625,2018-11-17 07:47:14,3,"3-086-2"
"535",133,0,423,0.295235849792585,2018-11-17 07:47:36,2,"3-535-6"
"2288",42,0,430,0.506477136286944,2018-11-17 07:48:09,1,"3-2288-2"
"086",54,0,442,0.871186489177376,2018-11-17 07:48:31,2,"3-086-2"
"1187",17,1,459,0.501015539815738,2018-11-17 07:48:34,3,"3-1187-1"
"1187",18,1,460,0.531426992578812,2018-11-17 07:49:39,0,"3-1187-1"
"535",134,0,424,0.349056769995844,2018-11-17 07:49:44,1,"3-535-6"
"079",6,1,448,0.0494770094910253,2018-11-17 07:50:45,6,"3-079-1"
"535",135,0,425,0.374059381846933,2018-11-17 07:50:49,1,"3-535-6"
"2288",43,0,431,0.544999499052003,2018-11-17 07:51:03,3,"3-2288-2"
"086",55,0,443,0.903765212448126,2018-11-17 07:51:25,0,"3-086-2"
"1187",19,1,461,0.597776602780778,2018-11-17 07:52:03,1,"3-1187-1"
"2288",44,0,432,0.574473833628103,2018-11-17 07:52:23,0,"3-2288-2"
"079",7,1,449,0.102675729366079,2018-11-17 07:52:41,1,"3-079-1"
"086",56,0,444,0.914594330102925,2018-11-17 07:52:42,3,"3-086-2"
"535",136,0,426,0.390166085297969,2018-11-17 07:52:44,2,"3-535-6"
"2288",45,0,433,0.602756316938546,2018-11-17 07:53:33,0,"3-2288-2"
"079",8,1,450,0.133481511477111,2018-11-17 07:54:08,1,"3-079-1"
"535",137,0,427,0.410258715551298,2018-11-17 07:54:25,1,"3-535-6"
"086",57,0,445,0.965474719393249,2018-11-17 07:54:43,1,"3-086-2"
"1187",20,1,463,0.666476051785978,2018-11-17 07:55:15,7,"3-1187-1"
"535",138,0,428,0.438012414182722,2018-11-17 07:55:54,4,"3-535-6"
"2288",46,0,434,0.649266206204066,2018-11-17 07:56:08,0,"3-2288-2"
"079",9,1,451,0.193179054191643,2018-11-17 07:56:12,0,"3-079-1"
"086",58,0,446,0.999819394180512,2018-11-17 07:56:26,0,"3-086-2"
"086",59,1,447,0,2018-11-17 07:56:55,0,"3-086-3"
"1187",21,1,464,0.785352062053556,2018-11-17 07:57:18,0,"3-1187-1"
"079",10,1,452,0.210017119918637,2018-11-17 07:57:24,0,"3-079-1"
"2288",47,0,435,0.673112727145591,2018-11-17 07:58:03,1,"3-2288-2"
"079",11,1,453,0.254437299817862,2018-11-17 07:58:47,0,"3-079-1"
"2288",48,0,436,0.697211056434164,2018-11-17 07:59:13,0,"3-2288-2"
"535",139,0,429,0.488393144822663,2018-11-17 07:59:32,0,"3-535-6"
"086",60,1,448,0.0494770094910253,2018-11-17 07:59:38,2,"3-086-3"
"1228",0,0,442,0.871186489177376,2018-11-17 08:00:06,10,"3-1228-0"
"2288",49,0,437,0.726867508743353,2018-11-17 08:00:13,0,"3-2288-2"
"1187",22,1,467,0.877097686830236,2018-11-17 08:00:49,1,"3-1187-1"
"079",12,1,454,0.297430106097327,2018-11-17 08:01:02,2,"3-079-1"
"086",61,1,449,0.102675729366079,2018-11-17 08:01:08,2,"3-086-3"
"535",140,0,430,0.506477136286944,2018-11-17 08:01:08,0,"3-535-6"
"1187",23,1,468,0.920956170592977,2018-11-17 08:01:29,0,"3-1187-1"
"2288",50,0,438,0.747126599055735,2018-11-17 08:01:53,0,"3-2288-2"
"086",62,1,450,0.133481511477111,2018-11-17 08:02:15,6,"3-086-3"
"2288",51,0,439,0.78166552895682,2018-11-17 08:03:10,0,"3-2288-2"
"1187",24,1,469,0.999720957386812,2018-11-17 08:03:10,0,"3-1187-1"
"1187",25,0,416,0,2018-11-17 08:03:12,0,"3-1187-2"
"535",141,0,431,0.544999499052003,2018-11-17 08:04:06,4,"3-535-6"
"079",13,1,455,0.348695322731298,2018-11-17 08:04:11,0,"3-079-1"
"1228",1,0,443,0.903765212448126,2018-11-17 08:04:28,0,"3-1228-0"
"086",63,1,451,0.193179054191643,2018-11-17 08:04:41,2,"3-086-3"
"1228",2,0,444,0.914594330102925,2018-11-17 08:04:57,0,"3-1228-0"
"086",64,1,452,0.210017119918637,2018-11-17 08:05:24,1,"3-086-3"
"535",142,0,432,0.574473833628103,2018-11-17 08:06:06,0,"3-535-6"
"2288",52,0,440,0.814804470617161,2018-11-17 08:06:18,1,"3-2288-2"
"079",14,1,456,0.40414827140544,2018-11-17 08:06:59,0,"3-079-1"
"535",143,0,433,0.602756316938546,2018-11-17 08:07:16,1,"3-535-6"
"086",65,1,453,0.254437299817862,2018-11-17 08:07:24,0,"3-086-3"
"1187",26,0,417,0.051077783177666,2018-11-17 08:07:48,0,"3-1187-2"
"2288",53,0,441,0.849033176362625,2018-11-17 08:08:32,1,"3-2288-2"
"1228",3,0,445,0.965474719393249,2018-11-17 08:08:33,0,"3-1228-0"
"079",15,1,457,0.460155292149549,2018-11-17 08:09:06,0,"3-079-1"
"1187",27,0,418,0.0869311207212589,2018-11-17 08:09:30,4,"3-1187-2"
"086",66,1,454,0.297430106097327,2018-11-17 08:09:30,1,"3-086-3"
"535",144,0,434,0.649266206204066,2018-11-17 08:09:50,0,"3-535-6"
"2288",54,0,442,0.871186489177376,2018-11-17 08:10:06,1,"3-2288-2"
"079",16,1,458,0.475613654754885,2018-11-17 08:10:33,0,"3-079-1"
"1187",28,0,419,0.113986121910725,2018-11-17 08:11:18,6,"3-1187-2"
"535",145,0,435,0.673112727145591,2018-11-17 08:11:29,1,"3-535-6"
"079",17,1,459,0.501015539815738,2018-11-17 08:12:00,1,"3-079-1"
"086",67,1,455,0.348695322731298,2018-11-17 08:12:17,0,"3-086-3"
"2288",55,0,443,0.903765212448126,2018-11-17 08:12:56,3,"3-2288-2"
"1187",29,0,420,0.153287395991182,2018-11-17 08:13:03,3,"3-1187-2"
"079",18,1,460,0.531426992578812,2018-11-17 08:13:06,0,"3-079-1"
"535",146,0,436,0.697211056434164,2018-11-17 08:13:10,0,"3-535-6"
"2288",56,0,444,0.914594330102925,2018-11-17 08:14:06,2,"3-2288-2"
"535",147,0,437,0.726867508743353,2018-11-17 08:14:15,0,"3-535-6"
"1187",30,0,421,0.233049012764581,2018-11-17 08:14:46,1,"3-1187-2"
"1228",4,1,447,0,2018-11-17 08:14:49,1,"3-1228-1"
"086",68,1,456,0.40414827140544,2018-11-17 08:15:10,0,"3-086-3"
"535",148,0,438,0.747126599055735,2018-11-17 08:15:35,1,"3-535-6"
"079",19,1,461,0.597776602780778,2018-11-17 08:16:14,1,"3-079-1"
"1187",31,0,422,0.267350191032581,2018-11-17 08:16:34,5,"3-1187-2"
"2288",57,0,445,0.965474719393249,2018-11-17 08:16:56,3,"3-2288-2"
"086",69,1,457,0.460155292149549,2018-11-17 08:17:23,0,"3-086-3"
"079",20,1,462,0.636426837983938,2018-11-17 08:17:32,1,"3-079-1"
"535",149,0,439,0.78166552895682,2018-11-17 08:17:41,0,"3-535-6"
"1228",5,1,448,0.0494770094910253,2018-11-17 08:18:21,2,"3-1228-1"
"086",70,1,458,0.475613654754885,2018-11-17 08:18:31,1,"3-086-3"
"2288",58,0,446,0.999819394180512,2018-11-17 08:18:36,0,"3-2288-2"
"1187",32,0,423,0.295235849792585,2018-11-17 08:18:48,5,"3-1187-2"
"079",21,1,463,0.666476051785978,2018-11-17 08:18:51,3,"3-079-1"
"2288",59,1,447,0,2018-11-17 08:19:11,0,"3-2288-3"
"535",150,0,440,0.814804470617161,2018-11-17 08:19:34,0,"3-535-6"
"086",71,1,459,0.501015539815738,2018-11-17 08:19:39,0,"3-086-3"
"1228",6,1,449,0.102675729366079,2018-11-17 08:20:05,9,"3-1228-1"
