"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"101",31,0,538,0.37962252365929,2018-11-16 04:39:42,0,"4-101-1"
"101",32,0,539,0.399948020856068,2018-11-16 04:40:47,0,"4-101-1"
"101",33,0,540,0.444542987960548,2018-11-16 04:42:08,0,"4-101-1"
"101",34,0,541,0.51441418626292,2018-11-16 04:44:00,1,"4-101-1"
"101",35,0,542,0.574643250877453,2018-11-16 04:45:13,0,"4-101-1"
"101",36,0,543,0.61216715233856,2018-11-16 04:46:06,0,"4-101-1"
"101",37,0,544,0.668892471153313,2018-11-16 04:47:56,0,"4-101-1"
"101",38,0,545,0.718756762579468,2018-11-16 04:50:11,0,"4-101-1"
"101",39,0,546,0.757639890904092,2018-11-16 04:51:14,0,"4-101-1"
"101",40,0,547,0.819703837496545,2018-11-16 04:52:45,0,"4-101-1"
"101",41,0,548,0.84920149564553,2018-11-16 04:53:44,0,"4-101-1"
"101",42,0,549,0.8840116060058,2018-11-16 04:55:42,0,"4-101-1"
"101",43,0,550,0.935552936882258,2018-11-16 04:57:27,0,"4-101-1"
"101",44,0,551,1,2018-11-16 04:59:11,0,"4-101-1"
"101",45,1,552,7.63713461863857e-05,2018-11-16 04:59:15,0,"4-101-2"
"101",46,1,553,0.0372314771442006,2018-11-16 05:00:55,2,"4-101-2"
"101",47,1,554,0.0913678716606078,2018-11-16 05:03:43,0,"4-101-2"
"101",48,1,555,0.130649260053825,2018-11-16 05:04:32,2,"4-101-2"
"101",49,1,556,0.172773535583809,2018-11-16 05:06:23,1,"4-101-2"
"101",50,1,557,0.214942981608307,2018-11-16 05:08:16,0,"4-101-2"
"101",51,1,558,0.242235656240892,2018-11-16 05:09:26,0,"4-101-2"
"101",52,1,559,0.282372339255704,2018-11-16 05:11:20,0,"4-101-2"
"101",53,1,560,0.295713711139082,2018-11-16 05:12:10,0,"4-101-2"
"101",54,1,561,0.358397875881948,2018-11-16 05:13:44,0,"4-101-2"
"101",55,1,562,0.400710194683611,2018-11-16 05:15:21,0,"4-101-2"
"101",56,1,563,0.446854355267658,2018-11-16 05:18:20,2,"4-101-2"
"101",57,1,564,0.496230284281047,2018-11-16 05:19:45,0,"4-101-2"
"101",58,1,565,0.524822402931435,2018-11-16 05:20:53,0,"4-101-2"
"101",59,1,566,0.580230157822332,2018-11-16 05:22:34,0,"4-101-2"
"101",60,1,567,0.595858262032575,2018-11-16 05:23:15,0,"4-101-2"
"101",61,1,568,0.63708646554231,2018-11-16 05:25:17,0,"4-101-2"
"101",62,1,569,0.686538138908225,2018-11-16 05:27:16,1,"4-101-2"
"101",63,1,570,0.706927352239925,2018-11-16 05:28:30,0,"4-101-2"
"101",64,1,571,0.746892239509922,2018-11-16 05:29:44,0,"4-101-2"
"101",65,1,572,0.778933524164717,2018-11-16 05:31:02,0,"4-101-2"
"101",66,1,573,0.808554978011689,2018-11-16 05:32:09,0,"4-101-2"
"101",67,1,574,0.821894018153353,2018-11-16 05:33:38,0,"4-101-2"
"101",68,1,575,0.854260570415736,2018-11-16 05:34:50,0,"4-101-2"
"101",69,1,576,0.872285426240626,2018-11-16 05:35:33,0,"4-101-2"
"101",70,1,577,0.902661057073941,2018-11-16 05:36:22,0,"4-101-2"
"101",71,1,578,0.940563980692236,2018-11-16 05:37:45,0,"4-101-2"
"101",72,1,579,0.967940953073951,2018-11-16 05:38:34,0,"4-101-2"
"101",73,1,580,1,2018-11-16 05:39:52,0,"4-101-2"
"101",74,0,526,0.000598701397813238,2018-11-16 05:39:55,0,"4-101-3"
"101",75,0,527,0.0336421475204931,2018-11-16 05:44:40,4,"4-101-3"
"101",76,0,528,0.0554851076402302,2018-11-16 05:45:11,0,"4-101-3"
"101",77,0,529,0.069506147844652,2018-11-16 05:45:51,2,"4-101-3"
"101",78,0,530,0.109244135194934,2018-11-16 05:47:20,0,"4-101-3"
"101",79,0,531,0.140140203701054,2018-11-16 05:48:28,2,"4-101-3"
"101",80,0,532,0.171153314201533,2018-11-16 05:49:27,1,"4-101-3"
"2007",0,1,558,0.242235656240892,2018-11-16 05:50:10,12,"4-2007-0"
"101",81,0,533,0.200981114033548,2018-11-16 05:50:55,0,"4-101-3"
"101",82,0,534,0.226255078422557,2018-11-16 05:51:59,0,"4-101-3"
"2007",1,1,559,0.282372339255704,2018-11-16 05:52:02,1,"4-2007-0"
"2007",2,1,560,0.295713711139082,2018-11-16 05:52:31,0,"4-2007-0"
"101",83,0,535,0.258736290087683,2018-11-16 05:53:09,0,"4-101-3"
"101",84,0,536,0.300269104423329,2018-11-16 05:54:32,0,"4-101-3"
"2007",3,1,561,0.358397875881948,2018-11-16 05:55:43,1,"4-2007-0"
"101",85,0,537,0.354707973968012,2018-11-16 05:56:09,1,"4-101-3"
"101",86,0,538,0.37962252365929,2018-11-16 05:56:54,0,"4-101-3"
"2007",4,1,562,0.400710194683611,2018-11-16 05:57:43,0,"4-2007-0"
"101",87,0,539,0.399948020856068,2018-11-16 05:58:00,2,"4-101-3"
"101",88,0,540,0.444542987960548,2018-11-16 05:59:25,0,"4-101-3"
"2007",5,1,563,0.446854355267658,2018-11-16 06:01:28,1,"4-2007-0"
"101",89,0,541,0.51441418626292,2018-11-16 06:01:49,0,"4-101-3"
"2007",6,1,564,0.496230284281047,2018-11-16 06:02:49,0,"4-2007-0"
"101",90,0,542,0.574643250877453,2018-11-16 06:03:55,0,"4-101-3"
"2007",7,1,565,0.524822402931435,2018-11-16 06:04:14,1,"4-2007-0"
"101",91,0,543,0.61216715233856,2018-11-16 06:04:59,0,"4-101-3"
"2007",8,1,566,0.580230157822332,2018-11-16 06:05:59,1,"4-2007-0"
"2007",9,1,567,0.595858262032575,2018-11-16 06:06:28,0,"4-2007-0"
"101",92,0,544,0.668892471153313,2018-11-16 06:06:45,0,"4-101-3"
"2007",10,1,568,0.63708646554231,2018-11-16 06:08:48,0,"4-2007-0"
"101",93,0,545,0.718756762579468,2018-11-16 06:09:00,0,"4-101-3"
"101",94,0,546,0.757639890904092,2018-11-16 06:10:17,0,"4-101-3"
"2007",11,1,569,0.686538138908225,2018-11-16 06:12:05,0,"4-2007-0"
"101",95,0,547,0.819703837496545,2018-11-16 06:12:38,0,"4-101-3"
"2007",12,1,570,0.706927352239925,2018-11-16 06:13:35,0,"4-2007-0"
"101",96,0,548,0.84920149564553,2018-11-16 06:14:01,0,"4-101-3"
"2007",13,1,571,0.746892239509922,2018-11-16 06:15:07,1,"4-2007-0"
"2007",14,1,572,0.778933524164717,2018-11-16 06:16:34,0,"4-2007-0"
"2043",0,1,558,0.242235656240892,2018-11-16 06:17:25,10,"4-2043-0"
"2007",15,1,573,0.808554978011689,2018-11-16 06:17:46,0,"4-2007-0"
"2007",16,1,574,0.821894018153353,2018-11-16 06:19:14,0,"4-2007-0"
"2043",1,1,559,0.282372339255704,2018-11-16 06:19:24,2,"4-2043-0"
"2043",2,1,560,0.295713711139082,2018-11-16 06:20:29,0,"4-2043-0"
"2007",17,1,575,0.854260570415736,2018-11-16 06:20:49,2,"4-2007-0"
"2007",18,1,576,0.872285426240626,2018-11-16 06:22:28,0,"4-2007-0"
"2043",3,1,561,0.358397875881948,2018-11-16 06:23:07,0,"4-2043-0"
"2007",19,1,577,0.902661057073941,2018-11-16 06:23:44,0,"4-2007-0"
"101",97,0,549,0.8840116060058,2018-11-16 06:24:06,1,"4-101-3"
"2043",4,1,562,0.400710194683611,2018-11-16 06:25:02,1,"4-2043-0"
"2007",20,1,578,0.940563980692236,2018-11-16 06:25:43,0,"4-2007-0"
"104",0,1,558,0.242235656240892,2018-11-16 06:25:59,12,"4-104-0"
"101",98,0,550,0.935552936882258,2018-11-16 06:26:21,0,"4-101-3"
"2007",21,1,579,0.967940953073951,2018-11-16 06:26:54,0,"4-2007-0"
"2043",5,1,563,0.446854355267658,2018-11-16 06:28:03,0,"4-2043-0"
"101",99,0,551,1,2018-11-16 06:28:44,1,"4-101-3"
"101",100,1,552,7.63713461863857e-05,2018-11-16 06:28:52,0,"4-101-4"
"2043",6,1,564,0.496230284281047,2018-11-16 06:29:12,0,"4-2043-0"
"2043",7,1,565,0.524822402931435,2018-11-16 06:30:41,0,"4-2043-0"
"101",101,1,553,0.0372314771442006,2018-11-16 06:30:47,3,"4-101-4"
"104",1,1,559,0.282372339255704,2018-11-16 06:30:56,0,"4-104-0"
"104",2,1,560,0.295713711139082,2018-11-16 06:31:44,1,"4-104-0"
"2043",8,1,566,0.580230157822332,2018-11-16 06:32:43,0,"4-2043-0"
"2043",9,1,567,0.595858262032575,2018-11-16 06:33:06,0,"4-2043-0"
"104",3,1,561,0.358397875881948,2018-11-16 06:33:41,1,"4-104-0"
"101",102,1,554,0.0913678716606078,2018-11-16 06:34:08,1,"4-101-4"
"2007",22,1,580,1,2018-11-16 06:34:29,0,"4-2007-0"
"2007",23,0,526,0.000598701397813238,2018-11-16 06:34:32,0,"4-2007-1"
"101",103,1,555,0.130649260053825,2018-11-16 06:34:52,1,"4-101-4"
"2043",10,1,568,0.63708646554231,2018-11-16 06:34:52,1,"4-2043-0"
"104",4,1,562,0.400710194683611,2018-11-16 06:35:31,1,"4-104-0"
"2007",24,0,527,0.0336421475204931,2018-11-16 06:36:18,0,"4-2007-1"
"2007",25,0,528,0.0554851076402302,2018-11-16 06:36:42,0,"4-2007-1"
"101",104,1,556,0.172773535583809,2018-11-16 06:37:07,2,"4-101-4"
"2043",11,1,569,0.686538138908225,2018-11-16 06:37:24,0,"4-2043-0"
"2007",26,0,529,0.069506147844652,2018-11-16 06:37:36,2,"4-2007-1"
"104",5,1,563,0.446854355267658,2018-11-16 06:38:02,0,"4-104-0"
"2043",12,1,570,0.706927352239925,2018-11-16 06:38:49,0,"4-2043-0"
"2277",0,0,548,0.84920149564553,2018-11-16 06:39:05,10,"4-2277-0"
"104",6,1,564,0.496230284281047,2018-11-16 06:39:15,0,"4-104-0"
"2007",27,0,530,0.109244135194934,2018-11-16 06:39:19,3,"4-2007-1"
"101",105,1,557,0.214942981608307,2018-11-16 06:39:20,0,"4-101-4"
"2043",13,1,571,0.746892239509922,2018-11-16 06:40:17,1,"4-2043-0"
"104",7,1,565,0.524822402931435,2018-11-16 06:40:28,0,"4-104-0"
"2007",28,0,531,0.140140203701054,2018-11-16 06:40:30,4,"4-2007-1"
"101",106,1,558,0.242235656240892,2018-11-16 06:40:59,0,"4-101-4"
"2277",1,0,549,0.8840116060058,2018-11-16 06:41:04,0,"4-2277-0"
"2007",29,0,532,0.171153314201533,2018-11-16 06:42:00,10,"4-2007-1"
"2043",14,1,572,0.778933524164717,2018-11-16 06:42:08,0,"4-2043-0"
"104",8,1,566,0.580230157822332,2018-11-16 06:42:29,0,"4-104-0"
"101",107,1,559,0.282372339255704,2018-11-16 06:43:04,0,"4-101-4"
"2007",30,0,533,0.200981114033548,2018-11-16 06:43:25,2,"4-2007-1"
"2043",15,1,573,0.808554978011689,2018-11-16 06:43:32,0,"4-2043-0"
"2277",2,0,550,0.935552936882258,2018-11-16 06:43:33,0,"4-2277-0"
"104",9,1,567,0.595858262032575,2018-11-16 06:43:42,0,"4-104-0"
"101",108,1,560,0.295713711139082,2018-11-16 06:43:53,0,"4-101-4"
"2007",31,0,534,0.226255078422557,2018-11-16 06:44:48,0,"4-2007-1"
"2277",3,0,551,1,2018-11-16 06:45:01,0,"4-2277-0"
"2043",16,1,574,0.821894018153353,2018-11-16 06:45:15,0,"4-2043-0"
"2277",4,1,552,7.63713461863857e-05,2018-11-16 06:45:18,0,"4-2277-1"
"104",10,1,568,0.63708646554231,2018-11-16 06:46:02,0,"4-104-0"
"2007",32,0,535,0.258736290087683,2018-11-16 06:46:07,2,"4-2007-1"
"101",109,1,561,0.358397875881948,2018-11-16 06:46:27,0,"4-101-4"
"2277",5,1,553,0.0372314771442006,2018-11-16 06:46:49,0,"4-2277-1"
"2043",17,1,575,0.854260570415736,2018-11-16 06:46:53,0,"4-2043-0"
"2043",18,1,576,0.872285426240626,2018-11-16 06:47:42,0,"4-2043-0"
"2007",33,0,536,0.300269104423329,2018-11-16 06:48:05,0,"4-2007-1"
"104",11,1,569,0.686538138908225,2018-11-16 06:48:38,0,"4-104-0"
"101",110,1,562,0.400710194683611,2018-11-16 06:48:45,1,"4-101-4"
"2043",19,1,577,0.902661057073941,2018-11-16 06:49:12,1,"4-2043-0"
"2277",6,1,554,0.0913678716606078,2018-11-16 06:49:19,0,"4-2277-1"
"097",0,0,548,0.84920149564553,2018-11-16 06:49:33,7,"4-097-0"
"2007",34,0,537,0.354707973968012,2018-11-16 06:50:03,1,"4-2007-1"
"104",12,1,570,0.706927352239925,2018-11-16 06:50:15,1,"4-104-0"
"2043",20,1,578,0.940563980692236,2018-11-16 06:50:20,0,"4-2043-0"
"2277",7,1,555,0.130649260053825,2018-11-16 06:50:37,0,"4-2277-1"
"2007",35,0,538,0.37962252365929,2018-11-16 06:51:05,1,"4-2007-1"
"2043",21,1,579,0.967940953073951,2018-11-16 06:51:39,0,"4-2043-0"
"104",13,1,571,0.746892239509922,2018-11-16 06:51:51,1,"4-104-0"
"101",111,1,563,0.446854355267658,2018-11-16 06:52:03,0,"4-101-4"
"2007",36,0,539,0.399948020856068,2018-11-16 06:52:07,2,"4-2007-1"
"097",1,0,549,0.8840116060058,2018-11-16 06:52:28,0,"4-097-0"
"2277",8,1,556,0.172773535583809,2018-11-16 06:52:35,1,"4-2277-1"
"2043",22,1,580,1,2018-11-16 06:53:18,0,"4-2043-0"
"2043",23,0,526,0.000598701397813238,2018-11-16 06:53:26,0,"4-2043-1"
"104",14,1,572,0.778933524164717,2018-11-16 06:53:28,2,"4-104-0"
"101",112,1,564,0.496230284281047,2018-11-16 06:53:46,0,"4-101-4"
"2007",37,0,540,0.444542987960548,2018-11-16 06:53:57,0,"4-2007-1"
"104",15,1,573,0.808554978011689,2018-11-16 06:54:46,1,"4-104-0"
"097",2,0,550,0.935552936882258,2018-11-16 06:55:05,2,"4-097-0"
"2277",9,1,557,0.214942981608307,2018-11-16 06:55:15,0,"4-2277-1"
"101",113,1,565,0.524822402931435,2018-11-16 06:55:25,0,"4-101-4"
"2007",38,0,541,0.51441418626292,2018-11-16 06:55:25,1,"4-2007-1"
"104",16,1,574,0.821894018153353,2018-11-16 06:56:13,0,"4-104-0"
"097",3,0,551,1,2018-11-16 06:56:45,0,"4-097-0"
"097",4,1,552,7.63713461863857e-05,2018-11-16 06:57:02,1,"4-097-1"
"2277",10,1,558,0.242235656240892,2018-11-16 06:57:13,2,"4-2277-1"
"2007",39,0,542,0.574643250877453,2018-11-16 06:57:23,2,"4-2007-1"
"101",114,1,566,0.580230157822332,2018-11-16 06:57:27,2,"4-101-4"
"2043",24,0,527,0.0336421475204931,2018-11-16 06:58:02,0,"4-2043-1"
"104",17,1,575,0.854260570415736,2018-11-16 06:58:09,2,"4-104-0"
"101",115,1,567,0.595858262032575,2018-11-16 06:58:23,1,"4-101-4"
"2007",40,0,543,0.61216715233856,2018-11-16 06:58:29,0,"4-2007-1"
"2043",25,0,528,0.0554851076402302,2018-11-16 06:58:31,0,"4-2043-1"
"097",5,1,553,0.0372314771442006,2018-11-16 06:58:54,0,"4-097-1"
"104",18,1,576,0.872285426240626,2018-11-16 06:59:07,0,"4-104-0"
"2277",11,1,559,0.282372339255704,2018-11-16 06:59:26,0,"4-2277-1"
"2043",26,0,529,0.069506147844652,2018-11-16 06:59:31,2,"4-2043-1"
"2277",12,1,560,0.295713711139082,2018-11-16 07:00:24,0,"4-2277-1"
"101",116,1,568,0.63708646554231,2018-11-16 07:00:26,3,"4-101-4"
"104",19,1,577,0.902661057073941,2018-11-16 07:00:39,0,"4-104-0"
"2007",41,0,544,0.668892471153313,2018-11-16 07:01:06,2,"4-2007-1"
"097",6,1,554,0.0913678716606078,2018-11-16 07:01:51,1,"4-097-1"
"2043",27,0,530,0.109244135194934,2018-11-16 07:02:09,3,"4-2043-1"
"097",7,1,555,0.130649260053825,2018-11-16 07:02:33,2,"4-097-1"
"104",20,1,578,0.940563980692236,2018-11-16 07:02:35,0,"4-104-0"
"2277",13,1,561,0.358397875881948,2018-11-16 07:02:46,0,"4-2277-1"
"101",117,1,569,0.686538138908225,2018-11-16 07:03:28,2,"4-101-4"
"2007",42,0,545,0.718756762579468,2018-11-16 07:03:42,0,"4-2007-1"
"104",21,1,579,0.967940953073951,2018-11-16 07:03:53,0,"4-104-0"
"2043",28,0,531,0.140140203701054,2018-11-16 07:03:54,9,"4-2043-1"
"097",8,1,556,0.172773535583809,2018-11-16 07:04:59,1,"4-097-1"
"2043",29,0,532,0.171153314201533,2018-11-16 07:05:14,3,"4-2043-1"
"101",118,1,570,0.706927352239925,2018-11-16 07:05:18,1,"4-101-4"
"2277",14,1,562,0.400710194683611,2018-11-16 07:05:22,0,"4-2277-1"
"104",22,1,580,1,2018-11-16 07:05:23,0,"4-104-0"
"104",23,0,526,0.000598701397813238,2018-11-16 07:05:30,0,"4-104-1"
"2007",43,0,546,0.757639890904092,2018-11-16 07:05:41,3,"4-2007-1"
"2043",30,0,533,0.200981114033548,2018-11-16 07:06:36,1,"4-2043-1"
"101",119,1,571,0.746892239509922,2018-11-16 07:06:41,0,"4-101-4"
"097",9,1,557,0.214942981608307,2018-11-16 07:07:16,8,"4-097-1"
"2007",44,0,547,0.819703837496545,2018-11-16 07:07:36,5,"4-2007-1"
"101",120,1,572,0.778933524164717,2018-11-16 07:08:20,0,"4-101-4"
"2043",31,0,534,0.226255078422557,2018-11-16 07:08:22,0,"4-2043-1"
"097",10,1,558,0.242235656240892,2018-11-16 07:08:28,3,"4-097-1"
"2277",15,1,563,0.446854355267658,2018-11-16 07:08:39,0,"4-2277-1"
"2007",45,0,548,0.84920149564553,2018-11-16 07:09:11,0,"4-2007-1"
"101",121,1,573,0.808554978011689,2018-11-16 07:09:34,0,"4-101-4"
"2277",16,1,564,0.496230284281047,2018-11-16 07:09:49,0,"4-2277-1"
"2043",32,0,535,0.258736290087683,2018-11-16 07:10:16,0,"4-2043-1"
"097",11,1,559,0.282372339255704,2018-11-16 07:10:34,0,"4-097-1"
"101",122,1,574,0.821894018153353,2018-11-16 07:10:56,0,"4-101-4"
"2007",46,0,549,0.8840116060058,2018-11-16 07:11:15,1,"4-2007-1"
"2277",17,1,565,0.524822402931435,2018-11-16 07:11:16,1,"4-2277-1"
"097",12,1,560,0.295713711139082,2018-11-16 07:11:34,0,"4-097-1"
"2043",33,0,536,0.300269104423329,2018-11-16 07:11:59,2,"4-2043-1"
"104",24,0,527,0.0336421475204931,2018-11-16 07:12:21,2,"4-104-1"
"101",123,1,575,0.854260570415736,2018-11-16 07:12:32,0,"4-101-4"
"2277",18,1,566,0.580230157822332,2018-11-16 07:13:06,2,"4-2277-1"
"104",25,0,528,0.0554851076402302,2018-11-16 07:13:10,1,"4-104-1"
"2007",47,0,550,0.935552936882258,2018-11-16 07:13:21,1,"4-2007-1"
"101",124,1,576,0.872285426240626,2018-11-16 07:13:27,0,"4-101-4"
"097",13,1,561,0.358397875881948,2018-11-16 07:13:57,1,"4-097-1"
"104",26,0,529,0.069506147844652,2018-11-16 07:13:58,0,"4-104-1"
"2277",19,1,567,0.595858262032575,2018-11-16 07:14:16,3,"4-2277-1"
"101",125,1,577,0.902661057073941,2018-11-16 07:14:56,1,"4-101-4"
"2043",34,0,537,0.354707973968012,2018-11-16 07:15:03,0,"4-2043-1"
"2007",48,0,551,1,2018-11-16 07:15:08,0,"4-2007-1"
"104",27,0,530,0.109244135194934,2018-11-16 07:15:30,1,"4-104-1"
"2007",49,1,552,7.63713461863857e-05,2018-11-16 07:15:35,1,"4-2007-2"
"2043",35,0,538,0.37962252365929,2018-11-16 07:15:55,0,"4-2043-1"
"2277",20,1,568,0.63708646554231,2018-11-16 07:15:55,0,"4-2277-1"
"097",14,1,562,0.400710194683611,2018-11-16 07:16:32,0,"4-097-1"
"101",126,1,578,0.940563980692236,2018-11-16 07:16:50,0,"4-101-4"
"2043",36,0,539,0.399948020856068,2018-11-16 07:16:51,0,"4-2043-1"
"104",28,0,531,0.140140203701054,2018-11-16 07:17:05,6,"4-104-1"
"2007",50,1,553,0.0372314771442006,2018-11-16 07:17:06,0,"4-2007-2"
"101",127,1,579,0.967940953073951,2018-11-16 07:17:41,0,"4-101-4"
"104",29,0,532,0.171153314201533,2018-11-16 07:18:22,7,"4-104-1"
"2043",37,0,540,0.444542987960548,2018-11-16 07:18:35,0,"4-2043-1"
"2277",21,1,569,0.686538138908225,2018-11-16 07:19:01,2,"4-2277-1"
"101",128,1,580,1,2018-11-16 07:19:43,0,"4-101-4"
"2007",51,1,554,0.0913678716606078,2018-11-16 07:19:43,1,"4-2007-2"
"101",129,0,526,0.000598701397813238,2018-11-16 07:19:44,0,"4-101-5"
"104",30,0,533,0.200981114033548,2018-11-16 07:19:49,0,"4-104-1"
"097",15,1,563,0.446854355267658,2018-11-16 07:20:07,5,"4-097-1"
"2277",22,1,570,0.706927352239925,2018-11-16 07:20:31,4,"4-2277-1"
"104",31,0,534,0.226255078422557,2018-11-16 07:20:38,3,"4-104-1"
"2007",52,1,555,0.130649260053825,2018-11-16 07:20:49,1,"4-2007-2"
"2043",38,0,541,0.51441418626292,2018-11-16 07:20:49,1,"4-2043-1"
"097",16,1,564,0.496230284281047,2018-11-16 07:21:47,2,"4-097-1"
"104",32,0,535,0.258736290087683,2018-11-16 07:21:55,0,"4-104-1"
"2277",23,1,571,0.746892239509922,2018-11-16 07:22:12,3,"4-2277-1"
"2007",53,1,556,0.172773535583809,2018-11-16 07:22:51,5,"4-2007-2"
"2043",39,0,542,0.574643250877453,2018-11-16 07:23:12,2,"4-2043-1"
"097",17,1,565,0.524822402931435,2018-11-16 07:23:23,2,"4-097-1"
"104",33,0,536,0.300269104423329,2018-11-16 07:23:32,1,"4-104-1"
"2277",24,1,572,0.778933524164717,2018-11-16 07:23:32,3,"4-2277-1"
"2231",0,0,548,0.84920149564553,2018-11-16 07:23:51,10,"4-2231-0"
"101",130,0,527,0.0336421475204931,2018-11-16 07:24:32,4,"4-101-5"
"2043",40,0,543,0.61216715233856,2018-11-16 07:24:52,3,"4-2043-1"
"2007",54,1,557,0.214942981608307,2018-11-16 07:25:03,11,"4-2007-2"
"101",131,0,528,0.0554851076402302,2018-11-16 07:25:03,1,"4-101-5"
"097",18,1,566,0.580230157822332,2018-11-16 07:25:16,3,"4-097-1"
"2277",25,1,573,0.808554978011689,2018-11-16 07:25:25,0,"4-2277-1"
"104",34,0,537,0.354707973968012,2018-11-16 07:25:34,0,"4-104-1"
"101",132,0,529,0.069506147844652,2018-11-16 07:26:04,3,"4-101-5"
"097",19,1,567,0.595858262032575,2018-11-16 07:26:06,0,"4-097-1"
"104",35,0,538,0.37962252365929,2018-11-16 07:26:12,0,"4-104-1"
"2007",55,1,558,0.242235656240892,2018-11-16 07:26:19,2,"4-2007-2"
"2231",1,0,549,0.8840116060058,2018-11-16 07:26:34,0,"4-2231-0"
"2277",26,1,574,0.821894018153353,2018-11-16 07:26:51,1,"4-2277-1"
"104",36,0,539,0.399948020856068,2018-11-16 07:27:03,0,"4-104-1"
"101",133,0,530,0.109244135194934,2018-11-16 07:27:33,3,"4-101-5"
"2043",41,0,544,0.668892471153313,2018-11-16 07:27:45,5,"4-2043-1"
"097",20,1,568,0.63708646554231,2018-11-16 07:27:56,0,"4-097-1"
"2277",27,1,575,0.854260570415736,2018-11-16 07:28:06,3,"4-2277-1"
"2007",56,1,559,0.282372339255704,2018-11-16 07:28:20,1,"4-2007-2"
"2231",2,0,550,0.935552936882258,2018-11-16 07:28:40,2,"4-2231-0"
"104",37,0,540,0.444542987960548,2018-11-16 07:28:56,1,"4-104-1"
"101",134,0,531,0.140140203701054,2018-11-16 07:29:07,6,"4-101-5"
"2277",28,1,576,0.872285426240626,2018-11-16 07:29:19,0,"4-2277-1"
"2007",57,1,560,0.295713711139082,2018-11-16 07:29:30,4,"4-2007-2"
"097",21,1,569,0.686538138908225,2018-11-16 07:30:25,1,"4-097-1"
"2231",3,1,552,7.63713461863857e-05,2018-11-16 07:30:36,1,"4-2231-1"
"2277",29,1,577,0.902661057073941,2018-11-16 07:30:45,0,"4-2277-1"
"101",135,0,532,0.171153314201533,2018-11-16 07:30:47,5,"4-101-5"
"104",38,0,541,0.51441418626292,2018-11-16 07:30:57,2,"4-104-1"
"2231",4,1,553,0.0372314771442006,2018-11-16 07:31:10,0,"4-2231-1"
"2007",58,1,561,0.358397875881948,2018-11-16 07:31:36,1,"4-2007-2"
"2043",42,0,545,0.718756762579468,2018-11-16 07:31:47,1,"4-2043-1"
"097",22,1,570,0.706927352239925,2018-11-16 07:32:07,4,"4-097-1"
"101",136,0,533,0.200981114033548,2018-11-16 07:32:12,2,"4-101-5"
"2277",30,1,578,0.940563980692236,2018-11-16 07:32:13,1,"4-2277-1"
"2043",43,0,546,0.757639890904092,2018-11-16 07:33:13,3,"4-2043-1"
"101",137,0,534,0.226255078422557,2018-11-16 07:33:18,1,"4-101-5"
"104",39,0,542,0.574643250877453,2018-11-16 07:33:32,0,"4-104-1"
"097",23,1,571,0.746892239509922,2018-11-16 07:33:33,1,"4-097-1"
