"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1270",54,1,557,0.214942981608307,2019-01-09 05:09:59,0,"4-1270-2"
"1270",55,1,558,0.242235656240892,2019-01-09 05:11:54,0,"4-1270-2"
"1270",56,1,559,0.282372339255704,2019-01-09 05:13:31,1,"4-1270-2"
"1270",57,1,560,0.295713711139082,2019-01-09 05:14:18,1,"4-1270-2"
"1270",58,1,561,0.358397875881948,2019-01-09 05:16:07,0,"4-1270-2"
"1270",59,1,562,0.400710194683611,2019-01-09 05:17:16,0,"4-1270-2"
"1270",60,1,563,0.446854355267658,2019-01-09 05:20:23,1,"4-1270-2"
"1270",61,1,564,0.496230284281047,2019-01-09 05:21:51,0,"4-1270-2"
"1270",62,1,565,0.524822402931435,2019-01-09 05:23:25,0,"4-1270-2"
"1270",63,1,566,0.580230157822332,2019-01-09 05:24:20,0,"4-1270-2"
"1270",64,1,567,0.595858262032575,2019-01-09 05:24:45,0,"4-1270-2"
"1270",65,1,568,0.63708646554231,2019-01-09 05:26:25,0,"4-1270-2"
"1270",66,1,569,0.686538138908225,2019-01-09 05:29:04,2,"4-1270-2"
"1270",67,1,570,0.706927352239925,2019-01-09 05:29:50,0,"4-1270-2"
"1270",68,1,571,0.746892239509922,2019-01-09 05:30:48,0,"4-1270-2"
"1270",69,1,572,0.778933524164717,2019-01-09 05:31:51,1,"4-1270-2"
"1270",70,1,573,0.808554978011689,2019-01-09 05:33:36,0,"4-1270-2"
"1270",71,1,574,0.821894018153353,2019-01-09 05:34:38,0,"4-1270-2"
"1270",72,1,575,0.854260570415736,2019-01-09 05:35:38,0,"4-1270-2"
"1270",73,1,576,0.872285426240626,2019-01-09 05:35:58,0,"4-1270-2"
"1270",74,1,577,0.902661057073941,2019-01-09 05:36:54,0,"4-1270-2"
"1270",75,1,578,0.940563980692236,2019-01-09 05:38:08,0,"4-1270-2"
"1270",76,1,579,0.967940953073951,2019-01-09 05:38:47,0,"4-1270-2"
"1270",77,1,580,1,2019-01-09 05:39:31,0,"4-1270-2"
"1270",78,0,526,0.000598701397813238,2019-01-09 05:39:48,0,"4-1270-3"
"1270",79,0,527,0.0336421475204931,2019-01-09 05:42:34,4,"4-1270-3"
"1270",80,0,528,0.0554851076402302,2019-01-09 05:43:41,0,"4-1270-3"
"1270",81,0,529,0.069506147844652,2019-01-09 05:44:10,1,"4-1270-3"
"1270",82,0,530,0.109244135194934,2019-01-09 05:45:47,3,"4-1270-3"
"1270",83,0,531,0.140140203701054,2019-01-09 05:46:58,1,"4-1270-3"
"1270",84,0,532,0.171153314201533,2019-01-09 05:47:51,0,"4-1270-3"
"1270",85,0,533,0.200981114033548,2019-01-09 05:49:05,0,"4-1270-3"
"082",0,1,558,0.242235656240892,2019-01-09 05:49:12,10,"4-082-0"
"1270",86,0,534,0.226255078422557,2019-01-09 05:50:26,1,"4-1270-3"
"082",1,1,559,0.282372339255704,2019-01-09 05:51:01,1,"4-082-0"
"1270",87,0,535,0.258736290087683,2019-01-09 05:51:35,0,"4-1270-3"
"082",2,1,560,0.295713711139082,2019-01-09 05:52:11,0,"4-082-0"
"1270",88,0,536,0.300269104423329,2019-01-09 05:52:43,0,"4-1270-3"
"1270",89,0,537,0.354707973968012,2019-01-09 05:53:45,0,"4-1270-3"
"082",3,1,561,0.358397875881948,2019-01-09 05:54:01,0,"4-082-0"
"1270",90,0,538,0.37962252365929,2019-01-09 05:54:46,0,"4-1270-3"
"1270",91,0,539,0.399948020856068,2019-01-09 05:55:25,0,"4-1270-3"
"082",4,1,562,0.400710194683611,2019-01-09 05:55:39,0,"4-082-0"
"1270",92,0,540,0.444542987960548,2019-01-09 05:57:10,1,"4-1270-3"
"082",5,1,563,0.446854355267658,2019-01-09 05:58:33,1,"4-082-0"
"1270",93,0,541,0.51441418626292,2019-01-09 05:58:44,0,"4-1270-3"
"1270",94,0,542,0.574643250877453,2019-01-09 06:00:20,5,"4-1270-3"
"082",6,1,564,0.496230284281047,2019-01-09 06:00:53,0,"4-082-0"
"1270",95,0,543,0.61216715233856,2019-01-09 06:01:22,0,"4-1270-3"
"082",7,1,565,0.524822402931435,2019-01-09 06:02:04,2,"4-082-0"
"1270",96,0,544,0.668892471153313,2019-01-09 06:03:54,3,"4-1270-3"
"082",8,1,566,0.580230157822332,2019-01-09 06:04:04,2,"4-082-0"
"082",9,1,567,0.595858262032575,2019-01-09 06:04:59,2,"4-082-0"
"1270",97,0,545,0.718756762579468,2019-01-09 06:05:31,0,"4-1270-3"
"082",10,1,568,0.63708646554231,2019-01-09 06:07:14,0,"4-082-0"
"1270",98,0,546,0.757639890904092,2019-01-09 06:07:39,0,"4-1270-3"
"1270",99,0,547,0.819703837496545,2019-01-09 06:09:26,0,"4-1270-3"
"082",11,1,569,0.686538138908225,2019-01-09 06:09:58,0,"4-082-0"
"1270",100,0,548,0.84920149564553,2019-01-09 06:10:37,0,"4-1270-3"
"082",12,1,570,0.706927352239925,2019-01-09 06:12:08,1,"4-082-0"
"082",13,1,571,0.746892239509922,2019-01-09 06:13:33,1,"4-082-0"
"082",14,1,572,0.778933524164717,2019-01-09 06:15:03,2,"4-082-0"
"2034",0,1,558,0.242235656240892,2019-01-09 06:15:29,10,"4-2034-0"
"082",15,1,573,0.808554978011689,2019-01-09 06:16:18,0,"4-082-0"
"2034",1,1,559,0.282372339255704,2019-01-09 06:16:36,0,"4-2034-0"
"082",16,1,574,0.821894018153353,2019-01-09 06:17:28,1,"4-082-0"
"2034",2,1,560,0.295713711139082,2019-01-09 06:18:33,0,"4-2034-0"
"082",17,1,575,0.854260570415736,2019-01-09 06:18:58,1,"4-082-0"
"082",18,1,576,0.872285426240626,2019-01-09 06:20:18,0,"4-082-0"
"2034",3,1,561,0.358397875881948,2019-01-09 06:21:04,0,"4-2034-0"
"082",19,1,577,0.902661057073941,2019-01-09 06:21:43,0,"4-082-0"
"2034",4,1,562,0.400710194683611,2019-01-09 06:22:52,0,"4-2034-0"
"082",20,1,578,0.940563980692236,2019-01-09 06:23:38,0,"4-082-0"
"082",21,1,579,0.967940953073951,2019-01-09 06:24:48,0,"4-082-0"
"082",22,1,580,1,2019-01-09 06:25:38,0,"4-082-0"
"082",23,0,526,0.000598701397813238,2019-01-09 06:25:47,0,"4-082-1"
"1270",101,0,549,0.8840116060058,2019-01-09 06:26:00,0,"4-1270-3"
"2034",5,1,563,0.446854355267658,2019-01-09 06:26:28,1,"4-2034-0"
"2034",6,1,564,0.496230284281047,2019-01-09 06:27:35,3,"4-2034-0"
"1270",102,0,550,0.935552936882258,2019-01-09 06:28:02,0,"4-1270-3"
"2012",0,1,558,0.242235656240892,2019-01-09 06:28:36,10,"4-2012-0"
"2034",7,1,565,0.524822402931435,2019-01-09 06:29:04,2,"4-2034-0"
"1270",103,0,551,1,2019-01-09 06:29:25,0,"4-1270-3"
"1270",104,1,552,7.63713461863857e-05,2019-01-09 06:30:01,0,"4-1270-4"
"2034",8,1,566,0.580230157822332,2019-01-09 06:30:53,0,"4-2034-0"
"2012",1,1,559,0.282372339255704,2019-01-09 06:31:34,0,"4-2012-0"
"2034",9,1,567,0.595858262032575,2019-01-09 06:31:45,0,"4-2034-0"
"1270",105,1,553,0.0372314771442006,2019-01-09 06:32:15,0,"4-1270-4"
"082",24,0,527,0.0336421475204931,2019-01-09 06:32:50,0,"4-082-1"
"2012",2,1,560,0.295713711139082,2019-01-09 06:33:04,1,"4-2012-0"
"082",25,0,528,0.0554851076402302,2019-01-09 06:33:40,1,"4-082-1"
"2034",10,1,568,0.63708646554231,2019-01-09 06:33:51,2,"4-2034-0"
"082",26,0,529,0.069506147844652,2019-01-09 06:34:30,2,"4-082-1"
"1270",106,1,554,0.0913678716606078,2019-01-09 06:34:46,0,"4-1270-4"
"1270",107,1,555,0.130649260053825,2019-01-09 06:35:35,2,"4-1270-4"
"2012",3,1,561,0.358397875881948,2019-01-09 06:35:49,0,"4-2012-0"
"2034",11,1,569,0.686538138908225,2019-01-09 06:36:05,0,"4-2034-0"
"082",27,0,530,0.109244135194934,2019-01-09 06:36:25,1,"4-082-1"
"2034",12,1,570,0.706927352239925,2019-01-09 06:37:16,0,"4-2034-0"
"082",28,0,531,0.140140203701054,2019-01-09 06:37:50,6,"4-082-1"
"1270",108,1,556,0.172773535583809,2019-01-09 06:37:53,2,"4-1270-4"
"2048",0,0,548,0.84920149564553,2019-01-09 06:38:07,10,"4-2048-0"
"2012",4,1,562,0.400710194683611,2019-01-09 06:38:13,0,"4-2012-0"
"2034",13,1,571,0.746892239509922,2019-01-09 06:38:56,0,"4-2034-0"
"1270",109,1,557,0.214942981608307,2019-01-09 06:39:07,2,"4-1270-4"
"2048",1,0,549,0.8840116060058,2019-01-09 06:39:16,0,"4-2048-0"
"082",29,0,532,0.171153314201533,2019-01-09 06:39:35,2,"4-082-1"
"2034",14,1,572,0.778933524164717,2019-01-09 06:40:19,0,"4-2034-0"
"2048",2,0,550,0.935552936882258,2019-01-09 06:40:45,0,"4-2048-0"
"1270",110,1,558,0.242235656240892,2019-01-09 06:41:03,1,"4-1270-4"
"082",30,0,533,0.200981114033548,2019-01-09 06:41:10,1,"4-082-1"
"2012",5,1,563,0.446854355267658,2019-01-09 06:41:52,0,"4-2012-0"
"2034",15,1,573,0.808554978011689,2019-01-09 06:41:53,0,"4-2034-0"
"082",31,0,534,0.226255078422557,2019-01-09 06:42:00,0,"4-082-1"
"2048",3,0,551,1,2019-01-09 06:42:54,0,"4-2048-0"
"082",32,0,535,0.258736290087683,2019-01-09 06:43:05,0,"4-082-1"
"2034",16,1,574,0.821894018153353,2019-01-09 06:43:31,1,"4-2034-0"
"1270",111,1,559,0.282372339255704,2019-01-09 06:43:36,0,"4-1270-4"
"2012",6,1,564,0.496230284281047,2019-01-09 06:43:40,0,"4-2012-0"
"2048",4,1,552,7.63713461863857e-05,2019-01-09 06:43:46,0,"4-2048-1"
"1270",112,1,560,0.295713711139082,2019-01-09 06:44:46,0,"4-1270-4"
"2048",5,1,553,0.0372314771442006,2019-01-09 06:44:54,0,"4-2048-1"
"082",33,0,536,0.300269104423329,2019-01-09 06:45:00,0,"4-082-1"
"2034",17,1,575,0.854260570415736,2019-01-09 06:45:00,1,"4-2034-0"
"2012",7,1,565,0.524822402931435,2019-01-09 06:45:10,0,"4-2012-0"
"2034",18,1,576,0.872285426240626,2019-01-09 06:45:52,0,"4-2034-0"
"082",34,0,537,0.354707973968012,2019-01-09 06:46:57,1,"4-082-1"
"2012",8,1,566,0.580230157822332,2019-01-09 06:47:06,0,"4-2012-0"
"2034",19,1,577,0.902661057073941,2019-01-09 06:47:15,0,"4-2034-0"
"2048",6,1,554,0.0913678716606078,2019-01-09 06:47:26,0,"4-2048-1"
"082",35,0,538,0.37962252365929,2019-01-09 06:47:37,0,"4-082-1"
"1270",113,1,561,0.358397875881948,2019-01-09 06:47:48,1,"4-1270-4"
"2012",9,1,567,0.595858262032575,2019-01-09 06:48:06,0,"4-2012-0"
"082",36,0,539,0.399948020856068,2019-01-09 06:48:35,0,"4-082-1"
"2048",7,1,555,0.130649260053825,2019-01-09 06:48:47,2,"4-2048-1"
"2034",20,1,578,0.940563980692236,2019-01-09 06:48:59,0,"4-2034-0"
"1270",114,1,562,0.400710194683611,2019-01-09 06:49:32,0,"4-1270-4"
"2034",21,1,579,0.967940953073951,2019-01-09 06:50:12,0,"4-2034-0"
"082",37,0,540,0.444542987960548,2019-01-09 06:50:15,1,"4-082-1"
"2076",0,0,548,0.84920149564553,2019-01-09 06:50:24,10,"4-2076-0"
"2012",10,1,568,0.63708646554231,2019-01-09 06:50:32,0,"4-2012-0"
"2048",8,1,556,0.172773535583809,2019-01-09 06:50:46,0,"4-2048-1"
"2034",22,1,580,1,2019-01-09 06:50:53,0,"4-2034-0"
"2076",1,0,549,0.8840116060058,2019-01-09 06:51:02,0,"4-2076-0"
"2034",23,0,526,0.000598701397813238,2019-01-09 06:51:03,0,"4-2034-1"
"2048",9,1,557,0.214942981608307,2019-01-09 06:52:46,2,"4-2048-1"
"082",38,0,541,0.51441418626292,2019-01-09 06:52:48,2,"4-082-1"
"2012",11,1,569,0.686538138908225,2019-01-09 06:53:17,1,"4-2012-0"
"1270",115,1,563,0.446854355267658,2019-01-09 06:53:31,0,"4-1270-4"
"2076",2,0,550,0.935552936882258,2019-01-09 06:53:47,0,"4-2076-0"
"2048",10,1,558,0.242235656240892,2019-01-09 06:54:47,0,"4-2048-1"
"082",39,0,542,0.574643250877453,2019-01-09 06:54:47,2,"4-082-1"
"1270",116,1,564,0.496230284281047,2019-01-09 06:55:11,1,"4-1270-4"
"2012",12,1,570,0.706927352239925,2019-01-09 06:55:32,1,"4-2012-0"
"082",40,0,543,0.61216715233856,2019-01-09 06:55:53,0,"4-082-1"
"1270",117,1,565,0.524822402931435,2019-01-09 06:55:55,0,"4-1270-4"
"2048",11,1,559,0.282372339255704,2019-01-09 06:56:33,0,"4-2048-1"
"2012",13,1,571,0.746892239509922,2019-01-09 06:56:57,0,"4-2012-0"
"2076",3,0,551,1,2019-01-09 06:57:05,0,"4-2076-0"
"2034",24,0,527,0.0336421475204931,2019-01-09 06:57:36,3,"4-2034-1"
"082",41,0,544,0.668892471153313,2019-01-09 06:58:05,1,"4-082-1"
"1270",118,1,566,0.580230157822332,2019-01-09 06:58:10,1,"4-1270-4"
"2048",12,1,560,0.295713711139082,2019-01-09 06:58:22,0,"4-2048-1"
"2076",4,1,552,7.63713461863857e-05,2019-01-09 06:58:35,0,"4-2076-1"
"2012",14,1,572,0.778933524164717,2019-01-09 06:58:36,0,"4-2012-0"
"2034",25,0,528,0.0554851076402302,2019-01-09 06:58:44,1,"4-2034-1"
"1270",119,1,567,0.595858262032575,2019-01-09 06:59:06,0,"4-1270-4"
"2076",5,1,553,0.0372314771442006,2019-01-09 06:59:53,1,"4-2076-1"
"2012",15,1,573,0.808554978011689,2019-01-09 06:59:55,0,"4-2012-0"
"2034",26,0,529,0.069506147844652,2019-01-09 06:59:57,1,"4-2034-1"
"1270",120,1,568,0.63708646554231,2019-01-09 07:00:33,2,"4-1270-4"
"082",42,0,545,0.718756762579468,2019-01-09 07:00:35,1,"4-082-1"
"2048",13,1,561,0.358397875881948,2019-01-09 07:00:37,0,"4-2048-1"
"2034",27,0,530,0.109244135194934,2019-01-09 07:01:19,0,"4-2034-1"
"2012",16,1,574,0.821894018153353,2019-01-09 07:01:34,0,"4-2012-0"
"082",43,0,546,0.757639890904092,2019-01-09 07:01:55,0,"4-082-1"
"2034",28,0,531,0.140140203701054,2019-01-09 07:02:42,5,"4-2034-1"
"2048",14,1,562,0.400710194683611,2019-01-09 07:02:44,0,"4-2048-1"
"2076",6,1,554,0.0913678716606078,2019-01-09 07:02:46,4,"4-2076-1"
"2012",17,1,575,0.854260570415736,2019-01-09 07:02:48,0,"4-2012-0"
"2076",7,1,555,0.130649260053825,2019-01-09 07:03:16,0,"4-2076-1"
"1270",121,1,569,0.686538138908225,2019-01-09 07:03:30,0,"4-1270-4"
"2034",29,0,532,0.171153314201533,2019-01-09 07:03:50,2,"4-2034-1"
"2012",18,1,576,0.872285426240626,2019-01-09 07:04:07,0,"4-2012-0"
"082",44,0,547,0.819703837496545,2019-01-09 07:04:15,1,"4-082-1"
"1270",122,1,570,0.706927352239925,2019-01-09 07:04:53,0,"4-1270-4"
"2048",15,1,563,0.446854355267658,2019-01-09 07:05:01,0,"4-2048-1"
"2034",30,0,533,0.200981114033548,2019-01-09 07:05:45,3,"4-2034-1"
"082",45,0,548,0.84920149564553,2019-01-09 07:05:45,1,"4-082-1"
"2012",19,1,577,0.902661057073941,2019-01-09 07:05:49,0,"4-2012-0"
"2076",8,1,556,0.172773535583809,2019-01-09 07:05:50,0,"4-2076-1"
"2034",31,0,534,0.226255078422557,2019-01-09 07:06:42,0,"4-2034-1"
"1270",123,1,571,0.746892239509922,2019-01-09 07:06:54,0,"4-1270-4"
"2012",20,1,578,0.940563980692236,2019-01-09 07:07:35,0,"4-2012-0"
"2048",16,1,564,0.496230284281047,2019-01-09 07:07:36,0,"4-2048-1"
"2034",32,0,535,0.258736290087683,2019-01-09 07:07:55,1,"4-2034-1"
"082",46,0,549,0.8840116060058,2019-01-09 07:08:05,0,"4-082-1"
"2076",9,1,557,0.214942981608307,2019-01-09 07:08:12,5,"4-2076-1"
"1270",124,1,572,0.778933524164717,2019-01-09 07:08:36,0,"4-1270-4"
"2012",21,1,579,0.967940953073951,2019-01-09 07:08:44,0,"4-2012-0"
"2076",10,1,558,0.242235656240892,2019-01-09 07:09:13,0,"4-2076-1"
"2048",17,1,565,0.524822402931435,2019-01-09 07:09:32,1,"4-2048-1"
"2034",33,0,536,0.300269104423329,2019-01-09 07:09:34,0,"4-2034-1"
"2012",22,1,580,1,2019-01-09 07:10:01,0,"4-2012-0"
"2012",23,0,526,0.000598701397813238,2019-01-09 07:10:11,0,"4-2012-1"
"1270",125,1,573,0.808554978011689,2019-01-09 07:10:44,3,"4-1270-4"
"082",47,0,550,0.935552936882258,2019-01-09 07:10:51,0,"4-082-1"
"2034",34,0,537,0.354707973968012,2019-01-09 07:11:49,0,"4-2034-1"
"1270",126,1,574,0.821894018153353,2019-01-09 07:11:57,0,"4-1270-4"
"082",48,0,551,1,2019-01-09 07:12:24,0,"4-082-1"
"2076",11,1,559,0.282372339255704,2019-01-09 07:12:29,0,"4-2076-1"
"2034",35,0,538,0.37962252365929,2019-01-09 07:12:41,1,"4-2034-1"
"082",49,1,552,7.63713461863857e-05,2019-01-09 07:12:49,0,"4-082-2"
"2012",24,0,527,0.0336421475204931,2019-01-09 07:13:16,0,"4-2012-1"
"2076",12,1,560,0.295713711139082,2019-01-09 07:13:27,1,"4-2076-1"
"1270",127,1,575,0.854260570415736,2019-01-09 07:13:28,0,"4-1270-4"
"2048",18,1,567,0.595858262032575,2019-01-09 07:13:37,1,"4-2048-1"
"2012",25,0,528,0.0554851076402302,2019-01-09 07:13:44,0,"4-2012-1"
"2034",36,0,539,0.399948020856068,2019-01-09 07:13:50,2,"4-2034-1"
"1270",128,1,576,0.872285426240626,2019-01-09 07:14:05,0,"4-1270-4"
"2048",19,1,568,0.63708646554231,2019-01-09 07:14:07,0,"4-2048-1"
"2012",26,0,529,0.069506147844652,2019-01-09 07:15:09,2,"4-2012-1"
"082",50,1,553,0.0372314771442006,2019-01-09 07:15:23,4,"4-082-2"
"1270",129,1,577,0.902661057073941,2019-01-09 07:15:24,2,"4-1270-4"
"2034",37,0,540,0.444542987960548,2019-01-09 07:15:28,2,"4-2034-1"
"2076",13,1,561,0.358397875881948,2019-01-09 07:15:37,0,"4-2076-1"
"2012",27,0,530,0.109244135194934,2019-01-09 07:16:59,2,"4-2012-1"
"2034",38,0,541,0.51441418626292,2019-01-09 07:17:08,2,"4-2034-1"
"1270",130,1,578,0.940563980692236,2019-01-09 07:17:28,1,"4-1270-4"
"082",51,1,554,0.0913678716606078,2019-01-09 07:18:31,1,"4-082-2"
"2034",39,0,542,0.574643250877453,2019-01-09 07:18:31,0,"4-2034-1"
"2048",20,1,570,0.706927352239925,2019-01-09 07:18:33,4,"4-2048-1"
"1270",131,1,579,0.967940953073951,2019-01-09 07:18:59,0,"4-1270-4"
"2012",28,0,531,0.140140203701054,2019-01-09 07:19:15,6,"4-2012-1"
"1270",132,1,580,1,2019-01-09 07:19:24,0,"4-1270-4"
"082",52,1,555,0.130649260053825,2019-01-09 07:19:35,1,"4-082-2"
"1270",133,0,526,0.000598701397813238,2019-01-09 07:19:39,0,"4-1270-5"
"2048",21,1,571,0.746892239509922,2019-01-09 07:20:12,2,"4-2048-1"
"2076",14,1,562,0.400710194683611,2019-01-09 07:20:12,1,"4-2076-1"
"2012",29,0,532,0.171153314201533,2019-01-09 07:20:22,1,"4-2012-1"
"2034",40,0,543,0.61216715233856,2019-01-09 07:20:54,3,"4-2034-1"
"082",53,1,556,0.172773535583809,2019-01-09 07:21:37,2,"4-082-2"
"2012",30,0,533,0.200981114033548,2019-01-09 07:21:46,3,"4-2012-1"
"2012",31,0,534,0.226255078422557,2019-01-09 07:22:40,1,"4-2012-1"
"2076",15,1,563,0.446854355267658,2019-01-09 07:22:53,0,"4-2076-1"
"2048",22,1,573,0.808554978011689,2019-01-09 07:23:30,0,"4-2048-1"
"2048",23,1,574,0.821894018153353,2019-01-09 07:23:43,0,"4-2048-1"
"2034",41,0,544,0.668892471153313,2019-01-09 07:23:45,2,"4-2034-1"
"082",54,1,557,0.214942981608307,2019-01-09 07:23:58,5,"4-082-2"
"2012",32,0,535,0.258736290087683,2019-01-09 07:24:08,0,"4-2012-1"
"2076",16,1,564,0.496230284281047,2019-01-09 07:24:52,0,"4-2076-1"
"2048",24,1,575,0.854260570415736,2019-01-09 07:25:07,2,"4-2048-1"
"082",55,1,558,0.242235656240892,2019-01-09 07:25:18,3,"4-082-2"
"2076",17,1,565,0.524822402931435,2019-01-09 07:25:50,2,"4-2076-1"
"2034",42,0,545,0.718756762579468,2019-01-09 07:25:57,1,"4-2034-1"
"2012",33,0,536,0.300269104423329,2019-01-09 07:26:44,1,"4-2012-1"
"1270",134,0,527,0.0336421475204931,2019-01-09 07:26:58,6,"4-1270-5"
"2034",43,0,546,0.757639890904092,2019-01-09 07:27:10,0,"4-2034-1"
"2048",25,1,576,0.872285426240626,2019-01-09 07:27:11,0,"4-2048-1"
"082",56,1,559,0.282372339255704,2019-01-09 07:27:22,1,"4-082-2"
"2076",18,1,566,0.580230157822332,2019-01-09 07:27:31,1,"4-2076-1"
"1270",135,0,528,0.0554851076402302,2019-01-09 07:27:37,3,"4-1270-5"
"2076",19,1,567,0.595858262032575,2019-01-09 07:28:02,1,"4-2076-1"
"082",57,1,560,0.295713711139082,2019-01-09 07:28:18,0,"4-082-2"
"1270",136,0,529,0.069506147844652,2019-01-09 07:28:21,0,"4-1270-5"
"2012",34,0,537,0.354707973968012,2019-01-09 07:28:47,0,"4-2012-1"
"2048",26,1,577,0.902661057073941,2019-01-09 07:28:49,2,"4-2048-1"
"2012",35,0,538,0.37962252365929,2019-01-09 07:29:17,0,"4-2012-1"
"2034",44,0,547,0.819703837496545,2019-01-09 07:29:35,1,"4-2034-1"
"2076",20,1,568,0.63708646554231,2019-01-09 07:29:58,0,"4-2076-1"
"1270",137,0,530,0.109244135194934,2019-01-09 07:30:08,3,"4-1270-5"
"2048",27,1,578,0.940563980692236,2019-01-09 07:30:23,0,"4-2048-1"
"2012",36,0,539,0.399948020856068,2019-01-09 07:30:25,0,"4-2012-1"
"082",58,1,561,0.358397875881948,2019-01-09 07:30:28,2,"4-082-2"
"2076",21,1,569,0.686538138908225,2019-01-09 07:31:42,2,"4-2076-1"
"2034",45,0,548,0.84920149564553,2019-01-09 07:31:44,1,"4-2034-1"
"2048",28,1,579,0.967940953073951,2019-01-09 07:31:52,0,"4-2048-1"
"1270",138,0,531,0.140140203701054,2019-01-09 07:32:19,8,"4-1270-5"
"2048",29,1,580,1,2019-01-09 07:32:34,0,"4-2048-1"
"2012",37,0,540,0.444542987960548,2019-01-09 07:32:48,2,"4-2012-1"
"2048",30,0,526,0.000598701397813238,2019-01-09 07:32:48,0,"4-2048-2"
