"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2007",9,1,212,0.519744039387721,2018-11-04 07:56:04,0,"15A-2007-0"
"2243",36,0,187,0.641695696785741,2018-11-04 07:56:08,0,"15A-2243-1"
"2243",37,0,188,0.673304400290829,2018-11-04 07:57:55,0,"15A-2243-1"
"2007",10,1,213,0.555705801427831,2018-11-04 07:58:34,3,"15A-2007-0"
"2243",38,0,189,0.721087645471384,2018-11-04 07:59:59,0,"15A-2243-1"
"087",23,0,174,0.0653839398533374,2018-11-04 08:00:16,0,"15A-087-1"
"2007",11,1,214,0.590511987993627,2018-11-04 08:00:41,0,"15A-2007-0"
"087",24,0,175,0.0888387394379598,2018-11-04 08:01:19,6,"15A-087-1"
"2243",39,0,190,0.7630914228455,2018-11-04 08:02:25,0,"15A-2243-1"
"087",25,0,176,0.150123416007326,2018-11-04 08:02:33,1,"15A-087-1"
"2007",12,1,215,0.612353746713455,2018-11-04 08:02:33,0,"15A-2007-0"
"087",26,0,177,0.191079722295484,2018-11-04 08:03:37,1,"15A-087-1"
"2007",13,1,216,0.636951536922527,2018-11-04 08:03:49,0,"15A-2007-0"
"2243",40,0,191,0.79584508722225,2018-11-04 08:04:00,1,"15A-2243-1"
"2290",0,1,203,0.211292762860933,2018-11-04 08:04:33,10,"15A-2290-0"
"087",27,0,178,0.219133258337609,2018-11-04 08:04:35,2,"15A-087-1"
"2243",41,0,192,0.848125388838268,2018-11-04 08:05:50,0,"15A-2243-1"
"2290",1,1,204,0.24630243393033,2018-11-04 08:06:10,0,"15A-2290-0"
"087",28,0,179,0.267481741197637,2018-11-04 08:06:16,1,"15A-087-1"
"2007",14,1,217,0.656146678747825,2018-11-04 08:06:54,2,"15A-2007-0"
"2290",2,1,205,0.25793959490547,2018-11-04 08:07:08,1,"15A-2290-0"
"2243",42,0,193,0.87297309108192,2018-11-04 08:07:24,1,"15A-2243-1"
"2243",43,0,194,0.902295800462168,2018-11-04 08:09:40,0,"15A-2243-1"
"2007",15,1,218,0.756721411959715,2018-11-04 08:09:52,0,"15A-2007-0"
"2290",3,1,206,0.312616559319739,2018-11-04 08:09:58,0,"15A-2290-0"
"087",29,0,180,0.386724555440587,2018-11-04 08:10:45,0,"15A-087-1"
"2007",16,1,219,0.797927709822309,2018-11-04 08:11:03,0,"15A-2007-0"
"2007",17,1,220,0.831859824386386,2018-11-04 08:11:46,0,"15A-2007-0"
"2290",4,1,207,0.349523953059351,2018-11-04 08:11:59,0,"15A-2290-0"
"2243",44,0,195,0.945712251910325,2018-11-04 08:12:08,0,"15A-2243-1"
"2007",18,1,221,0.857789236357493,2018-11-04 08:12:31,0,"15A-2007-0"
"087",30,0,181,0.429805076280939,2018-11-04 08:13:21,0,"15A-087-1"
"2007",19,1,222,0.89544767607384,2018-11-04 08:13:33,0,"15A-2007-0"
"2243",45,0,196,1,2018-11-04 08:13:43,0,"15A-2243-1"
"2243",46,1,197,6.6615761649404e-05,2018-11-04 08:13:58,0,"15A-2243-2"
"2007",20,1,223,0.927737656438525,2018-11-04 08:14:50,0,"15A-2007-0"
"087",31,0,182,0.446312993492068,2018-11-04 08:15:17,1,"15A-087-1"
"2243",47,1,198,0.0324755727264558,2018-11-04 08:15:39,0,"15A-2243-2"
"2290",5,1,208,0.389773713689165,2018-11-04 08:16:09,3,"15A-2290-0"
"087",32,0,183,0.46505483276249,2018-11-04 08:16:20,0,"15A-087-1"
"2007",21,1,224,1,2018-11-04 08:16:24,0,"15A-2007-0"
"2007",22,0,173,0.000204036777366891,2018-11-04 08:16:36,0,"15A-2007-1"
"087",33,0,184,0.494539097538662,2018-11-04 08:17:45,2,"15A-087-1"
"2290",6,1,209,0.432842420509475,2018-11-04 08:18:27,2,"15A-2290-0"
"2243",48,1,199,0.07969664887276,2018-11-04 08:18:46,1,"15A-2243-2"
"2243",49,1,200,0.113960279633883,2018-11-04 08:19:26,0,"15A-2243-2"
"087",34,0,185,0.532104197065577,2018-11-04 08:20:00,0,"15A-087-1"
"2290",7,1,210,0.457782216076483,2018-11-04 08:20:09,0,"15A-2290-0"
"2243",50,1,201,0.150703650524725,2018-11-04 08:21:55,1,"15A-2243-2"
"2290",8,1,211,0.506112250541669,2018-11-04 08:21:59,0,"15A-2290-0"
"087",35,0,186,0.590961029769233,2018-11-04 08:22:18,2,"15A-087-1"
"2290",9,1,212,0.519744039387721,2018-11-04 08:22:47,4,"15A-2290-0"
"2243",51,1,202,0.187486421885067,2018-11-04 08:23:56,1,"15A-2243-2"
"087",36,0,187,0.641695696785741,2018-11-04 08:24:20,1,"15A-087-1"
"2290",10,1,213,0.555705801427831,2018-11-04 08:25:10,0,"15A-2290-0"
"2243",52,1,203,0.211292762860933,2018-11-04 08:25:36,1,"15A-2243-2"
"2007",23,0,174,0.0653839398533374,2018-11-04 08:26:11,1,"15A-2007-1"
"087",37,0,188,0.673304400290829,2018-11-04 08:26:12,0,"15A-087-1"
"2007",24,0,175,0.0888387394379598,2018-11-04 08:27:09,2,"15A-2007-1"
"2290",11,1,214,0.590511987993627,2018-11-04 08:27:10,1,"15A-2290-0"
"2007",25,0,176,0.150123416007326,2018-11-04 08:28:00,1,"15A-2007-1"
"2243",53,1,204,0.24630243393033,2018-11-04 08:28:06,0,"15A-2243-2"
"087",38,0,189,0.721087645471384,2018-11-04 08:28:20,1,"15A-087-1"
"2243",54,1,205,0.25793959490547,2018-11-04 08:29:06,2,"15A-2243-2"
"2290",12,1,215,0.612353746713455,2018-11-04 08:29:18,1,"15A-2290-0"
"2007",26,0,177,0.191079722295484,2018-11-04 08:29:30,2,"15A-2007-1"
"2007",27,0,178,0.219133258337609,2018-11-04 08:29:53,0,"15A-2007-1"
"087",39,0,190,0.7630914228455,2018-11-04 08:30:17,0,"15A-087-1"
"2290",13,1,216,0.636951536922527,2018-11-04 08:31:04,2,"15A-2290-0"
"2007",28,0,179,0.267481741197637,2018-11-04 08:31:14,3,"15A-2007-1"
"087",40,0,191,0.79584508722225,2018-11-04 08:31:42,0,"15A-087-1"
"2243",55,1,206,0.312616559319739,2018-11-04 08:32:46,2,"15A-2243-2"
"2290",14,1,217,0.656146678747825,2018-11-04 08:33:06,1,"15A-2290-0"
"087",41,0,192,0.848125388838268,2018-11-04 08:33:44,1,"15A-087-1"
"2007",29,0,180,0.386724555440587,2018-11-04 08:34:51,5,"15A-2007-1"
"2243",56,1,207,0.349523953059351,2018-11-04 08:35:04,0,"15A-2243-2"
"087",42,0,193,0.87297309108192,2018-11-04 08:35:25,0,"15A-087-1"
"2290",15,1,218,0.756721411959715,2018-11-04 08:36:45,0,"15A-2290-0"
"2007",30,0,181,0.429805076280939,2018-11-04 08:37:01,0,"15A-2007-1"
"2243",57,1,208,0.389773713689165,2018-11-04 08:37:54,3,"15A-2243-2"
"087",43,0,194,0.902295800462168,2018-11-04 08:37:54,0,"15A-087-1"
"2007",31,0,182,0.446312993492068,2018-11-04 08:38:32,0,"15A-2007-1"
"2290",16,1,219,0.797927709822309,2018-11-04 08:38:49,0,"15A-2290-0"
"2243",58,1,209,0.432842420509475,2018-11-04 08:39:23,0,"15A-2243-2"
"2007",32,0,183,0.46505483276249,2018-11-04 08:39:37,0,"15A-2007-1"
"2290",17,1,220,0.831859824386386,2018-11-04 08:39:46,0,"15A-2290-0"
"2209",0,1,203,0.211292762860933,2018-11-04 08:39:49,10,"15A-2209-0"
"087",44,0,195,0.945712251910325,2018-11-04 08:40:13,0,"15A-087-1"
"2243",59,1,210,0.457782216076483,2018-11-04 08:40:32,0,"15A-2243-2"
"2290",18,1,221,0.857789236357493,2018-11-04 08:40:37,0,"15A-2290-0"
"2007",33,0,184,0.494539097538662,2018-11-04 08:40:38,0,"15A-2007-1"
"087",45,0,196,1,2018-11-04 08:41:50,1,"15A-087-1"
"2290",19,1,222,0.89544767607384,2018-11-04 08:41:54,0,"15A-2290-0"
"087",46,1,197,6.6615761649404e-05,2018-11-04 08:42:17,0,"15A-087-2"
"2007",34,0,185,0.532104197065577,2018-11-04 08:42:31,0,"15A-2007-1"
"2243",60,1,211,0.506112250541669,2018-11-04 08:43:02,0,"15A-2243-2"
"2290",20,1,223,0.927737656438525,2018-11-04 08:43:10,0,"15A-2290-0"
"2209",1,1,204,0.24630243393033,2018-11-04 08:43:15,0,"15A-2209-0"
"2243",61,1,212,0.519744039387721,2018-11-04 08:43:52,0,"15A-2243-2"
"087",47,1,198,0.0324755727264558,2018-11-04 08:44:03,1,"15A-087-2"
"2209",2,1,205,0.25793959490547,2018-11-04 08:44:12,0,"15A-2209-0"
"2007",35,0,186,0.590961029769233,2018-11-04 08:44:47,2,"15A-2007-1"
"2290",21,1,224,1,2018-11-04 08:45:28,0,"15A-2290-0"
"2243",62,1,213,0.555705801427831,2018-11-04 08:45:33,2,"15A-2243-2"
"2290",22,0,173,0.000204036777366891,2018-11-04 08:45:40,0,"15A-2290-1"
"2209",3,1,206,0.312616559319739,2018-11-04 08:46:53,3,"15A-2209-0"
"2007",36,0,187,0.641695696785741,2018-11-04 08:46:58,1,"15A-2007-1"
"087",48,1,199,0.07969664887276,2018-11-04 08:47:05,2,"15A-087-2"
"2243",63,1,214,0.590511987993627,2018-11-04 08:47:43,0,"15A-2243-2"
"2007",37,0,188,0.673304400290829,2018-11-04 08:47:49,0,"15A-2007-1"
"087",49,1,200,0.113960279633883,2018-11-04 08:48:13,0,"15A-087-2"
"2209",4,1,207,0.349523953059351,2018-11-04 08:48:41,1,"15A-2209-0"
"2243",64,1,215,0.612353746713455,2018-11-04 08:49:55,1,"15A-2243-2"
"2007",38,0,189,0.721087645471384,2018-11-04 08:51:01,1,"15A-2007-1"
"087",50,1,201,0.150703650524725,2018-11-04 08:51:01,0,"15A-087-2"
"2290",23,0,174,0.0653839398533374,2018-11-04 08:51:20,1,"15A-2290-1"
"2243",65,1,216,0.636951536922527,2018-11-04 08:51:58,1,"15A-2243-2"
"2209",5,1,208,0.389773713689165,2018-11-04 08:52:09,3,"15A-2209-0"
"2290",24,0,175,0.0888387394379598,2018-11-04 08:52:36,1,"15A-2290-1"
"2007",39,0,190,0.7630914228455,2018-11-04 08:53:14,0,"15A-2007-1"
"087",51,1,202,0.187486421885067,2018-11-04 08:53:21,0,"15A-087-2"
"2243",66,1,217,0.656146678747825,2018-11-04 08:53:21,1,"15A-2243-2"
"2209",6,1,209,0.432842420509475,2018-11-04 08:53:31,4,"15A-2209-0"
"2007",40,0,191,0.79584508722225,2018-11-04 08:54:10,0,"15A-2007-1"
"2290",25,0,176,0.150123416007326,2018-11-04 08:54:29,4,"15A-2290-1"
"087",52,1,203,0.211292762860933,2018-11-04 08:54:36,0,"15A-087-2"
"2209",7,1,210,0.457782216076483,2018-11-04 08:55:30,1,"15A-2209-0"
"2290",26,0,177,0.191079722295484,2018-11-04 08:56:39,3,"15A-2290-1"
"087",53,1,204,0.24630243393033,2018-11-04 08:56:59,2,"15A-087-2"
"2243",67,1,218,0.756721411959715,2018-11-04 08:57:04,0,"15A-2243-2"
"2007",41,0,192,0.848125388838268,2018-11-04 08:57:09,0,"15A-2007-1"
"2290",27,0,178,0.219133258337609,2018-11-04 08:57:19,1,"15A-2290-1"
"087",54,1,205,0.25793959490547,2018-11-04 08:57:47,0,"15A-087-2"
"2209",8,1,211,0.506112250541669,2018-11-04 08:57:54,0,"15A-2209-0"
"2007",42,0,193,0.87297309108192,2018-11-04 08:58:05,0,"15A-2007-1"
"2243",68,1,219,0.797927709822309,2018-11-04 08:58:44,0,"15A-2243-2"
"2209",9,1,212,0.519744039387721,2018-11-04 08:58:51,2,"15A-2209-0"
"2290",28,0,179,0.267481741197637,2018-11-04 08:58:54,3,"15A-2290-1"
"2007",43,0,194,0.902295800462168,2018-11-04 09:00:03,0,"15A-2007-1"
"2243",69,1,220,0.831859824386386,2018-11-04 09:00:04,0,"15A-2243-2"
"087",55,1,206,0.312616559319739,2018-11-04 09:00:16,1,"15A-087-2"
"2209",10,1,213,0.555705801427831,2018-11-04 09:00:19,2,"15A-2209-0"
"2243",70,1,221,0.857789236357493,2018-11-04 09:01:15,0,"15A-2243-2"
"087",56,1,207,0.349523953059351,2018-11-04 09:02:05,1,"15A-087-2"
"2007",44,0,195,0.945712251910325,2018-11-04 09:02:28,0,"15A-2007-1"
"2243",71,1,222,0.89544767607384,2018-11-04 09:02:35,0,"15A-2243-2"
"2209",11,1,214,0.590511987993627,2018-11-04 09:02:49,0,"15A-2209-0"
"2290",29,0,180,0.386724555440587,2018-11-04 09:03:09,1,"15A-2290-1"
"2007",45,0,196,1,2018-11-04 09:04:13,0,"15A-2007-1"
"2007",46,1,197,6.6615761649404e-05,2018-11-04 09:04:26,0,"15A-2007-2"
"2243",72,1,223,0.927737656438525,2018-11-04 09:04:32,0,"15A-2243-2"
"1045",0,1,203,0.211292762860933,2018-11-04 09:04:33,15,"15A-1045-0"
"2209",12,1,215,0.612353746713455,2018-11-04 09:04:40,0,"15A-2209-0"
"087",57,1,208,0.389773713689165,2018-11-04 09:05:01,1,"15A-087-2"
"2290",30,0,181,0.429805076280939,2018-11-04 09:05:48,1,"15A-2290-1"
"2007",47,1,198,0.0324755727264558,2018-11-04 09:05:49,0,"15A-2007-2"
"2209",13,1,216,0.636951536922527,2018-11-04 09:05:53,0,"15A-2209-0"
"087",58,1,209,0.432842420509475,2018-11-04 09:06:26,1,"15A-087-2"
"2243",73,1,224,1,2018-11-04 09:06:42,0,"15A-2243-2"
"2243",74,0,173,0.000204036777366891,2018-11-04 09:06:50,0,"15A-2243-3"
"2290",31,0,182,0.446312993492068,2018-11-04 09:07:05,0,"15A-2290-1"
"2209",14,1,217,0.656146678747825,2018-11-04 09:07:21,0,"15A-2209-0"
"1045",1,1,204,0.24630243393033,2018-11-04 09:08:01,0,"15A-1045-0"
"087",59,1,210,0.457782216076483,2018-11-04 09:08:23,0,"15A-087-2"
"2007",48,1,199,0.07969664887276,2018-11-04 09:08:28,0,"15A-2007-2"
"1045",2,1,205,0.25793959490547,2018-11-04 09:08:37,4,"15A-1045-0"
"2290",32,0,183,0.46505483276249,2018-11-04 09:08:47,2,"15A-2290-1"
"2007",49,1,200,0.113960279633883,2018-11-04 09:09:14,0,"15A-2007-2"
"2290",33,0,184,0.494539097538662,2018-11-04 09:10:34,1,"15A-2290-1"
"087",60,1,211,0.506112250541669,2018-11-04 09:10:38,2,"15A-087-2"
"1045",3,1,206,0.312616559319739,2018-11-04 09:10:39,1,"15A-1045-0"
"2007",50,1,201,0.150703650524725,2018-11-04 09:10:58,1,"15A-2007-2"
"2209",15,1,218,0.756721411959715,2018-11-04 09:11:50,0,"15A-2209-0"
"087",61,1,212,0.519744039387721,2018-11-04 09:11:52,0,"15A-087-2"
"1045",4,1,207,0.349523953059351,2018-11-04 09:12:23,0,"15A-1045-0"
"2209",16,1,219,0.797927709822309,2018-11-04 09:13:07,0,"15A-2209-0"
"2290",34,0,185,0.532104197065577,2018-11-04 09:13:27,5,"15A-2290-1"
"2243",75,0,174,0.0653839398533374,2018-11-04 09:13:46,1,"15A-2243-3"
"087",62,1,213,0.555705801427831,2018-11-04 09:13:49,1,"15A-087-2"
"2007",51,1,202,0.187486421885067,2018-11-04 09:14:11,6,"15A-2007-2"
"2209",17,1,220,0.831859824386386,2018-11-04 09:14:24,0,"15A-2209-0"
"2290",35,0,186,0.590961029769233,2018-11-04 09:15:03,4,"15A-2290-1"
"2209",18,1,221,0.857789236357493,2018-11-04 09:15:16,0,"15A-2209-0"
"2243",76,0,175,0.0888387394379598,2018-11-04 09:15:31,2,"15A-2243-3"
"087",63,1,214,0.590511987993627,2018-11-04 09:16:02,0,"15A-087-2"
"1045",5,1,208,0.389773713689165,2018-11-04 09:16:06,0,"15A-1045-0"
"2007",52,1,203,0.211292762860933,2018-11-04 09:16:11,0,"15A-2007-2"
"2209",19,1,222,0.89544767607384,2018-11-04 09:16:29,0,"15A-2209-0"
"2243",77,0,176,0.150123416007326,2018-11-04 09:16:56,3,"15A-2243-3"
"087",64,1,215,0.612353746713455,2018-11-04 09:17:11,1,"15A-087-2"
"1045",6,1,209,0.432842420509475,2018-11-04 09:17:26,3,"15A-1045-0"
"2290",36,0,187,0.641695696785741,2018-11-04 09:17:33,5,"15A-2290-1"
"2209",20,1,223,0.927737656438525,2018-11-04 09:17:59,0,"15A-2209-0"
"2243",78,0,177,0.191079722295484,2018-11-04 09:18:21,4,"15A-2243-3"
"2007",53,1,204,0.24630243393033,2018-11-04 09:18:28,0,"15A-2007-2"
"1045",7,1,210,0.457782216076483,2018-11-04 09:18:46,0,"15A-1045-0"
"087",65,1,216,0.636951536922527,2018-11-04 09:18:57,0,"15A-087-2"
"2290",37,0,188,0.673304400290829,2018-11-04 09:18:58,2,"15A-2290-1"
"2243",79,0,178,0.219133258337609,2018-11-04 09:19:21,0,"15A-2243-3"
"2007",54,1,205,0.25793959490547,2018-11-04 09:19:28,1,"15A-2007-2"
"2209",21,1,224,1,2018-11-04 09:20:07,0,"15A-2209-0"
"2209",22,0,173,0.000204036777366891,2018-11-04 09:20:21,0,"15A-2209-1"
"087",66,1,217,0.656146678747825,2018-11-04 09:20:35,0,"15A-087-2"
"2290",38,0,189,0.721087645471384,2018-11-04 09:20:49,0,"15A-2290-1"
"2243",80,0,179,0.267481741197637,2018-11-04 09:20:51,0,"15A-2243-3"
"1045",8,1,211,0.506112250541669,2018-11-04 09:20:53,0,"15A-1045-0"
"1045",9,1,212,0.519744039387721,2018-11-04 09:21:34,0,"15A-1045-0"
"2007",55,1,206,0.312616559319739,2018-11-04 09:21:42,1,"15A-2007-2"
"2290",39,0,190,0.7630914228455,2018-11-04 09:23:37,2,"15A-2290-1"
"1045",10,1,213,0.555705801427831,2018-11-04 09:23:38,2,"15A-1045-0"
"087",67,1,218,0.756721411959715,2018-11-04 09:24:06,0,"15A-087-2"
"2007",56,1,207,0.349523953059351,2018-11-04 09:24:09,0,"15A-2007-2"
"2243",81,0,180,0.386724555440587,2018-11-04 09:24:28,0,"15A-2243-3"
"2290",40,0,191,0.79584508722225,2018-11-04 09:24:50,0,"15A-2290-1"
"087",68,1,219,0.797927709822309,2018-11-04 09:25:21,0,"15A-087-2"
"2209",23,0,174,0.0653839398533374,2018-11-04 09:25:31,0,"15A-2209-1"
"1045",11,1,214,0.590511987993627,2018-11-04 09:25:47,1,"15A-1045-0"
"2290",41,0,192,0.848125388838268,2018-11-04 09:26:24,0,"15A-2290-1"
"087",69,1,220,0.831859824386386,2018-11-04 09:26:46,0,"15A-087-2"
"2243",82,0,181,0.429805076280939,2018-11-04 09:26:51,0,"15A-2243-3"
"1045",12,1,215,0.612353746713455,2018-11-04 09:27:16,4,"15A-1045-0"
"2209",24,0,175,0.0888387394379598,2018-11-04 09:27:16,3,"15A-2209-1"
"2007",57,1,208,0.389773713689165,2018-11-04 09:27:31,1,"15A-2007-2"
"2243",83,0,182,0.446312993492068,2018-11-04 09:27:59,0,"15A-2243-3"
"087",70,1,221,0.857789236357493,2018-11-04 09:28:10,0,"15A-087-2"
"2290",42,0,193,0.87297309108192,2018-11-04 09:28:43,2,"15A-2290-1"
"2209",25,0,176,0.150123416007326,2018-11-04 09:28:53,0,"15A-2209-1"
"1045",13,1,216,0.636951536922527,2018-11-04 09:29:02,0,"15A-1045-0"
"105",0,1,203,0.211292762860933,2018-11-04 09:29:07,10,"15A-105-0"
"2007",58,1,209,0.432842420509475,2018-11-04 09:29:07,10,"15A-2007-2"
"2243",84,0,183,0.46505483276249,2018-11-04 09:29:21,1,"15A-2243-3"
"087",71,1,222,0.89544767607384,2018-11-04 09:29:25,0,"15A-087-2"
"2209",26,0,177,0.191079722295484,2018-11-04 09:30:15,0,"15A-2209-1"
"1045",14,1,217,0.656146678747825,2018-11-04 09:30:34,2,"15A-1045-0"
"2290",43,0,194,0.902295800462168,2018-11-04 09:30:34,1,"15A-2290-1"
"2007",59,1,210,0.457782216076483,2018-11-04 09:30:54,4,"15A-2007-2"
"2243",85,0,184,0.494539097538662,2018-11-04 09:30:56,0,"15A-2243-3"
"087",72,1,223,0.927737656438525,2018-11-04 09:31:00,0,"15A-087-2"
"2209",27,0,178,0.219133258337609,2018-11-04 09:31:18,0,"15A-2209-1"
"2290",44,0,195,0.945712251910325,2018-11-04 09:32:12,0,"15A-2290-1"
"105",1,1,204,0.24630243393033,2018-11-04 09:32:39,0,"15A-105-0"
"2209",28,0,179,0.267481741197637,2018-11-04 09:32:44,4,"15A-2209-1"
"2007",60,1,211,0.506112250541669,2018-11-04 09:33:01,2,"15A-2007-2"
"105",2,1,205,0.25793959490547,2018-11-04 09:33:22,0,"15A-105-0"
"087",73,1,224,1,2018-11-04 09:33:26,0,"15A-087-2"
"087",74,0,173,0.000204036777366891,2018-11-04 09:33:29,0,"15A-087-3"
"2243",86,0,185,0.532104197065577,2018-11-04 09:33:36,1,"15A-2243-3"
"2007",61,1,212,0.519744039387721,2018-11-04 09:33:57,1,"15A-2007-2"
"2290",45,0,196,1,2018-11-04 09:34:09,0,"15A-2290-1"
"1045",15,1,218,0.756721411959715,2018-11-04 09:34:25,0,"15A-1045-0"
"2290",46,1,197,6.6615761649404e-05,2018-11-04 09:34:31,0,"15A-2290-2"
"2243",87,0,186,0.590961029769233,2018-11-04 09:35:26,2,"15A-2243-3"
"1045",16,1,219,0.797927709822309,2018-11-04 09:35:46,0,"15A-1045-0"
"105",3,1,206,0.312616559319739,2018-11-04 09:35:50,0,"15A-105-0"
"2007",62,1,213,0.555705801427831,2018-11-04 09:35:57,2,"15A-2007-2"
"2290",47,1,198,0.0324755727264558,2018-11-04 09:36:20,2,"15A-2290-2"
"1045",17,1,220,0.831859824386386,2018-11-04 09:36:56,0,"15A-1045-0"
"2007",63,1,214,0.590511987993627,2018-11-04 09:36:56,3,"15A-2007-2"
"2209",29,0,180,0.386724555440587,2018-11-04 09:37:29,1,"15A-2209-1"
"1045",18,1,221,0.857789236357493,2018-11-04 09:37:46,0,"15A-1045-0"
