"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1045",0,1,203,0.211292762860933,2019-01-09 05:59:15,10,"15A-1045-0"
"2209",63,1,214,0.590511987993627,2019-01-09 06:00:02,0,"15A-2209-2"
"101",23,0,174,0.0653839398533374,2019-01-09 06:01:09,0,"15A-101-1"
"1045",1,1,204,0.24630243393033,2019-01-09 06:01:37,0,"15A-1045-0"
"2209",64,1,215,0.612353746713455,2019-01-09 06:01:45,2,"15A-2209-2"
"101",24,0,175,0.0888387394379598,2019-01-09 06:02:03,2,"15A-101-1"
"1045",2,1,205,0.25793959490547,2019-01-09 06:02:20,0,"15A-1045-0"
"2209",65,1,216,0.636951536922527,2019-01-09 06:03:24,0,"15A-2209-2"
"101",25,0,176,0.150123416007326,2019-01-09 06:03:35,0,"15A-101-1"
"1045",3,1,206,0.312616559319739,2019-01-09 06:04:31,1,"15A-1045-0"
"2209",66,1,217,0.656146678747825,2019-01-09 06:04:50,0,"15A-2209-2"
"101",26,0,177,0.191079722295484,2019-01-09 06:04:57,2,"15A-101-1"
"101",27,0,178,0.219133258337609,2019-01-09 06:05:54,1,"15A-101-1"
"1045",4,1,207,0.349523953059351,2019-01-09 06:06:15,0,"15A-1045-0"
"101",28,0,179,0.267481741197637,2019-01-09 06:07:09,0,"15A-101-1"
"2209",67,1,218,0.756721411959715,2019-01-09 06:08:17,0,"15A-2209-2"
"2209",68,1,219,0.797927709822309,2019-01-09 06:09:43,0,"15A-2209-2"
"1045",5,1,208,0.389773713689165,2019-01-09 06:09:56,0,"15A-1045-0"
"2209",69,1,220,0.831859824386386,2019-01-09 06:10:00,0,"15A-2209-2"
"1045",6,1,209,0.432842420509475,2019-01-09 06:11:26,0,"15A-1045-0"
"101",29,0,180,0.386724555440587,2019-01-09 06:11:28,1,"15A-101-1"
"2209",70,1,221,0.857789236357493,2019-01-09 06:11:40,0,"15A-2209-2"
"1045",7,1,210,0.457782216076483,2019-01-09 06:12:36,1,"15A-1045-0"
"2209",71,1,222,0.89544767607384,2019-01-09 06:12:42,0,"15A-2209-2"
"2209",72,1,223,0.927737656438525,2019-01-09 06:13:34,0,"15A-2209-2"
"101",30,0,181,0.429805076280939,2019-01-09 06:13:53,4,"15A-101-1"
"1045",8,1,211,0.506112250541669,2019-01-09 06:14:01,1,"15A-1045-0"
"1045",9,1,212,0.519744039387721,2019-01-09 06:14:46,0,"15A-1045-0"
"2209",73,1,224,1,2019-01-09 06:15:20,0,"15A-2209-2"
"2209",74,0,173,0.000204036777366891,2019-01-09 06:15:35,0,"15A-2209-3"
"101",31,0,182,0.446312993492068,2019-01-09 06:15:45,0,"15A-101-1"
"1045",10,1,213,0.555705801427831,2019-01-09 06:16:06,0,"15A-1045-0"
"101",32,0,183,0.46505483276249,2019-01-09 06:16:52,0,"15A-101-1"
"1045",11,1,214,0.590511987993627,2019-01-09 06:17:36,0,"15A-1045-0"
"101",33,0,184,0.494539097538662,2019-01-09 06:18:18,0,"15A-101-1"
"1045",12,1,215,0.612353746713455,2019-01-09 06:19:23,1,"15A-1045-0"
"101",34,0,185,0.532104197065577,2019-01-09 06:20:08,0,"15A-101-1"
"1045",13,1,216,0.636951536922527,2019-01-09 06:21:30,1,"15A-1045-0"
"101",35,0,186,0.590961029769233,2019-01-09 06:22:04,2,"15A-101-1"
"1045",14,1,217,0.656146678747825,2019-01-09 06:22:51,1,"15A-1045-0"
"2209",75,0,174,0.0653839398533374,2019-01-09 06:23:33,0,"15A-2209-3"
"101",36,0,187,0.641695696785741,2019-01-09 06:23:59,1,"15A-101-1"
"2209",76,0,175,0.0888387394379598,2019-01-09 06:24:55,0,"15A-2209-3"
"101",37,0,188,0.673304400290829,2019-01-09 06:25:32,0,"15A-101-1"
"087",0,1,203,0.211292762860933,2019-01-09 06:25:46,11,"15A-087-0"
"2209",77,0,176,0.150123416007326,2019-01-09 06:26:15,4,"15A-2209-3"
"1045",15,1,218,0.756721411959715,2019-01-09 06:26:40,0,"15A-1045-0"
"2209",78,0,177,0.191079722295484,2019-01-09 06:27:30,3,"15A-2209-3"
"087",1,1,204,0.24630243393033,2019-01-09 06:27:37,0,"15A-087-0"
"101",38,0,189,0.721087645471384,2019-01-09 06:27:46,0,"15A-101-1"
"1045",16,1,219,0.797927709822309,2019-01-09 06:28:01,2,"15A-1045-0"
"2209",79,0,178,0.219133258337609,2019-01-09 06:28:23,3,"15A-2209-3"
"087",2,1,205,0.25793959490547,2019-01-09 06:28:30,0,"15A-087-0"
"1045",17,1,220,0.831859824386386,2019-01-09 06:29:11,0,"15A-1045-0"
"2209",80,0,179,0.267481741197637,2019-01-09 06:29:29,2,"15A-2209-3"
"1045",18,1,221,0.857789236357493,2019-01-09 06:30:06,0,"15A-1045-0"
"087",3,1,206,0.312616559319739,2019-01-09 06:30:43,2,"15A-087-0"
"101",39,0,190,0.7630914228455,2019-01-09 06:30:44,0,"15A-101-1"
"077",0,0,193,0.87297309108192,2019-01-09 06:31:10,11,"15A-077-0"
"1045",19,1,222,0.89544767607384,2019-01-09 06:31:20,0,"15A-1045-0"
"101",40,0,191,0.79584508722225,2019-01-09 06:32:00,0,"15A-101-1"
"087",4,1,207,0.349523953059351,2019-01-09 06:32:33,0,"15A-087-0"
"2209",81,0,180,0.386724555440587,2019-01-09 06:33:04,2,"15A-2209-3"
"1045",20,1,223,0.927737656438525,2019-01-09 06:33:21,0,"15A-1045-0"
"101",41,0,192,0.848125388838268,2019-01-09 06:34:16,0,"15A-101-1"
"077",1,0,194,0.902295800462168,2019-01-09 06:34:48,5,"15A-077-0"
"2290",0,1,203,0.211292762860933,2019-01-09 06:35:03,11,"15A-2290-0"
"087",5,1,208,0.389773713689165,2019-01-09 06:35:24,0,"15A-087-0"
"2209",82,0,181,0.429805076280939,2019-01-09 06:35:24,2,"15A-2209-3"
"101",42,0,193,0.87297309108192,2019-01-09 06:35:34,0,"15A-101-1"
"1045",21,1,224,1,2019-01-09 06:35:38,0,"15A-1045-0"
"077",2,1,201,0.150703650524725,2019-01-09 06:35:45,0,"15A-077-1"
"1045",22,0,173,0.000204036777366891,2019-01-09 06:35:46,0,"15A-1045-1"
"077",3,1,200,0.113960279633883,2019-01-09 06:36:23,0,"15A-077-2"
"2209",83,0,182,0.446312993492068,2019-01-09 06:36:24,0,"15A-2209-3"
"077",4,1,201,0.150703650524725,2019-01-09 06:36:48,0,"15A-077-2"
"2290",1,1,204,0.24630243393033,2019-01-09 06:37:16,4,"15A-2290-0"
"087",6,1,209,0.432842420509475,2019-01-09 06:37:20,0,"15A-087-0"
"101",43,0,194,0.902295800462168,2019-01-09 06:37:37,0,"15A-101-1"
"2209",84,0,183,0.46505483276249,2019-01-09 06:37:51,0,"15A-2209-3"
"2290",2,1,205,0.25793959490547,2019-01-09 06:38:17,0,"15A-2290-0"
"077",5,1,200,0.113960279633883,2019-01-09 06:38:25,0,"15A-077-3"
"087",7,1,210,0.457782216076483,2019-01-09 06:38:45,0,"15A-087-0"
"2209",85,0,184,0.494539097538662,2019-01-09 06:39:09,1,"15A-2209-3"
"101",44,0,195,0.945712251910325,2019-01-09 06:39:41,0,"15A-101-1"
"087",8,1,211,0.506112250541669,2019-01-09 06:40:27,0,"15A-087-0"
"2209",86,0,185,0.532104197065577,2019-01-09 06:40:31,0,"15A-2209-3"
"087",9,1,212,0.519744039387721,2019-01-09 06:41:15,0,"15A-087-0"
"2290",3,1,206,0.312616559319739,2019-01-09 06:41:23,0,"15A-2290-0"
"1045",23,0,174,0.0653839398533374,2019-01-09 06:41:35,1,"15A-1045-1"
"101",45,0,196,1,2019-01-09 06:41:52,0,"15A-101-1"
"101",46,1,197,6.6615761649404e-05,2019-01-09 06:41:56,0,"15A-101-2"
"2209",87,0,186,0.590961029769233,2019-01-09 06:42:11,0,"15A-2209-3"
"1045",24,0,175,0.0888387394379598,2019-01-09 06:42:50,2,"15A-1045-1"
"101",47,1,198,0.0324755727264558,2019-01-09 06:43:45,0,"15A-101-2"
"087",10,1,213,0.555705801427831,2019-01-09 06:43:54,0,"15A-087-0"
"2290",4,1,207,0.349523953059351,2019-01-09 06:44:06,0,"15A-2290-0"
"1045",25,0,176,0.150123416007326,2019-01-09 06:44:25,1,"15A-1045-1"
"2209",88,0,187,0.641695696785741,2019-01-09 06:44:27,1,"15A-2209-3"
"2209",89,0,188,0.673304400290829,2019-01-09 06:45:23,1,"15A-2209-3"
"1045",26,0,177,0.191079722295484,2019-01-09 06:45:41,3,"15A-1045-1"
"087",11,1,214,0.590511987993627,2019-01-09 06:45:51,0,"15A-087-0"
"101",48,1,199,0.07969664887276,2019-01-09 06:46:45,1,"15A-101-2"
"1045",27,0,178,0.219133258337609,2019-01-09 06:46:51,0,"15A-1045-1"
"2209",90,0,189,0.721087645471384,2019-01-09 06:47:09,0,"15A-2209-3"
"087",12,1,215,0.612353746713455,2019-01-09 06:47:34,0,"15A-087-0"
"101",49,1,200,0.113960279633883,2019-01-09 06:47:36,0,"15A-101-2"
"2290",5,1,208,0.389773713689165,2019-01-09 06:47:51,0,"15A-2290-0"
"1045",28,0,179,0.267481741197637,2019-01-09 06:48:31,2,"15A-1045-1"
"2290",6,1,209,0.432842420509475,2019-01-09 06:49:17,2,"15A-2290-0"
"087",13,1,216,0.636951536922527,2019-01-09 06:49:22,0,"15A-087-0"
"2209",91,0,190,0.7630914228455,2019-01-09 06:49:26,0,"15A-2209-3"
"101",50,1,201,0.150703650524725,2019-01-09 06:50:10,2,"15A-101-2"
"2290",7,1,210,0.457782216076483,2019-01-09 06:50:47,1,"15A-2290-0"
"2209",92,0,191,0.79584508722225,2019-01-09 06:50:53,2,"15A-2209-3"
"087",14,1,217,0.656146678747825,2019-01-09 06:51:04,0,"15A-087-0"
"2290",8,1,211,0.506112250541669,2019-01-09 06:52:18,0,"15A-2290-0"
"1045",29,0,180,0.386724555440587,2019-01-09 06:52:27,1,"15A-1045-1"
"101",51,1,202,0.187486421885067,2019-01-09 06:52:32,4,"15A-101-2"
"2209",93,0,192,0.848125388838268,2019-01-09 06:52:49,0,"15A-2209-3"
"2290",9,1,212,0.519744039387721,2019-01-09 06:53:05,3,"15A-2290-0"
"077",6,0,182,0.446312993492068,2019-01-09 06:53:43,4,"15A-077-4"
"2209",94,0,193,0.87297309108192,2019-01-09 06:54:14,1,"15A-2209-3"
"1045",30,0,181,0.429805076280939,2019-01-09 06:54:28,0,"15A-1045-1"
"101",52,1,203,0.211292762860933,2019-01-09 06:54:28,3,"15A-101-2"
"2290",10,1,213,0.555705801427831,2019-01-09 06:54:39,1,"15A-2290-0"
"087",15,1,218,0.756721411959715,2019-01-09 06:55:13,0,"15A-087-0"
"1045",31,0,182,0.446312993492068,2019-01-09 06:55:58,0,"15A-1045-1"
"087",16,1,219,0.797927709822309,2019-01-09 06:56:49,0,"15A-087-0"
"2290",11,1,214,0.590511987993627,2019-01-09 06:57:03,1,"15A-2290-0"
"101",53,1,204,0.24630243393033,2019-01-09 06:57:10,0,"15A-101-2"
"1045",32,0,183,0.46505483276249,2019-01-09 06:57:20,0,"15A-1045-1"
"2209",95,0,194,0.902295800462168,2019-01-09 06:57:44,0,"15A-2209-3"
"101",54,1,205,0.25793959490547,2019-01-09 06:58:22,0,"15A-101-2"
"087",17,1,220,0.831859824386386,2019-01-09 06:58:25,0,"15A-087-0"
"2290",12,1,215,0.612353746713455,2019-01-09 06:58:32,0,"15A-2290-0"
"1045",33,0,184,0.494539097538662,2019-01-09 06:59:23,2,"15A-1045-1"
"087",18,1,221,0.857789236357493,2019-01-09 06:59:39,0,"15A-087-0"
"101",55,1,206,0.312616559319739,2019-01-09 07:00:20,0,"15A-101-2"
"2209",96,0,195,0.945712251910325,2019-01-09 07:00:26,0,"15A-2209-3"
"2290",13,1,216,0.636951536922527,2019-01-09 07:00:51,0,"15A-2290-0"
"087",19,1,222,0.89544767607384,2019-01-09 07:01:04,0,"15A-087-0"
"1045",34,0,185,0.532104197065577,2019-01-09 07:01:53,2,"15A-1045-1"
"2290",14,1,217,0.656146678747825,2019-01-09 07:01:55,0,"15A-2290-0"
"2209",97,0,196,1,2019-01-09 07:02:13,0,"15A-2209-3"
"101",56,1,207,0.349523953059351,2019-01-09 07:02:36,0,"15A-101-2"
"2209",98,1,197,6.6615761649404e-05,2019-01-09 07:02:38,0,"15A-2209-4"
"087",20,1,223,0.927737656438525,2019-01-09 07:02:40,0,"15A-087-0"
"2209",99,1,198,0.0324755727264558,2019-01-09 07:04:13,0,"15A-2209-4"
"1045",35,0,186,0.590961029769233,2019-01-09 07:04:13,1,"15A-1045-1"
"087",21,1,224,1,2019-01-09 07:05:07,0,"15A-087-0"
"087",22,0,173,0.000204036777366891,2019-01-09 07:05:17,0,"15A-087-1"
"101",57,1,208,0.389773713689165,2019-01-09 07:05:48,1,"15A-101-2"
"2290",15,1,218,0.756721411959715,2019-01-09 07:06:32,0,"15A-2290-0"
"1045",36,0,187,0.641695696785741,2019-01-09 07:06:43,5,"15A-1045-1"
"101",58,1,209,0.432842420509475,2019-01-09 07:07:10,0,"15A-101-2"
"2209",100,1,199,0.07969664887276,2019-01-09 07:07:11,0,"15A-2209-4"
"2277",0,1,203,0.211292762860933,2019-01-09 07:07:19,10,"15A-2277-0"
"2290",16,1,219,0.797927709822309,2019-01-09 07:07:32,0,"15A-2290-0"
"1045",37,0,188,0.673304400290829,2019-01-09 07:07:43,3,"15A-1045-1"
"2209",101,1,200,0.113960279633883,2019-01-09 07:07:56,0,"15A-2209-4"
"101",59,1,210,0.457782216076483,2019-01-09 07:08:47,1,"15A-101-2"
"2290",17,1,220,0.831859824386386,2019-01-09 07:09:10,2,"15A-2290-0"
"087",23,0,174,0.0653839398533374,2019-01-09 07:09:46,0,"15A-087-1"
"2290",18,1,221,0.857789236357493,2019-01-09 07:09:52,0,"15A-2290-0"
"1045",38,0,189,0.721087645471384,2019-01-09 07:09:58,0,"15A-1045-1"
"2209",102,1,201,0.150703650524725,2019-01-09 07:10:16,0,"15A-2209-4"
"2277",1,1,204,0.24630243393033,2019-01-09 07:10:53,0,"15A-2277-0"
"101",60,1,211,0.506112250541669,2019-01-09 07:10:56,1,"15A-101-2"
"087",24,0,175,0.0888387394379598,2019-01-09 07:11:06,3,"15A-087-1"
"2277",2,1,205,0.25793959490547,2019-01-09 07:11:22,0,"15A-2277-0"
"101",61,1,212,0.519744039387721,2019-01-09 07:11:34,0,"15A-101-2"
"1045",39,0,190,0.7630914228455,2019-01-09 07:11:44,0,"15A-1045-1"
"2290",19,1,222,0.89544767607384,2019-01-09 07:12:02,0,"15A-2290-0"
"2209",103,1,202,0.187486421885067,2019-01-09 07:13:03,5,"15A-2209-4"
"1045",40,0,191,0.79584508722225,2019-01-09 07:13:09,2,"15A-1045-1"
"087",25,0,176,0.150123416007326,2019-01-09 07:13:14,2,"15A-087-1"
"2290",20,1,223,0.927737656438525,2019-01-09 07:13:20,0,"15A-2290-0"
"101",62,1,213,0.555705801427831,2019-01-09 07:13:23,1,"15A-101-2"
"2277",3,1,206,0.312616559319739,2019-01-09 07:14:02,2,"15A-2277-0"
"2209",104,1,203,0.211292762860933,2019-01-09 07:14:19,0,"15A-2209-4"
"087",26,0,177,0.191079722295484,2019-01-09 07:14:22,3,"15A-087-1"
"1045",41,0,192,0.848125388838268,2019-01-09 07:15:19,1,"15A-1045-1"
"087",27,0,178,0.219133258337609,2019-01-09 07:15:50,2,"15A-087-1"
"101",63,1,214,0.590511987993627,2019-01-09 07:16:03,1,"15A-101-2"
"2277",4,1,207,0.349523953059351,2019-01-09 07:16:08,0,"15A-2277-0"
"1045",42,0,193,0.87297309108192,2019-01-09 07:16:24,0,"15A-1045-1"
"2290",21,1,224,1,2019-01-09 07:16:24,0,"15A-2290-0"
"2290",22,0,173,0.000204036777366891,2019-01-09 07:16:28,0,"15A-2290-1"
"2209",105,1,204,0.24630243393033,2019-01-09 07:17:19,1,"15A-2209-4"
"087",28,0,179,0.267481741197637,2019-01-09 07:17:25,0,"15A-087-1"
"1045",43,0,194,0.902295800462168,2019-01-09 07:17:47,0,"15A-1045-1"
"101",64,1,215,0.612353746713455,2019-01-09 07:17:51,0,"15A-101-2"
"2277",5,1,208,0.389773713689165,2019-01-09 07:18:53,6,"15A-2277-0"
"2209",106,1,205,0.25793959490547,2019-01-09 07:19:02,1,"15A-2209-4"
"101",65,1,216,0.636951536922527,2019-01-09 07:19:45,1,"15A-101-2"
"1045",44,0,195,0.945712251910325,2019-01-09 07:19:57,0,"15A-1045-1"
"2277",6,1,209,0.432842420509475,2019-01-09 07:20:46,6,"15A-2277-0"
"101",66,1,217,0.656146678747825,2019-01-09 07:20:50,0,"15A-101-2"
"087",29,0,180,0.386724555440587,2019-01-09 07:21:21,1,"15A-087-1"
"2290",23,0,174,0.0653839398533374,2019-01-09 07:21:22,3,"15A-2290-1"
"1045",45,0,196,1,2019-01-09 07:21:39,1,"15A-1045-1"
"2243",0,1,203,0.211292762860933,2019-01-09 07:21:47,15,"15A-2243-0"
"1045",46,1,197,6.6615761649404e-05,2019-01-09 07:21:54,0,"15A-1045-2"
"2277",7,1,210,0.457782216076483,2019-01-09 07:22:10,2,"15A-2277-0"
"2290",24,0,175,0.0888387394379598,2019-01-09 07:22:11,1,"15A-2290-1"
"2209",107,1,206,0.312616559319739,2019-01-09 07:22:20,4,"15A-2209-4"
"087",30,0,181,0.429805076280939,2019-01-09 07:23:30,1,"15A-087-1"
"1045",47,1,198,0.0324755727264558,2019-01-09 07:23:34,1,"15A-1045-2"
"2209",108,1,207,0.349523953059351,2019-01-09 07:23:51,3,"15A-2209-4"
"2277",8,1,211,0.506112250541669,2019-01-09 07:23:54,1,"15A-2277-0"
"2290",25,0,176,0.150123416007326,2019-01-09 07:24:03,2,"15A-2290-1"
"087",31,0,182,0.446312993492068,2019-01-09 07:24:44,0,"15A-087-1"
"2277",9,1,212,0.519744039387721,2019-01-09 07:24:54,2,"15A-2277-0"
"2243",1,1,204,0.24630243393033,2019-01-09 07:25:00,0,"15A-2243-0"
"101",67,1,218,0.756721411959715,2019-01-09 07:25:36,0,"15A-101-2"
"2243",2,1,205,0.25793959490547,2019-01-09 07:25:40,1,"15A-2243-0"
"087",32,0,183,0.46505483276249,2019-01-09 07:26:00,0,"15A-087-1"
"2290",26,0,177,0.191079722295484,2019-01-09 07:26:05,3,"15A-2290-1"
"2290",27,0,178,0.219133258337609,2019-01-09 07:26:43,1,"15A-2290-1"
"1045",48,1,199,0.07969664887276,2019-01-09 07:26:43,2,"15A-1045-2"
"2277",10,1,213,0.555705801427831,2019-01-09 07:26:53,1,"15A-2277-0"
"2241",0,0,193,0.87297309108192,2019-01-09 07:26:54,5,"15A-2241-0"
"101",68,1,219,0.797927709822309,2019-01-09 07:27:18,0,"15A-101-2"
"2209",109,1,208,0.389773713689165,2019-01-09 07:27:29,3,"15A-2209-4"
"1045",49,1,200,0.113960279633883,2019-01-09 07:27:33,2,"15A-1045-2"
"087",33,0,184,0.494539097538662,2019-01-09 07:27:39,0,"15A-087-1"
"2243",3,1,206,0.312616559319739,2019-01-09 07:27:44,0,"15A-2243-0"
"101",69,1,220,0.831859824386386,2019-01-09 07:28:37,0,"15A-101-2"
"2290",28,0,179,0.267481741197637,2019-01-09 07:28:39,0,"15A-2290-1"
"2241",1,0,194,0.902295800462168,2019-01-09 07:29:02,0,"15A-2241-0"
"2277",11,1,214,0.590511987993627,2019-01-09 07:29:23,2,"15A-2277-0"
"2209",110,1,209,0.432842420509475,2019-01-09 07:29:39,1,"15A-2209-4"
"101",70,1,221,0.857789236357493,2019-01-09 07:29:42,0,"15A-101-2"
"087",34,0,185,0.532104197065577,2019-01-09 07:29:51,1,"15A-087-1"
"1045",50,1,201,0.150703650524725,2019-01-09 07:30:24,2,"15A-1045-2"
"101",71,1,222,0.89544767607384,2019-01-09 07:30:59,0,"15A-101-2"
"2209",111,1,210,0.457782216076483,2019-01-09 07:31:10,1,"15A-2209-4"
"2243",4,1,207,0.349523953059351,2019-01-09 07:31:21,0,"15A-2243-0"
"2277",12,1,215,0.612353746713455,2019-01-09 07:31:50,4,"15A-2277-0"
"2241",2,0,195,0.945712251910325,2019-01-09 07:31:59,1,"15A-2241-0"
"087",35,0,186,0.590961029769233,2019-01-09 07:32:25,1,"15A-087-1"
"2290",29,0,180,0.386724555440587,2019-01-09 07:32:46,1,"15A-2290-1"
