"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1675TH",24,0,648,0.214560890140301,2019-01-26 06:04:36,0,"53-1675TH-1"
"1675TH",25,0,649,0.250645655381489,2019-01-26 06:05:57,0,"53-1675TH-1"
"1675TH",26,0,650,0.278701363615818,2019-01-26 06:08:04,2,"53-1675TH-1"
"1675TH",27,0,651,0.306863353853122,2019-01-26 06:09:29,1,"53-1675TH-1"
"1675TH",28,0,652,0.333949002280955,2019-01-26 06:10:38,0,"53-1675TH-1"
"1675TH",29,0,653,0.356899461841284,2019-01-26 06:11:44,0,"53-1675TH-1"
"1686TH",10,1,692,0.916116213508409,2019-01-26 06:11:53,0,"53-1686TH-0"
"1686TH",11,1,693,0.951004381615991,2019-01-26 06:12:39,0,"53-1686TH-0"
"1675TH",30,0,654,0.38639458667873,2019-01-26 06:13:05,1,"53-1675TH-1"
"1686TH",12,1,694,0.975985238274357,2019-01-26 06:13:08,0,"53-1686TH-0"
"1686TH",13,1,695,0.999751852418318,2019-01-26 06:13:24,0,"53-1686TH-0"
"1686TH",14,0,640,0,2019-01-26 06:13:27,0,"53-1686TH-1"
"1675TH",31,0,655,0.424109175540437,2019-01-26 06:15:37,5,"53-1675TH-1"
"1687TH",0,1,680,0.53304185711248,2019-01-26 06:17:36,10,"53-1687TH-0"
"1675TH",32,0,656,0.496167417418026,2019-01-26 06:18:08,0,"53-1675TH-1"
"1687TH",1,1,681,0.577259305391622,2019-01-26 06:18:25,0,"53-1687TH-0"
"1687TH",2,1,682,0.612710020852147,2019-01-26 06:19:20,0,"53-1687TH-0"
"1687TH",3,1,683,0.645483417523648,2019-01-26 06:19:54,0,"53-1687TH-0"
"1687TH",4,1,684,0.660241830666984,2019-01-26 06:20:10,0,"53-1687TH-0"
"1687TH",5,1,685,0.696052424625808,2019-01-26 06:20:49,0,"53-1687TH-0"
"1675TH",33,0,657,0.579676145238512,2019-01-26 06:20:54,1,"53-1675TH-1"
"1687TH",6,1,686,0.715995259064238,2019-01-26 06:21:24,0,"53-1687TH-0"
"1687TH",7,1,687,0.749603082758182,2019-01-26 06:22:02,0,"53-1687TH-0"
"1687TH",8,1,688,0.791539159129362,2019-01-26 06:23:07,0,"53-1687TH-0"
"1687TH",9,1,689,0.821829244827582,2019-01-26 06:23:37,0,"53-1687TH-0"
"1687TH",10,1,690,0.83615121948659,2019-01-26 06:23:52,0,"53-1687TH-0"
"1675TH",34,0,658,0.673259354581348,2019-01-26 06:24:23,0,"53-1675TH-1"
"1687TH",11,1,691,0.866987322081305,2019-01-26 06:24:32,0,"53-1687TH-0"
"1686TH",15,0,641,0.0280970310660171,2019-01-26 06:24:52,1,"53-1686TH-1"
"1686TH",16,0,642,0.0483885551413121,2019-01-26 06:25:30,0,"53-1686TH-1"
"1675TH",35,0,659,0.707333580918528,2019-01-26 06:25:33,0,"53-1675TH-1"
"1686TH",17,0,643,0.0915023143304336,2019-01-26 06:26:26,0,"53-1686TH-1"
"1686TH",18,0,644,0.132868808969195,2019-01-26 06:27:52,4,"53-1686TH-1"
"1675TH",36,0,660,0.758843985676038,2019-01-26 06:28:10,1,"53-1675TH-1"
"1686TH",19,0,645,0.151988294138249,2019-01-26 06:28:54,2,"53-1686TH-1"
"1675TH",37,0,661,0.804124116100616,2019-01-26 06:29:47,1,"53-1675TH-1"
"1686TH",20,0,646,0.181993965678337,2019-01-26 06:30:03,1,"53-1686TH-1"
"1675TH",38,0,662,0.839432611849761,2019-01-26 06:30:55,0,"53-1675TH-1"
"1686TH",21,0,647,0.201828842597128,2019-01-26 06:31:03,1,"53-1686TH-1"
"1686TH",22,0,648,0.214560890140301,2019-01-26 06:31:55,1,"53-1686TH-1"
"1675TH",39,0,663,0.895790849698824,2019-01-26 06:33:19,2,"53-1675TH-1"
"1686TH",23,0,649,0.250645655381489,2019-01-26 06:34:05,8,"53-1686TH-1"
"1675TH",40,0,664,0.92257670727355,2019-01-26 06:34:29,0,"53-1675TH-1"
"1686TH",24,0,650,0.278701363615818,2019-01-26 06:36:24,2,"53-1686TH-1"
"1675TH",41,0,665,0.954186628764988,2019-01-26 06:36:50,1,"53-1675TH-1"
"1686TH",25,0,651,0.306863353853122,2019-01-26 06:37:50,2,"53-1686TH-1"
"1687TH",12,1,692,0.916116213508409,2019-01-26 06:38:42,0,"53-1687TH-0"
"1686TH",26,0,652,0.333949002280955,2019-01-26 06:39:04,2,"53-1686TH-1"
"1675TH",42,0,666,1,2019-01-26 06:39:08,2,"53-1675TH-1"
"1675TH",43,1,667,9.80033728790705e-05,2019-01-26 06:39:16,0,"53-1675TH-2"
"1687TH",13,1,693,0.951004381615991,2019-01-26 06:39:44,0,"53-1687TH-0"
"1686TH",27,0,653,0.356899461841284,2019-01-26 06:39:47,0,"53-1686TH-1"
"1675TH",44,1,668,0.0266902809092602,2019-01-26 06:40:03,0,"53-1675TH-2"
"1687TH",14,1,694,0.975985238274357,2019-01-26 06:40:25,0,"53-1687TH-0"
"1687TH",15,1,695,0.999751852418318,2019-01-26 06:40:44,0,"53-1687TH-0"
"1687TH",16,0,640,0,2019-01-26 06:40:50,0,"53-1687TH-1"
"1686TH",28,0,654,0.38639458667873,2019-01-26 06:41:22,5,"53-1686TH-1"
"1675TH",45,1,669,0.0508159831880537,2019-01-26 06:41:24,4,"53-1675TH-2"
"1686TH",29,0,655,0.424109175540437,2019-01-26 06:43:21,2,"53-1686TH-1"
"1675TH",46,1,670,0.116600114524409,2019-01-26 06:43:36,2,"53-1675TH-2"
"1675TH",47,1,671,0.160099688696783,2019-01-26 06:44:25,0,"53-1675TH-2"
"1686TH",30,0,656,0.496167417418026,2019-01-26 06:45:44,0,"53-1686TH-1"
"1675TH",48,1,672,0.216227613861384,2019-01-26 06:47:20,5,"53-1675TH-2"
"1686TH",31,0,657,0.579676145238512,2019-01-26 06:48:33,0,"53-1686TH-1"
"1675TH",49,1,673,0.270848405152626,2019-01-26 06:48:58,2,"53-1675TH-2"
"1687TH",17,0,641,0.0280970310660171,2019-01-26 06:49:26,0,"53-1687TH-1"
"1687TH",18,0,642,0.0483885551413121,2019-01-26 06:50:02,0,"53-1687TH-1"
"1675TH",50,1,674,0.307385232566901,2019-01-26 06:50:27,2,"53-1675TH-2"
"1687TH",19,0,643,0.0915023143304336,2019-01-26 06:51:19,0,"53-1687TH-1"
"1686TH",32,0,658,0.673259354581348,2019-01-26 06:51:56,0,"53-1686TH-1"
"1687TH",20,0,644,0.132868808969195,2019-01-26 06:52:08,0,"53-1687TH-1"
"1675TH",51,1,675,0.374103757140449,2019-01-26 06:53:02,1,"53-1675TH-2"
"1686TH",33,0,659,0.707333580918528,2019-01-26 06:53:13,0,"53-1686TH-1"
"1687TH",21,0,645,0.151988294138249,2019-01-26 06:53:20,1,"53-1687TH-1"
"1675TH",52,1,676,0.422686179819195,2019-01-26 06:53:57,0,"53-1675TH-2"
"1687TH",22,0,646,0.181993965678337,2019-01-26 06:54:11,0,"53-1687TH-1"
"1675TH",53,1,677,0.450760807163311,2019-01-26 06:54:53,0,"53-1675TH-2"
"1686TH",34,0,660,0.758843985676038,2019-01-26 06:54:59,1,"53-1686TH-1"
"1687TH",23,0,647,0.201828842597128,2019-01-26 06:55:13,1,"53-1687TH-1"
"1675TH",54,1,678,0.471093029746136,2019-01-26 06:55:47,0,"53-1675TH-2"
"1687TH",24,0,648,0.214560890140301,2019-01-26 06:56:10,1,"53-1687TH-1"
"1686TH",35,0,661,0.804124116100616,2019-01-26 06:56:13,0,"53-1686TH-1"
"1675TH",55,1,679,0.510483079957524,2019-01-26 06:57:07,2,"53-1675TH-2"
"1686TH",36,0,662,0.839432611849761,2019-01-26 06:57:18,0,"53-1686TH-1"
"1687TH",25,0,649,0.250645655381489,2019-01-26 06:57:41,2,"53-1687TH-1"
"1675TH",56,1,680,0.53304185711248,2019-01-26 06:58:18,0,"53-1675TH-2"
"1687TH",26,0,650,0.278701363615818,2019-01-26 06:59:03,2,"53-1687TH-1"
"1686TH",37,0,663,0.895790849698824,2019-01-26 06:59:10,2,"53-1686TH-1"
"1675TH",57,1,681,0.577259305391622,2019-01-26 06:59:53,2,"53-1675TH-2"
"1687TH",27,0,651,0.306863353853122,2019-01-26 07:00:04,0,"53-1687TH-1"
"1686TH",38,0,664,0.92257670727355,2019-01-26 07:00:27,1,"53-1686TH-1"
"1687TH",28,0,652,0.333949002280955,2019-01-26 07:01:00,2,"53-1687TH-1"
"1687TH",29,0,653,0.356899461841284,2019-01-26 07:01:29,0,"53-1687TH-1"
"1675TH",58,1,682,0.612710020852147,2019-01-26 07:01:39,3,"53-1675TH-2"
"1686TH",39,0,665,0.954186628764988,2019-01-26 07:02:04,2,"53-1686TH-1"
"1687TH",30,0,654,0.38639458667873,2019-01-26 07:02:26,1,"53-1687TH-1"
"1675TH",59,1,683,0.645483417523648,2019-01-26 07:03:01,0,"53-1675TH-2"
"1686TH",40,0,666,1,2019-01-26 07:03:15,0,"53-1686TH-1"
"1686TH",41,1,667,9.80033728790705e-05,2019-01-26 07:03:21,0,"53-1686TH-2"
"1687TH",31,0,655,0.424109175540437,2019-01-26 07:03:30,0,"53-1687TH-1"
"1686TH",42,1,668,0.0266902809092602,2019-01-26 07:04:40,2,"53-1686TH-2"
"1675TH",60,1,684,0.660241830666984,2019-01-26 07:04:50,2,"53-1675TH-2"
"1675TH",61,1,685,0.696052424625808,2019-01-26 07:05:34,0,"53-1675TH-2"
"1686TH",43,1,669,0.0508159831880537,2019-01-26 07:05:44,3,"53-1686TH-2"
"1687TH",32,0,656,0.496167417418026,2019-01-26 07:06:26,0,"53-1687TH-1"
"1675TH",62,1,686,0.715995259064238,2019-01-26 07:06:54,2,"53-1675TH-2"
"1686TH",44,1,670,0.116600114524409,2019-01-26 07:07:26,1,"53-1686TH-2"
"1675TH",63,1,687,0.749603082758182,2019-01-26 07:07:58,0,"53-1675TH-2"
"1686TH",45,1,671,0.160099688696783,2019-01-26 07:08:42,0,"53-1686TH-2"
"1675TH",64,1,688,0.791539159129362,2019-01-26 07:09:15,0,"53-1675TH-2"
"1675TH",65,1,689,0.821829244827582,2019-01-26 07:10:18,0,"53-1675TH-2"
"1672TH",0,0,652,0.333949002280955,2019-01-26 07:10:23,5,"53-1672TH-0"
"1675TH",66,1,690,0.83615121948659,2019-01-26 07:10:59,0,"53-1675TH-2"
"1672TH",1,0,653,0.356899461841284,2019-01-26 07:11:04,0,"53-1672TH-0"
"1686TH",46,1,672,0.216227613861384,2019-01-26 07:11:43,7,"53-1686TH-2"
"1687TH",33,0,657,0.579676145238512,2019-01-26 07:11:53,5,"53-1687TH-1"
"1675TH",67,1,691,0.866987322081305,2019-01-26 07:12:09,0,"53-1675TH-2"
"1672TH",2,0,654,0.38639458667873,2019-01-26 07:12:42,1,"53-1672TH-0"
"1675TH",68,1,692,0.916116213508409,2019-01-26 07:13:39,0,"53-1675TH-2"
"1686TH",47,1,673,0.270848405152626,2019-01-26 07:13:41,1,"53-1686TH-2"
"1672TH",3,0,655,0.424109175540437,2019-01-26 07:14:34,0,"53-1672TH-0"
"1675TH",69,1,693,0.951004381615991,2019-01-26 07:14:50,0,"53-1675TH-2"
"1675TH",70,1,694,0.975985238274357,2019-01-26 07:15:24,0,"53-1675TH-2"
"1686TH",48,1,674,0.307385232566901,2019-01-26 07:15:37,6,"53-1686TH-2"
"1675TH",71,1,695,0.999751852418318,2019-01-26 07:15:44,0,"53-1675TH-2"
"1675TH",72,0,640,0,2019-01-26 07:15:51,0,"53-1675TH-3"
"1687TH",34,0,658,0.673259354581348,2019-01-26 07:16:35,7,"53-1687TH-1"
"1672TH",4,1,678,0.471093029746136,2019-01-26 07:17:42,0,"53-1672TH-1"
"1672TH",5,1,677,0.450760807163311,2019-01-26 07:18:15,0,"53-1672TH-2"
"1687TH",35,0,659,0.707333580918528,2019-01-26 07:18:16,0,"53-1687TH-1"
"1686TH",49,1,675,0.374103757140449,2019-01-26 07:18:32,0,"53-1686TH-2"
"1686TH",50,1,676,0.422686179819195,2019-01-26 07:19:49,0,"53-1686TH-2"
"1672TH",6,1,676,0.422686179819195,2019-01-26 07:19:51,0,"53-1672TH-3"
"1687TH",36,0,660,0.758843985676038,2019-01-26 07:20:33,2,"53-1687TH-1"
"1672TH",7,1,675,0.374103757140449,2019-01-26 07:20:46,0,"53-1672TH-4"
"1686TH",51,1,677,0.450760807163311,2019-01-26 07:21:03,1,"53-1686TH-2"
"1686TH",52,1,678,0.471093029746136,2019-01-26 07:21:56,0,"53-1686TH-2"
"1687TH",37,0,661,0.804124116100616,2019-01-26 07:22:20,1,"53-1687TH-1"
"1672TH",8,1,674,0.307385232566901,2019-01-26 07:22:50,1,"53-1672TH-5"
"1686TH",53,1,679,0.510483079957524,2019-01-26 07:23:32,1,"53-1686TH-2"
"1687TH",38,0,662,0.839432611849761,2019-01-26 07:23:40,0,"53-1687TH-1"
"1686TH",54,1,680,0.53304185711248,2019-01-26 07:24:54,2,"53-1686TH-2"
"1672TH",9,1,673,0.270848405152626,2019-01-26 07:25:44,0,"53-1672TH-6"
"1675TH",73,0,641,0.0280970310660171,2019-01-26 07:25:50,4,"53-1675TH-3"
"1687TH",39,0,663,0.895790849698824,2019-01-26 07:26:16,3,"53-1687TH-1"
"1686TH",55,1,681,0.577259305391622,2019-01-26 07:26:27,2,"53-1686TH-2"
"1672TH",10,1,672,0.216227613861384,2019-01-26 07:26:34,0,"53-1672TH-7"
"1675TH",74,0,642,0.0483885551413121,2019-01-26 07:26:36,2,"53-1675TH-3"
"1687TH",40,0,664,0.92257670727355,2019-01-26 07:27:08,0,"53-1687TH-1"
"1675TH",75,0,643,0.0915023143304336,2019-01-26 07:27:44,0,"53-1675TH-3"
"1686TH",56,1,682,0.612710020852147,2019-01-26 07:28:06,3,"53-1686TH-2"
"1675TH",76,0,644,0.132868808969195,2019-01-26 07:28:44,0,"53-1675TH-3"
"1687TH",41,0,665,0.954186628764988,2019-01-26 07:28:50,1,"53-1687TH-1"
"1686TH",57,1,683,0.645483417523648,2019-01-26 07:28:52,0,"53-1686TH-2"
"1672TH",11,1,671,0.160099688696783,2019-01-26 07:29:17,4,"53-1672TH-8"
"1675TH",77,0,645,0.151988294138249,2019-01-26 07:29:45,3,"53-1675TH-3"
"1686TH",58,1,684,0.660241830666984,2019-01-26 07:30:09,6,"53-1686TH-2"
"1672TH",12,1,670,0.116600114524409,2019-01-26 07:30:25,1,"53-1672TH-9"
"1675TH",78,0,646,0.181993965678337,2019-01-26 07:30:40,0,"53-1675TH-3"
"1687TH",42,0,666,1,2019-01-26 07:30:42,6,"53-1687TH-1"
"1687TH",43,1,667,9.80033728790705e-05,2019-01-26 07:30:48,0,"53-1687TH-2"
"1686TH",59,1,685,0.696052424625808,2019-01-26 07:31:15,0,"53-1686TH-2"
"1675TH",79,0,647,0.201828842597128,2019-01-26 07:31:35,0,"53-1675TH-3"
"1672TH",13,1,669,0.0508159831880537,2019-01-26 07:31:58,1,"53-1672TH-10"
"1687TH",44,1,668,0.0266902809092602,2019-01-26 07:32:02,2,"53-1687TH-2"
"1686TH",60,1,686,0.715995259064238,2019-01-26 07:32:09,1,"53-1686TH-2"
"1675TH",80,0,648,0.214560890140301,2019-01-26 07:32:30,1,"53-1675TH-3"
"1686TH",61,1,687,0.749603082758182,2019-01-26 07:33:16,0,"53-1686TH-2"
"1672TH",14,1,668,0.0266902809092602,2019-01-26 07:33:26,0,"53-1672TH-11"
"1675TH",81,0,649,0.250645655381489,2019-01-26 07:34:16,3,"53-1675TH-3"
"1686TH",62,1,688,0.791539159129362,2019-01-26 07:34:30,0,"53-1686TH-2"
"1687TH",45,1,669,0.0508159831880537,2019-01-26 07:34:36,11,"53-1687TH-2"
"1672TH",15,1,667,9.80033728790705e-05,2019-01-26 07:34:41,1,"53-1672TH-12"
"1672TH",16,0,665,0.954186628764988,2019-01-26 07:35:25,0,"53-1672TH-13"
"1686TH",63,1,689,0.821829244827582,2019-01-26 07:35:25,0,"53-1686TH-2"
"1686TH",64,1,690,0.83615121948659,2019-01-26 07:36:06,0,"53-1686TH-2"
"1675TH",82,0,650,0.278701363615818,2019-01-26 07:36:26,5,"53-1675TH-3"
"1672TH",17,0,664,0.92257670727355,2019-01-26 07:36:57,0,"53-1672TH-14"
"1687TH",46,1,670,0.116600114524409,2019-01-26 07:37:06,4,"53-1687TH-2"
"1686TH",65,1,691,0.866987322081305,2019-01-26 07:37:29,0,"53-1686TH-2"
"1672TH",18,0,663,0.895790849698824,2019-01-26 07:37:47,0,"53-1672TH-15"
"1687TH",47,1,671,0.160099688696783,2019-01-26 07:37:48,0,"53-1687TH-2"
"1675TH",83,0,651,0.306863353853122,2019-01-26 07:37:57,2,"53-1675TH-3"
"1675TH",84,0,652,0.333949002280955,2019-01-26 07:38:57,0,"53-1675TH-3"
"1686TH",66,1,692,0.916116213508409,2019-01-26 07:39:04,0,"53-1686TH-2"
"1672TH",19,0,662,0.839432611849761,2019-01-26 07:39:42,1,"53-1672TH-16"
"1675TH",85,0,653,0.356899461841284,2019-01-26 07:39:51,0,"53-1675TH-3"
"1686TH",67,1,693,0.951004381615991,2019-01-26 07:39:55,0,"53-1686TH-2"
"1686TH",68,1,694,0.975985238274357,2019-01-26 07:40:23,0,"53-1686TH-2"
"1686TH",69,1,695,0.999751852418318,2019-01-26 07:40:33,0,"53-1686TH-2"
"1686TH",70,0,640,0,2019-01-26 07:40:37,0,"53-1686TH-3"
"1672TH",20,0,661,0.804124116100616,2019-01-26 07:40:53,0,"53-1672TH-17"
"1675TH",86,0,654,0.38639458667873,2019-01-26 07:40:54,1,"53-1675TH-3"
"1687TH",48,1,672,0.216227613861384,2019-01-26 07:41:10,14,"53-1687TH-2"
"1672TH",21,0,660,0.758843985676038,2019-01-26 07:41:58,0,"53-1672TH-18"
"1675TH",87,0,655,0.424109175540437,2019-01-26 07:42:13,2,"53-1675TH-3"
"1687TH",49,1,673,0.270848405152626,2019-01-26 07:43:28,4,"53-1687TH-2"
"1672TH",22,0,659,0.707333580918528,2019-01-26 07:43:56,0,"53-1672TH-19"
"1675TH",88,0,656,0.496167417418026,2019-01-26 07:44:34,0,"53-1675TH-3"
"1687TH",50,1,674,0.307385232566901,2019-01-26 07:45:15,3,"53-1687TH-2"
"1672TH",23,0,658,0.673259354581348,2019-01-26 07:46:46,5,"53-1672TH-20"
"1675TH",89,0,657,0.579676145238512,2019-01-26 07:47:16,3,"53-1675TH-3"
"1687TH",51,1,675,0.374103757140449,2019-01-26 07:47:39,0,"53-1687TH-2"
"1672TH",24,0,657,0.579676145238512,2019-01-26 07:48:04,3,"53-1672TH-21"
"1687TH",52,1,676,0.422686179819195,2019-01-26 07:48:56,0,"53-1687TH-2"
"1687TH",53,1,677,0.450760807163311,2019-01-26 07:49:51,0,"53-1687TH-2"
"1675TH",90,0,658,0.673259354581348,2019-01-26 07:50:31,2,"53-1675TH-3"
"1687TH",54,1,678,0.471093029746136,2019-01-26 07:50:39,0,"53-1687TH-2"
"1672TH",25,0,656,0.496167417418026,2019-01-26 07:51:00,0,"53-1672TH-22"
"1686TH",71,0,641,0.0280970310660171,2019-01-26 07:51:13,2,"53-1686TH-3"
"1675TH",91,0,659,0.707333580918528,2019-01-26 07:51:47,1,"53-1675TH-3"
"1687TH",55,1,679,0.510483079957524,2019-01-26 07:51:56,0,"53-1687TH-2"
"1686TH",72,0,642,0.0483885551413121,2019-01-26 07:51:57,1,"53-1686TH-3"
"1686TH",73,0,643,0.0915023143304336,2019-01-26 07:52:57,0,"53-1686TH-3"
"1675TH",92,0,660,0.758843985676038,2019-01-26 07:53:20,1,"53-1675TH-3"
"1687TH",56,1,680,0.53304185711248,2019-01-26 07:53:29,0,"53-1687TH-2"
"1672TH",26,1,679,0.510483079957524,2019-01-26 07:53:52,1,"53-1672TH-23"
"1686TH",74,0,644,0.132868808969195,2019-01-26 07:54:18,2,"53-1686TH-3"
"1687TH",57,1,681,0.577259305391622,2019-01-26 07:54:44,0,"53-1687TH-2"
"1675TH",93,0,661,0.804124116100616,2019-01-26 07:54:49,1,"53-1675TH-3"
"1672TH",27,1,680,0.53304185711248,2019-01-26 07:54:56,0,"53-1672TH-23"
"1686TH",75,0,645,0.151988294138249,2019-01-26 07:55:00,0,"53-1686TH-3"
"1672TH",28,1,681,0.577259305391622,2019-01-26 07:55:55,0,"53-1672TH-23"
"1675TH",94,0,662,0.839432611849761,2019-01-26 07:55:56,1,"53-1675TH-3"
"1687TH",58,1,682,0.612710020852147,2019-01-26 07:56:30,0,"53-1687TH-2"
"1686TH",76,0,646,0.181993965678337,2019-01-26 07:56:45,0,"53-1686TH-3"
"1672TH",29,1,682,0.612710020852147,2019-01-26 07:56:58,0,"53-1672TH-23"
"1687TH",59,1,683,0.645483417523648,2019-01-26 07:57:16,0,"53-1687TH-2"
"1672TH",30,1,683,0.645483417523648,2019-01-26 07:57:42,0,"53-1672TH-23"
"1686TH",77,0,647,0.201828842597128,2019-01-26 07:57:54,1,"53-1686TH-3"
"1675TH",95,0,663,0.895790849698824,2019-01-26 07:57:58,0,"53-1675TH-3"
"1687TH",60,1,684,0.660241830666984,2019-01-26 07:58:09,0,"53-1687TH-2"
"1686TH",78,0,648,0.214560890140301,2019-01-26 07:58:20,0,"53-1686TH-3"
"1675TH",96,0,664,0.92257670727355,2019-01-26 07:58:59,0,"53-1675TH-3"
"1672TH",31,1,684,0.660241830666984,2019-01-26 07:59:18,0,"53-1672TH-23"
"1687TH",61,1,685,0.696052424625808,2019-01-26 07:59:18,0,"53-1687TH-2"
"1675TH",97,0,665,0.954186628764988,2019-01-26 08:00:07,0,"53-1675TH-3"
"1686TH",79,0,649,0.250645655381489,2019-01-26 08:00:12,3,"53-1686TH-3"
"1687TH",62,1,686,0.715995259064238,2019-01-26 08:00:14,0,"53-1687TH-2"
"1672TH",32,1,685,0.696052424625808,2019-01-26 08:00:29,0,"53-1672TH-23"
"1672TH",33,1,686,0.715995259064238,2019-01-26 08:01:20,0,"53-1672TH-23"
"1675TH",98,0,666,1,2019-01-26 08:01:26,1,"53-1675TH-3"
"1687TH",63,1,687,0.749603082758182,2019-01-26 08:01:30,0,"53-1687TH-2"
"1675TH",99,1,667,9.80033728790705e-05,2019-01-26 08:01:32,0,"53-1675TH-4"
"1686TH",80,0,650,0.278701363615818,2019-01-26 08:01:57,7,"53-1686TH-3"
"1672TH",34,1,687,0.749603082758182,2019-01-26 08:02:04,0,"53-1672TH-23"
"1675TH",100,1,668,0.0266902809092602,2019-01-26 08:02:28,1,"53-1675TH-4"
"1687TH",64,1,688,0.791539159129362,2019-01-26 08:02:40,0,"53-1687TH-2"
"1672TH",35,1,688,0.791539159129362,2019-01-26 08:03:00,0,"53-1672TH-23"
"1686TH",81,0,651,0.306863353853122,2019-01-26 08:03:08,0,"53-1686TH-3"
"1687TH",65,1,689,0.821829244827582,2019-01-26 08:03:21,0,"53-1687TH-2"
"1672TH",36,1,689,0.821829244827582,2019-01-26 08:03:33,0,"53-1672TH-23"
"1675TH",101,1,669,0.0508159831880537,2019-01-26 08:03:40,1,"53-1675TH-4"
"1687TH",66,1,690,0.83615121948659,2019-01-26 08:03:45,0,"53-1687TH-2"
"1672TH",37,1,690,0.83615121948659,2019-01-26 08:03:51,0,"53-1672TH-23"
"1686TH",82,0,652,0.333949002280955,2019-01-26 08:04:34,2,"53-1686TH-3"
"1672TH",38,1,691,0.866987322081305,2019-01-26 08:04:43,0,"53-1672TH-23"
"1687TH",67,1,691,0.866987322081305,2019-01-26 08:04:53,0,"53-1687TH-2"
"1686TH",83,0,653,0.356899461841284,2019-01-26 08:04:59,0,"53-1686TH-3"
"1675TH",102,1,670,0.116600114524409,2019-01-26 08:05:01,0,"53-1675TH-4"
"1672TH",39,1,692,0.916116213508409,2019-01-26 08:05:38,0,"53-1672TH-23"
"1675TH",103,1,671,0.160099688696783,2019-01-26 08:05:44,0,"53-1675TH-4"
"1686TH",84,0,654,0.38639458667873,2019-01-26 08:06:22,1,"53-1686TH-3"
"1672TH",40,1,693,0.951004381615991,2019-01-26 08:06:27,0,"53-1672TH-23"
"1687TH",68,1,692,0.916116213508409,2019-01-26 08:06:39,0,"53-1687TH-2"
"1672TH",41,1,694,0.975985238274357,2019-01-26 08:06:50,0,"53-1672TH-23"
"1672TH",42,1,695,0.999751852418318,2019-01-26 08:07:05,0,"53-1672TH-23"
"1672TH",43,0,640,0,2019-01-26 08:07:08,0,"53-1672TH-24"
"1687TH",69,1,693,0.951004381615991,2019-01-26 08:07:38,0,"53-1687TH-2"
