"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"084",2,1,390,0.145065149895311,2018-11-26 05:54:07,0,"2-084-0"
"1032",11,1,400,0.477042502925296,2018-11-26 05:55:00,0,"2-1032-11"
"2043",20,1,409,0.747702498895417,2018-11-26 05:55:00,0,"2-2043-0"
"084",3,1,391,0.164654150436993,2018-11-26 05:55:37,2,"2-084-0"
"084",4,1,392,0.182426166931675,2018-11-26 05:56:35,0,"2-084-0"
"2043",21,1,410,0.837627436796868,2018-11-26 05:57:57,0,"2-2043-0"
"1032",12,1,401,0.507314112187306,2018-11-26 05:59:19,0,"2-1032-11"
"2043",22,1,411,0.870723296602862,2018-11-26 05:59:21,0,"2-2043-0"
"084",5,1,393,0.230885550774181,2018-11-26 05:59:22,0,"2-084-0"
"084",6,1,394,0.262929183774767,2018-11-26 06:00:27,0,"2-084-0"
"2043",23,1,412,0.889169590612998,2018-11-26 06:00:36,0,"2-2043-0"
"2043",24,1,413,0.907029325304081,2018-11-26 06:01:51,0,"2-2043-0"
"1032",13,1,402,0.549262045624424,2018-11-26 06:02:29,1,"2-1032-11"
"2043",25,1,414,0.940206510675115,2018-11-26 06:02:44,0,"2-2043-0"
"084",7,1,395,0.309279123390837,2018-11-26 06:02:52,2,"2-084-0"
"1032",14,1,403,0.591629112378455,2018-11-26 06:04:24,0,"2-1032-11"
"2043",26,1,415,0.999788915445544,2018-11-26 06:04:50,0,"2-2043-0"
"2043",27,0,363,0,2018-11-26 06:04:54,0,"2-2043-1"
"084",8,1,396,0.344511389874865,2018-11-26 06:05:12,3,"2-084-0"
"084",9,1,397,0.371425968027504,2018-11-26 06:07:12,1,"2-084-0"
"1270",0,1,388,0.0875969459781541,2018-11-26 06:07:35,5,"2-1270-0"
"1270",1,1,389,0.111030247779957,2018-11-26 06:09:19,6,"2-1270-0"
"084",10,1,398,0.420573665595844,2018-11-26 06:10:22,0,"2-084-0"
"2043",28,0,364,0.0683809633079287,2018-11-26 06:11:38,2,"2-2043-1"
"084",11,1,399,0.456361540585797,2018-11-26 06:11:55,0,"2-084-0"
"1270",2,1,390,0.145065149895311,2018-11-26 06:12:22,1,"2-1270-0"
"2043",29,0,365,0.116380026824593,2018-11-26 06:13:22,1,"2-2043-1"
"084",12,1,400,0.477042502925296,2018-11-26 06:13:27,0,"2-084-0"
"1270",3,1,391,0.164654150436993,2018-11-26 06:13:41,0,"2-1270-0"
"2043",30,0,366,0.152600217454202,2018-11-26 06:14:19,0,"2-2043-1"
"1270",4,1,392,0.182426166931675,2018-11-26 06:15:03,1,"2-1270-0"
"1017",0,1,388,0.0875969459781541,2018-11-26 06:15:21,10,"2-1017-0"
"2043",31,0,367,0.205215245234532,2018-11-26 06:16:27,3,"2-2043-1"
"084",13,1,401,0.507314112187306,2018-11-26 06:16:41,0,"2-084-0"
"1017",1,1,389,0.111030247779957,2018-11-26 06:16:56,0,"2-1017-0"
"1270",5,1,393,0.230885550774181,2018-11-26 06:17:59,7,"2-1270-0"
"1017",2,1,390,0.145065149895311,2018-11-26 06:18:34,0,"2-1017-0"
"084",14,1,402,0.549262045624424,2018-11-26 06:18:39,0,"2-084-0"
"2043",32,0,368,0.311997017086128,2018-11-26 06:18:42,1,"2-2043-1"
"1270",6,1,394,0.262929183774767,2018-11-26 06:19:33,0,"2-1270-0"
"2043",33,0,369,0.357918109714683,2018-11-26 06:20:07,0,"2-2043-1"
"1017",3,1,391,0.164654150436993,2018-11-26 06:20:29,1,"2-1017-0"
"2043",34,0,370,0.395250352616701,2018-11-26 06:21:26,1,"2-2043-1"
"084",15,1,403,0.591629112378455,2018-11-26 06:21:26,1,"2-084-0"
"1017",4,1,392,0.182426166931675,2018-11-26 06:21:55,0,"2-1017-0"
"1270",7,1,395,0.309279123390837,2018-11-26 06:21:56,2,"2-1270-0"
"084",16,1,404,0.603322744207231,2018-11-26 06:22:22,0,"2-084-0"
"084",17,1,405,0.622538252294485,2018-11-26 06:23:51,0,"2-084-0"
"2043",35,0,371,0.467303721824534,2018-11-26 06:23:56,5,"2-2043-1"
"1017",5,1,393,0.230885550774181,2018-11-26 06:24:24,1,"2-1017-0"
"1270",8,1,396,0.344511389874865,2018-11-26 06:24:30,1,"2-1270-0"
"084",18,1,406,0.64554329759384,2018-11-26 06:24:41,0,"2-084-0"
"2043",36,0,372,0.500776252878686,2018-11-26 06:25:10,0,"2-2043-1"
"1270",9,1,397,0.371425968027504,2018-11-26 06:25:31,2,"2-1270-0"
"1032",15,0,373,0.522339285359285,2018-11-26 06:25:51,1,"2-1032-12"
"1017",6,1,394,0.262929183774767,2018-11-26 06:25:56,3,"2-1017-0"
"2043",37,0,373,0.522339285359285,2018-11-26 06:27:05,1,"2-2043-1"
"084",19,1,407,0.695734118801309,2018-11-26 06:27:32,0,"2-084-0"
"1017",7,1,395,0.309279123390837,2018-11-26 06:27:52,1,"2-1017-0"
"1270",10,1,398,0.420573665595844,2018-11-26 06:28:13,2,"2-1270-0"
"084",20,1,408,0.724971472853632,2018-11-26 06:28:32,0,"2-084-0"
"2043",38,0,374,0.549238522691759,2018-11-26 06:28:36,3,"2-2043-1"
"1032",16,0,374,0.549238522691759,2018-11-26 06:28:42,0,"2-1032-12"
"084",21,1,409,0.747702498895417,2018-11-26 06:29:45,0,"2-084-0"
"1270",11,1,399,0.456361540585797,2018-11-26 06:29:55,0,"2-1270-0"
"1017",8,1,396,0.344511389874865,2018-11-26 06:29:58,1,"2-1017-0"
"2043",39,0,375,0.586394102470416,2018-11-26 06:30:07,0,"2-2043-1"
"1270",12,1,400,0.477042502925296,2018-11-26 06:30:57,0,"2-1270-0"
"1032",17,0,375,0.586394102470416,2018-11-26 06:30:58,0,"2-1032-12"
"1238",0,1,388,0.0875969459781541,2018-11-26 06:31:06,10,"2-1238-0"
"1017",9,1,397,0.371425968027504,2018-11-26 06:31:59,0,"2-1017-0"
"1238",1,1,389,0.111030247779957,2018-11-26 06:32:15,0,"2-1238-0"
"084",22,1,410,0.837627436796868,2018-11-26 06:32:20,0,"2-084-0"
"2043",40,0,376,0.65384187876355,2018-11-26 06:33:18,0,"2-2043-1"
"084",23,1,411,0.870723296602862,2018-11-26 06:33:45,0,"2-084-0"
"1270",13,1,401,0.507314112187306,2018-11-26 06:34:27,1,"2-1270-0"
"084",24,1,412,0.889169590612998,2018-11-26 06:34:45,0,"2-084-0"
"1032",18,0,376,0.65384187876355,2018-11-26 06:34:51,0,"2-1032-12"
"1017",10,1,398,0.420573665595844,2018-11-26 06:35:04,1,"2-1017-0"
"1238",2,1,390,0.145065149895311,2018-11-26 06:35:20,4,"2-1238-0"
"2043",41,0,377,0.682155177022968,2018-11-26 06:35:28,0,"2-2043-1"
"084",25,1,413,0.907029325304081,2018-11-26 06:35:30,0,"2-084-0"
"1032",19,0,377,0.682155177022968,2018-11-26 06:36:30,0,"2-1032-12"
"1238",3,1,391,0.164654150436993,2018-11-26 06:36:37,2,"2-1238-0"
"2043",42,0,378,0.713570651345714,2018-11-26 06:36:58,2,"2-2043-1"
"1270",14,1,402,0.549262045624424,2018-11-26 06:37:03,0,"2-1270-0"
"084",26,1,414,0.940206510675115,2018-11-26 06:37:05,0,"2-084-0"
"1238",4,1,392,0.182426166931675,2018-11-26 06:37:23,2,"2-1238-0"
"1017",11,1,399,0.456361540585797,2018-11-26 06:37:23,0,"2-1017-0"
"1032",20,0,378,0.713570651345714,2018-11-26 06:37:30,0,"2-1032-12"
"084",27,1,415,0.999788915445544,2018-11-26 06:38:29,0,"2-084-0"
"084",28,0,363,0,2018-11-26 06:38:32,0,"2-084-1"
"2043",43,0,379,0.753596252410486,2018-11-26 06:38:56,2,"2-2043-1"
"1017",12,1,400,0.477042502925296,2018-11-26 06:39:06,0,"2-1017-0"
"1032",21,0,379,0.753596252410486,2018-11-26 06:39:36,4,"2-1032-12"
"1270",15,1,403,0.591629112378455,2018-11-26 06:39:42,0,"2-1270-0"
"1238",5,1,393,0.230885550774181,2018-11-26 06:40:04,3,"2-1238-0"
"1270",16,1,404,0.603322744207231,2018-11-26 06:40:39,2,"2-1270-0"
"2043",44,0,380,0.816308188100812,2018-11-26 06:40:43,1,"2-2043-1"
"1238",6,1,394,0.262929183774767,2018-11-26 06:41:35,0,"2-1238-0"
"1032",22,0,380,0.816308188100812,2018-11-26 06:41:36,0,"2-1032-12"
"1270",17,1,405,0.622538252294485,2018-11-26 06:41:52,0,"2-1270-0"
"2043",45,0,381,0.870365958950104,2018-11-26 06:42:24,2,"2-2043-1"
"1017",13,1,401,0.507314112187306,2018-11-26 06:42:29,0,"2-1017-0"
"1270",18,1,406,0.64554329759384,2018-11-26 06:42:57,0,"2-1270-0"
"1032",23,0,381,0.870365958950104,2018-11-26 06:43:26,2,"2-1032-12"
"2043",46,0,382,0.904045022032655,2018-11-26 06:43:54,2,"2-2043-1"
"1238",7,1,395,0.309279123390837,2018-11-26 06:44:23,0,"2-1238-0"
"1032",24,0,382,0.904045022032655,2018-11-26 06:44:46,0,"2-1032-12"
"084",29,0,364,0.0683809633079287,2018-11-26 06:45:22,0,"2-084-1"
"1017",14,1,402,0.549262045624424,2018-11-26 06:45:40,0,"2-1017-0"
"1238",8,1,396,0.344511389874865,2018-11-26 06:45:47,4,"2-1238-0"
"1270",19,1,407,0.695734118801309,2018-11-26 06:45:59,0,"2-1270-0"
"2043",47,0,383,0.954958053896362,2018-11-26 06:46:15,1,"2-2043-1"
"084",30,0,365,0.116380026824593,2018-11-26 06:46:47,2,"2-084-1"
"1032",25,0,383,0.954958053896362,2018-11-26 06:46:56,1,"2-1032-12"
"1270",20,1,408,0.724971472853632,2018-11-26 06:47:09,0,"2-1270-0"
"1017",15,1,403,0.591629112378455,2018-11-26 06:47:34,0,"2-1017-0"
"084",31,0,366,0.152600217454202,2018-11-26 06:48:12,1,"2-084-1"
"2043",48,0,384,0.999713064732558,2018-11-26 06:48:18,0,"2-2043-1"
"1028",0,1,388,0.0875969459781541,2018-11-26 06:48:26,13,"2-1028-0"
"1270",21,1,409,0.747702498895417,2018-11-26 06:48:47,2,"2-1270-0"
"2043",49,1,385,0,2018-11-26 06:48:48,0,"2-2043-2"
"1017",16,1,404,0.603322744207231,2018-11-26 06:48:58,0,"2-1017-0"
"084",32,0,367,0.205215245234532,2018-11-26 06:49:37,1,"2-084-1"
"1017",17,1,405,0.622538252294485,2018-11-26 06:50:28,2,"2-1017-0"
"2043",50,1,386,0.0259599475556398,2018-11-26 06:50:39,2,"2-2043-2"
"1051",0,1,388,0.0875969459781541,2018-11-26 06:50:50,10,"2-1051-0"
"1017",18,1,406,0.64554329759384,2018-11-26 06:51:09,0,"2-1017-0"
"1270",22,1,410,0.837627436796868,2018-11-26 06:51:25,0,"2-1270-0"
"1270",23,1,411,0.870723296602862,2018-11-26 06:52:38,0,"2-1270-0"
"1051",1,1,389,0.111030247779957,2018-11-26 06:52:40,0,"2-1051-0"
"2043",51,1,387,0.0677398550727344,2018-11-26 06:53:01,0,"2-2043-2"
"084",33,0,368,0.311997017086128,2018-11-26 06:54:06,4,"2-084-1"
"1270",24,1,412,0.889169590612998,2018-11-26 06:54:14,0,"2-1270-0"
"1017",19,1,407,0.695734118801309,2018-11-26 06:54:26,0,"2-1017-0"
"2043",52,1,388,0.0875969459781541,2018-11-26 06:54:28,2,"2-2043-2"
"1270",25,1,413,0.907029325304081,2018-11-26 06:54:44,0,"2-1270-0"
"1051",2,1,390,0.145065149895311,2018-11-26 06:54:50,1,"2-1051-0"
"084",34,0,369,0.357918109714683,2018-11-26 06:55:20,6,"2-084-1"
"1017",20,1,408,0.724971472853632,2018-11-26 06:55:37,0,"2-1017-0"
"1270",26,1,414,0.940206510675115,2018-11-26 06:55:50,0,"2-1270-0"
"1051",3,1,391,0.164654150436993,2018-11-26 06:56:10,4,"2-1051-0"
"1017",21,1,409,0.747702498895417,2018-11-26 06:56:34,0,"2-1017-0"
"2043",53,1,389,0.111030247779957,2018-11-26 06:56:58,0,"2-2043-2"
"084",35,0,370,0.395250352616701,2018-11-26 06:57:12,3,"2-084-1"
"1051",4,1,392,0.182426166931675,2018-11-26 06:57:22,3,"2-1051-0"
"1270",27,1,415,0.999788915445544,2018-11-26 06:57:46,0,"2-1270-0"
"1270",28,0,363,0,2018-11-26 06:57:49,0,"2-1270-1"
"1238",9,1,401,0.507314112187306,2018-11-26 06:57:53,8,"2-1238-0"
"2043",54,1,390,0.145065149895311,2018-11-26 06:59:01,0,"2-2043-2"
"1017",22,1,410,0.837627436796868,2018-11-26 06:59:38,0,"2-1017-0"
"084",36,0,371,0.467303721824534,2018-11-26 06:59:47,4,"2-084-1"
"1051",5,1,393,0.230885550774181,2018-11-26 07:00:16,3,"2-1051-0"
"1238",10,1,402,0.549262045624424,2018-11-26 07:00:27,0,"2-1238-0"
"2043",55,1,391,0.164654150436993,2018-11-26 07:00:43,3,"2-2043-2"
"084",37,0,372,0.500776252878686,2018-11-26 07:00:55,2,"2-084-1"
"1017",23,1,411,0.870723296602862,2018-11-26 07:01:01,0,"2-1017-0"
"084",38,0,373,0.522339285359285,2018-11-26 07:01:15,1,"2-084-1"
"1017",24,1,412,0.889169590612998,2018-11-26 07:01:31,0,"2-1017-0"
"1051",6,1,394,0.262929183774767,2018-11-26 07:01:35,2,"2-1051-0"
"2043",56,1,392,0.182426166931675,2018-11-26 07:02:01,1,"2-2043-2"
"1017",25,1,413,0.907029325304081,2018-11-26 07:02:31,0,"2-1017-0"
"1051",7,1,395,0.309279123390837,2018-11-26 07:03:18,1,"2-1051-0"
"1017",26,1,414,0.940206510675115,2018-11-26 07:03:59,0,"2-1017-0"
"084",39,0,374,0.549238522691759,2018-11-26 07:04:05,2,"2-084-1"
"2043",57,1,393,0.230885550774181,2018-11-26 07:04:35,2,"2-2043-2"
"1238",11,1,403,0.591629112378455,2018-11-26 07:04:54,3,"2-1238-0"
"1051",8,1,396,0.344511389874865,2018-11-26 07:05:08,3,"2-1051-0"
"084",40,0,375,0.586394102470416,2018-11-26 07:05:29,0,"2-084-1"
"1017",27,1,415,0.999788915445544,2018-11-26 07:05:34,0,"2-1017-0"
"1238",12,1,404,0.603322744207231,2018-11-26 07:05:43,0,"2-1238-0"
"1017",28,0,363,0,2018-11-26 07:05:44,0,"2-1017-1"
"2043",58,1,394,0.262929183774767,2018-11-26 07:06:16,1,"2-2043-2"
"1270",29,0,364,0.0683809633079287,2018-11-26 07:06:30,0,"2-1270-1"
"1051",9,1,397,0.371425968027504,2018-11-26 07:06:57,2,"2-1051-0"
"1238",13,1,405,0.622538252294485,2018-11-26 07:07:07,0,"2-1238-0"
"1270",30,0,365,0.116380026824593,2018-11-26 07:07:38,1,"2-1270-1"
"1238",14,1,406,0.64554329759384,2018-11-26 07:08:36,2,"2-1238-0"
"2043",59,1,395,0.309279123390837,2018-11-26 07:09:00,1,"2-2043-2"
"1270",31,0,366,0.152600217454202,2018-11-26 07:09:07,8,"2-1270-1"
"084",41,0,376,0.65384187876355,2018-11-26 07:09:16,2,"2-084-1"
"1051",10,1,398,0.420573665595844,2018-11-26 07:09:50,1,"2-1051-0"
"1270",32,0,367,0.205215245234532,2018-11-26 07:10:36,2,"2-1270-1"
"084",42,0,377,0.682155177022968,2018-11-26 07:10:41,0,"2-084-1"
"2043",60,1,396,0.344511389874865,2018-11-26 07:11:01,3,"2-2043-2"
"1017",29,0,364,0.0683809633079287,2018-11-26 07:11:26,1,"2-1017-1"
"1238",15,1,407,0.695734118801309,2018-11-26 07:11:28,0,"2-1238-0"
"1051",11,1,399,0.456361540585797,2018-11-26 07:11:49,3,"2-1051-0"
"084",43,0,378,0.713570651345714,2018-11-26 07:12:26,0,"2-084-1"
"2073",0,1,388,0.0875969459781541,2018-11-26 07:12:26,5,"2-2073-0"
"2043",61,1,397,0.371425968027504,2018-11-26 07:12:39,1,"2-2043-2"
"1238",16,1,408,0.724971472853632,2018-11-26 07:13:07,3,"2-1238-0"
"1051",12,1,400,0.477042502925296,2018-11-26 07:13:13,0,"2-1051-0"
"1270",33,0,368,0.311997017086128,2018-11-26 07:13:21,4,"2-1270-1"
"1017",30,0,365,0.116380026824593,2018-11-26 07:13:22,1,"2-1017-1"
"084",44,0,379,0.753596252410486,2018-11-26 07:13:57,2,"2-084-1"
"1238",17,1,409,0.747702498895417,2018-11-26 07:13:59,1,"2-1238-0"
"2073",1,1,389,0.111030247779957,2018-11-26 07:14:17,1,"2-2073-0"
"1270",34,0,369,0.357918109714683,2018-11-26 07:14:47,3,"2-1270-1"
"1017",31,0,366,0.152600217454202,2018-11-26 07:15:04,0,"2-1017-1"
"2073",2,1,390,0.145065149895311,2018-11-26 07:15:37,0,"2-2073-0"
"2043",62,1,398,0.420573665595844,2018-11-26 07:15:43,0,"2-2043-2"
"1270",35,0,370,0.395250352616701,2018-11-26 07:16:09,4,"2-1270-1"
"1051",13,1,401,0.507314112187306,2018-11-26 07:16:10,2,"2-1051-0"
"1017",32,0,367,0.205215245234532,2018-11-26 07:16:21,1,"2-1017-1"
"084",45,0,380,0.816308188100812,2018-11-26 07:16:22,9,"2-084-1"
"1238",18,1,410,0.837627436796868,2018-11-26 07:16:41,5,"2-1238-0"
"2043",63,1,399,0.456361540585797,2018-11-26 07:17:45,0,"2-2043-2"
"2073",3,1,391,0.164654150436993,2018-11-26 07:17:46,6,"2-2073-0"
"084",46,0,381,0.870365958950104,2018-11-26 07:17:52,1,"2-084-1"
"1270",36,0,371,0.467303721824534,2018-11-26 07:18:23,4,"2-1270-1"
"2073",4,1,392,0.182426166931675,2018-11-26 07:18:50,5,"2-2073-0"
"2043",64,1,400,0.477042502925296,2018-11-26 07:18:52,1,"2-2043-2"
"1238",19,1,411,0.870723296602862,2018-11-26 07:18:52,2,"2-1238-0"
"1051",14,1,402,0.549262045624424,2018-11-26 07:19:02,1,"2-1051-0"
"1017",33,0,368,0.311997017086128,2018-11-26 07:19:03,0,"2-1017-1"
"1238",20,1,412,0.889169590612998,2018-11-26 07:19:37,0,"2-1238-0"
"084",47,0,382,0.904045022032655,2018-11-26 07:19:42,1,"2-084-1"
"1270",37,0,372,0.500776252878686,2018-11-26 07:20:35,3,"2-1270-1"
"1238",21,1,413,0.907029325304081,2018-11-26 07:20:36,0,"2-1238-0"
"1051",15,1,403,0.591629112378455,2018-11-26 07:21:09,1,"2-1051-0"
"1017",34,0,369,0.357918109714683,2018-11-26 07:21:10,4,"2-1017-1"
"1270",38,0,373,0.522339285359285,2018-11-26 07:21:16,0,"2-1270-1"
"2073",5,1,393,0.230885550774181,2018-11-26 07:21:23,3,"2-2073-0"
"1238",22,1,414,0.940206510675115,2018-11-26 07:21:42,0,"2-1238-0"
"084",48,0,383,0.954958053896362,2018-11-26 07:21:51,1,"2-084-1"
"1017",35,0,370,0.395250352616701,2018-11-26 07:22:23,0,"2-1017-1"
"1051",16,1,404,0.603322744207231,2018-11-26 07:22:29,1,"2-1051-0"
"2073",6,1,394,0.262929183774767,2018-11-26 07:22:31,0,"2-2073-0"
"2043",65,1,401,0.507314112187306,2018-11-26 07:22:37,3,"2-2043-2"
"1270",39,0,374,0.549238522691759,2018-11-26 07:22:49,2,"2-1270-1"
"088",0,1,388,0.0875969459781541,2018-11-26 07:23:25,12,"2-088-0"
"1238",23,1,415,0.999788915445544,2018-11-26 07:23:38,0,"2-1238-0"
"084",49,0,384,0.999713064732558,2018-11-26 07:23:42,3,"2-084-1"
"1051",17,1,405,0.622538252294485,2018-11-26 07:23:49,0,"2-1051-0"
"084",50,1,385,0,2018-11-26 07:24:12,0,"2-084-2"
"1238",24,0,363,0,2018-11-26 07:24:51,0,"2-1238-1"
"1017",36,0,371,0.467303721824534,2018-11-26 07:24:57,4,"2-1017-1"
"2073",7,1,395,0.309279123390837,2018-11-26 07:25:00,0,"2-2073-0"
"1051",18,1,406,0.64554329759384,2018-11-26 07:25:04,0,"2-1051-0"
"1270",40,0,375,0.586394102470416,2018-11-26 07:25:34,3,"2-1270-1"
"088",1,1,389,0.111030247779957,2018-11-26 07:25:45,3,"2-088-0"
"084",51,1,386,0.0259599475556398,2018-11-26 07:25:52,3,"2-084-2"
"2043",66,1,402,0.549262045624424,2018-11-26 07:26:15,0,"2-2043-2"
"1017",37,0,372,0.500776252878686,2018-11-26 07:26:25,0,"2-1017-1"
"2073",8,1,396,0.344511389874865,2018-11-26 07:26:29,2,"2-2073-0"
"088",2,1,390,0.145065149895311,2018-11-26 07:27:45,5,"2-088-0"
"1051",19,1,407,0.695734118801309,2018-11-26 07:27:50,0,"2-1051-0"
"2073",9,1,397,0.371425968027504,2018-11-26 07:28:18,1,"2-2073-0"
"084",52,1,387,0.0677398550727344,2018-11-26 07:28:26,3,"2-084-2"
"2043",67,1,403,0.591629112378455,2018-11-26 07:28:31,0,"2-2043-2"
"1017",38,0,373,0.522339285359285,2018-11-26 07:28:40,1,"2-1017-1"
"1238",25,0,364,0.0683809633079287,2018-11-26 07:29:00,1,"2-1238-1"
"1051",20,1,408,0.724971472853632,2018-11-26 07:29:10,4,"2-1051-0"
"2043",68,1,404,0.603322744207231,2018-11-26 07:29:30,0,"2-2043-2"
"088",3,1,391,0.164654150436993,2018-11-26 07:29:35,13,"2-088-0"
"084",53,1,388,0.0875969459781541,2018-11-26 07:29:56,3,"2-084-2"
"1017",39,0,374,0.549238522691759,2018-11-26 07:30:00,0,"2-1017-1"
"1270",41,0,376,0.65384187876355,2018-11-26 07:30:01,4,"2-1270-1"
"1238",26,0,365,0.116380026824593,2018-11-26 07:30:08,3,"2-1238-1"
"1051",21,1,409,0.747702498895417,2018-11-26 07:30:20,2,"2-1051-0"
"2043",69,1,405,0.622538252294485,2018-11-26 07:30:30,0,"2-2043-2"
"088",4,1,392,0.182426166931675,2018-11-26 07:30:45,7,"2-088-0"
"2073",10,1,398,0.420573665595844,2018-11-26 07:31:30,4,"2-2073-0"
"1270",42,0,377,0.682155177022968,2018-11-26 07:31:41,0,"2-1270-1"
"2043",70,1,406,0.64554329759384,2018-11-26 07:31:42,0,"2-2043-2"
"1238",27,0,366,0.152600217454202,2018-11-26 07:31:43,0,"2-1238-1"
"1017",40,0,375,0.586394102470416,2018-11-26 07:31:50,2,"2-1017-1"
"084",54,1,389,0.111030247779957,2018-11-26 07:32:24,2,"2-084-2"
"1270",43,0,378,0.713570651345714,2018-11-26 07:33:09,0,"2-1270-1"
"2073",11,1,399,0.456361540585797,2018-11-26 07:33:20,4,"2-2073-0"
"1032",26,0,383,0.954958053896362,2018-11-26 07:33:38,16,"2-1032-12"
"1051",22,1,410,0.837627436796868,2018-11-26 07:33:40,1,"2-1051-0"
"088",5,1,393,0.230885550774181,2018-11-26 07:33:45,11,"2-088-0"
"1238",28,0,367,0.205215245234532,2018-11-26 07:34:00,5,"2-1238-1"
"1032",27,0,382,0.904045022032655,2018-11-26 07:34:08,0,"2-1032-13"
"1270",44,0,379,0.753596252410486,2018-11-26 07:34:27,0,"2-1270-1"
"2073",12,1,400,0.477042502925296,2018-11-26 07:34:41,0,"2-2073-0"
"084",55,1,390,0.145065149895311,2018-11-26 07:34:42,5,"2-084-2"
"1051",23,1,411,0.870723296602862,2018-11-26 07:35:00,2,"2-1051-0"
"088",6,1,394,0.262929183774767,2018-11-26 07:35:05,3,"2-088-0"
"2043",71,1,407,0.695734118801309,2018-11-26 07:35:13,0,"2-2043-2"
"1051",24,1,412,0.889169590612998,2018-11-26 07:35:50,0,"2-1051-0"
"084",56,1,391,0.164654150436993,2018-11-26 07:35:52,1,"2-084-2"
"1017",41,0,376,0.65384187876355,2018-11-26 07:35:52,1,"2-1017-1"
"1238",29,0,368,0.311997017086128,2018-11-26 07:36:20,5,"2-1238-1"
"2043",72,1,408,0.724971472853632,2018-11-26 07:36:24,0,"2-2043-2"
"1032",28,0,381,0.870365958950104,2018-11-26 07:36:31,6,"2-1032-14"
"1270",45,0,380,0.816308188100812,2018-11-26 07:36:44,3,"2-1270-1"
"088",7,1,395,0.309279123390837,2018-11-26 07:36:50,7,"2-088-0"
"1051",25,1,413,0.907029325304081,2018-11-26 07:36:50,0,"2-1051-0"
"084",57,1,392,0.182426166931675,2018-11-26 07:37:11,4,"2-084-2"
"2043",73,1,409,0.747702498895417,2018-11-26 07:37:39,0,"2-2043-2"
"1017",42,0,377,0.682155177022968,2018-11-26 07:37:54,1,"2-1017-1"
"1032",29,0,380,0.816308188100812,2018-11-26 07:37:57,0,"2-1032-15"
"1051",26,1,414,0.940206510675115,2018-11-26 07:38:00,0,"2-1051-0"
"2073",13,1,401,0.507314112187306,2018-11-26 07:38:13,1,"2-2073-0"
"086",0,1,388,0.0875969459781541,2018-11-26 07:38:16,10,"2-086-0"
"1270",46,0,381,0.870365958950104,2018-11-26 07:38:20,2,"2-1270-1"
"1238",30,0,369,0.357918109714683,2018-11-26 07:38:28,8,"2-1238-1"
"1017",43,0,378,0.713570651345714,2018-11-26 07:39:29,1,"2-1017-1"
