"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",8,1,135,0.633901984378741,2018-12-03 06:30:39,1,"10-1069-0"
"531",40,0,101,0.703705612529712,2018-12-03 06:30:52,0,"10-531-1"
"1226",24,0,85,0.211605470544897,2018-12-03 06:31:09,3,"10-1226-1"
"1063",0,1,127,0.355720663894662,2018-12-03 06:31:31,11,"10-1063-0"
"1254",17,1,144,0.946288979630689,2018-12-03 06:31:45,0,"10-1254-0"
"1069",9,1,136,0.683126754872903,2018-12-03 06:32:19,1,"10-1069-0"
"531",41,0,102,0.729377415426672,2018-12-03 06:32:32,0,"10-531-1"
"1226",25,0,86,0.242750493995294,2018-12-03 06:32:54,3,"10-1226-1"
"1254",18,1,145,0.999810387938018,2018-12-03 06:33:10,0,"10-1254-0"
"1254",19,0,80,0,2018-12-03 06:33:15,0,"10-1254-1"
"531",42,0,103,0.758596227054039,2018-12-03 06:33:52,0,"10-531-1"
"1063",1,1,128,0.413470799012564,2018-12-03 06:34:30,0,"10-1063-0"
"1226",26,0,87,0.268070309228006,2018-12-03 06:34:39,4,"10-1226-1"
"531",43,0,104,0.780230559925551,2018-12-03 06:35:02,0,"10-531-1"
"1069",10,1,137,0.726685444732063,2018-12-03 06:35:19,0,"10-1069-0"
"1063",2,1,129,0.449619826055735,2018-12-03 06:36:01,0,"10-1063-0"
"531",44,0,105,0.806634876607678,2018-12-03 06:36:02,0,"10-531-1"
"1069",11,1,138,0.752948640554546,2018-12-03 06:36:39,1,"10-1069-0"
"1226",27,0,88,0.312465787848962,2018-12-03 06:37:17,1,"10-1226-1"
"1063",3,1,130,0.470252795706426,2018-12-03 06:37:50,0,"10-1063-0"
"1069",12,1,139,0.773367361999484,2018-12-03 06:37:59,3,"10-1069-0"
"531",45,0,106,0.852868390838512,2018-12-03 06:38:37,0,"10-531-1"
"1254",20,0,81,0.0463779623671632,2018-12-03 06:38:51,1,"10-1254-1"
"1063",4,1,131,0.489836653910672,2018-12-03 06:39:08,2,"10-1063-0"
"1226",28,0,89,0.368874904970365,2018-12-03 06:39:20,0,"10-1226-1"
"531",46,0,107,0.87977274045394,2018-12-03 06:39:37,0,"10-531-1"
"1254",21,0,82,0.0789323262390279,2018-12-03 06:40:11,4,"10-1254-1"
"1069",13,1,140,0.854144721305117,2018-12-03 06:40:44,0,"10-1069-0"
"1063",5,1,132,0.527698268172464,2018-12-03 06:40:53,2,"10-1063-0"
"531",47,0,108,0.913353249770211,2018-12-03 06:40:58,0,"10-531-1"
"1254",22,0,83,0.103497915208388,2018-12-03 06:41:36,1,"10-1254-1"
"1063",6,1,133,0.540211324347857,2018-12-03 06:41:55,0,"10-1063-0"
"1069",14,1,141,0.883873917915823,2018-12-03 06:42:09,0,"10-1069-0"
"531",48,0,109,0.925603112793389,2018-12-03 06:42:22,0,"10-531-1"
"1226",29,0,90,0.414742302366705,2018-12-03 06:42:23,5,"10-1226-1"
"1254",23,0,84,0.139182960582127,2018-12-03 06:43:19,5,"10-1254-1"
"1069",15,1,142,0.900443769993419,2018-12-03 06:43:19,0,"10-1069-0"
"1063",7,1,134,0.576738377984328,2018-12-03 06:43:45,0,"10-1063-0"
"096",0,1,127,0.355720663894662,2018-12-03 06:44:01,13,"10-096-0"
"1226",30,0,91,0.443979807371713,2018-12-03 06:44:08,2,"10-1226-1"
"1069",16,1,143,0.916486730265752,2018-12-03 06:44:14,0,"10-1069-0"
"531",49,0,110,0.95111599630375,2018-12-03 06:44:22,0,"10-531-1"
"1226",31,0,92,0.462072841106415,2018-12-03 06:44:58,1,"10-1226-1"
"1254",24,0,85,0.211605470544897,2018-12-03 06:45:35,4,"10-1254-1"
"1069",17,1,144,0.946288979630689,2018-12-03 06:45:49,0,"10-1069-0"
"531",50,0,111,0.972009358578213,2018-12-03 06:46:22,0,"10-531-1"
"1063",8,1,135,0.633901984378741,2018-12-03 06:46:31,0,"10-1063-0"
"1226",32,0,93,0.499513821695072,2018-12-03 06:46:54,1,"10-1226-1"
"1069",18,1,145,0.999810387938018,2018-12-03 06:47:14,0,"10-1069-0"
"1069",19,0,80,0,2018-12-03 06:47:20,0,"10-1069-1"
"096",1,1,128,0.413470799012564,2018-12-03 06:47:20,0,"10-096-0"
"1226",33,0,94,0.510957691830147,2018-12-03 06:47:37,0,"10-1226-1"
"1254",25,0,86,0.242750493995294,2018-12-03 06:47:40,3,"10-1254-1"
"1063",9,1,136,0.683126754872903,2018-12-03 06:47:41,1,"10-1063-0"
"1254",26,0,87,0.268070309228006,2018-12-03 06:48:40,3,"10-1254-1"
"1226",34,0,95,0.531286386743784,2018-12-03 06:49:08,0,"10-1226-1"
"096",2,1,129,0.449619826055735,2018-12-03 06:49:15,2,"10-096-0"
"1063",10,1,137,0.726685444732063,2018-12-03 06:50:21,0,"10-1063-0"
"096",3,1,130,0.470252795706426,2018-12-03 06:50:29,0,"10-096-0"
"1254",27,0,88,0.312465787848962,2018-12-03 06:50:30,2,"10-1254-1"
"1226",35,0,96,0.554128508946277,2018-12-03 06:50:42,2,"10-1226-1"
"1063",11,1,138,0.752948640554546,2018-12-03 06:51:41,1,"10-1063-0"
"096",4,1,131,0.489836653910672,2018-12-03 06:52:02,2,"10-096-0"
"1226",36,0,97,0.584528217591128,2018-12-03 06:52:54,4,"10-1226-1"
"1063",12,1,139,0.773367361999484,2018-12-03 06:53:01,5,"10-1063-0"
"531",51,1,114,0.0241972345628996,2018-12-03 06:53:04,1,"10-531-2"
"1069",20,0,81,0.0463779623671632,2018-12-03 06:53:08,1,"10-1069-1"
"1254",28,0,89,0.368874904970365,2018-12-03 06:53:15,0,"10-1254-1"
"096",5,1,132,0.527698268172464,2018-12-03 06:54:09,2,"10-096-0"
"531",52,1,115,0.0464164959489004,2018-12-03 06:54:19,1,"10-531-2"
"1069",21,0,82,0.0789323262390279,2018-12-03 06:54:34,10,"10-1069-1"
"1226",37,0,98,0.639157205011941,2018-12-03 06:54:51,1,"10-1226-1"
"1254",29,0,90,0.414742302366705,2018-12-03 06:55:20,6,"10-1254-1"
"096",6,1,133,0.540211324347857,2018-12-03 06:55:49,0,"10-096-0"
"1069",22,0,83,0.103497915208388,2018-12-03 06:55:53,1,"10-1069-1"
"1063",13,1,140,0.854144721305117,2018-12-03 06:55:56,1,"10-1063-0"
"1226",38,0,99,0.659787201594424,2018-12-03 06:56:04,1,"10-1226-1"
"531",53,1,116,0.0735600485309024,2018-12-03 06:56:19,1,"10-531-2"
"1254",30,0,91,0.443979807371713,2018-12-03 06:56:30,2,"10-1254-1"
"531",54,1,117,0.0791924229149547,2018-12-03 06:56:58,0,"10-531-2"
"1063",14,1,141,0.883873917915823,2018-12-03 06:57:06,2,"10-1063-0"
"1226",39,0,100,0.681138888975397,2018-12-03 06:57:08,1,"10-1226-1"
"096",7,1,134,0.576738377984328,2018-12-03 06:57:18,0,"10-096-0"
"1069",23,0,84,0.139182960582127,2018-12-03 06:57:23,4,"10-1069-1"
"1254",31,0,92,0.462072841106415,2018-12-03 06:57:55,1,"10-1254-1"
"531",55,1,118,0.10882039804364,2018-12-03 06:57:58,0,"10-531-2"
"1226",40,0,101,0.703705612529712,2018-12-03 06:58:08,0,"10-1226-1"
"1063",15,1,142,0.900443769993419,2018-12-03 06:58:27,0,"10-1063-0"
"1063",16,1,143,0.916486730265752,2018-12-03 06:59:11,0,"10-1063-0"
"1254",32,0,93,0.499513821695072,2018-12-03 06:59:16,0,"10-1254-1"
"2062",0,1,127,0.355720663894662,2018-12-03 06:59:39,12,"10-2062-0"
"531",56,1,119,0.145879876434008,2018-12-03 06:59:44,1,"10-531-2"
"1069",24,0,85,0.211605470544897,2018-12-03 07:00:04,9,"10-1069-1"
"1226",41,0,102,0.729377415426672,2018-12-03 07:00:13,1,"10-1226-1"
"1254",33,0,94,0.510957691830147,2018-12-03 07:00:24,0,"10-1254-1"
"096",8,1,135,0.633901984378741,2018-12-03 07:00:26,5,"10-096-0"
"1063",17,1,144,0.946288979630689,2018-12-03 07:00:57,0,"10-1063-0"
"1226",42,0,103,0.758596227054039,2018-12-03 07:01:17,1,"10-1226-1"
"1069",25,0,86,0.242750493995294,2018-12-03 07:01:24,3,"10-1069-1"
"2062",1,1,128,0.413470799012564,2018-12-03 07:02:10,0,"10-2062-0"
"1063",18,1,145,0.999810387938018,2018-12-03 07:02:21,0,"10-1063-0"
"1063",19,0,80,0,2018-12-03 07:02:24,0,"10-1063-1"
"531",57,1,120,0.196962625561287,2018-12-03 07:02:26,1,"10-531-2"
"1226",43,0,104,0.780230559925551,2018-12-03 07:02:31,0,"10-1226-1"
"1254",34,0,95,0.531286386743784,2018-12-03 07:02:41,0,"10-1254-1"
"1069",26,0,87,0.268070309228006,2018-12-03 07:02:44,6,"10-1069-1"
"096",9,1,136,0.683126754872903,2018-12-03 07:03:12,6,"10-096-0"
"1226",44,0,105,0.806634876607678,2018-12-03 07:03:51,0,"10-1226-1"
"1254",35,0,96,0.554128508946277,2018-12-03 07:03:56,5,"10-1254-1"
"531",58,1,121,0.222687268048609,2018-12-03 07:03:56,0,"10-531-2"
"2062",2,1,129,0.449619826055735,2018-12-03 07:04:06,1,"10-2062-0"
"531",59,1,122,0.241943030611283,2018-12-03 07:04:45,0,"10-531-2"
"1069",27,0,88,0.312465787848962,2018-12-03 07:05:14,7,"10-1069-1"
"096",10,1,137,0.726685444732063,2018-12-03 07:05:39,0,"10-096-0"
"2062",3,1,130,0.470252795706426,2018-12-03 07:05:50,2,"10-2062-0"
"531",60,1,123,0.264790164271237,2018-12-03 07:06:05,0,"10-531-2"
"1226",45,0,106,0.852868390838512,2018-12-03 07:06:18,0,"10-1226-1"
"1254",36,0,97,0.584528217591128,2018-12-03 07:06:41,5,"10-1254-1"
"096",11,1,138,0.752948640554546,2018-12-03 07:07:17,1,"10-096-0"
"531",61,1,124,0.286568031949246,2018-12-03 07:07:25,0,"10-531-2"
"2062",4,1,131,0.489836653910672,2018-12-03 07:07:30,1,"10-2062-0"
"1226",46,0,107,0.87977274045394,2018-12-03 07:07:36,1,"10-1226-1"
"1069",28,0,89,0.368874904970365,2018-12-03 07:07:44,0,"10-1069-1"
"1063",20,0,81,0.0463779623671632,2018-12-03 07:07:58,0,"10-1063-1"
"096",12,1,139,0.773367361999484,2018-12-03 07:08:54,1,"10-096-0"
"531",62,1,125,0.311766690560354,2018-12-03 07:08:56,2,"10-531-2"
"1254",37,0,98,0.639157205011941,2018-12-03 07:09:01,4,"10-1254-1"
"2062",5,1,132,0.527698268172464,2018-12-03 07:09:03,0,"10-2062-0"
"1226",47,0,108,0.913353249770211,2018-12-03 07:09:16,0,"10-1226-1"
"1226",48,0,109,0.925603112793389,2018-12-03 07:09:54,0,"10-1226-1"
"1069",29,0,90,0.414742302366705,2018-12-03 07:09:54,3,"10-1069-1"
"531",63,1,126,0.331542142979779,2018-12-03 07:09:55,1,"10-531-2"
"1063",21,0,82,0.0789323262390279,2018-12-03 07:10:03,7,"10-1063-1"
"2062",6,1,133,0.540211324347857,2018-12-03 07:10:13,0,"10-2062-0"
"1254",38,0,99,0.659787201594424,2018-12-03 07:10:40,5,"10-1254-1"
"1069",30,0,91,0.443979807371713,2018-12-03 07:11:14,4,"10-1069-1"
"1254",39,0,100,0.681138888975397,2018-12-03 07:11:30,2,"10-1254-1"
"1226",49,0,110,0.95111599630375,2018-12-03 07:11:32,0,"10-1226-1"
"1063",22,0,83,0.103497915208388,2018-12-03 07:11:38,5,"10-1063-1"
"2062",7,1,134,0.576738377984328,2018-12-03 07:11:52,0,"10-2062-0"
"096",13,1,140,0.854144721305117,2018-12-03 07:11:54,0,"10-096-0"
"1069",31,0,92,0.462072841106415,2018-12-03 07:12:07,3,"10-1069-1"
"531",64,1,127,0.355720663894662,2018-12-03 07:12:15,2,"10-531-2"
"1254",40,0,101,0.703705612529712,2018-12-03 07:13:00,2,"10-1254-1"
"1226",50,0,111,0.972009358578213,2018-12-03 07:13:10,0,"10-1226-1"
"1063",23,0,84,0.139182960582127,2018-12-03 07:13:21,7,"10-1063-1"
"1069",32,0,93,0.499513821695072,2018-12-03 07:13:46,4,"10-1069-1"
"2062",8,1,135,0.633901984378741,2018-12-03 07:14:48,1,"10-2062-0"
"1254",41,0,102,0.729377415426672,2018-12-03 07:14:50,0,"10-1254-1"
"531",65,1,128,0.413470799012564,2018-12-03 07:15:36,3,"10-531-2"
"1069",33,0,94,0.510957691830147,2018-12-03 07:15:42,0,"10-1069-1"
"096",14,1,143,0.916486730265752,2018-12-03 07:15:54,2,"10-096-0"
"096",15,1,144,0.946288979630689,2018-12-03 07:16:37,0,"10-096-0"
"2062",9,1,136,0.683126754872903,2018-12-03 07:16:39,0,"10-2062-0"
"1254",42,0,103,0.758596227054039,2018-12-03 07:16:40,0,"10-1254-1"
"1063",24,0,85,0.211605470544897,2018-12-03 07:16:45,9,"10-1063-1"
"531",66,1,129,0.449619826055735,2018-12-03 07:17:16,8,"10-531-2"
"1069",34,0,95,0.531286386743784,2018-12-03 07:17:36,0,"10-1069-1"
"1254",43,0,104,0.780230559925551,2018-12-03 07:18:00,1,"10-1254-1"
"096",16,1,145,0.999810387938018,2018-12-03 07:18:18,0,"10-096-0"
"1063",25,0,86,0.242750493995294,2018-12-03 07:18:45,6,"10-1063-1"
"531",67,1,130,0.470252795706426,2018-12-03 07:18:55,1,"10-531-2"
"1069",35,0,96,0.554128508946277,2018-12-03 07:19:06,3,"10-1069-1"
"096",17,0,80,0,2018-12-03 07:19:08,0,"10-096-1"
"1254",44,0,105,0.806634876607678,2018-12-03 07:19:10,0,"10-1254-1"
"2062",10,1,137,0.726685444732063,2018-12-03 07:19:14,0,"10-2062-0"
"1226",51,1,114,0.0241972345628996,2018-12-03 07:19:50,1,"10-1226-2"
"1063",26,0,87,0.268070309228006,2018-12-03 07:20:08,3,"10-1063-1"
"1226",52,1,115,0.0464164959489004,2018-12-03 07:20:27,1,"10-1226-2"
"2062",11,1,138,0.752948640554546,2018-12-03 07:20:48,0,"10-2062-0"
"1069",36,0,97,0.584528217591128,2018-12-03 07:20:56,8,"10-1069-1"
"531",68,1,131,0.489836653910672,2018-12-03 07:21:05,3,"10-531-2"
"1226",53,1,116,0.0735600485309024,2018-12-03 07:21:52,0,"10-1226-2"
"2062",12,1,139,0.773367361999484,2018-12-03 07:21:58,2,"10-2062-0"
"1063",27,0,88,0.312465787848962,2018-12-03 07:21:58,8,"10-1063-1"
"1226",54,1,117,0.0791924229149547,2018-12-03 07:22:22,0,"10-1226-2"
"1254",45,0,106,0.852868390838512,2018-12-03 07:22:36,1,"10-1254-1"
"531",69,1,132,0.527698268172464,2018-12-03 07:22:55,2,"10-531-2"
"1226",55,1,118,0.10882039804364,2018-12-03 07:23:25,0,"10-1226-2"
"1254",46,0,107,0.87977274045394,2018-12-03 07:23:31,4,"10-1254-1"
"1069",37,0,98,0.639157205011941,2018-12-03 07:23:56,5,"10-1069-1"
"531",70,1,133,0.540211324347857,2018-12-03 07:24:08,1,"10-531-2"
"1254",47,0,108,0.913353249770211,2018-12-03 07:24:46,4,"10-1254-1"
"1226",56,1,119,0.145879876434008,2018-12-03 07:25:02,1,"10-1226-2"
"2062",13,1,140,0.854144721305117,2018-12-03 07:25:06,0,"10-2062-0"
"1063",28,0,89,0.368874904970365,2018-12-03 07:25:18,8,"10-1063-1"
"1069",38,0,99,0.659787201594424,2018-12-03 07:25:22,2,"10-1069-1"
"531",71,1,134,0.576738377984328,2018-12-03 07:25:29,0,"10-531-2"
"1254",48,0,109,0.925603112793389,2018-12-03 07:25:51,0,"10-1254-1"
"1069",39,0,100,0.681138888975397,2018-12-03 07:26:02,3,"10-1069-1"
"2062",14,1,141,0.883873917915823,2018-12-03 07:26:20,0,"10-2062-0"
"2062",15,1,142,0.900443769993419,2018-12-03 07:27:17,0,"10-2062-0"
"1254",49,0,110,0.95111599630375,2018-12-03 07:27:17,0,"10-1254-1"
"1063",29,0,90,0.414742302366705,2018-12-03 07:27:23,4,"10-1063-1"
"1069",40,0,101,0.703705612529712,2018-12-03 07:27:40,0,"10-1069-1"
"1226",57,1,120,0.196962625561287,2018-12-03 07:28:02,3,"10-1226-2"
"2062",16,1,143,0.916486730265752,2018-12-03 07:28:09,0,"10-2062-0"
"1254",50,0,111,0.972009358578213,2018-12-03 07:28:37,0,"10-1254-1"
"531",72,1,135,0.633901984378741,2018-12-03 07:28:45,2,"10-531-2"
"1063",30,0,91,0.443979807371713,2018-12-03 07:29:08,3,"10-1063-1"
"1226",58,1,121,0.222687268048609,2018-12-03 07:29:10,0,"10-1226-2"
"1069",41,0,102,0.729377415426672,2018-12-03 07:29:31,4,"10-1069-1"
"2062",17,1,144,0.946288979630689,2018-12-03 07:30:00,0,"10-2062-0"
"1063",31,0,92,0.462072841106415,2018-12-03 07:30:07,0,"10-1063-1"
"1226",59,1,122,0.241943030611283,2018-12-03 07:30:22,0,"10-1226-2"
"531",73,1,136,0.683126754872903,2018-12-03 07:30:26,3,"10-531-2"
"1069",42,0,103,0.758596227054039,2018-12-03 07:31:11,5,"10-1069-1"
"1226",60,1,123,0.264790164271237,2018-12-03 07:31:40,1,"10-1226-2"
"2062",18,1,145,0.999810387938018,2018-12-03 07:31:41,0,"10-2062-0"
"2062",19,0,80,0,2018-12-03 07:31:43,0,"10-2062-1"
"531",74,1,137,0.726685444732063,2018-12-03 07:32:16,0,"10-531-2"
"1069",43,0,104,0.780230559925551,2018-12-03 07:32:21,1,"10-1069-1"
"1063",32,0,93,0.499513821695072,2018-12-03 07:32:48,4,"10-1063-1"
"1226",61,1,124,0.286568031949246,2018-12-03 07:33:04,0,"10-1226-2"
"1069",44,0,105,0.806634876607678,2018-12-03 07:33:30,0,"10-1069-1"
"531",75,1,138,0.752948640554546,2018-12-03 07:33:56,1,"10-531-2"
"1063",33,0,94,0.510957691830147,2018-12-03 07:34:07,0,"10-1063-1"
"1254",51,1,114,0.0241972345628996,2018-12-03 07:34:07,4,"10-1254-2"
"1226",62,1,125,0.311766690560354,2018-12-03 07:34:59,5,"10-1226-2"
"1254",52,1,115,0.0464164959489004,2018-12-03 07:35:12,1,"10-1254-2"
"531",76,1,139,0.773367361999484,2018-12-03 07:35:36,3,"10-531-2"
"096",18,0,81,0.0463779623671632,2018-12-03 07:35:37,0,"10-096-1"
"2062",20,0,81,0.0463779623671632,2018-12-03 07:35:57,5,"10-2062-1"
"1069",45,0,106,0.852868390838512,2018-12-03 07:36:13,0,"10-1069-1"
"1063",34,0,95,0.531286386743784,2018-12-03 07:36:26,0,"10-1063-1"
"1226",63,1,126,0.331542142979779,2018-12-03 07:36:37,1,"10-1226-2"
"1254",53,1,116,0.0735600485309024,2018-12-03 07:36:51,0,"10-1254-2"
"1069",46,0,107,0.87977274045394,2018-12-03 07:37:08,2,"10-1069-1"
"2062",21,0,82,0.0789323262390279,2018-12-03 07:37:31,8,"10-2062-1"
"1254",54,1,117,0.0791924229149547,2018-12-03 07:37:45,0,"10-1254-2"
"1063",35,0,96,0.554128508946277,2018-12-03 07:37:55,1,"10-1063-1"
"096",19,0,82,0.0789323262390279,2018-12-03 07:38:09,0,"10-096-1"
"531",77,1,140,0.854144721305117,2018-12-03 07:38:31,1,"10-531-2"
"1069",47,0,108,0.913353249770211,2018-12-03 07:38:32,0,"10-1069-1"
"2062",22,0,83,0.103497915208388,2018-12-03 07:38:40,4,"10-2062-1"
"1226",64,1,127,0.355720663894662,2018-12-03 07:38:46,3,"10-1226-2"
"1254",55,1,118,0.10882039804364,2018-12-03 07:39:05,0,"10-1254-2"
"1069",48,0,109,0.925603112793389,2018-12-03 07:39:15,0,"10-1069-1"
"531",78,1,141,0.883873917915823,2018-12-03 07:39:56,3,"10-531-2"
"1063",36,0,97,0.584528217591128,2018-12-03 07:39:59,8,"10-1063-1"
"2062",23,0,84,0.139182960582127,2018-12-03 07:40:28,11,"10-2062-1"
"096",20,0,83,0.103497915208388,2018-12-03 07:40:41,0,"10-096-1"
"1254",56,1,119,0.145879876434008,2018-12-03 07:40:44,1,"10-1254-2"
"1069",49,0,110,0.95111599630375,2018-12-03 07:40:50,0,"10-1069-1"
"531",79,1,142,0.900443769993419,2018-12-03 07:41:06,1,"10-531-2"
"531",80,1,143,0.916486730265752,2018-12-03 07:41:56,0,"10-531-2"
"1069",50,0,111,0.972009358578213,2018-12-03 07:42:00,0,"10-1069-1"
