"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",24,0,902,0.304460751604912,2019-01-06 08:36:29,0,"8-1017-1"
"1282",2,1,922,0.267832231074377,2019-01-06 08:37:11,0,"8-1282-0"
"1282",3,1,923,0.341679018496416,2019-01-06 08:39:37,0,"8-1282-0"
"1017",25,0,903,0.381184856335496,2019-01-06 08:40:25,0,"8-1017-1"
"1282",4,1,924,0.397812634095359,2019-01-06 08:41:31,0,"8-1282-0"
"1017",26,0,904,0.408724712098377,2019-01-06 08:42:23,0,"8-1017-1"
"1282",5,1,925,0.440694138318563,2019-01-06 08:43:26,0,"8-1282-0"
"1017",27,0,905,0.467389875499418,2019-01-06 08:45:36,0,"8-1017-1"
"1282",6,1,926,0.518998438273973,2019-01-06 08:46:54,0,"8-1282-0"
"1017",28,0,906,0.51227592427554,2019-01-06 08:47:27,1,"8-1017-1"
"1017",29,0,907,0.555346919554659,2019-01-06 08:48:56,0,"8-1017-1"
"1282",7,1,927,0.576017274081762,2019-01-06 08:49:19,0,"8-1282-0"
"1282",8,1,928,0.608967104053896,2019-01-06 08:51:08,2,"8-1282-0"
"1017",30,0,908,0.626176174503707,2019-01-06 08:52:21,1,"8-1017-1"
"1017",31,0,909,0.662491705202406,2019-01-06 08:53:33,0,"8-1017-1"
"1282",9,1,929,0.657197179704731,2019-01-06 08:54:15,0,"8-1282-0"
"1017",32,0,910,0.699190711284362,2019-01-06 08:55:44,2,"8-1017-1"
"1017",33,0,911,0.744354104589818,2019-01-06 08:56:54,1,"8-1017-1"
"1282",10,1,930,0.724030494893144,2019-01-06 08:57:19,0,"8-1282-0"
"1017",34,0,912,0.775206387737162,2019-01-06 08:57:49,0,"8-1017-1"
"1017",35,0,913,0.814112834590111,2019-01-06 08:58:42,0,"8-1017-1"
"1282",11,1,931,0.791531591943021,2019-01-06 08:59:21,0,"8-1282-0"
"1017",36,0,914,0.86505814262612,2019-01-06 08:59:58,0,"8-1017-1"
"1282",12,1,932,0.810607722509812,2019-01-06 09:00:30,0,"8-1282-0"
"1017",37,0,915,0.922800038858584,2019-01-06 09:01:44,0,"8-1017-1"
"1282",13,1,933,0.851483754119237,2019-01-06 09:02:15,0,"8-1282-0"
"1282",14,1,934,0.887477841369959,2019-01-06 09:03:17,0,"8-1282-0"
"1282",15,1,935,0.936426215361585,2019-01-06 09:04:30,0,"8-1282-0"
"1282",16,1,936,0.973927423011567,2019-01-06 09:05:12,0,"8-1282-0"
"1282",17,1,937,0.999802742026927,2019-01-06 09:05:30,0,"8-1282-0"
"1282",18,0,895,0,2019-01-06 09:05:40,0,"8-1282-1"
"1282",19,0,896,0.0653689682507198,2019-01-06 09:09:52,4,"8-1282-1"
"1017",38,0,916,0.999337675191059,2019-01-06 09:10:26,2,"8-1017-1"
"1017",39,1,917,0,2019-01-06 09:10:32,0,"8-1017-2"
"1017",40,1,918,0.0330035362083677,2019-01-06 09:11:20,0,"8-1017-2"
"1282",20,0,897,0.110032341128455,2019-01-06 09:11:20,1,"8-1282-1"
"1282",21,0,898,0.146381558394494,2019-01-06 09:12:01,0,"8-1282-1"
"1282",22,0,899,0.174288002350313,2019-01-06 09:12:58,0,"8-1282-1"
"1017",41,1,919,0.0831231185850188,2019-01-06 09:13:16,1,"8-1017-2"
"1017",42,1,920,0.145160713743145,2019-01-06 09:14:35,0,"8-1017-2"
"1282",23,0,900,0.231596251592727,2019-01-06 09:16:07,1,"8-1282-1"
"1282",24,0,901,0.262195035061882,2019-01-06 09:18:22,1,"8-1282-1"
"1017",43,1,921,0.216778888307912,2019-01-06 09:18:58,2,"8-1017-2"
"1017",44,1,922,0.267832231074377,2019-01-06 09:19:39,0,"8-1017-2"
"1282",25,0,902,0.304460751604912,2019-01-06 09:19:53,0,"8-1282-1"
"1017",45,1,923,0.341679018496416,2019-01-06 09:22:11,2,"8-1017-2"
"1282",26,0,903,0.381184856335496,2019-01-06 09:23:30,0,"8-1282-1"
"1017",46,1,924,0.397812634095359,2019-01-06 09:24:26,0,"8-1017-2"
"1282",27,0,904,0.408724712098377,2019-01-06 09:25:07,1,"8-1282-1"
"1017",47,1,925,0.440694138318563,2019-01-06 09:26:26,0,"8-1017-2"
"1282",28,0,905,0.467389875499418,2019-01-06 09:27:31,0,"8-1282-1"
"1017",48,1,926,0.518998438273973,2019-01-06 09:29:13,1,"8-1017-2"
"1282",29,0,906,0.51227592427554,2019-01-06 09:29:14,1,"8-1282-1"
"1282",30,0,907,0.555346919554659,2019-01-06 09:30:48,0,"8-1282-1"
"1017",49,1,927,0.576017274081762,2019-01-06 09:30:56,0,"8-1017-2"
"1017",50,1,928,0.608967104053896,2019-01-06 09:32:39,0,"8-1017-2"
"1282",31,0,908,0.626176174503707,2019-01-06 09:33:24,0,"8-1282-1"
"1282",32,0,909,0.662491705202406,2019-01-06 09:34:47,0,"8-1282-1"
"1017",51,1,929,0.657197179704731,2019-01-06 09:35:47,0,"8-1017-2"
"1282",33,0,910,0.699190711284362,2019-01-06 09:35:59,0,"8-1282-1"
"1282",34,0,911,0.744354104589818,2019-01-06 09:36:41,0,"8-1282-1"
"1282",35,0,912,0.775206387737162,2019-01-06 09:37:59,0,"8-1282-1"
"1282",36,0,913,0.814112834590111,2019-01-06 09:39:17,0,"8-1282-1"
"1017",52,1,930,0.724030494893144,2019-01-06 09:39:19,0,"8-1017-2"
"1282",37,0,914,0.86505814262612,2019-01-06 09:40:30,0,"8-1282-1"
"1017",53,1,931,0.791531591943021,2019-01-06 09:41:25,0,"8-1017-2"
"1282",38,0,915,0.922800038858584,2019-01-06 09:41:32,0,"8-1282-1"
"1017",54,1,932,0.810607722509812,2019-01-06 09:42:00,0,"8-1017-2"
"1017",55,1,933,0.851483754119237,2019-01-06 09:43:16,0,"8-1017-2"
"1017",56,1,934,0.887477841369959,2019-01-06 09:44:38,0,"8-1017-2"
"1017",57,1,935,0.936426215361585,2019-01-06 09:46:16,0,"8-1017-2"
"1017",58,1,936,0.973927423011567,2019-01-06 09:47:46,0,"8-1017-2"
"1017",59,1,937,0.999802742026927,2019-01-06 09:48:09,0,"8-1017-2"
"1282",39,0,916,0.999337675191059,2019-01-06 09:48:24,5,"8-1282-1"
"1282",40,1,917,0,2019-01-06 09:48:29,0,"8-1282-2"
"1017",60,0,895,0,2019-01-06 09:48:32,0,"8-1017-3"
"1282",41,1,918,0.0330035362083677,2019-01-06 09:49:17,0,"8-1282-2"
"1282",42,1,919,0.0831231185850188,2019-01-06 09:51:32,1,"8-1282-2"
"1017",61,0,896,0.0653689682507198,2019-01-06 09:52:19,0,"8-1017-3"
"1282",43,1,920,0.145160713743145,2019-01-06 09:52:55,1,"8-1282-2"
"1017",62,0,897,0.110032341128455,2019-01-06 09:53:50,1,"8-1017-3"
"1017",63,0,898,0.146381558394494,2019-01-06 09:54:17,0,"8-1017-3"
"1017",64,0,899,0.174288002350313,2019-01-06 09:55:06,0,"8-1017-3"
"1282",44,1,921,0.216778888307912,2019-01-06 09:55:41,2,"8-1282-2"
"1282",45,1,922,0.267832231074377,2019-01-06 09:57:25,0,"8-1282-2"
"1017",65,0,900,0.231596251592727,2019-01-06 09:57:52,0,"8-1017-3"
"1282",46,1,923,0.341679018496416,2019-01-06 09:59:04,0,"8-1282-2"
"1017",66,0,901,0.262195035061882,2019-01-06 09:59:44,0,"8-1017-3"
"1017",67,0,902,0.304460751604912,2019-01-06 10:01:10,0,"8-1017-3"
"1282",47,1,924,0.397812634095359,2019-01-06 10:01:50,0,"8-1282-2"
"1282",48,1,925,0.440694138318563,2019-01-06 10:04:52,5,"8-1282-2"
"1017",68,0,903,0.381184856335496,2019-01-06 10:05:35,0,"8-1017-3"
"1282",49,1,926,0.518998438273973,2019-01-06 10:07:49,3,"8-1282-2"
"1017",69,0,904,0.408724712098377,2019-01-06 10:08:00,1,"8-1017-3"
"1282",50,1,927,0.576017274081762,2019-01-06 10:09:17,0,"8-1282-2"
"1017",70,0,905,0.467389875499418,2019-01-06 10:10:38,0,"8-1017-3"
"1282",51,1,928,0.608967104053896,2019-01-06 10:10:41,0,"8-1282-2"
"1017",71,0,906,0.51227592427554,2019-01-06 10:12:08,0,"8-1017-3"
"1282",52,1,929,0.657197179704731,2019-01-06 10:14:03,2,"8-1282-2"
"1017",72,0,907,0.555346919554659,2019-01-06 10:14:38,0,"8-1017-3"
"1017",73,0,908,0.626176174503707,2019-01-06 10:16:37,0,"8-1017-3"
"1282",53,1,930,0.724030494893144,2019-01-06 10:17:09,0,"8-1282-2"
"1017",74,0,909,0.662491705202406,2019-01-06 10:18:05,0,"8-1017-3"
"1282",54,1,931,0.791531591943021,2019-01-06 10:19:31,0,"8-1282-2"
"1017",75,0,910,0.699190711284362,2019-01-06 10:19:35,0,"8-1017-3"
"1282",55,1,932,0.810607722509812,2019-01-06 10:20:43,0,"8-1282-2"
"1017",76,0,911,0.744354104589818,2019-01-06 10:21:23,0,"8-1017-3"
"1282",56,1,933,0.851483754119237,2019-01-06 10:22:10,0,"8-1282-2"
"1017",77,0,912,0.775206387737162,2019-01-06 10:22:33,0,"8-1017-3"
"1282",57,1,934,0.887477841369959,2019-01-06 10:23:21,0,"8-1282-2"
"1017",78,0,913,0.814112834590111,2019-01-06 10:23:57,1,"8-1017-3"
"1282",58,1,935,0.936426215361585,2019-01-06 10:24:31,0,"8-1282-2"
"1017",79,0,914,0.86505814262612,2019-01-06 10:25:04,0,"8-1017-3"
"1282",59,1,936,0.973927423011567,2019-01-06 10:25:44,0,"8-1282-2"
"1017",80,0,915,0.922800038858584,2019-01-06 10:26:01,0,"8-1017-3"
"1282",60,1,937,0.999802742026927,2019-01-06 10:26:03,0,"8-1282-2"
"1282",61,0,895,0,2019-01-06 10:26:13,0,"8-1282-3"
"1017",81,0,916,0.999337675191059,2019-01-06 10:28:06,0,"8-1017-3"
"1017",82,1,917,0,2019-01-06 10:28:50,0,"8-1017-4"
"1017",83,1,918,0.0330035362083677,2019-01-06 10:30:01,0,"8-1017-4"
"1282",62,0,896,0.0653689682507198,2019-01-06 10:32:18,3,"8-1282-3"
"1017",84,1,919,0.0831231185850188,2019-01-06 10:32:31,2,"8-1017-4"
"1282",63,0,897,0.110032341128455,2019-01-06 10:33:25,0,"8-1282-3"
"1017",85,1,920,0.145160713743145,2019-01-06 10:34:05,0,"8-1017-4"
"1282",64,0,898,0.146381558394494,2019-01-06 10:34:23,1,"8-1282-3"
"1282",65,0,899,0.174288002350313,2019-01-06 10:35:08,0,"8-1282-3"
"1017",86,1,921,0.216778888307912,2019-01-06 10:36:31,0,"8-1017-4"
"1282",66,0,900,0.231596251592727,2019-01-06 10:37:47,1,"8-1282-3"
"1017",87,1,922,0.267832231074377,2019-01-06 10:38:12,0,"8-1017-4"
"1282",67,0,901,0.262195035061882,2019-01-06 10:39:07,0,"8-1282-3"
"1017",88,1,923,0.341679018496416,2019-01-06 10:40:53,0,"8-1017-4"
"1282",68,0,902,0.304460751604912,2019-01-06 10:41:28,1,"8-1282-3"
"1017",89,1,924,0.397812634095359,2019-01-06 10:43:22,0,"8-1017-4"
"1282",69,0,903,0.381184856335496,2019-01-06 10:45:04,1,"8-1282-3"
"1017",90,1,925,0.440694138318563,2019-01-06 10:45:07,0,"8-1017-4"
"1282",70,0,904,0.408724712098377,2019-01-06 10:46:33,0,"8-1282-3"
"1017",91,1,926,0.518998438273973,2019-01-06 10:47:26,0,"8-1017-4"
"1282",71,0,905,0.467389875499418,2019-01-06 10:48:53,0,"8-1282-3"
"1017",92,1,927,0.576017274081762,2019-01-06 10:49:43,0,"8-1017-4"
"1282",72,0,906,0.51227592427554,2019-01-06 10:50:47,0,"8-1282-3"
"1017",93,0,903,0.381184856335496,2019-01-06 10:51:21,0,"8-1017-5"
"1282",73,0,907,0.555346919554659,2019-01-06 10:52:26,0,"8-1282-3"
"1282",74,0,908,0.626176174503707,2019-01-06 10:55:29,0,"8-1282-3"
"1282",75,0,909,0.662491705202406,2019-01-06 10:56:42,0,"8-1282-3"
"1282",76,0,910,0.699190711284362,2019-01-06 10:57:49,0,"8-1282-3"
"1282",77,0,911,0.744354104589818,2019-01-06 10:58:57,0,"8-1282-3"
"1282",78,0,912,0.775206387737162,2019-01-06 11:00:10,0,"8-1282-3"
"1282",79,0,913,0.814112834590111,2019-01-06 11:01:43,0,"8-1282-3"
"1282",80,0,914,0.86505814262612,2019-01-06 11:03:07,1,"8-1282-3"
"1282",81,0,915,0.922800038858584,2019-01-06 11:03:48,0,"8-1282-3"
"1282",82,0,916,0.999337675191059,2019-01-06 11:07:13,5,"8-1282-3"
"1282",83,1,917,0,2019-01-06 11:09:02,1,"8-1282-4"
"1282",84,1,918,0.0330035362083677,2019-01-06 11:09:48,0,"8-1282-4"
"1282",85,1,919,0.0831231185850188,2019-01-06 11:11:05,0,"8-1282-4"
"1282",86,1,920,0.145160713743145,2019-01-06 11:12:07,1,"8-1282-4"
"1282",87,1,921,0.216778888307912,2019-01-06 11:15:12,0,"8-1282-4"
"1282",88,1,922,0.267832231074377,2019-01-06 11:16:32,1,"8-1282-4"
"1282",89,1,923,0.341679018496416,2019-01-06 11:18:48,1,"8-1282-4"
"1282",90,1,924,0.397812634095359,2019-01-06 11:20:42,0,"8-1282-4"
"1282",91,1,925,0.440694138318563,2019-01-06 11:22:33,0,"8-1282-4"
"1282",92,1,926,0.518998438273973,2019-01-06 11:25:29,0,"8-1282-4"
"1282",93,1,927,0.576017274081762,2019-01-06 11:27:44,0,"8-1282-4"
"1282",94,1,928,0.608967104053896,2019-01-06 11:29:05,0,"8-1282-4"
"1017",94,0,903,0.381184856335496,2019-01-06 11:30:30,0,"8-1017-5"
"1017",95,0,904,0.408724712098377,2019-01-06 11:34:39,1,"8-1017-5"
"1017",96,0,905,0.467389875499418,2019-01-06 11:37:30,3,"8-1017-5"
"1017",97,0,906,0.51227592427554,2019-01-06 11:39:45,2,"8-1017-5"
"1017",98,0,907,0.555346919554659,2019-01-06 11:42:00,4,"8-1017-5"
"1017",99,0,908,0.626176174503707,2019-01-06 11:44:58,0,"8-1017-5"
"1017",100,0,909,0.662491705202406,2019-01-06 11:46:23,0,"8-1017-5"
"1017",101,0,910,0.699190711284362,2019-01-06 11:48:17,0,"8-1017-5"
"1017",102,0,911,0.744354104589818,2019-01-06 11:49:29,0,"8-1017-5"
"1017",103,0,912,0.775206387737162,2019-01-06 11:50:27,0,"8-1017-5"
"1017",104,0,913,0.814112834590111,2019-01-06 11:51:49,0,"8-1017-5"
"1017",105,0,914,0.86505814262612,2019-01-06 11:53:00,0,"8-1017-5"
"1017",106,0,915,0.922800038858584,2019-01-06 11:54:24,0,"8-1017-5"
"1017",107,0,916,0.999337675191059,2019-01-06 11:56:27,1,"8-1017-5"
"1017",108,1,917,0,2019-01-06 12:03:31,8,"8-1017-6"
"1017",109,1,918,0.0330035362083677,2019-01-06 12:04:09,0,"8-1017-6"
"1017",110,1,919,0.0831231185850188,2019-01-06 12:06:00,0,"8-1017-6"
"1017",111,1,920,0.145160713743145,2019-01-06 12:07:13,0,"8-1017-6"
"1017",112,1,921,0.216778888307912,2019-01-06 12:10:26,1,"8-1017-6"
"1017",113,1,922,0.267832231074377,2019-01-06 12:11:28,0,"8-1017-6"
"1017",114,1,923,0.341679018496416,2019-01-06 12:14:13,0,"8-1017-6"
"1017",115,1,924,0.397812634095359,2019-01-06 12:16:09,0,"8-1017-6"
"1017",116,1,925,0.440694138318563,2019-01-06 12:18:06,0,"8-1017-6"
"1017",117,1,926,0.518998438273973,2019-01-06 12:20:36,1,"8-1017-6"
"1017",118,1,927,0.576017274081762,2019-01-06 12:22:46,0,"8-1017-6"
"1017",119,1,928,0.608967104053896,2019-01-06 12:24:21,0,"8-1017-6"
"1017",120,1,929,0.657197179704731,2019-01-06 12:27:56,0,"8-1017-6"
"1017",121,1,930,0.724030494893144,2019-01-06 12:31:14,0,"8-1017-6"
"1017",122,1,931,0.791531591943021,2019-01-06 12:33:37,0,"8-1017-6"
"1017",123,1,932,0.810607722509812,2019-01-06 12:34:46,0,"8-1017-6"
"1017",124,1,933,0.851483754119237,2019-01-06 12:36:19,0,"8-1017-6"
"1017",125,1,934,0.887477841369959,2019-01-06 12:37:41,0,"8-1017-6"
"1017",126,1,935,0.936426215361585,2019-01-06 12:39:11,0,"8-1017-6"
"1017",127,1,936,0.973927423011567,2019-01-06 12:40:12,0,"8-1017-6"
"1017",128,1,937,0.999802742026927,2019-01-06 12:40:53,0,"8-1017-6"
"1017",129,0,895,0,2019-01-06 12:41:14,0,"8-1017-7"
"1017",130,0,896,0.0653689682507198,2019-01-06 12:45:05,0,"8-1017-7"
"1017",131,0,897,0.110032341128455,2019-01-06 12:46:39,0,"8-1017-7"
"1282",95,1,928,0.608967104053896,2019-01-06 12:46:42,0,"8-1282-4"
"1017",132,0,898,0.146381558394494,2019-01-06 12:47:32,0,"8-1017-7"
"1017",133,0,899,0.174288002350313,2019-01-06 12:48:06,0,"8-1017-7"
"1282",96,1,927,0.576017274081762,2019-01-06 12:49:00,0,"8-1282-5"
"1017",134,0,900,0.231596251592727,2019-01-06 12:51:08,0,"8-1017-7"
"1017",135,0,901,0.262195035061882,2019-01-06 12:52:14,0,"8-1017-7"
"1017",136,0,902,0.304460751604912,2019-01-06 12:53:27,0,"8-1017-7"
"1017",137,0,903,0.381184856335496,2019-01-06 12:57:49,0,"8-1017-7"
"1282",97,1,928,0.608967104053896,2019-01-06 12:58:28,0,"8-1282-5"
"1017",138,0,904,0.408724712098377,2019-01-06 12:59:49,0,"8-1017-7"
"1282",98,1,929,0.657197179704731,2019-01-06 13:02:45,2,"8-1282-5"
"1017",139,0,905,0.467389875499418,2019-01-06 13:03:02,0,"8-1017-7"
"1017",140,0,906,0.51227592427554,2019-01-06 13:05:12,1,"8-1017-7"
"1282",99,1,930,0.724030494893144,2019-01-06 13:05:34,0,"8-1282-5"
"1017",141,0,907,0.555346919554659,2019-01-06 13:06:42,0,"8-1017-7"
"1282",100,1,931,0.791531591943021,2019-01-06 13:07:49,0,"8-1282-5"
"1282",101,1,932,0.810607722509812,2019-01-06 13:08:50,0,"8-1282-5"
"1017",142,0,908,0.626176174503707,2019-01-06 13:09:59,0,"8-1017-7"
"1282",102,1,933,0.851483754119237,2019-01-06 13:10:11,0,"8-1282-5"
"1282",103,1,934,0.887477841369959,2019-01-06 13:11:23,0,"8-1282-5"
"1017",143,0,909,0.662491705202406,2019-01-06 13:11:41,0,"8-1017-7"
"1282",104,1,935,0.936426215361585,2019-01-06 13:12:34,0,"8-1282-5"
"1017",144,0,910,0.699190711284362,2019-01-06 13:13:33,0,"8-1017-7"
"1282",105,1,936,0.973927423011567,2019-01-06 13:13:47,0,"8-1282-5"
"1282",106,1,937,0.999802742026927,2019-01-06 13:14:08,0,"8-1282-5"
"1017",145,0,911,0.744354104589818,2019-01-06 13:14:17,0,"8-1017-7"
"1282",107,0,895,0,2019-01-06 13:14:18,0,"8-1282-6"
"1017",146,0,912,0.775206387737162,2019-01-06 13:15:25,0,"8-1017-7"
"1017",147,0,913,0.814112834590111,2019-01-06 13:16:11,0,"8-1017-7"
"1017",148,0,914,0.86505814262612,2019-01-06 13:17:20,0,"8-1017-7"
"1017",149,0,915,0.922800038858584,2019-01-06 13:18:41,0,"8-1017-7"
"1282",108,0,896,0.0653689682507198,2019-01-06 13:20:14,5,"8-1282-6"
"1017",150,0,916,0.999337675191059,2019-01-06 13:20:42,0,"8-1017-7"
"1282",109,0,897,0.110032341128455,2019-01-06 13:21:38,1,"8-1282-6"
"1282",110,0,898,0.146381558394494,2019-01-06 13:22:51,2,"8-1282-6"
"1282",111,0,899,0.174288002350313,2019-01-06 13:23:28,0,"8-1282-6"
"1282",112,0,900,0.231596251592727,2019-01-06 13:26:30,0,"8-1282-6"
"1017",151,1,917,0,2019-01-06 13:26:37,12,"8-1017-8"
"1017",152,1,918,0.0330035362083677,2019-01-06 13:27:18,0,"8-1017-8"
"1282",113,0,901,0.262195035061882,2019-01-06 13:28:24,0,"8-1282-6"
"1017",153,1,919,0.0831231185850188,2019-01-06 13:29:18,0,"8-1017-8"
"1282",114,0,902,0.304460751604912,2019-01-06 13:30:04,0,"8-1282-6"
"1017",154,1,920,0.145160713743145,2019-01-06 13:30:26,0,"8-1017-8"
"1282",115,0,903,0.381184856335496,2019-01-06 13:33:53,2,"8-1282-6"
"1017",155,1,921,0.216778888307912,2019-01-06 13:34:23,0,"8-1017-8"
"1017",156,1,922,0.267832231074377,2019-01-06 13:35:42,0,"8-1017-8"
"1017",157,1,923,0.341679018496416,2019-01-06 13:37:20,1,"8-1017-8"
"1282",116,0,904,0.408724712098377,2019-01-06 13:37:50,0,"8-1282-6"
"1017",158,1,924,0.397812634095359,2019-01-06 13:39:14,0,"8-1017-8"
"1282",117,0,905,0.467389875499418,2019-01-06 13:40:09,1,"8-1282-6"
"1017",159,1,925,0.440694138318563,2019-01-06 13:41:28,5,"8-1017-8"
"1282",118,0,906,0.51227592427554,2019-01-06 13:42:03,0,"8-1282-6"
"1282",119,0,907,0.555346919554659,2019-01-06 13:43:26,0,"8-1282-6"
"1017",160,1,926,0.518998438273973,2019-01-06 13:45:26,2,"8-1017-8"
"1282",120,0,908,0.626176174503707,2019-01-06 13:45:41,1,"8-1282-6"
"1017",161,1,927,0.576017274081762,2019-01-06 13:46:41,0,"8-1017-8"
"1282",121,0,909,0.662491705202406,2019-01-06 13:47:46,4,"8-1282-6"
"1017",162,1,928,0.608967104053896,2019-01-06 13:48:25,0,"8-1017-8"
"1282",122,0,910,0.699190711284362,2019-01-06 13:49:30,0,"8-1282-6"
"1017",163,1,929,0.657197179704731,2019-01-06 13:51:09,0,"8-1017-8"
"1282",123,0,911,0.744354104589818,2019-01-06 13:51:14,1,"8-1282-6"
"1282",124,0,912,0.775206387737162,2019-01-06 13:52:06,0,"8-1282-6"
"1282",125,0,913,0.814112834590111,2019-01-06 13:53:12,0,"8-1282-6"
"1282",126,0,914,0.86505814262612,2019-01-06 13:54:09,0,"8-1282-6"
"1017",164,1,930,0.724030494893144,2019-01-06 13:54:11,2,"8-1017-8"
"1282",127,0,915,0.922800038858584,2019-01-06 13:55:22,0,"8-1282-6"
"1017",165,1,931,0.791531591943021,2019-01-06 13:56:23,0,"8-1017-8"
"1017",166,1,932,0.810607722509812,2019-01-06 13:57:16,0,"8-1017-8"
"1017",167,1,933,0.851483754119237,2019-01-06 13:58:54,0,"8-1017-8"
"1017",168,1,934,0.887477841369959,2019-01-06 14:00:13,0,"8-1017-8"
"1017",169,1,935,0.936426215361585,2019-01-06 14:01:26,0,"8-1017-8"
"1282",128,0,916,0.999337675191059,2019-01-06 14:01:42,2,"8-1282-6"
"1282",129,1,917,0,2019-01-06 14:01:50,0,"8-1282-7"
"1282",130,1,918,0.0330035362083677,2019-01-06 14:02:30,0,"8-1282-7"
"1017",170,1,936,0.973927423011567,2019-01-06 14:02:57,0,"8-1017-8"
"1017",171,1,937,0.999802742026927,2019-01-06 14:03:27,0,"8-1017-8"
"1017",172,0,895,0,2019-01-06 14:03:48,0,"8-1017-9"
"1282",131,1,919,0.0831231185850188,2019-01-06 14:04:24,0,"8-1282-7"
"1282",132,1,920,0.145160713743145,2019-01-06 14:05:58,1,"8-1282-7"
"1017",173,0,896,0.0653689682507198,2019-01-06 14:07:13,0,"8-1017-9"
"1282",133,1,921,0.216778888307912,2019-01-06 14:08:34,5,"8-1282-7"
"1017",174,0,897,0.110032341128455,2019-01-06 14:08:57,0,"8-1017-9"
"1017",175,0,898,0.146381558394494,2019-01-06 14:09:57,2,"8-1017-9"
"1017",176,0,899,0.174288002350313,2019-01-06 14:10:51,0,"8-1017-9"
"1282",134,1,922,0.267832231074377,2019-01-06 14:11:35,0,"8-1282-7"
"1282",135,1,923,0.341679018496416,2019-01-06 14:14:21,0,"8-1282-7"
"1017",177,0,900,0.231596251592727,2019-01-06 14:14:25,0,"8-1017-9"
"1017",178,0,901,0.262195035061882,2019-01-06 14:15:22,0,"8-1017-9"
"1282",136,1,924,0.397812634095359,2019-01-06 14:16:21,2,"8-1282-7"
"1017",179,0,902,0.304460751604912,2019-01-06 14:16:41,6,"8-1017-9"
"1282",137,1,925,0.440694138318563,2019-01-06 14:17:44,1,"8-1282-7"
"1017",180,0,903,0.381184856335496,2019-01-06 14:20:47,0,"8-1017-9"
"1282",138,1,926,0.518998438273973,2019-01-06 14:20:52,0,"8-1282-7"
"1282",139,1,927,0.576017274081762,2019-01-06 14:22:23,0,"8-1282-7"
"1017",181,0,904,0.408724712098377,2019-01-06 14:22:43,5,"8-1017-9"
"1282",140,1,928,0.608967104053896,2019-01-06 14:23:58,0,"8-1282-7"
"1017",182,0,905,0.467389875499418,2019-01-06 14:26:06,1,"8-1017-9"
"1017",183,0,906,0.51227592427554,2019-01-06 14:28:34,5,"8-1017-9"
"1282",141,1,929,0.657197179704731,2019-01-06 14:29:05,0,"8-1282-7"
"1017",184,0,907,0.555346919554659,2019-01-06 14:30:00,0,"8-1017-9"
"1017",185,0,908,0.626176174503707,2019-01-06 14:33:29,0,"8-1017-9"
"1282",142,1,930,0.724030494893144,2019-01-06 14:33:45,0,"8-1282-7"
"1017",186,0,909,0.662491705202406,2019-01-06 14:34:44,0,"8-1017-9"
"1017",187,0,910,0.699190711284362,2019-01-06 14:36:16,0,"8-1017-9"
"1282",143,1,931,0.791531591943021,2019-01-06 14:36:22,0,"8-1282-7"
"1017",188,0,911,0.744354104589818,2019-01-06 14:37:25,1,"8-1017-9"
