"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",27,0,426,0.390166085297969,2018-12-30 04:52:49,0,"3-1017-2"
"1017",28,0,427,0.410258715551298,2018-12-30 04:53:58,0,"3-1017-2"
"1017",29,0,428,0.438012414182722,2018-12-30 04:55:04,0,"3-1017-2"
"1017",30,0,429,0.488393144822663,2018-12-30 04:58:02,0,"3-1017-2"
"1017",31,0,430,0.506477136286944,2018-12-30 05:00:02,0,"3-1017-2"
"1017",32,0,431,0.544999499052003,2018-12-30 05:01:31,0,"3-1017-2"
"1017",33,0,432,0.574473833628103,2018-12-30 05:02:31,0,"3-1017-2"
"1017",34,0,433,0.602756316938546,2018-12-30 05:03:50,0,"3-1017-2"
"1017",35,0,434,0.649266206204066,2018-12-30 05:06:25,0,"3-1017-2"
"1017",36,0,435,0.673112727145591,2018-12-30 05:07:12,0,"3-1017-2"
"1017",37,0,436,0.697211056434164,2018-12-30 05:08:15,0,"3-1017-2"
"1017",38,0,437,0.726867508743353,2018-12-30 05:08:51,0,"3-1017-2"
"1017",39,0,438,0.747126599055735,2018-12-30 05:09:58,0,"3-1017-2"
"1017",40,0,439,0.78166552895682,2018-12-30 05:10:59,0,"3-1017-2"
"1017",41,0,440,0.814804470617161,2018-12-30 05:13:28,0,"3-1017-2"
"1017",42,0,441,0.849033176362625,2018-12-30 05:15:15,0,"3-1017-2"
"1017",43,0,442,0.871186489177376,2018-12-30 05:16:32,0,"3-1017-2"
"1017",44,0,443,0.903765212448126,2018-12-30 05:18:44,0,"3-1017-2"
"1017",45,0,444,0.914594330102925,2018-12-30 05:19:47,0,"3-1017-2"
"1017",46,0,445,0.965474719393249,2018-12-30 05:21:54,0,"3-1017-2"
"1017",47,0,446,0.999819394180512,2018-12-30 05:23:38,0,"3-1017-2"
"1017",48,1,447,0,2018-12-30 05:23:54,0,"3-1017-3"
"1017",49,1,448,0.0494770094910253,2018-12-30 05:26:16,0,"3-1017-3"
"1017",50,1,449,0.102675729366079,2018-12-30 05:28:02,0,"3-1017-3"
"1017",51,1,450,0.133481511477111,2018-12-30 05:29:32,0,"3-1017-3"
"1017",52,1,451,0.193179054191643,2018-12-30 05:31:07,0,"3-1017-3"
"1017",53,1,452,0.210017119918637,2018-12-30 05:31:33,0,"3-1017-3"
"1017",54,1,453,0.254437299817862,2018-12-30 05:32:53,0,"3-1017-3"
"1017",55,1,454,0.297430106097327,2018-12-30 05:34:30,0,"3-1017-3"
"1017",56,1,455,0.348695322731298,2018-12-30 05:36:59,0,"3-1017-3"
"1017",57,1,456,0.40414827140544,2018-12-30 05:38:57,0,"3-1017-3"
"1017",58,1,457,0.460155292149549,2018-12-30 05:40:26,0,"3-1017-3"
"1017",59,1,458,0.475613654754885,2018-12-30 05:41:23,0,"3-1017-3"
"1017",60,1,459,0.501015539815738,2018-12-30 05:42:17,0,"3-1017-3"
"1017",61,1,460,0.531426992578812,2018-12-30 05:43:05,0,"3-1017-3"
"1017",62,1,461,0.597776602780778,2018-12-30 05:46:05,0,"3-1017-3"
"1017",63,1,462,0.636426837983938,2018-12-30 05:47:37,0,"3-1017-3"
"1017",64,1,463,0.666476051785978,2018-12-30 05:48:38,0,"3-1017-3"
"1017",65,1,464,0.785352062053556,2018-12-30 05:51:37,0,"3-1017-3"
"1017",66,1,465,0.829103037721989,2018-12-30 05:52:48,0,"3-1017-3"
"1017",67,1,466,0.853488062469526,2018-12-30 05:53:11,0,"3-1017-3"
"1017",68,1,467,0.877097686830236,2018-12-30 05:53:38,0,"3-1017-3"
"1017",69,1,468,0.920956170592977,2018-12-30 05:55:08,0,"3-1017-3"
"1017",70,1,469,0.999720957386812,2018-12-30 05:56:53,0,"3-1017-3"
"1017",71,0,416,0,2018-12-30 05:57:17,0,"3-1017-4"
"1017",72,0,417,0.051077783177666,2018-12-30 06:00:49,1,"3-1017-4"
"1017",73,0,418,0.0869311207212589,2018-12-30 06:02:17,1,"3-1017-4"
"1017",74,0,419,0.113986121910725,2018-12-30 06:03:44,0,"3-1017-4"
"1017",75,0,420,0.153287395991182,2018-12-30 06:05:00,0,"3-1017-4"
"1017",76,0,421,0.233049012764581,2018-12-30 06:07:31,7,"3-1017-4"
"1017",77,0,422,0.267350191032581,2018-12-30 06:09:16,0,"3-1017-4"
"1017",78,0,423,0.295235849792585,2018-12-30 06:10:39,0,"3-1017-4"
"086",0,0,442,0.871186489177376,2018-12-30 06:10:45,5,"3-086-0"
"1017",79,0,424,0.349056769995844,2018-12-30 06:12:19,0,"3-1017-4"
"086",1,0,443,0.903765212448126,2018-12-30 06:13:20,1,"3-086-0"
"1017",80,0,425,0.374059381846933,2018-12-30 06:14:08,0,"3-1017-4"
"1017",81,0,426,0.390166085297969,2018-12-30 06:15:25,0,"3-1017-4"
"086",2,0,444,0.914594330102925,2018-12-30 06:15:30,2,"3-086-0"
"1017",82,0,427,0.410258715551298,2018-12-30 06:16:43,0,"3-1017-4"
"086",3,0,445,0.965474719393249,2018-12-30 06:17:26,0,"3-086-0"
"1017",83,0,428,0.438012414182722,2018-12-30 06:18:17,1,"3-1017-4"
"086",4,0,446,0.999819394180512,2018-12-30 06:19:06,0,"3-086-0"
"086",5,1,447,0,2018-12-30 06:19:25,0,"3-086-1"
"1017",84,0,429,0.488393144822663,2018-12-30 06:21:26,1,"3-1017-4"
"086",6,1,448,0.0494770094910253,2018-12-30 06:22:18,2,"3-086-1"
"1017",85,0,430,0.506477136286944,2018-12-30 06:22:53,0,"3-1017-4"
"086",7,1,449,0.102675729366079,2018-12-30 06:24:05,1,"3-086-1"
"1017",86,0,431,0.544999499052003,2018-12-30 06:25:11,5,"3-1017-4"
"086",8,1,450,0.133481511477111,2018-12-30 06:25:32,1,"3-086-1"
"1017",87,0,432,0.574473833628103,2018-12-30 06:26:50,0,"3-1017-4"
"086",9,1,451,0.193179054191643,2018-12-30 06:27:13,0,"3-086-1"
"1017",88,0,433,0.602756316938546,2018-12-30 06:27:58,1,"3-1017-4"
"086",10,1,452,0.210017119918637,2018-12-30 06:28:16,1,"3-086-1"
"086",11,1,453,0.254437299817862,2018-12-30 06:29:57,0,"3-086-1"
"1058",0,0,442,0.871186489177376,2018-12-30 06:30:21,10,"3-1058-0"
"1017",89,0,434,0.649266206204066,2018-12-30 06:30:32,0,"3-1017-4"
"1017",90,0,435,0.673112727145591,2018-12-30 06:31:38,1,"3-1017-4"
"1017",91,0,436,0.697211056434164,2018-12-30 06:32:31,1,"3-1017-4"
"086",12,1,454,0.297430106097327,2018-12-30 06:32:46,1,"3-086-1"
"1058",1,0,443,0.903765212448126,2018-12-30 06:32:48,0,"3-1058-0"
"1017",92,0,437,0.726867508743353,2018-12-30 06:33:41,0,"3-1017-4"
"1058",2,0,444,0.914594330102925,2018-12-30 06:34:18,0,"3-1058-0"
"1017",93,0,438,0.747126599055735,2018-12-30 06:34:33,0,"3-1017-4"
"086",13,1,455,0.348695322731298,2018-12-30 06:36:51,0,"3-086-1"
"1017",94,0,439,0.78166552895682,2018-12-30 06:36:52,0,"3-1017-4"
"1058",3,0,445,0.965474719393249,2018-12-30 06:36:59,0,"3-1058-0"
"1017",95,0,440,0.814804470617161,2018-12-30 06:38:53,0,"3-1017-4"
"086",14,1,456,0.40414827140544,2018-12-30 06:40:22,0,"3-086-1"
"1058",4,0,446,0.999819394180512,2018-12-30 06:40:34,0,"3-1058-0"
"1017",96,0,441,0.849033176362625,2018-12-30 06:40:42,0,"3-1017-4"
"1058",5,1,447,0,2018-12-30 06:40:44,0,"3-1058-1"
"1017",97,0,442,0.871186489177376,2018-12-30 06:42:02,0,"3-1017-4"
"086",15,1,457,0.460155292149549,2018-12-30 06:42:05,3,"3-086-1"
"086",16,1,458,0.475613654754885,2018-12-30 06:43:03,0,"3-086-1"
"1058",6,1,448,0.0494770094910253,2018-12-30 06:43:43,0,"3-1058-1"
"086",17,1,459,0.501015539815738,2018-12-30 06:44:20,0,"3-086-1"
"086",18,1,460,0.531426992578812,2018-12-30 06:45:18,0,"3-086-1"
"1058",7,1,449,0.102675729366079,2018-12-30 06:45:33,2,"3-1058-1"
"1017",98,0,443,0.903765212448126,2018-12-30 06:45:34,6,"3-1017-4"
"1017",99,0,444,0.914594330102925,2018-12-30 06:46:21,0,"3-1017-4"
"1058",8,1,450,0.133481511477111,2018-12-30 06:46:53,3,"3-1058-1"
"086",19,1,461,0.597776602780778,2018-12-30 06:47:34,0,"3-086-1"
"1017",100,0,445,0.965474719393249,2018-12-30 06:48:24,1,"3-1017-4"
"086",20,1,462,0.636426837983938,2018-12-30 06:48:41,0,"3-086-1"
"1058",9,1,451,0.193179054191643,2018-12-30 06:49:23,0,"3-1058-1"
"086",21,1,463,0.666476051785978,2018-12-30 06:49:34,0,"3-086-1"
"1058",10,1,452,0.210017119918637,2018-12-30 06:49:58,0,"3-1058-1"
"1017",101,0,446,0.999819394180512,2018-12-30 06:50:16,0,"3-1017-4"
"1017",102,1,447,0,2018-12-30 06:50:44,0,"3-1017-5"
"1058",11,1,453,0.254437299817862,2018-12-30 06:51:43,1,"3-1058-1"
"086",22,1,464,0.785352062053556,2018-12-30 06:52:18,0,"3-086-1"
"1017",103,1,448,0.0494770094910253,2018-12-30 06:53:46,2,"3-1017-5"
"086",23,1,465,0.829103037721989,2018-12-30 06:53:50,0,"3-086-1"
"1058",12,1,454,0.297430106097327,2018-12-30 06:54:01,0,"3-1058-1"
"086",24,1,466,0.853488062469526,2018-12-30 06:55:08,0,"3-086-1"
"1017",104,1,449,0.102675729366079,2018-12-30 06:55:32,0,"3-1017-5"
"086",25,1,467,0.877097686830236,2018-12-30 06:56:25,0,"3-086-1"
"1058",13,1,455,0.348695322731298,2018-12-30 06:56:49,0,"3-1058-1"
"1017",105,1,450,0.133481511477111,2018-12-30 06:57:02,0,"3-1017-5"
"086",26,1,468,0.920956170592977,2018-12-30 06:57:52,0,"3-086-1"
"1017",106,1,451,0.193179054191643,2018-12-30 06:58:57,0,"3-1017-5"
"1017",107,1,452,0.210017119918637,2018-12-30 06:59:27,0,"3-1017-5"
"086",27,1,469,0.999720957386812,2018-12-30 06:59:35,0,"3-086-1"
"086",28,0,416,0,2018-12-30 06:59:42,0,"3-086-2"
"1058",14,1,456,0.40414827140544,2018-12-30 07:00:37,0,"3-1058-1"
"1017",108,1,453,0.254437299817862,2018-12-30 07:01:44,0,"3-1017-5"
"1058",15,1,457,0.460155292149549,2018-12-30 07:02:48,0,"3-1058-1"
"1058",16,1,458,0.475613654754885,2018-12-30 07:03:44,1,"3-1058-1"
"086",29,0,417,0.051077783177666,2018-12-30 07:03:44,1,"3-086-2"
"1017",109,1,454,0.297430106097327,2018-12-30 07:04:04,0,"3-1017-5"
"086",30,0,418,0.0869311207212589,2018-12-30 07:05:20,3,"3-086-2"
"1058",17,1,459,0.501015539815738,2018-12-30 07:05:44,0,"3-1058-1"
"1238",0,0,442,0.871186489177376,2018-12-30 07:06:52,10,"3-1238-0"
"1058",18,1,460,0.531426992578812,2018-12-30 07:06:54,0,"3-1058-1"
"1017",110,1,455,0.348695322731298,2018-12-30 07:07:01,0,"3-1017-5"
"086",31,0,419,0.113986121910725,2018-12-30 07:07:11,1,"3-086-2"
"086",32,0,420,0.153287395991182,2018-12-30 07:08:58,2,"3-086-2"
"1058",19,1,461,0.597776602780778,2018-12-30 07:08:59,0,"3-1058-1"
"1238",1,0,443,0.903765212448126,2018-12-30 07:09:13,0,"3-1238-0"
"1238",2,0,444,0.914594330102925,2018-12-30 07:10:28,0,"3-1238-0"
"1017",111,1,456,0.40414827140544,2018-12-30 07:10:32,1,"3-1017-5"
"1058",20,1,462,0.636426837983938,2018-12-30 07:10:44,1,"3-1058-1"
"1058",21,1,463,0.666476051785978,2018-12-30 07:11:44,0,"3-1058-1"
"1017",112,1,457,0.460155292149549,2018-12-30 07:12:29,0,"3-1017-5"
"086",33,0,421,0.233049012764581,2018-12-30 07:12:35,3,"3-086-2"
"1238",3,0,445,0.965474719393249,2018-12-30 07:13:28,2,"3-1238-0"
"1017",113,1,458,0.475613654754885,2018-12-30 07:13:45,1,"3-1017-5"
"1058",22,1,464,0.785352062053556,2018-12-30 07:14:29,0,"3-1058-1"
"086",34,0,422,0.267350191032581,2018-12-30 07:14:31,3,"3-086-2"
"1238",4,0,446,0.999819394180512,2018-12-30 07:14:44,2,"3-1238-0"
"1017",114,1,459,0.501015539815738,2018-12-30 07:15:06,3,"3-1017-5"
"1238",5,1,447,0,2018-12-30 07:15:30,0,"3-1238-1"
"086",35,0,423,0.295235849792585,2018-12-30 07:15:34,1,"3-086-2"
"1058",23,1,465,0.829103037721989,2018-12-30 07:15:44,0,"3-1058-1"
"1017",115,1,460,0.531426992578812,2018-12-30 07:16:12,0,"3-1017-5"
"1058",24,1,466,0.853488062469526,2018-12-30 07:16:34,0,"3-1058-1"
"1058",25,1,467,0.877097686830236,2018-12-30 07:17:14,0,"3-1058-1"
"086",36,0,424,0.349056769995844,2018-12-30 07:17:29,1,"3-086-2"
"1067",0,0,442,0.871186489177376,2018-12-30 07:17:34,10,"3-1067-0"
"1058",26,1,468,0.920956170592977,2018-12-30 07:18:19,0,"3-1058-1"
"1017",116,1,461,0.597776602780778,2018-12-30 07:18:31,0,"3-1017-5"
"1238",6,1,448,0.0494770094910253,2018-12-30 07:19:06,5,"3-1238-1"
"086",37,0,425,0.374059381846933,2018-12-30 07:19:15,1,"3-086-2"
"1017",117,1,462,0.636426837983938,2018-12-30 07:19:51,0,"3-1017-5"
"1058",27,1,469,0.999720957386812,2018-12-30 07:20:05,0,"3-1058-1"
"1058",28,0,416,0,2018-12-30 07:20:11,0,"3-1058-2"
"086",38,0,426,0.390166085297969,2018-12-30 07:20:28,1,"3-086-2"
"1067",1,0,443,0.903765212448126,2018-12-30 07:20:42,3,"3-1067-0"
"1067",2,0,444,0.914594330102925,2018-12-30 07:20:52,0,"3-1067-0"
"1017",118,1,463,0.666476051785978,2018-12-30 07:21:05,0,"3-1017-5"
"1238",7,1,449,0.102675729366079,2018-12-30 07:21:17,0,"3-1238-1"
"086",39,0,427,0.410258715551298,2018-12-30 07:21:26,2,"3-086-2"
"1238",8,1,450,0.133481511477111,2018-12-30 07:22:08,0,"3-1238-1"
"086",40,0,428,0.438012414182722,2018-12-30 07:23:04,3,"3-086-2"
"1017",119,1,464,0.785352062053556,2018-12-30 07:23:25,0,"3-1017-5"
"1067",3,0,445,0.965474719393249,2018-12-30 07:24:01,0,"3-1067-0"
"1238",9,1,451,0.193179054191643,2018-12-30 07:24:27,3,"3-1238-1"
"1017",120,1,465,0.829103037721989,2018-12-30 07:24:39,1,"3-1017-5"
"1058",29,0,417,0.051077783177666,2018-12-30 07:25:10,2,"3-1058-2"
"1238",10,1,452,0.210017119918637,2018-12-30 07:25:30,2,"3-1238-1"
"1067",4,0,446,0.999819394180512,2018-12-30 07:25:33,1,"3-1067-0"
"1067",5,1,447,0,2018-12-30 07:25:50,0,"3-1067-1"
"1017",121,1,466,0.853488062469526,2018-12-30 07:26:06,0,"3-1017-5"
"086",41,0,429,0.488393144822663,2018-12-30 07:26:23,1,"3-086-2"
"1058",30,0,418,0.0869311207212589,2018-12-30 07:26:29,1,"3-1058-2"
"1017",122,1,467,0.877097686830236,2018-12-30 07:26:33,0,"3-1017-5"
"1058",31,0,419,0.113986121910725,2018-12-30 07:27:40,1,"3-1058-2"
"1017",123,1,468,0.920956170592977,2018-12-30 07:28:00,0,"3-1017-5"
"1238",11,1,453,0.254437299817862,2018-12-30 07:28:05,2,"3-1238-1"
"086",42,0,430,0.506477136286944,2018-12-30 07:28:39,1,"3-086-2"
"1058",32,0,420,0.153287395991182,2018-12-30 07:29:10,0,"3-1058-2"
"1017",124,1,469,0.999720957386812,2018-12-30 07:29:22,0,"3-1017-5"
"1067",6,1,448,0.0494770094910253,2018-12-30 07:29:23,1,"3-1067-1"
"1017",125,0,416,0,2018-12-30 07:29:32,0,"3-1017-6"
"1238",12,1,454,0.297430106097327,2018-12-30 07:30:00,1,"3-1238-1"
"1067",7,1,449,0.102675729366079,2018-12-30 07:31:13,3,"3-1067-1"
"086",43,0,431,0.544999499052003,2018-12-30 07:31:20,1,"3-086-2"
"1058",33,0,421,0.233049012764581,2018-12-30 07:31:40,0,"3-1058-2"
"1067",8,1,450,0.133481511477111,2018-12-30 07:32:40,0,"3-1067-1"
"1238",13,1,455,0.348695322731298,2018-12-30 07:33:11,1,"3-1238-1"
"086",44,0,432,0.574473833628103,2018-12-30 07:33:11,0,"3-086-2"
"1058",34,0,422,0.267350191032581,2018-12-30 07:33:40,2,"3-1058-2"
"1067",9,1,451,0.193179054191643,2018-12-30 07:34:28,1,"3-1067-1"
"1058",35,0,423,0.295235849792585,2018-12-30 07:34:30,0,"3-1058-2"
"1017",126,0,417,0.051077783177666,2018-12-30 07:34:31,0,"3-1017-6"
"086",45,0,433,0.602756316938546,2018-12-30 07:34:38,0,"3-086-2"
"1067",10,1,452,0.210017119918637,2018-12-30 07:35:13,0,"3-1067-1"
"1017",127,0,418,0.0869311207212589,2018-12-30 07:36:02,1,"3-1017-6"
"1058",36,0,424,0.349056769995844,2018-12-30 07:36:55,0,"3-1058-2"
"1238",14,1,456,0.40414827140544,2018-12-30 07:37:00,1,"3-1238-1"
"1067",11,1,453,0.254437299817862,2018-12-30 07:37:03,0,"3-1067-1"
"1017",128,0,419,0.113986121910725,2018-12-30 07:37:13,0,"3-1017-6"
"086",46,0,434,0.649266206204066,2018-12-30 07:37:27,0,"3-086-2"
"1058",37,0,425,0.374059381846933,2018-12-30 07:38:20,0,"3-1058-2"
"086",47,0,435,0.673112727145591,2018-12-30 07:38:25,1,"3-086-2"
"1017",129,0,420,0.153287395991182,2018-12-30 07:38:44,6,"3-1017-6"
"1067",12,1,454,0.297430106097327,2018-12-30 07:39:08,0,"3-1067-1"
"1238",15,1,457,0.460155292149549,2018-12-30 07:39:33,0,"3-1238-1"
"1058",38,0,426,0.390166085297969,2018-12-30 07:39:40,1,"3-1058-2"
"1238",16,1,458,0.475613654754885,2018-12-30 07:40:34,0,"3-1238-1"
"086",48,0,436,0.697211056434164,2018-12-30 07:40:35,1,"3-086-2"
"1058",39,0,427,0.410258715551298,2018-12-30 07:41:40,0,"3-1058-2"
"086",49,0,437,0.726867508743353,2018-12-30 07:41:43,0,"3-086-2"
"1017",130,0,421,0.233049012764581,2018-12-30 07:41:48,1,"3-1017-6"
"1067",13,1,455,0.348695322731298,2018-12-30 07:42:02,1,"3-1067-1"
"1238",17,1,459,0.501015539815738,2018-12-30 07:42:27,0,"3-1238-1"
"086",50,0,438,0.747126599055735,2018-12-30 07:42:36,0,"3-086-2"
"1058",40,0,428,0.438012414182722,2018-12-30 07:43:06,2,"3-1058-2"
"1017",131,0,422,0.267350191032581,2018-12-30 07:43:16,1,"3-1017-6"
"086",51,0,439,0.78166552895682,2018-12-30 07:43:57,0,"3-086-2"
"1238",18,1,460,0.531426992578812,2018-12-30 07:44:05,0,"3-1238-1"
"1017",132,0,423,0.295235849792585,2018-12-30 07:45:00,0,"3-1017-6"
"1067",14,1,456,0.40414827140544,2018-12-30 07:45:35,0,"3-1067-1"
"086",52,0,440,0.814804470617161,2018-12-30 07:45:55,1,"3-086-2"
"1058",41,0,429,0.488393144822663,2018-12-30 07:46:14,0,"3-1058-2"
"1017",133,0,424,0.349056769995844,2018-12-30 07:47:03,3,"3-1017-6"
"1238",19,1,461,0.597776602780778,2018-12-30 07:47:16,0,"3-1238-1"
"1058",42,0,430,0.506477136286944,2018-12-30 07:48:12,0,"3-1058-2"
"1017",134,0,425,0.374059381846933,2018-12-30 07:48:17,0,"3-1017-6"
"1238",20,1,462,0.636426837983938,2018-12-30 07:48:20,1,"3-1238-1"
"086",53,0,441,0.849033176362625,2018-12-30 07:48:48,1,"3-086-2"
"1238",21,1,463,0.666476051785978,2018-12-30 07:49:17,0,"3-1238-1"
"1017",135,0,426,0.390166085297969,2018-12-30 07:49:29,1,"3-1017-6"
"086",54,0,442,0.871186489177376,2018-12-30 07:50:06,1,"3-086-2"
"1058",43,0,431,0.544999499052003,2018-12-30 07:50:35,0,"3-1058-2"
"1067",15,1,460,0.531426992578812,2018-12-30 07:50:53,0,"3-1067-1"
"1017",136,0,427,0.410258715551298,2018-12-30 07:51:43,0,"3-1017-6"
"1067",16,1,461,0.597776602780778,2018-12-30 07:52:04,0,"3-1067-1"
"1058",44,0,432,0.574473833628103,2018-12-30 07:52:14,0,"3-1058-2"
"086",55,0,443,0.903765212448126,2018-12-30 07:52:59,0,"3-086-2"
"1067",17,1,462,0.636426837983938,2018-12-30 07:53:13,1,"3-1067-1"
"1017",137,0,428,0.438012414182722,2018-12-30 07:53:16,1,"3-1017-6"
"1238",22,1,464,0.785352062053556,2018-12-30 07:53:17,0,"3-1238-1"
"1058",45,0,433,0.602756316938546,2018-12-30 07:53:31,1,"3-1058-2"
"086",56,0,444,0.914594330102925,2018-12-30 07:53:33,1,"3-086-2"
"1067",18,1,463,0.666476051785978,2018-12-30 07:54:09,0,"3-1067-1"
"1238",23,1,465,0.829103037721989,2018-12-30 07:54:26,0,"3-1238-1"
"086",57,0,445,0.965474719393249,2018-12-30 07:55:15,0,"3-086-2"
"1238",24,1,466,0.853488062469526,2018-12-30 07:55:26,0,"3-1238-1"
"1058",46,0,434,0.649266206204066,2018-12-30 07:55:52,0,"3-1058-2"
"1238",25,1,467,0.877097686830236,2018-12-30 07:56:12,0,"3-1238-1"
"086",58,0,446,0.999819394180512,2018-12-30 07:56:48,0,"3-086-2"
"1067",19,1,464,0.785352062053556,2018-12-30 07:57:09,1,"3-1067-1"
"086",59,1,447,0,2018-12-30 07:57:12,0,"3-086-3"
"1017",138,0,429,0.488393144822663,2018-12-30 07:57:14,0,"3-1017-6"
"1032",0,0,442,0.871186489177376,2018-12-30 07:57:29,10,"3-1032-0"
"1238",26,1,468,0.920956170592977,2018-12-30 07:57:30,0,"3-1238-1"
"1058",47,0,435,0.673112727145591,2018-12-30 07:57:32,3,"3-1058-2"
"1067",20,1,465,0.829103037721989,2018-12-30 07:58:22,0,"3-1067-1"
"1058",48,0,436,0.697211056434164,2018-12-30 07:58:52,2,"3-1058-2"
"1238",27,1,469,0.999720957386812,2018-12-30 07:59:13,0,"3-1238-1"
"1067",21,1,466,0.853488062469526,2018-12-30 07:59:19,0,"3-1067-1"
"1017",139,0,430,0.506477136286944,2018-12-30 07:59:19,2,"3-1017-6"
"1238",28,0,416,0,2018-12-30 07:59:38,0,"3-1238-2"
"1067",22,1,467,0.877097686830236,2018-12-30 07:59:50,0,"3-1067-1"
"086",60,1,448,0.0494770094910253,2018-12-30 07:59:53,5,"3-086-3"
"1058",49,0,437,0.726867508743353,2018-12-30 08:00:12,0,"3-1058-2"
"1032",1,0,443,0.903765212448126,2018-12-30 08:00:26,1,"3-1032-0"
"1032",2,0,444,0.914594330102925,2018-12-30 08:01:16,0,"3-1032-0"
"1067",23,1,468,0.920956170592977,2018-12-30 08:01:19,0,"3-1067-1"
"086",61,1,449,0.102675729366079,2018-12-30 08:01:25,1,"3-086-3"
"1058",50,0,438,0.747126599055735,2018-12-30 08:01:39,0,"3-1058-2"
"1238",29,0,417,0.051077783177666,2018-12-30 08:01:44,0,"3-1238-2"
"1017",140,0,431,0.544999499052003,2018-12-30 08:02:20,5,"3-1017-6"
"1238",30,0,418,0.0869311207212589,2018-12-30 08:02:49,1,"3-1238-2"
"086",62,1,450,0.133481511477111,2018-12-30 08:03:06,0,"3-086-3"
"1067",24,1,469,0.999720957386812,2018-12-30 08:03:15,0,"3-1067-1"
"1067",25,0,416,0,2018-12-30 08:03:23,0,"3-1067-2"
"1058",51,0,439,0.78166552895682,2018-12-30 08:03:29,0,"3-1058-2"
"1032",3,0,445,0.965474719393249,2018-12-30 08:03:36,0,"3-1032-0"
"1017",141,0,432,0.574473833628103,2018-12-30 08:03:48,1,"3-1017-6"
"1238",31,0,419,0.113986121910725,2018-12-30 08:04:33,0,"3-1238-2"
"086",63,1,451,0.193179054191643,2018-12-30 08:04:57,0,"3-086-3"
"1017",142,0,433,0.602756316938546,2018-12-30 08:05:16,0,"3-1017-6"
"086",64,1,452,0.210017119918637,2018-12-30 08:05:46,2,"3-086-3"
"1032",4,0,446,0.999819394180512,2018-12-30 08:05:55,0,"3-1032-0"
"1032",5,1,447,0,2018-12-30 08:06:01,0,"3-1032-1"
"1058",52,0,440,0.814804470617161,2018-12-30 08:06:08,1,"3-1058-2"
"1238",32,0,420,0.153287395991182,2018-12-30 08:06:21,0,"3-1238-2"
"086",65,1,453,0.254437299817862,2018-12-30 08:07:46,0,"3-086-3"
"1017",143,0,434,0.649266206204066,2018-12-30 08:07:50,1,"3-1017-6"
"1058",53,0,441,0.849033176362625,2018-12-30 08:08:19,4,"3-1058-2"
"1032",6,1,448,0.0494770094910253,2018-12-30 08:08:31,2,"3-1032-1"
"1238",33,0,421,0.233049012764581,2018-12-30 08:08:38,2,"3-1238-2"
"1017",144,0,435,0.673112727145591,2018-12-30 08:08:58,0,"3-1017-6"
"086",66,1,454,0.297430106097327,2018-12-30 08:09:22,0,"3-086-3"
"1058",54,0,442,0.871186489177376,2018-12-30 08:09:48,3,"3-1058-2"
"1032",7,1,449,0.102675729366079,2018-12-30 08:09:56,0,"3-1032-1"
"1238",34,0,422,0.267350191032581,2018-12-30 08:10:03,2,"3-1238-2"
