"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2043",6,0,315,0.105403884285528,2018-11-27 06:30:18,0,"1-2043-1"
"2043",7,0,316,0.137028194266122,2018-11-27 06:31:12,0,"1-2043-1"
"2074",22,0,331,0.75316905016709,2018-11-27 06:32:24,2,"1-2074-1"
"2043",8,0,317,0.198311936035107,2018-11-27 06:32:48,1,"1-2043-1"
"2043",9,0,318,0.215597399137613,2018-11-27 06:33:16,0,"1-2043-1"
"2043",10,0,319,0.261197849516172,2018-11-27 06:34:41,0,"1-2043-1"
"2074",23,0,332,0.799810561735194,2018-11-27 06:34:45,0,"1-2074-1"
"2042",0,0,333,0.829997621789545,2018-11-27 06:34:47,10,"1-2042-0"
"2074",24,0,333,0.829997621789545,2018-11-27 06:36:05,0,"1-2074-1"
"2043",11,0,320,0.305333000112803,2018-11-27 06:36:16,0,"1-2043-1"
"2042",1,0,334,0.874390796033596,2018-11-27 06:37:47,0,"1-2042-0"
"2042",2,0,335,0.889147019074123,2018-11-27 06:38:14,0,"1-2042-0"
"2043",12,0,321,0.333028918726944,2018-11-27 06:38:33,0,"1-2043-1"
"2074",25,0,334,0.874390796033596,2018-11-27 06:39:11,1,"1-2074-1"
"2074",26,0,335,0.889147019074123,2018-11-27 06:40:00,0,"1-2074-1"
"2043",13,0,322,0.385521152640149,2018-11-27 06:40:32,3,"1-2043-1"
"2042",3,0,336,0.958478833233903,2018-11-27 06:40:44,0,"1-2042-0"
"2043",14,0,323,0.425684152880833,2018-11-27 06:41:47,1,"1-2043-1"
"2042",4,0,313,0,2018-11-27 06:42:17,0,"1-2042-1"
"2074",27,0,336,0.958478833233903,2018-11-27 06:42:29,0,"1-2074-1"
"2043",15,0,324,0.464223085153302,2018-11-27 06:43:07,0,"1-2043-1"
"2074",28,0,337,0.999787250164714,2018-11-27 06:44:00,0,"1-2074-1"
"2074",29,1,338,0,2018-11-27 06:44:24,0,"1-2074-2"
"2043",16,0,325,0.527599467372967,2018-11-27 06:45:22,0,"1-2043-1"
"2272",0,1,342,0.145648292562412,2018-11-27 06:46:23,10,"1-2272-0"
"2042",5,0,314,0.0507916429265604,2018-11-27 06:46:28,1,"1-2042-1"
"2043",17,0,326,0.560093765890244,2018-11-27 06:47:10,3,"1-2043-1"
"2074",30,1,339,0.0296275444076263,2018-11-27 06:47:11,0,"1-2074-2"
"2272",1,1,343,0.176609259344442,2018-11-27 06:48:12,1,"1-2272-0"
"2042",6,0,315,0.105403884285528,2018-11-27 06:48:18,1,"1-2042-1"
"2074",31,1,340,0.0642111533643541,2018-11-27 06:48:46,3,"1-2074-2"
"2048",0,0,333,0.829997621789545,2018-11-27 06:48:59,10,"1-2048-0"
"2043",18,0,327,0.592931189327847,2018-11-27 06:48:59,0,"1-2043-1"
"2042",7,0,316,0.137028194266122,2018-11-27 06:49:48,0,"1-2042-1"
"2043",19,0,328,0.63334235105082,2018-11-27 06:50:04,3,"1-2043-1"
"2048",1,0,334,0.874390796033596,2018-11-27 06:50:43,0,"1-2048-0"
"2272",2,1,344,0.221577462405869,2018-11-27 06:50:47,2,"1-2272-0"
"2043",20,0,329,0.660948261779403,2018-11-27 06:50:53,1,"1-2043-1"
"2074",32,1,341,0.119412351203813,2018-11-27 06:50:57,4,"1-2074-2"
"2042",8,0,317,0.198311936035107,2018-11-27 06:51:38,1,"1-2042-1"
"2074",33,1,342,0.145648292562412,2018-11-27 06:52:02,2,"1-2074-2"
"2272",3,1,345,0.247459192611619,2018-11-27 06:52:15,1,"1-2272-0"
"2042",9,0,318,0.215597399137613,2018-11-27 06:52:28,0,"1-2042-1"
"2043",21,0,330,0.708012498169492,2018-11-27 06:52:32,3,"1-2043-1"
"2048",2,0,335,0.889147019074123,2018-11-27 06:52:52,0,"1-2048-0"
"2272",4,1,346,0.270940254606016,2018-11-27 06:53:36,2,"1-2272-0"
"2074",34,1,343,0.176609259344442,2018-11-27 06:53:54,1,"1-2074-2"
"2043",22,0,331,0.75316905016709,2018-11-27 06:54:16,0,"1-2043-1"
"2042",10,0,319,0.261197849516172,2018-11-27 06:54:53,0,"1-2042-1"
"2048",3,0,336,0.958478833233903,2018-11-27 06:55:13,0,"1-2048-0"
"2074",35,1,344,0.221577462405869,2018-11-27 06:55:34,3,"1-2074-2"
"2272",5,1,347,0.334966629809789,2018-11-27 06:56:34,3,"1-2272-0"
"2043",23,0,332,0.799810561735194,2018-11-27 06:56:49,3,"1-2043-1"
"2074",36,1,345,0.247459192611619,2018-11-27 06:56:54,1,"1-2074-2"
"2048",4,0,313,0,2018-11-27 06:57:24,0,"1-2048-1"
"2272",6,1,348,0.377303892620547,2018-11-27 06:57:45,0,"1-2272-0"
"2042",11,0,320,0.305333000112803,2018-11-27 06:57:48,0,"1-2042-1"
"2012",0,0,333,0.829997621789545,2018-11-27 06:57:57,10,"1-2012-0"
"2043",24,0,333,0.829997621789545,2018-11-27 06:58:03,1,"1-2043-1"
"2074",37,1,346,0.270940254606016,2018-11-27 06:58:15,1,"1-2074-2"
"2012",1,0,334,0.874390796033596,2018-11-27 06:59:38,0,"1-2012-0"
"2042",12,0,321,0.333028918726944,2018-11-27 06:59:46,1,"1-2042-1"
"2272",7,1,349,0.438543190135669,2018-11-27 06:59:54,0,"1-2272-0"
"2043",25,0,334,0.874390796033596,2018-11-27 06:59:58,0,"1-2043-1"
"2012",2,0,335,0.889147019074123,2018-11-27 07:00:34,0,"1-2012-0"
"2074",38,1,347,0.334966629809789,2018-11-27 07:00:38,2,"1-2074-2"
"2043",26,0,335,0.889147019074123,2018-11-27 07:01:03,0,"1-2043-1"
"2074",39,1,348,0.377303892620547,2018-11-27 07:01:46,1,"1-2074-2"
"2272",8,1,350,0.485093396397414,2018-11-27 07:02:00,1,"1-2272-0"
"2042",13,0,322,0.385521152640149,2018-11-27 07:02:26,1,"1-2042-1"
"2012",3,0,336,0.958478833233903,2018-11-27 07:03:04,0,"1-2012-0"
"2043",27,0,336,0.958478833233903,2018-11-27 07:03:24,0,"1-2043-1"
"2048",5,0,314,0.0507916429265604,2018-11-27 07:03:27,4,"1-2048-1"
"2074",40,1,349,0.438543190135669,2018-11-27 07:03:36,0,"1-2074-2"
"2272",9,1,351,0.520653957481985,2018-11-27 07:03:46,1,"1-2272-0"
"2042",14,0,323,0.425684152880833,2018-11-27 07:04:11,0,"1-2042-1"
"2012",4,0,313,0,2018-11-27 07:04:46,0,"1-2012-1"
"2043",28,0,337,0.999787250164714,2018-11-27 07:05:00,0,"1-2043-1"
"2074",41,1,350,0.485093396397414,2018-11-27 07:05:15,1,"1-2074-2"
"2043",29,1,338,0,2018-11-27 07:05:25,0,"1-2043-2"
"2272",10,1,352,0.585589758876801,2018-11-27 07:06:06,0,"1-2272-0"
"1219",0,0,333,0.829997621789545,2018-11-27 07:06:18,15,"1-1219-0"
"2042",15,0,324,0.464223085153302,2018-11-27 07:06:31,1,"1-2042-1"
"2048",6,0,316,0.137028194266122,2018-11-27 07:06:50,3,"1-2048-1"
"2074",42,1,351,0.520653957481985,2018-11-27 07:06:58,0,"1-2074-2"
"2048",7,0,317,0.198311936035107,2018-11-27 07:07:49,0,"1-2048-1"
"2272",11,1,353,0.632874056161709,2018-11-27 07:08:08,2,"1-2272-0"
"2043",30,1,339,0.0296275444076263,2018-11-27 07:08:47,1,"1-2043-2"
"2042",16,0,325,0.527599467372967,2018-11-27 07:09:07,3,"1-2042-1"
"2043",31,1,340,0.0642111533643541,2018-11-27 07:09:36,1,"1-2043-2"
"2272",12,1,354,0.660198527694968,2018-11-27 07:09:38,0,"1-2272-0"
"1219",1,0,334,0.874390796033596,2018-11-27 07:09:44,0,"1-1219-0"
"2012",5,0,314,0.0507916429265604,2018-11-27 07:09:48,4,"1-2012-1"
"2074",43,1,352,0.585589758876801,2018-11-27 07:10:01,1,"1-2074-2"
"2042",17,0,326,0.560093765890244,2018-11-27 07:10:27,3,"1-2042-1"
"1219",2,0,335,0.889147019074123,2018-11-27 07:10:37,0,"1-1219-0"
"2272",13,1,355,0.679987472009799,2018-11-27 07:10:54,0,"1-2272-0"
"2012",6,0,315,0.105403884285528,2018-11-27 07:11:09,2,"1-2012-1"
"2043",32,1,341,0.119412351203813,2018-11-27 07:11:37,3,"1-2043-2"
"2048",8,0,319,0.261197849516172,2018-11-27 07:11:52,4,"1-2048-1"
"2042",18,0,327,0.592931189327847,2018-11-27 07:12:07,4,"1-2042-1"
"2074",44,1,353,0.632874056161709,2018-11-27 07:12:17,1,"1-2074-2"
"2272",14,1,356,0.711119020274658,2018-11-27 07:12:27,0,"1-2272-0"
"2043",33,1,342,0.145648292562412,2018-11-27 07:12:32,0,"1-2043-2"
"2048",9,0,320,0.305333000112803,2018-11-27 07:12:54,0,"1-2048-1"
"2012",7,0,316,0.137028194266122,2018-11-27 07:13:08,2,"1-2012-1"
"2042",19,0,328,0.63334235105082,2018-11-27 07:13:17,5,"1-2042-1"
"1219",3,0,336,0.958478833233903,2018-11-27 07:13:36,1,"1-1219-0"
"2074",45,1,354,0.660198527694968,2018-11-27 07:13:57,0,"1-2074-2"
"2272",15,1,357,0.750782878874296,2018-11-27 07:14:05,2,"1-2272-0"
"2042",20,0,329,0.660948261779403,2018-11-27 07:14:12,1,"1-2042-1"
"2043",34,1,343,0.176609259344442,2018-11-27 07:14:20,1,"1-2043-2"
"1219",4,0,313,0,2018-11-27 07:14:27,0,"1-1219-1"
"2048",10,0,321,0.333028918726944,2018-11-27 07:14:44,0,"1-2048-1"
"2074",46,1,355,0.679987472009799,2018-11-27 07:14:53,0,"1-2074-2"
"2012",8,0,317,0.198311936035107,2018-11-27 07:15:15,1,"1-2012-1"
"2272",16,1,358,0.812928038061422,2018-11-27 07:15:32,1,"1-2272-0"
"2012",9,0,318,0.215597399137613,2018-11-27 07:16:08,5,"1-2012-1"
"2042",21,0,330,0.708012498169492,2018-11-27 07:16:16,2,"1-2042-1"
"2043",35,1,344,0.221577462405869,2018-11-27 07:16:23,1,"1-2043-2"
"2074",47,1,356,0.711119020274658,2018-11-27 07:16:30,2,"1-2074-2"
"2048",11,0,322,0.385521152640149,2018-11-27 07:16:34,0,"1-2048-1"
"2272",17,1,359,0.866497246821289,2018-11-27 07:17:22,0,"1-2272-0"
"2012",10,0,319,0.261197849516172,2018-11-27 07:17:38,2,"1-2012-1"
"2043",36,1,345,0.247459192611619,2018-11-27 07:17:40,0,"1-2043-2"
"2042",22,0,331,0.75316905016709,2018-11-27 07:18:05,5,"1-2042-1"
"2074",48,1,357,0.750782878874296,2018-11-27 07:18:07,0,"1-2074-2"
"2048",12,0,323,0.425684152880833,2018-11-27 07:18:30,3,"1-2048-1"
"2043",37,1,346,0.270940254606016,2018-11-27 07:18:49,1,"1-2043-2"
"2272",18,1,360,0.899871926035048,2018-11-27 07:19:16,0,"1-2272-0"
"1219",5,0,314,0.0507916429265604,2018-11-27 07:19:24,2,"1-1219-1"
"2012",11,0,320,0.305333000112803,2018-11-27 07:20:08,3,"1-2012-1"
"2048",13,0,324,0.464223085153302,2018-11-27 07:20:39,3,"1-2048-1"
"2074",49,1,358,0.812928038061422,2018-11-27 07:20:40,0,"1-2074-2"
"2042",23,0,332,0.799810561735194,2018-11-27 07:20:45,8,"1-2042-1"
"1219",6,0,315,0.105403884285528,2018-11-27 07:21:37,0,"1-1219-1"
"2272",19,1,361,0.950324817259666,2018-11-27 07:21:46,0,"1-2272-0"
"2012",12,0,321,0.333028918726944,2018-11-27 07:21:46,2,"1-2012-1"
"2042",24,0,333,0.829997621789545,2018-11-27 07:22:25,2,"1-2042-1"
"2043",38,1,347,0.334966629809789,2018-11-27 07:22:43,1,"1-2043-2"
"2074",50,1,359,0.866497246821289,2018-11-27 07:22:59,0,"1-2074-2"
"2048",14,0,325,0.527599467372967,2018-11-27 07:23:16,3,"1-2048-1"
"1219",7,0,316,0.137028194266122,2018-11-27 07:23:36,0,"1-1219-1"
"2272",20,1,362,1,2018-11-27 07:23:46,0,"1-2272-0"
"2272",21,0,313,0,2018-11-27 07:23:55,0,"1-2272-1"
"2043",39,1,348,0.377303892620547,2018-11-27 07:23:58,0,"1-2043-2"
"2042",25,0,334,0.874390796033596,2018-11-27 07:24:30,3,"1-2042-1"
"2074",51,1,360,0.899871926035048,2018-11-27 07:24:31,0,"1-2074-2"
"2012",13,0,322,0.385521152640149,2018-11-27 07:24:32,3,"1-2012-1"
"1219",8,0,317,0.198311936035107,2018-11-27 07:24:54,1,"1-1219-1"
"2048",15,0,326,0.560093765890244,2018-11-27 07:25:18,1,"1-2048-1"
"530",1,0,333,0.829997621789545,2018-11-27 07:25:24,15,"1-530-0"
"1219",9,0,318,0.215597399137613,2018-11-27 07:25:43,0,"1-1219-1"
"2042",26,0,335,0.889147019074123,2018-11-27 07:25:45,0,"1-2042-1"
"2012",14,0,323,0.425684152880833,2018-11-27 07:26:03,1,"1-2012-1"
"2048",16,0,327,0.592931189327847,2018-11-27 07:26:11,1,"1-2048-1"
"2074",52,1,361,0.950324817259666,2018-11-27 07:26:31,0,"1-2074-2"
"2043",40,1,349,0.438543190135669,2018-11-27 07:26:31,0,"1-2043-2"
"2048",17,0,328,0.63334235105082,2018-11-27 07:27:16,4,"1-2048-1"
"1219",10,0,319,0.261197849516172,2018-11-27 07:27:21,1,"1-1219-1"
"2042",27,0,336,0.958478833233903,2018-11-27 07:27:55,1,"1-2042-1"
"2012",15,0,324,0.464223085153302,2018-11-27 07:28:31,1,"1-2012-1"
"2074",53,1,362,1,2018-11-27 07:28:31,0,"1-2074-2"
"2048",18,0,329,0.660948261779403,2018-11-27 07:28:36,0,"1-2048-1"
"2074",54,0,313,0,2018-11-27 07:28:41,0,"1-2074-3"
"2043",41,1,350,0.485093396397414,2018-11-27 07:28:59,2,"1-2043-2"
"1219",11,0,320,0.305333000112803,2018-11-27 07:29:51,1,"1-1219-1"
"2042",28,0,337,0.999787250164714,2018-11-27 07:29:54,0,"1-2042-1"
"2042",29,1,338,0,2018-11-27 07:30:03,0,"1-2042-2"
"2048",19,0,330,0.708012498169492,2018-11-27 07:30:17,0,"1-2048-1"
"530",2,0,334,0.874390796033596,2018-11-27 07:30:18,0,"1-530-0"
"2043",42,1,351,0.520653957481985,2018-11-27 07:30:34,1,"1-2043-2"
"2272",22,0,314,0.0507916429265604,2018-11-27 07:30:41,9,"1-2272-1"
"530",3,0,335,0.889147019074123,2018-11-27 07:31:11,1,"1-530-0"
"2012",16,0,325,0.527599467372967,2018-11-27 07:31:31,2,"1-2012-1"
"1219",12,0,321,0.333028918726944,2018-11-27 07:31:46,2,"1-1219-1"
"2042",30,1,339,0.0296275444076263,2018-11-27 07:32:07,2,"1-2042-2"
"2272",23,0,315,0.105403884285528,2018-11-27 07:32:11,5,"1-2272-1"
"2048",20,0,331,0.75316905016709,2018-11-27 07:32:29,0,"1-2048-1"
"530",4,0,336,0.958478833233903,2018-11-27 07:32:59,0,"1-530-0"
"2012",17,0,326,0.560093765890244,2018-11-27 07:33:02,2,"1-2012-1"
"2043",43,1,352,0.585589758876801,2018-11-27 07:33:09,1,"1-2043-2"
"2272",24,0,316,0.137028194266122,2018-11-27 07:33:31,3,"1-2272-1"
"2042",31,1,340,0.0642111533643541,2018-11-27 07:33:32,6,"1-2042-2"
"2074",55,0,314,0.0507916429265604,2018-11-27 07:34:26,16,"1-2074-3"
"530",5,0,313,0,2018-11-27 07:34:30,0,"1-530-1"
"2048",21,0,332,0.799810561735194,2018-11-27 07:34:36,7,"1-2048-1"
"2012",18,0,327,0.592931189327847,2018-11-27 07:34:42,4,"1-2012-1"
"2043",44,1,353,0.632874056161709,2018-11-27 07:34:52,0,"1-2043-2"
"2272",25,0,317,0.198311936035107,2018-11-27 07:35:23,7,"1-2272-1"
"1285",0,1,342,0.145648292562412,2018-11-27 07:35:28,5,"1-1285-0"
"2042",32,1,341,0.119412351203813,2018-11-27 07:35:42,3,"1-2042-2"
"2272",26,0,318,0.215597399137613,2018-11-27 07:36:03,0,"1-2272-1"
"2012",19,0,328,0.63334235105082,2018-11-27 07:36:06,3,"1-2012-1"
"2043",45,1,354,0.660198527694968,2018-11-27 07:36:14,0,"1-2043-2"
"2074",56,0,315,0.105403884285528,2018-11-27 07:36:25,5,"1-2074-3"
"2048",22,0,333,0.829997621789545,2018-11-27 07:36:53,4,"1-2048-1"
"2042",33,1,342,0.145648292562412,2018-11-27 07:37:02,0,"1-2042-2"
"2012",20,0,329,0.660948261779403,2018-11-27 07:37:28,2,"1-2012-1"
"2043",46,1,355,0.679987472009799,2018-11-27 07:37:31,0,"1-2043-2"
"2074",57,0,316,0.137028194266122,2018-11-27 07:37:42,2,"1-2074-3"
"530",6,0,314,0.0507916429265604,2018-11-27 07:37:53,5,"1-530-1"
"2272",27,0,319,0.261197849516172,2018-11-27 07:37:58,3,"1-2272-1"
"1285",1,1,343,0.176609259344442,2018-11-27 07:38:03,0,"1-1285-0"
"2043",47,1,356,0.711119020274658,2018-11-27 07:38:45,0,"1-2043-2"
"2048",23,0,334,0.874390796033596,2018-11-27 07:39:10,1,"1-2048-1"
"2012",21,0,330,0.708012498169492,2018-11-27 07:39:37,0,"1-2012-1"
"2272",28,0,320,0.305333000112803,2018-11-27 07:39:46,3,"1-2272-1"
"2042",34,1,343,0.176609259344442,2018-11-27 07:39:47,0,"1-2042-2"
"530",7,0,315,0.105403884285528,2018-11-27 07:39:56,8,"1-530-1"
"2074",58,0,317,0.198311936035107,2018-11-27 07:40:13,6,"1-2074-3"
"2043",48,1,357,0.750782878874296,2018-11-27 07:40:41,1,"1-2043-2"
"2272",29,0,321,0.333028918726944,2018-11-27 07:41:09,0,"1-2272-1"
"2074",59,0,318,0.215597399137613,2018-11-27 07:41:12,2,"1-2074-3"
"2048",24,0,335,0.889147019074123,2018-11-27 07:41:13,0,"1-2048-1"
"530",8,0,316,0.137028194266122,2018-11-27 07:41:21,6,"1-530-1"
"1285",2,1,344,0.221577462405869,2018-11-27 07:41:22,11,"1-1285-0"
"2012",22,0,331,0.75316905016709,2018-11-27 07:41:52,7,"1-2012-1"
"2042",35,1,344,0.221577462405869,2018-11-27 07:41:58,2,"1-2042-2"
"1285",3,1,345,0.247459192611619,2018-11-27 07:42:44,5,"1-1285-0"
"530",9,0,317,0.198311936035107,2018-11-27 07:42:52,4,"1-530-1"
"2043",49,1,358,0.812928038061422,2018-11-27 07:42:53,1,"1-2043-2"
"2042",36,1,345,0.247459192611619,2018-11-27 07:43:01,3,"1-2042-2"
"2074",60,0,319,0.261197849516172,2018-11-27 07:43:23,3,"1-2074-3"
"530",10,0,318,0.215597399137613,2018-11-27 07:43:45,3,"1-530-1"
"2048",25,0,336,0.958478833233903,2018-11-27 07:43:54,0,"1-2048-1"
"1285",4,1,346,0.270940254606016,2018-11-27 07:43:56,4,"1-1285-0"
"2272",30,0,322,0.385521152640149,2018-11-27 07:43:57,3,"1-2272-1"
"2012",23,0,332,0.799810561735194,2018-11-27 07:44:06,7,"1-2012-1"
"2042",37,1,346,0.270940254606016,2018-11-27 07:44:15,1,"1-2042-2"
"2074",61,0,320,0.305333000112803,2018-11-27 07:44:57,0,"1-2074-3"
"2043",50,1,359,0.866497246821289,2018-11-27 07:45:21,2,"1-2043-2"
"2012",24,0,333,0.829997621789545,2018-11-27 07:45:26,4,"1-2012-1"
"2048",26,0,337,0.999787250164714,2018-11-27 07:45:31,0,"1-2048-1"
"530",11,0,319,0.261197849516172,2018-11-27 07:45:49,0,"1-530-1"
"2048",27,1,338,0,2018-11-27 07:46:08,0,"1-2048-2"
"2043",51,1,360,0.899871926035048,2018-11-27 07:46:12,0,"1-2043-2"
"1285",5,1,347,0.334966629809789,2018-11-27 07:46:27,16,"1-1285-0"
"2074",62,0,321,0.333028918726944,2018-11-27 07:46:49,3,"1-2074-3"
"2272",31,0,323,0.425684152880833,2018-11-27 07:47:06,1,"1-2272-1"
"2042",38,1,347,0.334966629809789,2018-11-27 07:47:07,3,"1-2042-2"
"2048",28,1,339,0.0296275444076263,2018-11-27 07:47:24,0,"1-2048-2"
"2012",25,0,334,0.874390796033596,2018-11-27 07:47:45,5,"1-2012-1"
"1285",6,1,348,0.377303892620547,2018-11-27 07:47:46,3,"1-1285-0"
"530",12,0,320,0.305333000112803,2018-11-27 07:47:46,1,"1-530-1"
"2042",39,1,348,0.377303892620547,2018-11-27 07:48:07,1,"1-2042-2"
"2043",52,1,361,0.950324817259666,2018-11-27 07:48:34,0,"1-2043-2"
"2074",63,0,322,0.385521152640149,2018-11-27 07:49:05,5,"1-2074-3"
"2272",32,0,324,0.464223085153302,2018-11-27 07:49:06,1,"1-2272-1"
"2012",26,0,335,0.889147019074123,2018-11-27 07:49:10,2,"1-2012-1"
"2048",29,1,340,0.0642111533643541,2018-11-27 07:49:14,5,"1-2048-2"
"1219",13,1,354,0.660198527694968,2018-11-27 07:49:28,19,"1-1219-2"
"530",13,0,321,0.333028918726944,2018-11-27 07:49:40,0,"1-530-1"
"1285",7,1,349,0.438543190135669,2018-11-27 07:49:53,5,"1-1285-0"
"2074",64,0,323,0.425684152880833,2018-11-27 07:50:25,2,"1-2074-3"
"2042",40,1,349,0.438543190135669,2018-11-27 07:50:27,8,"1-2042-2"
"2043",53,1,362,1,2018-11-27 07:50:28,0,"1-2043-2"
"1219",14,1,355,0.679987472009799,2018-11-27 07:50:37,1,"1-1219-2"
"2043",54,0,313,0,2018-11-27 07:50:50,0,"1-2043-3"
"2012",27,0,336,0.958478833233903,2018-11-27 07:51:19,0,"1-2012-1"
"1285",8,1,350,0.485093396397414,2018-11-27 07:51:49,3,"1-1285-0"
"1219",15,1,356,0.711119020274658,2018-11-27 07:51:53,2,"1-1219-2"
"2074",65,0,324,0.464223085153302,2018-11-27 07:51:55,7,"1-2074-3"
"530",14,0,322,0.385521152640149,2018-11-27 07:52:07,1,"1-530-1"
"2042",41,1,350,0.485093396397414,2018-11-27 07:52:15,3,"1-2042-2"
"2272",33,0,325,0.527599467372967,2018-11-27 07:52:43,0,"1-2272-1"
"2012",28,0,337,0.999787250164714,2018-11-27 07:52:47,0,"1-2012-1"
"2012",29,1,338,0,2018-11-27 07:53:00,0,"1-2012-2"
"1285",9,1,351,0.520653957481985,2018-11-27 07:53:27,5,"1-1285-0"
"530",15,0,323,0.425684152880833,2018-11-27 07:53:59,2,"1-530-1"
"2272",34,0,326,0.560093765890244,2018-11-27 07:54:03,2,"1-2272-1"
"2042",42,1,351,0.520653957481985,2018-11-27 07:54:15,0,"1-2042-2"
"2048",30,1,342,0.145648292562412,2018-11-27 07:54:18,8,"1-2048-2"
"2012",30,1,339,0.0296275444076263,2018-11-27 07:54:38,1,"1-2012-2"
"2074",66,0,325,0.527599467372967,2018-11-27 07:54:40,1,"1-2074-3"
"530",16,0,324,0.464223085153302,2018-11-27 07:55:08,0,"1-530-1"
"1219",16,1,357,0.750782878874296,2018-11-27 07:55:23,2,"1-1219-2"
"2048",31,1,343,0.176609259344442,2018-11-27 07:55:35,2,"1-2048-2"
"2272",35,0,327,0.592931189327847,2018-11-27 07:55:38,3,"1-2272-1"
"1285",10,1,352,0.585589758876801,2018-11-27 07:56:16,11,"1-1285-0"
"2074",67,0,326,0.560093765890244,2018-11-27 07:56:25,0,"1-2074-3"
"2012",31,1,340,0.0642111533643541,2018-11-27 07:56:27,1,"1-2012-2"
"2272",36,0,328,0.63334235105082,2018-11-27 07:56:27,3,"1-2272-1"
"2042",43,1,352,0.585589758876801,2018-11-27 07:56:31,3,"1-2042-2"
"2272",37,0,329,0.660948261779403,2018-11-27 07:57:27,3,"1-2272-1"
"1285",11,1,353,0.632874056161709,2018-11-27 07:57:41,0,"1-1285-0"
"530",17,0,325,0.527599467372967,2018-11-27 07:57:55,0,"1-530-1"
"2042",44,1,353,0.632874056161709,2018-11-27 07:58:01,0,"1-2042-2"
"2048",32,1,344,0.221577462405869,2018-11-27 07:58:02,7,"1-2048-2"
"2043",55,0,314,0.0507916429265604,2018-11-27 07:58:02,9,"1-2043-3"
"2074",68,0,327,0.592931189327847,2018-11-27 07:58:25,4,"1-2074-3"
"1219",17,1,358,0.812928038061422,2018-11-27 07:58:25,7,"1-1219-2"
"1285",12,1,354,0.660198527694968,2018-11-27 07:58:43,0,"1-1285-0"
"530",18,0,326,0.560093765890244,2018-11-27 07:58:44,0,"1-530-1"
"2272",38,0,330,0.708012498169492,2018-11-27 07:58:51,1,"1-2272-1"
"2012",32,1,341,0.119412351203813,2018-11-27 07:58:52,1,"1-2012-2"
"2074",69,0,328,0.63334235105082,2018-11-27 07:59:20,0,"1-2074-3"
"2042",45,1,354,0.660198527694968,2018-11-27 07:59:27,0,"1-2042-2"
"530",19,0,327,0.592931189327847,2018-11-27 07:59:37,0,"1-530-1"
"2043",56,0,315,0.105403884285528,2018-11-27 07:59:45,12,"1-2043-3"
"1219",18,1,359,0.866497246821289,2018-11-27 07:59:55,3,"1-1219-2"
"530",20,0,328,0.63334235105082,2018-11-27 08:00:18,1,"1-530-1"
"1285",13,1,355,0.679987472009799,2018-11-27 08:00:21,2,"1-1285-0"
"2042",46,1,355,0.679987472009799,2018-11-27 08:00:30,0,"1-2042-2"
"2074",70,0,329,0.660948261779403,2018-11-27 08:00:30,1,"1-2074-3"
