"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1226",14,0,949,0.751798762916103,2018-12-02 09:20:50,0,"7-1226-1"
"535",77,0,942,0.305119574824107,2018-12-02 09:21:42,2,"7-535-5"
"2231",61,1,961,0.335830107243686,2018-12-02 09:21:53,0,"7-2231-4"
"1226",15,0,950,0.805367375886954,2018-12-02 09:22:05,0,"7-1226-1"
"1270",34,1,969,0.85278294633429,2018-12-02 09:22:05,1,"7-1270-2"
"535",78,0,943,0.331714712050445,2018-12-02 09:22:22,0,"7-535-5"
"1226",16,0,951,0.852538132275359,2018-12-02 09:22:56,0,"7-1226-1"
"1270",35,1,970,0.926963200691372,2018-12-02 09:24:01,0,"7-1270-2"
"535",79,0,944,0.401874836092755,2018-12-02 09:24:22,2,"7-535-5"
"2231",62,1,962,0.389965762848403,2018-12-02 09:24:24,1,"7-2231-4"
"1226",17,0,952,0.916685663204101,2018-12-02 09:24:26,0,"7-1226-1"
"1226",18,0,953,0.9658315220227,2018-12-02 09:25:15,0,"7-1226-1"
"535",80,0,945,0.469780473312989,2018-12-02 09:26:22,2,"7-535-5"
"1226",19,0,954,0.999741490658489,2018-12-02 09:27:09,1,"7-1226-1"
"2231",63,1,963,0.488237129099738,2018-12-02 09:27:18,0,"7-2231-4"
"1226",20,1,955,0,2018-12-02 09:28:24,1,"7-1226-2"
"2231",64,1,964,0.529489586274043,2018-12-02 09:28:44,1,"7-2231-4"
"1270",36,0,938,0,2018-12-02 09:28:58,0,"7-1270-3"
"535",81,0,946,0.550752094010052,2018-12-02 09:29:55,0,"7-535-5"
"1226",21,1,956,0.0837272437781558,2018-12-02 09:30:43,1,"7-1226-2"
"2231",65,1,965,0.575261911957733,2018-12-02 09:30:50,2,"7-2231-4"
"1226",22,1,957,0.140933915521022,2018-12-02 09:32:05,7,"7-1226-2"
"535",82,0,947,0.6383380913274,2018-12-02 09:32:32,0,"7-535-5"
"2231",66,1,966,0.633579186712223,2018-12-02 09:32:41,1,"7-2231-4"
"1270",37,0,939,0.0781472099169385,2018-12-02 09:32:41,0,"7-1270-3"
"1226",23,1,958,0.187491477260499,2018-12-02 09:33:08,1,"7-1226-2"
"1226",24,1,959,0.223235190196409,2018-12-02 09:33:57,1,"7-1226-2"
"1270",38,0,940,0.162172731510807,2018-12-02 09:34:30,4,"7-1270-3"
"535",83,0,948,0.72679922614409,2018-12-02 09:34:37,0,"7-535-5"
"2231",67,1,967,0.724950436281226,2018-12-02 09:35:26,4,"7-2231-4"
"1226",25,1,960,0.296637935921497,2018-12-02 09:35:47,0,"7-1226-2"
"1270",39,0,941,0.21082938934141,2018-12-02 09:35:56,2,"7-1270-3"
"535",84,0,949,0.751798762916103,2018-12-02 09:36:26,4,"7-535-5"
"1226",26,1,961,0.335830107243686,2018-12-02 09:37:16,1,"7-1226-2"
"535",85,0,950,0.805367375886954,2018-12-02 09:37:30,0,"7-535-5"
"1270",40,0,942,0.305119574824107,2018-12-02 09:37:50,5,"7-1270-3"
"2231",68,1,968,0.803712573297778,2018-12-02 09:37:55,1,"7-2231-4"
"535",86,0,951,0.852538132275359,2018-12-02 09:38:42,0,"7-535-5"
"1270",41,0,943,0.331714712050445,2018-12-02 09:38:42,4,"7-1270-3"
"1226",27,1,962,0.389965762848403,2018-12-02 09:39:00,4,"7-1226-2"
"2231",69,1,969,0.85278294633429,2018-12-02 09:39:16,0,"7-2231-4"
"535",87,0,952,0.916685663204101,2018-12-02 09:40:02,0,"7-535-5"
"1270",42,0,944,0.401874836092755,2018-12-02 09:40:06,0,"7-1270-3"
"2231",70,1,970,0.926963200691372,2018-12-02 09:41:06,0,"7-2231-4"
"535",88,0,953,0.9658315220227,2018-12-02 09:41:27,0,"7-535-5"
"1226",28,1,963,0.488237129099738,2018-12-02 09:42:33,0,"7-1226-2"
"2231",71,1,971,0.991787376313525,2018-12-02 09:42:42,0,"7-2231-4"
"2231",72,1,972,0.999647714901935,2018-12-02 09:42:49,0,"7-2231-4"
"2231",73,0,938,0,2018-12-02 09:42:58,0,"7-2231-5"
"1270",43,0,945,0.469780473312989,2018-12-02 09:43:01,1,"7-1270-3"
"535",89,0,954,0.999741490658489,2018-12-02 09:44:25,0,"7-535-5"
"1226",29,1,964,0.529489586274043,2018-12-02 09:44:35,1,"7-1226-2"
"1270",44,0,946,0.550752094010052,2018-12-02 09:45:41,2,"7-1270-3"
"535",90,1,955,0,2018-12-02 09:46:31,0,"7-535-6"
"1226",30,1,965,0.575261911957733,2018-12-02 09:46:34,0,"7-1226-2"
"1226",31,1,966,0.633579186712223,2018-12-02 09:48:15,1,"7-1226-2"
"1270",45,0,947,0.6383380913274,2018-12-02 09:49:13,0,"7-1270-3"
"535",91,1,956,0.0837272437781558,2018-12-02 09:49:21,9,"7-535-6"
"535",92,1,957,0.140933915521022,2018-12-02 09:50:36,5,"7-535-6"
"2231",74,0,939,0.0781472099169385,2018-12-02 09:51:08,9,"7-2231-5"
"1226",32,1,967,0.724950436281226,2018-12-02 09:51:17,4,"7-1226-2"
"1270",46,0,948,0.72679922614409,2018-12-02 09:51:30,0,"7-1270-3"
"535",93,1,958,0.187491477260499,2018-12-02 09:51:41,2,"7-535-6"
"535",94,1,959,0.223235190196409,2018-12-02 09:52:10,0,"7-535-6"
"1270",47,0,949,0.751798762916103,2018-12-02 09:52:49,0,"7-1270-3"
"2231",75,0,940,0.162172731510807,2018-12-02 09:52:58,3,"7-2231-5"
"1226",33,1,968,0.803712573297778,2018-12-02 09:53:25,0,"7-1226-2"
"1270",48,0,950,0.805367375886954,2018-12-02 09:54:27,0,"7-1270-3"
"2231",76,0,941,0.21082938934141,2018-12-02 09:54:28,1,"7-2231-5"
"1226",34,1,969,0.85278294633429,2018-12-02 09:54:45,0,"7-1226-2"
"535",95,1,960,0.296637935921497,2018-12-02 09:55:33,0,"7-535-6"
"1270",49,0,951,0.852538132275359,2018-12-02 09:55:50,0,"7-1270-3"
"2231",77,0,942,0.305119574824107,2018-12-02 09:56:28,2,"7-2231-5"
"535",96,1,961,0.335830107243686,2018-12-02 09:56:57,5,"7-535-6"
"1270",50,0,952,0.916685663204101,2018-12-02 09:57:05,0,"7-1270-3"
"2231",78,0,943,0.331714712050445,2018-12-02 09:57:18,0,"7-2231-5"
"1226",35,1,970,0.926963200691372,2018-12-02 09:57:32,0,"7-1226-2"
"1270",51,0,953,0.9658315220227,2018-12-02 09:57:54,0,"7-1270-3"
"1270",52,0,954,0.999741490658489,2018-12-02 09:58:41,0,"7-1270-3"
"1270",53,1,955,0,2018-12-02 09:59:07,0,"7-1270-4"
"2231",79,0,944,0.401874836092755,2018-12-02 09:59:28,0,"7-2231-5"
"535",97,1,962,0.389965762848403,2018-12-02 09:59:30,5,"7-535-6"
"2231",80,0,945,0.469780473312989,2018-12-02 10:00:53,3,"7-2231-5"
"535",98,1,963,0.488237129099738,2018-12-02 10:02:02,1,"7-535-6"
"1226",36,0,938,0,2018-12-02 10:02:32,1,"7-1226-3"
"2231",81,0,946,0.550752094010052,2018-12-02 10:03:55,2,"7-2231-5"
"535",99,1,964,0.529489586274043,2018-12-02 10:04:01,5,"7-535-6"
"1226",37,0,939,0.0781472099169385,2018-12-02 10:04:45,1,"7-1226-3"
"1270",54,1,956,0.0837272437781558,2018-12-02 10:04:45,1,"7-1270-4"
"535",100,1,965,0.575261911957733,2018-12-02 10:06:02,2,"7-535-6"
"1270",55,1,957,0.140933915521022,2018-12-02 10:06:08,6,"7-1270-4"
"1226",38,0,940,0.162172731510807,2018-12-02 10:06:48,2,"7-1226-3"
"1270",56,1,958,0.187491477260499,2018-12-02 10:07:14,2,"7-1270-4"
"2231",82,0,947,0.6383380913274,2018-12-02 10:07:20,1,"7-2231-5"
"1270",57,1,959,0.223235190196409,2018-12-02 10:07:58,0,"7-1270-4"
"535",101,1,966,0.633579186712223,2018-12-02 10:08:30,2,"7-535-6"
"1226",39,0,941,0.21082938934141,2018-12-02 10:08:32,0,"7-1226-3"
"2231",83,0,948,0.72679922614409,2018-12-02 10:09:14,0,"7-2231-5"
"535",102,1,967,0.724950436281226,2018-12-02 10:10:00,4,"7-535-6"
"2231",84,0,949,0.751798762916103,2018-12-02 10:10:29,0,"7-2231-5"
"1270",58,1,960,0.296637935921497,2018-12-02 10:10:31,1,"7-1270-4"
"1226",40,0,942,0.305119574824107,2018-12-02 10:10:48,1,"7-1226-3"
"2231",85,0,950,0.805367375886954,2018-12-02 10:11:30,0,"7-2231-5"
"1226",41,0,943,0.331714712050445,2018-12-02 10:11:53,2,"7-1226-3"
"1270",59,1,961,0.335830107243686,2018-12-02 10:12:04,0,"7-1270-4"
"535",103,1,968,0.803712573297778,2018-12-02 10:12:12,0,"7-535-6"
"2231",86,0,951,0.852538132275359,2018-12-02 10:12:37,0,"7-2231-5"
"535",104,1,969,0.85278294633429,2018-12-02 10:13:37,0,"7-535-6"
"2231",87,0,952,0.916685663204101,2018-12-02 10:13:49,0,"7-2231-5"
"1270",60,1,962,0.389965762848403,2018-12-02 10:13:57,2,"7-1270-4"
"1226",42,0,944,0.401874836092755,2018-12-02 10:14:18,0,"7-1226-3"
"535",105,1,970,0.926963200691372,2018-12-02 10:15:04,0,"7-535-6"
"2231",88,0,953,0.9658315220227,2018-12-02 10:15:09,0,"7-2231-5"
"1226",43,0,945,0.469780473312989,2018-12-02 10:15:44,0,"7-1226-3"
"2231",89,0,954,0.999741490658489,2018-12-02 10:17:24,2,"7-2231-5"
"1226",44,0,946,0.550752094010052,2018-12-02 10:17:46,1,"7-1226-3"
"535",106,1,971,0.991787376313525,2018-12-02 10:17:48,0,"7-535-6"
"535",107,1,970,0.926963200691372,2018-12-02 10:18:10,0,"7-535-7"
"1270",61,1,963,0.488237129099738,2018-12-02 10:18:52,3,"7-1270-4"
"2231",90,1,955,0,2018-12-02 10:19:09,0,"7-2231-6"
"1270",62,1,964,0.529489586274043,2018-12-02 10:20:32,0,"7-1270-4"
"1226",45,0,947,0.6383380913274,2018-12-02 10:20:51,1,"7-1226-3"
"2231",91,1,956,0.0837272437781558,2018-12-02 10:21:37,3,"7-2231-6"
"1270",63,1,965,0.575261911957733,2018-12-02 10:22:32,1,"7-1270-4"
"2231",92,1,957,0.140933915521022,2018-12-02 10:23:07,7,"7-2231-6"
"1226",46,0,948,0.72679922614409,2018-12-02 10:23:16,0,"7-1226-3"
"2231",93,1,958,0.187491477260499,2018-12-02 10:23:52,0,"7-2231-6"
"1270",64,1,966,0.633579186712223,2018-12-02 10:24:08,3,"7-1270-4"
"1226",47,0,949,0.751798762916103,2018-12-02 10:24:25,0,"7-1226-3"
"2231",94,1,959,0.223235190196409,2018-12-02 10:24:30,0,"7-2231-6"
"1226",48,0,950,0.805367375886954,2018-12-02 10:26:05,0,"7-1226-3"
"1270",65,1,967,0.724950436281226,2018-12-02 10:26:30,2,"7-1270-4"
"1226",49,0,951,0.852538132275359,2018-12-02 10:27:07,0,"7-1226-3"
"2231",95,1,960,0.296637935921497,2018-12-02 10:27:15,0,"7-2231-6"
"2231",96,1,961,0.335830107243686,2018-12-02 10:28:35,5,"7-2231-6"
"1270",66,1,968,0.803712573297778,2018-12-02 10:28:39,0,"7-1270-4"
"1226",50,0,952,0.916685663204101,2018-12-02 10:29:03,0,"7-1226-3"
"1270",67,1,969,0.85278294633429,2018-12-02 10:29:44,0,"7-1270-4"
"1226",51,0,953,0.9658315220227,2018-12-02 10:30:15,0,"7-1226-3"
"2231",97,1,962,0.389965762848403,2018-12-02 10:31:00,7,"7-2231-6"
"1226",52,0,954,0.999741490658489,2018-12-02 10:31:16,0,"7-1226-3"
"1270",68,1,970,0.926963200691372,2018-12-02 10:31:40,0,"7-1270-4"
"1226",53,1,955,0,2018-12-02 10:33:26,0,"7-1226-4"
"1270",69,1,971,0.991787376313525,2018-12-02 10:33:35,0,"7-1270-4"
"1270",70,1,972,0.999647714901935,2018-12-02 10:33:48,0,"7-1270-4"
"1270",71,0,938,0,2018-12-02 10:34:06,0,"7-1270-5"
"2231",98,1,963,0.488237129099738,2018-12-02 10:34:16,8,"7-2231-6"
"2231",99,1,964,0.529489586274043,2018-12-02 10:35:38,3,"7-2231-6"
"2231",100,1,965,0.575261911957733,2018-12-02 10:37:41,3,"7-2231-6"
"1226",54,1,956,0.0837272437781558,2018-12-02 10:37:44,0,"7-1226-4"
"1270",72,0,939,0.0781472099169385,2018-12-02 10:38:58,1,"7-1270-5"
"1226",55,1,957,0.140933915521022,2018-12-02 10:39:02,4,"7-1226-4"
"2231",101,1,966,0.633579186712223,2018-12-02 10:39:34,2,"7-2231-6"
