"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1045",74,0,175,0.0888387394379598,2019-01-24 06:23:01,1,"15A-1045-3"
"087",35,0,186,0.590961029769233,2019-01-24 06:23:40,1,"15A-087-1"
"2065",15,1,218,0.756721411959715,2019-01-24 06:24:17,0,"15A-2065-0"
"097",6,0,190,0.7630914228455,2019-01-24 06:24:19,0,"15A-097-1"
"1045",75,0,176,0.150123416007326,2019-01-24 06:24:51,1,"15A-1045-3"
"087",36,0,187,0.641695696785741,2019-01-24 06:25:43,0,"15A-087-1"
"2065",16,1,219,0.797927709822309,2019-01-24 06:25:54,0,"15A-2065-0"
"097",7,0,191,0.79584508722225,2019-01-24 06:26:14,0,"15A-097-1"
"1045",76,0,177,0.191079722295484,2019-01-24 06:26:19,1,"15A-1045-3"
"530",0,1,203,0.211292762860933,2019-01-24 06:26:33,12,"15A-530-0"
"087",37,0,188,0.673304400290829,2019-01-24 06:27:03,0,"15A-087-1"
"2065",17,1,220,0.831859824386386,2019-01-24 06:27:06,0,"15A-2065-0"
"1045",77,0,178,0.219133258337609,2019-01-24 06:27:29,2,"15A-1045-3"
"2065",18,1,221,0.857789236357493,2019-01-24 06:28:07,0,"15A-2065-0"
"097",8,0,192,0.848125388838268,2019-01-24 06:28:26,0,"15A-097-1"
"530",1,1,204,0.24630243393033,2019-01-24 06:28:26,2,"15A-530-0"
"530",2,1,205,0.25793959490547,2019-01-24 06:28:45,1,"15A-530-0"
"1045",78,0,179,0.267481741197637,2019-01-24 06:28:59,0,"15A-1045-3"
"097",9,0,193,0.87297309108192,2019-01-24 06:29:29,0,"15A-097-1"
"087",38,0,189,0.721087645471384,2019-01-24 06:29:31,1,"15A-087-1"
"2065",19,1,222,0.89544767607384,2019-01-24 06:29:36,0,"15A-2065-0"
"2065",20,1,223,0.927737656438525,2019-01-24 06:31:24,0,"15A-2065-0"
"087",39,0,190,0.7630914228455,2019-01-24 06:31:44,0,"15A-087-1"
"530",3,1,206,0.312616559319739,2019-01-24 06:31:58,1,"15A-530-0"
"1045",79,0,180,0.386724555440587,2019-01-24 06:33:07,3,"15A-1045-3"
"087",40,0,191,0.79584508722225,2019-01-24 06:33:15,1,"15A-087-1"
"2065",21,1,224,1,2019-01-24 06:33:44,0,"15A-2065-0"
"2065",22,0,173,0.000204036777366891,2019-01-24 06:34:01,0,"15A-2065-1"
"105",0,1,203,0.211292762860933,2019-01-24 06:34:59,10,"15A-105-0"
"1045",80,0,181,0.429805076280939,2019-01-24 06:35:23,1,"15A-1045-3"
"087",41,0,192,0.848125388838268,2019-01-24 06:35:54,1,"15A-087-1"
"105",1,1,204,0.24630243393033,2019-01-24 06:36:57,0,"15A-105-0"
"1045",81,0,182,0.446312993492068,2019-01-24 06:37:12,0,"15A-1045-3"
"105",2,1,205,0.25793959490547,2019-01-24 06:37:13,0,"15A-105-0"
"087",42,0,193,0.87297309108192,2019-01-24 06:37:38,0,"15A-087-1"
"1045",82,0,183,0.46505483276249,2019-01-24 06:38:23,1,"15A-1045-3"
"087",43,0,194,0.902295800462168,2019-01-24 06:39:25,0,"15A-087-1"
"2065",23,0,174,0.0653839398533374,2019-01-24 06:39:32,4,"15A-2065-1"
"1045",83,0,184,0.494539097538662,2019-01-24 06:39:54,0,"15A-1045-3"
"105",3,1,206,0.312616559319739,2019-01-24 06:40:03,1,"15A-105-0"
"2065",24,0,175,0.0888387394379598,2019-01-24 06:40:46,3,"15A-2065-1"
"1045",84,0,185,0.532104197065577,2019-01-24 06:42:20,0,"15A-1045-3"
"087",44,0,195,0.945712251910325,2019-01-24 06:42:22,0,"15A-087-1"
"105",4,1,207,0.349523953059351,2019-01-24 06:42:25,1,"15A-105-0"
"2065",25,0,176,0.150123416007326,2019-01-24 06:42:27,0,"15A-2065-1"
"2065",26,0,177,0.191079722295484,2019-01-24 06:43:47,3,"15A-2065-1"
"087",45,0,196,1,2019-01-24 06:43:55,0,"15A-087-1"
"087",46,1,197,6.6615761649404e-05,2019-01-24 06:44:10,0,"15A-087-2"
"530",4,1,207,0.349523953059351,2019-01-24 06:44:47,0,"15A-530-0"
"2065",27,0,178,0.219133258337609,2019-01-24 06:45:15,2,"15A-2065-1"
"1045",85,0,186,0.590961029769233,2019-01-24 06:45:30,0,"15A-1045-3"
"105",5,1,208,0.389773713689165,2019-01-24 06:45:51,0,"15A-105-0"
"087",47,1,198,0.0324755727264558,2019-01-24 06:46:23,1,"15A-087-2"
"2065",28,0,179,0.267481741197637,2019-01-24 06:46:35,3,"15A-2065-1"
"530",5,1,208,0.389773713689165,2019-01-24 06:46:39,0,"15A-530-0"
"1226",0,1,203,0.211292762860933,2019-01-24 06:46:57,9,"15A-1226-0"
"105",6,1,209,0.432842420509475,2019-01-24 06:47:17,2,"15A-105-0"
"1045",86,0,187,0.641695696785741,2019-01-24 06:47:28,2,"15A-1045-3"
"105",7,1,210,0.457782216076483,2019-01-24 06:48:29,1,"15A-105-0"
"530",6,1,209,0.432842420509475,2019-01-24 06:48:35,0,"15A-530-0"
"1045",87,0,188,0.673304400290829,2019-01-24 06:48:37,2,"15A-1045-3"
"087",48,1,199,0.07969664887276,2019-01-24 06:49:13,1,"15A-087-2"
"1226",1,1,204,0.24630243393033,2019-01-24 06:50:01,0,"15A-1226-0"
"530",7,1,210,0.457782216076483,2019-01-24 06:50:02,0,"15A-530-0"
"087",49,1,200,0.113960279633883,2019-01-24 06:50:23,0,"15A-087-2"
"1226",2,1,205,0.25793959490547,2019-01-24 06:50:41,0,"15A-1226-0"
"105",8,1,211,0.506112250541669,2019-01-24 06:50:52,0,"15A-105-0"
"2065",29,0,180,0.386724555440587,2019-01-24 06:50:53,0,"15A-2065-1"
"1045",88,0,189,0.721087645471384,2019-01-24 06:51:13,1,"15A-1045-3"
"105",9,1,212,0.519744039387721,2019-01-24 06:51:50,0,"15A-105-0"
"530",8,1,211,0.506112250541669,2019-01-24 06:52:03,1,"15A-530-0"
"530",9,1,212,0.519744039387721,2019-01-24 06:52:29,0,"15A-530-0"
"1045",89,0,190,0.7630914228455,2019-01-24 06:53:00,0,"15A-1045-3"
"087",50,1,201,0.150703650524725,2019-01-24 06:53:04,2,"15A-087-2"
"2065",30,0,181,0.429805076280939,2019-01-24 06:53:37,1,"15A-2065-1"
"1226",3,1,206,0.312616559319739,2019-01-24 06:53:37,0,"15A-1226-0"
"105",10,1,213,0.555705801427831,2019-01-24 06:53:43,0,"15A-105-0"
"1045",90,0,191,0.79584508722225,2019-01-24 06:54:05,0,"15A-1045-3"
"530",10,1,213,0.555705801427831,2019-01-24 06:54:20,0,"15A-530-0"
"2065",31,0,182,0.446312993492068,2019-01-24 06:54:54,1,"15A-2065-1"
"087",51,1,202,0.187486421885067,2019-01-24 06:55:12,4,"15A-087-2"
"1226",4,1,207,0.349523953059351,2019-01-24 06:55:26,0,"15A-1226-0"
"105",11,1,214,0.590511987993627,2019-01-24 06:56:14,1,"15A-105-0"
"1045",91,0,192,0.848125388838268,2019-01-24 06:56:20,0,"15A-1045-3"
"530",11,1,214,0.590511987993627,2019-01-24 06:56:20,0,"15A-530-0"
"087",52,1,203,0.211292762860933,2019-01-24 06:56:27,1,"15A-087-2"
"2065",32,0,183,0.46505483276249,2019-01-24 06:56:44,1,"15A-2065-1"
"1045",92,0,193,0.87297309108192,2019-01-24 06:57:40,0,"15A-1045-3"
"105",12,1,215,0.612353746713455,2019-01-24 06:57:53,0,"15A-105-0"
"2065",33,0,184,0.494539097538662,2019-01-24 06:58:20,0,"15A-2065-1"
"1226",5,1,208,0.389773713689165,2019-01-24 06:58:23,1,"15A-1226-0"
"530",12,1,215,0.612353746713455,2019-01-24 06:58:44,0,"15A-530-0"
"1045",93,0,194,0.902295800462168,2019-01-24 06:59:20,0,"15A-1045-3"
"105",13,1,216,0.636951536922527,2019-01-24 06:59:47,0,"15A-105-0"
"087",53,1,204,0.24630243393033,2019-01-24 06:59:49,0,"15A-087-2"
"1226",6,1,209,0.432842420509475,2019-01-24 07:00:07,2,"15A-1226-0"
"2065",34,0,185,0.532104197065577,2019-01-24 07:00:15,0,"15A-2065-1"
"530",13,1,216,0.636951536922527,2019-01-24 07:00:21,0,"15A-530-0"
"087",54,1,205,0.25793959490547,2019-01-24 07:00:26,0,"15A-087-2"
"105",14,1,217,0.656146678747825,2019-01-24 07:01:14,0,"15A-105-0"
"1226",7,1,210,0.457782216076483,2019-01-24 07:01:21,0,"15A-1226-0"
"1045",94,0,195,0.945712251910325,2019-01-24 07:01:38,0,"15A-1045-3"
"530",14,0,180,0.386724555440587,2019-01-24 07:02:10,0,"15A-530-1"
"2065",35,0,186,0.590961029769233,2019-01-24 07:02:38,5,"15A-2065-1"
"1226",8,1,211,0.506112250541669,2019-01-24 07:02:42,2,"15A-1226-0"
"087",55,1,206,0.312616559319739,2019-01-24 07:02:44,3,"15A-087-2"
"1226",9,1,212,0.519744039387721,2019-01-24 07:03:36,1,"15A-1226-0"
"1045",95,0,196,1,2019-01-24 07:03:37,0,"15A-1045-3"
"1045",96,1,197,6.6615761649404e-05,2019-01-24 07:03:47,0,"15A-1045-4"
"2065",36,0,187,0.641695696785741,2019-01-24 07:04:55,1,"15A-2065-1"
"087",56,1,207,0.349523953059351,2019-01-24 07:05:03,1,"15A-087-2"
"105",15,1,218,0.756721411959715,2019-01-24 07:05:14,0,"15A-105-0"
"1045",97,1,198,0.0324755727264558,2019-01-24 07:05:21,1,"15A-1045-4"
"1226",10,1,213,0.555705801427831,2019-01-24 07:05:43,2,"15A-1226-0"
"2065",37,0,188,0.673304400290829,2019-01-24 07:06:25,0,"15A-2065-1"
"101",0,1,203,0.211292762860933,2019-01-24 07:06:56,6,"15A-101-0"
"1226",11,1,214,0.590511987993627,2019-01-24 07:07:51,0,"15A-1226-0"
"105",16,1,219,0.797927709822309,2019-01-24 07:07:53,0,"15A-105-0"
"1045",98,1,199,0.07969664887276,2019-01-24 07:08:21,3,"15A-1045-4"
"2065",38,0,189,0.721087645471384,2019-01-24 07:08:32,0,"15A-2065-1"
"087",57,1,208,0.389773713689165,2019-01-24 07:08:35,1,"15A-087-2"
"1226",12,1,215,0.612353746713455,2019-01-24 07:08:59,1,"15A-1226-0"
"1045",99,1,200,0.113960279633883,2019-01-24 07:09:11,1,"15A-1045-4"
"105",17,1,220,0.831859824386386,2019-01-24 07:10:02,0,"15A-105-0"
"087",58,1,209,0.432842420509475,2019-01-24 07:10:04,0,"15A-087-2"
"1226",13,1,216,0.636951536922527,2019-01-24 07:10:47,0,"15A-1226-0"
"087",59,1,210,0.457782216076483,2019-01-24 07:11:13,0,"15A-087-2"
"2065",39,0,190,0.7630914228455,2019-01-24 07:11:14,1,"15A-2065-1"
"1045",100,1,201,0.150703650524725,2019-01-24 07:11:24,3,"15A-1045-4"
"105",18,1,221,0.857789236357493,2019-01-24 07:11:29,1,"15A-105-0"
"105",19,1,222,0.89544767607384,2019-01-24 07:12:26,0,"15A-105-0"
"1226",14,1,217,0.656146678747825,2019-01-24 07:12:34,0,"15A-1226-0"
"101",1,1,204,0.24630243393033,2019-01-24 07:13:10,4,"15A-101-0"
"087",60,1,211,0.506112250541669,2019-01-24 07:13:31,1,"15A-087-2"
"2065",40,0,191,0.79584508722225,2019-01-24 07:13:34,1,"15A-2065-1"
"1045",101,1,202,0.187486421885067,2019-01-24 07:13:43,6,"15A-1045-4"
"105",20,1,223,0.927737656438525,2019-01-24 07:13:44,0,"15A-105-0"
"101",2,1,205,0.25793959490547,2019-01-24 07:14:16,3,"15A-101-0"
"087",61,1,212,0.519744039387721,2019-01-24 07:14:51,5,"15A-087-2"
"2065",41,0,192,0.848125388838268,2019-01-24 07:15:23,0,"15A-2065-1"
"1045",102,1,203,0.211292762860933,2019-01-24 07:15:41,5,"15A-1045-4"
"105",21,1,224,1,2019-01-24 07:16:14,0,"15A-105-0"
"105",22,0,173,0.000204036777366891,2019-01-24 07:16:24,0,"15A-105-1"
"101",3,1,206,0.312616559319739,2019-01-24 07:16:36,2,"15A-101-0"
"2065",42,0,193,0.87297309108192,2019-01-24 07:16:45,3,"15A-2065-1"
"1226",15,1,218,0.756721411959715,2019-01-24 07:16:50,0,"15A-1226-0"
"087",62,1,213,0.555705801427831,2019-01-24 07:16:54,1,"15A-087-2"
"1045",103,1,204,0.24630243393033,2019-01-24 07:18:13,0,"15A-1045-4"
"1226",16,1,219,0.797927709822309,2019-01-24 07:18:23,0,"15A-1226-0"
"2065",43,0,194,0.902295800462168,2019-01-24 07:18:44,1,"15A-2065-1"
"1045",104,1,205,0.25793959490547,2019-01-24 07:18:54,1,"15A-1045-4"
"101",4,1,207,0.349523953059351,2019-01-24 07:19:05,4,"15A-101-0"
"087",63,1,214,0.590511987993627,2019-01-24 07:19:17,2,"15A-087-2"
"1226",17,1,220,0.831859824386386,2019-01-24 07:19:39,0,"15A-1226-0"
"1226",18,1,221,0.857789236357493,2019-01-24 07:20:14,0,"15A-1226-0"
"2065",44,0,195,0.945712251910325,2019-01-24 07:20:52,1,"15A-2065-1"
"087",64,1,215,0.612353746713455,2019-01-24 07:20:59,4,"15A-087-2"
"1045",105,1,206,0.312616559319739,2019-01-24 07:21:03,1,"15A-1045-4"
"530",15,0,181,0.429805076280939,2019-01-24 07:21:49,0,"15A-530-1"
"1226",19,1,222,0.89544767607384,2019-01-24 07:21:52,0,"15A-1226-0"
"2065",45,0,196,1,2019-01-24 07:22:39,0,"15A-2065-1"
"105",23,0,174,0.0653839398533374,2019-01-24 07:22:40,2,"15A-105-1"
"530",16,0,182,0.446312993492068,2019-01-24 07:22:49,0,"15A-530-1"
"1045",106,1,207,0.349523953059351,2019-01-24 07:22:50,0,"15A-1045-4"
"087",65,1,216,0.636951536922527,2019-01-24 07:22:57,5,"15A-087-2"
"101",5,1,208,0.389773713689165,2019-01-24 07:23:01,4,"15A-101-0"
"2065",46,1,197,6.6615761649404e-05,2019-01-24 07:23:08,3,"15A-2065-2"
"1226",20,1,223,0.927737656438525,2019-01-24 07:23:28,0,"15A-1226-0"
"105",24,0,175,0.0888387394379598,2019-01-24 07:23:45,1,"15A-105-1"
"530",17,0,183,0.46505483276249,2019-01-24 07:24:10,1,"15A-530-1"
"087",66,1,217,0.656146678747825,2019-01-24 07:24:28,2,"15A-087-2"
"2065",47,1,198,0.0324755727264558,2019-01-24 07:24:46,1,"15A-2065-2"
"101",6,1,209,0.432842420509475,2019-01-24 07:25:09,3,"15A-101-0"
"105",25,0,176,0.150123416007326,2019-01-24 07:25:41,7,"15A-105-1"
"530",18,0,184,0.494539097538662,2019-01-24 07:26:06,1,"15A-530-1"
"1226",21,1,224,1,2019-01-24 07:26:23,0,"15A-1226-0"
"1045",107,1,208,0.389773713689165,2019-01-24 07:26:25,3,"15A-1045-4"
"101",7,1,210,0.457782216076483,2019-01-24 07:26:36,3,"15A-101-0"
"1226",22,0,173,0.000204036777366891,2019-01-24 07:26:39,0,"15A-1226-1"
"2277",0,0,193,0.87297309108192,2019-01-24 07:26:39,10,"15A-2277-0"
"105",26,0,177,0.191079722295484,2019-01-24 07:27:07,6,"15A-105-1"
"530",19,0,185,0.532104197065577,2019-01-24 07:27:32,0,"15A-530-1"
"105",27,0,178,0.219133258337609,2019-01-24 07:28:05,1,"15A-105-1"
"2065",48,1,199,0.07969664887276,2019-01-24 07:28:09,3,"15A-2065-2"
"2277",1,0,194,0.902295800462168,2019-01-24 07:28:10,0,"15A-2277-0"
"1045",108,1,209,0.432842420509475,2019-01-24 07:28:27,1,"15A-1045-4"
"087",67,1,218,0.756721411959715,2019-01-24 07:28:31,2,"15A-087-2"
"2065",49,1,200,0.113960279633883,2019-01-24 07:28:48,0,"15A-2065-2"
"101",8,1,211,0.506112250541669,2019-01-24 07:29:00,8,"15A-101-0"
"105",28,0,179,0.267481741197637,2019-01-24 07:29:31,3,"15A-105-1"
"1045",109,1,210,0.457782216076483,2019-01-24 07:29:42,1,"15A-1045-4"
"101",9,1,212,0.519744039387721,2019-01-24 07:29:45,2,"15A-101-0"
"530",20,0,186,0.590961029769233,2019-01-24 07:30:26,2,"15A-530-1"
"2277",2,0,195,0.945712251910325,2019-01-24 07:30:37,0,"15A-2277-0"
"087",68,1,219,0.797927709822309,2019-01-24 07:30:39,1,"15A-087-2"
"2065",50,1,201,0.150703650524725,2019-01-24 07:31:05,5,"15A-2065-2"
"1045",110,1,211,0.506112250541669,2019-01-24 07:31:47,0,"15A-1045-4"
"087",69,1,220,0.831859824386386,2019-01-24 07:31:53,2,"15A-087-2"
"101",10,1,213,0.555705801427831,2019-01-24 07:31:54,7,"15A-101-0"
"1226",23,0,174,0.0653839398533374,2019-01-24 07:32:00,0,"15A-1226-1"
"1045",111,1,212,0.519744039387721,2019-01-24 07:32:22,1,"15A-1045-4"
