"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1067",37,0,98,0.639157205011941,2019-01-10 06:27:39,5,"10-1067-1"
"1063",6,1,133,0.540211324347857,2019-01-10 06:27:56,0,"10-1063-0"
"1228",30,0,98,0.639157205011941,2019-01-10 06:28:54,0,"10-1228-3"
"1067",38,0,99,0.659787201594424,2019-01-10 06:29:19,0,"10-1067-1"
"1063",7,1,134,0.576738377984328,2019-01-10 06:29:25,0,"10-1063-0"
"1228",31,0,99,0.659787201594424,2019-01-10 06:30:13,0,"10-1228-3"
"1067",39,0,100,0.681138888975397,2019-01-10 06:30:43,0,"10-1067-1"
"1228",32,0,100,0.681138888975397,2019-01-10 06:31:11,0,"10-1228-3"
"1006",0,1,127,0.355720663894662,2019-01-10 06:31:27,14,"10-1006-0"
"1067",40,0,101,0.703705612529712,2019-01-10 06:32:09,0,"10-1067-1"
"1063",8,1,135,0.633901984378741,2019-01-10 06:32:15,1,"10-1063-0"
"1228",33,0,101,0.703705612529712,2019-01-10 06:32:36,0,"10-1228-3"
"1063",9,1,136,0.683126754872903,2019-01-10 06:33:36,2,"10-1063-0"
"1006",1,1,128,0.413470799012564,2019-01-10 06:33:57,0,"10-1006-0"
"1067",41,0,102,0.729377415426672,2019-01-10 06:33:59,1,"10-1067-1"
"1228",34,0,102,0.729377415426672,2019-01-10 06:34:06,0,"10-1228-3"
"1063",10,1,137,0.726685444732063,2019-01-10 06:35:06,0,"10-1063-0"
"1067",42,0,103,0.758596227054039,2019-01-10 06:35:39,1,"10-1067-1"
"1006",2,1,129,0.449619826055735,2019-01-10 06:35:57,3,"10-1006-0"
"1063",11,1,138,0.752948640554546,2019-01-10 06:36:36,0,"10-1063-0"
"1228",35,0,103,0.758596227054039,2019-01-10 06:36:37,0,"10-1228-3"
"1067",43,0,104,0.780230559925551,2019-01-10 06:36:39,0,"10-1067-1"
"1006",3,1,130,0.470252795706426,2019-01-10 06:37:35,1,"10-1006-0"
"1063",12,1,139,0.773367361999484,2019-01-10 06:37:36,0,"10-1063-0"
"1067",44,0,105,0.806634876607678,2019-01-10 06:37:39,0,"10-1067-1"
"1006",4,1,131,0.489836653910672,2019-01-10 06:39:00,4,"10-1006-0"
"1063",13,1,140,0.854144721305117,2019-01-10 06:40:41,2,"10-1063-0"
"1006",5,1,132,0.527698268172464,2019-01-10 06:40:45,1,"10-1006-0"
"1067",45,0,106,0.852868390838512,2019-01-10 06:40:54,0,"10-1067-1"
"1067",46,0,107,0.87977274045394,2019-01-10 06:41:53,0,"10-1067-1"
"1006",6,1,133,0.540211324347857,2019-01-10 06:41:57,0,"10-1006-0"
"1063",14,1,141,0.883873917915823,2019-01-10 06:42:16,0,"10-1063-0"
"1067",47,0,108,0.913353249770211,2019-01-10 06:43:03,0,"10-1067-1"
"1063",15,1,142,0.900443769993419,2019-01-10 06:43:16,0,"10-1063-0"
"1006",7,1,134,0.576738377984328,2019-01-10 06:43:37,0,"10-1006-0"
"1067",48,0,109,0.925603112793389,2019-01-10 06:43:53,0,"10-1067-1"
"1063",16,1,143,0.916486730265752,2019-01-10 06:44:06,0,"10-1063-0"
"1063",17,1,144,0.946288979630689,2019-01-10 06:45:26,0,"10-1063-0"
"1067",49,0,110,0.95111599630375,2019-01-10 06:45:33,0,"10-1067-1"
"1205",0,1,127,0.355720663894662,2019-01-10 06:45:41,6,"10-1205-0"
"1006",8,1,135,0.633901984378741,2019-01-10 06:46:27,4,"10-1006-0"
"1067",50,0,111,0.972009358578213,2019-01-10 06:46:38,0,"10-1067-1"
"1063",18,1,145,0.999810387938018,2019-01-10 06:47:27,0,"10-1063-0"
"1063",19,0,80,0,2019-01-10 06:47:31,0,"10-1063-1"
"1205",1,1,128,0.413470799012564,2019-01-10 06:47:57,1,"10-1205-0"
"1006",9,1,136,0.683126754872903,2019-01-10 06:47:57,3,"10-1006-0"
"1006",10,1,137,0.726685444732063,2019-01-10 06:50:02,0,"10-1006-0"
"1205",2,1,129,0.449619826055735,2019-01-10 06:50:31,1,"10-1205-0"
"1006",11,1,138,0.752948640554546,2019-01-10 06:51:27,0,"10-1006-0"
"1205",3,1,130,0.470252795706426,2019-01-10 06:52:09,2,"10-1205-0"
"1006",12,1,139,0.773367361999484,2019-01-10 06:52:32,0,"10-1006-0"
"1067",51,1,114,0.0241972345628996,2019-01-10 06:53:26,0,"10-1067-2"
"1205",4,1,131,0.489836653910672,2019-01-10 06:53:32,1,"10-1205-0"
"1205",5,1,132,0.527698268172464,2019-01-10 06:54:35,0,"10-1205-0"
"1063",20,0,81,0.0463779623671632,2019-01-10 06:54:52,2,"10-1063-1"
"1067",52,1,115,0.0464164959489004,2019-01-10 06:55:11,0,"10-1067-2"
"1006",13,1,140,0.854144721305117,2019-01-10 06:55:32,0,"10-1006-0"
"1205",6,1,133,0.540211324347857,2019-01-10 06:55:42,0,"10-1205-0"
"1063",21,0,82,0.0789323262390279,2019-01-10 06:56:23,5,"10-1063-1"
"1067",53,1,116,0.0735600485309024,2019-01-10 06:56:48,0,"10-1067-2"
"1006",14,1,141,0.883873917915823,2019-01-10 06:57:07,0,"10-1006-0"
"1063",22,0,83,0.103497915208388,2019-01-10 06:57:28,8,"10-1063-1"
"1205",7,1,134,0.576738377984328,2019-01-10 06:58:02,1,"10-1205-0"
"1006",15,1,142,0.900443769993419,2019-01-10 06:58:07,0,"10-1006-0"
"1228",36,0,103,0.758596227054039,2019-01-10 06:58:55,0,"10-1228-3"
"1067",54,1,117,0.0791924229149547,2019-01-10 06:59:02,0,"10-1067-2"
"1006",16,1,143,0.916486730265752,2019-01-10 06:59:22,0,"10-1006-0"
"105",0,1,127,0.355720663894662,2019-01-10 06:59:34,11,"10-105-0"
"1063",23,0,84,0.139182960582127,2019-01-10 06:59:36,13,"10-1063-1"
"1067",55,1,118,0.10882039804364,2019-01-10 06:59:42,0,"10-1067-2"
"1205",8,1,135,0.633901984378741,2019-01-10 06:59:55,1,"10-1205-0"
"1228",37,1,122,0.241943030611283,2019-01-10 07:00:25,0,"10-1228-4"
"1067",56,1,119,0.145879876434008,2019-01-10 07:01:03,1,"10-1067-2"
"1006",17,1,144,0.946288979630689,2019-01-10 07:01:07,0,"10-1006-0"
"1205",9,1,136,0.683126754872903,2019-01-10 07:01:39,1,"10-1205-0"
"1228",38,1,123,0.264790164271237,2019-01-10 07:02:10,0,"10-1228-4"
"1063",24,0,85,0.211605470544897,2019-01-10 07:02:31,8,"10-1063-1"
"105",1,1,128,0.413470799012564,2019-01-10 07:02:42,1,"10-105-0"
"1006",18,1,145,0.999810387938018,2019-01-10 07:02:48,0,"10-1006-0"
"1006",19,0,80,0,2019-01-10 07:02:54,0,"10-1006-1"
"1205",10,1,137,0.726685444732063,2019-01-10 07:03:19,0,"10-1205-0"
"1067",57,1,120,0.196962625561287,2019-01-10 07:03:38,0,"10-1067-2"
"1228",39,1,124,0.286568031949246,2019-01-10 07:04:10,0,"10-1228-4"
"105",2,1,129,0.449619826055735,2019-01-10 07:04:48,0,"10-105-0"
"1067",58,1,121,0.222687268048609,2019-01-10 07:04:58,0,"10-1067-2"
"1205",11,1,138,0.752948640554546,2019-01-10 07:05:03,0,"10-1205-0"
"1063",25,0,86,0.242750493995294,2019-01-10 07:05:11,9,"10-1063-1"
"1228",40,1,125,0.311766690560354,2019-01-10 07:05:40,0,"10-1228-4"
"1067",59,1,122,0.241943030611283,2019-01-10 07:05:49,0,"10-1067-2"
"105",3,1,130,0.470252795706426,2019-01-10 07:06:00,0,"10-105-0"
"1006",20,0,81,0.0463779623671632,2019-01-10 07:06:22,0,"10-1006-1"
"1205",12,1,139,0.773367361999484,2019-01-10 07:06:51,3,"10-1205-0"
"1063",26,0,87,0.268070309228006,2019-01-10 07:06:51,8,"10-1063-1"
"1067",60,1,123,0.264790164271237,2019-01-10 07:06:59,0,"10-1067-2"
"1228",41,1,126,0.331542142979779,2019-01-10 07:07:07,0,"10-1228-4"
"105",4,1,131,0.489836653910672,2019-01-10 07:07:27,3,"10-105-0"
"1006",21,0,82,0.0789323262390279,2019-01-10 07:08:07,6,"10-1006-1"
"1067",61,1,124,0.286568031949246,2019-01-10 07:08:15,0,"10-1067-2"
"1228",42,1,127,0.355720663894662,2019-01-10 07:08:39,2,"10-1228-4"
"105",5,1,132,0.527698268172464,2019-01-10 07:08:53,0,"10-105-0"
"1006",22,0,83,0.103497915208388,2019-01-10 07:09:32,1,"10-1006-1"
"1067",62,1,125,0.311766690560354,2019-01-10 07:09:35,0,"10-1067-2"
"105",6,1,133,0.540211324347857,2019-01-10 07:09:41,0,"10-105-0"
"1063",27,0,88,0.312465787848962,2019-01-10 07:09:52,11,"10-1063-1"
"1067",63,1,126,0.331542142979779,2019-01-10 07:10:35,2,"10-1067-2"
"1205",13,1,140,0.854144721305117,2019-01-10 07:10:52,0,"10-1205-0"
"1006",23,0,84,0.139182960582127,2019-01-10 07:10:52,5,"10-1006-1"
"1228",43,1,128,0.413470799012564,2019-01-10 07:11:26,3,"10-1228-4"
"105",7,1,134,0.576738377984328,2019-01-10 07:11:30,0,"10-105-0"
"1205",14,1,141,0.883873917915823,2019-01-10 07:11:35,0,"10-1205-0"
"1067",64,1,127,0.355720663894662,2019-01-10 07:12:02,1,"10-1067-2"
"1205",15,1,142,0.900443769993419,2019-01-10 07:12:27,0,"10-1205-0"
"1063",28,0,89,0.368874904970365,2019-01-10 07:12:50,2,"10-1063-1"
"1228",44,1,129,0.449619826055735,2019-01-10 07:12:52,1,"10-1228-4"
"1006",24,0,85,0.211605470544897,2019-01-10 07:13:27,0,"10-1006-1"
"1205",16,1,143,0.916486730265752,2019-01-10 07:14:09,0,"10-1205-0"
"1228",45,1,130,0.470252795706426,2019-01-10 07:14:44,4,"10-1228-4"
"105",8,1,135,0.633901984378741,2019-01-10 07:14:52,2,"10-105-0"
"1067",65,1,128,0.413470799012564,2019-01-10 07:14:53,1,"10-1067-2"
"1205",17,1,144,0.946288979630689,2019-01-10 07:14:57,0,"10-1205-0"
"1006",25,0,86,0.242750493995294,2019-01-10 07:15:07,4,"10-1006-1"
"1063",29,0,90,0.414742302366705,2019-01-10 07:15:20,2,"10-1063-1"
"1067",66,1,129,0.449619826055735,2019-01-10 07:16:09,0,"10-1067-2"
"105",9,1,136,0.683126754872903,2019-01-10 07:16:18,3,"10-105-0"
"1063",30,0,91,0.443979807371713,2019-01-10 07:16:38,1,"10-1063-1"
"1006",26,0,87,0.268070309228006,2019-01-10 07:16:52,6,"10-1006-1"
"1228",46,1,131,0.489836653910672,2019-01-10 07:17:12,0,"10-1228-4"
"1205",18,1,145,0.999810387938018,2019-01-10 07:17:21,0,"10-1205-0"
"1067",67,1,130,0.470252795706426,2019-01-10 07:17:49,1,"10-1067-2"
"1063",31,0,92,0.462072841106415,2019-01-10 07:18:14,6,"10-1063-1"
"1228",47,1,132,0.527698268172464,2019-01-10 07:18:33,0,"10-1228-4"
"1205",19,0,80,0,2019-01-10 07:18:40,0,"10-1205-1"
"105",10,1,137,0.726685444732063,2019-01-10 07:18:42,1,"10-105-0"
"1228",48,1,133,0.540211324347857,2019-01-10 07:19:39,0,"10-1228-4"
"1006",27,0,88,0.312465787848962,2019-01-10 07:19:48,8,"10-1006-1"
"1063",32,0,93,0.499513821695072,2019-01-10 07:19:59,6,"10-1063-1"
"1067",68,1,131,0.489836653910672,2019-01-10 07:20:04,1,"10-1067-2"
"105",11,1,138,0.752948640554546,2019-01-10 07:20:09,0,"10-105-0"
"1205",20,0,81,0.0463779623671632,2019-01-10 07:20:51,2,"10-1205-1"
"1228",49,1,134,0.576738377984328,2019-01-10 07:20:52,0,"10-1228-4"
"105",12,1,139,0.773367361999484,2019-01-10 07:21:06,2,"10-105-0"
"1063",33,0,94,0.510957691830147,2019-01-10 07:21:44,5,"10-1063-1"
"1067",69,1,132,0.527698268172464,2019-01-10 07:21:54,1,"10-1067-2"
"1006",28,0,89,0.368874904970365,2019-01-10 07:21:58,1,"10-1006-1"
"1205",21,0,82,0.0789323262390279,2019-01-10 07:22:44,4,"10-1205-1"
"1067",70,1,133,0.540211324347857,2019-01-10 07:22:47,0,"10-1067-2"
"1006",29,0,90,0.414742302366705,2019-01-10 07:23:28,4,"10-1006-1"
"1063",34,0,95,0.531286386743784,2019-01-10 07:23:59,0,"10-1063-1"
"105",13,1,140,0.854144721305117,2019-01-10 07:24:02,0,"10-105-0"
"1067",71,1,134,0.576738377984328,2019-01-10 07:24:16,0,"10-1067-2"
"1205",22,0,83,0.103497915208388,2019-01-10 07:24:50,3,"10-1205-1"
"105",14,1,141,0.883873917915823,2019-01-10 07:25:00,0,"10-105-0"
"1006",30,0,91,0.443979807371713,2019-01-10 07:25:03,2,"10-1006-1"
"1063",35,0,96,0.554128508946277,2019-01-10 07:25:29,4,"10-1063-1"
"1228",50,1,135,0.633901984378741,2019-01-10 07:25:47,6,"10-1228-4"
"105",15,1,142,0.900443769993419,2019-01-10 07:25:58,0,"10-105-0"
"1205",23,0,84,0.139182960582127,2019-01-10 07:26:06,3,"10-1205-1"
"1006",31,0,92,0.462072841106415,2019-01-10 07:26:13,1,"10-1006-1"
"105",16,1,143,0.916486730265752,2019-01-10 07:26:26,0,"10-105-0"
"1067",72,1,135,0.633901984378741,2019-01-10 07:26:50,0,"10-1067-2"
"105",17,1,144,0.946288979630689,2019-01-10 07:27:24,0,"10-105-0"
"1228",51,1,136,0.683126754872903,2019-01-10 07:27:39,0,"10-1228-4"
"1006",32,0,93,0.499513821695072,2019-01-10 07:27:58,5,"10-1006-1"
"1063",36,0,97,0.584528217591128,2019-01-10 07:28:11,8,"10-1063-1"
"1067",73,1,136,0.683126754872903,2019-01-10 07:28:11,0,"10-1067-2"
"105",18,1,145,0.999810387938018,2019-01-10 07:28:42,0,"10-105-0"
"105",19,0,80,0,2019-01-10 07:28:46,0,"10-105-1"
"1006",33,0,94,0.510957691830147,2019-01-10 07:29:48,0,"10-1006-1"
"1205",24,0,85,0.211605470544897,2019-01-10 07:29:50,3,"10-1205-1"
"1228",52,1,137,0.726685444732063,2019-01-10 07:30:51,0,"10-1228-4"
"1063",37,0,98,0.639157205011941,2019-01-10 07:31:31,6,"10-1063-1"
"1006",34,0,95,0.531286386743784,2019-01-10 07:31:31,0,"10-1006-1"
"1067",74,1,137,0.726685444732063,2019-01-10 07:31:43,0,"10-1067-2"
"1205",25,0,86,0.242750493995294,2019-01-10 07:31:55,5,"10-1205-1"
"1228",53,1,138,0.752948640554546,2019-01-10 07:32:12,0,"10-1228-4"
"1063",38,0,99,0.659787201594424,2019-01-10 07:32:41,3,"10-1063-1"
"1006",35,0,96,0.554128508946277,2019-01-10 07:33:12,1,"10-1006-1"
"1228",54,1,139,0.773367361999484,2019-01-10 07:33:12,0,"10-1228-4"
"105",20,0,81,0.0463779623671632,2019-01-10 07:33:35,1,"10-105-1"
"1067",75,1,138,0.752948640554546,2019-01-10 07:33:46,0,"10-1067-2"
"1205",26,0,87,0.268070309228006,2019-01-10 07:33:50,5,"10-1205-1"
"1063",39,0,100,0.681138888975397,2019-01-10 07:34:52,4,"10-1063-1"
"1006",36,0,97,0.584528217591128,2019-01-10 07:34:59,0,"10-1006-1"
"1067",76,1,139,0.773367361999484,2019-01-10 07:35:16,1,"10-1067-2"
"105",21,0,82,0.0789323262390279,2019-01-10 07:35:30,5,"10-105-1"
"1228",55,1,140,0.854144721305117,2019-01-10 07:36:30,0,"10-1228-4"
"1205",27,0,88,0.312465787848962,2019-01-10 07:36:47,1,"10-1205-1"
"1063",40,0,101,0.703705612529712,2019-01-10 07:36:52,0,"10-1063-1"
"105",22,0,83,0.103497915208388,2019-01-10 07:37:11,2,"10-105-1"
"1006",37,0,98,0.639157205011941,2019-01-10 07:37:30,3,"10-1006-1"
"1228",56,1,141,0.883873917915823,2019-01-10 07:37:55,0,"10-1228-4"
"1067",77,1,140,0.854144721305117,2019-01-10 07:38:32,1,"10-1067-2"
"1228",57,1,142,0.900443769993419,2019-01-10 07:38:38,0,"10-1228-4"
"1006",38,0,99,0.659787201594424,2019-01-10 07:38:48,0,"10-1006-1"
"1063",41,0,102,0.729377415426672,2019-01-10 07:38:52,0,"10-1063-1"
"105",23,0,84,0.139182960582127,2019-01-10 07:39:04,3,"10-105-1"
"1228",58,1,143,0.916486730265752,2019-01-10 07:39:21,0,"10-1228-4"
"1205",28,0,89,0.368874904970365,2019-01-10 07:39:23,0,"10-1205-1"
"1067",78,1,141,0.883873917915823,2019-01-10 07:39:37,0,"10-1067-2"
"1006",39,0,100,0.681138888975397,2019-01-10 07:39:59,1,"10-1006-1"
"1205",29,0,90,0.414742302366705,2019-01-10 07:40:42,0,"10-1205-1"
"1067",79,1,142,0.900443769993419,2019-01-10 07:40:47,0,"10-1067-2"
"1228",59,1,144,0.946288979630689,2019-01-10 07:41:00,0,"10-1228-4"
"1063",42,0,103,0.758596227054039,2019-01-10 07:41:07,0,"10-1063-1"
"1067",80,1,143,0.916486730265752,2019-01-10 07:41:37,0,"10-1067-2"
"1006",40,0,101,0.703705612529712,2019-01-10 07:41:39,0,"10-1006-1"
"1205",30,0,91,0.443979807371713,2019-01-10 07:41:41,2,"10-1205-1"
"105",24,0,85,0.211605470544897,2019-01-10 07:41:58,10,"10-105-1"
"1063",43,0,104,0.780230559925551,2019-01-10 07:42:32,4,"10-1063-1"
"1228",60,1,145,0.999810387938018,2019-01-10 07:42:46,0,"10-1228-4"
"1067",81,1,144,0.946288979630689,2019-01-10 07:42:47,1,"10-1067-2"
"1228",61,0,80,0,2019-01-10 07:42:50,0,"10-1228-5"
"1205",31,0,92,0.462072841106415,2019-01-10 07:43:04,0,"10-1205-1"
"1063",44,0,105,0.806634876607678,2019-01-10 07:43:42,7,"10-1063-1"
"105",25,0,86,0.242750493995294,2019-01-10 07:43:43,3,"10-105-1"
"1006",41,0,102,0.729377415426672,2019-01-10 07:44:09,0,"10-1006-1"
"105",26,0,87,0.268070309228006,2019-01-10 07:44:55,6,"10-105-1"
"1205",32,0,94,0.510957691830147,2019-01-10 07:45:42,1,"10-1205-1"
"1006",42,0,103,0.758596227054039,2019-01-10 07:45:44,1,"10-1006-1"
"1006",43,0,104,0.780230559925551,2019-01-10 07:46:59,0,"10-1006-1"
"1063",45,0,106,0.852868390838512,2019-01-10 07:47:05,3,"10-1063-1"
"1205",33,0,95,0.531286386743784,2019-01-10 07:47:45,2,"10-1205-1"
"1006",44,0,105,0.806634876607678,2019-01-10 07:47:59,0,"10-1006-1"
"105",27,0,88,0.312465787848962,2019-01-10 07:48:02,1,"10-105-1"
"1063",46,0,107,0.87977274045394,2019-01-10 07:48:15,3,"10-1063-1"
"1228",62,0,81,0.0463779623671632,2019-01-10 07:48:28,4,"10-1228-5"
"1205",34,0,96,0.554128508946277,2019-01-10 07:49:23,3,"10-1205-1"
"1063",47,0,108,0.913353249770211,2019-01-10 07:49:36,5,"10-1063-1"
"1228",63,0,82,0.0789323262390279,2019-01-10 07:49:41,3,"10-1228-5"
"105",28,0,89,0.368874904970365,2019-01-10 07:50:26,1,"10-105-1"
"1063",48,0,109,0.925603112793389,2019-01-10 07:50:40,0,"10-1063-1"
"1228",64,0,83,0.103497915208388,2019-01-10 07:51:07,5,"10-1228-5"
"1006",45,0,106,0.852868390838512,2019-01-10 07:51:09,1,"10-1006-1"
"1205",35,0,97,0.584528217591128,2019-01-10 07:51:11,2,"10-1205-1"
"107",0,1,127,0.355720663894662,2019-01-10 07:52:02,5,"10-107-0"
"1006",46,0,107,0.87977274045394,2019-01-10 07:52:04,3,"10-1006-1"
"105",29,0,90,0.414742302366705,2019-01-10 07:52:07,1,"10-105-1"
"1063",49,0,110,0.95111599630375,2019-01-10 07:52:20,0,"10-1063-1"
"1205",36,0,98,0.639157205011941,2019-01-10 07:52:38,0,"10-1205-1"
"1228",65,0,84,0.139182960582127,2019-01-10 07:53:07,4,"10-1228-5"
"105",30,0,91,0.443979807371713,2019-01-10 07:53:17,6,"10-105-1"
"1006",47,0,108,0.913353249770211,2019-01-10 07:53:19,0,"10-1006-1"
"1063",50,0,111,0.972009358578213,2019-01-10 07:53:50,0,"10-1063-1"
"1205",37,0,99,0.659787201594424,2019-01-10 07:54:04,0,"10-1205-1"
"1006",48,0,109,0.925603112793389,2019-01-10 07:54:13,0,"10-1006-1"
"105",31,0,92,0.462072841106415,2019-01-10 07:54:24,0,"10-105-1"
"1205",38,0,100,0.681138888975397,2019-01-10 07:55:04,4,"10-1205-1"
"107",1,1,128,0.413470799012564,2019-01-10 07:55:12,0,"10-107-0"
"1228",66,0,85,0.211605470544897,2019-01-10 07:55:38,6,"10-1228-5"
"1006",49,0,110,0.95111599630375,2019-01-10 07:55:43,0,"10-1006-1"
"105",32,0,93,0.499513821695072,2019-01-10 07:55:51,2,"10-105-1"
"1228",67,0,86,0.242750493995294,2019-01-10 07:55:59,1,"10-1228-5"
"1006",50,0,111,0.972009358578213,2019-01-10 07:56:38,0,"10-1006-1"
"1205",39,0,101,0.703705612529712,2019-01-10 07:56:47,1,"10-1205-1"
"105",33,0,94,0.510957691830147,2019-01-10 07:56:48,0,"10-105-1"
"107",2,1,129,0.449619826055735,2019-01-10 07:57:22,0,"10-107-0"
"1205",40,0,102,0.729377415426672,2019-01-10 07:57:58,0,"10-1205-1"
"1228",68,0,87,0.268070309228006,2019-01-10 07:58:13,9,"10-1228-5"
"1063",51,1,114,0.0241972345628996,2019-01-10 07:58:36,0,"10-1063-2"
"105",34,0,95,0.531286386743784,2019-01-10 07:58:49,3,"10-105-1"
"107",3,1,130,0.470252795706426,2019-01-10 07:59:08,0,"10-107-0"
