"VEHICLE","KIND","DATE_OF","TERMINAL","route_original","TRAIN_TABLE","CARD_NUM_SEC","ROUTE","DATE","lon","lat"
"2059",14,"11.08.2018 9:03:57",80035985,"1",7,20095,"1",2018-08-11 09:03:57,28.703173,50.25777
"2059",14,"11.08.2018 9:08:53",80035985,"1",7,20095,"1",2018-08-11 09:08:53,28.697066,50.269016
"2059",14,"11.08.2018 9:09:15",80035985,"1",7,20095,"1",2018-08-11 09:09:15,28.697066,50.269016
"2059",14,"11.08.2018 9:14:20",80035985,"1",7,20095,"1",2018-08-11 09:14:20,28.691126,50.267608
"2059",14,"11.08.2018 9:14:32",80035985,"1",7,20095,"1",2018-08-11 09:14:32,28.690421,50.267325
"2059",14,"11.08.2018 9:14:39",80035985,"1",7,20095,"1",2018-08-11 09:14:39,28.689491,50.266956
"2059",14,"11.08.2018 9:16:09",80035985,"1",7,20095,"1",2018-08-11 09:16:09,28.683661,50.264498
"2059",14,"11.08.2018 9:16:25",80035985,"1",7,20095,"1",2018-08-11 09:16:25,28.682751,50.264038
"2059",14,"11.08.2018 9:17:38",80035985,"1",7,20095,"1",2018-08-11 09:17:38,28.681971,50.263568
"2059",14,"11.08.2018 9:20:12",80035985,"1",7,20095,"1",2018-08-11 09:20:12,28.673138,50.259875
"2059",17,"11.08.2018 9:21:02",99746889,"1",0,20350,"1",2018-08-11 09:21:02,28.672431,50.25959
"2059",14,"11.08.2018 9:21:14",80035985,"1",7,20095,"1",2018-08-11 09:21:14,28.672431,50.25959
"2059",14,"11.08.2018 9:22:04",80035985,"1",7,20095,"1",2018-08-11 09:22:04,28.669358,50.258155
"2059",14,"11.08.2018 9:22:57",80035985,"1",7,20095,"1",2018-08-11 09:22:57,28.668105,50.257736
"2059",17,"11.08.2018 9:23:15",99746889,"1",0,20350,"1",2018-08-11 09:23:15,28.667616,50.257461
"2059",17,"11.08.2018 9:27:03",99746889,"1",0,20350,"1",2018-08-11 09:27:03,28.660938,50.255198
"2059",14,"11.08.2018 9:27:10",80035985,"1",7,20095,"1",2018-08-11 09:27:10,28.661,50.255131
"2059",14,"11.08.2018 9:27:32",80035985,"1",7,20095,"1",2018-08-11 09:27:32,28.661475,50.25394
"2059",14,"11.08.2018 9:27:44",80035985,"1",7,20095,"1",2018-08-11 09:27:44,28.661606,50.253839
"2059",14,"11.08.2018 9:29:22",80035985,"1",7,20095,"1",2018-08-11 09:29:22,28.666783,50.253385
"2059",17,"11.08.2018 9:30:36",99746889,"1",0,20350,"1",2018-08-11 09:30:36,28.670763,50.251163
"2059",14,"11.08.2018 9:31:59",80035985,"1",7,20095,"1",2018-08-11 09:31:59,28.675025,50.249491
"2059",17,"11.08.2018 9:34:51",99746889,"1",0,20350,"1",2018-08-11 09:34:51,28.68176,50.246538
"2059",14,"11.08.2018 9:35:08",80035985,"1",7,20095,"1",2018-08-11 09:35:08,28.68253,50.246236
"2059",14,"11.08.2018 9:39:00",80035985,"1",7,20095,"1",2018-08-11 09:39:00,28.690231,50.241646
"2059",17,"11.08.2018 9:46:57",99746889,"1",0,20350,"1",2018-08-11 09:46:57,28.703168,50.24768
"2059",14,"11.08.2018 9:59:37",80035985,"1",7,20095,"1",2018-08-11 09:59:37,28.702373,50.264186
"2059",14,"11.08.2018 10:01:15",80035985,"1",7,20095,"1",2018-08-11 10:01:15,28.703006,50.258521
"2059",14,"11.08.2018 10:01:29",80035985,"1",7,20095,"1",2018-08-11 10:01:29,28.702936,50.257383
"2059",14,"11.08.2018 10:03:08",80035985,"1",7,20095,"1",2018-08-11 10:03:08,28.703141,50.253988
"2059",14,"11.08.2018 10:03:10",80035985,"1",7,20095,"1",2018-08-11 10:03:10,28.703141,50.253988
"2059",14,"11.08.2018 10:04:23",80035985,"1",7,20095,"1",2018-08-11 10:04:23,28.703205,50.252165
"2059",14,"11.08.2018 10:06:52",80035985,"1",7,20095,"1",2018-08-11 10:06:52,28.702686,50.24548
"2059",14,"11.08.2018 10:08:01",80035985,"1",7,20095,"1",2018-08-11 10:08:01,28.702468,50.243351
"2059",14,"11.08.2018 10:08:19",80035985,"1",7,20095,"1",2018-08-11 10:08:19,28.702271,50.242321
"2059",14,"11.08.2018 10:08:44",80035985,"1",7,20095,"1",2018-08-11 10:08:44,28.702161,50.241558
"2059",17,"11.08.2018 10:09:30",99746889,"1",0,20350,"1",2018-08-11 10:09:30,28.702055,50.240681
"2059",14,"11.08.2018 10:09:44",80035985,"1",7,20095,"1",2018-08-11 10:09:44,28.702076,50.240403
"2059",14,"11.08.2018 10:09:53",80035985,"1",7,20095,"1",2018-08-11 10:09:53,28.702033,50.239701
"2059",14,"11.08.2018 10:10:10",80035985,"1",7,20095,"1",2018-08-11 10:10:10,28.701883,50.238885
"2059",14,"11.08.2018 10:10:21",80035985,"1",7,20095,"1",2018-08-11 10:10:21,28.701823,50.238356
"2059",14,"11.08.2018 10:10:23",80035985,"1",7,20095,"1",2018-08-11 10:10:23,28.701816,50.238295
"2059",14,"11.08.2018 10:10:42",80035985,"1",7,20095,"1",2018-08-11 10:10:42,28.701416,50.237966
"2059",14,"11.08.2018 10:10:55",80035985,"1",7,20095,"1",2018-08-11 10:10:55,28.700875,50.23807
"2059",14,"11.08.2018 10:15:18",80035985,"1",7,20095,"1",2018-08-11 10:15:18,28.685758,50.244468
"2059",14,"11.08.2018 10:15:29",80035985,"1",7,20095,"1",2018-08-11 10:15:29,28.685505,50.244661
"2059",14,"11.08.2018 10:15:57",80035985,"1",7,20095,"1",2018-08-11 10:15:57,28.683235,50.245848
"2059",14,"11.08.2018 10:17:44",80035985,"1",7,20095,"1",2018-08-11 10:17:44,28.679173,50.247968
"2059",14,"11.08.2018 10:18:32",80035985,"1",7,20095,"1",2018-08-11 10:18:32,28.677081,50.24891
"2059",14,"11.08.2018 10:20:17",80035985,"1",7,20095,"1",2018-08-11 10:20:17,28.672606,50.250498
"2059",14,"11.08.2018 10:20:31",80035985,"1",7,20095,"1",2018-08-11 10:20:31,28.671361,50.251015
"2059",21,"11.08.2018 10:20:56",80035985,"1",7,20095,"1",2018-08-11 10:20:56,28.670486,50.251371
"2059",14,"11.08.2018 10:22:15",80035985,"1",7,20095,"1",2018-08-11 10:22:15,28.66888,50.252221
"2059",14,"11.08.2018 10:22:17",80035985,"1",7,20095,"1",2018-08-11 10:22:17,28.66888,50.252221
"2059",14,"11.08.2018 10:26:09",80035985,"1",7,20095,"1",2018-08-11 10:26:09,28.661296,50.254663
"2059",14,"11.08.2018 10:27:48",80035985,"1",7,20095,"1",2018-08-11 10:27:48,28.66221,50.256401
"2059",14,"11.08.2018 10:36:13",80035985,"1",7,20095,"1",2018-08-11 10:36:13,28.685923,50.265278
"2059",14,"11.08.2018 10:45:22",80035985,"1",7,20095,"1",2018-08-11 10:45:22,28.696116,50.269818
"2059",17,"11.08.2018 10:47:24",99746889,"1",0,20350,"1",2018-08-11 10:47:24,28.69143,50.26769
"2059",14,"11.08.2018 10:47:52",80035985,"1",7,20095,"1",2018-08-11 10:47:52,28.69143,50.26769
"2059",14,"11.08.2018 10:47:54",80035985,"1",7,20095,"1",2018-08-11 10:47:54,28.69143,50.26769
"2059",14,"11.08.2018 10:48:07",80035985,"1",7,20095,"1",2018-08-11 10:48:07,28.691176,50.267558
"2059",14,"11.08.2018 10:48:08",80035985,"1",7,20095,"1",2018-08-11 10:48:08,28.690666,50.267335
"2059",14,"11.08.2018 10:48:25",80035985,"1",7,20095,"1",2018-08-11 10:48:25,28.689666,50.266901
"2059",14,"11.08.2018 10:48:27",80035985,"1",7,20095,"1",2018-08-11 10:48:27,28.689666,50.266901
"2059",14,"11.08.2018 10:48:28",80035985,"1",7,20095,"1",2018-08-11 10:48:28,28.689666,50.266901
"2059",14,"11.08.2018 10:48:50",80035985,"1",7,20095,"1",2018-08-11 10:48:50,28.687255,50.2659
"2059",14,"11.08.2018 10:48:52",80035985,"1",7,20095,"1",2018-08-11 10:48:52,28.687255,50.2659
"2059",14,"11.08.2018 10:49:00",80035985,"1",7,20095,"1",2018-08-11 10:49:00,28.68698,50.265818
"2059",14,"11.08.2018 10:49:13",80035985,"1",7,20095,"1",2018-08-11 10:49:13,28.68646,50.265628
"2059",14,"11.08.2018 10:49:25",80035985,"1",7,20095,"1",2018-08-11 10:49:25,28.685835,50.265333
"2059",14,"11.08.2018 10:50:11",80035985,"1",7,20095,"1",2018-08-11 10:50:11,28.684711,50.265078
"2059",14,"11.08.2018 10:50:52",80035985,"1",7,20095,"1",2018-08-11 10:50:52,28.682311,50.263755
"2059",17,"11.08.2018 10:51:16",99746889,"1",0,20350,"1",2018-08-11 10:51:16,28.681951,50.263625
"2059",17,"11.08.2018 10:53:33",99746889,"1",0,20350,"1",2018-08-11 10:53:33,28.675205,50.260666
"2059",14,"11.08.2018 11:01:07",80035985,"1",7,20095,"1",2018-08-11 11:01:07,28.661058,50.254993
"2059",14,"11.08.2018 11:01:23",80035985,"1",7,20095,"1",2018-08-11 11:01:23,28.661373,50.25424
"2059",14,"11.08.2018 11:03:29",80035985,"1",7,20095,"1",2018-08-11 11:03:29,28.666516,50.253408
"2059",14,"11.08.2018 11:05:12",80035985,"1",7,20095,"1",2018-08-11 11:05:12,28.671183,50.250973
"2059",14,"11.08.2018 11:05:32",80035985,"1",7,20095,"1",2018-08-11 11:05:32,28.672378,50.250465
"2059",14,"11.08.2018 11:05:42",80035985,"1",7,20095,"1",2018-08-11 11:05:42,28.673243,50.250151
"2059",14,"11.08.2018 11:06:44",80035985,"1",7,20095,"1",2018-08-11 11:06:44,28.675453,50.249441
"2059",14,"11.08.2018 11:07:08",80035985,"1",7,20095,"1",2018-08-11 11:07:08,28.676633,50.249021
"2059",14,"11.08.2018 11:14:46",80035985,"1",7,20095,"1",2018-08-11 11:14:46,28.697861,50.237654
"2059",14,"11.08.2018 11:21:19",80035985,"1",7,20095,"1",2018-08-11 11:21:19,28.703205,50.248235
"2059",14,"11.08.2018 11:32:43",80035985,"1",7,20095,"1",2018-08-11 11:32:43,28.699961,50.265983
"2059",17,"11.08.2018 11:40:38",99746889,"1",0,20350,"1",2018-08-11 11:40:38,28.70278,50.24672
"2059",17,"11.08.2018 11:40:45",99746889,"1",0,20350,"1",2018-08-11 11:40:45,28.70278,50.24672
"2059",14,"11.08.2018 11:40:55",80035985,"1",7,20095,"1",2018-08-11 11:40:55,28.702715,50.246216
"2059",14,"11.08.2018 11:42:17",80035985,"1",7,20095,"1",2018-08-11 11:42:17,28.702285,50.24242
"2059",17,"11.08.2018 11:42:54",99746889,"1",0,20350,"1",2018-08-11 11:42:54,28.702016,50.240531
"2059",17,"11.08.2018 11:42:59",99746889,"1",0,20350,"1",2018-08-11 11:42:59,28.702016,50.240531
"2059",14,"11.08.2018 11:43:24",80035985,"1",7,20095,"1",2018-08-11 11:43:24,28.701905,50.239849
"2059",14,"11.08.2018 11:43:26",80035985,"1",7,20095,"1",2018-08-11 11:43:26,28.701905,50.239849
"2059",14,"11.08.2018 11:43:39",80035985,"1",7,20095,"1",2018-08-11 11:43:39,28.701758,50.238713
"2059",14,"11.08.2018 11:43:45",80035985,"1",7,20095,"1",2018-08-11 11:43:45,28.701758,50.238713
"2059",14,"11.08.2018 11:43:59",80035985,"1",7,20095,"1",2018-08-11 11:43:59,28.701626,50.238061
"2059",14,"11.08.2018 11:49:47",80035985,"1",7,20095,"1",2018-08-11 11:49:47,28.685668,50.244508
"2059",14,"11.08.2018 11:49:54",80035985,"1",7,20095,"1",2018-08-11 11:49:54,28.685475,50.244553
"2059",14,"11.08.2018 11:50:38",80035985,"1",7,20095,"1",2018-08-11 11:50:38,28.68244,50.246168
"2059",14,"11.08.2018 11:50:42",80035985,"1",7,20095,"1",2018-08-11 11:50:42,28.681803,50.246585
"2059",14,"11.08.2018 11:50:44",80035985,"1",7,20095,"1",2018-08-11 11:50:44,28.681803,50.246585
"2059",14,"11.08.2018 11:51:09",80035985,"1",7,20095,"1",2018-08-11 11:51:09,28.680976,50.247008
"2059",14,"11.08.2018 11:52:01",80035985,"1",7,20095,"1",2018-08-11 11:52:01,28.680118,50.247525
"2059",14,"11.08.2018 11:52:03",80035985,"1",7,20095,"1",2018-08-11 11:52:03,28.679478,50.247883
"2059",14,"11.08.2018 11:52:15",80035985,"1",7,20095,"1",2018-08-11 11:52:15,28.6789,50.248171
"2059",14,"11.08.2018 11:53:33",80035985,"1",7,20095,"1",2018-08-11 11:53:33,28.676561,50.249103
"2059",14,"11.08.2018 11:53:57",80035985,"1",7,20095,"1",2018-08-11 11:53:57,28.676183,50.24915
"2059",14,"11.08.2018 11:54:06",80035985,"1",7,20095,"1",2018-08-11 11:54:06,28.675613,50.249376
"2059",14,"11.08.2018 12:02:19",80035985,"1",7,20095,"1",2018-08-11 12:02:19,28.661971,50.256258
"2059",14,"11.08.2018 12:02:38",80035985,"1",7,20095,"1",2018-08-11 12:02:38,28.661971,50.256258
"2059",14,"11.08.2018 12:02:55",80035985,"1",7,20095,"1",2018-08-11 12:02:55,28.661971,50.256258
"2059",14,"11.08.2018 12:05:20",80035985,"1",7,20095,"1",2018-08-11 12:05:20,28.668386,50.257683
"2059",14,"11.08.2018 12:06:03",80035985,"1",7,20095,"1",2018-08-11 12:06:03,28.670096,50.258418
"2059",14,"11.08.2018 12:06:45",80035985,"1",7,20095,"1",2018-08-11 12:06:45,28.670096,50.258418
"2059",14,"11.08.2018 12:06:57",80035985,"1",7,20095,"1",2018-08-11 12:06:57,28.67046,50.258485
"2059",14,"11.08.2018 12:06:59",80035985,"1",7,20095,"1",2018-08-11 12:06:59,28.67046,50.258485
"2059",14,"11.08.2018 12:07:24",80035985,"1",7,20095,"1",2018-08-11 12:07:24,28.671408,50.258906
"2059",14,"11.08.2018 12:07:26",80035985,"1",7,20095,"1",2018-08-11 12:07:26,28.672068,50.259168
"2059",14,"11.08.2018 12:07:34",80035985,"1",7,20095,"1",2018-08-11 12:07:34,28.672068,50.259168
"2059",14,"11.08.2018 12:07:47",80035985,"1",7,20095,"1",2018-08-11 12:07:47,28.673686,50.259871
"2059",17,"11.08.2018 12:16:01",99746889,"1",0,20350,"1",2018-08-11 12:16:01,28.692623,50.26797
"2059",25,"11.08.2018 12:19:42",80036008,"1",7,20067,"1",2018-08-11 12:19:42,28.696773,50.269165
"2059",27,"11.08.2018 12:19:42",80036008,"1",7,20067,"1",2018-08-11 12:19:42,28.696773,50.269165
"2059",14,"11.08.2018 12:20:21",80036008,"1",7,20067,"1",2018-08-11 12:20:21,28.696458,50.269425
"2059",14,"11.08.2018 12:20:32",80036008,"1",7,20067,"1",2018-08-11 12:20:32,28.695875,50.269895
"2059",14,"11.08.2018 12:20:34",80036008,"1",7,20067,"1",2018-08-11 12:20:34,28.695875,50.269895
"2059",14,"11.08.2018 12:20:51",80036008,"1",7,20067,"1",2018-08-11 12:20:51,28.695141,50.269816
"2059",14,"11.08.2018 12:20:58",80036008,"1",7,20067,"1",2018-08-11 12:20:58,28.694676,50.269464
"2059",17,"11.08.2018 12:23:24",99746889,"1",0,20350,"1",2018-08-11 12:23:24,28.691493,50.267796
"2059",14,"11.08.2018 12:24:06",80036008,"1",7,20067,"1",2018-08-11 12:24:06,28.69038,50.267263
"2059",14,"11.08.2018 12:24:08",80036008,"1",7,20067,"1",2018-08-11 12:24:08,28.69038,50.267263
"2059",14,"11.08.2018 12:24:09",80036008,"1",7,20067,"1",2018-08-11 12:24:09,28.69038,50.267263
"2059",14,"11.08.2018 12:24:28",80036008,"1",7,20067,"1",2018-08-11 12:24:28,28.6882,50.266341
"2059",14,"11.08.2018 12:24:31",80036008,"1",7,20067,"1",2018-08-11 12:24:31,28.6882,50.266341
"2059",14,"11.08.2018 12:24:38",80036008,"1",7,20067,"1",2018-08-11 12:24:38,28.687191,50.26592
"2059",14,"11.08.2018 12:24:45",80036008,"1",7,20067,"1",2018-08-11 12:24:45,28.686315,50.265586
"2059",14,"11.08.2018 12:24:51",80036008,"1",7,20067,"1",2018-08-11 12:24:51,28.686315,50.265586
"2059",14,"11.08.2018 12:25:00",80036008,"1",7,20067,"1",2018-08-11 12:25:00,28.685738,50.265336
"2059",14,"11.08.2018 12:25:13",80036008,"1",7,20067,"1",2018-08-11 12:25:13,28.685586,50.26529
"2059",14,"11.08.2018 12:25:16",80036008,"1",7,20067,"1",2018-08-11 12:25:16,28.685586,50.26529
"2059",14,"11.08.2018 12:25:23",80036008,"1",7,20067,"1",2018-08-11 12:25:23,28.685586,50.26529
"2059",14,"11.08.2018 12:25:31",80036008,"1",7,20067,"1",2018-08-11 12:25:31,28.68556,50.26528
"2059",14,"11.08.2018 12:25:37",80036008,"1",7,20067,"1",2018-08-11 12:25:37,28.685045,50.265128
"2059",14,"11.08.2018 12:25:48",80036008,"1",7,20067,"1",2018-08-11 12:25:48,28.684131,50.264711
"2059",14,"11.08.2018 12:25:58",80036008,"1",7,20067,"1",2018-08-11 12:25:58,28.683418,50.264385
"2059",14,"11.08.2018 12:26:07",80036008,"1",7,20067,"1",2018-08-11 12:26:07,28.683226,50.264211
"2059",14,"11.08.2018 12:26:13",80036008,"1",7,20067,"1",2018-08-11 12:26:13,28.683226,50.264211
"2059",14,"11.08.2018 12:26:20",80036008,"1",7,20067,"1",2018-08-11 12:26:20,28.683226,50.264211
"2059",14,"11.08.2018 12:26:21",80036008,"1",7,20067,"1",2018-08-11 12:26:21,28.683226,50.264211
"2059",14,"11.08.2018 12:26:36",80036008,"1",7,20067,"1",2018-08-11 12:26:36,28.682171,50.263715
"2059",14,"11.08.2018 12:26:45",80036008,"1",7,20067,"1",2018-08-11 12:26:45,28.681988,50.263598
"2059",17,"11.08.2018 12:26:55",99746889,"1",0,20350,"1",2018-08-11 12:26:55,28.681988,50.263598
"2059",14,"11.08.2018 12:26:58",80036008,"1",7,20067,"1",2018-08-11 12:26:58,28.681988,50.263598
"2059",14,"11.08.2018 12:27:00",80036008,"1",7,20067,"1",2018-08-11 12:27:00,28.681988,50.263598
"2059",14,"11.08.2018 12:27:53",80036008,"1",7,20067,"1",2018-08-11 12:27:53,28.679896,50.26271
"2059",14,"11.08.2018 12:28:26",80036008,"1",7,20067,"1",2018-08-11 12:28:26,28.677245,50.261626
"2059",14,"11.08.2018 12:28:36",80036008,"1",7,20067,"1",2018-08-11 12:28:36,28.676423,50.261253
"2059",17,"11.08.2018 12:29:52",99746889,"1",0,20350,"1",2018-08-11 12:29:52,28.67478,50.260408
"2059",14,"11.08.2018 12:29:58",80036008,"1",7,20067,"1",2018-08-11 12:29:58,28.67478,50.260408
"2059",14,"11.08.2018 12:30:20",80036008,"1",7,20067,"1",2018-08-11 12:30:20,28.673036,50.259818
"2059",17,"11.08.2018 12:33:11",99746889,"1",0,20350,"1",2018-08-11 12:33:11,28.668041,50.257689
"2059",14,"11.08.2018 12:33:24",80036008,"1",7,20067,"1",2018-08-11 12:33:24,28.667381,50.257535
"2059",14,"11.08.2018 12:33:27",80036008,"1",7,20067,"1",2018-08-11 12:33:27,28.666273,50.257325
"2059",14,"11.08.2018 12:33:43",80036008,"1",7,20067,"1",2018-08-11 12:33:43,28.66542,50.25715
"2059",14,"11.08.2018 12:39:36",80036008,"1",7,20067,"1",2018-08-11 12:39:36,28.66614,50.253506
"2059",14,"11.08.2018 12:39:59",80036008,"1",7,20067,"1",2018-08-11 12:39:59,28.668225,50.252578
"2059",14,"11.08.2018 12:40:14",80036008,"1",7,20067,"1",2018-08-11 12:40:14,28.66909,50.252075
"2059",14,"11.08.2018 12:41:15",80036008,"1",7,20067,"1",2018-08-11 12:41:15,28.670565,50.251361
"2059",14,"11.08.2018 12:41:26",80036008,"1",7,20067,"1",2018-08-11 12:41:26,28.67135,50.250883
"2059",14,"11.08.2018 12:41:28",80036008,"1",7,20067,"1",2018-08-11 12:41:28,28.67135,50.250883
"2059",14,"11.08.2018 12:41:37",80036008,"1",7,20067,"1",2018-08-11 12:41:37,28.672178,50.250591
"2059",14,"11.08.2018 12:41:38",80036008,"1",7,20067,"1",2018-08-11 12:41:38,28.672178,50.250591
"2059",14,"11.08.2018 12:42:02",80036008,"1",7,20067,"1",2018-08-11 12:42:02,28.674655,50.249611
"2059",14,"11.08.2018 12:42:08",80036008,"1",7,20067,"1",2018-08-11 12:42:08,28.674655,50.249611
"2059",17,"11.08.2018 12:42:23",99746889,"1",0,20350,"1",2018-08-11 12:42:23,28.674876,50.24953
"2059",14,"11.08.2018 12:42:32",80036008,"1",7,20067,"1",2018-08-11 12:42:32,28.675035,50.249478
"2059",14,"11.08.2018 12:42:34",80036008,"1",7,20067,"1",2018-08-11 12:42:34,28.675035,50.249478
"2059",17,"11.08.2018 12:42:34",99746889,"1",0,20350,"1",2018-08-11 12:42:34,28.675035,50.249478
"2059",14,"11.08.2018 12:42:46",80036008,"1",7,20067,"1",2018-08-11 12:42:46,28.675381,50.249423
"2059",14,"11.08.2018 12:43:29",80036008,"1",7,20067,"1",2018-08-11 12:43:29,28.677005,50.248788
"2059",17,"11.08.2018 12:45:23",99746889,"1",0,20350,"1",2018-08-11 12:45:23,28.681575,50.246564
"2059",17,"11.08.2018 12:45:29",99746889,"1",0,20350,"1",2018-08-11 12:45:29,28.681575,50.246564
"2059",14,"11.08.2018 12:45:57",80036008,"1",7,20067,"1",2018-08-11 12:45:57,28.683328,50.245656
"2059",17,"11.08.2018 12:46:32",99746889,"1",0,20350,"1",2018-08-11 12:46:32,28.684998,50.244713
"2059",14,"11.08.2018 12:46:58",80036008,"1",7,20067,"1",2018-08-11 12:46:58,28.685703,50.244341
"2059",14,"11.08.2018 12:47:05",80036008,"1",7,20067,"1",2018-08-11 12:47:05,28.68635,50.243961
"2059",14,"11.08.2018 12:48:32",80036008,"1",7,20067,"1",2018-08-11 12:48:32,28.689856,50.241776
"2059",14,"11.08.2018 12:49:21",80036008,"1",7,20067,"1",2018-08-11 12:49:21,28.692755,50.239833
"2059",14,"11.08.2018 12:55:03",80036008,"1",7,20067,"1",2018-08-11 12:55:03,28.702125,50.242725
"2059",14,"11.08.2018 12:55:11",80036008,"1",7,20067,"1",2018-08-11 12:55:11,28.702291,50.243474
"2059",14,"11.08.2018 12:55:19",80036008,"1",7,20067,"1",2018-08-11 12:55:19,28.702291,50.243474
"2059",14,"11.08.2018 12:55:28",80036008,"1",7,20067,"1",2018-08-11 12:55:28,28.702608,50.244381
"2059",14,"11.08.2018 12:57:18",80036008,"1",7,20067,"1",2018-08-11 12:57:18,28.703221,50.247705
"2059",14,"11.08.2018 13:01:47",80036008,"1",7,20067,"1",2018-08-11 13:01:47,28.703306,50.258335
"2059",14,"11.08.2018 13:01:49",80036008,"1",7,20067,"1",2018-08-11 13:01:49,28.703306,50.258335
"2059",17,"11.08.2018 13:01:57",99746889,"1",0,20350,"1",2018-08-11 13:01:57,28.703285,50.258463
"2059",26,"11.08.2018 13:04:47",80036008,"1",7,20067,"1",2018-08-11 13:04:47,28.699443,50.266476
"2059",14,"11.08.2018 13:08:57",80035985,"1",7,20095,"1",2018-08-11 13:08:57,28.700386,50.26572
"2059",14,"11.08.2018 13:10:01",80035985,"1",7,20095,"1",2018-08-11 13:10:01,28.70118,50.265146
"2059",14,"11.08.2018 13:10:25",80035985,"1",7,20095,"1",2018-08-11 13:10:25,28.702123,50.26446
"2059",14,"11.08.2018 13:10:26",80035985,"1",7,20095,"1",2018-08-11 13:10:26,28.702123,50.26446
"2059",14,"11.08.2018 13:12:23",80035985,"1",7,20095,"1",2018-08-11 13:12:23,28.70303,50.258683
"2059",14,"11.08.2018 13:12:33",80035985,"1",7,20095,"1",2018-08-11 13:12:33,28.70306,50.257938
"2059",14,"11.08.2018 13:12:50",80035985,"1",7,20095,"1",2018-08-11 13:12:50,28.703105,50.256659
"2059",14,"11.08.2018 13:13:47",80035985,"1",7,20095,"1",2018-08-11 13:13:47,28.703143,50.255413
"2059",14,"11.08.2018 13:13:49",80035985,"1",7,20095,"1",2018-08-11 13:13:49,28.703143,50.255413
"2059",14,"11.08.2018 13:13:50",80035985,"1",7,20095,"1",2018-08-11 13:13:50,28.703143,50.255413
