"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"079",22,0,900,0.231596251592727,2018-12-27 07:12:48,1,"8-079-1"
"1268",46,1,923,0.341679018496416,2018-12-27 07:13:27,0,"8-1268-2"
"1238",33,0,912,0.775206387737162,2018-12-27 07:13:31,1,"8-1238-1"
"1226",11,1,931,0.791531591943021,2018-12-27 07:13:45,1,"8-1226-0"
"079",23,0,901,0.262195035061882,2018-12-27 07:14:35,4,"8-079-1"
"1226",12,1,932,0.810607722509812,2018-12-27 07:14:37,0,"8-1226-0"
"1238",34,0,913,0.814112834590111,2018-12-27 07:14:52,0,"8-1238-1"
"1268",47,1,924,0.397812634095359,2018-12-27 07:15:15,3,"8-1268-2"
"1226",13,1,933,0.851483754119237,2018-12-27 07:15:51,0,"8-1226-0"
"079",24,0,902,0.304460751604912,2018-12-27 07:16:25,4,"8-079-1"
"1238",35,0,914,0.86505814262612,2018-12-27 07:16:25,0,"8-1238-1"
"1226",14,1,934,0.887477841369959,2018-12-27 07:16:38,0,"8-1226-0"
"1268",48,1,925,0.440694138318563,2018-12-27 07:17:15,0,"8-1268-2"
"1238",36,0,915,0.922800038858584,2018-12-27 07:17:55,0,"8-1238-1"
"1226",15,1,935,0.936426215361585,2018-12-27 07:18:55,0,"8-1226-0"
"079",25,0,903,0.381184856335496,2018-12-27 07:19:40,4,"8-079-1"
"1226",16,1,936,0.973927423011567,2018-12-27 07:19:50,0,"8-1226-0"
"1268",49,1,926,0.518998438273973,2018-12-27 07:19:56,0,"8-1268-2"
"1226",17,1,937,0.999802742026927,2018-12-27 07:20:45,1,"8-1226-0"
"079",26,0,904,0.408724712098377,2018-12-27 07:21:44,7,"8-079-1"
"1268",50,1,927,0.576017274081762,2018-12-27 07:22:01,0,"8-1268-2"
"1226",18,0,895,0,2018-12-27 07:22:01,3,"8-1226-1"
"1238",37,0,916,0.999337675191059,2018-12-27 07:22:36,3,"8-1238-1"
"1268",51,1,928,0.608967104053896,2018-12-27 07:23:14,0,"8-1268-2"
"079",27,0,905,0.467389875499418,2018-12-27 07:24:01,3,"8-079-1"
"1238",38,1,917,0,2018-12-27 07:25:08,0,"8-1238-2"
"079",28,0,906,0.51227592427554,2018-12-27 07:25:31,0,"8-079-1"
"1226",19,0,896,0.0653689682507198,2018-12-27 07:26:01,3,"8-1226-1"
"1238",39,1,918,0.0330035362083677,2018-12-27 07:26:04,1,"8-1238-2"
"1268",52,1,929,0.657197179704731,2018-12-27 07:26:32,0,"8-1268-2"
"1238",40,1,919,0.0831231185850188,2018-12-27 07:27:10,9,"8-1238-2"
"1226",20,0,897,0.110032341128455,2018-12-27 07:27:52,1,"8-1226-1"
"079",29,0,907,0.555346919554659,2018-12-27 07:28:05,2,"8-079-1"
"1238",41,1,920,0.145160713743145,2018-12-27 07:28:48,1,"8-1238-2"
"1268",53,1,930,0.724030494893144,2018-12-27 07:28:56,0,"8-1268-2"
"1226",21,0,898,0.146381558394494,2018-12-27 07:29:11,0,"8-1226-1"
"1226",22,0,899,0.174288002350313,2018-12-27 07:29:57,0,"8-1226-1"
"1238",42,1,921,0.216778888307912,2018-12-27 07:30:29,1,"8-1238-2"
"079",30,0,908,0.626176174503707,2018-12-27 07:30:50,0,"8-079-1"
"1238",43,1,922,0.267832231074377,2018-12-27 07:31:54,0,"8-1238-2"
"1268",54,1,931,0.791531591943021,2018-12-27 07:32:02,0,"8-1268-2"
"079",31,0,909,0.662491705202406,2018-12-27 07:32:15,2,"8-079-1"
"1226",23,0,900,0.231596251592727,2018-12-27 07:32:35,6,"8-1226-1"
"1268",55,1,932,0.810607722509812,2018-12-27 07:33:19,0,"8-1268-2"
"1226",24,0,901,0.262195035061882,2018-12-27 07:33:45,3,"8-1226-1"
"079",32,0,910,0.699190711284362,2018-12-27 07:33:47,5,"8-079-1"
"079",33,0,911,0.744354104589818,2018-12-27 07:35:01,1,"8-079-1"
"1268",56,1,933,0.851483754119237,2018-12-27 07:35:05,0,"8-1268-2"
"1226",25,0,902,0.304460751604912,2018-12-27 07:35:07,0,"8-1226-1"
"1238",44,1,923,0.341679018496416,2018-12-27 07:35:24,1,"8-1238-2"
"1268",57,1,934,0.887477841369959,2018-12-27 07:36:14,0,"8-1268-2"
"079",34,0,912,0.775206387737162,2018-12-27 07:36:16,1,"8-079-1"
"079",35,0,913,0.814112834590111,2018-12-27 07:37:31,0,"8-079-1"
"1238",45,1,924,0.397812634095359,2018-12-27 07:37:37,3,"8-1238-2"
"1268",58,1,935,0.936426215361585,2018-12-27 07:37:40,0,"8-1268-2"
"1226",26,0,903,0.381184856335496,2018-12-27 07:38:36,8,"8-1226-1"
"079",36,0,914,0.86505814262612,2018-12-27 07:38:41,0,"8-079-1"
"1268",59,1,936,0.973927423011567,2018-12-27 07:39:10,0,"8-1268-2"
"1238",46,1,925,0.440694138318563,2018-12-27 07:39:40,1,"8-1238-2"
"1268",60,1,937,0.999802742026927,2018-12-27 07:39:52,0,"8-1268-2"
"079",37,0,915,0.922800038858584,2018-12-27 07:40:06,1,"8-079-1"
"1268",61,0,895,0,2018-12-27 07:40:15,0,"8-1268-3"
"1226",27,0,904,0.408724712098377,2018-12-27 07:41:02,2,"8-1226-1"
"1238",47,1,926,0.518998438273973,2018-12-27 07:42:33,0,"8-1238-2"
"1238",48,1,927,0.576017274081762,2018-12-27 07:43:57,0,"8-1238-2"
"1226",28,0,905,0.467389875499418,2018-12-27 07:43:57,1,"8-1226-1"
"079",38,0,916,0.999337675191059,2018-12-27 07:44:27,0,"8-079-1"
"1238",49,1,928,0.608967104053896,2018-12-27 07:45:17,0,"8-1238-2"
"1226",29,0,906,0.51227592427554,2018-12-27 07:45:57,0,"8-1226-1"
"1268",62,0,896,0.0653689682507198,2018-12-27 07:46:16,9,"8-1268-3"
"079",39,1,917,0,2018-12-27 07:46:54,2,"8-079-2"
"1268",63,0,897,0.110032341128455,2018-12-27 07:47:14,5,"8-1268-3"
"1226",30,0,907,0.555346919554659,2018-12-27 07:47:29,0,"8-1226-1"
"079",40,1,918,0.0330035362083677,2018-12-27 07:47:42,4,"8-079-2"
"1268",64,0,898,0.146381558394494,2018-12-27 07:48:08,1,"8-1268-3"
"1238",50,1,929,0.657197179704731,2018-12-27 07:49:09,2,"8-1238-2"
"079",41,1,919,0.0831231185850188,2018-12-27 07:49:23,5,"8-079-2"
"1268",65,0,899,0.174288002350313,2018-12-27 07:49:28,0,"8-1268-3"
"079",42,1,920,0.145160713743145,2018-12-27 07:50:12,0,"8-079-2"
"1226",31,0,908,0.626176174503707,2018-12-27 07:51:01,0,"8-1226-1"
"1268",66,0,900,0.231596251592727,2018-12-27 07:51:28,1,"8-1268-3"
"1226",32,0,909,0.662491705202406,2018-12-27 07:51:41,1,"8-1226-1"
"1238",51,1,930,0.724030494893144,2018-12-27 07:51:53,0,"8-1238-2"
"1268",67,0,901,0.262195035061882,2018-12-27 07:52:25,1,"8-1268-3"
"079",43,1,921,0.216778888307912,2018-12-27 07:52:59,3,"8-079-2"
"1226",33,0,910,0.699190711284362,2018-12-27 07:53:42,3,"8-1226-1"
"079",44,1,922,0.267832231074377,2018-12-27 07:54:29,0,"8-079-2"
"1238",52,1,931,0.791531591943021,2018-12-27 07:54:32,4,"8-1238-2"
"1268",68,0,902,0.304460751604912,2018-12-27 07:54:48,3,"8-1268-3"
"1226",34,0,911,0.744354104589818,2018-12-27 07:55:07,3,"8-1226-1"
"1238",53,1,932,0.810607722509812,2018-12-27 07:55:33,0,"8-1238-2"
"1226",35,0,912,0.775206387737162,2018-12-27 07:56:09,1,"8-1226-1"
"1238",54,1,933,0.851483754119237,2018-12-27 07:56:41,0,"8-1238-2"
"1226",36,0,913,0.814112834590111,2018-12-27 07:57:06,0,"8-1226-1"
"079",45,1,923,0.341679018496416,2018-12-27 07:57:21,4,"8-079-2"
"1268",69,0,903,0.381184856335496,2018-12-27 07:58:00,0,"8-1268-3"
"1226",37,0,914,0.86505814262612,2018-12-27 07:58:35,0,"8-1226-1"
"1238",55,1,934,0.887477841369959,2018-12-27 07:58:35,0,"8-1238-2"
"079",46,1,924,0.397812634095359,2018-12-27 07:59:28,2,"8-079-2"
"1226",38,0,915,0.922800038858584,2018-12-27 07:59:39,0,"8-1226-1"
"1238",56,1,935,0.936426215361585,2018-12-27 07:59:47,0,"8-1238-2"
"1268",70,0,904,0.408724712098377,2018-12-27 08:00:00,5,"8-1268-3"
"1238",57,1,936,0.973927423011567,2018-12-27 08:00:38,1,"8-1238-2"
"1238",58,1,937,0.999802742026927,2018-12-27 08:01:25,0,"8-1238-2"
"1268",71,0,905,0.467389875499418,2018-12-27 08:02:00,4,"8-1268-3"
"1238",59,0,895,0,2018-12-27 08:02:17,2,"8-1238-3"
"079",47,1,925,0.440694138318563,2018-12-27 08:02:28,4,"8-079-2"
"1268",72,0,906,0.51227592427554,2018-12-27 08:04:09,2,"8-1268-3"
"079",48,1,926,0.518998438273973,2018-12-27 08:04:35,0,"8-079-2"
"1268",73,0,907,0.555346919554659,2018-12-27 08:05:31,0,"8-1268-3"
"1238",60,0,896,0.0653689682507198,2018-12-27 08:06:45,8,"8-1238-3"
"1226",39,0,916,0.999337675191059,2018-12-27 08:06:58,5,"8-1226-1"
"079",49,1,927,0.576017274081762,2018-12-27 08:07:04,0,"8-079-2"
"1268",74,0,908,0.626176174503707,2018-12-27 08:08:11,1,"8-1268-3"
"1238",61,0,897,0.110032341128455,2018-12-27 08:08:22,6,"8-1238-3"
"1226",40,1,917,0,2018-12-27 08:08:40,7,"8-1226-2"
"079",50,1,928,0.608967104053896,2018-12-27 08:08:40,0,"8-079-2"
"1226",41,1,918,0.0330035362083677,2018-12-27 08:09:24,1,"8-1226-2"
"1238",62,0,898,0.146381558394494,2018-12-27 08:09:24,2,"8-1238-3"
"1268",75,0,909,0.662491705202406,2018-12-27 08:09:40,0,"8-1268-3"
"1238",63,0,899,0.174288002350313,2018-12-27 08:10:04,0,"8-1238-3"
"079",51,1,929,0.657197179704731,2018-12-27 08:11:04,1,"8-079-2"
"1226",42,1,919,0.0831231185850188,2018-12-27 08:11:09,1,"8-1226-2"
"1268",76,0,910,0.699190711284362,2018-12-27 08:11:53,0,"8-1268-3"
"1226",43,1,920,0.145160713743145,2018-12-27 08:12:01,1,"8-1226-2"
"1238",64,0,900,0.231596251592727,2018-12-27 08:12:42,1,"8-1238-3"
"1268",77,0,911,0.744354104589818,2018-12-27 08:13:13,0,"8-1268-3"
"1226",44,1,921,0.216778888307912,2018-12-27 08:13:52,0,"8-1226-2"
"1238",65,0,901,0.262195035061882,2018-12-27 08:13:55,5,"8-1238-3"
"079",52,1,930,0.724030494893144,2018-12-27 08:13:57,0,"8-079-2"
"1238",66,0,902,0.304460751604912,2018-12-27 08:14:47,3,"8-1238-3"
"1268",78,0,912,0.775206387737162,2018-12-27 08:14:54,0,"8-1268-3"
"1226",45,1,922,0.267832231074377,2018-12-27 08:15:35,4,"8-1226-2"
"1268",79,0,913,0.814112834590111,2018-12-27 08:15:54,0,"8-1268-3"
"079",53,1,931,0.791531591943021,2018-12-27 08:16:28,0,"8-079-2"
"079",54,1,932,0.810607722509812,2018-12-27 08:17:45,0,"8-079-2"
"1268",80,0,914,0.86505814262612,2018-12-27 08:17:49,0,"8-1268-3"
"1226",46,1,923,0.341679018496416,2018-12-27 08:18:06,2,"8-1226-2"
"1238",67,0,903,0.381184856335496,2018-12-27 08:18:13,3,"8-1238-3"
"079",55,1,933,0.851483754119237,2018-12-27 08:19:12,0,"8-079-2"
"1268",81,0,915,0.922800038858584,2018-12-27 08:19:37,0,"8-1268-3"
"079",56,1,934,0.887477841369959,2018-12-27 08:20:20,0,"8-079-2"
"1226",47,1,924,0.397812634095359,2018-12-27 08:20:26,2,"8-1226-2"
"1238",68,0,904,0.408724712098377,2018-12-27 08:21:14,2,"8-1238-3"
"079",57,1,935,0.936426215361585,2018-12-27 08:21:55,0,"8-079-2"
"1226",48,1,925,0.440694138318563,2018-12-27 08:22:16,2,"8-1226-2"
"079",58,1,936,0.973927423011567,2018-12-27 08:23:25,0,"8-079-2"
"1268",82,0,916,0.999337675191059,2018-12-27 08:23:43,8,"8-1268-3"
"1238",69,0,905,0.467389875499418,2018-12-27 08:23:43,6,"8-1238-3"
"1268",83,1,917,0,2018-12-27 08:23:48,0,"8-1268-4"
"079",59,1,937,0.999802742026927,2018-12-27 08:23:55,3,"8-079-2"
"079",60,0,895,0,2018-12-27 08:24:21,1,"8-079-3"
"1268",84,1,918,0.0330035362083677,2018-12-27 08:24:35,1,"8-1268-4"
"1226",49,1,926,0.518998438273973,2018-12-27 08:24:56,2,"8-1226-2"
"1238",70,0,906,0.51227592427554,2018-12-27 08:25:38,1,"8-1238-3"
"1268",85,1,919,0.0831231185850188,2018-12-27 08:26:30,4,"8-1268-4"
"1226",50,1,927,0.576017274081762,2018-12-27 08:26:42,2,"8-1226-2"
"1238",71,0,907,0.555346919554659,2018-12-27 08:26:59,1,"8-1238-3"
"1268",86,1,920,0.145160713743145,2018-12-27 08:27:31,1,"8-1268-4"
"1226",51,1,928,0.608967104053896,2018-12-27 08:27:58,0,"8-1226-2"
"079",61,0,896,0.0653689682507198,2018-12-27 08:29:50,15,"8-079-3"
"1238",72,0,908,0.626176174503707,2018-12-27 08:30:06,3,"8-1238-3"
"1268",87,1,921,0.216778888307912,2018-12-27 08:30:46,3,"8-1268-4"
"079",62,0,897,0.110032341128455,2018-12-27 08:31:20,9,"8-079-3"
"1226",52,1,929,0.657197179704731,2018-12-27 08:31:41,2,"8-1226-2"
"1238",73,0,909,0.662491705202406,2018-12-27 08:31:46,2,"8-1238-3"
"1268",88,1,922,0.267832231074377,2018-12-27 08:32:07,0,"8-1268-4"
"079",63,0,898,0.146381558394494,2018-12-27 08:32:20,2,"8-079-3"
"079",64,0,899,0.174288002350313,2018-12-27 08:33:29,2,"8-079-3"
"1238",74,0,910,0.699190711284362,2018-12-27 08:33:40,1,"8-1238-3"
"1226",53,1,930,0.724030494893144,2018-12-27 08:33:54,0,"8-1226-2"
"1238",75,0,911,0.744354104589818,2018-12-27 08:34:21,1,"8-1238-3"
"1268",89,1,923,0.341679018496416,2018-12-27 08:34:46,4,"8-1268-4"
"1238",76,0,912,0.775206387737162,2018-12-27 08:35:25,0,"8-1238-3"
"079",65,0,900,0.231596251592727,2018-12-27 08:36:08,4,"8-079-3"
"1238",77,0,913,0.814112834590111,2018-12-27 08:36:40,7,"8-1238-3"
"1226",54,1,931,0.791531591943021,2018-12-27 08:37:03,0,"8-1226-2"
"1268",90,1,924,0.397812634095359,2018-12-27 08:37:31,4,"8-1268-4"
"079",66,0,901,0.262195035061882,2018-12-27 08:37:40,3,"8-079-3"
"1238",78,0,914,0.86505814262612,2018-12-27 08:37:58,0,"8-1238-3"
"1226",55,1,932,0.810607722509812,2018-12-27 08:38:05,0,"8-1226-2"
"1238",79,0,915,0.922800038858584,2018-12-27 08:39:00,0,"8-1238-3"
"1226",56,1,933,0.851483754119237,2018-12-27 08:39:36,0,"8-1226-2"
"079",67,0,902,0.304460751604912,2018-12-27 08:39:37,3,"8-079-3"
"1268",91,1,925,0.440694138318563,2018-12-27 08:39:47,8,"8-1268-4"
"1226",57,1,934,0.887477841369959,2018-12-27 08:40:43,0,"8-1226-2"
"1238",80,0,916,0.999337675191059,2018-12-27 08:40:48,0,"8-1238-3"
"1268",92,1,926,0.518998438273973,2018-12-27 08:42:05,5,"8-1268-4"
"1226",58,1,935,0.936426215361585,2018-12-27 08:42:35,0,"8-1226-2"
"079",68,0,903,0.381184856335496,2018-12-27 08:43:28,5,"8-079-3"
"1226",59,1,936,0.973927423011567,2018-12-27 08:43:36,0,"8-1226-2"
"1268",93,1,927,0.576017274081762,2018-12-27 08:43:59,1,"8-1268-4"
"1226",60,1,937,0.999802742026927,2018-12-27 08:44:33,0,"8-1226-2"
"1238",81,1,917,0,2018-12-27 08:44:37,2,"8-1238-4"
"079",69,0,904,0.408724712098377,2018-12-27 08:45:03,4,"8-079-3"
"1238",82,1,918,0.0330035362083677,2018-12-27 08:45:24,2,"8-1238-4"
"1226",61,0,895,0,2018-12-27 08:45:37,0,"8-1226-3"
"1268",94,1,928,0.608967104053896,2018-12-27 08:45:59,1,"8-1268-4"
"1238",83,1,919,0.0831231185850188,2018-12-27 08:46:39,9,"8-1238-4"
"079",70,0,905,0.467389875499418,2018-12-27 08:48:02,1,"8-079-3"
"1238",84,1,920,0.145160713743145,2018-12-27 08:48:41,1,"8-1238-4"
"1268",95,1,929,0.657197179704731,2018-12-27 08:48:58,1,"8-1268-4"
"1226",62,0,896,0.0653689682507198,2018-12-27 08:49:06,2,"8-1226-3"
"079",71,0,906,0.51227592427554,2018-12-27 08:49:32,4,"8-079-3"
"1226",63,0,897,0.110032341128455,2018-12-27 08:50:31,6,"8-1226-3"
"1238",85,1,921,0.216778888307912,2018-12-27 08:50:57,0,"8-1238-4"
"079",72,0,907,0.555346919554659,2018-12-27 08:50:59,1,"8-079-3"
"1226",64,0,898,0.146381558394494,2018-12-27 08:51:35,3,"8-1226-3"
"1268",96,1,930,0.724030494893144,2018-12-27 08:52:02,0,"8-1268-4"
"1226",65,0,899,0.174288002350313,2018-12-27 08:52:21,1,"8-1226-3"
"1238",86,1,922,0.267832231074377,2018-12-27 08:52:30,1,"8-1238-4"
"079",73,0,908,0.626176174503707,2018-12-27 08:53:27,1,"8-079-3"
"1268",97,1,931,0.791531591943021,2018-12-27 08:53:56,1,"8-1268-4"
"1226",66,0,900,0.231596251592727,2018-12-27 08:54:08,1,"8-1226-3"
"1268",98,1,932,0.810607722509812,2018-12-27 08:54:33,0,"8-1268-4"
"079",74,0,909,0.662491705202406,2018-12-27 08:54:48,0,"8-079-3"
"1226",67,0,901,0.262195035061882,2018-12-27 08:55:17,2,"8-1226-3"
"1238",87,1,923,0.341679018496416,2018-12-27 08:55:35,7,"8-1238-4"
"1268",99,1,933,0.851483754119237,2018-12-27 08:55:39,0,"8-1268-4"
"1268",100,1,934,0.887477841369959,2018-12-27 08:56:22,0,"8-1268-4"
"079",75,0,910,0.699190711284362,2018-12-27 08:56:45,1,"8-079-3"
"1226",68,0,902,0.304460751604912,2018-12-27 08:57:03,3,"8-1226-3"
"1238",88,1,924,0.397812634095359,2018-12-27 08:57:35,0,"8-1238-4"
"1268",101,1,935,0.936426215361585,2018-12-27 08:57:51,0,"8-1268-4"
