"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2213",36,1,472,0.247459192611619,2018-08-06 06:57:11,3,"1-2213-2"
"2241",3,0,463,0.958478833233903,2018-08-06 06:57:11,0,"1-2241-0"
"103",0,1,469,0.145648292562412,2018-08-06 06:57:27,10,"1-103-0"
"1285",12,1,481,0.660198527694968,2018-08-06 06:57:54,0,"1-1285-0"
"2026",12,0,448,0.333028918726944,2018-08-06 06:58:19,0,"1-2026-1"
"2213",37,1,473,0.270940254606016,2018-08-06 06:58:31,0,"1-2213-2"
"2264",1,0,461,0.874390796033596,2018-08-06 06:58:41,0,"1-2264-0"
"1285",13,1,482,0.679987472009799,2018-08-06 06:59:04,0,"1-1285-0"
"2264",2,0,462,0.889147019074123,2018-08-06 06:59:22,0,"1-2264-0"
"2241",4,0,440,0,2018-08-06 06:59:24,0,"1-2241-1"
"2026",13,0,449,0.385521152640149,2018-08-06 07:00:02,2,"1-2026-1"
"103",1,1,470,0.176609259344442,2018-08-06 07:00:39,0,"1-103-0"
"1285",14,1,483,0.711119020274658,2018-08-06 07:00:59,0,"1-1285-0"
"2213",38,1,474,0.334966629809789,2018-08-06 07:01:01,1,"1-2213-2"
"2264",3,0,463,0.958478833233903,2018-08-06 07:01:52,0,"1-2264-0"
"2026",14,0,450,0.425684152880833,2018-08-06 07:01:53,1,"1-2026-1"
"2213",39,1,475,0.377303892620547,2018-08-06 07:02:11,0,"1-2213-2"
"2241",5,0,441,0.0507916429265604,2018-08-06 07:02:30,0,"1-2241-1"
"1285",15,1,484,0.750782878874296,2018-08-06 07:02:44,4,"1-1285-0"
"2264",4,0,440,0,2018-08-06 07:03:10,0,"1-2264-1"
"103",2,1,471,0.221577462405869,2018-08-06 07:03:36,0,"1-103-0"
"2026",15,0,451,0.464223085153302,2018-08-06 07:03:45,0,"1-2026-1"
"2213",40,1,476,0.438543190135669,2018-08-06 07:04:11,0,"1-2213-2"
"2241",6,0,442,0.105403884285528,2018-08-06 07:04:13,1,"1-2241-1"
"1285",16,1,485,0.812928038061422,2018-08-06 07:04:14,0,"1-1285-0"
"103",3,1,472,0.247459192611619,2018-08-06 07:04:49,3,"1-103-0"
"2241",7,0,443,0.137028194266122,2018-08-06 07:05:41,0,"1-2241-1"
"1285",17,1,486,0.866497246821289,2018-08-06 07:05:44,0,"1-1285-0"
"103",4,1,473,0.270940254606016,2018-08-06 07:06:02,3,"1-103-0"
"2213",41,1,477,0.485093396397414,2018-08-06 07:06:05,1,"1-2213-2"
"1285",18,1,487,0.899871926035048,2018-08-06 07:06:44,0,"1-1285-0"
"2026",16,0,452,0.527599467372967,2018-08-06 07:07:04,1,"1-2026-1"
"2241",8,0,444,0.198311936035107,2018-08-06 07:07:15,0,"1-2241-1"
"2264",5,0,441,0.0507916429265604,2018-08-06 07:07:37,0,"1-2264-1"
"2241",9,0,445,0.215597399137613,2018-08-06 07:07:58,0,"1-2241-1"
"2213",42,1,478,0.520653957481985,2018-08-06 07:08:03,1,"1-2213-2"
"2026",17,0,453,0.560093765890244,2018-08-06 07:08:18,2,"1-2026-1"
"103",5,1,474,0.334966629809789,2018-08-06 07:08:21,1,"1-103-0"
"098",0,0,460,0.829997621789545,2018-08-06 07:08:37,2,"1-098-0"
"1285",19,1,488,0.950324817259666,2018-08-06 07:08:45,1,"1-1285-0"
"2264",6,0,442,0.105403884285528,2018-08-06 07:09:07,1,"1-2264-1"
"103",6,1,475,0.377303892620547,2018-08-06 07:09:42,0,"1-103-0"
"2026",18,0,454,0.592931189327847,2018-08-06 07:10:14,2,"1-2026-1"
"2241",10,0,446,0.261197849516172,2018-08-06 07:10:14,4,"1-2241-1"
"2213",43,1,479,0.585589758876801,2018-08-06 07:10:20,1,"1-2213-2"
"2264",7,0,443,0.137028194266122,2018-08-06 07:10:31,1,"1-2264-1"
"1285",20,1,489,1,2018-08-06 07:10:57,1,"1-1285-0"
"1285",21,0,440,0,2018-08-06 07:11:07,0,"1-1285-1"
"2026",19,0,455,0.63334235105082,2018-08-06 07:11:20,4,"1-2026-1"
"103",7,1,476,0.438543190135669,2018-08-06 07:11:47,0,"1-103-0"
"2241",11,0,447,0.305333000112803,2018-08-06 07:12:06,0,"1-2241-1"
"2213",44,1,480,0.632874056161709,2018-08-06 07:12:17,0,"1-2213-2"
"2026",20,0,456,0.660948261779403,2018-08-06 07:12:17,0,"1-2026-1"
"2264",8,0,444,0.198311936035107,2018-08-06 07:12:24,4,"1-2264-1"
"098",1,0,461,0.874390796033596,2018-08-06 07:12:30,2,"1-098-0"
"2264",9,0,445,0.215597399137613,2018-08-06 07:13:14,1,"1-2264-1"
"098",2,0,462,0.889147019074123,2018-08-06 07:13:20,0,"1-098-0"
"2241",12,0,448,0.333028918726944,2018-08-06 07:13:28,0,"1-2241-1"
"2213",45,1,481,0.660198527694968,2018-08-06 07:13:49,0,"1-2213-2"
"103",8,1,477,0.485093396397414,2018-08-06 07:13:52,2,"1-103-0"
"2026",21,0,457,0.708012498169492,2018-08-06 07:14:01,3,"1-2026-1"
"2213",46,1,482,0.679987472009799,2018-08-06 07:15:09,0,"1-2213-2"
"103",9,1,478,0.520653957481985,2018-08-06 07:15:15,3,"1-103-0"
"098",3,0,463,0.958478833233903,2018-08-06 07:15:21,0,"1-098-0"
"1285",22,0,441,0.0507916429265604,2018-08-06 07:15:32,4,"1-1285-1"
"2264",10,0,446,0.261197849516172,2018-08-06 07:15:33,0,"1-2264-1"
"2241",13,0,449,0.385521152640149,2018-08-06 07:15:51,5,"1-2241-1"
"2026",22,0,458,0.75316905016709,2018-08-06 07:16:28,0,"1-2026-1"
"2213",47,1,483,0.711119020274658,2018-08-06 07:16:38,0,"1-2213-2"
"098",4,0,440,0,2018-08-06 07:16:54,0,"1-098-1"
"2241",14,0,450,0.425684152880833,2018-08-06 07:17:03,1,"1-2241-1"
"1285",23,0,442,0.105403884285528,2018-08-06 07:17:31,10,"1-1285-1"
"2264",11,0,447,0.305333000112803,2018-08-06 07:17:38,1,"1-2264-1"
"103",10,1,479,0.585589758876801,2018-08-06 07:18:01,0,"1-103-0"
"2213",48,1,484,0.750782878874296,2018-08-06 07:18:27,0,"1-2213-2"
"2241",15,0,451,0.464223085153302,2018-08-06 07:18:36,0,"1-2241-1"
"1285",24,0,443,0.137028194266122,2018-08-06 07:18:42,0,"1-1285-1"
"2026",23,0,459,0.799810561735194,2018-08-06 07:18:56,11,"1-2026-1"
"103",11,1,480,0.632874056161709,2018-08-06 07:19:31,0,"1-103-0"
"2264",12,0,448,0.333028918726944,2018-08-06 07:20:05,3,"1-2264-1"
"1285",25,0,444,0.198311936035107,2018-08-06 07:20:31,0,"1-1285-1"
"103",12,1,481,0.660198527694968,2018-08-06 07:20:46,0,"1-103-0"
"2241",16,0,452,0.527599467372967,2018-08-06 07:20:55,0,"1-2241-1"
"2213",49,1,485,0.812928038061422,2018-08-06 07:20:58,2,"1-2213-2"
"1285",26,0,445,0.215597399137613,2018-08-06 07:21:22,0,"1-1285-1"
"2026",24,0,460,0.829997621789545,2018-08-06 07:21:22,2,"1-2026-1"
"098",5,0,441,0.0507916429265604,2018-08-06 07:21:40,7,"1-098-1"
"103",13,1,482,0.679987472009799,2018-08-06 07:22:15,0,"1-103-0"
"2264",13,0,449,0.385521152640149,2018-08-06 07:22:31,0,"1-2264-1"
"1285",27,0,446,0.261197849516172,2018-08-06 07:22:50,1,"1-1285-1"
"2241",17,0,453,0.560093765890244,2018-08-06 07:22:50,1,"1-2241-1"
"2213",50,1,486,0.866497246821289,2018-08-06 07:23:17,1,"1-2213-2"
"098",6,0,442,0.105403884285528,2018-08-06 07:23:30,0,"1-098-1"
"103",14,1,483,0.711119020274658,2018-08-06 07:24:09,0,"1-103-0"
"2264",14,0,450,0.425684152880833,2018-08-06 07:24:11,2,"1-2264-1"
"2241",18,0,454,0.592931189327847,2018-08-06 07:24:26,3,"1-2241-1"
"1285",28,0,447,0.305333000112803,2018-08-06 07:24:29,0,"1-1285-1"
"2026",25,0,461,0.874390796033596,2018-08-06 07:24:51,3,"1-2026-1"
"2213",51,1,487,0.899871926035048,2018-08-06 07:24:58,0,"1-2213-2"
"098",7,0,443,0.137028194266122,2018-08-06 07:25:16,3,"1-098-1"
"2026",26,0,462,0.889147019074123,2018-08-06 07:25:17,0,"1-2026-1"
"2275",0,1,469,0.145648292562412,2018-08-06 07:25:26,10,"1-2275-0"
"103",15,1,484,0.750782878874296,2018-08-06 07:25:33,0,"1-103-0"
"2264",15,0,451,0.464223085153302,2018-08-06 07:25:41,0,"1-2264-1"
"1285",29,0,448,0.333028918726944,2018-08-06 07:26:08,3,"1-1285-1"
"2241",19,0,455,0.63334235105082,2018-08-06 07:26:15,5,"1-2241-1"
"2213",52,1,488,0.950324817259666,2018-08-06 07:26:47,0,"1-2213-2"
"2241",20,0,456,0.660948261779403,2018-08-06 07:26:50,1,"1-2241-1"
"098",8,0,444,0.198311936035107,2018-08-06 07:27:11,3,"1-098-1"
"103",16,1,485,0.812928038061422,2018-08-06 07:27:17,2,"1-103-0"
"2026",27,0,463,0.958478833233903,2018-08-06 07:27:45,0,"1-2026-1"
"1285",30,0,449,0.385521152640149,2018-08-06 07:27:54,0,"1-1285-1"
"098",9,0,445,0.215597399137613,2018-08-06 07:28:10,0,"1-098-1"
"2241",21,0,457,0.708012498169492,2018-08-06 07:28:32,0,"1-2241-1"
"2213",53,1,489,1,2018-08-06 07:28:37,0,"1-2213-2"
"2264",16,0,452,0.527599467372967,2018-08-06 07:28:41,2,"1-2264-1"
"2213",54,0,440,0,2018-08-06 07:28:43,0,"1-2213-3"
"103",17,1,486,0.866497246821289,2018-08-06 07:29:01,0,"1-103-0"
"2275",1,1,470,0.176609259344442,2018-08-06 07:29:33,5,"1-2275-0"
"1285",31,0,450,0.425684152880833,2018-08-06 07:29:51,0,"1-1285-1"
"2026",28,0,464,0.999787250164714,2018-08-06 07:29:54,0,"1-2026-1"
"103",18,1,487,0.899871926035048,2018-08-06 07:30:14,2,"1-103-0"
"2026",29,1,465,0,2018-08-06 07:30:16,0,"1-2026-2"
"2264",17,0,453,0.560093765890244,2018-08-06 07:30:21,2,"1-2264-1"
"098",10,0,446,0.261197849516172,2018-08-06 07:30:55,1,"1-098-1"
"2241",22,0,458,0.75316905016709,2018-08-06 07:31:10,3,"1-2241-1"
"1285",32,0,451,0.464223085153302,2018-08-06 07:31:21,0,"1-1285-1"
"103",19,1,488,0.950324817259666,2018-08-06 07:31:48,0,"1-103-0"
"2264",18,0,454,0.592931189327847,2018-08-06 07:32:01,4,"1-2264-1"
"2275",2,1,471,0.221577462405869,2018-08-06 07:32:13,2,"1-2275-0"
"2026",30,1,466,0.0296275444076263,2018-08-06 07:32:14,0,"1-2026-2"
"098",11,0,447,0.305333000112803,2018-08-06 07:32:45,2,"1-098-1"
"2264",19,0,455,0.63334235105082,2018-08-06 07:33:06,6,"1-2264-1"
"2241",23,0,459,0.799810561735194,2018-08-06 07:33:20,2,"1-2241-1"
"2275",3,1,472,0.247459192611619,2018-08-06 07:33:21,1,"1-2275-0"
"2026",31,1,467,0.0642111533643541,2018-08-06 07:33:42,0,"1-2026-2"
"103",20,1,489,1,2018-08-06 07:33:42,0,"1-103-0"
"103",21,0,440,0,2018-08-06 07:33:52,0,"1-103-1"
"2264",20,0,456,0.660948261779403,2018-08-06 07:34:17,1,"1-2264-1"
"1285",33,0,452,0.527599467372967,2018-08-06 07:34:24,1,"1-1285-1"
"2275",4,1,473,0.270940254606016,2018-08-06 07:34:35,3,"1-2275-0"
"098",12,0,448,0.333028918726944,2018-08-06 07:34:39,0,"1-098-1"
"2026",32,1,468,0.119412351203813,2018-08-06 07:35:32,3,"1-2026-2"
"1285",34,0,453,0.560093765890244,2018-08-06 07:35:34,4,"1-1285-1"
"2241",24,0,460,0.829997621789545,2018-08-06 07:35:51,3,"1-2241-1"
"2213",55,0,441,0.0507916429265604,2018-08-06 07:35:51,5,"1-2213-3"
"2264",21,0,457,0.708012498169492,2018-08-06 07:36:14,1,"1-2264-1"
"2275",5,1,474,0.334966629809789,2018-08-06 07:36:45,5,"1-2275-0"
"2026",33,1,469,0.145648292562412,2018-08-06 07:36:49,1,"1-2026-2"
"1285",35,0,454,0.592931189327847,2018-08-06 07:37:14,1,"1-1285-1"
"2213",56,0,442,0.105403884285528,2018-08-06 07:37:21,0,"1-2213-3"
"098",13,0,449,0.385521152640149,2018-08-06 07:37:24,2,"1-098-1"
"2241",25,0,461,0.874390796033596,2018-08-06 07:37:31,1,"1-2241-1"
"2275",6,1,475,0.377303892620547,2018-08-06 07:38:04,0,"1-2275-0"
"2241",26,0,462,0.889147019074123,2018-08-06 07:38:14,1,"1-2241-1"
"1285",36,0,455,0.63334235105082,2018-08-06 07:38:14,0,"1-1285-1"
"2264",22,0,458,0.75316905016709,2018-08-06 07:38:20,1,"1-2264-1"
"2213",57,0,443,0.137028194266122,2018-08-06 07:39:11,0,"1-2213-3"
"098",14,0,450,0.425684152880833,2018-08-06 07:39:12,3,"1-098-1"
"2026",34,1,470,0.176609259344442,2018-08-06 07:39:38,3,"1-2026-2"
"1285",37,0,456,0.660948261779403,2018-08-06 07:39:38,0,"1-1285-1"
"2241",27,0,463,0.958478833233903,2018-08-06 07:40:26,2,"1-2241-1"
"2275",7,1,476,0.438543190135669,2018-08-06 07:40:40,4,"1-2275-0"
"2264",23,0,459,0.799810561735194,2018-08-06 07:41:00,2,"1-2264-1"
"1285",38,0,457,0.708012498169492,2018-08-06 07:41:02,2,"1-1285-1"
"098",15,0,451,0.464223085153302,2018-08-06 07:41:13,0,"1-098-1"
"2213",58,0,444,0.198311936035107,2018-08-06 07:41:21,1,"1-2213-3"
"2241",28,0,464,0.999787250164714,2018-08-06 07:41:28,0,"1-2241-1"
"2241",29,1,465,0,2018-08-06 07:41:58,0,"1-2241-2"
"2026",35,1,471,0.221577462405869,2018-08-06 07:42:05,5,"1-2026-2"
"2213",59,0,445,0.215597399137613,2018-08-06 07:42:11,2,"1-2213-3"
"2264",24,0,460,0.829997621789545,2018-08-06 07:42:20,1,"1-2264-1"
"103",22,0,441,0.0507916429265604,2018-08-06 07:42:24,14,"1-103-1"
"2275",8,1,477,0.485093396397414,2018-08-06 07:42:34,2,"1-2275-0"
"1285",39,0,458,0.75316905016709,2018-08-06 07:43:21,0,"1-1285-1"
"2026",36,1,472,0.247459192611619,2018-08-06 07:43:23,4,"1-2026-2"
"098",16,0,452,0.527599467372967,2018-08-06 07:43:49,1,"1-098-1"
"103",23,0,442,0.105403884285528,2018-08-06 07:43:51,6,"1-103-1"
"2241",30,1,466,0.0296275444076263,2018-08-06 07:44:15,0,"1-2241-2"
"2213",60,0,446,0.261197849516172,2018-08-06 07:44:31,1,"1-2213-3"
"2026",37,1,473,0.270940254606016,2018-08-06 07:44:32,4,"1-2026-2"
"2275",9,1,478,0.520653957481985,2018-08-06 07:44:32,1,"1-2275-0"
"103",24,0,443,0.137028194266122,2018-08-06 07:45:04,3,"1-103-1"
"2264",25,0,461,0.874390796033596,2018-08-06 07:45:19,0,"1-2264-1"
"1285",40,0,459,0.799810561735194,2018-08-06 07:45:26,0,"1-1285-1"
"098",17,0,453,0.560093765890244,2018-08-06 07:45:34,0,"1-098-1"
"2241",31,1,467,0.0642111533643541,2018-08-06 07:45:43,5,"1-2241-2"
"103",25,0,444,0.198311936035107,2018-08-06 07:45:56,4,"1-103-1"
"2213",61,0,447,0.305333000112803,2018-08-06 07:46:11,4,"1-2213-3"
"2264",26,0,462,0.889147019074123,2018-08-06 07:46:40,0,"1-2264-1"
"2026",38,1,474,0.334966629809789,2018-08-06 07:46:44,3,"1-2026-2"
"1285",41,0,460,0.829997621789545,2018-08-06 07:47:06,1,"1-1285-1"
"098",18,0,454,0.592931189327847,2018-08-06 07:47:22,1,"1-098-1"
"2241",32,1,468,0.119412351203813,2018-08-06 07:47:28,1,"1-2241-2"
"2213",62,0,448,0.333028918726944,2018-08-06 07:47:40,0,"1-2213-3"
"2275",10,1,479,0.585589758876801,2018-08-06 07:47:43,0,"1-2275-0"
"2026",39,1,475,0.377303892620547,2018-08-06 07:47:48,1,"1-2026-2"
"103",26,0,445,0.215597399137613,2018-08-06 07:47:57,3,"1-103-1"
"098",19,0,455,0.63334235105082,2018-08-06 07:48:19,4,"1-098-1"
"2241",33,1,469,0.145648292562412,2018-08-06 07:48:39,1,"1-2241-2"
"2264",27,0,463,0.958478833233903,2018-08-06 07:48:40,0,"1-2264-1"
"098",20,0,456,0.660948261779403,2018-08-06 07:49:29,0,"1-098-1"
"103",27,0,446,0.261197849516172,2018-08-06 07:49:40,0,"1-103-1"
"2275",11,1,480,0.632874056161709,2018-08-06 07:49:42,1,"1-2275-0"
"2026",40,1,476,0.438543190135669,2018-08-06 07:50:18,0,"1-2026-2"
"2213",63,0,449,0.385521152640149,2018-08-06 07:50:25,3,"1-2213-3"
"2264",28,0,464,0.999787250164714,2018-08-06 07:50:31,0,"1-2264-1"
"1285",42,0,461,0.874390796033596,2018-08-06 07:50:36,0,"1-1285-1"
"2264",29,1,465,0,2018-08-06 07:50:39,0,"1-2264-2"
"2275",12,1,481,0.660198527694968,2018-08-06 07:51:07,0,"1-2275-0"
"098",21,0,457,0.708012498169492,2018-08-06 07:51:12,1,"1-098-1"
"103",28,0,447,0.305333000112803,2018-08-06 07:51:12,0,"1-103-1"
"1285",43,0,462,0.889147019074123,2018-08-06 07:51:26,0,"1-1285-1"
"2241",34,1,470,0.176609259344442,2018-08-06 07:51:45,2,"1-2241-2"
"2213",64,0,450,0.425684152880833,2018-08-06 07:52:06,1,"1-2213-3"
"2275",13,1,482,0.679987472009799,2018-08-06 07:52:18,0,"1-2275-0"
"2264",30,1,466,0.0296275444076263,2018-08-06 07:52:24,0,"1-2264-2"
"103",29,0,448,0.333028918726944,2018-08-06 07:52:50,3,"1-103-1"
"2026",41,1,477,0.485093396397414,2018-08-06 07:52:51,8,"1-2026-2"
"098",22,0,458,0.75316905016709,2018-08-06 07:53:34,2,"1-098-1"
"2241",35,1,471,0.221577462405869,2018-08-06 07:53:44,1,"1-2241-2"
"2213",65,0,451,0.464223085153302,2018-08-06 07:53:46,2,"1-2213-3"
"2264",31,1,467,0.0642111533643541,2018-08-06 07:53:49,2,"1-2264-2"
"1285",44,0,463,0.958478833233903,2018-08-06 07:53:54,0,"1-1285-1"
"2275",14,1,483,0.711119020274658,2018-08-06 07:54:20,0,"1-2275-0"
"2026",42,1,478,0.520653957481985,2018-08-06 07:54:43,1,"1-2026-2"
"103",30,0,449,0.385521152640149,2018-08-06 07:54:53,5,"1-103-1"
"2241",36,1,472,0.247459192611619,2018-08-06 07:54:56,1,"1-2241-2"
"1285",45,0,464,0.999787250164714,2018-08-06 07:55:14,0,"1-1285-1"
"1285",46,1,465,0,2018-08-06 07:55:24,0,"1-1285-2"
"098",23,0,459,0.799810561735194,2018-08-06 07:55:48,2,"1-098-1"
"2264",32,1,468,0.119412351203813,2018-08-06 07:55:50,1,"1-2264-2"
"2241",37,1,473,0.270940254606016,2018-08-06 07:56:05,2,"1-2241-2"
"2275",15,1,484,0.750782878874296,2018-08-06 07:56:05,0,"1-2275-0"
"103",31,0,450,0.425684152880833,2018-08-06 07:56:37,0,"1-103-1"
"2213",66,0,452,0.527599467372967,2018-08-06 07:56:38,1,"1-2213-3"
"098",24,0,460,0.829997621789545,2018-08-06 07:57:09,2,"1-098-1"
"2264",33,1,469,0.145648292562412,2018-08-06 07:57:10,1,"1-2264-2"
"2275",16,1,485,0.812928038061422,2018-08-06 07:57:56,0,"1-2275-0"
"2213",67,0,453,0.560093765890244,2018-08-06 07:57:59,2,"1-2213-3"
"103",32,0,451,0.464223085153302,2018-08-06 07:58:00,2,"1-103-1"
"1285",47,1,466,0.0296275444076263,2018-08-06 07:58:07,0,"1-1285-2"
"2026",43,1,479,0.585589758876801,2018-08-06 07:58:17,2,"1-2026-2"
"2213",68,0,454,0.592931189327847,2018-08-06 07:59:09,4,"1-2213-3"
"2264",34,1,470,0.176609259344442,2018-08-06 07:59:10,0,"1-2264-2"
"2241",38,1,474,0.334966629809789,2018-08-06 07:59:19,4,"1-2241-2"
"098",25,0,461,0.874390796033596,2018-08-06 07:59:21,0,"1-098-1"
"1285",48,1,467,0.0642111533643541,2018-08-06 07:59:37,4,"1-1285-2"
"2026",44,1,480,0.632874056161709,2018-08-06 08:00:00,3,"1-2026-2"
"098",26,0,462,0.889147019074123,2018-08-06 08:00:05,0,"1-098-1"
"2275",17,1,486,0.866497246821289,2018-08-06 08:00:12,0,"1-2275-0"
"2241",39,1,475,0.377303892620547,2018-08-06 08:00:17,1,"1-2241-2"
"2213",69,0,455,0.63334235105082,2018-08-06 08:00:39,1,"1-2213-3"
"103",33,0,452,0.527599467372967,2018-08-06 08:00:57,1,"1-103-1"
"2026",45,1,481,0.660198527694968,2018-08-06 08:01:22,0,"1-2026-2"
"2264",35,1,471,0.221577462405869,2018-08-06 08:01:30,2,"1-2264-2"
"2213",70,0,456,0.660948261779403,2018-08-06 08:01:39,0,"1-2213-3"
"2275",18,1,487,0.899871926035048,2018-08-06 08:01:44,0,"1-2275-0"
"1285",49,1,468,0.119412351203813,2018-08-06 08:01:47,2,"1-1285-2"
"103",34,0,453,0.560093765890244,2018-08-06 08:02:00,0,"1-103-1"
"098",27,0,463,0.958478833233903,2018-08-06 08:02:09,0,"1-098-1"
"2026",46,1,482,0.679987472009799,2018-08-06 08:02:44,0,"1-2026-2"
