"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"095",47,0,108,0.913353249770211,2018-11-01 07:06:26,0,"10-095-1"
"1063",18,0,81,0.0463779623671632,2018-11-01 07:06:37,4,"10-1063-2"
"093",4,0,96,0.554128508946277,2018-11-01 07:06:51,2,"10-093-1"
"095",48,0,109,0.925603112793389,2018-11-01 07:07:20,0,"10-095-1"
"1228",62,1,125,0.311766690560354,2018-11-01 07:07:42,0,"10-1228-2"
"1205",13,1,140,0.854144721305117,2018-11-01 07:07:45,0,"10-1205-0"
"079",36,0,97,0.584528217591128,2018-11-01 07:07:53,10,"10-079-1"
"1063",19,0,82,0.0789323262390279,2018-11-01 07:07:57,3,"10-1063-2"
"1282",29,0,90,0.414742302366705,2018-11-01 07:08:05,1,"10-1282-1"
"1228",63,1,126,0.331542142979779,2018-11-01 07:08:42,2,"10-1228-2"
"093",5,1,127,0.355720663894662,2018-11-01 07:08:47,0,"10-093-2"
"095",49,0,110,0.95111599630375,2018-11-01 07:09:00,0,"10-095-1"
"1205",14,1,141,0.883873917915823,2018-11-01 07:09:17,0,"10-1205-0"
"1282",30,0,91,0.443979807371713,2018-11-01 07:09:18,3,"10-1282-1"
"1063",20,0,83,0.103497915208388,2018-11-01 07:09:43,6,"10-1063-2"
"079",37,0,98,0.639157205011941,2018-11-01 07:10:17,6,"10-079-1"
"095",50,0,111,0.972009358578213,2018-11-01 07:10:25,0,"10-095-1"
"1282",31,0,92,0.462072841106415,2018-11-01 07:10:31,0,"10-1282-1"
"1205",15,1,142,0.900443769993419,2018-11-01 07:10:40,0,"10-1205-0"
"1228",64,1,127,0.355720663894662,2018-11-01 07:10:40,2,"10-1228-2"
"1063",21,0,84,0.139182960582127,2018-11-01 07:10:52,5,"10-1063-2"
"079",38,0,99,0.659787201594424,2018-11-01 07:11:37,1,"10-079-1"
"1282",32,0,93,0.499513821695072,2018-11-01 07:11:59,0,"10-1282-1"
"079",39,0,100,0.681138888975397,2018-11-01 07:12:28,3,"10-079-1"
"1282",33,0,94,0.510957691830147,2018-11-01 07:12:57,0,"10-1282-1"
"1205",16,1,144,0.946288979630689,2018-11-01 07:13:18,0,"10-1205-0"
"1063",22,0,85,0.211605470544897,2018-11-01 07:13:27,6,"10-1063-2"
"1228",65,1,128,0.413470799012564,2018-11-01 07:13:28,0,"10-1228-2"
"079",40,0,101,0.703705612529712,2018-11-01 07:13:52,2,"10-079-1"
"1282",34,0,95,0.531286386743784,2018-11-01 07:14:41,0,"10-1282-1"
"1205",17,1,145,0.999810387938018,2018-11-01 07:14:47,0,"10-1205-0"
"1205",18,0,80,0,2018-11-01 07:14:57,0,"10-1205-1"
"1063",23,0,86,0.242750493995294,2018-11-01 07:15:07,4,"10-1063-2"
"1228",66,1,129,0.449619826055735,2018-11-01 07:15:09,1,"10-1228-2"
"079",41,0,102,0.729377415426672,2018-11-01 07:15:29,0,"10-079-1"
"1282",35,0,96,0.554128508946277,2018-11-01 07:15:48,2,"10-1282-1"
"1063",24,0,87,0.268070309228006,2018-11-01 07:16:20,8,"10-1063-2"
"1228",67,1,130,0.470252795706426,2018-11-01 07:16:53,2,"10-1228-2"
"079",42,0,103,0.758596227054039,2018-11-01 07:17:07,1,"10-079-1"
"1282",36,0,97,0.584528217591128,2018-11-01 07:17:48,2,"10-1282-1"
"1063",25,0,88,0.312465787848962,2018-11-01 07:18:10,4,"10-1063-2"
"079",43,0,104,0.780230559925551,2018-11-01 07:18:18,0,"10-079-1"
"1228",68,1,131,0.489836653910672,2018-11-01 07:18:54,0,"10-1228-2"
"079",44,0,105,0.806634876607678,2018-11-01 07:19:39,0,"10-079-1"
"1063",26,0,89,0.368874904970365,2018-11-01 07:20:19,2,"10-1063-2"
"1228",69,1,132,0.527698268172464,2018-11-01 07:20:38,0,"10-1228-2"
"1282",37,0,98,0.639157205011941,2018-11-01 07:20:45,7,"10-1282-1"
"1205",19,0,81,0.0463779623671632,2018-11-01 07:20:59,7,"10-1205-1"
"095",51,1,114,0.0241972345628996,2018-11-01 07:21:20,4,"10-095-2"
"1063",27,0,90,0.414742302366705,2018-11-01 07:21:45,1,"10-1063-2"
"1205",20,0,82,0.0789323262390279,2018-11-01 07:22:01,7,"10-1205-1"
"1282",38,0,99,0.659787201594424,2018-11-01 07:22:08,3,"10-1282-1"
"095",52,1,115,0.0464164959489004,2018-11-01 07:22:16,0,"10-095-2"
"079",45,0,106,0.852868390838512,2018-11-01 07:22:19,0,"10-079-1"
"1228",70,1,133,0.540211324347857,2018-11-01 07:22:20,0,"10-1228-2"
"1282",39,0,100,0.681138888975397,2018-11-01 07:23:10,4,"10-1282-1"
"1205",21,0,83,0.103497915208388,2018-11-01 07:23:21,3,"10-1205-1"
"079",46,0,107,0.87977274045394,2018-11-01 07:23:27,2,"10-079-1"
"1228",71,1,134,0.576738377984328,2018-11-01 07:23:43,2,"10-1228-2"
"1063",28,0,91,0.443979807371713,2018-11-01 07:23:47,1,"10-1063-2"
"095",53,1,116,0.0735600485309024,2018-11-01 07:23:56,2,"10-095-2"
"079",47,0,108,0.913353249770211,2018-11-01 07:24:16,0,"10-079-1"
"095",54,1,117,0.0791924229149547,2018-11-01 07:24:26,0,"10-095-2"
"1063",29,0,92,0.462072841106415,2018-11-01 07:24:54,0,"10-1063-2"
"1282",40,0,101,0.703705612529712,2018-11-01 07:25:04,1,"10-1282-1"
"095",55,1,118,0.10882039804364,2018-11-01 07:25:16,0,"10-095-2"
"079",48,0,109,0.925603112793389,2018-11-01 07:25:22,0,"10-079-1"
"1205",22,0,84,0.139182960582127,2018-11-01 07:26:09,10,"10-1205-1"
"079",49,0,110,0.95111599630375,2018-11-01 07:26:25,0,"10-079-1"
"1282",41,0,102,0.729377415426672,2018-11-01 07:26:48,0,"10-1282-1"
"1228",72,1,135,0.633901984378741,2018-11-01 07:26:59,1,"10-1228-2"
"1063",30,0,93,0.499513821695072,2018-11-01 07:27:04,5,"10-1063-2"
"095",56,1,119,0.145879876434008,2018-11-01 07:27:16,3,"10-095-2"
"079",50,0,111,0.972009358578213,2018-11-01 07:27:33,0,"10-079-1"
"1205",23,0,85,0.211605470544897,2018-11-01 07:27:39,4,"10-1205-1"
"1282",42,0,103,0.758596227054039,2018-11-01 07:28:12,0,"10-1282-1"
"1063",31,0,94,0.510957691830147,2018-11-01 07:28:45,0,"10-1063-2"
"1228",73,1,136,0.683126754872903,2018-11-01 07:29:00,4,"10-1228-2"
"1282",43,0,104,0.780230559925551,2018-11-01 07:29:35,0,"10-1282-1"
"1205",24,0,86,0.242750493995294,2018-11-01 07:29:43,8,"10-1205-1"
"095",57,1,120,0.196962625561287,2018-11-01 07:29:46,1,"10-095-2"
"1063",32,0,95,0.531286386743784,2018-11-01 07:30:39,1,"10-1063-2"
"1282",44,0,105,0.806634876607678,2018-11-01 07:30:48,0,"10-1282-1"
"095",58,1,121,0.222687268048609,2018-11-01 07:31:06,2,"10-095-2"
"095",59,1,122,0.241943030611283,2018-11-01 07:31:51,1,"10-095-2"
"1228",74,1,137,0.726685444732063,2018-11-01 07:31:56,0,"10-1228-2"
"1063",33,0,96,0.554128508946277,2018-11-01 07:32:15,7,"10-1063-2"
"095",60,1,123,0.264790164271237,2018-11-01 07:32:46,0,"10-095-2"
"1205",25,0,87,0.268070309228006,2018-11-01 07:32:57,14,"10-1205-1"
"1228",75,1,138,0.752948640554546,2018-11-01 07:33:20,2,"10-1228-2"
"1282",45,0,106,0.852868390838512,2018-11-01 07:33:35,1,"10-1282-1"
"1228",76,1,139,0.773367361999484,2018-11-01 07:34:12,1,"10-1228-2"
"095",61,1,124,0.286568031949246,2018-11-01 07:34:16,2,"10-095-2"
"1205",26,0,88,0.312465787848962,2018-11-01 07:34:53,4,"10-1205-1"
"1282",46,0,107,0.87977274045394,2018-11-01 07:34:58,2,"10-1282-1"
"1063",34,0,97,0.584528217591128,2018-11-01 07:35:15,8,"10-1063-2"
"095",62,1,125,0.311766690560354,2018-11-01 07:35:26,2,"10-095-2"
"095",63,1,126,0.331542142979779,2018-11-01 07:36:26,1,"10-095-2"
"1282",47,0,108,0.913353249770211,2018-11-01 07:36:27,0,"10-1282-1"
"1205",27,0,89,0.368874904970365,2018-11-01 07:36:54,2,"10-1205-1"
"079",51,1,114,0.0241972345628996,2018-11-01 07:36:58,3,"10-079-2"
"1228",77,1,140,0.854144721305117,2018-11-01 07:37:32,2,"10-1228-2"
"1063",35,0,98,0.639157205011941,2018-11-01 07:37:39,8,"10-1063-2"
"1282",48,0,109,0.925603112793389,2018-11-01 07:37:48,0,"10-1282-1"
"079",52,1,115,0.0464164959489004,2018-11-01 07:38:01,3,"10-079-2"
"095",64,1,127,0.355720663894662,2018-11-01 07:38:15,0,"10-095-2"
"1228",78,1,141,0.883873917915823,2018-11-01 07:38:38,0,"10-1228-2"
"1063",36,0,99,0.659787201594424,2018-11-01 07:38:52,1,"10-1063-2"
"1205",28,0,90,0.414742302366705,2018-11-01 07:39:29,4,"10-1205-1"
"1282",49,0,110,0.95111599630375,2018-11-01 07:39:52,0,"10-1282-1"
"079",53,1,116,0.0735600485309024,2018-11-01 07:39:54,1,"10-079-2"
"1063",37,0,100,0.681138888975397,2018-11-01 07:39:57,0,"10-1063-2"
"1228",79,1,142,0.900443769993419,2018-11-01 07:40:05,0,"10-1228-2"
"1228",80,1,143,0.916486730265752,2018-11-01 07:40:32,0,"10-1228-2"
"079",54,1,117,0.0791924229149547,2018-11-01 07:40:46,0,"10-079-2"
"1063",38,0,101,0.703705612529712,2018-11-01 07:41:02,0,"10-1063-2"
"1205",29,0,91,0.443979807371713,2018-11-01 07:41:22,4,"10-1205-1"
"1282",50,0,111,0.972009358578213,2018-11-01 07:41:31,0,"10-1282-1"
"079",55,1,118,0.10882039804364,2018-11-01 07:41:32,0,"10-079-2"
"095",65,1,128,0.413470799012564,2018-11-01 07:41:55,4,"10-095-2"
"1228",81,1,144,0.946288979630689,2018-11-01 07:42:18,0,"10-1228-2"
"093",6,1,127,0.355720663894662,2018-11-01 07:42:26,38,"10-093-2"
"1063",39,0,102,0.729377415426672,2018-11-01 07:42:32,0,"10-1063-2"
"1205",30,0,92,0.462072841106415,2018-11-01 07:42:36,1,"10-1205-1"
"079",56,1,119,0.145879876434008,2018-11-01 07:43:06,1,"10-079-2"
"1228",82,1,145,0.999810387938018,2018-11-01 07:43:27,0,"10-1228-2"
"1228",83,0,80,0,2018-11-01 07:43:34,0,"10-1228-3"
"1063",40,0,103,0.758596227054039,2018-11-01 07:43:57,0,"10-1063-2"
"095",66,1,129,0.449619826055735,2018-11-01 07:44:00,7,"10-095-2"
