"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"096",0,0,442,0.871186489177376,2018-12-06 06:20:09,5,"3-096-0"
"2033",19,1,461,0.597776602780778,2018-12-06 06:20:38,0,"3-2033-1"
"2033",20,0,421,0.233049012764581,2018-12-06 06:21:03,0,"3-2033-2"
"104",73,1,461,0.597776602780778,2018-12-06 06:21:14,0,"3-104-3"
"1228",11,1,453,0.254437299817862,2018-12-06 06:21:27,3,"3-1228-1"
"104",74,1,462,0.636426837983938,2018-12-06 06:22:26,0,"3-104-3"
"1254",3,0,445,0.965474719393249,2018-12-06 06:22:46,0,"3-1254-0"
"1228",12,1,454,0.297430106097327,2018-12-06 06:23:17,0,"3-1228-1"
"096",1,0,443,0.903765212448126,2018-12-06 06:23:31,5,"3-096-0"
"096",2,0,444,0.914594330102925,2018-12-06 06:23:44,0,"3-096-0"
"104",75,1,463,0.666476051785978,2018-12-06 06:23:54,3,"3-104-3"
"1254",4,0,446,0.999819394180512,2018-12-06 06:24:09,0,"3-1254-0"
"1254",5,1,447,0,2018-12-06 06:24:20,0,"3-1254-1"
"1228",13,1,455,0.348695322731298,2018-12-06 06:26:42,1,"3-1228-1"
"096",3,0,445,0.965474719393249,2018-12-06 06:27:20,3,"3-096-0"
"104",76,1,464,0.785352062053556,2018-12-06 06:27:32,0,"3-104-3"
"1254",6,1,448,0.0494770094910253,2018-12-06 06:27:47,1,"3-1254-1"
"104",77,1,465,0.829103037721989,2018-12-06 06:28:30,0,"3-104-3"
"1280",0,0,442,0.871186489177376,2018-12-06 06:28:39,10,"3-1280-0"
"096",4,0,446,0.999819394180512,2018-12-06 06:28:41,0,"3-096-0"
"096",5,1,447,0,2018-12-06 06:29:01,0,"3-096-1"
"1254",7,1,449,0.102675729366079,2018-12-06 06:29:17,0,"3-1254-1"
"104",78,1,466,0.853488062469526,2018-12-06 06:29:18,0,"3-104-3"
"1254",8,1,450,0.133481511477111,2018-12-06 06:30:12,0,"3-1254-1"
"2033",21,0,422,0.267350191032581,2018-12-06 06:30:17,1,"3-2033-2"
"1228",14,1,456,0.40414827140544,2018-12-06 06:30:24,0,"3-1228-1"
"104",79,1,467,0.877097686830236,2018-12-06 06:30:41,0,"3-104-3"
"2033",22,0,423,0.295235849792585,2018-12-06 06:31:40,2,"3-2033-2"
"1254",9,1,451,0.193179054191643,2018-12-06 06:31:47,1,"3-1254-1"
"1280",1,0,443,0.903765212448126,2018-12-06 06:31:56,0,"3-1280-0"
"1228",15,1,457,0.460155292149549,2018-12-06 06:32:09,0,"3-1228-1"
"104",80,1,468,0.920956170592977,2018-12-06 06:32:32,0,"3-104-3"
"1254",10,1,452,0.210017119918637,2018-12-06 06:32:37,0,"3-1254-1"
"1280",2,0,444,0.914594330102925,2018-12-06 06:32:46,0,"3-1280-0"
"096",6,1,448,0.0494770094910253,2018-12-06 06:32:49,1,"3-096-1"
"1228",16,1,458,0.475613654754885,2018-12-06 06:33:09,2,"3-1228-1"
"2033",23,0,424,0.349056769995844,2018-12-06 06:33:46,5,"3-2033-2"
"096",7,1,449,0.102675729366079,2018-12-06 06:33:51,1,"3-096-1"
"1254",11,1,453,0.254437299817862,2018-12-06 06:34:17,0,"3-1254-1"
"1228",17,1,459,0.501015539815738,2018-12-06 06:34:25,2,"3-1228-1"
"104",81,1,469,0.999720957386812,2018-12-06 06:34:32,0,"3-104-3"
"104",82,0,416,0,2018-12-06 06:34:41,0,"3-104-4"
"1228",18,1,460,0.531426992578812,2018-12-06 06:35:13,0,"3-1228-1"
"2033",24,0,425,0.374059381846933,2018-12-06 06:35:16,1,"3-2033-2"
"1280",3,0,445,0.965474719393249,2018-12-06 06:35:36,1,"3-1280-0"
"1254",12,1,454,0.297430106097327,2018-12-06 06:35:37,0,"3-1254-1"
"096",8,1,450,0.133481511477111,2018-12-06 06:36:08,1,"3-096-1"
"2033",25,0,426,0.390166085297969,2018-12-06 06:37:01,1,"3-2033-2"
"1280",4,0,446,0.999819394180512,2018-12-06 06:37:19,0,"3-1280-0"
"1280",5,1,447,0,2018-12-06 06:38:18,0,"3-1280-1"
"1228",19,1,461,0.597776602780778,2018-12-06 06:38:24,0,"3-1228-1"
"096",9,1,451,0.193179054191643,2018-12-06 06:38:34,1,"3-096-1"
"1254",13,1,455,0.348695322731298,2018-12-06 06:38:40,1,"3-1254-1"
"2033",26,0,427,0.410258715551298,2018-12-06 06:38:47,0,"3-2033-2"
"096",10,1,452,0.210017119918637,2018-12-06 06:39:32,2,"3-096-1"
"1228",20,1,462,0.636426837983938,2018-12-06 06:39:50,0,"3-1228-1"
"1254",14,1,456,0.40414827140544,2018-12-06 06:41:00,6,"3-1254-1"
"104",83,0,417,0.051077783177666,2018-12-06 06:41:14,2,"3-104-4"
"096",11,1,453,0.254437299817862,2018-12-06 06:41:16,0,"3-096-1"
"1228",21,1,463,0.666476051785978,2018-12-06 06:41:20,0,"3-1228-1"
"2033",27,0,428,0.438012414182722,2018-12-06 06:41:36,4,"3-2033-2"
"1280",6,1,448,0.0494770094910253,2018-12-06 06:41:55,0,"3-1280-1"
"104",84,0,418,0.0869311207212589,2018-12-06 06:42:51,6,"3-104-4"
"1254",15,1,457,0.460155292149549,2018-12-06 06:42:54,0,"3-1254-1"
"096",12,1,454,0.297430106097327,2018-12-06 06:42:55,0,"3-096-1"
"1280",7,1,449,0.102675729366079,2018-12-06 06:43:38,0,"3-1280-1"
"104",85,0,419,0.113986121910725,2018-12-06 06:44:09,2,"3-104-4"
"1254",16,1,458,0.475613654754885,2018-12-06 06:44:25,0,"3-1254-1"
"1228",22,1,464,0.785352062053556,2018-12-06 06:44:34,0,"3-1228-1"
"1280",8,1,450,0.133481511477111,2018-12-06 06:45:08,0,"3-1280-1"
"1254",17,1,459,0.501015539815738,2018-12-06 06:45:18,0,"3-1254-1"
"104",86,0,420,0.153287395991182,2018-12-06 06:45:36,2,"3-104-4"
"2033",28,0,429,0.488393144822663,2018-12-06 06:46:04,0,"3-2033-2"
"096",13,1,455,0.348695322731298,2018-12-06 06:46:06,1,"3-096-1"
"1228",23,1,465,0.829103037721989,2018-12-06 06:46:09,1,"3-1228-1"
"1226",0,0,442,0.871186489177376,2018-12-06 06:46:12,10,"3-1226-0"
"1254",18,1,460,0.531426992578812,2018-12-06 06:46:28,0,"3-1254-1"
"1228",24,1,466,0.853488062469526,2018-12-06 06:46:51,0,"3-1228-1"
"1226",1,0,443,0.903765212448126,2018-12-06 06:47:38,0,"3-1226-0"
"1280",9,1,451,0.193179054191643,2018-12-06 06:47:38,2,"3-1280-1"
"1228",25,1,467,0.877097686830236,2018-12-06 06:47:49,0,"3-1228-1"
"2033",29,0,430,0.506477136286944,2018-12-06 06:48:02,0,"3-2033-2"
"104",87,0,421,0.233049012764581,2018-12-06 06:48:16,2,"3-104-4"
"1280",10,1,452,0.210017119918637,2018-12-06 06:48:35,0,"3-1280-1"
"1254",19,1,461,0.597776602780778,2018-12-06 06:48:38,0,"3-1254-1"
"1226",2,0,444,0.914594330102925,2018-12-06 06:48:39,0,"3-1226-0"
"096",14,1,456,0.40414827140544,2018-12-06 06:49:17,0,"3-096-1"
"1228",26,1,468,0.920956170592977,2018-12-06 06:49:24,0,"3-1228-1"
"1254",20,1,462,0.636426837983938,2018-12-06 06:49:43,1,"3-1254-1"
"104",88,0,422,0.267350191032581,2018-12-06 06:49:43,3,"3-104-4"
"1280",11,1,453,0.254437299817862,2018-12-06 06:50:08,1,"3-1280-1"
"2033",30,0,431,0.544999499052003,2018-12-06 06:50:09,3,"3-2033-2"
"1254",21,1,463,0.666476051785978,2018-12-06 06:50:53,0,"3-1254-1"
"104",89,0,423,0.295235849792585,2018-12-06 06:51:25,4,"3-104-4"
"2033",31,0,432,0.574473833628103,2018-12-06 06:51:26,0,"3-2033-2"
"1226",3,0,445,0.965474719393249,2018-12-06 06:51:32,1,"3-1226-0"
"096",15,1,457,0.460155292149549,2018-12-06 06:51:52,0,"3-096-1"
"1228",27,1,469,0.999720957386812,2018-12-06 06:52:08,0,"3-1228-1"
"1228",28,0,416,0,2018-12-06 06:52:12,0,"3-1228-2"
"2033",32,0,433,0.602756316938546,2018-12-06 06:52:58,0,"3-2033-2"
"096",16,1,458,0.475613654754885,2018-12-06 06:53:15,2,"3-096-1"
"104",90,0,424,0.349056769995844,2018-12-06 06:53:25,1,"3-104-4"
"1280",12,1,454,0.297430106097327,2018-12-06 06:53:37,2,"3-1280-1"
"1226",4,1,447,0,2018-12-06 06:53:37,2,"3-1226-1"
"096",17,1,459,0.501015539815738,2018-12-06 06:53:57,0,"3-096-1"
"1254",22,1,464,0.785352062053556,2018-12-06 06:54:08,0,"3-1254-1"
"096",18,1,460,0.531426992578812,2018-12-06 06:54:37,0,"3-096-1"
"104",91,0,425,0.374059381846933,2018-12-06 06:55:07,1,"3-104-4"
"1254",23,1,465,0.829103037721989,2018-12-06 06:55:18,0,"3-1254-1"
"2033",33,0,434,0.649266206204066,2018-12-06 06:55:23,1,"3-2033-2"
"1254",24,1,466,0.853488062469526,2018-12-06 06:56:08,1,"3-1254-1"
"1226",5,1,448,0.0494770094910253,2018-12-06 06:56:17,0,"3-1226-1"
"104",92,0,426,0.390166085297969,2018-12-06 06:56:39,0,"3-104-4"
"1254",25,1,467,0.877097686830236,2018-12-06 06:56:43,0,"3-1254-1"
"2033",34,0,435,0.673112727145591,2018-12-06 06:56:48,1,"3-2033-2"
"1280",13,1,455,0.348695322731298,2018-12-06 06:57:07,0,"3-1280-1"
"1228",29,0,417,0.051077783177666,2018-12-06 06:57:53,2,"3-1228-2"
"2033",35,0,436,0.697211056434164,2018-12-06 06:57:59,0,"3-2033-2"
"1254",26,1,468,0.920956170592977,2018-12-06 06:58:08,0,"3-1254-1"
"1226",6,1,449,0.102675729366079,2018-12-06 06:58:09,0,"3-1226-1"
"104",93,0,427,0.410258715551298,2018-12-06 06:58:11,0,"3-104-4"
"096",19,1,461,0.597776602780778,2018-12-06 06:58:16,0,"3-096-1"
"1226",7,1,450,0.133481511477111,2018-12-06 06:59:00,2,"3-1226-1"
"2033",36,0,437,0.726867508743353,2018-12-06 06:59:19,0,"3-2033-2"
"1228",30,0,418,0.0869311207212589,2018-12-06 06:59:27,9,"3-1228-2"
"104",94,0,428,0.438012414182722,2018-12-06 06:59:41,0,"3-104-4"
"1254",27,1,469,0.999720957386812,2018-12-06 07:00:00,0,"3-1254-1"
"096",20,1,462,0.636426837983938,2018-12-06 07:00:04,3,"3-096-1"
"1254",28,0,416,0,2018-12-06 07:00:05,0,"3-1254-2"
"1280",14,1,456,0.40414827140544,2018-12-06 07:00:08,0,"3-1280-1"
"2033",37,0,438,0.747126599055735,2018-12-06 07:00:55,0,"3-2033-2"
"096",21,1,463,0.666476051785978,2018-12-06 07:00:58,0,"3-096-1"
"1228",31,0,419,0.113986121910725,2018-12-06 07:01:06,5,"3-1228-2"
"1226",8,1,451,0.193179054191643,2018-12-06 07:02:08,3,"3-1226-1"
"104",95,0,429,0.488393144822663,2018-12-06 07:02:12,1,"3-104-4"
"1228",32,0,420,0.153287395991182,2018-12-06 07:02:30,5,"3-1228-2"
"1280",15,1,457,0.460155292149549,2018-12-06 07:02:32,0,"3-1280-1"
"2033",38,0,439,0.78166552895682,2018-12-06 07:02:55,1,"3-2033-2"
"1226",9,1,452,0.210017119918637,2018-12-06 07:02:58,0,"3-1226-1"
"1280",16,1,458,0.475613654754885,2018-12-06 07:03:25,0,"3-1280-1"
"096",22,1,464,0.785352062053556,2018-12-06 07:04:05,2,"3-096-1"
"1280",17,1,459,0.501015539815738,2018-12-06 07:04:16,0,"3-1280-1"
"104",96,0,430,0.506477136286944,2018-12-06 07:04:45,2,"3-104-4"
"1228",33,0,421,0.233049012764581,2018-12-06 07:04:46,4,"3-1228-2"
"1226",10,1,453,0.254437299817862,2018-12-06 07:04:58,0,"3-1226-1"
"1280",18,1,460,0.531426992578812,2018-12-06 07:05:11,0,"3-1280-1"
"1254",29,0,417,0.051077783177666,2018-12-06 07:06:20,4,"3-1254-2"
"2033",39,0,440,0.814804470617161,2018-12-06 07:06:23,2,"3-2033-2"
"104",97,0,431,0.544999499052003,2018-12-06 07:06:35,0,"3-104-4"
"1228",34,0,422,0.267350191032581,2018-12-06 07:06:57,4,"3-1228-2"
"1226",11,1,454,0.297430106097327,2018-12-06 07:07:29,0,"3-1226-1"
"096",23,1,467,0.877097686830236,2018-12-06 07:07:39,1,"3-096-1"
"1254",30,0,418,0.0869311207212589,2018-12-06 07:07:40,0,"3-1254-2"
"1228",35,0,423,0.295235849792585,2018-12-06 07:08:14,3,"3-1228-2"
"104",98,0,432,0.574473833628103,2018-12-06 07:08:26,0,"3-104-4"
"096",24,1,468,0.920956170592977,2018-12-06 07:08:35,0,"3-096-1"
"1280",19,1,461,0.597776602780778,2018-12-06 07:08:37,2,"3-1280-1"
"2033",40,0,441,0.849033176362625,2018-12-06 07:08:47,2,"3-2033-2"
"1254",31,0,419,0.113986121910725,2018-12-06 07:09:15,2,"3-1254-2"
"1280",20,1,462,0.636426837983938,2018-12-06 07:09:27,2,"3-1280-1"
"104",99,0,433,0.602756316938546,2018-12-06 07:09:41,0,"3-104-4"
"1228",36,0,424,0.349056769995844,2018-12-06 07:09:56,1,"3-1228-2"
"1280",21,1,463,0.666476051785978,2018-12-06 07:10:08,2,"3-1280-1"
"1226",12,1,455,0.348695322731298,2018-12-06 07:10:11,0,"3-1226-1"
"2033",41,0,442,0.871186489177376,2018-12-06 07:10:26,2,"3-2033-2"
"096",25,1,469,0.999720957386812,2018-12-06 07:10:52,0,"3-096-1"
"096",26,0,416,0,2018-12-06 07:10:56,0,"3-096-2"
"1254",32,0,420,0.153287395991182,2018-12-06 07:11:00,0,"3-1254-2"
"1228",37,0,425,0.374059381846933,2018-12-06 07:11:43,5,"3-1228-2"
"1226",13,1,456,0.40414827140544,2018-12-06 07:12:36,0,"3-1226-1"
"2033",42,0,443,0.903765212448126,2018-12-06 07:12:44,0,"3-2033-2"
"104",100,0,434,0.649266206204066,2018-12-06 07:12:54,1,"3-104-4"
"1280",22,1,464,0.785352062053556,2018-12-06 07:13:09,0,"3-1280-1"
"1228",38,0,426,0.390166085297969,2018-12-06 07:13:14,4,"3-1228-2"
"2033",43,0,444,0.914594330102925,2018-12-06 07:13:33,1,"3-2033-2"
"1280",23,1,465,0.829103037721989,2018-12-06 07:14:00,2,"3-1280-1"
"096",27,0,417,0.051077783177666,2018-12-06 07:14:00,2,"3-096-2"
"1254",33,0,421,0.233049012764581,2018-12-06 07:14:10,8,"3-1254-2"
"104",101,0,435,0.673112727145591,2018-12-06 07:14:27,3,"3-104-4"
"1226",14,1,457,0.460155292149549,2018-12-06 07:14:51,0,"3-1226-1"
"1228",39,0,427,0.410258715551298,2018-12-06 07:15:14,1,"3-1228-2"
"1280",24,1,466,0.853488062469526,2018-12-06 07:15:40,0,"3-1280-1"
"104",102,0,436,0.697211056434164,2018-12-06 07:15:44,0,"3-104-4"
"2033",44,0,445,0.965474719393249,2018-12-06 07:15:56,1,"3-2033-2"
"1226",15,1,458,0.475613654754885,2018-12-06 07:15:59,0,"3-1226-1"
"1254",34,0,422,0.267350191032581,2018-12-06 07:16:00,2,"3-1254-2"
"096",28,0,418,0.0869311207212589,2018-12-06 07:16:01,8,"3-096-2"
"1280",25,1,467,0.877097686830236,2018-12-06 07:16:21,0,"3-1280-1"
"104",103,0,437,0.726867508743353,2018-12-06 07:16:57,3,"3-104-4"
"1226",16,1,459,0.501015539815738,2018-12-06 07:17:19,0,"3-1226-1"
"1280",26,1,468,0.920956170592977,2018-12-06 07:17:32,0,"3-1280-1"
"1254",35,0,423,0.295235849792585,2018-12-06 07:17:35,8,"3-1254-2"
"1228",40,0,428,0.438012414182722,2018-12-06 07:17:43,2,"3-1228-2"
"2033",45,0,446,0.999819394180512,2018-12-06 07:17:48,0,"3-2033-2"
"2033",46,1,447,0,2018-12-06 07:17:55,0,"3-2033-3"
"104",104,0,438,0.747126599055735,2018-12-06 07:17:55,0,"3-104-4"
"096",29,0,419,0.113986121910725,2018-12-06 07:18:02,8,"3-096-2"
"1226",17,1,460,0.531426992578812,2018-12-06 07:18:53,0,"3-1226-1"
"1280",27,1,469,0.999720957386812,2018-12-06 07:19:16,0,"3-1280-1"
"1280",28,0,416,0,2018-12-06 07:19:23,0,"3-1280-2"
"104",105,0,439,0.78166552895682,2018-12-06 07:19:45,0,"3-104-4"
"2074",0,0,442,0.871186489177376,2018-12-06 07:19:46,6,"3-2074-0"
"096",30,0,420,0.153287395991182,2018-12-06 07:19:53,3,"3-096-2"
"1254",36,0,424,0.349056769995844,2018-12-06 07:20:00,5,"3-1254-2"
"1228",41,0,429,0.488393144822663,2018-12-06 07:20:51,0,"3-1228-2"
"2074",1,0,443,0.903765212448126,2018-12-06 07:21:19,0,"3-2074-0"
"2033",47,1,448,0.0494770094910253,2018-12-06 07:21:29,5,"3-2033-3"
"104",106,0,440,0.814804470617161,2018-12-06 07:21:35,1,"3-104-4"
"2074",2,0,444,0.914594330102925,2018-12-06 07:21:40,1,"3-2074-0"
"1226",18,1,461,0.597776602780778,2018-12-06 07:21:44,0,"3-1226-1"
"1254",37,0,425,0.374059381846933,2018-12-06 07:21:55,1,"3-1254-2"
"096",31,0,421,0.233049012764581,2018-12-06 07:22:02,8,"3-096-2"
"2033",48,1,449,0.102675729366079,2018-12-06 07:22:54,4,"3-2033-3"
"1226",19,1,462,0.636426837983938,2018-12-06 07:23:03,0,"3-1226-1"
"096",32,0,422,0.267350191032581,2018-12-06 07:23:23,3,"3-096-2"
"1228",42,0,430,0.506477136286944,2018-12-06 07:23:26,0,"3-1228-2"
"1254",38,0,426,0.390166085297969,2018-12-06 07:23:30,2,"3-1254-2"
"1280",29,0,417,0.051077783177666,2018-12-06 07:23:59,4,"3-1280-2"
"104",107,0,441,0.849033176362625,2018-12-06 07:24:25,6,"3-104-4"
"2033",49,1,450,0.133481511477111,2018-12-06 07:24:25,2,"3-2033-3"
"2074",3,0,445,0.965474719393249,2018-12-06 07:24:40,4,"3-2074-0"
"1226",20,1,463,0.666476051785978,2018-12-06 07:24:43,0,"3-1226-1"
"1254",39,0,427,0.410258715551298,2018-12-06 07:25:13,4,"3-1254-2"
"096",33,0,423,0.295235849792585,2018-12-06 07:25:17,7,"3-096-2"
"1280",30,0,418,0.0869311207212589,2018-12-06 07:25:26,5,"3-1280-2"
"1228",43,0,431,0.544999499052003,2018-12-06 07:25:30,0,"3-1228-2"
"104",108,0,442,0.871186489177376,2018-12-06 07:25:47,3,"3-104-4"
"2033",50,1,451,0.193179054191643,2018-12-06 07:26:24,5,"3-2033-3"
"2074",4,0,446,0.999819394180512,2018-12-06 07:26:35,5,"3-2074-0"
"2074",5,1,447,0,2018-12-06 07:26:51,1,"3-2074-1"
"2033",51,1,452,0.210017119918637,2018-12-06 07:27:06,1,"3-2033-3"
"1228",44,0,432,0.574473833628103,2018-12-06 07:27:16,0,"3-1228-2"
"1280",31,0,419,0.113986121910725,2018-12-06 07:27:23,0,"3-1280-2"
"1226",21,1,464,0.785352062053556,2018-12-06 07:27:24,1,"3-1226-1"
