"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",31,0,419,0.113986121910725,2018-12-11 05:11:07,0,"3-1017-2"
"1017",32,0,420,0.153287395991182,2018-12-11 05:13:00,0,"3-1017-2"
"1017",33,0,421,0.233049012764581,2018-12-11 05:15:25,0,"3-1017-2"
"086",0,0,442,0.871186489177376,2018-12-11 05:15:43,0,"3-086-0"
"1017",34,0,422,0.267350191032581,2018-12-11 05:17:02,1,"3-1017-2"
"1017",35,0,423,0.295235849792585,2018-12-11 05:17:56,1,"3-1017-2"
"086",1,0,443,0.903765212448126,2018-12-11 05:18:24,0,"3-086-0"
"086",2,0,444,0.914594330102925,2018-12-11 05:18:44,0,"3-086-0"
"1017",36,0,424,0.349056769995844,2018-12-11 05:20:03,0,"3-1017-2"
"1017",37,0,425,0.374059381846933,2018-12-11 05:21:00,0,"3-1017-2"
"086",3,0,445,0.965474719393249,2018-12-11 05:21:08,0,"3-086-0"
"086",4,0,446,0.999819394180512,2018-12-11 05:22:29,0,"3-086-0"
"086",5,1,447,0,2018-12-11 05:22:39,0,"3-086-1"
"1017",38,0,426,0.390166085297969,2018-12-11 05:22:53,1,"3-1017-2"
"1017",39,0,427,0.410258715551298,2018-12-11 05:23:42,0,"3-1017-2"
"086",6,1,448,0.0494770094910253,2018-12-11 05:25:07,0,"3-086-1"
"1017",40,0,428,0.438012414182722,2018-12-11 05:25:19,0,"3-1017-2"
"086",7,1,449,0.102675729366079,2018-12-11 05:26:15,0,"3-086-1"
"104",0,0,442,0.871186489177376,2018-12-11 05:27:22,10,"3-104-0"
"1017",41,0,429,0.488393144822663,2018-12-11 05:28:38,0,"3-1017-2"
"1017",42,0,430,0.506477136286944,2018-12-11 05:30:19,0,"3-1017-2"
"104",1,0,443,0.903765212448126,2018-12-11 05:31:11,0,"3-104-0"
"104",2,0,444,0.914594330102925,2018-12-11 05:31:50,0,"3-104-0"
"1017",43,0,431,0.544999499052003,2018-12-11 05:32:08,2,"3-1017-2"
"1017",44,0,432,0.574473833628103,2018-12-11 05:33:47,0,"3-1017-2"
"104",3,0,445,0.965474719393249,2018-12-11 05:33:56,0,"3-104-0"
"1017",45,0,433,0.602756316938546,2018-12-11 05:34:43,0,"3-1017-2"
"104",4,0,446,0.999819394180512,2018-12-11 05:35:43,0,"3-104-0"
"104",5,1,447,0,2018-12-11 05:35:53,0,"3-104-1"
"1017",46,0,434,0.649266206204066,2018-12-11 05:37:02,0,"3-1017-2"
"086",8,1,460,0.531426992578812,2018-12-11 05:37:08,0,"3-086-1"
"1017",47,0,435,0.673112727145591,2018-12-11 05:38:10,0,"3-1017-2"
"104",6,1,448,0.0494770094910253,2018-12-11 05:39:10,0,"3-104-1"
"1017",48,0,436,0.697211056434164,2018-12-11 05:39:15,0,"3-1017-2"
"086",9,1,461,0.597776602780778,2018-12-11 05:39:47,0,"3-086-1"
"1017",49,0,437,0.726867508743353,2018-12-11 05:40:21,0,"3-1017-2"
"104",7,1,449,0.102675729366079,2018-12-11 05:40:47,0,"3-104-1"
"1017",50,0,438,0.747126599055735,2018-12-11 05:41:19,0,"3-1017-2"
"086",10,1,462,0.636426837983938,2018-12-11 05:41:25,0,"3-086-1"
"104",8,1,450,0.133481511477111,2018-12-11 05:42:04,1,"3-104-1"
"086",11,1,463,0.666476051785978,2018-12-11 05:42:28,0,"3-086-1"
"1017",51,0,439,0.78166552895682,2018-12-11 05:42:48,0,"3-1017-2"
"104",9,1,451,0.193179054191643,2018-12-11 05:44:20,0,"3-104-1"
"1017",52,0,440,0.814804470617161,2018-12-11 05:44:44,0,"3-1017-2"
"104",10,1,452,0.210017119918637,2018-12-11 05:44:49,0,"3-104-1"
"086",12,1,464,0.785352062053556,2018-12-11 05:45:07,0,"3-086-1"
"086",13,1,465,0.829103037721989,2018-12-11 05:46:24,0,"3-086-1"
"104",11,1,453,0.254437299817862,2018-12-11 05:46:26,0,"3-104-1"
"1017",53,0,441,0.849033176362625,2018-12-11 05:46:37,0,"3-1017-2"
"086",14,1,466,0.853488062469526,2018-12-11 05:46:53,0,"3-086-1"
"086",15,1,467,0.877097686830236,2018-12-11 05:47:13,0,"3-086-1"
"086",16,1,468,0.920956170592977,2018-12-11 05:47:51,0,"3-086-1"
"1017",54,0,442,0.871186489177376,2018-12-11 05:47:53,0,"3-1017-2"
"104",12,1,454,0.297430106097327,2018-12-11 05:48:32,0,"3-104-1"
"086",17,1,469,0.999720957386812,2018-12-11 05:49:56,0,"3-086-1"
"086",18,0,416,0,2018-12-11 05:50:25,0,"3-086-2"
"1017",55,0,443,0.903765212448126,2018-12-11 05:50:40,0,"3-1017-2"
"104",13,1,455,0.348695322731298,2018-12-11 05:51:34,0,"3-104-1"
"1017",56,0,444,0.914594330102925,2018-12-11 05:51:37,0,"3-1017-2"
"1017",57,0,445,0.965474719393249,2018-12-11 05:53:51,0,"3-1017-2"
"086",19,0,417,0.051077783177666,2018-12-11 05:54:15,0,"3-086-2"
"104",14,1,456,0.40414827140544,2018-12-11 05:54:38,0,"3-104-1"
"1017",58,0,446,0.999819394180512,2018-12-11 05:55:09,0,"3-1017-2"
"086",20,0,418,0.0869311207212589,2018-12-11 05:55:32,0,"3-086-2"
"1017",59,1,447,0,2018-12-11 05:55:39,0,"3-1017-3"
"104",15,1,457,0.460155292149549,2018-12-11 05:56:46,0,"3-104-1"
"086",21,0,419,0.113986121910725,2018-12-11 05:56:59,0,"3-086-2"
"104",16,1,458,0.475613654754885,2018-12-11 05:57:49,0,"3-104-1"
"1017",60,1,448,0.0494770094910253,2018-12-11 05:58:26,0,"3-1017-3"
"086",22,0,420,0.153287395991182,2018-12-11 05:58:31,0,"3-086-2"
"104",17,1,459,0.501015539815738,2018-12-11 05:59:17,0,"3-104-1"
"1017",61,1,449,0.102675729366079,2018-12-11 06:00:11,0,"3-1017-3"
"104",18,1,460,0.531426992578812,2018-12-11 06:00:39,0,"3-104-1"
"086",23,0,421,0.233049012764581,2018-12-11 06:01:20,0,"3-086-2"
"1017",62,1,450,0.133481511477111,2018-12-11 06:01:31,1,"3-1017-3"
"1051",0,0,442,0.871186489177376,2018-12-11 06:01:39,6,"3-1051-0"
"086",24,0,422,0.267350191032581,2018-12-11 06:02:47,0,"3-086-2"
"1017",63,1,451,0.193179054191643,2018-12-11 06:03:44,1,"3-1017-3"
"086",25,0,423,0.295235849792585,2018-12-11 06:04:04,0,"3-086-2"
"1017",64,1,452,0.210017119918637,2018-12-11 06:04:41,1,"3-1017-3"
"104",19,1,461,0.597776602780778,2018-12-11 06:04:56,0,"3-104-1"
"086",26,0,424,0.349056769995844,2018-12-11 06:05:50,0,"3-086-2"
"1051",1,0,443,0.903765212448126,2018-12-11 06:06:52,0,"3-1051-0"
"1017",65,1,453,0.254437299817862,2018-12-11 06:06:57,0,"3-1017-3"
"086",27,0,425,0.374059381846933,2018-12-11 06:06:58,0,"3-086-2"
"104",20,1,462,0.636426837983938,2018-12-11 06:07:40,2,"3-104-1"
"1051",2,0,444,0.914594330102925,2018-12-11 06:08:02,1,"3-1051-0"
"086",28,0,426,0.390166085297969,2018-12-11 06:08:25,0,"3-086-2"
"104",21,1,463,0.666476051785978,2018-12-11 06:08:29,0,"3-104-1"
"1017",66,1,454,0.297430106097327,2018-12-11 06:09:14,1,"3-1017-3"
"086",29,0,427,0.410258715551298,2018-12-11 06:09:52,0,"3-086-2"
"1051",3,0,445,0.965474719393249,2018-12-11 06:10:12,5,"3-1051-0"
"086",30,0,428,0.438012414182722,2018-12-11 06:11:10,0,"3-086-2"
"104",22,1,464,0.785352062053556,2018-12-11 06:11:33,0,"3-104-1"
"1051",4,0,446,0.999819394180512,2018-12-11 06:12:14,2,"3-1051-0"
"1017",67,1,455,0.348695322731298,2018-12-11 06:12:16,5,"3-1017-3"
"104",23,1,465,0.829103037721989,2018-12-11 06:12:21,0,"3-104-1"
"1051",5,1,447,0,2018-12-11 06:12:24,0,"3-1051-1"
"104",24,1,466,0.853488062469526,2018-12-11 06:13:29,0,"3-104-1"
"104",25,1,467,0.877097686830236,2018-12-11 06:14:27,0,"3-104-1"
"1017",68,1,456,0.40414827140544,2018-12-11 06:15:21,0,"3-1017-3"
"104",26,1,468,0.920956170592977,2018-12-11 06:15:45,0,"3-104-1"
"1205",0,0,442,0.871186489177376,2018-12-11 06:15:53,5,"3-1205-0"
"1051",6,1,448,0.0494770094910253,2018-12-11 06:16:19,3,"3-1051-1"
"104",27,1,469,0.999720957386812,2018-12-11 06:17:25,0,"3-104-1"
"104",28,0,416,0,2018-12-11 06:17:29,0,"3-104-2"
"1017",69,1,457,0.460155292149549,2018-12-11 06:17:41,2,"3-1017-3"
"1051",7,1,449,0.102675729366079,2018-12-11 06:18:10,4,"3-1051-1"
"1205",1,0,443,0.903765212448126,2018-12-11 06:18:18,0,"3-1205-0"
"1017",70,1,458,0.475613654754885,2018-12-11 06:18:44,2,"3-1017-3"
"1205",2,0,444,0.914594330102925,2018-12-11 06:19:38,0,"3-1205-0"
"1051",8,1,450,0.133481511477111,2018-12-11 06:19:58,2,"3-1051-1"
"1017",71,1,459,0.501015539815738,2018-12-11 06:20:05,0,"3-1017-3"
"1017",72,1,460,0.531426992578812,2018-12-11 06:21:14,0,"3-1017-3"
"1051",9,1,451,0.193179054191643,2018-12-11 06:21:23,1,"3-1051-1"
"1205",3,0,445,0.965474719393249,2018-12-11 06:22:08,0,"3-1205-0"
"1051",10,1,452,0.210017119918637,2018-12-11 06:22:08,1,"3-1051-1"
"104",29,0,417,0.051077783177666,2018-12-11 06:23:50,0,"3-104-2"
"1205",4,1,447,0,2018-12-11 06:23:56,0,"3-1205-1"
"086",31,1,449,0.102675729366079,2018-12-11 06:24:09,0,"3-086-3"
"1017",73,1,461,0.597776602780778,2018-12-11 06:24:25,0,"3-1017-3"
"1051",11,1,453,0.254437299817862,2018-12-11 06:24:38,0,"3-1051-1"
"104",30,0,418,0.0869311207212589,2018-12-11 06:24:58,2,"3-104-2"
"086",32,1,448,0.0494770094910253,2018-12-11 06:25:41,0,"3-086-4"
"1017",74,1,462,0.636426837983938,2018-12-11 06:25:48,0,"3-1017-3"
"1051",12,1,454,0.297430106097327,2018-12-11 06:26:11,1,"3-1051-1"
"1205",5,1,448,0.0494770094910253,2018-12-11 06:26:34,0,"3-1205-1"
"1017",75,1,463,0.666476051785978,2018-12-11 06:26:42,0,"3-1017-3"
"104",31,0,419,0.113986121910725,2018-12-11 06:26:54,0,"3-104-2"
"086",33,1,447,0,2018-12-11 06:27:18,0,"3-086-5"
"1205",6,1,449,0.102675729366079,2018-12-11 06:27:43,0,"3-1205-1"
"104",32,0,420,0.153287395991182,2018-12-11 06:28:12,3,"3-104-2"
"1051",13,1,455,0.348695322731298,2018-12-11 06:29:28,2,"3-1051-1"
"1017",76,1,464,0.785352062053556,2018-12-11 06:29:33,0,"3-1017-3"
"1017",77,1,465,0.829103037721989,2018-12-11 06:30:16,0,"3-1017-3"
"1070",0,0,442,0.871186489177376,2018-12-11 06:30:16,10,"3-1070-0"
"1205",7,1,450,0.133481511477111,2018-12-11 06:30:20,0,"3-1205-1"
"104",33,0,421,0.233049012764581,2018-12-11 06:31:06,5,"3-104-2"
"1017",78,1,466,0.853488062469526,2018-12-11 06:31:46,0,"3-1017-3"
"1205",8,1,451,0.193179054191643,2018-12-11 06:32:05,1,"3-1205-1"
"104",34,0,422,0.267350191032581,2018-12-11 06:32:33,4,"3-104-2"
"1205",9,1,452,0.210017119918637,2018-12-11 06:32:41,0,"3-1205-1"
"1017",79,1,467,0.877097686830236,2018-12-11 06:32:46,0,"3-1017-3"
"1051",14,1,456,0.40414827140544,2018-12-11 06:32:52,0,"3-1051-1"
"1070",1,0,443,0.903765212448126,2018-12-11 06:33:09,0,"3-1070-0"
"1017",80,1,468,0.920956170592977,2018-12-11 06:34:03,0,"3-1017-3"
"1070",2,0,444,0.914594330102925,2018-12-11 06:34:14,0,"3-1070-0"
"104",35,0,423,0.295235849792585,2018-12-11 06:34:20,4,"3-104-2"
"1205",10,1,453,0.254437299817862,2018-12-11 06:34:58,3,"3-1205-1"
"1051",15,1,457,0.460155292149549,2018-12-11 06:35:01,3,"3-1051-1"
"1017",81,1,469,0.999720957386812,2018-12-11 06:35:42,0,"3-1017-3"
"1017",82,0,416,0,2018-12-11 06:36:05,0,"3-1017-4"
"1051",16,1,458,0.475613654754885,2018-12-11 06:36:11,1,"3-1051-1"
"104",36,0,424,0.349056769995844,2018-12-11 06:36:16,2,"3-104-2"
"1070",3,0,445,0.965474719393249,2018-12-11 06:36:24,1,"3-1070-0"
"1205",11,1,454,0.297430106097327,2018-12-11 06:36:57,0,"3-1205-1"
"104",37,0,425,0.374059381846933,2018-12-11 06:37:19,0,"3-104-2"
"1051",17,1,459,0.501015539815738,2018-12-11 06:37:21,0,"3-1051-1"
"1070",4,0,446,0.999819394180512,2018-12-11 06:38:10,0,"3-1070-0"
"1051",18,1,460,0.531426992578812,2018-12-11 06:38:22,0,"3-1051-1"
"1070",5,1,447,0,2018-12-11 06:38:26,0,"3-1070-1"
"104",38,0,426,0.390166085297969,2018-12-11 06:38:32,0,"3-104-2"
"1205",12,1,455,0.348695322731298,2018-12-11 06:39:28,0,"3-1205-1"
"1017",83,0,417,0.051077783177666,2018-12-11 06:40:08,2,"3-1017-4"
"104",39,0,427,0.410258715551298,2018-12-11 06:40:08,0,"3-104-2"
"1051",19,1,461,0.597776602780778,2018-12-11 06:40:57,0,"3-1051-1"
"1070",6,1,448,0.0494770094910253,2018-12-11 06:41:27,0,"3-1070-1"
"1017",84,0,418,0.0869311207212589,2018-12-11 06:41:54,2,"3-1017-4"
"1051",20,1,462,0.636426837983938,2018-12-11 06:42:06,1,"3-1051-1"
"104",40,0,428,0.438012414182722,2018-12-11 06:42:39,2,"3-104-2"
"1205",13,1,456,0.40414827140544,2018-12-11 06:42:45,2,"3-1205-1"
"1017",85,0,419,0.113986121910725,2018-12-11 06:42:51,0,"3-1017-4"
"1070",7,1,449,0.102675729366079,2018-12-11 06:42:52,0,"3-1070-1"
"1051",21,1,463,0.666476051785978,2018-12-11 06:43:09,1,"3-1051-1"
"1070",8,1,450,0.133481511477111,2018-12-11 06:44:07,2,"3-1070-1"
"1205",14,1,457,0.460155292149549,2018-12-11 06:44:39,0,"3-1205-1"
"1017",86,0,420,0.153287395991182,2018-12-11 06:44:40,4,"3-1017-4"
"104",41,0,429,0.488393144822663,2018-12-11 06:45:54,1,"3-104-2"
"1205",15,1,458,0.475613654754885,2018-12-11 06:45:57,3,"3-1205-1"
"2018",0,0,442,0.871186489177376,2018-12-11 06:46:13,10,"3-2018-0"
"1070",9,1,451,0.193179054191643,2018-12-11 06:46:17,0,"3-1070-1"
"1205",16,1,459,0.501015539815738,2018-12-11 06:46:32,0,"3-1205-1"
"1051",22,1,464,0.785352062053556,2018-12-11 06:46:37,0,"3-1051-1"
"1070",10,1,452,0.210017119918637,2018-12-11 06:46:57,1,"3-1070-1"
"1017",87,0,421,0.233049012764581,2018-12-11 06:47:13,2,"3-1017-4"
"1051",23,1,465,0.829103037721989,2018-12-11 06:47:37,0,"3-1051-1"
"1205",17,1,460,0.531426992578812,2018-12-11 06:47:46,0,"3-1205-1"
"104",42,0,430,0.506477136286944,2018-12-11 06:47:56,1,"3-104-2"
"2018",1,0,443,0.903765212448126,2018-12-11 06:48:24,1,"3-2018-0"
"1051",24,1,466,0.853488062469526,2018-12-11 06:48:36,0,"3-1051-1"
"1070",11,1,453,0.254437299817862,2018-12-11 06:48:45,0,"3-1070-1"
"1017",88,0,422,0.267350191032581,2018-12-11 06:49:12,4,"3-1017-4"
"2018",2,0,444,0.914594330102925,2018-12-11 06:49:21,0,"3-2018-0"
"1051",25,1,467,0.877097686830236,2018-12-11 06:49:26,0,"3-1051-1"
"104",43,0,431,0.544999499052003,2018-12-11 06:50:08,2,"3-104-2"
"1017",89,0,423,0.295235849792585,2018-12-11 06:50:33,1,"3-1017-4"
"1051",26,1,468,0.920956170592977,2018-12-11 06:50:36,0,"3-1051-1"
"1070",12,1,454,0.297430106097327,2018-12-11 06:50:56,0,"3-1070-1"
"2018",3,0,445,0.965474719393249,2018-12-11 06:51:00,0,"3-2018-0"
"1205",18,1,461,0.597776602780778,2018-12-11 06:51:28,0,"3-1205-1"
"104",44,0,432,0.574473833628103,2018-12-11 06:51:55,1,"3-104-2"
"1205",19,1,462,0.636426837983938,2018-12-11 06:52:10,0,"3-1205-1"
"2018",4,0,446,0.999819394180512,2018-12-11 06:52:11,0,"3-2018-0"
"1051",27,1,469,0.999720957386812,2018-12-11 06:52:11,0,"3-1051-1"
"1051",28,0,416,0,2018-12-11 06:52:16,0,"3-1051-2"
"1017",90,0,424,0.349056769995844,2018-12-11 06:52:47,0,"3-1017-4"
"2018",5,1,447,0,2018-12-11 06:52:48,0,"3-2018-1"
"1205",20,1,463,0.666476051785978,2018-12-11 06:53:09,0,"3-1205-1"
"104",45,0,433,0.602756316938546,2018-12-11 06:53:12,1,"3-104-2"
"1017",91,0,425,0.374059381846933,2018-12-11 06:54:17,2,"3-1017-4"
"1070",13,1,455,0.348695322731298,2018-12-11 06:54:24,1,"3-1070-1"
"1017",92,0,426,0.390166085297969,2018-12-11 06:55:26,0,"3-1017-4"
"104",46,0,434,0.649266206204066,2018-12-11 06:55:38,3,"3-104-2"
"1205",21,1,464,0.785352062053556,2018-12-11 06:56:13,0,"3-1205-1"
"104",47,0,435,0.673112727145591,2018-12-11 06:56:45,0,"3-104-2"
"2018",6,1,448,0.0494770094910253,2018-12-11 06:56:54,2,"3-2018-1"
"1017",93,0,427,0.410258715551298,2018-12-11 06:57:16,1,"3-1017-4"
"1205",22,1,465,0.829103037721989,2018-12-11 06:57:30,0,"3-1205-1"
"1051",29,0,417,0.051077783177666,2018-12-11 06:57:42,3,"3-1051-2"
"1070",14,1,456,0.40414827140544,2018-12-11 06:57:50,0,"3-1070-1"
"2018",7,1,449,0.102675729366079,2018-12-11 06:58:38,0,"3-2018-1"
"104",48,0,436,0.697211056434164,2018-12-11 06:58:51,2,"3-104-2"
"1017",94,0,428,0.438012414182722,2018-12-11 06:59:12,0,"3-1017-4"
"1051",30,0,418,0.0869311207212589,2018-12-11 06:59:22,4,"3-1051-2"
"1205",23,1,467,0.877097686830236,2018-12-11 06:59:47,0,"3-1205-1"
"1070",15,1,457,0.460155292149549,2018-12-11 06:59:50,0,"3-1070-1"
"104",49,0,437,0.726867508743353,2018-12-11 06:59:59,0,"3-104-2"
"2018",8,1,450,0.133481511477111,2018-12-11 07:00:01,0,"3-2018-1"
"1205",24,1,468,0.920956170592977,2018-12-11 07:00:34,0,"3-1205-1"
"104",50,0,438,0.747126599055735,2018-12-11 07:00:57,0,"3-104-2"
"1051",31,0,419,0.113986121910725,2018-12-11 07:01:03,4,"3-1051-2"
"1070",16,1,458,0.475613654754885,2018-12-11 07:01:04,1,"3-1070-1"
"2018",9,1,451,0.193179054191643,2018-12-11 07:01:36,1,"3-2018-1"
"1205",25,1,469,0.999720957386812,2018-12-11 07:02:05,0,"3-1205-1"
"1205",26,0,416,0,2018-12-11 07:02:07,0,"3-1205-2"
"1051",32,0,420,0.153287395991182,2018-12-11 07:02:08,4,"3-1051-2"
"104",51,0,439,0.78166552895682,2018-12-11 07:02:13,1,"3-104-2"
"1070",17,1,459,0.501015539815738,2018-12-11 07:02:18,2,"3-1070-1"
"2018",10,1,452,0.210017119918637,2018-12-11 07:02:29,3,"3-2018-1"
"1017",95,0,429,0.488393144822663,2018-12-11 07:02:58,0,"3-1017-4"
"1070",18,1,460,0.531426992578812,2018-12-11 07:03:37,1,"3-1070-1"
"104",52,0,440,0.814804470617161,2018-12-11 07:04:04,0,"3-104-2"
"2018",11,1,453,0.254437299817862,2018-12-11 07:04:45,1,"3-2018-1"
"1051",33,0,421,0.233049012764581,2018-12-11 07:05:03,9,"3-1051-2"
"1017",96,0,430,0.506477136286944,2018-12-11 07:05:30,0,"3-1017-4"
"2018",12,1,454,0.297430106097327,2018-12-11 07:05:49,0,"3-2018-1"
"1070",19,1,461,0.597776602780778,2018-12-11 07:06:38,1,"3-1070-1"
"1051",34,0,422,0.267350191032581,2018-12-11 07:06:43,2,"3-1051-2"
"104",53,0,441,0.849033176362625,2018-12-11 07:06:49,0,"3-104-2"
"1205",27,0,417,0.051077783177666,2018-12-11 07:07:01,1,"3-1205-2"
"2026",0,0,442,0.871186489177376,2018-12-11 07:07:14,29,"3-2026-0"
"1070",20,1,462,0.636426837983938,2018-12-11 07:07:58,1,"3-1070-1"
"1017",97,0,431,0.544999499052003,2018-12-11 07:08:14,0,"3-1017-4"
"104",54,0,442,0.871186489177376,2018-12-11 07:08:16,2,"3-104-2"
"1051",35,0,423,0.295235849792585,2018-12-11 07:08:33,3,"3-1051-2"
"2018",13,1,455,0.348695322731298,2018-12-11 07:08:57,3,"3-2018-1"
"086",34,1,447,0,2018-12-11 07:09:02,6,"3-086-5"
"1070",21,1,463,0.666476051785978,2018-12-11 07:09:03,1,"3-1070-1"
"1205",28,0,418,0.0869311207212589,2018-12-11 07:09:32,5,"3-1205-2"
"1017",98,0,432,0.574473833628103,2018-12-11 07:09:44,3,"3-1017-4"
"2026",1,0,443,0.903765212448126,2018-12-11 07:09:58,1,"3-2026-0"
"1051",36,0,424,0.349056769995844,2018-12-11 07:10:48,1,"3-1051-2"
"104",55,0,443,0.903765212448126,2018-12-11 07:11:11,0,"3-104-2"
"2026",2,0,444,0.914594330102925,2018-12-11 07:11:32,1,"3-2026-0"
"2018",14,1,456,0.40414827140544,2018-12-11 07:11:34,0,"3-2018-1"
"1017",99,0,433,0.602756316938546,2018-12-11 07:11:44,1,"3-1017-4"
"1051",37,0,425,0.374059381846933,2018-12-11 07:12:13,2,"3-1051-2"
"086",35,1,448,0.0494770094910253,2018-12-11 07:12:20,0,"3-086-5"
"104",56,0,444,0.914594330102925,2018-12-11 07:12:28,1,"3-104-2"
"1205",29,0,420,0.153287395991182,2018-12-11 07:12:34,6,"3-1205-2"
"1070",22,1,464,0.785352062053556,2018-12-11 07:12:58,2,"3-1070-1"
"1051",38,0,426,0.390166085297969,2018-12-11 07:13:18,2,"3-1051-2"
"2018",15,1,457,0.460155292149549,2018-12-11 07:13:45,0,"3-2018-1"
"1017",100,0,434,0.649266206204066,2018-12-11 07:14:14,0,"3-1017-4"
"1070",23,1,465,0.829103037721989,2018-12-11 07:14:18,0,"3-1070-1"
"2026",3,0,445,0.965474719393249,2018-12-11 07:14:23,2,"3-2026-0"
"086",36,1,449,0.102675729366079,2018-12-11 07:14:26,3,"3-086-5"
"2018",16,1,458,0.475613654754885,2018-12-11 07:14:36,2,"3-2018-1"
"104",57,0,445,0.965474719393249,2018-12-11 07:15:08,0,"3-104-2"
"1051",39,0,427,0.410258715551298,2018-12-11 07:15:13,2,"3-1051-2"
"1017",101,0,435,0.673112727145591,2018-12-11 07:15:18,0,"3-1017-4"
"1070",24,1,466,0.853488062469526,2018-12-11 07:15:32,0,"3-1070-1"
"2018",17,1,459,0.501015539815738,2018-12-11 07:15:36,0,"3-2018-1"
"086",37,1,450,0.133481511477111,2018-12-11 07:15:43,0,"3-086-5"
"1070",25,1,467,0.877097686830236,2018-12-11 07:16:22,0,"3-1070-1"
"2026",4,0,446,0.999819394180512,2018-12-11 07:16:23,10,"3-2026-0"
"2026",5,1,447,0,2018-12-11 07:16:33,0,"3-2026-1"
"2018",18,1,460,0.531426992578812,2018-12-11 07:16:51,0,"3-2018-1"
"1017",102,0,436,0.697211056434164,2018-12-11 07:16:52,4,"3-1017-4"
"1051",40,0,428,0.438012414182722,2018-12-11 07:17:12,3,"3-1051-2"
"104",58,0,446,0.999819394180512,2018-12-11 07:17:12,0,"3-104-2"
"1205",30,0,421,0.233049012764581,2018-12-11 07:17:13,13,"3-1205-2"
"104",59,1,447,0,2018-12-11 07:17:21,0,"3-104-3"
"086",38,1,451,0.193179054191643,2018-12-11 07:17:43,1,"3-086-5"
"1070",26,1,468,0.920956170592977,2018-12-11 07:17:47,0,"3-1070-1"
"1017",103,0,437,0.726867508743353,2018-12-11 07:18:07,0,"3-1017-4"
"2018",19,1,461,0.597776602780778,2018-12-11 07:19:06,1,"3-2018-1"
"1017",104,0,438,0.747126599055735,2018-12-11 07:19:27,1,"3-1017-4"
"2026",6,1,448,0.0494770094910253,2018-12-11 07:19:28,15,"3-2026-1"
"1070",27,1,469,0.999720957386812,2018-12-11 07:19:31,0,"3-1070-1"
"086",39,1,452,0.210017119918637,2018-12-11 07:19:33,1,"3-086-5"
"1070",28,0,416,0,2018-12-11 07:19:34,0,"3-1070-2"
"1205",31,0,422,0.267350191032581,2018-12-11 07:20:37,0,"3-1205-2"
"2075",0,0,442,0.871186489177376,2018-12-11 07:20:40,10,"3-2075-0"
"2018",20,1,462,0.636426837983938,2018-12-11 07:20:41,0,"3-2018-1"
"104",60,1,448,0.0494770094910253,2018-12-11 07:20:44,0,"3-104-3"
"1051",41,0,429,0.488393144822663,2018-12-11 07:20:44,0,"3-1051-2"
