"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",49,0,949,0.751798762916103,2018-12-08 09:02:51,0,"7-1069-3"
"1069",50,0,950,0.805367375886954,2018-12-08 09:04:01,2,"7-1069-3"
"1028",2,0,939,0.0781472099169385,2018-12-08 09:04:59,0,"7-1028-1"
"1069",51,0,951,0.852538132275359,2018-12-08 09:06:40,0,"7-1069-3"
"1028",3,0,940,0.162172731510807,2018-12-08 09:06:44,1,"7-1028-1"
"1069",52,0,952,0.916685663204101,2018-12-08 09:08:13,0,"7-1069-3"
"1028",4,0,941,0.21082938934141,2018-12-08 09:08:34,4,"7-1028-1"
"1069",53,0,953,0.9658315220227,2018-12-08 09:09:23,0,"7-1069-3"
"1069",54,0,954,0.999741490658489,2018-12-08 09:10:03,0,"7-1069-3"
"1028",5,0,942,0.305119574824107,2018-12-08 09:10:24,0,"7-1028-1"
"1069",55,1,955,0,2018-12-08 09:10:43,0,"7-1069-4"
"1028",6,0,943,0.331714712050445,2018-12-08 09:11:08,0,"7-1028-1"
"1028",7,0,944,0.401874836092755,2018-12-08 09:12:55,0,"7-1028-1"
"1069",56,1,956,0.0837272437781558,2018-12-08 09:14:08,4,"7-1069-4"
"1028",8,0,945,0.469780473312989,2018-12-08 09:14:46,1,"7-1028-1"
"1069",57,1,957,0.140933915521022,2018-12-08 09:15:49,6,"7-1069-4"
"1069",58,1,958,0.187491477260499,2018-12-08 09:16:49,0,"7-1069-4"
"1069",59,1,959,0.223235190196409,2018-12-08 09:17:30,0,"7-1069-4"
"1028",9,0,946,0.550752094010052,2018-12-08 09:18:00,1,"7-1028-1"
"1069",60,1,960,0.296637935921497,2018-12-08 09:19:22,0,"7-1069-4"
"1028",10,0,947,0.6383380913274,2018-12-08 09:20:34,0,"7-1028-1"
"1069",61,1,961,0.335830107243686,2018-12-08 09:21:01,5,"7-1069-4"
"1069",62,1,962,0.389965762848403,2018-12-08 09:22:30,2,"7-1069-4"
"1028",11,0,948,0.72679922614409,2018-12-08 09:22:55,0,"7-1028-1"
"1028",12,0,949,0.751798762916103,2018-12-08 09:24:38,1,"7-1028-1"
"1028",13,0,950,0.805367375886954,2018-12-08 09:25:44,0,"7-1028-1"
"1069",63,1,963,0.488237129099738,2018-12-08 09:26:20,2,"7-1069-4"
"2272",0,1,970,0.926963200691372,2018-12-08 09:26:32,2,"7-2272-0"
"1028",14,0,951,0.852538132275359,2018-12-08 09:26:44,0,"7-1028-1"
"2272",1,1,971,0.991787376313525,2018-12-08 09:26:57,0,"7-2272-0"
"2272",2,1,972,0.999647714901935,2018-12-08 09:27:07,0,"7-2272-0"
"2272",3,0,938,0,2018-12-08 09:27:17,0,"7-2272-1"
"1069",64,1,964,0.529489586274043,2018-12-08 09:28:00,0,"7-1069-4"
"1028",15,0,952,0.916685663204101,2018-12-08 09:28:03,0,"7-1028-1"
"1028",16,0,953,0.9658315220227,2018-12-08 09:28:44,0,"7-1028-1"
"1028",17,0,954,0.999741490658489,2018-12-08 09:29:21,0,"7-1028-1"
"1069",65,1,965,0.575261911957733,2018-12-08 09:29:32,0,"7-1069-4"
"1028",18,1,955,0,2018-12-08 09:30:01,0,"7-1028-2"
"1069",66,1,966,0.633579186712223,2018-12-08 09:31:42,1,"7-1069-4"
"1028",19,1,956,0.0837272437781558,2018-12-08 09:32:50,0,"7-1028-2"
"2272",4,0,939,0.0781472099169385,2018-12-08 09:33:02,1,"7-2272-1"
"1069",67,1,967,0.724950436281226,2018-12-08 09:34:12,4,"7-1069-4"
"1028",20,1,957,0.140933915521022,2018-12-08 09:34:16,7,"7-1028-2"
"2272",5,0,940,0.162172731510807,2018-12-08 09:34:57,6,"7-2272-1"
"1028",21,1,958,0.187491477260499,2018-12-08 09:35:26,7,"7-1028-2"
"1028",22,1,959,0.223235190196409,2018-12-08 09:36:22,0,"7-1028-2"
"1069",68,1,968,0.803712573297778,2018-12-08 09:36:42,4,"7-1069-4"
"2272",6,0,941,0.21082938934141,2018-12-08 09:37:00,1,"7-2272-1"
"1069",69,1,969,0.85278294633429,2018-12-08 09:38:12,0,"7-1069-4"
"1028",23,1,960,0.296637935921497,2018-12-08 09:39:02,0,"7-1028-2"
"1069",70,1,970,0.926963200691372,2018-12-08 09:40:02,0,"7-1069-4"
"1028",24,1,961,0.335830107243686,2018-12-08 09:40:33,4,"7-1028-2"
"1069",71,1,971,0.991787376313525,2018-12-08 09:42:05,0,"7-1069-4"
"1069",72,1,972,0.999647714901935,2018-12-08 09:42:11,0,"7-1069-4"
"1028",25,1,962,0.389965762848403,2018-12-08 09:42:15,3,"7-1028-2"
"1069",73,0,938,0,2018-12-08 09:42:16,0,"7-1069-5"
"2272",7,0,943,0.331714712050445,2018-12-08 09:42:19,3,"7-2272-1"
"2272",8,0,944,0.401874836092755,2018-12-08 09:43:19,0,"7-2272-1"
"2272",9,0,945,0.469780473312989,2018-12-08 09:45:02,1,"7-2272-1"
"1028",26,1,963,0.488237129099738,2018-12-08 09:45:24,2,"7-1028-2"
"1028",27,1,964,0.529489586274043,2018-12-08 09:47:51,2,"7-1028-2"
"2272",10,0,946,0.550752094010052,2018-12-08 09:48:30,2,"7-2272-1"
"1028",28,1,965,0.575261911957733,2018-12-08 09:49:20,0,"7-1028-2"
"1069",74,0,939,0.0781472099169385,2018-12-08 09:50:30,7,"7-1069-5"
"2272",11,0,947,0.6383380913274,2018-12-08 09:50:52,0,"7-2272-1"
"1028",29,1,966,0.633579186712223,2018-12-08 09:51:25,0,"7-1028-2"
"1069",75,0,940,0.162172731510807,2018-12-08 09:52:09,4,"7-1069-5"
"2272",12,0,948,0.72679922614409,2018-12-08 09:53:03,2,"7-2272-1"
"1028",30,1,967,0.724950436281226,2018-12-08 09:54:09,0,"7-1028-2"
"1069",76,0,941,0.21082938934141,2018-12-08 09:54:20,2,"7-1069-5"
"2272",13,0,949,0.751798762916103,2018-12-08 09:55:08,0,"7-2272-1"
"2272",14,0,950,0.805367375886954,2018-12-08 09:55:49,0,"7-2272-1"
"1028",31,1,968,0.803712573297778,2018-12-08 09:56:29,0,"7-1028-2"
"1069",77,0,942,0.305119574824107,2018-12-08 09:56:30,0,"7-1069-5"
"2272",15,0,951,0.852538132275359,2018-12-08 09:56:57,0,"7-2272-1"
"1069",78,0,943,0.331714712050445,2018-12-08 09:57:25,0,"7-1069-5"
"1028",32,1,969,0.85278294633429,2018-12-08 09:57:35,1,"7-1028-2"
"2272",16,0,952,0.916685663204101,2018-12-08 09:58:03,0,"7-2272-1"
"2272",17,0,953,0.9658315220227,2018-12-08 09:59:24,0,"7-2272-1"
"1069",79,0,944,0.401874836092755,2018-12-08 09:59:25,0,"7-1069-5"
"1028",33,1,970,0.926963200691372,2018-12-08 09:59:39,0,"7-1028-2"
"2272",18,0,954,0.999741490658489,2018-12-08 10:00:49,0,"7-2272-1"
"2272",19,1,955,0,2018-12-08 10:00:57,0,"7-2272-2"
"1028",34,1,971,0.991787376313525,2018-12-08 10:01:17,0,"7-1028-2"
"1069",80,0,945,0.469780473312989,2018-12-08 10:01:20,3,"7-1069-5"
"1028",35,1,972,0.999647714901935,2018-12-08 10:01:23,0,"7-1028-2"
"1028",36,0,938,0,2018-12-08 10:02:01,0,"7-1028-3"
"2272",20,1,956,0.0837272437781558,2018-12-08 10:03:33,2,"7-2272-2"
"1069",81,0,946,0.550752094010052,2018-12-08 10:04:53,1,"7-1069-5"
"2272",21,1,957,0.140933915521022,2018-12-08 10:05:24,9,"7-2272-2"
"1028",37,0,939,0.0781472099169385,2018-12-08 10:05:47,0,"7-1028-3"
"2272",22,1,958,0.187491477260499,2018-12-08 10:05:54,3,"7-2272-2"
"2272",23,1,959,0.223235190196409,2018-12-08 10:06:50,1,"7-2272-2"
"1028",38,0,940,0.162172731510807,2018-12-08 10:07:26,2,"7-1028-3"
"1069",82,0,947,0.6383380913274,2018-12-08 10:07:57,1,"7-1069-5"
"1028",39,0,941,0.21082938934141,2018-12-08 10:08:06,1,"7-1028-3"
"2272",24,1,960,0.296637935921497,2018-12-08 10:09:30,3,"7-2272-2"
"1069",83,0,948,0.72679922614409,2018-12-08 10:09:56,0,"7-1069-5"
"2272",25,1,961,0.335830107243686,2018-12-08 10:10:39,6,"7-2272-2"
"1028",40,0,942,0.305119574824107,2018-12-08 10:10:58,0,"7-1028-3"
"1069",84,0,949,0.751798762916103,2018-12-08 10:11:33,0,"7-1069-5"
"1028",41,0,943,0.331714712050445,2018-12-08 10:11:53,0,"7-1028-3"
"2272",26,1,962,0.389965762848403,2018-12-08 10:12:48,3,"7-2272-2"
"1069",85,0,950,0.805367375886954,2018-12-08 10:13:06,0,"7-1069-5"
"1028",42,0,944,0.401874836092755,2018-12-08 10:14:10,0,"7-1028-3"
"1069",86,0,951,0.852538132275359,2018-12-08 10:14:23,0,"7-1069-5"
"2272",27,1,963,0.488237129099738,2018-12-08 10:15:54,3,"7-2272-2"
"1069",87,0,952,0.916685663204101,2018-12-08 10:15:57,0,"7-1069-5"
"1028",43,0,945,0.469780473312989,2018-12-08 10:16:44,3,"7-1028-3"
"1069",88,0,953,0.9658315220227,2018-12-08 10:16:52,0,"7-1069-5"
"2272",28,1,964,0.529489586274043,2018-12-08 10:17:49,0,"7-2272-2"
"1069",89,0,954,0.999741490658489,2018-12-08 10:17:52,0,"7-1069-5"
"1069",90,1,955,0,2018-12-08 10:18:07,1,"7-1069-6"
"1028",44,0,946,0.550752094010052,2018-12-08 10:19:05,1,"7-1028-3"
"2272",29,1,965,0.575261911957733,2018-12-08 10:19:09,0,"7-2272-2"
"1069",91,1,956,0.0837272437781558,2018-12-08 10:20:45,2,"7-1069-6"
"2272",30,1,966,0.633579186712223,2018-12-08 10:20:54,1,"7-2272-2"
"1069",92,1,957,0.140933915521022,2018-12-08 10:21:54,2,"7-1069-6"
"1028",45,0,947,0.6383380913274,2018-12-08 10:22:24,0,"7-1028-3"
"1069",93,1,958,0.187491477260499,2018-12-08 10:22:54,3,"7-1069-6"
"2272",31,1,967,0.724950436281226,2018-12-08 10:23:19,3,"7-2272-2"
"1069",94,1,959,0.223235190196409,2018-12-08 10:23:27,0,"7-1069-6"
"1028",46,0,948,0.72679922614409,2018-12-08 10:25:01,0,"7-1028-3"
"2272",32,1,968,0.803712573297778,2018-12-08 10:25:09,0,"7-2272-2"
"1069",95,1,960,0.296637935921497,2018-12-08 10:25:51,1,"7-1069-6"
"1028",47,0,949,0.751798762916103,2018-12-08 10:26:42,1,"7-1028-3"
"2272",33,1,969,0.85278294633429,2018-12-08 10:26:59,0,"7-2272-2"
"1069",96,1,961,0.335830107243686,2018-12-08 10:27:09,11,"7-1069-6"
"1028",48,0,950,0.805367375886954,2018-12-08 10:27:51,1,"7-1028-3"
"1028",49,0,951,0.852538132275359,2018-12-08 10:28:51,0,"7-1028-3"
"2272",34,1,970,0.926963200691372,2018-12-08 10:29:09,0,"7-2272-2"
"1069",97,1,962,0.389965762848403,2018-12-08 10:29:29,3,"7-1069-6"
"1028",50,0,952,0.916685663204101,2018-12-08 10:30:25,0,"7-1028-3"
"1028",51,0,953,0.9658315220227,2018-12-08 10:31:17,1,"7-1028-3"
"1069",98,1,963,0.488237129099738,2018-12-08 10:32:18,1,"7-1069-6"
"1069",99,1,964,0.529489586274043,2018-12-08 10:34:33,3,"7-1069-6"
"1028",52,0,954,0.999741490658489,2018-12-08 10:35:47,4,"7-1028-3"
"1028",53,1,955,0,2018-12-08 10:36:05,0,"7-1028-4"
"1069",100,1,965,0.575261911957733,2018-12-08 10:36:14,1,"7-1069-6"
"1069",101,1,966,0.633579186712223,2018-12-08 10:38:41,1,"7-1069-6"
"1028",54,1,956,0.0837272437781558,2018-12-08 10:39:02,1,"7-1028-4"
"1028",55,1,957,0.140933915521022,2018-12-08 10:40:26,6,"7-1028-4"
"1069",102,1,967,0.724950436281226,2018-12-08 10:41:22,9,"7-1069-6"
"1028",56,1,958,0.187491477260499,2018-12-08 10:41:42,1,"7-1028-4"
"1028",57,1,959,0.223235190196409,2018-12-08 10:42:34,1,"7-1028-4"
"1069",103,1,968,0.803712573297778,2018-12-08 10:43:17,1,"7-1069-6"
"1069",104,1,969,0.85278294633429,2018-12-08 10:44:31,0,"7-1069-6"
"1028",58,1,960,0.296637935921497,2018-12-08 10:45:38,2,"7-1028-4"
"1069",105,1,970,0.926963200691372,2018-12-08 10:46:20,1,"7-1069-6"
"1028",59,1,961,0.335830107243686,2018-12-08 10:47:09,5,"7-1028-4"
"1069",106,1,971,0.991787376313525,2018-12-08 10:48:31,0,"7-1069-6"
"1028",60,1,962,0.389965762848403,2018-12-08 10:48:59,0,"7-1028-4"
"1028",61,1,963,0.488237129099738,2018-12-08 10:52:11,2,"7-1028-4"
"1028",62,1,964,0.529489586274043,2018-12-08 10:54:57,4,"7-1028-4"
"1028",63,1,965,0.575261911957733,2018-12-08 10:56:41,4,"7-1028-4"
"1028",64,1,966,0.633579186712223,2018-12-08 10:58:19,4,"7-1028-4"
"1028",65,1,967,0.724950436281226,2018-12-08 11:00:58,0,"7-1028-4"
"1028",66,1,968,0.803712573297778,2018-12-08 11:03:04,0,"7-1028-4"
"1028",67,1,969,0.85278294633429,2018-12-08 11:04:24,0,"7-1028-4"
"1028",68,1,970,0.926963200691372,2018-12-08 11:06:46,0,"7-1028-4"
"1028",69,0,938,0,2018-12-08 11:09:44,1,"7-1028-5"
"1028",70,0,939,0.0781472099169385,2018-12-08 11:13:58,7,"7-1028-5"
"1028",71,0,940,0.162172731510807,2018-12-08 11:15:51,1,"7-1028-5"
"1028",72,0,941,0.21082938934141,2018-12-08 11:16:38,0,"7-1028-5"
"1028",73,0,942,0.305119574824107,2018-12-08 11:19:16,2,"7-1028-5"
"1028",74,0,943,0.331714712050445,2018-12-08 11:20:08,2,"7-1028-5"
"1028",75,0,944,0.401874836092755,2018-12-08 11:22:12,1,"7-1028-5"
"1069",107,1,971,0.991787376313525,2018-12-08 11:23:33,0,"7-1069-6"
"2272",35,1,970,0.926963200691372,2018-12-08 11:24:02,1,"7-2272-2"
"1069",108,1,970,0.926963200691372,2018-12-08 11:24:04,0,"7-1069-7"
"2272",36,1,971,0.991787376313525,2018-12-08 11:24:06,0,"7-2272-2"
"1028",76,0,945,0.469780473312989,2018-12-08 11:24:09,0,"7-1028-5"
"2272",37,1,970,0.926963200691372,2018-12-08 11:24:33,0,"7-2272-3"
"1069",109,1,971,0.991787376313525,2018-12-08 11:25:36,0,"7-1069-7"
"1069",110,1,972,0.999647714901935,2018-12-08 11:25:45,0,"7-1069-7"
"1069",111,0,938,0,2018-12-08 11:25:50,0,"7-1069-8"
"2272",38,1,971,0.991787376313525,2018-12-08 11:26:08,0,"7-2272-3"
"2272",39,1,970,0.926963200691372,2018-12-08 11:27:25,0,"7-2272-4"
"1028",77,0,946,0.550752094010052,2018-12-08 11:28:15,2,"7-1028-5"
"2272",40,1,971,0.991787376313525,2018-12-08 11:29:43,0,"7-2272-4"
"2272",41,1,970,0.926963200691372,2018-12-08 11:30:13,0,"7-2272-5"
"1028",78,0,947,0.6383380913274,2018-12-08 11:30:42,0,"7-1028-5"
"1069",112,0,939,0.0781472099169385,2018-12-08 11:31:24,4,"7-1069-8"
"2272",42,1,971,0.991787376313525,2018-12-08 11:32:09,0,"7-2272-5"
"1028",79,0,948,0.72679922614409,2018-12-08 11:33:00,0,"7-1028-5"
"1069",113,0,940,0.162172731510807,2018-12-08 11:33:34,6,"7-1069-8"
"1028",80,0,949,0.751798762916103,2018-12-08 11:34:33,0,"7-1028-5"
"1069",114,0,941,0.21082938934141,2018-12-08 11:35:04,4,"7-1069-8"
"1028",81,0,950,0.805367375886954,2018-12-08 11:35:40,0,"7-1028-5"
"1028",82,0,951,0.852538132275359,2018-12-08 11:36:35,0,"7-1028-5"
"1069",115,0,942,0.305119574824107,2018-12-08 11:36:59,0,"7-1069-8"
"1028",83,0,952,0.916685663204101,2018-12-08 11:37:54,0,"7-1028-5"
"1069",116,0,943,0.331714712050445,2018-12-08 11:38:14,2,"7-1069-8"
"1028",84,0,953,0.9658315220227,2018-12-08 11:38:48,0,"7-1028-5"
"1028",85,0,954,0.999741490658489,2018-12-08 11:39:44,0,"7-1028-5"
"1028",86,1,955,0,2018-12-08 11:40:05,0,"7-1028-6"
"1069",117,0,944,0.401874836092755,2018-12-08 11:40:50,4,"7-1069-8"
"1069",118,0,945,0.469780473312989,2018-12-08 11:42:51,3,"7-1069-8"
"1028",87,1,956,0.0837272437781558,2018-12-08 11:45:34,2,"7-1028-6"
"1069",119,0,946,0.550752094010052,2018-12-08 11:46:37,4,"7-1069-8"
"1028",88,1,957,0.140933915521022,2018-12-08 11:46:56,4,"7-1028-6"
"1028",89,1,958,0.187491477260499,2018-12-08 11:47:50,1,"7-1028-6"
"1028",90,1,959,0.223235190196409,2018-12-08 11:48:33,0,"7-1028-6"
"1069",120,0,947,0.6383380913274,2018-12-08 11:50:16,0,"7-1069-8"
"1028",91,1,960,0.296637935921497,2018-12-08 11:50:43,0,"7-1028-6"
"1028",92,1,961,0.335830107243686,2018-12-08 11:52:18,4,"7-1028-6"
"1069",121,0,948,0.72679922614409,2018-12-08 11:53:11,0,"7-1069-8"
"1028",93,1,962,0.389965762848403,2018-12-08 11:54:11,2,"7-1028-6"
"1069",122,0,949,0.751798762916103,2018-12-08 11:55:21,1,"7-1069-8"
"1069",123,0,950,0.805367375886954,2018-12-08 11:57:11,1,"7-1069-8"
"1028",94,1,963,0.488237129099738,2018-12-08 11:57:17,0,"7-1028-6"
"1069",124,0,951,0.852538132275359,2018-12-08 11:58:29,0,"7-1069-8"
"1069",125,0,952,0.916685663204101,2018-12-08 11:59:43,0,"7-1069-8"
"1028",95,1,964,0.529489586274043,2018-12-08 12:00:20,0,"7-1028-6"
"1069",126,0,953,0.9658315220227,2018-12-08 12:00:43,0,"7-1069-8"
"1069",127,0,954,0.999741490658489,2018-12-08 12:01:33,1,"7-1069-8"
"1069",128,1,955,0,2018-12-08 12:01:51,0,"7-1069-9"
"1028",96,1,965,0.575261911957733,2018-12-08 12:02:35,6,"7-1028-6"
"1069",129,1,956,0.0837272437781558,2018-12-08 12:03:54,2,"7-1069-9"
"1028",97,1,966,0.633579186712223,2018-12-08 12:04:30,4,"7-1028-6"
"1069",130,1,957,0.140933915521022,2018-12-08 12:04:54,6,"7-1069-9"
"1069",131,1,958,0.187491477260499,2018-12-08 12:05:49,4,"7-1069-9"
"1069",132,1,959,0.223235190196409,2018-12-08 12:06:27,1,"7-1069-9"
"1028",98,1,967,0.724950436281226,2018-12-08 12:07:27,7,"7-1028-6"
"1069",133,1,960,0.296637935921497,2018-12-08 12:09:01,1,"7-1069-9"
"1028",99,1,968,0.803712573297778,2018-12-08 12:09:29,0,"7-1028-6"
"1069",134,1,961,0.335830107243686,2018-12-08 12:10:21,3,"7-1069-9"
"1028",100,1,969,0.85278294633429,2018-12-08 12:11:02,2,"7-1028-6"
"1069",135,1,962,0.389965762848403,2018-12-08 12:12:42,1,"7-1069-9"
"1028",101,1,970,0.926963200691372,2018-12-08 12:13:09,0,"7-1028-6"
"1028",102,1,971,0.991787376313525,2018-12-08 12:15:21,0,"7-1028-6"
"2043",0,0,945,0.469780473312989,2018-12-08 12:15:36,0,"7-2043-0"
"1069",136,1,963,0.488237129099738,2018-12-08 12:15:45,1,"7-1069-9"
"1028",103,1,970,0.926963200691372,2018-12-08 12:16:17,0,"7-1028-7"
"2043",1,0,946,0.550752094010052,2018-12-08 12:18:01,5,"7-2043-0"
"1069",137,1,964,0.529489586274043,2018-12-08 12:18:04,0,"7-1069-9"
"2272",43,1,971,0.991787376313525,2018-12-08 12:18:45,0,"7-2272-5"
"2272",44,1,970,0.926963200691372,2018-12-08 12:18:54,0,"7-2272-6"
"1069",138,1,965,0.575261911957733,2018-12-08 12:19:20,1,"7-1069-9"
"2272",45,1,971,0.991787376313525,2018-12-08 12:20:07,0,"7-2272-6"
"2272",46,1,972,0.999647714901935,2018-12-08 12:20:16,0,"7-2272-6"
"2272",47,0,938,0,2018-12-08 12:20:25,0,"7-2272-7"
"2043",2,0,947,0.6383380913274,2018-12-08 12:21:07,8,"7-2043-0"
"1069",139,1,966,0.633579186712223,2018-12-08 12:22:35,3,"7-1069-9"
"2043",3,0,948,0.72679922614409,2018-12-08 12:23:03,0,"7-2043-0"
"2272",48,0,939,0.0781472099169385,2018-12-08 12:24:08,4,"7-2272-7"
"1069",140,1,967,0.724950436281226,2018-12-08 12:24:47,7,"7-1069-9"
"2043",4,0,949,0.751798762916103,2018-12-08 12:24:52,3,"7-2043-0"
"2043",5,0,950,0.805367375886954,2018-12-08 12:25:56,0,"7-2043-0"
"2272",49,0,940,0.162172731510807,2018-12-08 12:26:17,5,"7-2272-7"
"2043",6,0,951,0.852538132275359,2018-12-08 12:26:49,0,"7-2043-0"
"1069",141,1,968,0.803712573297778,2018-12-08 12:27:04,2,"7-1069-9"
"2272",50,0,941,0.21082938934141,2018-12-08 12:27:23,3,"7-2272-7"
"2043",7,0,952,0.916685663204101,2018-12-08 12:27:55,0,"7-2043-0"
"1069",142,1,969,0.85278294633429,2018-12-08 12:27:58,0,"7-1069-9"
"2043",8,0,953,0.9658315220227,2018-12-08 12:28:55,0,"7-2043-0"
"2272",51,0,942,0.305119574824107,2018-12-08 12:29:18,0,"7-2272-7"
"2043",9,0,954,0.999741490658489,2018-12-08 12:29:25,0,"7-2043-0"
"1069",143,1,970,0.926963200691372,2018-12-08 12:29:47,0,"7-1069-9"
"2043",10,1,955,0,2018-12-08 12:29:55,1,"7-2043-1"
"2272",52,0,943,0.331714712050445,2018-12-08 12:30:31,2,"7-2272-7"
"1069",144,1,971,0.991787376313525,2018-12-08 12:31:28,0,"7-1069-9"
"1069",145,1,972,0.999647714901935,2018-12-08 12:31:34,0,"7-1069-9"
"1069",146,0,938,0,2018-12-08 12:31:44,0,"7-1069-10"
"2272",53,0,944,0.401874836092755,2018-12-08 12:33:11,8,"7-2272-7"
"2043",11,1,956,0.0837272437781558,2018-12-08 12:34:31,1,"7-2043-1"
"2272",54,0,945,0.469780473312989,2018-12-08 12:34:53,9,"7-2272-7"
"2043",12,1,957,0.140933915521022,2018-12-08 12:35:19,6,"7-2043-1"
"2043",13,1,958,0.187491477260499,2018-12-08 12:36:06,0,"7-2043-1"
"2043",14,1,959,0.223235190196409,2018-12-08 12:36:44,2,"7-2043-1"
"2272",55,0,946,0.550752094010052,2018-12-08 12:37:52,1,"7-2272-7"
"1069",147,0,939,0.0781472099169385,2018-12-08 12:37:59,4,"7-1069-10"
"2043",15,1,960,0.296637935921497,2018-12-08 12:39:11,1,"7-2043-1"
"1069",148,0,940,0.162172731510807,2018-12-08 12:40:23,1,"7-1069-10"
"2043",16,1,961,0.335830107243686,2018-12-08 12:40:30,7,"7-2043-1"
"2272",56,0,947,0.6383380913274,2018-12-08 12:40:50,1,"7-2272-7"
"1069",149,0,941,0.21082938934141,2018-12-08 12:41:23,6,"7-1069-10"
"2043",17,1,962,0.389965762848403,2018-12-08 12:41:57,1,"7-2043-1"
"2272",57,0,948,0.72679922614409,2018-12-08 12:43:08,0,"7-2272-7"
"2272",58,0,949,0.751798762916103,2018-12-08 12:43:38,0,"7-2272-7"
"1069",150,0,942,0.305119574824107,2018-12-08 12:44:13,1,"7-1069-10"
"1069",151,0,943,0.331714712050445,2018-12-08 12:44:56,0,"7-1069-10"
