"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1268",27,1,415,0.999788915445544,2019-01-07 06:36:39,0,"2-1268-0"
"1268",28,0,363,0,2019-01-07 06:36:43,0,"2-1268-1"
"1268",29,0,364,0.0683809633079287,2019-01-07 06:43:03,0,"2-1268-1"
"1268",30,0,365,0.116380026824593,2019-01-07 06:44:24,0,"2-1268-1"
"1268",31,0,366,0.152600217454202,2019-01-07 06:45:52,1,"2-1268-1"
"1061",1,1,397,0.371425968027504,2019-01-07 06:47:02,19,"2-1061-0"
"1268",32,0,367,0.205215245234532,2019-01-07 06:47:24,1,"2-1268-1"
"1061",2,1,398,0.420573665595844,2019-01-07 06:47:47,0,"2-1061-0"
"1061",3,1,399,0.456361540585797,2019-01-07 06:49:28,1,"2-1061-0"
"1268",33,0,368,0.311997017086128,2019-01-07 06:50:08,0,"2-1268-1"
"1061",4,1,400,0.477042502925296,2019-01-07 06:51:09,0,"2-1061-0"
"1268",34,0,369,0.357918109714683,2019-01-07 06:51:35,3,"2-1268-1"
"1058",0,1,388,0.0875969459781541,2019-01-07 06:53:08,10,"2-1058-0"
"1061",5,1,401,0.507314112187306,2019-01-07 06:53:19,1,"2-1061-0"
"1268",35,0,370,0.395250352616701,2019-01-07 06:53:35,0,"2-1268-1"
"1061",6,1,402,0.549262045624424,2019-01-07 06:55:51,0,"2-1061-0"
"1058",1,1,389,0.111030247779957,2019-01-07 06:55:59,1,"2-1058-0"
"1268",36,0,371,0.467303721824534,2019-01-07 06:56:07,1,"2-1268-1"
"1268",37,0,372,0.500776252878686,2019-01-07 06:57:33,0,"2-1268-1"
"1061",7,1,403,0.591629112378455,2019-01-07 06:58:05,1,"2-1061-0"
"1058",2,1,390,0.145065149895311,2019-01-07 06:58:29,0,"2-1058-0"
"1268",38,0,373,0.522339285359285,2019-01-07 06:58:59,1,"2-1268-1"
"1061",8,1,404,0.603322744207231,2019-01-07 06:59:05,3,"2-1061-0"
"1058",3,1,391,0.164654150436993,2019-01-07 06:59:59,1,"2-1058-0"
"1061",9,1,405,0.622538252294485,2019-01-07 07:00:18,3,"2-1061-0"
"1268",39,0,374,0.549238522691759,2019-01-07 07:01:08,2,"2-1268-1"
"1058",4,1,392,0.182426166931675,2019-01-07 07:01:19,1,"2-1058-0"
"1061",10,1,406,0.64554329759384,2019-01-07 07:01:50,0,"2-1061-0"
"1268",40,0,375,0.586394102470416,2019-01-07 07:03:07,0,"2-1268-1"
"1061",11,1,407,0.695734118801309,2019-01-07 07:04:14,2,"2-1061-0"
"1058",5,1,393,0.230885550774181,2019-01-07 07:04:40,2,"2-1058-0"
"1061",12,1,408,0.724971472853632,2019-01-07 07:05:25,1,"2-1061-0"
"1058",6,1,394,0.262929183774767,2019-01-07 07:05:41,1,"2-1058-0"
"2018",0,1,388,0.0875969459781541,2019-01-07 07:06:11,5,"2-2018-0"
"1061",13,1,409,0.747702498895417,2019-01-07 07:06:21,0,"2-1061-0"
"2018",1,1,389,0.111030247779957,2019-01-07 07:07:02,0,"2-2018-0"
"1268",41,0,376,0.65384187876355,2019-01-07 07:07:17,0,"2-1268-1"
"1058",7,1,395,0.309279123390837,2019-01-07 07:08:16,0,"2-1058-0"
"1268",42,0,377,0.682155177022968,2019-01-07 07:09:20,0,"2-1268-1"
"1061",14,1,410,0.837627436796868,2019-01-07 07:09:23,0,"2-1061-0"
"2018",2,1,390,0.145065149895311,2019-01-07 07:09:58,0,"2-2018-0"
"1061",15,1,411,0.870723296602862,2019-01-07 07:10:12,0,"2-1061-0"
"1058",8,1,396,0.344511389874865,2019-01-07 07:10:17,0,"2-1058-0"
"1268",43,0,378,0.713570651345714,2019-01-07 07:10:56,1,"2-1268-1"
"1061",16,1,412,0.889169590612998,2019-01-07 07:11:05,0,"2-1061-0"
"2018",3,1,391,0.164654150436993,2019-01-07 07:11:16,1,"2-2018-0"
"1061",17,1,413,0.907029325304081,2019-01-07 07:11:31,0,"2-1061-0"
"1268",44,0,379,0.753596252410486,2019-01-07 07:12:26,0,"2-1268-1"
"1058",9,1,397,0.371425968027504,2019-01-07 07:12:27,1,"2-1058-0"
"2018",4,1,392,0.182426166931675,2019-01-07 07:12:47,0,"2-2018-0"
"1061",18,1,414,0.940206510675115,2019-01-07 07:12:59,0,"2-1061-0"
"1268",45,0,380,0.816308188100812,2019-01-07 07:14:46,1,"2-1268-1"
"1061",19,1,415,0.999788915445544,2019-01-07 07:15:07,0,"2-1061-0"
"2018",5,1,393,0.230885550774181,2019-01-07 07:15:30,2,"2-2018-0"
"1061",20,0,363,0,2019-01-07 07:15:52,1,"2-1061-1"
"2018",6,1,394,0.262929183774767,2019-01-07 07:16:38,0,"2-2018-0"
"1268",46,0,381,0.870365958950104,2019-01-07 07:16:38,1,"2-1268-1"
"107",0,1,388,0.0875969459781541,2019-01-07 07:17:00,10,"2-107-0"
"1058",10,1,398,0.420573665595844,2019-01-07 07:17:07,2,"2-1058-0"
"1268",47,0,382,0.904045022032655,2019-01-07 07:17:43,0,"2-1268-1"
"2018",7,1,395,0.309279123390837,2019-01-07 07:18:37,3,"2-2018-0"
"1061",21,0,364,0.0683809633079287,2019-01-07 07:18:46,0,"2-1061-1"
"1058",11,1,399,0.456361540585797,2019-01-07 07:19:26,0,"2-1058-0"
"107",1,1,389,0.111030247779957,2019-01-07 07:19:26,0,"2-107-0"
"1268",48,0,383,0.954958053896362,2019-01-07 07:19:35,1,"2-1268-1"
"1061",22,0,365,0.116380026824593,2019-01-07 07:20:11,2,"2-1061-1"
"2018",8,1,396,0.344511389874865,2019-01-07 07:20:41,0,"2-2018-0"
"1058",12,1,400,0.477042502925296,2019-01-07 07:20:58,0,"2-1058-0"
"107",2,1,390,0.145065149895311,2019-01-07 07:21:27,0,"2-107-0"
"1061",23,0,366,0.152600217454202,2019-01-07 07:21:31,1,"2-1061-1"
"1058",13,0,377,0.682155177022968,2019-01-07 07:21:45,0,"2-1058-1"
"2018",9,1,397,0.371425968027504,2019-01-07 07:22:15,0,"2-2018-0"
"1268",49,0,384,0.999713064732558,2019-01-07 07:22:26,1,"2-1268-1"
"1268",50,1,385,0,2019-01-07 07:22:50,0,"2-1268-2"
"1061",24,0,367,0.205215245234532,2019-01-07 07:22:51,1,"2-1061-1"
"107",3,1,391,0.164654150436993,2019-01-07 07:22:57,1,"2-107-0"
"1268",51,1,386,0.0259599475556398,2019-01-07 07:23:43,0,"2-1268-2"
"1058",14,0,378,0.713570651345714,2019-01-07 07:23:53,0,"2-1058-1"
"107",4,1,392,0.182426166931675,2019-01-07 07:24:07,0,"2-107-0"
"1058",15,0,379,0.753596252410486,2019-01-07 07:25:03,0,"2-1058-1"
"2018",10,1,398,0.420573665595844,2019-01-07 07:25:18,0,"2-2018-0"
"1061",25,0,368,0.311997017086128,2019-01-07 07:25:39,2,"2-1061-1"
"1268",52,1,387,0.0677398550727344,2019-01-07 07:26:22,0,"2-1268-2"
"2018",11,1,399,0.456361540585797,2019-01-07 07:26:58,1,"2-2018-0"
"1061",26,0,369,0.357918109714683,2019-01-07 07:27:03,1,"2-1061-1"
"1058",16,0,380,0.816308188100812,2019-01-07 07:27:14,0,"2-1058-1"
"107",5,1,393,0.230885550774181,2019-01-07 07:27:17,1,"2-107-0"
"1268",53,1,388,0.0875969459781541,2019-01-07 07:27:50,0,"2-1268-2"
"107",6,1,394,0.262929183774767,2019-01-07 07:28:26,0,"2-107-0"
"2018",12,0,376,0.65384187876355,2019-01-07 07:28:32,0,"2-2018-1"
"1061",27,0,370,0.395250352616701,2019-01-07 07:28:53,0,"2-1061-1"
"1058",17,0,381,0.870365958950104,2019-01-07 07:29:08,2,"2-1058-1"
"1268",54,1,389,0.111030247779957,2019-01-07 07:29:48,0,"2-1268-2"
"107",7,1,395,0.309279123390837,2019-01-07 07:30:16,0,"2-107-0"
"1058",18,0,382,0.904045022032655,2019-01-07 07:30:37,0,"2-1058-1"
"1061",28,0,371,0.467303721824534,2019-01-07 07:30:57,4,"2-1061-1"
"1268",55,1,390,0.145065149895311,2019-01-07 07:31:39,0,"2-1268-2"
"107",8,1,396,0.344511389874865,2019-01-07 07:32:18,1,"2-107-0"
"1058",19,0,383,0.954958053896362,2019-01-07 07:32:39,0,"2-1058-1"
"1061",29,0,372,0.500776252878686,2019-01-07 07:32:43,3,"2-1061-1"
"1268",56,1,391,0.164654150436993,2019-01-07 07:33:09,0,"2-1268-2"
"1061",30,0,373,0.522339285359285,2019-01-07 07:33:54,1,"2-1061-1"
"107",9,1,397,0.371425968027504,2019-01-07 07:34:18,1,"2-107-0"
"1268",57,1,392,0.182426166931675,2019-01-07 07:34:38,1,"2-1268-2"
"1061",31,0,374,0.549238522691759,2019-01-07 07:35:08,1,"2-1061-1"
"1061",32,0,375,0.586394102470416,2019-01-07 07:36:30,3,"2-1061-1"
"107",10,1,398,0.420573665595844,2019-01-07 07:36:49,0,"2-107-0"
"1268",58,1,393,0.230885550774181,2019-01-07 07:37:29,3,"2-1268-2"
"088",0,1,388,0.0875969459781541,2019-01-07 07:38:38,10,"2-088-0"
"107",11,1,399,0.456361540585797,2019-01-07 07:38:41,0,"2-107-0"
"1268",59,1,394,0.262929183774767,2019-01-07 07:38:58,1,"2-1268-2"
"107",12,1,400,0.477042502925296,2019-01-07 07:40:21,0,"2-107-0"
"088",1,1,389,0.111030247779957,2019-01-07 07:40:43,0,"2-088-0"
"1061",33,0,376,0.65384187876355,2019-01-07 07:41:06,1,"2-1061-1"
"1268",60,1,395,0.309279123390837,2019-01-07 07:41:42,0,"2-1268-2"
"088",2,1,390,0.145065149895311,2019-01-07 07:43:04,1,"2-088-0"
"1061",34,0,377,0.682155177022968,2019-01-07 07:43:26,0,"2-1061-1"
"107",13,1,401,0.507314112187306,2019-01-07 07:43:38,1,"2-107-0"
"1268",61,1,396,0.344511389874865,2019-01-07 07:44:01,2,"2-1268-2"
"088",3,1,391,0.164654150436993,2019-01-07 07:44:24,3,"2-088-0"
"1061",35,0,378,0.713570651345714,2019-01-07 07:44:50,1,"2-1061-1"
"1268",62,1,397,0.371425968027504,2019-01-07 07:45:30,2,"2-1268-2"
"088",4,1,392,0.182426166931675,2019-01-07 07:45:39,2,"2-088-0"
"107",14,1,402,0.549262045624424,2019-01-07 07:45:58,3,"2-107-0"
"1061",36,0,379,0.753596252410486,2019-01-07 07:46:51,0,"2-1061-1"
"107",15,1,403,0.591629112378455,2019-01-07 07:47:51,1,"2-107-0"
"088",5,1,393,0.230885550774181,2019-01-07 07:48:15,3,"2-088-0"
"1268",63,1,398,0.420573665595844,2019-01-07 07:48:31,1,"2-1268-2"
"1061",37,0,380,0.816308188100812,2019-01-07 07:48:44,1,"2-1061-1"
"107",16,1,404,0.603322744207231,2019-01-07 07:49:07,1,"2-107-0"
"088",6,1,394,0.262929183774767,2019-01-07 07:49:49,2,"2-088-0"
"1061",38,0,381,0.870365958950104,2019-01-07 07:50:29,1,"2-1061-1"
"1268",64,1,399,0.456361540585797,2019-01-07 07:50:31,0,"2-1268-2"
"107",17,1,405,0.622538252294485,2019-01-07 07:50:37,0,"2-107-0"
"1228",0,1,388,0.0875969459781541,2019-01-07 07:50:45,10,"2-1228-0"
"1268",65,1,400,0.477042502925296,2019-01-07 07:51:38,2,"2-1268-2"
"1061",39,0,382,0.904045022032655,2019-01-07 07:51:45,0,"2-1061-1"
"088",7,1,395,0.309279123390837,2019-01-07 07:51:50,0,"2-088-0"
"107",18,1,406,0.64554329759384,2019-01-07 07:51:57,0,"2-107-0"
"1228",1,1,389,0.111030247779957,2019-01-07 07:52:47,0,"2-1228-0"
"088",8,1,396,0.344511389874865,2019-01-07 07:53:40,0,"2-088-0"
"107",19,1,407,0.695734118801309,2019-01-07 07:54:11,0,"2-107-0"
"1061",40,0,383,0.954958053896362,2019-01-07 07:54:22,0,"2-1061-1"
"1268",66,1,401,0.507314112187306,2019-01-07 07:54:52,2,"2-1268-2"
"1228",2,1,390,0.145065149895311,2019-01-07 07:55:17,1,"2-1228-0"
"107",20,1,408,0.724971472853632,2019-01-07 07:55:37,2,"2-107-0"
"1061",41,0,384,0.999713064732558,2019-01-07 07:55:53,0,"2-1061-1"
"088",9,1,397,0.371425968027504,2019-01-07 07:56:00,2,"2-088-0"
"1061",42,1,385,0,2019-01-07 07:56:22,0,"2-1061-2"
"1228",3,1,391,0.164654150436993,2019-01-07 07:56:45,3,"2-1228-0"
"107",21,1,409,0.747702498895417,2019-01-07 07:57:22,1,"2-107-0"
"1268",67,1,402,0.549262045624424,2019-01-07 07:57:33,0,"2-1268-2"
"1061",43,1,386,0.0259599475556398,2019-01-07 07:57:43,1,"2-1061-2"
"1058",20,0,383,0.954958053896362,2019-01-07 07:57:57,0,"2-1058-1"
"1228",4,1,392,0.182426166931675,2019-01-07 07:58:15,1,"2-1228-0"
"088",10,1,398,0.420573665595844,2019-01-07 07:59:05,0,"2-088-0"
"1058",21,0,382,0.904045022032655,2019-01-07 07:59:07,0,"2-1058-2"
"2018",13,0,376,0.65384187876355,2019-01-07 07:59:35,0,"2-2018-1"
"1061",44,1,387,0.0677398550727344,2019-01-07 07:59:39,1,"2-1061-2"
"1268",68,1,403,0.591629112378455,2019-01-07 07:59:40,0,"2-1268-2"
"107",22,1,410,0.837627436796868,2019-01-07 08:00:22,0,"2-107-0"
"1268",69,1,404,0.603322744207231,2019-01-07 08:00:40,1,"2-1268-2"
"1058",22,0,381,0.870365958950104,2019-01-07 08:01:01,1,"2-1058-3"
"1061",45,1,388,0.0875969459781541,2019-01-07 08:01:02,0,"2-1061-2"
"088",11,1,399,0.456361540585797,2019-01-07 08:01:08,0,"2-088-0"
"1228",5,1,393,0.230885550774181,2019-01-07 08:01:14,2,"2-1228-0"
"107",23,1,411,0.870723296602862,2019-01-07 08:01:37,0,"2-107-0"
"1268",70,1,405,0.622538252294485,2019-01-07 08:02:10,2,"2-1268-2"
"1058",23,0,380,0.816308188100812,2019-01-07 08:02:11,0,"2-1058-4"
"107",24,1,412,0.889169590612998,2019-01-07 08:02:27,0,"2-107-0"
"1228",6,1,394,0.262929183774767,2019-01-07 08:02:27,0,"2-1228-0"
"2018",14,0,377,0.682155177022968,2019-01-07 08:02:35,0,"2-2018-1"
"088",12,1,400,0.477042502925296,2019-01-07 08:03:00,0,"2-088-0"
"1061",46,1,389,0.111030247779957,2019-01-07 08:03:02,0,"2-1061-2"
"1268",71,1,406,0.64554329759384,2019-01-07 08:03:24,0,"2-1268-2"
"107",25,1,413,0.907029325304081,2019-01-07 08:03:27,0,"2-107-0"
"1058",24,0,379,0.753596252410486,2019-01-07 08:03:51,0,"2-1058-5"
"2018",15,0,378,0.713570651345714,2019-01-07 08:04:12,0,"2-2018-1"
"107",26,1,414,0.940206510675115,2019-01-07 08:04:32,0,"2-107-0"
"2018",16,0,379,0.753596252410486,2019-01-07 08:05:23,0,"2-2018-1"
"1228",7,1,395,0.309279123390837,2019-01-07 08:05:27,1,"2-1228-0"
"1058",25,0,378,0.713570651345714,2019-01-07 08:06:01,0,"2-1058-6"
"1061",47,1,390,0.145065149895311,2019-01-07 08:06:01,1,"2-1061-2"
"107",27,1,415,0.999788915445544,2019-01-07 08:06:04,0,"2-107-0"
"107",28,0,363,0,2019-01-07 08:06:07,0,"2-107-1"
"1268",72,1,407,0.695734118801309,2019-01-07 08:06:15,0,"2-1268-2"
"088",13,1,401,0.507314112187306,2019-01-07 08:06:31,1,"2-088-0"
"1061",48,1,391,0.164654150436993,2019-01-07 08:07:01,0,"2-1061-2"
"1228",8,1,396,0.344511389874865,2019-01-07 08:07:17,0,"2-1228-0"
"1268",73,1,408,0.724971472853632,2019-01-07 08:07:40,0,"2-1268-2"
"1058",26,0,377,0.682155177022968,2019-01-07 08:07:41,0,"2-1058-7"
"2018",17,0,380,0.816308188100812,2019-01-07 08:07:52,0,"2-2018-1"
"1061",49,1,392,0.182426166931675,2019-01-07 08:08:28,0,"2-1061-2"
"1228",9,1,397,0.371425968027504,2019-01-07 08:08:51,0,"2-1228-0"
"1268",74,1,409,0.747702498895417,2019-01-07 08:08:53,0,"2-1268-2"
"088",14,1,402,0.549262045624424,2019-01-07 08:09:02,1,"2-088-0"
"1058",27,0,376,0.65384187876355,2019-01-07 08:09:41,0,"2-1058-8"
"2018",18,0,381,0.870365958950104,2019-01-07 08:10:57,1,"2-2018-1"
"1061",50,1,393,0.230885550774181,2019-01-07 08:11:24,1,"2-1061-2"
"088",15,1,403,0.591629112378455,2019-01-07 08:11:27,1,"2-088-0"
"1228",10,1,398,0.420573665595844,2019-01-07 08:11:46,0,"2-1228-0"
"1268",75,1,410,0.837627436796868,2019-01-07 08:11:59,0,"2-1268-2"
"1032",0,1,388,0.0875969459781541,2019-01-07 08:12:15,9,"2-1032-0"
"1061",51,1,394,0.262929183774767,2019-01-07 08:12:35,0,"2-1061-2"
"088",16,1,404,0.603322744207231,2019-01-07 08:12:37,1,"2-088-0"
"2018",19,0,382,0.904045022032655,2019-01-07 08:12:41,0,"2-2018-1"
"1268",76,1,411,0.870723296602862,2019-01-07 08:13:15,0,"2-1268-2"
"107",29,0,364,0.0683809633079287,2019-01-07 08:13:31,2,"2-107-1"
"1228",11,1,399,0.456361540585797,2019-01-07 08:13:50,0,"2-1228-0"
"088",17,1,405,0.622538252294485,2019-01-07 08:13:57,0,"2-088-0"
"1268",77,1,412,0.889169590612998,2019-01-07 08:14:16,0,"2-1268-2"
"2018",20,0,383,0.954958053896362,2019-01-07 08:14:31,1,"2-2018-1"
"1032",1,1,389,0.111030247779957,2019-01-07 08:14:43,0,"2-1032-0"
"088",18,1,406,0.64554329759384,2019-01-07 08:14:52,0,"2-088-0"
"1268",78,1,413,0.907029325304081,2019-01-07 08:14:56,0,"2-1268-2"
"1061",52,1,395,0.309279123390837,2019-01-07 08:15:00,0,"2-1061-2"
"1058",28,0,377,0.682155177022968,2019-01-07 08:15:00,5,"2-1058-8"
"1228",12,1,400,0.477042502925296,2019-01-07 08:15:02,1,"2-1228-0"
"107",30,0,365,0.116380026824593,2019-01-07 08:15:16,0,"2-107-1"
"1268",79,1,414,0.940206510675115,2019-01-07 08:16:19,0,"2-1268-2"
"1058",29,0,378,0.713570651345714,2019-01-07 08:16:27,2,"2-1058-8"
"2018",21,1,385,0,2019-01-07 08:16:44,2,"2-2018-2"
"107",31,0,366,0.152600217454202,2019-01-07 08:16:47,3,"2-107-1"
"1032",2,1,390,0.145065149895311,2019-01-07 08:17:14,2,"2-1032-0"
"088",19,1,407,0.695734118801309,2019-01-07 08:17:17,0,"2-088-0"
"1268",80,1,415,0.999788915445544,2019-01-07 08:17:23,0,"2-1268-2"
"1061",53,1,396,0.344511389874865,2019-01-07 08:17:25,1,"2-1061-2"
"1268",81,0,363,0,2019-01-07 08:17:26,0,"2-1268-3"
"2018",22,1,386,0.0259599475556398,2019-01-07 08:17:36,0,"2-2018-2"
"1228",13,1,401,0.507314112187306,2019-01-07 08:17:54,1,"2-1228-0"
"107",32,0,367,0.205215245234532,2019-01-07 08:18:07,0,"2-107-1"
"1058",30,0,379,0.753596252410486,2019-01-07 08:18:14,2,"2-1058-8"
"088",20,1,408,0.724971472853632,2019-01-07 08:18:17,0,"2-088-0"
"1032",3,1,391,0.164654150436993,2019-01-07 08:18:34,0,"2-1032-0"
"088",21,1,409,0.747702498895417,2019-01-07 08:19:17,0,"2-088-0"
"1061",54,1,397,0.371425968027504,2019-01-07 08:19:44,3,"2-1061-2"
"1032",4,1,392,0.182426166931675,2019-01-07 08:20:14,1,"2-1032-0"
"1058",31,0,380,0.816308188100812,2019-01-07 08:20:14,4,"2-1058-8"
"2018",23,1,387,0.0677398550727344,2019-01-07 08:20:30,1,"2-2018-2"
"107",33,0,368,0.311997017086128,2019-01-07 08:20:42,1,"2-107-1"
"1228",14,1,402,0.549262045624424,2019-01-07 08:20:48,0,"2-1228-0"
"2018",24,1,388,0.0875969459781541,2019-01-07 08:21:29,0,"2-2018-2"
"088",22,1,410,0.837627436796868,2019-01-07 08:21:52,0,"2-088-0"
"1061",55,1,398,0.420573665595844,2019-01-07 08:22:12,2,"2-1061-2"
"107",34,0,369,0.357918109714683,2019-01-07 08:22:22,0,"2-107-1"
"1058",32,0,381,0.870365958950104,2019-01-07 08:22:35,0,"2-1058-8"
"1032",5,1,393,0.230885550774181,2019-01-07 08:22:45,2,"2-1032-0"
"2018",25,1,389,0.111030247779957,2019-01-07 08:22:49,0,"2-2018-2"
"088",23,1,411,0.870723296602862,2019-01-07 08:23:02,0,"2-088-0"
"1228",15,1,403,0.591629112378455,2019-01-07 08:23:26,0,"2-1228-0"
"1058",33,0,382,0.904045022032655,2019-01-07 08:23:35,0,"2-1058-8"
"107",35,0,370,0.395250352616701,2019-01-07 08:23:37,2,"2-107-1"
"1268",82,0,364,0.0683809633079287,2019-01-07 08:23:51,3,"2-1268-3"
"1032",6,1,394,0.262929183774767,2019-01-07 08:24:14,1,"2-1032-0"
"1061",56,1,399,0.456361540585797,2019-01-07 08:24:24,1,"2-1061-2"
"088",24,1,412,0.889169590612998,2019-01-07 08:24:27,0,"2-088-0"
"1228",16,1,404,0.603322744207231,2019-01-07 08:24:50,0,"2-1228-0"
"2018",26,1,390,0.145065149895311,2019-01-07 08:24:55,1,"2-2018-2"
"088",25,1,413,0.907029325304081,2019-01-07 08:24:57,0,"2-088-0"
"1268",83,0,365,0.116380026824593,2019-01-07 08:25:14,4,"2-1268-3"
"1058",34,0,383,0.954958053896362,2019-01-07 08:25:35,0,"2-1058-8"
"1061",57,1,400,0.477042502925296,2019-01-07 08:25:38,0,"2-1061-2"
"1228",17,1,405,0.622538252294485,2019-01-07 08:25:44,0,"2-1228-0"
"107",36,0,371,0.467303721824534,2019-01-07 08:25:47,1,"2-107-1"
"088",26,1,414,0.940206510675115,2019-01-07 08:26:07,0,"2-088-0"
"2018",27,1,391,0.164654150436993,2019-01-07 08:26:28,3,"2-2018-2"
"1032",7,1,395,0.309279123390837,2019-01-07 08:26:35,0,"2-1032-0"
"1268",84,0,366,0.152600217454202,2019-01-07 08:26:35,0,"2-1268-3"
"1228",18,1,406,0.64554329759384,2019-01-07 08:26:55,0,"2-1228-0"
"107",37,0,372,0.500776252878686,2019-01-07 08:27:37,0,"2-107-1"
"088",27,1,415,0.999788915445544,2019-01-07 08:27:41,0,"2-088-0"
"088",28,0,363,0,2019-01-07 08:27:48,0,"2-088-1"
"1268",85,0,367,0.205215245234532,2019-01-07 08:28:03,0,"2-1268-3"
"1058",35,0,384,0.999713064732558,2019-01-07 08:28:05,0,"2-1058-8"
"1058",36,1,385,0,2019-01-07 08:28:15,0,"2-1058-9"
"2018",28,1,392,0.182426166931675,2019-01-07 08:28:33,2,"2-2018-2"
"1032",8,1,396,0.344511389874865,2019-01-07 08:28:37,0,"2-1032-0"
"107",38,0,373,0.522339285359285,2019-01-07 08:28:37,0,"2-107-1"
"1061",58,1,401,0.507314112187306,2019-01-07 08:28:40,0,"2-1061-2"
"1058",37,1,386,0.0259599475556398,2019-01-07 08:29:15,0,"2-1058-9"
"1228",19,1,407,0.695734118801309,2019-01-07 08:29:41,0,"2-1228-0"
"1032",9,1,397,0.371425968027504,2019-01-07 08:30:06,1,"2-1032-0"
"107",39,0,374,0.549238522691759,2019-01-07 08:30:07,0,"2-107-1"
"1268",86,0,368,0.311997017086128,2019-01-07 08:30:41,3,"2-1268-3"
"1228",20,1,408,0.724971472853632,2019-01-07 08:31:04,1,"2-1228-0"
"2018",29,1,393,0.230885550774181,2019-01-07 08:31:18,2,"2-2018-2"
"1061",59,1,402,0.549262045624424,2019-01-07 08:31:21,0,"2-1061-2"
"107",40,0,375,0.586394102470416,2019-01-07 08:31:22,0,"2-107-1"
"1058",38,1,387,0.0677398550727344,2019-01-07 08:31:35,1,"2-1058-9"
"1228",21,1,409,0.747702498895417,2019-01-07 08:32:04,0,"2-1228-0"
"1032",10,1,398,0.420573665595844,2019-01-07 08:32:37,1,"2-1032-0"
"1268",87,0,369,0.357918109714683,2019-01-07 08:32:40,2,"2-1268-3"
"1058",39,1,388,0.0875969459781541,2019-01-07 08:32:45,0,"2-1058-9"
"2018",30,1,394,0.262929183774767,2019-01-07 08:32:45,1,"2-2018-2"
"1268",88,0,370,0.395250352616701,2019-01-07 08:33:35,0,"2-1268-3"
"1061",60,1,403,0.591629112378455,2019-01-07 08:33:44,0,"2-1061-2"
"107",41,0,376,0.65384187876355,2019-01-07 08:33:54,0,"2-107-1"
"2018",31,1,395,0.309279123390837,2019-01-07 08:34:03,1,"2-2018-2"
"1032",11,1,399,0.456361540585797,2019-01-07 08:34:27,0,"2-1032-0"
"1061",61,1,404,0.603322744207231,2019-01-07 08:34:29,0,"2-1061-2"
"1058",40,1,389,0.111030247779957,2019-01-07 08:34:45,0,"2-1058-9"
"107",42,0,377,0.682155177022968,2019-01-07 08:35:36,0,"2-107-1"
"1268",89,0,371,0.467303721824534,2019-01-07 08:35:42,0,"2-1268-3"
"1228",22,1,410,0.837627436796868,2019-01-07 08:35:51,0,"2-1228-0"
"1032",12,1,400,0.477042502925296,2019-01-07 08:35:52,0,"2-1032-0"
"088",29,0,364,0.0683809633079287,2019-01-07 08:36:04,0,"2-088-1"
"1061",62,1,405,0.622538252294485,2019-01-07 08:36:06,1,"2-1061-2"
