"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",22,1,880,0.571526690606043,2018-12-03 06:36:54,3,"7A-1061-1"
"1058",12,0,859,0.896633248842894,2018-12-03 06:37:17,0,"7A-1058-0"
"1280",26,1,873,0.292258323381535,2018-12-03 06:37:18,1,"7A-1280-1"
"1061",23,1,881,0.595988666305138,2018-12-03 06:38:29,3,"7A-1061-1"
"1058",13,0,860,0.921684998824237,2018-12-03 06:38:35,0,"7A-1058-0"
"1280",27,1,874,0.317522924439553,2018-12-03 06:38:39,0,"7A-1280-1"
"1028",6,0,853,0.682343824627809,2018-12-03 06:39:04,0,"7A-1028-0"
"1061",24,1,882,0.621306385373085,2018-12-03 06:39:16,1,"7A-1061-1"
"1058",14,0,861,0.955752883882411,2018-12-03 06:39:51,0,"7A-1058-0"
"1028",7,0,854,0.718407589049089,2018-12-03 06:40:19,0,"7A-1028-0"
"1061",25,1,883,0.648064831065828,2018-12-03 06:40:40,1,"7A-1061-1"
"1280",28,1,875,0.349711865234143,2018-12-03 06:41:05,4,"7A-1280-1"
"1058",15,0,862,0.98185358401968,2018-12-03 06:41:10,0,"7A-1058-0"
"535",0,0,847,0.439125772755213,2018-12-03 06:41:14,11,"7A-535-0"
"1061",26,1,884,0.678505118154901,2018-12-03 06:42:08,0,"7A-1061-1"
"1028",8,0,855,0.761410520369173,2018-12-03 06:43:10,0,"7A-1028-0"
"1058",16,0,863,0.999862709189184,2018-12-03 06:43:25,1,"7A-1058-0"
"1280",29,1,876,0.400145356083748,2018-12-03 06:43:29,2,"7A-1280-1"
"1061",27,1,885,0.713151263496098,2018-12-03 06:43:35,0,"7A-1061-1"
"535",1,0,848,0.510416465943271,2018-12-03 06:44:40,0,"7A-535-0"
"1280",30,1,877,0.443619091369809,2018-12-03 06:44:48,1,"7A-1280-1"
"1058",17,1,864,0,2018-12-03 06:44:51,2,"7A-1058-1"
"1061",28,1,886,0.738804128868766,2018-12-03 06:44:57,0,"7A-1061-1"
"1028",9,0,856,0.80792625754739,2018-12-03 06:45:36,0,"7A-1028-0"
"535",2,0,849,0.555041282676949,2018-12-03 06:46:01,0,"7A-535-0"
"1061",29,1,887,0.770112992660718,2018-12-03 06:46:07,0,"7A-1061-1"
"1280",31,1,878,0.47070409043896,2018-12-03 06:46:25,5,"7A-1280-1"
"1028",10,0,857,0.854906768401322,2018-12-03 06:47:34,0,"7A-1028-0"
"535",3,0,850,0.580882174793736,2018-12-03 06:47:40,0,"7A-535-0"
"1058",18,1,865,0.0462142873482239,2018-12-03 06:48:05,3,"7A-1058-1"
"1028",11,0,858,0.868183683863627,2018-12-03 06:48:20,0,"7A-1028-0"
"1280",32,1,879,0.511648798943946,2018-12-03 06:48:37,3,"7A-1280-1"
"1061",30,1,888,0.825538999316508,2018-12-03 06:48:44,2,"7A-1061-1"
"535",4,0,851,0.630958415525539,2018-12-03 06:49:29,0,"7A-535-0"
"1028",12,0,859,0.896633248842894,2018-12-03 06:49:30,0,"7A-1028-0"
"1058",19,1,866,0.0777902170798328,2018-12-03 06:49:35,1,"7A-1058-1"
"1061",31,1,889,0.857440776122975,2018-12-03 06:49:37,0,"7A-1061-1"
"535",5,0,852,0.645082732783201,2018-12-03 06:50:04,0,"7A-535-0"
"1280",33,1,880,0.571526690606043,2018-12-03 06:50:33,2,"7A-1280-1"
"1058",20,1,867,0.10348823888695,2018-12-03 06:50:45,2,"7A-1058-1"
"1061",32,1,890,0.897258795460667,2018-12-03 06:50:56,0,"7A-1061-1"
"1028",13,0,860,0.921684998824237,2018-12-03 06:51:03,0,"7A-1028-0"
"1058",21,1,868,0.123217423152103,2018-12-03 06:51:47,1,"7A-1058-1"
"1280",34,1,881,0.595988666305138,2018-12-03 06:52:00,4,"7A-1280-1"
"1061",33,1,891,0.911784045156766,2018-12-03 06:52:00,0,"7A-1061-1"
"535",6,0,853,0.682343824627809,2018-12-03 06:52:12,0,"7A-535-0"
"1028",14,0,861,0.955752883882411,2018-12-03 06:52:45,0,"7A-1028-0"
"1280",35,1,882,0.621306385373085,2018-12-03 06:53:16,1,"7A-1280-1"
"1061",34,1,892,0.942035893912485,2018-12-03 06:53:58,0,"7A-1061-1"
"535",7,0,854,0.718407589049089,2018-12-03 06:54:02,0,"7A-535-0"
"1058",22,1,869,0.163732976155089,2018-12-03 06:54:11,1,"7A-1058-1"
"1280",36,1,883,0.648064831065828,2018-12-03 06:54:26,0,"7A-1280-1"
"1028",15,0,862,0.98185358401968,2018-12-03 06:54:36,0,"7A-1028-0"
"1061",35,0,833,0.000176597066565652,2018-12-03 06:54:50,0,"7A-1061-2"
"1058",23,1,870,0.185365579660867,2018-12-03 06:55:21,3,"7A-1058-1"
"1280",37,1,884,0.678505118154901,2018-12-03 06:55:50,0,"7A-1280-1"
"1028",16,0,863,0.999862709189184,2018-12-03 06:56:19,0,"7A-1028-0"
"535",8,0,855,0.761410520369173,2018-12-03 06:57:03,0,"7A-535-0"
"1280",38,1,885,0.713151263496098,2018-12-03 06:57:24,2,"7A-1280-1"
"1058",24,1,871,0.215246424067137,2018-12-03 06:57:40,1,"7A-1058-1"
"1028",17,1,864,0,2018-12-03 06:57:47,4,"7A-1028-1"
"1280",39,1,886,0.738804128868766,2018-12-03 06:58:32,0,"7A-1280-1"
"1280",40,1,887,0.770112992660718,2018-12-03 06:59:56,0,"7A-1280-1"
"535",9,0,856,0.80792625754739,2018-12-03 07:00:00,0,"7A-535-0"
"1058",25,1,872,0.269488519627753,2018-12-03 07:00:51,1,"7A-1058-1"
"1028",18,1,865,0.0462142873482239,2018-12-03 07:01:43,1,"7A-1028-1"
"1280",41,1,888,0.825538999316508,2018-12-03 07:02:12,0,"7A-1280-1"
"1061",36,0,834,0.0298707115005243,2018-12-03 07:02:25,0,"7A-1061-2"
"535",10,0,857,0.854906768401322,2018-12-03 07:02:32,0,"7A-535-0"
"1058",26,1,873,0.292258323381535,2018-12-03 07:02:42,8,"7A-1058-1"
"1280",42,1,889,0.857440776122975,2018-12-03 07:03:09,0,"7A-1280-1"
"535",11,0,858,0.868183683863627,2018-12-03 07:03:39,0,"7A-535-0"
"1028",19,1,866,0.0777902170798328,2018-12-03 07:03:49,8,"7A-1028-1"
"1061",37,0,835,0.0572996784302245,2018-12-03 07:03:54,1,"7A-1061-2"
"1058",27,1,874,0.317522924439553,2018-12-03 07:04:07,1,"7A-1058-1"
"1028",20,1,867,0.10348823888695,2018-12-03 07:04:12,2,"7A-1028-1"
"1280",43,1,890,0.897258795460667,2018-12-03 07:04:36,0,"7A-1280-1"
"1061",38,0,836,0.0908075252119989,2018-12-03 07:05:12,0,"7A-1061-2"
"1280",44,1,891,0.911784045156766,2018-12-03 07:05:16,0,"7A-1280-1"
"1028",21,1,868,0.123217423152103,2018-12-03 07:05:25,3,"7A-1028-1"
"535",12,0,859,0.896633248842894,2018-12-03 07:05:37,0,"7A-535-0"
"1061",39,0,837,0.0977605110935727,2018-12-03 07:05:45,0,"7A-1061-2"
"1058",28,1,875,0.349711865234143,2018-12-03 07:06:22,4,"7A-1058-1"
"1280",45,1,892,0.942035893912485,2018-12-03 07:06:39,0,"7A-1280-1"
"535",13,0,860,0.921684998824237,2018-12-03 07:06:46,0,"7A-535-0"
"1061",40,0,838,0.134335297981435,2018-12-03 07:07:10,0,"7A-1061-2"
"1280",46,0,833,0.000176597066565652,2018-12-03 07:07:41,0,"7A-1280-2"
"535",14,0,861,0.955752883882411,2018-12-03 07:08:10,0,"7A-535-0"
"1058",29,1,876,0.400145356083748,2018-12-03 07:08:42,4,"7A-1058-1"
"1028",22,1,869,0.163732976155089,2018-12-03 07:09:04,0,"7A-1028-1"
"535",15,0,862,0.98185358401968,2018-12-03 07:09:20,0,"7A-535-0"
"1058",30,1,877,0.443619091369809,2018-12-03 07:10:22,4,"7A-1058-1"
"1028",23,1,870,0.185365579660867,2018-12-03 07:10:25,3,"7A-1028-1"
"1058",31,1,878,0.47070409043896,2018-12-03 07:11:52,5,"7A-1058-1"
"1028",24,1,871,0.215246424067137,2018-12-03 07:12:19,2,"7A-1028-1"
"1061",41,0,839,0.180084037759157,2018-12-03 07:12:20,1,"7A-1061-2"
"535",16,0,863,0.999862709189184,2018-12-03 07:14:14,6,"7A-535-0"
"1280",47,0,834,0.0298707115005243,2018-12-03 07:14:16,1,"7A-1280-2"
"1058",32,1,879,0.511648798943946,2018-12-03 07:14:22,6,"7A-1058-1"
"535",17,1,864,0,2018-12-03 07:14:24,0,"7A-535-1"
"1061",42,0,840,0.243144056368646,2018-12-03 07:14:32,4,"7A-1061-2"
"1280",48,0,835,0.0572996784302245,2018-12-03 07:15:34,1,"7A-1280-2"
"1028",25,1,872,0.269488519627753,2018-12-03 07:15:52,0,"7A-1028-1"
"1061",43,0,841,0.274900304058666,2018-12-03 07:16:06,1,"7A-1061-2"
"1058",33,1,880,0.571526690606043,2018-12-03 07:16:32,2,"7A-1058-1"
"1280",49,0,836,0.0908075252119989,2018-12-03 07:16:37,0,"7A-1280-2"
"1280",50,0,837,0.0977605110935727,2018-12-03 07:17:09,0,"7A-1280-2"
"1061",44,0,842,0.298670926554268,2018-12-03 07:17:12,1,"7A-1061-2"
"535",18,1,865,0.0462142873482239,2018-12-03 07:17:46,3,"7A-535-1"
"1058",34,1,881,0.595988666305138,2018-12-03 07:17:51,0,"7A-1058-1"
"1280",51,0,838,0.134335297981435,2018-12-03 07:18:00,0,"7A-1280-2"
"1061",45,0,843,0.326874981707611,2018-12-03 07:18:33,0,"7A-1061-2"
"1058",35,1,882,0.621306385373085,2018-12-03 07:18:46,1,"7A-1058-1"
"1028",26,1,873,0.292258323381535,2018-12-03 07:18:50,5,"7A-1028-1"
"535",19,1,866,0.0777902170798328,2018-12-03 07:19:06,8,"7A-535-1"
"1280",52,0,839,0.180084037759157,2018-12-03 07:19:28,0,"7A-1280-2"
"1061",46,0,844,0.353759062234062,2018-12-03 07:19:33,0,"7A-1061-2"
"1028",27,1,874,0.317522924439553,2018-12-03 07:19:40,1,"7A-1028-1"
"535",20,1,867,0.10348823888695,2018-12-03 07:19:55,2,"7A-535-1"
"1058",36,1,883,0.648064831065828,2018-12-03 07:20:26,2,"7A-1058-1"
"535",21,1,868,0.123217423152103,2018-12-03 07:20:44,2,"7A-535-1"
"1061",47,0,845,0.38486599966594,2018-12-03 07:21:18,1,"7A-1061-2"
"1061",48,0,846,0.409278162654131,2018-12-03 07:21:54,1,"7A-1061-2"
"1280",53,0,840,0.243144056368646,2018-12-03 07:22:14,3,"7A-1280-2"
"1058",37,1,884,0.678505118154901,2018-12-03 07:22:16,1,"7A-1058-1"
"1028",28,1,875,0.349711865234143,2018-12-03 07:22:53,3,"7A-1028-1"
"1280",54,0,841,0.274900304058666,2018-12-03 07:23:17,0,"7A-1280-2"
"1061",49,0,847,0.439125772755213,2018-12-03 07:23:43,0,"7A-1061-2"
"1058",38,1,885,0.713151263496098,2018-12-03 07:23:56,0,"7A-1058-1"
"535",22,1,869,0.163732976155089,2018-12-03 07:24:06,1,"7A-535-1"
"1280",55,0,842,0.298670926554268,2018-12-03 07:24:25,0,"7A-1280-2"
"1028",29,1,876,0.400145356083748,2018-12-03 07:24:32,4,"7A-1028-1"
"1058",39,1,886,0.738804128868766,2018-12-03 07:25:16,1,"7A-1058-1"
"535",23,1,870,0.185365579660867,2018-12-03 07:25:16,7,"7A-535-1"
"1280",56,0,843,0.326874981707611,2018-12-03 07:25:41,1,"7A-1280-2"
"1058",40,1,887,0.770112992660718,2018-12-03 07:26:16,0,"7A-1058-1"
"1061",50,0,848,0.510416465943271,2018-12-03 07:26:44,3,"7A-1061-2"
"1280",57,0,844,0.353759062234062,2018-12-03 07:26:51,0,"7A-1280-2"
"1028",30,1,877,0.443619091369809,2018-12-03 07:27:45,12,"7A-1028-1"
"535",24,1,871,0.215246424067137,2018-12-03 07:27:48,6,"7A-535-1"
"1061",51,0,849,0.555041282676949,2018-12-03 07:28:08,1,"7A-1061-2"
"1280",58,0,845,0.38486599966594,2018-12-03 07:28:29,4,"7A-1280-2"
"1028",31,1,878,0.47070409043896,2018-12-03 07:28:32,3,"7A-1028-1"
"1058",41,1,888,0.825538999316508,2018-12-03 07:28:42,1,"7A-1058-1"
"1061",52,0,850,0.580882174793736,2018-12-03 07:29:01,1,"7A-1061-2"
"1058",42,1,889,0.857440776122975,2018-12-03 07:29:47,1,"7A-1058-1"
"1280",59,0,846,0.409278162654131,2018-12-03 07:30:07,5,"7A-1280-2"
"535",25,1,872,0.269488519627753,2018-12-03 07:30:16,1,"7A-535-1"
"1058",43,1,890,0.897258795460667,2018-12-03 07:31:08,0,"7A-1058-1"
"1061",53,0,851,0.630958415525539,2018-12-03 07:31:10,6,"7A-1061-2"
"1028",32,1,879,0.511648798943946,2018-12-03 07:31:12,2,"7A-1028-1"
"1280",60,0,847,0.439125772755213,2018-12-03 07:31:36,2,"7A-1280-2"
"1061",54,0,852,0.645082732783201,2018-12-03 07:31:37,0,"7A-1061-2"
"1058",44,1,891,0.911784045156766,2018-12-03 07:32:07,0,"7A-1058-1"
"535",26,1,873,0.292258323381535,2018-12-03 07:32:08,1,"7A-535-1"
"1058",45,1,892,0.942035893912485,2018-12-03 07:33:33,0,"7A-1058-1"
"1061",55,0,853,0.682343824627809,2018-12-03 07:33:47,1,"7A-1061-2"
"1028",33,1,880,0.571526690606043,2018-12-03 07:33:51,10,"7A-1028-1"
"1280",61,0,848,0.510416465943271,2018-12-03 07:34:12,4,"7A-1280-2"
"535",27,1,874,0.317522924439553,2018-12-03 07:34:17,5,"7A-535-1"
"1058",46,0,833,0.000176597066565652,2018-12-03 07:34:32,0,"7A-1058-2"
"1028",34,1,881,0.595988666305138,2018-12-03 07:34:39,0,"7A-1028-1"
"1061",56,0,854,0.718407589049089,2018-12-03 07:35:12,0,"7A-1061-2"
"1028",35,1,882,0.621306385373085,2018-12-03 07:35:38,3,"7A-1028-1"
"1280",62,0,849,0.555041282676949,2018-12-03 07:35:55,3,"7A-1280-2"
"535",28,1,875,0.349711865234143,2018-12-03 07:36:13,3,"7A-535-1"
"1028",36,1,883,0.648064831065828,2018-12-03 07:36:42,1,"7A-1028-1"
"1280",63,0,850,0.580882174793736,2018-12-03 07:36:44,1,"7A-1280-2"
"535",29,1,876,0.400145356083748,2018-12-03 07:38:23,4,"7A-535-1"
"1061",57,0,855,0.761410520369173,2018-12-03 07:38:25,1,"7A-1061-2"
"1280",64,0,851,0.630958415525539,2018-12-03 07:38:55,3,"7A-1280-2"
"1028",37,1,884,0.678505118154901,2018-12-03 07:39:01,2,"7A-1028-1"
"1280",65,0,852,0.645082732783201,2018-12-03 07:40:00,1,"7A-1280-2"
"1028",38,1,885,0.713151263496098,2018-12-03 07:40:01,0,"7A-1028-1"
"535",30,1,877,0.443619091369809,2018-12-03 07:40:41,6,"7A-535-1"
"1061",58,0,856,0.80792625754739,2018-12-03 07:40:51,0,"7A-1061-2"
"1028",39,1,886,0.738804128868766,2018-12-03 07:41:37,0,"7A-1028-1"
"1280",66,0,853,0.682343824627809,2018-12-03 07:41:38,0,"7A-1280-2"
"535",31,1,878,0.47070409043896,2018-12-03 07:42:06,5,"7A-535-1"
"1058",47,0,834,0.0298707115005243,2018-12-03 07:42:33,3,"7A-1058-2"
"1061",59,0,857,0.854906768401322,2018-12-03 07:42:49,0,"7A-1061-2"
"1028",40,1,887,0.770112992660718,2018-12-03 07:43:15,2,"7A-1028-1"
"1058",48,0,835,0.0572996784302245,2018-12-03 07:43:53,2,"7A-1058-2"
"535",32,1,879,0.511648798943946,2018-12-03 07:43:56,3,"7A-535-1"
"1061",60,0,858,0.868183683863627,2018-12-03 07:44:28,0,"7A-1061-2"
"1280",67,0,854,0.718407589049089,2018-12-03 07:44:39,1,"7A-1280-2"
"1061",61,0,859,0.896633248842894,2018-12-03 07:45:18,0,"7A-1061-2"
"1028",41,1,888,0.825538999316508,2018-12-03 07:45:37,0,"7A-1028-1"
"1058",49,0,836,0.0908075252119989,2018-12-03 07:45:48,1,"7A-1058-2"
"535",33,1,880,0.571526690606043,2018-12-03 07:46:16,7,"7A-535-1"
"1061",62,0,860,0.921684998824237,2018-12-03 07:46:38,0,"7A-1061-2"
"1058",50,0,837,0.0977605110935727,2018-12-03 07:46:46,0,"7A-1058-2"
"1028",42,1,889,0.857440776122975,2018-12-03 07:47:03,1,"7A-1028-1"
"1061",63,0,861,0.955752883882411,2018-12-03 07:47:27,0,"7A-1061-2"
"535",34,1,881,0.595988666305138,2018-12-03 07:47:35,3,"7A-535-1"
"1058",51,0,838,0.134335297981435,2018-12-03 07:47:46,0,"7A-1058-2"
"535",35,1,882,0.621306385373085,2018-12-03 07:48:20,0,"7A-535-1"
"1280",68,0,855,0.761410520369173,2018-12-03 07:48:40,1,"7A-1280-2"
"1028",43,1,890,0.897258795460667,2018-12-03 07:48:44,1,"7A-1028-1"
"1061",64,0,862,0.98185358401968,2018-12-03 07:48:53,0,"7A-1061-2"
"1058",52,0,839,0.180084037759157,2018-12-03 07:49:14,1,"7A-1058-2"
"1028",44,1,891,0.911784045156766,2018-12-03 07:49:29,0,"7A-1028-1"
"535",36,1,883,0.648064831065828,2018-12-03 07:50:00,0,"7A-535-1"
"1028",45,1,892,0.942035893912485,2018-12-03 07:50:49,0,"7A-1028-1"
"1280",69,0,856,0.80792625754739,2018-12-03 07:50:58,0,"7A-1280-2"
"535",37,1,884,0.678505118154901,2018-12-03 07:51:20,0,"7A-535-1"
"1058",53,0,840,0.243144056368646,2018-12-03 07:51:56,5,"7A-1058-2"
"1028",46,0,833,0.000176597066565652,2018-12-03 07:51:57,0,"7A-1028-2"
"535",38,1,885,0.713151263496098,2018-12-03 07:53:10,0,"7A-535-1"
"1280",70,0,857,0.854906768401322,2018-12-03 07:53:19,0,"7A-1280-2"
"1058",54,0,841,0.274900304058666,2018-12-03 07:53:37,2,"7A-1058-2"
"1058",55,0,842,0.298670926554268,2018-12-03 07:54:28,1,"7A-1058-2"
"535",39,1,886,0.738804128868766,2018-12-03 07:54:30,0,"7A-535-1"
"1280",71,0,858,0.868183683863627,2018-12-03 07:54:32,0,"7A-1280-2"
"1061",65,0,863,0.999862709189184,2018-12-03 07:55:08,9,"7A-1061-2"
"1061",66,1,864,0,2018-12-03 07:55:17,0,"7A-1061-3"
"535",40,1,887,0.770112992660718,2018-12-03 07:55:30,0,"7A-535-1"
"1058",56,0,843,0.326874981707611,2018-12-03 07:55:48,0,"7A-1058-2"
"1280",72,0,859,0.896633248842894,2018-12-03 07:56:24,0,"7A-1280-2"
"1058",57,0,844,0.353759062234062,2018-12-03 07:56:48,0,"7A-1058-2"
"1061",67,1,865,0.0462142873482239,2018-12-03 07:57:28,0,"7A-1061-3"
"1280",73,0,860,0.921684998824237,2018-12-03 07:57:40,0,"7A-1280-2"
"1028",47,0,834,0.0298707115005243,2018-12-03 07:57:57,1,"7A-1028-2"
"1058",58,0,845,0.38486599966594,2018-12-03 07:58:28,2,"7A-1058-2"
"535",41,1,888,0.825538999316508,2018-12-03 07:58:37,1,"7A-535-1"
"1280",74,0,861,0.955752883882411,2018-12-03 07:58:49,0,"7A-1280-2"
"1028",48,0,835,0.0572996784302245,2018-12-03 07:59:22,0,"7A-1028-2"
"535",42,1,889,0.857440776122975,2018-12-03 07:59:47,1,"7A-535-1"
"1061",68,1,866,0.0777902170798328,2018-12-03 07:59:47,10,"7A-1061-3"
"1058",59,0,846,0.409278162654131,2018-12-03 07:59:48,2,"7A-1058-2"
"1280",75,0,862,0.98185358401968,2018-12-03 08:00:12,0,"7A-1280-2"
"1061",69,1,867,0.10348823888695,2018-12-03 08:00:37,3,"7A-1061-3"
"1028",49,0,836,0.0908075252119989,2018-12-03 08:00:44,2,"7A-1028-2"
"535",43,1,890,0.897258795460667,2018-12-03 08:01:05,0,"7A-535-1"
"1061",70,1,868,0.123217423152103,2018-12-03 08:01:38,3,"7A-1061-3"
"1028",50,0,837,0.0977605110935727,2018-12-03 08:01:43,0,"7A-1028-2"
"1058",60,0,847,0.439125772755213,2018-12-03 08:01:51,3,"7A-1058-2"
"535",44,1,891,0.911784045156766,2018-12-03 08:01:54,0,"7A-535-1"
"1028",51,0,838,0.134335297981435,2018-12-03 08:02:36,0,"7A-1028-2"
"535",45,1,892,0.942035893912485,2018-12-03 08:03:39,0,"7A-535-1"
"1028",52,0,839,0.180084037759157,2018-12-03 08:03:57,1,"7A-1028-2"
"1061",71,1,869,0.163732976155089,2018-12-03 08:04:14,5,"7A-1061-3"
"535",46,0,833,0.000176597066565652,2018-12-03 08:04:34,0,"7A-535-2"
"1058",61,0,848,0.510416465943271,2018-12-03 08:05:21,1,"7A-1058-2"
"1280",76,0,863,0.999862709189184,2018-12-03 08:05:37,7,"7A-1280-2"
"1061",72,1,870,0.185365579660867,2018-12-03 08:06:07,11,"7A-1061-3"
"1028",53,0,840,0.243144056368646,2018-12-03 08:06:39,1,"7A-1028-2"
"1058",62,0,849,0.555041282676949,2018-12-03 08:06:55,4,"7A-1058-2"
"1280",77,1,864,0,2018-12-03 08:07:06,2,"7A-1280-3"
"1028",54,0,841,0.274900304058666,2018-12-03 08:07:29,0,"7A-1028-2"
"1061",73,1,871,0.215246424067137,2018-12-03 08:07:51,7,"7A-1061-3"
"1028",55,0,842,0.298670926554268,2018-12-03 08:08:22,0,"7A-1028-2"
"1058",63,0,850,0.580882174793736,2018-12-03 08:08:50,3,"7A-1058-2"
"1028",56,0,843,0.326874981707611,2018-12-03 08:09:26,0,"7A-1028-2"
"1028",57,0,844,0.353759062234062,2018-12-03 08:10:41,1,"7A-1028-2"
"1061",74,1,872,0.269488519627753,2018-12-03 08:10:45,4,"7A-1061-3"
"1280",78,1,865,0.0462142873482239,2018-12-03 08:10:59,4,"7A-1280-3"
"1058",64,0,851,0.630958415525539,2018-12-03 08:11:05,7,"7A-1058-2"
"535",47,0,834,0.0298707115005243,2018-12-03 08:11:11,0,"7A-535-2"
"1058",65,0,852,0.645082732783201,2018-12-03 08:11:55,1,"7A-1058-2"
