"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",9,1,397,0.371425968027504,2019-01-01 08:42:48,2,"2-1228-0"
"1017",34,0,369,0.357918109714683,2019-01-01 08:43:07,2,"2-1017-1"
"1280",74,1,410,0.837627436796868,2019-01-01 08:44:02,0,"2-1280-2"
"1017",35,0,370,0.395250352616701,2019-01-01 08:44:36,5,"2-1017-1"
"1228",10,1,398,0.420573665595844,2019-01-01 08:45:04,1,"2-1228-0"
"1280",75,1,411,0.870723296602862,2019-01-01 08:46:18,0,"2-1280-2"
"1017",36,0,371,0.467303721824534,2019-01-01 08:46:44,2,"2-1017-1"
"1280",76,1,412,0.889169590612998,2019-01-01 08:46:56,0,"2-1280-2"
"1228",11,1,399,0.456361540585797,2019-01-01 08:46:56,1,"2-1228-0"
"1280",77,1,413,0.907029325304081,2019-01-01 08:47:34,0,"2-1280-2"
"1017",37,0,372,0.500776252878686,2019-01-01 08:47:54,0,"2-1017-1"
"1228",12,1,400,0.477042502925296,2019-01-01 08:48:41,3,"2-1228-0"
"1280",78,1,414,0.940206510675115,2019-01-01 08:49:07,0,"2-1280-2"
"1017",38,0,373,0.522339285359285,2019-01-01 08:49:54,1,"2-1017-1"
"1280",79,1,415,0.999788915445544,2019-01-01 08:50:19,0,"2-1280-2"
"1280",80,0,363,0,2019-01-01 08:50:21,0,"2-1280-3"
"1228",13,1,401,0.507314112187306,2019-01-01 08:51:22,1,"2-1228-0"
"1017",39,0,374,0.549238522691759,2019-01-01 08:51:55,0,"2-1017-1"
"1017",40,0,375,0.586394102470416,2019-01-01 08:53:19,0,"2-1017-1"
"1228",14,1,402,0.549262045624424,2019-01-01 08:54:02,2,"2-1228-0"
"1228",15,1,403,0.591629112378455,2019-01-01 08:56:21,0,"2-1228-0"
"1017",41,0,376,0.65384187876355,2019-01-01 08:56:49,0,"2-1017-1"
"1228",16,1,404,0.603322744207231,2019-01-01 08:56:51,0,"2-1228-0"
"1228",17,1,405,0.622538252294485,2019-01-01 08:58:08,0,"2-1228-0"
"1280",81,0,364,0.0683809633079287,2019-01-01 08:58:30,3,"2-1280-3"
"1228",18,1,406,0.64554329759384,2019-01-01 08:59:20,1,"2-1228-0"
"1017",42,0,377,0.682155177022968,2019-01-01 08:59:42,0,"2-1017-1"
"1280",82,0,365,0.116380026824593,2019-01-01 08:59:50,6,"2-1280-3"
"1017",43,0,378,0.713570651345714,2019-01-01 09:01:11,1,"2-1017-1"
"1280",83,0,366,0.152600217454202,2019-01-01 09:01:23,1,"2-1280-3"
"1228",19,1,407,0.695734118801309,2019-01-01 09:02:08,0,"2-1228-0"
"1280",84,0,367,0.205215245234532,2019-01-01 09:03:28,6,"2-1280-3"
"1228",20,1,408,0.724971472853632,2019-01-01 09:03:29,0,"2-1228-0"
"1017",44,0,379,0.753596252410486,2019-01-01 09:03:41,3,"2-1017-1"
"1228",21,1,409,0.747702498895417,2019-01-01 09:04:27,0,"2-1228-0"
"1017",45,0,380,0.816308188100812,2019-01-01 09:05:57,1,"2-1017-1"
"1280",85,0,368,0.311997017086128,2019-01-01 09:06:19,8,"2-1280-3"
"1228",22,1,410,0.837627436796868,2019-01-01 09:07:12,2,"2-1228-0"
"1280",86,0,369,0.357918109714683,2019-01-01 09:07:45,1,"2-1280-3"
"1228",23,1,411,0.870723296602862,2019-01-01 09:08:00,0,"2-1228-0"
"1017",46,0,381,0.870365958950104,2019-01-01 09:08:19,1,"2-1017-1"
"2018",0,1,388,0.0875969459781541,2019-01-01 09:08:23,2,"2-2018-0"
"1228",24,1,412,0.889169590612998,2019-01-01 09:08:58,0,"2-1228-0"
"1280",87,0,370,0.395250352616701,2019-01-01 09:09:04,2,"2-1280-3"
"2018",1,1,389,0.111030247779957,2019-01-01 09:09:08,0,"2-2018-0"
"1017",47,0,382,0.904045022032655,2019-01-01 09:09:33,0,"2-1017-1"
"1228",25,1,413,0.907029325304081,2019-01-01 09:09:53,0,"2-1228-0"
"1280",88,0,371,0.467303721824534,2019-01-01 09:11:07,8,"2-1280-3"
"1017",48,0,383,0.954958053896362,2019-01-01 09:11:22,0,"2-1017-1"
"1228",26,1,414,0.940206510675115,2019-01-01 09:11:41,0,"2-1228-0"
"1280",89,0,372,0.500776252878686,2019-01-01 09:12:18,1,"2-1280-3"
"2018",2,1,390,0.145065149895311,2019-01-01 09:12:19,0,"2-2018-0"
"2018",3,1,391,0.164654150436993,2019-01-01 09:13:21,1,"2-2018-0"
"1280",90,0,373,0.522339285359285,2019-01-01 09:13:26,1,"2-1280-3"
"1017",49,0,384,0.999713064732558,2019-01-01 09:13:32,1,"2-1017-1"
"1228",27,1,415,0.999788915445544,2019-01-01 09:13:54,0,"2-1228-0"
"1228",28,0,363,0,2019-01-01 09:13:59,0,"2-1228-1"
"1017",50,1,385,0,2019-01-01 09:14:00,0,"2-1017-2"
"1280",91,0,374,0.549238522691759,2019-01-01 09:14:40,1,"2-1280-3"
"2018",4,1,392,0.182426166931675,2019-01-01 09:15:03,2,"2-2018-0"
"1017",51,1,386,0.0259599475556398,2019-01-01 09:15:18,0,"2-1017-2"
"1280",92,0,375,0.586394102470416,2019-01-01 09:16:05,0,"2-1280-3"
"1017",52,1,387,0.0677398550727344,2019-01-01 09:17:24,2,"2-1017-2"
"2018",5,1,393,0.230885550774181,2019-01-01 09:17:42,1,"2-2018-0"
"1017",53,1,388,0.0875969459781541,2019-01-01 09:18:18,2,"2-1017-2"
"2018",6,1,394,0.262929183774767,2019-01-01 09:18:25,0,"2-2018-0"
"1280",93,0,376,0.65384187876355,2019-01-01 09:19:23,2,"2-1280-3"
"1017",54,1,389,0.111030247779957,2019-01-01 09:20:09,0,"2-1017-2"
"1228",29,0,364,0.0683809633079287,2019-01-01 09:20:39,0,"2-1228-1"
"2018",7,1,395,0.309279123390837,2019-01-01 09:21:22,0,"2-2018-0"
"1280",94,0,377,0.682155177022968,2019-01-01 09:21:34,1,"2-1280-3"
"1228",30,0,365,0.116380026824593,2019-01-01 09:22:00,0,"2-1228-1"
"1017",55,1,390,0.145065149895311,2019-01-01 09:22:16,0,"2-1017-2"
"1280",95,0,378,0.713570651345714,2019-01-01 09:23:16,0,"2-1280-3"
"1017",56,1,391,0.164654150436993,2019-01-01 09:23:27,0,"2-1017-2"
"1228",31,0,366,0.152600217454202,2019-01-01 09:23:40,2,"2-1228-1"
"2018",8,1,396,0.344511389874865,2019-01-01 09:23:50,0,"2-2018-0"
"1017",57,1,392,0.182426166931675,2019-01-01 09:24:22,0,"2-1017-2"
"1280",96,0,379,0.753596252410486,2019-01-01 09:25:03,0,"2-1280-3"
"1228",32,0,367,0.205215245234532,2019-01-01 09:25:07,2,"2-1228-1"
"2018",9,1,397,0.371425968027504,2019-01-01 09:25:55,1,"2-2018-0"
"1017",58,1,393,0.230885550774181,2019-01-01 09:27:01,1,"2-1017-2"
"1228",33,0,368,0.311997017086128,2019-01-01 09:27:27,3,"2-1228-1"
"1280",97,0,380,0.816308188100812,2019-01-01 09:27:46,1,"2-1280-3"
"1017",59,1,394,0.262929183774767,2019-01-01 09:28:05,2,"2-1017-2"
"2018",10,1,398,0.420573665595844,2019-01-01 09:28:31,0,"2-2018-0"
"1228",34,0,369,0.357918109714683,2019-01-01 09:29:15,1,"2-1228-1"
"1280",98,0,381,0.870365958950104,2019-01-01 09:29:29,0,"2-1280-3"
"1017",60,1,395,0.309279123390837,2019-01-01 09:30:07,0,"2-1017-2"
"2018",11,1,399,0.456361540585797,2019-01-01 09:30:15,0,"2-2018-0"
"1228",35,0,370,0.395250352616701,2019-01-01 09:30:32,1,"2-1228-1"
"1280",99,0,382,0.904045022032655,2019-01-01 09:30:53,0,"2-1280-3"
"2018",12,1,400,0.477042502925296,2019-01-01 09:31:25,0,"2-2018-0"
"1228",36,0,371,0.467303721824534,2019-01-01 09:32:23,0,"2-1228-1"
"1017",61,1,396,0.344511389874865,2019-01-01 09:32:42,1,"2-1017-2"
"1228",37,0,372,0.500776252878686,2019-01-01 09:33:32,0,"2-1228-1"
"1280",100,0,383,0.954958053896362,2019-01-01 09:33:54,0,"2-1280-3"
"1017",62,1,397,0.371425968027504,2019-01-01 09:34:13,0,"2-1017-2"
"2018",13,1,401,0.507314112187306,2019-01-01 09:35:12,2,"2-2018-0"
"1280",101,0,384,0.999713064732558,2019-01-01 09:35:12,0,"2-1280-3"
"1228",38,0,373,0.522339285359285,2019-01-01 09:35:32,1,"2-1228-1"
"1280",102,1,385,0,2019-01-01 09:36:03,0,"2-1280-4"
"1228",39,0,374,0.549238522691759,2019-01-01 09:36:57,0,"2-1228-1"
"2018",14,1,402,0.549262045624424,2019-01-01 09:37:30,0,"2-2018-0"
"1280",103,1,386,0.0259599475556398,2019-01-01 09:37:37,5,"2-1280-4"
"1017",63,1,398,0.420573665595844,2019-01-01 09:37:40,3,"2-1017-2"
"1017",64,1,399,0.456361540585797,2019-01-01 09:39:26,0,"2-1017-2"
"1228",40,0,375,0.586394102470416,2019-01-01 09:39:30,0,"2-1228-1"
"1280",104,1,387,0.0677398550727344,2019-01-01 09:39:32,2,"2-1280-4"
"2018",15,1,403,0.591629112378455,2019-01-01 09:40:24,0,"2-2018-0"
"2018",16,1,404,0.603322744207231,2019-01-01 09:41:09,0,"2-2018-0"
"1017",65,1,400,0.477042502925296,2019-01-01 09:41:31,0,"2-1017-2"
"1280",105,1,388,0.0875969459781541,2019-01-01 09:41:41,3,"2-1280-4"
"2018",17,1,405,0.622538252294485,2019-01-01 09:42:31,1,"2-2018-0"
"1280",106,1,389,0.111030247779957,2019-01-01 09:43:33,0,"2-1280-4"
"1228",41,0,376,0.65384187876355,2019-01-01 09:44:00,2,"2-1228-1"
"2018",18,1,406,0.64554329759384,2019-01-01 09:44:02,0,"2-2018-0"
"1228",42,0,377,0.682155177022968,2019-01-01 09:45:42,0,"2-1228-1"
"1017",66,1,401,0.507314112187306,2019-01-01 09:45:44,2,"2-1017-2"
"1280",107,1,390,0.145065149895311,2019-01-01 09:46:09,0,"2-1280-4"
"2018",19,1,407,0.695734118801309,2019-01-01 09:47:01,0,"2-2018-0"
"1280",108,1,391,0.164654150436993,2019-01-01 09:47:17,0,"2-1280-4"
"1228",43,0,378,0.713570651345714,2019-01-01 09:47:50,1,"2-1228-1"
"2018",20,0,368,0.311997017086128,2019-01-01 09:48:11,0,"2-2018-1"
"1280",109,1,392,0.182426166931675,2019-01-01 09:48:50,0,"2-1280-4"
"1017",67,1,402,0.549262045624424,2019-01-01 09:48:54,0,"2-1017-2"
"1228",44,0,379,0.753596252410486,2019-01-01 09:49:32,2,"2-1228-1"
"1017",68,1,403,0.591629112378455,2019-01-01 09:51:16,1,"2-1017-2"
"1228",45,0,380,0.816308188100812,2019-01-01 09:51:56,1,"2-1228-1"
"1280",110,1,393,0.230885550774181,2019-01-01 09:52:19,3,"2-1280-4"
"1017",69,1,404,0.603322744207231,2019-01-01 09:52:22,0,"2-1017-2"
"1280",111,1,394,0.262929183774767,2019-01-01 09:53:09,0,"2-1280-4"
"1017",70,1,405,0.622538252294485,2019-01-01 09:54:30,0,"2-1017-2"
"1228",46,0,381,0.870365958950104,2019-01-01 09:54:46,4,"2-1228-1"
"1280",112,1,395,0.309279123390837,2019-01-01 09:54:49,0,"2-1280-4"
"1017",71,1,406,0.64554329759384,2019-01-01 09:55:32,2,"2-1017-2"
"1228",47,0,382,0.904045022032655,2019-01-01 09:56:18,1,"2-1228-1"
"1280",113,1,396,0.344511389874865,2019-01-01 09:57:31,1,"2-1280-4"
"1017",72,1,407,0.695734118801309,2019-01-01 09:57:53,0,"2-1017-2"
"1228",48,0,383,0.954958053896362,2019-01-01 09:58:24,1,"2-1228-1"
"1017",73,1,408,0.724971472853632,2019-01-01 09:59:05,0,"2-1017-2"
"1280",114,1,397,0.371425968027504,2019-01-01 09:59:06,2,"2-1280-4"
"1017",74,1,409,0.747702498895417,2019-01-01 10:00:14,0,"2-1017-2"
"1228",49,0,384,0.999713064732558,2019-01-01 10:01:18,0,"2-1228-1"
"1228",50,1,385,0,2019-01-01 10:01:48,0,"2-1228-2"
"1280",115,1,398,0.420573665595844,2019-01-01 10:02:08,0,"2-1280-4"
"1017",75,1,410,0.837627436796868,2019-01-01 10:02:39,0,"2-1017-2"
"1228",51,1,386,0.0259599475556398,2019-01-01 10:02:47,0,"2-1228-2"
"2018",21,0,369,0.357918109714683,2019-01-01 10:03:07,2,"2-2018-1"
"1017",76,1,411,0.870723296602862,2019-01-01 10:03:54,0,"2-1017-2"
"2018",22,0,370,0.395250352616701,2019-01-01 10:04:11,2,"2-2018-1"
"1280",116,1,399,0.456361540585797,2019-01-01 10:04:29,0,"2-1280-4"
"1017",77,1,412,0.889169590612998,2019-01-01 10:04:54,0,"2-1017-2"
"1228",52,1,387,0.0677398550727344,2019-01-01 10:05:16,0,"2-1228-2"
"1017",78,1,413,0.907029325304081,2019-01-01 10:05:23,0,"2-1017-2"
"2018",23,0,371,0.467303721824534,2019-01-01 10:05:44,0,"2-2018-1"
"1228",53,1,388,0.0875969459781541,2019-01-01 10:06:15,0,"2-1228-2"
"1280",117,1,400,0.477042502925296,2019-01-01 10:06:34,0,"2-1280-4"
"1017",79,1,414,0.940206510675115,2019-01-01 10:06:38,0,"2-1017-2"
"2018",24,0,372,0.500776252878686,2019-01-01 10:07:23,0,"2-2018-1"
"1017",80,1,415,0.999788915445544,2019-01-01 10:08:05,0,"2-1017-2"
"1017",81,0,363,0,2019-01-01 10:08:11,0,"2-1017-3"
"1228",54,1,389,0.111030247779957,2019-01-01 10:08:21,0,"2-1228-2"
"2018",25,0,373,0.522339285359285,2019-01-01 10:08:30,0,"2-2018-1"
"2018",26,0,374,0.549238522691759,2019-01-01 10:09:53,0,"2-2018-1"
"1280",118,1,401,0.507314112187306,2019-01-01 10:11:24,7,"2-1280-4"
"1228",55,1,390,0.145065149895311,2019-01-01 10:11:34,2,"2-1228-2"
"2018",27,0,375,0.586394102470416,2019-01-01 10:11:43,2,"2-2018-1"
"1228",56,1,391,0.164654150436993,2019-01-01 10:12:29,1,"2-1228-2"
"1280",119,1,402,0.549262045624424,2019-01-01 10:13:44,2,"2-1280-4"
"1228",57,1,392,0.182426166931675,2019-01-01 10:14:22,2,"2-1228-2"
"2018",28,0,376,0.65384187876355,2019-01-01 10:14:34,0,"2-2018-1"
"1280",120,1,403,0.591629112378455,2019-01-01 10:16:09,0,"2-1280-4"
"2018",29,0,377,0.682155177022968,2019-01-01 10:16:35,0,"2-2018-1"
"1228",58,1,393,0.230885550774181,2019-01-01 10:16:37,4,"2-1228-2"
"1280",121,1,404,0.603322744207231,2019-01-01 10:17:09,1,"2-1280-4"
"1228",59,1,394,0.262929183774767,2019-01-01 10:18:10,0,"2-1228-2"
"2018",30,0,378,0.713570651345714,2019-01-01 10:18:16,0,"2-2018-1"
"1280",122,1,405,0.622538252294485,2019-01-01 10:18:48,2,"2-1280-4"
"2018",31,0,379,0.753596252410486,2019-01-01 10:19:32,1,"2-2018-1"
"1017",82,0,364,0.0683809633079287,2019-01-01 10:20:19,1,"2-1017-3"
"1228",60,1,395,0.309279123390837,2019-01-01 10:20:21,2,"2-1228-2"
"1280",123,1,406,0.64554329759384,2019-01-01 10:20:49,0,"2-1280-4"
"1017",83,0,365,0.116380026824593,2019-01-01 10:21:24,0,"2-1017-3"
"1228",61,1,396,0.344511389874865,2019-01-01 10:22:18,2,"2-1228-2"
"1017",84,0,366,0.152600217454202,2019-01-01 10:22:41,7,"2-1017-3"
"2018",32,0,380,0.816308188100812,2019-01-01 10:23:10,2,"2-2018-1"
"1280",124,1,407,0.695734118801309,2019-01-01 10:23:52,0,"2-1280-4"
"1017",85,0,367,0.205215245234532,2019-01-01 10:24:02,2,"2-1017-3"
"1228",62,1,397,0.371425968027504,2019-01-01 10:24:18,0,"2-1228-2"
"1280",125,1,408,0.724971472853632,2019-01-01 10:25:14,0,"2-1280-4"
"2018",33,0,381,0.870365958950104,2019-01-01 10:25:16,0,"2-2018-1"
"1017",86,0,368,0.311997017086128,2019-01-01 10:26:06,1,"2-1017-3"
"1280",126,1,409,0.747702498895417,2019-01-01 10:26:31,0,"2-1280-4"
"1228",63,1,398,0.420573665595844,2019-01-01 10:26:53,4,"2-1228-2"
"2018",34,0,382,0.904045022032655,2019-01-01 10:26:58,0,"2-2018-1"
"1017",87,0,369,0.357918109714683,2019-01-01 10:28:11,5,"2-1017-3"
"1228",64,1,399,0.456361540585797,2019-01-01 10:28:37,0,"2-1228-2"
"2018",35,0,383,0.954958053896362,2019-01-01 10:29:16,1,"2-2018-1"
"1280",127,1,410,0.837627436796868,2019-01-01 10:29:26,0,"2-1280-4"
"1017",88,0,370,0.395250352616701,2019-01-01 10:29:41,7,"2-1017-3"
"2018",36,0,384,0.999713064732558,2019-01-01 10:30:27,0,"2-2018-1"
"1228",65,1,400,0.477042502925296,2019-01-01 10:30:34,0,"2-1228-2"
"1017",89,0,371,0.467303721824534,2019-01-01 10:31:25,3,"2-1017-3"
"2018",37,1,385,0,2019-01-01 10:31:27,0,"2-2018-2"
"1280",128,1,411,0.870723296602862,2019-01-01 10:32:03,0,"2-1280-4"
"1017",90,0,372,0.500776252878686,2019-01-01 10:32:40,1,"2-1017-3"
"1280",129,1,412,0.889169590612998,2019-01-01 10:32:42,0,"2-1280-4"
"2018",38,1,386,0.0259599475556398,2019-01-01 10:33:12,2,"2-2018-2"
"1280",130,1,413,0.907029325304081,2019-01-01 10:33:29,0,"2-1280-4"
"1017",91,0,373,0.522339285359285,2019-01-01 10:33:39,0,"2-1017-3"
"1228",66,1,401,0.507314112187306,2019-01-01 10:34:04,2,"2-1228-2"
"1017",92,0,374,0.549238522691759,2019-01-01 10:34:27,0,"2-1017-3"
"2018",39,1,387,0.0677398550727344,2019-01-01 10:35:41,0,"2-2018-2"
"1280",131,1,414,0.940206510675115,2019-01-01 10:36:18,2,"2-1280-4"
