"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2252",38,0,330,0.708012498169492,2018-11-04 08:18:36,0,"1-2252-1"
"2018",20,1,362,1,2018-11-04 08:18:58,4,"1-2018-0"
"2049",33,1,342,0.145648292562412,2018-11-04 08:19:07,1,"1-2049-2"
"2018",21,0,313,0,2018-11-04 08:19:10,0,"1-2018-1"
"2042",15,0,324,0.464223085153302,2018-11-04 08:19:41,0,"1-2042-1"
"1199",16,1,349,0.438543190135669,2018-11-04 08:19:43,1,"1-1199-1"
"1240",16,1,358,0.812928038061422,2018-11-04 08:19:46,3,"1-1240-0"
"2213",25,0,333,0.829997621789545,2018-11-04 08:20:04,0,"1-2213-1"
"2252",39,0,331,0.75316905016709,2018-11-04 08:20:25,1,"1-2252-1"
"2049",34,1,343,0.176609259344442,2018-11-04 08:20:52,1,"1-2049-2"
"2277",60,1,352,0.585589758876801,2018-11-04 08:21:21,1,"1-2277-2"
"1199",17,1,350,0.485093396397414,2018-11-04 08:21:28,2,"1-1199-1"
"1240",17,1,359,0.866497246821289,2018-11-04 08:22:14,0,"1-1240-0"
"2042",16,0,325,0.527599467372967,2018-11-04 08:22:20,1,"1-2042-1"
"2049",35,1,344,0.221577462405869,2018-11-04 08:22:32,0,"1-2049-2"
"2213",26,0,334,0.874390796033596,2018-11-04 08:22:44,0,"1-2213-1"
"2252",40,0,332,0.799810561735194,2018-11-04 08:22:55,0,"1-2252-1"
"2018",22,0,314,0.0507916429265604,2018-11-04 08:22:55,0,"1-2018-1"
"2277",61,1,353,0.632874056161709,2018-11-04 08:23:02,0,"1-2277-2"
"1199",18,1,351,0.520653957481985,2018-11-04 08:23:23,0,"1-1199-1"
"2213",27,0,335,0.889147019074123,2018-11-04 08:23:34,0,"1-2213-1"
"2042",17,0,326,0.560093765890244,2018-11-04 08:23:51,3,"1-2042-1"
"2252",41,0,333,0.829997621789545,2018-11-04 08:23:52,0,"1-2252-1"
"1240",18,1,360,0.899871926035048,2018-11-04 08:23:58,0,"1-1240-0"
"2049",36,1,345,0.247459192611619,2018-11-04 08:24:02,0,"1-2049-2"
"2018",23,0,315,0.105403884285528,2018-11-04 08:24:31,4,"1-2018-1"
"2277",62,1,354,0.660198527694968,2018-11-04 08:24:32,0,"1-2277-2"
"2049",37,1,346,0.270940254606016,2018-11-04 08:25:02,1,"1-2049-2"
"1199",19,1,352,0.585589758876801,2018-11-04 08:25:23,0,"1-1199-1"
"2213",28,0,336,0.958478833233903,2018-11-04 08:25:34,0,"1-2213-1"
"1240",19,1,361,0.950324817259666,2018-11-04 08:25:44,0,"1-1240-0"
"2042",18,0,327,0.592931189327847,2018-11-04 08:25:51,2,"1-2042-1"
"2018",24,0,316,0.137028194266122,2018-11-04 08:25:51,0,"1-2018-1"
"2277",63,1,355,0.679987472009799,2018-11-04 08:25:54,0,"1-2277-2"
"2252",42,0,334,0.874390796033596,2018-11-04 08:26:03,0,"1-2252-1"
"2213",29,0,313,0,2018-11-04 08:26:50,0,"1-2213-2"
"2042",19,0,328,0.63334235105082,2018-11-04 08:26:51,1,"1-2042-1"
"1240",20,1,362,1,2018-11-04 08:27:13,0,"1-1240-0"
"2252",43,0,335,0.889147019074123,2018-11-04 08:27:17,1,"1-2252-1"
"1240",21,0,313,0,2018-11-04 08:27:21,0,"1-1240-1"
"1199",20,1,353,0.632874056161709,2018-11-04 08:27:22,1,"1-1199-1"
"2018",25,0,317,0.198311936035107,2018-11-04 08:27:25,0,"1-2018-1"
"2049",38,1,347,0.334966629809789,2018-11-04 08:27:40,6,"1-2049-2"
"2042",20,0,329,0.660948261779403,2018-11-04 08:27:47,0,"1-2042-1"
"2277",64,1,356,0.711119020274658,2018-11-04 08:27:54,2,"1-2277-2"
"2018",26,0,318,0.215597399137613,2018-11-04 08:28:27,1,"1-2018-1"
"2049",39,1,348,0.377303892620547,2018-11-04 08:29:00,0,"1-2049-2"
"1199",21,1,354,0.660198527694968,2018-11-04 08:29:13,0,"1-1199-1"
"2042",21,0,330,0.708012498169492,2018-11-04 08:29:16,0,"1-2042-1"
"2252",44,0,336,0.958478833233903,2018-11-04 08:29:24,0,"1-2252-1"
"2277",65,1,357,0.750782878874296,2018-11-04 08:29:57,0,"1-2277-2"
"2018",27,0,319,0.261197849516172,2018-11-04 08:30:18,0,"1-2018-1"
"2213",30,0,314,0.0507916429265604,2018-11-04 08:30:28,0,"1-2213-2"
"1199",22,1,355,0.679987472009799,2018-11-04 08:30:34,0,"1-1199-1"
"2252",45,0,337,0.999787250164714,2018-11-04 08:30:54,0,"1-2252-1"
"2252",46,1,338,0,2018-11-04 08:31:00,0,"1-2252-2"
"2042",22,0,331,0.75316905016709,2018-11-04 08:31:26,0,"1-2042-1"
"2213",31,0,315,0.105403884285528,2018-11-04 08:31:43,0,"1-2213-2"
"2049",40,1,349,0.438543190135669,2018-11-04 08:31:51,2,"1-2049-2"
"2277",66,1,358,0.812928038061422,2018-11-04 08:32:09,2,"1-2277-2"
"2018",28,0,320,0.305333000112803,2018-11-04 08:32:15,0,"1-2018-1"
"1199",23,1,356,0.711119020274658,2018-11-04 08:32:34,0,"1-1199-1"
"2252",47,1,339,0.0296275444076263,2018-11-04 08:33:08,0,"1-2252-2"
"2213",32,0,316,0.137028194266122,2018-11-04 08:33:08,0,"1-2213-2"
"2042",23,0,332,0.799810561735194,2018-11-04 08:33:40,2,"1-2042-1"
"2018",29,0,321,0.333028918726944,2018-11-04 08:33:56,2,"1-2018-1"
"2277",67,1,359,0.866497246821289,2018-11-04 08:34:20,0,"1-2277-2"
"2049",41,1,350,0.485093396397414,2018-11-04 08:34:32,5,"1-2049-2"
"2252",48,1,340,0.0642111533643541,2018-11-04 08:34:48,0,"1-2252-2"
"1199",24,1,357,0.750782878874296,2018-11-04 08:34:54,0,"1-1199-1"
"2213",33,0,317,0.198311936035107,2018-11-04 08:35:08,0,"1-2213-2"
"2042",24,0,333,0.829997621789545,2018-11-04 08:35:16,0,"1-2042-1"
"2277",68,1,360,0.899871926035048,2018-11-04 08:35:32,0,"1-2277-2"
"1240",22,0,314,0.0507916429265604,2018-11-04 08:35:41,0,"1-1240-1"
"2049",42,1,351,0.520653957481985,2018-11-04 08:36:03,1,"1-2049-2"
"2018",30,0,322,0.385521152640149,2018-11-04 08:36:07,0,"1-2018-1"
"2213",34,0,318,0.215597399137613,2018-11-04 08:36:08,0,"1-2213-2"
"2252",49,1,341,0.119412351203813,2018-11-04 08:36:38,2,"1-2252-2"
"1199",25,1,358,0.812928038061422,2018-11-04 08:37:14,0,"1-1199-1"
"1240",23,0,315,0.105403884285528,2018-11-04 08:37:21,5,"1-1240-1"
"2213",35,0,319,0.261197849516172,2018-11-04 08:37:48,0,"1-2213-2"
"2252",50,1,342,0.145648292562412,2018-11-04 08:37:48,0,"1-2252-2"
"2277",69,1,361,0.950324817259666,2018-11-04 08:37:55,0,"1-2277-2"
"2018",31,0,323,0.425684152880833,2018-11-04 08:38:16,0,"1-2018-1"
"2042",25,0,334,0.874390796033596,2018-11-04 08:38:26,0,"1-2042-1"
"1240",24,0,316,0.137028194266122,2018-11-04 08:38:26,0,"1-1240-1"
"2049",43,1,352,0.585589758876801,2018-11-04 08:38:29,1,"1-2049-2"
"2213",36,0,320,0.305333000112803,2018-11-04 08:39:03,0,"1-2213-2"
"1199",26,1,359,0.866497246821289,2018-11-04 08:39:31,0,"1-1199-1"
"2042",26,0,335,0.889147019074123,2018-11-04 08:39:31,0,"1-2042-1"
"2252",51,1,343,0.176609259344442,2018-11-04 08:39:38,1,"1-2252-2"
"2049",44,1,353,0.632874056161709,2018-11-04 08:39:58,0,"1-2049-2"
"2018",32,0,324,0.464223085153302,2018-11-04 08:39:58,0,"1-2018-1"
"2277",70,1,362,1,2018-11-04 08:40:32,0,"1-2277-2"
"1240",25,0,317,0.198311936035107,2018-11-04 08:40:41,3,"1-1240-1"
"1240",26,0,318,0.215597399137613,2018-11-04 08:41:16,1,"1-1240-1"
"1199",27,1,360,0.899871926035048,2018-11-04 08:41:21,0,"1-1199-1"
"2049",45,1,354,0.660198527694968,2018-11-04 08:41:22,0,"1-2049-2"
"2277",71,0,313,0,2018-11-04 08:41:32,0,"1-2277-3"
"2252",52,1,344,0.221577462405869,2018-11-04 08:41:48,0,"1-2252-2"
"2042",27,0,336,0.958478833233903,2018-11-04 08:42:01,0,"1-2042-1"
"2018",33,0,325,0.527599467372967,2018-11-04 08:42:31,2,"1-2018-1"
"2252",53,1,345,0.247459192611619,2018-11-04 08:42:58,0,"1-2252-2"
"2049",46,1,355,0.679987472009799,2018-11-04 08:42:59,0,"1-2049-2"
"1240",27,0,319,0.261197849516172,2018-11-04 08:43:01,0,"1-1240-1"
"2042",28,0,337,0.999787250164714,2018-11-04 08:43:18,0,"1-2042-1"
"1199",28,1,361,0.950324817259666,2018-11-04 08:43:21,0,"1-1199-1"
"2042",29,1,338,0,2018-11-04 08:43:33,0,"1-2042-2"
"2018",34,0,326,0.560093765890244,2018-11-04 08:44:05,0,"1-2018-1"
"1240",28,0,320,0.305333000112803,2018-11-04 08:44:31,1,"1-1240-1"
"2252",54,1,346,0.270940254606016,2018-11-04 08:44:38,0,"1-2252-2"
