"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1070",25,0,903,0.381184856335496,2018-12-04 06:39:16,0,"8-1070-1"
"1070",26,0,904,0.408724712098377,2018-12-04 06:41:18,2,"8-1070-1"
"2049",4,1,927,0.576017274081762,2018-12-04 06:43:11,0,"8-2049-0"
"1070",27,0,905,0.467389875499418,2018-12-04 06:43:29,1,"8-1070-1"
"1280",17,0,896,0.0653689682507198,2018-12-04 06:43:32,2,"8-1280-1"
"2049",5,1,928,0.608967104053896,2018-12-04 06:44:28,0,"8-2049-0"
"1070",28,0,906,0.51227592427554,2018-12-04 06:44:56,0,"8-1070-1"
"1280",18,0,897,0.110032341128455,2018-12-04 06:45:13,4,"8-1280-1"
"1070",29,0,907,0.555346919554659,2018-12-04 06:46:35,0,"8-1070-1"
"1280",19,0,898,0.146381558394494,2018-12-04 06:46:46,3,"8-1280-1"
"1280",20,0,899,0.174288002350313,2018-12-04 06:48:04,0,"8-1280-1"
"1070",30,0,908,0.626176174503707,2018-12-04 06:49:29,0,"8-1070-1"
"1227",0,1,920,0.145160713743145,2018-12-04 06:51:21,12,"8-1227-0"
"1280",21,0,900,0.231596251592727,2018-12-04 06:51:28,5,"8-1280-1"
"1070",31,0,909,0.662491705202406,2018-12-04 06:51:29,2,"8-1070-1"
"1227",1,1,921,0.216778888307912,2018-12-04 06:52:42,1,"8-1227-0"
"1280",22,0,901,0.262195035061882,2018-12-04 06:52:49,2,"8-1280-1"
"1070",32,0,910,0.699190711284362,2018-12-04 06:53:06,2,"8-1070-1"
"1227",2,1,922,0.267832231074377,2018-12-04 06:53:35,0,"8-1227-0"
"2049",6,1,931,0.791531591943021,2018-12-04 06:53:59,0,"8-2049-0"
"1280",23,0,902,0.304460751604912,2018-12-04 06:53:59,1,"8-1280-1"
"1070",33,0,911,0.744354104589818,2018-12-04 06:54:17,0,"8-1070-1"
"1070",34,0,912,0.775206387737162,2018-12-04 06:55:17,0,"8-1070-1"
"2049",7,1,932,0.810607722509812,2018-12-04 06:56:08,0,"8-2049-0"
"1070",35,0,913,0.814112834590111,2018-12-04 06:56:32,0,"8-1070-1"
"1227",3,1,923,0.341679018496416,2018-12-04 06:56:38,3,"8-1227-0"
"2049",8,1,933,0.851483754119237,2018-12-04 06:57:34,0,"8-2049-0"
"1280",24,0,903,0.381184856335496,2018-12-04 06:57:34,0,"8-1280-1"
"1070",36,0,914,0.86505814262612,2018-12-04 06:57:42,0,"8-1070-1"
"2049",9,1,934,0.887477841369959,2018-12-04 06:58:47,0,"8-2049-0"
"1070",37,0,915,0.922800038858584,2018-12-04 06:59:00,0,"8-1070-1"
"1227",4,1,924,0.397812634095359,2018-12-04 06:59:01,2,"8-1227-0"
"1280",25,0,904,0.408724712098377,2018-12-04 06:59:24,0,"8-1280-1"
"2049",10,1,935,0.936426215361585,2018-12-04 07:00:24,0,"8-2049-0"
"1227",5,1,925,0.440694138318563,2018-12-04 07:00:43,1,"8-1227-0"
"2049",11,1,936,0.973927423011567,2018-12-04 07:01:15,0,"8-2049-0"
"2049",12,1,937,0.999802742026927,2018-12-04 07:01:45,0,"8-2049-0"
"2049",13,0,895,0,2018-12-04 07:01:55,0,"8-2049-1"
"1280",26,0,905,0.467389875499418,2018-12-04 07:01:57,0,"8-1280-1"
"1070",38,0,916,0.999337675191059,2018-12-04 07:03:39,10,"8-1070-1"
"1070",39,1,917,0,2018-12-04 07:03:48,0,"8-1070-2"
"1280",27,0,906,0.51227592427554,2018-12-04 07:03:53,1,"8-1280-1"
"1070",40,1,918,0.0330035362083677,2018-12-04 07:04:27,0,"8-1070-2"
"1280",28,0,907,0.555346919554659,2018-12-04 07:05:22,0,"8-1280-1"
"1070",41,1,919,0.0831231185850188,2018-12-04 07:06:07,1,"8-1070-2"
"1070",42,1,920,0.145160713743145,2018-12-04 07:07:07,0,"8-1070-2"
"1227",6,1,928,0.608967104053896,2018-12-04 07:07:35,2,"8-1227-0"
"1280",29,0,908,0.626176174503707,2018-12-04 07:07:53,0,"8-1280-1"
"2049",14,0,896,0.0653689682507198,2018-12-04 07:08:30,5,"8-2049-1"
"1070",43,1,921,0.216778888307912,2018-12-04 07:09:08,1,"8-1070-2"
"1280",30,0,909,0.662491705202406,2018-12-04 07:09:15,0,"8-1280-1"
"1227",7,1,929,0.657197179704731,2018-12-04 07:09:42,0,"8-1227-0"
"2049",15,0,897,0.110032341128455,2018-12-04 07:10:05,7,"8-2049-1"
"1070",44,1,922,0.267832231074377,2018-12-04 07:10:20,3,"8-1070-2"
"1280",31,0,910,0.699190711284362,2018-12-04 07:10:57,0,"8-1280-1"
"2049",16,0,898,0.146381558394494,2018-12-04 07:11:20,4,"8-2049-1"
"2049",17,0,899,0.174288002350313,2018-12-04 07:12:21,0,"8-2049-1"
"1280",32,0,911,0.744354104589818,2018-12-04 07:12:34,3,"8-1280-1"
"1070",45,1,923,0.341679018496416,2018-12-04 07:12:36,1,"8-1070-2"
"1227",8,1,930,0.724030494893144,2018-12-04 07:13:03,0,"8-1227-0"
"1280",33,0,912,0.775206387737162,2018-12-04 07:13:08,0,"8-1280-1"
"1280",34,0,913,0.814112834590111,2018-12-04 07:14:31,0,"8-1280-1"
"1070",46,1,924,0.397812634095359,2018-12-04 07:14:49,4,"8-1070-2"
"1227",9,1,931,0.791531591943021,2018-12-04 07:15:30,0,"8-1227-0"
"2049",18,0,900,0.231596251592727,2018-12-04 07:15:40,1,"8-2049-1"
"1280",35,0,914,0.86505814262612,2018-12-04 07:15:48,0,"8-1280-1"
"1227",10,1,932,0.810607722509812,2018-12-04 07:16:19,0,"8-1227-0"
"1070",47,1,925,0.440694138318563,2018-12-04 07:16:32,2,"8-1070-2"
"1280",36,0,915,0.922800038858584,2018-12-04 07:17:15,1,"8-1280-1"
"2049",19,0,901,0.262195035061882,2018-12-04 07:17:30,5,"8-2049-1"
"1227",11,1,933,0.851483754119237,2018-12-04 07:17:52,0,"8-1227-0"
"1227",12,1,934,0.887477841369959,2018-12-04 07:18:44,0,"8-1227-0"
"2049",20,0,902,0.304460751604912,2018-12-04 07:19:35,5,"8-2049-1"
"1070",48,1,926,0.518998438273973,2018-12-04 07:19:54,1,"8-1070-2"
"1227",13,1,935,0.936426215361585,2018-12-04 07:20:37,0,"8-1227-0"
"1280",37,0,916,0.999337675191059,2018-12-04 07:20:57,2,"8-1280-1"
"1070",49,1,927,0.576017274081762,2018-12-04 07:21:34,0,"8-1070-2"
"1227",14,1,936,0.973927423011567,2018-12-04 07:22:02,1,"8-1227-0"
"1227",15,1,937,0.999802742026927,2018-12-04 07:22:20,0,"8-1227-0"
"1227",16,0,895,0,2018-12-04 07:22:41,0,"8-1227-1"
"1070",50,1,928,0.608967104053896,2018-12-04 07:23:02,0,"8-1070-2"
"1280",38,1,917,0,2018-12-04 07:23:22,10,"8-1280-2"
"2049",21,0,903,0.381184856335496,2018-12-04 07:23:41,2,"8-2049-1"
"1280",39,1,918,0.0330035362083677,2018-12-04 07:23:53,0,"8-1280-2"
"2049",22,0,904,0.408724712098377,2018-12-04 07:25:20,4,"8-2049-1"
"1280",40,1,919,0.0831231185850188,2018-12-04 07:25:35,9,"8-1280-2"
"1070",51,1,929,0.657197179704731,2018-12-04 07:26:15,0,"8-1070-2"
"1280",41,1,920,0.145160713743145,2018-12-04 07:26:46,0,"8-1280-2"
"1227",17,0,896,0.0653689682507198,2018-12-04 07:27:03,12,"8-1227-1"
"2049",23,0,905,0.467389875499418,2018-12-04 07:27:09,1,"8-2049-1"
"1227",18,0,897,0.110032341128455,2018-12-04 07:28:29,10,"8-1227-1"
"2049",24,0,906,0.51227592427554,2018-12-04 07:29:19,0,"8-2049-1"
"1070",52,1,930,0.724030494893144,2018-12-04 07:29:26,0,"8-1070-2"
"1227",19,0,898,0.146381558394494,2018-12-04 07:29:28,3,"8-1227-1"
"1280",42,1,921,0.216778888307912,2018-12-04 07:29:44,2,"8-1280-2"
"1227",20,0,899,0.174288002350313,2018-12-04 07:30:45,1,"8-1227-1"
"2049",25,0,907,0.555346919554659,2018-12-04 07:30:59,1,"8-2049-1"
"1280",43,1,922,0.267832231074377,2018-12-04 07:31:05,1,"8-1280-2"
"1070",53,1,931,0.791531591943021,2018-12-04 07:31:21,0,"8-1070-2"
"1070",54,1,932,0.810607722509812,2018-12-04 07:32:56,0,"8-1070-2"
"1280",44,1,923,0.341679018496416,2018-12-04 07:33:11,3,"8-1280-2"
"2049",26,0,908,0.626176174503707,2018-12-04 07:33:44,0,"8-2049-1"
"1227",21,0,900,0.231596251592727,2018-12-04 07:34:03,1,"8-1227-1"
"1070",55,1,933,0.851483754119237,2018-12-04 07:34:18,0,"8-1070-2"
"2049",27,0,909,0.662491705202406,2018-12-04 07:35:09,3,"8-2049-1"
"1280",45,1,924,0.397812634095359,2018-12-04 07:35:16,8,"8-1280-2"
"1070",56,1,934,0.887477841369959,2018-12-04 07:35:24,0,"8-1070-2"
"1227",22,0,901,0.262195035061882,2018-12-04 07:35:58,9,"8-1227-1"
"1280",46,1,925,0.440694138318563,2018-12-04 07:36:43,4,"8-1280-2"
"1070",57,1,935,0.936426215361585,2018-12-04 07:36:44,0,"8-1070-2"
"2049",28,0,910,0.699190711284362,2018-12-04 07:36:49,4,"8-2049-1"
"1227",23,0,902,0.304460751604912,2018-12-04 07:38:00,4,"8-1227-1"
"2049",29,0,911,0.744354104589818,2018-12-04 07:38:19,5,"8-2049-1"
"1070",58,1,936,0.973927423011567,2018-12-04 07:38:19,2,"8-1070-2"
"1070",59,1,937,0.999802742026927,2018-12-04 07:38:47,1,"8-1070-2"
"1070",60,0,895,0,2018-12-04 07:38:57,0,"8-1070-3"
"2049",30,0,912,0.775206387737162,2018-12-04 07:39:19,0,"8-2049-1"
"1280",47,1,926,0.518998438273973,2018-12-04 07:39:35,1,"8-1280-2"
"2049",31,0,913,0.814112834590111,2018-12-04 07:40:29,1,"8-2049-1"
"2049",32,0,914,0.86505814262612,2018-12-04 07:41:39,2,"8-2049-1"
"1280",48,1,927,0.576017274081762,2018-12-04 07:41:39,0,"8-1280-2"
"1227",24,0,903,0.381184856335496,2018-12-04 07:41:54,2,"8-1227-1"
"2049",33,0,915,0.922800038858584,2018-12-04 07:43:09,0,"8-2049-1"
"1280",49,1,928,0.608967104053896,2018-12-04 07:43:44,0,"8-1280-2"
"1227",25,0,904,0.408724712098377,2018-12-04 07:43:48,2,"8-1227-1"
"1227",26,0,905,0.467389875499418,2018-12-04 07:46:22,3,"8-1227-1"
"2049",34,0,916,0.999337675191059,2018-12-04 07:46:36,2,"8-2049-1"
"1280",50,1,929,0.657197179704731,2018-12-04 07:47:20,0,"8-1280-2"
"1070",61,0,896,0.0653689682507198,2018-12-04 07:47:27,12,"8-1070-3"
"2049",35,1,917,0,2018-12-04 07:47:36,3,"8-2049-2"
"1227",27,0,906,0.51227592427554,2018-12-04 07:47:52,0,"8-1227-1"
"2049",36,1,918,0.0330035362083677,2018-12-04 07:48:21,4,"8-2049-2"
"1070",62,0,897,0.110032341128455,2018-12-04 07:48:53,6,"8-1070-3"
"1070",63,0,898,0.146381558394494,2018-12-04 07:49:48,3,"8-1070-3"
"2049",37,1,919,0.0831231185850188,2018-12-04 07:50:01,6,"8-2049-2"
"1227",28,0,907,0.555346919554659,2018-12-04 07:50:02,3,"8-1227-1"
"1280",51,1,930,0.724030494893144,2018-12-04 07:50:39,0,"8-1280-2"
"1070",64,0,899,0.174288002350313,2018-12-04 07:50:43,1,"8-1070-3"
"2049",38,1,920,0.145160713743145,2018-12-04 07:51:01,2,"8-2049-2"
"1227",29,0,908,0.626176174503707,2018-12-04 07:52:54,2,"8-1227-1"
"1280",52,1,931,0.791531591943021,2018-12-04 07:53:37,1,"8-1280-2"
"1070",65,0,900,0.231596251592727,2018-12-04 07:53:45,0,"8-1070-3"
"1227",30,0,909,0.662491705202406,2018-12-04 07:54:19,0,"8-1227-1"
"2049",39,1,921,0.216778888307912,2018-12-04 07:54:31,14,"8-2049-2"
"1280",53,1,932,0.810607722509812,2018-12-04 07:54:34,0,"8-1280-2"
"1070",66,0,901,0.262195035061882,2018-12-04 07:55:06,4,"8-1070-3"
"1227",31,0,910,0.699190711284362,2018-12-04 07:55:46,2,"8-1227-1"
"1280",54,1,933,0.851483754119237,2018-12-04 07:55:47,0,"8-1280-2"
"2049",40,1,922,0.267832231074377,2018-12-04 07:56:01,3,"8-2049-2"
"1227",32,0,911,0.744354104589818,2018-12-04 07:56:46,4,"8-1227-1"
"1280",55,1,934,0.887477841369959,2018-12-04 07:56:52,0,"8-1280-2"
"1070",67,0,902,0.304460751604912,2018-12-04 07:57:40,9,"8-1070-3"
"2049",41,1,923,0.341679018496416,2018-12-04 07:58:01,3,"8-2049-2"
"1227",33,0,912,0.775206387737162,2018-12-04 07:58:08,1,"8-1227-1"
"1280",56,1,935,0.936426215361585,2018-12-04 07:58:38,0,"8-1280-2"
"1280",57,1,936,0.973927423011567,2018-12-04 07:59:16,0,"8-1280-2"
"1227",34,0,913,0.814112834590111,2018-12-04 07:59:33,1,"8-1227-1"
"1280",58,1,937,0.999802742026927,2018-12-04 07:59:51,0,"8-1280-2"
"2049",42,1,924,0.397812634095359,2018-12-04 08:00:21,5,"8-2049-2"
"1070",68,0,903,0.381184856335496,2018-12-04 08:00:27,2,"8-1070-3"
"1227",35,0,914,0.86505814262612,2018-12-04 08:01:03,1,"8-1227-1"
"1280",59,0,895,0,2018-12-04 08:01:30,4,"8-1280-3"
"1227",36,0,915,0.922800038858584,2018-12-04 08:02:03,0,"8-1227-1"
"1070",69,0,904,0.408724712098377,2018-12-04 08:02:15,0,"8-1070-3"
"2049",43,1,925,0.440694138318563,2018-12-04 08:03:01,7,"8-2049-2"
"1070",70,0,905,0.467389875499418,2018-12-04 08:04:54,10,"8-1070-3"
"2049",44,1,926,0.518998438273973,2018-12-04 08:05:51,7,"8-2049-2"
"1280",60,0,896,0.0653689682507198,2018-12-04 08:05:54,14,"8-1280-3"
"1070",71,0,906,0.51227592427554,2018-12-04 08:06:45,0,"8-1070-3"
"1280",61,0,897,0.110032341128455,2018-12-04 08:07:01,8,"8-1280-3"
"2049",45,1,927,0.576017274081762,2018-12-04 08:07:31,5,"8-2049-2"
"1280",62,0,898,0.146381558394494,2018-12-04 08:07:39,4,"8-1280-3"
"1070",72,0,907,0.555346919554659,2018-12-04 08:08:30,2,"8-1070-3"
"1280",63,0,899,0.174288002350313,2018-12-04 08:08:42,3,"8-1280-3"
"1227",37,0,916,0.999337675191059,2018-12-04 08:08:46,20,"8-1227-1"
"1227",38,1,917,0,2018-12-04 08:08:51,0,"8-1227-2"
"2049",46,1,928,0.608967104053896,2018-12-04 08:09:09,0,"8-2049-2"
"1227",39,1,918,0.0330035362083677,2018-12-04 08:09:32,0,"8-1227-2"
"1070",73,0,908,0.626176174503707,2018-12-04 08:10:28,0,"8-1070-3"
"1227",40,1,919,0.0831231185850188,2018-12-04 08:11:12,4,"8-1227-2"
"1070",74,0,909,0.662491705202406,2018-12-04 08:12:03,0,"8-1070-3"
"1227",41,1,920,0.145160713743145,2018-12-04 08:12:12,0,"8-1227-2"
"2049",47,1,929,0.657197179704731,2018-12-04 08:12:14,3,"8-2049-2"
"1280",64,0,900,0.231596251592727,2018-12-04 08:12:24,5,"8-1280-3"
"1070",75,0,910,0.699190711284362,2018-12-04 08:13:38,0,"8-1070-3"
"1280",65,0,901,0.262195035061882,2018-12-04 08:14:01,8,"8-1280-3"
"1070",76,0,911,0.744354104589818,2018-12-04 08:14:43,1,"8-1070-3"
"1227",42,1,921,0.216778888307912,2018-12-04 08:15:10,6,"8-1227-2"
"1070",77,0,912,0.775206387737162,2018-12-04 08:15:33,0,"8-1070-3"
"2049",48,1,930,0.724030494893144,2018-12-04 08:15:48,0,"8-2049-2"
"1280",66,0,902,0.304460751604912,2018-12-04 08:16:20,1,"8-1280-3"
"1070",78,0,913,0.814112834590111,2018-12-04 08:16:53,0,"8-1070-3"
"1227",43,1,922,0.267832231074377,2018-12-04 08:17:05,5,"8-1227-2"
"1070",79,0,914,0.86505814262612,2018-12-04 08:17:53,0,"8-1070-3"
"2049",49,1,931,0.791531591943021,2018-12-04 08:18:28,1,"8-2049-2"
"1070",80,0,915,0.922800038858584,2018-12-04 08:19:13,0,"8-1070-3"
"2049",50,1,932,0.810607722509812,2018-12-04 08:20:20,0,"8-2049-2"
"1280",67,0,903,0.381184856335496,2018-12-04 08:20:29,0,"8-1280-3"
"1227",44,1,923,0.341679018496416,2018-12-04 08:20:49,2,"8-1227-2"
"2049",51,1,933,0.851483754119237,2018-12-04 08:21:30,0,"8-2049-2"
"2049",52,1,934,0.887477841369959,2018-12-04 08:23:02,0,"8-2049-2"
"1227",45,1,924,0.397812634095359,2018-12-04 08:23:06,7,"8-1227-2"
"1280",68,0,904,0.408724712098377,2018-12-04 08:24:07,0,"8-1280-3"
"1227",46,1,925,0.440694138318563,2018-12-04 08:24:21,4,"8-1227-2"
"2049",53,1,935,0.936426215361585,2018-12-04 08:24:21,0,"8-2049-2"
"2049",54,1,936,0.973927423011567,2018-12-04 08:25:41,1,"8-2049-2"
"2049",55,1,937,0.999802742026927,2018-12-04 08:26:11,0,"8-2049-2"
"2049",56,0,895,0,2018-12-04 08:26:21,0,"8-2049-3"
"1227",47,1,926,0.518998438273973,2018-12-04 08:26:37,2,"8-1227-2"
"1280",69,0,905,0.467389875499418,2018-12-04 08:27:03,2,"8-1280-3"
"1070",81,0,916,0.999337675191059,2018-12-04 08:27:04,3,"8-1070-3"
"1070",82,1,917,0,2018-12-04 08:27:19,2,"8-1070-4"
"1070",83,1,918,0.0330035362083677,2018-12-04 08:27:42,4,"8-1070-4"
"1280",70,0,906,0.51227592427554,2018-12-04 08:28:55,1,"8-1280-3"
"1070",84,1,919,0.0831231185850188,2018-12-04 08:29:03,1,"8-1070-4"
"1227",48,1,927,0.576017274081762,2018-12-04 08:29:04,8,"8-1227-2"
"1070",85,1,920,0.145160713743145,2018-12-04 08:29:43,2,"8-1070-4"
"1280",71,0,907,0.555346919554659,2018-12-04 08:30:23,0,"8-1280-3"
"1227",49,1,928,0.608967104053896,2018-12-04 08:30:28,0,"8-1227-2"
"2049",57,0,896,0.0653689682507198,2018-12-04 08:31:59,17,"8-2049-3"
"1280",72,0,908,0.626176174503707,2018-12-04 08:32:20,2,"8-1280-3"
"1070",86,1,921,0.216778888307912,2018-12-04 08:32:55,4,"8-1070-4"
"2049",58,0,897,0.110032341128455,2018-12-04 08:33:09,11,"8-2049-3"
"1227",50,1,929,0.657197179704731,2018-12-04 08:33:14,1,"8-1227-2"
"1280",73,0,909,0.662491705202406,2018-12-04 08:33:31,0,"8-1280-3"
"2049",59,0,898,0.146381558394494,2018-12-04 08:34:12,2,"8-2049-3"
"1070",87,1,922,0.267832231074377,2018-12-04 08:34:20,5,"8-1070-4"
"2049",60,0,899,0.174288002350313,2018-12-04 08:35:19,4,"8-2049-3"
"1280",74,0,910,0.699190711284362,2018-12-04 08:35:26,1,"8-1280-3"
"1280",75,0,911,0.744354104589818,2018-12-04 08:36:16,0,"8-1280-3"
"1227",51,1,930,0.724030494893144,2018-12-04 08:36:23,0,"8-1227-2"
"1070",88,1,923,0.341679018496416,2018-12-04 08:37:10,4,"8-1070-4"
"1280",76,0,912,0.775206387737162,2018-12-04 08:37:17,0,"8-1280-3"
"2049",61,0,900,0.231596251592727,2018-12-04 08:37:30,11,"8-2049-3"
"1280",77,0,913,0.814112834590111,2018-12-04 08:38:26,1,"8-1280-3"
"1227",52,1,931,0.791531591943021,2018-12-04 08:38:44,1,"8-1227-2"
"1070",89,1,924,0.397812634095359,2018-12-04 08:38:50,7,"8-1070-4"
"1280",78,0,914,0.86505814262612,2018-12-04 08:39:29,0,"8-1280-3"
"2049",62,0,901,0.262195035061882,2018-12-04 08:39:31,10,"8-2049-3"
"1227",53,1,932,0.810607722509812,2018-12-04 08:40:07,0,"8-1227-2"
"1280",79,0,915,0.922800038858584,2018-12-04 08:40:44,0,"8-1280-3"
"1070",90,1,925,0.440694138318563,2018-12-04 08:40:55,4,"8-1070-4"
"2049",63,0,902,0.304460751604912,2018-12-04 08:41:25,5,"8-2049-3"
"1227",54,1,933,0.851483754119237,2018-12-04 08:42:06,0,"8-1227-2"
"1070",91,1,926,0.518998438273973,2018-12-04 08:43:05,3,"8-1070-4"
"1280",80,0,916,0.999337675191059,2018-12-04 08:43:20,0,"8-1280-3"
"1227",55,1,934,0.887477841369959,2018-12-04 08:43:22,0,"8-1227-2"
"1227",56,1,935,0.936426215361585,2018-12-04 08:44:24,0,"8-1227-2"
"1280",81,1,917,0,2018-12-04 08:44:38,2,"8-1280-4"
"1070",92,1,927,0.576017274081762,2018-12-04 08:44:53,1,"8-1070-4"
"1280",82,1,918,0.0330035362083677,2018-12-04 08:45:15,3,"8-1280-4"
"1227",57,1,936,0.973927423011567,2018-12-04 08:45:25,0,"8-1227-2"
"2049",64,0,903,0.381184856335496,2018-12-04 08:45:48,5,"8-2049-3"
"1227",58,1,937,0.999802742026927,2018-12-04 08:45:50,0,"8-1227-2"
"1280",83,1,919,0.0831231185850188,2018-12-04 08:46:04,4,"8-1280-4"
"1227",59,0,895,0,2018-12-04 08:46:12,0,"8-1227-3"
"1070",93,1,928,0.608967104053896,2018-12-04 08:46:20,3,"8-1070-4"
"1280",84,1,920,0.145160713743145,2018-12-04 08:47:32,1,"8-1280-4"
"2049",65,0,904,0.408724712098377,2018-12-04 08:48:12,2,"8-2049-3"
"1280",85,1,921,0.216778888307912,2018-12-04 08:49:15,0,"8-1280-4"
"1070",94,1,929,0.657197179704731,2018-12-04 08:49:35,2,"8-1070-4"
"1280",86,1,922,0.267832231074377,2018-12-04 08:50:22,2,"8-1280-4"
"1227",60,0,896,0.0653689682507198,2018-12-04 08:50:34,5,"8-1227-3"
"2049",66,0,905,0.467389875499418,2018-12-04 08:50:43,5,"8-2049-3"
"1227",61,0,897,0.110032341128455,2018-12-04 08:52:09,6,"8-1227-3"
"1070",95,1,930,0.724030494893144,2018-12-04 08:52:29,1,"8-1070-4"
"2049",67,0,906,0.51227592427554,2018-12-04 08:52:32,4,"8-2049-3"
"1227",62,0,898,0.146381558394494,2018-12-04 08:53:07,3,"8-1227-3"
"1280",87,1,923,0.341679018496416,2018-12-04 08:53:16,2,"8-1280-4"
"1227",63,0,899,0.174288002350313,2018-12-04 08:54:03,3,"8-1227-3"
"2049",68,0,907,0.555346919554659,2018-12-04 08:54:08,0,"8-2049-3"
"1280",88,1,924,0.397812634095359,2018-12-04 08:54:24,0,"8-1280-4"
"1070",96,1,931,0.791531591943021,2018-12-04 08:54:51,1,"8-1070-4"
"1280",89,1,925,0.440694138318563,2018-12-04 08:56:12,1,"8-1280-4"
"1070",97,1,932,0.810607722509812,2018-12-04 08:56:13,0,"8-1070-4"
"1227",64,0,900,0.231596251592727,2018-12-04 08:57:28,8,"8-1227-3"
"2049",69,0,908,0.626176174503707,2018-12-04 08:57:33,0,"8-2049-3"
"1070",98,1,933,0.851483754119237,2018-12-04 08:57:41,1,"8-1070-4"
"1070",99,1,934,0.887477841369959,2018-12-04 08:58:40,0,"8-1070-4"
"1280",90,1,926,0.518998438273973,2018-12-04 08:58:49,0,"8-1280-4"
"1227",65,0,901,0.262195035061882,2018-12-04 08:58:53,5,"8-1227-3"
"2049",70,0,909,0.662491705202406,2018-12-04 08:59:05,1,"8-2049-3"
"1070",100,1,935,0.936426215361585,2018-12-04 08:59:39,0,"8-1070-4"
"2049",71,0,910,0.699190711284362,2018-12-04 09:00:10,0,"8-2049-3"
"1070",101,1,936,0.973927423011567,2018-12-04 09:00:39,0,"8-1070-4"
"1280",91,1,927,0.576017274081762,2018-12-04 09:00:54,1,"8-1280-4"
"1070",102,1,937,0.999802742026927,2018-12-04 09:01:01,0,"8-1070-4"
