"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",16,1,404,0.603322744207231,2018-12-19 05:46:11,0,"2-1228-0"
"1228",17,1,405,0.622538252294485,2018-12-19 05:47:04,0,"2-1228-0"
"1238",7,1,395,0.309279123390837,2018-12-19 05:47:54,1,"2-1238-0"
"084",0,1,388,0.0875969459781541,2018-12-19 05:48:00,10,"2-084-0"
"1228",18,1,406,0.64554329759384,2018-12-19 05:48:19,0,"2-1228-0"
"1238",8,1,396,0.344511389874865,2018-12-19 05:49:54,2,"2-1238-0"
"084",1,1,389,0.111030247779957,2018-12-19 05:50:35,0,"2-084-0"
"1228",19,1,407,0.695734118801309,2018-12-19 05:51:11,0,"2-1228-0"
"084",2,1,390,0.145065149895311,2018-12-19 05:52:35,0,"2-084-0"
"1228",20,1,408,0.724971472853632,2018-12-19 05:52:36,0,"2-1228-0"
"1228",21,1,409,0.747702498895417,2018-12-19 05:53:37,0,"2-1228-0"
"084",3,1,391,0.164654150436993,2018-12-19 05:54:25,1,"2-084-0"
"084",4,1,392,0.182426166931675,2018-12-19 05:55:20,1,"2-084-0"
"1238",9,1,397,0.371425968027504,2018-12-19 05:55:50,0,"2-1238-0"
"1228",22,1,410,0.837627436796868,2018-12-19 05:56:29,0,"2-1228-0"
"1228",23,1,411,0.870723296602862,2018-12-19 05:57:17,0,"2-1228-0"
"1238",10,1,398,0.420573665595844,2018-12-19 05:57:47,0,"2-1238-0"
"084",5,1,393,0.230885550774181,2018-12-19 05:58:11,1,"2-084-0"
"1228",24,1,412,0.889169590612998,2018-12-19 05:58:17,0,"2-1228-0"
"1238",11,1,399,0.456361540585797,2018-12-19 05:59:35,0,"2-1238-0"
"084",6,1,394,0.262929183774767,2018-12-19 05:59:35,0,"2-084-0"
"1228",25,1,413,0.907029325304081,2018-12-19 05:59:48,0,"2-1228-0"
"1238",12,1,400,0.477042502925296,2018-12-19 06:00:36,0,"2-1238-0"
"1228",26,1,414,0.940206510675115,2018-12-19 06:00:44,0,"2-1228-0"
"084",7,1,395,0.309279123390837,2018-12-19 06:01:56,0,"2-084-0"
"1228",27,1,415,0.999788915445544,2018-12-19 06:02:34,0,"2-1228-0"
"1238",13,1,401,0.507314112187306,2018-12-19 06:02:38,0,"2-1238-0"
"1228",28,0,363,0,2018-12-19 06:02:51,0,"2-1228-1"
"084",8,1,396,0.344511389874865,2018-12-19 06:03:31,2,"2-084-0"
"1238",14,1,402,0.549262045624424,2018-12-19 06:05:18,0,"2-1238-0"
"084",9,1,397,0.371425968027504,2018-12-19 06:05:46,2,"2-084-0"
"1028",0,1,388,0.0875969459781541,2018-12-19 06:06:23,5,"2-1028-0"
"1238",15,1,403,0.591629112378455,2018-12-19 06:07:30,0,"2-1238-0"
"1028",1,1,389,0.111030247779957,2018-12-19 06:07:35,0,"2-1028-0"
"084",10,1,398,0.420573665595844,2018-12-19 06:08:26,3,"2-084-0"
"1238",16,1,404,0.603322744207231,2018-12-19 06:08:39,1,"2-1238-0"
"1238",17,1,405,0.622538252294485,2018-12-19 06:09:40,0,"2-1238-0"
"1238",18,1,406,0.64554329759384,2018-12-19 06:10:29,0,"2-1238-0"
"084",11,1,399,0.456361540585797,2018-12-19 06:10:36,1,"2-084-0"
"1067",0,1,388,0.0875969459781541,2018-12-19 06:11:20,10,"2-1067-0"
"1028",2,1,390,0.145065149895311,2018-12-19 06:11:25,3,"2-1028-0"
"1228",29,0,364,0.0683809633079287,2018-12-19 06:11:51,2,"2-1228-1"
"084",12,1,400,0.477042502925296,2018-12-19 06:12:40,0,"2-084-0"
"1238",19,1,407,0.695734118801309,2018-12-19 06:12:45,0,"2-1238-0"
"1228",30,0,365,0.116380026824593,2018-12-19 06:13:03,5,"2-1228-1"
"1028",3,1,391,0.164654150436993,2018-12-19 06:13:40,0,"2-1028-0"
"1238",20,1,408,0.724971472853632,2018-12-19 06:13:59,1,"2-1238-0"
"1228",31,0,366,0.152600217454202,2018-12-19 06:14:03,1,"2-1228-1"
"1067",1,1,389,0.111030247779957,2018-12-19 06:14:14,0,"2-1067-0"
"1238",21,1,409,0.747702498895417,2018-12-19 06:14:30,0,"2-1238-0"
"1028",4,1,392,0.182426166931675,2018-12-19 06:14:59,1,"2-1028-0"
"1228",32,0,367,0.205215245234532,2018-12-19 06:15:40,3,"2-1228-1"
"084",13,1,401,0.507314112187306,2018-12-19 06:15:48,1,"2-084-0"
"1067",2,1,390,0.145065149895311,2018-12-19 06:17:25,2,"2-1067-0"
"1238",22,1,410,0.837627436796868,2018-12-19 06:18:00,0,"2-1238-0"
"084",14,1,402,0.549262045624424,2018-12-19 06:18:33,2,"2-084-0"
"1228",33,0,368,0.311997017086128,2018-12-19 06:18:34,4,"2-1228-1"
"1067",3,1,391,0.164654150436993,2018-12-19 06:18:55,2,"2-1067-0"
"1238",23,1,411,0.870723296602862,2018-12-19 06:19:07,0,"2-1238-0"
"1028",5,1,393,0.230885550774181,2018-12-19 06:19:18,1,"2-1028-0"
"1228",34,0,369,0.357918109714683,2018-12-19 06:20:01,4,"2-1228-1"
"1238",24,1,412,0.889169590612998,2018-12-19 06:20:04,0,"2-1238-0"
"1067",4,1,392,0.182426166931675,2018-12-19 06:20:16,0,"2-1067-0"
"1028",6,1,394,0.262929183774767,2018-12-19 06:20:38,6,"2-1028-0"
"084",15,1,403,0.591629112378455,2018-12-19 06:20:47,1,"2-084-0"
"1228",35,0,370,0.395250352616701,2018-12-19 06:20:51,2,"2-1228-1"
"1238",25,1,413,0.907029325304081,2018-12-19 06:21:12,0,"2-1238-0"
"084",16,1,404,0.603322744207231,2018-12-19 06:21:32,0,"2-084-0"
"1238",26,1,414,0.940206510675115,2018-12-19 06:22:15,0,"2-1238-0"
"084",17,1,405,0.622538252294485,2018-12-19 06:23:07,0,"2-084-0"
"1067",5,1,393,0.230885550774181,2018-12-19 06:23:10,1,"2-1067-0"
"1228",36,0,371,0.467303721824534,2018-12-19 06:23:13,5,"2-1228-1"
"1028",7,1,395,0.309279123390837,2018-12-19 06:23:51,0,"2-1028-0"
"1187",0,1,388,0.0875969459781541,2018-12-19 06:24:05,10,"2-1187-0"
"1238",27,1,415,0.999788915445544,2018-12-19 06:24:08,0,"2-1238-0"
"084",18,1,406,0.64554329759384,2018-12-19 06:24:16,0,"2-084-0"
"1238",28,0,363,0,2018-12-19 06:24:18,0,"2-1238-1"
"1067",6,1,394,0.262929183774767,2018-12-19 06:24:30,1,"2-1067-0"
"1228",37,0,372,0.500776252878686,2018-12-19 06:25:02,3,"2-1228-1"
"1028",8,1,396,0.344511389874865,2018-12-19 06:26:15,8,"2-1028-0"
"1067",7,1,395,0.309279123390837,2018-12-19 06:26:18,0,"2-1067-0"
"084",19,1,407,0.695734118801309,2018-12-19 06:26:25,0,"2-084-0"
"1187",1,1,389,0.111030247779957,2018-12-19 06:26:26,0,"2-1187-0"
"1228",38,0,373,0.522339285359285,2018-12-19 06:26:27,1,"2-1228-1"
"084",20,1,408,0.724971472853632,2018-12-19 06:27:40,1,"2-084-0"
"1067",8,1,396,0.344511389874865,2018-12-19 06:27:43,1,"2-1067-0"
"1028",9,1,397,0.371425968027504,2018-12-19 06:27:53,2,"2-1028-0"
"1228",39,0,374,0.549238522691759,2018-12-19 06:28:01,2,"2-1228-1"
"1238",29,0,364,0.0683809633079287,2018-12-19 06:28:11,2,"2-1238-1"
"084",21,1,409,0.747702498895417,2018-12-19 06:28:45,0,"2-084-0"
"1238",30,0,365,0.116380026824593,2018-12-19 06:29:10,0,"2-1238-1"
"1067",9,1,397,0.371425968027504,2018-12-19 06:29:17,0,"2-1067-0"
"1228",40,0,375,0.586394102470416,2018-12-19 06:29:39,0,"2-1228-1"
"1187",2,1,391,0.164654150436993,2018-12-19 06:30:11,2,"2-1187-0"
"1238",31,0,366,0.152600217454202,2018-12-19 06:30:54,0,"2-1238-1"
"1028",10,1,398,0.420573665595844,2018-12-19 06:30:59,1,"2-1028-0"
"1187",3,1,392,0.182426166931675,2018-12-19 06:31:08,1,"2-1187-0"
"1067",10,1,398,0.420573665595844,2018-12-19 06:32:01,0,"2-1067-0"
"084",22,1,410,0.837627436796868,2018-12-19 06:32:25,0,"2-084-0"
"1028",11,1,399,0.456361540585797,2018-12-19 06:32:49,0,"2-1028-0"
"1238",32,0,367,0.205215245234532,2018-12-19 06:32:55,1,"2-1238-1"
"1228",41,0,376,0.65384187876355,2018-12-19 06:33:03,1,"2-1228-1"
"084",23,1,411,0.870723296602862,2018-12-19 06:33:30,0,"2-084-0"
"1028",12,1,400,0.477042502925296,2018-12-19 06:33:48,0,"2-1028-0"
"1067",11,1,399,0.456361540585797,2018-12-19 06:33:55,0,"2-1067-0"
"084",24,1,412,0.889169590612998,2018-12-19 06:34:40,0,"2-084-0"
"095",0,1,388,0.0875969459781541,2018-12-19 06:34:48,5,"2-095-0"
"1187",4,1,393,0.230885550774181,2018-12-19 06:34:58,1,"2-1187-0"
"1228",42,0,377,0.682155177022968,2018-12-19 06:35:18,0,"2-1228-1"
"084",25,1,413,0.907029325304081,2018-12-19 06:35:45,0,"2-084-0"
"1187",5,1,394,0.262929183774767,2018-12-19 06:36:03,0,"2-1187-0"
"1238",33,0,368,0.311997017086128,2018-12-19 06:36:13,1,"2-1238-1"
"1228",43,0,378,0.713570651345714,2018-12-19 06:36:19,2,"2-1228-1"
"1067",12,1,400,0.477042502925296,2018-12-19 06:36:29,2,"2-1067-0"
"1028",13,1,401,0.507314112187306,2018-12-19 06:36:39,1,"2-1028-0"
"084",26,1,414,0.940206510675115,2018-12-19 06:36:55,0,"2-084-0"
"1187",6,1,395,0.309279123390837,2018-12-19 06:37:34,0,"2-1187-0"
"095",1,1,389,0.111030247779957,2018-12-19 06:37:52,1,"2-095-0"
"1238",34,0,369,0.357918109714683,2018-12-19 06:37:54,1,"2-1238-1"
"1228",44,0,379,0.753596252410486,2018-12-19 06:38:10,2,"2-1228-1"
"084",27,1,415,0.999788915445544,2018-12-19 06:38:27,0,"2-084-0"
"084",28,0,363,0,2018-12-19 06:38:30,0,"2-084-1"
"095",2,1,390,0.145065149895311,2018-12-19 06:38:53,1,"2-095-0"
"1187",7,1,396,0.344511389874865,2018-12-19 06:39:11,0,"2-1187-0"
"1238",35,0,370,0.395250352616701,2018-12-19 06:39:35,3,"2-1238-1"
"1067",13,1,401,0.507314112187306,2018-12-19 06:39:35,0,"2-1067-0"
"1028",14,1,402,0.549262045624424,2018-12-19 06:40:16,1,"2-1028-0"
"1228",45,0,380,0.816308188100812,2018-12-19 06:40:21,2,"2-1228-1"
"095",3,1,391,0.164654150436993,2018-12-19 06:40:23,1,"2-095-0"
"1187",8,1,397,0.371425968027504,2018-12-19 06:41:10,3,"2-1187-0"
"1238",36,0,371,0.467303721824534,2018-12-19 06:41:39,0,"2-1238-1"
"1028",15,1,403,0.591629112378455,2018-12-19 06:41:49,1,"2-1028-0"
"095",4,1,392,0.182426166931675,2018-12-19 06:42:08,1,"2-095-0"
"1228",46,0,381,0.870365958950104,2018-12-19 06:42:17,1,"2-1228-1"
"1028",16,1,404,0.603322744207231,2018-12-19 06:42:34,2,"2-1028-0"
"1028",17,1,405,0.622538252294485,2018-12-19 06:43:25,0,"2-1028-0"
"1238",37,0,372,0.500776252878686,2018-12-19 06:43:26,0,"2-1238-1"
"1067",14,1,402,0.549262045624424,2018-12-19 06:43:33,0,"2-1067-0"
"1187",9,1,398,0.420573665595844,2018-12-19 06:43:53,0,"2-1187-0"
"1228",47,0,382,0.904045022032655,2018-12-19 06:44:02,1,"2-1228-1"
"1238",38,0,373,0.522339285359285,2018-12-19 06:44:16,0,"2-1238-1"
"1028",18,1,406,0.64554329759384,2018-12-19 06:44:32,0,"2-1028-0"
"095",5,1,393,0.230885550774181,2018-12-19 06:45:01,3,"2-095-0"
"1067",15,1,403,0.591629112378455,2018-12-19 06:45:09,0,"2-1067-0"
"1238",39,0,374,0.549238522691759,2018-12-19 06:45:38,0,"2-1238-1"
"084",29,0,364,0.0683809633079287,2018-12-19 06:45:47,0,"2-084-1"
"1228",48,0,383,0.954958053896362,2018-12-19 06:46:01,2,"2-1228-1"
"095",6,1,394,0.262929183774767,2018-12-19 06:46:01,0,"2-095-0"
"1187",10,1,399,0.456361540585797,2018-12-19 06:46:13,0,"2-1187-0"
"1067",16,1,404,0.603322744207231,2018-12-19 06:46:19,0,"2-1067-0"
"1028",19,1,407,0.695734118801309,2018-12-19 06:46:22,0,"2-1028-0"
"084",30,0,365,0.116380026824593,2018-12-19 06:47:12,4,"2-084-1"
"1067",17,1,405,0.622538252294485,2018-12-19 06:47:19,1,"2-1067-0"
"1028",20,1,408,0.724971472853632,2018-12-19 06:47:37,2,"2-1028-0"
"095",7,1,395,0.309279123390837,2018-12-19 06:47:59,0,"2-095-0"
"1238",40,0,375,0.586394102470416,2018-12-19 06:48:00,0,"2-1238-1"
"1067",18,1,406,0.64554329759384,2018-12-19 06:48:19,0,"2-1067-0"
"1228",49,0,384,0.999713064732558,2018-12-19 06:48:21,1,"2-1228-1"
"084",31,0,366,0.152600217454202,2018-12-19 06:48:27,0,"2-084-1"
"1187",11,1,400,0.477042502925296,2018-12-19 06:48:46,0,"2-1187-0"
"1228",50,1,385,0,2018-12-19 06:48:50,0,"2-1228-2"
"1028",21,1,409,0.747702498895417,2018-12-19 06:49:27,0,"2-1028-0"
"095",8,1,396,0.344511389874865,2018-12-19 06:49:54,8,"2-095-0"
"084",32,0,367,0.205215245234532,2018-12-19 06:50:07,0,"2-084-1"
"1228",51,1,386,0.0259599475556398,2018-12-19 06:50:14,1,"2-1228-2"
"1238",41,0,376,0.65384187876355,2018-12-19 06:51:06,2,"2-1238-1"
"537",0,1,388,0.0875969459781541,2018-12-19 06:51:15,10,"2-537-0"
"1067",19,1,407,0.695734118801309,2018-12-19 06:51:24,1,"2-1067-0"
"095",9,1,397,0.371425968027504,2018-12-19 06:51:29,5,"2-095-0"
"537",1,1,389,0.111030247779957,2018-12-19 06:52:02,0,"2-537-0"
"1228",52,1,387,0.0677398550727344,2018-12-19 06:52:13,0,"2-1228-2"
"1028",22,1,410,0.837627436796868,2018-12-19 06:52:17,0,"2-1028-0"
"1187",12,1,401,0.507314112187306,2018-12-19 06:52:35,0,"2-1187-0"
"084",33,0,368,0.311997017086128,2018-12-19 06:52:54,0,"2-084-1"
"1067",20,1,408,0.724971472853632,2018-12-19 06:52:59,2,"2-1067-0"
"1238",42,0,377,0.682155177022968,2018-12-19 06:53:14,0,"2-1238-1"
"1028",23,1,411,0.870723296602862,2018-12-19 06:53:29,1,"2-1028-0"
"1228",53,1,388,0.0875969459781541,2018-12-19 06:53:38,0,"2-1228-2"
"1067",21,1,409,0.747702498895417,2018-12-19 06:53:54,0,"2-1067-0"
"095",10,1,398,0.420573665595844,2018-12-19 06:54:00,1,"2-095-0"
"537",2,1,390,0.145065149895311,2018-12-19 06:54:14,4,"2-537-0"
"084",34,0,369,0.357918109714683,2018-12-19 06:54:39,1,"2-084-1"
"1238",43,0,378,0.713570651345714,2018-12-19 06:54:39,0,"2-1238-1"
"1187",13,1,402,0.549262045624424,2018-12-19 06:54:58,0,"2-1187-0"
"1028",24,1,412,0.889169590612998,2018-12-19 06:55:17,0,"2-1028-0"
"537",3,1,391,0.164654150436993,2018-12-19 06:55:21,4,"2-537-0"
"095",11,1,399,0.456361540585797,2018-12-19 06:55:26,1,"2-095-0"
"1228",54,1,389,0.111030247779957,2018-12-19 06:55:37,0,"2-1228-2"
"1028",25,1,413,0.907029325304081,2018-12-19 06:55:47,0,"2-1028-0"
"084",35,0,370,0.395250352616701,2018-12-19 06:56:02,3,"2-084-1"
"1187",14,1,403,0.591629112378455,2018-12-19 06:56:06,0,"2-1187-0"
"1238",44,0,379,0.753596252410486,2018-12-19 06:56:40,0,"2-1238-1"
"1028",26,1,414,0.940206510675115,2018-12-19 06:56:44,0,"2-1028-0"
"1067",22,1,410,0.837627436796868,2018-12-19 06:56:49,0,"2-1067-0"
"1187",15,1,404,0.603322744207231,2018-12-19 06:56:57,2,"2-1187-0"
"537",4,1,392,0.182426166931675,2018-12-19 06:56:59,4,"2-537-0"
"095",12,1,400,0.477042502925296,2018-12-19 06:57:06,1,"2-095-0"
"1067",23,1,411,0.870723296602862,2018-12-19 06:57:59,0,"2-1067-0"
"084",36,0,371,0.467303721824534,2018-12-19 06:58:05,2,"2-084-1"
"1028",27,1,415,0.999788915445544,2018-12-19 06:58:15,0,"2-1028-0"
"1028",28,0,363,0,2018-12-19 06:58:20,0,"2-1028-1"
"1228",55,1,390,0.145065149895311,2018-12-19 06:58:26,2,"2-1228-2"
"1067",24,1,412,0.889169590612998,2018-12-19 06:58:39,0,"2-1067-0"
"1187",16,1,405,0.622538252294485,2018-12-19 06:58:47,3,"2-1187-0"
"1067",25,1,413,0.907029325304081,2018-12-19 06:59:19,0,"2-1067-0"
"1238",45,0,380,0.816308188100812,2018-12-19 06:59:24,3,"2-1238-1"
"1228",56,1,391,0.164654150436993,2018-12-19 06:59:41,0,"2-1228-2"
"084",37,0,372,0.500776252878686,2018-12-19 07:00:01,0,"2-084-1"
"537",5,1,393,0.230885550774181,2018-12-19 07:00:02,5,"2-537-0"
"1067",26,1,414,0.940206510675115,2018-12-19 07:00:29,0,"2-1067-0"
"537",6,1,394,0.262929183774767,2018-12-19 07:00:57,0,"2-537-0"
"1187",17,1,406,0.64554329759384,2018-12-19 07:01:15,3,"2-1187-0"
"1228",57,1,392,0.182426166931675,2018-12-19 07:01:15,1,"2-1228-2"
"084",38,0,373,0.522339285359285,2018-12-19 07:01:20,1,"2-084-1"
"095",13,1,401,0.507314112187306,2018-12-19 07:01:35,1,"2-095-0"
"1238",46,0,381,0.870365958950104,2018-12-19 07:01:54,0,"2-1238-1"
"1067",27,1,415,0.999788915445544,2018-12-19 07:02:07,0,"2-1067-0"
"1067",28,0,363,0,2018-12-19 07:02:14,0,"2-1067-1"
"084",39,0,374,0.549238522691759,2018-12-19 07:03:06,5,"2-084-1"
"1238",47,0,382,0.904045022032655,2018-12-19 07:03:21,3,"2-1238-1"
"537",7,1,395,0.309279123390837,2018-12-19 07:03:24,0,"2-537-0"
"1187",18,1,407,0.695734118801309,2018-12-19 07:03:49,1,"2-1187-0"
"1028",29,0,364,0.0683809633079287,2018-12-19 07:03:54,0,"2-1028-1"
"1228",58,1,393,0.230885550774181,2018-12-19 07:03:57,2,"2-1228-2"
"084",40,0,375,0.586394102470416,2018-12-19 07:04:52,2,"2-084-1"
"1028",30,0,365,0.116380026824593,2018-12-19 07:04:55,5,"2-1028-1"
"1228",59,1,394,0.262929183774767,2018-12-19 07:05:10,1,"2-1228-2"
"095",14,1,402,0.549262045624424,2018-12-19 07:05:25,0,"2-095-0"
"537",8,1,396,0.344511389874865,2018-12-19 07:05:36,2,"2-537-0"
"097",0,1,388,0.0875969459781541,2018-12-19 07:05:44,10,"2-097-0"
"1238",48,0,383,0.954958053896362,2018-12-19 07:05:51,0,"2-1238-1"
"1028",31,0,366,0.152600217454202,2018-12-19 07:06:11,1,"2-1028-1"
"095",15,1,403,0.591629112378455,2018-12-19 07:06:49,0,"2-095-0"
"1187",19,1,409,0.747702498895417,2018-12-19 07:07:05,0,"2-1187-0"
"097",1,1,389,0.111030247779957,2018-12-19 07:07:08,0,"2-097-0"
"537",9,1,397,0.371425968027504,2018-12-19 07:07:18,1,"2-537-0"
"1228",60,1,395,0.309279123390837,2018-12-19 07:07:23,0,"2-1228-2"
"095",16,1,404,0.603322744207231,2018-12-19 07:07:50,1,"2-095-0"
"084",41,0,376,0.65384187876355,2018-12-19 07:07:51,0,"2-084-1"
"1028",32,0,367,0.205215245234532,2018-12-19 07:07:52,1,"2-1028-1"
"1187",20,1,410,0.837627436796868,2018-12-19 07:09:06,0,"2-1187-0"
"095",17,1,405,0.622538252294485,2018-12-19 07:09:10,0,"2-095-0"
"1238",49,1,385,0,2018-12-19 07:09:11,2,"2-1238-2"
"537",10,1,398,0.420573665595844,2018-12-19 07:09:32,0,"2-537-0"
"1228",61,1,396,0.344511389874865,2018-12-19 07:09:43,5,"2-1228-2"
"095",18,1,406,0.64554329759384,2018-12-19 07:10:04,0,"2-095-0"
"084",42,0,377,0.682155177022968,2018-12-19 07:10:17,0,"2-084-1"
"097",2,1,390,0.145065149895311,2018-12-19 07:10:28,1,"2-097-0"
"1028",33,0,368,0.311997017086128,2018-12-19 07:10:32,4,"2-1028-1"
"1238",50,1,386,0.0259599475556398,2018-12-19 07:10:43,2,"2-1238-2"
"1067",29,0,364,0.0683809633079287,2018-12-19 07:10:54,1,"2-1067-1"
"537",11,1,399,0.456361540585797,2018-12-19 07:10:59,0,"2-537-0"
"1228",62,1,397,0.371425968027504,2018-12-19 07:11:44,1,"2-1228-2"
"537",12,1,400,0.477042502925296,2018-12-19 07:12:28,0,"2-537-0"
"097",3,1,391,0.164654150436993,2018-12-19 07:12:39,4,"2-097-0"
"1067",30,0,365,0.116380026824593,2018-12-19 07:12:44,1,"2-1067-1"
"1238",51,1,387,0.0677398550727344,2018-12-19 07:12:45,0,"2-1238-2"
"084",43,0,378,0.713570651345714,2018-12-19 07:12:47,0,"2-084-1"
"1187",21,1,413,0.907029325304081,2018-12-19 07:12:57,0,"2-1187-0"
"095",19,1,407,0.695734118801309,2018-12-19 07:13:00,0,"2-095-0"
"1028",34,0,369,0.357918109714683,2018-12-19 07:13:24,11,"2-1028-1"
"1187",22,1,414,0.940206510675115,2018-12-19 07:13:37,0,"2-1187-0"
"1067",31,0,366,0.152600217454202,2018-12-19 07:13:44,1,"2-1067-1"
"1238",52,1,388,0.0875969459781541,2018-12-19 07:14:11,1,"2-1238-2"
"097",4,1,392,0.182426166931675,2018-12-19 07:14:13,3,"2-097-0"
"095",20,1,408,0.724971472853632,2018-12-19 07:14:30,1,"2-095-0"
"1028",35,0,370,0.395250352616701,2018-12-19 07:15:06,4,"2-1028-1"
"1067",32,0,367,0.205215245234532,2018-12-19 07:15:08,1,"2-1067-1"
"1228",63,1,398,0.420573665595844,2018-12-19 07:15:13,0,"2-1228-2"
"095",21,1,409,0.747702498895417,2018-12-19 07:15:30,0,"2-095-0"
"084",44,0,379,0.753596252410486,2018-12-19 07:15:30,1,"2-084-1"
"1187",23,1,415,0.999788915445544,2018-12-19 07:15:34,0,"2-1187-0"
"537",13,1,401,0.507314112187306,2018-12-19 07:15:35,1,"2-537-0"
"1238",53,1,389,0.111030247779957,2018-12-19 07:16:23,0,"2-1238-2"
"1028",36,0,371,0.467303721824534,2018-12-19 07:16:42,1,"2-1028-1"
"097",5,1,393,0.230885550774181,2018-12-19 07:16:52,4,"2-097-0"
"1187",24,0,363,0,2018-12-19 07:16:55,0,"2-1187-1"
"1228",64,1,399,0.456361540585797,2018-12-19 07:17:09,1,"2-1228-2"
"084",45,0,380,0.816308188100812,2018-12-19 07:17:13,3,"2-084-1"
"1067",33,0,368,0.311997017086128,2018-12-19 07:17:44,3,"2-1067-1"
"097",6,1,394,0.262929183774767,2018-12-19 07:18:05,0,"2-097-0"
"1028",37,0,372,0.500776252878686,2018-12-19 07:18:09,0,"2-1028-1"
"095",22,1,410,0.837627436796868,2018-12-19 07:18:23,0,"2-095-0"
"537",14,1,402,0.549262045624424,2018-12-19 07:18:23,0,"2-537-0"
"1238",54,1,390,0.145065149895311,2018-12-19 07:18:43,0,"2-1238-2"
"1228",65,1,400,0.477042502925296,2018-12-19 07:18:55,0,"2-1228-2"
"095",23,1,411,0.870723296602862,2018-12-19 07:19:24,0,"2-095-0"
"084",46,0,381,0.870365958950104,2018-12-19 07:19:31,3,"2-084-1"
"1067",34,0,369,0.357918109714683,2018-12-19 07:19:34,1,"2-1067-1"
"1028",38,0,373,0.522339285359285,2018-12-19 07:19:59,1,"2-1028-1"
"1187",25,0,364,0.0683809633079287,2018-12-19 07:20:01,0,"2-1187-1"
"095",24,1,412,0.889169590612998,2018-12-19 07:20:03,0,"2-095-0"
"1238",55,1,391,0.164654150436993,2018-12-19 07:20:14,2,"2-1238-2"
"537",15,1,403,0.591629112378455,2018-12-19 07:20:19,0,"2-537-0"
"097",7,1,395,0.309279123390837,2018-12-19 07:20:35,2,"2-097-0"
"107",0,1,388,0.0875969459781541,2018-12-19 07:20:36,10,"2-107-0"
"084",47,0,382,0.904045022032655,2018-12-19 07:20:51,1,"2-084-1"
"095",25,1,413,0.907029325304081,2018-12-19 07:20:54,0,"2-095-0"
"1187",26,0,365,0.116380026824593,2018-12-19 07:20:56,2,"2-1187-1"
"1067",35,0,370,0.395250352616701,2018-12-19 07:21:05,3,"2-1067-1"
"1028",39,0,374,0.549238522691759,2018-12-19 07:21:19,6,"2-1028-1"
"537",16,1,404,0.603322744207231,2018-12-19 07:21:19,1,"2-537-0"
"1238",56,1,392,0.182426166931675,2018-12-19 07:21:32,2,"2-1238-2"
"1228",66,1,401,0.507314112187306,2018-12-19 07:21:44,0,"2-1228-2"
"097",8,1,396,0.344511389874865,2018-12-19 07:22:21,4,"2-097-0"
"095",26,1,414,0.940206510675115,2018-12-19 07:22:29,0,"2-095-0"
"107",1,1,389,0.111030247779957,2018-12-19 07:22:31,0,"2-107-0"
"1067",36,0,371,0.467303721824534,2018-12-19 07:22:55,2,"2-1067-1"
"537",17,1,405,0.622538252294485,2018-12-19 07:22:58,0,"2-537-0"
"1028",40,0,375,0.586394102470416,2018-12-19 07:23:07,3,"2-1028-1"
"084",48,0,383,0.954958053896362,2018-12-19 07:23:10,0,"2-084-1"
"1187",27,0,366,0.152600217454202,2018-12-19 07:23:33,8,"2-1187-1"
"095",27,1,415,0.999788915445544,2018-12-19 07:24:05,0,"2-095-0"
"537",18,1,406,0.64554329759384,2018-12-19 07:24:09,0,"2-537-0"
