"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"525",15,1,357,0.750782878874296,2018-11-17 06:47:43,0,"1-525-0"
"2048",10,0,320,0.305333000112803,2018-11-17 06:47:48,0,"1-2048-1"
"525",16,1,358,0.812928038061422,2018-11-17 06:49:59,5,"1-525-0"
"2048",11,0,321,0.333028918726944,2018-11-17 06:50:10,0,"1-2048-1"
"2048",12,0,322,0.385521152640149,2018-11-17 06:51:24,1,"1-2048-1"
"525",17,1,359,0.866497246821289,2018-11-17 06:51:57,1,"1-525-0"
"2048",13,0,323,0.425684152880833,2018-11-17 06:53:10,0,"1-2048-1"
"525",18,1,360,0.899871926035048,2018-11-17 06:53:27,0,"1-525-0"
"2048",14,0,324,0.464223085153302,2018-11-17 06:55:46,2,"1-2048-1"
"525",19,1,361,0.950324817259666,2018-11-17 06:55:47,0,"1-525-0"
"525",20,1,362,1,2018-11-17 06:58:10,0,"1-525-0"
"525",21,0,313,0,2018-11-17 06:58:20,0,"1-525-1"
"2048",15,0,325,0.527599467372967,2018-11-17 06:58:44,1,"1-2048-1"
"2048",16,0,327,0.592931189327847,2018-11-17 07:01:47,5,"1-2048-1"
"2048",17,0,329,0.660948261779403,2018-11-17 07:03:59,1,"1-2048-1"
"2048",18,0,330,0.708012498169492,2018-11-17 07:05:10,0,"1-2048-1"
"2048",19,0,331,0.75316905016709,2018-11-17 07:07:04,0,"1-2048-1"
"2048",20,0,332,0.799810561735194,2018-11-17 07:09:31,3,"1-2048-1"
"525",22,0,314,0.0507916429265604,2018-11-17 07:09:40,2,"1-525-1"
"525",23,0,315,0.105403884285528,2018-11-17 07:11:10,0,"1-525-1"
"2048",21,0,333,0.829997621789545,2018-11-17 07:12:10,1,"1-2048-1"
"525",24,0,316,0.137028194266122,2018-11-17 07:12:30,1,"1-525-1"
"525",25,0,317,0.198311936035107,2018-11-17 07:14:10,0,"1-525-1"
"2048",22,0,334,0.874390796033596,2018-11-17 07:14:41,0,"1-2048-1"
"525",26,0,318,0.215597399137613,2018-11-17 07:14:55,1,"1-525-1"
"2048",23,0,335,0.889147019074123,2018-11-17 07:16:42,0,"1-2048-1"
"082",0,0,333,0.829997621789545,2018-11-17 07:16:54,10,"1-082-0"
"525",27,0,319,0.261197849516172,2018-11-17 07:17:33,0,"1-525-1"
"2048",24,0,336,0.958478833233903,2018-11-17 07:18:52,0,"1-2048-1"
"525",28,0,320,0.305333000112803,2018-11-17 07:19:23,1,"1-525-1"
"082",1,0,334,0.874390796033596,2018-11-17 07:19:46,0,"1-082-0"
"2048",25,0,337,0.999787250164714,2018-11-17 07:20:22,0,"1-2048-1"
"082",2,0,335,0.889147019074123,2018-11-17 07:20:56,0,"1-082-0"
"2048",26,1,338,0,2018-11-17 07:21:05,0,"1-2048-2"
"525",29,0,321,0.333028918726944,2018-11-17 07:21:26,0,"1-525-1"
"082",3,0,336,0.958478833233903,2018-11-17 07:22:56,0,"1-082-0"
"525",30,0,322,0.385521152640149,2018-11-17 07:23:44,2,"1-525-1"
"082",4,0,313,0,2018-11-17 07:24:11,0,"1-082-1"
"2048",27,1,340,0.0642111533643541,2018-11-17 07:24:35,1,"1-2048-2"
"525",31,0,323,0.425684152880833,2018-11-17 07:25:14,0,"1-525-1"
"2048",28,1,341,0.119412351203813,2018-11-17 07:26:16,0,"1-2048-2"
"525",32,0,324,0.464223085153302,2018-11-17 07:26:58,0,"1-525-1"
"2048",29,1,342,0.145648292562412,2018-11-17 07:28:16,0,"1-2048-2"
"525",33,0,325,0.527599467372967,2018-11-17 07:29:33,0,"1-525-1"
"082",5,0,314,0.0507916429265604,2018-11-17 07:30:00,6,"1-082-1"
"2048",30,1,343,0.176609259344442,2018-11-17 07:30:31,2,"1-2048-2"
"525",34,0,326,0.560093765890244,2018-11-17 07:31:00,0,"1-525-1"
"082",6,0,315,0.105403884285528,2018-11-17 07:31:41,1,"1-082-1"
"525",35,0,327,0.592931189327847,2018-11-17 07:32:21,0,"1-525-1"
"082",7,0,316,0.137028194266122,2018-11-17 07:32:51,1,"1-082-1"
"525",36,0,328,0.63334235105082,2018-11-17 07:33:41,0,"1-525-1"
"2048",31,1,345,0.247459192611619,2018-11-17 07:34:19,0,"1-2048-2"
"082",8,0,317,0.198311936035107,2018-11-17 07:35:01,0,"1-082-1"
"525",37,0,329,0.660948261779403,2018-11-17 07:35:01,0,"1-525-1"
"2048",32,1,346,0.270940254606016,2018-11-17 07:35:15,0,"1-2048-2"
"082",9,0,318,0.215597399137613,2018-11-17 07:35:46,0,"1-082-1"
"525",38,0,330,0.708012498169492,2018-11-17 07:36:46,1,"1-525-1"
"1285",0,1,342,0.145648292562412,2018-11-17 07:36:49,5,"1-1285-0"
"1285",1,1,343,0.176609259344442,2018-11-17 07:38:06,4,"1-1285-0"
"082",10,0,319,0.261197849516172,2018-11-17 07:38:11,2,"1-082-1"
"2048",33,1,347,0.334966629809789,2018-11-17 07:38:20,4,"1-2048-2"
"525",39,0,331,0.75316905016709,2018-11-17 07:39:08,2,"1-525-1"
"2048",34,1,348,0.377303892620547,2018-11-17 07:39:23,9,"1-2048-2"
"082",11,0,320,0.305333000112803,2018-11-17 07:40:43,0,"1-082-1"
"2048",35,1,349,0.438543190135669,2018-11-17 07:40:50,6,"1-2048-2"
"525",40,0,332,0.799810561735194,2018-11-17 07:41:36,1,"1-525-1"
"1285",2,1,344,0.221577462405869,2018-11-17 07:41:46,3,"1-1285-0"
"2048",36,1,350,0.485093396397414,2018-11-17 07:42:43,0,"1-2048-2"
"082",12,0,321,0.333028918726944,2018-11-17 07:43:00,2,"1-082-1"
"1285",3,1,345,0.247459192611619,2018-11-17 07:43:06,2,"1-1285-0"
"525",41,0,333,0.829997621789545,2018-11-17 07:43:06,2,"1-525-1"
"1285",4,1,346,0.270940254606016,2018-11-17 07:44:01,1,"1-1285-0"
"2048",37,1,351,0.520653957481985,2018-11-17 07:44:31,1,"1-2048-2"
"082",13,0,322,0.385521152640149,2018-11-17 07:44:55,0,"1-082-1"
"525",42,0,334,0.874390796033596,2018-11-17 07:46:06,0,"1-525-1"
"082",14,0,323,0.425684152880833,2018-11-17 07:46:24,1,"1-082-1"
"1285",5,1,347,0.334966629809789,2018-11-17 07:46:39,3,"1-1285-0"
"525",43,0,335,0.889147019074123,2018-11-17 07:47:06,0,"1-525-1"
"2048",38,1,352,0.585589758876801,2018-11-17 07:47:28,0,"1-2048-2"
"082",15,0,324,0.464223085153302,2018-11-17 07:47:34,0,"1-082-1"
"2007",0,0,333,0.829997621789545,2018-11-17 07:47:50,10,"1-2007-0"
"1285",6,1,348,0.377303892620547,2018-11-17 07:47:58,0,"1-1285-0"
"2048",39,1,353,0.632874056161709,2018-11-17 07:49:04,0,"1-2048-2"
"525",44,0,336,0.958478833233903,2018-11-17 07:49:51,0,"1-525-1"
"1285",7,1,349,0.438543190135669,2018-11-17 07:50:18,0,"1-1285-0"
"082",16,0,325,0.527599467372967,2018-11-17 07:50:24,1,"1-082-1"
"2048",40,1,354,0.660198527694968,2018-11-17 07:50:57,0,"1-2048-2"
"525",45,0,337,0.999787250164714,2018-11-17 07:51:12,0,"1-525-1"
"525",46,1,338,0,2018-11-17 07:51:37,0,"1-525-2"
"2007",1,0,334,0.874390796033596,2018-11-17 07:52:04,0,"1-2007-0"
"1285",8,1,350,0.485093396397414,2018-11-17 07:52:18,5,"1-1285-0"
"082",17,0,326,0.560093765890244,2018-11-17 07:52:37,1,"1-082-1"
"2033",0,1,342,0.145648292562412,2018-11-17 07:52:47,5,"1-2033-0"
"2007",2,0,335,0.889147019074123,2018-11-17 07:52:58,0,"1-2007-0"
"2048",41,1,356,0.711119020274658,2018-11-17 07:53:36,0,"1-2048-2"
"525",47,1,339,0.0296275444076263,2018-11-17 07:53:46,0,"1-525-2"
"082",18,0,327,0.592931189327847,2018-11-17 07:54:02,1,"1-082-1"
"1285",9,1,351,0.520653957481985,2018-11-17 07:54:30,0,"1-1285-0"
"2048",42,1,357,0.750782878874296,2018-11-17 07:54:42,0,"1-2048-2"
"082",19,0,328,0.63334235105082,2018-11-17 07:54:57,0,"1-082-1"
"2007",3,0,336,0.958478833233903,2018-11-17 07:55:02,0,"1-2007-0"
"525",48,1,340,0.0642111533643541,2018-11-17 07:55:06,7,"1-525-2"
"2033",1,1,343,0.176609259344442,2018-11-17 07:55:28,1,"1-2033-0"
"2007",4,0,313,0,2018-11-17 07:56:10,0,"1-2007-1"
"082",20,0,329,0.660948261779403,2018-11-17 07:56:38,0,"1-082-1"
"2048",43,1,358,0.812928038061422,2018-11-17 07:56:44,0,"1-2048-2"
"1285",10,1,352,0.585589758876801,2018-11-17 07:57:07,0,"1-1285-0"
"525",49,1,341,0.119412351203813,2018-11-17 07:57:16,2,"1-525-2"
"2033",2,1,344,0.221577462405869,2018-11-17 07:57:18,0,"1-2033-0"
"082",21,0,330,0.708012498169492,2018-11-17 07:58:10,1,"1-082-1"
"525",50,1,342,0.145648292562412,2018-11-17 07:58:21,0,"1-525-2"
"2033",3,1,345,0.247459192611619,2018-11-17 07:58:49,1,"1-2033-0"
"2048",44,1,359,0.866497246821289,2018-11-17 07:58:57,0,"1-2048-2"
"1285",11,1,353,0.632874056161709,2018-11-17 07:59:16,0,"1-1285-0"
"2033",4,1,346,0.270940254606016,2018-11-17 07:59:48,1,"1-2033-0"
"525",51,1,343,0.176609259344442,2018-11-17 08:00:01,1,"1-525-2"
"082",22,0,331,0.75316905016709,2018-11-17 08:00:09,0,"1-082-1"
"1285",12,1,354,0.660198527694968,2018-11-17 08:00:47,0,"1-1285-0"
"525",52,1,344,0.221577462405869,2018-11-17 08:02:02,0,"1-525-2"
"1285",13,1,355,0.679987472009799,2018-11-17 08:02:07,0,"1-1285-0"
"2033",5,1,347,0.334966629809789,2018-11-17 08:02:08,0,"1-2033-0"
"2048",45,1,361,0.950324817259666,2018-11-17 08:02:16,0,"1-2048-2"
"082",23,0,332,0.799810561735194,2018-11-17 08:02:19,2,"1-082-1"
"2007",5,0,314,0.0507916429265604,2018-11-17 08:03:00,4,"1-2007-1"
"2033",6,1,348,0.377303892620547,2018-11-17 08:03:20,0,"1-2033-0"
"525",53,1,345,0.247459192611619,2018-11-17 08:03:22,0,"1-525-2"
"082",24,0,333,0.829997621789545,2018-11-17 08:03:29,0,"1-082-1"
"1285",14,1,356,0.711119020274658,2018-11-17 08:04:04,1,"1-1285-0"
"525",54,1,346,0.270940254606016,2018-11-17 08:04:42,0,"1-525-2"
"2007",6,0,315,0.105403884285528,2018-11-17 08:04:55,1,"1-2007-1"
"2033",7,1,349,0.438543190135669,2018-11-17 08:05:39,0,"1-2033-0"
"2048",46,1,362,1,2018-11-17 08:05:44,0,"1-2048-2"
"1285",15,1,357,0.750782878874296,2018-11-17 08:05:54,2,"1-1285-0"
"2007",7,0,316,0.137028194266122,2018-11-17 08:06:18,1,"1-2007-1"
"082",25,0,334,0.874390796033596,2018-11-17 08:06:29,0,"1-082-1"
"082",26,0,335,0.889147019074123,2018-11-17 08:07:15,1,"1-082-1"
"2033",8,1,350,0.485093396397414,2018-11-17 08:07:44,1,"1-2033-0"
"1285",16,1,358,0.812928038061422,2018-11-17 08:07:50,1,"1-1285-0"
"2007",8,0,317,0.198311936035107,2018-11-17 08:07:52,1,"1-2007-1"
"525",55,1,347,0.334966629809789,2018-11-17 08:07:56,7,"1-525-2"
"2048",47,0,313,0,2018-11-17 08:08:26,0,"1-2048-3"
"2007",9,0,318,0.215597399137613,2018-11-17 08:08:45,1,"1-2007-1"
"525",56,1,348,0.377303892620547,2018-11-17 08:09:13,0,"1-525-2"
"2033",9,1,351,0.520653957481985,2018-11-17 08:09:36,3,"1-2033-0"
"082",27,0,336,0.958478833233903,2018-11-17 08:09:49,0,"1-082-1"
"2048",48,0,314,0.0507916429265604,2018-11-17 08:10:16,0,"1-2048-3"
"2007",10,0,319,0.261197849516172,2018-11-17 08:10:24,0,"1-2007-1"
"1285",17,1,359,0.866497246821289,2018-11-17 08:10:25,0,"1-1285-0"
"082",28,0,337,0.999787250164714,2018-11-17 08:10:48,0,"1-082-1"
"525",57,1,349,0.438543190135669,2018-11-17 08:10:59,1,"1-525-2"
"082",29,1,338,0,2018-11-17 08:11:24,0,"1-082-2"
"1285",18,1,360,0.899871926035048,2018-11-17 08:11:28,0,"1-1285-0"
"2007",11,0,320,0.305333000112803,2018-11-17 08:11:53,0,"1-2007-1"
"2048",49,0,315,0.105403884285528,2018-11-17 08:12:17,3,"1-2048-3"
"2033",10,1,352,0.585589758876801,2018-11-17 08:12:31,3,"1-2033-0"
"525",58,1,350,0.485093396397414,2018-11-17 08:13:05,2,"1-525-2"
"082",30,1,339,0.0296275444076263,2018-11-17 08:13:29,1,"1-082-2"
"1285",19,1,361,0.950324817259666,2018-11-17 08:14:00,0,"1-1285-0"
"2048",50,0,316,0.137028194266122,2018-11-17 08:14:27,5,"1-2048-3"
"2033",11,1,353,0.632874056161709,2018-11-17 08:14:27,0,"1-2033-0"
"082",31,1,340,0.0642111533643541,2018-11-17 08:14:54,2,"1-082-2"
"525",59,1,351,0.520653957481985,2018-11-17 08:15:22,1,"1-525-2"
"2033",12,1,354,0.660198527694968,2018-11-17 08:15:25,1,"1-2033-0"
"2007",12,0,321,0.333028918726944,2018-11-17 08:15:37,1,"1-2007-1"
"1285",20,1,362,1,2018-11-17 08:16:24,0,"1-1285-0"
"1285",21,0,313,0,2018-11-17 08:16:34,0,"1-1285-1"
"082",32,1,341,0.119412351203813,2018-11-17 08:17:04,2,"1-082-2"
"2048",51,0,318,0.215597399137613,2018-11-17 08:17:17,6,"1-2048-3"
"2033",13,1,355,0.679987472009799,2018-11-17 08:17:46,0,"1-2033-0"
"2007",13,0,322,0.385521152640149,2018-11-17 08:17:51,3,"1-2007-1"
"525",60,1,352,0.585589758876801,2018-11-17 08:17:57,1,"1-525-2"
"082",33,1,342,0.145648292562412,2018-11-17 08:18:34,0,"1-082-2"
"2048",52,0,319,0.261197849516172,2018-11-17 08:18:38,0,"1-2048-3"
"2007",14,0,323,0.425684152880833,2018-11-17 08:19:19,1,"1-2007-1"
"525",61,1,353,0.632874056161709,2018-11-17 08:19:51,0,"1-525-2"
"2033",14,1,356,0.711119020274658,2018-11-17 08:20:01,1,"1-2033-0"
"2007",15,0,324,0.464223085153302,2018-11-17 08:20:37,1,"1-2007-1"
"082",34,1,343,0.176609259344442,2018-11-17 08:20:45,2,"1-082-2"
"2048",53,0,320,0.305333000112803,2018-11-17 08:20:54,1,"1-2048-3"
"525",62,1,354,0.660198527694968,2018-11-17 08:21:43,0,"1-525-2"
"2033",15,1,357,0.750782878874296,2018-11-17 08:22:37,0,"1-2033-0"
"082",35,1,344,0.221577462405869,2018-11-17 08:22:45,1,"1-082-2"
"525",63,1,355,0.679987472009799,2018-11-17 08:22:48,0,"1-525-2"
"2048",54,0,321,0.333028918726944,2018-11-17 08:22:49,1,"1-2048-3"
"2007",16,0,325,0.527599467372967,2018-11-17 08:23:07,0,"1-2007-1"
"1285",22,0,314,0.0507916429265604,2018-11-17 08:23:46,6,"1-1285-1"
"082",36,1,345,0.247459192611619,2018-11-17 08:24:04,1,"1-082-2"
"525",64,1,356,0.711119020274658,2018-11-17 08:24:18,1,"1-525-2"
"2033",16,1,358,0.812928038061422,2018-11-17 08:24:27,1,"1-2033-0"
"2048",55,0,322,0.385521152640149,2018-11-17 08:24:29,1,"1-2048-3"
"2007",17,0,326,0.560093765890244,2018-11-17 08:24:43,0,"1-2007-1"
"082",37,1,346,0.270940254606016,2018-11-17 08:25:15,1,"1-082-2"
"1285",23,0,315,0.105403884285528,2018-11-17 08:25:45,5,"1-1285-1"
"2048",56,0,323,0.425684152880833,2018-11-17 08:26:15,0,"1-2048-3"
"525",65,1,357,0.750782878874296,2018-11-17 08:26:27,0,"1-525-2"
"2033",17,1,359,0.866497246821289,2018-11-17 08:26:44,0,"1-2033-0"
"2007",18,0,327,0.592931189327847,2018-11-17 08:27:11,1,"1-2007-1"
"082",38,1,347,0.334966629809789,2018-11-17 08:27:38,2,"1-082-2"
"2033",18,1,360,0.899871926035048,2018-11-17 08:27:45,0,"1-2033-0"
"1285",24,0,316,0.137028194266122,2018-11-17 08:27:51,3,"1-1285-1"
"2007",19,0,328,0.63334235105082,2018-11-17 08:28:29,0,"1-2007-1"
"525",66,1,358,0.812928038061422,2018-11-17 08:28:48,0,"1-525-2"
"082",39,1,348,0.377303892620547,2018-11-17 08:28:49,2,"1-082-2"
"2048",57,0,324,0.464223085153302,2018-11-17 08:28:51,0,"1-2048-3"
"2007",20,0,329,0.660948261779403,2018-11-17 08:29:30,3,"1-2007-1"
"1285",25,0,317,0.198311936035107,2018-11-17 08:29:40,6,"1-1285-1"
"2033",19,1,361,0.950324817259666,2018-11-17 08:29:47,0,"1-2033-0"
"2074",0,0,333,0.829997621789545,2018-11-17 08:30:15,0,"1-2074-0"
"1285",26,0,318,0.215597399137613,2018-11-17 08:30:30,1,"1-1285-1"
"2007",21,0,330,0.708012498169492,2018-11-17 08:30:42,1,"1-2007-1"
"525",67,1,359,0.866497246821289,2018-11-17 08:30:48,0,"1-525-2"
"082",40,1,349,0.438543190135669,2018-11-17 08:31:19,0,"1-082-2"
"525",68,1,360,0.899871926035048,2018-11-17 08:32:17,0,"1-525-2"
"1285",27,0,319,0.261197849516172,2018-11-17 08:32:35,3,"1-1285-1"
"2007",22,0,331,0.75316905016709,2018-11-17 08:32:51,0,"1-2007-1"
"2048",58,1,348,0.377303892620547,2018-11-17 08:33:01,2,"1-2048-4"
"082",41,1,350,0.485093396397414,2018-11-17 08:33:39,1,"1-082-2"
"1285",28,0,320,0.305333000112803,2018-11-17 08:34:06,0,"1-1285-1"
"525",69,1,361,0.950324817259666,2018-11-17 08:34:17,0,"1-525-2"
"2007",23,0,332,0.799810561735194,2018-11-17 08:35:15,3,"1-2007-1"
"082",42,1,351,0.520653957481985,2018-11-17 08:36:09,5,"1-082-2"
"1285",29,0,321,0.333028918726944,2018-11-17 08:36:10,0,"1-1285-1"
"2007",24,0,333,0.829997621789545,2018-11-17 08:36:36,0,"1-2007-1"
"2048",59,0,329,0.660948261779403,2018-11-17 08:36:48,0,"1-2048-5"
"525",70,1,362,1,2018-11-17 08:36:50,0,"1-525-2"
"525",71,0,313,0,2018-11-17 08:37:07,0,"1-525-3"
"2048",60,0,330,0.708012498169492,2018-11-17 08:37:53,0,"1-2048-5"
"082",43,1,352,0.585589758876801,2018-11-17 08:38:13,0,"1-082-2"
"1285",30,0,322,0.385521152640149,2018-11-17 08:38:39,2,"1-1285-1"
"2007",25,0,334,0.874390796033596,2018-11-17 08:38:51,0,"1-2007-1"
"2048",61,0,331,0.75316905016709,2018-11-17 08:39:36,0,"1-2048-5"
"1285",31,0,323,0.425684152880833,2018-11-17 08:39:59,0,"1-1285-1"
"2007",26,0,335,0.889147019074123,2018-11-17 08:40:04,0,"1-2007-1"
"082",44,1,353,0.632874056161709,2018-11-17 08:40:28,0,"1-082-2"
"1285",32,0,324,0.464223085153302,2018-11-17 08:40:59,1,"1-1285-1"
"2048",62,0,332,0.799810561735194,2018-11-17 08:41:48,0,"1-2048-5"
"082",45,1,354,0.660198527694968,2018-11-17 08:41:52,1,"1-082-2"
"2007",27,0,336,0.958478833233903,2018-11-17 08:42:54,0,"1-2007-1"
"082",46,1,355,0.679987472009799,2018-11-17 08:43:03,0,"1-082-2"
"1285",33,0,325,0.527599467372967,2018-11-17 08:43:29,0,"1-1285-1"
"525",72,0,314,0.0507916429265604,2018-11-17 08:43:47,5,"1-525-3"
"2048",63,0,333,0.829997621789545,2018-11-17 08:43:57,1,"1-2048-5"
"2007",28,0,337,0.999787250164714,2018-11-17 08:44:01,0,"1-2007-1"
"2007",29,1,338,0,2018-11-17 08:44:25,0,"1-2007-2"
"082",47,1,356,0.711119020274658,2018-11-17 08:44:46,2,"1-082-2"
"525",73,0,315,0.105403884285528,2018-11-17 08:45:18,6,"1-525-3"
"1285",34,0,326,0.560093765890244,2018-11-17 08:45:38,0,"1-1285-1"
"2048",64,0,334,0.874390796033596,2018-11-17 08:45:44,0,"1-2048-5"
"1285",35,0,327,0.592931189327847,2018-11-17 08:46:38,4,"1-1285-1"
"082",48,1,357,0.750782878874296,2018-11-17 08:46:49,1,"1-082-2"
"525",74,0,316,0.137028194266122,2018-11-17 08:46:58,9,"1-525-3"
"2048",65,0,335,0.889147019074123,2018-11-17 08:47:31,0,"1-2048-5"
"1285",36,0,328,0.63334235105082,2018-11-17 08:47:33,0,"1-1285-1"
"2007",30,1,339,0.0296275444076263,2018-11-17 08:47:58,0,"1-2007-2"
"1285",37,0,329,0.660948261779403,2018-11-17 08:48:29,0,"1-1285-1"
"525",75,0,317,0.198311936035107,2018-11-17 08:48:53,2,"1-525-3"
"082",49,1,358,0.812928038061422,2018-11-17 08:49:27,2,"1-082-2"
"525",76,0,318,0.215597399137613,2018-11-17 08:49:48,2,"1-525-3"
"2007",31,1,340,0.0642111533643541,2018-11-17 08:49:50,7,"1-2007-2"
"1285",38,0,330,0.708012498169492,2018-11-17 08:50:16,0,"1-1285-1"
"2048",66,0,336,0.958478833233903,2018-11-17 08:50:35,0,"1-2048-5"
"2048",67,0,337,0.999787250164714,2018-11-17 08:51:26,0,"1-2048-5"
"082",50,1,359,0.866497246821289,2018-11-17 08:51:32,0,"1-082-2"
"525",77,0,319,0.261197849516172,2018-11-17 08:51:58,6,"1-525-3"
"2007",32,1,341,0.119412351203813,2018-11-17 08:52:03,2,"1-2007-2"
"2048",68,1,338,0,2018-11-17 08:52:08,0,"1-2048-6"
"1285",39,0,331,0.75316905016709,2018-11-17 08:52:14,2,"1-1285-1"
"082",51,1,360,0.899871926035048,2018-11-17 08:52:42,0,"1-082-2"
"2007",33,1,342,0.145648292562412,2018-11-17 08:53:12,0,"1-2007-2"
"525",78,0,320,0.305333000112803,2018-11-17 08:54:18,0,"1-525-3"
"1285",40,0,332,0.799810561735194,2018-11-17 08:54:24,0,"1-1285-1"
"2048",69,1,339,0.0296275444076263,2018-11-17 08:54:34,3,"1-2048-6"
"2007",34,1,343,0.176609259344442,2018-11-17 08:55:02,2,"1-2007-2"
"082",52,1,361,0.950324817259666,2018-11-17 08:55:10,0,"1-082-2"
"1285",41,0,333,0.829997621789545,2018-11-17 08:55:34,0,"1-1285-1"
"525",79,0,321,0.333028918726944,2018-11-17 08:56:06,2,"1-525-3"
"2048",70,1,340,0.0642111533643541,2018-11-17 08:56:15,0,"1-2048-6"
"082",53,1,362,1,2018-11-17 08:57:06,0,"1-082-2"
"2007",35,1,344,0.221577462405869,2018-11-17 08:57:10,1,"1-2007-2"
"082",54,0,313,0,2018-11-17 08:57:16,0,"1-082-3"
"2048",71,1,341,0.119412351203813,2018-11-17 08:57:45,0,"1-2048-6"
"2007",36,1,345,0.247459192611619,2018-11-17 08:58:08,0,"1-2007-2"
"1285",42,0,334,0.874390796033596,2018-11-17 08:58:15,0,"1-1285-1"
"525",80,0,322,0.385521152640149,2018-11-17 08:58:34,4,"1-525-3"
"1285",43,0,335,0.889147019074123,2018-11-17 08:59:05,0,"1-1285-1"
"2048",72,1,342,0.145648292562412,2018-11-17 08:59:33,4,"1-2048-6"
"2007",37,1,346,0.270940254606016,2018-11-17 08:59:35,0,"1-2007-2"
"525",81,0,323,0.425684152880833,2018-11-17 09:00:34,0,"1-525-3"
"2048",73,1,343,0.176609259344442,2018-11-17 09:01:17,0,"1-2048-6"
"1285",44,0,336,0.958478833233903,2018-11-17 09:01:25,0,"1-1285-1"
"2007",38,1,347,0.334966629809789,2018-11-17 09:01:53,2,"1-2007-2"
"2074",1,0,333,0.829997621789545,2018-11-17 09:02:10,10,"1-2074-0"
"525",82,0,324,0.464223085153302,2018-11-17 09:02:31,1,"1-525-3"
"2007",39,1,348,0.377303892620547,2018-11-17 09:02:59,0,"1-2007-2"
"2033",20,1,361,0.950324817259666,2018-11-17 09:03:05,5,"1-2033-0"
"1285",45,0,337,0.999787250164714,2018-11-17 09:03:08,0,"1-1285-1"
"1285",46,1,338,0,2018-11-17 09:03:13,0,"1-1285-2"
"2048",74,1,344,0.221577462405869,2018-11-17 09:03:45,1,"1-2048-6"
"082",55,0,314,0.0507916429265604,2018-11-17 09:04:23,4,"1-082-3"
"2007",40,1,349,0.438543190135669,2018-11-17 09:04:50,2,"1-2007-2"
"2074",2,0,334,0.874390796033596,2018-11-17 09:04:52,0,"1-2074-0"
"2074",3,0,335,0.889147019074123,2018-11-17 09:05:32,0,"1-2074-0"
"525",83,0,325,0.527599467372967,2018-11-17 09:05:45,0,"1-525-3"
"082",56,0,315,0.105403884285528,2018-11-17 09:06:22,8,"1-082-3"
"525",84,0,326,0.560093765890244,2018-11-17 09:07:11,3,"1-525-3"
"2048",75,1,346,0.270940254606016,2018-11-17 09:07:32,0,"1-2048-6"
"2074",4,0,336,0.958478833233903,2018-11-17 09:07:42,1,"1-2074-0"
"2007",41,1,350,0.485093396397414,2018-11-17 09:07:50,5,"1-2007-2"
"1285",47,1,339,0.0296275444076263,2018-11-17 09:08:00,0,"1-1285-2"
"082",57,0,316,0.137028194266122,2018-11-17 09:08:12,1,"1-082-3"
"525",85,0,327,0.592931189327847,2018-11-17 09:08:21,2,"1-525-3"
"2074",5,0,313,0,2018-11-17 09:09:00,0,"1-2074-1"
"2007",42,1,351,0.520653957481985,2018-11-17 09:09:20,1,"1-2007-2"
"525",86,0,328,0.63334235105082,2018-11-17 09:09:26,1,"1-525-3"
"2048",76,1,347,0.334966629809789,2018-11-17 09:09:26,0,"1-2048-6"
