"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",13,1,455,0.348695322731298,2019-01-09 05:53:05,0,"3-1228-1"
"2263",66,0,418,0.0869311207212589,2019-01-09 05:53:12,0,"3-2263-3"
"2263",67,0,419,0.113986121910725,2019-01-09 05:54:57,2,"3-2263-3"
"1069",19,0,417,0.051077783177666,2019-01-09 05:55:02,5,"3-1069-2"
"1069",20,0,418,0.0869311207212589,2019-01-09 05:56:22,0,"3-1069-2"
"1228",14,1,456,0.40414827140544,2019-01-09 05:56:22,0,"3-1228-1"
"2263",68,0,420,0.153287395991182,2019-01-09 05:56:37,0,"3-2263-3"
"1069",21,0,419,0.113986121910725,2019-01-09 05:58:02,0,"3-1069-2"
"1228",15,1,457,0.460155292149549,2019-01-09 05:58:56,0,"3-1228-1"
"2263",69,0,421,0.233049012764581,2019-01-09 05:59:02,0,"3-2263-3"
"1069",22,0,420,0.153287395991182,2019-01-09 05:59:12,0,"3-1069-2"
"1228",16,1,458,0.475613654754885,2019-01-09 05:59:51,0,"3-1228-1"
"1228",17,1,459,0.501015539815738,2019-01-09 06:00:41,0,"3-1228-1"
"2263",70,0,422,0.267350191032581,2019-01-09 06:00:47,0,"3-2263-3"
"1069",23,0,421,0.233049012764581,2019-01-09 06:01:32,0,"3-1069-2"
"2263",71,0,423,0.295235849792585,2019-01-09 06:01:42,4,"3-2263-3"
"1228",18,1,460,0.531426992578812,2019-01-09 06:02:03,0,"3-1228-1"
"1069",24,0,422,0.267350191032581,2019-01-09 06:03:32,0,"3-1069-2"
"1069",25,0,423,0.295235849792585,2019-01-09 06:04:12,0,"3-1069-2"
"086",0,0,442,0.871186489177376,2019-01-09 06:04:12,5,"3-086-0"
"2263",72,0,424,0.349056769995844,2019-01-09 06:04:22,1,"3-2263-3"
"1228",19,1,461,0.597776602780778,2019-01-09 06:04:27,0,"3-1228-1"
"1069",26,0,424,0.349056769995844,2019-01-09 06:05:42,0,"3-1069-2"
"1228",20,1,462,0.636426837983938,2019-01-09 06:05:51,0,"3-1228-1"
"2263",73,0,425,0.374059381846933,2019-01-09 06:05:52,0,"3-2263-3"
"1069",27,0,425,0.374059381846933,2019-01-09 06:07:02,0,"3-1069-2"
"2263",74,0,426,0.390166085297969,2019-01-09 06:07:07,1,"3-2263-3"
"086",1,0,443,0.903765212448126,2019-01-09 06:07:08,0,"3-086-0"
"1228",21,1,463,0.666476051785978,2019-01-09 06:07:16,1,"3-1228-1"
"1069",28,0,426,0.390166085297969,2019-01-09 06:08:12,0,"3-1069-2"
"086",2,0,444,0.914594330102925,2019-01-09 06:08:15,0,"3-086-0"
"2263",75,0,427,0.410258715551298,2019-01-09 06:08:27,0,"3-2263-3"
"1069",29,0,427,0.410258715551298,2019-01-09 06:09:22,0,"3-1069-2"
"1228",22,0,424,0.349056769995844,2019-01-09 06:10:00,0,"3-1228-2"
"2263",76,0,428,0.438012414182722,2019-01-09 06:10:17,1,"3-2263-3"
"1228",23,1,464,0.785352062053556,2019-01-09 06:10:17,0,"3-1228-3"
"086",3,0,445,0.965474719393249,2019-01-09 06:10:40,0,"3-086-0"
"1228",24,1,465,0.829103037721989,2019-01-09 06:10:56,0,"3-1228-3"
"1069",30,0,428,0.438012414182722,2019-01-09 06:11:11,0,"3-1069-2"
"1228",25,1,466,0.853488062469526,2019-01-09 06:11:52,0,"3-1228-3"
"086",4,0,446,0.999819394180512,2019-01-09 06:12:17,1,"3-086-0"
"1228",26,1,467,0.877097686830236,2019-01-09 06:12:18,0,"3-1228-3"
"086",5,1,447,0,2019-01-09 06:12:31,0,"3-086-1"
"2263",77,0,429,0.488393144822663,2019-01-09 06:13:57,0,"3-2263-3"
"1228",27,1,468,0.920956170592977,2019-01-09 06:14:19,0,"3-1228-3"
"1280",0,0,442,0.871186489177376,2019-01-09 06:14:43,10,"3-1280-0"
"086",6,1,448,0.0494770094910253,2019-01-09 06:15:18,0,"3-086-1"
"2263",78,0,430,0.506477136286944,2019-01-09 06:15:57,0,"3-2263-3"
"1228",28,1,469,0.999720957386812,2019-01-09 06:16:48,0,"3-1228-3"
"1280",1,0,443,0.903765212448126,2019-01-09 06:16:51,2,"3-1280-0"
"1228",29,0,416,0,2019-01-09 06:16:52,0,"3-1228-4"
"086",7,1,449,0.102675729366079,2019-01-09 06:16:54,2,"3-086-1"
"1280",2,0,444,0.914594330102925,2019-01-09 06:17:44,0,"3-1280-0"
"086",8,1,450,0.133481511477111,2019-01-09 06:18:02,1,"3-086-1"
"2263",79,0,431,0.544999499052003,2019-01-09 06:18:24,2,"3-2263-3"
"086",9,1,451,0.193179054191643,2019-01-09 06:19:24,0,"3-086-1"
"086",10,1,452,0.210017119918637,2019-01-09 06:20:05,0,"3-086-1"
"2263",80,0,432,0.574473833628103,2019-01-09 06:20:05,0,"3-2263-3"
"1280",3,0,445,0.965474719393249,2019-01-09 06:20:13,1,"3-1280-0"
"1069",31,1,449,0.102675729366079,2019-01-09 06:20:32,0,"3-1069-3"
"1280",4,0,446,0.999819394180512,2019-01-09 06:21:20,0,"3-1280-0"
"1069",32,1,448,0.0494770094910253,2019-01-09 06:21:46,0,"3-1069-4"
"1280",5,1,447,0,2019-01-09 06:21:55,1,"3-1280-1"
"2263",81,0,433,0.602756316938546,2019-01-09 06:21:59,0,"3-2263-3"
"086",11,1,453,0.254437299817862,2019-01-09 06:22:18,0,"3-086-1"
"1228",30,0,417,0.051077783177666,2019-01-09 06:22:45,0,"3-1228-4"
"1069",33,1,447,0,2019-01-09 06:23:04,0,"3-1069-5"
"086",12,1,454,0.297430106097327,2019-01-09 06:24:04,0,"3-086-1"
"1228",31,0,418,0.0869311207212589,2019-01-09 06:24:09,2,"3-1228-4"
"2263",82,0,434,0.649266206204066,2019-01-09 06:24:55,1,"3-2263-3"
"1280",6,1,448,0.0494770094910253,2019-01-09 06:24:57,0,"3-1280-1"
"1228",32,0,419,0.113986121910725,2019-01-09 06:25:36,1,"3-1228-4"
"1280",7,1,449,0.102675729366079,2019-01-09 06:26:26,1,"3-1280-1"
"2263",83,0,435,0.673112727145591,2019-01-09 06:26:45,0,"3-2263-3"
"1228",33,0,420,0.153287395991182,2019-01-09 06:27:11,0,"3-1228-4"
"086",13,1,455,0.348695322731298,2019-01-09 06:27:43,1,"3-086-1"
"2263",84,0,436,0.697211056434164,2019-01-09 06:27:55,0,"3-2263-3"
"1280",8,1,450,0.133481511477111,2019-01-09 06:28:18,0,"3-1280-1"
"2263",85,0,437,0.726867508743353,2019-01-09 06:29:10,3,"3-2263-3"
"1280",9,1,451,0.193179054191643,2019-01-09 06:29:43,0,"3-1280-1"
"1228",34,0,421,0.233049012764581,2019-01-09 06:30:13,0,"3-1228-4"
"2263",86,0,438,0.747126599055735,2019-01-09 06:30:15,0,"3-2263-3"
"1280",10,1,452,0.210017119918637,2019-01-09 06:30:34,1,"3-1280-1"
"086",14,1,456,0.40414827140544,2019-01-09 06:30:40,2,"3-086-1"
"1228",35,0,422,0.267350191032581,2019-01-09 06:31:35,6,"3-1228-4"
"1280",11,1,453,0.254437299817862,2019-01-09 06:32:29,0,"3-1280-1"
"2263",87,0,439,0.78166552895682,2019-01-09 06:32:49,1,"3-2263-3"
"1228",36,0,423,0.295235849792585,2019-01-09 06:33:05,4,"3-1228-4"
"086",15,1,457,0.460155292149549,2019-01-09 06:33:08,1,"3-086-1"
"1280",12,1,454,0.297430106097327,2019-01-09 06:33:45,0,"3-1280-1"
"086",16,1,458,0.475613654754885,2019-01-09 06:33:56,1,"3-086-1"
"1050",0,0,442,0.871186489177376,2019-01-09 06:34:07,6,"3-1050-0"
"1228",37,0,424,0.349056769995844,2019-01-09 06:35:02,7,"3-1228-4"
"2263",88,0,440,0.814804470617161,2019-01-09 06:35:26,3,"3-2263-3"
"086",17,1,459,0.501015539815738,2019-01-09 06:35:42,1,"3-086-1"
"1050",1,0,443,0.903765212448126,2019-01-09 06:36:24,8,"3-1050-0"
"1228",38,0,425,0.374059381846933,2019-01-09 06:36:25,0,"3-1228-4"
"086",18,1,460,0.531426992578812,2019-01-09 06:36:35,0,"3-086-1"
"1050",2,0,444,0.914594330102925,2019-01-09 06:36:45,0,"3-1050-0"
"1280",13,1,455,0.348695322731298,2019-01-09 06:36:59,1,"3-1280-1"
"2263",89,0,441,0.849033176362625,2019-01-09 06:37:31,4,"3-2263-3"
"1228",39,0,426,0.390166085297969,2019-01-09 06:38:25,0,"3-1228-4"
"1280",14,1,456,0.40414827140544,2019-01-09 06:38:54,0,"3-1280-1"
"1050",3,0,445,0.965474719393249,2019-01-09 06:39:14,0,"3-1050-0"
"2263",90,0,442,0.871186489177376,2019-01-09 06:39:16,1,"3-2263-3"
"086",19,1,461,0.597776602780778,2019-01-09 06:39:48,1,"3-086-1"
"1228",40,0,427,0.410258715551298,2019-01-09 06:40:07,0,"3-1228-4"
"1050",4,0,446,0.999819394180512,2019-01-09 06:40:49,0,"3-1050-0"
"086",20,1,462,0.636426837983938,2019-01-09 06:40:56,0,"3-086-1"
"1050",5,1,447,0,2019-01-09 06:40:59,0,"3-1050-1"
"1280",15,1,457,0.460155292149549,2019-01-09 06:41:06,0,"3-1280-1"
"1228",41,0,428,0.438012414182722,2019-01-09 06:41:13,0,"3-1228-4"
"1280",16,1,458,0.475613654754885,2019-01-09 06:41:48,3,"3-1280-1"
"2263",91,0,443,0.903765212448126,2019-01-09 06:42:06,0,"3-2263-3"
"086",21,1,463,0.666476051785978,2019-01-09 06:42:13,0,"3-086-1"
"1280",17,1,459,0.501015539815738,2019-01-09 06:42:44,1,"3-1280-1"
"2263",92,0,444,0.914594330102925,2019-01-09 06:43:01,0,"3-2263-3"
"1050",6,1,448,0.0494770094910253,2019-01-09 06:43:46,1,"3-1050-1"
"1280",18,1,460,0.531426992578812,2019-01-09 06:43:52,0,"3-1280-1"
"1050",7,1,449,0.102675729366079,2019-01-09 06:45:07,0,"3-1050-1"
"086",22,1,464,0.785352062053556,2019-01-09 06:45:16,0,"3-086-1"
"2263",93,0,445,0.965474719393249,2019-01-09 06:45:37,0,"3-2263-3"
"1280",19,1,461,0.597776602780778,2019-01-09 06:45:45,0,"3-1280-1"
"1228",42,0,429,0.488393144822663,2019-01-09 06:45:59,0,"3-1228-4"
"1032",0,0,442,0.871186489177376,2019-01-09 06:46:02,12,"3-1032-0"
"1050",8,1,450,0.133481511477111,2019-01-09 06:46:18,0,"3-1050-1"
"086",23,1,465,0.829103037721989,2019-01-09 06:46:19,0,"3-086-1"
"1280",20,1,462,0.636426837983938,2019-01-09 06:47:20,1,"3-1280-1"
"086",24,1,466,0.853488062469526,2019-01-09 06:47:36,0,"3-086-1"
"2263",94,0,446,0.999819394180512,2019-01-09 06:47:39,0,"3-2263-3"
"1228",43,0,430,0.506477136286944,2019-01-09 06:47:50,0,"3-1228-4"
"1032",1,0,443,0.903765212448126,2019-01-09 06:48:03,1,"3-1032-0"
"1050",9,1,451,0.193179054191643,2019-01-09 06:48:07,1,"3-1050-1"
"2263",95,1,447,0,2019-01-09 06:48:08,1,"3-2263-4"
"1032",2,0,444,0.914594330102925,2019-01-09 06:48:13,0,"3-1032-0"
"086",25,1,467,0.877097686830236,2019-01-09 06:48:19,0,"3-086-1"
"1017",0,1,456,0.40414827140544,2019-01-09 06:48:48,23,"3-1017-0"
"1050",10,1,452,0.210017119918637,2019-01-09 06:48:57,2,"3-1050-1"
"1280",21,1,463,0.666476051785978,2019-01-09 06:49:04,1,"3-1280-1"
"086",26,1,468,0.920956170592977,2019-01-09 06:49:41,0,"3-086-1"
"1228",44,0,431,0.544999499052003,2019-01-09 06:50:04,2,"3-1228-4"
"1017",1,1,457,0.460155292149549,2019-01-09 06:50:49,1,"3-1017-0"
"1050",11,1,453,0.254437299817862,2019-01-09 06:50:57,0,"3-1050-1"
"1032",3,0,445,0.965474719393249,2019-01-09 06:51:13,0,"3-1032-0"
"1228",45,0,432,0.574473833628103,2019-01-09 06:51:19,0,"3-1228-4"
"086",27,1,469,0.999720957386812,2019-01-09 06:51:20,0,"3-086-1"
"086",28,0,416,0,2019-01-09 06:51:25,0,"3-086-2"
"1017",2,1,458,0.475613654754885,2019-01-09 06:51:52,1,"3-1017-0"
"2263",96,1,448,0.0494770094910253,2019-01-09 06:51:58,2,"3-2263-4"
"1280",22,1,464,0.785352062053556,2019-01-09 06:52:00,0,"3-1280-1"
"1050",12,1,454,0.297430106097327,2019-01-09 06:52:42,0,"3-1050-1"
"1032",4,0,446,0.999819394180512,2019-01-09 06:52:56,0,"3-1032-0"
"1017",3,1,459,0.501015539815738,2019-01-09 06:53:10,1,"3-1017-0"
"1032",5,1,447,0,2019-01-09 06:53:11,0,"3-1032-1"
"1228",46,0,433,0.602756316938546,2019-01-09 06:53:29,0,"3-1228-4"
"2263",97,1,449,0.102675729366079,2019-01-09 06:53:49,3,"3-2263-4"
"1280",23,1,465,0.829103037721989,2019-01-09 06:54:05,0,"3-1280-1"
"1017",4,1,460,0.531426992578812,2019-01-09 06:54:22,0,"3-1017-0"
"1280",24,1,466,0.853488062469526,2019-01-09 06:54:56,0,"3-1280-1"
"2263",98,1,450,0.133481511477111,2019-01-09 06:55:03,2,"3-2263-4"
"1050",13,1,455,0.348695322731298,2019-01-09 06:55:07,1,"3-1050-1"
"1280",25,1,467,0.877097686830236,2019-01-09 06:55:36,0,"3-1280-1"
"1032",6,1,448,0.0494770094910253,2019-01-09 06:55:46,0,"3-1032-1"
"1228",47,0,434,0.649266206204066,2019-01-09 06:55:52,2,"3-1228-4"
"2263",99,1,451,0.193179054191643,2019-01-09 06:57:09,1,"3-2263-4"
"1228",48,0,435,0.673112727145591,2019-01-09 06:57:22,1,"3-1228-4"
"1032",7,1,449,0.102675729366079,2019-01-09 06:57:26,0,"3-1032-1"
"1050",14,1,456,0.40414827140544,2019-01-09 06:57:26,1,"3-1050-1"
"1280",26,1,468,0.920956170592977,2019-01-09 06:57:50,0,"3-1280-1"
"2263",100,1,452,0.210017119918637,2019-01-09 06:57:54,0,"3-2263-4"
"086",29,0,417,0.051077783177666,2019-01-09 06:58:15,2,"3-086-2"
"1228",49,0,436,0.697211056434164,2019-01-09 06:58:51,1,"3-1228-4"
"1032",8,1,450,0.133481511477111,2019-01-09 06:58:56,0,"3-1032-1"
"1280",27,1,469,0.999720957386812,2019-01-09 06:59:14,0,"3-1280-1"
"1280",28,0,416,0,2019-01-09 06:59:17,0,"3-1280-2"
"086",30,0,418,0.0869311207212589,2019-01-09 06:59:32,4,"3-086-2"
"2263",101,1,453,0.254437299817862,2019-01-09 06:59:34,1,"3-2263-4"
"1050",15,1,457,0.460155292149549,2019-01-09 06:59:56,0,"3-1050-1"
"1228",50,0,437,0.726867508743353,2019-01-09 07:00:08,2,"3-1228-4"
"086",31,0,419,0.113986121910725,2019-01-09 07:00:44,4,"3-086-2"
"1032",9,1,451,0.193179054191643,2019-01-09 07:00:46,0,"3-1032-1"
"1050",16,1,458,0.475613654754885,2019-01-09 07:00:46,2,"3-1050-1"
"1228",51,0,438,0.747126599055735,2019-01-09 07:01:12,0,"3-1228-4"
"2263",102,1,454,0.297430106097327,2019-01-09 07:01:14,0,"3-2263-4"
"1032",10,1,452,0.210017119918637,2019-01-09 07:01:16,0,"3-1032-1"
"086",32,0,420,0.153287395991182,2019-01-09 07:02:16,4,"3-086-2"
"1050",17,1,459,0.501015539815738,2019-01-09 07:02:26,0,"3-1050-1"
"1228",52,0,439,0.78166552895682,2019-01-09 07:02:46,0,"3-1228-4"
"1032",11,1,453,0.254437299817862,2019-01-09 07:03:16,0,"3-1032-1"
"1050",18,1,460,0.531426992578812,2019-01-09 07:03:26,1,"3-1050-1"
"2263",103,1,455,0.348695322731298,2019-01-09 07:04:08,2,"3-2263-4"
"086",33,0,421,0.233049012764581,2019-01-09 07:05:05,8,"3-086-2"
"1228",53,0,440,0.814804470617161,2019-01-09 07:05:15,4,"3-1228-4"
"1032",12,1,454,0.297430106097327,2019-01-09 07:05:44,0,"3-1032-1"
"1280",29,0,417,0.051077783177666,2019-01-09 07:06:23,3,"3-1280-2"
"1050",19,1,461,0.597776602780778,2019-01-09 07:06:26,1,"3-1050-1"
"086",34,0,422,0.267350191032581,2019-01-09 07:06:36,2,"3-086-2"
"1050",20,1,462,0.636426837983938,2019-01-09 07:07:26,1,"3-1050-1"
"2263",104,1,456,0.40414827140544,2019-01-09 07:07:35,0,"3-2263-4"
"1228",54,0,441,0.849033176362625,2019-01-09 07:07:41,4,"3-1228-4"
"1280",30,0,418,0.0869311207212589,2019-01-09 07:07:47,3,"3-1280-2"
"086",35,0,423,0.295235849792585,2019-01-09 07:08:17,7,"3-086-2"
"1050",21,1,463,0.666476051785978,2019-01-09 07:08:41,4,"3-1050-1"
"1032",13,1,455,0.348695322731298,2019-01-09 07:08:50,0,"3-1032-1"
"1228",55,0,442,0.871186489177376,2019-01-09 07:09:05,4,"3-1228-4"
"1280",31,0,419,0.113986121910725,2019-01-09 07:09:13,2,"3-1280-2"
"1069",34,1,447,0,2019-01-09 07:09:18,5,"3-1069-5"
"2263",105,1,457,0.460155292149549,2019-01-09 07:09:44,0,"3-2263-4"
"2263",106,1,458,0.475613654754885,2019-01-09 07:10:24,2,"3-2263-4"
"086",36,0,424,0.349056769995844,2019-01-09 07:10:42,7,"3-086-2"
"1280",32,0,420,0.153287395991182,2019-01-09 07:10:48,7,"3-1280-2"
"1228",56,0,443,0.903765212448126,2019-01-09 07:11:50,0,"3-1228-4"
"2263",107,1,459,0.501015539815738,2019-01-09 07:12:25,0,"3-2263-4"
"1032",14,1,456,0.40414827140544,2019-01-09 07:12:28,0,"3-1032-1"
"086",37,0,425,0.374059381846933,2019-01-09 07:12:33,2,"3-086-2"
"1069",35,1,448,0.0494770094910253,2019-01-09 07:12:53,0,"3-1069-5"
"1050",22,1,464,0.785352062053556,2019-01-09 07:12:56,1,"3-1050-1"
"1228",57,0,444,0.914594330102925,2019-01-09 07:13:01,1,"3-1228-4"
"2263",108,1,460,0.531426992578812,2019-01-09 07:13:24,0,"3-2263-4"
"1280",33,0,421,0.233049012764581,2019-01-09 07:13:35,7,"3-1280-2"
"086",38,0,426,0.390166085297969,2019-01-09 07:13:40,0,"3-086-2"
"1050",23,1,465,0.829103037721989,2019-01-09 07:14:06,0,"3-1050-1"
"1069",36,1,449,0.102675729366079,2019-01-09 07:14:43,0,"3-1069-5"
"1032",15,1,457,0.460155292149549,2019-01-09 07:14:46,0,"3-1032-1"
"1280",34,0,422,0.267350191032581,2019-01-09 07:14:56,4,"3-1280-2"
"086",39,0,427,0.410258715551298,2019-01-09 07:15:06,0,"3-086-2"
"1228",58,0,445,0.965474719393249,2019-01-09 07:15:13,2,"3-1228-4"
"1050",24,1,466,0.853488062469526,2019-01-09 07:15:16,0,"3-1050-1"
"1032",16,1,458,0.475613654754885,2019-01-09 07:15:45,0,"3-1032-1"
"1069",37,1,450,0.133481511477111,2019-01-09 07:15:48,0,"3-1069-5"
"2263",109,1,461,0.597776602780778,2019-01-09 07:15:49,0,"3-2263-4"
"1050",25,1,467,0.877097686830236,2019-01-09 07:16:16,0,"3-1050-1"
"1280",35,0,423,0.295235849792585,2019-01-09 07:16:18,5,"3-1280-2"
"086",40,0,428,0.438012414182722,2019-01-09 07:16:37,1,"3-086-2"
"2263",110,1,462,0.636426837983938,2019-01-09 07:16:49,2,"3-2263-4"
"1228",59,0,446,0.999819394180512,2019-01-09 07:16:53,0,"3-1228-4"
"1228",60,1,447,0,2019-01-09 07:17:06,0,"3-1228-5"
