"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2252",8,0,317,0.198311936035107,2018-12-11 06:32:16,2,"1-2252-1"
"2252",9,0,318,0.215597399137613,2018-12-11 06:33:14,0,"1-2252-1"
"2074",22,0,331,0.75316905016709,2018-12-11 06:33:46,1,"1-2074-1"
"2252",10,0,319,0.261197849516172,2018-12-11 06:35:02,0,"1-2252-1"
"2290",0,1,342,0.145648292562412,2018-12-11 06:35:31,15,"1-2290-0"
"2074",23,0,332,0.799810561735194,2018-12-11 06:36:26,2,"1-2074-1"
"2290",1,1,343,0.176609259344442,2018-12-11 06:36:28,0,"1-2290-0"
"2252",11,0,320,0.305333000112803,2018-12-11 06:37:18,0,"1-2252-1"
"2074",24,0,333,0.829997621789545,2018-12-11 06:38:06,1,"1-2074-1"
"2290",2,1,344,0.221577462405869,2018-12-11 06:38:12,2,"1-2290-0"
"2252",12,0,321,0.333028918726944,2018-12-11 06:38:58,0,"1-2252-1"
"2290",3,1,345,0.247459192611619,2018-12-11 06:40:14,0,"1-2290-0"
"2252",13,0,322,0.385521152640149,2018-12-11 06:40:42,1,"1-2252-1"
"2074",25,0,334,0.874390796033596,2018-12-11 06:40:47,0,"1-2074-1"
"2290",4,1,346,0.270940254606016,2018-12-11 06:41:13,0,"1-2290-0"
"2074",26,0,335,0.889147019074123,2018-12-11 06:41:37,0,"1-2074-1"
"2252",14,0,323,0.425684152880833,2018-12-11 06:41:51,0,"1-2252-1"
"2252",15,0,324,0.464223085153302,2018-12-11 06:43:23,0,"1-2252-1"
"2074",27,0,336,0.958478833233903,2018-12-11 06:43:44,0,"1-2074-1"
"2290",5,1,347,0.334966629809789,2018-12-11 06:44:34,1,"1-2290-0"
"2074",28,0,337,0.999787250164714,2018-12-11 06:45:05,0,"1-2074-1"
"2074",29,1,338,0,2018-12-11 06:45:20,0,"1-2074-2"
"2290",6,1,348,0.377303892620547,2018-12-11 06:45:23,0,"1-2290-0"
"2252",16,0,325,0.527599467372967,2018-12-11 06:46:19,1,"1-2252-1"
"2074",30,1,339,0.0296275444076263,2018-12-11 06:47:03,0,"1-2074-2"
"2290",7,1,349,0.438543190135669,2018-12-11 06:47:25,0,"1-2290-0"
"2252",17,0,326,0.560093765890244,2018-12-11 06:47:39,2,"1-2252-1"
"2074",31,1,340,0.0642111533643541,2018-12-11 06:48:26,3,"1-2074-2"
"1045",0,0,333,0.829997621789545,2018-12-11 06:48:38,15,"1-1045-0"
"2252",18,0,327,0.592931189327847,2018-12-11 06:48:39,1,"1-2252-1"
"2252",19,0,328,0.63334235105082,2018-12-11 06:49:09,1,"1-2252-1"
"2290",8,1,350,0.485093396397414,2018-12-11 06:49:16,2,"1-2290-0"
"2252",20,0,329,0.660948261779403,2018-12-11 06:49:44,0,"1-2252-1"
"2074",32,1,341,0.119412351203813,2018-12-11 06:50:06,0,"1-2074-2"
"2252",21,0,330,0.708012498169492,2018-12-11 06:51:08,0,"1-2252-1"
"2290",9,1,351,0.520653957481985,2018-12-11 06:51:12,0,"1-2290-0"
"2074",33,1,342,0.145648292562412,2018-12-11 06:51:36,1,"1-2074-2"
"1045",1,0,334,0.874390796033596,2018-12-11 06:51:42,1,"1-1045-0"
"1045",2,0,335,0.889147019074123,2018-12-11 06:52:48,1,"1-1045-0"
"2290",10,1,352,0.585589758876801,2018-12-11 06:53:11,2,"1-2290-0"
"2074",34,1,343,0.176609259344442,2018-12-11 06:53:17,0,"1-2074-2"
"2252",22,0,331,0.75316905016709,2018-12-11 06:53:20,0,"1-2252-1"
"1045",3,0,336,0.958478833233903,2018-12-11 06:55:00,0,"1-1045-0"
"2290",11,1,353,0.632874056161709,2018-12-11 06:55:04,1,"1-2290-0"
"2074",35,1,344,0.221577462405869,2018-12-11 06:55:17,1,"1-2074-2"
"2290",12,1,354,0.660198527694968,2018-12-11 06:56:03,0,"1-2290-0"
"1045",4,0,313,0,2018-12-11 06:56:11,0,"1-1045-1"
"2074",36,1,345,0.247459192611619,2018-12-11 06:56:27,1,"1-2074-2"
"2252",23,0,332,0.799810561735194,2018-12-11 06:56:40,1,"1-2252-1"
"2042",0,0,333,0.829997621789545,2018-12-11 06:56:48,13,"1-2042-0"
"2290",13,1,355,0.679987472009799,2018-12-11 06:57:14,1,"1-2290-0"
"2252",24,0,333,0.829997621789545,2018-12-11 06:57:41,0,"1-2252-1"
"2074",37,1,346,0.270940254606016,2018-12-11 06:57:57,1,"1-2074-2"
"2290",14,1,356,0.711119020274658,2018-12-11 06:59:22,1,"1-2290-0"
"2042",1,0,334,0.874390796033596,2018-12-11 06:59:29,1,"1-2042-0"
"2252",25,0,334,0.874390796033596,2018-12-11 07:00:05,0,"1-2252-1"
"2272",0,1,342,0.145648292562412,2018-12-11 07:00:15,10,"1-2272-0"
"2042",2,0,335,0.889147019074123,2018-12-11 07:00:29,0,"1-2042-0"
"2290",15,1,357,0.750782878874296,2018-12-11 07:00:34,0,"1-2290-0"
"1045",5,0,314,0.0507916429265604,2018-12-11 07:00:39,1,"1-1045-1"
"2074",38,1,347,0.334966629809789,2018-12-11 07:00:48,0,"1-2074-2"
"2252",26,0,335,0.889147019074123,2018-12-11 07:01:10,0,"1-2252-1"
"2074",39,1,348,0.377303892620547,2018-12-11 07:01:58,0,"1-2074-2"
"1045",6,0,315,0.105403884285528,2018-12-11 07:01:59,2,"1-1045-1"
"2290",16,1,358,0.812928038061422,2018-12-11 07:02:55,1,"1-2290-0"
"2042",3,0,336,0.958478833233903,2018-12-11 07:03:09,0,"1-2042-0"
"2272",1,1,343,0.176609259344442,2018-12-11 07:03:15,0,"1-2272-0"
"2252",27,0,336,0.958478833233903,2018-12-11 07:03:20,0,"1-2252-1"
"1045",7,0,316,0.137028194266122,2018-12-11 07:03:34,0,"1-1045-1"
"2042",4,0,313,0,2018-12-11 07:04:19,0,"1-2042-1"
"2074",40,1,349,0.438543190135669,2018-12-11 07:04:27,1,"1-2074-2"
"2252",28,0,337,0.999787250164714,2018-12-11 07:04:55,0,"1-2252-1"
"2290",17,1,359,0.866497246821289,2018-12-11 07:05:11,0,"1-2290-0"
"2252",29,1,338,0,2018-12-11 07:05:14,0,"1-2252-2"
"2290",18,1,360,0.899871926035048,2018-12-11 07:05:52,0,"1-2290-0"
"2074",41,1,350,0.485093396397414,2018-12-11 07:05:59,0,"1-2074-2"
"1045",8,0,317,0.198311936035107,2018-12-11 07:05:59,3,"1-1045-1"
"2231",0,0,333,0.829997621789545,2018-12-11 07:06:14,6,"1-2231-0"
"2272",2,1,344,0.221577462405869,2018-12-11 07:06:25,2,"1-2272-0"
"1045",9,0,318,0.215597399137613,2018-12-11 07:06:39,3,"1-1045-1"
"2074",42,1,351,0.520653957481985,2018-12-11 07:07:55,1,"1-2074-2"
"2272",3,1,345,0.247459192611619,2018-12-11 07:07:56,4,"1-2272-0"
"2290",19,1,361,0.950324817259666,2018-12-11 07:07:58,0,"1-2290-0"
"1045",10,0,319,0.261197849516172,2018-12-11 07:08:44,1,"1-1045-1"
"2231",1,0,334,0.874390796033596,2018-12-11 07:09:04,1,"1-2231-0"
"2042",5,0,314,0.0507916429265604,2018-12-11 07:09:15,0,"1-2042-1"
"2272",4,1,346,0.270940254606016,2018-12-11 07:09:42,5,"1-2272-0"
"2231",2,0,335,0.889147019074123,2018-12-11 07:10:14,0,"1-2231-0"
"2074",43,1,352,0.585589758876801,2018-12-11 07:10:42,3,"1-2074-2"
"2042",6,0,315,0.105403884285528,2018-12-11 07:10:45,1,"1-2042-1"
"1045",11,0,320,0.305333000112803,2018-12-11 07:10:49,0,"1-1045-1"
"2252",30,1,339,0.0296275444076263,2018-12-11 07:11:01,0,"1-2252-2"
"2042",7,0,316,0.137028194266122,2018-12-11 07:11:50,0,"1-2042-1"
"2252",31,1,340,0.0642111533643541,2018-12-11 07:12:01,1,"1-2252-2"
"1045",12,0,321,0.333028918726944,2018-12-11 07:12:16,2,"1-1045-1"
"2272",5,1,347,0.334966629809789,2018-12-11 07:12:34,4,"1-2272-0"
"2074",44,1,353,0.632874056161709,2018-12-11 07:12:58,0,"1-2074-2"
"2290",20,0,313,0,2018-12-11 07:13:09,1,"1-2290-1"
"2231",3,0,336,0.958478833233903,2018-12-11 07:13:34,0,"1-2231-0"
"2042",8,0,317,0.198311936035107,2018-12-11 07:13:35,4,"1-2042-1"
"2272",6,1,348,0.377303892620547,2018-12-11 07:13:53,0,"1-2272-0"
"2252",32,1,341,0.119412351203813,2018-12-11 07:14:06,3,"1-2252-2"
"2074",45,1,354,0.660198527694968,2018-12-11 07:14:23,0,"1-2074-2"
"1045",13,0,322,0.385521152640149,2018-12-11 07:14:25,2,"1-1045-1"
"2042",9,0,318,0.215597399137613,2018-12-11 07:14:30,2,"1-2042-1"
"2231",4,0,313,0,2018-12-11 07:15:11,0,"1-2231-1"
"2252",33,1,342,0.145648292562412,2018-12-11 07:15:31,1,"1-2252-2"
"2290",21,0,314,0.0507916429265604,2018-12-11 07:15:36,1,"1-2290-1"
"2074",46,1,355,0.679987472009799,2018-12-11 07:15:46,0,"1-2074-2"
"1045",14,0,323,0.425684152880833,2018-12-11 07:16:21,0,"1-1045-1"
"2042",10,0,319,0.261197849516172,2018-12-11 07:16:38,1,"1-2042-1"
"1219",7,0,315,0.105403884285528,2018-12-11 07:16:50,16,"1-1219-1"
"2252",34,1,343,0.176609259344442,2018-12-11 07:17:11,2,"1-2252-2"
"2290",22,0,315,0.105403884285528,2018-12-11 07:17:14,3,"1-2290-1"
"2272",7,1,349,0.438543190135669,2018-12-11 07:17:21,2,"1-2272-0"
"2074",47,1,356,0.711119020274658,2018-12-11 07:17:35,1,"1-2074-2"
"2042",11,0,320,0.305333000112803,2018-12-11 07:18:06,0,"1-2042-1"
"1219",8,0,314,0.0507916429265604,2018-12-11 07:18:16,0,"1-1219-2"
"1045",15,0,324,0.464223085153302,2018-12-11 07:18:21,1,"1-1045-1"
"2290",23,0,316,0.137028194266122,2018-12-11 07:18:53,5,"1-2290-1"
"2252",35,1,344,0.221577462405869,2018-12-11 07:19:11,0,"1-2252-2"
"2272",8,1,350,0.485093396397414,2018-12-11 07:19:11,1,"1-2272-0"
"2074",48,1,357,0.750782878874296,2018-12-11 07:19:14,1,"1-2074-2"
"2042",12,0,321,0.333028918726944,2018-12-11 07:20:16,3,"1-2042-1"
"2290",24,0,317,0.198311936035107,2018-12-11 07:20:16,0,"1-2290-1"
"2252",36,1,345,0.247459192611619,2018-12-11 07:20:31,1,"1-2252-2"
"1219",9,0,313,0,2018-12-11 07:20:47,6,"1-1219-3"
"2272",9,1,351,0.520653957481985,2018-12-11 07:20:52,0,"1-2272-0"
"2290",25,0,318,0.215597399137613,2018-12-11 07:21:17,6,"1-2290-1"
"1045",16,0,325,0.527599467372967,2018-12-11 07:21:26,2,"1-1045-1"
"2252",37,1,346,0.270940254606016,2018-12-11 07:21:26,2,"1-2252-2"
"2074",49,1,358,0.812928038061422,2018-12-11 07:21:58,1,"1-2074-2"
"2042",13,0,322,0.385521152640149,2018-12-11 07:22:50,4,"1-2042-1"
"1045",17,0,326,0.560093765890244,2018-12-11 07:22:56,4,"1-1045-1"
"2290",26,0,319,0.261197849516172,2018-12-11 07:23:23,1,"1-2290-1"
"2272",10,1,352,0.585589758876801,2018-12-11 07:23:34,0,"1-2272-0"
"2252",38,1,347,0.334966629809789,2018-12-11 07:23:55,6,"1-2252-2"
"2231",5,0,314,0.0507916429265604,2018-12-11 07:24:08,10,"1-2231-1"
"2074",50,1,359,0.866497246821289,2018-12-11 07:24:13,1,"1-2074-2"
"1045",18,0,327,0.592931189327847,2018-12-11 07:24:45,5,"1-1045-1"
"2042",14,0,323,0.425684152880833,2018-12-11 07:24:51,2,"1-2042-1"
"2252",39,1,348,0.377303892620547,2018-12-11 07:25:15,1,"1-2252-2"
"2231",6,0,315,0.105403884285528,2018-12-11 07:25:43,3,"1-2231-1"
"2074",51,1,360,0.899871926035048,2018-12-11 07:25:48,0,"1-2074-2"
"2272",11,1,353,0.632874056161709,2018-12-11 07:25:58,0,"1-2272-0"
"1045",19,0,328,0.63334235105082,2018-12-11 07:26:02,0,"1-1045-1"
"2290",27,0,320,0.305333000112803,2018-12-11 07:26:27,0,"1-2290-1"
"2042",15,0,324,0.464223085153302,2018-12-11 07:26:31,0,"1-2042-1"
"2275",0,1,342,0.145648292562412,2018-12-11 07:26:57,10,"1-2275-0"
"1045",20,0,329,0.660948261779403,2018-12-11 07:27:12,1,"1-1045-1"
"2231",7,0,316,0.137028194266122,2018-12-11 07:27:18,3,"1-2231-1"
"2272",12,1,354,0.660198527694968,2018-12-11 07:27:24,0,"1-2272-0"
"2252",40,1,349,0.438543190135669,2018-12-11 07:27:35,0,"1-2252-2"
"2074",52,1,361,0.950324817259666,2018-12-11 07:28:18,0,"1-2074-2"
"2290",28,0,321,0.333028918726944,2018-12-11 07:28:30,2,"1-2290-1"
"2252",41,1,350,0.485093396397414,2018-12-11 07:29:00,4,"1-2252-2"
"2272",13,1,355,0.679987472009799,2018-12-11 07:29:05,0,"1-2272-0"
"1045",21,0,330,0.708012498169492,2018-12-11 07:29:07,3,"1-1045-1"
"2275",1,1,343,0.176609259344442,2018-12-11 07:29:23,1,"1-2275-0"
"2231",8,0,317,0.198311936035107,2018-12-11 07:29:28,0,"1-2231-1"
"2042",16,0,325,0.527599467372967,2018-12-11 07:30:11,1,"1-2042-1"
"2231",9,0,318,0.215597399137613,2018-12-11 07:30:13,3,"1-2231-1"
"2290",29,0,322,0.385521152640149,2018-12-11 07:30:23,3,"1-2290-1"
"2252",42,1,351,0.520653957481985,2018-12-11 07:30:45,0,"1-2252-2"
"2272",14,1,356,0.711119020274658,2018-12-11 07:30:55,1,"1-2272-0"
"1045",22,0,331,0.75316905016709,2018-12-11 07:31:21,2,"1-1045-1"
"2042",17,0,326,0.560093765890244,2018-12-11 07:31:41,7,"1-2042-1"
"2275",2,1,344,0.221577462405869,2018-12-11 07:31:43,1,"1-2275-0"
"2290",30,0,323,0.425684152880833,2018-12-11 07:32:07,1,"1-2290-1"
"2074",53,1,362,1,2018-12-11 07:32:14,6,"1-2074-2"
"2231",10,0,319,0.261197849516172,2018-12-11 07:33:08,1,"1-2231-1"
"2275",3,1,345,0.247459192611619,2018-12-11 07:33:13,2,"1-2275-0"
"2272",15,1,357,0.750782878874296,2018-12-11 07:33:15,0,"1-2272-0"
"2042",18,0,327,0.592931189327847,2018-12-11 07:33:16,5,"1-2042-1"
"2290",31,0,324,0.464223085153302,2018-12-11 07:33:23,0,"1-2290-1"
"2074",54,0,313,0,2018-12-11 07:33:49,4,"1-2074-3"
"2252",43,1,352,0.585589758876801,2018-12-11 07:33:59,2,"1-2252-2"
"1045",23,0,332,0.799810561735194,2018-12-11 07:34:01,6,"1-1045-1"
"2042",19,0,328,0.63334235105082,2018-12-11 07:34:21,5,"1-2042-1"
"2275",4,1,346,0.270940254606016,2018-12-11 07:34:46,9,"1-2275-0"
"2231",11,0,320,0.305333000112803,2018-12-11 07:34:48,2,"1-2231-1"
"1045",24,0,333,0.829997621789545,2018-12-11 07:35:31,5,"1-1045-1"
"2042",20,0,329,0.660948261779403,2018-12-11 07:35:31,0,"1-2042-1"
"2252",44,1,353,0.632874056161709,2018-12-11 07:35:36,0,"1-2252-2"
"2290",32,0,325,0.527599467372967,2018-12-11 07:35:36,0,"1-2290-1"
"2272",16,1,358,0.812928038061422,2018-12-11 07:35:42,2,"1-2272-0"
"2231",12,0,321,0.333028918726944,2018-12-11 07:36:21,0,"1-2231-1"
"2290",33,0,326,0.560093765890244,2018-12-11 07:37:01,2,"1-2290-1"
"2275",5,1,347,0.334966629809789,2018-12-11 07:37:10,3,"1-2275-0"
"2074",55,0,314,0.0507916429265604,2018-12-11 07:37:14,9,"1-2074-3"
"2252",45,1,354,0.660198527694968,2018-12-11 07:37:21,1,"1-2252-2"
"2042",21,0,330,0.708012498169492,2018-12-11 07:37:25,1,"1-2042-1"
"2272",17,1,359,0.866497246821289,2018-12-11 07:37:49,0,"1-2272-0"
"1045",25,0,334,0.874390796033596,2018-12-11 07:38:29,0,"1-1045-1"
"2252",46,1,355,0.679987472009799,2018-12-11 07:38:32,0,"1-2252-2"
"2231",13,0,322,0.385521152640149,2018-12-11 07:38:40,2,"1-2231-1"
"2275",6,1,348,0.377303892620547,2018-12-11 07:38:47,3,"1-2275-0"
"2074",56,0,315,0.105403884285528,2018-12-11 07:38:54,0,"1-2074-3"
"2290",34,0,327,0.592931189327847,2018-12-11 07:38:58,6,"1-2290-1"
"2272",18,1,360,0.899871926035048,2018-12-11 07:39:09,1,"1-2272-0"
"1045",26,0,335,0.889147019074123,2018-12-11 07:39:31,0,"1-1045-1"
"2290",35,0,328,0.63334235105082,2018-12-11 07:39:50,1,"1-2290-1"
"2252",47,1,356,0.711119020274658,2018-12-11 07:39:51,1,"1-2252-2"
"2042",22,0,331,0.75316905016709,2018-12-11 07:39:57,0,"1-2042-1"
"2074",57,0,316,0.137028194266122,2018-12-11 07:39:59,0,"1-2074-3"
"2231",14,0,323,0.425684152880833,2018-12-11 07:40:09,1,"1-2231-1"
"2275",7,1,349,0.438543190135669,2018-12-11 07:40:49,5,"1-2275-0"
"2290",36,0,329,0.660948261779403,2018-12-11 07:40:57,3,"1-2290-1"
"2272",19,1,361,0.950324817259666,2018-12-11 07:41:30,0,"1-2272-0"
"2252",48,1,357,0.750782878874296,2018-12-11 07:41:40,1,"1-2252-2"
"1045",27,0,336,0.958478833233903,2018-12-11 07:41:41,0,"1-1045-1"
"2074",58,0,317,0.198311936035107,2018-12-11 07:41:54,3,"1-2074-3"
"2231",15,0,324,0.464223085153302,2018-12-11 07:42:00,0,"1-2231-1"
"2042",23,0,332,0.799810561735194,2018-12-11 07:42:28,1,"1-2042-1"
"2074",59,0,318,0.215597399137613,2018-12-11 07:42:38,0,"1-2074-3"
"1045",28,0,337,0.999787250164714,2018-12-11 07:42:41,0,"1-1045-1"
"2290",37,0,330,0.708012498169492,2018-12-11 07:42:58,2,"1-2290-1"
"1045",29,1,338,0,2018-12-11 07:43:01,0,"1-1045-2"
"2275",8,1,350,0.485093396397414,2018-12-11 07:43:19,9,"1-2275-0"
"2042",24,0,333,0.829997621789545,2018-12-11 07:43:58,1,"1-2042-1"
"2252",49,1,358,0.812928038061422,2018-12-11 07:44:00,0,"1-2252-2"
"2074",60,0,319,0.261197849516172,2018-12-11 07:44:34,1,"1-2074-3"
"2231",16,0,325,0.527599467372967,2018-12-11 07:45:00,2,"1-2231-1"
"1045",30,1,339,0.0296275444076263,2018-12-11 07:45:16,1,"1-1045-2"
"2275",9,1,351,0.520653957481985,2018-12-11 07:45:21,2,"1-2275-0"
"2290",38,0,331,0.75316905016709,2018-12-11 07:45:48,2,"1-2290-1"
"2252",50,1,359,0.866497246821289,2018-12-11 07:45:52,2,"1-2252-2"
"2074",61,0,320,0.305333000112803,2018-12-11 07:46:24,6,"1-2074-3"
"2231",17,0,326,0.560093765890244,2018-12-11 07:46:30,0,"1-2231-1"
"1045",31,1,340,0.0642111533643541,2018-12-11 07:46:31,5,"1-1045-2"
"2042",25,0,334,0.874390796033596,2018-12-11 07:46:48,6,"1-2042-1"
"2231",18,0,327,0.592931189327847,2018-12-11 07:47:40,4,"1-2231-1"
"2252",51,1,360,0.899871926035048,2018-12-11 07:47:47,0,"1-2252-2"
"2042",26,0,335,0.889147019074123,2018-12-11 07:47:48,0,"1-2042-1"
"2290",39,0,332,0.799810561735194,2018-12-11 07:47:49,5,"1-2290-1"
"2074",62,0,321,0.333028918726944,2018-12-11 07:48:40,4,"1-2074-3"
"1045",32,1,341,0.119412351203813,2018-12-11 07:48:41,0,"1-1045-2"
"2275",10,1,352,0.585589758876801,2018-12-11 07:48:44,0,"1-2275-0"
"2231",19,0,328,0.63334235105082,2018-12-11 07:48:50,4,"1-2231-1"
"2252",52,1,361,0.950324817259666,2018-12-11 07:49:07,0,"1-2252-2"
"2231",20,0,329,0.660948261779403,2018-12-11 07:49:55,0,"1-2231-1"
"1045",33,1,342,0.145648292562412,2018-12-11 07:50:06,1,"1-1045-2"
"2290",40,0,333,0.829997621789545,2018-12-11 07:50:09,6,"1-2290-1"
"2042",27,0,336,0.958478833233903,2018-12-11 07:50:18,0,"1-2042-1"
"2275",11,1,353,0.632874056161709,2018-12-11 07:50:57,1,"1-2275-0"
"2252",53,1,362,1,2018-12-11 07:50:59,0,"1-2252-2"
"2074",63,0,322,0.385521152640149,2018-12-11 07:51:01,3,"1-2074-3"
"2252",54,0,313,0,2018-12-11 07:51:09,0,"1-2252-3"
"2042",28,0,337,0.999787250164714,2018-12-11 07:51:38,0,"1-2042-1"
"2231",21,0,330,0.708012498169492,2018-12-11 07:51:40,4,"1-2231-1"
"2042",29,1,338,0,2018-12-11 07:51:57,0,"1-2042-2"
"2290",41,0,334,0.874390796033596,2018-12-11 07:52:11,1,"1-2290-1"
"1045",34,1,343,0.176609259344442,2018-12-11 07:52:11,3,"1-1045-2"
"2275",12,1,354,0.660198527694968,2018-12-11 07:52:20,0,"1-2275-0"
"2290",42,0,335,0.889147019074123,2018-12-11 07:53:12,1,"1-2290-1"
"2275",13,1,355,0.679987472009799,2018-12-11 07:53:36,0,"1-2275-0"
"2042",30,1,339,0.0296275444076263,2018-12-11 07:53:48,1,"1-2042-2"
"2074",64,0,323,0.425684152880833,2018-12-11 07:53:49,0,"1-2074-3"
"1045",35,1,344,0.221577462405869,2018-12-11 07:54:11,3,"1-1045-2"
"2231",22,0,331,0.75316905016709,2018-12-11 07:54:20,2,"1-2231-1"
"2275",14,1,356,0.711119020274658,2018-12-11 07:55:05,0,"1-2275-0"
"2042",31,1,340,0.0642111533643541,2018-12-11 07:55:08,4,"1-2042-2"
"2074",65,0,324,0.464223085153302,2018-12-11 07:55:31,8,"1-2074-3"
"1045",36,1,345,0.247459192611619,2018-12-11 07:56:01,1,"1-1045-2"
"2290",43,0,336,0.958478833233903,2018-12-11 07:56:10,0,"1-2290-1"
"2231",23,0,332,0.799810561735194,2018-12-11 07:56:45,1,"1-2231-1"
"2275",15,1,357,0.750782878874296,2018-12-11 07:57:01,0,"1-2275-0"
"1045",37,1,346,0.270940254606016,2018-12-11 07:57:13,4,"1-1045-2"
"2290",44,0,337,0.999787250164714,2018-12-11 07:57:34,0,"1-2290-1"
"2042",32,1,341,0.119412351203813,2018-12-11 07:57:43,4,"1-2042-2"
"2252",55,0,314,0.0507916429265604,2018-12-11 07:57:49,13,"1-2252-3"
"2231",24,0,333,0.829997621789545,2018-12-11 07:57:54,0,"1-2231-1"
"2074",66,0,325,0.527599467372967,2018-12-11 07:57:57,1,"1-2074-3"
"2290",45,1,338,0,2018-12-11 07:58:01,0,"1-2290-2"
"2275",16,1,358,0.812928038061422,2018-12-11 07:58:39,0,"1-2275-0"
"2290",46,1,339,0.0296275444076263,2018-12-11 07:59:43,0,"1-2290-2"
"2042",33,1,342,0.145648292562412,2018-12-11 07:59:48,4,"1-2042-2"
"2074",67,0,326,0.560093765890244,2018-12-11 07:59:48,7,"1-2074-3"
"2252",56,0,315,0.105403884285528,2018-12-11 07:59:56,11,"1-2252-3"
"1045",38,1,347,0.334966629809789,2018-12-11 08:00:02,4,"1-1045-2"
"2231",25,0,334,0.874390796033596,2018-12-11 08:00:55,1,"1-2231-1"
"2252",57,0,316,0.137028194266122,2018-12-11 08:01:07,1,"1-2252-3"
"1045",39,1,348,0.377303892620547,2018-12-11 08:01:12,2,"1-1045-2"
"2290",47,1,340,0.0642111533643541,2018-12-11 08:01:25,5,"1-2290-2"
"2231",26,0,335,0.889147019074123,2018-12-11 08:01:39,0,"1-2231-1"
"2275",17,1,359,0.866497246821289,2018-12-11 08:01:44,0,"1-2275-0"
"2042",34,1,343,0.176609259344442,2018-12-11 08:01:48,3,"1-2042-2"
"2074",68,0,327,0.592931189327847,2018-12-11 08:01:48,3,"1-2074-3"
"2272",20,1,361,0.950324817259666,2018-12-11 08:01:53,0,"1-2272-0"
"2074",69,0,328,0.63334235105082,2018-12-11 08:02:57,0,"1-2074-3"
"2252",58,0,317,0.198311936035107,2018-12-11 08:03:06,2,"1-2252-3"
"2290",48,1,341,0.119412351203813,2018-12-11 08:03:08,3,"1-2290-2"
"1045",40,1,349,0.438543190135669,2018-12-11 08:03:42,6,"1-1045-2"
"2275",18,1,360,0.899871926035048,2018-12-11 08:03:42,0,"1-2275-0"
"2252",59,0,318,0.215597399137613,2018-12-11 08:03:46,0,"1-2252-3"
"2074",70,0,329,0.660948261779403,2018-12-11 08:03:57,2,"1-2074-3"
