"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",13,1,140,0.854144721305117,2018-12-07 06:26:30,1,"10-1061-0"
"088",22,0,83,0.103497915208388,2018-12-07 06:26:44,0,"10-088-1"
"1061",14,1,141,0.883873917915823,2018-12-07 06:27:43,0,"10-1061-0"
"1061",15,1,142,0.900443769993419,2018-12-07 06:28:13,0,"10-1061-0"
"088",23,0,84,0.139182960582127,2018-12-07 06:28:19,3,"10-088-1"
"1061",16,1,143,0.916486730265752,2018-12-07 06:29:07,0,"10-1061-0"
"1061",17,1,144,0.946288979630689,2018-12-07 06:30:38,0,"10-1061-0"
"088",24,0,85,0.211605470544897,2018-12-07 06:31:19,3,"10-088-1"
"1061",18,1,145,0.999810387938018,2018-12-07 06:32:04,0,"10-1061-0"
"1061",19,0,80,0,2018-12-07 06:32:13,0,"10-1061-1"
"088",25,0,86,0.242750493995294,2018-12-07 06:33:04,7,"10-088-1"
"1205",0,1,127,0.355720663894662,2018-12-07 06:33:09,9,"10-1205-0"
"088",26,0,87,0.268070309228006,2018-12-07 06:34:34,5,"10-088-1"
"1205",1,1,128,0.413470799012564,2018-12-07 06:35:22,1,"10-1205-0"
"1205",2,1,129,0.449619826055735,2018-12-07 06:36:26,1,"10-1205-0"
"1061",20,0,81,0.0463779623671632,2018-12-07 06:36:57,2,"10-1061-1"
"088",27,0,88,0.312465787848962,2018-12-07 06:37:04,2,"10-088-1"
"1061",21,0,82,0.0789323262390279,2018-12-07 06:38:08,3,"10-1061-1"
"088",28,0,89,0.368874904970365,2018-12-07 06:39:14,1,"10-088-1"
"1061",22,0,83,0.103497915208388,2018-12-07 06:39:45,2,"10-1061-1"
"1205",3,1,130,0.470252795706426,2018-12-07 06:40:24,5,"10-1205-0"
"088",29,0,90,0.414742302366705,2018-12-07 06:40:59,1,"10-088-1"
"1061",23,0,84,0.139182960582127,2018-12-07 06:41:04,2,"10-1061-1"
"1205",4,1,131,0.489836653910672,2018-12-07 06:42:03,0,"10-1205-0"
"088",30,0,91,0.443979807371713,2018-12-07 06:42:09,4,"10-088-1"
"088",31,0,92,0.462072841106415,2018-12-07 06:43:22,1,"10-088-1"
"1205",5,1,132,0.527698268172464,2018-12-07 06:43:31,0,"10-1205-0"
"1061",24,0,85,0.211605470544897,2018-12-07 06:44:17,5,"10-1061-1"
"1205",6,1,133,0.540211324347857,2018-12-07 06:44:50,0,"10-1205-0"
"088",32,0,93,0.499513821695072,2018-12-07 06:45:26,0,"10-088-1"
"095",0,1,127,0.355720663894662,2018-12-07 06:45:57,15,"10-095-0"
"1061",25,0,86,0.242750493995294,2018-12-07 06:46:04,3,"10-1061-1"
"1205",7,1,134,0.576738377984328,2018-12-07 06:46:18,1,"10-1205-0"
"088",33,0,94,0.510957691830147,2018-12-07 06:46:29,0,"10-088-1"
"1061",26,0,87,0.268070309228006,2018-12-07 06:47:31,2,"10-1061-1"
"088",34,0,95,0.531286386743784,2018-12-07 06:48:30,1,"10-088-1"
"1061",27,0,88,0.312465787848962,2018-12-07 06:49:18,4,"10-1061-1"
"095",1,1,128,0.413470799012564,2018-12-07 06:49:27,0,"10-095-0"
"088",35,0,96,0.554128508946277,2018-12-07 06:50:06,3,"10-088-1"
"1205",8,1,135,0.633901984378741,2018-12-07 06:50:16,4,"10-1205-0"
"095",2,1,129,0.449619826055735,2018-12-07 06:51:07,3,"10-095-0"
"1061",28,0,89,0.368874904970365,2018-12-07 06:52:00,2,"10-1061-1"
"1205",9,1,136,0.683126754872903,2018-12-07 06:52:05,0,"10-1205-0"
"088",36,0,97,0.584528217591128,2018-12-07 06:52:07,8,"10-088-1"
"095",3,1,130,0.470252795706426,2018-12-07 06:52:30,0,"10-095-0"
"1061",29,0,90,0.414742302366705,2018-12-07 06:54:07,3,"10-1061-1"
"1205",10,1,137,0.726685444732063,2018-12-07 06:54:24,0,"10-1205-0"
"095",4,1,131,0.489836653910672,2018-12-07 06:54:40,3,"10-095-0"
"088",37,0,98,0.639157205011941,2018-12-07 06:54:47,4,"10-088-1"
"1061",30,0,91,0.443979807371713,2018-12-07 06:55:34,1,"10-1061-1"
"1205",11,1,138,0.752948640554546,2018-12-07 06:55:47,0,"10-1205-0"
"095",5,1,132,0.527698268172464,2018-12-07 06:56:10,0,"10-095-0"
"088",38,0,99,0.659787201594424,2018-12-07 06:56:10,1,"10-088-1"
"1061",31,0,92,0.462072841106415,2018-12-07 06:56:48,1,"10-1061-1"
"1205",12,1,139,0.773367361999484,2018-12-07 06:56:57,1,"10-1205-0"
"095",6,1,133,0.540211324347857,2018-12-07 06:57:01,0,"10-095-0"
"088",39,0,100,0.681138888975397,2018-12-07 06:57:21,1,"10-088-1"
"088",40,0,101,0.703705612529712,2018-12-07 06:58:40,0,"10-088-1"
"095",7,1,134,0.576738377984328,2018-12-07 06:58:46,0,"10-095-0"
"1061",32,0,93,0.499513821695072,2018-12-07 06:58:47,0,"10-1061-1"
"1205",13,1,140,0.854144721305117,2018-12-07 06:59:24,0,"10-1205-0"
"088",41,0,102,0.729377415426672,2018-12-07 07:00:20,0,"10-088-1"
"1205",14,1,141,0.883873917915823,2018-12-07 07:00:44,0,"10-1205-0"
"1061",33,0,94,0.510957691830147,2018-12-07 07:00:46,0,"10-1061-1"
"2062",0,1,128,0.413470799012564,2018-12-07 07:01:11,6,"10-2062-0"
"1205",15,1,142,0.900443769993419,2018-12-07 07:01:21,0,"10-1205-0"
"088",42,0,103,0.758596227054039,2018-12-07 07:02:00,0,"10-088-1"
"1205",16,1,143,0.916486730265752,2018-12-07 07:02:05,0,"10-1205-0"
"095",8,1,135,0.633901984378741,2018-12-07 07:02:16,6,"10-095-0"
"1205",17,1,144,0.946288979630689,2018-12-07 07:03:13,0,"10-1205-0"
"088",43,0,104,0.780230559925551,2018-12-07 07:03:30,0,"10-088-1"
"095",9,1,136,0.683126754872903,2018-12-07 07:03:51,4,"10-095-0"
"2062",1,1,129,0.449619826055735,2018-12-07 07:04:17,3,"10-2062-0"
"088",44,0,105,0.806634876607678,2018-12-07 07:04:30,0,"10-088-1"
"1205",18,1,145,0.999810387938018,2018-12-07 07:04:33,0,"10-1205-0"
"1205",19,0,80,0,2018-12-07 07:04:36,0,"10-1205-1"
"095",10,1,137,0.726685444732063,2018-12-07 07:05:46,0,"10-095-0"
"2062",2,1,130,0.470252795706426,2018-12-07 07:06:01,3,"10-2062-0"
"1205",20,0,81,0.0463779623671632,2018-12-07 07:06:39,0,"10-1205-1"
"081",1,1,127,0.355720663894662,2018-12-07 07:06:50,0,"10-081-0"
"095",11,1,138,0.752948640554546,2018-12-07 07:07:11,3,"10-095-0"
"088",45,0,106,0.852868390838512,2018-12-07 07:07:16,0,"10-088-1"
"2062",3,1,131,0.489836653910672,2018-12-07 07:07:16,2,"10-2062-0"
"095",12,1,139,0.773367361999484,2018-12-07 07:08:11,0,"10-095-0"
"088",46,0,107,0.87977274045394,2018-12-07 07:08:26,3,"10-088-1"
"1205",21,0,82,0.0789323262390279,2018-12-07 07:08:35,4,"10-1205-1"
"2062",4,1,132,0.527698268172464,2018-12-07 07:08:48,0,"10-2062-0"
"088",47,0,108,0.913353249770211,2018-12-07 07:09:46,0,"10-088-1"
"2062",5,1,133,0.540211324347857,2018-12-07 07:09:58,0,"10-2062-0"
"1061",34,0,95,0.531286386743784,2018-12-07 07:10:02,4,"10-1061-1"
"1205",22,0,83,0.103497915208388,2018-12-07 07:10:27,9,"10-1205-1"
"088",48,0,109,0.925603112793389,2018-12-07 07:10:37,0,"10-088-1"
"095",13,1,140,0.854144721305117,2018-12-07 07:10:46,0,"10-095-0"
"1061",35,0,96,0.554128508946277,2018-12-07 07:11:02,0,"10-1061-1"
"081",2,1,128,0.413470799012564,2018-12-07 07:11:02,0,"10-081-0"
"2062",6,1,134,0.576738377984328,2018-12-07 07:11:46,0,"10-2062-0"
"1205",23,0,84,0.139182960582127,2018-12-07 07:12:00,4,"10-1205-1"
"095",14,1,141,0.883873917915823,2018-12-07 07:12:06,0,"10-095-0"
"088",49,0,110,0.95111599630375,2018-12-07 07:12:17,0,"10-088-1"
"081",3,1,129,0.449619826055735,2018-12-07 07:12:43,0,"10-081-0"
"1061",36,0,97,0.584528217591128,2018-12-07 07:12:58,0,"10-1061-1"
"081",4,0,94,0.510957691830147,2018-12-07 07:13:02,0,"10-081-1"
"095",15,1,142,0.900443769993419,2018-12-07 07:13:21,0,"10-095-0"
"088",50,0,111,0.972009358578213,2018-12-07 07:13:27,0,"10-088-1"
"095",16,1,143,0.916486730265752,2018-12-07 07:14:31,0,"10-095-0"
"2062",7,1,135,0.633901984378741,2018-12-07 07:14:47,1,"10-2062-0"
"1205",24,0,85,0.211605470544897,2018-12-07 07:15:20,6,"10-1205-1"
"095",17,1,144,0.946288979630689,2018-12-07 07:15:41,0,"10-095-0"
"2062",8,1,136,0.683126754872903,2018-12-07 07:15:52,0,"10-2062-0"
"1205",25,0,86,0.242750493995294,2018-12-07 07:16:38,4,"10-1205-1"
"095",18,1,145,0.999810387938018,2018-12-07 07:17:02,0,"10-095-0"
"095",19,0,80,0,2018-12-07 07:17:05,0,"10-095-1"
"1205",26,0,87,0.268070309228006,2018-12-07 07:18:02,6,"10-1205-1"
"2062",9,1,137,0.726685444732063,2018-12-07 07:19:00,0,"10-2062-0"
"1205",27,0,88,0.312465787848962,2018-12-07 07:19:46,5,"10-1205-1"
"095",20,0,81,0.0463779623671632,2018-12-07 07:20:21,3,"10-095-1"
"2062",10,1,138,0.752948640554546,2018-12-07 07:20:33,0,"10-2062-0"
"088",51,1,114,0.0241972345628996,2018-12-07 07:20:53,2,"10-088-2"
"095",21,0,82,0.0789323262390279,2018-12-07 07:21:31,7,"10-095-1"
"2062",11,1,139,0.773367361999484,2018-12-07 07:21:37,0,"10-2062-0"
"088",52,1,115,0.0464164959489004,2018-12-07 07:21:48,0,"10-088-2"
"095",22,0,83,0.103497915208388,2018-12-07 07:23:21,2,"10-095-1"
"088",53,1,116,0.0735600485309024,2018-12-07 07:23:29,0,"10-088-2"
"1205",28,0,89,0.368874904970365,2018-12-07 07:23:38,2,"10-1205-1"
"088",54,1,117,0.0791924229149547,2018-12-07 07:24:28,0,"10-088-2"
"2062",12,1,140,0.854144721305117,2018-12-07 07:24:41,0,"10-2062-0"
"088",55,1,118,0.10882039804364,2018-12-07 07:25:14,1,"10-088-2"
"1205",29,0,90,0.414742302366705,2018-12-07 07:25:20,4,"10-1205-1"
"095",23,0,84,0.139182960582127,2018-12-07 07:25:31,7,"10-095-1"
"2062",13,1,141,0.883873917915823,2018-12-07 07:25:54,0,"10-2062-0"
"1205",30,0,91,0.443979807371713,2018-12-07 07:26:39,1,"10-1205-1"
"088",56,1,119,0.145879876434008,2018-12-07 07:26:43,1,"10-088-2"
"2062",14,1,142,0.900443769993419,2018-12-07 07:27:07,0,"10-2062-0"
"2062",15,1,143,0.916486730265752,2018-12-07 07:27:54,0,"10-2062-0"
"095",24,0,85,0.211605470544897,2018-12-07 07:28:06,4,"10-095-1"
"1205",31,0,92,0.462072841106415,2018-12-07 07:28:11,5,"10-1205-1"
"088",57,1,120,0.196962625561287,2018-12-07 07:29:16,2,"10-088-2"
"2062",16,1,144,0.946288979630689,2018-12-07 07:29:27,0,"10-2062-0"
"095",25,0,86,0.242750493995294,2018-12-07 07:29:46,6,"10-095-1"
"088",58,1,121,0.222687268048609,2018-12-07 07:30:36,0,"10-088-2"
"2062",17,1,145,0.999810387938018,2018-12-07 07:31:11,0,"10-2062-0"
"2062",18,0,80,0,2018-12-07 07:31:12,0,"10-2062-1"
"1205",32,0,94,0.510957691830147,2018-12-07 07:31:33,3,"10-1205-1"
"088",59,1,122,0.241943030611283,2018-12-07 07:31:34,0,"10-088-2"
"095",26,0,87,0.268070309228006,2018-12-07 07:31:41,6,"10-095-1"
"088",60,1,123,0.264790164271237,2018-12-07 07:32:49,0,"10-088-2"
"1205",33,0,95,0.531286386743784,2018-12-07 07:33:02,3,"10-1205-1"
"081",5,0,94,0.510957691830147,2018-12-07 07:33:09,10,"10-081-1"
"081",6,0,95,0.531286386743784,2018-12-07 07:33:41,1,"10-081-1"
"095",27,0,88,0.312465787848962,2018-12-07 07:34:01,5,"10-095-1"
"088",61,1,124,0.286568031949246,2018-12-07 07:34:24,4,"10-088-2"
"1205",34,0,96,0.554128508946277,2018-12-07 07:34:34,5,"10-1205-1"
"2062",19,0,81,0.0463779623671632,2018-12-07 07:34:37,2,"10-2062-1"
"081",7,0,96,0.554128508946277,2018-12-07 07:35:15,0,"10-081-1"
"088",62,1,125,0.311766690560354,2018-12-07 07:35:44,4,"10-088-2"
"2062",20,0,82,0.0789323262390279,2018-12-07 07:35:51,8,"10-2062-1"
"095",28,0,89,0.368874904970365,2018-12-07 07:36:21,0,"10-095-1"
"088",63,1,126,0.331542142979779,2018-12-07 07:36:54,0,"10-088-2"
"2062",21,0,83,0.103497915208388,2018-12-07 07:37:19,3,"10-2062-1"
"081",8,0,97,0.584528217591128,2018-12-07 07:37:47,0,"10-081-1"
"095",29,0,90,0.414742302366705,2018-12-07 07:37:51,2,"10-095-1"
"1205",35,0,97,0.584528217591128,2018-12-07 07:37:52,6,"10-1205-1"
"088",64,1,127,0.355720663894662,2018-12-07 07:38:20,2,"10-088-2"
"2062",22,0,84,0.139182960582127,2018-12-07 07:39:01,5,"10-2062-1"
"095",30,0,91,0.443979807371713,2018-12-07 07:39:16,4,"10-095-1"
"1205",36,0,98,0.639157205011941,2018-12-07 07:39:35,4,"10-1205-1"
"081",9,0,98,0.639157205011941,2018-12-07 07:40:20,0,"10-081-1"
"095",31,0,92,0.462072841106415,2018-12-07 07:40:28,2,"10-095-1"
"081",10,0,99,0.659787201594424,2018-12-07 07:41:37,1,"10-081-1"
"2062",23,0,85,0.211605470544897,2018-12-07 07:41:44,8,"10-2062-1"
"088",65,1,128,0.413470799012564,2018-12-07 07:41:50,5,"10-088-2"
"1205",37,0,100,0.681138888975397,2018-12-07 07:42:23,4,"10-1205-1"
"095",32,0,93,0.499513821695072,2018-12-07 07:42:23,4,"10-095-1"
"081",11,0,100,0.681138888975397,2018-12-07 07:42:35,1,"10-081-1"
"088",66,1,129,0.449619826055735,2018-12-07 07:43:20,7,"10-088-2"
"2062",24,0,86,0.242750493995294,2018-12-07 07:43:26,5,"10-2062-1"
"081",12,0,101,0.703705612529712,2018-12-07 07:43:51,0,"10-081-1"
"095",33,0,94,0.510957691830147,2018-12-07 07:43:58,0,"10-095-1"
"1205",38,0,101,0.703705612529712,2018-12-07 07:44:02,0,"10-1205-1"
"1205",39,0,102,0.729377415426672,2018-12-07 07:44:41,0,"10-1205-1"
"2062",25,0,87,0.268070309228006,2018-12-07 07:44:49,7,"10-2062-1"
"088",67,1,130,0.470252795706426,2018-12-07 07:45:15,5,"10-088-2"
"095",34,0,95,0.531286386743784,2018-12-07 07:45:45,2,"10-095-1"
"1205",40,0,103,0.758596227054039,2018-12-07 07:45:56,1,"10-1205-1"
"081",13,0,102,0.729377415426672,2018-12-07 07:45:58,0,"10-081-1"
"095",35,0,96,0.554128508946277,2018-12-07 07:46:41,0,"10-095-1"
"2062",26,0,88,0.312465787848962,2018-12-07 07:47:24,9,"10-2062-1"
"088",68,1,131,0.489836653910672,2018-12-07 07:47:33,9,"10-088-2"
"081",14,0,103,0.758596227054039,2018-12-07 07:47:39,0,"10-081-1"
"1205",41,0,104,0.780230559925551,2018-12-07 07:47:52,0,"10-1205-1"
"095",36,0,97,0.584528217591128,2018-12-07 07:48:41,3,"10-095-1"
"1205",42,0,105,0.806634876607678,2018-12-07 07:49:24,0,"10-1205-1"
"088",69,1,132,0.527698268172464,2018-12-07 07:49:27,3,"10-088-2"
"2062",27,0,89,0.368874904970365,2018-12-07 07:50:13,1,"10-2062-1"
"088",70,1,133,0.540211324347857,2018-12-07 07:50:18,2,"10-088-2"
"2062",28,0,90,0.414742302366705,2018-12-07 07:51:44,1,"10-2062-1"
"1205",43,0,106,0.852868390838512,2018-12-07 07:51:44,0,"10-1205-1"
"095",37,0,98,0.639157205011941,2018-12-07 07:51:51,0,"10-095-1"
"088",71,1,134,0.576738377984328,2018-12-07 07:51:53,4,"10-088-2"
"1205",44,0,107,0.87977274045394,2018-12-07 07:52:25,1,"10-1205-1"
"2062",29,0,91,0.443979807371713,2018-12-07 07:53:08,3,"10-2062-1"
"1205",45,0,108,0.913353249770211,2018-12-07 07:53:42,4,"10-1205-1"
"095",38,0,99,0.659787201594424,2018-12-07 07:54:04,3,"10-095-1"
"2062",30,0,92,0.462072841106415,2018-12-07 07:54:35,2,"10-2062-1"
"095",39,0,100,0.681138888975397,2018-12-07 07:54:44,2,"10-095-1"
"088",72,1,135,0.633901984378741,2018-12-07 07:55:13,3,"10-088-2"
"1205",46,0,109,0.925603112793389,2018-12-07 07:55:36,0,"10-1205-1"
"095",40,0,101,0.703705612529712,2018-12-07 07:55:54,0,"10-095-1"
"2062",31,0,93,0.499513821695072,2018-12-07 07:56:26,2,"10-2062-1"
"1205",47,0,110,0.95111599630375,2018-12-07 07:56:32,0,"10-1205-1"
"088",73,1,136,0.683126754872903,2018-12-07 07:56:58,3,"10-088-2"
"081",15,1,122,0.241943030611283,2018-12-07 07:57:14,0,"10-081-2"
"095",41,0,102,0.729377415426672,2018-12-07 07:57:19,0,"10-095-1"
"1205",48,0,111,0.972009358578213,2018-12-07 07:57:35,0,"10-1205-1"
"2062",32,0,94,0.510957691830147,2018-12-07 07:58:17,1,"10-2062-1"
"1061",37,0,97,0.584528217591128,2018-12-07 07:58:36,0,"10-1061-1"
"095",42,0,103,0.758596227054039,2018-12-07 07:58:54,0,"10-095-1"
"081",16,1,123,0.264790164271237,2018-12-07 07:59:10,0,"10-081-2"
"088",74,1,137,0.726685444732063,2018-12-07 07:59:13,4,"10-088-2"
"095",43,0,104,0.780230559925551,2018-12-07 08:00:04,1,"10-095-1"
"088",75,1,138,0.752948640554546,2018-12-07 08:00:13,0,"10-088-2"
"2062",33,0,95,0.531286386743784,2018-12-07 08:00:32,0,"10-2062-1"
"081",17,1,124,0.286568031949246,2018-12-07 08:00:32,0,"10-081-2"
"095",44,0,105,0.806634876607678,2018-12-07 08:01:09,0,"10-095-1"
"088",76,1,139,0.773367361999484,2018-12-07 08:01:33,2,"10-088-2"
"081",18,1,125,0.311766690560354,2018-12-07 08:01:37,1,"10-081-2"
"1061",38,1,128,0.413470799012564,2018-12-07 08:01:44,1,"10-1061-2"
"2062",34,0,96,0.554128508946277,2018-12-07 08:01:55,5,"10-2062-1"
"081",19,1,126,0.331542142979779,2018-12-07 08:02:44,1,"10-081-2"
"1061",39,1,129,0.449619826055735,2018-12-07 08:03:06,3,"10-1061-2"
"1205",49,1,115,0.0464164959489004,2018-12-07 08:04:20,0,"10-1205-2"
"095",45,0,106,0.852868390838512,2018-12-07 08:04:21,0,"10-095-1"
"088",77,1,140,0.854144721305117,2018-12-07 08:04:23,3,"10-088-2"
"2062",35,0,97,0.584528217591128,2018-12-07 08:04:37,8,"10-2062-1"
"1061",40,1,130,0.470252795706426,2018-12-07 08:04:39,3,"10-1061-2"
"1205",50,1,116,0.0735600485309024,2018-12-07 08:04:54,0,"10-1205-2"
"095",46,0,107,0.87977274045394,2018-12-07 08:05:21,0,"10-095-1"
"088",78,1,141,0.883873917915823,2018-12-07 08:05:23,2,"10-088-2"
"1205",51,1,117,0.0791924229149547,2018-12-07 08:05:38,0,"10-1205-2"
"081",20,1,127,0.355720663894662,2018-12-07 08:05:40,1,"10-081-2"
"1061",41,1,131,0.489836653910672,2018-12-07 08:06:07,7,"10-1061-2"
"1205",52,1,118,0.10882039804364,2018-12-07 08:06:26,1,"10-1205-2"
"095",47,0,108,0.913353249770211,2018-12-07 08:06:31,0,"10-095-1"
"088",79,1,142,0.900443769993419,2018-12-07 08:06:38,0,"10-088-2"
"2062",36,0,98,0.639157205011941,2018-12-07 08:06:58,8,"10-2062-1"
"095",48,0,109,0.925603112793389,2018-12-07 08:07:34,0,"10-095-1"
"1061",42,1,132,0.527698268172464,2018-12-07 08:07:35,4,"10-1061-2"
"1205",53,1,119,0.145879876434008,2018-12-07 08:07:53,0,"10-1205-2"
"088",80,1,143,0.916486730265752,2018-12-07 08:07:53,0,"10-088-2"
"081",21,1,128,0.413470799012564,2018-12-07 08:08:36,1,"10-081-2"
"2062",37,0,99,0.659787201594424,2018-12-07 08:08:43,1,"10-2062-1"
"095",49,0,110,0.95111599630375,2018-12-07 08:08:59,0,"10-095-1"
"088",81,1,144,0.946288979630689,2018-12-07 08:09:20,2,"10-088-2"
"2062",38,0,100,0.681138888975397,2018-12-07 08:09:24,2,"10-2062-1"
"1061",43,1,133,0.540211324347857,2018-12-07 08:09:38,2,"10-1061-2"
"081",22,1,129,0.449619826055735,2018-12-07 08:10:16,7,"10-081-2"
"095",50,0,111,0.972009358578213,2018-12-07 08:10:19,0,"10-095-1"
"2062",39,0,101,0.703705612529712,2018-12-07 08:10:59,0,"10-2062-1"
"1205",54,1,120,0.196962625561287,2018-12-07 08:11:02,5,"10-1205-2"
"1061",44,1,134,0.576738377984328,2018-12-07 08:11:09,0,"10-1061-2"
"088",82,1,145,0.999810387938018,2018-12-07 08:11:40,1,"10-088-2"
"088",83,0,80,0,2018-12-07 08:11:46,0,"10-088-3"
"081",23,1,130,0.470252795706426,2018-12-07 08:11:50,4,"10-081-2"
"1205",55,1,121,0.222687268048609,2018-12-07 08:11:52,0,"10-1205-2"
"2062",40,0,102,0.729377415426672,2018-12-07 08:12:23,0,"10-2062-1"
"081",24,1,131,0.489836653910672,2018-12-07 08:13:14,0,"10-081-2"
"1205",56,1,122,0.241943030611283,2018-12-07 08:13:35,0,"10-1205-2"
"2062",41,0,103,0.758596227054039,2018-12-07 08:13:57,0,"10-2062-1"
"1061",45,1,135,0.633901984378741,2018-12-07 08:14:42,14,"10-1061-2"
"2062",42,0,104,0.780230559925551,2018-12-07 08:15:00,0,"10-2062-1"
"081",25,1,132,0.527698268172464,2018-12-07 08:15:01,0,"10-081-2"
"1061",46,1,136,0.683126754872903,2018-12-07 08:15:56,5,"10-1061-2"
"2062",43,0,105,0.806634876607678,2018-12-07 08:16:02,0,"10-2062-1"
"095",51,1,114,0.0241972345628996,2018-12-07 08:16:18,0,"10-095-2"
"088",84,0,81,0.0463779623671632,2018-12-07 08:16:49,3,"10-088-3"
"081",26,1,133,0.540211324347857,2018-12-07 08:16:52,1,"10-081-2"
"1205",57,1,124,0.286568031949246,2018-12-07 08:16:53,1,"10-1205-2"
"095",52,1,115,0.0464164959489004,2018-12-07 08:17:03,0,"10-095-2"
"1205",58,1,125,0.311766690560354,2018-12-07 08:17:44,0,"10-1205-2"
"081",27,1,134,0.576738377984328,2018-12-07 08:18:04,0,"10-081-2"
"088",85,0,82,0.0789323262390279,2018-12-07 08:18:19,9,"10-088-3"
"095",53,1,116,0.0735600485309024,2018-12-07 08:18:23,0,"10-095-2"
"095",54,1,117,0.0791924229149547,2018-12-07 08:18:53,0,"10-095-2"
"1061",47,1,137,0.726685444732063,2018-12-07 08:19:16,3,"10-1061-2"
"2062",44,0,106,0.852868390838512,2018-12-07 08:19:21,1,"10-2062-1"
"1205",59,1,126,0.331542142979779,2018-12-07 08:19:22,5,"10-1205-2"
"088",86,0,83,0.103497915208388,2018-12-07 08:19:39,9,"10-088-3"
"095",55,1,118,0.10882039804364,2018-12-07 08:19:49,0,"10-095-2"
"2062",45,0,107,0.87977274045394,2018-12-07 08:20:22,2,"10-2062-1"
"1061",48,1,138,0.752948640554546,2018-12-07 08:20:46,5,"10-1061-2"
"2062",46,0,108,0.913353249770211,2018-12-07 08:21:09,0,"10-2062-1"
"095",56,1,119,0.145879876434008,2018-12-07 08:21:10,0,"10-095-2"
"1205",60,1,127,0.355720663894662,2018-12-07 08:21:15,1,"10-1205-2"
"088",87,0,84,0.139182960582127,2018-12-07 08:21:42,11,"10-088-3"
"081",28,1,135,0.633901984378741,2018-12-07 08:21:52,4,"10-081-2"
"1061",49,1,139,0.773367361999484,2018-12-07 08:21:54,3,"10-1061-2"
"2062",47,0,109,0.925603112793389,2018-12-07 08:22:05,0,"10-2062-1"
"2062",48,0,110,0.95111599630375,2018-12-07 08:23:21,0,"10-2062-1"
"081",29,1,136,0.683126754872903,2018-12-07 08:23:22,1,"10-081-2"
"095",57,1,120,0.196962625561287,2018-12-07 08:23:54,0,"10-095-2"
"1061",50,1,140,0.854144721305117,2018-12-07 08:24:13,4,"10-1061-2"
"1205",61,1,128,0.413470799012564,2018-12-07 08:24:21,0,"10-1205-2"
"2062",49,0,111,0.972009358578213,2018-12-07 08:24:31,0,"10-2062-1"
"088",88,0,85,0.211605470544897,2018-12-07 08:24:45,14,"10-088-3"
