"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"096",25,0,908,0.626176174503707,2018-11-05 07:33:26,0,"8-096-1"
"093",1,0,904,0.408724712098377,2018-11-05 07:34:00,2,"8-093-0"
"1268",56,1,933,0.851483754119237,2018-11-05 07:35:04,0,"8-1268-2"
"1268",57,1,934,0.887477841369959,2018-11-05 07:35:46,0,"8-1268-2"
"096",26,0,910,0.699190711284362,2018-11-05 07:36:01,11,"8-096-1"
"096",27,0,911,0.744354104589818,2018-11-05 07:36:46,1,"8-096-1"
"093",2,0,905,0.467389875499418,2018-11-05 07:37:10,9,"8-093-0"
"1268",58,1,935,0.936426215361585,2018-11-05 07:37:32,0,"8-1268-2"
"096",28,0,912,0.775206387737162,2018-11-05 07:38:00,0,"8-096-1"
"1268",59,1,936,0.973927423011567,2018-11-05 07:38:32,0,"8-1268-2"
"093",3,0,906,0.51227592427554,2018-11-05 07:38:45,0,"8-093-0"
"096",29,0,913,0.814112834590111,2018-11-05 07:39:01,1,"8-096-1"
"1268",60,1,937,0.999802742026927,2018-11-05 07:39:03,0,"8-1268-2"
"1268",61,0,895,0,2018-11-05 07:39:24,0,"8-1268-3"
"096",30,0,914,0.86505814262612,2018-11-05 07:39:57,1,"8-096-1"
"093",4,0,907,0.555346919554659,2018-11-05 07:40:35,0,"8-093-0"
"093",5,0,908,0.626176174503707,2018-11-05 07:43:38,6,"8-093-0"
"093",6,0,909,0.662491705202406,2018-11-05 07:45:07,0,"8-093-0"
"1268",62,0,896,0.0653689682507198,2018-11-05 07:46:30,11,"8-1268-3"
"096",31,0,915,0.922800038858584,2018-11-05 07:46:59,8,"8-096-1"
"096",32,0,916,0.999337675191059,2018-11-05 07:47:00,0,"8-096-1"
"096",33,1,917,0,2018-11-05 07:47:06,1,"8-096-2"
"093",7,0,910,0.699190711284362,2018-11-05 07:47:17,3,"8-093-0"
"096",34,1,918,0.0330035362083677,2018-11-05 07:47:44,4,"8-096-2"
"1268",63,0,897,0.110032341128455,2018-11-05 07:47:53,4,"8-1268-3"
"093",8,0,911,0.744354104589818,2018-11-05 07:48:37,3,"8-093-0"
"1268",64,0,898,0.146381558394494,2018-11-05 07:48:52,4,"8-1268-3"
"096",35,1,919,0.0831231185850188,2018-11-05 07:49:14,11,"8-096-2"
"1268",65,0,899,0.174288002350313,2018-11-05 07:49:54,1,"8-1268-3"
"093",9,0,912,0.775206387737162,2018-11-05 07:49:57,2,"8-093-0"
"096",36,1,920,0.145160713743145,2018-11-05 07:50:42,10,"8-096-2"
"1268",66,0,900,0.231596251592727,2018-11-05 07:52:20,5,"8-1268-3"
"096",37,1,921,0.216778888307912,2018-11-05 07:53:47,9,"8-096-2"
"1268",67,0,901,0.262195035061882,2018-11-05 07:54:13,6,"8-1268-3"
"096",38,1,922,0.267832231074377,2018-11-05 07:55:29,1,"8-096-2"
"1268",68,0,902,0.304460751604912,2018-11-05 07:56:40,5,"8-1268-3"
"096",39,1,923,0.341679018496416,2018-11-05 07:58:07,2,"8-096-2"
"1268",69,0,903,0.381184856335496,2018-11-05 08:00:11,8,"8-1268-3"
"096",40,1,924,0.397812634095359,2018-11-05 08:00:32,5,"8-096-2"
"1268",70,0,904,0.408724712098377,2018-11-05 08:01:48,3,"8-1268-3"
"096",41,1,925,0.440694138318563,2018-11-05 08:02:57,10,"8-096-2"
"1268",71,0,905,0.467389875499418,2018-11-05 08:04:12,5,"8-1268-3"
"096",42,1,926,0.518998438273973,2018-11-05 08:05:15,7,"8-096-2"
"1268",72,0,906,0.51227592427554,2018-11-05 08:06:36,3,"8-1268-3"
"096",43,1,927,0.576017274081762,2018-11-05 08:07:45,9,"8-096-2"
"1268",73,0,907,0.555346919554659,2018-11-05 08:08:14,2,"8-1268-3"
"096",44,1,928,0.608967104053896,2018-11-05 08:09:01,0,"8-096-2"
"1268",74,0,908,0.626176174503707,2018-11-05 08:11:19,0,"8-1268-3"
"096",45,1,929,0.657197179704731,2018-11-05 08:11:22,1,"8-096-2"
"1268",75,0,909,0.662491705202406,2018-11-05 08:12:29,0,"8-1268-3"
"1268",76,0,910,0.699190711284362,2018-11-05 08:14:17,0,"8-1268-3"
"1268",77,0,911,0.744354104589818,2018-11-05 08:14:55,0,"8-1268-3"
"096",46,1,930,0.724030494893144,2018-11-05 08:15:13,2,"8-096-2"
"1268",78,0,912,0.775206387737162,2018-11-05 08:16:21,0,"8-1268-3"
"1268",79,0,913,0.814112834590111,2018-11-05 08:17:14,0,"8-1268-3"
"096",47,1,931,0.791531591943021,2018-11-05 08:18:00,0,"8-096-2"
"1268",80,0,914,0.86505814262612,2018-11-05 08:18:51,0,"8-1268-3"
"096",48,1,932,0.810607722509812,2018-11-05 08:19:46,0,"8-096-2"
"1268",81,0,915,0.922800038858584,2018-11-05 08:20:28,0,"8-1268-3"
"096",49,1,933,0.851483754119237,2018-11-05 08:21:08,0,"8-096-2"
"093",10,0,912,0.775206387737162,2018-11-05 08:21:55,52,"8-093-0"
"096",50,1,934,0.887477841369959,2018-11-05 08:22:25,0,"8-096-2"
"1268",82,0,916,0.999337675191059,2018-11-05 08:23:33,4,"8-1268-3"
"093",11,1,921,0.216778888307912,2018-11-05 08:23:34,3,"8-093-1"
"1268",83,1,917,0,2018-11-05 08:23:39,0,"8-1268-4"
"096",51,1,935,0.936426215361585,2018-11-05 08:23:45,0,"8-096-2"
"1268",84,1,918,0.0330035362083677,2018-11-05 08:24:23,3,"8-1268-4"
"093",12,1,922,0.267832231074377,2018-11-05 08:24:36,1,"8-093-1"
"096",52,1,936,0.973927423011567,2018-11-05 08:25:09,0,"8-096-2"
"096",53,1,937,0.999802742026927,2018-11-05 08:26:11,0,"8-096-2"
"1268",85,1,919,0.0831231185850188,2018-11-05 08:26:21,8,"8-1268-4"
"096",54,0,895,0,2018-11-05 08:26:51,1,"8-096-3"
"1268",86,1,920,0.145160713743145,2018-11-05 08:27:28,4,"8-1268-4"
"093",13,1,923,0.341679018496416,2018-11-05 08:28:01,4,"8-093-1"
"096",55,0,896,0.0653689682507198,2018-11-05 08:29:48,14,"8-096-3"
"093",14,1,924,0.397812634095359,2018-11-05 08:29:49,0,"8-093-1"
"1268",87,1,921,0.216778888307912,2018-11-05 08:30:47,7,"8-1268-4"
"096",56,0,897,0.110032341128455,2018-11-05 08:31:21,11,"8-096-3"
"096",57,0,898,0.146381558394494,2018-11-05 08:32:19,5,"8-096-3"
"1268",88,1,922,0.267832231074377,2018-11-05 08:32:24,3,"8-1268-4"
"093",15,1,925,0.440694138318563,2018-11-05 08:32:27,2,"8-093-1"
"096",58,0,899,0.174288002350313,2018-11-05 08:33:53,8,"8-096-3"
"1268",89,1,923,0.341679018496416,2018-11-05 08:34:50,3,"8-1268-4"
"093",16,1,926,0.518998438273973,2018-11-05 08:35:00,1,"8-093-1"
"096",59,0,900,0.231596251592727,2018-11-05 08:35:41,10,"8-096-3"
"1268",90,1,924,0.397812634095359,2018-11-05 08:36:52,6,"8-1268-4"
"093",17,1,927,0.576017274081762,2018-11-05 08:36:59,1,"8-093-1"
"096",60,0,901,0.262195035061882,2018-11-05 08:37:28,3,"8-096-3"
"093",18,0,903,0.381184856335496,2018-11-05 08:38:36,0,"8-093-2"
"096",61,0,902,0.304460751604912,2018-11-05 08:39:19,1,"8-096-3"
"1268",91,1,925,0.440694138318563,2018-11-05 08:39:20,12,"8-1268-4"
"1268",92,1,926,0.518998438273973,2018-11-05 08:41:42,3,"8-1268-4"
"1268",93,1,927,0.576017274081762,2018-11-05 08:43:35,4,"8-1268-4"
"096",62,0,903,0.381184856335496,2018-11-05 08:44:26,6,"8-096-3"
"1268",94,1,928,0.608967104053896,2018-11-05 08:45:59,1,"8-1268-4"
"096",63,0,904,0.408724712098377,2018-11-05 08:47:09,2,"8-096-3"
"1268",95,1,929,0.657197179704731,2018-11-05 08:48:57,1,"8-1268-4"
"096",64,0,905,0.467389875499418,2018-11-05 08:50:18,6,"8-096-3"
"096",65,0,906,0.51227592427554,2018-11-05 08:51:46,1,"8-096-3"
"1268",96,1,930,0.724030494893144,2018-11-05 08:53:11,0,"8-1268-4"
"096",66,0,907,0.555346919554659,2018-11-05 08:53:18,0,"8-096-3"
"1268",97,1,931,0.791531591943021,2018-11-05 08:55:11,0,"8-1268-4"
"096",67,0,908,0.626176174503707,2018-11-05 08:55:52,2,"8-096-3"
"1268",98,1,932,0.810607722509812,2018-11-05 08:56:31,1,"8-1268-4"
"096",68,0,909,0.662491705202406,2018-11-05 08:57:09,4,"8-096-3"
"1268",99,1,933,0.851483754119237,2018-11-05 08:58:18,0,"8-1268-4"
"1268",100,1,934,0.887477841369959,2018-11-05 08:59:17,0,"8-1268-4"
"096",69,0,910,0.699190711284362,2018-11-05 08:59:25,1,"8-096-3"
"096",70,0,911,0.744354104589818,2018-11-05 09:00:29,0,"8-096-3"
"1268",101,1,935,0.936426215361585,2018-11-05 09:00:51,0,"8-1268-4"
"1268",102,1,936,0.973927423011567,2018-11-05 09:01:19,0,"8-1268-4"
"096",71,0,912,0.775206387737162,2018-11-05 09:01:28,0,"8-096-3"
"1268",103,1,937,0.999802742026927,2018-11-05 09:01:46,0,"8-1268-4"
"1268",104,0,895,0,2018-11-05 09:02:04,0,"8-1268-5"
"2018",0,1,921,0.216778888307912,2018-11-05 09:04:02,24,"8-2018-0"
"2018",1,1,922,0.267832231074377,2018-11-05 09:05:42,4,"8-2018-0"
"1268",105,0,896,0.0653689682507198,2018-11-05 09:05:57,3,"8-1268-5"
"1268",106,0,897,0.110032341128455,2018-11-05 09:07:24,7,"8-1268-5"
"2018",2,1,923,0.341679018496416,2018-11-05 09:07:44,2,"8-2018-0"
"1268",107,0,898,0.146381558394494,2018-11-05 09:08:17,0,"8-1268-5"
"1268",108,0,899,0.174288002350313,2018-11-05 09:09:14,0,"8-1268-5"
"093",19,0,903,0.381184856335496,2018-11-05 09:10:08,29,"8-093-2"
"2018",3,1,924,0.397812634095359,2018-11-05 09:10:52,8,"8-2018-0"
"093",20,0,904,0.408724712098377,2018-11-05 09:11:23,0,"8-093-2"
"1268",109,0,900,0.231596251592727,2018-11-05 09:12:09,1,"8-1268-5"
"2018",4,1,925,0.440694138318563,2018-11-05 09:12:56,3,"8-2018-0"
"1268",110,0,901,0.262195035061882,2018-11-05 09:13:56,3,"8-1268-5"
"093",21,0,905,0.467389875499418,2018-11-05 09:14:16,4,"8-093-2"
"1268",111,0,902,0.304460751604912,2018-11-05 09:15:20,1,"8-1268-5"
"2018",5,1,926,0.518998438273973,2018-11-05 09:15:42,4,"8-2018-0"
"093",22,0,906,0.51227592427554,2018-11-05 09:15:56,1,"8-093-2"
"2018",6,1,927,0.576017274081762,2018-11-05 09:17:19,0,"8-2018-0"
"093",23,0,907,0.555346919554659,2018-11-05 09:17:36,1,"8-093-2"
"2018",7,0,903,0.381184856335496,2018-11-05 09:19:20,0,"8-2018-1"
"1268",112,0,903,0.381184856335496,2018-11-05 09:19:55,0,"8-1268-5"
"093",24,0,908,0.626176174503707,2018-11-05 09:20:36,4,"8-093-2"
"1268",113,0,904,0.408724712098377,2018-11-05 09:21:25,0,"8-1268-5"
"093",25,0,909,0.662491705202406,2018-11-05 09:22:06,2,"8-093-2"
"093",26,0,910,0.699190711284362,2018-11-05 09:23:16,0,"8-093-2"
"093",27,0,911,0.744354104589818,2018-11-05 09:24:26,0,"8-093-2"
"1268",114,0,905,0.467389875499418,2018-11-05 09:24:47,1,"8-1268-5"
"093",28,0,912,0.775206387737162,2018-11-05 09:25:16,0,"8-093-2"
"1268",115,0,906,0.51227592427554,2018-11-05 09:26:00,2,"8-1268-5"
"1268",116,0,907,0.555346919554659,2018-11-05 09:27:41,0,"8-1268-5"
"1268",117,0,908,0.626176174503707,2018-11-05 09:29:41,0,"8-1268-5"
"1268",118,0,909,0.662491705202406,2018-11-05 09:31:10,1,"8-1268-5"
"1268",119,0,910,0.699190711284362,2018-11-05 09:32:40,0,"8-1268-5"
"1268",120,0,911,0.744354104589818,2018-11-05 09:34:01,0,"8-1268-5"
"1268",121,0,912,0.775206387737162,2018-11-05 09:34:59,0,"8-1268-5"
"2018",8,0,903,0.381184856335496,2018-11-05 09:39:22,0,"8-2018-1"
"2018",9,0,904,0.408724712098377,2018-11-05 09:40:51,0,"8-2018-1"
"2018",10,0,905,0.467389875499418,2018-11-05 09:44:09,7,"8-2018-1"
"2018",11,0,906,0.51227592427554,2018-11-05 09:45:46,4,"8-2018-1"
"2018",12,0,907,0.555346919554659,2018-11-05 09:47:43,3,"8-2018-1"
"2018",13,0,908,0.626176174503707,2018-11-05 09:50:25,2,"8-2018-1"
"2018",14,0,909,0.662491705202406,2018-11-05 09:51:59,0,"8-2018-1"
"2018",15,0,910,0.699190711284362,2018-11-05 09:53:21,1,"8-2018-1"
"2018",16,0,911,0.744354104589818,2018-11-05 09:54:00,2,"8-2018-1"
"093",29,0,912,0.775206387737162,2018-11-05 09:54:11,21,"8-093-2"
"2018",17,0,912,0.775206387737162,2018-11-05 09:54:54,1,"8-2018-1"
"093",30,1,921,0.216778888307912,2018-11-05 09:55:20,0,"8-093-3"
"2018",18,0,913,0.814112834590111,2018-11-05 09:55:57,0,"8-2018-1"
"093",31,1,922,0.267832231074377,2018-11-05 09:56:05,0,"8-093-3"
"2018",19,0,914,0.86505814262612,2018-11-05 09:57:13,2,"8-2018-1"
"2018",20,0,915,0.922800038858584,2018-11-05 09:58:14,0,"8-2018-1"
"093",32,1,923,0.341679018496416,2018-11-05 09:58:31,0,"8-093-3"
"2018",21,0,916,0.999337675191059,2018-11-05 10:00:51,0,"8-2018-1"
"093",33,1,924,0.397812634095359,2018-11-05 10:01:06,0,"8-093-3"
"2018",22,1,917,0,2018-11-05 10:01:47,0,"8-2018-2"
"2018",23,1,918,0.0330035362083677,2018-11-05 10:02:34,2,"8-2018-2"
"093",34,1,925,0.440694138318563,2018-11-05 10:02:46,0,"8-093-3"
"2018",24,1,919,0.0831231185850188,2018-11-05 10:04:09,0,"8-2018-2"
"2018",25,1,920,0.145160713743145,2018-11-05 10:05:15,0,"8-2018-2"
"093",35,1,926,0.518998438273973,2018-11-05 10:05:46,0,"8-093-3"
"093",36,1,927,0.576017274081762,2018-11-05 10:07:42,0,"8-093-3"
"2018",26,1,921,0.216778888307912,2018-11-05 10:08:10,2,"8-2018-2"
"2018",27,1,922,0.267832231074377,2018-11-05 10:08:56,0,"8-2018-2"
"093",37,0,903,0.381184856335496,2018-11-05 10:09:02,0,"8-093-4"
"2018",28,1,923,0.341679018496416,2018-11-05 10:11:03,0,"8-2018-2"
"2018",29,1,924,0.397812634095359,2018-11-05 10:12:41,1,"8-2018-2"
"2018",30,1,925,0.440694138318563,2018-11-05 10:14:46,1,"8-2018-2"
"2018",31,1,926,0.518998438273973,2018-11-05 10:17:46,1,"8-2018-2"
"2018",32,1,927,0.576017274081762,2018-11-05 10:19:34,0,"8-2018-2"
"2018",33,1,928,0.608967104053896,2018-11-05 10:21:08,0,"8-2018-2"
"2018",34,1,929,0.657197179704731,2018-11-05 10:25:31,5,"8-2018-2"
"2018",35,1,930,0.724030494893144,2018-11-05 10:27:36,0,"8-2018-2"
"2018",36,1,931,0.791531591943021,2018-11-05 10:30:09,0,"8-2018-2"
"2018",37,1,932,0.810607722509812,2018-11-05 10:31:18,0,"8-2018-2"
"2018",38,1,933,0.851483754119237,2018-11-05 10:32:54,0,"8-2018-2"
"2018",39,1,934,0.887477841369959,2018-11-05 10:34:11,1,"8-2018-2"
"2018",40,1,935,0.936426215361585,2018-11-05 10:35:44,0,"8-2018-2"
"2018",41,1,936,0.973927423011567,2018-11-05 10:36:30,0,"8-2018-2"
"2018",42,1,937,0.999802742026927,2018-11-05 10:37:14,0,"8-2018-2"
"2018",43,0,895,0,2018-11-05 10:37:55,0,"8-2018-3"
"2018",44,0,896,0.0653689682507198,2018-11-05 10:41:11,0,"8-2018-3"
"093",38,0,903,0.381184856335496,2018-11-05 10:41:42,24,"8-093-4"
"2018",45,0,897,0.110032341128455,2018-11-05 10:42:43,2,"8-2018-3"
"093",39,0,904,0.408724712098377,2018-11-05 10:43:10,0,"8-093-4"
"2018",46,0,898,0.146381558394494,2018-11-05 10:44:06,0,"8-2018-3"
"2018",47,0,899,0.174288002350313,2018-11-05 10:44:54,0,"8-2018-3"
"093",40,0,905,0.467389875499418,2018-11-05 10:45:46,2,"8-093-4"
"093",41,0,906,0.51227592427554,2018-11-05 10:48:09,1,"8-093-4"
"2018",48,0,900,0.231596251592727,2018-11-05 10:48:49,2,"8-2018-3"
"093",42,0,907,0.555346919554659,2018-11-05 10:49:29,0,"8-093-4"
"2018",49,0,901,0.262195035061882,2018-11-05 10:50:23,4,"8-2018-3"
"2018",50,0,902,0.304460751604912,2018-11-05 10:51:39,1,"8-2018-3"
"093",43,0,908,0.626176174503707,2018-11-05 10:52:35,7,"8-093-4"
"093",44,0,909,0.662491705202406,2018-11-05 10:54:00,0,"8-093-4"
"2018",51,0,903,0.381184856335496,2018-11-05 10:55:29,4,"8-2018-3"
"093",45,0,910,0.699190711284362,2018-11-05 10:55:50,0,"8-093-4"
"093",46,0,911,0.744354104589818,2018-11-05 10:57:00,0,"8-093-4"
"2018",52,0,904,0.408724712098377,2018-11-05 10:57:48,0,"8-2018-3"
"093",47,0,912,0.775206387737162,2018-11-05 10:57:51,1,"8-093-4"
"2018",53,0,905,0.467389875499418,2018-11-05 11:00:44,1,"8-2018-3"
"2018",54,0,906,0.51227592427554,2018-11-05 11:02:32,1,"8-2018-3"
"2018",55,0,907,0.555346919554659,2018-11-05 11:04:46,2,"8-2018-3"
"2018",56,0,908,0.626176174503707,2018-11-05 11:07:19,0,"8-2018-3"
"2018",57,0,909,0.662491705202406,2018-11-05 11:08:48,5,"8-2018-3"
"2018",58,0,910,0.699190711284362,2018-11-05 11:10:02,0,"8-2018-3"
"2018",59,0,911,0.744354104589818,2018-11-05 11:10:51,0,"8-2018-3"
"2018",60,0,912,0.775206387737162,2018-11-05 11:12:07,1,"8-2018-3"
"2018",61,0,913,0.814112834590111,2018-11-05 11:13:16,1,"8-2018-3"
"2018",62,0,914,0.86505814262612,2018-11-05 11:14:43,0,"8-2018-3"
"2018",63,0,915,0.922800038858584,2018-11-05 11:15:45,0,"8-2018-3"
"2018",64,0,916,0.999337675191059,2018-11-05 11:19:34,2,"8-2018-3"
"2018",65,1,917,0,2018-11-05 11:21:39,0,"8-2018-4"
"2018",66,1,918,0.0330035362083677,2018-11-05 11:22:31,0,"8-2018-4"
"2018",67,1,919,0.0831231185850188,2018-11-05 11:24:01,10,"8-2018-4"
"2018",68,1,920,0.145160713743145,2018-11-05 11:24:54,1,"8-2018-4"
"2018",69,1,921,0.216778888307912,2018-11-05 11:27:07,0,"8-2018-4"
"093",48,0,912,0.775206387737162,2018-11-05 11:27:35,5,"8-093-4"
"093",49,1,921,0.216778888307912,2018-11-05 11:28:54,0,"8-093-5"
"2018",70,1,922,0.267832231074377,2018-11-05 11:29:10,1,"8-2018-4"
"093",50,1,922,0.267832231074377,2018-11-05 11:29:50,0,"8-093-5"
"2018",71,1,923,0.341679018496416,2018-11-05 11:31:41,4,"8-2018-4"
"093",51,1,923,0.341679018496416,2018-11-05 11:32:09,0,"8-093-5"
"2018",72,1,924,0.397812634095359,2018-11-05 11:33:33,2,"8-2018-4"
"093",52,1,924,0.397812634095359,2018-11-05 11:34:25,0,"8-093-5"
"2018",73,1,925,0.440694138318563,2018-11-05 11:35:01,2,"8-2018-4"
"093",53,1,925,0.440694138318563,2018-11-05 11:37:17,0,"8-093-5"
"2018",74,1,926,0.518998438273973,2018-11-05 11:39:08,2,"8-2018-4"
"093",54,1,926,0.518998438273973,2018-11-05 11:40:25,0,"8-093-5"
"2018",75,1,927,0.576017274081762,2018-11-05 11:41:27,2,"8-2018-4"
"2018",76,1,928,0.608967104053896,2018-11-05 11:42:37,0,"8-2018-4"
"093",55,1,927,0.576017274081762,2018-11-05 11:42:41,0,"8-093-5"
"093",56,0,903,0.381184856335496,2018-11-05 11:43:59,0,"8-093-6"
"2018",77,1,929,0.657197179704731,2018-11-05 11:46:47,2,"8-2018-4"
"2018",78,1,930,0.724030494893144,2018-11-05 11:49:35,0,"8-2018-4"
"2018",79,1,931,0.791531591943021,2018-11-05 11:52:16,0,"8-2018-4"
"2018",80,1,932,0.810607722509812,2018-11-05 11:53:14,0,"8-2018-4"
"2018",81,1,933,0.851483754119237,2018-11-05 11:53:57,0,"8-2018-4"
"2018",82,1,934,0.887477841369959,2018-11-05 11:55:05,0,"8-2018-4"
"2018",83,1,935,0.936426215361585,2018-11-05 11:56:52,0,"8-2018-4"
"2018",84,0,895,0,2018-11-05 11:58:00,0,"8-2018-5"
"2018",85,0,896,0.0653689682507198,2018-11-05 12:03:32,1,"8-2018-5"
"2018",86,0,897,0.110032341128455,2018-11-05 12:04:58,2,"8-2018-5"
"2018",87,0,898,0.146381558394494,2018-11-05 12:06:12,0,"8-2018-5"
