"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1270",5,1,447,0,2018-12-28 06:20:37,0,"3-1270-1"
"2288",73,1,461,0.597776602780778,2018-12-28 06:20:38,0,"3-2288-3"
"535",79,0,432,0.574473833628103,2018-12-28 06:21:06,0,"3-535-3"
"2288",74,1,462,0.636426837983938,2018-12-28 06:21:48,0,"3-2288-3"
"1228",11,1,453,0.254437299817862,2018-12-28 06:22:25,0,"3-1228-1"
"535",80,0,433,0.602756316938546,2018-12-28 06:22:46,0,"3-535-3"
"2288",75,1,463,0.666476051785978,2018-12-28 06:22:53,0,"3-2288-3"
"104",1,0,443,0.903765212448126,2018-12-28 06:23:04,0,"3-104-0"
"104",2,0,444,0.914594330102925,2018-12-28 06:23:14,0,"3-104-0"
"1270",6,1,448,0.0494770094910253,2018-12-28 06:23:36,0,"3-1270-1"
"1028",28,0,417,0.051077783177666,2018-12-28 06:24:30,2,"3-1028-2"
"1228",12,1,454,0.297430106097327,2018-12-28 06:24:35,0,"3-1228-1"
"537",30,1,449,0.102675729366079,2018-12-28 06:24:51,0,"3-537-3"
"535",81,0,434,0.649266206204066,2018-12-28 06:25:06,1,"3-535-3"
"1270",7,1,449,0.102675729366079,2018-12-28 06:25:07,0,"3-1270-1"
"1028",29,0,418,0.0869311207212589,2018-12-28 06:25:38,2,"3-1028-2"
"535",82,0,435,0.673112727145591,2018-12-28 06:26:06,0,"3-535-3"
"537",31,1,448,0.0494770094910253,2018-12-28 06:26:26,0,"3-537-4"
"1270",8,1,450,0.133481511477111,2018-12-28 06:26:39,0,"3-1270-1"
"104",3,0,445,0.965474719393249,2018-12-28 06:26:52,0,"3-104-0"
"2288",76,1,464,0.785352062053556,2018-12-28 06:26:58,0,"3-2288-3"
"1028",30,0,419,0.113986121910725,2018-12-28 06:27:28,1,"3-1028-2"
"535",83,0,436,0.697211056434164,2018-12-28 06:27:31,0,"3-535-3"
"1228",13,1,455,0.348695322731298,2018-12-28 06:27:32,2,"3-1228-1"
"537",32,1,447,0,2018-12-28 06:27:38,0,"3-537-5"
"2288",77,1,465,0.829103037721989,2018-12-28 06:28:18,0,"3-2288-3"
"104",4,0,446,0.999819394180512,2018-12-28 06:28:33,1,"3-104-0"
"104",5,1,447,0,2018-12-28 06:28:42,0,"3-104-1"
"1270",9,1,451,0.193179054191643,2018-12-28 06:28:42,2,"3-1270-1"
"1028",31,0,420,0.153287395991182,2018-12-28 06:28:46,2,"3-1028-2"
"535",84,0,437,0.726867508743353,2018-12-28 06:28:46,0,"3-535-3"
"1270",10,1,452,0.210017119918637,2018-12-28 06:29:27,0,"3-1270-1"
"2288",78,1,466,0.853488062469526,2018-12-28 06:29:28,0,"3-2288-3"
"535",85,0,438,0.747126599055735,2018-12-28 06:29:41,0,"3-535-3"
"1228",14,1,456,0.40414827140544,2018-12-28 06:30:08,0,"3-1228-1"
"2288",79,1,467,0.877097686830236,2018-12-28 06:30:38,0,"3-2288-3"
"1028",32,0,421,0.233049012764581,2018-12-28 06:31:03,2,"3-1028-2"
"1280",0,0,442,0.871186489177376,2018-12-28 06:31:07,10,"3-1280-0"
"535",86,0,439,0.78166552895682,2018-12-28 06:31:51,0,"3-535-3"
"1270",11,1,453,0.254437299817862,2018-12-28 06:31:56,0,"3-1270-1"
"104",6,1,448,0.0494770094910253,2018-12-28 06:32:15,0,"3-104-1"
"1028",33,0,422,0.267350191032581,2018-12-28 06:32:17,2,"3-1028-2"
"2288",80,1,468,0.920956170592977,2018-12-28 06:32:18,0,"3-2288-3"
"1228",15,1,457,0.460155292149549,2018-12-28 06:32:38,0,"3-1228-1"
"1280",1,0,443,0.903765212448126,2018-12-28 06:32:55,0,"3-1280-0"
"1028",34,0,423,0.295235849792585,2018-12-28 06:33:30,3,"3-1028-2"
"1228",16,1,458,0.475613654754885,2018-12-28 06:33:38,1,"3-1228-1"
"104",7,1,449,0.102675729366079,2018-12-28 06:33:43,0,"3-104-1"
"1280",2,0,444,0.914594330102925,2018-12-28 06:33:47,0,"3-1280-0"
"2288",81,1,469,0.999720957386812,2018-12-28 06:34:18,0,"3-2288-3"
"2288",82,0,416,0,2018-12-28 06:34:24,0,"3-2288-4"
"535",87,0,440,0.814804470617161,2018-12-28 06:34:26,2,"3-535-3"
"1270",12,1,454,0.297430106097327,2018-12-28 06:34:27,0,"3-1270-1"
"104",8,1,450,0.133481511477111,2018-12-28 06:34:45,0,"3-104-1"
"1228",17,1,459,0.501015539815738,2018-12-28 06:35:08,0,"3-1228-1"
"1028",35,0,424,0.349056769995844,2018-12-28 06:35:14,3,"3-1028-2"
"1228",18,1,460,0.531426992578812,2018-12-28 06:36:13,0,"3-1228-1"
"1028",36,0,425,0.374059381846933,2018-12-28 06:36:15,0,"3-1028-2"
"1280",3,0,445,0.965474719393249,2018-12-28 06:36:34,1,"3-1280-0"
"104",9,1,451,0.193179054191643,2018-12-28 06:36:42,1,"3-104-1"
"535",88,0,441,0.849033176362625,2018-12-28 06:36:56,2,"3-535-3"
"1028",37,0,426,0.390166085297969,2018-12-28 06:37:16,0,"3-1028-2"
"104",10,1,452,0.210017119918637,2018-12-28 06:37:30,0,"3-104-1"
"1270",13,1,455,0.348695322731298,2018-12-28 06:37:57,2,"3-1270-1"
"535",89,0,442,0.871186489177376,2018-12-28 06:38:06,0,"3-535-3"
"1028",38,0,427,0.410258715551298,2018-12-28 06:38:22,0,"3-1028-2"
"1228",19,1,461,0.597776602780778,2018-12-28 06:38:38,0,"3-1228-1"
"1280",4,1,447,0,2018-12-28 06:38:57,0,"3-1280-1"
"104",11,1,453,0.254437299817862,2018-12-28 06:39:07,0,"3-104-1"
"1028",39,0,428,0.438012414182722,2018-12-28 06:39:35,0,"3-1028-2"
"1270",14,1,456,0.40414827140544,2018-12-28 06:40:06,0,"3-1270-1"
"1228",20,1,462,0.636426837983938,2018-12-28 06:40:07,0,"3-1228-1"
"2288",83,0,417,0.051077783177666,2018-12-28 06:40:15,3,"3-2288-4"
"104",12,1,454,0.297430106097327,2018-12-28 06:40:59,0,"3-104-1"
"535",90,0,443,0.903765212448126,2018-12-28 06:41:16,0,"3-535-3"
"1280",5,1,448,0.0494770094910253,2018-12-28 06:41:26,0,"3-1280-1"
"1228",21,1,463,0.666476051785978,2018-12-28 06:41:37,0,"3-1228-1"
"2288",84,0,418,0.0869311207212589,2018-12-28 06:41:45,3,"3-2288-4"
"535",91,0,444,0.914594330102925,2018-12-28 06:42:00,0,"3-535-3"
"1270",15,1,457,0.460155292149549,2018-12-28 06:42:06,2,"3-1270-1"
"1270",16,1,458,0.475613654754885,2018-12-28 06:42:51,2,"3-1270-1"
"1280",6,1,449,0.102675729366079,2018-12-28 06:42:58,0,"3-1280-1"
"2288",85,0,419,0.113986121910725,2018-12-28 06:43:00,1,"3-2288-4"
"1028",40,0,429,0.488393144822663,2018-12-28 06:43:16,0,"3-1028-2"
"1280",7,1,450,0.133481511477111,2018-12-28 06:43:46,0,"3-1280-1"
"1270",17,1,459,0.501015539815738,2018-12-28 06:43:59,3,"3-1270-1"
"104",13,1,455,0.348695322731298,2018-12-28 06:44:08,0,"3-104-1"
"535",92,0,445,0.965474719393249,2018-12-28 06:44:20,1,"3-535-3"
"2288",86,0,420,0.153287395991182,2018-12-28 06:44:20,1,"3-2288-4"
"1228",22,1,464,0.785352062053556,2018-12-28 06:45:19,0,"3-1228-1"
"1270",18,1,460,0.531426992578812,2018-12-28 06:45:26,2,"3-1270-1"
"1280",8,1,451,0.193179054191643,2018-12-28 06:46:13,2,"3-1280-1"
"1228",23,1,465,0.829103037721989,2018-12-28 06:46:15,0,"3-1228-1"
"535",93,0,446,0.999819394180512,2018-12-28 06:46:21,3,"3-535-3"
"1028",41,0,430,0.506477136286944,2018-12-28 06:46:38,0,"3-1028-2"
"535",94,1,447,0,2018-12-28 06:46:41,0,"3-535-4"
"1050",0,0,442,0.871186489177376,2018-12-28 06:46:46,5,"3-1050-0"
"2288",87,0,421,0.233049012764581,2018-12-28 06:47:15,2,"3-2288-4"
"1280",9,1,452,0.210017119918637,2018-12-28 06:47:23,0,"3-1280-1"
"1228",24,1,466,0.853488062469526,2018-12-28 06:47:44,0,"3-1228-1"
"1228",25,1,467,0.877097686830236,2018-12-28 06:48:15,0,"3-1228-1"
"1270",19,1,461,0.597776602780778,2018-12-28 06:48:20,0,"3-1270-1"
"104",14,1,456,0.40414827140544,2018-12-28 06:48:24,0,"3-104-1"
"1050",1,0,443,0.903765212448126,2018-12-28 06:48:46,1,"3-1050-0"
"1280",10,1,453,0.254437299817862,2018-12-28 06:48:57,0,"3-1280-1"
"2288",88,0,422,0.267350191032581,2018-12-28 06:49:00,4,"3-2288-4"
"1050",2,0,444,0.914594330102925,2018-12-28 06:49:06,0,"3-1050-0"
"1028",42,0,431,0.544999499052003,2018-12-28 06:49:09,2,"3-1028-2"
"1270",20,1,462,0.636426837983938,2018-12-28 06:49:27,1,"3-1270-1"
"1228",26,1,468,0.920956170592977,2018-12-28 06:49:34,0,"3-1228-1"
"104",15,1,457,0.460155292149549,2018-12-28 06:49:55,0,"3-104-1"
"2288",89,0,423,0.295235849792585,2018-12-28 06:50:00,4,"3-2288-4"
"535",95,1,448,0.0494770094910253,2018-12-28 06:50:10,1,"3-535-4"
