"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2034",88,0,536,0.300269104423329,2018-12-26 05:53:01,5,"4-2034-3"
"2241",3,1,561,0.358397875881948,2018-12-26 05:54:25,0,"4-2241-0"
"2034",89,0,537,0.354707973968012,2018-12-26 05:55:32,1,"4-2034-3"
"2241",4,1,562,0.400710194683611,2018-12-26 05:56:38,2,"4-2241-0"
"2034",90,0,538,0.37962252365929,2018-12-26 05:57:06,0,"4-2034-3"
"2034",91,0,539,0.399948020856068,2018-12-26 05:58:21,0,"4-2034-3"
"2241",5,1,563,0.446854355267658,2018-12-26 05:59:52,0,"4-2241-0"
"2034",92,0,540,0.444542987960548,2018-12-26 06:00:05,0,"4-2034-3"
"2034",93,0,541,0.51441418626292,2018-12-26 06:01:54,1,"4-2034-3"
"2241",6,1,564,0.496230284281047,2018-12-26 06:01:59,4,"4-2241-0"
"2241",7,1,565,0.524822402931435,2018-12-26 06:03:18,0,"4-2241-0"
"2034",94,0,542,0.574643250877453,2018-12-26 06:03:59,0,"4-2034-3"
"2034",95,0,543,0.61216715233856,2018-12-26 06:05:01,0,"4-2034-3"
"2241",8,1,566,0.580230157822332,2018-12-26 06:05:41,1,"4-2241-0"
"2241",9,1,567,0.595858262032575,2018-12-26 06:06:14,1,"4-2241-0"
"2034",96,0,544,0.668892471153313,2018-12-26 06:06:56,0,"4-2034-3"
"2241",10,1,568,0.63708646554231,2018-12-26 06:08:21,0,"4-2241-0"
"2034",97,0,545,0.718756762579468,2018-12-26 06:08:38,0,"4-2034-3"
"2034",98,0,546,0.757639890904092,2018-12-26 06:09:30,0,"4-2034-3"
"2007",0,1,558,0.242235656240892,2018-12-26 06:10:45,5,"4-2007-0"
"2034",99,0,547,0.819703837496545,2018-12-26 06:10:53,0,"4-2034-3"
"2241",11,1,569,0.686538138908225,2018-12-26 06:11:20,1,"4-2241-0"
"2034",100,0,548,0.84920149564553,2018-12-26 06:11:45,0,"4-2034-3"
"2241",12,1,570,0.706927352239925,2018-12-26 06:13:15,3,"4-2241-0"
"2007",1,1,559,0.282372339255704,2018-12-26 06:14:04,0,"4-2007-0"
"2007",2,1,560,0.295713711139082,2018-12-26 06:15:18,0,"4-2007-0"
"2241",13,1,571,0.746892239509922,2018-12-26 06:15:38,2,"4-2241-0"
"2241",14,1,572,0.778933524164717,2018-12-26 06:17:04,0,"4-2241-0"
"2007",3,1,561,0.358397875881948,2018-12-26 06:17:50,0,"4-2007-0"
"2007",4,1,562,0.400710194683611,2018-12-26 06:22:34,0,"4-2007-0"
"2241",15,1,573,0.808554978011689,2018-12-26 06:25:24,0,"4-2241-0"
"2034",101,0,549,0.8840116060058,2018-12-26 06:25:29,1,"4-2034-3"
"2241",16,1,574,0.821894018153353,2018-12-26 06:26:28,0,"4-2241-0"
"2007",5,1,563,0.446854355267658,2018-12-26 06:26:50,2,"4-2007-0"
"2241",17,1,575,0.854260570415736,2018-12-26 06:27:27,0,"4-2241-0"
"2034",102,0,550,0.935552936882258,2018-12-26 06:27:31,0,"4-2034-3"
"2241",18,1,576,0.872285426240626,2018-12-26 06:28:16,0,"4-2241-0"
"2007",6,1,564,0.496230284281047,2018-12-26 06:28:44,0,"4-2007-0"
"2034",103,0,551,1,2018-12-26 06:28:55,0,"4-2034-3"
"2034",104,1,552,7.63713461863857e-05,2018-12-26 06:29:11,0,"4-2034-4"
"2241",19,1,577,0.902661057073941,2018-12-26 06:29:31,0,"4-2241-0"
"2007",7,1,565,0.524822402931435,2018-12-26 06:30:14,0,"4-2007-0"
"2241",20,1,578,0.940563980692236,2018-12-26 06:30:44,0,"4-2241-0"
"2034",105,1,553,0.0372314771442006,2018-12-26 06:31:16,0,"4-2034-4"
"2241",21,1,579,0.967940953073951,2018-12-26 06:31:36,1,"4-2241-0"
"2007",8,1,566,0.580230157822332,2018-12-26 06:32:01,2,"4-2007-0"
"2241",22,1,580,1,2018-12-26 06:32:06,0,"4-2241-0"
"2241",23,0,526,0.000598701397813238,2018-12-26 06:32:12,0,"4-2241-1"
"2007",9,1,567,0.595858262032575,2018-12-26 06:32:30,0,"4-2007-0"
"2034",106,1,554,0.0913678716606078,2018-12-26 06:34:20,0,"4-2034-4"
"2241",24,0,527,0.0336421475204931,2018-12-26 06:34:32,0,"4-2241-1"
"2034",107,1,555,0.130649260053825,2018-12-26 06:34:51,2,"4-2034-4"
"2007",10,1,568,0.63708646554231,2018-12-26 06:34:53,0,"4-2007-0"
"2241",25,0,528,0.0554851076402302,2018-12-26 06:35:09,0,"4-2241-1"
"2241",26,0,529,0.069506147844652,2018-12-26 06:35:52,1,"4-2241-1"
"2034",108,1,556,0.172773535583809,2018-12-26 06:36:35,2,"4-2034-4"
"2241",27,0,530,0.109244135194934,2018-12-26 06:37:19,3,"4-2241-1"
"2007",11,1,569,0.686538138908225,2018-12-26 06:38:14,0,"4-2007-0"
"2034",109,1,557,0.214942981608307,2018-12-26 06:38:50,5,"4-2034-4"
"2241",28,0,531,0.140140203701054,2018-12-26 06:38:52,5,"4-2241-1"
"2007",12,1,570,0.706927352239925,2018-12-26 06:39:27,0,"4-2007-0"
"2241",29,0,532,0.171153314201533,2018-12-26 06:40:41,5,"4-2241-1"
"2034",110,1,558,0.242235656240892,2018-12-26 06:40:45,2,"4-2034-4"
"2007",13,1,571,0.746892239509922,2018-12-26 06:41:12,0,"4-2007-0"
"2241",30,0,533,0.200981114033548,2018-12-26 06:42:06,0,"4-2241-1"
"2007",14,1,572,0.778933524164717,2018-12-26 06:43:08,0,"4-2007-0"
"2034",111,1,559,0.282372339255704,2018-12-26 06:43:32,2,"4-2034-4"
"2241",31,0,534,0.226255078422557,2018-12-26 06:43:42,0,"4-2241-1"
"2034",112,1,560,0.295713711139082,2018-12-26 06:44:13,0,"4-2034-4"
"2007",15,1,573,0.808554978011689,2018-12-26 06:44:48,0,"4-2007-0"
"2241",32,0,535,0.258736290087683,2018-12-26 06:45:25,0,"4-2241-1"
"2007",16,1,574,0.821894018153353,2018-12-26 06:45:49,1,"4-2007-0"
"2034",113,1,561,0.358397875881948,2018-12-26 06:46:23,0,"4-2034-4"
"2241",33,0,536,0.300269104423329,2018-12-26 06:46:56,0,"4-2241-1"
"2007",17,1,575,0.854260570415736,2018-12-26 06:47:09,0,"4-2007-0"
"2034",114,1,562,0.400710194683611,2018-12-26 06:48:35,1,"4-2034-4"
"2241",34,0,537,0.354707973968012,2018-12-26 06:48:50,1,"4-2241-1"
"2007",18,1,576,0.872285426240626,2018-12-26 06:49:09,0,"4-2007-0"
"2241",35,0,538,0.37962252365929,2018-12-26 06:49:43,2,"4-2241-1"
"2241",36,0,539,0.399948020856068,2018-12-26 06:50:45,0,"4-2241-1"
"2007",19,1,577,0.902661057073941,2018-12-26 06:50:54,0,"4-2007-0"
"2213",0,0,548,0.84920149564553,2018-12-26 06:51:29,5,"4-2213-0"
"2034",115,1,563,0.446854355267658,2018-12-26 06:51:52,0,"4-2034-4"
"2007",20,1,578,0.940563980692236,2018-12-26 06:52:32,1,"4-2007-0"
"2241",37,0,540,0.444542987960548,2018-12-26 06:52:36,1,"4-2241-1"
"2213",1,0,549,0.8840116060058,2018-12-26 06:52:38,0,"4-2213-0"
"2034",116,1,564,0.496230284281047,2018-12-26 06:53:11,1,"4-2034-4"
"2007",21,1,579,0.967940953073951,2018-12-26 06:53:38,0,"4-2007-0"
"2007",22,1,580,1,2018-12-26 06:54:03,0,"4-2007-0"
"2034",117,1,565,0.524822402931435,2018-12-26 06:54:29,2,"4-2034-4"
"2241",38,0,541,0.51441418626292,2018-12-26 06:54:29,0,"4-2241-1"
"2007",23,0,526,0.000598701397813238,2018-12-26 06:54:30,0,"4-2007-1"
"2213",2,0,550,0.935552936882258,2018-12-26 06:55:21,0,"4-2213-0"
"2034",118,1,566,0.580230157822332,2018-12-26 06:56:15,1,"4-2034-4"
"2241",39,0,542,0.574643250877453,2018-12-26 06:56:16,1,"4-2241-1"
"2034",119,1,567,0.595858262032575,2018-12-26 06:56:51,0,"4-2034-4"
"2241",40,0,543,0.61216715233856,2018-12-26 06:57:22,2,"4-2241-1"
"2213",3,0,551,1,2018-12-26 06:57:32,0,"4-2213-0"
"2213",4,1,552,7.63713461863857e-05,2018-12-26 06:57:54,1,"4-2213-1"
"2007",24,0,527,0.0336421475204931,2018-12-26 06:58:51,0,"4-2007-1"
"2034",120,1,568,0.63708646554231,2018-12-26 06:59:06,0,"4-2034-4"
"2241",41,0,544,0.668892471153313,2018-12-26 06:59:35,0,"4-2241-1"
"2213",5,1,553,0.0372314771442006,2018-12-26 06:59:44,3,"4-2213-1"
"2007",25,0,528,0.0554851076402302,2018-12-26 06:59:47,0,"4-2007-1"
"2007",26,0,529,0.069506147844652,2018-12-26 07:00:32,0,"4-2007-1"
"2034",121,1,569,0.686538138908225,2018-12-26 07:01:44,1,"4-2034-4"
"2241",42,0,545,0.718756762579468,2018-12-26 07:02:04,0,"4-2241-1"
"2007",27,0,530,0.109244135194934,2018-12-26 07:02:19,2,"4-2007-1"
"2213",6,1,554,0.0913678716606078,2018-12-26 07:03:08,0,"4-2213-1"
"2034",122,1,570,0.706927352239925,2018-12-26 07:03:22,0,"4-2034-4"
"2241",43,0,546,0.757639890904092,2018-12-26 07:03:23,0,"4-2241-1"
"2213",7,1,555,0.130649260053825,2018-12-26 07:04:07,1,"4-2213-1"
"2007",28,0,531,0.140140203701054,2018-12-26 07:04:12,8,"4-2007-1"
"2034",123,1,571,0.746892239509922,2018-12-26 07:05:17,0,"4-2034-4"
"2007",29,0,532,0.171153314201533,2018-12-26 07:05:41,2,"4-2007-1"
"2241",44,0,547,0.819703837496545,2018-12-26 07:05:47,2,"4-2241-1"
"2213",8,1,556,0.172773535583809,2018-12-26 07:06:23,1,"4-2213-1"
"2034",124,1,572,0.778933524164717,2018-12-26 07:07:06,1,"4-2034-4"
"2241",45,0,548,0.84920149564553,2018-12-26 07:07:17,0,"4-2241-1"
"2007",30,0,533,0.200981114033548,2018-12-26 07:07:26,2,"4-2007-1"
"2007",31,0,534,0.226255078422557,2018-12-26 07:08:22,1,"4-2007-1"
"2213",9,1,557,0.214942981608307,2018-12-26 07:08:52,8,"4-2213-1"
"2034",125,1,573,0.808554978011689,2018-12-26 07:09:06,0,"4-2034-4"
"2241",46,0,549,0.8840116060058,2018-12-26 07:09:10,0,"4-2241-1"
"2007",32,0,535,0.258736290087683,2018-12-26 07:09:41,0,"4-2007-1"
"2213",10,1,558,0.242235656240892,2018-12-26 07:10:22,2,"4-2213-1"
"2034",126,1,574,0.821894018153353,2018-12-26 07:11:01,4,"4-2034-4"
"2241",47,0,550,0.935552936882258,2018-12-26 07:11:49,1,"4-2241-1"
"2007",33,0,536,0.300269104423329,2018-12-26 07:11:55,0,"4-2007-1"
"2034",127,1,575,0.854260570415736,2018-12-26 07:12:45,0,"4-2034-4"
"2007",34,0,537,0.354707973968012,2018-12-26 07:13:18,1,"4-2007-1"
"2213",11,1,559,0.282372339255704,2018-12-26 07:13:47,4,"4-2213-1"
"2241",48,0,551,1,2018-12-26 07:13:52,1,"4-2241-1"
"2034",128,1,576,0.872285426240626,2018-12-26 07:13:58,0,"4-2034-4"
"2241",49,1,552,7.63713461863857e-05,2018-12-26 07:13:59,0,"4-2241-2"
"2007",35,0,538,0.37962252365929,2018-12-26 07:14:18,1,"4-2007-1"
"2213",12,1,560,0.295713711139082,2018-12-26 07:14:52,0,"4-2213-1"
"2034",129,1,577,0.902661057073941,2018-12-26 07:15:00,0,"4-2034-4"
"2007",36,0,539,0.399948020856068,2018-12-26 07:15:42,1,"4-2007-1"
"2241",50,1,553,0.0372314771442006,2018-12-26 07:15:51,0,"4-2241-2"
"2034",130,1,578,0.940563980692236,2018-12-26 07:16:54,0,"4-2034-4"
"2213",13,1,561,0.358397875881948,2018-12-26 07:17:37,0,"4-2213-1"
"2034",131,1,579,0.967940953073951,2018-12-26 07:17:57,0,"4-2034-4"
"2007",37,0,540,0.444542987960548,2018-12-26 07:18:09,0,"4-2007-1"
"2034",132,1,580,1,2018-12-26 07:18:28,0,"4-2034-4"
"2034",133,0,526,0.000598701397813238,2018-12-26 07:18:36,0,"4-2034-5"
"2213",14,1,562,0.400710194683611,2018-12-26 07:19:31,0,"4-2213-1"
"2241",51,1,554,0.0913678716606078,2018-12-26 07:19:36,1,"4-2241-2"
"2241",52,1,555,0.130649260053825,2018-12-26 07:20:41,0,"4-2241-2"
"2007",38,0,541,0.51441418626292,2018-12-26 07:20:53,2,"4-2007-1"
"2275",0,0,548,0.84920149564553,2018-12-26 07:22:02,13,"4-2275-0"
"2213",15,1,563,0.446854355267658,2018-12-26 07:22:30,4,"4-2213-1"
"2241",53,1,556,0.172773535583809,2018-12-26 07:22:54,3,"4-2241-2"
"2007",39,0,542,0.574643250877453,2018-12-26 07:23:13,4,"4-2007-1"
"2213",16,1,564,0.496230284281047,2018-12-26 07:24:20,1,"4-2213-1"
"2275",1,0,549,0.8840116060058,2018-12-26 07:24:20,0,"4-2275-0"
"2007",40,0,543,0.61216715233856,2018-12-26 07:24:40,2,"4-2007-1"
"2034",134,0,527,0.0336421475204931,2018-12-26 07:25:32,5,"4-2034-5"
"2241",54,1,557,0.214942981608307,2018-12-26 07:25:35,9,"4-2241-2"
"2213",17,1,565,0.524822402931435,2018-12-26 07:26:00,1,"4-2213-1"
"2034",135,0,528,0.0554851076402302,2018-12-26 07:26:30,2,"4-2034-5"
"2275",2,0,550,0.935552936882258,2018-12-26 07:26:31,0,"4-2275-0"
"2007",41,0,544,0.668892471153313,2018-12-26 07:26:40,0,"4-2007-1"
"2241",55,1,558,0.242235656240892,2018-12-26 07:27:04,4,"4-2241-2"
"2034",136,0,529,0.069506147844652,2018-12-26 07:27:32,2,"4-2034-5"
"2213",18,1,566,0.580230157822332,2018-12-26 07:28:10,1,"4-2213-1"
"2275",3,0,551,1,2018-12-26 07:28:40,0,"4-2275-0"
"2275",4,1,552,7.63713461863857e-05,2018-12-26 07:28:50,0,"4-2275-1"
"2213",19,1,567,0.595858262032575,2018-12-26 07:29:00,0,"4-2213-1"
"2034",137,0,530,0.109244135194934,2018-12-26 07:29:01,2,"4-2034-5"
"2241",56,1,559,0.282372339255704,2018-12-26 07:29:14,5,"4-2241-2"
"2007",42,0,545,0.718756762579468,2018-12-26 07:29:39,0,"4-2007-1"
"2241",57,1,560,0.295713711139082,2018-12-26 07:30:15,4,"4-2241-2"
"2034",138,0,531,0.140140203701054,2018-12-26 07:30:29,5,"4-2034-5"
"2275",5,1,553,0.0372314771442006,2018-12-26 07:30:58,2,"4-2275-1"
"2213",20,1,568,0.63708646554231,2018-12-26 07:31:00,3,"4-2213-1"
"2007",43,0,546,0.757639890904092,2018-12-26 07:31:06,6,"4-2007-1"
"2034",139,0,532,0.171153314201533,2018-12-26 07:32:23,6,"4-2034-5"
"2241",58,1,561,0.358397875881948,2018-12-26 07:32:38,0,"4-2241-2"
"2007",44,0,547,0.819703837496545,2018-12-26 07:33:18,1,"4-2007-1"
"2213",21,1,569,0.686538138908225,2018-12-26 07:33:27,3,"4-2213-1"
"2034",140,0,533,0.200981114033548,2018-12-26 07:33:51,3,"4-2034-5"
"2275",6,1,554,0.0913678716606078,2018-12-26 07:34:19,3,"4-2275-1"
"2007",45,0,548,0.84920149564553,2018-12-26 07:34:42,0,"4-2007-1"
"2213",22,1,570,0.706927352239925,2018-12-26 07:34:46,2,"4-2213-1"
"2275",7,1,555,0.130649260053825,2018-12-26 07:35:09,3,"4-2275-1"
"2241",59,1,562,0.400710194683611,2018-12-26 07:35:09,0,"4-2241-2"
"2034",141,0,534,0.226255078422557,2018-12-26 07:35:20,0,"4-2034-5"
"2033",0,1,558,0.242235656240892,2018-12-26 07:35:50,10,"4-2033-0"
"2007",46,0,549,0.8840116060058,2018-12-26 07:36:38,0,"4-2007-1"
"2213",23,1,571,0.746892239509922,2018-12-26 07:36:47,4,"4-2213-1"
"2034",142,0,535,0.258736290087683,2018-12-26 07:37:25,0,"4-2034-5"
"2275",8,1,556,0.172773535583809,2018-12-26 07:37:35,5,"4-2275-1"
"2033",1,1,559,0.282372339255704,2018-12-26 07:37:48,0,"4-2033-0"
"2241",60,1,563,0.446854355267658,2018-12-26 07:38:09,3,"4-2241-2"
"2213",24,1,572,0.778933524164717,2018-12-26 07:38:37,5,"4-2213-1"
"2034",143,0,536,0.300269104423329,2018-12-26 07:38:54,0,"4-2034-5"
"2033",2,1,560,0.295713711139082,2018-12-26 07:39:05,0,"4-2033-0"
"2213",25,1,573,0.808554978011689,2018-12-26 07:39:47,1,"4-2213-1"
"2241",61,1,564,0.496230284281047,2018-12-26 07:39:59,3,"4-2241-2"
"2275",9,1,557,0.214942981608307,2018-12-26 07:40:28,5,"4-2275-1"
"2007",47,0,550,0.935552936882258,2018-12-26 07:40:36,2,"4-2007-1"
"2213",26,1,574,0.821894018153353,2018-12-26 07:41:07,1,"4-2213-1"
"2034",144,0,537,0.354707973968012,2018-12-26 07:41:17,2,"4-2034-5"
"2241",62,1,565,0.524822402931435,2018-12-26 07:41:21,2,"4-2241-2"
"2033",3,1,561,0.358397875881948,2018-12-26 07:41:56,7,"4-2033-0"
"2275",10,1,558,0.242235656240892,2018-12-26 07:42:01,4,"4-2275-1"
"2007",48,0,551,1,2018-12-26 07:42:08,0,"4-2007-1"
"2034",145,0,538,0.37962252365929,2018-12-26 07:42:24,1,"4-2034-5"
"2213",27,1,575,0.854260570415736,2018-12-26 07:42:32,3,"4-2213-1"
"2007",49,1,552,7.63713461863857e-05,2018-12-26 07:42:36,1,"4-2007-2"
"2241",63,1,566,0.580230157822332,2018-12-26 07:43:07,1,"4-2241-2"
"2213",28,1,576,0.872285426240626,2018-12-26 07:43:27,0,"4-2213-1"
"2241",64,1,567,0.595858262032575,2018-12-26 07:44:10,0,"4-2241-2"
"2034",146,0,539,0.399948020856068,2018-12-26 07:44:10,0,"4-2034-5"
"2275",11,1,559,0.282372339255704,2018-12-26 07:44:31,1,"4-2275-1"
"2033",4,0,544,0.668892471153313,2018-12-26 07:44:32,0,"4-2033-1"
"2007",50,1,553,0.0372314771442006,2018-12-26 07:44:39,0,"4-2007-2"
"2213",29,1,577,0.902661057073941,2018-12-26 07:44:47,1,"4-2213-1"
"2275",12,1,560,0.295713711139082,2018-12-26 07:45:21,1,"4-2275-1"
"2034",147,0,540,0.444542987960548,2018-12-26 07:45:33,1,"4-2034-5"
"2033",5,0,545,0.718756762579468,2018-12-26 07:46:11,0,"4-2033-1"
"2241",65,1,568,0.63708646554231,2018-12-26 07:46:13,2,"4-2241-2"
"2213",30,1,578,0.940563980692236,2018-12-26 07:46:37,0,"4-2213-1"
"2034",148,0,541,0.51441418626292,2018-12-26 07:46:51,1,"4-2034-5"
"2033",6,0,546,0.757639890904092,2018-12-26 07:47:22,2,"4-2033-1"
"2213",31,1,579,0.967940953073951,2018-12-26 07:47:52,0,"4-2213-1"
"2007",51,1,554,0.0913678716606078,2018-12-26 07:47:54,4,"4-2007-2"
"2275",13,1,561,0.358397875881948,2018-12-26 07:48:06,0,"4-2275-1"
"2241",66,1,569,0.686538138908225,2018-12-26 07:48:26,0,"4-2241-2"
"2034",149,0,542,0.574643250877453,2018-12-26 07:48:41,4,"4-2034-5"
"2213",32,1,580,1,2018-12-26 07:48:47,0,"4-2213-1"
"2007",52,1,555,0.130649260053825,2018-12-26 07:48:53,1,"4-2007-2"
"2213",33,0,526,0.000598701397813238,2018-12-26 07:48:55,0,"4-2213-2"
"2033",7,0,547,0.819703837496545,2018-12-26 07:49:38,1,"4-2033-1"
"2241",67,1,570,0.706927352239925,2018-12-26 07:49:51,1,"4-2241-2"
"2034",150,0,543,0.61216715233856,2018-12-26 07:49:56,1,"4-2034-5"
"2275",14,1,562,0.400710194683611,2018-12-26 07:50:25,3,"4-2275-1"
"2033",8,0,548,0.84920149564553,2018-12-26 07:50:42,0,"4-2033-1"
"2007",53,1,556,0.172773535583809,2018-12-26 07:50:56,1,"4-2007-2"
"2241",68,1,571,0.746892239509922,2018-12-26 07:51:37,1,"4-2241-2"
