"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1683TH",95,0,662,0.839432611849761,2019-01-11 08:24:14,0,"53-1683TH-3"
"1682TH",67,1,691,0.866987322081305,2019-01-11 08:24:38,0,"53-1682TH-2"
"1688TH",116,0,656,0.496167417418026,2019-01-11 08:24:42,3,"53-1688TH-4"
"1672TH",82,0,650,0.278701363615818,2019-01-11 08:25:13,9,"53-1672TH-3"
"1686TH",124,1,672,0.216227613861384,2019-01-11 08:25:20,6,"53-1686TH-23"
"1685TH",109,1,676,0.422686179819195,2019-01-11 08:25:49,0,"53-1685TH-4"
"1683TH",96,0,663,0.895790849698824,2019-01-11 08:26:01,1,"53-1683TH-3"
"1672TH",83,0,651,0.306863353853122,2019-01-11 08:26:24,5,"53-1672TH-3"
"1682TH",68,1,692,0.916116213508409,2019-01-11 08:26:37,0,"53-1682TH-2"
"1683TH",97,0,664,0.92257670727355,2019-01-11 08:26:55,1,"53-1683TH-3"
"1688TH",117,0,657,0.579676145238512,2019-01-11 08:27:06,2,"53-1688TH-4"
"1685TH",110,1,677,0.450760807163311,2019-01-11 08:27:07,2,"53-1685TH-4"
"1673TH",104,0,641,0.0280970310660171,2019-01-11 08:27:15,10,"53-1673TH-5"
"1672TH",84,0,652,0.333949002280955,2019-01-11 08:27:16,0,"53-1672TH-3"
"1682TH",69,1,693,0.951004381615991,2019-01-11 08:27:21,0,"53-1682TH-2"
"1686TH",125,1,673,0.270848405152626,2019-01-11 08:27:23,4,"53-1686TH-23"
"1673TH",105,0,642,0.0483885551413121,2019-01-11 08:27:46,3,"53-1673TH-5"
"1682TH",70,1,694,0.975985238274357,2019-01-11 08:27:49,0,"53-1682TH-2"
"1682TH",71,1,695,0.999751852418318,2019-01-11 08:28:02,0,"53-1682TH-2"
"1672TH",85,0,653,0.356899461841284,2019-01-11 08:28:04,0,"53-1672TH-3"
"1682TH",72,0,640,0,2019-01-11 08:28:06,0,"53-1682TH-3"
"1685TH",111,1,678,0.471093029746136,2019-01-11 08:28:32,0,"53-1685TH-4"
"1683TH",98,0,665,0.954186628764988,2019-01-11 08:28:42,4,"53-1683TH-3"
"1673TH",106,0,643,0.0915023143304336,2019-01-11 08:29:09,3,"53-1673TH-5"
"1672TH",86,0,654,0.38639458667873,2019-01-11 08:29:17,1,"53-1672TH-3"
"1686TH",126,1,674,0.307385232566901,2019-01-11 08:29:21,5,"53-1686TH-23"
"1673TH",107,0,644,0.132868808969195,2019-01-11 08:29:42,0,"53-1673TH-5"
"1688TH",118,0,658,0.673259354581348,2019-01-11 08:29:55,0,"53-1688TH-4"
"1686TH",127,0,648,0.214560890140301,2019-01-11 08:30:04,2,"53-1686TH-24"
"1686TH",128,1,674,0.307385232566901,2019-01-11 08:30:05,0,"53-1686TH-25"
"1673TH",108,0,645,0.151988294138249,2019-01-11 08:30:29,0,"53-1673TH-5"
"1672TH",87,0,655,0.424109175540437,2019-01-11 08:30:30,0,"53-1672TH-3"
"1683TH",99,0,666,1,2019-01-11 08:30:45,3,"53-1683TH-3"
"1685TH",112,1,679,0.510483079957524,2019-01-11 08:31:03,4,"53-1685TH-4"
"1688TH",119,0,659,0.707333580918528,2019-01-11 08:31:08,1,"53-1688TH-4"
"1673TH",109,0,646,0.181993965678337,2019-01-11 08:31:13,2,"53-1673TH-5"
"1686TH",129,1,675,0.374103757140449,2019-01-11 08:31:19,3,"53-1686TH-25"
"1683TH",100,1,667,9.80033728790705e-05,2019-01-11 08:31:27,0,"53-1683TH-4"
"1673TH",110,0,647,0.201828842597128,2019-01-11 08:31:39,0,"53-1673TH-5"
"1673TH",111,0,648,0.214560890140301,2019-01-11 08:32:07,0,"53-1673TH-5"
"1685TH",113,1,680,0.53304185711248,2019-01-11 08:32:11,0,"53-1685TH-4"
"1686TH",130,1,676,0.422686179819195,2019-01-11 08:32:40,0,"53-1686TH-25"
"1683TH",101,1,668,0.0266902809092602,2019-01-11 08:33:00,7,"53-1683TH-4"
"1688TH",120,0,660,0.758843985676038,2019-01-11 08:33:42,0,"53-1688TH-4"
"1685TH",114,1,681,0.577259305391622,2019-01-11 08:33:55,1,"53-1685TH-4"
"1686TH",131,1,677,0.450760807163311,2019-01-11 08:34:01,4,"53-1686TH-25"
"1673TH",112,0,649,0.250645655381489,2019-01-11 08:34:16,6,"53-1673TH-5"
"1672TH",88,0,656,0.496167417418026,2019-01-11 08:34:28,2,"53-1672TH-3"
"1686TH",132,1,678,0.471093029746136,2019-01-11 08:34:54,0,"53-1686TH-25"
"1683TH",102,1,669,0.0508159831880537,2019-01-11 08:35:08,9,"53-1683TH-4"
"1688TH",121,0,661,0.804124116100616,2019-01-11 08:35:09,2,"53-1688TH-4"
"1685TH",115,1,682,0.612710020852147,2019-01-11 08:35:29,1,"53-1685TH-4"
"1682TH",73,0,641,0.0280970310660171,2019-01-11 08:36:18,5,"53-1682TH-3"
"1673TH",113,0,650,0.278701363615818,2019-01-11 08:36:22,14,"53-1673TH-5"
"1688TH",122,0,662,0.839432611849761,2019-01-11 08:36:27,0,"53-1688TH-4"
"1686TH",133,1,679,0.510483079957524,2019-01-11 08:36:34,3,"53-1686TH-25"
"1685TH",116,1,683,0.645483417523648,2019-01-11 08:36:37,0,"53-1685TH-4"
"1672TH",89,0,657,0.579676145238512,2019-01-11 08:37:20,2,"53-1672TH-3"
"1686TH",134,1,680,0.53304185711248,2019-01-11 08:37:27,0,"53-1686TH-25"
"1683TH",103,1,670,0.116600114524409,2019-01-11 08:37:28,6,"53-1683TH-4"
"1682TH",74,0,642,0.0483885551413121,2019-01-11 08:37:31,5,"53-1682TH-3"
"1688TH",123,0,663,0.895790849698824,2019-01-11 08:38:05,2,"53-1688TH-4"
"1686TH",135,0,650,0.278701363615818,2019-01-11 08:38:21,0,"53-1686TH-26"
"1685TH",117,1,684,0.660241830666984,2019-01-11 08:38:23,0,"53-1685TH-4"
"1683TH",104,1,671,0.160099688696783,2019-01-11 08:38:27,4,"53-1683TH-4"
"1686TH",136,1,681,0.577259305391622,2019-01-11 08:38:30,1,"53-1686TH-27"
"1673TH",114,0,651,0.306863353853122,2019-01-11 08:38:41,6,"53-1673TH-5"
"1682TH",75,0,643,0.0915023143304336,2019-01-11 08:39:01,2,"53-1682TH-3"
"1688TH",124,0,664,0.92257670727355,2019-01-11 08:39:07,0,"53-1688TH-4"
"1685TH",118,1,685,0.696052424625808,2019-01-11 08:39:27,0,"53-1685TH-4"
"1682TH",76,0,644,0.132868808969195,2019-01-11 08:40:00,1,"53-1682TH-3"
"1686TH",137,1,682,0.612710020852147,2019-01-11 08:40:05,0,"53-1686TH-27"
"1673TH",115,0,652,0.333949002280955,2019-01-11 08:40:34,3,"53-1673TH-5"
"1672TH",90,0,658,0.673259354581348,2019-01-11 08:40:43,5,"53-1672TH-3"
"1685TH",119,1,686,0.715995259064238,2019-01-11 08:40:46,2,"53-1685TH-4"
"1682TH",77,0,645,0.151988294138249,2019-01-11 08:41:00,1,"53-1682TH-3"
"1688TH",125,0,665,0.954186628764988,2019-01-11 08:41:06,2,"53-1688TH-4"
"1686TH",138,1,683,0.645483417523648,2019-01-11 08:41:14,0,"53-1686TH-27"
"1673TH",116,0,653,0.356899461841284,2019-01-11 08:41:36,1,"53-1673TH-5"
"1682TH",78,0,646,0.181993965678337,2019-01-11 08:41:49,1,"53-1682TH-3"
"1685TH",120,1,687,0.749603082758182,2019-01-11 08:41:49,0,"53-1685TH-4"
"1672TH",91,0,659,0.707333580918528,2019-01-11 08:42:10,1,"53-1672TH-3"
"1686TH",139,1,684,0.660241830666984,2019-01-11 08:42:18,0,"53-1686TH-27"
"1683TH",105,1,672,0.216227613861384,2019-01-11 08:42:27,11,"53-1683TH-4"
"1682TH",79,0,647,0.201828842597128,2019-01-11 08:42:33,2,"53-1682TH-3"
"1673TH",117,0,654,0.38639458667873,2019-01-11 08:42:59,3,"53-1673TH-5"
"1686TH",140,1,685,0.696052424625808,2019-01-11 08:43:16,0,"53-1686TH-27"
"1688TH",126,0,666,1,2019-01-11 08:43:21,6,"53-1688TH-4"
"1672TH",92,0,660,0.758843985676038,2019-01-11 08:43:24,0,"53-1672TH-3"
"1688TH",127,1,667,9.80033728790705e-05,2019-01-11 08:43:26,0,"53-1688TH-5"
"1682TH",80,0,648,0.214560890140301,2019-01-11 08:43:29,1,"53-1682TH-3"
"1685TH",121,1,688,0.791539159129362,2019-01-11 08:43:30,0,"53-1685TH-4"
"1685TH",122,1,689,0.821829244827582,2019-01-11 08:44:16,0,"53-1685TH-4"
"1686TH",141,1,686,0.715995259064238,2019-01-11 08:44:39,0,"53-1686TH-27"
"1683TH",106,1,673,0.270848405152626,2019-01-11 08:44:42,8,"53-1683TH-4"
"1672TH",93,0,661,0.804124116100616,2019-01-11 08:44:44,0,"53-1672TH-3"
"1688TH",128,1,668,0.0266902809092602,2019-01-11 08:44:46,4,"53-1688TH-5"
"1685TH",123,1,690,0.83615121948659,2019-01-11 08:44:59,0,"53-1685TH-4"
"1673TH",118,0,655,0.424109175540437,2019-01-11 08:45:07,2,"53-1673TH-5"
"1686TH",142,1,687,0.749603082758182,2019-01-11 08:45:46,0,"53-1686TH-27"
"1672TH",94,0,662,0.839432611849761,2019-01-11 08:46:08,1,"53-1672TH-3"
"1685TH",124,1,691,0.866987322081305,2019-01-11 08:46:19,0,"53-1685TH-4"
"1682TH",81,0,649,0.250645655381489,2019-01-11 08:46:25,12,"53-1682TH-3"
"1683TH",107,1,674,0.307385232566901,2019-01-11 08:46:54,6,"53-1683TH-4"
"1686TH",143,0,651,0.306863353853122,2019-01-11 08:47:04,0,"53-1686TH-28"
"1686TH",144,1,688,0.791539159129362,2019-01-11 08:47:07,0,"53-1686TH-29"
"1686TH",145,1,689,0.821829244827582,2019-01-11 08:47:43,0,"53-1686TH-29"
"1688TH",129,1,669,0.0508159831880537,2019-01-11 08:47:44,15,"53-1688TH-5"
"1682TH",82,0,650,0.278701363615818,2019-01-11 08:47:58,8,"53-1682TH-3"
"1685TH",125,1,692,0.916116213508409,2019-01-11 08:48:00,0,"53-1685TH-4"
"1672TH",95,0,663,0.895790849698824,2019-01-11 08:48:25,1,"53-1672TH-3"
"1686TH",146,1,690,0.83615121948659,2019-01-11 08:48:33,0,"53-1686TH-29"
"1685TH",126,1,693,0.951004381615991,2019-01-11 08:48:51,0,"53-1685TH-4"
"1686TH",147,0,651,0.306863353853122,2019-01-11 08:48:54,0,"53-1686TH-30"
"1686TH",148,1,690,0.83615121948659,2019-01-11 08:48:55,0,"53-1686TH-31"
"1683TH",108,1,675,0.374103757140449,2019-01-11 08:49:09,6,"53-1683TH-4"
"1685TH",127,1,694,0.975985238274357,2019-01-11 08:49:14,0,"53-1685TH-4"
"1673TH",119,0,656,0.496167417418026,2019-01-11 08:49:17,2,"53-1673TH-5"
"1685TH",128,1,695,0.999751852418318,2019-01-11 08:49:27,0,"53-1685TH-4"
"1685TH",129,0,640,0,2019-01-11 08:49:32,0,"53-1685TH-5"
"1688TH",130,1,670,0.116600114524409,2019-01-11 08:49:50,3,"53-1688TH-5"
"1682TH",83,0,651,0.306863353853122,2019-01-11 08:49:58,2,"53-1682TH-3"
"1672TH",96,0,664,0.92257670727355,2019-01-11 08:50:00,1,"53-1672TH-3"
"1686TH",149,1,691,0.866987322081305,2019-01-11 08:50:00,0,"53-1686TH-31"
"1683TH",109,1,676,0.422686179819195,2019-01-11 08:50:21,1,"53-1683TH-4"
"1688TH",131,1,671,0.160099688696783,2019-01-11 08:50:47,0,"53-1688TH-5"
"1686TH",150,1,692,0.916116213508409,2019-01-11 08:51:17,0,"53-1686TH-31"
"1683TH",110,1,677,0.450760807163311,2019-01-11 08:51:32,4,"53-1683TH-4"
"1672TH",97,0,665,0.954186628764988,2019-01-11 08:51:35,0,"53-1672TH-3"
"1685TH",130,0,641,0.0280970310660171,2019-01-11 08:51:37,3,"53-1685TH-5"
"1682TH",84,0,652,0.333949002280955,2019-01-11 08:51:48,1,"53-1682TH-3"
"1686TH",151,1,693,0.951004381615991,2019-01-11 08:51:56,0,"53-1686TH-31"
"1686TH",152,1,694,0.975985238274357,2019-01-11 08:52:18,0,"53-1686TH-31"
"1682TH",85,0,653,0.356899461841284,2019-01-11 08:52:23,0,"53-1682TH-3"
"1673TH",120,0,657,0.579676145238512,2019-01-11 08:52:41,0,"53-1673TH-5"
"1683TH",111,1,678,0.471093029746136,2019-01-11 08:52:46,1,"53-1683TH-4"
"1672TH",98,0,666,1,2019-01-11 08:52:54,1,"53-1672TH-3"
"1672TH",99,1,667,9.80033728790705e-05,2019-01-11 08:52:59,0,"53-1672TH-4"
"1685TH",131,0,642,0.0483885551413121,2019-01-11 08:53:01,4,"53-1685TH-5"
"1682TH",86,0,654,0.38639458667873,2019-01-11 08:53:39,1,"53-1682TH-3"
"1672TH",100,1,668,0.0266902809092602,2019-01-11 08:54:07,1,"53-1672TH-4"
"1685TH",132,0,643,0.0915023143304336,2019-01-11 08:54:11,0,"53-1685TH-5"
"1688TH",132,1,672,0.216227613861384,2019-01-11 08:54:43,9,"53-1688TH-5"
"1683TH",112,1,679,0.510483079957524,2019-01-11 08:54:56,1,"53-1683TH-4"
"1685TH",133,0,644,0.132868808969195,2019-01-11 08:55:25,2,"53-1685TH-5"
"1682TH",87,0,655,0.424109175540437,2019-01-11 08:55:36,2,"53-1682TH-3"
"1683TH",113,1,680,0.53304185711248,2019-01-11 08:55:50,0,"53-1683TH-4"
"1673TH",121,0,658,0.673259354581348,2019-01-11 08:56:15,0,"53-1673TH-5"
"1685TH",134,0,645,0.151988294138249,2019-01-11 08:56:28,1,"53-1685TH-5"
"1672TH",101,1,669,0.0508159831880537,2019-01-11 08:56:53,6,"53-1672TH-4"
"1688TH",133,1,673,0.270848405152626,2019-01-11 08:56:58,2,"53-1688TH-5"
"1683TH",114,1,681,0.577259305391622,2019-01-11 08:57:29,0,"53-1683TH-4"
"1673TH",122,0,659,0.707333580918528,2019-01-11 08:57:44,0,"53-1673TH-5"
"1685TH",135,0,646,0.181993965678337,2019-01-11 08:57:44,2,"53-1685TH-5"
"1685TH",136,0,647,0.201828842597128,2019-01-11 08:58:06,0,"53-1685TH-5"
"1672TH",102,1,670,0.116600114524409,2019-01-11 08:58:41,1,"53-1672TH-4"
"1682TH",88,0,656,0.496167417418026,2019-01-11 08:58:42,1,"53-1682TH-3"
"1685TH",137,0,648,0.214560890140301,2019-01-11 08:58:48,2,"53-1685TH-5"
"1683TH",115,1,682,0.612710020852147,2019-01-11 08:59:08,2,"53-1683TH-4"
"1673TH",123,0,660,0.758843985676038,2019-01-11 08:59:20,0,"53-1673TH-5"
"1672TH",103,1,671,0.160099688696783,2019-01-11 08:59:36,0,"53-1672TH-4"
"1688TH",134,1,674,0.307385232566901,2019-01-11 08:59:42,6,"53-1688TH-5"
"1685TH",138,0,649,0.250645655381489,2019-01-11 09:00:20,7,"53-1685TH-5"
"1683TH",116,1,683,0.645483417523648,2019-01-11 09:00:23,1,"53-1683TH-4"
"1673TH",124,0,661,0.804124116100616,2019-01-11 09:01:12,1,"53-1673TH-5"
"1683TH",117,1,684,0.660241830666984,2019-01-11 09:01:46,0,"53-1683TH-4"
"1682TH",89,0,657,0.579676145238512,2019-01-11 09:01:47,2,"53-1682TH-3"
"1688TH",135,1,675,0.374103757140449,2019-01-11 09:02:03,0,"53-1688TH-5"
"1673TH",125,0,662,0.839432611849761,2019-01-11 09:02:23,1,"53-1673TH-5"
"1685TH",139,0,650,0.278701363615818,2019-01-11 09:02:32,11,"53-1685TH-5"
"1683TH",118,1,685,0.696052424625808,2019-01-11 09:02:47,0,"53-1683TH-4"
"1672TH",104,1,672,0.216227613861384,2019-01-11 09:03:01,5,"53-1672TH-4"
"1688TH",136,1,676,0.422686179819195,2019-01-11 09:03:32,0,"53-1688TH-5"
"1683TH",119,1,686,0.715995259064238,2019-01-11 09:03:53,2,"53-1683TH-4"
"1685TH",140,0,651,0.306863353853122,2019-01-11 09:04:17,5,"53-1685TH-5"
"1673TH",126,0,663,0.895790849698824,2019-01-11 09:04:20,1,"53-1673TH-5"
"1683TH",120,1,687,0.749603082758182,2019-01-11 09:04:43,0,"53-1683TH-4"
"1688TH",137,1,677,0.450760807163311,2019-01-11 09:04:44,0,"53-1688TH-5"
"1672TH",105,1,673,0.270848405152626,2019-01-11 09:04:48,1,"53-1672TH-4"
"1682TH",90,0,658,0.673259354581348,2019-01-11 09:04:58,2,"53-1682TH-3"
"1688TH",138,1,678,0.471093029746136,2019-01-11 09:05:20,0,"53-1688TH-5"
"1673TH",127,0,664,0.92257670727355,2019-01-11 09:05:26,0,"53-1673TH-5"
"1685TH",141,0,652,0.333949002280955,2019-01-11 09:05:35,3,"53-1685TH-5"
"1683TH",121,1,688,0.791539159129362,2019-01-11 09:05:39,0,"53-1683TH-4"
"1683TH",122,1,689,0.821829244827582,2019-01-11 09:06:10,0,"53-1683TH-4"
"1683TH",123,1,690,0.83615121948659,2019-01-11 09:06:25,0,"53-1683TH-4"
"1682TH",91,0,659,0.707333580918528,2019-01-11 09:06:40,2,"53-1682TH-3"
"1685TH",142,0,653,0.356899461841284,2019-01-11 09:06:43,2,"53-1685TH-5"
"1673TH",128,0,665,0.954186628764988,2019-01-11 09:07:08,0,"53-1673TH-5"
"1688TH",139,1,679,0.510483079957524,2019-01-11 09:07:19,3,"53-1688TH-5"
"1683TH",124,1,691,0.866987322081305,2019-01-11 09:07:29,0,"53-1683TH-4"
"1672TH",106,1,674,0.307385232566901,2019-01-11 09:07:49,3,"53-1672TH-4"
"1685TH",143,0,654,0.38639458667873,2019-01-11 09:07:53,1,"53-1685TH-5"
"1682TH",92,0,660,0.758843985676038,2019-01-11 09:08:27,2,"53-1682TH-3"
"1683TH",125,1,692,0.916116213508409,2019-01-11 09:08:34,0,"53-1683TH-4"
"1688TH",140,1,680,0.53304185711248,2019-01-11 09:08:46,1,"53-1688TH-5"
"1673TH",129,0,666,1,2019-01-11 09:08:48,0,"53-1673TH-5"
"1673TH",130,1,667,9.80033728790705e-05,2019-01-11 09:09:04,2,"53-1673TH-6"
"1683TH",126,1,693,0.951004381615991,2019-01-11 09:09:08,0,"53-1683TH-4"
"1683TH",127,1,694,0.975985238274357,2019-01-11 09:09:49,0,"53-1683TH-4"
"1683TH",128,1,695,0.999751852418318,2019-01-11 09:10:01,0,"53-1683TH-4"
"1683TH",129,0,640,0,2019-01-11 09:10:05,0,"53-1683TH-5"
"1682TH",93,0,661,0.804124116100616,2019-01-11 09:10:08,0,"53-1682TH-3"
"1672TH",107,1,675,0.374103757140449,2019-01-11 09:10:11,2,"53-1672TH-4"
"1685TH",144,0,655,0.424109175540437,2019-01-11 09:10:14,4,"53-1685TH-5"
"1673TH",131,1,668,0.0266902809092602,2019-01-11 09:10:16,2,"53-1673TH-6"
"1688TH",141,1,681,0.577259305391622,2019-01-11 09:10:30,5,"53-1688TH-5"
"1682TH",94,0,662,0.839432611849761,2019-01-11 09:11:06,0,"53-1682TH-3"
"1672TH",108,1,676,0.422686179819195,2019-01-11 09:11:37,0,"53-1672TH-4"
"1673TH",132,1,669,0.0508159831880537,2019-01-11 09:11:44,1,"53-1673TH-6"
"1688TH",142,1,682,0.612710020852147,2019-01-11 09:12:18,1,"53-1688TH-5"
"1682TH",95,0,663,0.895790849698824,2019-01-11 09:12:49,1,"53-1682TH-3"
"1672TH",109,1,677,0.450760807163311,2019-01-11 09:12:49,0,"53-1672TH-4"
"1685TH",145,0,656,0.496167417418026,2019-01-11 09:12:53,0,"53-1685TH-5"
"1688TH",143,1,683,0.645483417523648,2019-01-11 09:13:19,0,"53-1688TH-5"
"1672TH",110,1,678,0.471093029746136,2019-01-11 09:13:50,0,"53-1672TH-4"
"1682TH",96,0,664,0.92257670727355,2019-01-11 09:13:50,0,"53-1682TH-3"
"1673TH",133,1,670,0.116600114524409,2019-01-11 09:13:56,1,"53-1673TH-6"
"1688TH",144,1,684,0.660241830666984,2019-01-11 09:14:28,2,"53-1688TH-5"
"1673TH",134,1,671,0.160099688696783,2019-01-11 09:14:43,0,"53-1673TH-6"
"1672TH",111,1,679,0.510483079957524,2019-01-11 09:15:19,3,"53-1672TH-4"
"1683TH",130,0,641,0.0280970310660171,2019-01-11 09:15:35,6,"53-1683TH-5"
"1688TH",145,1,685,0.696052424625808,2019-01-11 09:15:40,0,"53-1688TH-5"
"1682TH",97,0,665,0.954186628764988,2019-01-11 09:15:42,4,"53-1682TH-3"
"1685TH",146,0,657,0.579676145238512,2019-01-11 09:16:07,2,"53-1685TH-5"
"1683TH",131,0,642,0.0483885551413121,2019-01-11 09:16:13,1,"53-1683TH-5"
"1688TH",146,1,686,0.715995259064238,2019-01-11 09:16:23,0,"53-1688TH-5"
"1673TH",135,1,672,0.216227613861384,2019-01-11 09:16:40,7,"53-1673TH-6"
"1682TH",98,0,666,1,2019-01-11 09:17:03,3,"53-1682TH-3"
"1672TH",112,1,680,0.53304185711248,2019-01-11 09:17:09,2,"53-1672TH-4"
"1683TH",132,0,643,0.0915023143304336,2019-01-11 09:17:15,0,"53-1683TH-5"
"1682TH",99,1,667,9.80033728790705e-05,2019-01-11 09:17:20,0,"53-1682TH-4"
"1688TH",147,1,687,0.749603082758182,2019-01-11 09:17:26,0,"53-1688TH-5"
"1672TH",113,1,681,0.577259305391622,2019-01-11 09:18:14,0,"53-1672TH-4"
"1683TH",133,0,644,0.132868808969195,2019-01-11 09:18:23,2,"53-1683TH-5"
"1673TH",136,1,673,0.270848405152626,2019-01-11 09:18:27,3,"53-1673TH-6"
"1682TH",100,1,668,0.0266902809092602,2019-01-11 09:18:40,3,"53-1682TH-4"
"1688TH",148,1,688,0.791539159129362,2019-01-11 09:18:54,0,"53-1688TH-5"
"1683TH",134,0,645,0.151988294138249,2019-01-11 09:19:05,0,"53-1683TH-5"
"1685TH",147,0,658,0.673259354581348,2019-01-11 09:19:12,4,"53-1685TH-5"
"1688TH",149,1,689,0.821829244827582,2019-01-11 09:19:27,0,"53-1688TH-5"
"1673TH",137,1,674,0.307385232566901,2019-01-11 09:19:50,3,"53-1673TH-6"
"1683TH",135,0,646,0.181993965678337,2019-01-11 09:20:01,2,"53-1683TH-5"
"1688TH",150,1,690,0.83615121948659,2019-01-11 09:20:09,0,"53-1688TH-5"
"1683TH",136,0,647,0.201828842597128,2019-01-11 09:20:19,0,"53-1683TH-5"
"1672TH",114,1,682,0.612710020852147,2019-01-11 09:20:32,2,"53-1672TH-4"
"1682TH",101,1,669,0.0508159831880537,2019-01-11 09:20:39,8,"53-1682TH-4"
"1683TH",137,0,648,0.214560890140301,2019-01-11 09:20:40,0,"53-1683TH-5"
"1685TH",148,0,659,0.707333580918528,2019-01-11 09:20:43,0,"53-1685TH-5"
"1688TH",151,1,691,0.866987322081305,2019-01-11 09:21:26,0,"53-1688TH-5"
"1672TH",115,1,683,0.645483417523648,2019-01-11 09:21:28,0,"53-1672TH-4"
"1683TH",138,0,649,0.250645655381489,2019-01-11 09:21:52,2,"53-1683TH-5"
"1672TH",116,1,684,0.660241830666984,2019-01-11 09:22:46,0,"53-1672TH-4"
"1673TH",138,1,675,0.374103757140449,2019-01-11 09:22:51,6,"53-1673TH-6"
"1682TH",102,1,670,0.116600114524409,2019-01-11 09:22:55,0,"53-1682TH-4"
"1685TH",149,0,660,0.758843985676038,2019-01-11 09:23:00,1,"53-1685TH-5"
"1688TH",152,1,692,0.916116213508409,2019-01-11 09:23:08,0,"53-1688TH-5"
"1686TH",153,1,694,0.975985238274357,2019-01-11 09:23:35,0,"53-1686TH-31"
"1683TH",139,0,650,0.278701363615818,2019-01-11 09:23:57,8,"53-1683TH-5"
"1673TH",139,1,676,0.422686179819195,2019-01-11 09:23:59,0,"53-1673TH-6"
"1682TH",103,1,671,0.160099688696783,2019-01-11 09:24:00,0,"53-1682TH-4"
"1672TH",117,1,685,0.696052424625808,2019-01-11 09:24:06,0,"53-1672TH-4"
"1685TH",150,0,661,0.804124116100616,2019-01-11 09:24:15,0,"53-1685TH-5"
"1688TH",153,1,693,0.951004381615991,2019-01-11 09:24:16,0,"53-1688TH-5"
"1688TH",154,1,694,0.975985238274357,2019-01-11 09:24:43,0,"53-1688TH-5"
"1688TH",155,1,695,0.999751852418318,2019-01-11 09:24:57,0,"53-1688TH-5"
"1686TH",154,0,655,0.424109175540437,2019-01-11 09:25:01,4,"53-1686TH-32"
"1688TH",156,0,640,0,2019-01-11 09:25:04,0,"53-1688TH-6"
"1686TH",155,0,640,0,2019-01-11 09:25:17,0,"53-1686TH-33"
"1685TH",151,0,662,0.839432611849761,2019-01-11 09:25:23,1,"53-1685TH-5"
"1672TH",118,1,686,0.715995259064238,2019-01-11 09:25:28,0,"53-1672TH-4"
"1673TH",140,1,677,0.450760807163311,2019-01-11 09:25:39,2,"53-1673TH-6"
"1683TH",140,0,651,0.306863353853122,2019-01-11 09:25:40,2,"53-1683TH-5"
"1686TH",156,0,641,0.0280970310660171,2019-01-11 09:26:04,0,"53-1686TH-33"
"1686TH",157,0,642,0.0483885551413121,2019-01-11 09:26:31,0,"53-1686TH-33"
"1673TH",141,1,678,0.471093029746136,2019-01-11 09:26:59,1,"53-1673TH-6"
"1672TH",119,1,687,0.749603082758182,2019-01-11 09:27:16,0,"53-1672TH-4"
"1686TH",158,0,643,0.0915023143304336,2019-01-11 09:27:18,0,"53-1686TH-33"
"1683TH",141,0,652,0.333949002280955,2019-01-11 09:27:18,2,"53-1683TH-5"
"1685TH",152,0,663,0.895790849698824,2019-01-11 09:27:22,0,"53-1685TH-5"
"1683TH",142,0,653,0.356899461841284,2019-01-11 09:27:44,0,"53-1683TH-5"
"1682TH",104,1,672,0.216227613861384,2019-01-11 09:27:52,10,"53-1682TH-4"
"1686TH",159,0,644,0.132868808969195,2019-01-11 09:28:11,0,"53-1686TH-33"
"1672TH",120,1,688,0.791539159129362,2019-01-11 09:28:21,0,"53-1672TH-4"
"1673TH",142,1,679,0.510483079957524,2019-01-11 09:28:30,0,"53-1673TH-6"
"1686TH",160,0,645,0.151988294138249,2019-01-11 09:28:46,0,"53-1686TH-33"
"1672TH",121,1,689,0.821829244827582,2019-01-11 09:28:55,0,"53-1672TH-4"
"1685TH",153,0,664,0.92257670727355,2019-01-11 09:29:05,0,"53-1685TH-5"
"1672TH",122,1,690,0.83615121948659,2019-01-11 09:29:12,0,"53-1672TH-4"
"1683TH",143,0,654,0.38639458667873,2019-01-11 09:29:26,2,"53-1683TH-5"
"1686TH",161,0,646,0.181993965678337,2019-01-11 09:29:42,0,"53-1686TH-33"
"1682TH",105,1,673,0.270848405152626,2019-01-11 09:29:46,0,"53-1682TH-4"
"1673TH",143,1,680,0.53304185711248,2019-01-11 09:30:14,2,"53-1673TH-6"
"1685TH",154,0,665,0.954186628764988,2019-01-11 09:30:18,0,"53-1685TH-5"
"1672TH",123,1,691,0.866987322081305,2019-01-11 09:30:23,0,"53-1672TH-4"
"1683TH",144,0,655,0.424109175540437,2019-01-11 09:30:37,0,"53-1683TH-5"
"1686TH",162,0,647,0.201828842597128,2019-01-11 09:30:52,4,"53-1686TH-33"
"1682TH",106,1,674,0.307385232566901,2019-01-11 09:31:27,4,"53-1682TH-4"
"1672TH",124,1,692,0.916116213508409,2019-01-11 09:31:28,0,"53-1672TH-4"
"1673TH",144,1,681,0.577259305391622,2019-01-11 09:31:37,0,"53-1673TH-6"
"1686TH",163,0,648,0.214560890140301,2019-01-11 09:31:54,3,"53-1686TH-33"
"1685TH",155,0,666,1,2019-01-11 09:32:15,4,"53-1685TH-5"
"1685TH",156,1,667,9.80033728790705e-05,2019-01-11 09:32:20,0,"53-1685TH-6"
"1672TH",125,1,693,0.951004381615991,2019-01-11 09:32:24,0,"53-1672TH-4"
