"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1685TH",1,1,681,0.577259305391622,2018-12-25 06:38:04,0,"53-1685TH-0"
"1687TH",41,0,665,0.954186628764988,2018-12-25 06:38:29,0,"53-1687TH-1"
"1688TH",27,0,654,0.38639458667873,2018-12-25 06:38:47,0,"53-1688TH-1"
"1685TH",2,1,682,0.612710020852147,2018-12-25 06:39:29,0,"53-1685TH-0"
"1685TH",3,1,683,0.645483417523648,2018-12-25 06:40:07,0,"53-1685TH-0"
"1688TH",28,0,655,0.424109175540437,2018-12-25 06:40:12,2,"53-1688TH-1"
"1687TH",42,0,666,1,2018-12-25 06:40:45,4,"53-1687TH-1"
"1687TH",43,1,667,9.80033728790705e-05,2018-12-25 06:40:52,0,"53-1687TH-2"
"1685TH",4,1,684,0.660241830666984,2018-12-25 06:41:26,0,"53-1685TH-0"
"1687TH",44,1,668,0.0266902809092602,2018-12-25 06:41:57,0,"53-1687TH-2"
"1685TH",5,1,685,0.696052424625808,2018-12-25 06:42:07,0,"53-1685TH-0"
"1688TH",29,0,656,0.496167417418026,2018-12-25 06:42:27,1,"53-1688TH-1"
"1685TH",6,1,686,0.715995259064238,2018-12-25 06:43:04,0,"53-1685TH-0"
"1687TH",45,1,669,0.0508159831880537,2018-12-25 06:43:37,6,"53-1687TH-2"
"1688TH",30,0,657,0.579676145238512,2018-12-25 06:45:09,0,"53-1688TH-1"
"1687TH",46,1,670,0.116600114524409,2018-12-25 06:45:48,2,"53-1687TH-2"
"1687TH",47,1,671,0.160099688696783,2018-12-25 06:46:41,0,"53-1687TH-2"
"1688TH",31,0,658,0.673259354581348,2018-12-25 06:48:04,1,"53-1688TH-1"
"1673TH",3,0,652,0.333949002280955,2018-12-25 06:48:28,5,"53-1673TH-1"
"1685TH",7,1,687,0.749603082758182,2018-12-25 06:49:01,0,"53-1685TH-0"
"1673TH",4,0,653,0.356899461841284,2018-12-25 06:49:11,0,"53-1673TH-1"
"1688TH",32,0,659,0.707333580918528,2018-12-25 06:49:38,0,"53-1688TH-1"
"1687TH",48,1,672,0.216227613861384,2018-12-25 06:50:05,9,"53-1687TH-2"
"1685TH",8,1,688,0.791539159129362,2018-12-25 06:50:13,0,"53-1685TH-0"
"1673TH",5,0,654,0.38639458667873,2018-12-25 06:50:32,1,"53-1673TH-1"
"1685TH",9,1,689,0.821829244827582,2018-12-25 06:50:40,0,"53-1685TH-0"
"1685TH",10,1,690,0.83615121948659,2018-12-25 06:50:53,0,"53-1685TH-0"
"1685TH",11,1,691,0.866987322081305,2018-12-25 06:51:41,0,"53-1685TH-0"
"1687TH",49,1,673,0.270848405152626,2018-12-25 06:51:45,0,"53-1687TH-2"
"1673TH",6,0,655,0.424109175540437,2018-12-25 06:51:53,1,"53-1673TH-1"
"1688TH",33,0,660,0.758843985676038,2018-12-25 06:52:13,2,"53-1688TH-1"
"1687TH",50,1,674,0.307385232566901,2018-12-25 06:52:47,0,"53-1687TH-2"
"1673TH",7,0,656,0.496167417418026,2018-12-25 06:53:50,0,"53-1673TH-1"
"1688TH",34,0,661,0.804124116100616,2018-12-25 06:53:52,1,"53-1688TH-1"
"1688TH",35,0,662,0.839432611849761,2018-12-25 06:55:20,1,"53-1688TH-1"
"1687TH",51,1,675,0.374103757140449,2018-12-25 06:55:20,1,"53-1687TH-2"
"1687TH",52,1,676,0.422686179819195,2018-12-25 06:56:41,0,"53-1687TH-2"
"1688TH",36,0,663,0.895790849698824,2018-12-25 06:57:11,1,"53-1688TH-1"
"1673TH",8,0,657,0.579676145238512,2018-12-25 06:57:13,3,"53-1673TH-1"
"1687TH",53,1,677,0.450760807163311,2018-12-25 06:57:45,2,"53-1687TH-2"
"1687TH",54,1,678,0.471093029746136,2018-12-25 06:58:37,1,"53-1687TH-2"
"1688TH",37,0,664,0.92257670727355,2018-12-25 06:58:37,0,"53-1688TH-1"
"1687TH",55,1,679,0.510483079957524,2018-12-25 06:59:50,1,"53-1687TH-2"
"1688TH",38,0,665,0.954186628764988,2018-12-25 07:00:24,1,"53-1688TH-1"
"1673TH",9,0,658,0.673259354581348,2018-12-25 07:00:47,1,"53-1673TH-1"
"1687TH",56,1,680,0.53304185711248,2018-12-25 07:01:04,1,"53-1687TH-2"
"1673TH",10,0,659,0.707333580918528,2018-12-25 07:01:55,0,"53-1673TH-1"
"1688TH",39,0,666,1,2018-12-25 07:02:08,0,"53-1688TH-1"
"1688TH",40,1,667,9.80033728790705e-05,2018-12-25 07:02:15,0,"53-1688TH-2"
"1687TH",57,1,681,0.577259305391622,2018-12-25 07:03:03,2,"53-1687TH-2"
"1688TH",41,1,668,0.0266902809092602,2018-12-25 07:03:55,1,"53-1688TH-2"
"1673TH",11,0,660,0.758843985676038,2018-12-25 07:04:09,2,"53-1673TH-1"
"1687TH",58,1,682,0.612710020852147,2018-12-25 07:04:41,0,"53-1687TH-2"
"1685TH",12,1,692,0.916116213508409,2018-12-25 07:04:46,0,"53-1685TH-0"
"1687TH",59,1,683,0.645483417523648,2018-12-25 07:05:19,0,"53-1687TH-2"
"1685TH",13,1,693,0.951004381615991,2018-12-25 07:05:33,0,"53-1685TH-0"
"1688TH",42,1,669,0.0508159831880537,2018-12-25 07:05:39,0,"53-1688TH-2"
"1673TH",12,0,661,0.804124116100616,2018-12-25 07:05:41,1,"53-1673TH-1"
"1685TH",14,1,694,0.975985238274357,2018-12-25 07:06:02,0,"53-1685TH-0"
"1685TH",15,1,695,0.999751852418318,2018-12-25 07:06:18,0,"53-1685TH-0"
"1685TH",16,0,640,0,2018-12-25 07:06:24,0,"53-1685TH-1"
"1687TH",60,1,684,0.660241830666984,2018-12-25 07:06:42,3,"53-1687TH-2"
"1673TH",13,0,662,0.839432611849761,2018-12-25 07:07:01,2,"53-1673TH-1"
"1687TH",61,1,685,0.696052424625808,2018-12-25 07:07:42,0,"53-1687TH-2"
"1675TH",0,0,652,0.333949002280955,2018-12-25 07:08:16,5,"53-1675TH-0"
"1688TH",43,1,670,0.116600114524409,2018-12-25 07:08:24,2,"53-1688TH-2"
"1673TH",14,0,663,0.895790849698824,2018-12-25 07:08:41,0,"53-1673TH-1"
"1687TH",62,1,686,0.715995259064238,2018-12-25 07:08:50,1,"53-1687TH-2"
"1675TH",1,0,653,0.356899461841284,2018-12-25 07:09:05,0,"53-1675TH-0"
"1688TH",44,1,671,0.160099688696783,2018-12-25 07:09:40,0,"53-1688TH-2"
"1673TH",15,0,664,0.92257670727355,2018-12-25 07:09:44,0,"53-1673TH-1"
"1687TH",63,1,687,0.749603082758182,2018-12-25 07:09:45,0,"53-1687TH-2"
"1675TH",2,0,654,0.38639458667873,2018-12-25 07:10:10,0,"53-1675TH-0"
"1687TH",64,1,688,0.791539159129362,2018-12-25 07:11:08,0,"53-1687TH-2"
"1673TH",16,0,665,0.954186628764988,2018-12-25 07:11:19,0,"53-1673TH-1"
"1675TH",3,0,655,0.424109175540437,2018-12-25 07:11:59,0,"53-1675TH-0"
"1687TH",65,1,689,0.821829244827582,2018-12-25 07:12:04,0,"53-1687TH-2"
"1687TH",66,1,690,0.83615121948659,2018-12-25 07:12:27,0,"53-1687TH-2"
"1673TH",17,0,666,1,2018-12-25 07:13:14,1,"53-1673TH-1"
"1673TH",18,1,667,9.80033728790705e-05,2018-12-25 07:13:17,0,"53-1673TH-2"
"1688TH",45,1,672,0.216227613861384,2018-12-25 07:13:18,11,"53-1688TH-2"
"1687TH",67,1,691,0.866987322081305,2018-12-25 07:13:20,0,"53-1687TH-2"
"1685TH",17,0,641,0.0280970310660171,2018-12-25 07:13:31,5,"53-1685TH-1"
"1685TH",18,0,642,0.0483885551413121,2018-12-25 07:14:16,0,"53-1685TH-1"
"1673TH",19,1,668,0.0266902809092602,2018-12-25 07:14:22,3,"53-1673TH-2"
"1687TH",68,1,692,0.916116213508409,2018-12-25 07:14:35,0,"53-1687TH-2"
"1688TH",46,1,673,0.270848405152626,2018-12-25 07:15:28,4,"53-1688TH-2"
"1687TH",69,1,693,0.951004381615991,2018-12-25 07:15:31,0,"53-1687TH-2"
"1685TH",19,0,643,0.0915023143304336,2018-12-25 07:16:00,3,"53-1685TH-1"
"1687TH",70,1,694,0.975985238274357,2018-12-25 07:16:14,0,"53-1687TH-2"
"1673TH",20,1,669,0.0508159831880537,2018-12-25 07:16:25,4,"53-1673TH-2"
"1687TH",71,1,695,0.999751852418318,2018-12-25 07:16:36,0,"53-1687TH-2"
"1687TH",72,0,640,0,2018-12-25 07:16:43,0,"53-1687TH-3"
"1685TH",20,0,644,0.132868808969195,2018-12-25 07:17:03,1,"53-1685TH-1"
"1688TH",47,1,674,0.307385232566901,2018-12-25 07:17:08,5,"53-1688TH-2"
"1685TH",21,0,645,0.151988294138249,2018-12-25 07:17:58,1,"53-1685TH-1"
"1675TH",4,0,656,0.496167417418026,2018-12-25 07:18:41,0,"53-1675TH-0"
"1685TH",22,0,646,0.181993965678337,2018-12-25 07:18:53,1,"53-1685TH-1"
"1688TH",48,1,675,0.374103757140449,2018-12-25 07:18:53,0,"53-1688TH-2"
"1673TH",21,1,670,0.116600114524409,2018-12-25 07:19:09,1,"53-1673TH-2"
"1685TH",23,0,647,0.201828842597128,2018-12-25 07:19:16,0,"53-1685TH-1"
"1685TH",24,0,648,0.214560890140301,2018-12-25 07:19:49,0,"53-1685TH-1"
"1673TH",22,1,671,0.160099688696783,2018-12-25 07:20:14,1,"53-1673TH-2"
"1688TH",49,1,676,0.422686179819195,2018-12-25 07:20:37,0,"53-1688TH-2"
"1685TH",25,0,649,0.250645655381489,2018-12-25 07:21:18,4,"53-1685TH-1"
"1675TH",5,0,657,0.579676145238512,2018-12-25 07:21:43,0,"53-1675TH-0"
"1688TH",50,1,677,0.450760807163311,2018-12-25 07:21:46,0,"53-1688TH-2"
"1685TH",26,0,650,0.278701363615818,2018-12-25 07:22:47,2,"53-1685TH-1"
"1688TH",51,1,678,0.471093029746136,2018-12-25 07:22:50,0,"53-1688TH-2"
"1673TH",23,1,672,0.216227613861384,2018-12-25 07:23:01,3,"53-1673TH-2"
"1685TH",27,0,651,0.306863353853122,2018-12-25 07:23:55,2,"53-1685TH-1"
"1687TH",73,0,641,0.0280970310660171,2018-12-25 07:24:44,2,"53-1687TH-3"
"1688TH",52,1,679,0.510483079957524,2018-12-25 07:24:46,2,"53-1688TH-2"
"1675TH",6,0,658,0.673259354581348,2018-12-25 07:25:03,2,"53-1675TH-0"
"1685TH",28,0,652,0.333949002280955,2018-12-25 07:25:18,1,"53-1685TH-1"
"1673TH",24,1,673,0.270848405152626,2018-12-25 07:25:29,3,"53-1673TH-2"
"1687TH",74,0,642,0.0483885551413121,2018-12-25 07:25:31,1,"53-1687TH-3"
"1685TH",29,0,653,0.356899461841284,2018-12-25 07:25:48,0,"53-1685TH-1"
"1688TH",53,1,680,0.53304185711248,2018-12-25 07:26:15,2,"53-1688TH-2"
"1687TH",75,0,643,0.0915023143304336,2018-12-25 07:26:52,1,"53-1687TH-3"
"1675TH",7,0,659,0.707333580918528,2018-12-25 07:26:58,2,"53-1675TH-0"
"1685TH",30,0,654,0.38639458667873,2018-12-25 07:27:11,1,"53-1685TH-1"
"1673TH",25,1,674,0.307385232566901,2018-12-25 07:27:37,4,"53-1673TH-2"
"1688TH",54,1,681,0.577259305391622,2018-12-25 07:28:03,0,"53-1688TH-2"
"1687TH",76,0,644,0.132868808969195,2018-12-25 07:28:04,1,"53-1687TH-3"
"1685TH",31,0,655,0.424109175540437,2018-12-25 07:28:29,0,"53-1685TH-1"
"1687TH",77,0,645,0.151988294138249,2018-12-25 07:28:50,0,"53-1687TH-3"
"1675TH",8,0,660,0.758843985676038,2018-12-25 07:29:01,1,"53-1675TH-0"
"1688TH",55,1,682,0.612710020852147,2018-12-25 07:29:32,1,"53-1688TH-2"
"1673TH",26,1,675,0.374103757140449,2018-12-25 07:29:37,0,"53-1673TH-2"
"1687TH",78,0,646,0.181993965678337,2018-12-25 07:29:50,1,"53-1687TH-3"
"1688TH",56,1,683,0.645483417523648,2018-12-25 07:30:22,0,"53-1688TH-2"
"1687TH",79,0,647,0.201828842597128,2018-12-25 07:30:31,0,"53-1687TH-3"
"1675TH",9,0,661,0.804124116100616,2018-12-25 07:30:37,1,"53-1675TH-0"
"1685TH",32,0,656,0.496167417418026,2018-12-25 07:31:00,1,"53-1685TH-1"
"1673TH",27,1,676,0.422686179819195,2018-12-25 07:31:09,1,"53-1673TH-2"
"1687TH",80,0,648,0.214560890140301,2018-12-25 07:31:19,0,"53-1687TH-3"
"1688TH",57,1,684,0.660241830666984,2018-12-25 07:31:32,3,"53-1688TH-2"
"1675TH",10,0,662,0.839432611849761,2018-12-25 07:31:48,0,"53-1675TH-0"
"1673TH",28,1,677,0.450760807163311,2018-12-25 07:32:25,0,"53-1673TH-2"
"1688TH",58,1,685,0.696052424625808,2018-12-25 07:32:29,0,"53-1688TH-2"
"1687TH",81,0,649,0.250645655381489,2018-12-25 07:33:14,2,"53-1687TH-3"
"1673TH",29,1,678,0.471093029746136,2018-12-25 07:33:15,0,"53-1673TH-2"
"1688TH",59,1,686,0.715995259064238,2018-12-25 07:33:19,0,"53-1688TH-2"
"1675TH",11,0,663,0.895790849698824,2018-12-25 07:33:55,2,"53-1675TH-0"
"1685TH",33,0,657,0.579676145238512,2018-12-25 07:34:03,3,"53-1685TH-1"
"1688TH",60,1,687,0.749603082758182,2018-12-25 07:34:36,0,"53-1688TH-2"
"1687TH",82,0,650,0.278701363615818,2018-12-25 07:35:05,5,"53-1687TH-3"
"1675TH",12,0,664,0.92257670727355,2018-12-25 07:35:30,0,"53-1675TH-0"
"1688TH",61,1,688,0.791539159129362,2018-12-25 07:35:50,0,"53-1688TH-2"
"1688TH",62,1,689,0.821829244827582,2018-12-25 07:36:35,0,"53-1688TH-2"
"1687TH",83,0,651,0.306863353853122,2018-12-25 07:36:48,2,"53-1687TH-3"
"1688TH",63,1,690,0.83615121948659,2018-12-25 07:36:59,0,"53-1688TH-2"
"1675TH",13,0,665,0.954186628764988,2018-12-25 07:37:23,1,"53-1675TH-0"
"1685TH",34,0,658,0.673259354581348,2018-12-25 07:37:26,3,"53-1685TH-1"
"1673TH",30,1,679,0.510483079957524,2018-12-25 07:37:26,10,"53-1673TH-2"
"1688TH",64,1,691,0.866987322081305,2018-12-25 07:38:10,0,"53-1688TH-2"
"1687TH",84,0,652,0.333949002280955,2018-12-25 07:38:29,2,"53-1687TH-3"
"1673TH",31,1,680,0.53304185711248,2018-12-25 07:38:37,4,"53-1673TH-2"
"1685TH",35,0,659,0.707333580918528,2018-12-25 07:38:42,0,"53-1685TH-1"
"1675TH",14,0,666,1,2018-12-25 07:39:12,0,"53-1675TH-0"
"1675TH",15,1,667,9.80033728790705e-05,2018-12-25 07:39:19,0,"53-1675TH-1"
"1688TH",65,1,692,0.916116213508409,2018-12-25 07:39:40,0,"53-1688TH-2"
"1687TH",85,0,653,0.356899461841284,2018-12-25 07:39:52,0,"53-1687TH-3"
"1673TH",32,1,681,0.577259305391622,2018-12-25 07:40:03,2,"53-1673TH-2"
"1685TH",36,0,660,0.758843985676038,2018-12-25 07:40:22,0,"53-1685TH-1"
"1675TH",16,1,668,0.0266902809092602,2018-12-25 07:40:24,0,"53-1675TH-1"
"1688TH",66,1,693,0.951004381615991,2018-12-25 07:40:45,0,"53-1688TH-2"
"1687TH",86,0,654,0.38639458667873,2018-12-25 07:40:50,0,"53-1687TH-3"
"1688TH",67,1,694,0.975985238274357,2018-12-25 07:41:31,0,"53-1688TH-2"
"1673TH",33,1,682,0.612710020852147,2018-12-25 07:41:42,3,"53-1673TH-2"
"1688TH",68,1,695,0.999751852418318,2018-12-25 07:41:49,0,"53-1688TH-2"
"1685TH",37,0,661,0.804124116100616,2018-12-25 07:41:54,0,"53-1685TH-1"
"1688TH",69,0,640,0,2018-12-25 07:41:56,0,"53-1688TH-3"
"1687TH",87,0,655,0.424109175540437,2018-12-25 07:42:10,1,"53-1687TH-3"
"1673TH",34,1,683,0.645483417523648,2018-12-25 07:42:30,0,"53-1673TH-2"
"1675TH",17,1,669,0.0508159831880537,2018-12-25 07:42:50,6,"53-1675TH-1"
"1685TH",38,0,662,0.839432611849761,2018-12-25 07:43:19,2,"53-1685TH-1"
"1673TH",35,1,684,0.660241830666984,2018-12-25 07:43:41,1,"53-1673TH-2"
"1673TH",36,1,685,0.696052424625808,2018-12-25 07:44:56,0,"53-1673TH-2"
"1675TH",18,1,670,0.116600114524409,2018-12-25 07:45:10,1,"53-1675TH-1"
"1685TH",39,0,663,0.895790849698824,2018-12-25 07:45:13,2,"53-1685TH-1"
"1687TH",88,0,656,0.496167417418026,2018-12-25 07:45:29,0,"53-1687TH-3"
"1673TH",37,1,686,0.715995259064238,2018-12-25 07:45:58,1,"53-1673TH-2"
"1675TH",19,1,671,0.160099688696783,2018-12-25 07:46:03,0,"53-1675TH-1"
"1685TH",40,0,664,0.92257670727355,2018-12-25 07:46:18,0,"53-1685TH-1"
"1673TH",38,1,687,0.749603082758182,2018-12-25 07:47:01,0,"53-1673TH-2"
"1688TH",70,0,641,0.0280970310660171,2018-12-25 07:47:22,7,"53-1688TH-3"
"1685TH",41,0,665,0.954186628764988,2018-12-25 07:47:41,0,"53-1685TH-1"
"1688TH",71,0,642,0.0483885551413121,2018-12-25 07:48:04,3,"53-1688TH-3"
"1675TH",20,1,672,0.216227613861384,2018-12-25 07:48:07,3,"53-1675TH-1"
"1673TH",39,1,688,0.791539159129362,2018-12-25 07:48:17,0,"53-1673TH-2"
"1688TH",72,0,643,0.0915023143304336,2018-12-25 07:49:05,0,"53-1688TH-3"
"1673TH",40,1,689,0.821829244827582,2018-12-25 07:49:07,0,"53-1673TH-2"
"1687TH",89,0,657,0.579676145238512,2018-12-25 07:49:10,1,"53-1687TH-3"
"1688TH",73,0,644,0.132868808969195,2018-12-25 07:49:38,0,"53-1688TH-3"
"1673TH",41,1,690,0.83615121948659,2018-12-25 07:49:51,0,"53-1673TH-2"
"1685TH",42,0,666,1,2018-12-25 07:50:03,0,"53-1685TH-1"
"1675TH",21,1,673,0.270848405152626,2018-12-25 07:50:13,1,"53-1675TH-1"
"1685TH",43,1,667,9.80033728790705e-05,2018-12-25 07:50:17,0,"53-1685TH-2"
"1688TH",74,0,645,0.151988294138249,2018-12-25 07:50:26,0,"53-1688TH-3"
"1688TH",75,0,646,0.181993965678337,2018-12-25 07:50:51,0,"53-1688TH-3"
"1673TH",42,1,691,0.866987322081305,2018-12-25 07:50:57,0,"53-1673TH-2"
"1688TH",76,0,647,0.201828842597128,2018-12-25 07:51:06,0,"53-1688TH-3"
"1675TH",22,1,674,0.307385232566901,2018-12-25 07:51:40,0,"53-1675TH-1"
"1688TH",77,0,648,0.214560890140301,2018-12-25 07:51:52,1,"53-1688TH-3"
"1685TH",44,1,668,0.0266902809092602,2018-12-25 07:51:57,0,"53-1685TH-2"
"1673TH",43,1,692,0.916116213508409,2018-12-25 07:52:18,1,"53-1673TH-2"
"1673TH",44,1,693,0.951004381615991,2018-12-25 07:53:02,0,"53-1673TH-2"
"1687TH",90,0,658,0.673259354581348,2018-12-25 07:53:05,1,"53-1687TH-3"
"1673TH",45,1,694,0.975985238274357,2018-12-25 07:53:23,0,"53-1673TH-2"
"1688TH",78,0,649,0.250645655381489,2018-12-25 07:53:25,2,"53-1688TH-3"
"1685TH",45,1,669,0.0508159831880537,2018-12-25 07:53:32,1,"53-1685TH-2"
"1673TH",46,1,695,0.999751852418318,2018-12-25 07:53:36,0,"53-1673TH-2"
"1673TH",47,0,640,0,2018-12-25 07:53:41,0,"53-1673TH-3"
"1675TH",23,1,675,0.374103757140449,2018-12-25 07:53:41,1,"53-1675TH-1"
"1687TH",91,0,659,0.707333580918528,2018-12-25 07:54:36,0,"53-1687TH-3"
"1675TH",24,1,676,0.422686179819195,2018-12-25 07:55:09,0,"53-1675TH-1"
"1685TH",46,1,670,0.116600114524409,2018-12-25 07:55:26,0,"53-1685TH-2"
"1687TH",92,0,660,0.758843985676038,2018-12-25 07:56:15,0,"53-1687TH-3"
"1688TH",79,0,650,0.278701363615818,2018-12-25 07:56:37,6,"53-1688TH-3"
"1685TH",47,1,671,0.160099688696783,2018-12-25 07:56:41,0,"53-1685TH-2"
"1675TH",25,1,677,0.450760807163311,2018-12-25 07:56:47,0,"53-1675TH-1"
"1675TH",26,1,678,0.471093029746136,2018-12-25 07:57:44,0,"53-1675TH-1"
"1687TH",93,0,661,0.804124116100616,2018-12-25 07:58:12,0,"53-1687TH-3"
"1688TH",80,0,651,0.306863353853122,2018-12-25 07:58:19,1,"53-1688TH-3"
"1675TH",27,1,679,0.510483079957524,2018-12-25 07:59:23,0,"53-1675TH-1"
"1687TH",94,0,662,0.839432611849761,2018-12-25 07:59:29,0,"53-1687TH-3"
"1688TH",81,0,652,0.333949002280955,2018-12-25 07:59:38,1,"53-1688TH-3"
"1685TH",48,1,672,0.216227613861384,2018-12-25 07:59:49,0,"53-1685TH-2"
"1688TH",82,0,653,0.356899461841284,2018-12-25 08:00:32,0,"53-1688TH-3"
