"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1045",39,1,170,0.836336359299254,2018-11-07 08:27:30,0,"12-1045-3"
"2043",45,0,149,0.15539288911319,2018-11-07 08:28:00,2,"12-2043-4"
"1045",40,1,171,0.911721875078066,2018-11-07 08:28:10,0,"12-1045-3"
"2026",20,0,151,0.313307409622087,2018-11-07 08:28:39,0,"12-2026-2"
"2043",46,0,150,0.244233960779325,2018-11-07 08:29:17,1,"12-2043-4"
"1045",41,1,172,1,2018-11-07 08:29:32,0,"12-1045-3"
"1045",42,0,146,0.00133849943936237,2018-11-07 08:30:00,0,"12-1045-4"
"2043",47,0,151,0.313307409622087,2018-11-07 08:31:05,9,"12-2043-4"
"2026",21,0,152,0.382642525874351,2018-11-07 08:31:35,2,"12-2026-2"
"1045",43,0,147,0.0752127784561694,2018-11-07 08:32:35,0,"12-1045-4"
"2026",22,0,153,0.449327677267666,2018-11-07 08:32:45,0,"12-2026-2"
"1045",44,0,148,0.12404645410996,2018-11-07 08:33:35,0,"12-1045-4"
"2026",23,0,154,0.505831950163495,2018-11-07 08:33:55,0,"12-2026-2"
"1045",45,0,149,0.15539288911319,2018-11-07 08:34:01,3,"12-1045-4"
"2043",48,0,152,0.382642525874351,2018-11-07 08:34:35,4,"12-2043-4"
"2026",24,0,155,0.578449257827012,2018-11-07 08:35:40,0,"12-2026-2"
"2043",49,0,153,0.449327677267666,2018-11-07 08:35:59,2,"12-2043-4"
"1045",46,0,150,0.244233960779325,2018-11-07 08:36:46,1,"12-1045-4"
"2043",50,0,154,0.505831950163495,2018-11-07 08:37:07,5,"12-2043-4"
"2026",25,0,156,0.671302972393994,2018-11-07 08:37:25,2,"12-2026-2"
"2043",51,0,155,0.578449257827012,2018-11-07 08:38:15,1,"12-2043-4"
"1045",47,0,151,0.313307409622087,2018-11-07 08:39:23,21,"12-1045-4"
"2026",26,1,160,0.000677518435978624,2018-11-07 08:40:00,5,"12-2026-3"
"2043",52,0,156,0.671302972393994,2018-11-07 08:40:21,1,"12-2043-4"
"2043",53,0,157,0.793010382183288,2018-11-07 08:41:56,2,"12-2043-4"
"2026",27,0,158,0.853304029423347,2018-11-07 08:42:56,4,"12-2026-4"
"1045",48,0,152,0.382642525874351,2018-11-07 08:43:14,7,"12-1045-4"
"2043",54,0,158,0.853304029423347,2018-11-07 08:43:47,0,"12-2043-4"
"1045",49,0,153,0.449327677267666,2018-11-07 08:45:33,3,"12-1045-4"
"2043",55,0,159,1,2018-11-07 08:46:20,0,"12-2043-4"
"1045",50,0,154,0.505831950163495,2018-11-07 08:46:33,2,"12-1045-4"
"2043",56,1,160,0.000677518435978624,2018-11-07 08:46:50,2,"12-2043-5"
"1045",51,0,155,0.578449257827012,2018-11-07 08:47:47,1,"12-1045-4"
"1045",52,0,156,0.671302972393994,2018-11-07 08:49:55,1,"12-1045-4"
"2043",57,1,161,0.136848160347602,2018-11-07 08:50:43,9,"12-2043-5"
"2043",58,1,162,0.19299211015708,2018-11-07 08:51:49,0,"12-2043-5"
"1045",53,0,157,0.793010382183288,2018-11-07 08:51:55,2,"12-1045-4"
"1045",54,0,158,0.853304029423347,2018-11-07 08:53:15,0,"12-1045-4"
"2043",59,1,163,0.303039839244284,2018-11-07 08:53:22,3,"12-2043-5"
"1045",55,0,159,1,2018-11-07 08:55:51,1,"12-1045-4"
"2043",60,1,164,0.391269053791425,2018-11-07 08:56:03,2,"12-2043-5"
"1045",56,1,160,0.000677518435978624,2018-11-07 08:56:11,0,"12-1045-5"
"2043",61,1,165,0.472834997068035,2018-11-07 08:57:38,4,"12-2043-5"
"1045",57,1,161,0.136848160347602,2018-11-07 08:58:09,1,"12-1045-5"
"2043",62,1,166,0.509565516683319,2018-11-07 08:59:46,0,"12-2043-5"
"1045",58,1,162,0.19299211015708,2018-11-07 08:59:49,1,"12-1045-5"
"2043",63,1,167,0.598690391496404,2018-11-07 09:01:01,0,"12-2043-5"
"1045",59,1,163,0.303039839244284,2018-11-07 09:01:32,0,"12-1045-5"
"2043",64,1,168,0.648323821893758,2018-11-07 09:02:23,0,"12-2043-5"
"2043",65,1,169,0.73196647476087,2018-11-07 09:03:31,0,"12-2043-5"
"1045",60,1,164,0.391269053791425,2018-11-07 09:03:48,0,"12-1045-5"
"2043",66,1,170,0.836336359299254,2018-11-07 09:04:45,0,"12-2043-5"
"1045",61,1,165,0.472834997068035,2018-11-07 09:04:48,0,"12-1045-5"
"2043",67,1,171,0.911721875078066,2018-11-07 09:06:13,0,"12-2043-5"
"1045",62,1,166,0.509565516683319,2018-11-07 09:06:54,0,"12-1045-5"
"2043",68,1,172,1,2018-11-07 09:07:10,0,"12-2043-5"
"2043",69,0,146,0.00133849943936237,2018-11-07 09:07:18,0,"12-2043-6"
"1045",63,1,167,0.598690391496404,2018-11-07 09:08:37,0,"12-1045-5"
"1045",64,1,168,0.648323821893758,2018-11-07 09:09:26,0,"12-1045-5"
"1045",65,1,169,0.73196647476087,2018-11-07 09:10:45,0,"12-1045-5"
"2043",70,0,147,0.0752127784561694,2018-11-07 09:10:58,2,"12-2043-6"
"2043",71,0,148,0.12404645410996,2018-11-07 09:11:52,4,"12-2043-6"
"1045",66,1,170,0.836336359299254,2018-11-07 09:12:14,0,"12-1045-5"
"2043",72,0,149,0.15539288911319,2018-11-07 09:12:22,1,"12-2043-6"
"1045",67,1,171,0.911721875078066,2018-11-07 09:13:15,0,"12-1045-5"
"1045",68,1,172,1,2018-11-07 09:13:45,0,"12-1045-5"
"2043",73,0,150,0.244233960779325,2018-11-07 09:13:53,0,"12-2043-6"
"1045",69,0,146,0.00133849943936237,2018-11-07 09:13:54,0,"12-1045-6"
"2043",74,0,151,0.313307409622087,2018-11-07 09:15:53,5,"12-2043-6"
"2043",75,0,152,0.382642525874351,2018-11-07 09:17:15,3,"12-2043-6"
"2043",76,0,153,0.449327677267666,2018-11-07 09:18:39,5,"12-2043-6"
"2043",77,0,154,0.505831950163495,2018-11-07 09:19:34,3,"12-2043-6"
"2043",78,0,155,0.578449257827012,2018-11-07 09:21:54,1,"12-2043-6"
"2043",79,0,156,0.671302972393994,2018-11-07 09:23:37,1,"12-2043-6"
"2043",80,1,160,0.000677518435978624,2018-11-07 09:26:56,2,"12-2043-7"
"2043",81,0,158,0.853304029423347,2018-11-07 09:29:36,0,"12-2043-8"
"2026",28,0,158,0.853304029423347,2018-11-07 09:34:20,10,"12-2026-4"
"2026",29,0,159,1,2018-11-07 09:34:55,0,"12-2026-4"
"2026",30,1,160,0.000677518435978624,2018-11-07 09:35:15,0,"12-2026-5"
"2026",31,1,161,0.136848160347602,2018-11-07 09:38:02,5,"12-2026-5"
"2026",32,1,162,0.19299211015708,2018-11-07 09:39:59,1,"12-2026-5"
"2026",33,1,163,0.303039839244284,2018-11-07 09:41:19,3,"12-2026-5"
"2026",34,1,164,0.391269053791425,2018-11-07 09:43:45,9,"12-2026-5"
"2026",35,1,165,0.472834997068035,2018-11-07 09:45:05,2,"12-2026-5"
"2026",36,1,166,0.509565516683319,2018-11-07 09:47:25,7,"12-2026-5"
"2026",37,1,167,0.598690391496404,2018-11-07 09:48:42,1,"12-2026-5"
"2026",38,1,168,0.648323821893758,2018-11-07 09:49:51,1,"12-2026-5"
"2026",39,1,169,0.73196647476087,2018-11-07 09:51:02,0,"12-2026-5"
"2026",40,1,170,0.836336359299254,2018-11-07 09:52:29,2,"12-2026-5"
"2026",41,1,171,0.911721875078066,2018-11-07 09:53:39,0,"12-2026-5"
"2026",42,1,172,1,2018-11-07 09:55:04,0,"12-2026-5"
"2026",43,0,146,0.00133849943936237,2018-11-07 09:55:14,0,"12-2026-6"
"1045",70,0,146,0.00133849943936237,2018-11-07 09:58:38,0,"12-1045-6"
"2026",44,0,147,0.0752127784561694,2018-11-07 09:58:43,0,"12-2026-6"
"2026",45,0,148,0.12404645410996,2018-11-07 09:59:13,1,"12-2026-6"
"2026",46,0,149,0.15539288911319,2018-11-07 09:59:53,0,"12-2026-6"
"2026",47,0,150,0.244233960779325,2018-11-07 10:01:31,1,"12-2026-6"
"1045",71,0,147,0.0752127784561694,2018-11-07 10:02:05,0,"12-1045-6"
"1045",72,0,148,0.12404645410996,2018-11-07 10:02:46,2,"12-1045-6"
"1045",73,0,149,0.15539288911319,2018-11-07 10:03:25,0,"12-1045-6"
"2026",48,0,151,0.313307409622087,2018-11-07 10:03:41,7,"12-2026-6"
"1045",74,0,150,0.244233960779325,2018-11-07 10:05:06,0,"12-1045-6"
"2026",49,0,152,0.382642525874351,2018-11-07 10:05:21,3,"12-2026-6"
"1045",75,0,151,0.313307409622087,2018-11-07 10:06:36,1,"12-1045-6"
"2026",50,0,153,0.449327677267666,2018-11-07 10:06:41,0,"12-2026-6"
"2026",51,0,154,0.505831950163495,2018-11-07 10:07:31,1,"12-2026-6"
"1045",76,0,152,0.382642525874351,2018-11-07 10:07:40,1,"12-1045-6"
"1045",77,0,153,0.449327677267666,2018-11-07 10:09:16,3,"12-1045-6"
"2026",52,0,155,0.578449257827012,2018-11-07 10:09:21,0,"12-2026-6"
"1045",78,0,154,0.505831950163495,2018-11-07 10:10:26,0,"12-1045-6"
"2026",53,0,156,0.671302972393994,2018-11-07 10:10:41,1,"12-2026-6"
"1045",79,0,155,0.578449257827012,2018-11-07 10:11:46,0,"12-1045-6"
"2026",54,1,160,0.000677518435978624,2018-11-07 10:13:27,3,"12-2026-7"
"1045",80,0,156,0.671302972393994,2018-11-07 10:13:36,0,"12-1045-6"
"1045",81,0,157,0.793010382183288,2018-11-07 10:15:16,1,"12-1045-6"
"2026",55,0,158,0.853304029423347,2018-11-07 10:15:43,0,"12-2026-8"
"1045",82,0,158,0.853304029423347,2018-11-07 10:16:50,0,"12-1045-6"
"1045",83,0,159,1,2018-11-07 10:20:18,0,"12-1045-6"
"1045",84,1,160,0.000677518435978624,2018-11-07 10:20:43,0,"12-1045-7"
"1045",85,1,161,0.136848160347602,2018-11-07 10:23:29,6,"12-1045-7"
"1045",86,1,162,0.19299211015708,2018-11-07 10:24:53,3,"12-1045-7"
"1045",87,1,163,0.303039839244284,2018-11-07 10:26:48,1,"12-1045-7"
"1045",88,1,164,0.391269053791425,2018-11-07 10:29:49,0,"12-1045-7"
"1045",89,1,165,0.472834997068035,2018-11-07 10:31:15,1,"12-1045-7"
"1045",90,1,166,0.509565516683319,2018-11-07 10:33:48,0,"12-1045-7"
"1045",91,1,167,0.598690391496404,2018-11-07 10:35:08,0,"12-1045-7"
"1045",92,1,168,0.648323821893758,2018-11-07 10:36:30,1,"12-1045-7"
"1045",93,1,169,0.73196647476087,2018-11-07 10:37:33,0,"12-1045-7"
"1045",94,1,170,0.836336359299254,2018-11-07 10:39:18,0,"12-1045-7"
"1045",95,1,171,0.911721875078066,2018-11-07 10:40:28,0,"12-1045-7"
"1045",96,1,172,1,2018-11-07 10:43:53,0,"12-1045-7"
"1045",97,0,146,0.00133849943936237,2018-11-07 10:44:04,0,"12-1045-8"
"1045",98,0,147,0.0752127784561694,2018-11-07 10:47:19,3,"12-1045-8"
"1045",99,0,148,0.12404645410996,2018-11-07 10:48:09,0,"12-1045-8"
"1045",100,0,149,0.15539288911319,2018-11-07 10:48:44,3,"12-1045-8"
"1045",101,0,150,0.244233960779325,2018-11-07 10:50:35,2,"12-1045-8"
"1045",102,0,151,0.313307409622087,2018-11-07 10:52:29,4,"12-1045-8"
"1045",103,0,152,0.382642525874351,2018-11-07 10:54:00,2,"12-1045-8"
"1045",104,0,153,0.449327677267666,2018-11-07 10:55:10,0,"12-1045-8"
"1045",105,0,154,0.505831950163495,2018-11-07 10:56:30,1,"12-1045-8"
"1045",106,0,155,0.578449257827012,2018-11-07 10:58:00,0,"12-1045-8"
"1045",107,0,156,0.671302972393994,2018-11-07 11:00:00,1,"12-1045-8"
"1045",108,0,157,0.793010382183288,2018-11-07 11:01:50,0,"12-1045-8"
"1045",109,0,158,0.853304029423347,2018-11-07 11:03:06,0,"12-1045-8"
"1045",110,0,159,1,2018-11-07 11:05:36,0,"12-1045-8"
"1045",111,1,160,0.000677518435978624,2018-11-07 11:06:16,2,"12-1045-9"
"1045",112,1,161,0.136848160347602,2018-11-07 11:09:35,7,"12-1045-9"
"2026",56,0,158,0.853304029423347,2018-11-07 11:11:16,36,"12-2026-8"
"1045",113,1,162,0.19299211015708,2018-11-07 11:11:30,2,"12-1045-9"
"2026",57,0,159,1,2018-11-07 11:12:21,3,"12-2026-8"
"2026",58,1,160,0.000677518435978624,2018-11-07 11:12:46,1,"12-2026-9"
"1045",114,1,163,0.303039839244284,2018-11-07 11:13:30,2,"12-1045-9"
"2026",59,1,161,0.136848160347602,2018-11-07 11:15:04,5,"12-2026-9"
"1045",115,1,164,0.391269053791425,2018-11-07 11:15:31,4,"12-1045-9"
"2026",60,1,162,0.19299211015708,2018-11-07 11:16:44,5,"12-2026-9"
"1045",116,1,165,0.472834997068035,2018-11-07 11:17:37,5,"12-1045-9"
"2026",61,1,163,0.303039839244284,2018-11-07 11:18:19,4,"12-2026-9"
"1045",117,1,166,0.509565516683319,2018-11-07 11:19:27,0,"12-1045-9"
"2026",62,1,164,0.391269053791425,2018-11-07 11:20:26,3,"12-2026-9"
"1045",118,1,167,0.598690391496404,2018-11-07 11:21:07,0,"12-1045-9"
"1045",119,1,168,0.648323821893758,2018-11-07 11:22:34,1,"12-1045-9"
"2026",63,1,165,0.472834997068035,2018-11-07 11:22:41,2,"12-2026-9"
"1045",120,1,169,0.73196647476087,2018-11-07 11:23:30,1,"12-1045-9"
"2026",64,1,166,0.509565516683319,2018-11-07 11:24:51,1,"12-2026-9"
"1045",121,1,170,0.836336359299254,2018-11-07 11:25:24,3,"12-1045-9"
"2026",65,1,167,0.598690391496404,2018-11-07 11:26:01,0,"12-2026-9"
"1045",122,1,171,0.911721875078066,2018-11-07 11:26:30,0,"12-1045-9"
"2026",66,1,168,0.648323821893758,2018-11-07 11:27:25,3,"12-2026-9"
"2026",67,1,169,0.73196647476087,2018-11-07 11:28:46,1,"12-2026-9"
"1045",123,1,172,1,2018-11-07 11:28:54,0,"12-1045-9"
"1045",124,0,146,0.00133849943936237,2018-11-07 11:29:19,0,"12-1045-10"
"2026",68,1,170,0.836336359299254,2018-11-07 11:30:36,0,"12-2026-9"
"1045",125,0,147,0.0752127784561694,2018-11-07 11:31:53,6,"12-1045-10"
"2026",69,1,171,0.911721875078066,2018-11-07 11:31:56,0,"12-2026-9"
"2026",70,1,172,1,2018-11-07 11:32:36,1,"12-2026-9"
"2026",71,0,146,0.00133849943936237,2018-11-07 11:32:42,1,"12-2026-10"
"1045",126,0,148,0.12404645410996,2018-11-07 11:32:43,3,"12-1045-10"
"1045",127,0,149,0.15539288911319,2018-11-07 11:33:23,1,"12-1045-10"
"1045",128,0,150,0.244233960779325,2018-11-07 11:35:05,2,"12-1045-10"
"2026",72,0,147,0.0752127784561694,2018-11-07 11:35:39,6,"12-2026-10"
"1045",129,0,151,0.313307409622087,2018-11-07 11:36:25,5,"12-1045-10"
"2026",73,0,148,0.12404645410996,2018-11-07 11:36:29,1,"12-2026-10"
"2026",74,0,149,0.15539288911319,2018-11-07 11:37:09,0,"12-2026-10"
"1045",130,0,152,0.382642525874351,2018-11-07 11:37:57,6,"12-1045-10"
"2026",75,0,150,0.244233960779325,2018-11-07 11:38:19,2,"12-2026-10"
"1045",131,0,153,0.449327677267666,2018-11-07 11:39:43,3,"12-1045-10"
"2026",76,0,151,0.313307409622087,2018-11-07 11:40:04,4,"12-2026-10"
"1045",132,0,154,0.505831950163495,2018-11-07 11:40:36,3,"12-1045-10"
"2026",77,0,152,0.382642525874351,2018-11-07 11:41:34,2,"12-2026-10"
"1045",133,0,155,0.578449257827012,2018-11-07 11:43:02,1,"12-1045-10"
"2026",78,0,153,0.449327677267666,2018-11-07 11:43:14,0,"12-2026-10"
"2026",79,0,154,0.505831950163495,2018-11-07 11:44:34,1,"12-2026-10"
"1045",134,0,156,0.671302972393994,2018-11-07 11:45:22,1,"12-1045-10"
"2026",80,0,155,0.578449257827012,2018-11-07 11:46:14,0,"12-2026-10"
"1045",135,0,157,0.793010382183288,2018-11-07 11:47:12,0,"12-1045-10"
"2026",81,0,156,0.671302972393994,2018-11-07 11:48:14,2,"12-2026-10"
"1045",136,0,158,0.853304029423347,2018-11-07 11:48:36,0,"12-1045-10"
"2026",82,0,157,0.793010382183288,2018-11-07 11:50:04,0,"12-2026-10"
"2026",83,1,160,0.000677518435978624,2018-11-07 11:50:39,0,"12-2026-11"
"1045",137,0,159,1,2018-11-07 11:52:03,1,"12-1045-10"
"1045",138,1,160,0.000677518435978624,2018-11-07 11:52:40,3,"12-1045-11"
"2026",84,0,158,0.853304029423347,2018-11-07 11:52:47,0,"12-2026-12"
"1045",139,1,161,0.136848160347602,2018-11-07 11:55:05,7,"12-1045-11"
"1045",140,1,162,0.19299211015708,2018-11-07 11:56:58,9,"12-1045-11"
"1045",141,1,163,0.303039839244284,2018-11-07 11:58:13,1,"12-1045-11"
"1045",142,1,164,0.391269053791425,2018-11-07 12:00:24,3,"12-1045-11"
"1045",143,1,165,0.472834997068035,2018-11-07 12:02:29,0,"12-1045-11"
"1045",144,1,166,0.509565516683319,2018-11-07 12:03:39,1,"12-1045-11"
"1045",145,1,167,0.598690391496404,2018-11-07 12:04:59,0,"12-1045-11"
"1045",146,1,168,0.648323821893758,2018-11-07 12:06:13,0,"12-1045-11"
"1045",147,1,169,0.73196647476087,2018-11-07 12:07:18,1,"12-1045-11"
"1045",148,1,170,0.836336359299254,2018-11-07 12:08:52,1,"12-1045-11"
"1045",149,1,171,0.911721875078066,2018-11-07 12:10:12,0,"12-1045-11"
"1045",150,1,172,1,2018-11-07 12:11:02,0,"12-1045-11"
"1045",151,0,146,0.00133849943936237,2018-11-07 12:11:08,0,"12-1045-12"
"1045",152,0,147,0.0752127784561694,2018-11-07 12:16:47,0,"12-1045-12"
"1045",153,0,148,0.12404645410996,2018-11-07 12:17:42,4,"12-1045-12"
"1045",154,0,149,0.15539288911319,2018-11-07 12:18:12,1,"12-1045-12"
"1045",155,0,150,0.244233960779325,2018-11-07 12:20:12,1,"12-1045-12"
"1045",156,0,151,0.313307409622087,2018-11-07 12:21:52,7,"12-1045-12"
"1045",157,0,152,0.382642525874351,2018-11-07 12:23:02,2,"12-1045-12"
"1045",158,0,153,0.449327677267666,2018-11-07 12:24:12,2,"12-1045-12"
"1045",159,0,154,0.505831950163495,2018-11-07 12:25:12,0,"12-1045-12"
"1045",160,0,155,0.578449257827012,2018-11-07 12:26:47,2,"12-1045-12"
"1045",161,0,156,0.671302972393994,2018-11-07 12:28:37,0,"12-1045-12"
"1045",162,0,157,0.793010382183288,2018-11-07 12:30:27,1,"12-1045-12"
"1045",163,0,158,0.853304029423347,2018-11-07 12:33:12,0,"12-1045-12"
"1045",164,0,159,1,2018-11-07 12:35:41,0,"12-1045-12"
"1045",165,1,160,0.000677518435978624,2018-11-07 12:36:10,0,"12-1045-13"
"1045",166,1,161,0.136848160347602,2018-11-07 12:39:18,12,"12-1045-13"
