"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2290",26,0,532,0.171153314201533,2018-12-05 04:32:20,1,"4-2290-1"
"2290",27,0,533,0.200981114033548,2018-12-05 04:33:24,0,"4-2290-1"
"2290",28,0,534,0.226255078422557,2018-12-05 04:34:18,0,"4-2290-1"
"2290",29,0,535,0.258736290087683,2018-12-05 04:35:30,0,"4-2290-1"
"2290",30,0,536,0.300269104423329,2018-12-05 04:36:39,1,"4-2290-1"
"2290",31,0,537,0.354707973968012,2018-12-05 04:38:09,0,"4-2290-1"
"2290",32,0,538,0.37962252365929,2018-12-05 04:39:29,1,"4-2290-1"
"2290",33,0,539,0.399948020856068,2018-12-05 04:40:07,0,"4-2290-1"
"2290",34,0,540,0.444542987960548,2018-12-05 04:41:34,0,"4-2290-1"
"2290",35,0,541,0.51441418626292,2018-12-05 04:44:01,0,"4-2290-1"
"2290",36,0,542,0.574643250877453,2018-12-05 04:45:29,0,"4-2290-1"
"2290",37,0,543,0.61216715233856,2018-12-05 04:46:25,0,"4-2290-1"
"2290",38,0,544,0.668892471153313,2018-12-05 04:49:14,0,"4-2290-1"
"2290",39,0,545,0.718756762579468,2018-12-05 04:51:23,0,"4-2290-1"
"2290",40,0,546,0.757639890904092,2018-12-05 04:52:09,0,"4-2290-1"
"2290",41,0,547,0.819703837496545,2018-12-05 04:53:33,0,"4-2290-1"
"2290",42,0,548,0.84920149564553,2018-12-05 04:54:25,0,"4-2290-1"
"2290",43,0,549,0.8840116060058,2018-12-05 04:56:37,0,"4-2290-1"
"2290",44,0,550,0.935552936882258,2018-12-05 04:58:40,0,"4-2290-1"
"2290",45,0,551,1,2018-12-05 05:00:22,0,"4-2290-1"
"2290",46,1,552,7.63713461863857e-05,2018-12-05 05:00:53,1,"4-2290-2"
"2290",47,1,553,0.0372314771442006,2018-12-05 05:02:24,1,"4-2290-2"
"2290",48,1,554,0.0913678716606078,2018-12-05 05:05:35,0,"4-2290-2"
"2290",49,1,555,0.130649260053825,2018-12-05 05:06:06,0,"4-2290-2"
"2290",50,1,556,0.172773535583809,2018-12-05 05:07:23,0,"4-2290-2"
"2290",51,1,557,0.214942981608307,2018-12-05 05:09:46,1,"4-2290-2"
"2290",52,1,558,0.242235656240892,2018-12-05 05:11:16,0,"4-2290-2"
"2290",53,1,559,0.282372339255704,2018-12-05 05:13:04,0,"4-2290-2"
"2290",54,1,560,0.295713711139082,2018-12-05 05:13:41,0,"4-2290-2"
"2290",55,1,561,0.358397875881948,2018-12-05 05:15:59,0,"4-2290-2"
"2290",56,1,562,0.400710194683611,2018-12-05 05:17:31,0,"4-2290-2"
"2290",57,1,563,0.446854355267658,2018-12-05 05:20:57,0,"4-2290-2"
"2290",58,1,564,0.496230284281047,2018-12-05 05:22:18,0,"4-2290-2"
"2290",59,1,565,0.524822402931435,2018-12-05 05:23:40,0,"4-2290-2"
"2290",60,1,566,0.580230157822332,2018-12-05 05:24:53,0,"4-2290-2"
"2290",61,1,567,0.595858262032575,2018-12-05 05:25:24,0,"4-2290-2"
"2290",62,1,568,0.63708646554231,2018-12-05 05:27:35,0,"4-2290-2"
"2290",63,1,569,0.686538138908225,2018-12-05 05:29:19,0,"4-2290-2"
"2290",64,1,570,0.706927352239925,2018-12-05 05:30:27,0,"4-2290-2"
"2290",65,1,571,0.746892239509922,2018-12-05 05:31:35,0,"4-2290-2"
"2290",66,1,572,0.778933524164717,2018-12-05 05:32:48,0,"4-2290-2"
"2290",67,1,573,0.808554978011689,2018-12-05 05:33:39,0,"4-2290-2"
"2290",68,1,574,0.821894018153353,2018-12-05 05:34:28,0,"4-2290-2"
"2290",69,1,575,0.854260570415736,2018-12-05 05:35:39,0,"4-2290-2"
"2290",70,1,576,0.872285426240626,2018-12-05 05:36:16,0,"4-2290-2"
"2290",71,1,577,0.902661057073941,2018-12-05 05:37:15,0,"4-2290-2"
"2290",72,1,578,0.940563980692236,2018-12-05 05:38:20,0,"4-2290-2"
"2290",73,1,579,0.967940953073951,2018-12-05 05:39:32,0,"4-2290-2"
"2290",74,1,580,1,2018-12-05 05:39:59,0,"4-2290-2"
"2290",75,0,526,0.000598701397813238,2018-12-05 05:40:21,0,"4-2290-3"
"2290",76,0,527,0.0336421475204931,2018-12-05 05:42:39,2,"4-2290-3"
"2290",77,0,528,0.0554851076402302,2018-12-05 05:43:35,1,"4-2290-3"
"2290",78,0,529,0.069506147844652,2018-12-05 05:44:10,1,"4-2290-3"
"2290",79,0,530,0.109244135194934,2018-12-05 05:45:41,0,"4-2290-3"
"2290",80,0,531,0.140140203701054,2018-12-05 05:47:28,2,"4-2290-3"
"1285",0,1,558,0.242235656240892,2018-12-05 05:48:19,5,"4-1285-0"
"2290",81,0,532,0.171153314201533,2018-12-05 05:48:44,2,"4-2290-3"
"2290",82,0,533,0.200981114033548,2018-12-05 05:50:00,1,"4-2290-3"
"2290",83,0,534,0.226255078422557,2018-12-05 05:50:48,1,"4-2290-3"
"1285",1,1,559,0.282372339255704,2018-12-05 05:51:23,1,"4-1285-0"
"2290",84,0,535,0.258736290087683,2018-12-05 05:51:39,0,"4-2290-3"
"2290",85,0,536,0.300269104423329,2018-12-05 05:52:51,0,"4-2290-3"
"1285",2,1,560,0.295713711139082,2018-12-05 05:53:13,0,"4-1285-0"
"2290",86,0,537,0.354707973968012,2018-12-05 05:55:08,1,"4-2290-3"
"2290",87,0,538,0.37962252365929,2018-12-05 05:55:36,0,"4-2290-3"
"1285",3,1,561,0.358397875881948,2018-12-05 05:55:36,0,"4-1285-0"
"2290",88,0,539,0.399948020856068,2018-12-05 05:56:17,0,"4-2290-3"
"1285",4,1,562,0.400710194683611,2018-12-05 05:57:32,0,"4-1285-0"
"2290",89,0,540,0.444542987960548,2018-12-05 05:57:51,1,"4-2290-3"
"2290",90,0,541,0.51441418626292,2018-12-05 05:59:54,0,"4-2290-3"
"1285",5,1,563,0.446854355267658,2018-12-05 06:01:35,0,"4-1285-0"
"2290",91,0,542,0.574643250877453,2018-12-05 06:01:46,2,"4-2290-3"
"2290",92,0,543,0.61216715233856,2018-12-05 06:02:48,0,"4-2290-3"
"1285",6,1,564,0.496230284281047,2018-12-05 06:03:15,1,"4-1285-0"
"2290",93,0,544,0.668892471153313,2018-12-05 06:04:34,0,"4-2290-3"
"1285",7,1,565,0.524822402931435,2018-12-05 06:04:52,1,"4-1285-0"
"1285",8,1,566,0.580230157822332,2018-12-05 06:06:43,3,"4-1285-0"
"2290",94,0,545,0.718756762579468,2018-12-05 06:07:04,1,"4-2290-3"
"1285",9,1,567,0.595858262032575,2018-12-05 06:07:26,0,"4-1285-0"
"2290",95,0,546,0.757639890904092,2018-12-05 06:08:31,0,"4-2290-3"
"1285",10,1,568,0.63708646554231,2018-12-05 06:09:17,1,"4-1285-0"
"2290",96,0,547,0.819703837496545,2018-12-05 06:09:57,1,"4-2290-3"
"2290",97,0,548,0.84920149564553,2018-12-05 06:10:51,0,"4-2290-3"
"1285",11,1,569,0.686538138908225,2018-12-05 06:11:36,2,"4-1285-0"
"1285",12,1,570,0.706927352239925,2018-12-05 06:12:59,1,"4-1285-0"
"1285",13,1,571,0.746892239509922,2018-12-05 06:14:48,0,"4-1285-0"
"2007",0,1,558,0.242235656240892,2018-12-05 06:16:08,10,"4-2007-0"
"1285",14,1,572,0.778933524164717,2018-12-05 06:16:46,0,"4-1285-0"
"2007",1,1,559,0.282372339255704,2018-12-05 06:18:10,1,"4-2007-0"
"1285",15,1,573,0.808554978011689,2018-12-05 06:18:12,2,"4-1285-0"
"2007",2,1,560,0.295713711139082,2018-12-05 06:18:28,0,"4-2007-0"
"1285",16,1,574,0.821894018153353,2018-12-05 06:19:50,1,"4-1285-0"
"1285",17,1,575,0.854260570415736,2018-12-05 06:21:27,0,"4-1285-0"
"2007",3,1,561,0.358397875881948,2018-12-05 06:22:05,0,"4-2007-0"
"1285",18,1,576,0.872285426240626,2018-12-05 06:23:06,0,"4-1285-0"
"2007",4,1,562,0.400710194683611,2018-12-05 06:24:11,0,"4-2007-0"
"1285",19,1,577,0.902661057073941,2018-12-05 06:24:13,2,"4-1285-0"
"1285",20,1,578,0.940563980692236,2018-12-05 06:26:20,0,"4-1285-0"
"2290",98,0,549,0.8840116060058,2018-12-05 06:26:25,0,"4-2290-3"
"1285",21,1,579,0.967940953073951,2018-12-05 06:27:25,0,"4-1285-0"
"2007",5,1,563,0.446854355267658,2018-12-05 06:27:36,0,"4-2007-0"
"1285",22,1,580,1,2018-12-05 06:28:49,0,"4-1285-0"
"1285",23,0,526,0.000598701397813238,2018-12-05 06:28:56,0,"4-1285-1"
"2290",99,0,550,0.935552936882258,2018-12-05 06:29:00,1,"4-2290-3"
"2007",6,1,564,0.496230284281047,2018-12-05 06:29:14,1,"4-2007-0"
"2059",0,1,558,0.242235656240892,2018-12-05 06:29:30,10,"4-2059-0"
"2007",7,1,565,0.524822402931435,2018-12-05 06:30:12,0,"4-2007-0"
"2290",100,0,551,1,2018-12-05 06:30:13,0,"4-2290-3"
"2290",101,1,552,7.63713461863857e-05,2018-12-05 06:30:28,0,"4-2290-4"
"1285",24,0,527,0.0336421475204931,2018-12-05 06:31:58,0,"4-1285-1"
"2059",1,1,559,0.282372339255704,2018-12-05 06:32:01,1,"4-2059-0"
"2007",8,1,566,0.580230157822332,2018-12-05 06:32:18,1,"4-2007-0"
"1285",25,0,528,0.0554851076402302,2018-12-05 06:32:38,0,"4-1285-1"
"2007",9,1,567,0.595858262032575,2018-12-05 06:32:48,0,"4-2007-0"
"2290",102,1,553,0.0372314771442006,2018-12-05 06:32:49,1,"4-2290-4"
"2059",2,1,560,0.295713711139082,2018-12-05 06:33:06,1,"4-2059-0"
"1285",26,0,529,0.069506147844652,2018-12-05 06:33:48,1,"4-1285-1"
"2007",10,1,568,0.63708646554231,2018-12-05 06:34:33,0,"4-2007-0"
"2059",3,1,561,0.358397875881948,2018-12-05 06:35:31,1,"4-2059-0"
"2290",103,1,554,0.0913678716606078,2018-12-05 06:35:40,0,"4-2290-4"
"1285",27,0,530,0.109244135194934,2018-12-05 06:35:48,3,"4-1285-1"
"2290",104,1,555,0.130649260053825,2018-12-05 06:36:36,2,"4-2290-4"
"2007",11,1,569,0.686538138908225,2018-12-05 06:36:52,0,"4-2007-0"
"1285",28,0,531,0.140140203701054,2018-12-05 06:37:40,5,"4-1285-1"
"2059",4,1,562,0.400710194683611,2018-12-05 06:37:50,0,"4-2059-0"
"2033",0,0,548,0.84920149564553,2018-12-05 06:38:15,10,"4-2033-0"
"1285",29,0,532,0.171153314201533,2018-12-05 06:39:00,1,"4-1285-1"
"2290",105,1,556,0.172773535583809,2018-12-05 06:39:06,1,"4-2290-4"
"2007",12,1,570,0.706927352239925,2018-12-05 06:39:21,1,"4-2007-0"
"1285",30,0,533,0.200981114033548,2018-12-05 06:40:05,1,"4-1285-1"
"2033",1,0,549,0.8840116060058,2018-12-05 06:40:06,0,"4-2033-0"
"2290",106,1,557,0.214942981608307,2018-12-05 06:40:43,5,"4-2290-4"
"2059",5,1,563,0.446854355267658,2018-12-05 06:41:04,1,"4-2059-0"
"2007",13,1,571,0.746892239509922,2018-12-05 06:41:10,3,"4-2007-0"
"1285",31,0,534,0.226255078422557,2018-12-05 06:42:01,0,"4-1285-1"
"2059",6,1,564,0.496230284281047,2018-12-05 06:42:45,0,"4-2059-0"
"2290",107,1,558,0.242235656240892,2018-12-05 06:43:00,1,"4-2290-4"
"2033",2,0,550,0.935552936882258,2018-12-05 06:43:12,1,"4-2033-0"
"1285",32,0,535,0.258736290087683,2018-12-05 06:43:20,0,"4-1285-1"
"2007",14,1,572,0.778933524164717,2018-12-05 06:43:25,2,"4-2007-0"
"2059",7,1,565,0.524822402931435,2018-12-05 06:44:15,0,"4-2059-0"
"2290",108,1,559,0.282372339255704,2018-12-05 06:44:39,2,"4-2290-4"
"2007",15,1,573,0.808554978011689,2018-12-05 06:44:43,0,"4-2007-0"
"1285",33,0,536,0.300269104423329,2018-12-05 06:45:08,0,"4-1285-1"
"2033",3,0,551,1,2018-12-05 06:45:16,1,"4-2033-0"
"2033",4,1,552,7.63713461863857e-05,2018-12-05 06:45:21,0,"4-2033-1"
"2290",109,1,560,0.295713711139082,2018-12-05 06:45:23,1,"4-2290-4"
"2007",16,1,574,0.821894018153353,2018-12-05 06:45:42,0,"4-2007-0"
"2059",8,1,566,0.580230157822332,2018-12-05 06:46:35,1,"4-2059-0"
"2007",17,1,575,0.854260570415736,2018-12-05 06:47:05,2,"4-2007-0"
"1285",34,0,537,0.354707973968012,2018-12-05 06:47:13,1,"4-1285-1"
"2033",5,1,553,0.0372314771442006,2018-12-05 06:47:16,0,"4-2033-1"
"2059",9,1,567,0.595858262032575,2018-12-05 06:47:35,0,"4-2059-0"
"2290",110,1,561,0.358397875881948,2018-12-05 06:48:00,2,"4-2290-4"
"1285",35,0,538,0.37962252365929,2018-12-05 06:48:03,0,"4-1285-1"
"2007",18,1,576,0.872285426240626,2018-12-05 06:48:29,0,"4-2007-0"
"1285",36,0,539,0.399948020856068,2018-12-05 06:49:07,0,"4-1285-1"
"2059",10,1,568,0.63708646554231,2018-12-05 06:49:14,1,"4-2059-0"
"2007",19,1,577,0.902661057073941,2018-12-05 06:49:47,0,"4-2007-0"
"2290",111,1,562,0.400710194683611,2018-12-05 06:49:59,0,"4-2290-4"
"2033",6,1,555,0.130649260053825,2018-12-05 06:51:18,3,"4-2033-1"
"1285",37,0,540,0.444542987960548,2018-12-05 06:51:31,2,"4-1285-1"
"2007",20,1,578,0.940563980692236,2018-12-05 06:51:50,0,"4-2007-0"
"2033",7,1,556,0.172773535583809,2018-12-05 06:52:14,0,"4-2033-1"
"2007",21,1,579,0.967940953073951,2018-12-05 06:53:02,0,"4-2007-0"
"2033",8,1,555,0.130649260053825,2018-12-05 06:53:13,0,"4-2033-2"
"1285",38,0,541,0.51441418626292,2018-12-05 06:53:28,1,"4-1285-1"
"2074",0,0,548,0.84920149564553,2018-12-05 06:53:47,10,"4-2074-0"
"2290",112,1,563,0.446854355267658,2018-12-05 06:53:50,2,"4-2290-4"
"2074",1,0,549,0.8840116060058,2018-12-05 06:54:27,0,"4-2074-0"
"2007",22,1,580,1,2018-12-05 06:54:30,0,"4-2007-0"
"2033",9,1,556,0.172773535583809,2018-12-05 06:54:30,1,"4-2033-2"
"2007",23,0,526,0.000598701397813238,2018-12-05 06:54:36,0,"4-2007-1"
"1285",39,0,542,0.574643250877453,2018-12-05 06:55:24,2,"4-1285-1"
"2290",113,1,564,0.496230284281047,2018-12-05 06:55:27,0,"4-2290-4"
"2290",114,1,565,0.524822402931435,2018-12-05 06:56:06,0,"4-2290-4"
"1285",40,0,543,0.61216715233856,2018-12-05 06:56:30,1,"4-1285-1"
"2033",10,1,557,0.214942981608307,2018-12-05 06:56:36,3,"4-2033-2"
"2074",2,0,550,0.935552936882258,2018-12-05 06:56:38,0,"4-2074-0"
"2059",11,1,571,0.746892239509922,2018-12-05 06:56:40,1,"4-2059-0"
"2059",12,1,572,0.778933524164717,2018-12-05 06:57:19,0,"4-2059-0"
"2033",11,1,558,0.242235656240892,2018-12-05 06:57:55,2,"4-2033-2"
"2074",3,0,551,1,2018-12-05 06:58:18,1,"4-2074-0"
"1285",41,0,544,0.668892471153313,2018-12-05 06:58:21,1,"4-1285-1"
"2290",115,1,566,0.580230157822332,2018-12-05 06:58:23,1,"4-2290-4"
"2059",13,1,573,0.808554978011689,2018-12-05 06:58:26,0,"4-2059-0"
"2074",4,1,552,7.63713461863857e-05,2018-12-05 06:58:28,0,"4-2074-1"
"2290",116,1,567,0.595858262032575,2018-12-05 06:59:04,0,"4-2290-4"
"2007",24,0,527,0.0336421475204931,2018-12-05 06:59:32,0,"4-2007-1"
"2059",14,1,574,0.821894018153353,2018-12-05 06:59:37,1,"4-2059-0"
"2074",5,1,553,0.0372314771442006,2018-12-05 06:59:59,3,"4-2074-1"
"2033",12,1,559,0.282372339255704,2018-12-05 07:00:23,2,"4-2033-2"
"2007",25,0,528,0.0554851076402302,2018-12-05 07:00:30,4,"4-2007-1"
"1285",42,0,545,0.718756762579468,2018-12-05 07:00:40,0,"4-1285-1"
"2059",15,1,575,0.854260570415736,2018-12-05 07:01:01,0,"4-2059-0"
"2290",117,1,568,0.63708646554231,2018-12-05 07:01:04,0,"4-2290-4"
"2033",13,1,560,0.295713711139082,2018-12-05 07:01:24,1,"4-2033-2"
"2007",26,0,529,0.069506147844652,2018-12-05 07:01:54,4,"4-2007-1"
"2074",6,1,554,0.0913678716606078,2018-12-05 07:02:21,0,"4-2074-1"
"2059",16,1,576,0.872285426240626,2018-12-05 07:02:26,0,"4-2059-0"
"1285",43,0,546,0.757639890904092,2018-12-05 07:02:26,0,"4-1285-1"
"2074",7,1,555,0.130649260053825,2018-12-05 07:03:06,2,"4-2074-1"
"2059",17,1,577,0.902661057073941,2018-12-05 07:03:20,0,"4-2059-0"
"2007",27,0,530,0.109244135194934,2018-12-05 07:03:28,5,"4-2007-1"
"2033",14,1,561,0.358397875881948,2018-12-05 07:03:49,1,"4-2033-2"
"1285",44,0,547,0.819703837496545,2018-12-05 07:04:51,1,"4-1285-1"
"2290",118,1,569,0.686538138908225,2018-12-05 07:05:05,1,"4-2290-4"
"2007",28,0,531,0.140140203701054,2018-12-05 07:05:10,8,"4-2007-1"
"2059",18,1,578,0.940563980692236,2018-12-05 07:05:19,1,"4-2059-0"
"2074",8,1,556,0.172773535583809,2018-12-05 07:05:22,2,"4-2074-1"
"2290",119,1,570,0.706927352239925,2018-12-05 07:05:55,0,"4-2290-4"
"1285",45,0,548,0.84920149564553,2018-12-05 07:06:06,1,"4-1285-1"
"2059",19,1,579,0.967940953073951,2018-12-05 07:06:09,0,"4-2059-0"
"2007",29,0,532,0.171153314201533,2018-12-05 07:06:16,1,"4-2007-1"
"2033",15,1,562,0.400710194683611,2018-12-05 07:06:21,0,"4-2033-2"
"2059",20,1,580,1,2018-12-05 07:07:15,0,"4-2059-0"
"2059",21,0,526,0.000598701397813238,2018-12-05 07:07:20,0,"4-2059-1"
"2290",120,1,571,0.746892239509922,2018-12-05 07:07:37,1,"4-2290-4"
"1285",46,0,549,0.8840116060058,2018-12-05 07:07:41,0,"4-1285-1"
"2007",30,0,533,0.200981114033548,2018-12-05 07:07:55,1,"4-2007-1"
"2074",9,1,557,0.214942981608307,2018-12-05 07:07:58,5,"4-2074-1"
"2074",10,1,558,0.242235656240892,2018-12-05 07:09:08,3,"4-2074-1"
"2007",31,0,534,0.226255078422557,2018-12-05 07:09:14,1,"4-2007-1"
"2290",121,1,572,0.778933524164717,2018-12-05 07:09:50,0,"4-2290-4"
"2033",16,1,563,0.446854355267658,2018-12-05 07:09:51,1,"4-2033-2"
"1285",47,0,550,0.935552936882258,2018-12-05 07:09:55,0,"4-1285-1"
"2007",32,0,535,0.258736290087683,2018-12-05 07:10:36,0,"4-2007-1"
"2033",17,1,564,0.496230284281047,2018-12-05 07:11:46,1,"4-2033-2"
"2074",11,1,559,0.282372339255704,2018-12-05 07:11:50,0,"4-2074-1"
"2007",33,0,536,0.300269104423329,2018-12-05 07:11:53,0,"4-2007-1"
"2290",122,1,573,0.808554978011689,2018-12-05 07:12:15,0,"4-2290-4"
"1285",48,0,551,1,2018-12-05 07:12:24,0,"4-1285-1"
"1285",49,1,552,7.63713461863857e-05,2018-12-05 07:12:31,0,"4-1285-2"
"2074",12,1,560,0.295713711139082,2018-12-05 07:12:34,0,"4-2074-1"
"2059",22,0,527,0.0336421475204931,2018-12-05 07:12:40,3,"4-2059-1"
"2033",18,1,565,0.524822402931435,2018-12-05 07:13:09,3,"4-2033-2"
"2059",23,0,528,0.0554851076402302,2018-12-05 07:13:20,3,"4-2059-1"
"2290",123,1,574,0.821894018153353,2018-12-05 07:13:45,1,"4-2290-4"
"2059",24,0,529,0.069506147844652,2018-12-05 07:13:55,1,"4-2059-1"
"2007",34,0,537,0.354707973968012,2018-12-05 07:14:07,3,"4-2007-1"
"1285",50,1,553,0.0372314771442006,2018-12-05 07:14:23,0,"4-1285-2"
"2007",35,0,538,0.37962252365929,2018-12-05 07:14:51,0,"4-2007-1"
"2033",19,1,566,0.580230157822332,2018-12-05 07:15:03,2,"4-2033-2"
"2074",13,1,561,0.358397875881948,2018-12-05 07:15:18,0,"4-2074-1"
"2290",124,1,575,0.854260570415736,2018-12-05 07:15:21,2,"4-2290-4"
"2007",36,0,539,0.399948020856068,2018-12-05 07:15:48,0,"4-2007-1"
"2033",20,1,567,0.595858262032575,2018-12-05 07:15:59,0,"4-2033-2"
"2059",25,0,530,0.109244135194934,2018-12-05 07:16:08,3,"4-2059-1"
"2290",125,1,576,0.872285426240626,2018-12-05 07:16:11,0,"4-2290-4"
"2074",14,1,562,0.400710194683611,2018-12-05 07:17:20,0,"4-2074-1"
"2059",26,0,531,0.140140203701054,2018-12-05 07:17:28,4,"4-2059-1"
"1285",51,1,554,0.0913678716606078,2018-12-05 07:17:30,1,"4-1285-2"
"2290",126,1,577,0.902661057073941,2018-12-05 07:17:59,2,"4-2290-4"
"2007",37,0,540,0.444542987960548,2018-12-05 07:18:11,0,"4-2007-1"
"2033",21,1,568,0.63708646554231,2018-12-05 07:18:29,2,"4-2033-2"
"1285",52,1,555,0.130649260053825,2018-12-05 07:18:31,0,"4-1285-2"
"525",0,0,548,0.84920149564553,2018-12-05 07:19:00,7,"4-525-0"
"2059",27,0,532,0.171153314201533,2018-12-05 07:19:03,6,"4-2059-1"
"2059",28,0,533,0.200981114033548,2018-12-05 07:20:13,2,"4-2059-1"
"2074",15,1,563,0.446854355267658,2018-12-05 07:20:13,1,"4-2074-1"
"2290",127,1,578,0.940563980692236,2018-12-05 07:20:16,0,"4-2290-4"
"2007",38,0,541,0.51441418626292,2018-12-05 07:20:26,2,"4-2007-1"
"1285",53,1,556,0.172773535583809,2018-12-05 07:21:09,4,"4-1285-2"
"2059",29,0,534,0.226255078422557,2018-12-05 07:21:13,1,"4-2059-1"
"2290",128,1,579,0.967940953073951,2018-12-05 07:21:15,0,"4-2290-4"
"525",1,0,549,0.8840116060058,2018-12-05 07:21:21,0,"4-525-0"
"2033",22,1,569,0.686538138908225,2018-12-05 07:21:27,0,"4-2033-2"
"2074",16,1,564,0.496230284281047,2018-12-05 07:21:49,2,"4-2074-1"
"2059",30,0,535,0.258736290087683,2018-12-05 07:22:33,0,"4-2059-1"
"2007",39,0,542,0.574643250877453,2018-12-05 07:22:47,5,"4-2007-1"
"2033",23,1,570,0.706927352239925,2018-12-05 07:22:51,1,"4-2033-2"
"2290",129,1,580,1,2018-12-05 07:23:02,0,"4-2290-4"
"2290",130,0,526,0.000598701397813238,2018-12-05 07:23:05,0,"4-2290-5"
"2074",17,1,565,0.524822402931435,2018-12-05 07:23:22,0,"4-2074-1"
"2059",31,0,536,0.300269104423329,2018-12-05 07:23:48,0,"4-2059-1"
"1285",54,1,557,0.214942981608307,2018-12-05 07:23:49,5,"4-1285-2"
"525",2,0,550,0.935552936882258,2018-12-05 07:23:58,0,"4-525-0"
"2007",40,0,543,0.61216715233856,2018-12-05 07:24:28,3,"4-2007-1"
"2033",24,1,571,0.746892239509922,2018-12-05 07:24:52,1,"4-2033-2"
"1285",55,1,558,0.242235656240892,2018-12-05 07:25:19,2,"4-1285-2"
"2074",18,1,566,0.580230157822332,2018-12-05 07:25:23,0,"4-2074-1"
"2059",32,0,537,0.354707973968012,2018-12-05 07:25:33,0,"4-2059-1"
"525",3,0,551,1,2018-12-05 07:26:00,0,"4-525-0"
"2074",19,1,567,0.595858262032575,2018-12-05 07:26:08,1,"4-2074-1"
"525",4,1,552,7.63713461863857e-05,2018-12-05 07:26:13,0,"4-525-1"
"2059",33,0,538,0.37962252365929,2018-12-05 07:26:14,0,"4-2059-1"
"2033",25,1,572,0.778933524164717,2018-12-05 07:26:43,0,"4-2033-2"
"2007",41,0,544,0.668892471153313,2018-12-05 07:26:48,1,"4-2007-1"
"2290",131,0,527,0.0336421475204931,2018-12-05 07:27:04,7,"4-2290-5"
"2059",34,0,539,0.399948020856068,2018-12-05 07:27:26,1,"4-2059-1"
"525",5,1,553,0.0372314771442006,2018-12-05 07:27:54,0,"4-525-1"
"2290",132,0,528,0.0554851076402302,2018-12-05 07:28:03,4,"4-2290-5"
"1285",56,1,559,0.282372339255704,2018-12-05 07:28:05,5,"4-1285-2"
"2074",20,1,568,0.63708646554231,2018-12-05 07:28:16,3,"4-2074-1"
"2033",26,1,573,0.808554978011689,2018-12-05 07:28:34,0,"4-2033-2"
"2290",133,0,529,0.069506147844652,2018-12-05 07:28:40,0,"4-2290-5"
"2007",42,0,545,0.718756762579468,2018-12-05 07:29:04,5,"4-2007-1"
"2059",35,0,540,0.444542987960548,2018-12-05 07:29:19,1,"4-2059-1"
"1285",57,1,560,0.295713711139082,2018-12-05 07:29:25,4,"4-1285-2"
"2033",27,1,574,0.821894018153353,2018-12-05 07:29:57,1,"4-2033-2"
"2290",134,0,530,0.109244135194934,2018-12-05 07:30:38,2,"4-2290-5"
"2007",43,0,546,0.757639890904092,2018-12-05 07:30:54,2,"4-2007-1"
"525",6,1,554,0.0913678716606078,2018-12-05 07:30:59,0,"4-525-1"
"2074",21,1,569,0.686538138908225,2018-12-05 07:31:17,3,"4-2074-1"
"1285",58,1,561,0.358397875881948,2018-12-05 07:31:30,0,"4-1285-2"
"2033",28,1,575,0.854260570415736,2018-12-05 07:31:31,0,"4-2033-2"
