"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",18,1,406,0.64554329759384,2018-11-05 06:59:58,0,"2-2263-0"
"1254",37,0,372,0.500776252878686,2018-11-05 07:00:04,0,"2-1254-1"
"1238",6,1,394,0.262929183774767,2018-11-05 07:00:11,0,"2-1238-0"
"2231",12,1,400,0.477042502925296,2018-11-05 07:00:18,0,"2-2231-0"
"2033",3,1,391,0.164654150436993,2018-11-05 07:00:45,4,"2-2033-0"
"084",46,0,381,0.870365958950104,2018-11-05 07:01:07,1,"2-084-1"
"2033",4,1,392,0.182426166931675,2018-11-05 07:01:58,1,"2-2033-0"
"088",29,0,364,0.0683809633079287,2018-11-05 07:02:05,1,"2-088-1"
"1254",38,0,373,0.522339285359285,2018-11-05 07:02:29,1,"2-1254-1"
"1238",7,1,395,0.309279123390837,2018-11-05 07:02:42,0,"2-1238-0"
"2231",13,1,401,0.507314112187306,2018-11-05 07:02:43,1,"2-2231-0"
"084",47,0,382,0.904045022032655,2018-11-05 07:02:53,0,"2-084-1"
"2263",19,1,407,0.695734118801309,2018-11-05 07:02:58,0,"2-2263-0"
"088",30,0,365,0.116380026824593,2018-11-05 07:03:25,4,"2-088-1"
"1254",39,0,374,0.549238522691759,2018-11-05 07:03:29,2,"2-1254-1"
"2075",0,1,388,0.0875969459781541,2018-11-05 07:03:55,11,"2-2075-0"
"2263",20,1,408,0.724971472853632,2018-11-05 07:04:08,5,"2-2263-0"
"1254",40,0,375,0.586394102470416,2018-11-05 07:04:46,0,"2-1254-1"
"1238",8,1,396,0.344511389874865,2018-11-05 07:04:54,6,"2-1238-0"
"088",31,0,366,0.152600217454202,2018-11-05 07:05:06,1,"2-088-1"
"2033",5,1,393,0.230885550774181,2018-11-05 07:05:07,1,"2-2033-0"
"2263",21,1,409,0.747702498895417,2018-11-05 07:05:18,3,"2-2263-0"
"084",48,0,383,0.954958053896362,2018-11-05 07:05:48,3,"2-084-1"
"2231",14,1,402,0.549262045624424,2018-11-05 07:06:00,1,"2-2231-0"
"2075",1,1,389,0.111030247779957,2018-11-05 07:06:21,2,"2-2075-0"
"2033",6,1,394,0.262929183774767,2018-11-05 07:06:22,1,"2-2033-0"
"1238",9,1,397,0.371425968027504,2018-11-05 07:06:30,3,"2-1238-0"
"088",32,0,367,0.205215245234532,2018-11-05 07:07:01,2,"2-088-1"
"084",49,0,384,0.999713064732558,2018-11-05 07:07:36,0,"2-084-1"
"2231",15,1,403,0.591629112378455,2018-11-05 07:08:14,0,"2-2231-0"
"084",50,1,385,0,2018-11-05 07:08:16,1,"2-084-2"
"2263",22,1,410,0.837627436796868,2018-11-05 07:08:28,1,"2-2263-0"
"2075",2,1,390,0.145065149895311,2018-11-05 07:08:40,2,"2-2075-0"
"1238",10,1,398,0.420573665595844,2018-11-05 07:08:49,0,"2-1238-0"
"1254",41,0,376,0.65384187876355,2018-11-05 07:08:54,2,"2-1254-1"
"2263",23,1,411,0.870723296602862,2018-11-05 07:09:18,0,"2-2263-0"
"2231",16,1,404,0.603322744207231,2018-11-05 07:09:19,0,"2-2231-0"
"2033",7,1,395,0.309279123390837,2018-11-05 07:09:25,3,"2-2033-0"
"088",33,0,368,0.311997017086128,2018-11-05 07:09:35,1,"2-088-1"
"084",51,1,386,0.0259599475556398,2018-11-05 07:09:45,4,"2-084-2"
"2075",3,1,391,0.164654150436993,2018-11-05 07:10:10,2,"2-2075-0"
"2263",24,1,412,0.889169590612998,2018-11-05 07:10:18,0,"2-2263-0"
"2231",17,1,405,0.622538252294485,2018-11-05 07:10:25,1,"2-2231-0"
"1254",42,0,377,0.682155177022968,2018-11-05 07:10:28,0,"2-1254-1"
"1238",11,1,399,0.456361540585797,2018-11-05 07:11:18,1,"2-1238-0"
"2075",4,1,392,0.182426166931675,2018-11-05 07:11:20,2,"2-2075-0"
"2231",18,1,406,0.64554329759384,2018-11-05 07:11:25,0,"2-2231-0"
"2263",25,1,413,0.907029325304081,2018-11-05 07:11:28,0,"2-2263-0"
"088",34,0,369,0.357918109714683,2018-11-05 07:11:31,1,"2-088-1"
"2033",8,1,396,0.344511389874865,2018-11-05 07:11:49,5,"2-2033-0"
"1238",12,1,400,0.477042502925296,2018-11-05 07:12:21,0,"2-1238-0"
"084",52,1,387,0.0677398550727344,2018-11-05 07:12:25,2,"2-084-2"
"1254",43,0,378,0.713570651345714,2018-11-05 07:12:43,1,"2-1254-1"
"2263",26,1,414,0.940206510675115,2018-11-05 07:13:03,0,"2-2263-0"
"088",35,0,370,0.395250352616701,2018-11-05 07:13:06,5,"2-088-1"
"084",53,1,388,0.0875969459781541,2018-11-05 07:13:45,1,"2-084-2"
"2231",19,1,407,0.695734118801309,2018-11-05 07:13:55,0,"2-2231-0"
"2075",5,1,393,0.230885550774181,2018-11-05 07:14:01,2,"2-2075-0"
"1254",44,0,379,0.753596252410486,2018-11-05 07:14:09,0,"2-1254-1"
"2033",9,1,397,0.371425968027504,2018-11-05 07:14:17,2,"2-2033-0"
"2263",27,1,415,0.999788915445544,2018-11-05 07:14:48,0,"2-2263-0"
"2263",28,0,363,0,2018-11-05 07:14:52,0,"2-2263-1"
"2231",20,1,408,0.724971472853632,2018-11-05 07:15:00,0,"2-2231-0"
"088",36,0,371,0.467303721824534,2018-11-05 07:15:11,3,"2-088-1"
"2075",6,1,394,0.262929183774767,2018-11-05 07:15:31,0,"2-2075-0"
"1238",13,1,401,0.507314112187306,2018-11-05 07:15:46,2,"2-1238-0"
"2231",21,1,409,0.747702498895417,2018-11-05 07:15:50,0,"2-2231-0"
"1254",45,0,380,0.816308188100812,2018-11-05 07:16:19,3,"2-1254-1"
"084",54,1,389,0.111030247779957,2018-11-05 07:16:19,0,"2-084-2"
"088",37,0,372,0.500776252878686,2018-11-05 07:17:06,2,"2-088-1"
"2033",10,1,398,0.420573665595844,2018-11-05 07:17:36,2,"2-2033-0"
"1254",46,0,381,0.870365958950104,2018-11-05 07:17:54,2,"2-1254-1"
"2075",7,1,395,0.309279123390837,2018-11-05 07:17:56,1,"2-2075-0"
"1238",14,1,402,0.549262045624424,2018-11-05 07:18:36,0,"2-1238-0"
"088",38,0,373,0.522339285359285,2018-11-05 07:18:56,0,"2-088-1"
"084",55,1,390,0.145065149895311,2018-11-05 07:18:59,2,"2-084-2"
"2231",22,1,410,0.837627436796868,2018-11-05 07:19:00,0,"2-2231-0"
"1254",47,0,382,0.904045022032655,2018-11-05 07:19:09,2,"2-1254-1"
"2033",11,1,399,0.456361540585797,2018-11-05 07:19:33,0,"2-2033-0"
"2075",8,1,396,0.344511389874865,2018-11-05 07:19:51,2,"2-2075-0"
"084",56,1,391,0.164654150436993,2018-11-05 07:19:59,4,"2-084-2"
"2231",23,1,411,0.870723296602862,2018-11-05 07:20:00,0,"2-2231-0"
"2263",29,0,364,0.0683809633079287,2018-11-05 07:20:03,0,"2-2263-1"
"088",39,0,374,0.549238522691759,2018-11-05 07:20:16,3,"2-088-1"
"2231",24,1,412,0.889169590612998,2018-11-05 07:20:50,0,"2-2231-0"
"084",57,1,392,0.182426166931675,2018-11-05 07:21:00,2,"2-084-2"
"2033",12,1,400,0.477042502925296,2018-11-05 07:21:06,1,"2-2033-0"
"1238",15,1,403,0.591629112378455,2018-11-05 07:21:11,1,"2-1238-0"
"2231",25,1,413,0.907029325304081,2018-11-05 07:21:40,0,"2-2231-0"
"2263",30,0,365,0.116380026824593,2018-11-05 07:21:42,7,"2-2263-1"
"088",40,0,375,0.586394102470416,2018-11-05 07:21:48,1,"2-088-1"
"1254",48,0,383,0.954958053896362,2018-11-05 07:21:49,2,"2-1254-1"
"2075",9,1,397,0.371425968027504,2018-11-05 07:22:10,0,"2-2075-0"
"1238",16,1,404,0.603322744207231,2018-11-05 07:22:16,1,"2-1238-0"
"2231",26,1,414,0.940206510675115,2018-11-05 07:23:04,0,"2-2231-0"
"1067",0,1,388,0.0875969459781541,2018-11-05 07:23:05,10,"2-1067-0"
"084",58,1,393,0.230885550774181,2018-11-05 07:23:29,10,"2-084-2"
"2263",31,0,366,0.152600217454202,2018-11-05 07:23:38,5,"2-2263-1"
"1238",17,1,405,0.622538252294485,2018-11-05 07:23:49,0,"2-1238-0"
"1254",49,0,384,0.999713064732558,2018-11-05 07:23:54,6,"2-1254-1"
"2075",10,1,398,0.420573665595844,2018-11-05 07:24:15,1,"2-2075-0"
"1254",50,1,385,0,2018-11-05 07:24:24,2,"2-1254-2"
"084",59,1,394,0.262929183774767,2018-11-05 07:24:24,2,"2-084-2"
"2231",27,1,415,0.999788915445544,2018-11-05 07:24:42,0,"2-2231-0"
"2033",13,1,401,0.507314112187306,2018-11-05 07:24:42,5,"2-2033-0"
"2231",28,0,363,0,2018-11-05 07:24:44,0,"2-2231-1"
"2263",32,0,367,0.205215245234532,2018-11-05 07:24:58,2,"2-2263-1"
"1067",1,1,389,0.111030247779957,2018-11-05 07:25:02,0,"2-1067-0"
"1238",18,1,406,0.64554329759384,2018-11-05 07:25:29,0,"2-1238-0"
"088",41,0,376,0.65384187876355,2018-11-05 07:25:57,2,"2-088-1"
"2075",11,1,399,0.456361540585797,2018-11-05 07:26:06,2,"2-2075-0"
"1254",51,1,386,0.0259599475556398,2018-11-05 07:26:10,7,"2-1254-2"
"084",60,1,395,0.309279123390837,2018-11-05 07:26:54,6,"2-084-2"
"1067",2,1,390,0.145065149895311,2018-11-05 07:27:11,12,"2-1067-0"
"2263",33,0,368,0.311997017086128,2018-11-05 07:27:28,10,"2-2263-1"
"2075",12,1,400,0.477042502925296,2018-11-05 07:27:31,0,"2-2075-0"
"088",42,0,377,0.682155177022968,2018-11-05 07:27:33,0,"2-088-1"
"1238",19,1,407,0.695734118801309,2018-11-05 07:27:50,0,"2-1238-0"
"2033",14,1,402,0.549262045624424,2018-11-05 07:28:01,1,"2-2033-0"
"1067",3,1,391,0.164654150436993,2018-11-05 07:28:06,3,"2-1067-0"
"2231",29,0,364,0.0683809633079287,2018-11-05 07:28:06,1,"2-2231-1"
"1254",52,1,387,0.0677398550727344,2018-11-05 07:28:20,0,"2-1254-2"
"084",61,1,396,0.344511389874865,2018-11-05 07:28:46,6,"2-084-2"
"1067",4,1,392,0.182426166931675,2018-11-05 07:29:13,6,"2-1067-0"
"088",43,0,378,0.713570651345714,2018-11-05 07:29:15,1,"2-088-1"
"1238",20,1,408,0.724971472853632,2018-11-05 07:29:20,4,"2-1238-0"
"2231",30,0,365,0.116380026824593,2018-11-05 07:29:37,11,"2-2231-1"
"2075",13,1,401,0.507314112187306,2018-11-05 07:30:01,2,"2-2075-0"
"1254",53,1,388,0.0875969459781541,2018-11-05 07:30:05,4,"2-1254-2"
"2263",34,0,369,0.357918109714683,2018-11-05 07:30:08,6,"2-2263-1"
"2033",15,1,403,0.591629112378455,2018-11-05 07:30:18,0,"2-2033-0"
"2231",31,0,366,0.152600217454202,2018-11-05 07:30:37,2,"2-2231-1"
"084",62,1,397,0.371425968027504,2018-11-05 07:30:47,6,"2-084-2"
"1067",5,1,393,0.230885550774181,2018-11-05 07:30:49,8,"2-1067-0"
"1238",21,1,409,0.747702498895417,2018-11-05 07:31:02,5,"2-1238-0"
"2033",16,1,404,0.603322744207231,2018-11-05 07:31:03,2,"2-2033-0"
"088",44,0,379,0.753596252410486,2018-11-05 07:31:10,0,"2-088-1"
"1254",54,1,389,0.111030247779957,2018-11-05 07:31:45,1,"2-1254-2"
"2263",35,0,370,0.395250352616701,2018-11-05 07:32:14,6,"2-2263-1"
"2033",17,1,405,0.622538252294485,2018-11-05 07:32:27,0,"2-2033-0"
"2075",14,1,402,0.549262045624424,2018-11-05 07:32:40,2,"2-2075-0"
"1067",6,1,394,0.262929183774767,2018-11-05 07:32:54,6,"2-1067-0"
"2231",32,0,367,0.205215245234532,2018-11-05 07:32:55,1,"2-2231-1"
"2033",18,1,406,0.64554329759384,2018-11-05 07:33:34,0,"2-2033-0"
"088",45,0,380,0.816308188100812,2018-11-05 07:33:40,0,"2-088-1"
