"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1006",18,1,145,0.999810387938018,2019-01-18 06:18:35,0,"10-1006-0"
"1061",8,1,135,0.633901984378741,2019-01-18 06:18:38,1,"10-1061-0"
"1006",19,0,80,0,2019-01-18 06:18:39,0,"10-1006-1"
"1061",9,1,136,0.683126754872903,2019-01-18 06:19:34,0,"10-1061-0"
"531",33,0,94,0.510957691830147,2019-01-18 06:19:50,0,"10-531-1"
"531",34,0,95,0.531286386743784,2019-01-18 06:20:42,0,"10-531-1"
"086",1,1,128,0.413470799012564,2019-01-18 06:20:49,0,"10-086-0"
"086",2,1,129,0.449619826055735,2019-01-18 06:22:15,0,"10-086-0"
"1061",10,1,137,0.726685444732063,2019-01-18 06:22:17,1,"10-1061-0"
"531",35,0,96,0.554128508946277,2019-01-18 06:22:41,1,"10-531-1"
"1061",11,1,138,0.752948640554546,2019-01-18 06:23:12,0,"10-1061-0"
"086",3,1,130,0.470252795706426,2019-01-18 06:23:36,0,"10-086-0"
"531",36,0,97,0.584528217591128,2019-01-18 06:24:21,4,"10-531-1"
"1061",12,1,139,0.773367361999484,2019-01-18 06:24:40,0,"10-1061-0"
"086",4,1,131,0.489836653910672,2019-01-18 06:25:08,2,"10-086-0"
"1006",20,0,81,0.0463779623671632,2019-01-18 06:26:44,2,"10-1006-1"
"086",5,1,132,0.527698268172464,2019-01-18 06:26:45,0,"10-086-0"
"1006",21,0,82,0.0789323262390279,2019-01-18 06:27:39,4,"10-1006-1"
"531",37,0,98,0.639157205011941,2019-01-18 06:27:41,0,"10-531-1"
"1061",13,1,140,0.854144721305117,2019-01-18 06:27:44,0,"10-1061-0"
"086",6,1,133,0.540211324347857,2019-01-18 06:28:00,0,"10-086-0"
"1006",22,0,83,0.103497915208388,2019-01-18 06:28:54,2,"10-1006-1"
"1061",14,1,141,0.883873917915823,2019-01-18 06:28:58,0,"10-1061-0"
"531",38,0,99,0.659787201594424,2019-01-18 06:29:08,1,"10-531-1"
"1061",15,1,142,0.900443769993419,2019-01-18 06:29:26,0,"10-1061-0"
"086",7,1,134,0.576738377984328,2019-01-18 06:29:32,0,"10-086-0"
"531",39,0,100,0.681138888975397,2019-01-18 06:30:19,0,"10-531-1"
"1006",23,0,84,0.139182960582127,2019-01-18 06:30:20,1,"10-1006-1"
"1061",16,1,143,0.916486730265752,2019-01-18 06:30:25,0,"10-1061-0"
"531",40,0,101,0.703705612529712,2019-01-18 06:31:38,0,"10-531-1"
"086",8,1,135,0.633901984378741,2019-01-18 06:32:06,1,"10-086-0"
"1061",17,1,144,0.946288979630689,2019-01-18 06:32:07,0,"10-1061-0"
"2272",0,1,127,0.355720663894662,2019-01-18 06:32:09,14,"10-2272-0"
"1006",24,0,85,0.211605470544897,2019-01-18 06:32:31,7,"10-1006-1"
"1061",18,1,145,0.999810387938018,2019-01-18 06:33:32,0,"10-1061-0"
"086",9,1,136,0.683126754872903,2019-01-18 06:33:33,1,"10-086-0"
"531",41,0,102,0.729377415426672,2019-01-18 06:33:39,2,"10-531-1"
"1061",19,0,80,0,2019-01-18 06:33:42,0,"10-1061-1"
"1006",25,0,86,0.242750493995294,2019-01-18 06:34:36,4,"10-1006-1"
"2272",1,1,128,0.413470799012564,2019-01-18 06:34:47,1,"10-2272-0"
"086",10,1,137,0.726685444732063,2019-01-18 06:35:05,0,"10-086-0"
"531",42,0,103,0.758596227054039,2019-01-18 06:35:19,0,"10-531-1"
"1006",26,0,87,0.268070309228006,2019-01-18 06:36:16,7,"10-1006-1"
"086",11,1,138,0.752948640554546,2019-01-18 06:36:27,1,"10-086-0"
"2272",2,1,129,0.449619826055735,2019-01-18 06:36:27,1,"10-2272-0"
"531",43,0,104,0.780230559925551,2019-01-18 06:36:29,0,"10-531-1"
"086",12,1,139,0.773367361999484,2019-01-18 06:37:20,0,"10-086-0"
"531",44,0,105,0.806634876607678,2019-01-18 06:37:29,0,"10-531-1"
"1061",20,0,81,0.0463779623671632,2019-01-18 06:37:30,2,"10-1061-1"
"2272",3,1,130,0.470252795706426,2019-01-18 06:37:51,0,"10-2272-0"
"1006",27,0,88,0.312465787848962,2019-01-18 06:38:31,2,"10-1006-1"
"1061",21,0,82,0.0789323262390279,2019-01-18 06:38:51,3,"10-1061-1"
"2272",4,1,131,0.489836653910672,2019-01-18 06:39:21,5,"10-2272-0"
"531",45,0,106,0.852868390838512,2019-01-18 06:40:13,0,"10-531-1"
"086",13,1,140,0.854144721305117,2019-01-18 06:40:24,0,"10-086-0"
"1061",22,0,83,0.103497915208388,2019-01-18 06:40:33,0,"10-1061-1"
"1006",28,0,89,0.368874904970365,2019-01-18 06:40:59,0,"10-1006-1"
"2272",5,1,132,0.527698268172464,2019-01-18 06:41:01,4,"10-2272-0"
"086",14,1,141,0.883873917915823,2019-01-18 06:41:17,0,"10-086-0"
"531",46,0,107,0.87977274045394,2019-01-18 06:41:24,0,"10-531-1"
"2272",6,1,133,0.540211324347857,2019-01-18 06:41:57,0,"10-2272-0"
"1061",23,0,84,0.139182960582127,2019-01-18 06:42:09,2,"10-1061-1"
"086",15,1,142,0.900443769993419,2019-01-18 06:42:15,0,"10-086-0"
"1006",29,0,90,0.414742302366705,2019-01-18 06:42:29,3,"10-1006-1"
"531",47,0,108,0.913353249770211,2019-01-18 06:42:54,0,"10-531-1"
"086",16,1,143,0.916486730265752,2019-01-18 06:43:23,0,"10-086-0"
"2272",7,1,134,0.576738377984328,2019-01-18 06:43:44,0,"10-2272-0"
"1006",30,0,91,0.443979807371713,2019-01-18 06:43:59,3,"10-1006-1"
"531",48,0,109,0.925603112793389,2019-01-18 06:44:07,0,"10-531-1"
"086",17,1,144,0.946288979630689,2019-01-18 06:44:30,0,"10-086-0"
"1006",31,0,92,0.462072841106415,2019-01-18 06:45:04,1,"10-1006-1"
"531",49,0,110,0.95111599630375,2019-01-18 06:45:37,0,"10-531-1"
"1061",24,0,85,0.211605470544897,2019-01-18 06:45:49,7,"10-1061-1"
"086",18,1,145,0.999810387938018,2019-01-18 06:45:56,0,"10-086-0"
"086",19,0,80,0,2019-01-18 06:46:03,0,"10-086-1"
"1006",32,0,93,0.499513821695072,2019-01-18 06:46:35,1,"10-1006-1"
"2272",8,1,135,0.633901984378741,2019-01-18 06:46:50,5,"10-2272-0"
"531",50,0,111,0.972009358578213,2019-01-18 06:46:53,0,"10-531-1"
"1061",25,0,86,0.242750493995294,2019-01-18 06:47:16,0,"10-1061-1"
"1006",33,0,94,0.510957691830147,2019-01-18 06:48:00,0,"10-1006-1"
"2272",9,1,136,0.683126754872903,2019-01-18 06:48:14,1,"10-2272-0"
"1061",26,0,87,0.268070309228006,2019-01-18 06:49:09,2,"10-1061-1"
"1063",0,1,128,0.413470799012564,2019-01-18 06:49:10,10,"10-1063-0"
"1006",34,0,95,0.531286386743784,2019-01-18 06:49:33,0,"10-1006-1"
"2272",10,1,137,0.726685444732063,2019-01-18 06:50:30,0,"10-2272-0"
"1063",1,1,129,0.449619826055735,2019-01-18 06:50:33,1,"10-1063-0"
"1006",35,0,96,0.554128508946277,2019-01-18 06:50:44,2,"10-1006-1"
"2272",11,1,138,0.752948640554546,2019-01-18 06:51:35,3,"10-2272-0"
"1061",27,0,88,0.312465787848962,2019-01-18 06:51:55,0,"10-1061-1"
"1006",36,0,97,0.584528217591128,2019-01-18 06:52:08,1,"10-1006-1"
"1063",2,1,130,0.470252795706426,2019-01-18 06:52:15,0,"10-1063-0"
"2272",12,1,139,0.773367361999484,2019-01-18 06:52:47,4,"10-2272-0"
"086",20,0,81,0.0463779623671632,2019-01-18 06:53:12,0,"10-086-1"
"531",51,1,114,0.0241972345628996,2019-01-18 06:53:18,0,"10-531-2"
"1061",28,0,89,0.368874904970365,2019-01-18 06:53:41,1,"10-1061-1"
"1063",3,1,131,0.489836653910672,2019-01-18 06:54:36,3,"10-1063-0"
"531",52,1,115,0.0464164959489004,2019-01-18 06:54:43,0,"10-531-2"
"1006",37,0,98,0.639157205011941,2019-01-18 06:54:58,7,"10-1006-1"
"086",21,0,82,0.0789323262390279,2019-01-18 06:54:59,12,"10-086-1"
"1061",29,0,90,0.414742302366705,2019-01-18 06:55:15,3,"10-1061-1"
"2272",13,1,140,0.854144721305117,2019-01-18 06:55:31,3,"10-2272-0"
"1063",4,1,132,0.527698268172464,2019-01-18 06:56:05,1,"10-1063-0"
"531",53,1,116,0.0735600485309024,2019-01-18 06:56:21,0,"10-531-2"
"1006",38,0,99,0.659787201594424,2019-01-18 06:56:25,0,"10-1006-1"
"086",22,0,83,0.103497915208388,2019-01-18 06:56:26,2,"10-086-1"
"1061",30,0,91,0.443979807371713,2019-01-18 06:56:31,0,"10-1061-1"
"1063",5,1,133,0.540211324347857,2019-01-18 06:57:00,0,"10-1063-0"
"2272",14,1,141,0.883873917915823,2019-01-18 06:57:00,0,"10-2272-0"
"531",54,1,117,0.0791924229149547,2019-01-18 06:57:04,0,"10-531-2"
"1006",39,0,100,0.681138888975397,2019-01-18 06:57:35,3,"10-1006-1"
"1061",31,0,92,0.462072841106415,2019-01-18 06:57:36,0,"10-1061-1"
"531",55,1,118,0.10882039804364,2019-01-18 06:58:14,0,"10-531-2"
"1063",6,1,134,0.576738377984328,2019-01-18 06:58:20,0,"10-1063-0"
"2272",15,1,142,0.900443769993419,2019-01-18 06:58:20,0,"10-2272-0"
"086",23,0,84,0.139182960582127,2019-01-18 06:58:32,4,"10-086-1"
"1006",40,0,101,0.703705612529712,2019-01-18 06:58:55,0,"10-1006-1"
"2272",16,1,143,0.916486730265752,2019-01-18 06:59:11,0,"10-2272-0"
"1061",32,0,93,0.499513821695072,2019-01-18 06:59:21,0,"10-1061-1"
"531",56,1,119,0.145879876434008,2019-01-18 07:00:03,2,"10-531-2"
"1006",41,0,102,0.729377415426672,2019-01-18 07:00:32,1,"10-1006-1"
"1061",33,0,94,0.510957691830147,2019-01-18 07:00:35,0,"10-1061-1"
"086",24,0,85,0.211605470544897,2019-01-18 07:00:47,7,"10-086-1"
"1199",0,1,127,0.355720663894662,2019-01-18 07:01:14,17,"10-1199-0"
"2272",17,1,144,0.946288979630689,2019-01-18 07:01:31,0,"10-2272-0"
"1063",7,1,135,0.633901984378741,2019-01-18 07:02:11,2,"10-1063-0"
"1006",42,0,103,0.758596227054039,2019-01-18 07:02:28,0,"10-1006-1"
"531",57,1,120,0.196962625561287,2019-01-18 07:02:39,0,"10-531-2"
"2272",18,1,145,0.999810387938018,2019-01-18 07:02:45,0,"10-2272-0"
"2272",19,0,80,0,2019-01-18 07:02:47,0,"10-2272-1"
"086",25,0,86,0.242750493995294,2019-01-18 07:02:52,8,"10-086-1"
"1061",34,0,95,0.531286386743784,2019-01-18 07:03:06,5,"10-1061-1"
"1006",43,0,104,0.780230559925551,2019-01-18 07:03:38,0,"10-1006-1"
"1063",8,1,136,0.683126754872903,2019-01-18 07:03:49,4,"10-1063-0"
"531",58,1,121,0.222687268048609,2019-01-18 07:03:59,0,"10-531-2"
"1199",1,1,128,0.413470799012564,2019-01-18 07:04:13,1,"10-1199-0"
"086",26,0,87,0.268070309228006,2019-01-18 07:04:24,11,"10-086-1"
"1006",44,0,105,0.806634876607678,2019-01-18 07:04:33,0,"10-1006-1"
"1061",35,0,96,0.554128508946277,2019-01-18 07:04:47,3,"10-1061-1"
"531",59,1,122,0.241943030611283,2019-01-18 07:04:53,0,"10-531-2"
"1063",9,1,137,0.726685444732063,2019-01-18 07:05:38,0,"10-1063-0"
"1199",2,1,129,0.449619826055735,2019-01-18 07:05:44,4,"10-1199-0"
"531",60,1,123,0.264790164271237,2019-01-18 07:06:24,0,"10-531-2"
"1063",10,1,138,0.752948640554546,2019-01-18 07:06:44,2,"10-1063-0"
"086",27,0,88,0.312465787848962,2019-01-18 07:06:54,9,"10-086-1"
"1199",3,1,130,0.470252795706426,2019-01-18 07:07:00,5,"10-1199-0"
"2272",20,0,81,0.0463779623671632,2019-01-18 07:07:00,2,"10-2272-1"
"1061",36,0,97,0.584528217591128,2019-01-18 07:07:13,4,"10-1061-1"
"1006",45,0,106,0.852868390838512,2019-01-18 07:07:13,0,"10-1006-1"
"531",61,1,124,0.286568031949246,2019-01-18 07:07:43,0,"10-531-2"
"1063",11,1,139,0.773367361999484,2019-01-18 07:07:54,1,"10-1063-0"
"2272",21,0,82,0.0789323262390279,2019-01-18 07:08:00,6,"10-2272-1"
"1006",46,0,107,0.87977274045394,2019-01-18 07:08:09,1,"10-1006-1"
"1199",4,1,131,0.489836653910672,2019-01-18 07:08:40,2,"10-1199-0"
"2272",22,0,83,0.103497915208388,2019-01-18 07:09:10,6,"10-2272-1"
"086",28,0,89,0.368874904970365,2019-01-18 07:09:14,0,"10-086-1"
"1006",47,0,108,0.913353249770211,2019-01-18 07:09:24,0,"10-1006-1"
"531",62,1,125,0.311766690560354,2019-01-18 07:09:24,0,"10-531-2"
"1061",37,0,98,0.639157205011941,2019-01-18 07:09:50,8,"10-1061-1"
"1199",5,1,132,0.527698268172464,2019-01-18 07:10:10,0,"10-1199-0"
"1006",48,0,109,0.925603112793389,2019-01-18 07:10:21,0,"10-1006-1"
"531",63,1,126,0.331542142979779,2019-01-18 07:10:34,3,"10-531-2"
"2272",23,0,84,0.139182960582127,2019-01-18 07:11:00,9,"10-2272-1"
"1063",12,1,140,0.854144721305117,2019-01-18 07:11:05,4,"10-1063-0"
"1199",6,1,133,0.540211324347857,2019-01-18 07:11:07,1,"10-1199-0"
"086",29,0,90,0.414742302366705,2019-01-18 07:11:10,1,"10-086-1"
"1061",38,0,99,0.659787201594424,2019-01-18 07:11:19,1,"10-1061-1"
"1006",49,0,110,0.95111599630375,2019-01-18 07:11:51,0,"10-1006-1"
"1063",13,1,141,0.883873917915823,2019-01-18 07:12:15,0,"10-1063-0"
"531",64,1,127,0.355720663894662,2019-01-18 07:12:16,1,"10-531-2"
"1061",39,0,100,0.681138888975397,2019-01-18 07:12:17,1,"10-1061-1"
"1199",7,1,134,0.576738377984328,2019-01-18 07:12:32,0,"10-1199-0"
"086",30,0,91,0.443979807371713,2019-01-18 07:12:51,4,"10-086-1"
"1063",14,1,142,0.900443769993419,2019-01-18 07:13:05,0,"10-1063-0"
"2272",24,0,85,0.211605470544897,2019-01-18 07:13:10,9,"10-2272-1"
"1006",50,0,111,0.972009358578213,2019-01-18 07:13:26,0,"10-1006-1"
"1061",40,0,101,0.703705612529712,2019-01-18 07:13:36,3,"10-1061-1"
"086",31,0,92,0.462072841106415,2019-01-18 07:14:00,0,"10-086-1"
"1063",15,1,143,0.916486730265752,2019-01-18 07:14:05,0,"10-1063-0"
"1199",8,1,135,0.633901984378741,2019-01-18 07:14:43,2,"10-1199-0"
"2272",25,0,86,0.242750493995294,2019-01-18 07:14:45,5,"10-2272-1"
"1063",16,1,144,0.946288979630689,2019-01-18 07:15:25,0,"10-1063-0"
"086",32,0,93,0.499513821695072,2019-01-18 07:15:36,1,"10-086-1"
"1061",41,0,102,0.729377415426672,2019-01-18 07:15:43,1,"10-1061-1"
"531",65,1,128,0.413470799012564,2019-01-18 07:15:46,2,"10-531-2"
"2272",26,0,87,0.268070309228006,2019-01-18 07:16:10,4,"10-2272-1"
"1199",9,1,136,0.683126754872903,2019-01-18 07:16:13,3,"10-1199-0"
"1063",17,1,145,0.999810387938018,2019-01-18 07:17:00,0,"10-1063-0"
"086",33,0,94,0.510957691830147,2019-01-18 07:17:03,1,"10-086-1"
"1063",18,0,80,0,2019-01-18 07:17:10,0,"10-1063-1"
"531",66,1,129,0.449619826055735,2019-01-18 07:17:16,1,"10-531-2"
"1061",42,0,103,0.758596227054039,2019-01-18 07:17:23,0,"10-1061-1"
"086",34,0,95,0.531286386743784,2019-01-18 07:17:41,0,"10-086-1"
"1061",43,0,104,0.780230559925551,2019-01-18 07:18:32,0,"10-1061-1"
"2272",27,0,88,0.312465787848962,2019-01-18 07:18:50,5,"10-2272-1"
"531",67,1,130,0.470252795706426,2019-01-18 07:18:55,4,"10-531-2"
"1199",10,1,137,0.726685444732063,2019-01-18 07:19:17,1,"10-1199-0"
"1061",44,0,105,0.806634876607678,2019-01-18 07:19:47,0,"10-1061-1"
"086",35,0,96,0.554128508946277,2019-01-18 07:20:13,5,"10-086-1"
"1063",19,0,81,0.0463779623671632,2019-01-18 07:20:29,4,"10-1063-1"
"1006",51,1,114,0.0241972345628996,2019-01-18 07:20:37,1,"10-1006-2"
"1199",11,1,138,0.752948640554546,2019-01-18 07:20:37,0,"10-1199-0"
"531",68,1,131,0.489836653910672,2019-01-18 07:21:03,1,"10-531-2"
"1006",52,1,115,0.0464164959489004,2019-01-18 07:21:22,0,"10-1006-2"
"2272",28,0,89,0.368874904970365,2019-01-18 07:21:45,4,"10-2272-1"
"1199",12,1,139,0.773367361999484,2019-01-18 07:21:46,1,"10-1199-0"
"1063",20,0,82,0.0789323262390279,2019-01-18 07:21:50,6,"10-1063-1"
"1061",45,0,106,0.852868390838512,2019-01-18 07:22:17,2,"10-1061-1"
"086",36,0,97,0.584528217591128,2019-01-18 07:22:19,7,"10-086-1"
"1006",53,1,116,0.0735600485309024,2019-01-18 07:22:29,0,"10-1006-2"
"531",69,1,132,0.527698268172464,2019-01-18 07:22:43,1,"10-531-2"
"1006",54,1,117,0.0791924229149547,2019-01-18 07:22:57,0,"10-1006-2"
"2272",29,0,90,0.414742302366705,2019-01-18 07:23:20,4,"10-2272-1"
"1063",21,0,83,0.103497915208388,2019-01-18 07:23:25,3,"10-1063-1"
"1061",46,0,107,0.87977274045394,2019-01-18 07:23:43,3,"10-1061-1"
"1006",55,1,118,0.10882039804364,2019-01-18 07:23:57,0,"10-1006-2"
"531",70,1,133,0.540211324347857,2019-01-18 07:24:05,0,"10-531-2"
"1199",13,1,140,0.854144721305117,2019-01-18 07:24:47,0,"10-1199-0"
"1063",22,0,84,0.139182960582127,2019-01-18 07:24:50,1,"10-1063-1"
"086",37,0,98,0.639157205011941,2019-01-18 07:24:58,13,"10-086-1"
"2272",30,0,91,0.443979807371713,2019-01-18 07:25:00,4,"10-2272-1"
"1061",47,0,108,0.913353249770211,2019-01-18 07:25:11,0,"10-1061-1"
"531",71,1,134,0.576738377984328,2019-01-18 07:25:21,0,"10-531-2"
"1006",56,1,119,0.145879876434008,2019-01-18 07:25:35,1,"10-1006-2"
"1199",14,1,141,0.883873917915823,2019-01-18 07:26:17,0,"10-1199-0"
"2272",31,0,92,0.462072841106415,2019-01-18 07:26:27,2,"10-2272-1"
"1061",48,0,109,0.925603112793389,2019-01-18 07:26:31,0,"10-1061-1"
"086",38,0,99,0.659787201594424,2019-01-18 07:26:37,1,"10-086-1"
"1199",15,1,142,0.900443769993419,2019-01-18 07:27:17,0,"10-1199-0"
"1061",49,0,110,0.95111599630375,2019-01-18 07:27:42,0,"10-1061-1"
"086",39,0,100,0.681138888975397,2019-01-18 07:27:45,2,"10-086-1"
"2272",32,0,93,0.499513821695072,2019-01-18 07:27:52,3,"10-2272-1"
"1199",16,1,143,0.916486730265752,2019-01-18 07:28:02,0,"10-1199-0"
"1063",23,0,85,0.211605470544897,2019-01-18 07:28:15,6,"10-1063-1"
"1006",57,1,120,0.196962625561287,2019-01-18 07:28:27,6,"10-1006-2"
"1061",50,0,111,0.972009358578213,2019-01-18 07:28:50,0,"10-1061-1"
"531",72,1,135,0.633901984378741,2019-01-18 07:28:51,5,"10-531-2"
"1199",17,1,144,0.946288979630689,2019-01-18 07:29:07,0,"10-1199-0"
"086",40,0,101,0.703705612529712,2019-01-18 07:29:22,3,"10-086-1"
"1006",58,1,121,0.222687268048609,2019-01-18 07:29:32,0,"10-1006-2"
"1063",24,0,86,0.242750493995294,2019-01-18 07:29:46,5,"10-1063-1"
"2272",33,0,94,0.510957691830147,2019-01-18 07:29:47,7,"10-2272-1"
"1199",18,1,145,0.999810387938018,2019-01-18 07:30:24,0,"10-1199-0"
"1006",59,1,122,0.241943030611283,2019-01-18 07:30:27,2,"10-1006-2"
"1199",19,0,80,0,2019-01-18 07:30:30,0,"10-1199-1"
"531",73,1,136,0.683126754872903,2019-01-18 07:30:31,7,"10-531-2"
"2272",34,0,95,0.531286386743784,2019-01-18 07:31:00,1,"10-2272-1"
"1063",25,0,87,0.268070309228006,2019-01-18 07:31:01,4,"10-1063-1"
"086",41,0,102,0.729377415426672,2019-01-18 07:31:37,0,"10-086-1"
"1006",60,1,123,0.264790164271237,2019-01-18 07:32:02,0,"10-1006-2"
"531",74,1,137,0.726685444732063,2019-01-18 07:32:06,1,"10-531-2"
"1061",51,1,114,0.0241972345628996,2019-01-18 07:32:55,1,"10-1061-2"
"086",42,0,103,0.758596227054039,2019-01-18 07:33:18,1,"10-086-1"
"1006",61,1,124,0.286568031949246,2019-01-18 07:33:23,2,"10-1006-2"
"2272",35,0,96,0.554128508946277,2019-01-18 07:33:27,4,"10-2272-1"
"531",75,1,138,0.752948640554546,2019-01-18 07:33:31,3,"10-531-2"
"1061",52,1,115,0.0464164959489004,2019-01-18 07:33:36,3,"10-1061-2"
"1063",26,0,88,0.312465787848962,2019-01-18 07:33:36,3,"10-1063-1"
"086",43,0,104,0.780230559925551,2019-01-18 07:34:25,0,"10-086-1"
"531",76,1,139,0.773367361999484,2019-01-18 07:34:41,2,"10-531-2"
"1006",62,1,125,0.311766690560354,2019-01-18 07:34:43,3,"10-1006-2"
"1199",20,0,81,0.0463779623671632,2019-01-18 07:34:57,2,"10-1199-1"
"1061",53,1,116,0.0735600485309024,2019-01-18 07:35:00,1,"10-1061-2"
"2272",36,0,97,0.584528217591128,2019-01-18 07:35:08,2,"10-2272-1"
"086",44,0,105,0.806634876607678,2019-01-18 07:35:18,0,"10-086-1"
"1061",54,1,117,0.0791924229149547,2019-01-18 07:35:50,0,"10-1061-2"
"1063",27,0,89,0.368874904970365,2019-01-18 07:35:56,0,"10-1063-1"
"1006",63,1,126,0.331542142979779,2019-01-18 07:36:03,2,"10-1006-2"
"1199",21,0,82,0.0789323262390279,2019-01-18 07:36:26,7,"10-1199-1"
"1061",55,1,118,0.10882039804364,2019-01-18 07:37:15,0,"10-1061-2"
"531",77,1,140,0.854144721305117,2019-01-18 07:37:41,0,"10-531-2"
"2272",37,0,98,0.639157205011941,2019-01-18 07:37:48,4,"10-2272-1"
"086",45,0,106,0.852868390838512,2019-01-18 07:38:04,1,"10-086-1"
"1063",28,0,90,0.414742302366705,2019-01-18 07:38:06,2,"10-1063-1"
"1006",64,1,127,0.355720663894662,2019-01-18 07:38:07,2,"10-1006-2"
"1199",22,0,83,0.103497915208388,2019-01-18 07:38:16,2,"10-1199-1"
"1061",56,1,119,0.145879876434008,2019-01-18 07:38:40,1,"10-1061-2"
"531",78,1,141,0.883873917915823,2019-01-18 07:38:45,0,"10-531-2"
"2272",38,0,99,0.659787201594424,2019-01-18 07:39:08,0,"10-2272-1"
