"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1067",26,1,961,0.335830107243686,2019-01-12 07:42:34,1,"7-1067-2"
"1017",9,0,944,0.401874836092755,2019-01-12 07:44:29,0,"7-1017-1"
"1067",27,1,962,0.389965762848403,2019-01-12 07:44:43,2,"7-1067-2"
"1017",10,0,945,0.469780473312989,2019-01-12 07:46:08,0,"7-1017-1"
"1017",11,0,946,0.550752094010052,2019-01-12 07:49:06,1,"7-1017-1"
"1067",28,1,963,0.488237129099738,2019-01-12 07:49:26,0,"7-1067-2"
"1067",29,1,964,0.529489586274043,2019-01-12 07:51:35,2,"7-1067-2"
"1017",12,0,947,0.6383380913274,2019-01-12 07:52:40,2,"7-1017-1"
"1067",30,1,965,0.575261911957733,2019-01-12 07:53:03,0,"7-1067-2"
"1017",13,0,948,0.72679922614409,2019-01-12 07:54:31,0,"7-1017-1"
"1067",31,1,966,0.633579186712223,2019-01-12 07:55:09,0,"7-1067-2"
"1017",14,0,949,0.751798762916103,2019-01-12 07:55:17,0,"7-1017-1"
"1017",15,0,950,0.805367375886954,2019-01-12 07:56:18,0,"7-1017-1"
"1067",32,1,967,0.724950436281226,2019-01-12 07:57:05,0,"7-1067-2"
"1017",16,0,951,0.852538132275359,2019-01-12 07:57:36,0,"7-1017-1"
"1017",17,0,952,0.916685663204101,2019-01-12 07:58:34,0,"7-1017-1"
"1067",33,1,968,0.803712573297778,2019-01-12 07:58:45,0,"7-1067-2"
"1067",34,1,969,0.85278294633429,2019-01-12 07:59:58,0,"7-1067-2"
"1017",18,0,953,0.9658315220227,2019-01-12 08:00:34,0,"7-1017-1"
"1017",19,0,954,0.999741490658489,2019-01-12 08:01:04,0,"7-1017-1"
"1067",35,1,970,0.926963200691372,2019-01-12 08:02:06,0,"7-1067-2"
"1017",20,1,955,0,2019-01-12 08:03:19,1,"7-1017-2"
"1067",36,1,971,0.991787376313525,2019-01-12 08:04:56,5,"7-1067-2"
"1067",37,1,972,0.999647714901935,2019-01-12 08:06:00,0,"7-1067-2"
"1067",38,0,938,0,2019-01-12 08:07:05,0,"7-1067-3"
"1017",21,1,956,0.0837272437781558,2019-01-12 08:08:46,0,"7-1017-2"
"1017",22,1,957,0.140933915521022,2019-01-12 08:10:11,2,"7-1017-2"
"1017",23,1,958,0.187491477260499,2019-01-12 08:10:50,3,"7-1017-2"
"1067",39,0,939,0.0781472099169385,2019-01-12 08:11:18,2,"7-1067-3"
"1017",24,1,959,0.223235190196409,2019-01-12 08:12:03,2,"7-1017-2"
"1067",40,0,940,0.162172731510807,2019-01-12 08:12:49,0,"7-1067-3"
"1067",41,0,941,0.21082938934141,2019-01-12 08:14:10,3,"7-1067-3"
"1017",25,1,960,0.296637935921497,2019-01-12 08:14:22,1,"7-1017-2"
"1017",26,1,961,0.335830107243686,2019-01-12 08:15:25,1,"7-1017-2"
"1067",42,0,942,0.305119574824107,2019-01-12 08:16:25,0,"7-1067-3"
"1017",27,1,962,0.389965762848403,2019-01-12 08:16:26,0,"7-1017-2"
"1067",43,0,943,0.331714712050445,2019-01-12 08:17:20,1,"7-1067-3"
"1067",44,0,944,0.401874836092755,2019-01-12 08:18:50,1,"7-1067-3"
"1017",28,1,963,0.488237129099738,2019-01-12 08:19:42,0,"7-1017-2"
"2027",0,1,970,0.926963200691372,2019-01-12 08:19:55,12,"7-2027-0"
"2027",1,1,971,0.991787376313525,2019-01-12 08:20:17,0,"7-2027-0"
"1067",45,0,945,0.469780473312989,2019-01-12 08:20:30,0,"7-1067-3"
"2027",2,1,972,0.999647714901935,2019-01-12 08:20:33,0,"7-2027-0"
"2027",3,0,938,0,2019-01-12 08:21:33,0,"7-2027-1"
"1017",29,1,964,0.529489586274043,2019-01-12 08:21:40,1,"7-1017-2"
"1017",30,1,965,0.575261911957733,2019-01-12 08:23:10,1,"7-1017-2"
"1067",46,0,946,0.550752094010052,2019-01-12 08:23:57,0,"7-1067-3"
"1017",31,1,966,0.633579186712223,2019-01-12 08:25:10,1,"7-1017-2"
"2027",4,0,939,0.0781472099169385,2019-01-12 08:25:25,2,"7-2027-1"
"1067",47,0,947,0.6383380913274,2019-01-12 08:26:50,0,"7-1067-3"
"2027",5,0,940,0.162172731510807,2019-01-12 08:27:15,0,"7-2027-1"
"1017",32,1,967,0.724950436281226,2019-01-12 08:27:21,0,"7-1017-2"
"1067",48,0,948,0.72679922614409,2019-01-12 08:28:34,0,"7-1067-3"
"2027",6,0,941,0.21082938934141,2019-01-12 08:28:45,0,"7-2027-1"
"1017",33,1,968,0.803712573297778,2019-01-12 08:29:08,0,"7-1017-2"
"1067",49,0,949,0.751798762916103,2019-01-12 08:29:51,1,"7-1067-3"
"1017",34,1,969,0.85278294633429,2019-01-12 08:30:06,0,"7-1017-2"
"2027",7,0,942,0.305119574824107,2019-01-12 08:30:39,2,"7-2027-1"
"1067",50,0,950,0.805367375886954,2019-01-12 08:31:31,1,"7-1067-3"
"2027",8,0,943,0.331714712050445,2019-01-12 08:31:39,1,"7-2027-1"
"1017",35,1,970,0.926963200691372,2019-01-12 08:32:11,1,"7-1017-2"
"1067",51,0,951,0.852538132275359,2019-01-12 08:32:41,0,"7-1067-3"
"1067",52,0,952,0.916685663204101,2019-01-12 08:33:57,0,"7-1067-3"
"2027",9,0,944,0.401874836092755,2019-01-12 08:34:05,2,"7-2027-1"
"1017",36,1,971,0.991787376313525,2019-01-12 08:34:20,0,"7-1017-2"
"1017",37,1,972,0.999647714901935,2019-01-12 08:34:39,0,"7-1017-2"
"1067",53,0,953,0.9658315220227,2019-01-12 08:35:07,0,"7-1067-3"
"2027",10,0,945,0.469780473312989,2019-01-12 08:36:35,0,"7-2027-1"
"1017",38,0,938,0,2019-01-12 08:37:03,0,"7-1017-3"
"1067",54,0,954,0.999741490658489,2019-01-12 08:37:45,4,"7-1067-3"
"1067",55,1,955,0,2019-01-12 08:37:55,0,"7-1067-4"
"1067",56,1,956,0.0837272437781558,2019-01-12 08:40:45,0,"7-1067-4"
"2027",11,0,946,0.550752094010052,2019-01-12 08:41:23,1,"7-2027-1"
"1067",57,1,957,0.140933915521022,2019-01-12 08:42:20,6,"7-1067-4"
"1017",39,0,939,0.0781472099169385,2019-01-12 08:43:06,0,"7-1017-3"
"1067",58,1,958,0.187491477260499,2019-01-12 08:43:11,2,"7-1067-4"
"1067",59,1,959,0.223235190196409,2019-01-12 08:43:58,1,"7-1067-4"
"2027",12,0,947,0.6383380913274,2019-01-12 08:44:08,0,"7-2027-1"
"1017",40,0,940,0.162172731510807,2019-01-12 08:44:46,0,"7-1017-3"
"1017",41,0,941,0.21082938934141,2019-01-12 08:46:13,1,"7-1017-3"
"1067",60,1,960,0.296637935921497,2019-01-12 08:46:17,0,"7-1067-4"
"2027",13,0,948,0.72679922614409,2019-01-12 08:46:54,1,"7-2027-1"
"1067",61,1,961,0.335830107243686,2019-01-12 08:47:33,1,"7-1067-4"
"2027",14,0,949,0.751798762916103,2019-01-12 08:48:02,0,"7-2027-1"
"1017",42,0,942,0.305119574824107,2019-01-12 08:48:08,1,"7-1017-3"
"1017",43,0,943,0.331714712050445,2019-01-12 08:49:02,0,"7-1017-3"
"2027",15,0,950,0.805367375886954,2019-01-12 08:49:44,0,"7-2027-1"
"1067",62,1,962,0.389965762848403,2019-01-12 08:49:46,3,"7-1067-4"
"2027",16,0,951,0.852538132275359,2019-01-12 08:50:49,0,"7-2027-1"
"1017",44,0,944,0.401874836092755,2019-01-12 08:51:04,0,"7-1017-3"
"2027",17,0,952,0.916685663204101,2019-01-12 08:51:53,0,"7-2027-1"
"2027",18,0,953,0.9658315220227,2019-01-12 08:52:53,0,"7-2027-1"
"1017",45,0,945,0.469780473312989,2019-01-12 08:52:55,0,"7-1017-3"
"2027",19,0,954,0.999741490658489,2019-01-12 08:53:53,0,"7-2027-1"
"1067",63,1,963,0.488237129099738,2019-01-12 08:54:11,0,"7-1067-4"
"2027",20,1,955,0,2019-01-12 08:54:15,2,"7-2027-2"
"1067",64,1,964,0.529489586274043,2019-01-12 08:55:57,0,"7-1067-4"
"1017",46,0,946,0.550752094010052,2019-01-12 08:56:22,0,"7-1017-3"
"1067",65,1,965,0.575261911957733,2019-01-12 08:57:16,0,"7-1067-4"
"2027",21,1,956,0.0837272437781558,2019-01-12 08:57:29,1,"7-2027-2"
"2049",0,1,970,0.926963200691372,2019-01-12 08:58:07,8,"7-2049-0"
"2049",1,1,971,0.991787376313525,2019-01-12 08:58:32,0,"7-2049-0"
"2049",2,1,972,0.999647714901935,2019-01-12 08:58:39,0,"7-2049-0"
"2049",3,0,938,0,2019-01-12 08:58:46,0,"7-2049-1"
"2027",22,1,957,0.140933915521022,2019-01-12 08:58:57,1,"7-2027-2"
"1017",47,0,947,0.6383380913274,2019-01-12 08:59:05,1,"7-1017-3"
"1067",66,1,966,0.633579186712223,2019-01-12 08:59:16,0,"7-1067-4"
"2027",23,1,958,0.187491477260499,2019-01-12 08:59:23,0,"7-2027-2"
"2027",24,1,959,0.223235190196409,2019-01-12 09:00:45,1,"7-2027-2"
"1017",48,0,948,0.72679922614409,2019-01-12 09:01:25,0,"7-1017-3"
"1067",67,1,967,0.724950436281226,2019-01-12 09:02:01,2,"7-1067-4"
"2049",4,0,939,0.0781472099169385,2019-01-12 09:02:30,5,"7-2049-1"
"1017",49,0,949,0.751798762916103,2019-01-12 09:02:40,0,"7-1017-3"
"2027",25,1,960,0.296637935921497,2019-01-12 09:03:04,0,"7-2027-2"
"1017",50,0,950,0.805367375886954,2019-01-12 09:03:39,0,"7-1017-3"
"2049",5,0,940,0.162172731510807,2019-01-12 09:04:31,8,"7-2049-1"
"1067",68,1,968,0.803712573297778,2019-01-12 09:04:48,1,"7-1067-4"
"1017",51,0,951,0.852538132275359,2019-01-12 09:05:00,0,"7-1017-3"
"2027",26,1,961,0.335830107243686,2019-01-12 09:05:04,4,"7-2027-2"
"1067",69,1,969,0.85278294633429,2019-01-12 09:05:51,0,"7-1067-4"
"2049",6,0,941,0.21082938934141,2019-01-12 09:05:57,4,"7-2049-1"
"2027",27,1,962,0.389965762848403,2019-01-12 09:06:31,1,"7-2027-2"
"1017",52,0,952,0.916685663204101,2019-01-12 09:06:41,0,"7-1017-3"
"1017",53,0,953,0.9658315220227,2019-01-12 09:07:41,0,"7-1017-3"
"2049",7,0,942,0.305119574824107,2019-01-12 09:07:42,4,"7-2049-1"
"1067",70,1,970,0.926963200691372,2019-01-12 09:08:10,0,"7-1067-4"
"2049",8,0,943,0.331714712050445,2019-01-12 09:08:26,0,"7-2049-1"
"1067",71,1,971,0.991787376313525,2019-01-12 09:10:11,0,"7-1067-4"
"1067",72,1,972,0.999647714901935,2019-01-12 09:10:18,0,"7-1067-4"
"2049",9,0,944,0.401874836092755,2019-01-12 09:10:26,0,"7-2049-1"
"1067",73,0,938,0,2019-01-12 09:10:28,0,"7-1067-5"
"2027",28,1,963,0.488237129099738,2019-01-12 09:10:44,3,"7-2027-2"
"1017",54,0,954,0.999741490658489,2019-01-12 09:10:57,0,"7-1017-3"
"2049",10,0,945,0.469780473312989,2019-01-12 09:12:32,1,"7-2049-1"
"2027",29,1,964,0.529489586274043,2019-01-12 09:12:54,2,"7-2027-2"
"1017",55,1,955,0,2019-01-12 09:13:03,0,"7-1017-4"
"2027",30,1,965,0.575261911957733,2019-01-12 09:14:40,1,"7-2027-2"
"1017",56,1,956,0.0837272437781558,2019-01-12 09:15:33,1,"7-1017-4"
"2049",11,0,946,0.550752094010052,2019-01-12 09:16:18,3,"7-2049-1"
"1017",57,1,957,0.140933915521022,2019-01-12 09:16:32,5,"7-1017-4"
"1017",58,1,958,0.187491477260499,2019-01-12 09:16:48,0,"7-1017-4"
"2027",31,1,966,0.633579186712223,2019-01-12 09:16:52,1,"7-2027-2"
"1017",59,1,959,0.223235190196409,2019-01-12 09:17:22,0,"7-1017-4"
"1067",74,0,939,0.0781472099169385,2019-01-12 09:17:42,2,"7-1067-5"
"2049",12,0,947,0.6383380913274,2019-01-12 09:19:08,0,"7-2049-1"
"1067",75,0,940,0.162172731510807,2019-01-12 09:19:31,0,"7-1067-5"
"1017",60,1,960,0.296637935921497,2019-01-12 09:19:34,1,"7-1017-4"
"2027",32,1,967,0.724950436281226,2019-01-12 09:19:39,3,"7-2027-2"
"1017",61,1,961,0.335830107243686,2019-01-12 09:21:05,6,"7-1017-4"
"1067",76,0,941,0.21082938934141,2019-01-12 09:21:11,0,"7-1067-5"
"2049",13,0,948,0.72679922614409,2019-01-12 09:21:18,1,"7-2049-1"
"2027",33,1,968,0.803712573297778,2019-01-12 09:21:32,1,"7-2027-2"
"2049",14,0,949,0.751798762916103,2019-01-12 09:22:13,0,"7-2049-1"
"2027",34,1,969,0.85278294633429,2019-01-12 09:22:47,0,"7-2027-2"
"1017",62,1,962,0.389965762848403,2019-01-12 09:22:51,2,"7-1017-4"
"1067",77,0,942,0.305119574824107,2019-01-12 09:23:12,2,"7-1067-5"
"2049",15,0,950,0.805367375886954,2019-01-12 09:23:24,0,"7-2049-1"
"1067",78,0,943,0.331714712050445,2019-01-12 09:23:52,0,"7-1067-5"
"2049",16,0,951,0.852538132275359,2019-01-12 09:24:36,0,"7-2049-1"
"2027",35,1,970,0.926963200691372,2019-01-12 09:25:17,0,"7-2027-2"
"2049",17,0,952,0.916685663204101,2019-01-12 09:26:09,0,"7-2049-1"
"1017",63,1,963,0.488237129099738,2019-01-12 09:26:28,0,"7-1017-4"
"1067",79,0,944,0.401874836092755,2019-01-12 09:26:39,1,"7-1067-5"
"2027",36,1,971,0.991787376313525,2019-01-12 09:26:59,0,"7-2027-2"
"2027",37,1,972,0.999647714901935,2019-01-12 09:27:16,0,"7-2027-2"
"2049",18,0,953,0.9658315220227,2019-01-12 09:27:19,0,"7-2049-1"
"2049",19,0,954,0.999741490658489,2019-01-12 09:28:23,1,"7-2049-1"
"2049",20,1,955,0,2019-01-12 09:28:38,0,"7-2049-2"
"1017",64,1,964,0.529489586274043,2019-01-12 09:28:51,0,"7-1017-4"
"1067",80,0,945,0.469780473312989,2019-01-12 09:28:52,1,"7-1067-5"
"2027",38,0,938,0,2019-01-12 09:29:01,0,"7-2027-3"
"1017",65,1,965,0.575261911957733,2019-01-12 09:30:05,0,"7-1017-4"
"1067",81,0,946,0.550752094010052,2019-01-12 09:31:42,2,"7-1067-5"
"2049",21,1,956,0.0837272437781558,2019-01-12 09:32:06,4,"7-2049-2"
"1017",66,1,966,0.633579186712223,2019-01-12 09:32:22,1,"7-1017-4"
"2049",22,1,957,0.140933915521022,2019-01-12 09:33:30,4,"7-2049-2"
"2027",39,0,939,0.0781472099169385,2019-01-12 09:34:12,0,"7-2027-3"
"2049",23,1,958,0.187491477260499,2019-01-12 09:34:33,4,"7-2049-2"
"1017",67,1,967,0.724950436281226,2019-01-12 09:34:46,4,"7-1017-4"
"1067",82,0,947,0.6383380913274,2019-01-12 09:35:06,0,"7-1067-5"
"2049",24,1,959,0.223235190196409,2019-01-12 09:35:22,1,"7-2049-2"
"2027",40,0,940,0.162172731510807,2019-01-12 09:36:02,3,"7-2027-3"
"1017",68,1,968,0.803712573297778,2019-01-12 09:36:55,0,"7-1017-4"
"1067",83,0,948,0.72679922614409,2019-01-12 09:37:05,0,"7-1067-5"
"2049",25,1,960,0.296637935921497,2019-01-12 09:37:44,0,"7-2049-2"
"1067",84,0,949,0.751798762916103,2019-01-12 09:38:14,0,"7-1067-5"
"1017",69,1,969,0.85278294633429,2019-01-12 09:38:16,0,"7-1017-4"
"2027",41,0,941,0.21082938934141,2019-01-12 09:38:24,4,"7-2027-3"
"2049",26,1,961,0.335830107243686,2019-01-12 09:38:54,0,"7-2049-2"
"1067",85,0,950,0.805367375886954,2019-01-12 09:39:52,1,"7-1067-5"
"2027",42,0,942,0.305119574824107,2019-01-12 09:40:21,1,"7-2027-3"
"1017",70,1,970,0.926963200691372,2019-01-12 09:40:25,0,"7-1017-4"
"1067",86,0,951,0.852538132275359,2019-01-12 09:41:04,0,"7-1067-5"
"2049",27,1,962,0.389965762848403,2019-01-12 09:41:22,3,"7-2049-2"
"2027",43,0,943,0.331714712050445,2019-01-12 09:41:36,1,"7-2027-3"
"1017",71,1,971,0.991787376313525,2019-01-12 09:42:11,0,"7-1017-4"
"1017",72,1,972,0.999647714901935,2019-01-12 09:42:28,0,"7-1017-4"
"1067",87,0,952,0.916685663204101,2019-01-12 09:42:28,0,"7-1067-5"
"2027",44,0,944,0.401874836092755,2019-01-12 09:43:19,0,"7-2027-3"
"1067",88,0,953,0.9658315220227,2019-01-12 09:43:29,0,"7-1067-5"
"2049",28,1,963,0.488237129099738,2019-01-12 09:43:47,0,"7-2049-2"
"1017",73,0,938,0,2019-01-12 09:44:34,0,"7-1017-5"
"1067",89,0,954,0.999741490658489,2019-01-12 09:44:38,0,"7-1067-5"
"1067",90,1,955,0,2019-01-12 09:45:08,0,"7-1067-6"
"2027",45,0,945,0.469780473312989,2019-01-12 09:45:08,2,"7-2027-3"
"2049",29,1,964,0.529489586274043,2019-01-12 09:45:48,1,"7-2049-2"
"2049",30,1,965,0.575261911957733,2019-01-12 09:47:48,1,"7-2049-2"
"1067",91,1,956,0.0837272437781558,2019-01-12 09:48:15,1,"7-1067-6"
"2027",46,0,946,0.550752094010052,2019-01-12 09:48:40,0,"7-2027-3"
"1017",74,0,939,0.0781472099169385,2019-01-12 09:49:18,7,"7-1017-5"
"1067",92,1,957,0.140933915521022,2019-01-12 09:49:34,6,"7-1067-6"
"2049",31,1,966,0.633579186712223,2019-01-12 09:49:35,2,"7-2049-2"
"1067",93,1,958,0.187491477260499,2019-01-12 09:50:04,2,"7-1067-6"
"2027",47,0,947,0.6383380913274,2019-01-12 09:50:46,1,"7-2027-3"
"1017",75,0,940,0.162172731510807,2019-01-12 09:50:47,2,"7-1017-5"
"1067",94,1,959,0.223235190196409,2019-01-12 09:51:06,0,"7-1067-6"
"2049",32,1,967,0.724950436281226,2019-01-12 09:51:34,2,"7-2049-2"
"1017",76,0,941,0.21082938934141,2019-01-12 09:52:13,3,"7-1017-5"
"2027",48,0,948,0.72679922614409,2019-01-12 09:53:03,0,"7-2027-3"
"1067",95,1,960,0.296637935921497,2019-01-12 09:53:17,2,"7-1067-6"
"2049",33,1,968,0.803712573297778,2019-01-12 09:53:36,0,"7-2049-2"
"2027",49,0,949,0.751798762916103,2019-01-12 09:53:49,0,"7-2027-3"
"1017",77,0,942,0.305119574824107,2019-01-12 09:54:10,0,"7-1017-5"
"1067",96,1,961,0.335830107243686,2019-01-12 09:55:07,4,"7-1067-6"
"2049",34,1,969,0.85278294633429,2019-01-12 09:55:27,0,"7-2049-2"
"1017",78,0,943,0.331714712050445,2019-01-12 09:55:41,0,"7-1017-5"
"2027",50,0,950,0.805367375886954,2019-01-12 09:55:45,0,"7-2027-3"
"2027",51,0,951,0.852538132275359,2019-01-12 09:56:20,0,"7-2027-3"
"1067",97,1,962,0.389965762848403,2019-01-12 09:56:51,3,"7-1067-6"
"2027",52,0,952,0.916685663204101,2019-01-12 09:57:37,0,"7-2027-3"
"2049",35,1,970,0.926963200691372,2019-01-12 09:57:37,0,"7-2049-2"
"1017",79,0,944,0.401874836092755,2019-01-12 09:57:58,0,"7-1017-5"
"2027",53,0,953,0.9658315220227,2019-01-12 09:58:38,0,"7-2027-3"
"2049",36,1,971,0.991787376313525,2019-01-12 09:59:38,0,"7-2049-2"
"2049",37,1,972,0.999647714901935,2019-01-12 09:59:48,0,"7-2049-2"
"2027",54,0,954,0.999741490658489,2019-01-12 09:59:58,1,"7-2027-3"
"2049",38,0,938,0,2019-01-12 09:59:59,0,"7-2049-3"
"1017",80,0,945,0.469780473312989,2019-01-12 10:00:01,0,"7-1017-5"
"2027",55,1,955,0,2019-01-12 10:00:16,0,"7-2027-4"
"1067",98,1,963,0.488237129099738,2019-01-12 10:00:27,0,"7-1067-6"
"1067",99,1,964,0.529489586274043,2019-01-12 10:02:52,0,"7-1067-6"
"2027",56,1,956,0.0837272437781558,2019-01-12 10:03:23,4,"7-2027-4"
"1017",81,0,946,0.550752094010052,2019-01-12 10:03:48,1,"7-1017-5"
"1067",100,1,965,0.575261911957733,2019-01-12 10:04:22,1,"7-1067-6"
"2027",57,1,957,0.140933915521022,2019-01-12 10:05:21,6,"7-2027-4"
"2027",58,1,958,0.187491477260499,2019-01-12 10:05:46,0,"7-2027-4"
"1067",101,1,966,0.633579186712223,2019-01-12 10:06:12,2,"7-1067-6"
"1017",82,0,947,0.6383380913274,2019-01-12 10:06:17,0,"7-1017-5"
"2027",59,1,959,0.223235190196409,2019-01-12 10:06:33,0,"7-2027-4"
"2049",39,0,939,0.0781472099169385,2019-01-12 10:06:52,0,"7-2049-3"
"1067",102,1,967,0.724950436281226,2019-01-12 10:08:15,2,"7-1067-6"
"2049",40,0,940,0.162172731510807,2019-01-12 10:08:22,2,"7-2049-3"
"1017",83,0,948,0.72679922614409,2019-01-12 10:08:36,0,"7-1017-5"
"2027",60,1,960,0.296637935921497,2019-01-12 10:09:31,0,"7-2027-4"
"2049",41,0,941,0.21082938934141,2019-01-12 10:09:37,3,"7-2049-3"
"1017",84,0,949,0.751798762916103,2019-01-12 10:09:44,0,"7-1017-5"
"1067",103,1,968,0.803712573297778,2019-01-12 10:11:04,1,"7-1067-6"
"1017",85,0,950,0.805367375886954,2019-01-12 10:11:08,0,"7-1017-5"
"2027",61,1,961,0.335830107243686,2019-01-12 10:11:17,4,"7-2027-4"
"2049",42,0,942,0.305119574824107,2019-01-12 10:11:52,4,"7-2049-3"
"1067",104,1,969,0.85278294633429,2019-01-12 10:12:04,0,"7-1067-6"
"1017",86,0,951,0.852538132275359,2019-01-12 10:12:27,0,"7-1017-5"
"2049",43,0,943,0.331714712050445,2019-01-12 10:12:34,0,"7-2049-3"
"2027",62,1,962,0.389965762848403,2019-01-12 10:12:55,4,"7-2027-4"
"1017",87,0,952,0.916685663204101,2019-01-12 10:13:33,0,"7-1017-5"
"1067",105,1,970,0.926963200691372,2019-01-12 10:14:11,0,"7-1067-6"
"2049",44,0,944,0.401874836092755,2019-01-12 10:14:56,0,"7-2049-3"
"1017",88,0,953,0.9658315220227,2019-01-12 10:15:01,0,"7-1017-5"
"1017",89,0,954,0.999741490658489,2019-01-12 10:15:39,0,"7-1017-5"
"2049",45,0,945,0.469780473312989,2019-01-12 10:16:15,2,"7-2049-3"
"1067",106,1,971,0.991787376313525,2019-01-12 10:16:59,0,"7-1067-6"
"1067",107,1,970,0.926963200691372,2019-01-12 10:17:20,0,"7-1067-7"
"2027",63,1,963,0.488237129099738,2019-01-12 10:17:28,0,"7-2027-4"
"2049",46,0,946,0.550752094010052,2019-01-12 10:19:38,0,"7-2049-3"
"2027",64,1,964,0.529489586274043,2019-01-12 10:19:59,0,"7-2027-4"
"1017",90,1,955,0,2019-01-12 10:21:20,0,"7-1017-6"
"2027",65,1,965,0.575261911957733,2019-01-12 10:22:09,1,"7-2027-4"
"1017",91,1,956,0.0837272437781558,2019-01-12 10:24:09,2,"7-1017-6"
"2027",66,1,966,0.633579186712223,2019-01-12 10:24:15,1,"7-2027-4"
"2049",47,0,947,0.6383380913274,2019-01-12 10:25:36,0,"7-2049-3"
"1017",92,1,957,0.140933915521022,2019-01-12 10:25:37,8,"7-1017-6"
"1017",93,1,958,0.187491477260499,2019-01-12 10:26:02,1,"7-1017-6"
"1017",94,1,959,0.223235190196409,2019-01-12 10:26:47,2,"7-1017-6"
"2027",67,1,967,0.724950436281226,2019-01-12 10:26:58,0,"7-2027-4"
"2049",48,0,948,0.72679922614409,2019-01-12 10:27:58,0,"7-2049-3"
"2049",49,0,949,0.751798762916103,2019-01-12 10:29:06,1,"7-2049-3"
"2027",68,1,968,0.803712573297778,2019-01-12 10:29:20,1,"7-2027-4"
"1017",95,1,960,0.296637935921497,2019-01-12 10:29:42,1,"7-1017-6"
"2027",69,1,969,0.85278294633429,2019-01-12 10:30:16,0,"7-2027-4"
"1017",96,1,961,0.335830107243686,2019-01-12 10:30:39,1,"7-1017-6"
"2049",50,0,950,0.805367375886954,2019-01-12 10:30:48,3,"7-2049-3"
"1017",97,1,962,0.389965762848403,2019-01-12 10:31:50,1,"7-1017-6"
"2049",51,0,951,0.852538132275359,2019-01-12 10:31:54,0,"7-2049-3"
"2027",70,1,970,0.926963200691372,2019-01-12 10:32:24,0,"7-2027-4"
"2049",52,0,952,0.916685663204101,2019-01-12 10:33:04,0,"7-2049-3"
"2027",71,1,971,0.991787376313525,2019-01-12 10:34:07,0,"7-2027-4"
"2049",53,0,953,0.9658315220227,2019-01-12 10:34:09,0,"7-2049-3"
"2027",72,1,972,0.999647714901935,2019-01-12 10:34:12,0,"7-2027-4"
"2027",73,0,938,0,2019-01-12 10:34:23,0,"7-2027-5"
