"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",5,1,393,0.230885550774181,2018-11-24 06:34:46,5,"2-1238-0"
"084",26,1,414,0.940206510675115,2018-11-24 06:35:06,0,"2-084-0"
"1238",6,1,394,0.262929183774767,2018-11-24 06:35:43,0,"2-1238-0"
"084",27,1,415,0.999788915445544,2018-11-24 06:36:20,0,"2-084-0"
"084",28,0,363,0,2018-11-24 06:36:24,0,"2-084-1"
"1238",7,1,395,0.309279123390837,2018-11-24 06:37:42,1,"2-1238-0"
"1238",8,1,396,0.344511389874865,2018-11-24 06:39:25,0,"2-1238-0"
"1238",9,1,397,0.371425968027504,2018-11-24 06:41:35,1,"2-1238-0"
"084",29,0,364,0.0683809633079287,2018-11-24 06:42:58,1,"2-084-1"
"107",0,1,388,0.0875969459781541,2018-11-24 06:43:31,12,"2-107-0"
"1238",10,1,398,0.420573665595844,2018-11-24 06:44:15,0,"2-1238-0"
"084",30,0,365,0.116380026824593,2018-11-24 06:44:49,1,"2-084-1"
"084",31,0,366,0.152600217454202,2018-11-24 06:45:54,0,"2-084-1"
"1238",11,1,399,0.456361540585797,2018-11-24 06:46:30,0,"2-1238-0"
"107",1,1,389,0.111030247779957,2018-11-24 06:46:33,1,"2-107-0"
"1238",12,1,400,0.477042502925296,2018-11-24 06:47:59,0,"2-1238-0"
"084",32,0,367,0.205215245234532,2018-11-24 06:48:09,1,"2-084-1"
"107",2,1,390,0.145065149895311,2018-11-24 06:48:43,1,"2-107-0"
"107",3,1,391,0.164654150436993,2018-11-24 06:49:43,2,"2-107-0"
"1238",13,1,401,0.507314112187306,2018-11-24 06:50:03,0,"2-1238-0"
"084",33,0,368,0.311997017086128,2018-11-24 06:50:39,2,"2-084-1"
"107",4,1,392,0.182426166931675,2018-11-24 06:50:53,1,"2-107-0"
"1067",0,1,388,0.0875969459781541,2018-11-24 06:51:37,12,"2-1067-0"
"084",34,0,369,0.357918109714683,2018-11-24 06:51:59,2,"2-084-1"
"084",35,0,370,0.395250352616701,2018-11-24 06:53:42,1,"2-084-1"
"1238",14,1,402,0.549262045624424,2018-11-24 06:54:00,2,"2-1238-0"
"107",5,1,393,0.230885550774181,2018-11-24 06:54:23,3,"2-107-0"
"1067",1,1,389,0.111030247779957,2018-11-24 06:55:07,1,"2-1067-0"
"1238",15,1,403,0.591629112378455,2018-11-24 06:55:29,0,"2-1238-0"
"107",6,1,394,0.262929183774767,2018-11-24 06:55:44,0,"2-107-0"
"084",36,0,371,0.467303721824534,2018-11-24 06:56:10,4,"2-084-1"
"1238",16,1,404,0.603322744207231,2018-11-24 06:56:41,0,"2-1238-0"
"1067",2,1,390,0.145065149895311,2018-11-24 06:57:14,0,"2-1067-0"
"084",37,0,372,0.500776252878686,2018-11-24 06:57:24,2,"2-084-1"
"107",7,1,395,0.309279123390837,2018-11-24 06:58:21,0,"2-107-0"
"1238",17,1,405,0.622538252294485,2018-11-24 06:58:30,0,"2-1238-0"
"1067",3,1,391,0.164654150436993,2018-11-24 06:58:35,2,"2-1067-0"
"084",38,0,373,0.522339285359285,2018-11-24 06:59:25,2,"2-084-1"
"1067",4,1,392,0.182426166931675,2018-11-24 06:59:50,0,"2-1067-0"
"1238",18,1,406,0.64554329759384,2018-11-24 06:59:51,0,"2-1238-0"
"084",39,0,374,0.549238522691759,2018-11-24 07:00:40,3,"2-084-1"
"107",8,1,396,0.344511389874865,2018-11-24 07:01:01,2,"2-107-0"
"084",40,0,375,0.586394102470416,2018-11-24 07:02:27,1,"2-084-1"
"107",9,1,397,0.371425968027504,2018-11-24 07:02:45,1,"2-107-0"
"1067",5,1,393,0.230885550774181,2018-11-24 07:02:51,1,"2-1067-0"
"1238",19,1,407,0.695734118801309,2018-11-24 07:02:58,0,"2-1238-0"
"1067",6,1,394,0.262929183774767,2018-11-24 07:04:12,1,"2-1067-0"
"1238",20,1,408,0.724971472853632,2018-11-24 07:04:16,0,"2-1238-0"
"1238",21,1,409,0.747702498895417,2018-11-24 07:04:52,0,"2-1238-0"
"107",10,1,398,0.420573665595844,2018-11-24 07:05:05,0,"2-107-0"
"1067",7,1,395,0.309279123390837,2018-11-24 07:06:11,0,"2-1067-0"
"107",11,1,399,0.456361540585797,2018-11-24 07:07:15,1,"2-107-0"
"084",41,0,376,0.65384187876355,2018-11-24 07:07:16,0,"2-084-1"
"1067",8,1,396,0.344511389874865,2018-11-24 07:08:01,1,"2-1067-0"
"1238",22,1,410,0.837627436796868,2018-11-24 07:08:10,0,"2-1238-0"
"107",12,1,400,0.477042502925296,2018-11-24 07:08:38,0,"2-107-0"
"084",42,0,377,0.682155177022968,2018-11-24 07:09:07,0,"2-084-1"
"1067",9,1,397,0.371425968027504,2018-11-24 07:10:38,3,"2-1067-0"
"084",43,0,378,0.713570651345714,2018-11-24 07:10:57,0,"2-084-1"
"107",13,1,401,0.507314112187306,2018-11-24 07:11:40,0,"2-107-0"
"084",44,0,379,0.753596252410486,2018-11-24 07:12:48,0,"2-084-1"
"1067",10,1,398,0.420573665595844,2018-11-24 07:12:56,0,"2-1067-0"
"107",14,1,402,0.549262045624424,2018-11-24 07:13:44,1,"2-107-0"
"084",45,0,380,0.816308188100812,2018-11-24 07:15:28,3,"2-084-1"
"1067",11,1,399,0.456361540585797,2018-11-24 07:15:34,0,"2-1067-0"
"107",15,1,403,0.591629112378455,2018-11-24 07:15:39,0,"2-107-0"
"107",16,1,404,0.603322744207231,2018-11-24 07:16:39,0,"2-107-0"
"1067",12,1,400,0.477042502925296,2018-11-24 07:17:36,0,"2-1067-0"
"084",46,0,381,0.870365958950104,2018-11-24 07:17:48,0,"2-084-1"
"107",17,1,405,0.622538252294485,2018-11-24 07:18:49,0,"2-107-0"
"084",47,0,382,0.904045022032655,2018-11-24 07:19:58,0,"2-084-1"
"107",18,1,406,0.64554329759384,2018-11-24 07:20:09,0,"2-107-0"
"1017",0,1,388,0.0875969459781541,2018-11-24 07:20:16,10,"2-1017-0"
"1067",13,1,401,0.507314112187306,2018-11-24 07:20:43,1,"2-1067-0"
"084",48,0,383,0.954958053896362,2018-11-24 07:21:51,0,"2-084-1"
"107",19,1,407,0.695734118801309,2018-11-24 07:22:44,0,"2-107-0"
"107",20,0,368,0.311997017086128,2018-11-24 07:23:24,0,"2-107-1"
"084",49,0,384,0.999713064732558,2018-11-24 07:23:45,1,"2-084-1"
"1017",1,1,389,0.111030247779957,2018-11-24 07:23:56,1,"2-1017-0"
"1067",14,1,402,0.549262045624424,2018-11-24 07:24:17,0,"2-1067-0"
"084",50,1,385,0,2018-11-24 07:24:20,0,"2-084-2"
"084",51,1,386,0.0259599475556398,2018-11-24 07:25:40,1,"2-084-2"
"1017",2,1,390,0.145065149895311,2018-11-24 07:26:03,4,"2-1017-0"
"1017",3,1,391,0.164654150436993,2018-11-24 07:26:25,0,"2-1017-0"
"1067",15,1,403,0.591629112378455,2018-11-24 07:26:26,0,"2-1067-0"
"1067",16,1,404,0.603322744207231,2018-11-24 07:27:37,0,"2-1067-0"
"084",52,1,387,0.0677398550727344,2018-11-24 07:27:45,0,"2-084-2"
"1017",4,1,392,0.182426166931675,2018-11-24 07:28:21,6,"2-1017-0"
"1067",17,1,405,0.622538252294485,2018-11-24 07:28:47,0,"2-1067-0"
"1067",18,1,406,0.64554329759384,2018-11-24 07:29:54,0,"2-1067-0"
"084",53,1,388,0.0875969459781541,2018-11-24 07:30:04,0,"2-084-2"
"1017",5,1,393,0.230885550774181,2018-11-24 07:30:29,5,"2-1017-0"
"1017",6,1,394,0.262929183774767,2018-11-24 07:31:44,1,"2-1017-0"
"084",54,1,389,0.111030247779957,2018-11-24 07:31:55,1,"2-084-2"
"1067",19,1,407,0.695734118801309,2018-11-24 07:32:38,0,"2-1067-0"
"1067",20,0,368,0.311997017086128,2018-11-24 07:33:18,0,"2-1067-1"
"1017",7,1,395,0.309279123390837,2018-11-24 07:34:21,1,"2-1017-0"
"084",55,1,390,0.145065149895311,2018-11-24 07:34:25,1,"2-084-2"
"084",56,1,391,0.164654150436993,2018-11-24 07:35:33,0,"2-084-2"
"1017",8,1,396,0.344511389874865,2018-11-24 07:36:13,3,"2-1017-0"
"084",57,1,392,0.182426166931675,2018-11-24 07:36:32,0,"2-084-2"
"1017",9,1,397,0.371425968027504,2018-11-24 07:38:21,4,"2-1017-0"
"084",58,1,393,0.230885550774181,2018-11-24 07:39:03,0,"2-084-2"
"1017",10,1,398,0.420573665595844,2018-11-24 07:39:51,0,"2-1017-0"
"084",59,1,394,0.262929183774767,2018-11-24 07:40:03,1,"2-084-2"
"1017",11,1,399,0.456361540585797,2018-11-24 07:40:44,0,"2-1017-0"
"1051",0,1,388,0.0875969459781541,2018-11-24 07:41:28,5,"2-1051-0"
"084",60,1,395,0.309279123390837,2018-11-24 07:41:53,0,"2-084-2"
"1017",12,1,400,0.477042502925296,2018-11-24 07:42:12,2,"2-1017-0"
"084",61,1,396,0.344511389874865,2018-11-24 07:43:28,0,"2-084-2"
"107",21,0,368,0.311997017086128,2018-11-24 07:43:32,2,"2-107-1"
"1051",1,1,389,0.111030247779957,2018-11-24 07:43:49,0,"2-1051-0"
"107",22,0,369,0.357918109714683,2018-11-24 07:44:52,1,"2-107-1"
"1017",13,1,401,0.507314112187306,2018-11-24 07:44:57,2,"2-1017-0"
"1051",2,1,390,0.145065149895311,2018-11-24 07:45:29,0,"2-1051-0"
"084",62,1,397,0.371425968027504,2018-11-24 07:45:37,1,"2-084-2"
"107",23,0,370,0.395250352616701,2018-11-24 07:46:16,3,"2-107-1"
"1051",3,1,391,0.164654150436993,2018-11-24 07:46:49,0,"2-1051-0"
"1017",14,1,402,0.549262045624424,2018-11-24 07:47:09,1,"2-1017-0"
"1051",4,1,392,0.182426166931675,2018-11-24 07:47:47,3,"2-1051-0"
"084",63,1,398,0.420573665595844,2018-11-24 07:48:08,0,"2-084-2"
"107",24,0,371,0.467303721824534,2018-11-24 07:48:36,3,"2-107-1"
"1017",15,1,403,0.591629112378455,2018-11-24 07:48:50,1,"2-1017-0"
"084",64,1,399,0.456361540585797,2018-11-24 07:49:46,0,"2-084-2"
"1017",16,1,404,0.603322744207231,2018-11-24 07:49:50,2,"2-1017-0"
"1051",5,1,393,0.230885550774181,2018-11-24 07:50:25,2,"2-1051-0"
"107",25,0,372,0.500776252878686,2018-11-24 07:50:37,1,"2-107-1"
"1017",17,1,405,0.622538252294485,2018-11-24 07:50:41,1,"2-1017-0"
"084",65,1,400,0.477042502925296,2018-11-24 07:51:04,0,"2-084-2"
"107",26,0,373,0.522339285359285,2018-11-24 07:51:42,0,"2-107-1"
"1017",18,1,406,0.64554329759384,2018-11-24 07:51:48,0,"2-1017-0"
"1051",6,1,394,0.262929183774767,2018-11-24 07:51:55,0,"2-1051-0"
"107",27,0,374,0.549238522691759,2018-11-24 07:53:12,0,"2-107-1"
"1051",7,1,395,0.309279123390837,2018-11-24 07:53:38,0,"2-1051-0"
"084",66,1,401,0.507314112187306,2018-11-24 07:54:00,4,"2-084-2"
"1017",19,1,407,0.695734118801309,2018-11-24 07:54:26,0,"2-1017-0"
"1051",8,1,396,0.344511389874865,2018-11-24 07:55:04,0,"2-1051-0"
"1067",21,0,368,0.311997017086128,2018-11-24 07:55:24,1,"2-1067-1"
"107",28,0,375,0.586394102470416,2018-11-24 07:55:54,4,"2-107-1"
"1017",20,0,368,0.311997017086128,2018-11-24 07:56:28,0,"2-1017-1"
"1051",9,1,397,0.371425968027504,2018-11-24 07:56:43,0,"2-1051-0"
"1068",0,1,388,0.0875969459781541,2018-11-24 07:57:12,6,"2-1068-0"
"084",67,1,402,0.549262045624424,2018-11-24 07:57:15,1,"2-084-2"
"1067",22,0,369,0.357918109714683,2018-11-24 07:57:49,0,"2-1067-1"
"1068",1,1,389,0.111030247779957,2018-11-24 07:57:55,3,"2-1068-0"
"1067",23,0,370,0.395250352616701,2018-11-24 07:59:04,0,"2-1067-1"
"084",68,1,403,0.591629112378455,2018-11-24 07:59:04,0,"2-084-2"
"1051",10,1,398,0.420573665595844,2018-11-24 07:59:24,0,"2-1051-0"
"1068",2,1,390,0.145065149895311,2018-11-24 08:00:20,0,"2-1068-0"
"107",29,0,376,0.65384187876355,2018-11-24 08:00:28,2,"2-107-1"
"084",69,1,404,0.603322744207231,2018-11-24 08:01:01,3,"2-084-2"
"1051",11,1,399,0.456361540585797,2018-11-24 08:01:11,0,"2-1051-0"
"1068",3,1,391,0.164654150436993,2018-11-24 08:01:18,0,"2-1068-0"
"1067",24,0,371,0.467303721824534,2018-11-24 08:01:28,5,"2-1067-1"
"1051",12,1,400,0.477042502925296,2018-11-24 08:02:10,0,"2-1051-0"
"084",70,1,405,0.622538252294485,2018-11-24 08:02:17,0,"2-084-2"
"107",30,0,377,0.682155177022968,2018-11-24 08:02:39,0,"2-107-1"
"1068",4,1,392,0.182426166931675,2018-11-24 08:02:55,1,"2-1068-0"
"1067",25,0,372,0.500776252878686,2018-11-24 08:02:59,1,"2-1067-1"
"084",71,1,406,0.64554329759384,2018-11-24 08:03:27,0,"2-084-2"
"1067",26,0,373,0.522339285359285,2018-11-24 08:04:08,0,"2-1067-1"
"107",31,0,378,0.713570651345714,2018-11-24 08:04:10,0,"2-107-1"
"1067",27,0,374,0.549238522691759,2018-11-24 08:05:39,0,"2-1067-1"
"1051",13,1,401,0.507314112187306,2018-11-24 08:05:46,2,"2-1051-0"
"1068",5,1,393,0.230885550774181,2018-11-24 08:05:59,8,"2-1068-0"
"107",32,0,379,0.753596252410486,2018-11-24 08:06:05,1,"2-107-1"
"084",72,1,407,0.695734118801309,2018-11-24 08:06:08,0,"2-084-2"
"084",73,0,368,0.311997017086128,2018-11-24 08:06:53,1,"2-084-3"
"1068",6,1,394,0.262929183774767,2018-11-24 08:07:27,3,"2-1068-0"
"1067",28,0,375,0.586394102470416,2018-11-24 08:07:52,5,"2-1067-1"
"107",33,0,380,0.816308188100812,2018-11-24 08:08:12,1,"2-107-1"
"1017",21,0,369,0.357918109714683,2018-11-24 08:08:58,4,"2-1017-1"
"1068",7,1,395,0.309279123390837,2018-11-24 08:09:07,1,"2-1068-0"
"1051",14,1,402,0.549262045624424,2018-11-24 08:09:14,0,"2-1051-0"
"1068",8,1,396,0.344511389874865,2018-11-24 08:10:26,1,"2-1068-0"
"1017",22,0,370,0.395250352616701,2018-11-24 08:10:34,1,"2-1017-1"
"107",34,0,381,0.870365958950104,2018-11-24 08:10:37,0,"2-107-1"
"1051",15,1,403,0.591629112378455,2018-11-24 08:11:25,2,"2-1051-0"
"107",35,0,382,0.904045022032655,2018-11-24 08:11:46,0,"2-107-1"
"1051",16,1,404,0.603322744207231,2018-11-24 08:12:35,0,"2-1051-0"
"1068",9,1,397,0.371425968027504,2018-11-24 08:12:39,0,"2-1068-0"
"1067",29,0,376,0.65384187876355,2018-11-24 08:12:39,2,"2-1067-1"
"1017",23,0,371,0.467303721824534,2018-11-24 08:13:13,0,"2-1017-1"
"1051",17,1,405,0.622538252294485,2018-11-24 08:13:56,0,"2-1051-0"
"1068",10,1,398,0.420573665595844,2018-11-24 08:14:10,0,"2-1068-0"
"107",36,0,383,0.954958053896362,2018-11-24 08:14:31,0,"2-107-1"
"1051",18,1,406,0.64554329759384,2018-11-24 08:14:56,0,"2-1051-0"
"1017",24,0,372,0.500776252878686,2018-11-24 08:15:40,0,"2-1017-1"
"1017",25,0,373,0.522339285359285,2018-11-24 08:16:51,0,"2-1017-1"
"107",37,0,384,0.999713064732558,2018-11-24 08:17:22,0,"2-107-1"
"1068",11,1,400,0.477042502925296,2018-11-24 08:17:30,1,"2-1068-0"
"107",38,1,385,0,2018-11-24 08:17:42,0,"2-107-2"
"1051",19,1,407,0.695734118801309,2018-11-24 08:17:57,1,"2-1051-0"
"1051",20,0,368,0.311997017086128,2018-11-24 08:18:22,0,"2-1051-1"
"1017",26,0,374,0.549238522691759,2018-11-24 08:18:43,2,"2-1017-1"
"1228",0,1,388,0.0875969459781541,2018-11-24 08:18:53,11,"2-1228-0"
"107",39,1,386,0.0259599475556398,2018-11-24 08:19:02,1,"2-107-2"
"1228",1,1,389,0.111030247779957,2018-11-24 08:20:17,0,"2-1228-0"
"107",40,1,387,0.0677398550727344,2018-11-24 08:20:22,0,"2-107-2"
"1068",12,1,401,0.507314112187306,2018-11-24 08:20:23,1,"2-1068-0"
"1017",27,0,375,0.586394102470416,2018-11-24 08:20:47,2,"2-1017-1"
"107",41,1,388,0.0875969459781541,2018-11-24 08:22:12,0,"2-107-2"
"1228",2,1,390,0.145065149895311,2018-11-24 08:22:28,7,"2-1228-0"
"1238",23,1,410,0.837627436796868,2018-11-24 08:22:52,2,"2-1238-0"
"1238",24,1,411,0.870723296602862,2018-11-24 08:23:14,0,"2-1238-0"
"1228",3,1,391,0.164654150436993,2018-11-24 08:23:22,1,"2-1228-0"
"1068",13,1,402,0.549262045624424,2018-11-24 08:23:39,1,"2-1068-0"
"107",42,1,389,0.111030247779957,2018-11-24 08:24:32,3,"2-107-2"
"1238",25,1,412,0.889169590612998,2018-11-24 08:24:38,0,"2-1238-0"
"1228",4,1,392,0.182426166931675,2018-11-24 08:24:42,5,"2-1228-0"
"1238",26,1,413,0.907029325304081,2018-11-24 08:25:06,0,"2-1238-0"
"1017",28,0,376,0.65384187876355,2018-11-24 08:25:19,0,"2-1017-1"
"1068",14,1,403,0.591629112378455,2018-11-24 08:25:44,1,"2-1068-0"
"1067",30,0,382,0.904045022032655,2018-11-24 08:25:49,0,"2-1067-1"
"1238",27,1,414,0.940206510675115,2018-11-24 08:26:06,0,"2-1238-0"
"1068",15,1,404,0.603322744207231,2018-11-24 08:26:36,0,"2-1068-0"
"107",43,1,390,0.145065149895311,2018-11-24 08:26:52,3,"2-107-2"
"084",74,0,368,0.311997017086128,2018-11-24 08:27:02,0,"2-084-3"
"1017",29,0,377,0.682155177022968,2018-11-24 08:27:35,0,"2-1017-1"
"1228",5,1,393,0.230885550774181,2018-11-24 08:27:35,6,"2-1228-0"
"1238",28,1,415,0.999788915445544,2018-11-24 08:27:51,0,"2-1238-0"
"1238",29,0,363,0,2018-11-24 08:27:53,0,"2-1238-1"
"1067",31,0,383,0.954958053896362,2018-11-24 08:27:56,1,"2-1067-1"
"084",75,0,369,0.357918109714683,2018-11-24 08:28:07,3,"2-084-3"
"107",44,1,391,0.164654150436993,2018-11-24 08:28:22,7,"2-107-2"
"1228",6,1,394,0.262929183774767,2018-11-24 08:28:29,4,"2-1228-0"
"107",45,1,392,0.182426166931675,2018-11-24 08:29:37,1,"2-107-2"
"1068",16,1,405,0.622538252294485,2018-11-24 08:29:43,0,"2-1068-0"
"1067",32,0,384,0.999713064732558,2018-11-24 08:29:43,1,"2-1067-1"
"1067",33,1,385,0,2018-11-24 08:29:54,0,"2-1067-2"
"084",76,0,370,0.395250352616701,2018-11-24 08:29:54,10,"2-084-3"
"1017",30,0,378,0.713570651345714,2018-11-24 08:30:03,1,"2-1017-1"
"1068",17,1,406,0.64554329759384,2018-11-24 08:30:42,0,"2-1068-0"
"1228",7,1,395,0.309279123390837,2018-11-24 08:30:44,3,"2-1228-0"
"1228",8,1,396,0.344511389874865,2018-11-24 08:31:51,1,"2-1228-0"
"1067",34,1,386,0.0259599475556398,2018-11-24 08:31:58,5,"2-1067-2"
"1017",31,0,379,0.753596252410486,2018-11-24 08:32:03,1,"2-1017-1"
"084",77,0,371,0.467303721824534,2018-11-24 08:32:33,11,"2-084-3"
"1068",18,1,407,0.695734118801309,2018-11-24 08:33:01,2,"2-1068-0"
"107",46,1,393,0.230885550774181,2018-11-24 08:33:16,5,"2-107-2"
"084",78,0,372,0.500776252878686,2018-11-24 08:34:03,2,"2-084-3"
"1228",9,1,397,0.371425968027504,2018-11-24 08:34:06,0,"2-1228-0"
"1017",32,0,380,0.816308188100812,2018-11-24 08:34:11,1,"2-1017-1"
"1068",19,1,408,0.724971472853632,2018-11-24 08:34:21,1,"2-1068-0"
"107",47,1,394,0.262929183774767,2018-11-24 08:34:36,0,"2-107-2"
"1067",35,1,387,0.0677398550727344,2018-11-24 08:34:38,3,"2-1067-2"
"084",79,0,373,0.522339285359285,2018-11-24 08:35:23,4,"2-084-3"
"1068",20,1,409,0.747702498895417,2018-11-24 08:35:32,1,"2-1068-0"
"1067",36,1,388,0.0875969459781541,2018-11-24 08:36:18,1,"2-1067-2"
"1017",33,0,381,0.870365958950104,2018-11-24 08:36:29,1,"2-1017-1"
"1228",10,1,398,0.420573665595844,2018-11-24 08:36:48,0,"2-1228-0"
"084",80,0,374,0.549238522691759,2018-11-24 08:36:49,8,"2-084-3"
"107",48,1,395,0.309279123390837,2018-11-24 08:37:11,2,"2-107-2"
"1067",37,1,389,0.111030247779957,2018-11-24 08:38:03,1,"2-1067-2"
"1068",21,1,410,0.837627436796868,2018-11-24 08:38:10,0,"2-1068-0"
"1017",34,0,382,0.904045022032655,2018-11-24 08:38:29,3,"2-1017-1"
"1228",11,1,399,0.456361540585797,2018-11-24 08:38:40,0,"2-1228-0"
"1068",22,1,411,0.870723296602862,2018-11-24 08:39:13,0,"2-1068-0"
"084",81,0,375,0.586394102470416,2018-11-24 08:39:16,2,"2-084-3"
"1068",23,1,412,0.889169590612998,2018-11-24 08:39:41,0,"2-1068-0"
"1228",12,1,400,0.477042502925296,2018-11-24 08:39:50,0,"2-1228-0"
"107",49,1,396,0.344511389874865,2018-11-24 08:40:16,6,"2-107-2"
"1067",38,1,390,0.145065149895311,2018-11-24 08:40:28,8,"2-1067-2"
"1068",24,1,413,0.907029325304081,2018-11-24 08:40:41,1,"2-1068-0"
"1051",21,0,368,0.311997017086128,2018-11-24 08:41:00,0,"2-1051-1"
"1068",25,1,414,0.940206510675115,2018-11-24 08:41:28,0,"2-1068-0"
"1017",35,0,383,0.954958053896362,2018-11-24 08:41:33,1,"2-1017-1"
"1067",39,1,391,0.164654150436993,2018-11-24 08:41:56,15,"2-1067-2"
"107",50,1,397,0.371425968027504,2018-11-24 08:42:01,0,"2-107-2"
"1228",13,1,401,0.507314112187306,2018-11-24 08:42:31,3,"2-1228-0"
"1051",22,0,369,0.357918109714683,2018-11-24 08:43:02,1,"2-1051-1"
"1068",26,1,415,0.999788915445544,2018-11-24 08:43:19,0,"2-1068-0"
"1068",27,0,363,0,2018-11-24 08:43:36,0,"2-1068-1"
"1067",40,1,392,0.182426166931675,2018-11-24 08:43:41,13,"2-1067-2"
"084",82,0,376,0.65384187876355,2018-11-24 08:43:42,0,"2-084-3"
"1051",23,0,370,0.395250352616701,2018-11-24 08:44:13,4,"2-1051-1"
"107",51,1,398,0.420573665595844,2018-11-24 08:44:26,1,"2-107-2"
"1017",36,0,384,0.999713064732558,2018-11-24 08:44:29,2,"2-1017-1"
"1017",37,1,385,0,2018-11-24 08:44:54,1,"2-1017-2"
"1228",14,1,402,0.549262045624424,2018-11-24 08:45:09,2,"2-1228-0"
"2222",0,1,388,0.0875969459781541,2018-11-24 08:45:43,13,"2-2222-0"
"084",83,0,377,0.682155177022968,2018-11-24 08:45:50,0,"2-084-3"
"1017",38,1,386,0.0259599475556398,2018-11-24 08:46:10,0,"2-1017-2"
"1051",24,0,371,0.467303721824534,2018-11-24 08:46:13,2,"2-1051-1"
"107",52,1,399,0.456361540585797,2018-11-24 08:46:15,1,"2-107-2"
"1067",41,1,393,0.230885550774181,2018-11-24 08:46:43,14,"2-1067-2"
"1228",15,1,403,0.591629112378455,2018-11-24 08:47:07,1,"2-1228-0"
"1051",25,0,372,0.500776252878686,2018-11-24 08:47:23,0,"2-1051-1"
"084",84,0,378,0.713570651345714,2018-11-24 08:47:30,0,"2-084-3"
"107",53,1,400,0.477042502925296,2018-11-24 08:47:44,0,"2-107-2"
"1067",42,1,394,0.262929183774767,2018-11-24 08:48:01,3,"2-1067-2"
"1068",28,0,364,0.0683809633079287,2018-11-24 08:48:06,4,"2-1068-1"
"1228",16,1,404,0.603322744207231,2018-11-24 08:48:12,0,"2-1228-0"
"2222",1,1,389,0.111030247779957,2018-11-24 08:48:15,1,"2-2222-0"
"1051",26,0,373,0.522339285359285,2018-11-24 08:48:33,0,"2-1051-1"
"1017",39,1,387,0.0677398550727344,2018-11-24 08:48:44,2,"2-1017-2"
"1228",17,1,405,0.622538252294485,2018-11-24 08:49:01,1,"2-1228-0"
"1068",29,0,365,0.116380026824593,2018-11-24 08:49:34,6,"2-1068-1"
"1051",27,0,374,0.549238522691759,2018-11-24 08:49:43,1,"2-1051-1"
"084",85,0,379,0.753596252410486,2018-11-24 08:49:52,3,"2-084-3"
"1017",40,1,388,0.0875969459781541,2018-11-24 08:49:55,0,"2-1017-2"
"1067",43,1,395,0.309279123390837,2018-11-24 08:50:01,0,"2-1067-2"
"1228",18,1,406,0.64554329759384,2018-11-24 08:50:08,0,"2-1228-0"
"107",54,1,401,0.507314112187306,2018-11-24 08:50:35,2,"2-107-2"
"1068",30,0,366,0.152600217454202,2018-11-24 08:51:14,3,"2-1068-1"
"2222",2,1,390,0.145065149895311,2018-11-24 08:51:26,7,"2-2222-0"
"1017",41,1,389,0.111030247779957,2018-11-24 08:51:51,2,"2-1017-2"
