"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1058",35,0,912,0.775206387737162,2019-01-30 07:13:54,0,"8-1058-1"
"1227",47,1,924,0.397812634095359,2019-01-30 07:13:58,1,"8-1227-2"
"1028",22,0,901,0.262195035061882,2019-01-30 07:14:51,1,"8-1028-1"
"2049",11,1,931,0.791531591943021,2019-01-30 07:15:06,0,"8-2049-0"
"1058",36,0,913,0.814112834590111,2019-01-30 07:15:18,0,"8-1058-1"
"1227",48,1,925,0.440694138318563,2019-01-30 07:15:25,0,"8-1227-2"
"2049",12,1,932,0.810607722509812,2019-01-30 07:16:22,0,"8-2049-0"
"1028",23,0,902,0.304460751604912,2019-01-30 07:16:25,4,"8-1028-1"
"1058",37,0,914,0.86505814262612,2019-01-30 07:16:33,0,"8-1058-1"
"2049",13,1,933,0.851483754119237,2019-01-30 07:17:33,0,"8-2049-0"
"1058",38,0,915,0.922800038858584,2019-01-30 07:17:43,0,"8-1058-1"
"1227",49,1,926,0.518998438273973,2019-01-30 07:18:45,0,"8-1227-2"
"2049",14,1,934,0.887477841369959,2019-01-30 07:19:07,0,"8-2049-0"
"1058",39,0,916,0.999337675191059,2019-01-30 07:19:22,0,"8-1058-1"
"1227",50,1,927,0.576017274081762,2019-01-30 07:20:16,0,"8-1227-2"
"2049",15,1,935,0.936426215361585,2019-01-30 07:20:17,0,"8-2049-0"
"1028",24,0,903,0.381184856335496,2019-01-30 07:20:43,6,"8-1028-1"
"1058",40,1,917,0,2019-01-30 07:21:02,0,"8-1058-2"
"2049",16,1,936,0.973927423011567,2019-01-30 07:21:17,0,"8-2049-0"
"2049",17,1,937,0.999802742026927,2019-01-30 07:21:37,0,"8-2049-0"
"2049",18,0,895,0,2019-01-30 07:21:47,0,"8-2049-1"
"1227",51,1,928,0.608967104053896,2019-01-30 07:22:08,0,"8-1227-2"
"1028",25,0,904,0.408724712098377,2019-01-30 07:22:55,1,"8-1028-1"
"1058",41,1,918,0.0330035362083677,2019-01-30 07:23:17,6,"8-1058-2"
"2049",19,0,896,0.0653689682507198,2019-01-30 07:25:16,5,"8-2049-1"
"1227",52,1,929,0.657197179704731,2019-01-30 07:25:20,1,"8-1227-2"
"1058",42,1,919,0.0831231185850188,2019-01-30 07:25:27,3,"8-1058-2"
"1028",26,0,905,0.467389875499418,2019-01-30 07:26:25,1,"8-1028-1"
"1058",43,1,920,0.145160713743145,2019-01-30 07:26:48,1,"8-1058-2"
"2049",20,0,897,0.110032341128455,2019-01-30 07:27:06,8,"8-2049-1"
"1028",27,0,906,0.51227592427554,2019-01-30 07:27:54,0,"8-1028-1"
"2049",21,0,898,0.146381558394494,2019-01-30 07:27:57,3,"8-2049-1"
"1227",53,1,930,0.724030494893144,2019-01-30 07:28:39,0,"8-1227-2"
"2049",22,0,899,0.174288002350313,2019-01-30 07:28:49,5,"8-2049-1"
"1058",44,1,921,0.216778888307912,2019-01-30 07:29:03,2,"8-1058-2"
"1028",28,0,907,0.555346919554659,2019-01-30 07:29:31,2,"8-1028-1"
"1058",45,1,922,0.267832231074377,2019-01-30 07:30:33,4,"8-1058-2"
"1227",54,1,931,0.791531591943021,2019-01-30 07:31:12,1,"8-1227-2"
"2049",23,0,900,0.231596251592727,2019-01-30 07:32:13,0,"8-2049-1"
"1227",55,1,932,0.810607722509812,2019-01-30 07:32:34,1,"8-1227-2"
"1058",46,1,923,0.341679018496416,2019-01-30 07:32:58,2,"8-1058-2"
"1028",29,0,908,0.626176174503707,2019-01-30 07:33:00,2,"8-1028-1"
"2049",24,0,901,0.262195035061882,2019-01-30 07:33:18,1,"8-2049-1"
"1227",56,1,933,0.851483754119237,2019-01-30 07:33:33,0,"8-1227-2"
"1028",30,0,909,0.662491705202406,2019-01-30 07:33:51,0,"8-1028-1"
"1058",47,1,924,0.397812634095359,2019-01-30 07:34:23,1,"8-1058-2"
"1227",57,1,934,0.887477841369959,2019-01-30 07:34:58,0,"8-1227-2"
"2049",25,0,902,0.304460751604912,2019-01-30 07:35:14,4,"8-2049-1"
"1028",31,0,910,0.699190711284362,2019-01-30 07:35:40,4,"8-1028-1"
"1058",48,1,925,0.440694138318563,2019-01-30 07:36:08,1,"8-1058-2"
"1028",32,0,911,0.744354104589818,2019-01-30 07:36:46,3,"8-1028-1"
"1227",58,1,935,0.936426215361585,2019-01-30 07:37:18,0,"8-1227-2"
"1028",33,0,912,0.775206387737162,2019-01-30 07:37:37,0,"8-1028-1"
"1058",49,1,926,0.518998438273973,2019-01-30 07:38:38,0,"8-1058-2"
"1227",59,1,936,0.973927423011567,2019-01-30 07:38:48,1,"8-1227-2"
"1028",34,0,913,0.814112834590111,2019-01-30 07:38:59,1,"8-1028-1"
"1227",60,1,937,0.999802742026927,2019-01-30 07:39:12,1,"8-1227-2"
"2049",26,0,903,0.381184856335496,2019-01-30 07:39:13,0,"8-2049-1"
"1227",61,0,895,0,2019-01-30 07:39:23,0,"8-1227-3"
"1028",35,0,914,0.86505814262612,2019-01-30 07:40:22,0,"8-1028-1"
"1058",50,1,927,0.576017274081762,2019-01-30 07:40:28,0,"8-1058-2"
"1028",36,0,915,0.922800038858584,2019-01-30 07:41:15,0,"8-1028-1"
"2049",27,0,904,0.408724712098377,2019-01-30 07:41:23,0,"8-2049-1"
"1058",51,1,928,0.608967104053896,2019-01-30 07:42:05,0,"8-1058-2"
"2049",28,0,905,0.467389875499418,2019-01-30 07:43:45,1,"8-2049-1"
"1058",52,1,929,0.657197179704731,2019-01-30 07:44:34,1,"8-1058-2"
"2049",29,0,906,0.51227592427554,2019-01-30 07:45:30,0,"8-2049-1"
"1227",62,0,896,0.0653689682507198,2019-01-30 07:46:03,4,"8-1227-3"
"2049",30,0,907,0.555346919554659,2019-01-30 07:46:15,3,"8-2049-1"
"1227",63,0,897,0.110032341128455,2019-01-30 07:47:57,3,"8-1227-3"
"1028",37,0,916,0.999337675191059,2019-01-30 07:48:31,7,"8-1028-1"
"1058",53,1,930,0.724030494893144,2019-01-30 07:48:40,0,"8-1058-2"
"1227",64,0,898,0.146381558394494,2019-01-30 07:48:46,1,"8-1227-3"
"1028",38,1,917,0,2019-01-30 07:49:19,1,"8-1028-2"
"1227",65,0,899,0.174288002350313,2019-01-30 07:49:37,1,"8-1227-3"
"1028",39,1,918,0.0330035362083677,2019-01-30 07:49:58,1,"8-1028-2"
"2049",31,0,908,0.626176174503707,2019-01-30 07:50:22,1,"8-2049-1"
"1058",54,1,931,0.791531591943021,2019-01-30 07:50:30,1,"8-1058-2"
"1028",40,1,919,0.0831231185850188,2019-01-30 07:51:23,1,"8-1028-2"
"2049",32,0,909,0.662491705202406,2019-01-30 07:51:41,1,"8-2049-1"
"1058",55,1,932,0.810607722509812,2019-01-30 07:51:59,0,"8-1058-2"
"1028",41,1,920,0.145160713743145,2019-01-30 07:52:04,0,"8-1028-2"
"1227",66,0,900,0.231596251592727,2019-01-30 07:52:27,2,"8-1227-3"
"2049",33,0,910,0.699190711284362,2019-01-30 07:53:00,1,"8-2049-1"
"1058",56,1,933,0.851483754119237,2019-01-30 07:53:16,0,"8-1058-2"
"1227",67,0,901,0.262195035061882,2019-01-30 07:54:01,2,"8-1227-3"
"2049",34,0,911,0.744354104589818,2019-01-30 07:54:10,1,"8-2049-1"
"1058",57,1,934,0.887477841369959,2019-01-30 07:54:29,0,"8-1058-2"
"1028",42,1,921,0.216778888307912,2019-01-30 07:55:00,2,"8-1028-2"
"2049",35,0,912,0.775206387737162,2019-01-30 07:55:05,0,"8-2049-1"
"1028",43,1,922,0.267832231074377,2019-01-30 07:55:58,3,"8-1028-2"
"1058",58,1,935,0.936426215361585,2019-01-30 07:56:05,0,"8-1058-2"
"1227",68,0,902,0.304460751604912,2019-01-30 07:56:05,7,"8-1227-3"
"2049",36,0,913,0.814112834590111,2019-01-30 07:56:11,0,"8-2049-1"
"1058",59,1,936,0.973927423011567,2019-01-30 07:57:16,0,"8-1058-2"
"2049",37,0,914,0.86505814262612,2019-01-30 07:57:21,3,"8-2049-1"
"1058",60,1,937,0.999802742026927,2019-01-30 07:57:36,0,"8-1058-2"
"1058",61,0,895,0,2019-01-30 07:57:45,0,"8-1058-3"
"1028",44,1,923,0.341679018496416,2019-01-30 07:58:24,1,"8-1028-2"
"2049",38,0,915,0.922800038858584,2019-01-30 07:58:31,0,"8-2049-1"
"1227",69,0,903,0.381184856335496,2019-01-30 07:59:22,1,"8-1227-3"
"1028",45,1,924,0.397812634095359,2019-01-30 08:00:50,9,"8-1028-2"
"1227",70,0,904,0.408724712098377,2019-01-30 08:01:28,0,"8-1227-3"
"1058",62,0,896,0.0653689682507198,2019-01-30 08:02:06,9,"8-1058-3"
"1028",46,1,925,0.440694138318563,2019-01-30 08:02:40,5,"8-1028-2"
"1058",63,0,897,0.110032341128455,2019-01-30 08:03:26,5,"8-1058-3"
"1227",71,0,905,0.467389875499418,2019-01-30 08:03:27,1,"8-1227-3"
"1058",64,0,898,0.146381558394494,2019-01-30 08:04:26,2,"8-1058-3"
"1058",65,0,899,0.174288002350313,2019-01-30 08:05:19,0,"8-1058-3"
"1227",72,0,906,0.51227592427554,2019-01-30 08:05:23,2,"8-1227-3"
"2049",39,0,916,0.999337675191059,2019-01-30 08:05:48,11,"8-2049-1"
"2049",40,1,917,0,2019-01-30 08:05:53,0,"8-2049-2"
"1028",47,1,926,0.518998438273973,2019-01-30 08:05:58,9,"8-1028-2"
"2049",41,1,918,0.0330035362083677,2019-01-30 08:06:33,0,"8-2049-2"
"1227",73,0,907,0.555346919554659,2019-01-30 08:07:04,0,"8-1227-3"
"1028",48,1,927,0.576017274081762,2019-01-30 08:07:37,2,"8-1028-2"
"2049",42,1,919,0.0831231185850188,2019-01-30 08:07:58,0,"8-2049-2"
"1058",66,0,900,0.231596251592727,2019-01-30 08:08:31,2,"8-1058-3"
"1028",49,1,928,0.608967104053896,2019-01-30 08:09:03,0,"8-1028-2"
"2049",43,1,920,0.145160713743145,2019-01-30 08:09:03,0,"8-2049-2"
"1227",74,0,908,0.626176174503707,2019-01-30 08:09:49,1,"8-1227-3"
"1058",67,0,901,0.262195035061882,2019-01-30 08:10:11,4,"8-1058-3"
"1227",75,0,909,0.662491705202406,2019-01-30 08:11:09,2,"8-1227-3"
"2049",44,1,921,0.216778888307912,2019-01-30 08:11:37,5,"8-2049-2"
"1058",68,0,902,0.304460751604912,2019-01-30 08:11:49,5,"8-1058-3"
"1028",50,1,929,0.657197179704731,2019-01-30 08:11:58,0,"8-1028-2"
"1227",76,0,910,0.699190711284362,2019-01-30 08:12:19,1,"8-1227-3"
"2049",45,1,922,0.267832231074377,2019-01-30 08:13:00,2,"8-2049-2"
"1227",77,0,911,0.744354104589818,2019-01-30 08:13:19,0,"8-1227-3"
"1227",78,0,912,0.775206387737162,2019-01-30 08:14:41,3,"8-1227-3"
"2049",46,1,923,0.341679018496416,2019-01-30 08:14:54,0,"8-2049-2"
"1028",51,1,930,0.724030494893144,2019-01-30 08:15:08,0,"8-1028-2"
"1058",69,0,903,0.381184856335496,2019-01-30 08:15:19,3,"8-1058-3"
"1227",79,0,913,0.814112834590111,2019-01-30 08:16:06,1,"8-1227-3"
"1227",80,0,914,0.86505814262612,2019-01-30 08:17:04,0,"8-1227-3"
"2049",47,1,924,0.397812634095359,2019-01-30 08:17:04,10,"8-2049-2"
"1058",70,0,904,0.408724712098377,2019-01-30 08:17:16,2,"8-1058-3"
"1028",52,1,931,0.791531591943021,2019-01-30 08:18:02,2,"8-1028-2"
"1227",81,0,915,0.922800038858584,2019-01-30 08:18:39,0,"8-1227-3"
"1028",53,1,932,0.810607722509812,2019-01-30 08:18:52,0,"8-1028-2"
"1058",71,0,905,0.467389875499418,2019-01-30 08:19:33,5,"8-1058-3"
"2049",48,1,925,0.440694138318563,2019-01-30 08:19:34,2,"8-2049-2"
"1028",54,1,933,0.851483754119237,2019-01-30 08:20:24,0,"8-1028-2"
"1058",72,0,906,0.51227592427554,2019-01-30 08:21:33,6,"8-1058-3"
"2049",49,1,926,0.518998438273973,2019-01-30 08:21:36,0,"8-2049-2"
"1028",55,1,934,0.887477841369959,2019-01-30 08:21:58,0,"8-1028-2"
"1058",73,0,907,0.555346919554659,2019-01-30 08:22:58,3,"8-1058-3"
"1227",82,0,916,0.999337675191059,2019-01-30 08:23:09,10,"8-1227-3"
"1227",83,1,917,0,2019-01-30 08:23:17,2,"8-1227-4"
"2049",50,1,927,0.576017274081762,2019-01-30 08:23:25,0,"8-2049-2"
"1028",56,1,935,0.936426215361585,2019-01-30 08:23:41,0,"8-1028-2"
"1227",84,1,918,0.0330035362083677,2019-01-30 08:24:08,1,"8-1227-4"
"2049",51,1,928,0.608967104053896,2019-01-30 08:24:57,0,"8-2049-2"
"1028",57,1,936,0.973927423011567,2019-01-30 08:24:59,1,"8-1028-2"
"1227",85,1,919,0.0831231185850188,2019-01-30 08:25:08,1,"8-1227-4"
"1028",58,1,937,0.999802742026927,2019-01-30 08:25:14,0,"8-1028-2"
"1058",74,0,908,0.626176174503707,2019-01-30 08:25:33,0,"8-1058-3"
"1227",86,1,920,0.145160713743145,2019-01-30 08:26:08,3,"8-1227-4"
"1028",59,0,895,0,2019-01-30 08:26:18,2,"8-1028-3"
"1058",75,0,909,0.662491705202406,2019-01-30 08:27:08,1,"8-1058-3"
"2049",52,1,929,0.657197179704731,2019-01-30 08:28:41,2,"8-2049-2"
"1058",76,0,910,0.699190711284362,2019-01-30 08:28:43,0,"8-1058-3"
"1227",87,1,921,0.216778888307912,2019-01-30 08:29:15,0,"8-1227-4"
"1028",60,0,896,0.0653689682507198,2019-01-30 08:29:30,11,"8-1028-3"
"1058",77,0,911,0.744354104589818,2019-01-30 08:29:38,0,"8-1058-3"
"1227",88,1,922,0.267832231074377,2019-01-30 08:30:34,2,"8-1227-4"
"1058",78,0,912,0.775206387737162,2019-01-30 08:30:48,0,"8-1058-3"
"1028",61,0,897,0.110032341128455,2019-01-30 08:30:52,7,"8-1028-3"
"2049",53,1,930,0.724030494893144,2019-01-30 08:31:58,0,"8-2049-2"
"1028",62,0,898,0.146381558394494,2019-01-30 08:32:00,6,"8-1028-3"
"1058",79,0,913,0.814112834590111,2019-01-30 08:32:08,2,"8-1058-3"
"1028",63,0,899,0.174288002350313,2019-01-30 08:32:48,1,"8-1028-3"
"1058",80,0,914,0.86505814262612,2019-01-30 08:33:28,1,"8-1058-3"
"1227",89,1,923,0.341679018496416,2019-01-30 08:33:40,5,"8-1227-4"
"2049",54,1,931,0.791531591943021,2019-01-30 08:33:44,0,"8-2049-2"
"1058",81,0,915,0.922800038858584,2019-01-30 08:34:33,0,"8-1058-3"
"1227",90,1,924,0.397812634095359,2019-01-30 08:35:23,8,"8-1227-4"
"1028",64,0,900,0.231596251592727,2019-01-30 08:35:25,10,"8-1028-3"
"2049",55,1,932,0.810607722509812,2019-01-30 08:36:05,0,"8-2049-2"
"1028",65,0,901,0.262195035061882,2019-01-30 08:36:57,3,"8-1028-3"
"2049",56,1,933,0.851483754119237,2019-01-30 08:37:32,0,"8-2049-2"
"1227",91,1,925,0.440694138318563,2019-01-30 08:37:59,6,"8-1227-4"
"1028",66,0,902,0.304460751604912,2019-01-30 08:38:04,1,"8-1028-3"
"2049",57,1,934,0.887477841369959,2019-01-30 08:38:51,0,"8-2049-2"
"2049",58,1,935,0.936426215361585,2019-01-30 08:40:03,0,"8-2049-2"
"1227",92,1,926,0.518998438273973,2019-01-30 08:40:45,2,"8-1227-4"
"2049",59,1,936,0.973927423011567,2019-01-30 08:41:13,0,"8-2049-2"
"2049",60,1,937,0.999802742026927,2019-01-30 08:41:33,0,"8-2049-2"
"2049",61,0,895,0,2019-01-30 08:41:43,0,"8-2049-3"
"1028",67,0,903,0.381184856335496,2019-01-30 08:42:34,5,"8-1028-3"
"1058",82,0,916,0.999337675191059,2019-01-30 08:42:44,7,"8-1058-3"
"1058",83,1,917,0,2019-01-30 08:42:59,2,"8-1058-4"
"1227",93,1,927,0.576017274081762,2019-01-30 08:43:04,0,"8-1227-4"
"1058",84,1,918,0.0330035362083677,2019-01-30 08:43:43,0,"8-1058-4"
"1227",94,1,928,0.608967104053896,2019-01-30 08:44:36,1,"8-1227-4"
"1028",68,0,904,0.408724712098377,2019-01-30 08:44:58,1,"8-1028-3"
"1058",85,1,919,0.0831231185850188,2019-01-30 08:45:19,0,"8-1058-4"
"1058",86,1,920,0.145160713743145,2019-01-30 08:46:34,1,"8-1058-4"
"2049",62,0,896,0.0653689682507198,2019-01-30 08:46:41,5,"8-2049-3"
"1028",69,0,905,0.467389875499418,2019-01-30 08:47:25,6,"8-1028-3"
"2049",63,0,897,0.110032341128455,2019-01-30 08:47:57,3,"8-2049-3"
"1227",95,1,929,0.657197179704731,2019-01-30 08:48:41,1,"8-1227-4"
"2049",64,0,898,0.146381558394494,2019-01-30 08:48:47,1,"8-2049-3"
"1058",87,1,921,0.216778888307912,2019-01-30 08:48:54,0,"8-1058-4"
"1028",70,0,906,0.51227592427554,2019-01-30 08:49:27,2,"8-1028-3"
"2049",65,0,899,0.174288002350313,2019-01-30 08:49:55,2,"8-2049-3"
"1058",88,1,922,0.267832231074377,2019-01-30 08:50:44,2,"8-1058-4"
"1028",71,0,907,0.555346919554659,2019-01-30 08:50:56,4,"8-1028-3"
"1227",96,1,930,0.724030494893144,2019-01-30 08:51:57,0,"8-1227-4"
"2049",66,0,900,0.231596251592727,2019-01-30 08:53:11,1,"8-2049-3"
"1058",89,1,923,0.341679018496416,2019-01-30 08:53:54,5,"8-1058-4"
"1028",72,0,908,0.626176174503707,2019-01-30 08:54:02,2,"8-1028-3"
"1227",97,1,931,0.791531591943021,2019-01-30 08:54:56,0,"8-1227-4"
"1028",73,0,909,0.662491705202406,2019-01-30 08:55:14,0,"8-1028-3"
"2049",67,0,901,0.262195035061882,2019-01-30 08:55:16,4,"8-2049-3"
"1058",90,1,924,0.397812634095359,2019-01-30 08:55:54,7,"8-1058-4"
"1028",74,0,910,0.699190711284362,2019-01-30 08:56:07,0,"8-1028-3"
"1227",98,1,932,0.810607722509812,2019-01-30 08:56:27,0,"8-1227-4"
