"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2048",16,1,359,0.866497246821289,2019-01-26 06:48:23,0,"1-2048-0"
"2048",17,1,360,0.899871926035048,2019-01-26 06:50:36,1,"1-2048-0"
"2043",11,0,320,0.305333000112803,2019-01-26 06:50:59,2,"1-2043-1"
"2043",12,0,321,0.333028918726944,2019-01-26 06:52:46,0,"1-2043-1"
"2048",18,1,361,0.950324817259666,2019-01-26 06:52:52,0,"1-2048-0"
"2043",13,0,322,0.385521152640149,2019-01-26 06:55:04,2,"1-2043-1"
"2043",14,0,323,0.425684152880833,2019-01-26 06:56:34,0,"1-2043-1"
"2048",19,1,362,1,2019-01-26 06:57:25,3,"1-2048-0"
"2043",15,0,324,0.464223085153302,2019-01-26 06:57:44,1,"1-2043-1"
"2043",16,0,325,0.527599467372967,2019-01-26 07:01:17,2,"1-2043-1"
"2043",17,0,326,0.560093765890244,2019-01-26 07:02:32,1,"1-2043-1"
"2043",18,0,327,0.592931189327847,2019-01-26 07:04:02,3,"1-2043-1"
"2048",20,0,313,0,2019-01-26 07:05:19,1,"1-2048-1"
"2043",19,0,328,0.63334235105082,2019-01-26 07:05:27,2,"1-2043-1"
"2043",20,0,329,0.660948261779403,2019-01-26 07:06:23,0,"1-2043-1"
"2048",21,0,314,0.0507916429265604,2019-01-26 07:07:21,0,"1-2048-1"
"2043",21,0,330,0.708012498169492,2019-01-26 07:07:36,0,"1-2043-1"
"2243",0,1,342,0.145648292562412,2019-01-26 07:07:52,15,"1-2243-0"
"2243",1,1,343,0.176609259344442,2019-01-26 07:09:35,0,"1-2243-0"
"2043",22,0,331,0.75316905016709,2019-01-26 07:09:55,1,"1-2043-1"
"2048",22,0,315,0.105403884285528,2019-01-26 07:10:18,3,"1-2048-1"
"2043",23,0,332,0.799810561735194,2019-01-26 07:12:01,3,"1-2043-1"
"2243",2,1,344,0.221577462405869,2019-01-26 07:12:15,1,"1-2243-0"
"2048",23,0,316,0.137028194266122,2019-01-26 07:12:25,1,"1-2048-1"
"2043",24,0,333,0.829997621789545,2019-01-26 07:13:16,0,"1-2043-1"
"2243",3,1,345,0.247459192611619,2019-01-26 07:13:45,0,"1-2243-0"
"2243",4,1,346,0.270940254606016,2019-01-26 07:15:05,0,"1-2243-0"
"2048",24,0,318,0.215597399137613,2019-01-26 07:15:57,3,"1-2048-1"
"2043",25,0,334,0.874390796033596,2019-01-26 07:16:06,2,"1-2043-1"
"2048",25,0,319,0.261197849516172,2019-01-26 07:16:25,0,"1-2048-1"
"2043",26,0,335,0.889147019074123,2019-01-26 07:17:03,0,"1-2043-1"
"2243",5,1,347,0.334966629809789,2019-01-26 07:17:39,2,"1-2243-0"
"2048",26,0,320,0.305333000112803,2019-01-26 07:18:05,0,"1-2048-1"
"2243",6,1,348,0.377303892620547,2019-01-26 07:18:50,0,"1-2243-0"
"2043",27,0,336,0.958478833233903,2019-01-26 07:19:14,0,"1-2043-1"
"2048",27,0,321,0.333028918726944,2019-01-26 07:20:13,0,"1-2048-1"
"2043",28,0,337,0.999787250164714,2019-01-26 07:20:43,0,"1-2043-1"
"2243",7,1,349,0.438543190135669,2019-01-26 07:21:15,0,"1-2243-0"
"2043",29,1,338,0,2019-01-26 07:21:45,0,"1-2043-2"
"1285",0,0,333,0.829997621789545,2019-01-26 07:23:04,5,"1-1285-0"
"2048",28,0,322,0.385521152640149,2019-01-26 07:23:13,2,"1-2048-1"
"2243",8,1,350,0.485093396397414,2019-01-26 07:23:20,2,"1-2243-0"
"2048",29,0,323,0.425684152880833,2019-01-26 07:24:30,0,"1-2048-1"
"2043",30,1,339,0.0296275444076263,2019-01-26 07:24:37,0,"1-2043-2"
"2243",9,1,351,0.520653957481985,2019-01-26 07:25:00,1,"1-2243-0"
"2043",31,1,340,0.0642111533643541,2019-01-26 07:26:08,2,"1-2043-2"
"2048",30,0,324,0.464223085153302,2019-01-26 07:26:46,0,"1-2048-1"
"2243",10,1,352,0.585589758876801,2019-01-26 07:27:46,0,"1-2243-0"
"2043",32,1,341,0.119412351203813,2019-01-26 07:27:53,0,"1-2043-2"
"1285",1,0,334,0.874390796033596,2019-01-26 07:28:23,1,"1-1285-0"
"1285",2,0,335,0.889147019074123,2019-01-26 07:29:02,0,"1-1285-0"
"2043",33,1,342,0.145648292562412,2019-01-26 07:29:08,0,"1-2043-2"
"2243",11,1,353,0.632874056161709,2019-01-26 07:29:32,1,"1-2243-0"
"2048",31,1,348,0.377303892620547,2019-01-26 07:30:26,3,"1-2048-2"
"1285",3,0,336,0.958478833233903,2019-01-26 07:30:32,0,"1-1285-0"
"2243",12,1,354,0.660198527694968,2019-01-26 07:30:53,0,"1-2243-0"
"1285",4,0,313,0,2019-01-26 07:31:38,0,"1-1285-1"
"2043",34,1,343,0.176609259344442,2019-01-26 07:32:05,0,"1-2043-2"
"2243",13,1,355,0.679987472009799,2019-01-26 07:32:07,2,"1-2243-0"
"2243",14,1,356,0.711119020274658,2019-01-26 07:33:27,0,"1-2243-0"
"2048",32,0,329,0.660948261779403,2019-01-26 07:33:53,2,"1-2048-3"
"2043",35,1,344,0.221577462405869,2019-01-26 07:34:16,2,"1-2043-2"
"2048",33,0,330,0.708012498169492,2019-01-26 07:34:52,0,"1-2048-3"
"2243",15,1,357,0.750782878874296,2019-01-26 07:35:27,2,"1-2243-0"
"2241",0,1,342,0.145648292562412,2019-01-26 07:35:31,0,"1-2241-0"
"2043",36,1,345,0.247459192611619,2019-01-26 07:35:33,2,"1-2043-2"
"1285",5,0,314,0.0507916429265604,2019-01-26 07:36:20,3,"1-1285-1"
"2043",37,1,346,0.270940254606016,2019-01-26 07:36:40,0,"1-2043-2"
"2048",34,0,331,0.75316905016709,2019-01-26 07:37:00,0,"1-2048-3"
"2241",1,1,343,0.176609259344442,2019-01-26 07:37:30,0,"1-2241-0"
"2243",16,1,358,0.812928038061422,2019-01-26 07:37:37,3,"1-2243-0"
"1285",6,0,315,0.105403884285528,2019-01-26 07:38:00,3,"1-1285-1"
"1285",7,0,316,0.137028194266122,2019-01-26 07:39:11,0,"1-1285-1"
"2043",38,1,347,0.334966629809789,2019-01-26 07:39:29,0,"1-2043-2"
"2048",35,0,332,0.799810561735194,2019-01-26 07:39:35,0,"1-2048-3"
"2243",17,1,359,0.866497246821289,2019-01-26 07:39:37,0,"1-2243-0"
"2241",2,1,344,0.221577462405869,2019-01-26 07:40:23,3,"1-2241-0"
"2043",39,1,348,0.377303892620547,2019-01-26 07:40:43,1,"1-2043-2"
"1285",8,0,317,0.198311936035107,2019-01-26 07:41:01,1,"1-1285-1"
"2243",18,1,360,0.899871926035048,2019-01-26 07:41:07,0,"1-2243-0"
"2241",3,1,345,0.247459192611619,2019-01-26 07:41:51,1,"1-2241-0"
"2048",36,0,333,0.829997621789545,2019-01-26 07:41:56,1,"1-2048-3"
"1285",9,0,318,0.215597399137613,2019-01-26 07:42:01,0,"1-1285-1"
"2043",40,1,349,0.438543190135669,2019-01-26 07:42:26,0,"1-2043-2"
"2241",4,1,346,0.270940254606016,2019-01-26 07:43:09,0,"1-2241-0"
"2243",19,1,361,0.950324817259666,2019-01-26 07:43:47,0,"1-2243-0"
"2048",37,0,334,0.874390796033596,2019-01-26 07:43:53,0,"1-2048-3"
"1285",10,0,319,0.261197849516172,2019-01-26 07:44:13,0,"1-1285-1"
"2043",41,1,350,0.485093396397414,2019-01-26 07:44:17,3,"1-2043-2"
"2048",38,0,335,0.889147019074123,2019-01-26 07:45:48,0,"1-2048-3"
"2241",5,1,347,0.334966629809789,2019-01-26 07:45:50,0,"1-2241-0"
"1285",11,0,320,0.305333000112803,2019-01-26 07:46:02,0,"1-1285-1"
"2243",20,1,362,1,2019-01-26 07:46:10,0,"1-2243-0"
"2043",42,1,351,0.520653957481985,2019-01-26 07:46:17,2,"1-2043-2"
"2243",21,0,313,0,2019-01-26 07:46:20,0,"1-2243-1"
"2241",6,1,348,0.377303892620547,2019-01-26 07:46:52,0,"1-2241-0"
"1285",12,0,321,0.333028918726944,2019-01-26 07:47:45,0,"1-1285-1"
"2048",39,0,336,0.958478833233903,2019-01-26 07:48:40,0,"1-2048-3"
"2043",43,1,352,0.585589758876801,2019-01-26 07:49:01,0,"1-2043-2"
"2048",40,0,337,0.999787250164714,2019-01-26 07:49:27,0,"1-2048-3"
"2241",7,1,349,0.438543190135669,2019-01-26 07:49:51,0,"1-2241-0"
"2048",41,1,338,0,2019-01-26 07:49:54,0,"1-2048-4"
"1285",13,0,322,0.385521152640149,2019-01-26 07:49:56,2,"1-1285-1"
"1199",0,0,333,0.829997621789545,2019-01-26 07:49:58,15,"1-1199-0"
"2043",44,1,353,0.632874056161709,2019-01-26 07:50:21,1,"1-2043-2"
"2012",0,0,333,0.829997621789545,2019-01-26 07:50:30,13,"1-2012-0"
"1285",14,0,323,0.425684152880833,2019-01-26 07:51:25,1,"1-1285-1"
"2241",8,1,350,0.485093396397414,2019-01-26 07:51:25,0,"1-2241-0"
"2043",45,1,354,0.660198527694968,2019-01-26 07:51:38,0,"1-2043-2"
"1199",1,0,334,0.874390796033596,2019-01-26 07:52:06,0,"1-1199-0"
"2048",42,1,339,0.0296275444076263,2019-01-26 07:52:16,0,"1-2048-4"
"2012",1,0,334,0.874390796033596,2019-01-26 07:52:32,4,"1-2012-0"
"1285",15,0,324,0.464223085153302,2019-01-26 07:52:45,1,"1-1285-1"
"2243",22,0,314,0.0507916429265604,2019-01-26 07:52:54,6,"1-2243-1"
"2043",46,1,355,0.679987472009799,2019-01-26 07:53:05,0,"1-2043-2"
"1199",2,0,335,0.889147019074123,2019-01-26 07:53:21,0,"1-1199-0"
"2012",2,0,335,0.889147019074123,2019-01-26 07:53:28,0,"1-2012-0"
"2241",9,1,351,0.520653957481985,2019-01-26 07:53:36,0,"1-2241-0"
"082",0,0,333,0.829997621789545,2019-01-26 07:53:56,12,"1-082-0"
"2048",43,1,340,0.0642111533643541,2019-01-26 07:53:57,6,"1-2048-4"
"2243",23,0,315,0.105403884285528,2019-01-26 07:54:43,5,"1-2243-1"
"2043",47,1,356,0.711119020274658,2019-01-26 07:54:45,1,"1-2043-2"
"2048",44,1,341,0.119412351203813,2019-01-26 07:55:11,0,"1-2048-4"
"1199",3,0,336,0.958478833233903,2019-01-26 07:55:31,1,"1-1199-0"
"1285",16,0,325,0.527599467372967,2019-01-26 07:55:36,0,"1-1285-1"
"2012",3,0,336,0.958478833233903,2019-01-26 07:55:42,0,"1-2012-0"
"082",1,0,334,0.874390796033596,2019-01-26 07:56:08,0,"1-082-0"
"2241",10,1,352,0.585589758876801,2019-01-26 07:56:13,2,"1-2241-0"
"2243",24,0,316,0.137028194266122,2019-01-26 07:56:14,0,"1-2243-1"
"1199",4,0,313,0,2019-01-26 07:56:41,0,"1-1199-1"
"2043",48,1,357,0.750782878874296,2019-01-26 07:56:52,0,"1-2043-2"
"2012",4,0,337,0.999787250164714,2019-01-26 07:56:56,1,"1-2012-0"
"2048",45,1,342,0.145648292562412,2019-01-26 07:57:01,1,"1-2048-4"
"082",2,0,335,0.889147019074123,2019-01-26 07:57:08,1,"1-082-0"
"2012",5,1,338,0,2019-01-26 07:57:15,0,"1-2012-1"
"1285",17,0,326,0.560093765890244,2019-01-26 07:57:25,1,"1-1285-1"
"1285",18,0,327,0.592931189327847,2019-01-26 07:58:36,4,"1-1285-1"
"2012",6,1,339,0.0296275444076263,2019-01-26 07:58:37,1,"1-2012-1"
"2241",11,1,353,0.632874056161709,2019-01-26 07:58:43,0,"1-2241-0"
"2043",49,1,358,0.812928038061422,2019-01-26 07:58:59,0,"1-2043-2"
"2243",25,0,317,0.198311936035107,2019-01-26 07:59:06,1,"1-2243-1"
"082",3,0,336,0.958478833233903,2019-01-26 07:59:12,0,"1-082-0"
"2048",46,1,343,0.176609259344442,2019-01-26 07:59:13,0,"1-2048-4"
"1285",19,0,328,0.63334235105082,2019-01-26 07:59:35,2,"1-1285-1"
"2243",26,0,318,0.215597399137613,2019-01-26 07:59:52,3,"1-2243-1"
"2012",7,1,340,0.0642111533643541,2019-01-26 07:59:53,2,"1-2012-1"
"2241",12,1,354,0.660198527694968,2019-01-26 08:00:05,0,"1-2241-0"
"1285",20,0,329,0.660948261779403,2019-01-26 08:00:26,0,"1-1285-1"
"082",4,0,337,0.999787250164714,2019-01-26 08:00:29,0,"1-082-0"
"082",5,1,338,0,2019-01-26 08:00:34,0,"1-082-1"
"2043",50,1,359,0.866497246821289,2019-01-26 08:00:44,0,"1-2043-2"
"2241",13,1,355,0.679987472009799,2019-01-26 08:01:19,0,"1-2241-0"
"2043",51,1,360,0.899871926035048,2019-01-26 08:01:34,0,"1-2043-2"
"2012",8,1,341,0.119412351203813,2019-01-26 08:01:37,1,"1-2012-1"
"1285",21,0,330,0.708012498169492,2019-01-26 08:02:00,1,"1-1285-1"
"2243",27,0,319,0.261197849516172,2019-01-26 08:02:04,2,"1-2243-1"
"082",6,1,339,0.0296275444076263,2019-01-26 08:02:20,0,"1-082-1"
"2012",9,1,342,0.145648292562412,2019-01-26 08:02:37,0,"1-2012-1"
"2241",14,1,356,0.711119020274658,2019-01-26 08:02:44,0,"1-2241-0"
"1199",5,0,314,0.0507916429265604,2019-01-26 08:02:49,1,"1-1199-1"
"2043",52,1,361,0.950324817259666,2019-01-26 08:03:07,0,"1-2043-2"
"2048",47,1,345,0.247459192611619,2019-01-26 08:03:21,1,"1-2048-4"
"082",7,1,340,0.0642111533643541,2019-01-26 08:03:35,1,"1-082-1"
"1285",22,0,331,0.75316905016709,2019-01-26 08:03:44,0,"1-1285-1"
"2048",48,1,346,0.270940254606016,2019-01-26 08:04:13,0,"1-2048-4"
"2241",15,1,357,0.750782878874296,2019-01-26 08:04:18,0,"1-2241-0"
"2243",28,0,320,0.305333000112803,2019-01-26 08:04:23,1,"1-2243-1"
"2012",10,1,343,0.176609259344442,2019-01-26 08:04:27,0,"1-2012-1"
"1199",6,0,315,0.105403884285528,2019-01-26 08:04:45,1,"1-1199-1"
"2043",53,1,362,1,2019-01-26 08:05:38,0,"1-2043-2"
"2243",29,0,321,0.333028918726944,2019-01-26 08:05:41,0,"1-2243-1"
"1285",23,0,332,0.799810561735194,2019-01-26 08:05:46,4,"1-1285-1"
"2012",11,1,344,0.221577462405869,2019-01-26 08:05:58,0,"1-2012-1"
"2043",54,0,313,0,2019-01-26 08:05:59,0,"1-2043-3"
"1199",7,0,316,0.137028194266122,2019-01-26 08:06:11,1,"1-1199-1"
"082",8,1,341,0.119412351203813,2019-01-26 08:06:11,0,"1-082-1"
"2241",16,1,358,0.812928038061422,2019-01-26 08:06:26,2,"1-2241-0"
"2048",49,1,347,0.334966629809789,2019-01-26 08:06:57,2,"1-2048-4"
"1285",24,0,333,0.829997621789545,2019-01-26 08:07:16,0,"1-1285-1"
"2012",12,1,345,0.247459192611619,2019-01-26 08:07:17,0,"1-2012-1"
"082",9,1,342,0.145648292562412,2019-01-26 08:07:36,0,"1-082-1"
"1199",8,0,317,0.198311936035107,2019-01-26 08:07:50,2,"1-1199-1"
"1199",9,0,318,0.215597399137613,2019-01-26 08:08:20,0,"1-1199-1"
"2048",50,1,348,0.377303892620547,2019-01-26 08:08:21,1,"1-2048-4"
"2241",17,1,359,0.866497246821289,2019-01-26 08:08:28,0,"1-2241-0"
"2012",13,1,346,0.270940254606016,2019-01-26 08:08:38,1,"1-2012-1"
"2243",30,0,322,0.385521152640149,2019-01-26 08:08:59,2,"1-2243-1"
"082",10,1,343,0.176609259344442,2019-01-26 08:09:11,0,"1-082-1"
"2241",18,1,360,0.899871926035048,2019-01-26 08:10:03,0,"1-2241-0"
"1285",25,0,334,0.874390796033596,2019-01-26 08:10:17,2,"1-1285-1"
"2048",51,1,349,0.438543190135669,2019-01-26 08:10:28,1,"1-2048-4"
"2012",14,1,347,0.334966629809789,2019-01-26 08:10:30,0,"1-2012-1"
"1285",26,0,335,0.889147019074123,2019-01-26 08:11:07,0,"1-1285-1"
"2243",31,0,323,0.425684152880833,2019-01-26 08:11:09,1,"1-2243-1"
"1199",10,0,319,0.261197849516172,2019-01-26 08:11:15,0,"1-1199-1"
"2012",15,1,348,0.377303892620547,2019-01-26 08:11:23,0,"1-2012-1"
"082",11,1,344,0.221577462405869,2019-01-26 08:11:46,1,"1-082-1"
"2241",19,1,361,0.950324817259666,2019-01-26 08:12:11,0,"1-2241-0"
"2243",32,0,324,0.464223085153302,2019-01-26 08:12:29,0,"1-2243-1"
"1199",11,0,320,0.305333000112803,2019-01-26 08:12:51,0,"1-1199-1"
"1285",27,0,336,0.958478833233903,2019-01-26 08:12:52,0,"1-1285-1"
"2043",55,0,314,0.0507916429265604,2019-01-26 08:13:13,1,"1-2043-3"
"2012",16,1,349,0.438543190135669,2019-01-26 08:13:14,1,"1-2012-1"
"082",12,1,345,0.247459192611619,2019-01-26 08:13:36,2,"1-082-1"
"2048",52,1,351,0.520653957481985,2019-01-26 08:13:51,5,"1-2048-4"
"2241",20,1,362,1,2019-01-26 08:14:06,0,"1-2241-0"
"2241",21,0,313,0,2019-01-26 08:14:16,0,"1-2241-1"
"2043",56,0,315,0.105403884285528,2019-01-26 08:14:38,1,"1-2043-3"
"1285",28,0,337,0.999787250164714,2019-01-26 08:14:38,0,"1-1285-1"
"082",13,1,346,0.270940254606016,2019-01-26 08:14:41,0,"1-082-1"
"2048",53,1,352,0.585589758876801,2019-01-26 08:14:53,1,"1-2048-4"
"1199",12,0,321,0.333028918726944,2019-01-26 08:14:53,0,"1-1199-1"
"1285",29,1,338,0,2019-01-26 08:14:54,0,"1-1285-2"
"2012",17,1,350,0.485093396397414,2019-01-26 08:15:10,4,"1-2012-1"
"2243",33,0,325,0.527599467372967,2019-01-26 08:15:19,0,"1-2243-1"
"2043",57,0,316,0.137028194266122,2019-01-26 08:16:04,1,"1-2043-3"
"2243",34,0,326,0.560093765890244,2019-01-26 08:16:29,1,"1-2243-1"
"2012",18,1,351,0.520653957481985,2019-01-26 08:16:36,1,"1-2012-1"
"1285",30,1,339,0.0296275444076263,2019-01-26 08:16:46,0,"1-1285-2"
"1199",13,0,322,0.385521152640149,2019-01-26 08:16:52,1,"1-1199-1"
"082",14,1,347,0.334966629809789,2019-01-26 08:17:03,4,"1-082-1"
"2048",54,1,353,0.632874056161709,2019-01-26 08:17:35,0,"1-2048-4"
"1285",31,1,340,0.0642111533643541,2019-01-26 08:17:36,0,"1-1285-2"
"2243",35,0,327,0.592931189327847,2019-01-26 08:17:39,0,"1-2243-1"
"2043",58,0,317,0.198311936035107,2019-01-26 08:17:42,0,"1-2043-3"
"082",15,1,348,0.377303892620547,2019-01-26 08:18:12,0,"1-082-1"
"2012",19,1,352,0.585589758876801,2019-01-26 08:18:13,0,"1-2012-1"
"1199",14,0,323,0.425684152880833,2019-01-26 08:18:25,0,"1-1199-1"
"2243",36,0,328,0.63334235105082,2019-01-26 08:18:39,0,"1-2243-1"
"2043",59,0,318,0.215597399137613,2019-01-26 08:18:41,2,"1-2043-3"
"2048",55,1,354,0.660198527694968,2019-01-26 08:18:53,0,"1-2048-4"
"2012",20,1,353,0.632874056161709,2019-01-26 08:19:23,0,"1-2012-1"
"1285",32,1,341,0.119412351203813,2019-01-26 08:19:26,1,"1-1285-2"
"2243",37,0,329,0.660948261779403,2019-01-26 08:19:59,0,"1-2243-1"
"1285",33,1,342,0.145648292562412,2019-01-26 08:20:16,2,"1-1285-2"
"2012",21,1,354,0.660198527694968,2019-01-26 08:20:29,0,"1-2012-1"
"1199",15,0,324,0.464223085153302,2019-01-26 08:20:37,0,"1-1199-1"
"082",16,1,349,0.438543190135669,2019-01-26 08:20:43,1,"1-082-1"
"2241",22,0,314,0.0507916429265604,2019-01-26 08:20:57,4,"1-2241-1"
"2043",60,0,319,0.261197849516172,2019-01-26 08:21:06,3,"1-2043-3"
"2243",38,0,330,0.708012498169492,2019-01-26 08:21:28,1,"1-2243-1"
"2012",22,1,355,0.679987472009799,2019-01-26 08:21:45,0,"1-2012-1"
"2048",56,1,356,0.711119020274658,2019-01-26 08:22:01,1,"1-2048-4"
"1285",34,1,343,0.176609259344442,2019-01-26 08:22:16,1,"1-1285-2"
"082",17,1,350,0.485093396397414,2019-01-26 08:22:28,1,"1-082-1"
"2241",23,0,315,0.105403884285528,2019-01-26 08:22:37,2,"1-2241-1"
"2012",23,1,356,0.711119020274658,2019-01-26 08:22:38,0,"1-2012-1"
"2043",61,0,320,0.305333000112803,2019-01-26 08:23:06,0,"1-2043-3"
"2048",57,1,357,0.750782878874296,2019-01-26 08:23:10,0,"1-2048-4"
"1199",16,0,325,0.527599467372967,2019-01-26 08:23:17,1,"1-1199-1"
"2243",39,0,331,0.75316905016709,2019-01-26 08:23:27,0,"1-2243-1"
"2012",24,1,357,0.750782878874296,2019-01-26 08:23:59,0,"1-2012-1"
"1285",35,1,344,0.221577462405869,2019-01-26 08:24:06,4,"1-1285-2"
"082",18,1,351,0.520653957481985,2019-01-26 08:24:26,0,"1-082-1"
"2241",24,0,316,0.137028194266122,2019-01-26 08:24:29,2,"1-2241-1"
"2043",62,0,321,0.333028918726944,2019-01-26 08:24:44,1,"1-2043-3"
"1199",17,0,326,0.560093765890244,2019-01-26 08:24:59,1,"1-1199-1"
"1285",36,1,345,0.247459192611619,2019-01-26 08:25:06,1,"1-1285-2"
"2243",40,0,332,0.799810561735194,2019-01-26 08:25:25,0,"1-2243-1"
"2048",58,1,358,0.812928038061422,2019-01-26 08:25:31,0,"1-2048-4"
"2012",25,1,358,0.812928038061422,2019-01-26 08:26:17,1,"1-2012-1"
"2241",25,0,317,0.198311936035107,2019-01-26 08:26:31,1,"1-2241-1"
"2243",41,0,333,0.829997621789545,2019-01-26 08:26:45,0,"1-2243-1"
"1285",37,1,346,0.270940254606016,2019-01-26 08:26:46,2,"1-1285-2"
"1199",18,0,327,0.592931189327847,2019-01-26 08:26:49,6,"1-1199-1"
"2043",63,0,322,0.385521152640149,2019-01-26 08:27:04,0,"1-2043-3"
"2241",26,0,318,0.215597399137613,2019-01-26 08:27:13,1,"1-2241-1"
"082",19,1,352,0.585589758876801,2019-01-26 08:27:21,2,"1-082-1"
"2048",59,1,359,0.866497246821289,2019-01-26 08:27:48,2,"1-2048-4"
"1199",19,0,328,0.63334235105082,2019-01-26 08:27:49,8,"1-1199-1"
"2012",26,1,359,0.866497246821289,2019-01-26 08:28:20,0,"1-2012-1"
"1199",20,0,329,0.660948261779403,2019-01-26 08:28:43,1,"1-1199-1"
"2043",64,0,323,0.425684152880833,2019-01-26 08:28:44,0,"1-2043-3"
"082",20,1,353,0.632874056161709,2019-01-26 08:29:16,1,"1-082-1"
"2241",27,0,319,0.261197849516172,2019-01-26 08:29:16,0,"1-2241-1"
"2243",42,0,334,0.874390796033596,2019-01-26 08:29:16,0,"1-2243-1"
"1285",38,1,347,0.334966629809789,2019-01-26 08:29:27,7,"1-1285-2"
"2012",27,1,360,0.899871926035048,2019-01-26 08:29:31,0,"1-2012-1"
"2243",43,0,335,0.889147019074123,2019-01-26 08:30:05,0,"1-2243-1"
"1199",21,0,330,0.708012498169492,2019-01-26 08:30:30,2,"1-1199-1"
"2043",65,0,324,0.464223085153302,2019-01-26 08:30:56,1,"1-2043-3"
"1285",39,1,348,0.377303892620547,2019-01-26 08:30:56,3,"1-1285-2"
"082",21,1,354,0.660198527694968,2019-01-26 08:30:58,1,"1-082-1"
"2012",28,1,361,0.950324817259666,2019-01-26 08:31:20,0,"1-2012-1"
"2241",28,0,320,0.305333000112803,2019-01-26 08:31:24,2,"1-2241-1"
"2048",60,1,361,0.950324817259666,2019-01-26 08:31:27,0,"1-2048-4"
"082",22,1,355,0.679987472009799,2019-01-26 08:32:17,1,"1-082-1"
"1199",22,0,331,0.75316905016709,2019-01-26 08:32:38,2,"1-1199-1"
"2243",44,0,336,0.958478833233903,2019-01-26 08:32:46,0,"1-2243-1"
"2012",29,0,313,0,2019-01-26 08:33:23,0,"1-2012-2"
"2241",29,0,321,0.333028918726944,2019-01-26 08:33:34,2,"1-2241-1"
"082",23,1,356,0.711119020274658,2019-01-26 08:33:37,1,"1-082-1"
"2043",66,0,325,0.527599467372967,2019-01-26 08:33:55,0,"1-2043-3"
"1285",40,1,349,0.438543190135669,2019-01-26 08:33:57,1,"1-1285-2"
"2243",45,0,337,0.999787250164714,2019-01-26 08:34:05,0,"1-2243-1"
"2243",46,1,338,0,2019-01-26 08:34:20,0,"1-2243-2"
"2048",61,1,362,1,2019-01-26 08:34:43,5,"1-2048-4"
"082",24,1,357,0.750782878874296,2019-01-26 08:35:00,0,"1-082-1"
"1199",23,0,332,0.799810561735194,2019-01-26 08:35:08,3,"1-1199-1"
"2043",67,0,326,0.560093765890244,2019-01-26 08:35:26,0,"1-2043-3"
"1285",41,1,350,0.485093396397414,2019-01-26 08:35:27,4,"1-1285-2"
"2241",30,0,322,0.385521152640149,2019-01-26 08:35:45,0,"1-2241-1"
"2012",30,0,314,0.0507916429265604,2019-01-26 08:35:48,1,"1-2012-2"
"2243",47,1,339,0.0296275444076263,2019-01-26 08:36:04,0,"1-2243-2"
"1199",24,0,333,0.829997621789545,2019-01-26 08:36:59,0,"1-1199-1"
"2043",68,0,327,0.592931189327847,2019-01-26 08:37:00,2,"1-2043-3"
"1285",42,1,351,0.520653957481985,2019-01-26 08:37:07,2,"1-1285-2"
"2012",31,0,315,0.105403884285528,2019-01-26 08:37:20,8,"1-2012-2"
