"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1051",50,0,950,0.805367375886954,2019-01-06 09:03:55,0,"7-1051-3"
"2043",25,1,960,0.296637935921497,2019-01-06 09:04:37,0,"7-2043-2"
"1051",51,0,951,0.852538132275359,2019-01-06 09:05:19,0,"7-1051-3"
"1268",69,1,969,0.85278294633429,2019-01-06 09:05:39,0,"7-1268-4"
"1032",9,0,944,0.401874836092755,2019-01-06 09:05:44,0,"7-1032-1"
"2043",26,1,961,0.335830107243686,2019-01-06 09:06:00,0,"7-2043-2"
"1051",52,0,952,0.916685663204101,2019-01-06 09:07:10,0,"7-1051-3"
"1268",70,1,970,0.926963200691372,2019-01-06 09:07:23,0,"7-1268-4"
"1032",10,0,945,0.469780473312989,2019-01-06 09:07:44,0,"7-1032-1"
"2043",27,1,962,0.389965762848403,2019-01-06 09:08:01,0,"7-2043-2"
"1051",53,0,953,0.9658315220227,2019-01-06 09:08:19,0,"7-1051-3"
"1051",54,0,954,0.999741490658489,2019-01-06 09:09:15,0,"7-1051-3"
"1051",55,1,955,0,2019-01-06 09:09:30,0,"7-1051-4"
"1268",71,1,971,0.991787376313525,2019-01-06 09:10:04,0,"7-1268-4"
"1268",72,1,972,0.999647714901935,2019-01-06 09:10:15,0,"7-1268-4"
"1268",73,0,938,0,2019-01-06 09:10:37,0,"7-1268-5"
"1032",11,0,946,0.550752094010052,2019-01-06 09:11:46,0,"7-1032-1"
"2043",28,1,963,0.488237129099738,2019-01-06 09:11:52,0,"7-2043-2"
"1051",56,1,956,0.0837272437781558,2019-01-06 09:13:53,3,"7-1051-4"
"2043",29,1,964,0.529489586274043,2019-01-06 09:14:08,0,"7-2043-2"
"1032",12,0,947,0.6383380913274,2019-01-06 09:14:14,0,"7-1032-1"
"1051",57,1,957,0.140933915521022,2019-01-06 09:15:23,5,"7-1051-4"
"2043",30,1,965,0.575261911957733,2019-01-06 09:15:45,1,"7-2043-2"
"1051",58,1,958,0.187491477260499,2019-01-06 09:16:03,0,"7-1051-4"
"1032",13,0,948,0.72679922614409,2019-01-06 09:16:24,0,"7-1032-1"
"1051",59,1,959,0.223235190196409,2019-01-06 09:16:44,0,"7-1051-4"
"1032",14,0,949,0.751798762916103,2019-01-06 09:17:16,0,"7-1032-1"
"2043",31,1,966,0.633579186712223,2019-01-06 09:17:31,1,"7-2043-2"
"1268",74,0,939,0.0781472099169385,2019-01-06 09:17:42,1,"7-1268-5"
"1032",15,0,950,0.805367375886954,2019-01-06 09:19:02,0,"7-1032-1"
"1051",60,1,960,0.296637935921497,2019-01-06 09:19:24,0,"7-1051-4"
"1268",75,0,940,0.162172731510807,2019-01-06 09:19:38,5,"7-1268-5"
"2043",32,1,967,0.724950436281226,2019-01-06 09:19:50,0,"7-2043-2"
"1032",16,0,951,0.852538132275359,2019-01-06 09:20:19,0,"7-1032-1"
"1051",61,1,961,0.335830107243686,2019-01-06 09:20:35,1,"7-1051-4"
"1268",76,0,941,0.21082938934141,2019-01-06 09:21:30,0,"7-1268-5"
"1032",17,0,952,0.916685663204101,2019-01-06 09:21:53,0,"7-1032-1"
"1051",62,1,962,0.389965762848403,2019-01-06 09:22:00,1,"7-1051-4"
"2043",33,1,968,0.803712573297778,2019-01-06 09:22:12,0,"7-2043-2"
"1032",18,0,953,0.9658315220227,2019-01-06 09:23:13,0,"7-1032-1"
"1268",77,0,942,0.305119574824107,2019-01-06 09:23:21,1,"7-1268-5"
"2043",34,1,969,0.85278294633429,2019-01-06 09:23:53,2,"7-2043-2"
"1268",78,0,943,0.331714712050445,2019-01-06 09:24:36,0,"7-1268-5"
"1032",19,0,954,0.999741490658489,2019-01-06 09:24:44,0,"7-1032-1"
"1032",20,1,955,0,2019-01-06 09:24:54,0,"7-1032-2"
"2043",35,1,970,0.926963200691372,2019-01-06 09:25:38,0,"7-2043-2"
"1051",63,1,963,0.488237129099738,2019-01-06 09:25:41,1,"7-1051-4"
"1268",79,0,944,0.401874836092755,2019-01-06 09:26:34,0,"7-1268-5"
"2043",36,1,971,0.991787376313525,2019-01-06 09:27:23,0,"7-2043-2"
"2043",37,1,972,0.999647714901935,2019-01-06 09:27:30,0,"7-2043-2"
"1051",64,1,964,0.529489586274043,2019-01-06 09:27:33,1,"7-1051-4"
"2043",38,0,938,0,2019-01-06 09:27:50,0,"7-2043-3"
"1032",21,1,956,0.0837272437781558,2019-01-06 09:28:22,3,"7-1032-2"
"1268",80,0,945,0.469780473312989,2019-01-06 09:29:14,0,"7-1268-5"
"1051",65,1,965,0.575261911957733,2019-01-06 09:29:19,0,"7-1051-4"
"1032",22,1,957,0.140933915521022,2019-01-06 09:30:27,6,"7-1032-2"
"1051",66,1,966,0.633579186712223,2019-01-06 09:31:24,0,"7-1051-4"
"1032",23,1,958,0.187491477260499,2019-01-06 09:31:37,0,"7-1032-2"
"1268",81,0,946,0.550752094010052,2019-01-06 09:31:51,1,"7-1268-5"
"1032",24,1,959,0.223235190196409,2019-01-06 09:32:50,0,"7-1032-2"
"1051",67,1,967,0.724950436281226,2019-01-06 09:33:42,0,"7-1051-4"
"1268",82,0,947,0.6383380913274,2019-01-06 09:34:17,1,"7-1268-5"
"2043",39,0,939,0.0781472099169385,2019-01-06 09:34:26,2,"7-2043-3"
"1051",68,1,968,0.803712573297778,2019-01-06 09:35:31,0,"7-1051-4"
"2043",40,0,940,0.162172731510807,2019-01-06 09:36:06,2,"7-2043-3"
"1032",25,1,960,0.296637935921497,2019-01-06 09:36:14,0,"7-1032-2"
"1268",83,0,948,0.72679922614409,2019-01-06 09:36:17,0,"7-1268-5"
"1032",26,1,961,0.335830107243686,2019-01-06 09:37:24,2,"7-1032-2"
"1268",84,0,949,0.751798762916103,2019-01-06 09:37:33,0,"7-1268-5"
"2043",41,0,941,0.21082938934141,2019-01-06 09:37:33,0,"7-2043-3"
"1051",69,1,969,0.85278294633429,2019-01-06 09:37:41,0,"7-1051-4"
"1268",85,0,950,0.805367375886954,2019-01-06 09:39:10,0,"7-1268-5"
"1032",27,1,962,0.389965762848403,2019-01-06 09:39:42,1,"7-1032-2"
"1051",70,1,970,0.926963200691372,2019-01-06 09:39:42,0,"7-1051-4"
"2043",42,0,942,0.305119574824107,2019-01-06 09:39:47,0,"7-2043-3"
"1268",86,0,951,0.852538132275359,2019-01-06 09:40:16,0,"7-1268-5"
"2043",43,0,943,0.331714712050445,2019-01-06 09:41:02,1,"7-2043-3"
"1268",87,0,952,0.916685663204101,2019-01-06 09:41:27,0,"7-1268-5"
"1051",71,1,971,0.991787376313525,2019-01-06 09:41:30,0,"7-1051-4"
"1051",72,1,972,0.999647714901935,2019-01-06 09:41:36,0,"7-1051-4"
"1051",73,0,938,0,2019-01-06 09:41:41,0,"7-1051-5"
"2043",44,0,944,0.401874836092755,2019-01-06 09:42:27,0,"7-2043-3"
"1268",88,0,953,0.9658315220227,2019-01-06 09:42:44,0,"7-1268-5"
"1268",89,0,954,0.999741490658489,2019-01-06 09:43:08,0,"7-1268-5"
"1032",28,1,963,0.488237129099738,2019-01-06 09:43:48,0,"7-1032-2"
"2043",45,0,945,0.469780473312989,2019-01-06 09:44:17,0,"7-2043-3"
"1268",90,1,955,0,2019-01-06 09:44:23,3,"7-1268-6"
"2043",46,0,946,0.550752094010052,2019-01-06 09:47:24,1,"7-2043-3"
"1268",91,1,956,0.0837272437781558,2019-01-06 09:48:30,0,"7-1268-6"
"1051",74,0,939,0.0781472099169385,2019-01-06 09:49:22,18,"7-1051-5"
"1268",92,1,957,0.140933915521022,2019-01-06 09:49:56,5,"7-1268-6"
"2043",47,0,947,0.6383380913274,2019-01-06 09:50:24,0,"7-2043-3"
"1268",93,1,958,0.187491477260499,2019-01-06 09:50:56,4,"7-1268-6"
"1051",75,0,940,0.162172731510807,2019-01-06 09:51:16,3,"7-1051-5"
"1268",94,1,959,0.223235190196409,2019-01-06 09:51:50,2,"7-1268-6"
"1032",29,1,964,0.529489586274043,2019-01-06 09:52:04,1,"7-1032-2"
"1051",76,0,941,0.21082938934141,2019-01-06 09:52:22,6,"7-1051-5"
"2043",48,0,948,0.72679922614409,2019-01-06 09:53:00,0,"7-2043-3"
"1051",77,0,942,0.305119574824107,2019-01-06 09:53:47,1,"7-1051-5"
"2043",49,0,949,0.751798762916103,2019-01-06 09:53:49,0,"7-2043-3"
"1032",30,1,965,0.575261911957733,2019-01-06 09:54:01,0,"7-1032-2"
"1268",95,1,960,0.296637935921497,2019-01-06 09:54:36,3,"7-1268-6"
"1051",78,0,943,0.331714712050445,2019-01-06 09:54:42,1,"7-1051-5"
"2043",50,0,950,0.805367375886954,2019-01-06 09:55:06,0,"7-2043-3"
"1032",31,1,966,0.633579186712223,2019-01-06 09:55:38,0,"7-1032-2"
"2043",51,0,951,0.852538132275359,2019-01-06 09:56:06,0,"7-2043-3"
"1268",96,1,961,0.335830107243686,2019-01-06 09:56:18,5,"7-1268-6"
"2043",52,0,952,0.916685663204101,2019-01-06 09:57:05,0,"7-2043-3"
"1051",79,0,944,0.401874836092755,2019-01-06 09:57:22,0,"7-1051-5"
"1032",32,1,967,0.724950436281226,2019-01-06 09:57:48,0,"7-1032-2"
"1268",97,1,962,0.389965762848403,2019-01-06 09:57:55,1,"7-1268-6"
"2043",53,0,953,0.9658315220227,2019-01-06 09:58:29,0,"7-2043-3"
"1051",80,0,945,0.469780473312989,2019-01-06 09:59:32,2,"7-1051-5"
"2043",54,0,954,0.999741490658489,2019-01-06 10:00:08,1,"7-2043-3"
"1032",33,1,968,0.803712573297778,2019-01-06 10:00:18,0,"7-1032-2"
"2043",55,1,955,0,2019-01-06 10:01:02,0,"7-2043-4"
"1032",34,1,969,0.85278294633429,2019-01-06 10:01:28,0,"7-1032-2"
"1268",98,1,963,0.488237129099738,2019-01-06 10:01:43,0,"7-1268-6"
"1051",81,0,946,0.550752094010052,2019-01-06 10:02:48,0,"7-1051-5"
"1032",35,1,970,0.926963200691372,2019-01-06 10:03:08,0,"7-1032-2"
"1268",99,1,964,0.529489586274043,2019-01-06 10:03:48,1,"7-1268-6"
"2043",56,1,956,0.0837272437781558,2019-01-06 10:04:28,1,"7-2043-4"
"1051",82,0,947,0.6383380913274,2019-01-06 10:05:44,0,"7-1051-5"
"1268",100,1,965,0.575261911957733,2019-01-06 10:05:47,1,"7-1268-6"
"2043",57,1,957,0.140933915521022,2019-01-06 10:05:54,7,"7-2043-4"
"1032",36,1,971,0.991787376313525,2019-01-06 10:05:59,0,"7-1032-2"
"1032",37,1,972,0.999647714901935,2019-01-06 10:06:29,0,"7-1032-2"
"2043",58,1,958,0.187491477260499,2019-01-06 10:06:50,3,"7-2043-4"
"1032",38,0,938,0,2019-01-06 10:06:58,0,"7-1032-3"
"1268",101,1,966,0.633579186712223,2019-01-06 10:07:44,1,"7-1268-6"
"2043",59,1,959,0.223235190196409,2019-01-06 10:07:59,1,"7-2043-4"
"1051",83,0,948,0.72679922614409,2019-01-06 10:08:05,0,"7-1051-5"
"1051",84,0,949,0.751798762916103,2019-01-06 10:09:01,0,"7-1051-5"
"1268",102,1,967,0.724950436281226,2019-01-06 10:09:25,3,"7-1268-6"
"1051",85,0,950,0.805367375886954,2019-01-06 10:10:08,0,"7-1051-5"
"2043",60,1,960,0.296637935921497,2019-01-06 10:11:13,0,"7-2043-4"
"1268",103,1,968,0.803712573297778,2019-01-06 10:11:18,0,"7-1268-6"
"1051",86,0,951,0.852538132275359,2019-01-06 10:11:37,0,"7-1051-5"
"2043",61,1,961,0.335830107243686,2019-01-06 10:12:38,2,"7-2043-4"
"1268",104,1,969,0.85278294633429,2019-01-06 10:12:54,0,"7-1268-6"
"1051",87,0,952,0.916685663204101,2019-01-06 10:13:17,0,"7-1051-5"
"1268",105,1,970,0.926963200691372,2019-01-06 10:14:33,0,"7-1268-6"
"1051",88,0,953,0.9658315220227,2019-01-06 10:14:37,0,"7-1051-5"
"2043",62,1,962,0.389965762848403,2019-01-06 10:14:44,1,"7-2043-4"
"1051",89,0,954,0.999741490658489,2019-01-06 10:15:46,0,"7-1051-5"
"1051",90,1,955,0,2019-01-06 10:15:56,0,"7-1051-6"
"2043",63,1,963,0.488237129099738,2019-01-06 10:18:20,0,"7-2043-4"
"1268",106,1,971,0.991787376313525,2019-01-06 10:18:44,0,"7-1268-6"
"1051",91,1,956,0.0837272437781558,2019-01-06 10:18:48,3,"7-1051-6"
"1051",92,1,957,0.140933915521022,2019-01-06 10:19:58,3,"7-1051-6"
"1268",107,1,970,0.926963200691372,2019-01-06 10:20:12,0,"7-1268-7"
"2043",64,1,964,0.529489586274043,2019-01-06 10:20:13,0,"7-2043-4"
"1051",93,1,958,0.187491477260499,2019-01-06 10:20:48,0,"7-1051-6"
"2043",65,1,965,0.575261911957733,2019-01-06 10:21:32,1,"7-2043-4"
"1051",94,1,959,0.223235190196409,2019-01-06 10:21:43,0,"7-1051-6"
"2043",66,1,966,0.633579186712223,2019-01-06 10:22:52,0,"7-2043-4"
"1051",95,1,960,0.296637935921497,2019-01-06 10:24:14,0,"7-1051-6"
"1051",96,1,961,0.335830107243686,2019-01-06 10:25:35,2,"7-1051-6"
"2043",67,1,967,0.724950436281226,2019-01-06 10:25:50,0,"7-2043-4"
"1051",97,1,962,0.389965762848403,2019-01-06 10:26:52,2,"7-1051-6"
"2043",68,1,968,0.803712573297778,2019-01-06 10:28:47,0,"7-2043-4"
"2043",69,1,969,0.85278294633429,2019-01-06 10:30:10,0,"7-2043-4"
"1051",98,1,963,0.488237129099738,2019-01-06 10:30:51,0,"7-1051-6"
"2043",70,1,970,0.926963200691372,2019-01-06 10:31:59,0,"7-2043-4"
"1051",99,1,964,0.529489586274043,2019-01-06 10:33:28,1,"7-1051-6"
"1051",100,1,965,0.575261911957733,2019-01-06 10:34:48,2,"7-1051-6"
"2043",71,1,971,0.991787376313525,2019-01-06 10:34:52,0,"7-2043-4"
"2043",72,1,972,0.999647714901935,2019-01-06 10:35:29,0,"7-2043-4"
"2043",73,0,938,0,2019-01-06 10:36:06,0,"7-2043-5"
"1051",101,1,966,0.633579186712223,2019-01-06 10:36:39,0,"7-1051-6"
"2043",74,0,939,0.0781472099169385,2019-01-06 10:39:00,1,"7-2043-5"
"1051",102,1,967,0.724950436281226,2019-01-06 10:39:28,7,"7-1051-6"
"2043",75,0,940,0.162172731510807,2019-01-06 10:40:16,1,"7-2043-5"
"2043",76,0,941,0.21082938934141,2019-01-06 10:41:47,6,"7-2043-5"
"1051",103,1,968,0.803712573297778,2019-01-06 10:41:59,0,"7-1051-6"
"1051",104,1,969,0.85278294633429,2019-01-06 10:43:08,0,"7-1051-6"
"2043",77,0,942,0.305119574824107,2019-01-06 10:44:07,5,"7-2043-5"
"2043",78,0,943,0.331714712050445,2019-01-06 10:44:48,0,"7-2043-5"
"1051",105,1,970,0.926963200691372,2019-01-06 10:45:09,0,"7-1051-6"
"2043",79,0,944,0.401874836092755,2019-01-06 10:46:46,2,"7-2043-5"
"1051",106,1,971,0.991787376313525,2019-01-06 10:48:02,0,"7-1051-6"
