"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"079",18,0,953,0.9658315220227,2018-11-03 08:52:02,0,"7-079-1"
"079",19,0,954,0.999741490658489,2018-11-03 08:53:01,0,"7-079-1"
"079",20,1,955,0,2018-11-03 08:53:28,1,"7-079-2"
"1017",63,1,963,0.488237129099738,2018-11-03 08:54:07,3,"7-1017-4"
"1028",0,1,970,0.926963200691372,2018-11-03 08:54:33,10,"7-1028-0"
"1028",1,0,938,0,2018-11-03 08:55:42,1,"7-1028-1"
"1017",64,1,964,0.529489586274043,2018-11-03 08:56:21,1,"7-1017-4"
"079",21,1,956,0.0837272437781558,2018-11-03 08:56:44,7,"7-079-2"
"1017",65,1,965,0.575261911957733,2018-11-03 08:57:48,1,"7-1017-4"
"079",22,1,957,0.140933915521022,2018-11-03 08:58:02,3,"7-079-2"
"1028",2,0,939,0.0781472099169385,2018-11-03 08:58:49,3,"7-1028-1"
"079",23,1,958,0.187491477260499,2018-11-03 08:58:50,1,"7-079-2"
"079",24,1,959,0.223235190196409,2018-11-03 08:59:36,0,"7-079-2"
"1017",66,1,966,0.633579186712223,2018-11-03 08:59:39,1,"7-1017-4"
"1028",3,0,940,0.162172731510807,2018-11-03 09:00:49,0,"7-1028-1"
"1028",4,0,941,0.21082938934141,2018-11-03 09:01:50,1,"7-1028-1"
"1017",67,1,967,0.724950436281226,2018-11-03 09:02:53,0,"7-1017-4"
"079",25,1,960,0.296637935921497,2018-11-03 09:03:15,1,"7-079-2"
"079",26,1,961,0.335830107243686,2018-11-03 09:04:12,1,"7-079-2"
"1028",5,0,942,0.305119574824107,2018-11-03 09:04:27,2,"7-1028-1"
"1017",68,1,968,0.803712573297778,2018-11-03 09:04:58,0,"7-1017-4"
"1028",6,0,943,0.331714712050445,2018-11-03 09:05:19,0,"7-1028-1"
"079",27,1,962,0.389965762848403,2018-11-03 09:06:26,7,"7-079-2"
"1017",69,1,969,0.85278294633429,2018-11-03 09:06:29,0,"7-1017-4"
"1028",7,0,944,0.401874836092755,2018-11-03 09:07:37,0,"7-1028-1"
"1017",70,1,970,0.926963200691372,2018-11-03 09:08:41,0,"7-1017-4"
"1028",8,0,945,0.469780473312989,2018-11-03 09:09:45,0,"7-1028-1"
"1017",71,1,971,0.991787376313525,2018-11-03 09:10:25,0,"7-1017-4"
"1017",72,1,972,0.999647714901935,2018-11-03 09:10:32,0,"7-1017-4"
"079",28,1,963,0.488237129099738,2018-11-03 09:10:53,0,"7-079-2"
"1017",73,0,938,0,2018-11-03 09:10:53,0,"7-1017-5"
"1028",9,0,946,0.550752094010052,2018-11-03 09:12:49,0,"7-1028-1"
"079",29,1,964,0.529489586274043,2018-11-03 09:13:25,4,"7-079-2"
"079",30,1,965,0.575261911957733,2018-11-03 09:14:35,0,"7-079-2"
"1028",10,0,947,0.6383380913274,2018-11-03 09:15:27,0,"7-1028-1"
"079",31,1,966,0.633579186712223,2018-11-03 09:16:54,3,"7-079-2"
"1017",74,0,939,0.0781472099169385,2018-11-03 09:17:18,1,"7-1017-5"
"1028",11,0,948,0.72679922614409,2018-11-03 09:18:21,1,"7-1028-1"
"1017",75,0,940,0.162172731510807,2018-11-03 09:19:22,3,"7-1017-5"
"1028",12,0,949,0.751798762916103,2018-11-03 09:19:27,0,"7-1028-1"
"079",32,1,967,0.724950436281226,2018-11-03 09:19:45,2,"7-079-2"
"1028",13,0,950,0.805367375886954,2018-11-03 09:20:37,0,"7-1028-1"
"1017",76,0,941,0.21082938934141,2018-11-03 09:21:18,0,"7-1017-5"
"079",33,1,968,0.803712573297778,2018-11-03 09:21:21,2,"7-079-2"
"1028",14,0,951,0.852538132275359,2018-11-03 09:21:40,0,"7-1028-1"
"079",34,1,969,0.85278294633429,2018-11-03 09:22:41,0,"7-079-2"
"1017",77,0,942,0.305119574824107,2018-11-03 09:23:06,4,"7-1017-5"
"1028",15,0,952,0.916685663204101,2018-11-03 09:23:25,0,"7-1028-1"
"1017",78,0,943,0.331714712050445,2018-11-03 09:24:06,1,"7-1017-5"
"1028",16,0,953,0.9658315220227,2018-11-03 09:24:15,0,"7-1028-1"
"079",35,1,970,0.926963200691372,2018-11-03 09:24:39,0,"7-079-2"
"1028",17,0,954,0.999741490658489,2018-11-03 09:25:03,0,"7-1028-1"
"1017",79,0,944,0.401874836092755,2018-11-03 09:25:58,2,"7-1017-5"
"079",36,1,971,0.991787376313525,2018-11-03 09:26:36,0,"7-079-2"
"1028",18,1,955,0,2018-11-03 09:26:43,1,"7-1028-2"
"079",37,1,972,0.999647714901935,2018-11-03 09:26:52,0,"7-079-2"
"1017",80,0,945,0.469780473312989,2018-11-03 09:28:09,3,"7-1017-5"
"079",38,0,938,0,2018-11-03 09:28:37,0,"7-079-3"
"1017",81,0,946,0.550752094010052,2018-11-03 09:31:07,2,"7-1017-5"
"1028",19,1,956,0.0837272437781558,2018-11-03 09:31:11,1,"7-1028-2"
"1028",20,1,957,0.140933915521022,2018-11-03 09:32:42,4,"7-1028-2"
"079",39,0,939,0.0781472099169385,2018-11-03 09:33:22,2,"7-079-3"
"1028",21,1,958,0.187491477260499,2018-11-03 09:34:00,3,"7-1028-2"
"1017",82,0,947,0.6383380913274,2018-11-03 09:34:21,0,"7-1017-5"
"1028",22,1,959,0.223235190196409,2018-11-03 09:34:39,0,"7-1028-2"
"079",40,0,940,0.162172731510807,2018-11-03 09:35:33,4,"7-079-3"
"1017",83,0,948,0.72679922614409,2018-11-03 09:36:56,1,"7-1017-5"
"1028",23,1,960,0.296637935921497,2018-11-03 09:37:12,3,"7-1028-2"
"079",41,0,941,0.21082938934141,2018-11-03 09:37:15,3,"7-079-3"
"1017",84,0,949,0.751798762916103,2018-11-03 09:38:23,0,"7-1017-5"
"1028",24,1,961,0.335830107243686,2018-11-03 09:38:35,0,"7-1028-2"
"079",42,0,942,0.305119574824107,2018-11-03 09:39:10,1,"7-079-3"
"1017",85,0,950,0.805367375886954,2018-11-03 09:39:27,0,"7-1017-5"
"1028",25,1,962,0.389965762848403,2018-11-03 09:39:51,2,"7-1028-2"
"079",43,0,943,0.331714712050445,2018-11-03 09:40:10,1,"7-079-3"
"1017",86,0,951,0.852538132275359,2018-11-03 09:40:29,0,"7-1017-5"
"1017",87,0,952,0.916685663204101,2018-11-03 09:41:27,0,"7-1017-5"
"079",44,0,944,0.401874836092755,2018-11-03 09:42:15,2,"7-079-3"
"1017",88,0,953,0.9658315220227,2018-11-03 09:42:57,0,"7-1017-5"
"1028",26,1,963,0.488237129099738,2018-11-03 09:43:51,2,"7-1028-2"
"079",45,0,945,0.469780473312989,2018-11-03 09:44:01,3,"7-079-3"
"1017",89,0,954,0.999741490658489,2018-11-03 09:44:16,3,"7-1017-5"
"1017",90,1,955,0,2018-11-03 09:44:40,0,"7-1017-6"
"1028",27,1,964,0.529489586274043,2018-11-03 09:46:14,0,"7-1028-2"
"1017",91,1,956,0.0837272437781558,2018-11-03 09:47:27,2,"7-1017-6"
"1028",28,1,965,0.575261911957733,2018-11-03 09:48:10,1,"7-1028-2"
"079",46,0,946,0.550752094010052,2018-11-03 09:48:16,1,"7-079-3"
"1017",92,1,957,0.140933915521022,2018-11-03 09:48:52,6,"7-1017-6"
"1017",93,1,958,0.187491477260499,2018-11-03 09:49:37,0,"7-1017-6"
"1028",29,1,966,0.633579186712223,2018-11-03 09:50:21,1,"7-1028-2"
"1017",94,1,959,0.223235190196409,2018-11-03 09:50:34,0,"7-1017-6"
"079",47,0,947,0.6383380913274,2018-11-03 09:51:09,0,"7-079-3"
"1028",30,1,967,0.724950436281226,2018-11-03 09:52:50,0,"7-1028-2"
"079",48,0,948,0.72679922614409,2018-11-03 09:53:10,0,"7-079-3"
"1017",95,1,960,0.296637935921497,2018-11-03 09:53:44,1,"7-1017-6"
"079",49,0,949,0.751798762916103,2018-11-03 09:54:44,0,"7-079-3"
"1017",96,1,961,0.335830107243686,2018-11-03 09:55:28,5,"7-1017-6"
"079",50,0,950,0.805367375886954,2018-11-03 09:55:51,0,"7-079-3"
"1028",31,1,968,0.803712573297778,2018-11-03 09:55:58,0,"7-1028-2"
"1017",97,1,962,0.389965762848403,2018-11-03 09:56:48,3,"7-1017-6"
"079",51,0,951,0.852538132275359,2018-11-03 09:56:58,0,"7-079-3"
"1028",32,1,969,0.85278294633429,2018-11-03 09:57:31,1,"7-1028-2"
"079",52,0,952,0.916685663204101,2018-11-03 09:58:04,0,"7-079-3"
"079",53,0,953,0.9658315220227,2018-11-03 09:59:30,0,"7-079-3"
"1028",33,1,970,0.926963200691372,2018-11-03 09:59:41,0,"7-1028-2"
"079",54,0,954,0.999741490658489,2018-11-03 10:00:12,0,"7-079-3"
"079",55,1,955,0,2018-11-03 10:00:32,0,"7-079-4"
"1017",98,1,963,0.488237129099738,2018-11-03 10:00:34,1,"7-1017-6"
"1028",34,1,971,0.991787376313525,2018-11-03 10:02:06,0,"7-1028-2"
"1028",35,1,972,0.999647714901935,2018-11-03 10:02:13,0,"7-1028-2"
"1028",36,0,938,0,2018-11-03 10:02:36,0,"7-1028-3"
"1017",99,1,964,0.529489586274043,2018-11-03 10:02:58,4,"7-1017-6"
"079",56,1,956,0.0837272437781558,2018-11-03 10:03:16,0,"7-079-4"
"1017",100,1,965,0.575261911957733,2018-11-03 10:04:28,0,"7-1017-6"
"079",57,1,957,0.140933915521022,2018-11-03 10:04:46,4,"7-079-4"
"1028",37,0,939,0.0781472099169385,2018-11-03 10:05:35,0,"7-1028-3"
"079",58,1,958,0.187491477260499,2018-11-03 10:05:43,0,"7-079-4"
"1017",101,1,966,0.633579186712223,2018-11-03 10:06:43,0,"7-1017-6"
"079",59,1,959,0.223235190196409,2018-11-03 10:06:47,0,"7-079-4"
"1028",38,0,940,0.162172731510807,2018-11-03 10:06:58,2,"7-1028-3"
"1028",39,0,941,0.21082938934141,2018-11-03 10:08:41,2,"7-1028-3"
"079",60,1,960,0.296637935921497,2018-11-03 10:09:01,0,"7-079-4"
"1017",102,1,967,0.724950436281226,2018-11-03 10:10:22,0,"7-1017-6"
"079",61,1,961,0.335830107243686,2018-11-03 10:10:27,1,"7-079-4"
"1028",40,0,942,0.305119574824107,2018-11-03 10:10:41,0,"7-1028-3"
"079",62,1,962,0.389965762848403,2018-11-03 10:11:40,3,"7-079-4"
"1028",41,0,943,0.331714712050445,2018-11-03 10:11:40,0,"7-1028-3"
"1017",103,1,968,0.803712573297778,2018-11-03 10:12:08,2,"7-1017-6"
"1017",104,1,969,0.85278294633429,2018-11-03 10:13:20,0,"7-1017-6"
"1028",42,0,944,0.401874836092755,2018-11-03 10:13:25,0,"7-1028-3"
"1017",105,1,970,0.926963200691372,2018-11-03 10:14:53,0,"7-1017-6"
"1028",43,0,945,0.469780473312989,2018-11-03 10:15:49,0,"7-1028-3"
"079",63,1,963,0.488237129099738,2018-11-03 10:16:00,2,"7-079-4"
"1017",106,1,971,0.991787376313525,2018-11-03 10:18:05,0,"7-1017-6"
"079",64,1,964,0.529489586274043,2018-11-03 10:18:30,3,"7-079-4"
"1017",107,1,970,0.926963200691372,2018-11-03 10:18:35,0,"7-1017-7"
"079",65,1,965,0.575261911957733,2018-11-03 10:19:50,3,"7-079-4"
"1028",44,0,946,0.550752094010052,2018-11-03 10:20:10,2,"7-1028-3"
"079",66,1,966,0.633579186712223,2018-11-03 10:21:27,1,"7-079-4"
"1028",45,0,947,0.6383380913274,2018-11-03 10:22:20,0,"7-1028-3"
"079",67,1,967,0.724950436281226,2018-11-03 10:23:47,2,"7-079-4"
"1028",46,0,948,0.72679922614409,2018-11-03 10:24:59,0,"7-1028-3"
"1028",47,0,949,0.751798762916103,2018-11-03 10:26:20,0,"7-1028-3"
"079",68,1,968,0.803712573297778,2018-11-03 10:26:26,0,"7-079-4"
"079",69,1,969,0.85278294633429,2018-11-03 10:27:44,0,"7-079-4"
"1028",48,0,950,0.805367375886954,2018-11-03 10:28:01,1,"7-1028-3"
"1028",49,0,951,0.852538132275359,2018-11-03 10:29:16,0,"7-1028-3"
"079",70,1,970,0.926963200691372,2018-11-03 10:29:31,0,"7-079-4"
"1028",50,0,952,0.916685663204101,2018-11-03 10:30:22,0,"7-1028-3"
"1028",51,0,953,0.9658315220227,2018-11-03 10:31:10,0,"7-1028-3"
"079",71,1,971,0.991787376313525,2018-11-03 10:31:18,0,"7-079-4"
"079",72,1,972,0.999647714901935,2018-11-03 10:31:34,0,"7-079-4"
"1028",52,0,954,0.999741490658489,2018-11-03 10:31:54,0,"7-1028-3"
"1028",53,1,955,0,2018-11-03 10:33:43,1,"7-1028-4"
"079",73,0,938,0,2018-11-03 10:37:19,0,"7-079-5"
"1028",54,1,956,0.0837272437781558,2018-11-03 10:37:43,1,"7-1028-4"
"1028",55,1,957,0.140933915521022,2018-11-03 10:39:01,4,"7-1028-4"
"1028",56,1,958,0.187491477260499,2018-11-03 10:40:04,0,"7-1028-4"
"1028",57,1,959,0.223235190196409,2018-11-03 10:40:49,0,"7-1028-4"
"079",74,0,939,0.0781472099169385,2018-11-03 10:41:03,3,"7-079-5"
"079",75,0,940,0.162172731510807,2018-11-03 10:42:56,4,"7-079-5"
"1028",58,1,960,0.296637935921497,2018-11-03 10:43:43,1,"7-1028-4"
"079",76,0,941,0.21082938934141,2018-11-03 10:44:26,3,"7-079-5"
"1028",59,1,961,0.335830107243686,2018-11-03 10:45:11,2,"7-1028-4"
"1028",60,1,962,0.389965762848403,2018-11-03 10:46:23,3,"7-1028-4"
"079",77,0,942,0.305119574824107,2018-11-03 10:46:51,5,"7-079-5"
"079",78,0,943,0.331714712050445,2018-11-03 10:47:17,2,"7-079-5"
"1017",108,1,970,0.926963200691372,2018-11-03 10:48:51,0,"7-1017-7"
"1017",109,1,971,0.991787376313525,2018-11-03 10:49:59,0,"7-1017-7"
"079",79,0,944,0.401874836092755,2018-11-03 10:50:01,7,"7-079-5"
"1017",110,1,972,0.999647714901935,2018-11-03 10:50:17,0,"7-1017-7"
"1028",61,1,963,0.488237129099738,2018-11-03 10:50:37,1,"7-1028-4"
"079",80,0,945,0.469780473312989,2018-11-03 10:51:16,1,"7-079-5"
"1017",111,0,938,0,2018-11-03 10:51:32,0,"7-1017-8"
"1028",62,1,964,0.529489586274043,2018-11-03 10:53:01,1,"7-1028-4"
"1028",63,1,965,0.575261911957733,2018-11-03 10:54:08,2,"7-1028-4"
"079",81,0,946,0.550752094010052,2018-11-03 10:54:12,2,"7-079-5"
"1017",112,0,939,0.0781472099169385,2018-11-03 10:56:14,0,"7-1017-8"
"1028",64,1,966,0.633579186712223,2018-11-03 10:56:52,2,"7-1028-4"
"079",82,0,947,0.6383380913274,2018-11-03 10:57:36,1,"7-079-5"
"1017",113,0,940,0.162172731510807,2018-11-03 10:58:02,5,"7-1017-8"
"1028",65,1,967,0.724950436281226,2018-11-03 10:58:40,0,"7-1028-4"
"1017",114,0,941,0.21082938934141,2018-11-03 10:59:29,4,"7-1017-8"
"079",83,0,948,0.72679922614409,2018-11-03 10:59:59,0,"7-079-5"
"079",84,0,949,0.751798762916103,2018-11-03 11:00:46,0,"7-079-5"
"1028",66,1,968,0.803712573297778,2018-11-03 11:00:57,0,"7-1028-4"
"1017",115,0,942,0.305119574824107,2018-11-03 11:01:35,1,"7-1017-8"
"1028",67,1,969,0.85278294633429,2018-11-03 11:01:41,0,"7-1028-4"
"079",85,0,950,0.805367375886954,2018-11-03 11:02:14,0,"7-079-5"
"1017",116,0,943,0.331714712050445,2018-11-03 11:02:35,2,"7-1017-8"
"1028",68,1,970,0.926963200691372,2018-11-03 11:03:28,0,"7-1028-4"
"079",86,0,951,0.852538132275359,2018-11-03 11:03:28,0,"7-079-5"
"1017",117,0,944,0.401874836092755,2018-11-03 11:05:10,3,"7-1017-8"
"079",87,0,952,0.916685663204101,2018-11-03 11:05:17,0,"7-079-5"
"1017",118,0,945,0.469780473312989,2018-11-03 11:06:38,2,"7-1017-8"
"079",88,0,953,0.9658315220227,2018-11-03 11:06:44,0,"7-079-5"
"079",89,0,954,0.999741490658489,2018-11-03 11:07:12,0,"7-079-5"
"079",90,1,955,0,2018-11-03 11:07:40,2,"7-079-6"
"1017",119,0,946,0.550752094010052,2018-11-03 11:09:50,3,"7-1017-8"
"079",91,1,956,0.0837272437781558,2018-11-03 11:10:38,2,"7-079-6"
"1028",69,0,938,0,2018-11-03 11:10:39,1,"7-1028-5"
"079",92,1,957,0.140933915521022,2018-11-03 11:12:07,5,"7-079-6"
"1017",120,0,947,0.6383380913274,2018-11-03 11:12:49,0,"7-1017-8"
"079",93,1,958,0.187491477260499,2018-11-03 11:13:08,2,"7-079-6"
"079",94,1,959,0.223235190196409,2018-11-03 11:13:45,1,"7-079-6"
"1028",70,0,939,0.0781472099169385,2018-11-03 11:14:11,6,"7-1028-5"
"1017",121,0,948,0.72679922614409,2018-11-03 11:15:40,2,"7-1017-8"
"1028",71,0,940,0.162172731510807,2018-11-03 11:16:25,2,"7-1028-5"
"079",95,1,960,0.296637935921497,2018-11-03 11:16:55,3,"7-079-6"
"1017",122,0,949,0.751798762916103,2018-11-03 11:16:59,1,"7-1017-8"
"1028",72,0,941,0.21082938934141,2018-11-03 11:17:30,2,"7-1028-5"
"1017",123,0,950,0.805367375886954,2018-11-03 11:18:09,0,"7-1017-8"
"079",96,1,961,0.335830107243686,2018-11-03 11:18:45,4,"7-079-6"
"1017",124,0,951,0.852538132275359,2018-11-03 11:19:34,0,"7-1017-8"
"079",97,1,962,0.389965762848403,2018-11-03 11:20:08,6,"7-079-6"
"1028",73,0,942,0.305119574824107,2018-11-03 11:20:54,3,"7-1028-5"
"1017",125,0,952,0.916685663204101,2018-11-03 11:21:12,0,"7-1017-8"
"1028",74,0,943,0.331714712050445,2018-11-03 11:22:11,1,"7-1028-5"
"1017",126,0,953,0.9658315220227,2018-11-03 11:22:42,0,"7-1017-8"
"1017",127,0,954,0.999741490658489,2018-11-03 11:23:12,0,"7-1017-8"
"079",98,1,963,0.488237129099738,2018-11-03 11:23:54,5,"7-079-6"
"1017",128,1,955,0,2018-11-03 11:24:12,1,"7-1017-9"
"1028",75,0,944,0.401874836092755,2018-11-03 11:24:25,0,"7-1028-5"
"079",99,1,964,0.529489586274043,2018-11-03 11:26:15,3,"7-079-6"
"1017",129,1,956,0.0837272437781558,2018-11-03 11:27:43,3,"7-1017-9"
"079",100,1,965,0.575261911957733,2018-11-03 11:27:45,3,"7-079-6"
"1028",76,0,945,0.469780473312989,2018-11-03 11:28:08,3,"7-1028-5"
"1017",130,1,957,0.140933915521022,2018-11-03 11:29:05,5,"7-1017-9"
"079",101,1,966,0.633579186712223,2018-11-03 11:29:56,6,"7-079-6"
"1017",131,1,958,0.187491477260499,2018-11-03 11:30:19,5,"7-1017-9"
"1017",132,1,959,0.223235190196409,2018-11-03 11:31:19,1,"7-1017-9"
"1028",77,0,946,0.550752094010052,2018-11-03 11:31:20,2,"7-1028-5"
"079",102,1,967,0.724950436281226,2018-11-03 11:31:59,6,"7-079-6"
"1017",133,1,960,0.296637935921497,2018-11-03 11:33:54,1,"7-1017-9"
"1028",78,0,947,0.6383380913274,2018-11-03 11:34:04,0,"7-1028-5"
"079",103,1,968,0.803712573297778,2018-11-03 11:34:16,0,"7-079-6"
"1017",134,1,961,0.335830107243686,2018-11-03 11:35:23,4,"7-1017-9"
"079",104,1,969,0.85278294633429,2018-11-03 11:35:39,0,"7-079-6"
"1017",135,1,962,0.389965762848403,2018-11-03 11:36:30,3,"7-1017-9"
"1028",79,0,948,0.72679922614409,2018-11-03 11:37:10,3,"7-1028-5"
"079",105,1,970,0.926963200691372,2018-11-03 11:37:58,0,"7-079-6"
"1028",80,0,949,0.751798762916103,2018-11-03 11:37:58,0,"7-1028-5"
"079",106,1,971,0.991787376313525,2018-11-03 11:39:27,0,"7-079-6"
"079",107,1,972,0.999647714901935,2018-11-03 11:39:37,0,"7-079-6"
"1028",81,0,950,0.805367375886954,2018-11-03 11:39:52,1,"7-1028-5"
"079",108,0,938,0,2018-11-03 11:40:00,0,"7-079-7"
"1028",82,0,951,0.852538132275359,2018-11-03 11:40:31,0,"7-1028-5"
"1017",136,1,963,0.488237129099738,2018-11-03 11:40:41,2,"7-1017-9"
"1028",83,0,952,0.916685663204101,2018-11-03 11:41:50,0,"7-1028-5"
"1028",84,0,953,0.9658315220227,2018-11-03 11:42:29,0,"7-1028-5"
"1028",85,0,954,0.999741490658489,2018-11-03 11:43:06,0,"7-1028-5"
"1017",137,1,964,0.529489586274043,2018-11-03 11:43:22,7,"7-1017-9"
"1028",86,1,955,0,2018-11-03 11:43:41,0,"7-1028-6"
"1017",138,1,965,0.575261911957733,2018-11-03 11:45:58,1,"7-1017-9"
"1028",87,1,956,0.0837272437781558,2018-11-03 11:46:09,2,"7-1028-6"
"1028",88,1,957,0.140933915521022,2018-11-03 11:47:13,6,"7-1028-6"
"1017",139,1,966,0.633579186712223,2018-11-03 11:48:00,0,"7-1017-9"
"1028",89,1,958,0.187491477260499,2018-11-03 11:48:14,1,"7-1028-6"
