"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"088",20,1,408,0.724971472853632,2019-01-08 05:55:14,0,"2-088-0"
"084",3,1,391,0.164654150436993,2019-01-08 05:55:30,0,"2-084-0"
"1028",11,1,399,0.456361540585797,2019-01-08 05:55:39,0,"2-1028-0"
"088",21,1,409,0.747702498895417,2019-01-08 05:56:13,1,"2-088-0"
"1028",12,1,400,0.477042502925296,2019-01-08 05:56:44,0,"2-1028-0"
"084",4,1,392,0.182426166931675,2019-01-08 05:56:49,0,"2-084-0"
"088",22,1,410,0.837627436796868,2019-01-08 05:59:09,0,"2-088-0"
"084",5,1,393,0.230885550774181,2019-01-08 06:00:08,2,"2-084-0"
"1028",13,1,401,0.507314112187306,2019-01-08 06:00:09,0,"2-1028-0"
"088",23,1,411,0.870723296602862,2019-01-08 06:00:34,0,"2-088-0"
"084",6,1,394,0.262929183774767,2019-01-08 06:01:23,1,"2-084-0"
"088",24,1,412,0.889169590612998,2019-01-08 06:01:33,0,"2-088-0"
"088",25,1,413,0.907029325304081,2019-01-08 06:02:14,0,"2-088-0"
"1028",14,1,402,0.549262045624424,2019-01-08 06:02:53,0,"2-1028-0"
"088",26,1,414,0.940206510675115,2019-01-08 06:03:14,0,"2-088-0"
"084",7,1,395,0.309279123390837,2019-01-08 06:03:48,3,"2-084-0"
"082",0,1,388,0.0875969459781541,2019-01-08 06:04:01,5,"2-082-0"
"088",27,1,415,0.999788915445544,2019-01-08 06:04:55,0,"2-088-0"
"088",28,0,363,0,2019-01-08 06:05:01,0,"2-088-1"
"1028",15,1,403,0.591629112378455,2019-01-08 06:05:17,0,"2-1028-0"
"084",8,1,396,0.344511389874865,2019-01-08 06:05:33,1,"2-084-0"
"082",1,1,389,0.111030247779957,2019-01-08 06:05:59,0,"2-082-0"
"1028",16,1,404,0.603322744207231,2019-01-08 06:06:10,0,"2-1028-0"
"1028",17,1,405,0.622538252294485,2019-01-08 06:07:19,0,"2-1028-0"
"084",9,1,397,0.371425968027504,2019-01-08 06:07:58,0,"2-084-0"
"1028",18,1,406,0.64554329759384,2019-01-08 06:08:47,0,"2-1028-0"
"082",2,1,390,0.145065149895311,2019-01-08 06:10:22,0,"2-082-0"
"1028",19,1,407,0.695734118801309,2019-01-08 06:11:06,0,"2-1028-0"
"088",29,0,364,0.0683809633079287,2019-01-08 06:11:13,1,"2-088-1"
"084",10,1,398,0.420573665595844,2019-01-08 06:11:18,1,"2-084-0"
"082",3,1,391,0.164654150436993,2019-01-08 06:11:43,0,"2-082-0"
"1028",20,1,408,0.724971472853632,2019-01-08 06:12:29,0,"2-1028-0"
"088",30,0,365,0.116380026824593,2019-01-08 06:12:38,0,"2-088-1"
"084",11,1,399,0.456361540585797,2019-01-08 06:12:56,0,"2-084-0"
"082",4,1,392,0.182426166931675,2019-01-08 06:13:13,1,"2-082-0"
"088",31,0,366,0.152600217454202,2019-01-08 06:13:54,2,"2-088-1"
"1028",21,1,409,0.747702498895417,2019-01-08 06:14:07,0,"2-1028-0"
"084",12,1,400,0.477042502925296,2019-01-08 06:14:30,0,"2-084-0"
"088",32,0,367,0.205215245234532,2019-01-08 06:15:24,0,"2-088-1"
"082",5,1,393,0.230885550774181,2019-01-08 06:15:56,3,"2-082-0"
"082",6,1,394,0.262929183774767,2019-01-08 06:16:57,1,"2-082-0"
"1028",22,1,410,0.837627436796868,2019-01-08 06:17:08,0,"2-1028-0"
"084",13,1,401,0.507314112187306,2019-01-08 06:17:45,2,"2-084-0"
"088",33,0,368,0.311997017086128,2019-01-08 06:18:09,2,"2-088-1"
"1238",0,1,388,0.0875969459781541,2019-01-08 06:18:11,10,"2-1238-0"
"1028",23,1,411,0.870723296602862,2019-01-08 06:18:18,0,"2-1028-0"
"082",7,1,395,0.309279123390837,2019-01-08 06:19:16,0,"2-082-0"
"1238",1,1,389,0.111030247779957,2019-01-08 06:19:37,0,"2-1238-0"
"088",34,0,369,0.357918109714683,2019-01-08 06:19:44,0,"2-088-1"
"1028",24,1,412,0.889169590612998,2019-01-08 06:19:52,0,"2-1028-0"
"1028",25,1,413,0.907029325304081,2019-01-08 06:20:15,0,"2-1028-0"
"084",14,1,402,0.549262045624424,2019-01-08 06:20:40,0,"2-084-0"
"088",35,0,370,0.395250352616701,2019-01-08 06:21:04,2,"2-088-1"
"1028",26,1,414,0.940206510675115,2019-01-08 06:21:07,0,"2-1028-0"
"082",8,1,396,0.344511389874865,2019-01-08 06:21:32,1,"2-082-0"
"1238",2,1,390,0.145065149895311,2019-01-08 06:22:45,2,"2-1238-0"
"1028",27,1,415,0.999788915445544,2019-01-08 06:22:49,0,"2-1028-0"
"084",15,1,403,0.591629112378455,2019-01-08 06:22:55,0,"2-084-0"
"1028",28,0,363,0,2019-01-08 06:22:59,0,"2-1028-1"
"088",36,0,371,0.467303721824534,2019-01-08 06:23:04,3,"2-088-1"
"1069",0,1,388,0.0875969459781541,2019-01-08 06:23:12,10,"2-1069-0"
"082",9,1,397,0.371425968027504,2019-01-08 06:23:12,0,"2-082-0"
"084",16,1,404,0.603322744207231,2019-01-08 06:23:45,0,"2-084-0"
"1238",3,1,391,0.164654150436993,2019-01-08 06:23:46,1,"2-1238-0"
"088",37,0,372,0.500776252878686,2019-01-08 06:24:24,0,"2-088-1"
"1238",4,1,392,0.182426166931675,2019-01-08 06:25:11,0,"2-1238-0"
"084",17,1,405,0.622538252294485,2019-01-08 06:25:35,0,"2-084-0"
"088",38,0,373,0.522339285359285,2019-01-08 06:25:49,0,"2-088-1"
"1069",1,1,389,0.111030247779957,2019-01-08 06:25:50,0,"2-1069-0"
"082",10,1,398,0.420573665595844,2019-01-08 06:26:17,0,"2-082-0"
"084",18,1,406,0.64554329759384,2019-01-08 06:26:18,0,"2-084-0"
"088",39,0,374,0.549238522691759,2019-01-08 06:26:44,0,"2-088-1"
"088",40,0,375,0.586394102470416,2019-01-08 06:28:09,0,"2-088-1"
"1069",2,1,390,0.145065149895311,2019-01-08 06:28:14,1,"2-1069-0"
"082",11,1,399,0.456361540585797,2019-01-08 06:28:17,0,"2-082-0"
"1238",5,1,393,0.230885550774181,2019-01-08 06:28:21,3,"2-1238-0"
"084",19,1,407,0.695734118801309,2019-01-08 06:28:56,0,"2-084-0"
"1238",6,1,394,0.262929183774767,2019-01-08 06:29:23,0,"2-1238-0"
"1069",3,1,391,0.164654150436993,2019-01-08 06:29:34,0,"2-1069-0"
"082",12,1,400,0.477042502925296,2019-01-08 06:29:38,0,"2-082-0"
"084",20,1,408,0.724971472853632,2019-01-08 06:30:11,0,"2-084-0"
"1028",29,0,364,0.0683809633079287,2019-01-08 06:30:42,2,"2-1028-1"
"1069",4,1,392,0.182426166931675,2019-01-08 06:30:55,1,"2-1069-0"
"084",21,1,409,0.747702498895417,2019-01-08 06:31:01,1,"2-084-0"
"1238",7,1,395,0.309279123390837,2019-01-08 06:32:11,1,"2-1238-0"
"088",41,0,376,0.65384187876355,2019-01-08 06:32:11,0,"2-088-1"
"1028",30,0,365,0.116380026824593,2019-01-08 06:32:16,0,"2-1028-1"
"082",13,1,401,0.507314112187306,2019-01-08 06:32:38,3,"2-082-0"
"1226",0,1,388,0.0875969459781541,2019-01-08 06:33:03,10,"2-1226-0"
"1069",5,1,393,0.230885550774181,2019-01-08 06:33:37,0,"2-1069-0"
"1226",1,1,389,0.111030247779957,2019-01-08 06:33:39,0,"2-1226-0"
"084",22,1,410,0.837627436796868,2019-01-08 06:33:56,0,"2-084-0"
"1028",31,0,366,0.152600217454202,2019-01-08 06:33:58,0,"2-1028-1"
"088",42,0,377,0.682155177022968,2019-01-08 06:34:01,0,"2-088-1"
"1238",8,1,396,0.344511389874865,2019-01-08 06:34:08,5,"2-1238-0"
"1069",6,1,394,0.262929183774767,2019-01-08 06:34:47,0,"2-1069-0"
"084",23,1,411,0.870723296602862,2019-01-08 06:34:51,0,"2-084-0"
"1028",32,0,367,0.205215245234532,2019-01-08 06:35:17,1,"2-1028-1"
"084",24,1,412,0.889169590612998,2019-01-08 06:35:31,0,"2-084-0"
"1238",9,1,397,0.371425968027504,2019-01-08 06:35:46,1,"2-1238-0"
"088",43,0,378,0.713570651345714,2019-01-08 06:35:46,2,"2-088-1"
"082",14,1,402,0.549262045624424,2019-01-08 06:35:59,0,"2-082-0"
"1226",2,1,390,0.145065149895311,2019-01-08 06:36:30,0,"2-1226-0"
"084",25,1,413,0.907029325304081,2019-01-08 06:37:01,0,"2-084-0"
"1069",7,1,395,0.309279123390837,2019-01-08 06:37:14,0,"2-1069-0"
"088",44,0,379,0.753596252410486,2019-01-08 06:37:27,1,"2-088-1"
"1226",3,1,391,0.164654150436993,2019-01-08 06:37:54,0,"2-1226-0"
"082",15,1,403,0.591629112378455,2019-01-08 06:38:05,0,"2-082-0"
"084",26,1,414,0.940206510675115,2019-01-08 06:38:06,0,"2-084-0"
"1028",33,0,368,0.311997017086128,2019-01-08 06:38:21,2,"2-1028-1"
"1069",8,1,396,0.344511389874865,2019-01-08 06:38:55,1,"2-1069-0"
"1238",10,1,398,0.420573665595844,2019-01-08 06:39:09,2,"2-1238-0"
"1226",4,1,392,0.182426166931675,2019-01-08 06:39:12,1,"2-1226-0"
"082",16,1,404,0.603322744207231,2019-01-08 06:39:16,0,"2-082-0"
"1028",34,0,369,0.357918109714683,2019-01-08 06:39:32,1,"2-1028-1"
"084",27,1,415,0.999788915445544,2019-01-08 06:39:40,0,"2-084-0"
"084",28,0,363,0,2019-01-08 06:39:51,0,"2-084-1"
"088",45,0,380,0.816308188100812,2019-01-08 06:39:57,0,"2-088-1"
"1238",11,1,399,0.456361540585797,2019-01-08 06:40:40,0,"2-1238-0"
"082",17,1,405,0.622538252294485,2019-01-08 06:40:45,0,"2-082-0"
"1028",35,0,370,0.395250352616701,2019-01-08 06:40:46,1,"2-1028-1"
"1069",9,1,397,0.371425968027504,2019-01-08 06:40:50,1,"2-1069-0"
"1238",12,1,400,0.477042502925296,2019-01-08 06:41:46,0,"2-1238-0"
"082",18,1,406,0.64554329759384,2019-01-08 06:41:49,1,"2-082-0"
"1226",5,1,393,0.230885550774181,2019-01-08 06:42:04,3,"2-1226-0"
"088",46,0,381,0.870365958950104,2019-01-08 06:42:27,1,"2-088-1"
"1226",6,1,394,0.262929183774767,2019-01-08 06:43:02,0,"2-1226-0"
"1028",36,0,371,0.467303721824534,2019-01-08 06:43:03,4,"2-1028-1"
"1069",10,1,398,0.420573665595844,2019-01-08 06:43:45,0,"2-1069-0"
"1028",37,0,372,0.500776252878686,2019-01-08 06:43:57,0,"2-1028-1"
"088",47,0,382,0.904045022032655,2019-01-08 06:44:07,2,"2-088-1"
"082",19,1,407,0.695734118801309,2019-01-08 06:44:21,0,"2-082-0"
"1238",13,1,401,0.507314112187306,2019-01-08 06:44:32,0,"2-1238-0"
"084",29,0,364,0.0683809633079287,2019-01-08 06:44:54,1,"2-084-1"
"1226",7,1,395,0.309279123390837,2019-01-08 06:45:05,0,"2-1226-0"
"1028",38,0,373,0.522339285359285,2019-01-08 06:45:21,0,"2-1028-1"
"082",20,1,408,0.724971472853632,2019-01-08 06:45:31,3,"2-082-0"
"1069",11,1,399,0.456361540585797,2019-01-08 06:45:43,1,"2-1069-0"
"088",48,0,383,0.954958053896362,2019-01-08 06:46:08,1,"2-088-1"
"084",30,0,365,0.116380026824593,2019-01-08 06:46:14,3,"2-084-1"
"082",21,1,409,0.747702498895417,2019-01-08 06:46:37,1,"2-082-0"
"1028",39,0,374,0.549238522691759,2019-01-08 06:46:49,0,"2-1028-1"
"1226",8,1,396,0.344511389874865,2019-01-08 06:47:04,4,"2-1226-0"
"1069",12,1,400,0.477042502925296,2019-01-08 06:47:25,0,"2-1069-0"
"088",49,0,384,0.999713064732558,2019-01-08 06:47:48,0,"2-088-1"
"1238",14,1,402,0.549262045624424,2019-01-08 06:47:53,1,"2-1238-0"
"088",50,1,385,0,2019-01-08 06:48:08,0,"2-088-2"
"084",31,0,366,0.152600217454202,2019-01-08 06:48:14,0,"2-084-1"
"1028",40,0,375,0.586394102470416,2019-01-08 06:48:40,1,"2-1028-1"
"1226",9,1,397,0.371425968027504,2019-01-08 06:48:45,4,"2-1226-0"
"084",32,0,367,0.205215245234532,2019-01-08 06:49:19,1,"2-084-1"
"088",51,1,386,0.0259599475556398,2019-01-08 06:49:48,1,"2-088-2"
"082",22,1,410,0.837627436796868,2019-01-08 06:49:51,1,"2-082-0"
"1069",13,1,401,0.507314112187306,2019-01-08 06:50:26,0,"2-1069-0"
"1238",15,1,403,0.591629112378455,2019-01-08 06:50:27,1,"2-1238-0"
"082",23,1,411,0.870723296602862,2019-01-08 06:51:02,0,"2-082-0"
"1238",16,1,404,0.603322744207231,2019-01-08 06:51:20,0,"2-1238-0"
"082",24,1,412,0.889169590612998,2019-01-08 06:51:41,0,"2-082-0"
"088",52,1,387,0.0677398550727344,2019-01-08 06:51:55,0,"2-088-2"
"1028",41,0,376,0.65384187876355,2019-01-08 06:51:56,2,"2-1028-1"
"084",33,0,368,0.311997017086128,2019-01-08 06:52:14,0,"2-084-1"
"1226",10,1,398,0.420573665595844,2019-01-08 06:52:16,1,"2-1226-0"
"1238",17,1,405,0.622538252294485,2019-01-08 06:52:29,1,"2-1238-0"
"082",25,1,413,0.907029325304081,2019-01-08 06:52:36,0,"2-082-0"
"1187",0,1,388,0.0875969459781541,2019-01-08 06:52:58,6,"2-1187-0"
"088",53,1,388,0.0875969459781541,2019-01-08 06:53:15,3,"2-088-2"
"084",34,0,369,0.357918109714683,2019-01-08 06:53:44,0,"2-084-1"
"082",26,1,414,0.940206510675115,2019-01-08 06:54:02,0,"2-082-0"
"1226",11,1,399,0.456361540585797,2019-01-08 06:54:02,1,"2-1226-0"
"1238",18,1,406,0.64554329759384,2019-01-08 06:54:03,0,"2-1238-0"
"1069",14,1,402,0.549262045624424,2019-01-08 06:54:06,1,"2-1069-0"
"1028",42,0,377,0.682155177022968,2019-01-08 06:54:19,0,"2-1028-1"
"1187",1,1,389,0.111030247779957,2019-01-08 06:54:32,4,"2-1187-0"
"084",35,0,370,0.395250352616701,2019-01-08 06:55:18,3,"2-084-1"
"088",54,1,389,0.111030247779957,2019-01-08 06:55:35,0,"2-088-2"
"1226",12,1,400,0.477042502925296,2019-01-08 06:55:38,0,"2-1226-0"
"082",27,1,415,0.999788915445544,2019-01-08 06:55:49,0,"2-082-0"
"082",28,0,363,0,2019-01-08 06:55:57,0,"2-082-1"
"1028",43,0,378,0.713570651345714,2019-01-08 06:56:10,2,"2-1028-1"
"1069",15,1,403,0.591629112378455,2019-01-08 06:56:31,2,"2-1069-0"
"1238",19,1,407,0.695734118801309,2019-01-08 06:56:32,0,"2-1238-0"
"084",36,0,371,0.467303721824534,2019-01-08 06:57:08,2,"2-084-1"
"1187",2,1,391,0.164654150436993,2019-01-08 06:57:27,4,"2-1187-0"
"1069",16,1,404,0.603322744207231,2019-01-08 06:57:31,3,"2-1069-0"
"1028",44,0,379,0.753596252410486,2019-01-08 06:57:49,2,"2-1028-1"
"088",55,1,390,0.145065149895311,2019-01-08 06:57:55,0,"2-088-2"
"1187",3,1,392,0.182426166931675,2019-01-08 06:58:11,1,"2-1187-0"
"1238",20,1,408,0.724971472853632,2019-01-08 06:58:15,1,"2-1238-0"
"084",37,0,372,0.500776252878686,2019-01-08 06:58:54,0,"2-084-1"
"1226",13,1,401,0.507314112187306,2019-01-08 06:58:58,2,"2-1226-0"
"1069",17,1,405,0.622538252294485,2019-01-08 06:59:01,2,"2-1069-0"
"1238",21,1,409,0.747702498895417,2019-01-08 06:59:12,1,"2-1238-0"
"088",56,1,391,0.164654150436993,2019-01-08 06:59:15,0,"2-088-2"
"1069",18,1,406,0.64554329759384,2019-01-08 07:00:21,1,"2-1069-0"
"084",38,0,373,0.522339285359285,2019-01-08 07:00:25,0,"2-084-1"
"1187",4,1,393,0.230885550774181,2019-01-08 07:00:47,5,"2-1187-0"
"088",57,1,392,0.182426166931675,2019-01-08 07:00:55,2,"2-088-2"
"1226",14,1,402,0.549262045624424,2019-01-08 07:01:08,0,"2-1226-0"
"1028",45,0,380,0.816308188100812,2019-01-08 07:01:12,1,"2-1028-1"
"084",39,0,374,0.549238522691759,2019-01-08 07:01:51,1,"2-084-1"
"1238",22,1,410,0.837627436796868,2019-01-08 07:02:00,0,"2-1238-0"
"082",29,0,364,0.0683809633079287,2019-01-08 07:02:00,0,"2-082-1"
"1187",5,1,394,0.262929183774767,2019-01-08 07:02:42,3,"2-1187-0"
"1238",23,1,411,0.870723296602862,2019-01-08 07:03:09,2,"2-1238-0"
"2076",0,1,388,0.0875969459781541,2019-01-08 07:03:14,10,"2-2076-0"
"1069",19,1,407,0.695734118801309,2019-01-08 07:03:21,1,"2-1069-0"
"1028",46,0,381,0.870365958950104,2019-01-08 07:03:24,0,"2-1028-1"
"1226",15,1,403,0.591629112378455,2019-01-08 07:03:31,0,"2-1226-0"
"088",58,1,393,0.230885550774181,2019-01-08 07:03:33,1,"2-088-2"
"084",40,0,375,0.586394102470416,2019-01-08 07:03:35,0,"2-084-1"
"082",30,0,365,0.116380026824593,2019-01-08 07:03:38,6,"2-082-1"
"1028",47,0,382,0.904045022032655,2019-01-08 07:04:09,0,"2-1028-1"
"1187",6,1,395,0.309279123390837,2019-01-08 07:04:12,1,"2-1187-0"
"1226",16,1,404,0.603322744207231,2019-01-08 07:04:36,0,"2-1226-0"
"088",59,1,394,0.262929183774767,2019-01-08 07:04:52,0,"2-088-2"
"1069",20,1,408,0.724971472853632,2019-01-08 07:05:01,5,"2-1069-0"
"1238",24,1,412,0.889169590612998,2019-01-08 07:05:03,4,"2-1238-0"
"082",31,0,366,0.152600217454202,2019-01-08 07:05:13,1,"2-082-1"
"2076",1,1,389,0.111030247779957,2019-01-08 07:05:45,0,"2-2076-0"
"1238",25,1,413,0.907029325304081,2019-01-08 07:05:46,0,"2-1238-0"
"1187",7,1,396,0.344511389874865,2019-01-08 07:06:08,1,"2-1187-0"
"1069",21,1,409,0.747702498895417,2019-01-08 07:06:11,5,"2-1069-0"
"1226",17,1,405,0.622538252294485,2019-01-08 07:06:27,0,"2-1226-0"
"1238",26,1,414,0.940206510675115,2019-01-08 07:06:49,0,"2-1238-0"
"088",60,1,395,0.309279123390837,2019-01-08 07:07:00,1,"2-088-2"
"082",32,0,367,0.205215245234532,2019-01-08 07:07:03,3,"2-082-1"
"084",41,0,376,0.65384187876355,2019-01-08 07:07:17,0,"2-084-1"
"1226",18,1,406,0.64554329759384,2019-01-08 07:07:19,1,"2-1226-0"
"1028",48,0,383,0.954958053896362,2019-01-08 07:07:30,1,"2-1028-1"
"2076",2,1,390,0.145065149895311,2019-01-08 07:08:15,0,"2-2076-0"
"1187",8,1,397,0.371425968027504,2019-01-08 07:08:19,1,"2-1187-0"
"1238",27,1,415,0.999788915445544,2019-01-08 07:08:35,0,"2-1238-0"
"1238",28,0,363,0,2019-01-08 07:08:43,0,"2-1238-1"
"088",61,1,396,0.344511389874865,2019-01-08 07:08:50,1,"2-088-2"
"084",42,0,377,0.682155177022968,2019-01-08 07:09:12,2,"2-084-1"
"1226",19,1,407,0.695734118801309,2019-01-08 07:09:16,0,"2-1226-0"
"1069",22,1,410,0.837627436796868,2019-01-08 07:09:16,6,"2-1069-0"
"1028",49,1,385,0,2019-01-08 07:09:38,5,"2-1028-2"
"2076",3,1,391,0.164654150436993,2019-01-08 07:10:02,4,"2-2076-0"
"084",43,0,378,0.713570651345714,2019-01-08 07:10:13,0,"2-084-1"
"082",33,0,368,0.311997017086128,2019-01-08 07:10:13,9,"2-082-1"
"1187",9,1,398,0.420573665595844,2019-01-08 07:10:32,1,"2-1187-0"
"1226",20,1,408,0.724971472853632,2019-01-08 07:10:34,0,"2-1226-0"
"088",62,1,397,0.371425968027504,2019-01-08 07:10:50,0,"2-088-2"
"1069",23,1,411,0.870723296602862,2019-01-08 07:10:51,1,"2-1069-0"
"1028",50,1,386,0.0259599475556398,2019-01-08 07:11:07,2,"2-1028-2"
"2076",4,1,392,0.182426166931675,2019-01-08 07:11:32,1,"2-2076-0"
"082",34,0,369,0.357918109714683,2019-01-08 07:11:48,2,"2-082-1"
"1226",21,1,409,0.747702498895417,2019-01-08 07:12:05,3,"2-1226-0"
"1069",24,1,412,0.889169590612998,2019-01-08 07:12:11,0,"2-1069-0"
"1187",10,1,399,0.456361540585797,2019-01-08 07:12:32,1,"2-1187-0"
"084",44,0,379,0.753596252410486,2019-01-08 07:12:33,0,"2-084-1"
"1238",29,0,364,0.0683809633079287,2019-01-08 07:12:38,2,"2-1238-1"
"1028",51,1,387,0.0677398550727344,2019-01-08 07:12:59,3,"2-1028-2"
"1069",25,1,413,0.907029325304081,2019-01-08 07:13:11,0,"2-1069-0"
"082",35,0,370,0.395250352616701,2019-01-08 07:13:26,5,"2-082-1"
"1187",11,1,400,0.477042502925296,2019-01-08 07:13:28,0,"2-1187-0"
"1238",30,0,365,0.116380026824593,2019-01-08 07:13:50,3,"2-1238-1"
"1069",26,1,414,0.940206510675115,2019-01-08 07:14:21,0,"2-1069-0"
"1028",52,1,388,0.0875969459781541,2019-01-08 07:14:29,5,"2-1028-2"
"084",45,0,380,0.816308188100812,2019-01-08 07:14:31,0,"2-084-1"
"088",63,1,398,0.420573665595844,2019-01-08 07:14:38,2,"2-088-2"
"2076",5,1,393,0.230885550774181,2019-01-08 07:15:07,3,"2-2076-0"
"1226",22,1,410,0.837627436796868,2019-01-08 07:15:15,2,"2-1226-0"
"1238",31,0,366,0.152600217454202,2019-01-08 07:15:33,0,"2-1238-1"
"1069",27,1,415,0.999788915445544,2019-01-08 07:15:47,0,"2-1069-0"
"082",36,0,371,0.467303721824534,2019-01-08 07:15:51,0,"2-082-1"
"1069",28,0,363,0,2019-01-08 07:15:53,0,"2-1069-1"
"2076",6,1,394,0.262929183774767,2019-01-08 07:16:21,0,"2-2076-0"
"088",64,1,399,0.456361540585797,2019-01-08 07:16:45,0,"2-088-2"
"084",46,0,381,0.870365958950104,2019-01-08 07:16:56,1,"2-084-1"
"1187",12,1,401,0.507314112187306,2019-01-08 07:17:04,3,"2-1187-0"
"1238",32,0,367,0.205215245234532,2019-01-08 07:17:20,1,"2-1238-1"
"082",37,0,372,0.500776252878686,2019-01-08 07:17:27,0,"2-082-1"
"1226",23,1,411,0.870723296602862,2019-01-08 07:17:31,1,"2-1226-0"
"1226",24,1,412,0.889169590612998,2019-01-08 07:18:24,0,"2-1226-0"
"084",47,0,382,0.904045022032655,2019-01-08 07:18:26,2,"2-084-1"
"088",65,1,400,0.477042502925296,2019-01-08 07:18:35,1,"2-088-2"
"082",38,0,373,0.522339285359285,2019-01-08 07:18:47,0,"2-082-1"
"2076",7,1,395,0.309279123390837,2019-01-08 07:18:51,2,"2-2076-0"
"1028",53,1,389,0.111030247779957,2019-01-08 07:19:08,9,"2-1028-2"
"1226",25,1,413,0.907029325304081,2019-01-08 07:19:09,0,"2-1226-0"
"1187",13,1,402,0.549262045624424,2019-01-08 07:19:43,2,"2-1187-0"
"082",39,0,374,0.549238522691759,2019-01-08 07:19:47,1,"2-082-1"
"1028",54,1,390,0.145065149895311,2019-01-08 07:20:20,1,"2-1028-2"
"537",0,1,388,0.0875969459781541,2019-01-08 07:20:41,12,"2-537-0"
"1238",33,0,368,0.311997017086128,2019-01-08 07:20:42,2,"2-1238-1"
"2076",8,1,396,0.344511389874865,2019-01-08 07:20:47,2,"2-2076-0"
"1226",26,1,414,0.940206510675115,2019-01-08 07:20:56,0,"2-1226-0"
"1187",14,1,403,0.591629112378455,2019-01-08 07:21:17,0,"2-1187-0"
"084",48,0,383,0.954958053896362,2019-01-08 07:21:26,2,"2-084-1"
"082",40,0,375,0.586394102470416,2019-01-08 07:21:28,1,"2-082-1"
"537",1,1,389,0.111030247779957,2019-01-08 07:21:32,0,"2-537-0"
"1069",29,0,364,0.0683809633079287,2019-01-08 07:21:43,0,"2-1069-1"
"1238",34,0,369,0.357918109714683,2019-01-08 07:22:01,1,"2-1238-1"
"1028",55,1,391,0.164654150436993,2019-01-08 07:22:23,1,"2-1028-2"
"088",66,1,401,0.507314112187306,2019-01-08 07:22:31,2,"2-088-2"
"2076",9,1,397,0.371425968027504,2019-01-08 07:22:38,2,"2-2076-0"
"1069",30,0,365,0.116380026824593,2019-01-08 07:23:02,2,"2-1069-1"
"1187",15,1,404,0.603322744207231,2019-01-08 07:23:20,1,"2-1187-0"
"084",49,0,384,0.999713064732558,2019-01-08 07:23:31,1,"2-084-1"
"1238",35,0,370,0.395250352616701,2019-01-08 07:23:35,3,"2-1238-1"
"084",50,1,385,0,2019-01-08 07:23:51,1,"2-084-2"
"1226",27,1,415,0.999788915445544,2019-01-08 07:24:07,0,"2-1226-0"
"537",2,1,390,0.145065149895311,2019-01-08 07:24:18,7,"2-537-0"
"1028",56,1,392,0.182426166931675,2019-01-08 07:24:19,3,"2-1028-2"
