"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1051",5,1,393,0.230885550774181,2018-12-26 06:18:55,1,"2-1051-0"
"084",23,1,411,0.870723296602862,2018-12-26 06:18:58,0,"2-084-0"
"1050",33,0,368,0.311997017086128,2018-12-26 06:19:02,3,"2-1050-1"
"086",2,1,390,0.145065149895311,2018-12-26 06:19:22,2,"2-086-0"
"084",24,1,412,0.889169590612998,2018-12-26 06:19:48,0,"2-084-0"
"1051",6,1,394,0.262929183774767,2018-12-26 06:20:05,2,"2-1051-0"
"084",25,1,413,0.907029325304081,2018-12-26 06:20:28,0,"2-084-0"
"086",3,1,391,0.164654150436993,2018-12-26 06:20:34,1,"2-086-0"
"1050",34,0,369,0.357918109714683,2018-12-26 06:20:42,4,"2-1050-1"
"1006",15,1,403,0.591629112378455,2018-12-26 06:21:14,0,"2-1006-0"
"1051",7,1,395,0.309279123390837,2018-12-26 06:21:50,0,"2-1051-0"
"084",26,1,414,0.940206510675115,2018-12-26 06:21:53,0,"2-084-0"
"086",4,1,392,0.182426166931675,2018-12-26 06:21:57,0,"2-086-0"
"1006",16,1,404,0.603322744207231,2018-12-26 06:22:19,0,"2-1006-0"
"1050",35,0,370,0.395250352616701,2018-12-26 06:22:22,2,"2-1050-1"
"1006",17,1,405,0.622538252294485,2018-12-26 06:23:34,0,"2-1006-0"
"084",27,1,415,0.999788915445544,2018-12-26 06:23:41,0,"2-084-0"
"1051",8,1,396,0.344511389874865,2018-12-26 06:23:46,2,"2-1051-0"
"084",28,0,363,0,2018-12-26 06:23:47,0,"2-084-1"
"1050",36,0,371,0.467303721824534,2018-12-26 06:24:12,4,"2-1050-1"
"086",5,1,393,0.230885550774181,2018-12-26 06:24:22,0,"2-086-0"
"1006",18,1,406,0.64554329759384,2018-12-26 06:24:44,0,"2-1006-0"
"1050",37,0,372,0.500776252878686,2018-12-26 06:25:32,1,"2-1050-1"
"1051",9,1,397,0.371425968027504,2018-12-26 06:25:36,3,"2-1051-0"
"086",6,1,394,0.262929183774767,2018-12-26 06:26:08,2,"2-086-0"
"1050",38,0,373,0.522339285359285,2018-12-26 06:27:02,1,"2-1050-1"
"1006",19,1,407,0.695734118801309,2018-12-26 06:27:14,0,"2-1006-0"
"086",7,1,395,0.309279123390837,2018-12-26 06:28:03,0,"2-086-0"
"1051",10,1,398,0.420573665595844,2018-12-26 06:28:16,0,"2-1051-0"
"1050",39,0,374,0.549238522691759,2018-12-26 06:28:22,1,"2-1050-1"
"1006",20,1,408,0.724971472853632,2018-12-26 06:28:34,0,"2-1006-0"
"084",29,0,364,0.0683809633079287,2018-12-26 06:29:30,2,"2-084-1"
"1006",21,1,409,0.747702498895417,2018-12-26 06:29:34,0,"2-1006-0"
"1050",40,0,375,0.586394102470416,2018-12-26 06:29:49,2,"2-1050-1"
"086",8,1,396,0.344511389874865,2018-12-26 06:29:59,1,"2-086-0"
"1051",11,1,399,0.456361540585797,2018-12-26 06:30:20,0,"2-1051-0"
"084",30,0,365,0.116380026824593,2018-12-26 06:31:00,0,"2-084-1"
"086",9,1,397,0.371425968027504,2018-12-26 06:31:41,1,"2-086-0"
"1051",12,1,400,0.477042502925296,2018-12-26 06:32:11,0,"2-1051-0"
"084",31,0,366,0.152600217454202,2018-12-26 06:32:30,0,"2-084-1"
"1006",22,1,410,0.837627436796868,2018-12-26 06:32:54,1,"2-1006-0"
"1050",41,0,376,0.65384187876355,2018-12-26 06:33:38,0,"2-1050-1"
"535",0,1,388,0.0875969459781541,2018-12-26 06:33:53,12,"2-535-0"
"1006",23,1,411,0.870723296602862,2018-12-26 06:33:54,1,"2-1006-0"
"084",32,0,367,0.205215245234532,2018-12-26 06:34:10,2,"2-084-1"
"086",10,1,398,0.420573665595844,2018-12-26 06:34:20,0,"2-086-0"
"1006",24,1,412,0.889169590612998,2018-12-26 06:34:54,0,"2-1006-0"
"1050",42,0,377,0.682155177022968,2018-12-26 06:35:28,0,"2-1050-1"
"1006",25,1,413,0.907029325304081,2018-12-26 06:35:29,0,"2-1006-0"
"1051",13,1,401,0.507314112187306,2018-12-26 06:35:41,1,"2-1051-0"
"086",11,1,399,0.456361540585797,2018-12-26 06:36:26,0,"2-086-0"
"535",1,1,389,0.111030247779957,2018-12-26 06:36:32,1,"2-535-0"
"1006",26,1,414,0.940206510675115,2018-12-26 06:36:49,0,"2-1006-0"
"084",33,0,368,0.311997017086128,2018-12-26 06:37:00,1,"2-084-1"
"1050",43,0,378,0.713570651345714,2018-12-26 06:37:23,2,"2-1050-1"
"086",12,1,400,0.477042502925296,2018-12-26 06:37:57,0,"2-086-0"
"1051",14,1,402,0.549262045624424,2018-12-26 06:38:37,0,"2-1051-0"
"535",2,1,390,0.145065149895311,2018-12-26 06:38:41,1,"2-535-0"
"1006",27,1,415,0.999788915445544,2018-12-26 06:38:53,0,"2-1006-0"
"084",34,0,369,0.357918109714683,2018-12-26 06:39:00,1,"2-084-1"
"1006",28,0,363,0,2018-12-26 06:39:02,0,"2-1006-1"
"1050",44,0,379,0.753596252410486,2018-12-26 06:39:21,1,"2-1050-1"
"084",35,0,370,0.395250352616701,2018-12-26 06:40:00,2,"2-084-1"
"535",3,1,391,0.164654150436993,2018-12-26 06:40:02,3,"2-535-0"
"1051",15,1,403,0.591629112378455,2018-12-26 06:40:37,2,"2-1051-0"
"1050",45,0,380,0.816308188100812,2018-12-26 06:41:19,1,"2-1050-1"
"535",4,1,392,0.182426166931675,2018-12-26 06:41:22,2,"2-535-0"
"086",13,1,401,0.507314112187306,2018-12-26 06:41:25,0,"2-086-0"
"1051",16,1,404,0.603322744207231,2018-12-26 06:41:27,1,"2-1051-0"
"084",36,0,371,0.467303721824534,2018-12-26 06:42:25,0,"2-084-1"
"1051",17,1,405,0.622538252294485,2018-12-26 06:43:07,0,"2-1051-0"
"1050",46,0,381,0.870365958950104,2018-12-26 06:43:20,4,"2-1050-1"
"535",5,1,393,0.230885550774181,2018-12-26 06:43:29,0,"2-535-0"
"086",14,1,402,0.549262045624424,2018-12-26 06:43:47,1,"2-086-0"
"084",37,0,372,0.500776252878686,2018-12-26 06:43:52,0,"2-084-1"
"1051",18,1,406,0.64554329759384,2018-12-26 06:44:27,0,"2-1051-0"
"535",6,1,394,0.262929183774767,2018-12-26 06:44:43,1,"2-535-0"
"1050",47,0,382,0.904045022032655,2018-12-26 06:44:49,1,"2-1050-1"
"084",38,0,373,0.522339285359285,2018-12-26 06:45:20,0,"2-084-1"
"1067",0,1,388,0.0875969459781541,2018-12-26 06:45:49,10,"2-1067-0"
"535",7,1,395,0.309279123390837,2018-12-26 06:46:18,0,"2-535-0"
"086",15,1,403,0.591629112378455,2018-12-26 06:46:38,3,"2-086-0"
"084",39,0,374,0.549238522691759,2018-12-26 06:46:40,0,"2-084-1"
"1050",48,0,383,0.954958053896362,2018-12-26 06:46:49,1,"2-1050-1"
"1067",1,1,389,0.111030247779957,2018-12-26 06:46:53,0,"2-1067-0"
"1051",19,1,407,0.695734118801309,2018-12-26 06:46:57,1,"2-1051-0"
"1006",29,0,364,0.0683809633079287,2018-12-26 06:47:05,1,"2-1006-1"
"1051",20,1,408,0.724971472853632,2018-12-26 06:48:02,3,"2-1051-0"
"086",16,1,404,0.603322744207231,2018-12-26 06:48:05,1,"2-086-0"
"535",8,1,396,0.344511389874865,2018-12-26 06:48:18,2,"2-535-0"
"084",40,0,375,0.586394102470416,2018-12-26 06:48:33,2,"2-084-1"
"1006",30,0,365,0.116380026824593,2018-12-26 06:48:35,3,"2-1006-1"
"107",0,1,388,0.0875969459781541,2018-12-26 06:48:49,13,"2-107-0"
"1050",49,0,384,0.999713064732558,2018-12-26 06:48:50,0,"2-1050-1"
"1067",2,1,390,0.145065149895311,2018-12-26 06:49:03,1,"2-1067-0"
"1050",50,1,385,0,2018-12-26 06:49:15,0,"2-1050-2"
"1051",21,1,409,0.747702498895417,2018-12-26 06:49:17,0,"2-1051-0"
"086",17,1,405,0.622538252294485,2018-12-26 06:49:36,0,"2-086-0"
"1067",3,1,391,0.164654150436993,2018-12-26 06:50:13,0,"2-1067-0"
"535",9,1,397,0.371425968027504,2018-12-26 06:50:14,2,"2-535-0"
"107",1,1,389,0.111030247779957,2018-12-26 06:50:15,1,"2-107-0"
"1006",31,0,366,0.152600217454202,2018-12-26 06:50:15,0,"2-1006-1"
"086",18,1,406,0.64554329759384,2018-12-26 06:50:44,0,"2-086-0"
"1050",51,1,386,0.0259599475556398,2018-12-26 06:50:50,0,"2-1050-2"
"1067",4,1,392,0.182426166931675,2018-12-26 06:51:14,2,"2-1067-0"
"084",41,0,376,0.65384187876355,2018-12-26 06:51:31,0,"2-084-1"
"1006",32,0,367,0.205215245234532,2018-12-26 06:51:45,1,"2-1006-1"
"1050",52,1,387,0.0677398550727344,2018-12-26 06:52:30,0,"2-1050-2"
"535",10,1,398,0.420573665595844,2018-12-26 06:52:44,2,"2-535-0"
"1067",5,1,393,0.230885550774181,2018-12-26 06:52:51,0,"2-1067-0"
"107",2,1,390,0.145065149895311,2018-12-26 06:52:55,2,"2-107-0"
"1051",22,1,410,0.837627436796868,2018-12-26 06:53:01,0,"2-1051-0"
"084",42,0,377,0.682155177022968,2018-12-26 06:53:27,0,"2-084-1"
"086",19,1,407,0.695734118801309,2018-12-26 06:53:43,0,"2-086-0"
"107",3,1,391,0.164654150436993,2018-12-26 06:54:05,2,"2-107-0"
"1051",23,1,411,0.870723296602862,2018-12-26 06:54:11,0,"2-1051-0"
"1067",6,1,394,0.262929183774767,2018-12-26 06:54:17,2,"2-1067-0"
"1006",33,0,368,0.311997017086128,2018-12-26 06:54:25,0,"2-1006-1"
"1050",53,1,388,0.0875969459781541,2018-12-26 06:54:30,0,"2-1050-2"
"535",11,1,399,0.456361540585797,2018-12-26 06:54:42,0,"2-535-0"
"084",43,0,378,0.713570651345714,2018-12-26 06:54:53,0,"2-084-1"
"086",20,1,408,0.724971472853632,2018-12-26 06:55:00,0,"2-086-0"
"1051",24,1,412,0.889169590612998,2018-12-26 06:55:01,0,"2-1051-0"
"107",4,1,392,0.182426166931675,2018-12-26 06:55:15,1,"2-107-0"
"1051",25,1,413,0.907029325304081,2018-12-26 06:55:52,0,"2-1051-0"
"535",12,1,400,0.477042502925296,2018-12-26 06:55:55,0,"2-535-0"
"1006",34,0,369,0.357918109714683,2018-12-26 06:56:10,0,"2-1006-1"
"086",21,1,409,0.747702498895417,2018-12-26 06:56:12,0,"2-086-0"
"1050",54,1,389,0.111030247779957,2018-12-26 06:56:30,1,"2-1050-2"
"1067",7,1,395,0.309279123390837,2018-12-26 06:56:43,1,"2-1067-0"
"1051",26,1,414,0.940206510675115,2018-12-26 06:57:02,0,"2-1051-0"
"084",44,0,379,0.753596252410486,2018-12-26 06:57:38,6,"2-084-1"
"1006",35,0,370,0.395250352616701,2018-12-26 06:57:50,1,"2-1006-1"
"107",5,1,393,0.230885550774181,2018-12-26 06:57:55,3,"2-107-0"
"1067",8,1,396,0.344511389874865,2018-12-26 06:58:34,1,"2-1067-0"
"1051",27,1,415,0.999788915445544,2018-12-26 06:58:40,0,"2-1051-0"
"1051",28,0,363,0,2018-12-26 06:58:48,0,"2-1051-1"
"1050",55,1,390,0.145065149895311,2018-12-26 06:58:50,1,"2-1050-2"
"107",6,1,394,0.262929183774767,2018-12-26 06:59:13,1,"2-107-0"
"086",22,1,410,0.837627436796868,2018-12-26 06:59:16,1,"2-086-0"
"535",13,1,401,0.507314112187306,2018-12-26 06:59:31,3,"2-535-0"
"084",45,0,380,0.816308188100812,2018-12-26 06:59:38,3,"2-084-1"
"1006",36,0,371,0.467303721824534,2018-12-26 07:00:10,5,"2-1006-1"
"086",23,1,411,0.870723296602862,2018-12-26 07:00:23,0,"2-086-0"
"1050",56,1,391,0.164654150436993,2018-12-26 07:00:30,1,"2-1050-2"
"1067",9,1,397,0.371425968027504,2018-12-26 07:00:51,0,"2-1067-0"
"1006",37,0,372,0.500776252878686,2018-12-26 07:01:25,0,"2-1006-1"
"086",24,1,412,0.889169590612998,2018-12-26 07:01:31,0,"2-086-0"
"107",7,1,395,0.309279123390837,2018-12-26 07:01:44,3,"2-107-0"
"1050",57,1,392,0.182426166931675,2018-12-26 07:01:45,0,"2-1050-2"
"084",46,0,381,0.870365958950104,2018-12-26 07:01:57,2,"2-084-1"
"535",14,1,402,0.549262045624424,2018-12-26 07:02:10,0,"2-535-0"
"086",25,1,413,0.907029325304081,2018-12-26 07:02:19,0,"2-086-0"
"1006",38,0,373,0.522339285359285,2018-12-26 07:03:00,0,"2-1006-1"
"1067",10,1,398,0.420573665595844,2018-12-26 07:03:08,0,"2-1067-0"
"107",8,1,396,0.344511389874865,2018-12-26 07:03:14,3,"2-107-0"
"084",47,0,382,0.904045022032655,2018-12-26 07:03:18,0,"2-084-1"
"086",26,1,414,0.940206510675115,2018-12-26 07:03:51,0,"2-086-0"
"535",15,1,403,0.591629112378455,2018-12-26 07:04:40,1,"2-535-0"
"084",48,0,383,0.954958053896362,2018-12-26 07:04:43,0,"2-084-1"
"107",9,1,397,0.371425968027504,2018-12-26 07:04:54,0,"2-107-0"
"1006",39,0,374,0.549238522691759,2018-12-26 07:05:00,0,"2-1006-1"
"1050",58,1,393,0.230885550774181,2018-12-26 07:05:07,1,"2-1050-2"
"1067",11,1,399,0.456361540585797,2018-12-26 07:05:11,0,"2-1067-0"
"1051",29,0,364,0.0683809633079287,2018-12-26 07:05:13,3,"2-1051-1"
"2252",0,1,388,0.0875969459781541,2018-12-26 07:05:16,10,"2-2252-0"
"535",16,1,404,0.603322744207231,2018-12-26 07:06:09,2,"2-535-0"
"086",27,1,415,0.999788915445544,2018-12-26 07:06:10,0,"2-086-0"
"1050",59,1,394,0.262929183774767,2018-12-26 07:06:26,1,"2-1050-2"
"086",28,0,363,0,2018-12-26 07:06:29,0,"2-086-1"
"1051",30,0,365,0.116380026824593,2018-12-26 07:06:43,5,"2-1051-1"
"1006",40,0,375,0.586394102470416,2018-12-26 07:06:55,2,"2-1006-1"
"535",17,1,405,0.622538252294485,2018-12-26 07:06:59,1,"2-535-0"
"1067",12,0,376,0.65384187876355,2018-12-26 07:07:14,2,"2-1067-1"
"2252",1,1,389,0.111030247779957,2018-12-26 07:07:39,0,"2-2252-0"
"535",18,1,406,0.64554329759384,2018-12-26 07:07:59,2,"2-535-0"
"107",10,1,398,0.420573665595844,2018-12-26 07:08:04,2,"2-107-0"
"084",49,1,385,0,2018-12-26 07:08:20,0,"2-084-2"
"1051",31,0,366,0.152600217454202,2018-12-26 07:08:33,1,"2-1051-1"
"1067",13,1,401,0.507314112187306,2018-12-26 07:08:43,0,"2-1067-2"
"084",50,1,386,0.0259599475556398,2018-12-26 07:09:19,0,"2-084-2"
"1050",60,1,395,0.309279123390837,2018-12-26 07:09:21,1,"2-1050-2"
"2252",2,1,390,0.145065149895311,2018-12-26 07:09:45,5,"2-2252-0"
"535",19,1,407,0.695734118801309,2018-12-26 07:10:10,1,"2-535-0"
"1051",32,0,367,0.205215245234532,2018-12-26 07:10:15,4,"2-1051-1"
"107",11,1,399,0.456361540585797,2018-12-26 07:10:21,0,"2-107-0"
"1006",41,0,376,0.65384187876355,2018-12-26 07:11:02,3,"2-1006-1"
"086",29,0,364,0.0683809633079287,2018-12-26 07:11:05,1,"2-086-1"
"1050",61,1,396,0.344511389874865,2018-12-26 07:11:06,8,"2-1050-2"
"535",20,1,408,0.724971472853632,2018-12-26 07:11:10,0,"2-535-0"
"2252",3,1,391,0.164654150436993,2018-12-26 07:11:15,1,"2-2252-0"
"535",21,1,409,0.747702498895417,2018-12-26 07:11:40,1,"2-535-0"
"2252",4,1,392,0.182426166931675,2018-12-26 07:12:10,1,"2-2252-0"
"107",12,1,400,0.477042502925296,2018-12-26 07:12:11,0,"2-107-0"
"084",51,1,387,0.0677398550727344,2018-12-26 07:12:24,0,"2-084-2"
"086",30,0,365,0.116380026824593,2018-12-26 07:12:32,5,"2-086-1"
"1006",42,0,377,0.682155177022968,2018-12-26 07:12:49,0,"2-1006-1"
"1051",33,0,368,0.311997017086128,2018-12-26 07:12:55,2,"2-1051-1"
"1050",62,1,397,0.371425968027504,2018-12-26 07:13:19,2,"2-1050-2"
"086",31,0,366,0.152600217454202,2018-12-26 07:13:39,0,"2-086-1"
"1067",14,1,402,0.549262045624424,2018-12-26 07:13:50,1,"2-1067-2"
"084",52,1,388,0.0875969459781541,2018-12-26 07:14:05,1,"2-084-2"
"1006",43,0,378,0.713570651345714,2018-12-26 07:14:14,0,"2-1006-1"
"2252",5,1,393,0.230885550774181,2018-12-26 07:14:45,4,"2-2252-0"
"1051",34,0,369,0.357918109714683,2018-12-26 07:14:45,7,"2-1051-1"
"535",22,1,410,0.837627436796868,2018-12-26 07:14:45,2,"2-535-0"
"086",32,0,367,0.205215245234532,2018-12-26 07:15:24,4,"2-086-1"
"1067",15,1,403,0.591629112378455,2018-12-26 07:15:30,1,"2-1067-2"
"1051",35,0,370,0.395250352616701,2018-12-26 07:15:45,7,"2-1051-1"
"107",13,1,401,0.507314112187306,2018-12-26 07:16:03,3,"2-107-0"
"2252",6,1,394,0.262929183774767,2018-12-26 07:16:05,0,"2-2252-0"
"535",23,1,411,0.870723296602862,2018-12-26 07:16:20,2,"2-535-0"
"1050",63,1,398,0.420573665595844,2018-12-26 07:16:24,4,"2-1050-2"
"1067",16,1,404,0.603322744207231,2018-12-26 07:16:29,1,"2-1067-2"
"084",53,1,389,0.111030247779957,2018-12-26 07:16:34,0,"2-084-2"
"1006",44,0,379,0.753596252410486,2018-12-26 07:16:49,3,"2-1006-1"
"535",24,1,412,0.889169590612998,2018-12-26 07:17:20,0,"2-535-0"
"1067",17,1,405,0.622538252294485,2018-12-26 07:17:49,0,"2-1067-2"
"535",25,1,413,0.907029325304081,2018-12-26 07:18:05,0,"2-535-0"
"1050",64,1,399,0.456361540585797,2018-12-26 07:18:12,0,"2-1050-2"
"086",33,0,368,0.311997017086128,2018-12-26 07:18:16,2,"2-086-1"
"107",14,1,402,0.549262045624424,2018-12-26 07:18:23,0,"2-107-0"
"2252",7,1,395,0.309279123390837,2018-12-26 07:18:25,0,"2-2252-0"
"1051",36,0,371,0.467303721824534,2018-12-26 07:18:35,5,"2-1051-1"
"1067",18,1,406,0.64554329759384,2018-12-26 07:18:50,0,"2-1067-2"
"084",54,1,390,0.145065149895311,2018-12-26 07:19:05,4,"2-084-2"
"1006",45,0,380,0.816308188100812,2018-12-26 07:19:17,6,"2-1006-1"
"535",26,1,414,0.940206510675115,2018-12-26 07:19:20,0,"2-535-0"
"1051",37,0,372,0.500776252878686,2018-12-26 07:19:40,0,"2-1051-1"
"1050",65,1,400,0.477042502925296,2018-12-26 07:19:40,0,"2-1050-2"
"2252",8,1,396,0.344511389874865,2018-12-26 07:19:55,3,"2-2252-0"
"086",34,0,369,0.357918109714683,2018-12-26 07:19:58,3,"2-086-1"
"107",15,1,403,0.591629112378455,2018-12-26 07:20:07,0,"2-107-0"
"084",55,1,391,0.164654150436993,2018-12-26 07:20:35,1,"2-084-2"
"535",27,1,415,0.999788915445544,2018-12-26 07:20:47,0,"2-535-0"
"535",28,0,363,0,2018-12-26 07:20:56,0,"2-535-1"
"107",16,1,404,0.603322744207231,2018-12-26 07:21:13,0,"2-107-0"
"1006",46,0,381,0.870365958950104,2018-12-26 07:21:33,2,"2-1006-1"
"086",35,0,370,0.395250352616701,2018-12-26 07:21:35,5,"2-086-1"
"1051",38,0,373,0.522339285359285,2018-12-26 07:21:35,2,"2-1051-1"
"084",56,1,392,0.182426166931675,2018-12-26 07:21:45,2,"2-084-2"
"2252",9,1,397,0.371425968027504,2018-12-26 07:21:45,0,"2-2252-0"
"1067",19,1,407,0.695734118801309,2018-12-26 07:22:09,0,"2-1067-2"
"1067",20,0,368,0.311997017086128,2018-12-26 07:22:34,0,"2-1067-3"
"1006",47,0,382,0.904045022032655,2018-12-26 07:22:54,1,"2-1006-1"
"107",17,1,405,0.622538252294485,2018-12-26 07:22:55,0,"2-107-0"
"1050",66,1,401,0.507314112187306,2018-12-26 07:23:22,3,"2-1050-2"
"086",36,0,371,0.467303721824534,2018-12-26 07:23:26,1,"2-086-1"
"1051",39,0,374,0.549238522691759,2018-12-26 07:23:35,4,"2-1051-1"
"107",18,1,406,0.64554329759384,2018-12-26 07:24:11,0,"2-107-0"
"2252",10,1,398,0.420573665595844,2018-12-26 07:24:24,1,"2-2252-0"
"086",37,0,372,0.500776252878686,2018-12-26 07:24:48,0,"2-086-1"
"1051",40,0,375,0.586394102470416,2018-12-26 07:24:59,5,"2-1051-1"
"1006",48,0,383,0.954958053896362,2018-12-26 07:25:14,2,"2-1006-1"
"084",57,1,393,0.230885550774181,2018-12-26 07:25:37,9,"2-084-2"
"537",0,1,388,0.0875969459781541,2018-12-26 07:25:40,10,"2-537-0"
"537",1,1,389,0.111030247779957,2018-12-26 07:26:24,0,"2-537-0"
"2252",11,1,399,0.456361540585797,2018-12-26 07:26:37,0,"2-2252-0"
"086",38,0,373,0.522339285359285,2018-12-26 07:26:44,1,"2-086-1"
"1050",67,1,402,0.549262045624424,2018-12-26 07:27:07,0,"2-1050-2"
"1006",49,0,384,0.999713064732558,2018-12-26 07:27:12,3,"2-1006-1"
