"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1280",17,1,405,0.622538252294485,2018-11-17 06:57:49,0,"2-1280-0"
"084",38,0,373,0.522339285359285,2018-11-17 06:57:59,0,"2-084-1"
"1051",5,1,393,0.230885550774181,2018-11-17 06:58:01,7,"2-1051-0"
"1280",18,1,406,0.64554329759384,2018-11-17 06:59:04,1,"2-1280-0"
"1051",6,1,394,0.262929183774767,2018-11-17 06:59:17,3,"2-1051-0"
"1061",2,1,390,0.145065149895311,2018-11-17 06:59:33,0,"2-1061-0"
"084",39,0,374,0.549238522691759,2018-11-17 07:00:04,1,"2-084-1"
"1061",3,1,391,0.164654150436993,2018-11-17 07:01:03,1,"2-1061-0"
"1280",19,1,407,0.695734118801309,2018-11-17 07:01:14,0,"2-1280-0"
"1051",7,1,395,0.309279123390837,2018-11-17 07:01:44,1,"2-1051-0"
"1280",20,1,408,0.724971472853632,2018-11-17 07:02:28,0,"2-1280-0"
"084",40,0,375,0.586394102470416,2018-11-17 07:02:39,0,"2-084-1"
"1061",4,1,392,0.182426166931675,2018-11-17 07:03:02,1,"2-1061-0"
"1051",8,1,396,0.344511389874865,2018-11-17 07:03:19,0,"2-1051-0"
"1280",21,1,409,0.747702498895417,2018-11-17 07:03:58,0,"2-1280-0"
"1051",9,1,397,0.371425968027504,2018-11-17 07:05:04,2,"2-1051-0"
"1061",5,1,393,0.230885550774181,2018-11-17 07:05:13,1,"2-1061-0"
"1061",6,1,394,0.262929183774767,2018-11-17 07:06:14,4,"2-1061-0"
"084",41,0,376,0.65384187876355,2018-11-17 07:06:24,2,"2-084-1"
"1280",22,1,410,0.837627436796868,2018-11-17 07:06:45,0,"2-1280-0"
"1051",10,1,398,0.420573665595844,2018-11-17 07:07:42,0,"2-1051-0"
"1280",23,1,411,0.870723296602862,2018-11-17 07:07:49,1,"2-1280-0"
"084",42,0,377,0.682155177022968,2018-11-17 07:08:02,0,"2-084-1"
"1061",7,1,395,0.309279123390837,2018-11-17 07:08:31,5,"2-1061-0"
"1280",24,1,412,0.889169590612998,2018-11-17 07:09:03,0,"2-1280-0"
"084",43,0,378,0.713570651345714,2018-11-17 07:09:17,0,"2-084-1"
"1280",25,1,413,0.907029325304081,2018-11-17 07:09:33,0,"2-1280-0"
"1051",11,1,399,0.456361540585797,2018-11-17 07:09:37,0,"2-1051-0"
"1061",8,1,396,0.344511389874865,2018-11-17 07:09:52,1,"2-1061-0"
"1280",26,1,414,0.940206510675115,2018-11-17 07:10:51,0,"2-1280-0"
"1051",12,1,400,0.477042502925296,2018-11-17 07:11:15,0,"2-1051-0"
"084",44,0,379,0.753596252410486,2018-11-17 07:11:37,0,"2-084-1"
"1061",9,1,397,0.371425968027504,2018-11-17 07:11:37,0,"2-1061-0"
"1280",27,1,415,0.999788915445544,2018-11-17 07:12:51,0,"2-1280-0"
"1280",28,0,363,0,2018-11-17 07:12:56,0,"2-1280-1"
"084",45,0,380,0.816308188100812,2018-11-17 07:14:25,3,"2-084-1"
"1051",13,1,401,0.507314112187306,2018-11-17 07:14:25,6,"2-1051-0"
"1061",10,1,398,0.420573665595844,2018-11-17 07:14:51,0,"2-1061-0"
"084",46,0,381,0.870365958950104,2018-11-17 07:16:05,0,"2-084-1"
"1061",11,1,399,0.456361540585797,2018-11-17 07:16:23,0,"2-1061-0"
"1051",14,1,402,0.549262045624424,2018-11-17 07:16:55,0,"2-1051-0"
"084",47,0,382,0.904045022032655,2018-11-17 07:17:45,0,"2-084-1"
"1280",29,0,364,0.0683809633079287,2018-11-17 07:17:47,0,"2-1280-1"
"1061",12,1,400,0.477042502925296,2018-11-17 07:17:54,0,"2-1061-0"
"1051",15,1,403,0.591629112378455,2018-11-17 07:19:07,0,"2-1051-0"
"1280",30,0,365,0.116380026824593,2018-11-17 07:19:58,4,"2-1280-1"
"1051",16,1,404,0.603322744207231,2018-11-17 07:20:06,0,"2-1051-0"
"084",48,0,383,0.954958053896362,2018-11-17 07:20:15,0,"2-084-1"
"1280",31,0,366,0.152600217454202,2018-11-17 07:20:48,0,"2-1280-1"
"1061",13,1,401,0.507314112187306,2018-11-17 07:21:08,2,"2-1061-0"
"1051",17,1,405,0.622538252294485,2018-11-17 07:21:13,0,"2-1051-0"
"084",49,0,384,0.999713064732558,2018-11-17 07:21:56,2,"2-084-1"
"1280",32,0,367,0.205215245234532,2018-11-17 07:22:16,2,"2-1280-1"
"1051",18,1,406,0.64554329759384,2018-11-17 07:22:38,0,"2-1051-0"
"084",50,1,385,0,2018-11-17 07:22:41,1,"2-084-2"
"1061",14,1,402,0.549262045624424,2018-11-17 07:23:52,1,"2-1061-0"
"084",51,1,386,0.0259599475556398,2018-11-17 07:24:16,3,"2-084-2"
"1051",19,1,407,0.695734118801309,2018-11-17 07:24:45,0,"2-1051-0"
"1280",33,0,368,0.311997017086128,2018-11-17 07:25:14,2,"2-1280-1"
"1061",15,1,403,0.591629112378455,2018-11-17 07:25:56,0,"2-1061-0"
"1051",20,1,408,0.724971472853632,2018-11-17 07:26:13,0,"2-1051-0"
"084",52,1,387,0.0677398550727344,2018-11-17 07:26:44,0,"2-084-2"
"1061",16,1,404,0.603322744207231,2018-11-17 07:26:55,0,"2-1061-0"
"1280",34,0,369,0.357918109714683,2018-11-17 07:27:08,1,"2-1280-1"
"1051",21,1,409,0.747702498895417,2018-11-17 07:27:22,0,"2-1051-0"
"084",53,1,388,0.0875969459781541,2018-11-17 07:27:38,0,"2-084-2"
"1061",17,1,405,0.622538252294485,2018-11-17 07:27:44,0,"2-1061-0"
"1280",35,0,370,0.395250352616701,2018-11-17 07:28:13,2,"2-1280-1"
"1061",18,1,406,0.64554329759384,2018-11-17 07:29:00,0,"2-1061-0"
"084",54,1,389,0.111030247779957,2018-11-17 07:29:45,0,"2-084-2"
"1280",36,0,371,0.467303721824534,2018-11-17 07:30:09,0,"2-1280-1"
"1051",22,1,410,0.837627436796868,2018-11-17 07:30:33,3,"2-1051-0"
"1061",19,1,407,0.695734118801309,2018-11-17 07:31:19,0,"2-1061-0"
"1051",23,1,411,0.870723296602862,2018-11-17 07:31:28,1,"2-1051-0"
"1280",37,0,372,0.500776252878686,2018-11-17 07:31:40,3,"2-1280-1"
"084",55,1,390,0.145065149895311,2018-11-17 07:32:15,2,"2-084-2"
"1051",24,1,412,0.889169590612998,2018-11-17 07:32:37,0,"2-1051-0"
"1061",20,1,408,0.724971472853632,2018-11-17 07:32:39,0,"2-1061-0"
"1280",38,0,373,0.522339285359285,2018-11-17 07:32:46,0,"2-1280-1"
"084",56,1,391,0.164654150436993,2018-11-17 07:33:35,1,"2-084-2"
"1061",21,1,409,0.747702498895417,2018-11-17 07:33:39,0,"2-1061-0"
"1051",25,1,413,0.907029325304081,2018-11-17 07:33:50,0,"2-1051-0"
"1280",39,0,374,0.549238522691759,2018-11-17 07:34:06,0,"2-1280-1"
"084",57,1,392,0.182426166931675,2018-11-17 07:34:40,4,"2-084-2"
"1051",26,1,414,0.940206510675115,2018-11-17 07:35:07,0,"2-1051-0"
"1280",40,0,375,0.586394102470416,2018-11-17 07:35:41,2,"2-1280-1"
"1051",27,1,415,0.999788915445544,2018-11-17 07:36:37,0,"2-1051-0"
"1051",28,0,363,0,2018-11-17 07:36:43,0,"2-1051-1"
"1061",22,1,410,0.837627436796868,2018-11-17 07:37:02,0,"2-1061-0"
"084",58,1,393,0.230885550774181,2018-11-17 07:37:37,6,"2-084-2"
"084",59,1,394,0.262929183774767,2018-11-17 07:38:45,2,"2-084-2"
"1061",23,1,411,0.870723296602862,2018-11-17 07:39:12,0,"2-1061-0"
"1280",41,0,376,0.65384187876355,2018-11-17 07:40:34,0,"2-1280-1"
"1006",0,1,388,0.0875969459781541,2018-11-17 07:40:47,10,"2-1006-0"
"1061",24,1,412,0.889169590612998,2018-11-17 07:41:08,0,"2-1061-0"
"084",60,1,395,0.309279123390837,2018-11-17 07:41:21,1,"2-084-2"
"1061",25,1,413,0.907029325304081,2018-11-17 07:41:33,0,"2-1061-0"
"1051",29,0,364,0.0683809633079287,2018-11-17 07:41:34,0,"2-1051-1"
"1006",1,1,389,0.111030247779957,2018-11-17 07:42:38,1,"2-1006-0"
"1061",26,1,414,0.940206510675115,2018-11-17 07:42:43,0,"2-1061-0"
"1051",30,0,365,0.116380026824593,2018-11-17 07:42:54,0,"2-1051-1"
"1280",42,0,377,0.682155177022968,2018-11-17 07:42:59,2,"2-1280-1"
"084",61,1,396,0.344511389874865,2018-11-17 07:43:06,2,"2-084-2"
"1061",27,1,415,0.999788915445544,2018-11-17 07:43:50,0,"2-1061-0"
"1061",28,0,363,0,2018-11-17 07:43:57,0,"2-1061-1"
"1280",43,0,378,0.713570651345714,2018-11-17 07:44:08,0,"2-1280-1"
"1051",31,0,366,0.152600217454202,2018-11-17 07:44:44,2,"2-1051-1"
"1006",2,1,390,0.145065149895311,2018-11-17 07:44:48,0,"2-1006-0"
"084",62,1,397,0.371425968027504,2018-11-17 07:44:56,2,"2-084-2"
"1006",3,1,391,0.164654150436993,2018-11-17 07:46:08,0,"2-1006-0"
"1280",44,0,379,0.753596252410486,2018-11-17 07:46:17,0,"2-1280-1"
"1051",32,0,367,0.205215245234532,2018-11-17 07:46:31,1,"2-1051-1"
"1046",0,1,388,0.0875969459781541,2018-11-17 07:46:32,0,"2-1046-0"
"1006",4,1,392,0.182426166931675,2018-11-17 07:47:38,0,"2-1006-0"
"084",63,1,398,0.420573665595844,2018-11-17 07:47:46,4,"2-084-2"
"1280",45,0,380,0.816308188100812,2018-11-17 07:47:53,0,"2-1280-1"
"1046",1,1,389,0.111030247779957,2018-11-17 07:49:05,0,"2-1046-0"
"084",64,1,399,0.456361540585797,2018-11-17 07:49:16,1,"2-084-2"
"1051",33,0,368,0.311997017086128,2018-11-17 07:49:39,1,"2-1051-1"
"1006",5,1,393,0.230885550774181,2018-11-17 07:49:57,5,"2-1006-0"
"1280",46,0,381,0.870365958950104,2018-11-17 07:50:22,3,"2-1280-1"
"084",65,1,400,0.477042502925296,2018-11-17 07:50:32,0,"2-084-2"
"1061",29,0,364,0.0683809633079287,2018-11-17 07:50:54,0,"2-1061-1"
"1046",2,1,390,0.145065149895311,2018-11-17 07:50:55,0,"2-1046-0"
"1006",6,1,394,0.262929183774767,2018-11-17 07:51:19,1,"2-1006-0"
"107",0,1,388,0.0875969459781541,2018-11-17 07:51:30,10,"2-107-0"
"1051",34,0,369,0.357918109714683,2018-11-17 07:51:32,0,"2-1051-1"
"1046",3,1,391,0.164654150436993,2018-11-17 07:51:55,0,"2-1046-0"
"1280",47,0,382,0.904045022032655,2018-11-17 07:51:55,0,"2-1280-1"
"1061",30,0,365,0.116380026824593,2018-11-17 07:52:09,0,"2-1061-1"
"1051",35,0,370,0.395250352616701,2018-11-17 07:52:51,2,"2-1051-1"
"1006",7,1,395,0.309279123390837,2018-11-17 07:52:59,0,"2-1006-0"
"1046",4,1,392,0.182426166931675,2018-11-17 07:53:00,0,"2-1046-0"
"1061",31,0,366,0.152600217454202,2018-11-17 07:53:35,1,"2-1061-1"
"084",66,1,401,0.507314112187306,2018-11-17 07:53:48,3,"2-084-2"
"107",1,1,389,0.111030247779957,2018-11-17 07:53:53,1,"2-107-0"
"1280",48,0,383,0.954958053896362,2018-11-17 07:54:02,1,"2-1280-1"
"1006",8,1,396,0.344511389874865,2018-11-17 07:54:29,0,"2-1006-0"
"1051",36,0,371,0.467303721824534,2018-11-17 07:54:46,6,"2-1051-1"
"1061",32,0,367,0.205215245234532,2018-11-17 07:55:03,0,"2-1061-1"
"1046",5,1,393,0.230885550774181,2018-11-17 07:55:39,0,"2-1046-0"
"1051",37,0,372,0.500776252878686,2018-11-17 07:56:05,1,"2-1051-1"
"1006",9,1,397,0.371425968027504,2018-11-17 07:56:14,2,"2-1006-0"
"107",2,1,390,0.145065149895311,2018-11-17 07:56:33,1,"2-107-0"
"1046",6,1,394,0.262929183774767,2018-11-17 07:56:40,0,"2-1046-0"
"084",67,1,402,0.549262045624424,2018-11-17 07:57:06,2,"2-084-2"
"1280",49,1,385,0,2018-11-17 07:57:10,2,"2-1280-2"
"107",3,1,391,0.164654150436993,2018-11-17 07:57:38,1,"2-107-0"
"1051",38,0,373,0.522339285359285,2018-11-17 07:57:38,0,"2-1051-1"
"1061",33,0,368,0.311997017086128,2018-11-17 07:57:40,3,"2-1061-1"
"1280",50,1,386,0.0259599475556398,2018-11-17 07:58:48,1,"2-1280-2"
"107",4,1,392,0.182426166931675,2018-11-17 07:58:48,2,"2-107-0"
"1006",10,1,398,0.420573665595844,2018-11-17 07:58:59,2,"2-1006-0"
"1061",34,0,369,0.357918109714683,2018-11-17 07:59:21,0,"2-1061-1"
"084",68,1,403,0.591629112378455,2018-11-17 07:59:22,0,"2-084-2"
"1051",39,0,374,0.549238522691759,2018-11-17 07:59:38,3,"2-1051-1"
"084",69,1,404,0.603322744207231,2018-11-17 08:00:22,0,"2-084-2"
"1061",35,0,370,0.395250352616701,2018-11-17 08:00:33,2,"2-1061-1"
"1280",51,1,387,0.0677398550727344,2018-11-17 08:00:36,0,"2-1280-2"
"1006",11,1,399,0.456361540585797,2018-11-17 08:00:51,0,"2-1006-0"
"107",5,1,393,0.230885550774181,2018-11-17 08:01:47,10,"2-107-0"
"1046",7,1,396,0.344511389874865,2018-11-17 08:01:57,0,"2-1046-0"
"1280",52,1,388,0.0875969459781541,2018-11-17 08:02:12,0,"2-1280-2"
"084",70,1,405,0.622538252294485,2018-11-17 08:02:13,0,"2-084-2"
"1051",40,0,375,0.586394102470416,2018-11-17 08:02:14,4,"2-1051-1"
"1061",36,0,371,0.467303721824534,2018-11-17 08:02:32,1,"2-1061-1"
"1006",12,1,400,0.477042502925296,2018-11-17 08:02:37,0,"2-1006-0"
"107",6,1,394,0.262929183774767,2018-11-17 08:02:57,0,"2-107-0"
"1046",8,1,397,0.371425968027504,2018-11-17 08:03:07,0,"2-1046-0"
"084",71,1,406,0.64554329759384,2018-11-17 08:03:27,0,"2-084-2"
"1061",37,0,372,0.500776252878686,2018-11-17 08:04:16,0,"2-1061-1"
"107",7,1,395,0.309279123390837,2018-11-17 08:04:57,1,"2-107-0"
"1280",53,1,389,0.111030247779957,2018-11-17 08:05:04,0,"2-1280-2"
"1046",9,1,398,0.420573665595844,2018-11-17 08:05:06,0,"2-1046-0"
"1006",13,1,401,0.507314112187306,2018-11-17 08:05:45,2,"2-1006-0"
"1046",10,1,399,0.456361540585797,2018-11-17 08:06:06,0,"2-1046-0"
"1061",38,0,373,0.522339285359285,2018-11-17 08:06:27,3,"2-1061-1"
"084",72,1,407,0.695734118801309,2018-11-17 08:06:30,0,"2-084-2"
"1051",41,0,376,0.65384187876355,2018-11-17 08:06:37,0,"2-1051-1"
"107",8,1,396,0.344511389874865,2018-11-17 08:06:37,3,"2-107-0"
"1280",54,1,390,0.145065149895311,2018-11-17 08:06:44,1,"2-1280-2"
"1046",11,1,400,0.477042502925296,2018-11-17 08:07:21,0,"2-1046-0"
"1061",39,0,374,0.549238522691759,2018-11-17 08:07:40,1,"2-1061-1"
"1280",55,1,391,0.164654150436993,2018-11-17 08:08:16,0,"2-1280-2"
"084",73,1,408,0.724971472853632,2018-11-17 08:08:21,3,"2-084-2"
"1051",42,0,377,0.682155177022968,2018-11-17 08:08:24,0,"2-1051-1"
"107",9,1,397,0.371425968027504,2018-11-17 08:08:40,1,"2-107-0"
"1006",14,1,402,0.549262045624424,2018-11-17 08:08:42,0,"2-1006-0"
"1061",40,0,375,0.586394102470416,2018-11-17 08:09:13,2,"2-1061-1"
"084",74,1,409,0.747702498895417,2018-11-17 08:09:20,0,"2-084-2"
"1046",12,1,401,0.507314112187306,2018-11-17 08:09:33,0,"2-1046-0"
"1051",43,0,378,0.713570651345714,2018-11-17 08:09:40,0,"2-1051-1"
"1280",56,1,392,0.182426166931675,2018-11-17 08:09:53,3,"2-1280-2"
"1006",15,1,403,0.591629112378455,2018-11-17 08:11:01,0,"2-1006-0"
"1051",44,0,379,0.753596252410486,2018-11-17 08:11:32,2,"2-1051-1"
"107",10,1,398,0.420573665595844,2018-11-17 08:11:55,0,"2-107-0"
"1046",13,1,402,0.549262045624424,2018-11-17 08:12:08,0,"2-1046-0"
"1006",16,1,404,0.603322744207231,2018-11-17 08:12:32,1,"2-1006-0"
"084",75,1,410,0.837627436796868,2018-11-17 08:12:51,0,"2-084-2"
"1280",57,1,393,0.230885550774181,2018-11-17 08:12:55,5,"2-1280-2"
"1061",41,0,376,0.65384187876355,2018-11-17 08:13:05,2,"2-1061-1"
"1051",45,0,380,0.816308188100812,2018-11-17 08:13:10,2,"2-1051-1"
"107",11,1,399,0.456361540585797,2018-11-17 08:13:24,0,"2-107-0"
"1280",58,1,394,0.262929183774767,2018-11-17 08:13:57,0,"2-1280-2"
"1006",17,1,405,0.622538252294485,2018-11-17 08:14:02,1,"2-1006-0"
"1046",14,1,403,0.591629112378455,2018-11-17 08:14:16,0,"2-1046-0"
"084",76,1,411,0.870723296602862,2018-11-17 08:14:21,0,"2-084-2"
"1051",46,0,381,0.870365958950104,2018-11-17 08:14:43,0,"2-1051-1"
"1061",42,0,377,0.682155177022968,2018-11-17 08:14:54,1,"2-1061-1"
"107",12,1,400,0.477042502925296,2018-11-17 08:15:04,0,"2-107-0"
"084",77,1,412,0.889169590612998,2018-11-17 08:15:10,0,"2-084-2"
"1006",18,1,406,0.64554329759384,2018-11-17 08:15:12,0,"2-1006-0"
"1046",15,1,404,0.603322744207231,2018-11-17 08:15:46,0,"2-1046-0"
"1051",47,0,382,0.904045022032655,2018-11-17 08:15:57,0,"2-1051-1"
"084",78,1,413,0.907029325304081,2018-11-17 08:16:06,0,"2-084-2"
"1280",59,1,395,0.309279123390837,2018-11-17 08:16:07,1,"2-1280-2"
"1061",43,0,378,0.713570651345714,2018-11-17 08:16:22,0,"2-1061-1"
"1046",16,1,405,0.622538252294485,2018-11-17 08:16:56,0,"2-1046-0"
"1046",17,1,406,0.64554329759384,2018-11-17 08:17:26,0,"2-1046-0"
"084",79,1,414,0.940206510675115,2018-11-17 08:17:26,0,"2-084-2"
"1270",0,1,388,0.0875969459781541,2018-11-17 08:17:40,11,"2-1270-0"
"107",13,1,401,0.507314112187306,2018-11-17 08:17:40,2,"2-107-0"
"1006",19,1,407,0.695734118801309,2018-11-17 08:17:57,0,"2-1006-0"
"1051",48,0,383,0.954958053896362,2018-11-17 08:18:16,0,"2-1051-1"
"1270",1,1,389,0.111030247779957,2018-11-17 08:18:17,0,"2-1270-0"
"1280",60,1,396,0.344511389874865,2018-11-17 08:18:27,1,"2-1280-2"
"084",80,1,415,0.999788915445544,2018-11-17 08:18:44,0,"2-084-2"
"084",81,0,363,0,2018-11-17 08:18:46,0,"2-084-3"
"1061",44,0,379,0.753596252410486,2018-11-17 08:18:49,3,"2-1061-1"
"1046",18,1,407,0.695734118801309,2018-11-17 08:19:18,0,"2-1046-0"
"1046",19,0,368,0.311997017086128,2018-11-17 08:19:43,0,"2-1046-1"
"1006",20,1,408,0.724971472853632,2018-11-17 08:19:52,0,"2-1006-0"
"1280",61,1,397,0.371425968027504,2018-11-17 08:20:03,0,"2-1280-2"
"107",14,1,402,0.549262045624424,2018-11-17 08:20:13,0,"2-107-0"
"1051",49,0,384,0.999713064732558,2018-11-17 08:20:19,0,"2-1051-1"
"1061",45,0,380,0.816308188100812,2018-11-17 08:20:22,3,"2-1061-1"
"1270",2,1,390,0.145065149895311,2018-11-17 08:20:41,2,"2-1270-0"
"1051",50,1,385,0,2018-11-17 08:20:50,0,"2-1051-2"
"1006",21,1,409,0.747702498895417,2018-11-17 08:20:52,1,"2-1006-0"
"1061",46,0,381,0.870365958950104,2018-11-17 08:21:58,1,"2-1061-1"
"1270",3,1,391,0.164654150436993,2018-11-17 08:22:05,2,"2-1270-0"
"1051",51,1,386,0.0259599475556398,2018-11-17 08:22:06,3,"2-1051-2"
"1280",62,1,398,0.420573665595844,2018-11-17 08:22:25,4,"2-1280-2"
"107",15,1,403,0.591629112378455,2018-11-17 08:22:38,0,"2-107-0"
"1270",4,1,392,0.182426166931675,2018-11-17 08:23:06,2,"2-1270-0"
"084",82,0,364,0.0683809633079287,2018-11-17 08:23:33,2,"2-084-3"
"1061",47,0,382,0.904045022032655,2018-11-17 08:23:38,4,"2-1061-1"
"107",16,1,404,0.603322744207231,2018-11-17 08:24:08,2,"2-107-0"
"1006",22,1,410,0.837627436796868,2018-11-17 08:24:17,0,"2-1006-0"
"1051",52,1,387,0.0677398550727344,2018-11-17 08:24:19,0,"2-1051-2"
"1046",20,0,369,0.357918109714683,2018-11-17 08:24:23,6,"2-1046-1"
"084",83,0,365,0.116380026824593,2018-11-17 08:25:08,5,"2-084-3"
"1280",63,1,399,0.456361540585797,2018-11-17 08:25:13,0,"2-1280-2"
"1061",48,0,383,0.954958053896362,2018-11-17 08:25:32,0,"2-1061-1"
"1270",5,1,393,0.230885550774181,2018-11-17 08:25:33,8,"2-1270-0"
"1046",21,0,370,0.395250352616701,2018-11-17 08:25:38,5,"2-1046-1"
"107",17,1,405,0.622538252294485,2018-11-17 08:25:38,0,"2-107-0"
"1006",23,1,411,0.870723296602862,2018-11-17 08:25:48,0,"2-1006-0"
"1051",53,1,388,0.0875969459781541,2018-11-17 08:26:03,0,"2-1051-2"
"1280",64,1,400,0.477042502925296,2018-11-17 08:26:20,0,"2-1280-2"
"1270",6,1,394,0.262929183774767,2018-11-17 08:26:25,1,"2-1270-0"
"084",84,0,366,0.152600217454202,2018-11-17 08:26:34,3,"2-084-3"
"107",18,1,406,0.64554329759384,2018-11-17 08:26:38,0,"2-107-0"
"1006",24,1,412,0.889169590612998,2018-11-17 08:26:54,0,"2-1006-0"
"1006",25,1,413,0.907029325304081,2018-11-17 08:27:39,0,"2-1006-0"
"1061",49,0,384,0.999713064732558,2018-11-17 08:27:56,1,"2-1061-1"
"1046",22,0,371,0.467303721824534,2018-11-17 08:27:56,11,"2-1046-1"
"1051",54,1,389,0.111030247779957,2018-11-17 08:28:22,2,"2-1051-2"
"084",85,0,367,0.205215245234532,2018-11-17 08:28:34,4,"2-084-3"
"1006",26,1,414,0.940206510675115,2018-11-17 08:28:39,0,"2-1006-0"
"1061",50,1,385,0,2018-11-17 08:28:41,0,"2-1061-2"
"1270",7,1,395,0.309279123390837,2018-11-17 08:28:51,1,"2-1270-0"
"1046",23,0,372,0.500776252878686,2018-11-17 08:29:16,2,"2-1046-1"
"1280",65,1,401,0.507314112187306,2018-11-17 08:29:34,3,"2-1280-2"
"107",19,1,407,0.695734118801309,2018-11-17 08:30:12,3,"2-107-0"
