"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2048",3,1,392,0.182426166931675,2018-11-30 05:40:02,1,"2-2048-0"
"1070",11,1,399,0.456361540585797,2018-11-30 05:40:38,1,"2-1070-0"
"1070",12,1,400,0.477042502925296,2018-11-30 05:41:59,2,"2-1070-0"
"2048",4,1,393,0.230885550774181,2018-11-30 05:43:12,0,"2-2048-0"
"1070",13,1,401,0.507314112187306,2018-11-30 05:44:19,3,"2-1070-0"
"2048",5,1,394,0.262929183774767,2018-11-30 05:44:23,0,"2-2048-0"
"2048",6,1,395,0.309279123390837,2018-11-30 05:45:52,0,"2-2048-0"
"084",0,1,388,0.0875969459781541,2018-11-30 05:46:27,10,"2-084-0"
"1070",14,1,402,0.549262045624424,2018-11-30 05:47:12,0,"2-1070-0"
"2048",7,1,396,0.344511389874865,2018-11-30 05:47:43,1,"2-2048-0"
"1070",15,1,403,0.591629112378455,2018-11-30 05:48:52,0,"2-1070-0"
"1070",16,1,404,0.603322744207231,2018-11-30 05:49:32,0,"2-1070-0"
"2048",8,1,397,0.371425968027504,2018-11-30 05:49:59,0,"2-2048-0"
"1070",17,1,405,0.622538252294485,2018-11-30 05:50:32,0,"2-1070-0"
"084",1,1,389,0.111030247779957,2018-11-30 05:50:58,0,"2-084-0"
"1070",18,1,406,0.64554329759384,2018-11-30 05:51:12,0,"2-1070-0"
"2048",9,1,398,0.420573665595844,2018-11-30 05:52:07,1,"2-2048-0"
"1070",19,1,407,0.695734118801309,2018-11-30 05:52:52,0,"2-1070-0"
"084",2,1,390,0.145065149895311,2018-11-30 05:52:58,0,"2-084-0"
"1070",20,1,408,0.724971472853632,2018-11-30 05:54:02,1,"2-1070-0"
"084",3,1,391,0.164654150436993,2018-11-30 05:54:28,0,"2-084-0"
"2048",10,1,399,0.456361540585797,2018-11-30 05:54:36,1,"2-2048-0"
"1070",21,1,409,0.747702498895417,2018-11-30 05:54:57,0,"2-1070-0"
"084",4,1,392,0.182426166931675,2018-11-30 05:56:03,0,"2-084-0"
"1070",22,1,410,0.837627436796868,2018-11-30 05:57:32,0,"2-1070-0"
"2048",11,1,400,0.477042502925296,2018-11-30 05:57:33,0,"2-2048-0"
"1070",23,1,411,0.870723296602862,2018-11-30 05:58:22,0,"2-1070-0"
"084",5,1,393,0.230885550774181,2018-11-30 05:58:40,0,"2-084-0"
"093",35,0,377,0.682155177022968,2018-11-30 05:59:26,0,"2-093-21"
"1070",24,1,412,0.889169590612998,2018-11-30 05:59:32,2,"2-1070-0"
"084",6,1,394,0.262929183774767,2018-11-30 06:00:01,0,"2-084-0"
"2048",12,1,401,0.507314112187306,2018-11-30 06:00:32,2,"2-2048-0"
"1070",25,1,413,0.907029325304081,2018-11-30 06:00:32,0,"2-1070-0"
"093",36,0,378,0.713570651345714,2018-11-30 06:00:34,0,"2-093-21"
"1070",26,1,414,0.940206510675115,2018-11-30 06:01:22,0,"2-1070-0"
"084",7,1,395,0.309279123390837,2018-11-30 06:02:03,1,"2-084-0"
"093",37,0,379,0.753596252410486,2018-11-30 06:02:04,0,"2-093-21"
"1070",27,1,415,0.999788915445544,2018-11-30 06:02:40,0,"2-1070-0"
"1070",28,0,363,0,2018-11-30 06:02:45,0,"2-1070-1"
"084",8,1,396,0.344511389874865,2018-11-30 06:03:32,0,"2-084-0"
"093",38,0,380,0.816308188100812,2018-11-30 06:03:44,0,"2-093-21"
"2048",13,1,402,0.549262045624424,2018-11-30 06:04:23,0,"2-2048-0"
"084",9,1,397,0.371425968027504,2018-11-30 06:05:43,2,"2-084-0"
"093",39,0,381,0.870365958950104,2018-11-30 06:05:49,0,"2-093-21"
"2048",14,1,403,0.591629112378455,2018-11-30 06:06:17,0,"2-2048-0"
"093",40,0,382,0.904045022032655,2018-11-30 06:07:19,0,"2-093-21"
"084",10,1,398,0.420573665595844,2018-11-30 06:08:43,1,"2-084-0"
"2048",15,1,405,0.622538252294485,2018-11-30 06:09:06,0,"2-2048-0"
"093",41,0,383,0.954958053896362,2018-11-30 06:09:09,0,"2-093-21"
"2048",16,1,406,0.64554329759384,2018-11-30 06:09:34,0,"2-2048-0"
"084",11,1,399,0.456361540585797,2018-11-30 06:10:31,2,"2-084-0"
"093",42,0,384,0.999713064732558,2018-11-30 06:11:18,0,"2-093-21"
"093",43,1,385,0,2018-11-30 06:11:33,0,"2-093-22"
"084",12,1,400,0.477042502925296,2018-11-30 06:11:56,0,"2-084-0"
"093",44,1,386,0.0259599475556398,2018-11-30 06:12:33,0,"2-093-22"
"1070",29,0,364,0.0683809633079287,2018-11-30 06:12:42,1,"2-1070-1"
"2048",17,1,407,0.695734118801309,2018-11-30 06:13:59,1,"2-2048-0"
"1070",30,0,365,0.116380026824593,2018-11-30 06:14:03,0,"2-1070-1"
"093",45,1,387,0.0677398550727344,2018-11-30 06:14:33,0,"2-093-22"
"084",13,1,401,0.507314112187306,2018-11-30 06:14:49,1,"2-084-0"
"1070",31,0,366,0.152600217454202,2018-11-30 06:15:13,0,"2-1070-1"
"1270",0,1,388,0.0875969459781541,2018-11-30 06:15:20,10,"2-1270-0"
"093",46,1,388,0.0875969459781541,2018-11-30 06:15:33,0,"2-093-22"
"1070",32,0,367,0.205215245234532,2018-11-30 06:16:33,0,"2-1070-1"
"1270",1,1,389,0.111030247779957,2018-11-30 06:16:37,0,"2-1270-0"
"084",14,1,402,0.549262045624424,2018-11-30 06:17:03,0,"2-084-0"
"2048",18,1,408,0.724971472853632,2018-11-30 06:17:18,0,"2-2048-0"
"1270",2,1,390,0.145065149895311,2018-11-30 06:18:47,0,"2-1270-0"
"1070",33,0,368,0.311997017086128,2018-11-30 06:18:53,0,"2-1070-1"
"2048",19,1,409,0.747702498895417,2018-11-30 06:19:25,2,"2-2048-0"
"1270",3,1,391,0.164654150436993,2018-11-30 06:19:47,2,"2-1270-0"
"084",15,1,403,0.591629112378455,2018-11-30 06:20:04,0,"2-084-0"
"084",16,1,404,0.603322744207231,2018-11-30 06:20:38,0,"2-084-0"
"1070",34,0,369,0.357918109714683,2018-11-30 06:20:43,0,"2-1070-1"
"2048",20,1,410,0.837627436796868,2018-11-30 06:20:52,0,"2-2048-0"
"1270",4,1,392,0.182426166931675,2018-11-30 06:21:14,2,"2-1270-0"
"1070",35,0,370,0.395250352616701,2018-11-30 06:21:53,0,"2-1070-1"
"084",17,1,405,0.622538252294485,2018-11-30 06:22:07,0,"2-084-0"
"2048",21,1,411,0.870723296602862,2018-11-30 06:22:13,0,"2-2048-0"
"084",18,1,406,0.64554329759384,2018-11-30 06:22:48,0,"2-084-0"
"1070",36,0,371,0.467303721824534,2018-11-30 06:23:53,1,"2-1070-1"
"1270",5,1,393,0.230885550774181,2018-11-30 06:24:13,0,"2-1270-0"
"2048",22,1,413,0.907029325304081,2018-11-30 06:24:35,0,"2-2048-0"
"2048",23,1,414,0.940206510675115,2018-11-30 06:25:11,0,"2-2048-0"
"1070",37,0,372,0.500776252878686,2018-11-30 06:25:23,4,"2-1070-1"
"1270",6,1,394,0.262929183774767,2018-11-30 06:25:33,3,"2-1270-0"
"093",47,1,389,0.111030247779957,2018-11-30 06:26:13,5,"2-093-22"
"084",19,1,407,0.695734118801309,2018-11-30 06:26:26,0,"2-084-0"
"1070",38,0,373,0.522339285359285,2018-11-30 06:26:33,1,"2-1070-1"
"2048",24,1,415,0.999788915445544,2018-11-30 06:26:50,0,"2-2048-0"
"2048",25,0,363,0,2018-11-30 06:27:22,0,"2-2048-1"
"084",20,1,408,0.724971472853632,2018-11-30 06:27:33,0,"2-084-0"
"1270",7,1,395,0.309279123390837,2018-11-30 06:27:50,1,"2-1270-0"
"1070",39,0,374,0.549238522691759,2018-11-30 06:27:53,2,"2-1070-1"
"084",21,1,409,0.747702498895417,2018-11-30 06:28:38,0,"2-084-0"
"2048",26,0,364,0.0683809633079287,2018-11-30 06:28:47,0,"2-2048-1"
"1270",8,1,396,0.344511389874865,2018-11-30 06:29:30,0,"2-1270-0"
"1070",40,0,375,0.586394102470416,2018-11-30 06:29:31,1,"2-1070-1"
"1270",9,1,397,0.371425968027504,2018-11-30 06:30:39,1,"2-1270-0"
"2048",27,0,365,0.116380026824593,2018-11-30 06:30:57,0,"2-2048-1"
"084",22,1,410,0.837627436796868,2018-11-30 06:31:33,2,"2-084-0"
"084",23,1,411,0.870723296602862,2018-11-30 06:32:33,0,"2-084-0"
"2048",28,0,366,0.152600217454202,2018-11-30 06:33:05,0,"2-2048-1"
"1270",10,1,398,0.420573665595844,2018-11-30 06:33:10,3,"2-1270-0"
"084",24,1,412,0.889169590612998,2018-11-30 06:33:38,0,"2-084-0"
"1070",41,0,376,0.65384187876355,2018-11-30 06:34:24,10,"2-1070-1"
"084",25,1,413,0.907029325304081,2018-11-30 06:34:33,0,"2-084-0"
"1270",11,1,399,0.456361540585797,2018-11-30 06:34:38,0,"2-1270-0"
"1270",12,1,400,0.477042502925296,2018-11-30 06:35:19,0,"2-1270-0"
"2048",29,0,367,0.205215245234532,2018-11-30 06:35:22,1,"2-2048-1"
"084",26,1,414,0.940206510675115,2018-11-30 06:36:03,0,"2-084-0"
"093",48,1,392,0.182426166931675,2018-11-30 06:36:47,5,"2-093-22"
"2048",30,0,368,0.311997017086128,2018-11-30 06:37:27,0,"2-2048-1"
"093",49,1,391,0.164654150436993,2018-11-30 06:37:34,0,"2-093-23"
"084",27,1,415,0.999788915445544,2018-11-30 06:37:36,0,"2-084-0"
"1070",42,0,377,0.682155177022968,2018-11-30 06:37:41,4,"2-1070-1"
"084",28,0,363,0,2018-11-30 06:37:46,0,"2-084-1"
"1270",13,1,401,0.507314112187306,2018-11-30 06:37:48,0,"2-1270-0"
"093",50,1,390,0.145065149895311,2018-11-30 06:38:44,0,"2-093-24"
"1070",43,0,378,0.713570651345714,2018-11-30 06:39:11,1,"2-1070-1"
"2048",31,0,369,0.357918109714683,2018-11-30 06:39:13,0,"2-2048-1"
"1280",0,1,388,0.0875969459781541,2018-11-30 06:39:40,5,"2-1280-0"
"093",51,1,389,0.111030247779957,2018-11-30 06:39:53,0,"2-093-25"
"1070",44,0,379,0.753596252410486,2018-11-30 06:40:30,0,"2-1070-1"
"1270",14,1,402,0.549262045624424,2018-11-30 06:40:42,0,"2-1270-0"
"2048",32,0,370,0.395250352616701,2018-11-30 06:41:00,1,"2-2048-1"
"1045",0,1,388,0.0875969459781541,2018-11-30 06:41:17,11,"2-1045-0"
"1270",15,1,403,0.591629112378455,2018-11-30 06:42:30,0,"2-1270-0"
"1070",45,0,380,0.816308188100812,2018-11-30 06:42:37,0,"2-1070-1"
"1270",16,1,404,0.603322744207231,2018-11-30 06:43:43,3,"2-1270-0"
"2048",33,0,371,0.467303721824534,2018-11-30 06:43:46,1,"2-2048-1"
"1070",46,0,381,0.870365958950104,2018-11-30 06:44:07,1,"2-1070-1"
"1045",1,1,389,0.111030247779957,2018-11-30 06:44:30,0,"2-1045-0"
"1270",17,1,405,0.622538252294485,2018-11-30 06:45:10,0,"2-1270-0"
"1070",47,0,382,0.904045022032655,2018-11-30 06:45:27,0,"2-1070-1"
"1270",18,1,406,0.64554329759384,2018-11-30 06:45:50,0,"2-1270-0"
"093",52,1,388,0.0875969459781541,2018-11-30 06:46:02,0,"2-093-26"
"1045",2,1,390,0.145065149895311,2018-11-30 06:47:01,0,"2-1045-0"
"084",29,0,364,0.0683809633079287,2018-11-30 06:47:10,0,"2-084-1"
"1070",48,0,383,0.954958053896362,2018-11-30 06:47:37,0,"2-1070-1"
"2048",34,0,373,0.522339285359285,2018-11-30 06:47:41,1,"2-2048-1"
"093",53,1,387,0.0677398550727344,2018-11-30 06:48:12,0,"2-093-27"
"1045",3,1,391,0.164654150436993,2018-11-30 06:48:21,0,"2-1045-0"
"1270",19,1,407,0.695734118801309,2018-11-30 06:48:22,0,"2-1270-0"
"084",30,0,365,0.116380026824593,2018-11-30 06:48:25,0,"2-084-1"
"2048",35,0,374,0.549238522691759,2018-11-30 06:48:44,1,"2-2048-1"
"1050",0,1,388,0.0875969459781541,2018-11-30 06:49:31,7,"2-1050-0"
"1070",49,0,384,0.999713064732558,2018-11-30 06:49:38,0,"2-1070-1"
"1045",4,1,392,0.182426166931675,2018-11-30 06:49:45,0,"2-1045-0"
"1070",50,1,385,0,2018-11-30 06:49:53,1,"2-1070-2"
"084",31,0,366,0.152600217454202,2018-11-30 06:50:04,0,"2-084-1"
"093",54,1,386,0.0259599475556398,2018-11-30 06:50:21,0,"2-093-28"
"1270",20,1,408,0.724971472853632,2018-11-30 06:50:27,0,"2-1270-0"
"2048",36,0,375,0.586394102470416,2018-11-30 06:50:52,4,"2-2048-1"
"1270",21,1,409,0.747702498895417,2018-11-30 06:51:04,0,"2-1270-0"
"1050",1,1,389,0.111030247779957,2018-11-30 06:51:32,0,"2-1050-0"
"093",55,1,385,0,2018-11-30 06:51:50,0,"2-093-29"
"084",32,0,367,0.205215245234532,2018-11-30 06:52:00,0,"2-084-1"
"1070",51,1,386,0.0259599475556398,2018-11-30 06:52:23,2,"2-1070-2"
"1045",5,1,393,0.230885550774181,2018-11-30 06:52:56,1,"2-1045-0"
"093",56,0,383,0.954958053896362,2018-11-30 06:53:00,0,"2-093-30"
"1270",22,1,410,0.837627436796868,2018-11-30 06:53:47,0,"2-1270-0"
"084",33,0,368,0.311997017086128,2018-11-30 06:54:20,0,"2-084-1"
"1045",6,1,394,0.262929183774767,2018-11-30 06:54:27,1,"2-1045-0"
"1050",2,1,390,0.145065149895311,2018-11-30 06:54:47,4,"2-1050-0"
"1270",23,1,411,0.870723296602862,2018-11-30 06:54:50,0,"2-1270-0"
"2048",37,0,376,0.65384187876355,2018-11-30 06:54:53,9,"2-2048-1"
"1070",52,1,387,0.0677398550727344,2018-11-30 06:55:37,0,"2-1070-2"
"084",34,0,369,0.357918109714683,2018-11-30 06:56:24,0,"2-084-1"
"1050",3,1,391,0.164654150436993,2018-11-30 06:56:27,3,"2-1050-0"
"1270",24,1,412,0.889169590612998,2018-11-30 06:56:45,0,"2-1270-0"
"1070",53,1,388,0.0875969459781541,2018-11-30 06:57:16,1,"2-1070-2"
"1270",25,1,413,0.907029325304081,2018-11-30 06:57:25,0,"2-1270-0"
"084",35,0,370,0.395250352616701,2018-11-30 06:57:44,3,"2-084-1"
"1050",4,1,392,0.182426166931675,2018-11-30 06:58:16,2,"2-1050-0"
"1270",26,1,414,0.940206510675115,2018-11-30 06:58:18,0,"2-1270-0"
"093",57,0,382,0.904045022032655,2018-11-30 06:58:45,0,"2-093-31"
"1070",54,1,389,0.111030247779957,2018-11-30 06:59:07,0,"2-1070-2"
"2048",38,0,378,0.713570651345714,2018-11-30 06:59:37,1,"2-2048-1"
"1270",27,1,415,0.999788915445544,2018-11-30 06:59:43,0,"2-1270-0"
"1270",28,0,363,0,2018-11-30 06:59:46,0,"2-1270-1"
"084",36,0,371,0.467303721824534,2018-11-30 06:59:50,7,"2-084-1"
"2048",39,0,379,0.753596252410486,2018-11-30 07:00:31,1,"2-2048-1"
"093",58,0,381,0.870365958950104,2018-11-30 07:00:55,0,"2-093-32"
"084",37,0,372,0.500776252878686,2018-11-30 07:01:03,0,"2-084-1"
"1070",55,1,390,0.145065149895311,2018-11-30 07:01:07,1,"2-1070-2"
"1050",5,1,393,0.230885550774181,2018-11-30 07:01:23,0,"2-1050-0"
"1045",7,1,397,0.371425968027504,2018-11-30 07:01:31,9,"2-1045-0"
"084",38,0,373,0.522339285359285,2018-11-30 07:01:33,2,"2-084-1"
"093",59,0,380,0.816308188100812,2018-11-30 07:02:06,0,"2-093-33"
"1070",56,1,391,0.164654150436993,2018-11-30 07:02:09,0,"2-1070-2"
"2048",40,0,380,0.816308188100812,2018-11-30 07:02:32,1,"2-2048-1"
"1050",6,1,394,0.262929183774767,2018-11-30 07:02:53,1,"2-1050-0"
"1070",57,1,392,0.182426166931675,2018-11-30 07:03:09,0,"2-1070-2"
"1045",8,1,398,0.420573665595844,2018-11-30 07:03:30,2,"2-1045-0"
"093",60,0,379,0.753596252410486,2018-11-30 07:03:48,0,"2-093-34"
"084",39,0,374,0.549238522691759,2018-11-30 07:04:17,6,"2-084-1"
"2048",41,0,381,0.870365958950104,2018-11-30 07:04:46,0,"2-2048-1"
"1045",9,1,399,0.456361540585797,2018-11-30 07:05:28,2,"2-1045-0"
"1050",7,1,395,0.309279123390837,2018-11-30 07:05:33,5,"2-1050-0"
"1070",58,1,393,0.230885550774181,2018-11-30 07:05:39,2,"2-1070-2"
"084",40,0,375,0.586394102470416,2018-11-30 07:05:50,2,"2-084-1"
"093",61,0,378,0.713570651345714,2018-11-30 07:06:34,0,"2-093-35"
"1270",29,0,364,0.0683809633079287,2018-11-30 07:06:42,5,"2-1270-1"
"1045",10,1,400,0.477042502925296,2018-11-30 07:06:50,3,"2-1045-0"
"1070",59,1,394,0.262929183774767,2018-11-30 07:06:50,0,"2-1070-2"
"1050",8,1,396,0.344511389874865,2018-11-30 07:07:18,1,"2-1050-0"
"2048",42,0,383,0.954958053896362,2018-11-30 07:08:02,0,"2-2048-1"
"093",62,0,377,0.682155177022968,2018-11-30 07:08:29,0,"2-093-36"
"1270",30,0,365,0.116380026824593,2018-11-30 07:08:33,4,"2-1270-1"
"1070",60,1,395,0.309279123390837,2018-11-30 07:08:54,1,"2-1070-2"
"1050",9,1,397,0.371425968027504,2018-11-30 07:09:17,0,"2-1050-0"
"1270",31,0,366,0.152600217454202,2018-11-30 07:09:30,2,"2-1270-1"
"1045",11,1,401,0.507314112187306,2018-11-30 07:09:48,4,"2-1045-0"
"1070",61,1,396,0.344511389874865,2018-11-30 07:10:39,0,"2-1070-2"
"084",41,0,376,0.65384187876355,2018-11-30 07:10:44,7,"2-084-1"
"1270",32,0,367,0.205215245234532,2018-11-30 07:10:44,5,"2-1270-1"
"2048",43,1,386,0.0259599475556398,2018-11-30 07:11:29,6,"2-2048-2"
"1050",10,1,398,0.420573665595844,2018-11-30 07:12:03,3,"2-1050-0"
"1070",62,1,397,0.371425968027504,2018-11-30 07:12:09,7,"2-1070-2"
"1045",12,1,402,0.549262045624424,2018-11-30 07:12:40,2,"2-1045-0"
"084",42,0,377,0.682155177022968,2018-11-30 07:12:46,2,"2-084-1"
"1270",33,0,368,0.311997017086128,2018-11-30 07:12:46,4,"2-1270-1"
"2048",44,1,387,0.0677398550727344,2018-11-30 07:13:12,4,"2-2048-2"
"1050",11,1,399,0.456361540585797,2018-11-30 07:13:26,0,"2-1050-0"
"084",43,0,378,0.713570651345714,2018-11-30 07:14:02,3,"2-084-1"
"1270",34,0,369,0.357918109714683,2018-11-30 07:14:16,4,"2-1270-1"
"1045",13,1,403,0.591629112378455,2018-11-30 07:14:40,1,"2-1045-0"
"1050",12,1,400,0.477042502925296,2018-11-30 07:14:55,0,"2-1050-0"
"2048",45,1,388,0.0875969459781541,2018-11-30 07:14:56,3,"2-2048-2"
"1270",35,0,370,0.395250352616701,2018-11-30 07:15:13,5,"2-1270-1"
"1070",63,1,398,0.420573665595844,2018-11-30 07:15:24,8,"2-1070-2"
"084",44,0,379,0.753596252410486,2018-11-30 07:15:36,1,"2-084-1"
"1045",14,1,404,0.603322744207231,2018-11-30 07:16:00,0,"2-1045-0"
"2048",46,1,389,0.111030247779957,2018-11-30 07:16:41,0,"2-2048-2"
"1045",15,1,405,0.622538252294485,2018-11-30 07:16:59,0,"2-1045-0"
"1270",36,0,371,0.467303721824534,2018-11-30 07:17:05,4,"2-1270-1"
"1070",64,1,399,0.456361540585797,2018-11-30 07:17:23,0,"2-1070-2"
"084",45,0,380,0.816308188100812,2018-11-30 07:17:32,0,"2-084-1"
"1050",13,1,401,0.507314112187306,2018-11-30 07:17:34,2,"2-1050-0"
"1045",16,1,406,0.64554329759384,2018-11-30 07:18:19,0,"2-1045-0"
"1270",37,0,372,0.500776252878686,2018-11-30 07:18:23,1,"2-1270-1"
"2048",47,1,390,0.145065149895311,2018-11-30 07:18:46,1,"2-2048-2"
"1070",65,1,400,0.477042502925296,2018-11-30 07:18:52,4,"2-1070-2"
"084",46,0,381,0.870365958950104,2018-11-30 07:19:36,0,"2-084-1"
"1270",38,0,373,0.522339285359285,2018-11-30 07:19:56,0,"2-1270-1"
"088",0,1,388,0.0875969459781541,2018-11-30 07:19:58,5,"2-088-0"
"1050",14,1,402,0.549262045624424,2018-11-30 07:20:46,1,"2-1050-0"
"1045",17,1,407,0.695734118801309,2018-11-30 07:21:14,0,"2-1045-0"
"084",47,0,382,0.904045022032655,2018-11-30 07:21:17,1,"2-084-1"
"1270",39,0,374,0.549238522691759,2018-11-30 07:21:28,3,"2-1270-1"
"1070",66,1,401,0.507314112187306,2018-11-30 07:21:53,0,"2-1070-2"
"2048",48,1,392,0.182426166931675,2018-11-30 07:22:06,7,"2-2048-2"
"1045",18,1,408,0.724971472853632,2018-11-30 07:22:44,1,"2-1045-0"
"1270",40,0,375,0.586394102470416,2018-11-30 07:22:50,2,"2-1270-1"
"1050",15,1,403,0.591629112378455,2018-11-30 07:22:54,1,"2-1050-0"
"084",48,0,383,0.954958053896362,2018-11-30 07:23:06,0,"2-084-1"
"1045",19,1,409,0.747702498895417,2018-11-30 07:23:24,0,"2-1045-0"
"2048",49,1,393,0.230885550774181,2018-11-30 07:24:00,2,"2-2048-2"
"1070",67,1,402,0.549262045624424,2018-11-30 07:24:19,0,"2-1070-2"
"1050",16,1,404,0.603322744207231,2018-11-30 07:24:34,3,"2-1050-0"
"084",49,0,384,0.999713064732558,2018-11-30 07:24:47,0,"2-084-1"
"088",1,1,389,0.111030247779957,2018-11-30 07:25:08,1,"2-088-0"
"084",50,1,385,0,2018-11-30 07:25:17,0,"2-084-2"
"1050",17,1,405,0.622538252294485,2018-11-30 07:25:26,2,"2-1050-0"
"1045",20,1,410,0.837627436796868,2018-11-30 07:26:05,0,"2-1045-0"
"1050",18,1,406,0.64554329759384,2018-11-30 07:26:26,0,"2-1050-0"
"1070",68,1,403,0.591629112378455,2018-11-30 07:26:26,1,"2-1070-2"
"1045",21,1,411,0.870723296602862,2018-11-30 07:27:05,0,"2-1045-0"
"084",51,1,386,0.0259599475556398,2018-11-30 07:27:17,5,"2-084-2"
"1070",69,1,404,0.603322744207231,2018-11-30 07:27:46,0,"2-1070-2"
"1270",41,0,376,0.65384187876355,2018-11-30 07:27:54,3,"2-1270-1"
"1045",22,1,412,0.889169590612998,2018-11-30 07:28:15,0,"2-1045-0"
"1050",19,1,407,0.695734118801309,2018-11-30 07:28:19,0,"2-1050-0"
"088",2,1,390,0.145065149895311,2018-11-30 07:28:52,11,"2-088-0"
"1045",23,1,413,0.907029325304081,2018-11-30 07:28:55,0,"2-1045-0"
"1070",70,1,405,0.622538252294485,2018-11-30 07:29:06,0,"2-1070-2"
"2048",50,1,394,0.262929183774767,2018-11-30 07:29:13,9,"2-2048-2"
"084",52,1,387,0.0677398550727344,2018-11-30 07:29:31,5,"2-084-2"
"1270",42,0,377,0.682155177022968,2018-11-30 07:29:44,0,"2-1270-1"
"1050",20,1,408,0.724971472853632,2018-11-30 07:29:50,8,"2-1050-0"
"1070",71,1,406,0.64554329759384,2018-11-30 07:30:01,0,"2-1070-2"
"088",3,1,391,0.164654150436993,2018-11-30 07:30:32,5,"2-088-0"
"1270",43,0,378,0.713570651345714,2018-11-30 07:30:34,2,"2-1270-1"
"1045",24,1,414,0.940206510675115,2018-11-30 07:30:35,0,"2-1045-0"
"084",53,1,388,0.0875969459781541,2018-11-30 07:30:41,0,"2-084-2"
"1050",21,1,409,0.747702498895417,2018-11-30 07:30:50,2,"2-1050-0"
"2048",51,1,395,0.309279123390837,2018-11-30 07:31:16,7,"2-2048-2"
"088",4,1,392,0.182426166931675,2018-11-30 07:31:52,4,"2-088-0"
