"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"082",59,1,562,0.400710194683611,2018-11-18 05:42:06,1,"4-082-2"
"082",60,1,563,0.446854355267658,2018-11-18 05:44:53,0,"4-082-2"
"082",61,1,564,0.496230284281047,2018-11-18 05:46:03,1,"4-082-2"
"082",62,1,565,0.524822402931435,2018-11-18 05:47:13,0,"4-082-2"
"082",63,1,566,0.580230157822332,2018-11-18 05:48:53,0,"4-082-2"
"082",64,1,567,0.595858262032575,2018-11-18 05:49:13,0,"4-082-2"
"082",65,1,568,0.63708646554231,2018-11-18 05:51:08,0,"4-082-2"
"082",66,1,569,0.686538138908225,2018-11-18 05:53:09,0,"4-082-2"
"082",67,1,570,0.706927352239925,2018-11-18 05:54:29,0,"4-082-2"
"082",68,1,571,0.746892239509922,2018-11-18 05:55:48,0,"4-082-2"
"082",69,1,572,0.778933524164717,2018-11-18 05:56:57,1,"4-082-2"
"082",70,1,573,0.808554978011689,2018-11-18 05:57:57,1,"4-082-2"
"082",71,1,574,0.821894018153353,2018-11-18 05:59:08,0,"4-082-2"
"082",72,1,575,0.854260570415736,2018-11-18 06:00:07,0,"4-082-2"
"082",73,1,576,0.872285426240626,2018-11-18 06:01:03,0,"4-082-2"
"082",74,1,577,0.902661057073941,2018-11-18 06:02:22,0,"4-082-2"
"082",75,1,578,0.940563980692236,2018-11-18 06:03:42,0,"4-082-2"
"082",76,1,579,0.967940953073951,2018-11-18 06:04:32,0,"4-082-2"
"082",77,1,580,1,2018-11-18 06:08:41,0,"4-082-2"
"082",78,0,526,0.000598701397813238,2018-11-18 06:08:49,0,"4-082-3"
"082",79,0,527,0.0336421475204931,2018-11-18 06:10:23,2,"4-082-3"
"082",80,0,528,0.0554851076402302,2018-11-18 06:10:53,0,"4-082-3"
"082",81,0,529,0.069506147844652,2018-11-18 06:11:43,1,"4-082-3"
"2059",0,1,558,0.242235656240892,2018-11-18 06:12:46,10,"4-2059-0"
"082",82,0,530,0.109244135194934,2018-11-18 06:13:33,1,"4-082-3"
"082",83,0,531,0.140140203701054,2018-11-18 06:14:38,3,"4-082-3"
"2059",1,1,559,0.282372339255704,2018-11-18 06:15:49,0,"4-2059-0"
"082",84,0,532,0.171153314201533,2018-11-18 06:16:33,1,"4-082-3"
"2059",2,1,560,0.295713711139082,2018-11-18 06:16:39,0,"4-2059-0"
"082",85,0,533,0.200981114033548,2018-11-18 06:17:53,0,"4-082-3"
"2048",0,0,548,0.84920149564553,2018-11-18 06:18:21,10,"4-2048-0"
"2059",3,1,561,0.358397875881948,2018-11-18 06:18:40,0,"4-2059-0"
"082",86,0,534,0.226255078422557,2018-11-18 06:18:53,0,"4-082-3"
"2048",1,0,549,0.8840116060058,2018-11-18 06:19:27,0,"4-2048-0"
"082",87,0,535,0.258736290087683,2018-11-18 06:20:03,1,"4-082-3"
"2059",4,1,562,0.400710194683611,2018-11-18 06:20:39,0,"4-2059-0"
"2048",2,0,550,0.935552936882258,2018-11-18 06:21:47,0,"4-2048-0"
"082",88,0,536,0.300269104423329,2018-11-18 06:21:53,0,"4-082-3"
"2048",3,0,551,1,2018-11-18 06:23:07,0,"4-2048-0"
"2059",5,1,563,0.446854355267658,2018-11-18 06:23:43,0,"4-2059-0"
"082",89,0,537,0.354707973968012,2018-11-18 06:23:43,0,"4-082-3"
"2048",4,1,552,7.63713461863857e-05,2018-11-18 06:24:26,0,"4-2048-1"
"082",90,0,538,0.37962252365929,2018-11-18 06:24:33,0,"4-082-3"
"2059",6,1,564,0.496230284281047,2018-11-18 06:25:13,0,"4-2059-0"
"082",91,0,539,0.399948020856068,2018-11-18 06:25:50,1,"4-082-3"
"2059",7,1,565,0.524822402931435,2018-11-18 06:26:33,0,"4-2059-0"
"2048",5,1,553,0.0372314771442006,2018-11-18 06:27:21,0,"4-2048-1"
"082",92,0,540,0.444542987960548,2018-11-18 06:28:18,3,"4-082-3"
"2059",8,1,566,0.580230157822332,2018-11-18 06:28:33,0,"4-2059-0"
"2059",9,1,567,0.595858262032575,2018-11-18 06:29:03,0,"4-2059-0"
"2048",6,1,554,0.0913678716606078,2018-11-18 06:29:56,0,"4-2048-1"
"082",93,0,541,0.51441418626292,2018-11-18 06:29:58,0,"4-082-3"
"2059",10,1,568,0.63708646554231,2018-11-18 06:30:53,0,"4-2059-0"
"2048",7,1,555,0.130649260053825,2018-11-18 06:31:05,2,"4-2048-1"
"082",94,0,542,0.574643250877453,2018-11-18 06:32:16,0,"4-082-3"
"082",95,0,543,0.61216715233856,2018-11-18 06:33:27,1,"4-082-3"
"2059",11,1,569,0.686538138908225,2018-11-18 06:34:01,1,"4-2059-0"
"2048",8,1,556,0.172773535583809,2018-11-18 06:34:05,1,"4-2048-1"
"2059",12,1,570,0.706927352239925,2018-11-18 06:35:21,0,"4-2059-0"
"082",96,0,544,0.668892471153313,2018-11-18 06:35:26,0,"4-082-3"
"2048",9,1,557,0.214942981608307,2018-11-18 06:36:00,0,"4-2048-1"
"2048",10,1,558,0.242235656240892,2018-11-18 06:37:11,0,"4-2048-1"
"2059",13,1,571,0.746892239509922,2018-11-18 06:37:14,0,"4-2059-0"
"082",97,0,545,0.718756762579468,2018-11-18 06:37:51,0,"4-082-3"
"2048",11,1,559,0.282372339255704,2018-11-18 06:39:15,1,"4-2048-1"
"082",98,0,546,0.757639890904092,2018-11-18 06:39:42,0,"4-082-3"
"2059",14,1,572,0.778933524164717,2018-11-18 06:40:00,0,"4-2059-0"
"2048",12,1,560,0.295713711139082,2018-11-18 06:41:23,2,"4-2048-1"
"2059",15,1,573,0.808554978011689,2018-11-18 06:41:40,0,"4-2059-0"
"082",99,0,547,0.819703837496545,2018-11-18 06:41:42,0,"4-082-3"
"082",100,0,548,0.84920149564553,2018-11-18 06:43:12,1,"4-082-3"
"2048",13,1,561,0.358397875881948,2018-11-18 06:44:03,1,"4-2048-1"
"082",101,0,549,0.8840116060058,2018-11-18 06:44:57,0,"4-082-3"
"2048",14,1,562,0.400710194683611,2018-11-18 06:46:05,0,"4-2048-1"
"082",102,0,550,0.935552936882258,2018-11-18 06:47:28,0,"4-082-3"
"2048",15,1,563,0.446854355267658,2018-11-18 06:48:31,2,"4-2048-1"
"082",103,0,551,1,2018-11-18 06:49:08,0,"4-082-3"
"082",104,1,552,7.63713461863857e-05,2018-11-18 06:49:23,0,"4-082-4"
"2048",16,1,564,0.496230284281047,2018-11-18 06:50:55,1,"4-2048-1"
"082",105,1,553,0.0372314771442006,2018-11-18 06:50:58,0,"4-082-4"
"2048",17,1,565,0.524822402931435,2018-11-18 06:52:49,1,"4-2048-1"
"082",106,1,554,0.0913678716606078,2018-11-18 06:54:13,0,"4-082-4"
"082",107,1,555,0.130649260053825,2018-11-18 06:54:53,0,"4-082-4"
"2048",18,1,567,0.595858262032575,2018-11-18 06:55:46,2,"4-2048-1"
"2048",19,1,568,0.63708646554231,2018-11-18 06:56:40,0,"4-2048-1"
"082",108,1,556,0.172773535583809,2018-11-18 06:56:44,0,"4-082-4"
"2048",20,1,569,0.686538138908225,2018-11-18 06:59:09,1,"4-2048-1"
"082",109,1,557,0.214942981608307,2018-11-18 06:59:33,3,"4-082-4"
"2048",21,1,570,0.706927352239925,2018-11-18 07:00:35,0,"4-2048-1"
"082",110,1,558,0.242235656240892,2018-11-18 07:00:44,2,"4-082-4"
"2048",22,1,571,0.746892239509922,2018-11-18 07:02:01,0,"4-2048-1"
"082",111,1,559,0.282372339255704,2018-11-18 07:02:41,0,"4-082-4"
"082",112,1,560,0.295713711139082,2018-11-18 07:03:27,0,"4-082-4"
"2048",23,1,572,0.778933524164717,2018-11-18 07:03:47,1,"4-2048-1"
"2027",0,0,548,0.84920149564553,2018-11-18 07:04:19,11,"4-2027-0"
"2048",24,1,573,0.808554978011689,2018-11-18 07:05:45,1,"4-2048-1"
"082",113,1,561,0.358397875881948,2018-11-18 07:05:45,0,"4-082-4"
"2027",1,0,549,0.8840116060058,2018-11-18 07:07:02,1,"4-2027-0"
"082",114,1,562,0.400710194683611,2018-11-18 07:08:09,0,"4-082-4"
"2048",25,1,575,0.854260570415736,2018-11-18 07:08:42,1,"4-2048-1"
"2048",26,1,576,0.872285426240626,2018-11-18 07:09:20,0,"4-2048-1"
"2027",2,0,550,0.935552936882258,2018-11-18 07:10:02,0,"4-2027-0"
"2048",27,1,577,0.902661057073941,2018-11-18 07:10:43,0,"4-2048-1"
"082",115,1,563,0.446854355267658,2018-11-18 07:10:45,1,"4-082-4"
"2027",3,0,551,1,2018-11-18 07:11:20,0,"4-2027-0"
"2027",4,1,552,7.63713461863857e-05,2018-11-18 07:11:36,0,"4-2027-1"
"2048",28,1,578,0.940563980692236,2018-11-18 07:12:10,0,"4-2048-1"
"082",116,1,564,0.496230284281047,2018-11-18 07:12:55,0,"4-082-4"
"2048",29,1,579,0.967940953073951,2018-11-18 07:13:19,0,"4-2048-1"
"2027",5,1,553,0.0372314771442006,2018-11-18 07:13:51,0,"4-2027-1"
"082",117,1,565,0.524822402931435,2018-11-18 07:14:19,2,"4-082-4"
"082",118,1,566,0.580230157822332,2018-11-18 07:16:35,0,"4-082-4"
"082",119,1,567,0.595858262032575,2018-11-18 07:17:20,2,"4-082-4"
"2027",6,1,554,0.0913678716606078,2018-11-18 07:17:30,2,"4-2027-1"
"2027",7,1,555,0.130649260053825,2018-11-18 07:18:16,1,"4-2027-1"
"082",120,1,568,0.63708646554231,2018-11-18 07:19:15,1,"4-082-4"
"2048",30,0,529,0.069506147844652,2018-11-18 07:20:45,3,"4-2048-2"
"2027",8,1,556,0.172773535583809,2018-11-18 07:21:10,2,"4-2027-1"
"082",121,1,569,0.686538138908225,2018-11-18 07:21:47,1,"4-082-4"
"2048",31,0,530,0.109244135194934,2018-11-18 07:21:57,0,"4-2048-2"
"2027",9,1,557,0.214942981608307,2018-11-18 07:23:08,1,"4-2027-1"
"082",122,1,570,0.706927352239925,2018-11-18 07:23:47,2,"4-082-4"
"2048",32,0,531,0.140140203701054,2018-11-18 07:23:59,2,"4-2048-2"
"2027",10,1,558,0.242235656240892,2018-11-18 07:24:39,1,"4-2027-1"
"082",123,1,571,0.746892239509922,2018-11-18 07:25:27,0,"4-082-4"
"082",124,1,572,0.778933524164717,2018-11-18 07:26:47,1,"4-082-4"
"2027",11,1,559,0.282372339255704,2018-11-18 07:27:14,0,"4-2027-1"
"2048",33,0,533,0.200981114033548,2018-11-18 07:27:27,2,"4-2048-2"
"082",125,1,573,0.808554978011689,2018-11-18 07:28:07,2,"4-082-4"
"2027",12,1,560,0.295713711139082,2018-11-18 07:28:23,2,"4-2027-1"
"2048",34,0,534,0.226255078422557,2018-11-18 07:28:29,0,"4-2048-2"
"082",126,1,574,0.821894018153353,2018-11-18 07:29:37,0,"4-082-4"
"2027",13,1,561,0.358397875881948,2018-11-18 07:30:39,0,"4-2027-1"
"082",127,1,575,0.854260570415736,2018-11-18 07:31:07,0,"4-082-4"
"082",128,1,576,0.872285426240626,2018-11-18 07:31:52,1,"4-082-4"
"2048",35,0,536,0.300269104423329,2018-11-18 07:32:02,0,"4-2048-2"
"2048",36,0,537,0.354707973968012,2018-11-18 07:32:46,0,"4-2048-2"
"2027",14,1,562,0.400710194683611,2018-11-18 07:33:03,2,"4-2027-1"
"082",129,1,577,0.902661057073941,2018-11-18 07:33:12,0,"4-082-4"
"2048",37,0,538,0.37962252365929,2018-11-18 07:34:02,0,"4-2048-2"
"2048",38,0,539,0.399948020856068,2018-11-18 07:35:20,0,"4-2048-2"
"082",130,1,578,0.940563980692236,2018-11-18 07:35:27,0,"4-082-4"
"2027",15,1,563,0.446854355267658,2018-11-18 07:36:14,2,"4-2027-1"
"082",131,1,579,0.967940953073951,2018-11-18 07:36:57,0,"4-082-4"
"2048",39,0,540,0.444542987960548,2018-11-18 07:37:12,0,"4-2048-2"
"2027",16,1,564,0.496230284281047,2018-11-18 07:38:06,0,"4-2027-1"
"082",132,1,580,1,2018-11-18 07:38:34,0,"4-082-4"
"082",133,0,526,0.000598701397813238,2018-11-18 07:38:44,0,"4-082-5"
"2048",40,0,541,0.51441418626292,2018-11-18 07:39:22,2,"4-2048-2"
"2027",17,1,565,0.524822402931435,2018-11-18 07:39:27,0,"4-2027-1"
"2048",41,0,542,0.574643250877453,2018-11-18 07:41:00,0,"4-2048-2"
"2027",18,1,566,0.580230157822332,2018-11-18 07:41:02,1,"4-2027-1"
"2027",19,1,567,0.595858262032575,2018-11-18 07:41:59,0,"4-2027-1"
"2048",42,0,543,0.61216715233856,2018-11-18 07:42:08,0,"4-2048-2"
"2027",20,1,568,0.63708646554231,2018-11-18 07:43:57,0,"4-2027-1"
"2048",43,0,544,0.668892471153313,2018-11-18 07:45:08,1,"4-2048-2"
"2027",21,1,569,0.686538138908225,2018-11-18 07:46:24,0,"4-2027-1"
"082",134,0,527,0.0336421475204931,2018-11-18 07:46:37,2,"4-082-5"
"2027",22,1,570,0.706927352239925,2018-11-18 07:47:22,1,"4-2027-1"
"082",135,0,528,0.0554851076402302,2018-11-18 07:47:32,3,"4-082-5"
"082",136,0,529,0.069506147844652,2018-11-18 07:48:32,1,"4-082-5"
"2027",23,1,571,0.746892239509922,2018-11-18 07:49:34,1,"4-2027-1"
"2048",44,0,546,0.757639890904092,2018-11-18 07:49:34,7,"4-2048-2"
"082",137,0,530,0.109244135194934,2018-11-18 07:50:02,5,"4-082-5"
"2048",45,0,547,0.819703837496545,2018-11-18 07:50:51,0,"4-2048-2"
"082",138,0,531,0.140140203701054,2018-11-18 07:51:27,2,"4-082-5"
"2027",24,1,572,0.778933524164717,2018-11-18 07:51:34,2,"4-2027-1"
"2048",46,0,548,0.84920149564553,2018-11-18 07:52:24,1,"4-2048-2"
"2027",25,1,573,0.808554978011689,2018-11-18 07:53:14,0,"4-2027-1"
"082",139,0,532,0.171153314201533,2018-11-18 07:53:34,3,"4-082-5"
"2048",47,0,549,0.8840116060058,2018-11-18 07:54:12,0,"4-2048-2"
"2027",26,1,574,0.821894018153353,2018-11-18 07:54:29,1,"4-2027-1"
"082",140,0,533,0.200981114033548,2018-11-18 07:55:05,5,"4-082-5"
"2027",27,1,575,0.854260570415736,2018-11-18 07:55:41,0,"4-2027-1"
"082",141,0,534,0.226255078422557,2018-11-18 07:56:25,1,"4-082-5"
"2027",28,1,576,0.872285426240626,2018-11-18 07:56:52,0,"4-2027-1"
"2048",48,0,550,0.935552936882258,2018-11-18 07:57:29,0,"4-2048-2"
"082",142,0,535,0.258736290087683,2018-11-18 07:57:55,0,"4-082-5"
"2027",29,1,577,0.902661057073941,2018-11-18 07:58:23,0,"4-2027-1"
"2048",49,0,551,1,2018-11-18 07:58:42,0,"4-2048-2"
"2048",50,1,552,7.63713461863857e-05,2018-11-18 07:59:55,3,"4-2048-3"
"082",143,0,536,0.300269104423329,2018-11-18 07:59:59,0,"4-082-5"
"2027",30,1,578,0.940563980692236,2018-11-18 08:00:18,1,"4-2027-1"
"2048",51,1,553,0.0372314771442006,2018-11-18 08:01:01,0,"4-2048-3"
"2027",31,1,579,0.967940953073951,2018-11-18 08:01:46,0,"4-2027-1"
"082",144,0,537,0.354707973968012,2018-11-18 08:02:14,2,"4-082-5"
"2027",32,1,580,1,2018-11-18 08:02:28,0,"4-2027-1"
"2027",33,0,526,0.000598701397813238,2018-11-18 08:02:46,0,"4-2027-2"
"082",145,0,538,0.37962252365929,2018-11-18 08:02:54,1,"4-082-5"
"2048",52,1,554,0.0913678716606078,2018-11-18 08:03:11,2,"4-2048-3"
"2048",53,1,555,0.130649260053825,2018-11-18 08:04:08,1,"4-2048-3"
"082",146,0,539,0.399948020856068,2018-11-18 08:05:26,0,"4-082-5"
"2048",54,1,556,0.172773535583809,2018-11-18 08:05:49,0,"4-2048-3"
"082",147,0,540,0.444542987960548,2018-11-18 08:07:05,0,"4-082-5"
"2048",55,1,557,0.214942981608307,2018-11-18 08:07:37,8,"4-2048-3"
"082",148,0,541,0.51441418626292,2018-11-18 08:08:36,0,"4-082-5"
"2027",34,0,527,0.0336421475204931,2018-11-18 08:08:54,3,"4-2027-2"
"2048",56,1,558,0.242235656240892,2018-11-18 08:09:35,2,"4-2048-3"
"2027",35,0,528,0.0554851076402302,2018-11-18 08:10:07,5,"4-2027-2"
"082",149,0,542,0.574643250877453,2018-11-18 08:10:46,0,"4-082-5"
"2027",36,0,529,0.069506147844652,2018-11-18 08:10:54,0,"4-2027-2"
"2048",57,1,559,0.282372339255704,2018-11-18 08:11:26,2,"4-2048-3"
"082",150,0,543,0.61216715233856,2018-11-18 08:11:56,0,"4-082-5"
"2027",37,0,530,0.109244135194934,2018-11-18 08:12:35,2,"4-2027-2"
"2048",58,1,560,0.295713711139082,2018-11-18 08:13:16,2,"4-2048-3"
"082",151,0,544,0.668892471153313,2018-11-18 08:13:36,0,"4-082-5"
"2027",38,0,531,0.140140203701054,2018-11-18 08:14:08,1,"4-2027-2"
"2027",39,0,532,0.171153314201533,2018-11-18 08:15:01,2,"4-2027-2"
"2048",59,1,561,0.358397875881948,2018-11-18 08:15:22,1,"4-2048-3"
"2027",40,0,533,0.200981114033548,2018-11-18 08:16:24,0,"4-2027-2"
"2027",41,0,534,0.226255078422557,2018-11-18 08:17:16,1,"4-2027-2"
"082",152,0,545,0.718756762579468,2018-11-18 08:17:25,6,"4-082-5"
"2048",60,1,562,0.400710194683611,2018-11-18 08:17:35,0,"4-2048-3"
"082",153,0,546,0.757639890904092,2018-11-18 08:18:30,0,"4-082-5"
"2027",42,0,535,0.258736290087683,2018-11-18 08:18:32,1,"4-2027-2"
"2048",61,1,563,0.446854355267658,2018-11-18 08:19:42,0,"4-2048-3"
"2027",43,0,536,0.300269104423329,2018-11-18 08:20:07,1,"4-2027-2"
"082",154,0,547,0.819703837496545,2018-11-18 08:20:35,0,"4-082-5"
"082",155,0,548,0.84920149564553,2018-11-18 08:21:40,0,"4-082-5"
"2027",44,0,537,0.354707973968012,2018-11-18 08:21:47,0,"4-2027-2"
"2048",62,1,564,0.496230284281047,2018-11-18 08:21:56,3,"4-2048-3"
"2027",45,0,538,0.37962252365929,2018-11-18 08:22:46,0,"4-2027-2"
"082",156,0,549,0.8840116060058,2018-11-18 08:23:30,0,"4-082-5"
"2048",63,1,565,0.524822402931435,2018-11-18 08:23:42,0,"4-2048-3"
"2027",46,0,539,0.399948020856068,2018-11-18 08:23:49,0,"4-2027-2"
"082",157,0,550,0.935552936882258,2018-11-18 08:25:30,0,"4-082-5"
"2027",47,0,540,0.444542987960548,2018-11-18 08:25:43,0,"4-2027-2"
"2048",64,1,567,0.595858262032575,2018-11-18 08:27:04,1,"4-2048-3"
"082",158,0,551,1,2018-11-18 08:27:05,0,"4-082-5"
"082",159,1,552,7.63713461863857e-05,2018-11-18 08:27:15,0,"4-082-6"
"2048",65,1,568,0.63708646554231,2018-11-18 08:27:57,0,"4-2048-3"
"2027",48,0,541,0.51441418626292,2018-11-18 08:28:03,0,"4-2027-2"
"082",160,1,553,0.0372314771442006,2018-11-18 08:28:35,0,"4-082-6"
"2027",49,0,542,0.574643250877453,2018-11-18 08:29:30,1,"4-2027-2"
"082",161,1,554,0.0913678716606078,2018-11-18 08:30:59,0,"4-082-6"
"2027",50,0,543,0.61216715233856,2018-11-18 08:31:15,0,"4-2027-2"
"082",162,1,555,0.130649260053825,2018-11-18 08:31:38,2,"4-082-6"
"2048",66,1,570,0.706927352239925,2018-11-18 08:32:59,0,"4-2048-3"
"2027",51,0,544,0.668892471153313,2018-11-18 08:33:30,0,"4-2027-2"
"2048",67,1,571,0.746892239509922,2018-11-18 08:33:40,1,"4-2048-3"
"082",163,1,556,0.172773535583809,2018-11-18 08:33:41,1,"4-082-6"
"2048",68,1,572,0.778933524164717,2018-11-18 08:35:44,0,"4-2048-3"
"082",164,1,557,0.214942981608307,2018-11-18 08:36:11,7,"4-082-6"
"2027",52,0,545,0.718756762579468,2018-11-18 08:36:54,3,"4-2027-2"
"2027",53,0,546,0.757639890904092,2018-11-18 08:37:51,0,"4-2027-2"
"082",165,1,558,0.242235656240892,2018-11-18 08:38:01,2,"4-082-6"
"2048",69,1,573,0.808554978011689,2018-11-18 08:38:28,2,"4-2048-3"
"2027",54,0,547,0.819703837496545,2018-11-18 08:40:02,1,"4-2027-2"
"082",166,1,559,0.282372339255704,2018-11-18 08:40:02,1,"4-082-6"
"082",167,1,560,0.295713711139082,2018-11-18 08:40:50,0,"4-082-6"
"2027",55,0,548,0.84920149564553,2018-11-18 08:41:21,0,"4-2027-2"
"2048",70,1,575,0.854260570415736,2018-11-18 08:42:02,0,"4-2048-3"
"2048",71,1,576,0.872285426240626,2018-11-18 08:43:00,0,"4-2048-3"
"082",168,1,561,0.358397875881948,2018-11-18 08:43:10,1,"4-082-6"
"2027",56,0,549,0.8840116060058,2018-11-18 08:43:51,0,"4-2027-2"
"2048",72,1,577,0.902661057073941,2018-11-18 08:44:51,4,"4-2048-3"
"082",169,1,562,0.400710194683611,2018-11-18 08:45:58,2,"4-082-6"
"2027",57,0,550,0.935552936882258,2018-11-18 08:46:13,0,"4-2027-2"
"2048",73,1,578,0.940563980692236,2018-11-18 08:46:34,0,"4-2048-3"
"2027",58,0,551,1,2018-11-18 08:48:14,0,"4-2027-2"
"2059",16,1,573,0.808554978011689,2018-11-18 08:48:22,1,"4-2059-0"
"2048",74,1,579,0.967940953073951,2018-11-18 08:48:23,0,"4-2048-3"
"2027",59,1,552,7.63713461863857e-05,2018-11-18 08:48:42,1,"4-2027-3"
"2048",75,1,580,1,2018-11-18 08:49:42,0,"4-2048-3"
"082",170,1,563,0.446854355267658,2018-11-18 08:49:55,2,"4-082-6"
"2048",76,0,526,0.000598701397813238,2018-11-18 08:50:03,0,"4-2048-4"
"2027",60,1,553,0.0372314771442006,2018-11-18 08:50:28,3,"4-2027-3"
"082",171,1,564,0.496230284281047,2018-11-18 08:51:20,0,"4-082-6"
"082",172,1,565,0.524822402931435,2018-11-18 08:53:05,1,"4-082-6"
"2027",61,1,554,0.0913678716606078,2018-11-18 08:53:50,3,"4-2027-3"
"2027",62,1,555,0.130649260053825,2018-11-18 08:54:54,0,"4-2027-3"
"2048",77,0,527,0.0336421475204931,2018-11-18 08:55:21,3,"4-2048-4"
"2059",17,1,564,0.496230284281047,2018-11-18 08:55:23,1,"4-2059-1"
"2059",18,0,542,0.574643250877453,2018-11-18 08:55:46,0,"4-2059-2"
"082",173,1,566,0.580230157822332,2018-11-18 08:56:05,5,"4-082-6"
"082",174,1,567,0.595858262032575,2018-11-18 08:56:50,1,"4-082-6"
"2059",19,0,543,0.61216715233856,2018-11-18 08:56:55,0,"4-2059-2"
"2027",63,1,556,0.172773535583809,2018-11-18 08:56:57,1,"4-2027-3"
"2048",78,0,529,0.069506147844652,2018-11-18 08:57:51,0,"4-2048-4"
"2048",79,0,530,0.109244135194934,2018-11-18 08:58:40,0,"4-2048-4"
"082",175,1,568,0.63708646554231,2018-11-18 08:58:55,3,"4-082-6"
