"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",10,1,213,0.555705801427831,2018-11-17 07:36:46,0,"15A-1017-0"
"1017",11,1,214,0.590511987993627,2018-11-17 07:38:09,3,"15A-1017-0"
"087",26,0,177,0.191079722295484,2018-11-17 07:38:15,3,"15A-087-1"
"1017",12,1,215,0.612353746713455,2018-11-17 07:39:16,2,"15A-1017-0"
"087",27,0,178,0.219133258337609,2018-11-17 07:39:50,4,"15A-087-1"
"1017",13,1,216,0.636951536922527,2018-11-17 07:40:42,3,"15A-1017-0"
"087",28,0,179,0.267481741197637,2018-11-17 07:41:31,0,"15A-087-1"
"530",0,1,203,0.211292762860933,2018-11-17 07:41:50,10,"15A-530-0"
"1017",14,1,217,0.656146678747825,2018-11-17 07:42:14,2,"15A-1017-0"
"530",1,1,204,0.24630243393033,2018-11-17 07:43:22,0,"15A-530-0"
"530",2,1,205,0.25793959490547,2018-11-17 07:43:52,0,"15A-530-0"
"1017",15,1,218,0.756721411959715,2018-11-17 07:45:16,1,"15A-1017-0"
"087",29,0,180,0.386724555440587,2018-11-17 07:45:35,0,"15A-087-1"
"530",3,1,206,0.312616559319739,2018-11-17 07:46:10,0,"15A-530-0"
"1017",16,1,219,0.797927709822309,2018-11-17 07:46:46,0,"15A-1017-0"
"1017",17,1,220,0.831859824386386,2018-11-17 07:47:37,0,"15A-1017-0"
"087",30,0,181,0.429805076280939,2018-11-17 07:47:53,1,"15A-087-1"
"530",4,1,207,0.349523953059351,2018-11-17 07:48:04,0,"15A-530-0"
"1017",18,1,221,0.857789236357493,2018-11-17 07:48:28,0,"15A-1017-0"
"087",31,0,182,0.446312993492068,2018-11-17 07:49:07,0,"15A-087-1"
"1017",19,1,222,0.89544767607384,2018-11-17 07:49:08,0,"15A-1017-0"
"087",32,0,183,0.46505483276249,2018-11-17 07:50:02,0,"15A-087-1"
"1017",20,1,223,0.927737656438525,2018-11-17 07:50:36,0,"15A-1017-0"
"087",33,0,184,0.494539097538662,2018-11-17 07:51:27,0,"15A-087-1"
"530",5,1,208,0.389773713689165,2018-11-17 07:51:37,0,"15A-530-0"
"1017",21,1,224,1,2018-11-17 07:52:15,0,"15A-1017-0"
"1017",22,0,173,0.000204036777366891,2018-11-17 07:52:31,0,"15A-1017-1"
"087",34,0,185,0.532104197065577,2018-11-17 07:53:14,0,"15A-087-1"
"530",6,1,209,0.432842420509475,2018-11-17 07:53:24,0,"15A-530-0"
"530",7,1,210,0.457782216076483,2018-11-17 07:55:38,0,"15A-530-0"
"087",35,0,186,0.590961029769233,2018-11-17 07:55:54,0,"15A-087-1"
"530",8,1,211,0.506112250541669,2018-11-17 07:57:55,1,"15A-530-0"
"087",36,0,187,0.641695696785741,2018-11-17 07:57:58,1,"15A-087-1"
"530",9,1,212,0.519744039387721,2018-11-17 07:58:40,0,"15A-530-0"
"087",37,0,188,0.673304400290829,2018-11-17 07:59:44,1,"15A-087-1"
"530",10,1,213,0.555705801427831,2018-11-17 08:00:16,0,"15A-530-0"
"087",38,0,189,0.721087645471384,2018-11-17 08:01:41,1,"15A-087-1"
"1017",23,0,174,0.0653839398533374,2018-11-17 08:01:44,1,"15A-1017-1"
"530",11,1,214,0.590511987993627,2018-11-17 08:02:38,0,"15A-530-0"
"1017",24,0,175,0.0888387394379598,2018-11-17 08:03:05,2,"15A-1017-1"
"087",39,0,190,0.7630914228455,2018-11-17 08:03:53,0,"15A-087-1"
"530",12,1,215,0.612353746713455,2018-11-17 08:04:14,0,"15A-530-0"
"1017",25,0,176,0.150123416007326,2018-11-17 08:04:19,2,"15A-1017-1"
"1017",26,0,177,0.191079722295484,2018-11-17 08:05:30,1,"15A-1017-1"
"087",40,0,191,0.79584508722225,2018-11-17 08:05:44,1,"15A-087-1"
"530",13,1,216,0.636951536922527,2018-11-17 08:06:09,0,"15A-530-0"
"1017",27,0,178,0.219133258337609,2018-11-17 08:06:23,4,"15A-1017-1"
"1017",28,0,179,0.267481741197637,2018-11-17 08:07:24,1,"15A-1017-1"
"530",14,1,217,0.656146678747825,2018-11-17 08:07:32,0,"15A-530-0"
"087",41,0,192,0.848125388838268,2018-11-17 08:08:03,0,"15A-087-1"
"087",42,0,193,0.87297309108192,2018-11-17 08:09:44,2,"15A-087-1"
"1017",29,0,180,0.386724555440587,2018-11-17 08:10:56,1,"15A-1017-1"
"530",15,1,218,0.756721411959715,2018-11-17 08:11:17,0,"15A-530-0"
"087",43,0,194,0.902295800462168,2018-11-17 08:11:35,1,"15A-087-1"
"530",16,1,219,0.797927709822309,2018-11-17 08:12:34,2,"15A-530-0"
"1017",30,0,181,0.429805076280939,2018-11-17 08:13:03,0,"15A-1017-1"
"087",44,0,195,0.945712251910325,2018-11-17 08:13:44,1,"15A-087-1"
"530",17,1,220,0.831859824386386,2018-11-17 08:13:46,0,"15A-530-0"
"1017",31,0,182,0.446312993492068,2018-11-17 08:14:36,0,"15A-1017-1"
"530",18,1,221,0.857789236357493,2018-11-17 08:14:38,0,"15A-530-0"
"087",45,0,196,1,2018-11-17 08:15:21,0,"15A-087-1"
"087",46,1,197,6.6615761649404e-05,2018-11-17 08:15:42,1,"15A-087-2"
"530",19,1,222,0.89544767607384,2018-11-17 08:15:50,0,"15A-530-0"
"1017",32,0,183,0.46505483276249,2018-11-17 08:16:12,0,"15A-1017-1"
"087",47,1,198,0.0324755727264558,2018-11-17 08:17:18,0,"15A-087-2"
"530",20,1,223,0.927737656438525,2018-11-17 08:17:25,0,"15A-530-0"
"1017",33,0,184,0.494539097538662,2018-11-17 08:17:43,0,"15A-1017-1"
"530",21,1,224,1,2018-11-17 08:19:17,0,"15A-530-0"
"530",22,0,173,0.000204036777366891,2018-11-17 08:19:31,0,"15A-530-1"
"087",48,1,199,0.07969664887276,2018-11-17 08:19:52,1,"15A-087-2"
"1017",34,0,185,0.532104197065577,2018-11-17 08:19:58,0,"15A-1017-1"
"087",49,1,200,0.113960279633883,2018-11-17 08:20:45,0,"15A-087-2"
"1017",35,0,186,0.590961029769233,2018-11-17 08:21:30,0,"15A-1017-1"
"087",50,1,201,0.150703650524725,2018-11-17 08:22:56,2,"15A-087-2"
"530",23,0,174,0.0653839398533374,2018-11-17 08:25:19,1,"15A-530-1"
"087",51,1,202,0.187486421885067,2018-11-17 08:25:49,0,"15A-087-2"
"1017",36,0,187,0.641695696785741,2018-11-17 08:25:54,1,"15A-1017-1"
"530",24,0,175,0.0888387394379598,2018-11-17 08:26:32,1,"15A-530-1"
"1017",37,0,188,0.673304400290829,2018-11-17 08:26:51,0,"15A-1017-1"
"087",52,1,203,0.211292762860933,2018-11-17 08:27:36,1,"15A-087-2"
"530",25,0,176,0.150123416007326,2018-11-17 08:28:00,4,"15A-530-1"
"1017",38,0,189,0.721087645471384,2018-11-17 08:29:08,7,"15A-1017-1"
"087",53,1,204,0.24630243393033,2018-11-17 08:29:23,1,"15A-087-2"
"530",26,0,177,0.191079722295484,2018-11-17 08:29:26,0,"15A-530-1"
"087",54,1,205,0.25793959490547,2018-11-17 08:30:26,1,"15A-087-2"
"530",27,0,178,0.219133258337609,2018-11-17 08:30:40,2,"15A-530-1"
"085",0,1,203,0.211292762860933,2018-11-17 08:31:27,15,"15A-085-0"
"530",28,0,179,0.267481741197637,2018-11-17 08:32:12,1,"15A-530-1"
"1017",39,0,190,0.7630914228455,2018-11-17 08:32:13,1,"15A-1017-1"
"087",55,1,206,0.312616559319739,2018-11-17 08:33:00,4,"15A-087-2"
"1017",40,0,191,0.79584508722225,2018-11-17 08:33:23,0,"15A-1017-1"
"085",1,1,204,0.24630243393033,2018-11-17 08:34:53,0,"15A-085-0"
"087",56,1,207,0.349523953059351,2018-11-17 08:35:16,3,"15A-087-2"
"1017",41,0,192,0.848125388838268,2018-11-17 08:35:37,3,"15A-1017-1"
"085",2,1,205,0.25793959490547,2018-11-17 08:36:21,0,"15A-085-0"
"530",29,0,180,0.386724555440587,2018-11-17 08:36:55,0,"15A-530-1"
"1017",42,0,193,0.87297309108192,2018-11-17 08:36:55,0,"15A-1017-1"
"085",3,1,206,0.312616559319739,2018-11-17 08:38:25,0,"15A-085-0"
"1017",43,0,194,0.902295800462168,2018-11-17 08:38:49,0,"15A-1017-1"
"087",57,1,208,0.389773713689165,2018-11-17 08:39:20,3,"15A-087-2"
"530",30,0,181,0.429805076280939,2018-11-17 08:39:22,1,"15A-530-1"
"1017",44,0,195,0.945712251910325,2018-11-17 08:40:36,0,"15A-1017-1"
"087",58,1,209,0.432842420509475,2018-11-17 08:40:51,2,"15A-087-2"
"530",31,0,182,0.446312993492068,2018-11-17 08:40:59,4,"15A-530-1"
"1240",0,1,203,0.211292762860933,2018-11-17 08:41:15,15,"15A-1240-0"
"085",4,1,207,0.349523953059351,2018-11-17 08:41:21,0,"15A-085-0"
"1017",45,0,196,1,2018-11-17 08:42:15,0,"15A-1017-1"
"530",32,0,183,0.46505483276249,2018-11-17 08:42:15,0,"15A-530-1"
"087",59,1,210,0.457782216076483,2018-11-17 08:42:32,5,"15A-087-2"
"1017",46,1,197,6.6615761649404e-05,2018-11-17 08:42:37,0,"15A-1017-2"
"1017",47,1,198,0.0324755727264558,2018-11-17 08:44:02,1,"15A-1017-2"
"087",60,1,211,0.506112250541669,2018-11-17 08:44:08,0,"15A-087-2"
"530",33,0,184,0.494539097538662,2018-11-17 08:44:15,1,"15A-530-1"
"1240",1,1,204,0.24630243393033,2018-11-17 08:45:02,1,"15A-1240-0"
"087",61,1,212,0.519744039387721,2018-11-17 08:45:06,1,"15A-087-2"
"530",34,0,185,0.532104197065577,2018-11-17 08:45:10,1,"15A-530-1"
"085",5,1,208,0.389773713689165,2018-11-17 08:45:19,0,"15A-085-0"
"1240",2,1,205,0.25793959490547,2018-11-17 08:46:02,4,"15A-1240-0"
"087",62,1,213,0.555705801427831,2018-11-17 08:46:52,1,"15A-087-2"
"1017",48,1,199,0.07969664887276,2018-11-17 08:47:12,3,"15A-1017-2"
"085",6,1,209,0.432842420509475,2018-11-17 08:47:23,0,"15A-085-0"
"1017",49,1,200,0.113960279633883,2018-11-17 08:48:35,0,"15A-1017-2"
"1240",3,1,206,0.312616559319739,2018-11-17 08:48:42,0,"15A-1240-0"
"530",35,0,186,0.590961029769233,2018-11-17 08:48:55,2,"15A-530-1"
"085",7,1,210,0.457782216076483,2018-11-17 08:49:07,1,"15A-085-0"
"087",63,1,214,0.590511987993627,2018-11-17 08:49:16,1,"15A-087-2"
"1240",4,1,207,0.349523953059351,2018-11-17 08:50:20,0,"15A-1240-0"
"1017",50,1,201,0.150703650524725,2018-11-17 08:50:27,1,"15A-1017-2"
"530",36,0,187,0.641695696785741,2018-11-17 08:51:14,3,"15A-530-1"
"085",8,1,211,0.506112250541669,2018-11-17 08:51:21,0,"15A-085-0"
"087",64,1,215,0.612353746713455,2018-11-17 08:51:28,2,"15A-087-2"
"085",9,1,212,0.519744039387721,2018-11-17 08:52:12,0,"15A-085-0"
"530",37,0,188,0.673304400290829,2018-11-17 08:52:40,0,"15A-530-1"
"087",65,1,216,0.636951536922527,2018-11-17 08:52:47,5,"15A-087-2"
"1017",51,1,202,0.187486421885067,2018-11-17 08:53:50,0,"15A-1017-2"
"085",10,1,213,0.555705801427831,2018-11-17 08:54:16,0,"15A-085-0"
"087",66,1,217,0.656146678747825,2018-11-17 08:54:22,4,"15A-087-2"
"530",38,0,189,0.721087645471384,2018-11-17 08:54:36,1,"15A-530-1"
"1017",52,1,203,0.211292762860933,2018-11-17 08:55:03,0,"15A-1017-2"
"085",11,0,182,0.446312993492068,2018-11-17 08:56:15,0,"15A-085-1"
"530",39,0,190,0.7630914228455,2018-11-17 08:57:16,1,"15A-530-1"
"1017",53,1,204,0.24630243393033,2018-11-17 08:57:18,1,"15A-1017-2"
"530",40,0,191,0.79584508722225,2018-11-17 08:58:05,0,"15A-530-1"
"1017",54,1,205,0.25793959490547,2018-11-17 08:58:06,1,"15A-1017-2"
"087",67,1,218,0.756721411959715,2018-11-17 08:58:30,2,"15A-087-2"
"530",41,0,192,0.848125388838268,2018-11-17 09:00:06,0,"15A-530-1"
"087",68,1,219,0.797927709822309,2018-11-17 09:00:06,0,"15A-087-2"
"1017",55,1,206,0.312616559319739,2018-11-17 09:00:16,0,"15A-1017-2"
"530",42,0,193,0.87297309108192,2018-11-17 09:01:01,0,"15A-530-1"
"087",69,1,220,0.831859824386386,2018-11-17 09:01:31,0,"15A-087-2"
"530",43,0,194,0.902295800462168,2018-11-17 09:02:28,1,"15A-530-1"
"087",70,1,221,0.857789236357493,2018-11-17 09:02:45,0,"15A-087-2"
"087",71,1,222,0.89544767607384,2018-11-17 09:04:42,0,"15A-087-2"
"1017",56,1,207,0.349523953059351,2018-11-17 09:04:42,0,"15A-1017-2"
"085",12,0,183,0.46505483276249,2018-11-17 09:04:58,0,"15A-085-1"
"530",44,0,195,0.945712251910325,2018-11-17 09:05:45,0,"15A-530-1"
"087",72,1,223,0.927737656438525,2018-11-17 09:06:34,0,"15A-087-2"
"085",13,0,184,0.494539097538662,2018-11-17 09:06:47,1,"15A-085-1"
"530",45,0,196,1,2018-11-17 09:07:12,0,"15A-530-1"
"530",46,1,197,6.6615761649404e-05,2018-11-17 09:07:39,1,"15A-530-2"
"1017",57,1,208,0.389773713689165,2018-11-17 09:07:48,2,"15A-1017-2"
"087",73,1,224,1,2018-11-17 09:08:35,0,"15A-087-2"
"087",74,0,173,0.000204036777366891,2018-11-17 09:08:44,0,"15A-087-3"
"1017",58,1,209,0.432842420509475,2018-11-17 09:08:49,2,"15A-1017-2"
"530",47,1,198,0.0324755727264558,2018-11-17 09:09:10,0,"15A-530-2"
"085",14,0,185,0.532104197065577,2018-11-17 09:09:22,1,"15A-085-1"
"1017",59,1,210,0.457782216076483,2018-11-17 09:10:09,2,"15A-1017-2"
"085",15,0,186,0.590961029769233,2018-11-17 09:11:36,4,"15A-085-1"
"530",48,1,199,0.07969664887276,2018-11-17 09:12:17,1,"15A-530-2"
"1017",60,1,211,0.506112250541669,2018-11-17 09:12:37,1,"15A-1017-2"
"530",49,1,200,0.113960279633883,2018-11-17 09:13:01,1,"15A-530-2"
"1017",61,1,212,0.519744039387721,2018-11-17 09:13:18,0,"15A-1017-2"
"085",16,0,187,0.641695696785741,2018-11-17 09:14:32,4,"15A-085-1"
"087",75,0,174,0.0653839398533374,2018-11-17 09:14:55,3,"15A-087-3"
"1017",62,1,213,0.555705801427831,2018-11-17 09:15:13,0,"15A-1017-2"
"530",50,1,201,0.150703650524725,2018-11-17 09:15:43,1,"15A-530-2"
"085",17,0,188,0.673304400290829,2018-11-17 09:15:44,0,"15A-085-1"
"087",76,0,175,0.0888387394379598,2018-11-17 09:15:53,1,"15A-087-3"
"1017",63,1,214,0.590511987993627,2018-11-17 09:17:38,1,"15A-1017-2"
"087",77,0,176,0.150123416007326,2018-11-17 09:17:45,7,"15A-087-3"
"085",18,0,189,0.721087645471384,2018-11-17 09:17:58,2,"15A-085-1"
"530",51,1,202,0.187486421885067,2018-11-17 09:18:10,0,"15A-530-2"
"087",78,0,177,0.191079722295484,2018-11-17 09:18:54,3,"15A-087-3"
"1017",64,1,215,0.612353746713455,2018-11-17 09:19:18,3,"15A-1017-2"
"530",52,1,203,0.211292762860933,2018-11-17 09:19:54,1,"15A-530-2"
"085",19,0,190,0.7630914228455,2018-11-17 09:19:59,0,"15A-085-1"
"087",79,0,178,0.219133258337609,2018-11-17 09:20:08,4,"15A-087-3"
"1017",65,1,216,0.636951536922527,2018-11-17 09:20:31,0,"15A-1017-2"
"085",20,0,191,0.79584508722225,2018-11-17 09:21:06,0,"15A-085-1"
"087",80,0,179,0.267481741197637,2018-11-17 09:22:00,1,"15A-087-3"
"1017",66,1,217,0.656146678747825,2018-11-17 09:22:10,1,"15A-1017-2"
"530",53,1,204,0.24630243393033,2018-11-17 09:23:03,1,"15A-530-2"
"1240",5,1,207,0.349523953059351,2018-11-17 09:23:07,0,"15A-1240-0"
"085",21,0,192,0.848125388838268,2018-11-17 09:23:10,0,"15A-085-1"
"1240",6,1,208,0.389773713689165,2018-11-17 09:24:02,0,"15A-1240-0"
"530",54,1,205,0.25793959490547,2018-11-17 09:24:09,1,"15A-530-2"
"085",22,0,193,0.87297309108192,2018-11-17 09:24:33,0,"15A-085-1"
"1240",7,1,209,0.432842420509475,2018-11-17 09:25:42,1,"15A-1240-0"
"1017",67,1,218,0.756721411959715,2018-11-17 09:25:47,0,"15A-1017-2"
"530",55,1,206,0.312616559319739,2018-11-17 09:25:47,0,"15A-530-2"
"087",81,0,180,0.386724555440587,2018-11-17 09:26:05,0,"15A-087-3"
"085",23,0,194,0.902295800462168,2018-11-17 09:26:42,0,"15A-085-1"
"1240",8,1,210,0.457782216076483,2018-11-17 09:27:12,2,"15A-1240-0"
"1017",68,1,219,0.797927709822309,2018-11-17 09:27:25,0,"15A-1017-2"
"530",56,1,207,0.349523953059351,2018-11-17 09:27:54,1,"15A-530-2"
"1017",69,1,220,0.831859824386386,2018-11-17 09:28:08,0,"15A-1017-2"
"087",82,0,181,0.429805076280939,2018-11-17 09:28:24,2,"15A-087-3"
"2027",0,1,203,0.211292762860933,2018-11-17 09:28:54,5,"15A-2027-0"
"1017",70,1,221,0.857789236357493,2018-11-17 09:28:58,0,"15A-1017-2"
"085",24,0,195,0.945712251910325,2018-11-17 09:29:12,0,"15A-085-1"
"1240",9,1,211,0.506112250541669,2018-11-17 09:29:32,0,"15A-1240-0"
"087",83,0,182,0.446312993492068,2018-11-17 09:29:49,2,"15A-087-3"
"1017",71,1,222,0.89544767607384,2018-11-17 09:30:02,0,"15A-1017-2"
"1240",10,1,212,0.519744039387721,2018-11-17 09:30:02,0,"15A-1240-0"
"530",57,1,208,0.389773713689165,2018-11-17 09:30:22,2,"15A-530-2"
"085",25,0,196,1,2018-11-17 09:30:46,1,"15A-085-1"
"087",84,0,183,0.46505483276249,2018-11-17 09:30:59,0,"15A-087-3"
"085",26,1,197,6.6615761649404e-05,2018-11-17 09:31:03,0,"15A-085-2"
"2027",1,1,204,0.24630243393033,2018-11-17 09:31:50,0,"15A-2027-0"
"1017",72,1,223,0.927737656438525,2018-11-17 09:31:58,0,"15A-1017-2"
"530",58,1,209,0.432842420509475,2018-11-17 09:32:05,2,"15A-530-2"
"085",27,1,198,0.0324755727264558,2018-11-17 09:32:45,0,"15A-085-2"
"087",85,0,184,0.494539097538662,2018-11-17 09:32:45,1,"15A-087-3"
"1240",11,1,213,0.555705801427831,2018-11-17 09:33:02,0,"15A-1240-0"
"2027",2,1,205,0.25793959490547,2018-11-17 09:33:25,3,"15A-2027-0"
"530",59,1,210,0.457782216076483,2018-11-17 09:33:30,1,"15A-530-2"
"1017",73,1,224,1,2018-11-17 09:33:55,0,"15A-1017-2"
"1017",74,0,173,0.000204036777366891,2018-11-17 09:34:09,0,"15A-1017-3"
"1240",12,1,214,0.590511987993627,2018-11-17 09:34:49,0,"15A-1240-0"
"530",60,1,211,0.506112250541669,2018-11-17 09:35:04,3,"15A-530-2"
"087",86,0,185,0.532104197065577,2018-11-17 09:35:21,0,"15A-087-3"
"2027",3,1,206,0.312616559319739,2018-11-17 09:35:21,0,"15A-2027-0"
"530",61,1,212,0.519744039387721,2018-11-17 09:35:53,1,"15A-530-2"
"085",28,1,199,0.07969664887276,2018-11-17 09:36:07,3,"15A-085-2"
"085",29,1,200,0.113960279633883,2018-11-17 09:36:59,0,"15A-085-2"
"2027",4,1,207,0.349523953059351,2018-11-17 09:37:06,2,"15A-2027-0"
"087",87,0,186,0.590961029769233,2018-11-17 09:38:01,5,"15A-087-3"
"530",62,1,213,0.555705801427831,2018-11-17 09:38:16,0,"15A-530-2"
"1017",75,0,174,0.0653839398533374,2018-11-17 09:38:29,1,"15A-1017-3"
"085",30,1,201,0.150703650524725,2018-11-17 09:39:27,2,"15A-085-2"
"1017",76,0,175,0.0888387394379598,2018-11-17 09:39:40,0,"15A-1017-3"
"087",88,0,187,0.641695696785741,2018-11-17 09:40:14,0,"15A-087-3"
"2027",5,1,208,0.389773713689165,2018-11-17 09:40:38,1,"15A-2027-0"
"530",63,1,214,0.590511987993627,2018-11-17 09:41:17,6,"15A-530-2"
"1017",77,0,176,0.150123416007326,2018-11-17 09:41:21,1,"15A-1017-3"
"087",89,0,188,0.673304400290829,2018-11-17 09:41:34,2,"15A-087-3"
"085",31,1,202,0.187486421885067,2018-11-17 09:41:46,2,"15A-085-2"
"2027",6,1,209,0.432842420509475,2018-11-17 09:42:06,3,"15A-2027-0"
"1017",78,0,177,0.191079722295484,2018-11-17 09:42:23,0,"15A-1017-3"
"530",64,1,215,0.612353746713455,2018-11-17 09:42:53,2,"15A-530-2"
"085",32,1,203,0.211292762860933,2018-11-17 09:42:58,0,"15A-085-2"
"087",90,0,189,0.721087645471384,2018-11-17 09:43:03,1,"15A-087-3"
"1240",13,0,183,0.46505483276249,2018-11-17 09:43:08,0,"15A-1240-1"
"1017",79,0,178,0.219133258337609,2018-11-17 09:43:12,1,"15A-1017-3"
"2027",7,1,210,0.457782216076483,2018-11-17 09:43:43,1,"15A-2027-0"
"530",65,1,216,0.636951536922527,2018-11-17 09:44:03,0,"15A-530-2"
"1017",80,0,179,0.267481741197637,2018-11-17 09:44:19,6,"15A-1017-3"
"530",66,1,217,0.656146678747825,2018-11-17 09:45:31,2,"15A-530-2"
"087",91,0,190,0.7630914228455,2018-11-17 09:45:35,3,"15A-087-3"
"2027",8,1,211,0.506112250541669,2018-11-17 09:45:44,2,"15A-2027-0"
"1240",14,0,184,0.494539097538662,2018-11-17 09:46:03,2,"15A-1240-1"
"085",33,1,204,0.24630243393033,2018-11-17 09:46:04,1,"15A-085-2"
"2027",9,1,212,0.519744039387721,2018-11-17 09:46:25,0,"15A-2027-0"
"085",34,1,205,0.25793959490547,2018-11-17 09:47:32,0,"15A-085-2"
"087",92,0,191,0.79584508722225,2018-11-17 09:47:37,8,"15A-087-3"
"1017",81,0,180,0.386724555440587,2018-11-17 09:48:37,0,"15A-1017-3"
"1240",15,0,185,0.532104197065577,2018-11-17 09:48:44,4,"15A-1240-1"
"2027",10,1,213,0.555705801427831,2018-11-17 09:48:51,2,"15A-2027-0"
"085",35,1,206,0.312616559319739,2018-11-17 09:49:25,1,"15A-085-2"
"530",67,1,218,0.756721411959715,2018-11-17 09:49:38,1,"15A-530-2"
"087",93,0,192,0.848125388838268,2018-11-17 09:50:11,2,"15A-087-3"
"530",68,1,219,0.797927709822309,2018-11-17 09:50:48,0,"15A-530-2"
"1240",16,0,186,0.590961029769233,2018-11-17 09:51:00,6,"15A-1240-1"
"2027",11,1,214,0.590511987993627,2018-11-17 09:51:02,1,"15A-2027-0"
"087",94,0,193,0.87297309108192,2018-11-17 09:51:31,1,"15A-087-3"
"530",69,1,220,0.831859824386386,2018-11-17 09:51:35,0,"15A-530-2"
"085",36,1,207,0.349523953059351,2018-11-17 09:51:51,0,"15A-085-2"
"1017",82,0,181,0.429805076280939,2018-11-17 09:52:42,3,"15A-1017-3"
"530",70,1,221,0.857789236357493,2018-11-17 09:52:51,0,"15A-530-2"
"2027",12,1,215,0.612353746713455,2018-11-17 09:53:07,0,"15A-2027-0"
"530",71,1,222,0.89544767607384,2018-11-17 09:53:33,0,"15A-530-2"
"1240",17,0,187,0.641695696785741,2018-11-17 09:53:37,2,"15A-1240-1"
"087",95,0,194,0.902295800462168,2018-11-17 09:53:55,0,"15A-087-3"
"1017",83,0,182,0.446312993492068,2018-11-17 09:54:20,2,"15A-1017-3"
"2034",0,1,203,0.211292762860933,2018-11-17 09:54:34,12,"15A-2034-0"
"1240",18,0,188,0.673304400290829,2018-11-17 09:54:48,0,"15A-1240-1"
"530",72,1,223,0.927737656438525,2018-11-17 09:55:23,0,"15A-530-2"
"085",37,1,208,0.389773713689165,2018-11-17 09:55:31,0,"15A-085-2"
"2027",13,1,216,0.636951536922527,2018-11-17 09:55:33,2,"15A-2027-0"
"1017",84,0,183,0.46505483276249,2018-11-17 09:55:59,0,"15A-1017-3"
"087",96,0,195,0.945712251910325,2018-11-17 09:56:09,1,"15A-087-3"
"2027",14,1,217,0.656146678747825,2018-11-17 09:57:09,0,"15A-2027-0"
"087",97,0,196,1,2018-11-17 09:57:21,0,"15A-087-3"
"1240",19,0,189,0.721087645471384,2018-11-17 09:57:33,1,"15A-1240-1"
"530",73,1,224,1,2018-11-17 09:57:38,0,"15A-530-2"
"1017",85,0,184,0.494539097538662,2018-11-17 09:57:38,1,"15A-1017-3"
"087",98,1,197,6.6615761649404e-05,2018-11-17 09:57:42,0,"15A-087-4"
"085",38,1,209,0.432842420509475,2018-11-17 09:57:46,2,"15A-085-2"
