"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2231",19,1,224,1,2019-01-05 07:26:57,0,"15A-2231-1"
"2231",20,0,173,0.000204036777366891,2019-01-05 07:27:05,0,"15A-2231-2"
"2272",5,1,208,0.389773713689165,2019-01-05 07:27:54,5,"15A-2272-0"
"2272",6,1,209,0.432842420509475,2019-01-05 07:29:22,5,"15A-2272-0"
"2272",7,1,210,0.457782216076483,2019-01-05 07:30:52,1,"15A-2272-0"
"2272",8,1,211,0.506112250541669,2019-01-05 07:32:18,1,"15A-2272-0"
"2272",9,1,212,0.519744039387721,2019-01-05 07:33:13,0,"15A-2272-0"
"2231",21,0,174,0.0653839398533374,2019-01-05 07:34:34,3,"15A-2231-2"
"2272",10,1,213,0.555705801427831,2019-01-05 07:35:04,4,"15A-2272-0"
"2231",22,0,175,0.0888387394379598,2019-01-05 07:35:49,1,"15A-2231-2"
"2231",23,0,176,0.150123416007326,2019-01-05 07:36:59,0,"15A-2231-2"
"2272",11,1,214,0.590511987993627,2019-01-05 07:37:32,1,"15A-2272-0"
"2007",0,1,203,0.211292762860933,2019-01-05 07:38:22,5,"15A-2007-0"
"2231",24,0,177,0.191079722295484,2019-01-05 07:38:39,3,"15A-2231-2"
"2231",25,0,178,0.219133258337609,2019-01-05 07:39:29,0,"15A-2231-2"
"2272",12,1,215,0.612353746713455,2019-01-05 07:39:39,1,"15A-2272-0"
"2231",26,0,179,0.267481741197637,2019-01-05 07:40:49,1,"15A-2231-2"
"2272",13,1,216,0.636951536922527,2019-01-05 07:41:50,3,"15A-2272-0"
"2007",1,1,204,0.24630243393033,2019-01-05 07:42:42,0,"15A-2007-0"
"2272",14,1,217,0.656146678747825,2019-01-05 07:42:57,1,"15A-2272-0"
"2007",2,1,205,0.25793959490547,2019-01-05 07:43:11,1,"15A-2007-0"
"2231",27,0,180,0.386724555440587,2019-01-05 07:44:21,0,"15A-2231-2"
"2007",3,1,206,0.312616559319739,2019-01-05 07:45:52,0,"15A-2007-0"
"2231",28,0,181,0.429805076280939,2019-01-05 07:46:55,0,"15A-2231-2"
"2007",4,1,207,0.349523953059351,2019-01-05 07:47:44,0,"15A-2007-0"
"2231",29,0,182,0.446312993492068,2019-01-05 07:48:15,0,"15A-2231-2"
"2272",15,1,218,0.756721411959715,2019-01-05 07:48:31,0,"15A-2272-0"
"2231",30,0,183,0.46505483276249,2019-01-05 07:49:49,1,"15A-2231-2"
"2272",16,1,219,0.797927709822309,2019-01-05 07:50:05,0,"15A-2272-0"
"2007",5,1,208,0.389773713689165,2019-01-05 07:50:41,0,"15A-2007-0"
"2272",17,1,220,0.831859824386386,2019-01-05 07:51:06,0,"15A-2272-0"
"2272",18,1,221,0.857789236357493,2019-01-05 07:52:05,0,"15A-2272-0"
"2007",6,1,209,0.432842420509475,2019-01-05 07:52:34,0,"15A-2007-0"
"2231",31,0,184,0.494539097538662,2019-01-05 07:52:39,1,"15A-2231-2"
"2272",19,1,222,0.89544767607384,2019-01-05 07:53:26,0,"15A-2272-0"
"2007",7,1,210,0.457782216076483,2019-01-05 07:54:02,1,"15A-2007-0"
"2231",32,0,185,0.532104197065577,2019-01-05 07:54:24,1,"15A-2231-2"
"2272",20,1,223,0.927737656438525,2019-01-05 07:54:55,0,"15A-2272-0"
"2007",8,1,211,0.506112250541669,2019-01-05 07:56:17,0,"15A-2007-0"
"2272",21,1,224,1,2019-01-05 07:56:44,0,"15A-2272-0"
"2272",22,0,173,0.000204036777366891,2019-01-05 07:56:52,0,"15A-2272-1"
"2231",33,0,186,0.590961029769233,2019-01-05 07:56:55,4,"15A-2231-2"
"2007",9,1,212,0.519744039387721,2019-01-05 07:57:02,1,"15A-2007-0"
"2231",34,0,187,0.641695696785741,2019-01-05 07:58:51,1,"15A-2231-2"
"2007",10,1,213,0.555705801427831,2019-01-05 07:59:21,0,"15A-2007-0"
"2231",35,0,188,0.673304400290829,2019-01-05 08:00:34,0,"15A-2231-2"
"2007",11,1,214,0.590511987993627,2019-01-05 08:01:21,1,"15A-2007-0"
"2231",36,0,189,0.721087645471384,2019-01-05 08:02:23,1,"15A-2231-2"
"2272",23,0,174,0.0653839398533374,2019-01-05 08:02:40,2,"15A-2272-1"
"2007",12,1,215,0.612353746713455,2019-01-05 08:03:01,1,"15A-2007-0"
"2272",24,0,175,0.0888387394379598,2019-01-05 08:03:30,0,"15A-2272-1"
"2231",37,0,190,0.7630914228455,2019-01-05 08:04:18,0,"15A-2231-2"
"2272",25,0,176,0.150123416007326,2019-01-05 08:04:50,3,"15A-2272-1"
"2007",13,1,216,0.636951536922527,2019-01-05 08:05:24,3,"15A-2007-0"
"2231",38,0,191,0.79584508722225,2019-01-05 08:05:44,1,"15A-2231-2"
"2272",26,0,177,0.191079722295484,2019-01-05 08:06:00,1,"15A-2272-1"
"2272",27,0,178,0.219133258337609,2019-01-05 08:06:50,0,"15A-2272-1"
"2007",14,1,217,0.656146678747825,2019-01-05 08:07:12,2,"15A-2007-0"
"2231",39,0,192,0.848125388838268,2019-01-05 08:08:09,1,"15A-2231-2"
"2272",28,0,179,0.267481741197637,2019-01-05 08:08:10,0,"15A-2272-1"
"2231",40,0,193,0.87297309108192,2019-01-05 08:09:34,0,"15A-2231-2"
"2231",41,0,194,0.902295800462168,2019-01-05 08:11:34,0,"15A-2231-2"
"2007",15,1,218,0.756721411959715,2019-01-05 08:11:50,0,"15A-2007-0"
"2272",29,0,180,0.386724555440587,2019-01-05 08:12:53,1,"15A-2272-1"
"2007",16,1,219,0.797927709822309,2019-01-05 08:13:24,0,"15A-2007-0"
"2231",42,0,195,0.945712251910325,2019-01-05 08:13:54,0,"15A-2231-2"
"2007",17,1,220,0.831859824386386,2019-01-05 08:14:16,0,"15A-2007-0"
"2272",30,0,181,0.429805076280939,2019-01-05 08:14:28,0,"15A-2272-1"
"2007",18,1,221,0.857789236357493,2019-01-05 08:15:13,0,"15A-2007-0"
"2231",43,0,196,1,2019-01-05 08:15:39,0,"15A-2231-2"
"2231",44,1,197,6.6615761649404e-05,2019-01-05 08:15:45,0,"15A-2231-3"
"2007",19,1,222,0.89544767607384,2019-01-05 08:16:41,0,"15A-2007-0"
"2272",31,0,182,0.446312993492068,2019-01-05 08:16:52,0,"15A-2272-1"
"2231",45,1,198,0.0324755727264558,2019-01-05 08:17:35,0,"15A-2231-3"
"2272",32,0,183,0.46505483276249,2019-01-05 08:17:59,0,"15A-2272-1"
"2007",20,1,223,0.927737656438525,2019-01-05 08:18:30,0,"15A-2007-0"
"2272",33,0,184,0.494539097538662,2019-01-05 08:19:10,0,"15A-2272-1"
"2231",46,1,199,0.07969664887276,2019-01-05 08:20:25,2,"15A-2231-3"
"2007",21,1,224,1,2019-01-05 08:20:30,0,"15A-2007-0"
"2007",22,0,173,0.000204036777366891,2019-01-05 08:20:44,0,"15A-2007-1"
"2272",34,0,185,0.532104197065577,2019-01-05 08:20:57,0,"15A-2272-1"
"2231",47,1,200,0.113960279633883,2019-01-05 08:21:20,3,"15A-2231-3"
"2272",35,0,186,0.590961029769233,2019-01-05 08:22:37,0,"15A-2272-1"
"2231",48,1,201,0.150703650524725,2019-01-05 08:23:30,2,"15A-2231-3"
"2007",23,0,174,0.0653839398533374,2019-01-05 08:25:17,2,"15A-2007-1"
"2272",36,0,187,0.641695696785741,2019-01-05 08:25:37,0,"15A-2272-1"
"2007",24,0,175,0.0888387394379598,2019-01-05 08:26:25,2,"15A-2007-1"
"2231",49,1,202,0.187486421885067,2019-01-05 08:26:27,4,"15A-2231-3"
"2272",37,0,188,0.673304400290829,2019-01-05 08:26:53,1,"15A-2272-1"
"2007",25,0,176,0.150123416007326,2019-01-05 08:27:45,4,"15A-2007-1"
"2231",50,1,203,0.211292762860933,2019-01-05 08:27:54,1,"15A-2231-3"
"2272",38,0,189,0.721087645471384,2019-01-05 08:28:23,0,"15A-2272-1"
"2007",26,0,177,0.191079722295484,2019-01-05 08:29:10,4,"15A-2007-1"
"2007",27,0,178,0.219133258337609,2019-01-05 08:29:57,1,"15A-2007-1"
"2231",51,1,204,0.24630243393033,2019-01-05 08:30:14,1,"15A-2231-3"
"2272",39,0,190,0.7630914228455,2019-01-05 08:30:28,0,"15A-2272-1"
"2231",52,1,205,0.25793959490547,2019-01-05 08:30:49,0,"15A-2231-3"
"2007",28,0,179,0.267481741197637,2019-01-05 08:31:29,2,"15A-2007-1"
"2272",40,0,191,0.79584508722225,2019-01-05 08:31:53,1,"15A-2272-1"
"2231",53,1,206,0.312616559319739,2019-01-05 08:33:04,0,"15A-2231-3"
"2272",41,0,192,0.848125388838268,2019-01-05 08:33:33,0,"15A-2272-1"
"2272",42,0,193,0.87297309108192,2019-01-05 08:34:43,0,"15A-2272-1"
"2231",54,1,207,0.349523953059351,2019-01-05 08:35:36,1,"15A-2231-3"
"2007",29,0,180,0.386724555440587,2019-01-05 08:36:42,5,"15A-2007-1"
"2272",43,0,194,0.902295800462168,2019-01-05 08:37:02,0,"15A-2272-1"
"2231",55,1,208,0.389773713689165,2019-01-05 08:38:21,4,"15A-2231-3"
"2272",44,0,195,0.945712251910325,2019-01-05 08:39:03,0,"15A-2272-1"
"2007",30,0,181,0.429805076280939,2019-01-05 08:39:04,2,"15A-2007-1"
"2231",56,1,209,0.432842420509475,2019-01-05 08:39:56,1,"15A-2231-3"
"2007",31,0,182,0.446312993492068,2019-01-05 08:40:04,0,"15A-2007-1"
"2272",45,0,196,1,2019-01-05 08:40:42,0,"15A-2272-1"
"2272",46,1,197,6.6615761649404e-05,2019-01-05 08:40:57,0,"15A-2272-2"
"2007",32,0,183,0.46505483276249,2019-01-05 08:41:27,2,"15A-2007-1"
"2231",57,1,210,0.457782216076483,2019-01-05 08:41:52,3,"15A-2231-3"
"2272",47,1,198,0.0324755727264558,2019-01-05 08:42:41,0,"15A-2272-2"
"2007",33,0,184,0.494539097538662,2019-01-05 08:42:55,4,"15A-2007-1"
"2231",58,1,211,0.506112250541669,2019-01-05 08:43:44,0,"15A-2231-3"
"2231",59,1,212,0.519744039387721,2019-01-05 08:44:44,0,"15A-2231-3"
"2007",34,0,185,0.532104197065577,2019-01-05 08:45:08,1,"15A-2007-1"
"2272",48,1,199,0.07969664887276,2019-01-05 08:45:51,3,"15A-2272-2"
"2231",60,1,213,0.555705801427831,2019-01-05 08:46:24,2,"15A-2231-3"
"2272",49,1,200,0.113960279633883,2019-01-05 08:46:30,2,"15A-2272-2"
"2007",35,0,186,0.590961029769233,2019-01-05 08:47:26,3,"15A-2007-1"
"2231",61,1,214,0.590511987993627,2019-01-05 08:48:25,1,"15A-2231-3"
"2272",50,1,201,0.150703650524725,2019-01-05 08:48:33,1,"15A-2272-2"
"2007",36,0,187,0.641695696785741,2019-01-05 08:49:17,0,"15A-2007-1"
"2231",62,1,215,0.612353746713455,2019-01-05 08:50:13,4,"15A-2231-3"
"2007",37,0,188,0.673304400290829,2019-01-05 08:50:14,0,"15A-2007-1"
"2272",51,1,202,0.187486421885067,2019-01-05 08:50:57,10,"15A-2272-2"
"2231",63,1,216,0.636951536922527,2019-01-05 08:51:45,1,"15A-2231-3"
"2007",38,0,189,0.721087645471384,2019-01-05 08:52:30,0,"15A-2007-1"
"2272",52,1,203,0.211292762860933,2019-01-05 08:52:57,5,"15A-2272-2"
"2231",64,1,217,0.656146678747825,2019-01-05 08:53:00,1,"15A-2231-3"
"2007",39,0,190,0.7630914228455,2019-01-05 08:54:54,0,"15A-2007-1"
"2272",53,1,204,0.24630243393033,2019-01-05 08:56:07,0,"15A-2272-2"
"2007",40,0,191,0.79584508722225,2019-01-05 08:56:21,0,"15A-2007-1"
"2231",65,1,218,0.756721411959715,2019-01-05 08:56:48,1,"15A-2231-3"
"2272",54,1,205,0.25793959490547,2019-01-05 08:56:58,1,"15A-2272-2"
"2007",41,0,192,0.848125388838268,2019-01-05 08:58:26,0,"15A-2007-1"
"2272",55,1,206,0.312616559319739,2019-01-05 08:58:47,1,"15A-2272-2"
"2231",66,1,219,0.797927709822309,2019-01-05 08:58:59,0,"15A-2231-3"
"2007",42,0,193,0.87297309108192,2019-01-05 08:59:41,0,"15A-2007-1"
"1254",0,1,203,0.211292762860933,2019-01-05 08:59:57,5,"15A-1254-0"
"2231",67,1,220,0.831859824386386,2019-01-05 09:00:09,0,"15A-2231-3"
"2272",56,1,207,0.349523953059351,2019-01-05 09:01:03,0,"15A-2272-2"
"2231",68,1,221,0.857789236357493,2019-01-05 09:01:14,0,"15A-2231-3"
"2007",43,0,194,0.902295800462168,2019-01-05 09:01:34,0,"15A-2007-1"
"2231",69,1,222,0.89544767607384,2019-01-05 09:02:49,0,"15A-2231-3"
"2231",70,1,223,0.927737656438525,2019-01-05 09:04:06,0,"15A-2231-3"
"2007",44,0,195,0.945712251910325,2019-01-05 09:04:07,0,"15A-2007-1"
"2272",57,1,208,0.389773713689165,2019-01-05 09:04:34,0,"15A-2272-2"
"2007",45,0,196,1,2019-01-05 09:05:26,0,"15A-2007-1"
"2007",46,1,197,6.6615761649404e-05,2019-01-05 09:05:44,0,"15A-2007-2"
"2231",71,1,224,1,2019-01-05 09:06:06,0,"15A-2231-3"
"2272",58,1,209,0.432842420509475,2019-01-05 09:06:10,2,"15A-2272-2"
"2231",72,0,173,0.000204036777366891,2019-01-05 09:06:14,0,"15A-2231-4"
"2272",59,1,210,0.457782216076483,2019-01-05 09:07:20,4,"15A-2272-2"
"2007",47,1,198,0.0324755727264558,2019-01-05 09:07:46,0,"15A-2007-2"
"1254",1,1,204,0.24630243393033,2019-01-05 09:08:58,0,"15A-1254-0"
"2272",60,1,211,0.506112250541669,2019-01-05 09:09:34,1,"15A-2272-2"
"1254",2,1,205,0.25793959490547,2019-01-05 09:10:02,2,"15A-1254-0"
"2007",48,1,199,0.07969664887276,2019-01-05 09:10:16,0,"15A-2007-2"
"2272",61,1,212,0.519744039387721,2019-01-05 09:10:24,0,"15A-2272-2"
"2007",49,1,200,0.113960279633883,2019-01-05 09:10:58,0,"15A-2007-2"
"1254",3,1,206,0.312616559319739,2019-01-05 09:12:43,2,"15A-1254-0"
"2272",62,1,213,0.555705801427831,2019-01-05 09:13:04,1,"15A-2272-2"
"2007",50,1,201,0.150703650524725,2019-01-05 09:13:52,0,"15A-2007-2"
"1254",4,1,207,0.349523953059351,2019-01-05 09:14:12,1,"15A-1254-0"
"2272",63,1,214,0.590511987993627,2019-01-05 09:14:38,0,"15A-2272-2"
"2231",73,0,174,0.0653839398533374,2019-01-05 09:16:02,0,"15A-2231-4"
"2007",51,1,202,0.187486421885067,2019-01-05 09:16:19,1,"15A-2007-2"
"2272",64,1,215,0.612353746713455,2019-01-05 09:17:09,1,"15A-2272-2"
"2231",74,0,175,0.0888387394379598,2019-01-05 09:17:22,0,"15A-2231-4"
"2007",52,1,203,0.211292762860933,2019-01-05 09:17:41,0,"15A-2007-2"
"1254",5,1,208,0.389773713689165,2019-01-05 09:18:30,1,"15A-1254-0"
"2231",75,0,176,0.150123416007326,2019-01-05 09:18:52,4,"15A-2231-4"
"2272",65,1,216,0.636951536922527,2019-01-05 09:18:56,0,"15A-2272-2"
"1254",6,1,209,0.432842420509475,2019-01-05 09:19:51,0,"15A-1254-0"
"2231",76,0,177,0.191079722295484,2019-01-05 09:20:02,1,"15A-2231-4"
"2272",66,1,217,0.656146678747825,2019-01-05 09:20:49,0,"15A-2272-2"
"2007",53,1,204,0.24630243393033,2019-01-05 09:21:01,1,"15A-2007-2"
"2231",77,0,178,0.219133258337609,2019-01-05 09:21:02,1,"15A-2231-4"
"1254",7,1,210,0.457782216076483,2019-01-05 09:21:11,0,"15A-1254-0"
"2007",54,1,205,0.25793959490547,2019-01-05 09:21:56,1,"15A-2007-2"
"2231",78,0,179,0.267481741197637,2019-01-05 09:22:07,3,"15A-2231-4"
"1254",8,1,211,0.506112250541669,2019-01-05 09:23:31,3,"15A-1254-0"
"2007",55,1,206,0.312616559319739,2019-01-05 09:24:01,1,"15A-2007-2"
"1254",9,1,212,0.519744039387721,2019-01-05 09:24:16,0,"15A-1254-0"
"2272",67,1,218,0.756721411959715,2019-01-05 09:24:39,0,"15A-2272-2"
"2231",79,0,180,0.386724555440587,2019-01-05 09:25:58,3,"15A-2231-4"
"2272",68,1,219,0.797927709822309,2019-01-05 09:26:00,1,"15A-2272-2"
"2007",56,1,207,0.349523953059351,2019-01-05 09:26:05,2,"15A-2007-2"
"1254",10,1,213,0.555705801427831,2019-01-05 09:26:11,3,"15A-1254-0"
"2272",69,1,220,0.831859824386386,2019-01-05 09:27:19,1,"15A-2272-2"
"1254",11,1,214,0.590511987993627,2019-01-05 09:27:46,1,"15A-1254-0"
"2231",80,0,181,0.429805076280939,2019-01-05 09:28:07,1,"15A-2231-4"
"2272",70,1,221,0.857789236357493,2019-01-05 09:28:20,0,"15A-2272-2"
"1254",12,1,215,0.612353746713455,2019-01-05 09:29:08,0,"15A-1254-0"
"2007",57,1,208,0.389773713689165,2019-01-05 09:29:17,2,"15A-2007-2"
"2272",71,1,222,0.89544767607384,2019-01-05 09:29:20,0,"15A-2272-2"
"2231",81,0,182,0.446312993492068,2019-01-05 09:29:39,2,"15A-2231-4"
"2007",58,1,209,0.432842420509475,2019-01-05 09:30:31,0,"15A-2007-2"
"083",0,1,203,0.211292762860933,2019-01-05 09:30:32,10,"15A-083-0"
"2272",72,1,223,0.927737656438525,2019-01-05 09:30:51,0,"15A-2272-2"
"1254",13,1,216,0.636951536922527,2019-01-05 09:30:52,0,"15A-1254-0"
"2231",82,0,183,0.46505483276249,2019-01-05 09:30:55,1,"15A-2231-4"
"2007",59,1,210,0.457782216076483,2019-01-05 09:32:00,1,"15A-2007-2"
"1254",14,1,217,0.656146678747825,2019-01-05 09:32:10,0,"15A-1254-0"
"2231",83,0,184,0.494539097538662,2019-01-05 09:32:44,0,"15A-2231-4"
"2272",73,1,224,1,2019-01-05 09:33:12,0,"15A-2272-2"
"2272",74,0,173,0.000204036777366891,2019-01-05 09:33:14,0,"15A-2272-3"
"083",1,1,204,0.24630243393033,2019-01-05 09:33:34,0,"15A-083-0"
"2007",60,1,211,0.506112250541669,2019-01-05 09:34:23,0,"15A-2007-2"
"083",2,1,205,0.25793959490547,2019-01-05 09:35:17,3,"15A-083-0"
"2007",61,1,212,0.519744039387721,2019-01-05 09:35:38,0,"15A-2007-2"
"1254",15,1,218,0.756721411959715,2019-01-05 09:35:45,1,"15A-1254-0"
"1254",16,1,219,0.797927709822309,2019-01-05 09:37:00,0,"15A-1254-0"
"083",3,1,206,0.312616559319739,2019-01-05 09:37:16,1,"15A-083-0"
"2007",62,1,213,0.555705801427831,2019-01-05 09:37:39,1,"15A-2007-2"
"1254",17,1,220,0.831859824386386,2019-01-05 09:38:06,0,"15A-1254-0"
"2231",84,0,186,0.590961029769233,2019-01-05 09:38:37,10,"15A-2231-4"
"1254",18,1,221,0.857789236357493,2019-01-05 09:39:06,0,"15A-1254-0"
"2231",85,0,187,0.641695696785741,2019-01-05 09:39:12,0,"15A-2231-4"
"083",4,1,207,0.349523953059351,2019-01-05 09:39:16,0,"15A-083-0"
"2007",63,1,214,0.590511987993627,2019-01-05 09:39:27,1,"15A-2007-2"
"2272",75,0,174,0.0653839398533374,2019-01-05 09:39:38,0,"15A-2272-3"
"1254",19,1,222,0.89544767607384,2019-01-05 09:40:16,0,"15A-1254-0"
"2007",64,1,215,0.612353746713455,2019-01-05 09:40:50,2,"15A-2007-2"
"2272",76,0,175,0.0888387394379598,2019-01-05 09:40:58,0,"15A-2272-3"
"2231",86,0,188,0.673304400290829,2019-01-05 09:41:08,1,"15A-2231-4"
"1254",20,1,223,0.927737656438525,2019-01-05 09:42:04,0,"15A-1254-0"
"2272",77,0,176,0.150123416007326,2019-01-05 09:42:28,3,"15A-2272-3"
"2007",65,1,216,0.636951536922527,2019-01-05 09:42:55,0,"15A-2007-2"
"2231",87,0,189,0.721087645471384,2019-01-05 09:42:59,1,"15A-2231-4"
"2272",78,0,177,0.191079722295484,2019-01-05 09:43:38,3,"15A-2272-3"
"083",5,1,208,0.389773713689165,2019-01-05 09:43:43,3,"15A-083-0"
"1254",21,1,224,1,2019-01-05 09:44:22,0,"15A-1254-0"
"1254",22,0,173,0.000204036777366891,2019-01-05 09:44:28,0,"15A-1254-1"
"2272",79,0,178,0.219133258337609,2019-01-05 09:44:33,0,"15A-2272-3"
"2007",66,1,217,0.656146678747825,2019-01-05 09:45:14,0,"15A-2007-2"
"2231",88,0,190,0.7630914228455,2019-01-05 09:45:19,0,"15A-2231-4"
"083",6,1,209,0.432842420509475,2019-01-05 09:45:21,3,"15A-083-0"
"2272",80,0,179,0.267481741197637,2019-01-05 09:46:08,3,"15A-2272-3"
"2231",89,0,191,0.79584508722225,2019-01-05 09:46:50,2,"15A-2231-4"
"083",7,1,210,0.457782216076483,2019-01-05 09:47:04,2,"15A-083-0"
"2231",90,0,192,0.848125388838268,2019-01-05 09:48:30,2,"15A-2231-4"
"2007",67,1,218,0.756721411959715,2019-01-05 09:49:37,0,"15A-2007-2"
"2231",91,0,193,0.87297309108192,2019-01-05 09:49:40,0,"15A-2231-4"
"083",8,1,211,0.506112250541669,2019-01-05 09:49:48,0,"15A-083-0"
"2272",81,0,180,0.386724555440587,2019-01-05 09:49:59,0,"15A-2272-3"
"2007",68,1,219,0.797927709822309,2019-01-05 09:50:47,0,"15A-2007-2"
"083",9,1,212,0.519744039387721,2019-01-05 09:50:47,3,"15A-083-0"
"2231",92,0,194,0.902295800462168,2019-01-05 09:51:10,0,"15A-2231-4"
"2007",69,1,220,0.831859824386386,2019-01-05 09:52:07,0,"15A-2007-2"
"2272",82,0,181,0.429805076280939,2019-01-05 09:52:40,3,"15A-2272-3"
"1254",23,0,174,0.0653839398533374,2019-01-05 09:52:50,0,"15A-1254-1"
"083",10,1,213,0.555705801427831,2019-01-05 09:53:14,3,"15A-083-0"
"2007",70,1,221,0.857789236357493,2019-01-05 09:53:15,0,"15A-2007-2"
"2231",93,0,195,0.945712251910325,2019-01-05 09:53:28,0,"15A-2231-4"
"1254",24,0,175,0.0888387394379598,2019-01-05 09:54:10,1,"15A-1254-1"
"2272",83,0,182,0.446312993492068,2019-01-05 09:54:17,0,"15A-2272-3"
"2007",71,1,222,0.89544767607384,2019-01-05 09:54:21,0,"15A-2007-2"
"083",11,1,214,0.590511987993627,2019-01-05 09:54:40,1,"15A-083-0"
"2231",94,0,196,1,2019-01-05 09:54:53,0,"15A-2231-4"
"2231",95,1,197,6.6615761649404e-05,2019-01-05 09:55:03,0,"15A-2231-5"
"2272",84,0,183,0.46505483276249,2019-01-05 09:55:33,0,"15A-2272-3"
"2007",72,1,223,0.927737656438525,2019-01-05 09:55:40,0,"15A-2007-2"
"2290",0,1,203,0.211292762860933,2019-01-05 09:55:58,15,"15A-2290-0"
"1254",25,0,176,0.150123416007326,2019-01-05 09:56:00,5,"15A-1254-1"
"2231",96,1,198,0.0324755727264558,2019-01-05 09:56:28,2,"15A-2231-5"
"083",12,1,215,0.612353746713455,2019-01-05 09:56:36,1,"15A-083-0"
"1254",26,0,177,0.191079722295484,2019-01-05 09:57:20,2,"15A-1254-1"
"2272",85,0,184,0.494539097538662,2019-01-05 09:57:31,2,"15A-2272-3"
"2007",73,1,224,1,2019-01-05 09:57:48,0,"15A-2007-2"
"2007",74,0,173,0.000204036777366891,2019-01-05 09:58:01,0,"15A-2007-3"
"083",13,1,216,0.636951536922527,2019-01-05 09:58:18,0,"15A-083-0"
"1254",27,0,178,0.219133258337609,2019-01-05 09:58:20,1,"15A-1254-1"
"2290",1,1,204,0.24630243393033,2019-01-05 09:58:38,0,"15A-2290-0"
"2231",97,1,199,0.07969664887276,2019-01-05 09:59:23,2,"15A-2231-5"
"2290",2,1,205,0.25793959490547,2019-01-05 09:59:25,0,"15A-2290-0"
"083",14,1,217,0.656146678747825,2019-01-05 09:59:26,1,"15A-083-0"
"1254",28,0,179,0.267481741197637,2019-01-05 09:59:50,2,"15A-1254-1"
"2272",86,0,185,0.532104197065577,2019-01-05 10:00:13,1,"15A-2272-3"
"2231",98,1,200,0.113960279633883,2019-01-05 10:00:13,0,"15A-2231-5"
"2290",3,1,206,0.312616559319739,2019-01-05 10:01:54,0,"15A-2290-0"
"2272",87,0,186,0.590961029769233,2019-01-05 10:02:13,4,"15A-2272-3"
"2231",99,1,201,0.150703650524725,2019-01-05 10:02:27,0,"15A-2231-5"
"083",15,1,218,0.756721411959715,2019-01-05 10:03:35,0,"15A-083-0"
"2290",4,1,207,0.349523953059351,2019-01-05 10:03:53,0,"15A-2290-0"
"1254",29,0,180,0.386724555440587,2019-01-05 10:04:00,0,"15A-1254-1"
"2007",75,0,174,0.0653839398533374,2019-01-05 10:04:11,0,"15A-2007-3"
"2272",88,0,187,0.641695696785741,2019-01-05 10:04:13,3,"15A-2272-3"
"083",16,1,219,0.797927709822309,2019-01-05 10:04:55,0,"15A-083-0"
"2007",76,0,175,0.0888387394379598,2019-01-05 10:05:15,0,"15A-2007-3"
"2231",100,1,202,0.187486421885067,2019-01-05 10:05:17,2,"15A-2231-5"
"2272",89,0,188,0.673304400290829,2019-01-05 10:05:43,1,"15A-2272-3"
"083",17,1,220,0.831859824386386,2019-01-05 10:06:03,0,"15A-083-0"
"1254",30,0,181,0.429805076280939,2019-01-05 10:06:19,5,"15A-1254-1"
"2007",77,0,176,0.150123416007326,2019-01-05 10:06:27,2,"15A-2007-3"
"2231",101,1,203,0.211292762860933,2019-01-05 10:06:37,0,"15A-2231-5"
"083",18,1,221,0.857789236357493,2019-01-05 10:06:55,1,"15A-083-0"
