"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",34,0,417,0.051077783177666,2019-01-31 06:23:45,3,"3-1228-5"
"1050",6,1,448,0.0494770094910253,2019-01-31 06:24:08,1,"3-1050-1"
"2229",1,0,443,0.903765212448126,2019-01-31 06:24:11,1,"3-2229-0"
"1017",80,0,435,0.673112727145591,2019-01-31 06:24:21,0,"3-1017-3"
"1051",12,1,454,0.297430106097327,2019-01-31 06:24:39,1,"3-1051-1"
"1228",35,0,418,0.0869311207212589,2019-01-31 06:25:09,3,"3-1228-5"
"1017",81,0,436,0.697211056434164,2019-01-31 06:25:51,1,"3-1017-3"
"2229",2,0,444,0.914594330102925,2019-01-31 06:25:52,0,"3-2229-0"
"1050",7,1,449,0.102675729366079,2019-01-31 06:25:58,0,"3-1050-1"
"1017",82,0,437,0.726867508743353,2019-01-31 06:26:42,0,"3-1017-3"
"1228",36,0,419,0.113986121910725,2019-01-31 06:27:08,0,"3-1228-5"
"1050",8,1,450,0.133481511477111,2019-01-31 06:27:18,0,"3-1050-1"
"1051",13,1,455,0.348695322731298,2019-01-31 06:27:36,4,"3-1051-1"
"2229",3,0,445,0.965474719393249,2019-01-31 06:27:54,0,"3-2229-0"
"1017",83,0,438,0.747126599055735,2019-01-31 06:28:07,0,"3-1017-3"
"1228",37,0,420,0.153287395991182,2019-01-31 06:28:16,0,"3-1228-5"
"1050",9,1,451,0.193179054191643,2019-01-31 06:29:08,1,"3-1050-1"
"1050",10,1,452,0.210017119918637,2019-01-31 06:29:43,0,"3-1050-1"
"2229",4,0,446,0.999819394180512,2019-01-31 06:29:49,2,"3-2229-0"
"1017",84,0,439,0.78166552895682,2019-01-31 06:29:58,0,"3-1017-3"
"1046",0,0,442,0.871186489177376,2019-01-31 06:30:09,10,"3-1046-0"
"2229",5,1,447,0,2019-01-31 06:30:18,0,"3-2229-1"
"1228",38,0,421,0.233049012764581,2019-01-31 06:30:28,2,"3-1228-5"
"1051",14,1,456,0.40414827140544,2019-01-31 06:30:31,0,"3-1051-1"
"1050",11,1,453,0.254437299817862,2019-01-31 06:31:28,0,"3-1050-1"
"1228",39,0,422,0.267350191032581,2019-01-31 06:32:28,3,"3-1228-5"
"1017",85,0,440,0.814804470617161,2019-01-31 06:32:29,2,"3-1017-3"
"1046",1,0,443,0.903765212448126,2019-01-31 06:32:41,0,"3-1046-0"
"1051",15,1,457,0.460155292149549,2019-01-31 06:33:11,1,"3-1051-1"
"1050",12,1,454,0.297430106097327,2019-01-31 06:33:28,0,"3-1050-1"
"1228",40,0,423,0.295235849792585,2019-01-31 06:33:49,3,"3-1228-5"
"1051",16,1,458,0.475613654754885,2019-01-31 06:33:51,3,"3-1051-1"
"1046",2,0,444,0.914594330102925,2019-01-31 06:33:56,0,"3-1046-0"
"2229",6,1,448,0.0494770094910253,2019-01-31 06:34:24,1,"3-2229-1"
"1017",86,0,441,0.849033176362625,2019-01-31 06:34:47,2,"3-1017-3"
"1051",17,1,459,0.501015539815738,2019-01-31 06:35:01,0,"3-1051-1"
"1228",41,0,424,0.349056769995844,2019-01-31 06:35:32,3,"3-1228-5"
"2229",7,1,449,0.102675729366079,2019-01-31 06:35:54,0,"3-2229-1"
"1051",18,1,460,0.531426992578812,2019-01-31 06:36:01,0,"3-1051-1"
"1017",87,0,442,0.871186489177376,2019-01-31 06:36:08,1,"3-1017-3"
"1228",42,0,425,0.374059381846933,2019-01-31 06:36:46,0,"3-1228-5"
"1046",3,0,445,0.965474719393249,2019-01-31 06:36:50,0,"3-1046-0"
"2229",8,1,450,0.133481511477111,2019-01-31 06:37:23,0,"3-2229-1"
"1050",13,1,455,0.348695322731298,2019-01-31 06:37:29,2,"3-1050-1"
"1228",43,0,426,0.390166085297969,2019-01-31 06:37:45,1,"3-1228-5"
"1046",4,0,446,0.999819394180512,2019-01-31 06:38:25,1,"3-1046-0"
"1228",44,0,427,0.410258715551298,2019-01-31 06:38:27,2,"3-1228-5"
"1046",5,1,447,0,2019-01-31 06:38:35,3,"3-1046-1"
"1017",88,0,443,0.903765212448126,2019-01-31 06:38:50,2,"3-1017-3"
"1051",19,1,461,0.597776602780778,2019-01-31 06:38:51,0,"3-1051-1"
"1017",89,0,444,0.914594330102925,2019-01-31 06:39:41,0,"3-1017-3"
"2229",9,1,451,0.193179054191643,2019-01-31 06:39:51,2,"3-2229-1"
"1228",45,0,428,0.438012414182722,2019-01-31 06:39:56,0,"3-1228-5"
"2229",10,1,452,0.210017119918637,2019-01-31 06:40:20,1,"3-2229-1"
"1050",14,1,456,0.40414827140544,2019-01-31 06:40:41,0,"3-1050-1"
"1051",20,1,462,0.636426837983938,2019-01-31 06:40:51,0,"3-1051-1"
"1051",21,1,463,0.666476051785978,2019-01-31 06:41:46,0,"3-1051-1"
"1046",6,1,448,0.0494770094910253,2019-01-31 06:41:51,0,"3-1046-1"
"1017",90,0,445,0.965474719393249,2019-01-31 06:42:06,0,"3-1017-3"
"1050",15,1,457,0.460155292149549,2019-01-31 06:42:49,0,"3-1050-1"
"2229",11,1,453,0.254437299817862,2019-01-31 06:43:00,1,"3-2229-1"
"1050",16,1,458,0.475613654754885,2019-01-31 06:43:49,0,"3-1050-1"
"1046",7,1,449,0.102675729366079,2019-01-31 06:44:01,0,"3-1046-1"
"1017",91,0,446,0.999819394180512,2019-01-31 06:44:15,0,"3-1017-3"
"1228",46,0,429,0.488393144822663,2019-01-31 06:44:19,0,"3-1228-5"
"1017",92,1,447,0,2019-01-31 06:44:33,0,"3-1017-4"
"1051",22,1,464,0.785352062053556,2019-01-31 06:44:46,0,"3-1051-1"
"1050",17,1,459,0.501015539815738,2019-01-31 06:44:49,0,"3-1050-1"
"2229",12,1,454,0.297430106097327,2019-01-31 06:44:50,0,"3-2229-1"
"1046",8,1,450,0.133481511477111,2019-01-31 06:45:01,0,"3-1046-1"
"1050",18,1,460,0.531426992578812,2019-01-31 06:45:39,0,"3-1050-1"
"1051",23,1,465,0.829103037721989,2019-01-31 06:46:21,0,"3-1051-1"
"1228",47,0,430,0.506477136286944,2019-01-31 06:46:35,0,"3-1228-5"
"1046",9,1,451,0.193179054191643,2019-01-31 06:46:56,0,"3-1046-1"
"1051",24,1,466,0.853488062469526,2019-01-31 06:47:31,0,"3-1051-1"
"2229",13,1,455,0.348695322731298,2019-01-31 06:47:37,3,"3-2229-1"
"1046",10,1,452,0.210017119918637,2019-01-31 06:47:41,0,"3-1046-1"
"1017",93,1,448,0.0494770094910253,2019-01-31 06:47:45,2,"3-1017-4"
"1051",25,1,467,0.877097686830236,2019-01-31 06:48:11,0,"3-1051-1"
"1050",19,1,461,0.597776602780778,2019-01-31 06:49:00,1,"3-1050-1"
"1228",48,0,431,0.544999499052003,2019-01-31 06:49:12,2,"3-1228-5"
"1051",26,1,468,0.920956170592977,2019-01-31 06:49:41,0,"3-1051-1"
"1046",11,1,453,0.254437299817862,2019-01-31 06:50:01,0,"3-1046-1"
"1050",20,1,462,0.636426837983938,2019-01-31 06:50:05,2,"3-1050-1"
"1017",94,1,449,0.102675729366079,2019-01-31 06:50:13,1,"3-1017-4"
"2229",14,1,456,0.40414827140544,2019-01-31 06:50:54,1,"3-2229-1"
"1051",27,1,469,0.999720957386812,2019-01-31 06:51:11,0,"3-1051-1"
"1050",21,1,463,0.666476051785978,2019-01-31 06:51:14,0,"3-1050-1"
"1051",28,0,416,0,2019-01-31 06:51:19,0,"3-1051-2"
"1228",49,0,432,0.574473833628103,2019-01-31 06:51:31,2,"3-1228-5"
"1017",95,1,450,0.133481511477111,2019-01-31 06:51:41,0,"3-1017-4"
"1046",12,1,454,0.297430106097327,2019-01-31 06:51:51,0,"3-1046-1"
"1228",50,0,433,0.602756316938546,2019-01-31 06:52:47,0,"3-1228-5"
"2229",15,1,457,0.460155292149549,2019-01-31 06:53:09,1,"3-2229-1"
"2229",16,1,458,0.475613654754885,2019-01-31 06:53:40,0,"3-2229-1"
"1017",96,1,451,0.193179054191643,2019-01-31 06:53:46,1,"3-1017-4"
"1017",97,1,452,0.210017119918637,2019-01-31 06:54:29,0,"3-1017-4"
"1050",22,1,464,0.785352062053556,2019-01-31 06:54:30,1,"3-1050-1"
"2229",17,1,459,0.501015539815738,2019-01-31 06:55:03,0,"3-2229-1"
"1228",51,0,434,0.649266206204066,2019-01-31 06:55:38,2,"3-1228-5"
"2229",18,1,460,0.531426992578812,2019-01-31 06:55:46,0,"3-2229-1"
"1046",13,1,455,0.348695322731298,2019-01-31 06:55:50,0,"3-1046-1"
"1050",23,1,465,0.829103037721989,2019-01-31 06:56:00,0,"3-1050-1"
"1017",98,1,453,0.254437299817862,2019-01-31 06:56:45,2,"3-1017-4"
"1228",52,0,435,0.673112727145591,2019-01-31 06:56:47,1,"3-1228-5"
"086",0,1,447,0,2019-01-31 06:56:58,9,"3-086-0"
"1050",24,1,466,0.853488062469526,2019-01-31 06:57:00,0,"3-1050-1"
"1017",99,1,454,0.297430106097327,2019-01-31 06:58:08,0,"3-1017-4"
"1051",29,0,417,0.051077783177666,2019-01-31 06:58:18,6,"3-1051-2"
"1050",25,1,467,0.877097686830236,2019-01-31 06:58:20,0,"3-1050-1"
"1228",53,0,436,0.697211056434164,2019-01-31 06:58:29,3,"3-1228-5"
"1046",14,1,456,0.40414827140544,2019-01-31 06:58:57,1,"3-1046-1"
"2229",19,1,461,0.597776602780778,2019-01-31 06:59:07,0,"3-2229-1"
"1051",30,0,418,0.0869311207212589,2019-01-31 06:59:28,2,"3-1051-2"
"1050",26,1,468,0.920956170592977,2019-01-31 06:59:40,0,"3-1050-1"
"1228",54,0,437,0.726867508743353,2019-01-31 07:00:12,1,"3-1228-5"
"2229",20,1,462,0.636426837983938,2019-01-31 07:00:54,1,"3-2229-1"
"1046",15,1,457,0.460155292149549,2019-01-31 07:00:55,0,"3-1046-1"
"086",1,1,448,0.0494770094910253,2019-01-31 07:00:58,1,"3-086-0"
"1051",31,0,419,0.113986121910725,2019-01-31 07:00:58,2,"3-1051-2"
"1228",55,0,438,0.747126599055735,2019-01-31 07:01:09,0,"3-1228-5"
"1017",100,1,455,0.348695322731298,2019-01-31 07:01:41,3,"3-1017-4"
"1050",27,1,469,0.999720957386812,2019-01-31 07:01:45,0,"3-1050-1"
"1050",28,0,416,0,2019-01-31 07:01:52,0,"3-1050-2"
"2229",21,1,463,0.666476051785978,2019-01-31 07:01:52,1,"3-2229-1"
"1046",16,1,458,0.475613654754885,2019-01-31 07:01:56,2,"3-1046-1"
"1051",32,0,420,0.153287395991182,2019-01-31 07:02:08,1,"3-1051-2"
"1228",56,0,439,0.78166552895682,2019-01-31 07:02:45,0,"3-1228-5"
"1046",17,1,459,0.501015539815738,2019-01-31 07:03:04,0,"3-1046-1"
"086",2,1,449,0.102675729366079,2019-01-31 07:03:13,2,"3-086-0"
"1228",57,1,447,0,2019-01-31 07:03:47,1,"3-1228-6"
"1228",58,0,439,0.78166552895682,2019-01-31 07:03:51,0,"3-1228-7"
"1017",101,1,456,0.40414827140544,2019-01-31 07:04:11,3,"3-1017-4"
"1046",18,1,460,0.531426992578812,2019-01-31 07:04:14,0,"3-1046-1"
"1051",33,0,421,0.233049012764581,2019-01-31 07:04:28,8,"3-1051-2"
"086",3,1,450,0.133481511477111,2019-01-31 07:04:39,0,"3-086-0"
"2229",22,1,464,0.785352062053556,2019-01-31 07:05:01,0,"3-2229-1"
"1051",34,0,422,0.267350191032581,2019-01-31 07:05:40,1,"3-1051-2"
"2229",23,1,465,0.829103037721989,2019-01-31 07:05:45,0,"3-2229-1"
"1228",59,0,440,0.814804470617161,2019-01-31 07:06:05,2,"3-1228-7"
"1017",102,1,457,0.460155292149549,2019-01-31 07:06:26,1,"3-1017-4"
"2229",24,1,466,0.853488062469526,2019-01-31 07:06:42,0,"3-2229-1"
"086",4,1,451,0.193179054191643,2019-01-31 07:06:54,4,"3-086-0"
"1050",29,0,417,0.051077783177666,2019-01-31 07:07:01,1,"3-1050-2"
"1051",35,0,423,0.295235849792585,2019-01-31 07:07:12,3,"3-1051-2"
"1017",103,1,458,0.475613654754885,2019-01-31 07:07:22,0,"3-1017-4"
"1046",19,1,461,0.597776602780778,2019-01-31 07:07:25,1,"3-1046-1"
"086",5,1,452,0.210017119918637,2019-01-31 07:07:28,0,"3-086-0"
"2229",25,1,467,0.877097686830236,2019-01-31 07:07:40,0,"3-2229-1"
"095",34,1,447,0,2019-01-31 07:07:45,5,"3-095-5"
"1228",60,0,441,0.849033176362625,2019-01-31 07:08:08,10,"3-1228-7"
"1017",104,1,459,0.501015539815738,2019-01-31 07:08:29,0,"3-1017-4"
"1050",30,0,418,0.0869311207212589,2019-01-31 07:08:31,6,"3-1050-2"
"1046",20,1,462,0.636426837983938,2019-01-31 07:08:55,1,"3-1046-1"
"2229",26,1,468,0.920956170592977,2019-01-31 07:09:08,0,"3-2229-1"
"1051",36,0,424,0.349056769995844,2019-01-31 07:09:12,2,"3-1051-2"
"1046",21,1,463,0.666476051785978,2019-01-31 07:09:45,0,"3-1046-1"
"1228",61,0,442,0.871186489177376,2019-01-31 07:09:47,2,"3-1228-7"
"1050",31,0,419,0.113986121910725,2019-01-31 07:09:51,3,"3-1050-2"
"1017",105,1,460,0.531426992578812,2019-01-31 07:09:57,0,"3-1017-4"
"1228",62,0,416,0,2019-01-31 07:10:00,0,"3-1228-8"
"1228",63,0,442,0.871186489177376,2019-01-31 07:10:23,0,"3-1228-8"
"1051",37,0,425,0.374059381846933,2019-01-31 07:10:27,0,"3-1051-2"
"095",35,1,448,0.0494770094910253,2019-01-31 07:10:37,0,"3-095-5"
"2229",27,1,469,0.999720957386812,2019-01-31 07:10:39,0,"3-2229-1"
"2229",28,0,416,0,2019-01-31 07:10:43,0,"3-2229-2"
"1050",32,0,420,0.153287395991182,2019-01-31 07:11:21,4,"3-1050-2"
"1228",64,0,443,0.903765212448126,2019-01-31 07:11:53,2,"3-1228-8"
