"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1017",26,1,414,0.940206510675115,2018-11-02 06:02:01,0,"2-1017-0"
"1270",7,1,395,0.309279123390837,2018-11-02 06:03:17,1,"2-1270-0"
"1017",27,1,415,0.999788915445544,2018-11-02 06:03:55,0,"2-1017-0"
"1017",28,0,363,0,2018-11-02 06:03:57,0,"2-1017-1"
"2263",14,1,402,0.549262045624424,2018-11-02 06:04:15,0,"2-2263-0"
"1270",8,1,396,0.344511389874865,2018-11-02 06:04:35,4,"2-1270-0"
"084",0,1,388,0.0875969459781541,2018-11-02 06:05:45,12,"2-084-0"
"2263",15,1,403,0.591629112378455,2018-11-02 06:06:48,0,"2-2263-0"
"1270",9,1,397,0.371425968027504,2018-11-02 06:07:19,2,"2-1270-0"
"2263",16,1,404,0.603322744207231,2018-11-02 06:07:48,1,"2-2263-0"
"084",1,1,389,0.111030247779957,2018-11-02 06:08:31,0,"2-084-0"
"2263",17,1,405,0.622538252294485,2018-11-02 06:08:57,0,"2-2263-0"
"1270",10,1,398,0.420573665595844,2018-11-02 06:09:40,0,"2-1270-0"
"2263",18,1,406,0.64554329759384,2018-11-02 06:09:48,0,"2-2263-0"
"084",2,1,390,0.145065149895311,2018-11-02 06:10:42,1,"2-084-0"
"1270",11,1,399,0.456361540585797,2018-11-02 06:11:13,1,"2-1270-0"
"084",3,1,391,0.164654150436993,2018-11-02 06:11:57,1,"2-084-0"
"2263",19,1,407,0.695734118801309,2018-11-02 06:12:38,0,"2-2263-0"
"1017",29,0,364,0.0683809633079287,2018-11-02 06:12:58,2,"2-1017-1"
"084",4,1,392,0.182426166931675,2018-11-02 06:13:21,0,"2-084-0"
"1270",12,1,400,0.477042502925296,2018-11-02 06:13:28,0,"2-1270-0"
"2263",20,1,408,0.724971472853632,2018-11-02 06:13:48,1,"2-2263-0"
"1017",30,0,365,0.116380026824593,2018-11-02 06:14:12,2,"2-1017-1"
"2263",21,1,409,0.747702498895417,2018-11-02 06:14:48,0,"2-2263-0"
"1280",0,1,388,0.0875969459781541,2018-11-02 06:15:23,13,"2-1280-0"
"1017",31,0,366,0.152600217454202,2018-11-02 06:16:09,0,"2-1017-1"
"084",5,1,393,0.230885550774181,2018-11-02 06:16:21,3,"2-084-0"
"1280",1,1,389,0.111030247779957,2018-11-02 06:16:27,0,"2-1280-0"
"1270",13,1,401,0.507314112187306,2018-11-02 06:17:05,3,"2-1270-0"
"084",6,1,394,0.262929183774767,2018-11-02 06:17:37,0,"2-084-0"
"2263",22,1,410,0.837627436796868,2018-11-02 06:17:38,1,"2-2263-0"
"1017",32,0,367,0.205215245234532,2018-11-02 06:17:54,0,"2-1017-1"
"2263",23,1,411,0.870723296602862,2018-11-02 06:18:43,0,"2-2263-0"
"1270",14,1,402,0.549262045624424,2018-11-02 06:19:23,0,"2-1270-0"
"084",7,1,395,0.309279123390837,2018-11-02 06:19:31,2,"2-084-0"
"1280",2,1,390,0.145065149895311,2018-11-02 06:19:47,3,"2-1280-0"
"2263",24,1,412,0.889169590612998,2018-11-02 06:19:58,0,"2-2263-0"
"1017",33,0,368,0.311997017086128,2018-11-02 06:20:09,2,"2-1017-1"
"1280",3,1,391,0.164654150436993,2018-11-02 06:20:51,0,"2-1280-0"
"2263",25,1,413,0.907029325304081,2018-11-02 06:21:08,0,"2-2263-0"
"084",8,1,396,0.344511389874865,2018-11-02 06:21:41,0,"2-084-0"
"1017",34,0,369,0.357918109714683,2018-11-02 06:21:52,2,"2-1017-1"
"1280",4,1,392,0.182426166931675,2018-11-02 06:21:59,0,"2-1280-0"
"1270",15,1,403,0.591629112378455,2018-11-02 06:21:59,2,"2-1270-0"
"2263",26,1,414,0.940206510675115,2018-11-02 06:22:28,0,"2-2263-0"
"1270",16,1,404,0.603322744207231,2018-11-02 06:22:51,0,"2-1270-0"
"1017",35,0,370,0.395250352616701,2018-11-02 06:23:19,7,"2-1017-1"
"084",9,1,397,0.371425968027504,2018-11-02 06:23:39,4,"2-084-0"
"2263",27,1,415,0.999788915445544,2018-11-02 06:23:53,0,"2-2263-0"
"2263",28,0,363,0,2018-11-02 06:23:58,0,"2-2263-1"
"1270",17,1,405,0.622538252294485,2018-11-02 06:24:13,1,"2-1270-0"
"1280",5,1,393,0.230885550774181,2018-11-02 06:25:04,0,"2-1280-0"
"1270",18,1,406,0.64554329759384,2018-11-02 06:25:27,1,"2-1270-0"
"1028",0,1,388,0.0875969459781541,2018-11-02 06:25:40,5,"2-1028-0"
"1017",36,0,371,0.467303721824534,2018-11-02 06:25:52,6,"2-1017-1"
"1280",6,1,394,0.262929183774767,2018-11-02 06:26:03,0,"2-1280-0"
"084",10,1,398,0.420573665595844,2018-11-02 06:26:07,1,"2-084-0"
"1028",1,1,389,0.111030247779957,2018-11-02 06:26:36,0,"2-1028-0"
"1017",37,0,372,0.500776252878686,2018-11-02 06:27:13,2,"2-1017-1"
"1270",19,1,407,0.695734118801309,2018-11-02 06:27:28,0,"2-1270-0"
"2263",29,0,364,0.0683809633079287,2018-11-02 06:27:50,2,"2-2263-1"
"1280",7,1,395,0.309279123390837,2018-11-02 06:28:02,2,"2-1280-0"
"084",11,1,399,0.456361540585797,2018-11-02 06:28:07,0,"2-084-0"
"1050",0,1,388,0.0875969459781541,2018-11-02 06:28:23,5,"2-1050-0"
"1270",20,1,408,0.724971472853632,2018-11-02 06:28:55,1,"2-1270-0"
"2263",30,0,365,0.116380026824593,2018-11-02 06:29:10,2,"2-2263-1"
"1017",38,0,373,0.522339285359285,2018-11-02 06:29:13,2,"2-1017-1"
"084",12,1,400,0.477042502925296,2018-11-02 06:29:21,0,"2-084-0"
"1280",8,1,396,0.344511389874865,2018-11-02 06:30:16,2,"2-1280-0"
"1028",2,1,390,0.145065149895311,2018-11-02 06:30:22,2,"2-1028-0"
"1270",21,1,409,0.747702498895417,2018-11-02 06:30:23,1,"2-1270-0"
"2263",31,0,366,0.152600217454202,2018-11-02 06:31:00,0,"2-2263-1"
"1017",39,0,374,0.549238522691759,2018-11-02 06:31:15,1,"2-1017-1"
"1280",9,1,397,0.371425968027504,2018-11-02 06:31:48,0,"2-1280-0"
"1028",3,1,391,0.164654150436993,2018-11-02 06:32:11,7,"2-1028-0"
"084",13,1,401,0.507314112187306,2018-11-02 06:32:24,4,"2-084-0"
"2263",32,0,367,0.205215245234532,2018-11-02 06:32:45,0,"2-2263-1"
"1017",40,0,375,0.586394102470416,2018-11-02 06:33:06,0,"2-1017-1"
"1050",1,1,389,0.111030247779957,2018-11-02 06:33:21,0,"2-1050-0"
"1270",22,1,410,0.837627436796868,2018-11-02 06:33:38,0,"2-1270-0"
"1028",4,1,392,0.182426166931675,2018-11-02 06:33:43,3,"2-1028-0"
"1280",10,1,398,0.420573665595844,2018-11-02 06:34:03,1,"2-1280-0"
"1270",23,1,411,0.870723296602862,2018-11-02 06:34:50,0,"2-1270-0"
"2263",33,0,368,0.311997017086128,2018-11-02 06:35:20,0,"2-2263-1"
"084",14,1,402,0.549262045624424,2018-11-02 06:35:58,1,"2-084-0"
"1050",2,1,390,0.145065149895311,2018-11-02 06:36:01,3,"2-1050-0"
"1270",24,1,412,0.889169590612998,2018-11-02 06:36:04,0,"2-1270-0"
"1280",11,1,399,0.456361540585797,2018-11-02 06:36:24,0,"2-1280-0"
"1028",5,1,393,0.230885550774181,2018-11-02 06:36:48,3,"2-1028-0"
"1270",25,1,413,0.907029325304081,2018-11-02 06:36:49,0,"2-1270-0"
"2263",34,0,369,0.357918109714683,2018-11-02 06:37:05,2,"2-2263-1"
"1017",41,0,376,0.65384187876355,2018-11-02 06:37:22,1,"2-1017-1"
"1050",3,1,391,0.164654150436993,2018-11-02 06:37:41,0,"2-1050-0"
"1028",6,1,394,0.262929183774767,2018-11-02 06:37:52,1,"2-1028-0"
"1270",26,1,414,0.940206510675115,2018-11-02 06:38:03,0,"2-1270-0"
"1280",12,1,400,0.477042502925296,2018-11-02 06:38:10,0,"2-1280-0"
"2263",35,0,370,0.395250352616701,2018-11-02 06:38:15,2,"2-2263-1"
"1050",4,1,392,0.182426166931675,2018-11-02 06:38:41,0,"2-1050-0"
"084",15,1,403,0.591629112378455,2018-11-02 06:38:43,1,"2-084-0"
"1017",42,0,377,0.682155177022968,2018-11-02 06:39:09,0,"2-1017-1"
"084",16,1,404,0.603322744207231,2018-11-02 06:39:33,1,"2-084-0"
"1028",7,1,395,0.309279123390837,2018-11-02 06:40:00,4,"2-1028-0"
"1270",27,1,415,0.999788915445544,2018-11-02 06:40:13,0,"2-1270-0"
"1270",28,0,363,0,2018-11-02 06:40:19,0,"2-1270-1"
"2263",36,0,371,0.467303721824534,2018-11-02 06:40:40,1,"2-2263-1"
"1017",43,0,378,0.713570651345714,2018-11-02 06:40:43,1,"2-1017-1"
"084",17,1,405,0.622538252294485,2018-11-02 06:41:08,0,"2-084-0"
"1050",5,1,393,0.230885550774181,2018-11-02 06:41:27,1,"2-1050-0"
"1280",13,1,401,0.507314112187306,2018-11-02 06:41:46,0,"2-1280-0"
"1017",44,0,379,0.753596252410486,2018-11-02 06:41:55,1,"2-1017-1"
"1028",8,1,396,0.344511389874865,2018-11-02 06:42:07,4,"2-1028-0"
"084",18,1,406,0.64554329759384,2018-11-02 06:42:08,0,"2-084-0"
"2263",37,0,372,0.500776252878686,2018-11-02 06:42:20,1,"2-2263-1"
"1050",6,1,394,0.262929183774767,2018-11-02 06:42:38,0,"2-1050-0"
"1028",9,1,397,0.371425968027504,2018-11-02 06:43:54,2,"2-1028-0"
"1017",45,0,380,0.816308188100812,2018-11-02 06:43:58,0,"2-1017-1"
"2263",38,0,373,0.522339285359285,2018-11-02 06:44:00,0,"2-2263-1"
"1280",14,1,402,0.549262045624424,2018-11-02 06:44:13,0,"2-1280-0"
"084",19,1,407,0.695734118801309,2018-11-02 06:44:18,0,"2-084-0"
"1050",7,1,395,0.309279123390837,2018-11-02 06:45:08,1,"2-1050-0"
"084",20,1,408,0.724971472853632,2018-11-02 06:45:33,0,"2-084-0"
"2263",39,0,374,0.549238522691759,2018-11-02 06:45:45,1,"2-2263-1"
"1017",46,0,381,0.870365958950104,2018-11-02 06:45:46,0,"2-1017-1"
"084",21,1,409,0.747702498895417,2018-11-02 06:46:28,0,"2-084-0"
"1028",10,1,398,0.420573665595844,2018-11-02 06:46:39,0,"2-1028-0"
"1280",15,1,403,0.591629112378455,2018-11-02 06:46:43,3,"2-1280-0"
"1270",29,0,364,0.0683809633079287,2018-11-02 06:47:18,2,"2-1270-1"
"1280",16,1,404,0.603322744207231,2018-11-02 06:47:29,1,"2-1280-0"
"1017",47,0,382,0.904045022032655,2018-11-02 06:47:31,0,"2-1017-1"
"1050",8,1,396,0.344511389874865,2018-11-02 06:47:58,2,"2-1050-0"
"1238",0,1,388,0.0875969459781541,2018-11-02 06:48:07,10,"2-1238-0"
"2263",40,0,375,0.586394102470416,2018-11-02 06:48:21,0,"2-2263-1"
"1028",11,1,399,0.456361540585797,2018-11-02 06:48:33,0,"2-1028-0"
"1270",30,0,365,0.116380026824593,2018-11-02 06:48:57,1,"2-1270-1"
"1280",17,1,405,0.622538252294485,2018-11-02 06:48:59,1,"2-1280-0"
"1238",1,1,389,0.111030247779957,2018-11-02 06:49:23,0,"2-1238-0"
"1028",12,1,400,0.477042502925296,2018-11-02 06:49:25,0,"2-1028-0"
"1017",48,0,383,0.954958053896362,2018-11-02 06:49:38,0,"2-1017-1"
"1050",9,1,397,0.371425968027504,2018-11-02 06:49:40,4,"2-1050-0"
"084",22,1,410,0.837627436796868,2018-11-02 06:49:43,3,"2-084-0"
"1280",18,1,406,0.64554329759384,2018-11-02 06:50:13,2,"2-1280-0"
"1270",31,0,366,0.152600217454202,2018-11-02 06:50:17,1,"2-1270-1"
"084",23,1,411,0.870723296602862,2018-11-02 06:50:48,0,"2-084-0"
"1017",49,0,384,0.999713064732558,2018-11-02 06:51:23,0,"2-1017-1"
"1238",2,1,390,0.145065149895311,2018-11-02 06:51:37,3,"2-1238-0"
"1017",50,1,385,0,2018-11-02 06:51:47,0,"2-1017-2"
"084",24,1,412,0.889169590612998,2018-11-02 06:51:58,0,"2-084-0"
"1270",32,0,367,0.205215245234532,2018-11-02 06:52:14,4,"2-1270-1"
"1050",10,1,398,0.420573665595844,2018-11-02 06:52:41,1,"2-1050-0"
"1280",19,1,407,0.695734118801309,2018-11-02 06:52:44,0,"2-1280-0"
"2263",41,0,376,0.65384187876355,2018-11-02 06:52:45,2,"2-2263-1"
"1238",3,1,391,0.164654150436993,2018-11-02 06:52:50,2,"2-1238-0"
"1028",13,1,401,0.507314112187306,2018-11-02 06:52:50,2,"2-1028-0"
"1017",51,1,386,0.0259599475556398,2018-11-02 06:53:06,0,"2-1017-2"
"084",25,1,413,0.907029325304081,2018-11-02 06:53:28,0,"2-084-0"
"1238",4,1,392,0.182426166931675,2018-11-02 06:54:08,4,"2-1238-0"
"1050",11,1,399,0.456361540585797,2018-11-02 06:54:27,0,"2-1050-0"
"1280",20,1,408,0.724971472853632,2018-11-02 06:54:35,0,"2-1280-0"
"1270",33,0,368,0.311997017086128,2018-11-02 06:54:36,3,"2-1270-1"
"084",26,1,414,0.940206510675115,2018-11-02 06:54:38,0,"2-084-0"
"1017",52,1,387,0.0677398550727344,2018-11-02 06:54:45,0,"2-1017-2"
"2263",42,0,377,0.682155177022968,2018-11-02 06:54:46,1,"2-2263-1"
"1280",21,1,409,0.747702498895417,2018-11-02 06:55:35,0,"2-1280-0"
"1028",14,1,402,0.549262045624424,2018-11-02 06:55:45,0,"2-1028-0"
"1050",12,1,400,0.477042502925296,2018-11-02 06:55:45,0,"2-1050-0"
"084",27,1,415,0.999788915445544,2018-11-02 06:55:53,0,"2-084-0"
"084",28,0,363,0,2018-11-02 06:55:57,0,"2-084-1"
"1017",53,1,388,0.0875969459781541,2018-11-02 06:55:57,2,"2-1017-2"
"2263",43,0,378,0.713570651345714,2018-11-02 06:56:11,0,"2-2263-1"
"1270",34,0,369,0.357918109714683,2018-11-02 06:56:49,1,"2-1270-1"
"1238",5,1,393,0.230885550774181,2018-11-02 06:57:26,4,"2-1238-0"
"1017",54,1,389,0.111030247779957,2018-11-02 06:57:50,2,"2-1017-2"
"1028",15,1,403,0.591629112378455,2018-11-02 06:58:05,0,"2-1028-0"
"1270",35,0,370,0.395250352616701,2018-11-02 06:58:15,5,"2-1270-1"
"1238",6,1,394,0.262929183774767,2018-11-02 06:58:17,1,"2-1238-0"
"2263",44,0,379,0.753596252410486,2018-11-02 06:58:21,0,"2-2263-1"
"1050",13,1,401,0.507314112187306,2018-11-02 06:58:45,2,"2-1050-0"
"1028",16,1,404,0.603322744207231,2018-11-02 06:58:51,1,"2-1028-0"
"1280",22,1,410,0.837627436796868,2018-11-02 06:59:08,1,"2-1280-0"
"1028",17,1,405,0.622538252294485,2018-11-02 07:00:02,0,"2-1028-0"
"1017",55,1,390,0.145065149895311,2018-11-02 07:00:03,3,"2-1017-2"
"1280",23,1,411,0.870723296602862,2018-11-02 07:00:10,0,"2-1280-0"
"1238",7,1,395,0.309279123390837,2018-11-02 07:00:23,1,"2-1238-0"
"1270",36,0,371,0.467303721824534,2018-11-02 07:00:34,3,"2-1270-1"
"1280",24,1,412,0.889169590612998,2018-11-02 07:00:55,0,"2-1280-0"
"2263",45,0,380,0.816308188100812,2018-11-02 07:01:02,4,"2-2263-1"
"1050",14,1,402,0.549262045624424,2018-11-02 07:01:19,0,"2-1050-0"
"1028",18,1,406,0.64554329759384,2018-11-02 07:01:21,0,"2-1028-0"
"1017",56,1,391,0.164654150436993,2018-11-02 07:01:29,4,"2-1017-2"
"1270",37,0,372,0.500776252878686,2018-11-02 07:02:07,3,"2-1270-1"
"1238",8,1,396,0.344511389874865,2018-11-02 07:02:11,1,"2-1238-0"
"1280",25,1,413,0.907029325304081,2018-11-02 07:02:26,0,"2-1280-0"
"084",29,0,364,0.0683809633079287,2018-11-02 07:02:38,0,"2-084-1"
"1017",57,1,392,0.182426166931675,2018-11-02 07:02:59,1,"2-1017-2"
"2263",46,0,381,0.870365958950104,2018-11-02 07:03:01,2,"2-2263-1"
"1270",38,0,373,0.522339285359285,2018-11-02 07:03:11,1,"2-1270-1"
"1280",26,1,414,0.940206510675115,2018-11-02 07:03:24,0,"2-1280-0"
"1050",15,1,403,0.591629112378455,2018-11-02 07:03:32,0,"2-1050-0"
"084",30,0,365,0.116380026824593,2018-11-02 07:04:08,1,"2-084-1"
"2263",47,0,382,0.904045022032655,2018-11-02 07:04:12,1,"2-2263-1"
"1238",9,1,397,0.371425968027504,2018-11-02 07:04:15,3,"2-1238-0"
"1028",19,1,407,0.695734118801309,2018-11-02 07:04:17,0,"2-1028-0"
"1050",16,1,404,0.603322744207231,2018-11-02 07:04:22,0,"2-1050-0"
"1270",39,0,374,0.549238522691759,2018-11-02 07:04:38,3,"2-1270-1"
"1280",27,1,415,0.999788915445544,2018-11-02 07:04:48,0,"2-1280-0"
"1280",28,0,363,0,2018-11-02 07:04:56,0,"2-1280-1"
"084",31,0,366,0.152600217454202,2018-11-02 07:05:13,0,"2-084-1"
"1017",58,1,393,0.230885550774181,2018-11-02 07:05:38,6,"2-1017-2"
"1028",20,1,408,0.724971472853632,2018-11-02 07:05:42,3,"2-1028-0"
"1050",17,1,405,0.622538252294485,2018-11-02 07:05:51,3,"2-1050-0"
"2263",48,0,383,0.954958053896362,2018-11-02 07:06:02,1,"2-2263-1"
"1238",10,1,398,0.420573665595844,2018-11-02 07:06:24,0,"2-1238-0"
"1270",40,0,375,0.586394102470416,2018-11-02 07:06:39,1,"2-1270-1"
"1017",59,1,394,0.262929183774767,2018-11-02 07:06:50,1,"2-1017-2"
"084",32,0,367,0.205215245234532,2018-11-02 07:06:58,5,"2-084-1"
"1050",18,1,406,0.64554329759384,2018-11-02 07:07:02,1,"2-1050-0"
"1028",21,1,409,0.747702498895417,2018-11-02 07:07:22,3,"2-1028-0"
"2263",49,0,384,0.999713064732558,2018-11-02 07:07:51,2,"2-2263-1"
"525",0,1,388,0.0875969459781541,2018-11-02 07:07:53,5,"2-525-0"
"2263",50,1,385,0,2018-11-02 07:08:16,1,"2-2263-2"
"1238",11,1,399,0.456361540585797,2018-11-02 07:08:20,0,"2-1238-0"
"1050",19,1,407,0.695734118801309,2018-11-02 07:08:57,1,"2-1050-0"
"1017",60,1,395,0.309279123390837,2018-11-02 07:09:22,6,"2-1017-2"
"2263",51,1,386,0.0259599475556398,2018-11-02 07:09:31,3,"2-2263-2"
"525",1,1,389,0.111030247779957,2018-11-02 07:09:55,0,"2-525-0"
"1238",12,1,400,0.477042502925296,2018-11-02 07:09:56,0,"2-1238-0"
"1280",29,0,364,0.0683809633079287,2018-11-02 07:09:57,1,"2-1280-1"
"1050",20,1,408,0.724971472853632,2018-11-02 07:10:02,0,"2-1050-0"
"084",33,0,368,0.311997017086128,2018-11-02 07:10:08,3,"2-084-1"
"1028",22,1,410,0.837627436796868,2018-11-02 07:10:16,0,"2-1028-0"
"1270",41,0,376,0.65384187876355,2018-11-02 07:10:28,0,"2-1270-1"
"1050",21,1,409,0.747702498895417,2018-11-02 07:11:22,1,"2-1050-0"
"1028",23,1,411,0.870723296602862,2018-11-02 07:11:27,1,"2-1028-0"
"1017",61,1,396,0.344511389874865,2018-11-02 07:11:32,0,"2-1017-2"
"1280",30,0,365,0.116380026824593,2018-11-02 07:11:46,1,"2-1280-1"
"2263",52,1,387,0.0677398550727344,2018-11-02 07:11:51,2,"2-2263-2"
"084",34,0,369,0.357918109714683,2018-11-02 07:11:58,4,"2-084-1"
"525",2,1,390,0.145065149895311,2018-11-02 07:12:04,4,"2-525-0"
"1028",24,1,412,0.889169590612998,2018-11-02 07:12:11,0,"2-1028-0"
"1270",42,0,377,0.682155177022968,2018-11-02 07:12:38,0,"2-1270-1"
"084",35,0,370,0.395250352616701,2018-11-02 07:12:51,5,"2-084-1"
"2263",53,1,388,0.0875969459781541,2018-11-02 07:13:01,2,"2-2263-2"
"525",3,1,391,0.164654150436993,2018-11-02 07:13:04,5,"2-525-0"
"1028",25,1,413,0.907029325304081,2018-11-02 07:13:11,1,"2-1028-0"
"1238",13,1,401,0.507314112187306,2018-11-02 07:13:27,1,"2-1238-0"
"1280",31,0,366,0.152600217454202,2018-11-02 07:13:37,3,"2-1280-1"
"1017",62,1,397,0.371425968027504,2018-11-02 07:13:47,7,"2-1017-2"
"1050",22,1,410,0.837627436796868,2018-11-02 07:14:22,4,"2-1050-0"
"525",4,1,392,0.182426166931675,2018-11-02 07:14:24,7,"2-525-0"
"1270",43,0,378,0.713570651345714,2018-11-02 07:14:25,1,"2-1270-1"
"2263",54,1,389,0.111030247779957,2018-11-02 07:14:46,1,"2-2263-2"
"084",36,0,371,0.467303721824534,2018-11-02 07:15:05,2,"2-084-1"
"1280",32,0,367,0.205215245234532,2018-11-02 07:15:11,0,"2-1280-1"
"1028",26,1,414,0.940206510675115,2018-11-02 07:15:19,1,"2-1028-0"
"1050",23,1,411,0.870723296602862,2018-11-02 07:15:42,2,"2-1050-0"
"1238",14,1,402,0.549262045624424,2018-11-02 07:16:00,0,"2-1238-0"
"1270",44,0,379,0.753596252410486,2018-11-02 07:16:02,0,"2-1270-1"
"084",37,0,372,0.500776252878686,2018-11-02 07:16:17,1,"2-084-1"
"1050",24,1,412,0.889169590612998,2018-11-02 07:16:27,0,"2-1050-0"
"1028",27,1,415,0.999788915445544,2018-11-02 07:16:29,0,"2-1028-0"
"1017",63,1,398,0.420573665595844,2018-11-02 07:16:35,1,"2-1017-2"
"1028",28,0,363,0,2018-11-02 07:16:37,0,"2-1028-1"
"525",5,1,393,0.230885550774181,2018-11-02 07:16:39,4,"2-525-0"
"2263",55,1,390,0.145065149895311,2018-11-02 07:16:51,3,"2-2263-2"
"525",6,1,394,0.262929183774767,2018-11-02 07:17:49,0,"2-525-0"
"1280",33,0,368,0.311997017086128,2018-11-02 07:17:51,4,"2-1280-1"
"084",38,0,373,0.522339285359285,2018-11-02 07:17:52,1,"2-084-1"
"2263",56,1,391,0.164654150436993,2018-11-02 07:18:01,4,"2-2263-2"
"1050",25,1,413,0.907029325304081,2018-11-02 07:18:12,0,"2-1050-0"
"1238",15,1,403,0.591629112378455,2018-11-02 07:18:19,0,"2-1238-0"
"1017",64,1,399,0.456361540585797,2018-11-02 07:18:43,4,"2-1017-2"
"2263",57,1,392,0.182426166931675,2018-11-02 07:18:51,2,"2-2263-2"
"1270",45,0,380,0.816308188100812,2018-11-02 07:18:58,7,"2-1270-1"
"1280",34,0,369,0.357918109714683,2018-11-02 07:19:00,2,"2-1280-1"
"1238",16,1,404,0.603322744207231,2018-11-02 07:19:03,0,"2-1238-0"
"084",39,0,374,0.549238522691759,2018-11-02 07:19:32,2,"2-084-1"
"1050",26,1,414,0.940206510675115,2018-11-02 07:19:32,0,"2-1050-0"
"525",7,1,395,0.309279123390837,2018-11-02 07:20:00,1,"2-525-0"
"1238",17,1,405,0.622538252294485,2018-11-02 07:20:08,0,"2-1238-0"
"1017",65,1,400,0.477042502925296,2018-11-02 07:20:15,0,"2-1017-2"
"1280",35,0,370,0.395250352616701,2018-11-02 07:20:31,2,"2-1280-1"
"1050",27,1,415,0.999788915445544,2018-11-02 07:20:43,0,"2-1050-0"
"1270",46,0,381,0.870365958950104,2018-11-02 07:21:13,4,"2-1270-1"
"084",40,0,375,0.586394102470416,2018-11-02 07:21:26,4,"2-084-1"
"2263",58,1,393,0.230885550774181,2018-11-02 07:21:26,6,"2-2263-2"
"1238",18,1,406,0.64554329759384,2018-11-02 07:21:26,0,"2-1238-0"
"1028",29,0,364,0.0683809633079287,2018-11-02 07:21:27,1,"2-1028-1"
