"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1045",71,1,578,0.940563980692236,2018-12-10 05:37:15,0,"4-1045-2"
"1045",72,1,579,0.967940953073951,2018-12-10 05:38:15,0,"4-1045-2"
"1045",73,1,580,1,2018-12-10 05:39:26,0,"4-1045-2"
"1045",74,0,526,0.000598701397813238,2018-12-10 05:39:32,0,"4-1045-3"
"1045",75,0,527,0.0336421475204931,2018-12-10 05:42:05,3,"4-1045-3"
"1045",76,0,528,0.0554851076402302,2018-12-10 05:42:34,0,"4-1045-3"
"1045",77,0,529,0.069506147844652,2018-12-10 05:43:15,1,"4-1045-3"
"1045",78,0,530,0.109244135194934,2018-12-10 05:44:55,0,"4-1045-3"
"1045",79,0,531,0.140140203701054,2018-12-10 05:45:59,1,"4-1045-3"
"1045",80,0,532,0.171153314201533,2018-12-10 05:46:49,0,"4-1045-3"
"1045",81,0,533,0.200981114033548,2018-12-10 05:48:09,1,"4-1045-3"
"1045",82,0,534,0.226255078422557,2018-12-10 05:48:59,5,"4-1045-3"
"1045",83,0,535,0.258736290087683,2018-12-10 05:49:44,0,"4-1045-3"
"2034",0,1,558,0.242235656240892,2018-12-10 05:50:46,10,"4-2034-0"
"1045",84,0,536,0.300269104423329,2018-12-10 05:51:19,1,"4-1045-3"
"2034",1,1,559,0.282372339255704,2018-12-10 05:52:33,0,"4-2034-0"
"1045",85,0,537,0.354707973968012,2018-12-10 05:52:52,0,"4-1045-3"
"1045",86,0,538,0.37962252365929,2018-12-10 05:53:22,0,"4-1045-3"
"2034",2,1,560,0.295713711139082,2018-12-10 05:54:06,1,"4-2034-0"
"1045",87,0,539,0.399948020856068,2018-12-10 05:54:23,0,"4-1045-3"
"2034",3,1,561,0.358397875881948,2018-12-10 05:55:51,0,"4-2034-0"
"1045",88,0,540,0.444542987960548,2018-12-10 05:56:40,1,"4-1045-3"
"2034",4,1,562,0.400710194683611,2018-12-10 05:57:31,0,"4-2034-0"
"1045",89,0,541,0.51441418626292,2018-12-10 05:58:20,0,"4-1045-3"
"1045",90,0,542,0.574643250877453,2018-12-10 06:00:25,0,"4-1045-3"
"2034",5,1,563,0.446854355267658,2018-12-10 06:00:52,0,"4-2034-0"
"1045",91,0,543,0.61216715233856,2018-12-10 06:01:29,0,"4-1045-3"
"2034",6,1,564,0.496230284281047,2018-12-10 06:02:05,0,"4-2034-0"
"1045",92,0,544,0.668892471153313,2018-12-10 06:03:07,0,"4-1045-3"
"2034",7,1,565,0.524822402931435,2018-12-10 06:03:18,0,"4-2034-0"
"2034",8,1,566,0.580230157822332,2018-12-10 06:05:02,1,"4-2034-0"
"1045",93,0,545,0.718756762579468,2018-12-10 06:05:43,0,"4-1045-3"
"2034",9,1,567,0.595858262032575,2018-12-10 06:05:43,0,"4-2034-0"
"1045",94,0,546,0.757639890904092,2018-12-10 06:06:54,0,"4-1045-3"
"2034",10,1,568,0.63708646554231,2018-12-10 06:07:36,2,"4-2034-0"
"1045",95,0,547,0.819703837496545,2018-12-10 06:08:49,1,"4-1045-3"
"2034",11,1,569,0.686538138908225,2018-12-10 06:09:40,0,"4-2034-0"
"1045",96,0,548,0.84920149564553,2018-12-10 06:10:04,0,"4-1045-3"
"2034",12,1,570,0.706927352239925,2018-12-10 06:10:53,0,"4-2034-0"
"2034",13,1,571,0.746892239509922,2018-12-10 06:12:50,1,"4-2034-0"
"2034",14,1,572,0.778933524164717,2018-12-10 06:15:10,1,"4-2034-0"
"1240",0,1,558,0.242235656240892,2018-12-10 06:17:23,15,"4-1240-0"
"2034",15,1,573,0.808554978011689,2018-12-10 06:18:08,0,"4-2034-0"
"2034",16,1,574,0.821894018153353,2018-12-10 06:19:10,1,"4-2034-0"
"2034",17,1,575,0.854260570415736,2018-12-10 06:20:02,0,"4-2034-0"
"1240",1,1,559,0.282372339255704,2018-12-10 06:20:10,0,"4-1240-0"
"2034",18,1,576,0.872285426240626,2018-12-10 06:20:44,0,"4-2034-0"
"1240",2,1,560,0.295713711139082,2018-12-10 06:21:19,0,"4-1240-0"
"2034",19,1,577,0.902661057073941,2018-12-10 06:21:46,0,"4-2034-0"
"2034",20,1,578,0.940563980692236,2018-12-10 06:23:27,0,"4-2034-0"
"1045",97,0,549,0.8840116060058,2018-12-10 06:23:41,0,"4-1045-3"
"1240",3,1,561,0.358397875881948,2018-12-10 06:24:10,0,"4-1240-0"
"2034",21,1,579,0.967940953073951,2018-12-10 06:24:14,0,"4-2034-0"
"2034",22,1,580,1,2018-12-10 06:25:29,0,"4-2034-0"
"2034",23,0,526,0.000598701397813238,2018-12-10 06:25:32,0,"4-2034-1"
"1045",98,0,550,0.935552936882258,2018-12-10 06:25:59,0,"4-1045-3"
"1240",4,1,562,0.400710194683611,2018-12-10 06:26:28,0,"4-1240-0"
"1045",99,0,551,1,2018-12-10 06:27:49,1,"4-1045-3"
"1045",100,1,552,7.63713461863857e-05,2018-12-10 06:27:57,0,"4-1045-4"
"2272",0,1,558,0.242235656240892,2018-12-10 06:28:57,7,"4-2272-0"
"1045",101,1,553,0.0372314771442006,2018-12-10 06:29:57,2,"4-1045-4"
"2034",24,0,527,0.0336421475204931,2018-12-10 06:30:00,0,"4-2034-1"
"1240",5,1,563,0.446854355267658,2018-12-10 06:30:22,0,"4-1240-0"
"2034",25,0,528,0.0554851076402302,2018-12-10 06:31:02,0,"4-2034-1"
"2034",26,0,529,0.069506147844652,2018-12-10 06:31:38,3,"4-2034-1"
"1240",6,1,564,0.496230284281047,2018-12-10 06:32:02,0,"4-1240-0"
"2272",1,1,559,0.282372339255704,2018-12-10 06:32:11,1,"4-2272-0"
"1045",102,1,554,0.0913678716606078,2018-12-10 06:32:45,0,"4-1045-4"
"2272",2,1,560,0.295713711139082,2018-12-10 06:33:15,0,"4-2272-0"
"2034",27,0,530,0.109244135194934,2018-12-10 06:33:17,0,"4-2034-1"
"1240",7,1,565,0.524822402931435,2018-12-10 06:33:21,0,"4-1240-0"
"1045",103,1,555,0.130649260053825,2018-12-10 06:33:25,0,"4-1045-4"
"2034",28,0,531,0.140140203701054,2018-12-10 06:34:41,1,"4-2034-1"
"2272",3,1,561,0.358397875881948,2018-12-10 06:35:15,0,"4-2272-0"
"1240",8,1,566,0.580230157822332,2018-12-10 06:35:40,0,"4-1240-0"
"2034",29,0,532,0.171153314201533,2018-12-10 06:36:04,3,"4-2034-1"
"1045",104,1,556,0.172773535583809,2018-12-10 06:36:25,5,"4-1045-4"
"1240",9,1,567,0.595858262032575,2018-12-10 06:36:27,0,"4-1240-0"
"2034",30,0,533,0.200981114033548,2018-12-10 06:37:28,0,"4-2034-1"
"2034",31,0,534,0.226255078422557,2018-12-10 06:38:22,0,"4-2034-1"
"1240",10,1,568,0.63708646554231,2018-12-10 06:38:40,0,"4-1240-0"
"2241",0,0,548,0.84920149564553,2018-12-10 06:39:04,5,"4-2241-0"
"1045",105,1,557,0.214942981608307,2018-12-10 06:39:14,2,"4-1045-4"
"2272",4,0,544,0.668892471153313,2018-12-10 06:39:26,0,"4-2272-1"
"2034",32,0,535,0.258736290087683,2018-12-10 06:40:06,0,"4-2034-1"
"2272",5,1,561,0.358397875881948,2018-12-10 06:40:29,0,"4-2272-2"
"1045",106,1,558,0.242235656240892,2018-12-10 06:40:34,0,"4-1045-4"
"2241",1,0,549,0.8840116060058,2018-12-10 06:40:44,0,"4-2241-0"
"1240",11,1,569,0.686538138908225,2018-12-10 06:41:36,0,"4-1240-0"
"2034",33,0,536,0.300269104423329,2018-12-10 06:41:56,0,"4-2034-1"
"1240",12,1,570,0.706927352239925,2018-12-10 06:43:06,0,"4-1240-0"
"1045",107,1,559,0.282372339255704,2018-12-10 06:43:09,0,"4-1045-4"
"2241",2,0,550,0.935552936882258,2018-12-10 06:43:40,0,"4-2241-0"
"2034",34,0,537,0.354707973968012,2018-12-10 06:44:06,1,"4-2034-1"
"1045",108,1,560,0.295713711139082,2018-12-10 06:44:28,1,"4-1045-4"
"1240",13,1,571,0.746892239509922,2018-12-10 06:44:56,2,"4-1240-0"
"2034",35,0,538,0.37962252365929,2018-12-10 06:45:19,1,"4-2034-1"
"2241",3,0,551,1,2018-12-10 06:45:38,0,"4-2241-0"
"2241",4,1,552,7.63713461863857e-05,2018-12-10 06:46:05,0,"4-2241-1"
"1045",109,1,561,0.358397875881948,2018-12-10 06:46:38,0,"4-1045-4"
"1240",14,1,572,0.778933524164717,2018-12-10 06:46:46,0,"4-1240-0"
"2034",36,0,539,0.399948020856068,2018-12-10 06:46:50,0,"4-2034-1"
"2075",0,0,548,0.84920149564553,2018-12-10 06:47:06,10,"4-2075-0"
"2241",5,1,553,0.0372314771442006,2018-12-10 06:48:05,1,"4-2241-1"
"2034",37,0,540,0.444542987960548,2018-12-10 06:48:29,2,"4-2034-1"
"1045",110,1,562,0.400710194683611,2018-12-10 06:48:36,0,"4-1045-4"
"1240",15,1,573,0.808554978011689,2018-12-10 06:48:36,0,"4-1240-0"
"2075",1,0,549,0.8840116060058,2018-12-10 06:49:30,0,"4-2075-0"
"2034",38,0,541,0.51441418626292,2018-12-10 06:50:08,1,"4-2034-1"
"1240",16,1,574,0.821894018153353,2018-12-10 06:51:06,1,"4-1240-0"
"2241",6,1,554,0.0913678716606078,2018-12-10 06:51:38,0,"4-2241-1"
"1045",111,1,563,0.446854355267658,2018-12-10 06:51:41,0,"4-1045-4"
"2075",2,0,550,0.935552936882258,2018-12-10 06:52:20,1,"4-2075-0"
"2034",39,0,542,0.574643250877453,2018-12-10 06:52:20,1,"4-2034-1"
"1240",17,1,575,0.854260570415736,2018-12-10 06:52:36,1,"4-1240-0"
"2241",7,1,555,0.130649260053825,2018-12-10 06:52:41,1,"4-2241-1"
"1045",112,1,564,0.496230284281047,2018-12-10 06:53:31,0,"4-1045-4"
"1240",18,1,576,0.872285426240626,2018-12-10 06:53:32,0,"4-1240-0"
"2034",40,0,543,0.61216715233856,2018-12-10 06:53:34,1,"4-2034-1"
"2075",3,0,551,1,2018-12-10 06:54:25,0,"4-2075-0"
"2075",4,1,552,7.63713461863857e-05,2018-12-10 06:54:35,0,"4-2075-1"
"2241",8,1,556,0.172773535583809,2018-12-10 06:54:40,0,"4-2241-1"
"1045",113,1,565,0.524822402931435,2018-12-10 06:54:41,0,"4-1045-4"
"1240",19,1,577,0.902661057073941,2018-12-10 06:55:17,0,"4-1240-0"
"2034",41,0,544,0.668892471153313,2018-12-10 06:56:14,2,"4-2034-1"
"2075",5,1,553,0.0372314771442006,2018-12-10 06:56:35,2,"4-2075-1"
"1045",114,1,566,0.580230157822332,2018-12-10 06:56:41,0,"4-1045-4"
"2241",9,1,557,0.214942981608307,2018-12-10 06:56:47,2,"4-2241-1"
"1240",20,1,578,0.940563980692236,2018-12-10 06:56:57,0,"4-1240-0"
"1045",115,1,567,0.595858262032575,2018-12-10 06:57:21,1,"4-1045-4"
"1240",21,1,579,0.967940953073951,2018-12-10 06:57:57,0,"4-1240-0"
"2241",10,1,558,0.242235656240892,2018-12-10 06:58:01,2,"4-2241-1"
"1240",22,1,580,1,2018-12-10 06:58:37,0,"4-1240-0"
"1240",23,0,526,0.000598701397813238,2018-12-10 06:58:47,0,"4-1240-1"
"2034",42,0,545,0.718756762579468,2018-12-10 06:59:21,0,"4-2034-1"
"2075",6,1,554,0.0913678716606078,2018-12-10 06:59:47,1,"4-2075-1"
"1045",116,1,568,0.63708646554231,2018-12-10 06:59:51,1,"4-1045-4"
"2241",11,1,559,0.282372339255704,2018-12-10 07:00:08,0,"4-2241-1"
"2075",7,1,555,0.130649260053825,2018-12-10 07:00:47,0,"4-2075-1"
"2034",43,0,546,0.757639890904092,2018-12-10 07:00:50,0,"4-2034-1"
"2241",12,1,560,0.295713711139082,2018-12-10 07:01:12,0,"4-2241-1"
"1240",24,0,527,0.0336421475204931,2018-12-10 07:01:56,0,"4-1240-1"
"1045",117,1,569,0.686538138908225,2018-12-10 07:02:05,1,"4-1045-4"
"1240",25,0,528,0.0554851076402302,2018-12-10 07:02:46,1,"4-1240-1"
"2034",44,0,547,0.819703837496545,2018-12-10 07:03:05,2,"4-2034-1"
"2075",8,1,556,0.172773535583809,2018-12-10 07:03:17,2,"4-2075-1"
"1045",118,1,570,0.706927352239925,2018-12-10 07:03:28,0,"4-1045-4"
"1240",26,0,529,0.069506147844652,2018-12-10 07:03:45,0,"4-1240-1"
"2241",13,1,561,0.358397875881948,2018-12-10 07:03:56,0,"4-2241-1"
"2034",45,0,548,0.84920149564553,2018-12-10 07:04:23,1,"4-2034-1"
"1045",119,1,571,0.746892239509922,2018-12-10 07:05:03,0,"4-1045-4"
"2241",14,1,562,0.400710194683611,2018-12-10 07:05:50,0,"4-2241-1"
"1240",27,0,530,0.109244135194934,2018-12-10 07:05:55,1,"4-1240-1"
"2075",9,1,557,0.214942981608307,2018-12-10 07:05:58,1,"4-2075-1"
"2034",46,0,549,0.8840116060058,2018-12-10 07:06:23,0,"4-2034-1"
"1045",120,1,572,0.778933524164717,2018-12-10 07:06:43,0,"4-1045-4"
"1240",28,0,531,0.140140203701054,2018-12-10 07:07:15,9,"4-1240-1"
"2075",10,1,558,0.242235656240892,2018-12-10 07:07:28,3,"4-2075-1"
"1045",121,1,573,0.808554978011689,2018-12-10 07:08:18,0,"4-1045-4"
"1240",29,0,532,0.171153314201533,2018-12-10 07:08:55,2,"4-1240-1"
"2034",47,0,550,0.935552936882258,2018-12-10 07:09:07,0,"4-2034-1"
"2241",15,1,563,0.446854355267658,2018-12-10 07:09:27,0,"4-2241-1"
"2075",11,1,559,0.282372339255704,2018-12-10 07:09:53,2,"4-2075-1"
"1045",122,1,574,0.821894018153353,2018-12-10 07:10:08,0,"4-1045-4"
"2034",48,0,551,1,2018-12-10 07:10:41,0,"4-2034-1"
"1240",30,0,533,0.200981114033548,2018-12-10 07:10:55,2,"4-1240-1"
"2034",49,1,552,7.63713461863857e-05,2018-12-10 07:11:02,2,"4-2034-2"
"2241",16,1,564,0.496230284281047,2018-12-10 07:11:12,0,"4-2241-1"
"2075",12,1,560,0.295713711139082,2018-12-10 07:11:28,2,"4-2075-1"
"1045",123,1,575,0.854260570415736,2018-12-10 07:11:38,0,"4-1045-4"
"1240",31,0,534,0.226255078422557,2018-12-10 07:12:05,0,"4-1240-1"
"2034",50,1,553,0.0372314771442006,2018-12-10 07:12:31,2,"4-2034-2"
"1045",124,1,576,0.872285426240626,2018-12-10 07:12:48,0,"4-1045-4"
"2241",17,1,565,0.524822402931435,2018-12-10 07:13:02,0,"4-2241-1"
"1240",32,0,535,0.258736290087683,2018-12-10 07:13:25,0,"4-1240-1"
"1045",125,1,577,0.902661057073941,2018-12-10 07:14:13,0,"4-1045-4"
"2075",13,1,561,0.358397875881948,2018-12-10 07:14:16,0,"4-2075-1"
"2241",18,1,566,0.580230157822332,2018-12-10 07:15:21,0,"4-2241-1"
"1240",33,0,536,0.300269104423329,2018-12-10 07:15:25,0,"4-1240-1"
"2034",51,1,554,0.0913678716606078,2018-12-10 07:15:56,2,"4-2034-2"
"2241",19,1,567,0.595858262032575,2018-12-10 07:15:56,0,"4-2241-1"
"1045",126,1,578,0.940563980692236,2018-12-10 07:16:08,0,"4-1045-4"
"2034",52,1,555,0.130649260053825,2018-12-10 07:16:27,0,"4-2034-2"
"2075",14,1,562,0.400710194683611,2018-12-10 07:16:34,0,"4-2075-1"
"2272",6,1,561,0.358397875881948,2018-12-10 07:17:23,0,"4-2272-2"
"1240",34,0,537,0.354707973968012,2018-12-10 07:17:32,0,"4-1240-1"
"1045",127,1,579,0.967940953073951,2018-12-10 07:17:38,0,"4-1045-4"
"2241",20,1,568,0.63708646554231,2018-12-10 07:17:40,3,"4-2241-1"
"2272",7,0,544,0.668892471153313,2018-12-10 07:17:47,0,"4-2272-3"
"1240",35,0,538,0.37962252365929,2018-12-10 07:18:13,1,"4-1240-1"
"1045",128,1,580,1,2018-12-10 07:18:18,0,"4-1045-4"
"1045",129,0,526,0.000598701397813238,2018-12-10 07:18:24,0,"4-1045-5"
"2034",53,1,556,0.172773535583809,2018-12-10 07:18:58,2,"4-2034-2"
"2272",8,1,561,0.358397875881948,2018-12-10 07:19:20,0,"4-2272-4"
"2075",15,1,563,0.446854355267658,2018-12-10 07:19:43,4,"4-2075-1"
"2272",9,0,544,0.668892471153313,2018-12-10 07:20:23,0,"4-2272-5"
"2241",21,1,569,0.686538138908225,2018-12-10 07:20:33,2,"4-2241-1"
"1240",36,0,539,0.399948020856068,2018-12-10 07:20:36,2,"4-1240-1"
"082",0,0,548,0.84920149564553,2018-12-10 07:21:15,10,"4-082-0"
"2075",16,1,564,0.496230284281047,2018-12-10 07:21:38,1,"4-2075-1"
"2034",54,1,557,0.214942981608307,2018-12-10 07:22:00,4,"4-2034-2"
"2241",22,1,570,0.706927352239925,2018-12-10 07:22:28,0,"4-2241-1"
"1240",37,0,540,0.444542987960548,2018-12-10 07:22:36,0,"4-1240-1"
"2075",17,1,565,0.524822402931435,2018-12-10 07:23:21,1,"4-2075-1"
"2034",55,1,558,0.242235656240892,2018-12-10 07:23:34,3,"4-2034-2"
"082",1,0,549,0.8840116060058,2018-12-10 07:23:41,0,"4-082-0"
"1045",130,0,527,0.0336421475204931,2018-12-10 07:23:47,3,"4-1045-5"
"1045",131,0,528,0.0554851076402302,2018-12-10 07:24:17,2,"4-1045-5"
"1240",38,0,541,0.51441418626292,2018-12-10 07:24:20,4,"4-1240-1"
"2241",23,1,571,0.746892239509922,2018-12-10 07:24:56,1,"4-2241-1"
"1045",132,0,529,0.069506147844652,2018-12-10 07:24:57,1,"4-1045-5"
"2075",18,1,566,0.580230157822332,2018-12-10 07:25:32,0,"4-2075-1"
"082",2,0,550,0.935552936882258,2018-12-10 07:25:47,0,"4-082-0"
"2075",19,1,567,0.595858262032575,2018-12-10 07:26:18,3,"4-2075-1"
"2241",24,1,572,0.778933524164717,2018-12-10 07:26:23,0,"4-2241-1"
"2034",56,1,559,0.282372339255704,2018-12-10 07:26:26,0,"4-2034-2"
"1045",133,0,530,0.109244135194934,2018-12-10 07:26:27,5,"4-1045-5"
"1240",39,0,542,0.574643250877453,2018-12-10 07:26:48,2,"4-1240-1"
"082",3,0,551,1,2018-12-10 07:27:21,0,"4-082-0"
"2034",57,1,560,0.295713711139082,2018-12-10 07:27:28,0,"4-2034-2"
"1045",134,0,531,0.140140203701054,2018-12-10 07:27:32,3,"4-1045-5"
"082",4,1,552,7.63713461863857e-05,2018-12-10 07:27:36,1,"4-082-1"
"2241",25,1,573,0.808554978011689,2018-12-10 07:27:45,0,"4-2241-1"
"1240",40,0,543,0.61216715233856,2018-12-10 07:28:19,4,"4-1240-1"
"2075",20,1,568,0.63708646554231,2018-12-10 07:28:51,2,"4-2075-1"
"082",5,1,553,0.0372314771442006,2018-12-10 07:29:01,0,"4-082-1"
"1045",135,0,532,0.171153314201533,2018-12-10 07:29:17,3,"4-1045-5"
"2241",26,1,574,0.821894018153353,2018-12-10 07:29:40,0,"4-2241-1"
"2034",58,1,561,0.358397875881948,2018-12-10 07:29:54,0,"4-2034-2"
"1045",136,0,533,0.200981114033548,2018-12-10 07:30:47,2,"4-1045-5"
"1240",41,0,544,0.668892471153313,2018-12-10 07:30:49,2,"4-1240-1"
"2241",27,1,575,0.854260570415736,2018-12-10 07:31:02,2,"4-2241-1"
"2075",21,1,569,0.686538138908225,2018-12-10 07:31:28,1,"4-2075-1"
"2034",59,1,562,0.400710194683611,2018-12-10 07:31:45,0,"4-2034-2"
"082",6,1,554,0.0913678716606078,2018-12-10 07:31:50,0,"4-082-1"
"1045",137,0,534,0.226255078422557,2018-12-10 07:31:57,3,"4-1045-5"
"2241",28,1,576,0.872285426240626,2018-12-10 07:32:03,0,"4-2241-1"
"2075",22,1,570,0.706927352239925,2018-12-10 07:32:48,4,"4-2075-1"
"082",7,1,555,0.130649260053825,2018-12-10 07:32:50,3,"4-082-1"
"1240",42,0,545,0.718756762579468,2018-12-10 07:33:25,1,"4-1240-1"
"1045",138,0,535,0.258736290087683,2018-12-10 07:33:27,0,"4-1045-5"
"2241",29,1,577,0.902661057073941,2018-12-10 07:33:32,1,"4-2241-1"
"1240",43,0,546,0.757639890904092,2018-12-10 07:34:25,1,"4-1240-1"
"2075",23,1,571,0.746892239509922,2018-12-10 07:34:46,4,"4-2075-1"
"082",8,1,556,0.172773535583809,2018-12-10 07:34:52,1,"4-082-1"
"2034",60,1,563,0.446854355267658,2018-12-10 07:34:58,1,"4-2034-2"
"2241",30,1,578,0.940563980692236,2018-12-10 07:35:15,0,"4-2241-1"
"1045",139,0,536,0.300269104423329,2018-12-10 07:35:27,1,"4-1045-5"
"2241",31,1,579,0.967940953073951,2018-12-10 07:36:05,0,"4-2241-1"
"2075",24,1,572,0.778933524164717,2018-12-10 07:36:36,4,"4-2075-1"
"1240",44,0,547,0.819703837496545,2018-12-10 07:36:45,3,"4-1240-1"
"082",9,1,557,0.214942981608307,2018-12-10 07:37:03,3,"4-082-1"
"2241",32,1,580,1,2018-12-10 07:37:09,0,"4-2241-1"
"2241",33,0,526,0.000598701397813238,2018-12-10 07:37:10,0,"4-2241-2"
"2034",61,1,564,0.496230284281047,2018-12-10 07:37:17,5,"4-2034-2"
"2075",25,1,573,0.808554978011689,2018-12-10 07:37:46,0,"4-2075-1"
"1045",140,0,537,0.354707973968012,2018-12-10 07:37:47,0,"4-1045-5"
"082",10,1,558,0.242235656240892,2018-12-10 07:38:02,2,"4-082-1"
"1240",45,0,548,0.84920149564553,2018-12-10 07:38:15,0,"4-1240-1"
"1045",141,0,538,0.37962252365929,2018-12-10 07:38:37,0,"4-1045-5"
"2034",62,1,565,0.524822402931435,2018-12-10 07:38:38,1,"4-2034-2"
