"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2048",68,1,168,0.648323821893758,2018-11-15 10:39:26,0,"12-2048-6"
"2048",69,1,169,0.73196647476087,2018-11-15 10:40:58,1,"12-2048-6"
"2048",70,1,170,0.836336359299254,2018-11-15 10:42:07,0,"12-2048-6"
"2048",71,1,171,0.911721875078066,2018-11-15 10:43:14,0,"12-2048-6"
"2048",72,1,172,1,2018-11-15 10:43:52,0,"12-2048-6"
"2048",73,0,146,0.00133849943936237,2018-11-15 10:44:05,0,"12-2048-7"
"2048",74,0,147,0.0752127784561694,2018-11-15 10:46:25,4,"12-2048-7"
"2048",75,0,149,0.15539288911319,2018-11-15 10:48:31,3,"12-2048-7"
"2048",76,0,150,0.244233960779325,2018-11-15 10:49:16,1,"12-2048-7"
"2048",77,0,152,0.382642525874351,2018-11-15 10:52:10,13,"12-2048-7"
"2048",78,0,153,0.449327677267666,2018-11-15 10:53:02,1,"12-2048-7"
"2048",79,0,154,0.505831950163495,2018-11-15 10:54:43,1,"12-2048-7"
"2048",80,0,155,0.578449257827012,2018-11-15 10:56:50,2,"12-2048-7"
"2048",81,0,156,0.671302972393994,2018-11-15 10:58:25,1,"12-2048-7"
"2048",82,0,157,0.793010382183288,2018-11-15 11:00:25,0,"12-2048-7"
"2048",83,0,158,0.853304029423347,2018-11-15 11:01:36,0,"12-2048-7"
"2048",84,1,160,0.000677518435978624,2018-11-15 11:05:47,6,"12-2048-8"
"2048",85,1,162,0.19299211015708,2018-11-15 11:10:35,15,"12-2048-8"
"2048",86,1,163,0.303039839244284,2018-11-15 11:12:04,3,"12-2048-8"
"2048",87,1,165,0.472834997068035,2018-11-15 11:15:13,2,"12-2048-8"
"2048",88,1,166,0.509565516683319,2018-11-15 11:15:27,0,"12-2048-8"
"2048",89,1,167,0.598690391496404,2018-11-15 11:16:43,0,"12-2048-8"
"2048",90,1,168,0.648323821893758,2018-11-15 11:18:38,0,"12-2048-8"
"2048",91,1,169,0.73196647476087,2018-11-15 11:20:21,0,"12-2048-8"
"2048",92,1,170,0.836336359299254,2018-11-15 11:21:56,0,"12-2048-8"
"2048",93,1,171,0.911721875078066,2018-11-15 11:23:28,0,"12-2048-8"
"2048",94,1,172,1,2018-11-15 11:24:15,0,"12-2048-8"
"2048",95,0,146,0.00133849943936237,2018-11-15 11:24:30,0,"12-2048-9"
"2048",96,0,147,0.0752127784561694,2018-11-15 11:30:23,3,"12-2048-9"
"2048",97,0,149,0.15539288911319,2018-11-15 11:32:34,6,"12-2048-9"
"2048",98,0,150,0.244233960779325,2018-11-15 11:33:16,0,"12-2048-9"
"2048",99,0,151,0.313307409622087,2018-11-15 11:35:16,5,"12-2048-9"
"2048",100,0,153,0.449327677267666,2018-11-15 11:38:19,7,"12-2048-9"
"2048",101,0,155,0.578449257827012,2018-11-15 11:40:22,0,"12-2048-9"
"2048",102,0,156,0.671302972393994,2018-11-15 11:41:12,1,"12-2048-9"
"2048",103,0,157,0.793010382183288,2018-11-15 11:42:55,4,"12-2048-9"
"2048",104,0,158,0.853304029423347,2018-11-15 11:45:24,0,"12-2048-9"
"2048",105,1,160,0.000677518435978624,2018-11-15 11:49:40,1,"12-2048-10"
"2048",106,1,162,0.19299211015708,2018-11-15 11:53:36,10,"12-2048-10"
"2048",107,1,163,0.303039839244284,2018-11-15 11:55:33,1,"12-2048-10"
"2048",108,1,165,0.472834997068035,2018-11-15 11:59:06,0,"12-2048-10"
"2048",109,1,166,0.509565516683319,2018-11-15 11:59:16,0,"12-2048-10"
"2048",110,1,167,0.598690391496404,2018-11-15 12:00:26,0,"12-2048-10"
"2048",111,1,168,0.648323821893758,2018-11-15 12:02:13,0,"12-2048-10"
"2048",112,1,169,0.73196647476087,2018-11-15 12:03:51,0,"12-2048-10"
"2048",113,1,170,0.836336359299254,2018-11-15 12:05:35,1,"12-2048-10"
"2048",114,1,171,0.911721875078066,2018-11-15 12:07:20,0,"12-2048-10"
"2048",115,1,172,1,2018-11-15 12:08:14,0,"12-2048-10"
"2048",116,0,146,0.00133849943936237,2018-11-15 12:08:35,0,"12-2048-11"
"2048",117,0,147,0.0752127784561694,2018-11-15 12:15:13,0,"12-2048-11"
"2048",118,0,149,0.15539288911319,2018-11-15 12:18:46,2,"12-2048-11"
"2048",119,0,150,0.244233960779325,2018-11-15 12:19:43,0,"12-2048-11"
"2048",120,0,151,0.313307409622087,2018-11-15 12:21:03,3,"12-2048-11"
"2048",121,0,152,0.382642525874351,2018-11-15 12:22:36,2,"12-2048-11"
"2048",122,0,154,0.505831950163495,2018-11-15 12:26:37,3,"12-2048-11"
"2048",123,0,155,0.578449257827012,2018-11-15 12:27:56,1,"12-2048-11"
"2048",124,0,156,0.671302972393994,2018-11-15 12:29:48,5,"12-2048-11"
"2048",125,0,157,0.793010382183288,2018-11-15 12:32:03,3,"12-2048-11"
"2048",126,0,158,0.853304029423347,2018-11-15 12:33:22,0,"12-2048-11"
"2048",127,0,159,1,2018-11-15 12:35:47,0,"12-2048-11"
"2048",128,1,160,0.000677518435978624,2018-11-15 12:36:52,1,"12-2048-12"
"2048",129,1,161,0.136848160347602,2018-11-15 12:39:29,13,"12-2048-12"
"2048",130,1,162,0.19299211015708,2018-11-15 12:41:17,2,"12-2048-12"
"2048",131,1,163,0.303039839244284,2018-11-15 12:42:38,1,"12-2048-12"
"2048",132,1,164,0.391269053791425,2018-11-15 12:44:19,2,"12-2048-12"
"2048",133,1,165,0.472834997068035,2018-11-15 12:46:30,0,"12-2048-12"
"2048",134,1,166,0.509565516683319,2018-11-15 12:48:12,2,"12-2048-12"
"2048",135,1,168,0.648323821893758,2018-11-15 12:50:44,2,"12-2048-12"
"2048",136,1,169,0.73196647476087,2018-11-15 12:51:35,2,"12-2048-12"
"2048",137,1,170,0.836336359299254,2018-11-15 12:53:16,0,"12-2048-12"
"2048",138,1,171,0.911721875078066,2018-11-15 12:54:39,0,"12-2048-12"
"2048",139,1,172,1,2018-11-15 12:55:55,0,"12-2048-12"
"2048",140,0,146,0.00133849943936237,2018-11-15 12:56:04,0,"12-2048-13"
"2048",141,0,147,0.0752127784561694,2018-11-15 13:01:30,5,"12-2048-13"
"2048",142,0,149,0.15539288911319,2018-11-15 13:04:27,6,"12-2048-13"
"2048",143,0,150,0.244233960779325,2018-11-15 13:05:27,0,"12-2048-13"
"2048",144,0,152,0.382642525874351,2018-11-15 13:09:07,9,"12-2048-13"
"2048",145,0,154,0.505831950163495,2018-11-15 13:11:02,6,"12-2048-13"
"2048",146,0,155,0.578449257827012,2018-11-15 13:12:05,0,"12-2048-13"
"2048",147,0,156,0.671302972393994,2018-11-15 13:14:06,2,"12-2048-13"
"2048",148,0,157,0.793010382183288,2018-11-15 13:16:08,2,"12-2048-13"
"2048",149,0,158,0.853304029423347,2018-11-15 13:18:21,0,"12-2048-13"
"2048",150,1,160,0.000677518435978624,2018-11-15 13:23:31,1,"12-2048-14"
"2048",151,1,162,0.19299211015708,2018-11-15 13:27:01,5,"12-2048-14"
"2048",152,1,163,0.303039839244284,2018-11-15 13:28:47,1,"12-2048-14"
"2048",153,1,165,0.472834997068035,2018-11-15 13:32:45,5,"12-2048-14"
"2048",154,1,166,0.509565516683319,2018-11-15 13:32:54,0,"12-2048-14"
"2048",155,1,167,0.598690391496404,2018-11-15 13:33:59,0,"12-2048-14"
"2048",156,1,168,0.648323821893758,2018-11-15 13:35:44,0,"12-2048-14"
"2048",157,1,169,0.73196647476087,2018-11-15 13:37:16,1,"12-2048-14"
"2048",158,1,170,0.836336359299254,2018-11-15 13:38:36,0,"12-2048-14"
"2048",159,1,171,0.911721875078066,2018-11-15 13:39:48,0,"12-2048-14"
"2048",160,0,149,0.15539288911319,2018-11-15 13:48:13,0,"12-2048-15"
"2048",161,0,150,0.244233960779325,2018-11-15 13:49:43,0,"12-2048-15"
"2048",162,0,151,0.313307409622087,2018-11-15 13:51:25,2,"12-2048-15"
"2048",163,0,153,0.449327677267666,2018-11-15 13:54:46,0,"12-2048-15"
"2048",164,0,154,0.505831950163495,2018-11-15 13:55:59,0,"12-2048-15"
"2048",165,0,156,0.671302972393994,2018-11-15 13:59:07,3,"12-2048-15"
"2048",166,0,157,0.793010382183288,2018-11-15 14:00:53,0,"12-2048-15"
"2048",167,0,158,0.853304029423347,2018-11-15 14:01:51,0,"12-2048-15"
"2048",168,0,159,1,2018-11-15 14:04:16,0,"12-2048-15"
"2048",169,1,160,0.000677518435978624,2018-11-15 14:05:40,4,"12-2048-16"
"2048",170,1,162,0.19299211015708,2018-11-15 14:10:46,15,"12-2048-16"
"2048",171,1,163,0.303039839244284,2018-11-15 14:12:18,0,"12-2048-16"
"2048",172,1,165,0.472834997068035,2018-11-15 14:15:24,2,"12-2048-16"
"2048",173,1,166,0.509565516683319,2018-11-15 14:15:44,0,"12-2048-16"
"2048",174,1,167,0.598690391496404,2018-11-15 14:17:02,1,"12-2048-16"
"2048",175,1,168,0.648323821893758,2018-11-15 14:19:05,0,"12-2048-16"
"2048",176,1,169,0.73196647476087,2018-11-15 14:20:54,2,"12-2048-16"
"2048",177,1,170,0.836336359299254,2018-11-15 14:22:13,0,"12-2048-16"
"2048",178,1,171,0.911721875078066,2018-11-15 14:23:22,0,"12-2048-16"
"2048",179,1,172,1,2018-11-15 14:24:28,0,"12-2048-16"
"2048",180,0,146,0.00133849943936237,2018-11-15 14:24:39,0,"12-2048-17"
"2048",181,0,147,0.0752127784561694,2018-11-15 14:30:33,2,"12-2048-17"
"2048",182,0,149,0.15539288911319,2018-11-15 14:33:55,6,"12-2048-17"
"2048",183,0,150,0.244233960779325,2018-11-15 14:34:34,0,"12-2048-17"
"2048",184,0,151,0.313307409622087,2018-11-15 14:36:21,7,"12-2048-17"
"2048",185,0,153,0.449327677267666,2018-11-15 14:39:13,5,"12-2048-17"
"2048",186,0,155,0.578449257827012,2018-11-15 14:41:47,7,"12-2048-17"
"2048",187,0,156,0.671302972393994,2018-11-15 14:42:59,1,"12-2048-17"
"2048",188,0,157,0.793010382183288,2018-11-15 14:45:08,1,"12-2048-17"
"2043",82,0,158,0.853304029423347,2018-11-15 14:45:55,27,"12-2043-8"
"2043",83,0,159,1,2018-11-15 14:46:40,0,"12-2043-8"
"2043",84,1,160,0.000677518435978624,2018-11-15 14:47:22,0,"12-2043-9"
"2048",189,0,158,0.853304029423347,2018-11-15 14:47:41,1,"12-2048-17"
"2043",85,1,161,0.136848160347602,2018-11-15 14:49:41,0,"12-2043-9"
"2043",86,1,162,0.19299211015708,2018-11-15 14:51:55,6,"12-2043-9"
"2048",190,1,160,0.000677518435978624,2018-11-15 14:52:35,3,"12-2048-18"
"2043",87,1,163,0.303039839244284,2018-11-15 14:53:22,1,"12-2043-9"
"2043",88,1,164,0.391269053791425,2018-11-15 14:55:47,0,"12-2043-9"
"2048",191,1,161,0.136848160347602,2018-11-15 14:56:00,2,"12-2048-18"
"2043",89,1,165,0.472834997068035,2018-11-15 14:57:30,2,"12-2043-9"
"2043",90,1,166,0.509565516683319,2018-11-15 14:59:13,2,"12-2043-9"
"2048",192,1,162,0.19299211015708,2018-11-15 14:59:55,1,"12-2048-18"
"2043",91,1,167,0.598690391496404,2018-11-15 15:00:01,0,"12-2043-9"
"2043",92,1,168,0.648323821893758,2018-11-15 15:01:39,0,"12-2043-9"
"2048",193,1,163,0.303039839244284,2018-11-15 15:03:23,2,"12-2048-18"
"2043",93,1,169,0.73196647476087,2018-11-15 15:03:30,1,"12-2043-9"
"2043",94,1,170,0.836336359299254,2018-11-15 15:05:01,1,"12-2043-9"
"2048",194,1,164,0.391269053791425,2018-11-15 15:05:13,3,"12-2048-18"
"2043",95,1,171,0.911721875078066,2018-11-15 15:06:24,1,"12-2043-9"
"2048",195,1,165,0.472834997068035,2018-11-15 15:06:44,4,"12-2048-18"
"2043",96,1,172,1,2018-11-15 15:06:44,0,"12-2043-9"
"2043",97,0,146,0.00133849943936237,2018-11-15 15:07:05,0,"12-2043-10"
"2048",196,1,166,0.509565516683319,2018-11-15 15:08:19,0,"12-2048-18"
"2048",197,1,167,0.598690391496404,2018-11-15 15:09:29,1,"12-2048-18"
"2048",198,1,168,0.648323821893758,2018-11-15 15:11:16,2,"12-2048-18"
"2043",98,0,147,0.0752127784561694,2018-11-15 15:11:29,1,"12-2043-10"
"2043",99,0,148,0.12404645410996,2018-11-15 15:12:11,0,"12-2043-10"
"2043",100,0,149,0.15539288911319,2018-11-15 15:12:36,0,"12-2043-10"
"2048",199,1,169,0.73196647476087,2018-11-15 15:12:39,2,"12-2048-18"
"2043",101,0,150,0.244233960779325,2018-11-15 15:13:48,0,"12-2043-10"
"2048",200,1,170,0.836336359299254,2018-11-15 15:14:11,1,"12-2048-18"
"2043",102,0,151,0.313307409622087,2018-11-15 15:15:37,2,"12-2043-10"
"2048",201,1,171,0.911721875078066,2018-11-15 15:15:41,0,"12-2048-18"
"2043",103,0,152,0.382642525874351,2018-11-15 15:17:27,1,"12-2043-10"
"2043",104,0,153,0.449327677267666,2018-11-15 15:18:21,1,"12-2043-10"
"2043",105,0,154,0.505831950163495,2018-11-15 15:19:17,0,"12-2043-10"
"2043",106,0,155,0.578449257827012,2018-11-15 15:21:02,0,"12-2043-10"
"2043",107,0,156,0.671302972393994,2018-11-15 15:21:58,1,"12-2043-10"
"2048",202,0,148,0.12404645410996,2018-11-15 15:22:42,4,"12-2048-19"
"2048",203,0,149,0.15539288911319,2018-11-15 15:23:30,0,"12-2048-19"
"2043",108,0,157,0.793010382183288,2018-11-15 15:24:03,0,"12-2043-10"
"2048",204,0,150,0.244233960779325,2018-11-15 15:25:16,4,"12-2048-19"
"2043",109,0,158,0.853304029423347,2018-11-15 15:25:25,0,"12-2043-10"
"2048",205,0,151,0.313307409622087,2018-11-15 15:27:52,3,"12-2048-19"
"2043",110,0,159,1,2018-11-15 15:29:15,0,"12-2043-10"
"2043",111,1,160,0.000677518435978624,2018-11-15 15:30:12,4,"12-2043-11"
"2048",206,0,153,0.449327677267666,2018-11-15 15:31:34,3,"12-2048-19"
"2043",112,1,161,0.136848160347602,2018-11-15 15:33:23,1,"12-2043-11"
"2048",207,0,155,0.578449257827012,2018-11-15 15:33:33,1,"12-2048-19"
"2048",208,0,156,0.671302972393994,2018-11-15 15:34:26,0,"12-2048-19"
"2043",113,1,162,0.19299211015708,2018-11-15 15:35:57,7,"12-2043-11"
"2048",209,0,157,0.793010382183288,2018-11-15 15:36:14,0,"12-2048-19"
"2043",114,1,163,0.303039839244284,2018-11-15 15:37:28,4,"12-2043-11"
"2048",210,0,158,0.853304029423347,2018-11-15 15:39:02,1,"12-2048-19"
"2043",115,1,164,0.391269053791425,2018-11-15 15:39:22,6,"12-2043-11"
"2043",116,1,165,0.472834997068035,2018-11-15 15:40:33,5,"12-2043-11"
"2048",211,0,159,1,2018-11-15 15:40:56,0,"12-2048-19"
"2048",212,1,160,0.000677518435978624,2018-11-15 15:41:31,0,"12-2048-20"
"2043",117,1,166,0.509565516683319,2018-11-15 15:42:34,1,"12-2043-11"
"2043",118,1,167,0.598690391496404,2018-11-15 15:44:01,2,"12-2043-11"
"2043",119,1,168,0.648323821893758,2018-11-15 15:45:10,2,"12-2043-11"
