"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",16,0,951,0.852538132275359,2018-12-30 07:58:31,0,"7-535-1"
"079",35,1,970,0.926963200691372,2018-12-30 07:58:33,0,"7-079-2"
"535",17,0,952,0.916685663204101,2018-12-30 07:59:27,0,"7-535-1"
"535",18,0,953,0.9658315220227,2018-12-30 08:00:26,0,"7-535-1"
"079",36,1,971,0.991787376313525,2018-12-30 08:00:28,0,"7-079-2"
"079",37,1,972,0.999647714901935,2018-12-30 08:00:44,0,"7-079-2"
"535",19,0,954,0.999741490658489,2018-12-30 08:02:55,0,"7-535-1"
"535",20,1,955,0,2018-12-30 08:03:05,0,"7-535-2"
"535",21,1,956,0.0837272437781558,2018-12-30 08:05:46,0,"7-535-2"
"079",38,0,938,0,2018-12-30 08:07:00,1,"7-079-3"
"535",22,1,957,0.140933915521022,2018-12-30 08:07:46,2,"7-535-2"
"535",23,1,958,0.187491477260499,2018-12-30 08:08:31,1,"7-535-2"
"535",24,1,959,0.223235190196409,2018-12-30 08:09:35,0,"7-535-2"
"079",39,0,939,0.0781472099169385,2018-12-30 08:10:05,0,"7-079-3"
"079",40,0,940,0.162172731510807,2018-12-30 08:11:45,3,"7-079-3"
"535",25,1,960,0.296637935921497,2018-12-30 08:12:58,0,"7-535-2"
"079",41,0,941,0.21082938934141,2018-12-30 08:13:31,1,"7-079-3"
"535",26,1,961,0.335830107243686,2018-12-30 08:13:59,2,"7-535-2"
"079",42,0,942,0.305119574824107,2018-12-30 08:15:53,2,"7-079-3"
"535",27,1,962,0.389965762848403,2018-12-30 08:16:13,2,"7-535-2"
"079",43,0,943,0.331714712050445,2018-12-30 08:16:19,0,"7-079-3"
"079",44,0,944,0.401874836092755,2018-12-30 08:18:01,0,"7-079-3"
"079",45,0,945,0.469780473312989,2018-12-30 08:19:22,0,"7-079-3"
"535",28,1,963,0.488237129099738,2018-12-30 08:20:28,0,"7-535-2"
"1028",0,1,970,0.926963200691372,2018-12-30 08:21:38,10,"7-1028-0"
"1028",1,1,971,0.991787376313525,2018-12-30 08:21:45,0,"7-1028-0"
"1028",2,1,972,0.999647714901935,2018-12-30 08:21:57,0,"7-1028-0"
"535",29,1,964,0.529489586274043,2018-12-30 08:22:08,0,"7-535-2"
"1028",3,0,938,0,2018-12-30 08:22:54,0,"7-1028-1"
"079",46,0,946,0.550752094010052,2018-12-30 08:23:26,1,"7-079-3"
"535",30,1,965,0.575261911957733,2018-12-30 08:24:07,0,"7-535-2"
"535",31,1,966,0.633579186712223,2018-12-30 08:25:37,1,"7-535-2"
"079",47,0,947,0.6383380913274,2018-12-30 08:25:47,0,"7-079-3"
"1028",4,0,939,0.0781472099169385,2018-12-30 08:27:53,2,"7-1028-1"
"079",48,0,948,0.72679922614409,2018-12-30 08:27:55,0,"7-079-3"
"535",32,1,967,0.724950436281226,2018-12-30 08:28:07,0,"7-535-2"
"079",49,0,949,0.751798762916103,2018-12-30 08:28:45,0,"7-079-3"
"1028",5,0,940,0.162172731510807,2018-12-30 08:29:56,1,"7-1028-1"
"535",33,1,968,0.803712573297778,2018-12-30 08:29:57,0,"7-535-2"
"079",50,0,950,0.805367375886954,2018-12-30 08:30:20,0,"7-079-3"
"1028",6,0,941,0.21082938934141,2018-12-30 08:30:39,0,"7-1028-1"
"079",51,0,951,0.852538132275359,2018-12-30 08:30:53,0,"7-079-3"
"535",34,1,969,0.85278294633429,2018-12-30 08:31:02,0,"7-535-2"
"079",52,0,952,0.916685663204101,2018-12-30 08:32:28,0,"7-079-3"
"1028",7,0,942,0.305119574824107,2018-12-30 08:33:02,0,"7-1028-1"
"1028",8,0,943,0.331714712050445,2018-12-30 08:33:45,3,"7-1028-1"
"079",53,0,953,0.9658315220227,2018-12-30 08:33:58,1,"7-079-3"
"535",35,1,970,0.926963200691372,2018-12-30 08:34:02,0,"7-535-2"
"079",54,0,954,0.999741490658489,2018-12-30 08:34:47,0,"7-079-3"
"1028",9,0,944,0.401874836092755,2018-12-30 08:35:07,0,"7-1028-1"
"535",36,1,971,0.991787376313525,2018-12-30 08:36:06,0,"7-535-2"
"535",37,1,972,0.999647714901935,2018-12-30 08:36:13,0,"7-535-2"
"535",38,0,938,0,2018-12-30 08:36:22,0,"7-535-3"
"079",55,1,955,0,2018-12-30 08:36:44,0,"7-079-4"
"1028",10,0,945,0.469780473312989,2018-12-30 08:37:59,0,"7-1028-1"
"1028",11,0,946,0.550752094010052,2018-12-30 08:40:41,1,"7-1028-1"
"079",56,1,956,0.0837272437781558,2018-12-30 08:41:01,2,"7-079-4"
"535",39,0,939,0.0781472099169385,2018-12-30 08:42:44,5,"7-535-3"
"079",57,1,957,0.140933915521022,2018-12-30 08:42:50,2,"7-079-4"
"079",58,1,958,0.187491477260499,2018-12-30 08:43:16,1,"7-079-4"
"1028",12,0,947,0.6383380913274,2018-12-30 08:43:35,2,"7-1028-1"
"079",59,1,959,0.223235190196409,2018-12-30 08:43:55,0,"7-079-4"
"535",40,0,940,0.162172731510807,2018-12-30 08:44:22,1,"7-535-3"
"535",41,0,941,0.21082938934141,2018-12-30 08:45:50,2,"7-535-3"
"079",60,1,960,0.296637935921497,2018-12-30 08:46:23,1,"7-079-4"
"1028",13,0,948,0.72679922614409,2018-12-30 08:46:26,0,"7-1028-1"
"079",61,1,961,0.335830107243686,2018-12-30 08:47:04,1,"7-079-4"
"1028",14,0,949,0.751798762916103,2018-12-30 08:47:13,0,"7-1028-1"
"535",42,0,942,0.305119574824107,2018-12-30 08:47:50,0,"7-535-3"
"1028",15,0,950,0.805367375886954,2018-12-30 08:48:15,0,"7-1028-1"
"079",62,1,962,0.389965762848403,2018-12-30 08:48:35,1,"7-079-4"
"535",43,0,943,0.331714712050445,2018-12-30 08:49:00,0,"7-535-3"
"1028",16,0,951,0.852538132275359,2018-12-30 08:49:19,0,"7-1028-1"
"535",44,0,944,0.401874836092755,2018-12-30 08:51:10,0,"7-535-3"
"1226",0,1,970,0.926963200691372,2018-12-30 08:51:24,8,"7-1226-0"
"1028",17,0,952,0.916685663204101,2018-12-30 08:51:28,0,"7-1028-1"
"079",63,1,963,0.488237129099738,2018-12-30 08:52:13,0,"7-079-4"
"1028",18,1,955,0,2018-12-30 08:52:45,0,"7-1028-2"
"535",45,0,945,0.469780473312989,2018-12-30 08:53:04,3,"7-535-3"
"079",64,1,964,0.529489586274043,2018-12-30 08:53:54,1,"7-079-4"
"079",65,1,965,0.575261911957733,2018-12-30 08:56:00,0,"7-079-4"
"535",46,0,946,0.550752094010052,2018-12-30 08:56:04,0,"7-535-3"
"1226",1,0,938,0,2018-12-30 08:56:44,2,"7-1226-1"
"1028",19,1,956,0.0837272437781558,2018-12-30 08:57:12,4,"7-1028-2"
"535",47,0,947,0.6383380913274,2018-12-30 08:58:25,0,"7-535-3"
"079",66,1,966,0.633579186712223,2018-12-30 08:58:41,2,"7-079-4"
"1028",20,1,957,0.140933915521022,2018-12-30 08:58:49,3,"7-1028-2"
"1226",2,0,939,0.0781472099169385,2018-12-30 08:59:11,1,"7-1226-1"
"1028",21,1,958,0.187491477260499,2018-12-30 08:59:57,0,"7-1028-2"
"535",48,0,948,0.72679922614409,2018-12-30 09:00:09,0,"7-535-3"
"1028",22,1,959,0.223235190196409,2018-12-30 09:00:36,0,"7-1028-2"
"1226",3,0,940,0.162172731510807,2018-12-30 09:01:08,3,"7-1226-1"
"079",67,1,967,0.724950436281226,2018-12-30 09:01:13,1,"7-079-4"
"535",49,0,949,0.751798762916103,2018-12-30 09:01:41,0,"7-535-3"
"1028",23,1,960,0.296637935921497,2018-12-30 09:02:37,0,"7-1028-2"
"1226",4,0,941,0.21082938934141,2018-12-30 09:02:50,0,"7-1226-1"
"535",50,0,950,0.805367375886954,2018-12-30 09:03:14,0,"7-535-3"
"079",68,1,968,0.803712573297778,2018-12-30 09:03:17,0,"7-079-4"
"535",51,0,951,0.852538132275359,2018-12-30 09:04:13,0,"7-535-3"
"1028",24,1,961,0.335830107243686,2018-12-30 09:04:21,2,"7-1028-2"
"079",69,1,969,0.85278294633429,2018-12-30 09:04:27,0,"7-079-4"
"1226",5,0,942,0.305119574824107,2018-12-30 09:04:29,0,"7-1226-1"
"535",52,0,952,0.916685663204101,2018-12-30 09:05:24,0,"7-535-3"
"1226",6,0,943,0.331714712050445,2018-12-30 09:05:36,2,"7-1226-1"
"1028",25,1,962,0.389965762848403,2018-12-30 09:06:09,0,"7-1028-2"
"535",53,0,953,0.9658315220227,2018-12-30 09:06:29,0,"7-535-3"
"079",70,1,970,0.926963200691372,2018-12-30 09:06:43,0,"7-079-4"
"1226",7,0,944,0.401874836092755,2018-12-30 09:08:33,0,"7-1226-1"
"079",71,1,971,0.991787376313525,2018-12-30 09:08:41,0,"7-079-4"
"079",72,1,972,0.999647714901935,2018-12-30 09:08:58,0,"7-079-4"
"1028",26,1,963,0.488237129099738,2018-12-30 09:10:07,3,"7-1028-2"
"1226",8,0,945,0.469780473312989,2018-12-30 09:11:03,1,"7-1226-1"
"079",73,0,938,0,2018-12-30 09:11:13,0,"7-079-5"
"1028",27,1,964,0.529489586274043,2018-12-30 09:11:39,0,"7-1028-2"
"535",54,0,954,0.999741490658489,2018-12-30 09:12:03,0,"7-535-3"
"535",55,1,955,0,2018-12-30 09:12:13,0,"7-535-4"
"1028",28,1,965,0.575261911957733,2018-12-30 09:13:23,2,"7-1028-2"
"1226",9,0,946,0.550752094010052,2018-12-30 09:14:49,0,"7-1226-1"
"1028",29,1,966,0.633579186712223,2018-12-30 09:14:52,0,"7-1028-2"
"535",56,1,956,0.0837272437781558,2018-12-30 09:15:14,1,"7-535-4"
"535",57,1,957,0.140933915521022,2018-12-30 09:16:34,4,"7-535-4"
"1028",30,1,967,0.724950436281226,2018-12-30 09:16:37,2,"7-1028-2"
"1226",10,0,947,0.6383380913274,2018-12-30 09:16:54,0,"7-1226-1"
"079",74,0,939,0.0781472099169385,2018-12-30 09:17:17,1,"7-079-5"
"535",58,1,958,0.187491477260499,2018-12-30 09:17:34,0,"7-535-4"
"535",59,1,959,0.223235190196409,2018-12-30 09:18:36,0,"7-535-4"
"1226",11,0,948,0.72679922614409,2018-12-30 09:18:48,0,"7-1226-1"
"079",75,0,940,0.162172731510807,2018-12-30 09:19:11,1,"7-079-5"
"1028",31,1,968,0.803712573297778,2018-12-30 09:19:21,1,"7-1028-2"
"1028",32,1,969,0.85278294633429,2018-12-30 09:20:07,0,"7-1028-2"
"1226",12,0,949,0.751798762916103,2018-12-30 09:20:09,0,"7-1226-1"
"079",76,0,941,0.21082938934141,2018-12-30 09:20:57,0,"7-079-5"
"1226",13,0,950,0.805367375886954,2018-12-30 09:21:13,0,"7-1226-1"
"1226",14,0,951,0.852538132275359,2018-12-30 09:22:24,0,"7-1226-1"
"535",60,1,960,0.296637935921497,2018-12-30 09:22:28,2,"7-535-4"
"1028",33,1,970,0.926963200691372,2018-12-30 09:22:35,0,"7-1028-2"
"079",77,0,942,0.305119574824107,2018-12-30 09:23:26,1,"7-079-5"
"1226",15,0,952,0.916685663204101,2018-12-30 09:24:02,0,"7-1226-1"
"535",61,1,961,0.335830107243686,2018-12-30 09:24:02,3,"7-535-4"
"079",78,0,943,0.331714712050445,2018-12-30 09:24:25,1,"7-079-5"
"1226",16,0,953,0.9658315220227,2018-12-30 09:24:55,0,"7-1226-1"
"1226",17,0,954,0.999741490658489,2018-12-30 09:25:45,0,"7-1226-1"
"079",79,0,944,0.401874836092755,2018-12-30 09:26:17,3,"7-079-5"
"1226",18,1,955,0,2018-12-30 09:27:00,1,"7-1226-2"
"535",62,1,962,0.389965762848403,2018-12-30 09:27:40,2,"7-535-4"
"079",80,0,945,0.469780473312989,2018-12-30 09:28:13,0,"7-079-5"
"1028",34,0,938,0,2018-12-30 09:30:15,3,"7-1028-3"
"1226",19,1,956,0.0837272437781558,2018-12-30 09:30:40,2,"7-1226-2"
"079",81,0,946,0.550752094010052,2018-12-30 09:31:03,3,"7-079-5"
"1226",20,1,957,0.140933915521022,2018-12-30 09:32:11,4,"7-1226-2"
"1226",21,1,958,0.187491477260499,2018-12-30 09:33:24,4,"7-1226-2"
"079",82,0,947,0.6383380913274,2018-12-30 09:33:56,0,"7-079-5"
"1226",22,1,959,0.223235190196409,2018-12-30 09:34:05,0,"7-1226-2"
"1028",35,0,939,0.0781472099169385,2018-12-30 09:34:12,0,"7-1028-3"
"079",83,0,948,0.72679922614409,2018-12-30 09:36:01,0,"7-079-5"
"1226",23,1,960,0.296637935921497,2018-12-30 09:36:06,1,"7-1226-2"
"1028",36,0,940,0.162172731510807,2018-12-30 09:36:15,3,"7-1028-3"
"079",84,0,949,0.751798762916103,2018-12-30 09:37:21,0,"7-079-5"
"1028",37,0,941,0.21082938934141,2018-12-30 09:37:24,2,"7-1028-3"
"1226",24,1,961,0.335830107243686,2018-12-30 09:37:44,2,"7-1226-2"
"079",85,0,950,0.805367375886954,2018-12-30 09:38:32,0,"7-079-5"
"079",86,0,951,0.852538132275359,2018-12-30 09:39:39,0,"7-079-5"
"1028",38,0,942,0.305119574824107,2018-12-30 09:39:56,2,"7-1028-3"
"1226",25,1,962,0.389965762848403,2018-12-30 09:39:58,0,"7-1226-2"
"1028",39,0,943,0.331714712050445,2018-12-30 09:40:48,1,"7-1028-3"
"079",87,0,952,0.916685663204101,2018-12-30 09:40:57,0,"7-079-5"
"1028",40,0,944,0.401874836092755,2018-12-30 09:42:20,0,"7-1028-3"
"079",88,0,953,0.9658315220227,2018-12-30 09:42:27,0,"7-079-5"
"079",89,0,954,0.999741490658489,2018-12-30 09:43:25,0,"7-079-5"
"079",90,1,955,0,2018-12-30 09:43:47,0,"7-079-6"
"1226",26,1,963,0.488237129099738,2018-12-30 09:43:52,0,"7-1226-2"
"1028",41,0,945,0.469780473312989,2018-12-30 09:44:52,0,"7-1028-3"
"1226",27,1,964,0.529489586274043,2018-12-30 09:45:31,0,"7-1226-2"
"079",91,1,956,0.0837272437781558,2018-12-30 09:47:02,2,"7-079-6"
"1028",42,0,946,0.550752094010052,2018-12-30 09:47:29,0,"7-1028-3"
"1226",28,1,965,0.575261911957733,2018-12-30 09:47:31,0,"7-1226-2"
"079",92,1,957,0.140933915521022,2018-12-30 09:48:32,2,"7-079-6"
"079",93,1,958,0.187491477260499,2018-12-30 09:49:31,3,"7-079-6"
"1226",29,1,966,0.633579186712223,2018-12-30 09:49:46,0,"7-1226-2"
"535",63,1,962,0.389965762848403,2018-12-30 09:49:53,1,"7-535-4"
"079",94,1,959,0.223235190196409,2018-12-30 09:50:06,0,"7-079-6"
"1028",43,0,947,0.6383380913274,2018-12-30 09:50:12,0,"7-1028-3"
"535",64,1,963,0.488237129099738,2018-12-30 09:50:43,0,"7-535-4"
"1028",44,0,948,0.72679922614409,2018-12-30 09:52:09,0,"7-1028-3"
"1226",30,1,967,0.724950436281226,2018-12-30 09:52:18,6,"7-1226-2"
"535",65,1,964,0.529489586274043,2018-12-30 09:52:41,0,"7-535-4"
"079",95,1,960,0.296637935921497,2018-12-30 09:52:47,0,"7-079-6"
"1028",45,0,949,0.751798762916103,2018-12-30 09:52:58,0,"7-1028-3"
"1028",46,0,950,0.805367375886954,2018-12-30 09:54:01,0,"7-1028-3"
"1226",31,1,968,0.803712573297778,2018-12-30 09:54:11,1,"7-1226-2"
"535",66,1,965,0.575261911957733,2018-12-30 09:54:21,0,"7-535-4"
"079",96,1,961,0.335830107243686,2018-12-30 09:54:34,4,"7-079-6"
"1226",32,1,969,0.85278294633429,2018-12-30 09:55:15,1,"7-1226-2"
"1028",47,0,951,0.852538132275359,2018-12-30 09:55:24,0,"7-1028-3"
"079",97,1,962,0.389965762848403,2018-12-30 09:56:22,3,"7-079-6"
"535",67,1,966,0.633579186712223,2018-12-30 09:56:59,0,"7-535-4"
"1028",48,0,952,0.916685663204101,2018-12-30 09:57:14,0,"7-1028-3"
"1226",33,1,970,0.926963200691372,2018-12-30 09:57:34,0,"7-1226-2"
"1028",49,0,953,0.9658315220227,2018-12-30 09:57:59,0,"7-1028-3"
"535",68,1,967,0.724950436281226,2018-12-30 09:58:29,0,"7-535-4"
"1028",50,0,954,0.999741490658489,2018-12-30 09:58:52,0,"7-1028-3"
"1028",51,1,955,0,2018-12-30 09:59:58,0,"7-1028-4"
"079",98,1,963,0.488237129099738,2018-12-30 09:59:59,1,"7-079-6"
"535",69,1,968,0.803712573297778,2018-12-30 10:00:29,0,"7-535-4"
"079",99,1,964,0.529489586274043,2018-12-30 10:01:37,0,"7-079-6"
"535",70,1,969,0.85278294633429,2018-12-30 10:01:49,0,"7-535-4"
"079",100,1,965,0.575261911957733,2018-12-30 10:03:02,2,"7-079-6"
"1226",34,0,938,0,2018-12-30 10:03:14,3,"7-1226-3"
"1028",52,1,956,0.0837272437781558,2018-12-30 10:03:58,1,"7-1028-4"
"535",71,1,970,0.926963200691372,2018-12-30 10:04:04,0,"7-535-4"
"079",101,1,966,0.633579186712223,2018-12-30 10:05:36,3,"7-079-6"
"1028",53,1,957,0.140933915521022,2018-12-30 10:05:42,1,"7-1028-4"
"1226",35,0,939,0.0781472099169385,2018-12-30 10:06:10,1,"7-1226-3"
"1028",54,1,958,0.187491477260499,2018-12-30 10:07:05,0,"7-1028-4"
"1028",55,1,959,0.223235190196409,2018-12-30 10:07:42,0,"7-1028-4"
"079",102,1,967,0.724950436281226,2018-12-30 10:08:08,3,"7-079-6"
"1226",36,0,940,0.162172731510807,2018-12-30 10:08:17,7,"7-1226-3"
"1226",37,0,941,0.21082938934141,2018-12-30 10:10:05,1,"7-1226-3"
"079",103,1,968,0.803712573297778,2018-12-30 10:10:17,1,"7-079-6"
"1028",56,1,960,0.296637935921497,2018-12-30 10:10:41,0,"7-1028-4"
"1226",38,0,942,0.305119574824107,2018-12-30 10:11:36,1,"7-1226-3"
"079",104,1,969,0.85278294633429,2018-12-30 10:11:39,0,"7-079-6"
"1028",57,1,961,0.335830107243686,2018-12-30 10:11:54,0,"7-1028-4"
"1226",39,0,943,0.331714712050445,2018-12-30 10:12:44,1,"7-1226-3"
"079",105,1,970,0.926963200691372,2018-12-30 10:13:17,0,"7-079-6"
"1028",58,1,962,0.389965762848403,2018-12-30 10:13:21,3,"7-1028-4"
"1226",40,0,944,0.401874836092755,2018-12-30 10:15:45,3,"7-1226-3"
"079",106,1,971,0.991787376313525,2018-12-30 10:15:47,0,"7-079-6"
"079",107,1,972,0.999647714901935,2018-12-30 10:16:06,0,"7-079-6"
"1028",59,1,963,0.488237129099738,2018-12-30 10:16:30,2,"7-1028-4"
"1226",41,0,945,0.469780473312989,2018-12-30 10:18:03,4,"7-1226-3"
"1028",60,1,964,0.529489586274043,2018-12-30 10:19:15,0,"7-1028-4"
"1226",42,0,946,0.550752094010052,2018-12-30 10:20:38,1,"7-1226-3"
"1028",61,1,965,0.575261911957733,2018-12-30 10:20:44,0,"7-1028-4"
"1028",62,1,966,0.633579186712223,2018-12-30 10:22:26,0,"7-1028-4"
"1226",43,0,947,0.6383380913274,2018-12-30 10:23:27,0,"7-1226-3"
"1028",63,1,967,0.724950436281226,2018-12-30 10:24:58,9,"7-1028-4"
"1226",44,0,948,0.72679922614409,2018-12-30 10:25:08,0,"7-1226-3"
"1226",45,0,949,0.751798762916103,2018-12-30 10:26:20,0,"7-1226-3"
"1028",64,1,968,0.803712573297778,2018-12-30 10:27:34,0,"7-1028-4"
"1226",46,0,950,0.805367375886954,2018-12-30 10:28:01,0,"7-1226-3"
"1226",47,0,951,0.852538132275359,2018-12-30 10:28:53,0,"7-1226-3"
"1028",65,1,969,0.85278294633429,2018-12-30 10:29:05,1,"7-1028-4"
"1226",48,0,952,0.916685663204101,2018-12-30 10:30:28,0,"7-1226-3"
"1226",49,0,953,0.9658315220227,2018-12-30 10:31:26,0,"7-1226-3"
"1028",66,1,970,0.926963200691372,2018-12-30 10:31:36,0,"7-1028-4"
"1226",50,0,954,0.999741490658489,2018-12-30 10:32:20,0,"7-1226-3"
"1028",67,1,971,0.991787376313525,2018-12-30 10:33:56,0,"7-1028-4"
"1028",68,1,972,0.999647714901935,2018-12-30 10:34:03,0,"7-1028-4"
"1226",51,1,955,0,2018-12-30 10:34:08,1,"7-1226-4"
"1028",69,0,938,0,2018-12-30 10:34:17,0,"7-1028-5"
"1226",52,1,956,0.0837272437781558,2018-12-30 10:38:07,0,"7-1226-4"
"1226",53,1,957,0.140933915521022,2018-12-30 10:39:27,4,"7-1226-4"
"1028",70,0,939,0.0781472099169385,2018-12-30 10:39:40,15,"7-1028-5"
"1226",54,1,958,0.187491477260499,2018-12-30 10:40:24,5,"7-1226-4"
"1226",55,1,959,0.223235190196409,2018-12-30 10:41:14,2,"7-1226-4"
"1028",71,0,940,0.162172731510807,2018-12-30 10:41:30,8,"7-1028-5"
"1028",72,0,941,0.21082938934141,2018-12-30 10:43:13,7,"7-1028-5"
"1226",56,1,960,0.296637935921497,2018-12-30 10:44:03,4,"7-1226-4"
"1028",73,0,942,0.305119574824107,2018-12-30 10:44:56,0,"7-1028-5"
"1226",57,1,961,0.335830107243686,2018-12-30 10:45:11,1,"7-1226-4"
"1028",74,0,943,0.331714712050445,2018-12-30 10:46:10,4,"7-1028-5"
"1226",58,1,962,0.389965762848403,2018-12-30 10:46:25,0,"7-1226-4"
"1028",75,0,944,0.401874836092755,2018-12-30 10:48:57,5,"7-1028-5"
"1240",0,1,970,0.926963200691372,2018-12-30 10:49:18,0,"7-1240-0"
"1226",59,1,963,0.488237129099738,2018-12-30 10:50:17,0,"7-1226-4"
"1240",1,1,971,0.991787376313525,2018-12-30 10:50:22,0,"7-1240-0"
"1240",2,1,970,0.926963200691372,2018-12-30 10:50:49,0,"7-1240-1"
"1028",76,0,945,0.469780473312989,2018-12-30 10:50:51,1,"7-1028-5"
"1226",60,1,964,0.529489586274043,2018-12-30 10:52:20,1,"7-1226-4"
"079",108,0,938,0,2018-12-30 10:52:49,0,"7-079-7"
"1226",61,1,965,0.575261911957733,2018-12-30 10:54:28,0,"7-1226-4"
"1028",77,0,946,0.550752094010052,2018-12-30 10:54:50,0,"7-1028-5"
"079",109,0,939,0.0781472099169385,2018-12-30 10:55:55,2,"7-079-7"
"1226",62,1,966,0.633579186712223,2018-12-30 10:56:27,0,"7-1226-4"
"1028",78,0,947,0.6383380913274,2018-12-30 10:57:00,0,"7-1028-5"
"079",110,0,940,0.162172731510807,2018-12-30 10:57:26,0,"7-079-7"
"079",111,0,941,0.21082938934141,2018-12-30 10:59:15,3,"7-079-7"
"1226",63,1,967,0.724950436281226,2018-12-30 10:59:47,4,"7-1226-4"
"1028",79,0,948,0.72679922614409,2018-12-30 11:00:13,3,"7-1028-5"
"1028",80,0,949,0.751798762916103,2018-12-30 11:01:14,0,"7-1028-5"
"1226",64,1,968,0.803712573297778,2018-12-30 11:02:02,1,"7-1226-4"
"079",112,0,942,0.305119574824107,2018-12-30 11:02:05,2,"7-079-7"
"1028",81,0,950,0.805367375886954,2018-12-30 11:02:18,2,"7-1028-5"
"079",113,0,943,0.331714712050445,2018-12-30 11:03:05,3,"7-079-7"
"1028",82,0,951,0.852538132275359,2018-12-30 11:03:25,0,"7-1028-5"
"1226",65,1,969,0.85278294633429,2018-12-30 11:03:38,1,"7-1226-4"
"079",114,0,944,0.401874836092755,2018-12-30 11:04:57,0,"7-079-7"
"1028",83,0,952,0.916685663204101,2018-12-30 11:05:21,0,"7-1028-5"
"1226",66,1,970,0.926963200691372,2018-12-30 11:06:02,0,"7-1226-4"
"1028",84,0,953,0.9658315220227,2018-12-30 11:06:07,0,"7-1028-5"
